 

stn;time;hns000d0
HIR;19830423;0
HIR;19830424;0
HIR;19830425;0
HIR;19830426;4
HIR;19830427;0
HIR;19830428;0
HIR;19830429;0
HIR;19830430;0
HIR;19830501;6
HIR;19830502;0
HIR;19830503;0
HIR;19830504;0
HIR;19830505;0
HIR;19830506;0
HIR;19830507;0
HIR;19830508;0
HIR;19830509;0
HIR;19830510;6
HIR;19830511;0
HIR;19830512;0
HIR;19830513;0
HIR;19830514;0
HIR;19830515;0
HIR;19830516;0
HIR;19830517;0
HIR;19830518;0
HIR;19830519;0
HIR;19830520;0
HIR;19830521;0
HIR;19830522;32
HIR;19830523;3
HIR;19830524;0
HIR;19830525;2
HIR;19830526;0
HIR;19830527;0
HIR;19830528;0
HIR;19830529;0
HIR;19830530;0
HIR;19830531;0
HIR;19830601;0
HIR;19830602;0
HIR;19830603;0
HIR;19830604;0
HIR;19830605;0
HIR;19830606;0
HIR;19830607;0
HIR;19830608;0
HIR;19830609;0
HIR;19830610;0
HIR;19830611;0
HIR;19830612;0
HIR;19830613;0
HIR;19830614;0
HIR;19830615;0
HIR;19830616;0
HIR;19830617;0
HIR;19830618;0
HIR;19830619;0
HIR;19830620;0
HIR;19830621;0
HIR;19830622;0
HIR;19830623;0
HIR;19830624;0
HIR;19830625;0
HIR;19830626;0
HIR;19830627;0
HIR;19830628;0
HIR;19830629;0
HIR;19830630;0
HIR;19830701;0
HIR;19830702;0
HIR;19830703;0
HIR;19830704;0
HIR;19830705;0
HIR;19830706;0
HIR;19830707;0
HIR;19830708;0
HIR;19830709;0
HIR;19830710;0
HIR;19830711;0
HIR;19830712;0
HIR;19830713;0
HIR;19830714;0
HIR;19830715;0
HIR;19830716;0
HIR;19830717;0
HIR;19830718;0
HIR;19830719;0
HIR;19830720;0
HIR;19830721;0
HIR;19830722;0
HIR;19830723;0
HIR;19830724;0
HIR;19830725;0
HIR;19830726;0
HIR;19830727;0
HIR;19830728;0
HIR;19830729;0
HIR;19830730;0
HIR;19830731;0
HIR;19830801;0
HIR;19830802;0
HIR;19830803;0
HIR;19830804;0
HIR;19830805;0
HIR;19830806;0
HIR;19830807;0
HIR;19830808;0
HIR;19830809;0
HIR;19830810;0
HIR;19830811;0
HIR;19830812;0
HIR;19830813;0
HIR;19830814;0
HIR;19830815;0
HIR;19830816;0
HIR;19830817;0
HIR;19830818;0
HIR;19830819;0
HIR;19830820;0
HIR;19830821;0
HIR;19830822;0
HIR;19830823;0
HIR;19830824;0
HIR;19830825;0
HIR;19830826;0
HIR;19830827;0
HIR;19830828;0
HIR;19830829;0
HIR;19830830;0
HIR;19830831;0
HIR;19830901;0
HIR;19830902;0
HIR;19830903;0
HIR;19830904;0
HIR;19830905;0
HIR;19830906;0
HIR;19830907;0
HIR;19830908;0
HIR;19830909;0
HIR;19830910;0
HIR;19830911;0
HIR;19830912;0
HIR;19830913;0
HIR;19830914;0
HIR;19830915;0
HIR;19830916;0
HIR;19830917;0
HIR;19830918;0
HIR;19830919;0
HIR;19830920;0
HIR;19830921;0
HIR;19830922;0
HIR;19830923;0
HIR;19830924;0
HIR;19830925;0
HIR;19830926;0
HIR;19830927;0
HIR;19830928;0
HIR;19830929;0
HIR;19830930;0
HIR;19831001;0
HIR;19831002;0
HIR;19831003;0
HIR;19831004;0
HIR;19831005;0
HIR;19831006;0
HIR;19831007;0
HIR;19831008;0
HIR;19831009;0
HIR;19831010;0
HIR;19831011;0
HIR;19831012;0
HIR;19831013;0
HIR;19831014;0
HIR;19831015;0
HIR;19831016;0
HIR;19831017;0
HIR;19831018;0
HIR;19831019;0
HIR;19831020;0
HIR;19831021;0
HIR;19831022;0
HIR;19831023;0
HIR;19831024;0
HIR;19831025;0
HIR;19831026;0
HIR;19831027;0
HIR;19831028;0
HIR;19831029;0
HIR;19831030;0
HIR;19831031;0
HIR;19831101;0
HIR;19831102;0
HIR;19831103;0
HIR;19831104;0
HIR;19831105;0
HIR;19831106;0
HIR;19831107;0
HIR;19831108;0
HIR;19831109;0
HIR;19831110;0
HIR;19831111;0
HIR;19831112;0
HIR;19831113;0
HIR;19831114;0
HIR;19831115;0
HIR;19831116;0
HIR;19831117;0
HIR;19831118;0
HIR;19831119;0
HIR;19831120;0
HIR;19831121;0
HIR;19831122;0
HIR;19831123;0
HIR;19831124;0
HIR;19831125;0
HIR;19831126;0
HIR;19831127;5
HIR;19831128;5
HIR;19831129;0
HIR;19831130;2
HIR;19831201;0
HIR;19831202;0
HIR;19831203;0
HIR;19831204;0
HIR;19831205;0
HIR;19831206;2
HIR;19831207;0
HIR;19831208;0
HIR;19831209;2
HIR;19831210;4
HIR;19831211;0
HIR;19831212;1
HIR;19831213;0
HIR;19831214;0
HIR;19831215;0
HIR;19831216;20
HIR;19831217;15
HIR;19831218;8
HIR;19831219;20
HIR;19831220;1
HIR;19831221;15
HIR;19831222;0
HIR;19831223;0
HIR;19831224;0
HIR;19831225;0
HIR;19831226;0
HIR;19831227;0
HIR;19831228;0
HIR;19831229;0
HIR;19831230;0
HIR;19831231;0
HIR;19840101;0
HIR;19840102;0
HIR;19840103;5
HIR;19840104;6
HIR;19840105;0
HIR;19840106;0
HIR;19840107;0
HIR;19840108;0
HIR;19840109;1
HIR;19840110;0
HIR;19840111;0
HIR;19840112;0
HIR;19840113;0
HIR;19840114;4
HIR;19840115;3
HIR;19840116;3
HIR;19840117;1
HIR;19840118;0
HIR;19840119;0
HIR;19840120;0
HIR;19840121;0
HIR;19840122;1
HIR;19840123;3
HIR;19840124;3
HIR;19840125;2
HIR;19840126;0
HIR;19840127;22
HIR;19840128;0
HIR;19840129;0
HIR;19840130;0
HIR;19840131;0
HIR;19840201;0
HIR;19840202;6
HIR;19840203;5
HIR;19840204;0
HIR;19840205;0
HIR;19840206;4
HIR;19840207;15
HIR;19840208;22
HIR;19840209;8
HIR;19840210;0
HIR;19840211;0
HIR;19840212;0
HIR;19840213;0
HIR;19840214;0
HIR;19840215;0
HIR;19840216;0
HIR;19840217;0
HIR;19840218;0
HIR;19840219;0
HIR;19840220;0
HIR;19840221;0
HIR;19840222;0
HIR;19840223;0
HIR;19840224;0
HIR;19840225;13
HIR;19840226;18
HIR;19840227;11
HIR;19840228;3
HIR;19840229;4
HIR;19840301;0
HIR;19840302;0
HIR;19840303;0
HIR;19840304;0
HIR;19840305;0
HIR;19840306;0
HIR;19840307;0
HIR;19840308;0
HIR;19840309;0
HIR;19840310;0
HIR;19840311;0
HIR;19840312;0
HIR;19840313;0
HIR;19840314;0
HIR;19840315;0
HIR;19840316;0
HIR;19840317;0
HIR;19840318;0
HIR;19840319;2
HIR;19840320;0
HIR;19840321;0
HIR;19840322;0
HIR;19840323;0
HIR;19840324;23
HIR;19840325;45
HIR;19840326;1
HIR;19840327;2
HIR;19840328;21
HIR;19840329;42
HIR;19840330;0
HIR;19840331;0
HIR;19840401;8
HIR;19840402;0
HIR;19840403;0
HIR;19840404;3
HIR;19840405;15
HIR;19840406;17
HIR;19840407;0
HIR;19840408;0
HIR;19840409;0
HIR;19840410;18
HIR;19840411;0
HIR;19840412;0
HIR;19840413;0
HIR;19840414;0
HIR;19840415;0
HIR;19840416;0
HIR;19840417;0
HIR;19840418;0
HIR;19840419;0
HIR;19840420;0
HIR;19840421;0
HIR;19840422;0
HIR;19840423;0
HIR;19840424;0
HIR;19840425;0
HIR;19840426;0
HIR;19840427;0
HIR;19840428;2
HIR;19840429;3
HIR;19840430;0
HIR;19840501;0
HIR;19840502;0
HIR;19840503;0
HIR;19840504;0
HIR;19840505;0
HIR;19840506;0
HIR;19840507;0
HIR;19840508;0
HIR;19840509;0
HIR;19840510;0
HIR;19840511;0
HIR;19840512;0
HIR;19840513;0
HIR;19840514;0
HIR;19840515;0
HIR;19840516;0
HIR;19840517;0
HIR;19840518;0
HIR;19840519;0
HIR;19840520;1
HIR;19840521;0
HIR;19840522;0
HIR;19840523;0
HIR;19840524;0
HIR;19840525;0
HIR;19840526;0
HIR;19840527;0
HIR;19840528;0
HIR;19840529;0
HIR;19840530;0
HIR;19840531;0
HIR;19840601;0
HIR;19840602;0
HIR;19840603;0
HIR;19840604;0
HIR;19840605;0
HIR;19840606;0
HIR;19840607;0
HIR;19840608;0
HIR;19840609;0
HIR;19840610;0
HIR;19840611;0
HIR;19840612;0
HIR;19840613;0
HIR;19840614;0
HIR;19840615;0
HIR;19840616;0
HIR;19840617;0
HIR;19840618;0
HIR;19840619;0
HIR;19840620;0
HIR;19840621;0
HIR;19840622;0
HIR;19840623;0
HIR;19840624;0
HIR;19840625;0
HIR;19840626;0
HIR;19840627;0
HIR;19840628;0
HIR;19840629;0
HIR;19840630;0
HIR;19840701;0
HIR;19840702;0
HIR;19840703;0
HIR;19840704;0
HIR;19840705;0
HIR;19840706;0
HIR;19840707;0
HIR;19840708;0
HIR;19840709;0
HIR;19840710;0
HIR;19840711;0
HIR;19840712;0
HIR;19840713;0
HIR;19840714;0
HIR;19840715;0
HIR;19840716;0
HIR;19840717;0
HIR;19840718;0
HIR;19840719;0
HIR;19840720;0
HIR;19840721;0
HIR;19840722;0
HIR;19840723;0
HIR;19840724;0
HIR;19840725;0
HIR;19840726;0
HIR;19840727;0
HIR;19840728;0
HIR;19840729;0
HIR;19840730;0
HIR;19840731;0
HIR;19840801;0
HIR;19840802;0
HIR;19840803;0
HIR;19840804;0
HIR;19840805;0
HIR;19840806;0
HIR;19840807;0
HIR;19840808;0
HIR;19840809;0
HIR;19840810;0
HIR;19840811;0
HIR;19840812;0
HIR;19840813;0
HIR;19840814;0
HIR;19840815;0
HIR;19840816;0
HIR;19840817;0
HIR;19840818;0
HIR;19840819;0
HIR;19840820;0
HIR;19840821;0
HIR;19840822;0
HIR;19840823;0
HIR;19840824;0
HIR;19840825;0
HIR;19840826;0
HIR;19840827;0
HIR;19840828;0
HIR;19840829;0
HIR;19840830;0
HIR;19840831;0
HIR;19840901;0
HIR;19840902;0
HIR;19840903;0
HIR;19840904;0
HIR;19840905;23
HIR;19840906;8
HIR;19840907;0
HIR;19840908;0
HIR;19840909;0
HIR;19840910;0
HIR;19840911;0
HIR;19840912;0
HIR;19840913;0
HIR;19840914;0
HIR;19840915;2
HIR;19840916;0
HIR;19840917;0
HIR;19840918;0
HIR;19840919;0
HIR;19840920;0
HIR;19840921;0
HIR;19840922;0
HIR;19840923;0
HIR;19840924;2
HIR;19840925;0
HIR;19840926;1
HIR;19840927;0
HIR;19840928;0
HIR;19840929;0
HIR;19840930;0
HIR;19841001;2
HIR;19841002;0
HIR;19841003;0
HIR;19841004;0
HIR;19841005;0
HIR;19841006;0
HIR;19841007;0
HIR;19841008;0
HIR;19841009;0
HIR;19841010;0
HIR;19841011;0
HIR;19841012;0
HIR;19841013;0
HIR;19841014;0
HIR;19841015;0
HIR;19841016;0
HIR;19841017;0
HIR;19841018;0
HIR;19841019;0
HIR;19841020;0
HIR;19841021;0
HIR;19841022;0
HIR;19841023;0
HIR;19841024;0
HIR;19841025;0
HIR;19841026;0
HIR;19841027;0
HIR;19841028;0
HIR;19841029;0
HIR;19841030;0
HIR;19841031;0
HIR;19841101;0
HIR;19841102;0
HIR;19841103;0
HIR;19841104;0
HIR;19841105;0
HIR;19841106;0
HIR;19841107;0
HIR;19841108;0
HIR;19841109;0
HIR;19841110;0
HIR;19841111;0
HIR;19841112;0
HIR;19841113;0
HIR;19841114;3
HIR;19841115;3
HIR;19841116;40
HIR;19841117;0
HIR;19841118;0
HIR;19841119;0
HIR;19841120;0
HIR;19841121;0
HIR;19841122;0
HIR;19841123;0
HIR;19841124;0
HIR;19841125;0
HIR;19841126;5
HIR;19841127;0
HIR;19841128;0
HIR;19841129;0
HIR;19841130;0
HIR;19841201;2
HIR;19841202;14
HIR;19841203;0
HIR;19841204;0
HIR;19841205;0
HIR;19841206;0
HIR;19841207;0
HIR;19841208;0
HIR;19841209;0
HIR;19841210;0
HIR;19841211;0
HIR;19841212;0
HIR;19841213;2
HIR;19841214;0
HIR;19841215;0
HIR;19841216;3
HIR;19841217;2
HIR;19841218;36
HIR;19841219;0
HIR;19841220;0
HIR;19841221;0
HIR;19841222;0
HIR;19841223;0
HIR;19841224;1
HIR;19841225;0
HIR;19841226;1
HIR;19841227;2
HIR;19841228;0
HIR;19841229;1
HIR;19841230;0
HIR;19841231;0
HIR;19850101;0
HIR;19850102;0
HIR;19850103;0
HIR;19850104;0
HIR;19850105;0
HIR;19850106;0
HIR;19850107;0
HIR;19850108;0
HIR;19850109;0
HIR;19850110;0
HIR;19850111;0
HIR;19850112;0
HIR;19850113;7
HIR;19850114;17
HIR;19850115;37
HIR;19850116;20
HIR;19850117;0
HIR;19850118;0
HIR;19850119;0
HIR;19850120;0
HIR;19850121;3
HIR;19850122;0
HIR;19850123;19
HIR;19850124;2
HIR;19850125;3
HIR;19850126;5
HIR;19850127;0
HIR;19850128;1
HIR;19850129;0
HIR;19850130;0
HIR;19850131;2
HIR;19850201;0
HIR;19850202;0
HIR;19850203;0
HIR;19850204;0
HIR;19850205;0
HIR;19850206;0
HIR;19850207;0
HIR;19850208;0
HIR;19850209;1
HIR;19850210;0
HIR;19850211;0
HIR;19850212;0
HIR;19850213;0
HIR;19850214;5
HIR;19850215;3
HIR;19850216;0
HIR;19850217;1
HIR;19850218;0
HIR;19850219;0
HIR;19850220;0
HIR;19850221;0
HIR;19850222;0
HIR;19850223;0
HIR;19850224;0
HIR;19850225;0
HIR;19850226;0
HIR;19850227;0
HIR;19850228;0
HIR;19850301;10
HIR;19850302;15
HIR;19850303;0
HIR;19850304;15
HIR;19850305;35
HIR;19850306;33
HIR;19850307;1
HIR;19850308;0
HIR;19850309;0
HIR;19850310;0
HIR;19850311;0
HIR;19850312;0
HIR;19850313;0
HIR;19850314;0
HIR;19850315;0
HIR;19850316;13
HIR;19850317;0
HIR;19850318;0
HIR;19850319;0
HIR;19850320;0
HIR;19850321;33
HIR;19850322;8
HIR;19850323;0
HIR;19850324;0
HIR;19850325;5
HIR;19850326;3
HIR;19850327;26
HIR;19850328;0
HIR;19850329;0
HIR;19850330;0
HIR;19850331;0
HIR;19850401;0
HIR;19850402;0
HIR;19850403;0
HIR;19850404;0
HIR;19850405;2
HIR;19850406;7
HIR;19850407;5
HIR;19850408;0
HIR;19850409;40
HIR;19850410;0
HIR;19850411;25
HIR;19850412;0
HIR;19850413;0
HIR;19850414;0
HIR;19850415;0
HIR;19850416;1
HIR;19850417;0
HIR;19850418;0
HIR;19850419;0
HIR;19850420;0
HIR;19850421;0
HIR;19850422;0
HIR;19850423;0
HIR;19850424;0
HIR;19850425;0
HIR;19850426;0
HIR;19850427;0
HIR;19850428;0
HIR;19850429;0
HIR;19850430;0
HIR;19850501;0
HIR;19850502;0
HIR;19850503;0
HIR;19850504;0
HIR;19850505;0
HIR;19850506;0
HIR;19850507;15
HIR;19850508;6
HIR;19850509;0
HIR;19850510;0
HIR;19850511;0
HIR;19850512;0
HIR;19850513;0
HIR;19850514;0
HIR;19850515;0
HIR;19850516;0
HIR;19850517;0
HIR;19850518;0
HIR;19850519;0
HIR;19850520;0
HIR;19850521;0
HIR;19850522;0
HIR;19850523;0
HIR;19850524;0
HIR;19850525;0
HIR;19850526;0
HIR;19850527;0
HIR;19850528;0
HIR;19850529;0
HIR;19850530;0
HIR;19850531;0
HIR;19850601;0
HIR;19850602;0
HIR;19850603;0
HIR;19850604;0
HIR;19850605;0
HIR;19850606;0
HIR;19850607;0
HIR;19850608;0
HIR;19850609;0
HIR;19850610;0
HIR;19850611;0
HIR;19850612;0
HIR;19850613;0
HIR;19850614;0
HIR;19850615;0
HIR;19850616;0
HIR;19850617;0
HIR;19850618;0
HIR;19850619;0
HIR;19850620;0
HIR;19850621;0
HIR;19850622;0
HIR;19850623;0
HIR;19850624;0
HIR;19850625;0
HIR;19850626;0
HIR;19850627;0
HIR;19850628;0
HIR;19850629;0
HIR;19850630;0
HIR;19850701;0
HIR;19850702;0
HIR;19850703;0
HIR;19850704;0
HIR;19850705;0
HIR;19850706;0
HIR;19850707;0
HIR;19850708;0
HIR;19850709;0
HIR;19850710;0
HIR;19850711;0
HIR;19850712;0
HIR;19850713;0
HIR;19850714;0
HIR;19850715;0
HIR;19850716;0
HIR;19850717;0
HIR;19850718;0
HIR;19850719;0
HIR;19850720;0
HIR;19850721;0
HIR;19850722;0
HIR;19850723;0
HIR;19850724;0
HIR;19850725;0
HIR;19850726;0
HIR;19850727;0
HIR;19850728;0
HIR;19850729;0
HIR;19850730;0
HIR;19850731;0
HIR;19850801;0
HIR;19850802;0
HIR;19850803;0
HIR;19850804;0
HIR;19850805;0
HIR;19850806;0
HIR;19850807;0
HIR;19850808;0
HIR;19850809;0
HIR;19850810;0
HIR;19850811;0
HIR;19850812;0
HIR;19850813;0
HIR;19850814;0
HIR;19850815;0
HIR;19850816;0
HIR;19850817;0
HIR;19850818;0
HIR;19850819;0
HIR;19850820;0
HIR;19850821;0
HIR;19850822;0
HIR;19850823;0
HIR;19850824;0
HIR;19850825;0
HIR;19850826;0
HIR;19850827;0
HIR;19850828;0
HIR;19850829;0
HIR;19850830;0
HIR;19850831;0
HIR;19850901;0
HIR;19850902;0
HIR;19850903;0
HIR;19850904;0
HIR;19850905;0
HIR;19850906;0
HIR;19850907;0
HIR;19850908;0
HIR;19850909;0
HIR;19850910;0
HIR;19850911;0
HIR;19850912;0
HIR;19850913;0
HIR;19850914;0
HIR;19850915;2
HIR;19850916;0
HIR;19850917;0
HIR;19850918;0
HIR;19850919;0
HIR;19850920;0
HIR;19850921;0
HIR;19850922;0
HIR;19850923;0
HIR;19850924;0
HIR;19850925;0
HIR;19850926;0
HIR;19850927;0
HIR;19850928;0
HIR;19850929;0
HIR;19850930;0
HIR;19851001;0
HIR;19851002;0
HIR;19851003;0
HIR;19851004;0
HIR;19851005;0
HIR;19851006;0
HIR;19851007;0
HIR;19851008;0
HIR;19851009;0
HIR;19851010;0
HIR;19851011;0
HIR;19851012;0
HIR;19851013;0
HIR;19851014;0
HIR;19851015;0
HIR;19851016;0
HIR;19851017;0
HIR;19851018;0
HIR;19851019;0
HIR;19851020;0
HIR;19851021;0
HIR;19851022;0
HIR;19851023;0
HIR;19851024;0
HIR;19851025;0
HIR;19851026;0
HIR;19851027;0
HIR;19851028;0
HIR;19851029;0
HIR;19851030;0
HIR;19851031;0
HIR;19851101;0
HIR;19851102;0
HIR;19851103;0
HIR;19851104;0
HIR;19851105;0
HIR;19851106;0
HIR;19851107;0
HIR;19851108;0
HIR;19851109;0
HIR;19851110;0
HIR;19851111;0
HIR;19851112;23
HIR;19851113;16
HIR;19851114;0
HIR;19851115;0
HIR;19851116;0
HIR;19851117;0
HIR;19851118;15
HIR;19851119;2
HIR;19851120;0
HIR;19851121;5
HIR;19851122;12
HIR;19851123;13
HIR;19851124;0
HIR;19851125;0
HIR;19851126;0
HIR;19851127;0
HIR;19851128;3
HIR;19851129;0
HIR;19851130;0
HIR;19851201;0
HIR;19851202;0
HIR;19851203;0
HIR;19851204;0
HIR;19851205;0
HIR;19851206;0
HIR;19851207;0
HIR;19851208;2
HIR;19851209;11
HIR;19851210;1
HIR;19851211;0
HIR;19851212;0
HIR;19851213;0
HIR;19851214;0
HIR;19851215;0
HIR;19851216;0
HIR;19851217;0
HIR;19851218;0
HIR;19851219;0
HIR;19851220;0
HIR;19851221;0
HIR;19851222;0
HIR;19851223;0
HIR;19851224;0
HIR;19851225;6
HIR;19851226;0
HIR;19851227;4
HIR;19851228;14
HIR;19851229;2
HIR;19851230;5
HIR;19851231;2
HIR;19860101;0
HIR;19860102;0
HIR;19860103;0
HIR;19860104;0
HIR;19860105;4
HIR;19860106;0
HIR;19860107;0
HIR;19860108;7
HIR;19860109;0
HIR;19860110;0
HIR;19860111;13
HIR;19860112;6
HIR;19860113;29
HIR;19860114;3
HIR;19860115;0
HIR;19860116;0
HIR;19860117;0
HIR;19860118;0
HIR;19860119;0
HIR;19860120;0
HIR;19860121;0
HIR;19860122;0
HIR;19860123;16
HIR;19860124;3
HIR;19860125;0
HIR;19860126;0
HIR;19860127;0
HIR;19860128;7
HIR;19860129;13
HIR;19860130;32
HIR;19860131;40
HIR;19860201;20
HIR;19860202;0
HIR;19860203;0
HIR;19860204;0
HIR;19860205;0
HIR;19860206;0
HIR;19860207;0
HIR;19860208;0
HIR;19860209;0
HIR;19860210;0
HIR;19860211;0
HIR;19860212;0
HIR;19860213;0
HIR;19860214;0
HIR;19860215;2
HIR;19860216;0
HIR;19860217;4
HIR;19860218;9
HIR;19860219;6
HIR;19860220;0
HIR;19860221;0
HIR;19860222;0
HIR;19860223;0
HIR;19860224;0
HIR;19860225;0
HIR;19860226;1
HIR;19860227;0
HIR;19860228;0
HIR;19860301;1
HIR;19860302;0
HIR;19860303;4
HIR;19860304;0
HIR;19860305;0
HIR;19860306;0
HIR;19860307;0
HIR;19860308;5
HIR;19860309;1
HIR;19860310;0
HIR;19860311;1
HIR;19860312;0
HIR;19860313;0
HIR;19860314;0
HIR;19860315;0
HIR;19860316;0
HIR;19860317;0
HIR;19860318;0
HIR;19860319;2
HIR;19860320;1
HIR;19860321;1
HIR;19860322;0
HIR;19860323;0
HIR;19860324;14
HIR;19860325;0
HIR;19860326;0
HIR;19860327;0
HIR;19860328;1
HIR;19860329;0
HIR;19860330;0
HIR;19860331;0
HIR;19860401;0
HIR;19860402;2
HIR;19860403;14
HIR;19860404;31
HIR;19860405;2
HIR;19860406;0
HIR;19860407;0
HIR;19860408;2
HIR;19860409;2
HIR;19860410;2
HIR;19860411;19
HIR;19860412;23
HIR;19860413;0
HIR;19860414;0
HIR;19860415;3
HIR;19860416;18
HIR;19860417;48
HIR;19860418;24
HIR;19860419;0
HIR;19860420;0
HIR;19860421;5
HIR;19860422;6
HIR;19860423;0
HIR;19860424;0
HIR;19860425;2
HIR;19860426;0
HIR;19860427;11
HIR;19860428;0
HIR;19860429;0
HIR;19860430;0
HIR;19860501;0
HIR;19860502;0
HIR;19860503;0
HIR;19860504;0
HIR;19860505;0
HIR;19860506;0
HIR;19860507;1
HIR;19860508;0
HIR;19860509;0
HIR;19860510;0
HIR;19860511;0
HIR;19860512;0
HIR;19860513;0
HIR;19860514;0
HIR;19860515;0
HIR;19860516;0
HIR;19860517;0
HIR;19860518;0
HIR;19860519;0
HIR;19860520;0
HIR;19860521;0
HIR;19860522;0
HIR;19860523;0
HIR;19860524;0
HIR;19860525;0
HIR;19860526;0
HIR;19860527;0
HIR;19860528;0
HIR;19860529;4
HIR;19860530;0
HIR;19860531;0
HIR;19860601;0
HIR;19860602;0
HIR;19860603;0
HIR;19860604;0
HIR;19860605;0
HIR;19860606;1
HIR;19860607;0
HIR;19860608;0
HIR;19860609;0
HIR;19860610;0
HIR;19860611;0
HIR;19860612;0
HIR;19860613;0
HIR;19860614;0
HIR;19860615;0
HIR;19860616;0
HIR;19860617;0
HIR;19860618;0
HIR;19860619;0
HIR;19860620;0
HIR;19860621;0
HIR;19860622;0
HIR;19860623;0
HIR;19860624;0
HIR;19860625;0
HIR;19860626;0
HIR;19860627;0
HIR;19860628;0
HIR;19860629;0
HIR;19860630;0
HIR;19860701;0
HIR;19860702;0
HIR;19860703;0
HIR;19860704;0
HIR;19860705;0
HIR;19860706;0
HIR;19860707;0
HIR;19860708;0
HIR;19860709;0
HIR;19860710;0
HIR;19860711;0
HIR;19860712;0
HIR;19860713;0
HIR;19860714;0
HIR;19860715;0
HIR;19860716;0
HIR;19860717;0
HIR;19860718;0
HIR;19860719;0
HIR;19860720;0
HIR;19860721;0
HIR;19860722;0
HIR;19860723;0
HIR;19860724;0
HIR;19860725;0
HIR;19860726;0
HIR;19860727;0
HIR;19860728;0
HIR;19860729;0
HIR;19860730;0
HIR;19860731;0
HIR;19860801;0
HIR;19860802;0
HIR;19860803;0
HIR;19860804;0
HIR;19860805;0
HIR;19860806;0
HIR;19860807;0
HIR;19860808;0
HIR;19860809;0
HIR;19860810;0
HIR;19860811;0
HIR;19860812;0
HIR;19860813;0
HIR;19860814;0
HIR;19860815;0
HIR;19860816;0
HIR;19860817;0
HIR;19860818;0
HIR;19860819;0
HIR;19860820;0
HIR;19860821;0
HIR;19860822;0
HIR;19860823;0
HIR;19860824;0
HIR;19860825;0
HIR;19860826;0
HIR;19860827;0
HIR;19860828;12
HIR;19860829;0
HIR;19860830;0
HIR;19860831;0
HIR;19860901;0
HIR;19860902;0
HIR;19860903;0
HIR;19860904;0
HIR;19860905;0
HIR;19860906;0
HIR;19860907;0
HIR;19860908;0
HIR;19860909;0
HIR;19860910;0
HIR;19860911;0
HIR;19860912;0
HIR;19860913;0
HIR;19860914;0
HIR;19860915;0
HIR;19860916;0
HIR;19860917;0
HIR;19860918;0
HIR;19860919;0
HIR;19860920;0
HIR;19860921;0
HIR;19860922;0
HIR;19860923;0
HIR;19860924;0
HIR;19860925;0
HIR;19860926;0
HIR;19860927;0
HIR;19860928;0
HIR;19860929;0
HIR;19860930;0
HIR;19861001;0
HIR;19861002;0
HIR;19861003;0
HIR;19861004;0
HIR;19861005;0
HIR;19861006;0
HIR;19861007;0
HIR;19861008;0
HIR;19861009;0
HIR;19861010;0
HIR;19861011;0
HIR;19861012;0
HIR;19861013;0
HIR;19861014;0
HIR;19861015;0
HIR;19861016;0
HIR;19861017;0
HIR;19861018;0
HIR;19861019;0
HIR;19861020;0
HIR;19861021;0
HIR;19861022;0
HIR;19861023;0
HIR;19861024;0
HIR;19861025;3
HIR;19861026;0
HIR;19861027;0
HIR;19861028;0
HIR;19861029;0
HIR;19861030;0
HIR;19861031;0
HIR;19861101;0
HIR;19861102;2
HIR;19861103;0
HIR;19861104;0
HIR;19861105;0
HIR;19861106;0
HIR;19861107;0
HIR;19861108;0
HIR;19861109;0
HIR;19861110;0
HIR;19861111;0
HIR;19861112;0
HIR;19861113;0
HIR;19861114;2
HIR;19861115;0
HIR;19861116;0
HIR;19861117;0
HIR;19861118;0
HIR;19861119;0
HIR;19861120;16
HIR;19861121;2
HIR;19861122;2
HIR;19861123;5
HIR;19861124;0
HIR;19861125;0
HIR;19861126;1
HIR;19861127;0
HIR;19861128;0
HIR;19861129;0
HIR;19861130;0
HIR;19861201;0
HIR;19861202;0
HIR;19861203;0
HIR;19861204;0
HIR;19861205;0
HIR;19861206;0
HIR;19861207;0
HIR;19861208;0
HIR;19861209;1
HIR;19861210;0
HIR;19861211;0
HIR;19861212;0
HIR;19861213;0
HIR;19861214;2
HIR;19861215;0
HIR;19861216;3
HIR;19861217;8
HIR;19861218;8
HIR;19861219;13
HIR;19861220;20
HIR;19861221;2
HIR;19861222;0
HIR;19861223;0
HIR;19861224;0
HIR;19861225;1
HIR;19861226;4
HIR;19861227;8
HIR;19861228;2
HIR;19861229;0
HIR;19861230;0
HIR;19861231;0
HIR;19870101;0
HIR;19870102;12
HIR;19870103;0
HIR;19870104;0
HIR;19870105;1
HIR;19870106;4
HIR;19870107;0
HIR;19870108;0
HIR;19870109;0
HIR;19870110;4
HIR;19870111;3
HIR;19870112;0
HIR;19870113;4
HIR;19870114;13
HIR;19870115;9
HIR;19870116;2
HIR;19870117;0
HIR;19870118;0
HIR;19870119;0
HIR;19870120;0
HIR;19870121;0
HIR;19870122;0
HIR;19870123;0
HIR;19870124;0
HIR;19870125;0
HIR;19870126;0
HIR;19870127;0
HIR;19870128;2
HIR;19870129;0
HIR;19870130;0
HIR;19870131;0
HIR;19870201;0
HIR;19870202;0
HIR;19870203;0
HIR;19870204;0
HIR;19870205;0
HIR;19870206;0
HIR;19870207;0
HIR;19870208;0
HIR;19870209;0
HIR;19870210;15
HIR;19870211;13
HIR;19870212;28
HIR;19870213;3
HIR;19870214;0
HIR;19870215;4
HIR;19870216;3
HIR;19870217;12
HIR;19870218;25
