 

stn;time;tre200dx
PUY;19810307;12.7
PUY;19810308;11.2
PUY;19810309;16.1
PUY;19810310;14.5
PUY;19810311;17.5
PUY;19810312;15.4
PUY;19810313;9.0
PUY;19810314;10.5
PUY;19810315;6.3
PUY;19810316;7.8
PUY;19810317;5.0
PUY;19810318;4.6
PUY;19810319;7.1
PUY;19810320;10.8
PUY;19810321;15.5
PUY;19810322;10.5
PUY;19810323;13.0
PUY;19810324;16.8
PUY;19810325;19.8
PUY;19810326;15.3
PUY;19810327;14.3
PUY;19810328;15.2
PUY;19810329;16.7
PUY;19810330;11.1
PUY;19810331;10.3
PUY;19810401;12.0
PUY;19810402;13.7
PUY;19810403;16.4
PUY;19810404;18.1
PUY;19810405;14.2
PUY;19810406;14.9
PUY;19810407;16.7
PUY;19810408;18.7
PUY;19810409;19.3
PUY;19810410;19.6
PUY;19810411;16.2
PUY;19810412;20.9
PUY;19810413;21.4
PUY;19810414;20.8
PUY;19810415;20.6
PUY;19810416;21.0
PUY;19810417;13.5
PUY;19810418;9.8
PUY;19810419;10.8
PUY;19810420;8.9
PUY;19810421;15.6
PUY;19810422;17.0
PUY;19810423;16.0
PUY;19810424;12.4
PUY;19810425;16.8
PUY;19810426;10.8
PUY;19810427;9.2
PUY;19810428;8.8
PUY;19810429;9.5
PUY;19810430;15.9
PUY;19810501;14.4
PUY;19810502;11.6
PUY;19810503;8.7
PUY;19810504;7.4
PUY;19810505;7.9
PUY;19810506;16.5
PUY;19810507;18.2
PUY;19810508;19.3
PUY;19810509;22.8
PUY;19810510;22.5
PUY;19810511;11.9
PUY;19810512;14.2
PUY;19810513;13.5
PUY;19810514;17.1
PUY;19810515;17.3
PUY;19810516;16.4
PUY;19810517;17.2
PUY;19810518;22.0
PUY;19810519;24.2
PUY;19810520;20.7
PUY;19810521;21.9
PUY;19810522;16.2
PUY;19810523;19.3
PUY;19810524;17.2
PUY;19810525;13.8
PUY;19810526;10.1
PUY;19810527;13.3
PUY;19810528;13.3
PUY;19810529;19.3
PUY;19810530;21.4
PUY;19810531;24.7
PUY;19810601;26.0
PUY;19810602;27.3
PUY;19810603;22.8
PUY;19810604;13.3
PUY;19810605;20.7
PUY;19810606;23.8
PUY;19810607;24.5
PUY;19810608;24.1
PUY;19810609;25.8
PUY;19810610;21.5
PUY;19810611;25.0
PUY;19810612;27.5
PUY;19810613;24.6
PUY;19810614;25.6
PUY;19810615;30.0
PUY;19810616;23.9
PUY;19810617;18.6
PUY;19810618;15.0
PUY;19810619;16.6
PUY;19810620;18.7
PUY;19810621;17.8
PUY;19810622;17.1
PUY;19810623;19.1
PUY;19810624;20.9
PUY;19810625;18.8
PUY;19810626;19.7
PUY;19810627;19.8
PUY;19810628;20.9
PUY;19810629;17.4
PUY;19810630;18.6
PUY;19810701;21.4
PUY;19810702;26.1
PUY;19810703;20.3
PUY;19810704;21.1
PUY;19810705;22.7
PUY;19810706;23.9
PUY;19810707;25.8
PUY;19810708;27.0
PUY;19810709;26.6
PUY;19810710;26.9
PUY;19810711;20.8
PUY;19810712;22.7
PUY;19810713;20.5
PUY;19810714;23.1
PUY;19810715;24.0
PUY;19810716;26.4
PUY;19810717;23.0
PUY;19810718;14.9
PUY;19810719;14.4
PUY;19810720;16.2
PUY;19810721;22.1
PUY;19810722;25.0
PUY;19810723;17.3
PUY;19810724;18.2
PUY;19810725;16.8
PUY;19810726;18.0
PUY;19810727;18.1
PUY;19810728;24.0
PUY;19810729;24.8
PUY;19810730;28.1
PUY;19810731;27.8
PUY;19810801;26.8
PUY;19810802;23.6
PUY;19810803;26.7
PUY;19810804;28.8
PUY;19810805;28.7
PUY;19810806;30.4
PUY;19810807;26.5
PUY;19810808;24.1
PUY;19810809;22.7
PUY;19810810;20.3
PUY;19810811;21.6
PUY;19810812;23.1
PUY;19810813;24.1
PUY;19810814;26.4
PUY;19810815;26.9
PUY;19810816;29.9
PUY;19810817;22.7
PUY;19810818;23.1
PUY;19810819;26.8
PUY;19810820;24.2
PUY;19810821;19.5
PUY;19810822;21.6
PUY;19810823;21.4
PUY;19810824;21.1
PUY;19810825;22.1
PUY;19810826;23.0
PUY;19810827;25.3
PUY;19810828;25.1
PUY;19810829;24.2
PUY;19810830;25.2
PUY;19810831;25.4
PUY;19810901;22.3
PUY;19810902;21.4
PUY;19810903;20.2
PUY;19810904;17.6
PUY;19810905;19.9
PUY;19810906;21.3
PUY;19810907;23.5
PUY;19810908;23.1
PUY;19810909;20.4
PUY;19810910;18.4
PUY;19810911;19.6
PUY;19810912;21.2
PUY;19810913;19.3
PUY;19810914;17.6
PUY;19810915;17.9
PUY;19810916;20.2
PUY;19810917;21.7
PUY;19810918;21.1
PUY;19810919;16.5
PUY;19810920;21.5
PUY;19810921;25.7
PUY;19810922;22.6
PUY;19810923;17.1
PUY;19810924;14.3
PUY;19810925;16.9
PUY;19810926;16.3
PUY;19810927;15.2
PUY;19810928;12.9
PUY;19810929;16.4
PUY;19810930;14.9
PUY;19811001;15.8
PUY;19811002;13.4
PUY;19811003;13.8
PUY;19811004;15.2
PUY;19811005;21.6
PUY;19811006;22.1
PUY;19811007;19.3
PUY;19811008;17.0
PUY;19811009;16.4
PUY;19811010;15.1
PUY;19811011;17.0
PUY;19811012;14.3
PUY;19811013;13.0
PUY;19811014;10.5
PUY;19811015;17.5
PUY;19811016;17.6
PUY;19811017;15.1
PUY;19811018;20.2
PUY;19811019;14.3
PUY;19811020;14.9
PUY;19811021;10.4
PUY;19811022;6.6
PUY;19811023;7.9
PUY;19811024;10.3
PUY;19811025;7.0
PUY;19811026;8.9
PUY;19811027;8.0
PUY;19811028;10.2
PUY;19811029;13.7
PUY;19811030;10.7
PUY;19811031;13.4
PUY;19811101;12.4
PUY;19811102;12.0
PUY;19811103;11.1
PUY;19811104;11.2
PUY;19811105;9.4
PUY;19811106;10.3
PUY;19811107;7.2
PUY;19811108;4.9
PUY;19811109;4.7
PUY;19811110;3.9
PUY;19811111;3.0
PUY;19811112;8.9
PUY;19811113;9.3
PUY;19811114;6.1
PUY;19811115;6.3
PUY;19811116;3.4
PUY;19811117;6.2
PUY;19811118;12.1
PUY;19811119;12.6
PUY;19811120;12.0
PUY;19811121;12.6
PUY;19811122;10.1
PUY;19811123;11.7
PUY;19811124;12.8
PUY;19811125;7.3
PUY;19811126;5.4
PUY;19811127;8.3
PUY;19811128;6.8
PUY;19811129;3.6
PUY;19811130;6.5
PUY;19811201;5.2
PUY;19811202;4.7
PUY;19811203;3.0
PUY;19811204;6.1
PUY;19811205;5.0
PUY;19811206;3.6
PUY;19811207;6.5
PUY;19811208;10.6
PUY;19811209;8.0
PUY;19811210;6.8
PUY;19811211;10.8
PUY;19811212;6.3
PUY;19811213;1.3
PUY;19811214;7.5
PUY;19811215;6.2
PUY;19811216;10.3
PUY;19811217;8.3
PUY;19811218;5.3
PUY;19811219;0.0
PUY;19811220;-3.7
PUY;19811221;1.6
PUY;19811222;2.3
PUY;19811223;3.4
PUY;19811224;5.9
PUY;19811225;3.2
PUY;19811226;2.3
PUY;19811227;0.1
PUY;19811228;2.1
PUY;19811229;5.8
PUY;19811230;5.4
PUY;19811231;11.4
PUY;19820101;7.0
PUY;19820102;6.3
PUY;19820103;8.5
PUY;19820104;9.4
PUY;19820105;8.4
PUY;19820106;8.2
PUY;19820107;3.8
PUY;19820108;7.2
PUY;19820109;11.6
PUY;19820110;9.7
PUY;19820111;7.0
PUY;19820112;10.4
PUY;19820113;1.7
PUY;19820114;2.2
PUY;19820115;1.8
PUY;19820116;1.8
PUY;19820117;2.0
PUY;19820118;2.4
PUY;19820119;1.1
PUY;19820120;1.3
PUY;19820121;2.8
PUY;19820122;5.5
PUY;19820123;4.8
PUY;19820124;4.0
PUY;19820125;3.2
PUY;19820126;2.9
PUY;19820127;5.1
PUY;19820128;4.6
PUY;19820129;3.2
PUY;19820130;7.5
PUY;19820131;8.2
PUY;19820201;7.3
PUY;19820202;3.9
PUY;19820203;4.3
PUY;19820204;4.1
PUY;19820205;4.9
PUY;19820206;7.8
PUY;19820207;10.3
PUY;19820208;9.7
PUY;19820209;9.6
PUY;19820210;8.3
PUY;19820211;8.7
PUY;19820212;7.8
PUY;19820213;8.9
PUY;19820214;5.6
PUY;19820215;4.8
PUY;19820216;6.3
PUY;19820217;5.3
PUY;19820218;3.8
PUY;19820219;4.1
PUY;19820220;4.1
PUY;19820221;1.3
PUY;19820222;3.3
PUY;19820223;2.3
PUY;19820224;3.1
PUY;19820225;1.1
PUY;19820226;1.4
PUY;19820227;3.2
PUY;19820228;6.8
PUY;19820301;11.4
PUY;19820302;9.0
PUY;19820303;10.7
PUY;19820304;8.7
PUY;19820305;7.1
PUY;19820306;6.1
PUY;19820307;5.0
PUY;19820308;7.7
PUY;19820309;9.2
PUY;19820310;9.6
PUY;19820311;7.0
PUY;19820312;7.3
PUY;19820313;4.6
PUY;19820314;6.0
PUY;19820315;10.8
PUY;19820316;9.4
PUY;19820317;7.0
PUY;19820318;6.4
PUY;19820319;6.8
PUY;19820320;5.9
PUY;19820321;7.7
PUY;19820322;8.4
PUY;19820323;7.7
PUY;19820324;9.8
PUY;19820325;9.8
PUY;19820326;12.3
PUY;19820327;11.1
PUY;19820328;13.9
PUY;19820329;13.9
PUY;19820330;8.5
PUY;19820331;6.6
PUY;19820401;11.3
PUY;19820402;11.6
PUY;19820403;12.3
PUY;19820404;14.3
PUY;19820405;16.1
PUY;19820406;16.7
PUY;19820407;16.6
PUY;19820408;15.6
PUY;19820409;11.0
PUY;19820410;11.4
PUY;19820411;13.6
PUY;19820412;12.8
PUY;19820413;9.6
PUY;19820414;10.4
PUY;19820415;10.9
PUY;19820416;13.8
PUY;19820417;16.3
PUY;19820418;17.3
PUY;19820419;16.9
PUY;19820420;14.7
PUY;19820421;16.3
PUY;19820422;17.4
PUY;19820423;17.9
PUY;19820424;11.2
PUY;19820425;14.2
PUY;19820426;16.7
PUY;19820427;16.0
PUY;19820428;17.6
PUY;19820429;15.3
PUY;19820430;9.3
PUY;19820501;12.3
PUY;19820502;15.3
PUY;19820503;20.2
PUY;19820504;13.3
PUY;19820505;9.5
PUY;19820506;10.4
PUY;19820507;11.5
PUY;19820508;15.0
PUY;19820509;11.1
PUY;19820510;14.2
PUY;19820511;18.2
PUY;19820512;20.9
PUY;19820513;23.4
PUY;19820514;22.3
PUY;19820515;24.0
PUY;19820516;21.6
PUY;19820517;21.4
PUY;19820518;23.5
PUY;19820519;22.5
PUY;19820520;20.9
PUY;19820521;22.3
PUY;19820522;19.8
PUY;19820523;14.3
PUY;19820524;14.3
PUY;19820525;19.2
PUY;19820526;23.8
PUY;19820527;23.2
PUY;19820528;20.1
PUY;19820529;22.8
PUY;19820530;23.0
PUY;19820531;23.2
PUY;19820601;25.4
PUY;19820602;23.5
PUY;19820603;24.3
PUY;19820604;25.7
PUY;19820605;25.4
PUY;19820606;25.4
PUY;19820607;26.5
PUY;19820608;26.6
PUY;19820609;27.0
PUY;19820610;25.9
PUY;19820611;20.7
PUY;19820612;17.6
PUY;19820613;12.6
PUY;19820614;18.2
PUY;19820615;18.5
PUY;19820616;20.0
PUY;19820617;25.6
PUY;19820618;18.0
PUY;19820619;21.0
PUY;19820620;22.6
PUY;19820621;19.8
PUY;19820622;23.5
PUY;19820623;21.3
PUY;19820624;23.4
PUY;19820625;24.0
PUY;19820626;17.8
PUY;19820627;18.3
PUY;19820628;20.4
PUY;19820629;21.3
PUY;19820630;21.9
PUY;19820701;24.4
PUY;19820702;26.9
PUY;19820703;24.7
PUY;19820704;23.6
PUY;19820705;24.4
PUY;19820706;24.0
PUY;19820707;29.3
PUY;19820708;28.9
PUY;19820709;29.9
PUY;19820710;29.2
PUY;19820711;29.3
PUY;19820712;29.2
PUY;19820713;29.1
PUY;19820714;29.0
PUY;19820715;29.3
PUY;19820716;28.1
PUY;19820717;24.1
PUY;19820718;27.6
PUY;19820719;24.3
PUY;19820720;28.2
PUY;19820721;26.5
PUY;19820722;23.7
PUY;19820723;24.4
PUY;19820724;17.1
PUY;19820725;15.2
PUY;19820726;19.5
PUY;19820727;19.0
PUY;19820728;19.9
PUY;19820729;20.3
PUY;19820730;26.4
PUY;19820731;20.9
PUY;19820801;24.1
PUY;19820802;22.4
PUY;19820803;21.2
PUY;19820804;21.2
PUY;19820805;23.6
PUY;19820806;19.6
PUY;19820807;19.9
PUY;19820808;20.3
PUY;19820809;24.4
PUY;19820810;24.8
PUY;19820811;24.7
PUY;19820812;29.0
PUY;19820813;26.7
PUY;19820814;25.1
PUY;19820815;24.0
PUY;19820816;26.4
PUY;19820817;23.1
PUY;19820818;24.9
PUY;19820819;25.9
PUY;19820820;18.6
PUY;19820821;19.0
PUY;19820822;20.4
PUY;19820823;22.8
PUY;19820824;19.9
PUY;19820825;22.0
PUY;19820826;24.6
PUY;19820827;16.6
PUY;19820828;15.9
PUY;19820829;20.0
PUY;19820830;21.8
PUY;19820831;16.5
PUY;19820901;19.4
PUY;19820902;23.1
PUY;19820903;20.3
PUY;19820904;23.3
PUY;19820905;24.5
PUY;19820906;20.0
PUY;19820907;17.8
PUY;19820908;20.3
PUY;19820909;20.9
PUY;19820910;22.1
PUY;19820911;24.1
PUY;19820912;23.9
PUY;19820913;24.8
PUY;19820914;22.8
PUY;19820915;23.6
PUY;19820916;23.2
PUY;19820917;23.9
PUY;19820918;23.6
PUY;19820919;22.6
PUY;19820920;22.6
PUY;19820921;24.1
PUY;19820922;21.4
PUY;19820923;15.1
PUY;19820924;13.3
PUY;19820925;19.2
PUY;19820926;21.2
PUY;19820927;16.9
PUY;19820928;18.2
PUY;19820929;18.5
PUY;19820930;14.9
PUY;19821001;18.3
PUY;19821002;15.8
PUY;19821003;17.0
PUY;19821004;17.8
PUY;19821005;15.5
PUY;19821006;9.6
PUY;19821007;12.9
PUY;19821008;12.9
PUY;19821009;11.8
PUY;19821010;14.7
PUY;19821011;13.4
PUY;19821012;12.5
PUY;19821013;15.9
PUY;19821014;14.8
PUY;19821015;10.8
PUY;19821016;10.4
PUY;19821017;11.6
PUY;19821018;12.9
PUY;19821019;14.6
PUY;19821020;14.7
PUY;19821021;12.9
PUY;19821022;12.2
PUY;19821023;11.3
PUY;19821024;10.1
PUY;19821025;13.2
PUY;19821026;11.5
PUY;19821027;11.5
PUY;19821028;12.7
PUY;19821029;10.9
PUY;19821030;9.9
PUY;19821031;10.3
PUY;19821101;10.6
PUY;19821102;9.7
PUY;19821103;9.9
PUY;19821104;9.8
PUY;19821105;9.5
PUY;19821106;8.8
PUY;19821107;13.0
PUY;19821108;18.3
PUY;19821109;13.3
PUY;19821110;11.7
PUY;19821111;11.4
PUY;19821112;12.1
PUY;19821113;10.5
PUY;19821114;8.2
PUY;19821115;6.4
PUY;19821116;5.7
PUY;19821117;5.9
PUY;19821118;8.8
PUY;19821119;10.8
PUY;19821120;9.6
PUY;19821121;7.2
PUY;19821122;12.2
PUY;19821123;13.9
PUY;19821124;12.3
PUY;19821125;8.1
PUY;19821126;9.1
PUY;19821127;7.4
PUY;19821128;6.1
PUY;19821129;5.8
PUY;19821130;6.6
PUY;19821201;6.4
PUY;19821202;5.3
PUY;19821203;5.6
PUY;19821204;5.5
PUY;19821205;4.9
PUY;19821206;7.8
PUY;19821207;8.9
PUY;19821208;10.6
PUY;19821209;9.6
PUY;19821210;12.0
PUY;19821211;5.5
PUY;19821212;7.6
PUY;19821213;7.2
PUY;19821214;4.8
PUY;19821215;4.9
PUY;19821216;10.6
PUY;19821217;12.2
PUY;19821218;5.1
PUY;19821219;3.2
PUY;19821220;8.0
PUY;19821221;7.1
PUY;19821222;5.0
PUY;19821223;1.4
PUY;19821224;2.2
PUY;19821225;3.6
PUY;19821226;5.2
PUY;19821227;4.7
PUY;19821228;7.1
PUY;19821229;5.3
PUY;19821230;2.3
PUY;19821231;2.1
PUY;19830101;2.5
PUY;19830102;2.2
PUY;19830103;4.9
PUY;19830104;8.0
PUY;19830105;9.0
PUY;19830106;8.3
PUY;19830107;7.8
PUY;19830108;4.2
PUY;19830109;4.3
PUY;19830110;4.3
PUY;19830111;3.8
PUY;19830112;3.5
PUY;19830113;8.0
PUY;19830114;5.3
PUY;19830115;5.4
PUY;19830116;7.2
PUY;19830117;7.5
PUY;19830118;12.1
PUY;19830119;4.8
PUY;19830120;2.8
PUY;19830121;2.8
PUY;19830122;2.8
PUY;19830123;2.4
PUY;19830124;0.9
PUY;19830125;3.2
PUY;19830126;6.3
PUY;19830127;10.6
PUY;19830128;11.3
PUY;19830129;8.5
PUY;19830130;8.4
PUY;19830131;4.3
PUY;19830201;10.2
PUY;19830202;4.6
PUY;19830203;2.2
PUY;19830204;3.8
PUY;19830205;4.8
PUY;19830206;5.1
PUY;19830207;3.0
PUY;19830208;2.1
PUY;19830209;2.0
PUY;19830210;0.3
PUY;19830211;0.5
PUY;19830212;0.5
PUY;19830213;-0.2
PUY;19830214;1.8
PUY;19830215;1.4
PUY;19830216;-1.5
PUY;19830217;-3.5
PUY;19830218;-0.4
PUY;19830219;0.9
PUY;19830220;2.2
PUY;19830221;2.6
PUY;19830222;0.5
PUY;19830223;1.5
PUY;19830224;2.1
PUY;19830225;6.3
PUY;19830226;6.8
PUY;19830227;6.9
PUY;19830228;6.7
PUY;19830301;5.7
PUY;19830302;6.5
PUY;19830303;6.3
PUY;19830304;4.9
PUY;19830305;7.9
PUY;19830306;8.8
PUY;19830307;9.3
PUY;19830308;10.2
PUY;19830309;15.5
PUY;19830310;15.7
PUY;19830311;16.7
PUY;19830312;12.0
PUY;19830313;13.3
PUY;19830314;10.8
PUY;19830315;7.9
PUY;19830316;8.9
PUY;19830317;10.3
PUY;19830318;9.9
PUY;19830319;11.9
PUY;19830320;12.9
PUY;19830321;15.5
PUY;19830322;10.1
PUY;19830323;10.7
PUY;19830324;14.4
PUY;19830325;5.9
PUY;19830326;4.4
PUY;19830327;5.0
PUY;19830328;9.4
PUY;19830329;8.9
PUY;19830330;9.3
PUY;19830331;9.8
PUY;19830401;7.6
PUY;19830402;4.0
PUY;19830403;3.8
PUY;19830404;6.3
PUY;19830405;8.0
PUY;19830406;8.7
PUY;19830407;12.3
PUY;19830408;13.2
PUY;19830409;16.2
PUY;19830410;20.8
PUY;19830411;17.3
PUY;19830412;7.0
PUY;19830413;6.1
PUY;19830414;9.1
PUY;19830415;12.8
PUY;19830416;15.1
PUY;19830417;15.8
PUY;19830418;18.0
PUY;19830419;15.4
PUY;19830420;12.8
PUY;19830421;16.0
PUY;19830422;15.0
PUY;19830423;16.7
PUY;19830424;14.2
PUY;19830425;14.4
PUY;19830426;15.8
PUY;19830427;14.8
PUY;19830428;13.7
PUY;19830429;15.9
PUY;19830430;15.3
PUY;19830501;12.2
PUY;19830502;15.3
PUY;19830503;14.8
PUY;19830504;13.9
PUY;19830505;19.7
PUY;19830506;20.3
PUY;19830507;14.1
PUY;19830508;12.4
PUY;19830509;15.4
PUY;19830510;12.9
PUY;19830511;13.0
PUY;19830512;17.2
PUY;19830513;12.5
PUY;19830514;13.6
PUY;19830515;16.5
PUY;19830516;16.6
PUY;19830517;17.6
PUY;19830518;16.4
PUY;19830519;17.3
PUY;19830520;16.9
PUY;19830521;12.8
PUY;19830522;12.6
PUY;19830523;10.1
PUY;19830524;8.2
PUY;19830525;5.8
PUY;19830526;7.7
PUY;19830527;11.2
PUY;19830528;15.8
PUY;19830529;19.7
PUY;19830530;21.0
PUY;19830531;20.5
PUY;19830601;20.8
PUY;19830602;21.0
PUY;19830603;25.8
PUY;19830604;26.5
PUY;19830605;29.0
PUY;19830606;23.1
PUY;19830607;24.0
PUY;19830608;28.3
PUY;19830609;26.7
PUY;19830610;27.7
PUY;19830611;22.4
PUY;19830612;24.3
PUY;19830613;18.7
PUY;19830614;21.3
PUY;19830615;20.0
PUY;19830616;19.0
PUY;19830617;18.9
PUY;19830618;16.0
PUY;19830619;21.6
PUY;19830620;18.7
PUY;19830621;21.2
PUY;19830622;22.8
PUY;19830623;24.3
PUY;19830624;24.7
PUY;19830625;24.5
PUY;19830626;23.7
PUY;19830627;19.8
PUY;19830628;21.5
PUY;19830629;22.6
PUY;19830630;22.8
PUY;19830701;20.6
PUY;19830702;23.0
PUY;19830703;24.8
PUY;19830704;23.5
PUY;19830705;24.0
PUY;19830706;25.9
PUY;19830707;23.9
PUY;19830708;27.1
PUY;19830709;27.8
PUY;19830710;28.6
PUY;19830711;30.7
PUY;19830712;30.7
PUY;19830713;30.4
PUY;19830714;28.3
PUY;19830715;27.4
PUY;19830716;29.3
PUY;19830717;30.2
PUY;19830718;30.9
PUY;19830719;31.9
PUY;19830720;31.6
PUY;19830721;30.5
PUY;19830722;30.9
PUY;19830723;31.5
PUY;19830724;29.4
PUY;19830725;30.8
PUY;19830726;34.8
PUY;19830727;35.2
PUY;19830728;33.0
PUY;19830729;33.1
PUY;19830730;31.3
PUY;19830731;32.5
PUY;19830801;28.3
PUY;19830802;21.6
PUY;19830803;17.8
PUY;19830804;24.2
PUY;19830805;24.3
PUY;19830806;21.4
PUY;19830807;22.8
PUY;19830808;26.0
PUY;19830809;25.6
PUY;19830810;26.0
PUY;19830811;25.8
PUY;19830812;26.8
PUY;19830813;25.4
PUY;19830814;25.0
PUY;19830815;26.6
PUY;19830816;28.7
PUY;19830817;25.6
PUY;19830818;26.7
PUY;19830819;27.8
PUY;19830820;24.2
PUY;19830821;23.6
PUY;19830822;25.0
PUY;19830823;24.6
PUY;19830824;23.1
PUY;19830825;24.4
PUY;19830826;26.0
PUY;19830827;26.8
PUY;19830828;26.3
PUY;19830829;22.5
PUY;19830830;23.3
PUY;19830831;26.2
PUY;19830901;21.0
PUY;19830902;21.4
PUY;19830903;19.8
PUY;19830904;19.5
PUY;19830905;24.3
PUY;19830906;23.7
PUY;19830907;21.2
PUY;19830908;21.1
PUY;19830909;24.1
PUY;19830910;21.3
PUY;19830911;15.1
PUY;19830912;12.0
PUY;19830913;16.2
PUY;19830914;20.5
PUY;19830915;23.5
PUY;19830916;17.4
PUY;19830917;14.7
PUY;19830918;16.5
PUY;19830919;20.1
PUY;19830920;19.5
PUY;19830921;21.0
PUY;19830922;23.1
PUY;19830923;19.9
PUY;19830924;22.3
PUY;19830925;24.1
PUY;19830926;22.5
PUY;19830927;19.0
PUY;19830928;19.2
PUY;19830929;19.5
PUY;19830930;22.0
PUY;19831001;21.8
PUY;19831002;20.2
PUY;19831003;20.1
PUY;19831004;21.4
PUY;19831005;20.9
PUY;19831006;18.2
PUY;19831007;18.0
PUY;19831008;17.8
PUY;19831009;14.4
PUY;19831010;17.6
PUY;19831011;14.5
PUY;19831012;13.3
PUY;19831013;16.9
PUY;19831014;15.6
PUY;19831015;15.0
PUY;19831016;14.2
PUY;19831017;11.2
PUY;19831018;11.6
PUY;19831019;13.4
PUY;19831020;14.2
PUY;19831021;12.7
PUY;19831022;11.9
PUY;19831023;9.3
PUY;19831024;10.3
PUY;19831025;9.0
PUY;19831026;10.6
PUY;19831027;13.9
PUY;19831028;12.8
PUY;19831029;10.8
PUY;19831030;9.8
PUY;19831031;12.7
PUY;19831101;12.6
PUY;19831102;9.1
PUY;19831103;7.2
PUY;19831104;9.1
PUY;19831105;11.7
PUY;19831106;9.2
PUY;19831107;7.7
PUY;19831108;8.4
PUY;19831109;8.2
PUY;19831110;6.9
PUY;19831111;7.0
PUY;19831112;6.1
PUY;19831113;7.2
PUY;19831114;4.1
PUY;19831115;2.5
PUY;19831116;4.6
PUY;19831117;4.4
PUY;19831118;2.7
PUY;19831119;2.3
PUY;19831120;3.3
PUY;19831121;6.6
PUY;19831122;2.8
PUY;19831123;4.2
PUY;19831124;5.6
PUY;19831125;9.4
PUY;19831126;11.4
PUY;19831127;13.9
PUY;19831128;8.8
PUY;19831129;7.7
PUY;19831130;8.2
PUY;19831201;2.7
PUY;19831202;0.8
PUY;19831203;-2.5
PUY;19831204;-0.9
PUY;19831205;-0.6
PUY;19831206;1.7
PUY;19831207;4.8
PUY;19831208;2.3
PUY;19831209;5.7
PUY;19831210;5.7
PUY;19831211;3.2
PUY;19831212;0.9
PUY;19831213;3.3
PUY;19831214;3.5
PUY;19831215;1.0
PUY;19831216;1.4
PUY;19831217;5.6
PUY;19831218;6.1
PUY;19831219;5.7
PUY;19831220;7.9
PUY;19831221;6.2
PUY;19831222;6.5
PUY;19831223;10.0
PUY;19831224;12.9
PUY;19831225;12.4
PUY;19831226;10.5
PUY;19831227;7.0
PUY;19831228;7.0
PUY;19831229;7.3
PUY;19831230;9.2
PUY;19831231;8.7
PUY;19840101;4.9
PUY;19840102;7.8
PUY;19840103;9.1
PUY;19840104;4.9
PUY;19840105;3.3
PUY;19840106;3.2
PUY;19840107;4.8
PUY;19840108;5.3
PUY;19840109;3.5
PUY;19840110;3.1
PUY;19840111;0.7
PUY;19840112;3.6
PUY;19840113;3.8
PUY;19840114;11.0
PUY;19840115;7.6
PUY;19840116;7.1
PUY;19840117;8.2
PUY;19840118;4.7
PUY;19840119;2.9
PUY;19840120;3.0
PUY;19840121;1.6
PUY;19840122;5.9
PUY;19840123;6.1
PUY;19840124;4.7
PUY;19840125;4.3
PUY;19840126;0.9
PUY;19840127;2.5
PUY;19840128;5.4
PUY;19840129;5.2
PUY;19840130;4.9
PUY;19840131;5.2
PUY;19840201;5.0
PUY;19840202;6.2
PUY;19840203;5.4
PUY;19840204;8.5
PUY;19840205;9.2
PUY;19840206;7.3
PUY;19840207;7.5
PUY;19840208;5.3
PUY;19840209;4.7
PUY;19840210;3.8
PUY;19840211;4.7
PUY;19840212;2.1
PUY;19840213;1.3
PUY;19840214;-0.5
PUY;19840215;0.6
PUY;19840216;1.5
PUY;19840217;-0.2
PUY;19840218;-1.2
PUY;19840219;1.0
PUY;19840220;3.0
PUY;19840221;3.2
PUY;19840222;5.5
PUY;19840223;6.3
PUY;19840224;3.1
PUY;19840225;2.3
PUY;19840226;2.3
PUY;19840227;3.6
PUY;19840228;2.6
PUY;19840229;3.8
PUY;19840301;2.0
PUY;19840302;3.9
PUY;19840303;0.9
PUY;19840304;4.1
PUY;19840305;6.0
PUY;19840306;6.9
PUY;19840307;7.9
PUY;19840308;4.0
PUY;19840309;2.8
PUY;19840310;2.9
PUY;19840311;4.1
PUY;19840312;4.2
PUY;19840313;5.8
PUY;19840314;7.7
PUY;19840315;6.7
PUY;19840316;9.2
PUY;19840317;10.9
PUY;19840318;11.4
PUY;19840319;9.7
PUY;19840320;9.6
PUY;19840321;11.1
PUY;19840322;9.5
PUY;19840323;11.3
PUY;19840324;10.9
PUY;19840325;7.8
PUY;19840326;8.9
PUY;19840327;12.1
PUY;19840328;13.7
PUY;19840329;8.9
PUY;19840330;8.6
PUY;19840331;9.6
PUY;19840401;8.0
PUY;19840402;7.4
PUY;19840403;3.7
PUY;19840404;5.2
PUY;19840405;3.9
PUY;19840406;7.1
PUY;19840407;10.1
PUY;19840408;9.6
PUY;19840409;10.4
PUY;19840410;9.6
PUY;19840411;9.1
PUY;19840412;11.9
PUY;19840413;13.7
PUY;19840414;16.5
PUY;19840415;17.7
PUY;19840416;12.9
PUY;19840417;9.7
PUY;19840418;12.4
PUY;19840419;13.4
PUY;19840420;18.8
PUY;19840421;19.4
PUY;19840422;20.1
PUY;19840423;21.9
PUY;19840424;24.5
PUY;19840425;19.1
PUY;19840426;20.5
PUY;19840427;20.5
PUY;19840428;17.7
PUY;19840429;13.6
PUY;19840430;13.2
PUY;19840501;15.5
PUY;19840502;15.6
PUY;19840503;11.0
PUY;19840504;12.1
PUY;19840505;16.2
PUY;19840506;18.6
PUY;19840507;16.0
PUY;19840508;11.2
PUY;19840509;15.0
PUY;19840510;14.4
PUY;19840511;10.6
PUY;19840512;9.7
PUY;19840513;10.9
