 

stn;time;hns000d0
ALS;19641029;0
ALS;19641030;0
ALS;19641031;0
ALS;19641101;0
ALS;19641102;0
ALS;19641103;0
ALS;19641104;0
ALS;19641105;0
ALS;19641106;0
ALS;19641107;0
ALS;19641108;0
ALS;19641109;0
ALS;19641110;0
ALS;19641111;0
ALS;19641112;0
ALS;19641113;0
ALS;19641114;0
ALS;19641115;0
ALS;19641116;0
ALS;19641117;0
ALS;19641118;0
ALS;19641119;0
ALS;19641120;0
ALS;19641121;0
ALS;19641122;0
ALS;19641123;0
ALS;19641124;0
ALS;19641125;0
ALS;19641126;0
ALS;19641127;0
ALS;19641128;0
ALS;19641129;6
ALS;19641130;0
ALS;19641201;0
ALS;19641202;0
ALS;19641203;6
ALS;19641204;1
ALS;19641205;2
ALS;19641206;1
ALS;19641207;0
ALS;19641208;0
ALS;19641209;0
ALS;19641210;0
ALS;19641211;0
ALS;19641212;0
ALS;19641213;0
ALS;19641214;0
ALS;19641215;0
ALS;19641216;0
ALS;19641217;0
ALS;19641218;0
ALS;19641219;0
ALS;19641220;1
ALS;19641221;0
ALS;19641222;0
ALS;19641223;0
ALS;19641224;0
ALS;19641225;5
ALS;19641226;6
ALS;19641227;0
ALS;19641228;4
ALS;19641229;0
ALS;19641230;0
ALS;19641231;0
ALS;19650101;0
ALS;19650102;2
ALS;19650103;1
ALS;19650104;0
ALS;19650105;0
ALS;19650106;0
ALS;19650107;3
ALS;19650108;0
ALS;19650109;0
ALS;19650110;0
ALS;19650111;0
ALS;19650112;0
ALS;19650113;0
ALS;19650114;0
ALS;19650115;0
ALS;19650116;0
ALS;19650117;3
ALS;19650118;0
ALS;19650119;5
ALS;19650120;0
ALS;19650121;1
ALS;19650122;0
ALS;19650123;0
ALS;19650124;0
ALS;19650125;1
ALS;19650126;2
ALS;19650127;0
ALS;19650128;0
ALS;19650129;0
ALS;19650130;0
ALS;19650131;0
ALS;19650201;3
ALS;19650202;0
ALS;19650203;3
ALS;19650204;0
ALS;19650205;18
ALS;19650206;4
ALS;19650207;7
ALS;19650208;8
ALS;19650209;0
ALS;19650210;1
ALS;19650211;0
ALS;19650212;0
ALS;19650213;0
ALS;19650214;10
ALS;19650215;13
ALS;19650216;13
ALS;19650217;1
ALS;19650218;0
ALS;19650219;0
ALS;19650220;0
ALS;19650221;0
ALS;19650222;0
ALS;19650223;0
ALS;19650224;0
ALS;19650225;0
ALS;19650226;0
ALS;19650227;0
ALS;19650228;0
ALS;19650301;0
ALS;19650302;15
ALS;19650303;1
ALS;19650304;0
ALS;19650305;1
ALS;19650306;3
ALS;19650307;0
ALS;19650308;0
ALS;19650309;0
ALS;19650310;0
ALS;19650311;0
ALS;19650312;0
ALS;19650313;0
ALS;19650314;0
ALS;19650315;0
ALS;19650316;0
ALS;19650317;0
ALS;19650318;0
ALS;19650319;0
ALS;19650320;0
ALS;19650321;0
ALS;19650322;0
ALS;19650323;0
ALS;19650324;0
ALS;19650325;0
ALS;19650326;0
ALS;19650327;0
ALS;19650328;0
ALS;19650329;0
ALS;19650330;0
ALS;19650331;0
ALS;19650401;0
ALS;19650402;0
ALS;19650403;0
ALS;19650404;0
ALS;19650405;0
ALS;19650406;0
ALS;19650407;0
ALS;19650408;0
ALS;19650409;0
ALS;19650410;0
ALS;19650411;0
ALS;19650412;0
ALS;19650413;0
ALS;19650414;0
ALS;19650415;0
ALS;19650416;0
ALS;19650417;0
ALS;19650418;0
ALS;19650419;0
ALS;19650420;8
ALS;19650421;4
ALS;19650422;0
ALS;19650423;0
ALS;19650424;0
ALS;19650425;0
ALS;19650426;0
ALS;19650427;0
ALS;19650428;0
ALS;19650429;0
ALS;19650430;0
ALS;19650501;0
ALS;19650502;0
ALS;19650503;0
ALS;19650504;0
ALS;19650505;0
ALS;19650506;0
ALS;19650507;0
ALS;19650508;0
ALS;19650509;0
ALS;19650510;0
ALS;19650511;0
ALS;19650512;0
ALS;19650513;0
ALS;19650514;0
ALS;19650515;0
ALS;19650516;0
ALS;19650517;0
ALS;19650518;0
ALS;19650519;0
ALS;19650520;0
ALS;19650521;0
ALS;19650522;0
ALS;19650523;0
ALS;19650524;0
ALS;19650525;0
ALS;19650526;0
ALS;19650527;0
ALS;19650528;0
ALS;19650529;0
ALS;19650530;0
ALS;19650531;0
ALS;19650601;0
ALS;19650602;0
ALS;19650603;0
ALS;19650604;0
ALS;19650605;0
ALS;19650606;0
ALS;19650607;0
ALS;19650608;0
ALS;19650609;0
ALS;19650610;0
ALS;19650611;0
ALS;19650612;0
ALS;19650613;0
ALS;19650614;0
ALS;19650615;0
ALS;19650616;0
ALS;19650617;0
ALS;19650618;0
ALS;19650619;0
ALS;19650620;0
ALS;19650621;0
ALS;19650622;0
ALS;19650623;0
ALS;19650624;0
ALS;19650625;0
ALS;19650626;0
ALS;19650627;0
ALS;19650628;0
ALS;19650629;0
ALS;19650630;0
ALS;19650701;0
ALS;19650702;0
ALS;19650703;0
ALS;19650704;0
ALS;19650705;0
ALS;19650706;0
ALS;19650707;0
ALS;19650708;0
ALS;19650709;0
ALS;19650710;0
ALS;19650711;0
ALS;19650712;0
ALS;19650713;0
ALS;19650714;0
ALS;19650715;0
ALS;19650716;0
ALS;19650717;0
ALS;19650718;0
ALS;19650719;0
ALS;19650720;0
ALS;19650721;0
ALS;19650722;0
ALS;19650723;0
ALS;19650724;0
ALS;19650725;0
ALS;19650726;0
ALS;19650727;0
ALS;19650728;0
ALS;19650729;0
ALS;19650730;0
ALS;19650731;0
ALS;19650801;0
ALS;19650802;0
ALS;19650803;0
ALS;19650804;0
ALS;19650805;0
ALS;19650806;0
ALS;19650807;0
ALS;19650808;0
ALS;19650809;0
ALS;19650810;0
ALS;19650811;0
ALS;19650812;0
ALS;19650813;0
ALS;19650814;0
ALS;19650815;0
ALS;19650816;0
ALS;19650817;0
ALS;19650818;0
ALS;19650819;0
ALS;19650820;0
ALS;19650821;0
ALS;19650822;0
ALS;19650823;0
ALS;19650824;0
ALS;19650825;0
ALS;19650826;0
ALS;19650827;0
ALS;19650828;0
ALS;19650829;0
ALS;19650830;0
ALS;19650831;0
ALS;19650901;0
ALS;19650902;0
ALS;19650903;0
ALS;19650904;0
ALS;19650905;0
ALS;19650906;0
ALS;19650907;0
ALS;19650908;0
ALS;19650909;0
ALS;19650910;0
ALS;19650911;0
ALS;19650912;0
ALS;19650913;0
ALS;19650914;0
ALS;19650915;0
ALS;19650916;0
ALS;19650917;0
ALS;19650918;0
ALS;19650919;0
ALS;19650920;0
ALS;19650921;0
ALS;19650922;0
ALS;19650923;0
ALS;19650924;0
ALS;19650925;0
ALS;19650926;0
ALS;19650927;0
ALS;19650928;0
ALS;19650929;0
ALS;19650930;0
ALS;19651001;0
ALS;19651002;0
ALS;19651003;0
ALS;19651004;0
ALS;19651005;0
ALS;19651006;0
ALS;19651007;0
ALS;19651008;0
ALS;19651009;0
ALS;19651010;0
ALS;19651011;0
ALS;19651012;0
ALS;19651013;0
ALS;19651014;0
ALS;19651015;0
ALS;19651016;0
ALS;19651017;0
ALS;19651018;0
ALS;19651019;0
ALS;19651020;0
ALS;19651021;0
ALS;19651022;0
ALS;19651023;0
ALS;19651024;0
ALS;19651025;0
ALS;19651026;0
ALS;19651027;0
ALS;19651028;0
ALS;19651029;0
ALS;19651030;0
ALS;19651031;0
ALS;19651101;0
ALS;19651102;0
ALS;19651103;0
ALS;19651104;0
ALS;19651105;0
ALS;19651106;0
ALS;19651107;0
ALS;19651108;0
ALS;19651109;0
ALS;19651110;0
ALS;19651111;0
ALS;19651112;0
ALS;19651113;1
ALS;19651114;5
ALS;19651115;5
ALS;19651116;0
ALS;19651117;0
ALS;19651118;0
ALS;19651119;0
ALS;19651120;0
ALS;19651121;0
ALS;19651122;11
ALS;19651123;0
ALS;19651124;2
ALS;19651125;0
ALS;19651126;0
ALS;19651127;0
ALS;19651128;0
ALS;19651129;0
ALS;19651130;0
ALS;19651201;0
ALS;19651202;0
ALS;19651203;0
ALS;19651204;0
ALS;19651205;0
ALS;19651206;0
ALS;19651207;1
ALS;19651208;0
ALS;19651209;0
ALS;19651210;0
ALS;19651211;3
ALS;19651212;0
ALS;19651213;0
ALS;19651214;0
ALS;19651215;0
ALS;19651216;0
ALS;19651217;0
ALS;19651218;0
ALS;19651219;0
ALS;19651220;0
ALS;19651221;1
ALS;19651222;0
ALS;19651223;0
ALS;19651224;0
ALS;19651225;0
ALS;19651226;0
ALS;19651227;0
ALS;19651228;3
ALS;19651229;0
ALS;19651230;0
ALS;19651231;0
ALS;19660101;0
ALS;19660102;0
ALS;19660103;0
ALS;19660104;2
ALS;19660105;0
ALS;19660106;0
ALS;19660107;0
ALS;19660108;0
ALS;19660109;0
ALS;19660110;2
ALS;19660111;18
ALS;19660112;4
ALS;19660113;0
ALS;19660114;0
ALS;19660115;0
ALS;19660116;0
ALS;19660117;0
ALS;19660118;0
ALS;19660119;0
ALS;19660120;0
ALS;19660121;0
ALS;19660122;0
ALS;19660123;0
ALS;19660124;0
ALS;19660125;0
ALS;19660126;0
ALS;19660127;0
ALS;19660128;0
ALS;19660129;0
ALS;19660130;0
ALS;19660131;0
ALS;19660201;0
ALS;19660202;0
ALS;19660203;0
ALS;19660204;0
ALS;19660205;0
ALS;19660206;0
ALS;19660207;0
ALS;19660208;0
ALS;19660209;0
ALS;19660210;0
ALS;19660211;0
ALS;19660212;0
ALS;19660213;0
ALS;19660214;0
ALS;19660215;0
ALS;19660216;0
ALS;19660217;0
ALS;19660218;0
ALS;19660219;0
ALS;19660220;0
ALS;19660221;0
ALS;19660222;0
ALS;19660223;0
ALS;19660224;0
ALS;19660225;0
ALS;19660226;0
ALS;19660227;0
ALS;19660228;0
ALS;19660301;0
ALS;19660302;0
ALS;19660303;0
ALS;19660304;0
ALS;19660305;0
ALS;19660306;0
ALS;19660307;0
ALS;19660308;0
ALS;19660309;0
ALS;19660310;0
ALS;19660311;0
ALS;19660312;5
ALS;19660313;20
ALS;19660314;0
ALS;19660315;2
ALS;19660316;0
ALS;19660317;0
ALS;19660318;0
ALS;19660319;0
ALS;19660320;0
ALS;19660321;0
ALS;19660322;0
ALS;19660323;0
ALS;19660324;4
ALS;19660325;4
ALS;19660326;0
ALS;19660327;0
ALS;19660328;2
ALS;19660329;2
ALS;19660330;0
ALS;19660331;0
ALS;19660401;0
ALS;19660402;0
ALS;19660403;0
ALS;19660404;0
ALS;19660405;0
ALS;19660406;0
ALS;19660407;0
ALS;19660408;0
ALS;19660409;0
ALS;19660410;0
ALS;19660411;0
ALS;19660412;0
ALS;19660413;0
ALS;19660414;0
ALS;19660415;0
ALS;19660416;0
ALS;19660417;0
ALS;19660418;0
ALS;19660419;0
ALS;19660420;0
ALS;19660421;0
ALS;19660422;0
ALS;19660423;0
ALS;19660424;0
ALS;19660425;0
ALS;19660426;0
ALS;19660427;0
ALS;19660428;0
ALS;19660429;0
ALS;19660430;0
ALS;19660501;0
ALS;19660502;0
ALS;19660503;0
ALS;19660504;0
ALS;19660505;0
ALS;19660506;0
ALS;19660507;0
ALS;19660508;0
ALS;19660509;0
ALS;19660510;0
ALS;19660511;0
ALS;19660512;0
ALS;19660513;0
ALS;19660514;0
ALS;19660515;0
ALS;19660516;0
ALS;19660517;0
ALS;19660518;0
ALS;19660519;0
ALS;19660520;0
ALS;19660521;0
ALS;19660522;0
ALS;19660523;0
ALS;19660524;0
ALS;19660525;0
ALS;19660526;0
ALS;19660527;0
ALS;19660528;0
ALS;19660529;0
ALS;19660530;0
ALS;19660531;0
ALS;19660601;0
ALS;19660602;0
ALS;19660603;0
ALS;19660604;0
ALS;19660605;0
ALS;19660606;0
ALS;19660607;0
ALS;19660608;0
ALS;19660609;0
ALS;19660610;0
ALS;19660611;0
ALS;19660612;0
ALS;19660613;0
ALS;19660614;0
ALS;19660615;0
ALS;19660616;0
ALS;19660617;0
ALS;19660618;0
ALS;19660619;0
ALS;19660620;0
ALS;19660621;0
ALS;19660622;0
ALS;19660623;0
ALS;19660624;0
ALS;19660625;0
ALS;19660626;0
ALS;19660627;0
ALS;19660628;0
ALS;19660629;0
ALS;19660630;0
ALS;19660701;0
ALS;19660702;0
ALS;19660703;0
ALS;19660704;0
ALS;19660705;0
ALS;19660706;0
ALS;19660707;0
ALS;19660708;0
ALS;19660709;0
ALS;19660710;0
ALS;19660711;0
ALS;19660712;0
ALS;19660713;0
ALS;19660714;0
ALS;19660715;0
ALS;19660716;0
ALS;19660717;0
ALS;19660718;0
ALS;19660719;0
ALS;19660720;0
ALS;19660721;0
ALS;19660722;0
ALS;19660723;0
ALS;19660724;0
ALS;19660725;0
ALS;19660726;0
ALS;19660727;0
ALS;19660728;0
ALS;19660729;0
ALS;19660730;0
ALS;19660731;0
ALS;19660801;0
ALS;19660802;0
ALS;19660803;0
ALS;19660804;0
ALS;19660805;0
ALS;19660806;0
ALS;19660807;0
ALS;19660808;0
ALS;19660809;0
ALS;19660810;0
ALS;19660811;0
ALS;19660812;0
ALS;19660813;0
ALS;19660814;0
ALS;19660815;0
ALS;19660816;0
ALS;19660817;0
ALS;19660818;0
ALS;19660819;0
ALS;19660820;0
ALS;19660821;0
ALS;19660822;0
ALS;19660823;0
ALS;19660824;0
ALS;19660825;0
ALS;19660826;0
ALS;19660827;0
ALS;19660828;0
ALS;19660829;0
ALS;19660830;0
ALS;19660831;0
ALS;19660901;0
ALS;19660902;0
ALS;19660903;0
ALS;19660904;0
ALS;19660905;0
ALS;19660906;0
ALS;19660907;0
ALS;19660908;0
ALS;19660909;0
ALS;19660910;0
ALS;19660911;0
ALS;19660912;0
ALS;19660913;0
ALS;19660914;0
ALS;19660915;0
ALS;19660916;0
ALS;19660917;0
ALS;19660918;0
ALS;19660919;0
ALS;19660920;0
ALS;19660921;0
ALS;19660922;0
ALS;19660923;0
ALS;19660924;0
ALS;19660925;0
ALS;19660926;0
ALS;19660927;0
ALS;19660928;0
ALS;19660929;0
ALS;19660930;0
ALS;19661001;0
ALS;19661002;0
ALS;19661003;0
ALS;19661004;0
ALS;19661005;0
ALS;19661006;0
ALS;19661007;0
ALS;19661008;0
ALS;19661009;0
ALS;19661010;0
ALS;19661011;0
ALS;19661012;0
ALS;19661013;0
ALS;19661014;0
ALS;19661015;0
ALS;19661016;0
ALS;19661017;0
ALS;19661018;0
ALS;19661019;0
ALS;19661020;0
ALS;19661021;0
ALS;19661022;0
ALS;19661023;0
ALS;19661024;0
ALS;19661025;0
ALS;19661026;0
ALS;19661027;0
ALS;19661028;0
ALS;19661029;0
ALS;19661030;0
ALS;19661031;0
ALS;19661101;0
ALS;19661102;0
ALS;19661103;0
ALS;19661104;17
ALS;19661105;0
ALS;19661106;0
ALS;19661107;0
ALS;19661108;0
ALS;19661109;0
ALS;19661110;0
ALS;19661111;0
ALS;19661112;0
ALS;19661113;0
ALS;19661114;14
ALS;19661115;0
ALS;19661116;0
ALS;19661117;2
ALS;19661118;1
ALS;19661119;0
ALS;19661120;0
ALS;19661121;0
ALS;19661122;0
ALS;19661123;9
ALS;19661124;19
ALS;19661125;0
ALS;19661126;2
ALS;19661127;0
ALS;19661128;0
ALS;19661129;0
ALS;19661130;0
ALS;19661201;0
ALS;19661202;0
ALS;19661203;0
ALS;19661204;2
ALS;19661205;0
ALS;19661206;0
ALS;19661207;0
ALS;19661208;1
ALS;19661209;0
ALS;19661210;0
ALS;19661211;0
ALS;19661212;0
ALS;19661213;0
ALS;19661214;18
ALS;19661215;2
ALS;19661216;0
ALS;19661217;0
ALS;19661218;0
ALS;19661219;0
ALS;19661220;0
ALS;19661221;3
ALS;19661222;13
ALS;19661223;0
ALS;19661224;0
ALS;19661225;3
ALS;19661226;0
ALS;19661227;0
ALS;19661228;2
ALS;19661229;0
ALS;19661230;0
ALS;19661231;0
ALS;19670101;0
ALS;19670102;22
ALS;19670103;0
ALS;19670104;1
ALS;19670105;16
ALS;19670106;5
ALS;19670107;0
ALS;19670108;0
ALS;19670109;0
ALS;19670110;0
ALS;19670111;6
ALS;19670112;12
ALS;19670113;1
ALS;19670114;0
ALS;19670115;0
ALS;19670116;0
ALS;19670117;0
ALS;19670118;0
ALS;19670119;0
ALS;19670120;0
ALS;19670121;0
ALS;19670122;0
ALS;19670123;0
ALS;19670124;0
ALS;19670125;0
ALS;19670126;0
ALS;19670127;0
ALS;19670128;0
ALS;19670129;0
ALS;19670130;0
ALS;19670131;0
ALS;19670201;0
ALS;19670202;0
ALS;19670203;0
ALS;19670204;0
ALS;19670205;0
ALS;19670206;0
ALS;19670207;0
ALS;19670208;8
ALS;19670209;0
ALS;19670210;0
ALS;19670211;0
ALS;19670212;0
ALS;19670213;0
ALS;19670214;0
ALS;19670215;0
ALS;19670216;0
ALS;19670217;0
ALS;19670218;0
ALS;19670219;0
ALS;19670220;0
ALS;19670221;0
ALS;19670222;0
ALS;19670223;0
ALS;19670224;0
ALS;19670225;0
ALS;19670226;0
ALS;19670227;0
ALS;19670228;0
ALS;19670301;0
ALS;19670302;0
ALS;19670303;0
ALS;19670304;0
ALS;19670305;0
ALS;19670306;0
ALS;19670307;0
ALS;19670308;0
ALS;19670309;0
ALS;19670310;0
ALS;19670311;0
ALS;19670312;0
ALS;19670313;1
ALS;19670314;0
ALS;19670315;0
ALS;19670316;0
ALS;19670317;0
ALS;19670318;0
ALS;19670319;0
ALS;19670320;0
ALS;19670321;0
ALS;19670322;0
ALS;19670323;0
ALS;19670324;0
ALS;19670325;0
ALS;19670326;0
ALS;19670327;0
ALS;19670328;0
ALS;19670329;0
ALS;19670330;0
ALS;19670331;0
ALS;19670401;0
ALS;19670402;0
ALS;19670403;0
ALS;19670404;0
ALS;19670405;0
ALS;19670406;0
ALS;19670407;0
ALS;19670408;0
ALS;19670409;0
ALS;19670410;0
ALS;19670411;0
ALS;19670412;0
ALS;19670413;0
ALS;19670414;0
ALS;19670415;0
ALS;19670416;0
ALS;19670417;0
ALS;19670418;0
ALS;19670419;0
ALS;19670420;0
ALS;19670421;1
ALS;19670422;0
ALS;19670423;1
ALS;19670424;2
ALS;19670425;0
ALS;19670426;0
ALS;19670427;0
ALS;19670428;0
ALS;19670429;0
ALS;19670430;0
ALS;19670501;0
ALS;19670502;1
ALS;19670503;3
ALS;19670504;0
ALS;19670505;0
ALS;19670506;0
ALS;19670507;0
ALS;19670508;0
ALS;19670509;0
ALS;19670510;0
ALS;19670511;0
ALS;19670512;0
ALS;19670513;0
ALS;19670514;0
ALS;19670515;0
ALS;19670516;0
ALS;19670517;0
ALS;19670518;0
ALS;19670519;0
ALS;19670520;0
ALS;19670521;0
ALS;19670522;0
ALS;19670523;0
ALS;19670524;0
ALS;19670525;0
ALS;19670526;0
ALS;19670527;0
ALS;19670528;0
ALS;19670529;0
ALS;19670530;0
ALS;19670531;0
ALS;19670601;0
ALS;19670602;0
ALS;19670603;0
ALS;19670604;0
ALS;19670605;0
ALS;19670606;0
ALS;19670607;0
ALS;19670608;0
ALS;19670609;0
ALS;19670610;0
ALS;19670611;0
ALS;19670612;0
ALS;19670613;0
ALS;19670614;0
ALS;19670615;0
ALS;19670616;0
ALS;19670617;0
ALS;19670618;0
ALS;19670619;0
ALS;19670620;0
ALS;19670621;0
ALS;19670622;0
ALS;19670623;0
ALS;19670624;0
ALS;19670625;0
ALS;19670626;0
ALS;19670627;0
ALS;19670628;0
ALS;19670629;0
ALS;19670630;0
ALS;19670701;0
ALS;19670702;0
ALS;19670703;0
ALS;19670704;0
ALS;19670705;0
ALS;19670706;0
ALS;19670707;0
ALS;19670708;0
ALS;19670709;0
ALS;19670710;0
ALS;19670711;0
ALS;19670712;0
ALS;19670713;0
ALS;19670714;0
ALS;19670715;0
ALS;19670716;0
ALS;19670717;0
ALS;19670718;0
ALS;19670719;0
ALS;19670720;0
ALS;19670721;0
ALS;19670722;0
ALS;19670723;0
ALS;19670724;0
ALS;19670725;0
ALS;19670726;0
ALS;19670727;0
ALS;19670728;0
ALS;19670729;0
ALS;19670730;0
ALS;19670731;0
ALS;19670801;0
ALS;19670802;0
ALS;19670803;0
ALS;19670804;0
ALS;19670805;0
ALS;19670806;0
ALS;19670807;0
ALS;19670808;0
ALS;19670809;0
ALS;19670810;0
ALS;19670811;0
ALS;19670812;0
ALS;19670813;0
ALS;19670814;0
ALS;19670815;0
ALS;19670816;0
ALS;19670817;0
ALS;19670818;0
ALS;19670819;0
ALS;19670820;0
ALS;19670821;0
ALS;19670822;0
ALS;19670823;0
ALS;19670824;0
ALS;19670825;0
ALS;19670826;0
ALS;19670827;0
ALS;19670828;0
ALS;19670829;0
ALS;19670830;0
ALS;19670831;0
ALS;19670901;0
ALS;19670902;0
ALS;19670903;0
ALS;19670904;0
ALS;19670905;0
ALS;19670906;0
ALS;19670907;0
ALS;19670908;0
ALS;19670909;0
ALS;19670910;0
ALS;19670911;0
ALS;19670912;0
ALS;19670913;0
ALS;19670914;0
ALS;19670915;0
ALS;19670916;0
ALS;19670917;0
ALS;19670918;0
ALS;19670919;0
ALS;19670920;0
ALS;19670921;0
ALS;19670922;0
ALS;19670923;0
ALS;19670924;0
ALS;19670925;0
ALS;19670926;0
ALS;19670927;0
ALS;19670928;0
ALS;19670929;0
ALS;19670930;0
ALS;19671001;0
ALS;19671002;0
ALS;19671003;0
ALS;19671004;0
ALS;19671005;0
ALS;19671006;0
ALS;19671007;0
ALS;19671008;0
ALS;19671009;0
ALS;19671010;0
ALS;19671011;0
ALS;19671012;0
ALS;19671013;0
ALS;19671014;0
ALS;19671015;0
ALS;19671016;0
ALS;19671017;0
ALS;19671018;0
ALS;19671019;0
ALS;19671020;0
ALS;19671021;0
ALS;19671022;0
ALS;19671023;0
ALS;19671024;0
ALS;19671025;0
ALS;19671026;0
ALS;19671027;0
ALS;19671028;0
ALS;19671029;0
ALS;19671030;0
ALS;19671031;0
ALS;19671101;0
ALS;19671102;0
ALS;19671103;0
ALS;19671104;0
ALS;19671105;0
ALS;19671106;0
ALS;19671107;0
ALS;19671108;0
ALS;19671109;0
ALS;19671110;0
ALS;19671111;0
ALS;19671112;0
ALS;19671113;0
ALS;19671114;0
ALS;19671115;0
ALS;19671116;0
ALS;19671117;0
ALS;19671118;0
ALS;19671119;0
ALS;19671120;0
ALS;19671121;0
ALS;19671122;0
ALS;19671123;0
ALS;19671124;0
ALS;19671125;0
ALS;19671126;0
ALS;19671127;0
ALS;19671128;0
ALS;19671129;0
ALS;19671130;0
ALS;19671201;0
ALS;19671202;0
ALS;19671203;0
ALS;19671204;0
ALS;19671205;0
ALS;19671206;6
ALS;19671207;19
ALS;19671208;1
ALS;19671209;0
ALS;19671210;0
ALS;19671211;0
ALS;19671212;0
ALS;19671213;0
ALS;19671214;0
ALS;19671215;0
ALS;19671216;2
ALS;19671217;0
ALS;19671218;3
ALS;19671219;13
ALS;19671220;0
ALS;19671221;0
ALS;19671222;0
ALS;19671223;0
ALS;19671224;0
ALS;19671225;0
ALS;19671226;0
ALS;19671227;0
ALS;19671228;0
ALS;19671229;7
ALS;19671230;1
ALS;19671231;5
ALS;19680101;18
ALS;19680102;4
ALS;19680103;4
ALS;19680104;6
ALS;19680105;0
ALS;19680106;4
ALS;19680107;38
ALS;19680108;3
ALS;19680109;23
ALS;19680110;6
ALS;19680111;13
ALS;19680112;2
ALS;19680113;3
ALS;19680114;0
ALS;19680115;0
ALS;19680116;0
ALS;19680117;0
ALS;19680118;0
ALS;19680119;0
ALS;19680120;0
ALS;19680121;0
ALS;19680122;0
ALS;19680123;0
ALS;19680124;15
ALS;19680125;7
ALS;19680126;0
ALS;19680127;0
ALS;19680128;0
ALS;19680129;0
ALS;19680130;0
ALS;19680131;0
ALS;19680201;0
ALS;19680202;1
ALS;19680203;4
ALS;19680204;0
ALS;19680205;0
ALS;19680206;0
ALS;19680207;0
ALS;19680208;0
ALS;19680209;0
ALS;19680210;0
ALS;19680211;0
ALS;19680212;0
ALS;19680213;0
ALS;19680214;0
ALS;19680215;0
ALS;19680216;2
ALS;19680217;0
ALS;19680218;0
ALS;19680219;0
ALS;19680220;0
ALS;19680221;0
ALS;19680222;0
ALS;19680223;0
ALS;19680224;0
ALS;19680225;0
ALS;19680226;0
ALS;19680227;0
ALS;19680228;0
ALS;19680229;0
ALS;19680301;0
ALS;19680302;0
ALS;19680303;0
ALS;19680304;0
ALS;19680305;0
ALS;19680306;1
ALS;19680307;0
ALS;19680308;0
ALS;19680309;0
ALS;19680310;0
ALS;19680311;16
ALS;19680312;0
ALS;19680313;0
ALS;19680314;0
ALS;19680315;0
ALS;19680316;0
ALS;19680317;0
ALS;19680318;0
ALS;19680319;0
ALS;19680320;0
ALS;19680321;0
ALS;19680322;0
ALS;19680323;0
ALS;19680324;0
ALS;19680325;0
ALS;19680326;0
ALS;19680327;0
ALS;19680328;0
ALS;19680329;0
ALS;19680330;0
ALS;19680331;0
ALS;19680401;0
ALS;19680402;0
ALS;19680403;0
ALS;19680404;0
ALS;19680405;0
ALS;19680406;0
ALS;19680407;0
ALS;19680408;0
ALS;19680409;0
ALS;19680410;0
ALS;19680411;0
ALS;19680412;0
ALS;19680413;0
ALS;19680414;0
ALS;19680415;0
ALS;19680416;0
ALS;19680417;0
ALS;19680418;0
ALS;19680419;0
ALS;19680420;0
ALS;19680421;0
ALS;19680422;0
ALS;19680423;0
ALS;19680424;0
ALS;19680425;0
ALS;19680426;0
ALS;19680427;0
ALS;19680428;0
ALS;19680429;0
ALS;19680430;0
ALS;19680501;0
ALS;19680502;0
ALS;19680503;0
ALS;19680504;0
ALS;19680505;0
ALS;19680506;0
ALS;19680507;0
ALS;19680508;0
ALS;19680509;0
ALS;19680510;0
ALS;19680511;0
ALS;19680512;0
ALS;19680513;0
ALS;19680514;0
ALS;19680515;0
ALS;19680516;0
ALS;19680517;0
ALS;19680518;0
ALS;19680519;0
ALS;19680520;0
ALS;19680521;0
ALS;19680522;0
ALS;19680523;0
ALS;19680524;0
ALS;19680525;0
ALS;19680526;0
ALS;19680527;0
ALS;19680528;0
ALS;19680529;0
ALS;19680530;0
ALS;19680531;0
ALS;19680601;0
ALS;19680602;0
ALS;19680603;0
ALS;19680604;0
ALS;19680605;0
ALS;19680606;0
ALS;19680607;0
ALS;19680608;0
ALS;19680609;0
ALS;19680610;0
ALS;19680611;0
ALS;19680612;0
ALS;19680613;0
ALS;19680614;0
ALS;19680615;0
ALS;19680616;0
ALS;19680617;0
ALS;19680618;0
ALS;19680619;0
ALS;19680620;0
ALS;19680621;0
ALS;19680622;0
ALS;19680623;0
ALS;19680624;0
ALS;19680625;0
ALS;19680626;0
ALS;19680627;0
ALS;19680628;0
ALS;19680629;0
ALS;19680630;0
ALS;19680701;0
ALS;19680702;0
ALS;19680703;0
ALS;19680704;0
ALS;19680705;0
ALS;19680706;0
ALS;19680707;0
ALS;19680708;0
ALS;19680709;0
ALS;19680710;0
ALS;19680711;0
ALS;19680712;0
ALS;19680713;0
ALS;19680714;0
ALS;19680715;0
ALS;19680716;0
ALS;19680717;0
ALS;19680718;0
ALS;19680719;0
ALS;19680720;0
ALS;19680721;0
ALS;19680722;0
ALS;19680723;0
ALS;19680724;0
ALS;19680725;0
ALS;19680726;0
ALS;19680727;0
ALS;19680728;0
ALS;19680729;0
ALS;19680730;0
ALS;19680731;0
ALS;19680801;0
ALS;19680802;0
ALS;19680803;0
ALS;19680804;0
ALS;19680805;0
ALS;19680806;0
ALS;19680807;0
ALS;19680808;0
ALS;19680809;0
ALS;19680810;0
ALS;19680811;0
ALS;19680812;0
ALS;19680813;0
ALS;19680814;0
ALS;19680815;0
ALS;19680816;0
ALS;19680817;0
ALS;19680818;0
ALS;19680819;0
ALS;19680820;0
ALS;19680821;0
ALS;19680822;0
ALS;19680823;0
ALS;19680824;0
ALS;19680825;0
ALS;19680826;0
