 

stn;time;tre200dn
CLA;19340215;-2.4
CLA;19340216;-2.4
CLA;19340217;-2.3
CLA;19340218;-1.2
CLA;19340219;-2.3
CLA;19340220;-1.8
CLA;19340221;-2.3
CLA;19340222;-1.4
CLA;19340223;-1.0
CLA;19340224;-0.2
CLA;19340225;2.5
CLA;19340226;3.0
CLA;19340227;1.5
CLA;19340228;-1.0
CLA;19340301;-1.0
CLA;19340302;-0.5
CLA;19340303;1.5
CLA;19340304;1.5
CLA;19340305;-3.0
CLA;19340306;-3.0
CLA;19340307;3.0
CLA;19340308;0.0
CLA;19340309;0.4
CLA;19340310;1.0
CLA;19340311;3.5
CLA;19340312;1.0
CLA;19340313;-1.5
CLA;19340314;-0.7
CLA;19340315;2.0
CLA;19340316;0.0
CLA;19340317;1.0
CLA;19340318;3.0
CLA;19340319;-1.0
CLA;19340320;4.5
CLA;19340321;3.0
CLA;19340322;3.5
CLA;19340323;3.5
CLA;19340324;1.0
CLA;19340325;1.2
CLA;19340326;2.0
CLA;19340327;4.2
CLA;19340328;1.2
CLA;19340329;4.5
CLA;19340330;2.5
CLA;19340331;4.0
CLA;19340401;4.5
CLA;19340402;4.5
CLA;19340403;7.0
CLA;19340404;4.2
CLA;19340405;4.2
CLA;19340406;3.2
CLA;19340407;4.0
CLA;19340408;6.0
CLA;19340409;5.4
CLA;19340410;0.5
CLA;19340411;5.0
CLA;19340412;7.5
CLA;19340413;8.2
CLA;19340414;6.5
CLA;19340415;9.0
CLA;19340416;10.0
CLA;19340417;12.0
CLA;19340418;11.0
CLA;19340419;9.0
CLA;19340420;8.6
CLA;19340421;4.3
CLA;19340422;6.7
CLA;19340423;6.0
CLA;19340424;6.5
CLA;19340425;5.0
CLA;19340426;3.5
CLA;19340427;5.6
CLA;19340428;6.2
CLA;19340429;3.5
CLA;19340430;9.0
CLA;19340501;9.5
CLA;19340502;10.5
CLA;19340503;9.0
CLA;19340504;10.0
CLA;19340505;7.0
CLA;19340506;11.0
CLA;19340507;10.0
CLA;19340508;7.7
CLA;19340509;7.7
CLA;19340510;9.5
CLA;19340511;9.0
CLA;19340512;11.0
CLA;19340513;11.2
CLA;19340514;12.0
CLA;19340515;11.7
CLA;19340516;7.5
CLA;19340517;10.0
CLA;19340518;7.0
CLA;19340519;7.7
CLA;19340520;9.8
CLA;19340521;11.0
CLA;19340522;13.0
CLA;19340523;12.5
CLA;19340524;13.0
CLA;19340525;11.5
CLA;19340526;13.5
CLA;19340527;9.5
CLA;19340528;6.5
CLA;19340529;9.5
CLA;19340530;10.5
CLA;19340531;9.5
CLA;19340601;13.5
CLA;19340602;13.0
CLA;19340603;13.0
CLA;19340604;10.0
CLA;19340605;12.8
CLA;19340606;9.0
CLA;19340607;10.0
CLA;19340608;8.7
CLA;19340609;10.7
CLA;19340610;11.5
CLA;19340611;11.3
CLA;19340612;12.2
CLA;19340613;8.2
CLA;19340614;12.0
CLA;19340615;13.0
CLA;19340616;11.2
CLA;19340617;12.7
CLA;19340618;14.3
CLA;19340619;15.2
CLA;19340620;12.2
CLA;19340621;10.0
CLA;19340622;14.0
CLA;19340623;13.5
CLA;19340624;16.7
CLA;19340625;16.0
CLA;19340626;14.5
CLA;19340627;11.5
CLA;19340628;14.0
CLA;19340629;10.3
CLA;19340630;10.3
CLA;19340701;12.5
CLA;19340702;13.9
CLA;19340703;14.0
CLA;19340704;13.0
CLA;19340705;12.0
CLA;19340706;14.5
CLA;19340707;16.2
CLA;19340708;16.0
CLA;19340709;15.5
CLA;19340710;15.5
CLA;19340711;15.5
CLA;19340712;16.0
CLA;19340713;16.0
CLA;19340714;15.5
CLA;19340715;13.0
CLA;19340716;12.0
CLA;19340717;13.5
CLA;19340718;14.6
CLA;19340719;16.2
CLA;19340720;15.7
CLA;19340721;17.5
CLA;19340722;14.1
CLA;19340723;13.2
CLA;19340724;14.0
CLA;19340725;11.4
CLA;19340726;8.7
CLA;19340727;15.5
CLA;19340728;14.2
CLA;19340729;12.5
CLA;19340730;15.0
CLA;19340731;16.3
CLA;19340801;15.5
CLA;19340802;14.0
CLA;19340803;14.0
CLA;19340804;12.2
CLA;19340805;11.0
CLA;19340806;11.5
CLA;19340807;15.2
CLA;19340808;13.6
CLA;19340809;12.5
CLA;19340810;16.0
CLA;19340811;16.0
CLA;19340812;13.6
CLA;19340813;12.7
CLA;19340814;10.7
CLA;19340815;10.0
CLA;19340816;9.3
CLA;19340817;11.7
CLA;19340818;12.2
CLA;19340819;13.0
CLA;19340820;13.5
CLA;19340821;15.0
CLA;19340822;17.0
CLA;19340823;16.7
CLA;19340824;13.5
CLA;19340825;13.0
CLA;19340826;14.5
CLA;19340827;14.5
CLA;19340828;14.5
CLA;19340829;10.5
CLA;19340830;9.2
CLA;19340831;10.4
CLA;19340901;7.5
CLA;19340902;8.3
CLA;19340903;7.2
CLA;19340904;10.5
CLA;19340905;12.5
CLA;19340906;14.6
CLA;19340907;13.7
CLA;19340908;14.5
CLA;19340909;14.5
CLA;19340910;13.0
CLA;19340911;10.0
CLA;19340912;12.0
CLA;19340913;12.4
CLA;19340914;13.5
CLA;19340915;14.0
CLA;19340916;15.5
CLA;19340917;12.5
CLA;19340918;12.5
CLA;19340919;12.4
CLA;19340920;9.0
CLA;19340921;12.5
CLA;19340922;9.5
CLA;19340923;10.0
CLA;19340924;12.5
CLA;19340925;13.7
CLA;19340926;11.5
CLA;19340927;11.0
CLA;19340928;11.7
CLA;19340929;11.5
CLA;19340930;12.0
CLA;19341001;11.5
CLA;19341002;12.0
CLA;19341003;13.8
CLA;19341004;11.0
CLA;19341005;10.0
CLA;19341006;7.5
CLA;19341007;7.0
CLA;19341008;4.5
CLA;19341009;6.0
CLA;19341010;8.5
CLA;19341011;3.5
CLA;19341012;5.5
CLA;19341013;7.0
CLA;19341014;7.0
CLA;19341015;5.2
CLA;19341016;1.5
CLA;19341017;1.7
CLA;19341018;3.5
CLA;19341019;1.1
CLA;19341020;6.7
CLA;19341021;3.5
CLA;19341022;3.5
CLA;19341023;4.3
CLA;19341024;4.9
CLA;19341025;5.0
CLA;19341026;5.0
CLA;19341027;7.0
CLA;19341028;6.0
CLA;19341029;7.2
CLA;19341030;7.5
CLA;19341031;6.2
CLA;19341101;2.0
CLA;19341102;-3.0
CLA;19341103;-1.0
CLA;19341104;1.5
CLA;19341105;2.5
CLA;19341106;5.5
CLA;19341107;3.0
CLA;19341108;3.0
CLA;19341109;1.5
CLA;19341110;4.6
CLA;19341111;3.5
CLA;19341112;4.0
CLA;19341113;0.8
CLA;19341114;2.5
CLA;19341115;3.0
CLA;19341116;2.0
CLA;19341117;5.0
CLA;19341118;2.0
CLA;19341119;5.6
CLA;19341120;4.7
CLA;19341121;2.0
CLA;19341122;2.0
CLA;19341123;0.5
CLA;19341124;-2.0
CLA;19341125;-1.5
CLA;19341126;-2.0
CLA;19341127;-2.0
CLA;19341128;-1.5
CLA;19341129;0.0
CLA;19341130;1.5
CLA;19341201;1.5
CLA;19341202;-1.5
CLA;19341203;5.0
CLA;19341204;5.0
CLA;19341205;8.0
CLA;19341206;6.5
CLA;19341207;4.6
CLA;19341208;3.8
CLA;19341209;3.0
CLA;19341210;3.5
CLA;19341211;4.5
CLA;19341212;1.5
CLA;19341213;2.5
CLA;19341214;1.9
CLA;19341215;2.5
CLA;19341216;4.0
CLA;19341217;3.3
CLA;19341218;2.2
CLA;19341219;2.5
CLA;19341220;2.1
CLA;19341221;2.7
CLA;19341222;0.8
CLA;19341223;0.2
CLA;19341224;0.2
CLA;19341225;0.8
CLA;19341226;0.8
CLA;19341227;2.5
CLA;19341228;1.0
CLA;19341229;1.5
CLA;19341230;3.0
CLA;19341231;0.2
CLA;19350101;3.5
CLA;19350102;2.0
CLA;19350103;-0.8
CLA;19350104;-0.7
CLA;19350105;1.0
CLA;19350106;0.0
CLA;19350107;-3.5
CLA;19350108;-4.0
CLA;19350109;-2.3
CLA;19350110;-7.0
CLA;19350111;-9.3
CLA;19350112;-8.4
CLA;19350113;-5.2
CLA;19350114;-6.2
CLA;19350115;-1.4
CLA;19350116;-5.0
CLA;19350117;-4.5
CLA;19350118;-3.3
CLA;19350119;-3.3
CLA;19350120;-4.3
CLA;19350121;-7.5
CLA;19350122;-9.2
CLA;19350123;-7.5
CLA;19350124;-6.2
CLA;19350125;-4.2
CLA;19350126;0.5
CLA;19350127;-2.0
CLA;19350128;-3.0
CLA;19350129;-2.5
CLA;19350130;-3.5
CLA;19350131;-3.4
CLA;19350201;-2.3
CLA;19350202;-0.2
CLA;19350203;2.5
CLA;19350204;2.8
CLA;19350205;2.9
CLA;19350206;-0.4
CLA;19350207;-1.6
CLA;19350208;-4.2
CLA;19350209;-6.2
CLA;19350210;-7.2
CLA;19350211;-9.0
CLA;19350212;-7.5
CLA;19350213;-3.0
CLA;19350214;0.5
CLA;19350215;2.0
CLA;19350216;3.5
CLA;19350217;3.0
CLA;19350218;0.0
CLA;19350219;-0.3
CLA;19350220;0.5
CLA;19350221;2.5
CLA;19350222;3.8
CLA;19350223;4.2
CLA;19350224;2.5
CLA;19350225;4.3
CLA;19350226;0.8
CLA;19350227;1.2
CLA;19350228;2.2
CLA;19350301;1.8
CLA;19350302;0.3
CLA;19350303;1.3
CLA;19350304;2.5
CLA;19350305;0.5
CLA;19350306;-2.5
CLA;19350307;-3.1
CLA;19350308;-3.8
CLA;19350309;-7.2
CLA;19350310;-3.6
CLA;19350311;2.6
CLA;19350312;-1.4
CLA;19350313;-2.3
CLA;19350314;-1.8
CLA;19350315;-0.6
CLA;19350316;0.3
CLA;19350317;4.5
CLA;19350318;5.0
CLA;19350319;1.5
CLA;19350320;1.8
CLA;19350321;2.7
CLA;19350322;3.3
CLA;19350323;6.3
CLA;19350324;4.5
CLA;19350325;3.8
CLA;19350326;3.0
CLA;19350327;4.3
CLA;19350328;2.4
CLA;19350329;3.8
CLA;19350330;-0.8
CLA;19350331;-2.0
CLA;19350401;0.5
CLA;19350402;3.5
CLA;19350403;-0.5
CLA;19350404;-0.8
CLA;19350405;1.5
CLA;19350406;2.7
CLA;19350407;3.2
CLA;19350408;6.8
CLA;19350409;7.6
CLA;19350410;6.4
CLA;19350411;10.3
CLA;19350412;8.2
CLA;19350413;5.8
CLA;19350414;5.0
CLA;19350415;5.0
CLA;19350416;3.0
CLA;19350417;3.5
CLA;19350418;3.7
CLA;19350419;2.0
CLA;19350420;5.0
CLA;19350421;7.5
CLA;19350422;6.6
CLA;19350423;4.0
CLA;19350424;5.5
CLA;19350425;6.0
CLA;19350426;5.5
CLA;19350427;4.5
CLA;19350428;2.7
CLA;19350429;4.5
CLA;19350430;3.5
CLA;19350501;5.6
CLA;19350502;1.5
CLA;19350503;2.7
CLA;19350504;7.0
CLA;19350505;10.0
CLA;19350506;8.7
CLA;19350507;10.5
CLA;19350508;9.5
CLA;19350509;3.5
CLA;19350510;7.5
CLA;19350511;9.3
CLA;19350512;10.2
CLA;19350513;7.5
CLA;19350514;7.0
CLA;19350515;4.8
CLA;19350516;2.5
CLA;19350517;4.0
CLA;19350518;2.0
CLA;19350519;2.0
CLA;19350520;1.5
CLA;19350521;4.2
CLA;19350522;8.5
CLA;19350523;8.2
CLA;19350524;11.5
CLA;19350525;10.5
CLA;19350526;10.5
CLA;19350527;10.0
CLA;19350528;12.0
CLA;19350529;12.0
CLA;19350530;11.6
CLA;19350531;10.8
CLA;19350601;12.0
CLA;19350602;12.2
CLA;19350603;12.5
CLA;19350604;8.5
CLA;19350605;10.7
CLA;19350606;10.5
CLA;19350607;9.0
CLA;19350608;12.5
CLA;19350609;14.5
CLA;19350610;15.5
CLA;19350611;12.4
CLA;19350612;10.1
CLA;19350613;10.0
CLA;19350614;13.0
CLA;19350615;11.8
CLA;19350616;10.0
CLA;19350617;12.0
CLA;19350618;10.7
CLA;19350619;14.5
CLA;19350620;12.0
CLA;19350621;16.2
CLA;19350622;14.0
CLA;19350623;15.1
CLA;19350624;17.1
CLA;19350625;15.6
CLA;19350626;19.2
CLA;19350627;19.8
CLA;19350628;19.7
CLA;19350629;19.2
CLA;19350630;18.2
CLA;19350701;19.0
CLA;19350702;16.7
CLA;19350703;16.0
CLA;19350704;16.0
CLA;19350705;13.7
CLA;19350706;14.9
CLA;19350707;14.0
CLA;19350708;12.0
CLA;19350709;13.6
CLA;19350710;14.5
CLA;19350711;13.0
CLA;19350712;16.0
CLA;19350713;17.0
CLA;19350714;18.0
CLA;19350715;15.5
CLA;19350716;14.7
CLA;19350717;16.7
CLA;19350718;18.5
CLA;19350719;16.5
CLA;19350720;16.2
CLA;19350721;16.5
CLA;19350722;12.2
CLA;19350723;11.5
CLA;19350724;13.8
CLA;19350725;14.5
CLA;19350726;17.2
CLA;19350727;14.5
CLA;19350728;16.5
CLA;19350729;17.0
CLA;19350730;17.0
CLA;19350731;9.5
CLA;19350801;11.0
CLA;19350802;16.5
CLA;19350803;15.0
CLA;19350804;12.7
CLA;19350805;12.0
CLA;19350806;13.2
CLA;19350807;14.5
CLA;19350808;15.2
CLA;19350809;19.0
CLA;19350810;16.2
CLA;19350811;14.5
CLA;19350812;16.5
CLA;19350813;15.1
CLA;19350814;11.0
CLA;19350815;8.2
CLA;19350816;9.0
CLA;19350817;10.5
CLA;19350818;12.5
CLA;19350819;15.0
CLA;19350820;12.2
CLA;19350821;13.0
CLA;19350822;13.0
CLA;19350823;14.2
CLA;19350824;16.0
CLA;19350825;14.0
CLA;19350826;14.0
CLA;19350827;12.0
CLA;19350828;12.0
CLA;19350829;10.3
CLA;19350830;10.0
CLA;19350831;10.0
CLA;19350901;12.2
CLA;19350902;13.0
CLA;19350903;16.5
CLA;19350904;14.0
CLA;19350905;15.5
CLA;19350906;14.8
CLA;19350907;11.0
CLA;19350908;8.2
CLA;19350909;8.6
CLA;19350910;12.0
CLA;19350911;10.5
CLA;19350912;11.1
CLA;19350913;12.5
CLA;19350914;14.0
CLA;19350915;16.0
CLA;19350916;10.6
CLA;19350917;10.0
CLA;19350918;9.0
CLA;19350919;7.8
CLA;19350920;10.7
CLA;19350921;12.7
CLA;19350922;13.1
CLA;19350923;15.5
CLA;19350924;12.5
CLA;19350925;10.0
CLA;19350926;9.2
CLA;19350927;6.0
CLA;19350928;7.7
CLA;19350929;10.0
CLA;19350930;13.5
CLA;19351001;10.2
CLA;19351002;7.2
CLA;19351003;5.0
CLA;19351004;10.0
CLA;19351005;9.8
CLA;19351006;11.2
CLA;19351007;7.0
CLA;19351008;10.0
CLA;19351009;11.2
CLA;19351010;10.5
CLA;19351011;10.5
CLA;19351012;10.0
CLA;19351013;10.0
CLA;19351014;8.8
CLA;19351015;10.0
CLA;19351016;9.2
CLA;19351017;8.5
CLA;19351018;9.0
CLA;19351019;5.7
CLA;19351020;6.0
CLA;19351021;4.5
CLA;19351022;5.2
CLA;19351023;5.0
CLA;19351024;4.5
CLA;19351025;3.0
CLA;19351026;4.0
CLA;19351027;0.5
CLA;19351028;3.0
CLA;19351029;8.0
CLA;19351030;8.0
CLA;19351031;5.4
CLA;19351101;4.5
CLA;19351102;4.2
CLA;19351103;3.5
CLA;19351104;5.5
CLA;19351105;5.1
CLA;19351106;7.0
CLA;19351107;3.2
CLA;19351108;5.0
CLA;19351109;4.1
CLA;19351110;5.5
CLA;19351111;4.8
CLA;19351112;5.2
CLA;19351113;6.0
CLA;19351114;4.5
CLA;19351115;5.0
CLA;19351116;4.5
CLA;19351117;4.6
CLA;19351118;3.0
CLA;19351119;0.7
CLA;19351120;0.6
CLA;19351121;3.0
CLA;19351122;1.0
CLA;19351123;3.5
CLA;19351124;1.0
CLA;19351125;3.1
CLA;19351126;-1.0
CLA;19351127;-1.0
CLA;19351128;-1.5
CLA;19351129;2.5
CLA;19351130;4.5
CLA;19351201;6.1
CLA;19351202;4.0
CLA;19351203;1.5
CLA;19351204;1.5
CLA;19351205;0.1
CLA;19351206;0.0
CLA;19351207;-5.2
CLA;19351208;-5.3
CLA;19351209;-5.5
CLA;19351210;-3.0
CLA;19351211;-3.5
CLA;19351212;-0.6
CLA;19351213;-4.0
CLA;19351214;-6.0
CLA;19351215;-4.0
CLA;19351216;-2.5
CLA;19351217;-5.0
CLA;19351218;1.2
CLA;19351219;-3.7
CLA;19351220;-0.5
CLA;19351221;-6.6
CLA;19351222;-8.0
CLA;19351223;-8.0
CLA;19351224;0.0
CLA;19351225;1.0
CLA;19351226;2.5
CLA;19351227;2.0
CLA;19351228;1.0
CLA;19351229;3.0
CLA;19351230;2.0
CLA;19351231;3.5
CLA;19360101;5.0
CLA;19360102;1.0
CLA;19360103;4.0
CLA;19360104;4.0
CLA;19360105;0.0
CLA;19360106;0.0
CLA;19360107;1.5
CLA;19360108;1.0
CLA;19360109;0.7
CLA;19360110;2.5
CLA;19360111;2.0
CLA;19360112;7.5
CLA;19360113;6.1
CLA;19360114;3.0
CLA;19360115;2.2
CLA;19360116;0.3
CLA;19360117;2.5
CLA;19360118;0.8
CLA;19360119;-1.8
CLA;19360120;4.0
CLA;19360121;2.2
CLA;19360122;2.0
CLA;19360123;0.2
CLA;19360124;-1.5
CLA;19360125;1.0
CLA;19360126;1.5
CLA;19360127;3.7
CLA;19360128;1.5
CLA;19360129;2.7
CLA;19360130;2.3
CLA;19360131;1.7
CLA;19360201;3.0
CLA;19360202;3.0
CLA;19360203;1.0
CLA;19360204;-2.0
CLA;19360205;-4.8
CLA;19360206;-5.4
CLA;19360207;-6.0
CLA;19360208;-6.4
CLA;19360209;-6.0
CLA;19360210;-2.7
CLA;19360211;-4.5
CLA;19360212;-2.5
CLA;19360213;0.5
CLA;19360214;-2.0
CLA;19360215;-2.0
CLA;19360216;3.0
CLA;19360217;3.0
CLA;19360218;2.0
CLA;19360219;4.5
CLA;19360220;3.0
CLA;19360221;1.5
CLA;19360222;2.5
CLA;19360223;4.0
CLA;19360224;-0.2
CLA;19360225;-2.7
CLA;19360226;-1.5
CLA;19360227;-1.5
CLA;19360228;1.0
CLA;19360229;0.0
CLA;19360301;-1.0
CLA;19360302;-1.0
CLA;19360303;2.0
CLA;19360304;2.0
CLA;19360305;2.4
CLA;19360306;1.5
CLA;19360307;-1.5
CLA;19360308;-0.2
CLA;19360309;-0.7
CLA;19360310;4.0
CLA;19360311;6.0
CLA;19360312;4.0
CLA;19360313;4.0
CLA;19360314;2.6
CLA;19360315;0.0
CLA;19360316;1.3
CLA;19360317;-2.5
CLA;19360318;-2.0
CLA;19360319;-0.5
CLA;19360320;0.5
CLA;19360321;3.0
CLA;19360322;7.5
CLA;19360323;7.0
CLA;19360324;4.0
CLA;19360325;5.5
CLA;19360326;6.0
CLA;19360327;5.0
CLA;19360328;2.5
CLA;19360329;8.2
CLA;19360330;9.5
CLA;19360331;7.5
CLA;19360401;7.0
CLA;19360402;10.5
CLA;19360403;7.5
CLA;19360404;8.5
CLA;19360405;8.0
CLA;19360406;5.5
CLA;19360407;7.6
CLA;19360408;4.0
CLA;19360409;3.5
CLA;19360410;6.5
CLA;19360411;6.5
CLA;19360412;1.8
CLA;19360413;-1.0
CLA;19360414;0.5
CLA;19360415;4.5
CLA;19360416;4.7
CLA;19360417;1.0
CLA;19360418;1.0
CLA;19360419;-1.0
CLA;19360420;1.0
CLA;19360421;5.0
CLA;19360422;5.0
CLA;19360423;0.5
CLA;19360424;0.0
CLA;19360425;5.0
CLA;19360426;5.0
CLA;19360427;6.5
CLA;19360428;4.7
CLA;19360429;6.1
CLA;19360430;9.5
CLA;19360501;7.0
CLA;19360502;8.5
CLA;19360503;8.5
CLA;19360504;6.5
CLA;19360505;6.5
CLA;19360506;10.0
CLA;19360507;9.8
CLA;19360508;11.0
CLA;19360509;8.7
CLA;19360510;10.2
CLA;19360511;12.5
CLA;19360512;10.0
CLA;19360513;9.0
CLA;19360514;7.8
CLA;19360515;9.0
CLA;19360516;9.8
CLA;19360517;10.1
CLA;19360518;16.0
CLA;19360519;11.8
CLA;19360520;11.5
CLA;19360521;10.5
CLA;19360522;7.7
CLA;19360523;7.5
CLA;19360524;5.0
CLA;19360525;9.2
CLA;19360526;9.7
CLA;19360527;10.5
CLA;19360528;11.3
CLA;19360529;11.7
CLA;19360530;11.4
CLA;19360531;9.2
CLA;19360601;7.5
CLA;19360602;4.3
CLA;19360603;9.0
CLA;19360604;7.0
CLA;19360605;6.4
CLA;19360606;6.2
CLA;19360607;8.5
CLA;19360608;10.5
CLA;19360609;8.0
CLA;19360610;12.0
CLA;19360611;10.2
CLA;19360612;10.0
CLA;19360613;13.2
CLA;19360614;13.7
CLA;19360615;13.5
CLA;19360616;13.5
CLA;19360617;14.5
CLA;19360618;15.2
CLA;19360619;15.7
CLA;19360620;15.0
CLA;19360621;16.0
CLA;19360622;18.0
CLA;19360623;17.5
CLA;19360624;15.0
CLA;19360625;14.5
CLA;19360626;16.0
CLA;19360627;13.0
CLA;19360628;12.0
CLA;19360629;15.5
CLA;19360630;14.0
CLA;19360701;13.6
CLA;19360702;13.1
CLA;19360703;12.5
CLA;19360704;13.7
CLA;19360705;14.3
CLA;19360706;14.5
CLA;19360707;14.6
CLA;19360708;15.5
CLA;19360709;14.0
CLA;19360710;12.5
CLA;19360711;12.2
CLA;19360712;10.7
CLA;19360713;12.5
CLA;19360714;14.0
CLA;19360715;14.6
CLA;19360716;14.2
CLA;19360717;13.5
CLA;19360718;16.5
CLA;19360719;14.0
CLA;19360720;14.0
CLA;19360721;13.2
CLA;19360722;12.5
CLA;19360723;9.9
CLA;19360724;13.0
CLA;19360725;17.0
CLA;19360726;14.0
CLA;19360727;15.5
CLA;19360728;16.0
CLA;19360729;12.7
CLA;19360730;11.5
CLA;19360731;12.2
CLA;19360801;11.8
CLA;19360802;12.5
CLA;19360803;12.5
CLA;19360804;15.5
CLA;19360805;11.5
CLA;19360806;10.0
CLA;19360807;11.5
CLA;19360808;11.2
CLA;19360809;12.2
CLA;19360810;12.2
CLA;19360811;13.2
CLA;19360812;11.5
CLA;19360813;11.7
CLA;19360814;10.5
CLA;19360815;12.7
CLA;19360816;12.7
CLA;19360817;12.7
CLA;19360818;15.0
CLA;19360819;14.0
CLA;19360820;17.2
CLA;19360821;15.0
CLA;19360822;16.0
CLA;19360823;14.5
CLA;19360824;11.6
CLA;19360825;12.7
CLA;19360826;14.0
CLA;19360827;17.2
CLA;19360828;16.7
CLA;19360829;13.0
CLA;19360830;13.7
CLA;19360831;14.5
CLA;19360901;14.7
CLA;19360902;13.0
CLA;19360903;14.0
CLA;19360904;17.0
CLA;19360905;13.5
CLA;19360906;12.0
CLA;19360907;10.0
CLA;19360908;13.5
CLA;19360909;10.5
CLA;19360910;7.5
CLA;19360911;13.0
CLA;19360912;10.0
CLA;19360913;13.5
CLA;19360914;13.2
CLA;19360915;12.0
CLA;19360916;12.0
CLA;19360917;11.0
CLA;19360918;10.7
CLA;19360919;14.5
CLA;19360920;15.0
CLA;19360921;13.2
CLA;19360922;14.0
CLA;19360923;12.8
CLA;19360924;13.2
CLA;19360925;14.0
CLA;19360926;11.6
CLA;19360927;10.1
CLA;19360928;5.2
CLA;19360929;4.5
CLA;19360930;1.2
CLA;19361001;0.7
CLA;19361002;1.5
CLA;19361003;1.7
CLA;19361004;2.5
CLA;19361005;2.0
CLA;19361006;5.2
CLA;19361007;3.2
CLA;19361008;1.8
CLA;19361009;0.0
CLA;19361010;3.5
CLA;19361011;3.5
CLA;19361012;2.2
CLA;19361013;4.5
CLA;19361014;1.7
CLA;19361015;3.1
CLA;19361016;4.7
CLA;19361017;6.0
CLA;19361018;4.3
CLA;19361019;8.0
CLA;19361020;3.5
CLA;19361021;3.0
CLA;19361022;4.0
CLA;19361023;3.0
CLA;19361024;2.1
CLA;19361025;2.5
CLA;19361026;7.0
CLA;19361027;7.0
CLA;19361028;4.0
CLA;19361029;2.5
CLA;19361030;0.0
CLA;19361031;3.5
CLA;19361101;5.0
CLA;19361102;2.0
CLA;19361103;2.0
CLA;19361104;3.5
CLA;19361105;5.0
CLA;19361106;4.8
CLA;19361107;5.5
CLA;19361108;7.0
CLA;19361109;5.8
CLA;19361110;4.5
CLA;19361111;3.0
CLA;19361112;3.0
CLA;19361113;6.5
CLA;19361114;6.0
CLA;19361115;2.5
CLA;19361116;1.0
CLA;19361117;3.2
CLA;19361118;3.5
CLA;19361119;3.5
CLA;19361120;4.5
CLA;19361121;3.5
CLA;19361122;0.5
CLA;19361123;-0.7
CLA;19361124;-0.3
CLA;19361125;0.3
CLA;19361126;-2.0
CLA;19361127;-1.0
CLA;19361128;1.5
CLA;19361129;1.0
CLA;19361130;1.0
CLA;19361201;2.0
CLA;19361202;1.0
CLA;19361203;4.0
CLA;19361204;3.7
CLA;19361205;5.5
CLA;19361206;2.4
CLA;19361207;-0.5
CLA;19361208;-2.0
CLA;19361209;-4.5
CLA;19361210;-3.5
CLA;19361211;-1.0
CLA;19361212;1.0
CLA;19361213;-0.6
CLA;19361214;2.2
CLA;19361215;0.0
CLA;19361216;2.5
CLA;19361217;3.2
CLA;19361218;3.5
CLA;19361219;0.5
CLA;19361220;1.2
CLA;19361221;-0.5
CLA;19361222;0.0
CLA;19361223;-0.2
CLA;19361224;-2.0
CLA;19361225;-2.5
CLA;19361226;-3.2
CLA;19361227;-2.2
CLA;19361228;-2.2
CLA;19361229;-3.0
CLA;19361230;-1.0
CLA;19361231;-1.5
CLA;19370101;-2.5
CLA;19370102;-2.0
CLA;19370103;1.0
CLA;19370104;0.0
CLA;19370105;-0.5
CLA;19370106;-1.2
CLA;19370107;1.0
CLA;19370108;1.0
CLA;19370109;-2.5
CLA;19370110;-4.5
CLA;19370111;-3.5
CLA;19370112;-2.7
CLA;19370113;-2.5
CLA;19370114;0.5
CLA;19370115;1.8
CLA;19370116;0.0
CLA;19370117;1.0
CLA;19370118;-1.2
CLA;19370119;3.0
CLA;19370120;2.0
CLA;19370121;-1.0
CLA;19370122;2.0
CLA;19370123;-0.2
CLA;19370124;0.3
CLA;19370125;2.5
CLA;19370126;1.5
CLA;19370127;1.5
CLA;19370128;1.0
CLA;19370129;1.5
CLA;19370130;4.0
CLA;19370131;2.5
CLA;19370201;2.0
CLA;19370202;3.0
CLA;19370203;1.0
CLA;19370204;2.0
CLA;19370205;5.5
CLA;19370206;5.2
CLA;19370207;0.2
CLA;19370208;3.0
CLA;19370209;4.0
CLA;19370210;2.0
CLA;19370211;2.8
CLA;19370212;0.5
CLA;19370213;-1.5
CLA;19370214;-1.0
CLA;19370215;0.0
CLA;19370216;1.0
CLA;19370217;2.5
CLA;19370218;0.8
CLA;19370219;-1.0
CLA;19370220;3.0
CLA;19370221;3.5
CLA;19370222;2.5
CLA;19370223;1.5
CLA;19370224;-0.7
CLA;19370225;1.0
CLA;19370226;4.0
CLA;19370227;6.0
CLA;19370228;0.2
CLA;19370301;-1.0
CLA;19370302;-2.0
CLA;19370303;-4.5
CLA;19370304;-2.2
CLA;19370305;0.0
CLA;19370306;3.0
CLA;19370307;2.5
CLA;19370308;2.0
CLA;19370309;2.0
CLA;19370310;1.7
CLA;19370311;-0.3
CLA;19370312;3.6
CLA;19370313;2.3
CLA;19370314;2.5
CLA;19370315;3.0
CLA;19370316;-1.0
CLA;19370317;3.5
CLA;19370318;5.0
CLA;19370319;5.0
CLA;19370320;1.0
CLA;19370321;0.0
CLA;19370322;1.0
CLA;19370323;1.5
CLA;19370324;-0.8
CLA;19370325;-1.0
CLA;19370326;1.0
CLA;19370327;1.5
CLA;19370328;-0.8
CLA;19370329;0.7
CLA;19370330;0.5
CLA;19370331;3.0
CLA;19370401;0.0
CLA;19370402;4.0
CLA;19370403;5.5
CLA;19370404;3.1
CLA;19370405;4.0
CLA;19370406;6.0
CLA;19370407;8.0
CLA;19370408;8.5
CLA;19370409;5.0
CLA;19370410;8.5
