 

stn;time;tre200dx
SLFDTR;20071025;-3.4
SLFDTR;20071026;-0.9
SLFDTR;20071027;3.9
SLFDTR;20071028;5.1
SLFDTR;20071029;2.9
SLFDTR;20071030;-2.1
SLFDTR;20071031;3.8
SLFDTR;20071101;5.5
SLFDTR;20071102;9.3
SLFDTR;20071103;9.4
SLFDTR;20071104;4.4
SLFDTR;20071105;5.7
SLFDTR;20071106;1.1
SLFDTR;20071107;-1.3
SLFDTR;20071108;3.3
SLFDTR;20071109;-4.5
SLFDTR;20071110;-5.2
SLFDTR;20071111;-2.0
SLFDTR;20071112;-5.0
SLFDTR;20071113;-7.2
SLFDTR;20071114;-8.1
SLFDTR;20071115;-14.0
SLFDTR;20071116;-7.4
SLFDTR;20071117;-5.8
SLFDTR;20071118;-3.0
SLFDTR;20071119;-6.7
SLFDTR;20071120;-5.8
SLFDTR;20071121;-2.8
SLFDTR;20071122;-2.5
SLFDTR;20071123;-2.2
SLFDTR;20071124;-1.0
SLFDTR;20071125;-1.7
SLFDTR;20071126;-3.2
SLFDTR;20071127;-1.2
SLFDTR;20071128;5.2
SLFDTR;20071129;2.6
SLFDTR;20071130;-0.3
SLFDTR;20071201;0.7
SLFDTR;20071202;-2.6
SLFDTR;20071203;-5.6
SLFDTR;20071204;-2.7
SLFDTR;20071205;4.3
SLFDTR;20071206;-0.3
SLFDTR;20071207;-0.3
SLFDTR;20071208;-6.6
SLFDTR;20071209;-6.4
SLFDTR;20071210;-4.4
SLFDTR;20071211;-8.1
SLFDTR;20071212;-7.7
SLFDTR;20071213;-3.2
SLFDTR;20071214;-2.6
SLFDTR;20071215;-8.4
SLFDTR;20071216;-8.1
SLFDTR;20071217;-6.6
SLFDTR;20071218;-2.1
SLFDTR;20071219;0.4
SLFDTR;20071220;0.0
SLFDTR;20071221;-1.4
SLFDTR;20071222;-4.4
SLFDTR;20071223;-1.1
SLFDTR;20071224;-0.2
SLFDTR;20071225;-1.5
SLFDTR;20071226;-1.7
SLFDTR;20071227;-0.9
SLFDTR;20071228;-2.1
SLFDTR;20071229;-2.5
SLFDTR;20071230;-6.4
SLFDTR;20071231;-7.0
SLFDTR;20080101;-6.4
SLFDTR;20080102;-12.2
SLFDTR;20080103;-11.8
SLFDTR;20080104;-8.5
SLFDTR;20080105;-6.5
SLFDTR;20080106;-1.4
SLFDTR;20080107;-1.2
SLFDTR;20080108;-3.0
SLFDTR;20080109;-4.2
SLFDTR;20080110;-2.0
SLFDTR;20080111;-5.6
SLFDTR;20080112;-4.9
SLFDTR;20080113;-2.1
SLFDTR;20080114;-6.9
SLFDTR;20080115;-7.0
SLFDTR;20080116;-7.0
SLFDTR;20080117;-3.7
SLFDTR;20080118;1.3
SLFDTR;20080119;4.9
SLFDTR;20080120;7.7
SLFDTR;20080121;5.6
SLFDTR;20080122;-0.8
SLFDTR;20080123;-0.3
SLFDTR;20080124;4.7
SLFDTR;20080125;0.6
SLFDTR;20080126;2.9
SLFDTR;20080127;1.4
SLFDTR;20080128;7.5
SLFDTR;20080129;6.5
SLFDTR;20080130;-1.5
SLFDTR;20080131;-4.9
SLFDTR;20080201;-7.7
SLFDTR;20080202;-8.1
SLFDTR;20080203;-8.1
SLFDTR;20080204;-7.6
SLFDTR;20080205;0.4
SLFDTR;20080206;0.8
SLFDTR;20080207;-3.7
SLFDTR;20080208;1.1
SLFDTR;20080209;3.0
SLFDTR;20080210;2.8
SLFDTR;20080211;-1.5
SLFDTR;20080212;-2.1
SLFDTR;20080213;-1.2
SLFDTR;20080214;1.4
SLFDTR;20080215;-2.2
SLFDTR;20080216;-1.9
SLFDTR;20080217;-0.7
SLFDTR;20080218;1.3
SLFDTR;20080219;-0.1
SLFDTR;20080220;-2.9
SLFDTR;20080221;0.7
SLFDTR;20080222;3.5
SLFDTR;20080223;5.2
SLFDTR;20080224;3.5
SLFDTR;20080225;2.9
SLFDTR;20080226;0.3
SLFDTR;20080227;2.4
SLFDTR;20080228;1.1
SLFDTR;20080229;1.6
SLFDTR;20080301;1.1
SLFDTR;20080302;4.2
SLFDTR;20080303;5.0
SLFDTR;20080304;-7.8
SLFDTR;20080305;-12.5
SLFDTR;20080306;-1.8
SLFDTR;20080307;2.7
SLFDTR;20080308;-1.8
SLFDTR;20080309;-5.9
SLFDTR;20080310;-5.9
SLFDTR;20080311;-3.0
SLFDTR;20080312;0.0
SLFDTR;20080313;-0.8
SLFDTR;20080314;4.9
SLFDTR;20080315;4.9
SLFDTR;20080316;-0.2
SLFDTR;20080317;-2.3
SLFDTR;20080318;-7.5
SLFDTR;20080319;-6.1
SLFDTR;20080320;-10.5
SLFDTR;20080321;-10.2
SLFDTR;20080322;-7.7
SLFDTR;20080323;-10.8
SLFDTR;20080324;-
SLFDTR;20080325;-12.0
SLFDTR;20080326;-3.9
SLFDTR;20080327;-3.3
SLFDTR;20080328;-2.5
SLFDTR;20080329;0.1
SLFDTR;20080330;-2.4
SLFDTR;20080331;-2.2
SLFDTR;20080401;3.1
SLFDTR;20080402;-1.3
SLFDTR;20080403;-6.8
SLFDTR;20080404;-4.6
SLFDTR;20080405;-2.2
SLFDTR;20080406;-4.3
SLFDTR;20080407;-6.9
SLFDTR;20080408;-4.9
SLFDTR;20080409;-3.9
SLFDTR;20080410;-0.6
SLFDTR;20080411;-0.5
SLFDTR;20080412;-3.5
SLFDTR;20080413;0.0
SLFDTR;20080414;-2.0
SLFDTR;20080415;-6.1
SLFDTR;20080416;-4.1
SLFDTR;20080417;-3.6
SLFDTR;20080418;-1.9
SLFDTR;20080419;2.1
SLFDTR;20080420;-1.7
SLFDTR;20080421;0.9
SLFDTR;20080422;-0.8
SLFDTR;20080423;2.5
SLFDTR;20080424;4.3
SLFDTR;20080425;1.3
SLFDTR;20080426;4.3
SLFDTR;20080427;2.6
SLFDTR;20080428;1.3
SLFDTR;20080429;1.2
SLFDTR;20080430;-1.7
SLFDTR;20080501;3.1
SLFDTR;20080502;3.7
SLFDTR;20080503;6.6
SLFDTR;20080504;7.1
SLFDTR;20080505;4.3
SLFDTR;20080506;7.4
SLFDTR;20080507;6.7
SLFDTR;20080508;6.1
SLFDTR;20080509;5.2
SLFDTR;20080510;6.6
SLFDTR;20080511;2.2
SLFDTR;20080512;2.8
SLFDTR;20080513;5.1
SLFDTR;20080514;5.5
SLFDTR;20080515;1.8
SLFDTR;20080516;1.2
SLFDTR;20080517;1.3
SLFDTR;20080518;1.2
SLFDTR;20080519;4.2
SLFDTR;20080520;3.1
SLFDTR;20080521;2.8
SLFDTR;20080522;1.6
SLFDTR;20080523;4.4
SLFDTR;20080524;1.8
SLFDTR;20080525;3.0
SLFDTR;20080526;4.9
SLFDTR;20080527;8.7
SLFDTR;20080528;8.5
SLFDTR;20080529;6.3
SLFDTR;20080530;7.3
SLFDTR;20080531;4.4
SLFDTR;20080601;8.0
SLFDTR;20080602;6.8
SLFDTR;20080603;7.5
SLFDTR;20080604;5.5
SLFDTR;20080605;6.3
SLFDTR;20080606;6.1
SLFDTR;20080607;5.9
SLFDTR;20080608;6.2
SLFDTR;20080609;6.3
SLFDTR;20080610;7.9
SLFDTR;20080611;6.8
SLFDTR;20080612;7.4
SLFDTR;20080613;2.6
SLFDTR;20080614;1.4
SLFDTR;20080615;-0.4
SLFDTR;20080616;0.8
SLFDTR;20080617;3.5
SLFDTR;20080618;9.5
SLFDTR;20080619;10.8
SLFDTR;20080620;12.3
SLFDTR;20080621;13.3
SLFDTR;20080622;11.9
SLFDTR;20080623;14.0
SLFDTR;20080624;13.7
SLFDTR;20080625;14.8
SLFDTR;20080626;12.3
SLFDTR;20080627;11.3
SLFDTR;20080628;13.6
SLFDTR;20080629;13.8
SLFDTR;20080630;13.0
SLFDTR;20080701;11.9
SLFDTR;20080702;12.2
SLFDTR;20080703;7.8
SLFDTR;20080704;12.4
SLFDTR;20080705;14.4
SLFDTR;20080706;9.7
SLFDTR;20080707;7.6
SLFDTR;20080708;8.7
SLFDTR;20080709;11.1
SLFDTR;20080710;12.5
SLFDTR;20080711;8.9
SLFDTR;20080712;6.7
SLFDTR;20080713;4.7
SLFDTR;20080714;1.6
SLFDTR;20080715;10.2
SLFDTR;20080716;12.6
SLFDTR;20080717;7.8
SLFDTR;20080718;8.0
SLFDTR;20080719;8.6
SLFDTR;20080720;10.9
SLFDTR;20080721;5.7
SLFDTR;20080722;3.9
SLFDTR;20080723;6.9
SLFDTR;20080724;12.7
SLFDTR;20080725;14.8
SLFDTR;20080726;12.9
SLFDTR;20080727;10.4
SLFDTR;20080728;11.9
SLFDTR;20080729;13.6
SLFDTR;20080730;14.4
SLFDTR;20080731;14.0
SLFDTR;20080801;13.5
SLFDTR;20080802;12.8
SLFDTR;20080803;14.6
SLFDTR;20080804;11.9
SLFDTR;20080805;14.0
SLFDTR;20080806;13.4
SLFDTR;20080807;12.8
SLFDTR;20080808;10.5
SLFDTR;20080809;8.3
SLFDTR;20080810;11.2
SLFDTR;20080811;8.7
SLFDTR;20080812;7.8
SLFDTR;20080813;9.0
SLFDTR;20080814;8.3
SLFDTR;20080815;5.6
SLFDTR;20080816;8.9
SLFDTR;20080817;6.7
SLFDTR;20080818;8.3
SLFDTR;20080819;8.8
SLFDTR;20080820;9.8
SLFDTR;20080821;10.0
SLFDTR;20080822;7.7
SLFDTR;20080823;7.1
SLFDTR;20080824;10.3
SLFDTR;20080825;9.3
SLFDTR;20080826;11.1
SLFDTR;20080827;12.3
SLFDTR;20080828;13.9
SLFDTR;20080829;15.4
SLFDTR;20080830;14.5
SLFDTR;20080831;9.2
SLFDTR;20080901;10.0
SLFDTR;20080902;8.0
SLFDTR;20080903;6.7
SLFDTR;20080904;6.3
SLFDTR;20080905;7.7
SLFDTR;20080906;7.2
SLFDTR;20080907;6.5
SLFDTR;20080908;9.5
SLFDTR;20080909;12.0
SLFDTR;20080910;14.2
SLFDTR;20080911;11.9
SLFDTR;20080912;9.6
SLFDTR;20080913;6.6
SLFDTR;20080914;2.5
SLFDTR;20080915;-1.3
SLFDTR;20080916;3.0
SLFDTR;20080917;6.9
SLFDTR;20080918;6.4
SLFDTR;20080919;2.9
SLFDTR;20080920;4.4
SLFDTR;20080921;4.6
SLFDTR;20080922;2.2
SLFDTR;20080923;0.8
SLFDTR;20080924;2.4
SLFDTR;20080925;0.8
SLFDTR;20080926;4.3
SLFDTR;20080927;2.8
SLFDTR;20080928;5.8
SLFDTR;20080929;6.5
SLFDTR;20080930;1.6
SLFDTR;20081001;3.0
SLFDTR;20081002;1.3
SLFDTR;20081003;-
SLFDTR;20081004;-4.1
SLFDTR;20081005;1.7
SLFDTR;20081006;6.6
SLFDTR;20081007;4.9
SLFDTR;20081008;1.6
SLFDTR;20081009;8.2
SLFDTR;20081010;7.7
SLFDTR;20081011;7.4
SLFDTR;20081012;10.9
SLFDTR;20081013;10.3
SLFDTR;20081014;10.8
SLFDTR;20081015;8.4
SLFDTR;20081016;3.8
SLFDTR;20081017;3.0
SLFDTR;20081018;0.8
SLFDTR;20081019;4.8
SLFDTR;20081020;5.4
SLFDTR;20081021;3.8
SLFDTR;20081022;2.1
SLFDTR;20081023;4.2
SLFDTR;20081024;5.1
SLFDTR;20081025;6.9
SLFDTR;20081026;9.5
SLFDTR;20081027;3.4
SLFDTR;20081028;-0.6
SLFDTR;20081029;1.0
SLFDTR;20081030;-1.9
SLFDTR;20081031;-1.5
SLFDTR;20081101;0.1
SLFDTR;20081102;1.8
SLFDTR;20081103;0.2
SLFDTR;20081104;0.2
SLFDTR;20081105;0.0
SLFDTR;20081106;-0.5
SLFDTR;20081107;-0.6
SLFDTR;20081108;-0.1
SLFDTR;20081109;-0.6
SLFDTR;20081110;-0.9
SLFDTR;20081111;0.0
SLFDTR;20081112;-0.6
SLFDTR;20081113;-4.7
SLFDTR;20081114;0.8
SLFDTR;20081115;4.6
SLFDTR;20081116;3.9
SLFDTR;20081117;-1.7
SLFDTR;20081118;-4.4
SLFDTR;20081119;0.1
SLFDTR;20081120;2.7
SLFDTR;20081121;0.2
SLFDTR;20081122;-12.1
SLFDTR;20081123;-10.6
SLFDTR;20081124;-6.5
SLFDTR;20081125;-9.7
SLFDTR;20081126;-6.2
SLFDTR;20081127;-4.7
SLFDTR;20081128;-6.0
SLFDTR;20081129;-5.1
SLFDTR;20081130;-7.2
SLFDTR;20081201;-7.4
SLFDTR;20081202;-5.0
SLFDTR;20081203;-7.4
SLFDTR;20081204;-6.3
SLFDTR;20081205;-5.3
SLFDTR;20081206;-6.7
SLFDTR;20081207;-7.5
SLFDTR;20081208;0.2
SLFDTR;20081209;-5.0
SLFDTR;20081210;-6.0
SLFDTR;20081211;-3.5
SLFDTR;20081212;-3.6
SLFDTR;20081213;-4.8
SLFDTR;20081214;-5.9
SLFDTR;20081215;-2.1
SLFDTR;20081216;-0.3
SLFDTR;20081217;-4.4
SLFDTR;20081218;-5.8
SLFDTR;20081219;-4.2
SLFDTR;20081220;0.5
SLFDTR;20081221;0.6
SLFDTR;20081222;1.0
SLFDTR;20081223;2.5
SLFDTR;20081224;3.8
SLFDTR;20081225;-1.4
SLFDTR;20081226;-8.4
SLFDTR;20081227;-3.9
SLFDTR;20081228;-8.1
SLFDTR;20081229;-7.7
SLFDTR;20081230;-6.3
SLFDTR;20081231;-6.7
SLFDTR;20090101;-4.7
SLFDTR;20090102;-3.0
SLFDTR;20090103;-2.9
SLFDTR;20090104;-5.9
SLFDTR;20090105;-5.3
SLFDTR;20090106;-10.6
SLFDTR;20090107;-5.8
SLFDTR;20090108;-6.7
SLFDTR;20090109;-4.1
SLFDTR;20090110;-2.0
SLFDTR;20090111;0.4
SLFDTR;20090112;-2.4
SLFDTR;20090113;-2.8
SLFDTR;20090114;-5.3
SLFDTR;20090115;-5.9
SLFDTR;20090116;0.7
SLFDTR;20090117;2.2
SLFDTR;20090118;-7.6
SLFDTR;20090119;-6.5
SLFDTR;20090120;-4.3
SLFDTR;20090121;-4.3
SLFDTR;20090122;-5.5
SLFDTR;20090123;-7.8
SLFDTR;20090124;-6.9
SLFDTR;20090125;-4.7
SLFDTR;20090126;-4.5
SLFDTR;20090127;-6.5
SLFDTR;20090128;-5.1
SLFDTR;20090129;2.3
SLFDTR;20090130;0.2
SLFDTR;20090131;-3.4
SLFDTR;20090201;-10.9
SLFDTR;20090202;-6.3
SLFDTR;20090203;-4.3
SLFDTR;20090204;-4.6
SLFDTR;20090205;-5.6
SLFDTR;20090206;-4.0
SLFDTR;20090207;-4.6
SLFDTR;20090208;-5.0
SLFDTR;20090209;-1.0
SLFDTR;20090210;-1.5
SLFDTR;20090211;-12.6
SLFDTR;20090212;-11.2
SLFDTR;20090213;-14.9
SLFDTR;20090214;-12.2
SLFDTR;20090215;-7.2
SLFDTR;20090216;-5.8
SLFDTR;20090217;-7.0
SLFDTR;20090218;-8.8
SLFDTR;20090219;-8.8
SLFDTR;20090220;-4.3
SLFDTR;20090221;-3.5
SLFDTR;20090222;-3.1
SLFDTR;20090223;-6.8
SLFDTR;20090224;-7.8
SLFDTR;20090225;0.0
SLFDTR;20090226;0.1
SLFDTR;20090227;-1.1
SLFDTR;20090228;5.2
SLFDTR;20090301;-2.3
SLFDTR;20090302;0.6
SLFDTR;20090303;-3.1
SLFDTR;20090304;-6.2
SLFDTR;20090305;-0.6
SLFDTR;20090306;-4.0
SLFDTR;20090307;-8.2
SLFDTR;20090308;5.4
SLFDTR;20090309;-4.7
SLFDTR;20090310;-4.4
SLFDTR;20090311;-7.3
SLFDTR;20090312;-1.1
SLFDTR;20090313;0.2
SLFDTR;20090314;7.1
SLFDTR;20090315;-0.4
SLFDTR;20090316;2.3
SLFDTR;20090317;5.6
SLFDTR;20090318;1.0
SLFDTR;20090319;-3.1
SLFDTR;20090320;-8.6
SLFDTR;20090321;-5.7
SLFDTR;20090322;-3.2
SLFDTR;20090323;0.2
SLFDTR;20090324;-6.2
SLFDTR;20090325;-4.7
SLFDTR;20090326;-2.5
SLFDTR;20090327;-3.2
SLFDTR;20090328;-2.2
SLFDTR;20090329;-0.1
SLFDTR;20090330;1.3
SLFDTR;20090331;2.9
SLFDTR;20090401;1.8
SLFDTR;20090402;2.3
SLFDTR;20090403;0.9
SLFDTR;20090404;6.3
SLFDTR;20090405;5.2
SLFDTR;20090406;2.3
SLFDTR;20090407;0.9
SLFDTR;20090408;2.1
SLFDTR;20090409;2.2
SLFDTR;20090410;-0.5
SLFDTR;20090411;-0.4
SLFDTR;20090412;2.1
SLFDTR;20090413;6.4
SLFDTR;20090414;6.6
SLFDTR;20090415;1.1
SLFDTR;20090416;-1.0
SLFDTR;20090417;1.4
SLFDTR;20090418;3.4
SLFDTR;20090419;2.4
SLFDTR;20090420;3.5
SLFDTR;20090421;4.9
SLFDTR;20090422;5.6
SLFDTR;20090423;-0.2
SLFDTR;20090424;-3.7
SLFDTR;20090425;0.5
SLFDTR;20090426;-1.5
SLFDTR;20090427;-0.5
SLFDTR;20090428;0.7
SLFDTR;20090429;2.6
SLFDTR;20090430;1.8
SLFDTR;20090501;7.1
SLFDTR;20090502;3.2
SLFDTR;20090503;6.9
SLFDTR;20090504;2.3
SLFDTR;20090505;0.3
SLFDTR;20090506;5.1
SLFDTR;20090507;9.6
SLFDTR;20090508;5.5
SLFDTR;20090509;5.8
SLFDTR;20090510;3.7
SLFDTR;20090511;3.2
SLFDTR;20090512;6.7
SLFDTR;20090513;7.1
SLFDTR;20090514;3.2
SLFDTR;20090515;1.1
SLFDTR;20090516;5.2
SLFDTR;20090517;4.4
SLFDTR;20090518;4.1
SLFDTR;20090519;9.8
SLFDTR;20090520;9.8
SLFDTR;20090521;7.7
SLFDTR;20090522;11.5
SLFDTR;20090523;14.5
SLFDTR;20090524;17.7
SLFDTR;20090525;14.6
SLFDTR;20090526;11.7
SLFDTR;20090527;3.3
SLFDTR;20090528;4.7
SLFDTR;20090529;5.1
SLFDTR;20090530;4.6
SLFDTR;20090531;4.2
SLFDTR;20090601;5.6
SLFDTR;20090602;5.6
SLFDTR;20090603;7.7
SLFDTR;20090604;5.7
SLFDTR;20090605;5.4
SLFDTR;20090606;2.8
SLFDTR;20090607;3.9
SLFDTR;20090608;2.4
SLFDTR;20090609;2.4
SLFDTR;20090610;6.4
SLFDTR;20090611;7.6
SLFDTR;20090612;8.0
SLFDTR;20090613;12.2
SLFDTR;20090614;14.3
SLFDTR;20090615;8.9
SLFDTR;20090616;11.9
SLFDTR;20090617;10.5
SLFDTR;20090618;14.8
SLFDTR;20090619;11.0
SLFDTR;20090620;4.0
SLFDTR;20090621;1.9
SLFDTR;20090622;0.0
SLFDTR;20090623;3.9
SLFDTR;20090624;9.2
SLFDTR;20090625;10.7
SLFDTR;20090626;8.7
SLFDTR;20090627;8.1
SLFDTR;20090628;12.3
SLFDTR;20090629;14.2
SLFDTR;20090630;13.6
SLFDTR;20090701;12.9
SLFDTR;20090702;12.9
SLFDTR;20090703;12.2
SLFDTR;20090704;13.8
SLFDTR;20090705;12.5
SLFDTR;20090706;12.6
SLFDTR;20090707;7.1
SLFDTR;20090708;8.8
SLFDTR;20090709;7.9
SLFDTR;20090710;4.6
SLFDTR;20090711;8.2
SLFDTR;20090712;7.9
SLFDTR;20090713;13.1
SLFDTR;20090714;10.6
SLFDTR;20090715;11.2
SLFDTR;20090716;15.4
SLFDTR;20090717;9.9
SLFDTR;20090718;2.3
SLFDTR;20090719;9.5
SLFDTR;20090720;9.5
SLFDTR;20090721;11.8
SLFDTR;20090722;11.3
SLFDTR;20090723;8.6
SLFDTR;20090724;11.2
SLFDTR;20090725;5.9
SLFDTR;20090726;11.1
SLFDTR;20090727;11.2
SLFDTR;20090728;13.5
SLFDTR;20090729;12.9
SLFDTR;20090730;15.1
SLFDTR;20090731;10.8
SLFDTR;20090801;11.3
SLFDTR;20090802;8.4
SLFDTR;20090803;6.5
SLFDTR;20090804;7.0
SLFDTR;20090805;14.4
SLFDTR;20090806;15.9
SLFDTR;20090807;14.3
SLFDTR;20090808;10.3
SLFDTR;20090809;11.6
SLFDTR;20090810;8.7
SLFDTR;20090811;10.7
SLFDTR;20090812;13.0
SLFDTR;20090813;13.8
SLFDTR;20090814;14.2
SLFDTR;20090815;13.7
SLFDTR;20090816;16.1
SLFDTR;20090817;17.3
SLFDTR;20090818;16.7
SLFDTR;20090819;17.1
SLFDTR;20090820;16.1
SLFDTR;20090821;14.5
SLFDTR;20090822;13.1
SLFDTR;20090823;14.0
SLFDTR;20090824;12.6
SLFDTR;20090825;11.5
SLFDTR;20090826;9.3
SLFDTR;20090827;12.8
SLFDTR;20090828;13.3
SLFDTR;20090829;9.9
SLFDTR;20090830;10.3
SLFDTR;20090831;10.5
SLFDTR;20090901;12.2
SLFDTR;20090902;12.7
SLFDTR;20090903;-
SLFDTR;20090904;-
SLFDTR;20090905;5.2
SLFDTR;20090906;7.2
SLFDTR;20090907;11.9
SLFDTR;20090908;12.9
SLFDTR;20090909;10.9
SLFDTR;20090910;11.8
SLFDTR;20090911;10.2
SLFDTR;20090912;8.6
SLFDTR;20090913;7.7
SLFDTR;20090914;4.5
SLFDTR;20090915;3.2
SLFDTR;20090916;5.8
SLFDTR;20090917;8.8
SLFDTR;20090918;7.5
SLFDTR;20090919;4.9
SLFDTR;20090920;8.7
SLFDTR;20090921;9.6
SLFDTR;20090922;10.9
SLFDTR;20090923;11.3
SLFDTR;20090924;11.8
SLFDTR;20090925;9.0
SLFDTR;20090926;6.5
SLFDTR;20090927;8.7
SLFDTR;20090928;10.6
SLFDTR;20090929;13.1
SLFDTR;20090930;12.2
SLFDTR;20091001;8.5
SLFDTR;20091002;6.9
SLFDTR;20091003;6.3
SLFDTR;20091004;8.2
SLFDTR;20091005;6.4
SLFDTR;20091006;8.2
SLFDTR;20091007;11.8
SLFDTR;20091008;6.1
SLFDTR;20091009;5.2
SLFDTR;20091010;5.4
SLFDTR;20091011;6.4
SLFDTR;20091012;-
SLFDTR;20091013;-4.7
SLFDTR;20091014;-7.1
SLFDTR;20091015;-4.5
SLFDTR;20091016;-0.5
SLFDTR;20091017;-5.7
SLFDTR;20091018;-7.6
SLFDTR;20091019;-0.7
SLFDTR;20091020;-4.2
SLFDTR;20091021;-0.3
SLFDTR;20091022;-0.4
SLFDTR;20091023;-0.2
SLFDTR;20091024;5.1
SLFDTR;20091025;8.3
SLFDTR;20091026;8.0
SLFDTR;20091027;9.3
SLFDTR;20091028;11.1
SLFDTR;20091029;8.2
SLFDTR;20091030;-
SLFDTR;20091031;5.0
SLFDTR;20091101;7.1
SLFDTR;20091102;0.7
SLFDTR;20091103;-1.8
SLFDTR;20091104;-0.8
SLFDTR;20091105;-3.8
SLFDTR;20091106;-5.5
SLFDTR;20091107;-4.6
SLFDTR;20091108;-5.5
SLFDTR;20091109;-4.3
SLFDTR;20091110;-6.4
SLFDTR;20091111;-2.3
SLFDTR;20091112;4.1
SLFDTR;20091113;2.5
SLFDTR;20091114;-0.8
SLFDTR;20091115;-0.8
SLFDTR;20091116;2.4
SLFDTR;20091117;0.3
SLFDTR;20091118;4.2
SLFDTR;20091119;6.7
SLFDTR;20091120;5.0
SLFDTR;20091121;6.8
SLFDTR;20091122;2.5
SLFDTR;20091123;1.4
SLFDTR;20091124;2.9
SLFDTR;20091125;4.3
SLFDTR;20091126;-2.1
SLFDTR;20091127;-2.4
SLFDTR;20091128;-3.5
SLFDTR;20091129;-4.6
SLFDTR;20091130;-3.2
SLFDTR;20091201;-8.0
SLFDTR;20091202;-5.6
SLFDTR;20091203;-1.9
SLFDTR;20091204;-5.5
SLFDTR;20091205;-0.3
SLFDTR;20091206;-0.8
SLFDTR;20091207;-0.7
SLFDTR;20091208;-3.4
SLFDTR;20091209;-0.2
SLFDTR;20091210;2.9
SLFDTR;20091211;-5.7
SLFDTR;20091212;-9.1
SLFDTR;20091213;-10.0
SLFDTR;20091214;-6.2
SLFDTR;20091215;-5.9
SLFDTR;20091216;-7.1
SLFDTR;20091217;-13.3
SLFDTR;20091218;-11.8
SLFDTR;20091219;-17.2
SLFDTR;20091220;-13.1
SLFDTR;20091221;-10.0
SLFDTR;20091222;-4.1
SLFDTR;20091223;-0.3
SLFDTR;20091224;-1.2
SLFDTR;20091225;-0.7
SLFDTR;20091226;-5.7
SLFDTR;20091227;-6.0
SLFDTR;20091228;-5.8
SLFDTR;20091229;-0.7
SLFDTR;20091230;-2.9
SLFDTR;20091231;-2.5
SLFDTR;20100101;-3.7
SLFDTR;20100102;-9.3
SLFDTR;20100103;-9.9
SLFDTR;20100104;-9.8
SLFDTR;20100105;-5.7
SLFDTR;20100106;-6.7
SLFDTR;20100107;-10.1
SLFDTR;20100108;-4.5
SLFDTR;20100109;-3.3
SLFDTR;20100110;-4.7
SLFDTR;20100111;-3.8
SLFDTR;20100112;-8.3
SLFDTR;20100113;-5.1
SLFDTR;20100114;-7.8
SLFDTR;20100115;-3.3
SLFDTR;20100116;-1.6
SLFDTR;20100117;-2.3
SLFDTR;20100118;-5.4
SLFDTR;20100119;-1.4
SLFDTR;20100120;-3.1
SLFDTR;20100121;-6.3
SLFDTR;20100122;-0.2
SLFDTR;20100123;3.5
SLFDTR;20100124;1.6
SLFDTR;20100125;-4.9
SLFDTR;20100126;-7.9
SLFDTR;20100127;-4.1
SLFDTR;20100128;-6.0
SLFDTR;20100129;-9.1
SLFDTR;20100130;-11.4
SLFDTR;20100131;-15.9
SLFDTR;20100201;-13.2
SLFDTR;20100202;-10.1
SLFDTR;20100203;-3.6
SLFDTR;20100204;-3.4
SLFDTR;20100205;-5.6
SLFDTR;20100206;-6.3
SLFDTR;20100207;-6.3
SLFDTR;20100208;-3.9
SLFDTR;20100209;-7.7
SLFDTR;20100210;-9.6
SLFDTR;20100211;-5.8
SLFDTR;20100212;-7.2
SLFDTR;20100213;-8.0
SLFDTR;20100214;-8.2
SLFDTR;20100215;-10.7
SLFDTR;20100216;-7.6
SLFDTR;20100217;-2.7
SLFDTR;20100218;0.8
SLFDTR;20100219;-2.6
SLFDTR;20100220;-10.1
SLFDTR;20100221;-8.8
SLFDTR;20100222;-
SLFDTR;20100223;0.1
SLFDTR;20100224;1.2
SLFDTR;20100225;-
SLFDTR;20100226;-2.2
SLFDTR;20100227;-2.5
SLFDTR;20100228;-
SLFDTR;20100301;2.1
SLFDTR;20100302;-2.2
SLFDTR;20100303;-3.3
SLFDTR;20100304;-
SLFDTR;20100305;-
SLFDTR;20100306;-10.3
SLFDTR;20100307;-12.2
SLFDTR;20100308;-9.7
SLFDTR;20100309;-11.4
SLFDTR;20100310;-4.0
SLFDTR;20100311;-4.1
SLFDTR;20100312;-3.7
SLFDTR;20100313;-5.1
SLFDTR;20100314;-4.1
SLFDTR;20100315;-8.0
SLFDTR;20100316;-3.3
SLFDTR;20100317;0.4
SLFDTR;20100318;4.0
SLFDTR;20100319;2.3
SLFDTR;20100320;-2.2
SLFDTR;20100321;0.4
SLFDTR;20100322;2.6
SLFDTR;20100323;3.9
SLFDTR;20100324;-0.6
SLFDTR;20100325;-0.7
SLFDTR;20100326;-0.9
SLFDTR;20100327;-0.7
SLFDTR;20100328;1.4
SLFDTR;20100329;-2.1
SLFDTR;20100330;-2.5
SLFDTR;20100331;0.2
SLFDTR;20100401;-5.4
SLFDTR;20100402;-1.1
SLFDTR;20100403;-5.7
SLFDTR;20100404;0.0
SLFDTR;20100405;-3.6
SLFDTR;20100406;6.2
SLFDTR;20100407;6.7
SLFDTR;20100408;4.5
SLFDTR;20100409;5.0
SLFDTR;20100410;3.2
SLFDTR;20100411;-2.1
SLFDTR;20100412;-3.0
SLFDTR;20100413;-2.0
SLFDTR;20100414;-0.6
SLFDTR;20100415;-1.9
SLFDTR;20100416;2.3
SLFDTR;20100417;3.1
SLFDTR;20100418;0.6
