 

stn;time;hns000d0
BOS;19870311;0
BOS;19870312;0
BOS;19870313;6
BOS;19870314;0
BOS;19870315;4
BOS;19870316;0
BOS;19870317;0
BOS;19870318;5
BOS;19870319;0
BOS;19870320;0
BOS;19870321;6
BOS;19870322;0
BOS;19870323;0
BOS;19870324;0
BOS;19870325;0
BOS;19870326;0
BOS;19870327;0
BOS;19870328;0
BOS;19870329;0
BOS;19870330;0
BOS;19870331;0
BOS;19870401;0
BOS;19870402;15
BOS;19870403;57
BOS;19870404;45
BOS;19870405;0
BOS;19870406;0
BOS;19870407;0
BOS;19870408;0
BOS;19870409;0
BOS;19870410;0
BOS;19870411;0
BOS;19870412;0
BOS;19870413;0
BOS;19870414;0
BOS;19870415;0
BOS;19870416;0
BOS;19870417;0
BOS;19870418;0
BOS;19870419;0
BOS;19870420;0
BOS;19870421;0
BOS;19870422;0
BOS;19870423;0
BOS;19870424;0
BOS;19870425;0
BOS;19870426;0
BOS;19870427;0
BOS;19870428;0
BOS;19870429;0
BOS;19870430;0
BOS;19870501;0
BOS;19870502;0
BOS;19870503;8
BOS;19870504;0
BOS;19870505;1
BOS;19870506;0
BOS;19870507;0
BOS;19870508;0
BOS;19870509;0
BOS;19870510;0
BOS;19870511;0
BOS;19870512;0
BOS;19870513;0
BOS;19870514;0
BOS;19870515;1
BOS;19870516;0
BOS;19870517;0
BOS;19870518;0
BOS;19870519;0
BOS;19870520;0
BOS;19870521;0
BOS;19870522;0
BOS;19870523;0
BOS;19870524;0
BOS;19870525;0
BOS;19870526;0
BOS;19870527;0
BOS;19870528;0
BOS;19870529;0
BOS;19870530;0
BOS;19870531;0
BOS;19870601;0
BOS;19870602;0
BOS;19870603;0
BOS;19870604;0
BOS;19870605;0
BOS;19870606;0
BOS;19870607;0
BOS;19870608;0
BOS;19870609;2
BOS;19870610;0
BOS;19870611;0
BOS;19870612;0
BOS;19870613;0
BOS;19870614;0
BOS;19870615;0
BOS;19870616;0
BOS;19870617;0
BOS;19870618;0
BOS;19870619;0
BOS;19870620;0
BOS;19870621;0
BOS;19870622;0
BOS;19870623;0
BOS;19870624;0
BOS;19870625;0
BOS;19870626;0
BOS;19870627;0
BOS;19870628;0
BOS;19870629;0
BOS;19870630;0
BOS;19870701;0
BOS;19870702;0
BOS;19870703;0
BOS;19870704;0
BOS;19870705;0
BOS;19870706;0
BOS;19870707;0
BOS;19870708;0
BOS;19870709;0
BOS;19870710;0
BOS;19870711;0
BOS;19870712;0
BOS;19870713;0
BOS;19870714;0
BOS;19870715;0
BOS;19870716;0
BOS;19870717;0
BOS;19870718;0
BOS;19870719;0
BOS;19870720;0
BOS;19870721;0
BOS;19870722;0
BOS;19870723;0
BOS;19870724;0
BOS;19870725;0
BOS;19870726;0
BOS;19870727;0
BOS;19870728;0
BOS;19870729;0
BOS;19870730;0
BOS;19870731;0
BOS;19870801;0
BOS;19870802;0
BOS;19870803;0
BOS;19870804;0
BOS;19870805;0
BOS;19870806;0
BOS;19870807;0
BOS;19870808;0
BOS;19870809;0
BOS;19870810;0
BOS;19870811;0
BOS;19870812;0
BOS;19870813;0
BOS;19870814;0
BOS;19870815;0
BOS;19870816;0
BOS;19870817;0
BOS;19870818;0
BOS;19870819;0
BOS;19870820;0
BOS;19870821;0
BOS;19870822;0
BOS;19870823;0
BOS;19870824;0
BOS;19870825;0
BOS;19870826;0
BOS;19870827;0
BOS;19870828;0
BOS;19870829;0
BOS;19870830;0
BOS;19870831;0
BOS;19870901;0
BOS;19870902;0
BOS;19870903;0
BOS;19870904;0
BOS;19870905;0
BOS;19870906;0
BOS;19870907;0
BOS;19870908;0
BOS;19870909;0
BOS;19870910;0
BOS;19870911;0
BOS;19870912;0
BOS;19870913;0
BOS;19870914;0
BOS;19870915;0
BOS;19870916;0
BOS;19870917;0
BOS;19870918;0
BOS;19870919;0
BOS;19870920;0
BOS;19870921;0
BOS;19870922;0
BOS;19870923;0
BOS;19870924;0
BOS;19870925;0
BOS;19870926;0
BOS;19870927;0
BOS;19870928;0
BOS;19870929;0
BOS;19870930;0
BOS;19871001;0
BOS;19871002;0
BOS;19871003;0
BOS;19871004;0
BOS;19871005;0
BOS;19871006;0
BOS;19871007;0
BOS;19871008;0
BOS;19871009;0
BOS;19871010;0
BOS;19871011;0
BOS;19871012;0
BOS;19871013;0
BOS;19871014;0
BOS;19871015;0
BOS;19871016;0
BOS;19871017;0
BOS;19871018;0
BOS;19871019;0
BOS;19871020;0
BOS;19871021;0
BOS;19871022;0
BOS;19871023;0
BOS;19871024;0
BOS;19871025;0
BOS;19871026;0
BOS;19871027;0
BOS;19871028;0
BOS;19871029;0
BOS;19871030;0
BOS;19871031;0
BOS;19871101;0
BOS;19871102;0
BOS;19871103;0
BOS;19871104;0
BOS;19871105;0
BOS;19871106;0
BOS;19871107;0
BOS;19871108;0
BOS;19871109;0
BOS;19871110;0
BOS;19871111;0
BOS;19871112;1
BOS;19871113;0
BOS;19871114;0
BOS;19871115;0
BOS;19871116;0
BOS;19871117;0
BOS;19871118;0
BOS;19871119;0
BOS;19871120;10
BOS;19871121;8
BOS;19871122;11
BOS;19871123;27
BOS;19871124;48
BOS;19871125;35
BOS;19871126;2
BOS;19871127;0
BOS;19871128;10
BOS;19871129;0
BOS;19871130;0
BOS;19871201;0
BOS;19871202;0
BOS;19871203;0
BOS;19871204;4
BOS;19871205;5
BOS;19871206;0
BOS;19871207;0
BOS;19871208;0
BOS;19871209;0
BOS;19871210;0
BOS;19871211;0
BOS;19871212;0
BOS;19871213;0
BOS;19871214;0
BOS;19871215;0
BOS;19871216;0
BOS;19871217;0
BOS;19871218;0
BOS;19871219;0
BOS;19871220;0
BOS;19871221;0
BOS;19871222;0
BOS;19871223;0
BOS;19871224;0
BOS;19871225;0
BOS;19871226;0
BOS;19871227;0
BOS;19871228;0
BOS;19871229;0
BOS;19871230;0
BOS;19871231;0
BOS;19880101;0
BOS;19880102;3
BOS;19880103;0
BOS;19880104;0
BOS;19880105;1
BOS;19880106;15
BOS;19880107;0
BOS;19880108;0
BOS;19880109;0
BOS;19880110;0
BOS;19880111;0
BOS;19880112;0
BOS;19880113;12
BOS;19880114;68
BOS;19880115;11
BOS;19880116;0
BOS;19880117;0
BOS;19880118;0
BOS;19880119;1
BOS;19880120;21
BOS;19880121;0
BOS;19880122;14
BOS;19880123;0
BOS;19880124;0
BOS;19880125;4
BOS;19880126;1
BOS;19880127;0
BOS;19880128;21
BOS;19880129;12
BOS;19880130;5
BOS;19880131;4
BOS;19880201;5
BOS;19880202;0
BOS;19880203;0
BOS;19880204;14
BOS;19880205;2
BOS;19880206;19
BOS;19880207;0
BOS;19880208;18
BOS;19880209;4
BOS;19880210;5
BOS;19880211;21
BOS;19880212;2
BOS;19880213;0
BOS;19880214;0
BOS;19880215;0
BOS;19880216;0
BOS;19880217;0
BOS;19880218;0
BOS;19880219;0
BOS;19880220;0
BOS;19880221;0
BOS;19880222;0
BOS;19880223;0
BOS;19880224;0
BOS;19880225;0
BOS;19880226;0
BOS;19880227;0
BOS;19880228;3
BOS;19880229;0
BOS;19880301;0
BOS;19880302;0
BOS;19880303;0
BOS;19880304;5
BOS;19880305;0
BOS;19880306;2
BOS;19880307;3
BOS;19880308;0
BOS;19880309;0
BOS;19880310;0
BOS;19880311;0
BOS;19880312;0
BOS;19880313;0
BOS;19880314;0
BOS;19880315;10
BOS;19880316;10
BOS;19880317;1
BOS;19880318;11
BOS;19880319;0
BOS;19880320;2
BOS;19880321;0
BOS;19880322;0
BOS;19880323;36
BOS;19880324;6
BOS;19880325;13
BOS;19880326;6
BOS;19880327;4
BOS;19880328;0
BOS;19880329;7
BOS;19880330;37
BOS;19880331;0
BOS;19880401;0
BOS;19880402;3
BOS;19880403;4
BOS;19880404;0
BOS;19880405;0
BOS;19880406;0
BOS;19880407;0
BOS;19880408;0
BOS;19880409;0
BOS;19880410;0
BOS;19880411;0
BOS;19880412;0
BOS;19880413;0
BOS;19880414;0
BOS;19880415;0
BOS;19880416;0
BOS;19880417;0
BOS;19880418;0
BOS;19880419;0
BOS;19880420;0
BOS;19880421;0
BOS;19880422;0
BOS;19880423;0
BOS;19880424;0
BOS;19880425;0
BOS;19880426;0
BOS;19880427;0
BOS;19880428;0
BOS;19880429;0
BOS;19880430;0
BOS;19880501;0
BOS;19880502;0
BOS;19880503;0
BOS;19880504;0
BOS;19880505;0
BOS;19880506;0
BOS;19880507;0
BOS;19880508;0
BOS;19880509;0
BOS;19880510;0
BOS;19880511;0
BOS;19880512;0
BOS;19880513;0
BOS;19880514;0
BOS;19880515;0
BOS;19880516;0
BOS;19880517;0
BOS;19880518;0
BOS;19880519;0
BOS;19880520;0
BOS;19880521;0
BOS;19880522;0
BOS;19880523;0
BOS;19880524;0
BOS;19880525;0
BOS;19880526;0
BOS;19880527;0
BOS;19880528;0
BOS;19880529;0
BOS;19880530;0
BOS;19880531;0
BOS;19880601;0
BOS;19880602;0
BOS;19880603;0
BOS;19880604;0
BOS;19880605;0
BOS;19880606;0
BOS;19880607;0
BOS;19880608;0
BOS;19880609;0
BOS;19880610;0
BOS;19880611;0
BOS;19880612;0
BOS;19880613;0
BOS;19880614;0
BOS;19880615;0
BOS;19880616;0
BOS;19880617;0
BOS;19880618;0
BOS;19880619;0
BOS;19880620;0
BOS;19880621;0
BOS;19880622;0
BOS;19880623;0
BOS;19880624;0
BOS;19880625;0
BOS;19880626;0
BOS;19880627;0
BOS;19880628;0
BOS;19880629;0
BOS;19880630;0
BOS;19880701;0
BOS;19880702;0
BOS;19880703;0
BOS;19880704;0
BOS;19880705;0
BOS;19880706;0
BOS;19880707;0
BOS;19880708;0
BOS;19880709;0
BOS;19880710;0
BOS;19880711;0
BOS;19880712;0
BOS;19880713;0
BOS;19880714;0
BOS;19880715;0
BOS;19880716;0
BOS;19880717;0
BOS;19880718;0
BOS;19880719;0
BOS;19880720;0
BOS;19880721;0
BOS;19880722;0
BOS;19880723;0
BOS;19880724;0
BOS;19880725;0
BOS;19880726;0
BOS;19880727;0
BOS;19880728;0
BOS;19880729;0
BOS;19880730;0
BOS;19880731;0
BOS;19880801;0
BOS;19880802;0
BOS;19880803;0
BOS;19880804;0
BOS;19880805;0
BOS;19880806;0
BOS;19880807;0
BOS;19880808;0
BOS;19880809;0
BOS;19880810;0
BOS;19880811;0
BOS;19880812;0
BOS;19880813;0
BOS;19880814;0
BOS;19880815;0
BOS;19880816;0
BOS;19880817;0
BOS;19880818;0
BOS;19880819;0
BOS;19880820;0
BOS;19880821;0
BOS;19880822;0
BOS;19880823;0
BOS;19880824;0
BOS;19880825;0
BOS;19880826;0
BOS;19880827;0
BOS;19880828;0
BOS;19880829;0
BOS;19880830;0
BOS;19880831;0
BOS;19880901;0
BOS;19880902;0
BOS;19880903;0
BOS;19880904;0
BOS;19880905;0
BOS;19880906;0
BOS;19880907;0
BOS;19880908;0
BOS;19880909;0
BOS;19880910;0
BOS;19880911;0
BOS;19880912;0
BOS;19880913;0
BOS;19880914;0
BOS;19880915;0
BOS;19880916;0
BOS;19880917;0
BOS;19880918;0
BOS;19880919;0
BOS;19880920;0
BOS;19880921;0
BOS;19880922;0
BOS;19880923;0
BOS;19880924;0
BOS;19880925;0
BOS;19880926;0
BOS;19880927;0
BOS;19880928;0
BOS;19880929;0
BOS;19880930;0
BOS;19881001;0
BOS;19881002;0
BOS;19881003;0
BOS;19881004;0
BOS;19881005;0
BOS;19881006;0
BOS;19881007;2
BOS;19881008;0
BOS;19881009;0
BOS;19881010;0
BOS;19881011;0
BOS;19881012;0
BOS;19881013;0
BOS;19881014;0
BOS;19881015;0
BOS;19881016;0
BOS;19881017;0
BOS;19881018;0
BOS;19881019;0
BOS;19881020;0
BOS;19881021;0
BOS;19881022;0
BOS;19881023;0
BOS;19881024;0
BOS;19881025;0
BOS;19881026;0
BOS;19881027;0
BOS;19881028;0
BOS;19881029;0
BOS;19881030;0
BOS;19881031;0
BOS;19881101;0
BOS;19881102;0
BOS;19881103;0
BOS;19881104;0
BOS;19881105;0
BOS;19881106;0
BOS;19881107;0
BOS;19881108;0
BOS;19881109;0
BOS;19881110;0
BOS;19881111;0
BOS;19881112;0
BOS;19881113;0
BOS;19881114;0
BOS;19881115;0
BOS;19881116;0
BOS;19881117;0
BOS;19881118;0
BOS;19881119;0
BOS;19881120;17
BOS;19881121;0
BOS;19881122;0
BOS;19881123;0
BOS;19881124;0
BOS;19881125;0
BOS;19881126;0
BOS;19881127;0
BOS;19881128;0
BOS;19881129;0
BOS;19881130;10
BOS;19881201;37
BOS;19881202;0
BOS;19881203;0
BOS;19881204;30
BOS;19881205;0
BOS;19881206;0
BOS;19881207;0
BOS;19881208;0
BOS;19881209;0
BOS;19881210;0
BOS;19881211;0
BOS;19881212;0
BOS;19881213;0
BOS;19881214;0
BOS;19881215;0
BOS;19881216;0
BOS;19881217;0
BOS;19881218;0
BOS;19881219;12
BOS;19881220;0
BOS;19881221;0
BOS;19881222;0
BOS;19881223;0
BOS;19881224;0
BOS;19881225;0
BOS;19881226;0
BOS;19881227;0
BOS;19881228;0
BOS;19881229;0
BOS;19881230;0
BOS;19881231;0
BOS;19890101;0
BOS;19890102;0
BOS;19890103;0
BOS;19890104;0
BOS;19890105;0
BOS;19890106;0
BOS;19890107;0
BOS;19890108;0
BOS;19890109;0
BOS;19890110;0
BOS;19890111;0
BOS;19890112;0
BOS;19890113;0
BOS;19890114;0
BOS;19890115;0
BOS;19890116;0
BOS;19890117;0
BOS;19890118;0
BOS;19890119;0
BOS;19890120;0
BOS;19890121;0
BOS;19890122;0
BOS;19890123;0
BOS;19890124;0
BOS;19890125;0
BOS;19890126;0
BOS;19890127;0
BOS;19890128;0
BOS;19890129;0
BOS;19890130;0
BOS;19890131;0
BOS;19890201;0
BOS;19890202;0
BOS;19890203;0
BOS;19890204;0
BOS;19890205;0
BOS;19890206;0
BOS;19890207;0
BOS;19890208;0
BOS;19890209;0
BOS;19890210;0
BOS;19890211;0
BOS;19890212;0
BOS;19890213;2
BOS;19890214;0
BOS;19890215;0
BOS;19890216;0
BOS;19890217;0
BOS;19890218;0
BOS;19890219;0
BOS;19890220;0
BOS;19890221;0
BOS;19890222;2
BOS;19890223;27
BOS;19890224;66
BOS;19890225;23
BOS;19890226;0
BOS;19890227;2
BOS;19890228;0
BOS;19890301;0
BOS;19890302;3
BOS;19890303;0
BOS;19890304;0
BOS;19890305;0
BOS;19890306;0
BOS;19890307;0
BOS;19890308;0
BOS;19890309;0
BOS;19890310;0
BOS;19890311;0
BOS;19890312;0
BOS;19890313;0
BOS;19890314;1
BOS;19890315;0
BOS;19890316;0
BOS;19890317;23
BOS;19890318;0
BOS;19890319;0
BOS;19890320;2
BOS;19890321;0
BOS;19890322;0
BOS;19890323;0
BOS;19890324;0
BOS;19890325;0
BOS;19890326;0
BOS;19890327;0
BOS;19890328;0
BOS;19890329;0
BOS;19890330;0
BOS;19890331;0
BOS;19890401;0
BOS;19890402;0
BOS;19890403;2
BOS;19890404;43
BOS;19890405;59
BOS;19890406;15
BOS;19890407;17
BOS;19890408;12
BOS;19890409;0
BOS;19890410;0
BOS;19890411;0
BOS;19890412;23
BOS;19890413;19
BOS;19890414;0
BOS;19890415;0
BOS;19890416;20
BOS;19890417;0
BOS;19890418;0
BOS;19890419;0
BOS;19890420;12
BOS;19890421;0
BOS;19890422;0
BOS;19890423;0
BOS;19890424;0
BOS;19890425;24
BOS;19890426;27
BOS;19890427;8
BOS;19890428;0
BOS;19890429;0
BOS;19890430;0
BOS;19890501;0
BOS;19890502;0
BOS;19890503;0
BOS;19890504;0
BOS;19890505;0
BOS;19890506;0
BOS;19890507;0
BOS;19890508;0
BOS;19890509;0
BOS;19890510;0
BOS;19890511;0
BOS;19890512;0
BOS;19890513;0
BOS;19890514;0
BOS;19890515;0
BOS;19890516;0
BOS;19890517;0
BOS;19890518;0
BOS;19890519;0
BOS;19890520;0
BOS;19890521;0
BOS;19890522;0
BOS;19890523;0
BOS;19890524;0
BOS;19890525;0
BOS;19890526;0
BOS;19890527;0
BOS;19890528;0
BOS;19890529;0
BOS;19890530;0
BOS;19890531;0
BOS;19890601;0
BOS;19890602;0
BOS;19890603;0
BOS;19890604;0
BOS;19890605;0
BOS;19890606;0
BOS;19890607;0
BOS;19890608;0
BOS;19890609;0
BOS;19890610;0
BOS;19890611;0
BOS;19890612;0
BOS;19890613;0
BOS;19890614;0
BOS;19890615;0
BOS;19890616;0
BOS;19890617;0
BOS;19890618;0
BOS;19890619;0
BOS;19890620;0
BOS;19890621;0
BOS;19890622;0
BOS;19890623;0
BOS;19890624;0
BOS;19890625;0
BOS;19890626;0
BOS;19890627;0
BOS;19890628;0
BOS;19890629;0
BOS;19890630;0
BOS;19890701;0
BOS;19890702;0
BOS;19890703;0
BOS;19890704;0
BOS;19890705;0
BOS;19890706;0
BOS;19890707;0
BOS;19890708;0
BOS;19890709;0
BOS;19890710;0
BOS;19890711;0
BOS;19890712;0
BOS;19890713;0
BOS;19890714;0
BOS;19890715;0
BOS;19890716;0
BOS;19890717;0
BOS;19890718;0
BOS;19890719;0
BOS;19890720;0
BOS;19890721;0
BOS;19890722;0
BOS;19890723;0
BOS;19890724;0
BOS;19890725;0
BOS;19890726;0
BOS;19890727;0
BOS;19890728;0
BOS;19890729;0
BOS;19890730;0
BOS;19890731;0
BOS;19890801;0
BOS;19890802;0
BOS;19890803;0
BOS;19890804;0
BOS;19890805;0
BOS;19890806;0
BOS;19890807;0
BOS;19890808;0
BOS;19890809;0
BOS;19890810;0
BOS;19890811;0
BOS;19890812;0
BOS;19890813;0
BOS;19890814;0
BOS;19890815;0
BOS;19890816;0
BOS;19890817;0
BOS;19890818;0
BOS;19890819;0
BOS;19890820;0
BOS;19890821;0
BOS;19890822;0
BOS;19890823;0
BOS;19890824;0
BOS;19890825;0
BOS;19890826;0
BOS;19890827;0
BOS;19890828;0
BOS;19890829;0
BOS;19890830;0
BOS;19890831;0
BOS;19890901;0
BOS;19890902;0
BOS;19890903;0
BOS;19890904;0
BOS;19890905;0
BOS;19890906;0
BOS;19890907;0
BOS;19890908;0
BOS;19890909;0
BOS;19890910;0
BOS;19890911;0
BOS;19890912;0
BOS;19890913;0
BOS;19890914;0
BOS;19890915;0
BOS;19890916;0
BOS;19890917;0
BOS;19890918;0
BOS;19890919;0
BOS;19890920;0
BOS;19890921;0
BOS;19890922;0
BOS;19890923;0
BOS;19890924;0
BOS;19890925;0
BOS;19890926;0
BOS;19890927;0
BOS;19890928;0
BOS;19890929;0
BOS;19890930;0
BOS;19891001;0
BOS;19891002;0
BOS;19891003;0
BOS;19891004;0
BOS;19891005;0
BOS;19891006;0
BOS;19891007;0
BOS;19891008;0
BOS;19891009;0
BOS;19891010;0
BOS;19891011;0
BOS;19891012;0
BOS;19891013;0
BOS;19891014;0
BOS;19891015;0
BOS;19891016;0
BOS;19891017;0
BOS;19891018;0
BOS;19891019;0
BOS;19891020;0
BOS;19891021;0
BOS;19891022;0
BOS;19891023;0
BOS;19891024;0
BOS;19891025;0
BOS;19891026;0
BOS;19891027;0
BOS;19891028;0
BOS;19891029;0
BOS;19891030;0
BOS;19891031;0
BOS;19891101;0
BOS;19891102;0
BOS;19891103;2
BOS;19891104;0
BOS;19891105;34
BOS;19891106;0
BOS;19891107;0
BOS;19891108;0
BOS;19891109;0
BOS;19891110;0
BOS;19891111;0
BOS;19891112;0
BOS;19891113;0
BOS;19891114;0
BOS;19891115;0
BOS;19891116;0
BOS;19891117;0
BOS;19891118;0
BOS;19891119;0
BOS;19891120;0
BOS;19891121;0
BOS;19891122;0
BOS;19891123;0
BOS;19891124;0
BOS;19891125;0
BOS;19891126;0
BOS;19891127;0
BOS;19891128;0
BOS;19891129;0
BOS;19891130;0
BOS;19891201;0
BOS;19891202;0
BOS;19891203;0
BOS;19891204;0
BOS;19891205;0
BOS;19891206;0
BOS;19891207;0
BOS;19891208;0
BOS;19891209;0
BOS;19891210;0
BOS;19891211;0
BOS;19891212;0
BOS;19891213;0
BOS;19891214;0
BOS;19891215;0
BOS;19891216;0
BOS;19891217;0
BOS;19891218;0
BOS;19891219;0
BOS;19891220;0
BOS;19891221;0
BOS;19891222;0
BOS;19891223;0
BOS;19891224;0
BOS;19891225;0
BOS;19891226;0
BOS;19891227;0
BOS;19891228;0
BOS;19891229;0
BOS;19891230;0
BOS;19891231;0
BOS;19900101;0
BOS;19900102;0
BOS;19900103;0
BOS;19900104;0
BOS;19900105;0
BOS;19900106;0
BOS;19900107;0
BOS;19900108;0
BOS;19900109;0
BOS;19900110;0
BOS;19900111;0
BOS;19900112;0
BOS;19900113;0
BOS;19900114;0
BOS;19900115;0
BOS;19900116;0
BOS;19900117;0
BOS;19900118;0
BOS;19900119;0
BOS;19900120;0
BOS;19900121;0
BOS;19900122;0
BOS;19900123;1
BOS;19900124;0
BOS;19900125;15
BOS;19900126;0
BOS;19900127;2
BOS;19900128;22
BOS;19900129;4
BOS;19900130;0
BOS;19900131;1
BOS;19900201;0
BOS;19900202;0
BOS;19900203;0
BOS;19900204;0
BOS;19900205;0
BOS;19900206;0
BOS;19900207;0
BOS;19900208;0
BOS;19900209;0
BOS;19900210;6
BOS;19900211;5
BOS;19900212;11
BOS;19900213;62
BOS;19900214;12
BOS;19900215;0
BOS;19900216;6
BOS;19900217;0
BOS;19900218;0
BOS;19900219;0
BOS;19900220;0
BOS;19900221;0
BOS;19900222;0
BOS;19900223;0
BOS;19900224;0
BOS;19900225;0
BOS;19900226;9
BOS;19900227;15
BOS;19900228;15
BOS;19900301;1
BOS;19900302;0
BOS;19900303;0
BOS;19900304;0
BOS;19900305;0
BOS;19900306;0
BOS;19900307;0
BOS;19900308;1
BOS;19900309;0
BOS;19900310;0
BOS;19900311;0
BOS;19900312;0
BOS;19900313;0
BOS;19900314;0
BOS;19900315;0
BOS;19900316;0
BOS;19900317;0
BOS;19900318;0
BOS;19900319;0
BOS;19900320;0
BOS;19900321;0
BOS;19900322;0
BOS;19900323;0
BOS;19900324;0
BOS;19900325;0
BOS;19900326;0
BOS;19900327;0
BOS;19900328;2
BOS;19900329;0
BOS;19900330;0
BOS;19900331;0
BOS;19900401;0
BOS;19900402;0
BOS;19900403;0
BOS;19900404;0
BOS;19900405;5
BOS;19900406;0
BOS;19900407;0
BOS;19900408;0
BOS;19900409;0
BOS;19900410;0
BOS;19900411;0
BOS;19900412;0
BOS;19900413;1
BOS;19900414;1
BOS;19900415;0
BOS;19900416;0
BOS;19900417;2
BOS;19900418;0
BOS;19900419;10
BOS;19900420;10
BOS;19900421;0
BOS;19900422;9
BOS;19900423;0
BOS;19900424;0
BOS;19900425;0
BOS;19900426;0
BOS;19900427;0
BOS;19900428;0
BOS;19900429;0
BOS;19900430;0
BOS;19900501;0
BOS;19900502;0
BOS;19900503;0
BOS;19900504;0
BOS;19900505;0
BOS;19900506;0
BOS;19900507;0
BOS;19900508;0
BOS;19900509;0
BOS;19900510;0
BOS;19900511;0
BOS;19900512;0
BOS;19900513;0
BOS;19900514;0
BOS;19900515;0
BOS;19900516;0
BOS;19900517;0
BOS;19900518;0
BOS;19900519;0
BOS;19900520;0
BOS;19900521;0
BOS;19900522;0
BOS;19900523;0
BOS;19900524;0
BOS;19900525;0
BOS;19900526;0
BOS;19900527;0
BOS;19900528;0
BOS;19900529;0
BOS;19900530;0
BOS;19900531;0
BOS;19900601;0
BOS;19900602;0
BOS;19900603;0
BOS;19900604;0
BOS;19900605;0
BOS;19900606;0
BOS;19900607;0
BOS;19900608;0
BOS;19900609;0
BOS;19900610;0
BOS;19900611;0
BOS;19900612;0
BOS;19900613;0
BOS;19900614;0
BOS;19900615;0
BOS;19900616;0
BOS;19900617;0
BOS;19900618;0
BOS;19900619;0
BOS;19900620;0
BOS;19900621;0
BOS;19900622;0
BOS;19900623;0
BOS;19900624;0
BOS;19900625;0
BOS;19900626;0
BOS;19900627;0
BOS;19900628;0
BOS;19900629;0
BOS;19900630;0
BOS;19900701;0
BOS;19900702;0
BOS;19900703;0
BOS;19900704;0
BOS;19900705;0
BOS;19900706;0
BOS;19900707;0
BOS;19900708;0
BOS;19900709;0
BOS;19900710;0
BOS;19900711;0
BOS;19900712;0
BOS;19900713;0
BOS;19900714;0
BOS;19900715;0
BOS;19900716;0
BOS;19900717;0
BOS;19900718;0
BOS;19900719;0
BOS;19900720;0
BOS;19900721;0
BOS;19900722;0
BOS;19900723;0
BOS;19900724;0
BOS;19900725;0
BOS;19900726;0
BOS;19900727;0
BOS;19900728;0
BOS;19900729;0
BOS;19900730;0
BOS;19900731;0
BOS;19900801;0
BOS;19900802;0
BOS;19900803;0
BOS;19900804;0
BOS;19900805;0
BOS;19900806;0
BOS;19900807;0
BOS;19900808;0
BOS;19900809;0
BOS;19900810;0
BOS;19900811;0
BOS;19900812;0
BOS;19900813;0
BOS;19900814;0
BOS;19900815;0
BOS;19900816;0
BOS;19900817;0
BOS;19900818;0
BOS;19900819;0
BOS;19900820;0
BOS;19900821;0
BOS;19900822;0
BOS;19900823;0
BOS;19900824;0
BOS;19900825;0
BOS;19900826;0
BOS;19900827;0
BOS;19900828;0
BOS;19900829;0
BOS;19900830;0
BOS;19900831;0
BOS;19900901;0
BOS;19900902;0
BOS;19900903;0
BOS;19900904;0
BOS;19900905;0
BOS;19900906;0
BOS;19900907;0
BOS;19900908;0
BOS;19900909;0
BOS;19900910;0
BOS;19900911;0
BOS;19900912;0
BOS;19900913;0
BOS;19900914;0
BOS;19900915;0
BOS;19900916;0
BOS;19900917;0
BOS;19900918;0
BOS;19900919;0
BOS;19900920;0
BOS;19900921;0
BOS;19900922;0
BOS;19900923;0
BOS;19900924;0
BOS;19900925;0
BOS;19900926;0
BOS;19900927;0
BOS;19900928;0
BOS;19900929;0
BOS;19900930;0
BOS;19901001;0
BOS;19901002;0
BOS;19901003;0
BOS;19901004;0
BOS;19901005;0
BOS;19901006;0
BOS;19901007;0
BOS;19901008;0
BOS;19901009;0
BOS;19901010;0
BOS;19901011;0
BOS;19901012;0
BOS;19901013;0
BOS;19901014;0
BOS;19901015;0
BOS;19901016;0
BOS;19901017;0
BOS;19901018;0
BOS;19901019;0
BOS;19901020;0
BOS;19901021;0
BOS;19901022;0
BOS;19901023;0
BOS;19901024;0
BOS;19901025;0
BOS;19901026;0
BOS;19901027;0
BOS;19901028;13
BOS;19901029;0
BOS;19901030;0
BOS;19901031;0
BOS;19901101;1
BOS;19901102;0
BOS;19901103;0
BOS;19901104;0
BOS;19901105;0
BOS;19901106;0
BOS;19901107;0
BOS;19901108;0
BOS;19901109;0
BOS;19901110;0
BOS;19901111;0
BOS;19901112;0
BOS;19901113;0
BOS;19901114;0
BOS;19901115;0
BOS;19901116;0
BOS;19901117;0
BOS;19901118;0
BOS;19901119;0
BOS;19901120;0
BOS;19901121;0
BOS;19901122;4
BOS;19901123;16
BOS;19901124;19
BOS;19901125;29
BOS;19901126;7
BOS;19901127;0
BOS;19901128;0
BOS;19901129;0
BOS;19901130;0
BOS;19901201;0
BOS;19901202;0
BOS;19901203;0
BOS;19901204;0
BOS;19901205;0
BOS;19901206;0
BOS;19901207;0
BOS;19901208;21
BOS;19901209;61
BOS;19901210;50
BOS;19901211;0
BOS;19901212;0
BOS;19901213;0
BOS;19901214;0
BOS;19901215;0
BOS;19901216;0
BOS;19901217;0
BOS;19901218;0
BOS;19901219;0
BOS;19901220;0
BOS;19901221;0
BOS;19901222;0
BOS;19901223;0
BOS;19901224;0
BOS;19901225;3
BOS;19901226;5
BOS;19901227;2
BOS;19901228;0
BOS;19901229;0
BOS;19901230;0
BOS;19901231;0
BOS;19910101;0
BOS;19910102;0
BOS;19910103;0
BOS;19910104;4
BOS;19910105;0
BOS;19910106;3
