 

stn;time;hns000d0
GRO;20010307;0
GRO;20010308;7
GRO;20010309;0
GRO;20010310;0
GRO;20010311;0
GRO;20010312;0
GRO;20010313;0
GRO;20010314;0
GRO;20010315;0
GRO;20010316;0
GRO;20010317;0
GRO;20010318;0
GRO;20010319;0
GRO;20010320;0
GRO;20010321;0
GRO;20010322;0
GRO;20010323;0
GRO;20010324;0
GRO;20010325;0
GRO;20010326;0
GRO;20010327;0
GRO;20010328;0
GRO;20010329;0
GRO;20010330;0
GRO;20010331;0
GRO;20010401;0
GRO;20010402;0
GRO;20010403;0
GRO;20010404;0
GRO;20010405;0
GRO;20010406;0
GRO;20010407;0
GRO;20010408;0
GRO;20010409;0
GRO;20010410;0
GRO;20010411;0
GRO;20010412;0
GRO;20010413;0
GRO;20010414;0
GRO;20010415;0
GRO;20010416;0
GRO;20010417;0
GRO;20010418;0
GRO;20010419;0
GRO;20010420;0
GRO;20010421;0
GRO;20010422;0
GRO;20010423;0
GRO;20010424;0
GRO;20010425;0
GRO;20010426;0
GRO;20010427;0
GRO;20010428;0
GRO;20010429;0
GRO;20010430;0
GRO;20010501;0
GRO;20010502;0
GRO;20010503;0
GRO;20010504;0
GRO;20010505;0
GRO;20010506;0
GRO;20010507;0
GRO;20010508;0
GRO;20010509;0
GRO;20010510;0
GRO;20010511;0
GRO;20010512;0
GRO;20010513;0
GRO;20010514;0
GRO;20010515;0
GRO;20010516;0
GRO;20010517;0
GRO;20010518;0
GRO;20010519;0
GRO;20010520;0
GRO;20010521;0
GRO;20010522;0
GRO;20010523;0
GRO;20010524;0
GRO;20010525;0
GRO;20010526;0
GRO;20010527;0
GRO;20010528;0
GRO;20010529;0
GRO;20010530;0
GRO;20010531;0
GRO;20010601;0
GRO;20010602;0
GRO;20010603;0
GRO;20010604;0
GRO;20010605;0
GRO;20010606;0
GRO;20010607;0
GRO;20010608;0
GRO;20010609;0
GRO;20010610;0
GRO;20010611;0
GRO;20010612;0
GRO;20010613;0
GRO;20010614;0
GRO;20010615;0
GRO;20010616;0
GRO;20010617;0
GRO;20010618;0
GRO;20010619;0
GRO;20010620;0
GRO;20010621;0
GRO;20010622;0
GRO;20010623;0
GRO;20010624;0
GRO;20010625;0
GRO;20010626;0
GRO;20010627;0
GRO;20010628;0
GRO;20010629;0
GRO;20010630;0
GRO;20010701;0
GRO;20010702;0
GRO;20010703;0
GRO;20010704;0
GRO;20010705;0
GRO;20010706;0
GRO;20010707;0
GRO;20010708;0
GRO;20010709;0
GRO;20010710;0
GRO;20010711;0
GRO;20010712;0
GRO;20010713;0
GRO;20010714;0
GRO;20010715;0
GRO;20010716;0
GRO;20010717;0
GRO;20010718;0
GRO;20010719;0
GRO;20010720;0
GRO;20010721;0
GRO;20010722;0
GRO;20010723;0
GRO;20010724;0
GRO;20010725;0
GRO;20010726;0
GRO;20010727;0
GRO;20010728;0
GRO;20010729;0
GRO;20010730;0
GRO;20010731;0
GRO;20010801;0
GRO;20010802;0
GRO;20010803;0
GRO;20010804;0
GRO;20010805;0
GRO;20010806;0
GRO;20010807;0
GRO;20010808;0
GRO;20010809;0
GRO;20010810;0
GRO;20010811;0
GRO;20010812;0
GRO;20010813;0
GRO;20010814;0
GRO;20010815;0
GRO;20010816;0
GRO;20010817;0
GRO;20010818;0
GRO;20010819;0
GRO;20010820;0
GRO;20010821;0
GRO;20010822;0
GRO;20010823;0
GRO;20010824;0
GRO;20010825;0
GRO;20010826;0
GRO;20010827;0
GRO;20010828;0
GRO;20010829;0
GRO;20010830;0
GRO;20010831;0
GRO;20010901;0
GRO;20010902;0
GRO;20010903;0
GRO;20010904;0
GRO;20010905;0
GRO;20010906;0
GRO;20010907;0
GRO;20010908;0
GRO;20010909;0
GRO;20010910;0
GRO;20010911;0
GRO;20010912;0
GRO;20010913;0
GRO;20010914;0
GRO;20010915;0
GRO;20010916;0
GRO;20010917;0
GRO;20010918;0
GRO;20010919;0
GRO;20010920;0
GRO;20010921;0
GRO;20010922;0
GRO;20010923;0
GRO;20010924;0
GRO;20010925;0
GRO;20010926;0
GRO;20010927;0
GRO;20010928;0
GRO;20010929;0
GRO;20010930;0
GRO;20011001;0
GRO;20011002;0
GRO;20011003;0
GRO;20011004;0
GRO;20011005;0
GRO;20011006;0
GRO;20011007;0
GRO;20011008;0
GRO;20011009;0
GRO;20011010;0
GRO;20011011;0
GRO;20011012;0
GRO;20011013;0
GRO;20011014;0
GRO;20011015;0
GRO;20011016;0
GRO;20011017;0
GRO;20011018;0
GRO;20011019;0
GRO;20011020;0
GRO;20011021;0
GRO;20011022;0
GRO;20011023;0
GRO;20011024;0
GRO;20011025;0
GRO;20011026;0
GRO;20011027;0
GRO;20011028;0
GRO;20011029;0
GRO;20011030;0
GRO;20011031;0
GRO;20011101;0
GRO;20011102;0
GRO;20011103;0
GRO;20011104;0
GRO;20011105;0
GRO;20011106;0
GRO;20011107;0
GRO;20011108;0
GRO;20011109;0
GRO;20011110;0
GRO;20011111;0
GRO;20011112;0
GRO;20011113;0
GRO;20011114;0
GRO;20011115;0
GRO;20011116;0
GRO;20011117;0
GRO;20011118;0
GRO;20011119;0
GRO;20011120;0
GRO;20011121;0
GRO;20011122;0
GRO;20011123;0
GRO;20011124;0
GRO;20011125;0
GRO;20011126;0
GRO;20011127;0
GRO;20011128;0
GRO;20011129;0
GRO;20011130;0
GRO;20011201;0
GRO;20011202;0
GRO;20011203;0
GRO;20011204;0
GRO;20011205;0
GRO;20011206;0
GRO;20011207;0
GRO;20011208;0
GRO;20011209;0
GRO;20011210;0
GRO;20011211;0
GRO;20011212;0
GRO;20011213;0
GRO;20011214;0
GRO;20011215;0
GRO;20011216;0
GRO;20011217;0
GRO;20011218;0
GRO;20011219;0
GRO;20011220;0
GRO;20011221;0
GRO;20011222;0
GRO;20011223;0
GRO;20011224;0
GRO;20011225;0
GRO;20011226;0
GRO;20011227;0
GRO;20011228;0
GRO;20011229;0
GRO;20011230;0
GRO;20011231;0
GRO;20020101;0
GRO;20020102;0
GRO;20020103;0
GRO;20020104;0
GRO;20020105;0
GRO;20020106;0
GRO;20020107;0
GRO;20020108;0
GRO;20020109;0
GRO;20020110;0
GRO;20020111;0
GRO;20020112;0
GRO;20020113;0
GRO;20020114;0
GRO;20020115;0
GRO;20020116;0
GRO;20020117;0
GRO;20020118;0
GRO;20020119;0
GRO;20020120;0
GRO;20020121;0
GRO;20020122;0
GRO;20020123;0
GRO;20020124;0
GRO;20020125;0
GRO;20020126;0
GRO;20020127;0
GRO;20020128;0
GRO;20020129;0
GRO;20020130;0
GRO;20020131;0
GRO;20020201;0
GRO;20020202;0
GRO;20020203;0
GRO;20020204;0
GRO;20020205;0
GRO;20020206;6
GRO;20020207;0
GRO;20020208;0
GRO;20020209;0
GRO;20020210;0
GRO;20020211;0
GRO;20020212;0
GRO;20020213;0
GRO;20020214;0
GRO;20020215;7
GRO;20020216;5
GRO;20020217;0
GRO;20020218;0
GRO;20020219;0
GRO;20020220;0
GRO;20020221;0
GRO;20020222;0
GRO;20020223;0
GRO;20020224;0
GRO;20020225;0
GRO;20020226;0
GRO;20020227;0
GRO;20020228;0
GRO;20020301;0
GRO;20020302;0
GRO;20020303;0
GRO;20020304;0
GRO;20020305;0
GRO;20020306;0
GRO;20020307;0
GRO;20020308;0
GRO;20020309;0
GRO;20020310;0
GRO;20020311;0
GRO;20020312;0
GRO;20020313;0
GRO;20020314;0
GRO;20020315;0
GRO;20020316;0
GRO;20020317;0
GRO;20020318;0
GRO;20020319;0
GRO;20020320;0
GRO;20020321;0
GRO;20020322;0
GRO;20020323;0
GRO;20020324;0
GRO;20020325;0
GRO;20020326;0
GRO;20020327;0
GRO;20020328;0
GRO;20020329;0
GRO;20020330;0
GRO;20020331;0
GRO;20020401;0
GRO;20020402;0
GRO;20020403;0
GRO;20020404;0
GRO;20020405;0
GRO;20020406;0
GRO;20020407;0
GRO;20020408;0
GRO;20020409;0
GRO;20020410;0
GRO;20020411;0
GRO;20020412;0
GRO;20020413;0
GRO;20020414;0
GRO;20020415;0
GRO;20020416;0
GRO;20020417;0
GRO;20020418;0
GRO;20020419;0
GRO;20020420;0
GRO;20020421;0
GRO;20020422;0
GRO;20020423;0
GRO;20020424;0
GRO;20020425;0
GRO;20020426;0
GRO;20020427;0
GRO;20020428;0
GRO;20020429;0
GRO;20020430;0
GRO;20020501;0
GRO;20020502;0
GRO;20020503;0
GRO;20020504;0
GRO;20020505;0
GRO;20020506;0
GRO;20020507;0
GRO;20020508;0
GRO;20020509;0
GRO;20020510;0
GRO;20020511;0
GRO;20020512;0
GRO;20020513;0
GRO;20020514;0
GRO;20020515;0
GRO;20020516;0
GRO;20020517;0
GRO;20020518;0
GRO;20020519;0
GRO;20020520;0
GRO;20020521;0
GRO;20020522;0
GRO;20020523;0
GRO;20020524;0
GRO;20020525;0
GRO;20020526;0
GRO;20020527;0
GRO;20020528;0
GRO;20020529;0
GRO;20020530;0
GRO;20020531;0
GRO;20020601;0
GRO;20020602;0
GRO;20020603;0
GRO;20020604;0
GRO;20020605;0
GRO;20020606;0
GRO;20020607;0
GRO;20020608;0
GRO;20020609;0
GRO;20020610;0
GRO;20020611;0
GRO;20020612;0
GRO;20020613;0
GRO;20020614;0
GRO;20020615;0
GRO;20020616;0
GRO;20020617;0
GRO;20020618;0
GRO;20020619;0
GRO;20020620;0
GRO;20020621;0
GRO;20020622;0
GRO;20020623;0
GRO;20020624;0
GRO;20020625;0
GRO;20020626;0
GRO;20020627;0
GRO;20020628;0
GRO;20020629;0
GRO;20020630;0
GRO;20020701;0
GRO;20020702;0
GRO;20020703;0
GRO;20020704;0
GRO;20020705;0
GRO;20020706;0
GRO;20020707;0
GRO;20020708;0
GRO;20020709;0
GRO;20020710;0
GRO;20020711;0
GRO;20020712;0
GRO;20020713;0
GRO;20020714;0
GRO;20020715;0
GRO;20020716;0
GRO;20020717;0
GRO;20020718;0
GRO;20020719;0
GRO;20020720;0
GRO;20020721;0
GRO;20020722;0
GRO;20020723;0
GRO;20020724;0
GRO;20020725;0
GRO;20020726;0
GRO;20020727;0
GRO;20020728;0
GRO;20020729;0
GRO;20020730;0
GRO;20020731;0
GRO;20020801;0
GRO;20020802;0
GRO;20020803;0
GRO;20020804;0
GRO;20020805;0
GRO;20020806;0
GRO;20020807;0
GRO;20020808;0
GRO;20020809;0
GRO;20020810;0
GRO;20020811;0
GRO;20020812;0
GRO;20020813;0
GRO;20020814;0
GRO;20020815;0
GRO;20020816;0
GRO;20020817;0
GRO;20020818;0
GRO;20020819;0
GRO;20020820;0
GRO;20020821;0
GRO;20020822;0
GRO;20020823;0
GRO;20020824;0
GRO;20020825;0
GRO;20020826;0
GRO;20020827;0
GRO;20020828;0
GRO;20020829;0
GRO;20020830;0
GRO;20020831;0
GRO;20020901;0
GRO;20020902;0
GRO;20020903;0
GRO;20020904;0
GRO;20020905;0
GRO;20020906;0
GRO;20020907;0
GRO;20020908;0
GRO;20020909;0
GRO;20020910;0
GRO;20020911;0
GRO;20020912;0
GRO;20020913;0
GRO;20020914;0
GRO;20020915;0
GRO;20020916;0
GRO;20020917;0
GRO;20020918;0
GRO;20020919;0
GRO;20020920;0
GRO;20020921;0
GRO;20020922;0
GRO;20020923;0
GRO;20020924;0
GRO;20020925;0
GRO;20020926;0
GRO;20020927;0
GRO;20020928;0
GRO;20020929;0
GRO;20020930;0
GRO;20021001;0
GRO;20021002;0
GRO;20021003;0
GRO;20021004;0
GRO;20021005;0
GRO;20021006;0
GRO;20021007;0
GRO;20021008;0
GRO;20021009;0
GRO;20021010;0
GRO;20021011;0
GRO;20021012;0
GRO;20021013;0
GRO;20021014;0
GRO;20021015;0
GRO;20021016;0
GRO;20021017;0
GRO;20021018;0
GRO;20021019;0
GRO;20021020;0
GRO;20021021;0
GRO;20021022;0
GRO;20021023;0
GRO;20021024;0
GRO;20021025;0
GRO;20021026;0
GRO;20021027;0
GRO;20021028;0
GRO;20021029;0
GRO;20021030;0
GRO;20021031;0
GRO;20021101;0
GRO;20021102;0
GRO;20021103;0
GRO;20021104;0
GRO;20021105;0
GRO;20021106;0
GRO;20021107;0
GRO;20021108;0
GRO;20021109;0
GRO;20021110;0
GRO;20021111;0
GRO;20021112;0
GRO;20021113;0
GRO;20021114;0
GRO;20021115;0
GRO;20021116;0
GRO;20021117;0
GRO;20021118;0
GRO;20021119;0
GRO;20021120;0
GRO;20021121;0
GRO;20021122;0
GRO;20021123;0
GRO;20021124;0
GRO;20021125;0
GRO;20021126;0
GRO;20021127;0
GRO;20021128;0
GRO;20021129;0
GRO;20021130;0
GRO;20021201;0
GRO;20021202;0
GRO;20021203;0
GRO;20021204;0
GRO;20021205;0
GRO;20021206;0
GRO;20021207;0
GRO;20021208;0
GRO;20021209;0
GRO;20021210;0
GRO;20021211;0
GRO;20021212;0
GRO;20021213;0
GRO;20021214;0
GRO;20021215;0
GRO;20021216;0
GRO;20021217;0
GRO;20021218;0
GRO;20021219;0
GRO;20021220;0
GRO;20021221;0
GRO;20021222;0
GRO;20021223;0
GRO;20021224;0
GRO;20021225;0
GRO;20021226;0
GRO;20021227;0
GRO;20021228;0
GRO;20021229;0
GRO;20021230;0
GRO;20021231;0
GRO;20030101;0
GRO;20030102;0
GRO;20030103;0
GRO;20030104;0
GRO;20030105;0
GRO;20030106;0
GRO;20030107;0
GRO;20030108;0
GRO;20030109;0
GRO;20030110;0
GRO;20030111;0
GRO;20030112;0
GRO;20030113;0
GRO;20030114;0
GRO;20030115;0
GRO;20030116;0
GRO;20030117;0
GRO;20030118;0
GRO;20030119;0
GRO;20030120;0
GRO;20030121;27
GRO;20030122;0
GRO;20030123;0
GRO;20030124;0
GRO;20030125;0
GRO;20030126;0
GRO;20030127;0
GRO;20030128;0
GRO;20030129;0
GRO;20030130;0
GRO;20030131;0
GRO;20030201;0
GRO;20030202;0
GRO;20030203;9
GRO;20030204;0
GRO;20030205;0
GRO;20030206;0
GRO;20030207;0
GRO;20030208;0
GRO;20030209;0
GRO;20030210;0
GRO;20030211;0
GRO;20030212;0
GRO;20030213;0
GRO;20030214;0
GRO;20030215;2
GRO;20030216;0
GRO;20030217;0
GRO;20030218;0
GRO;20030219;0
GRO;20030220;0
GRO;20030221;0
GRO;20030222;0
GRO;20030223;0
GRO;20030224;0
GRO;20030225;0
GRO;20030226;0
GRO;20030227;0
GRO;20030228;0
GRO;20030301;0
GRO;20030302;0
GRO;20030303;0
GRO;20030304;0
GRO;20030305;0
GRO;20030306;0
GRO;20030307;0
GRO;20030308;0
GRO;20030309;0
GRO;20030310;0
GRO;20030311;0
GRO;20030312;0
GRO;20030313;0
GRO;20030314;0
GRO;20030315;0
GRO;20030316;0
GRO;20030317;0
GRO;20030318;0
GRO;20030319;0
GRO;20030320;0
GRO;20030321;0
GRO;20030322;0
GRO;20030323;0
GRO;20030324;0
GRO;20030325;0
GRO;20030326;0
GRO;20030327;0
GRO;20030328;0
GRO;20030329;0
GRO;20030330;0
GRO;20030331;0
GRO;20030401;0
GRO;20030402;0
GRO;20030403;0
GRO;20030404;0
GRO;20030405;0
GRO;20030406;0
GRO;20030407;0
GRO;20030408;0
GRO;20030409;0
GRO;20030410;0
GRO;20030411;0
GRO;20030412;0
GRO;20030413;0
GRO;20030414;0
GRO;20030415;0
GRO;20030416;0
GRO;20030417;0
GRO;20030418;0
GRO;20030419;0
GRO;20030420;0
GRO;20030421;0
GRO;20030422;0
GRO;20030423;0
GRO;20030424;0
GRO;20030425;0
GRO;20030426;0
GRO;20030427;0
GRO;20030428;0
GRO;20030429;0
GRO;20030430;0
GRO;20030501;0
GRO;20030502;0
GRO;20030503;0
GRO;20030504;0
GRO;20030505;0
GRO;20030506;0
GRO;20030507;0
GRO;20030508;0
GRO;20030509;0
GRO;20030510;0
GRO;20030511;0
GRO;20030512;0
GRO;20030513;0
GRO;20030514;0
GRO;20030515;0
GRO;20030516;0
GRO;20030517;0
GRO;20030518;0
GRO;20030519;0
GRO;20030520;0
GRO;20030521;0
GRO;20030522;0
GRO;20030523;0
GRO;20030524;0
GRO;20030525;0
GRO;20030526;0
GRO;20030527;0
GRO;20030528;0
GRO;20030529;0
GRO;20030530;0
GRO;20030531;0
GRO;20030601;0
GRO;20030602;0
GRO;20030603;0
GRO;20030604;0
GRO;20030605;0
GRO;20030606;0
GRO;20030607;0
GRO;20030608;0
GRO;20030609;0
GRO;20030610;0
GRO;20030611;0
GRO;20030612;0
GRO;20030613;0
GRO;20030614;0
GRO;20030615;0
GRO;20030616;0
GRO;20030617;0
GRO;20030618;0
GRO;20030619;0
GRO;20030620;0
GRO;20030621;0
GRO;20030622;0
GRO;20030623;0
GRO;20030624;0
GRO;20030625;0
GRO;20030626;0
GRO;20030627;0
GRO;20030628;0
GRO;20030629;0
GRO;20030630;0
GRO;20030701;0
GRO;20030702;0
GRO;20030703;0
GRO;20030704;0
GRO;20030705;0
GRO;20030706;0
GRO;20030707;0
GRO;20030708;0
GRO;20030709;0
GRO;20030710;0
GRO;20030711;0
GRO;20030712;0
GRO;20030713;0
GRO;20030714;0
GRO;20030715;0
GRO;20030716;0
GRO;20030717;0
GRO;20030718;0
GRO;20030719;0
GRO;20030720;0
GRO;20030721;0
GRO;20030722;0
GRO;20030723;0
GRO;20030724;0
GRO;20030725;0
GRO;20030726;0
GRO;20030727;0
GRO;20030728;0
GRO;20030729;0
GRO;20030730;0
GRO;20030731;0
GRO;20030801;0
GRO;20030802;0
GRO;20030803;0
GRO;20030804;0
GRO;20030805;0
GRO;20030806;0
GRO;20030807;0
GRO;20030808;0
GRO;20030809;0
GRO;20030810;0
GRO;20030811;0
GRO;20030812;0
GRO;20030813;0
GRO;20030814;0
GRO;20030815;0
GRO;20030816;0
GRO;20030817;0
GRO;20030818;0
GRO;20030819;0
GRO;20030820;0
GRO;20030821;0
GRO;20030822;0
GRO;20030823;0
GRO;20030824;0
GRO;20030825;0
GRO;20030826;0
GRO;20030827;0
GRO;20030828;0
GRO;20030829;0
GRO;20030830;0
GRO;20030831;0
GRO;20030901;0
GRO;20030902;0
GRO;20030903;0
GRO;20030904;0
GRO;20030905;0
GRO;20030906;0
GRO;20030907;0
GRO;20030908;0
GRO;20030909;0
GRO;20030910;0
GRO;20030911;0
GRO;20030912;0
GRO;20030913;0
GRO;20030914;0
GRO;20030915;0
GRO;20030916;0
GRO;20030917;0
GRO;20030918;0
GRO;20030919;0
GRO;20030920;0
GRO;20030921;0
GRO;20030922;0
GRO;20030923;0
GRO;20030924;0
GRO;20030925;0
GRO;20030926;0
GRO;20030927;0
GRO;20030928;0
GRO;20030929;0
GRO;20030930;0
GRO;20031001;0
GRO;20031002;0
GRO;20031003;0
GRO;20031004;0
GRO;20031005;0
GRO;20031006;0
GRO;20031007;0
GRO;20031008;0
GRO;20031009;0
GRO;20031010;0
GRO;20031011;0
GRO;20031012;0
GRO;20031013;0
GRO;20031014;0
GRO;20031015;0
GRO;20031016;0
GRO;20031017;0
GRO;20031018;0
GRO;20031019;0
GRO;20031020;0
GRO;20031021;0
GRO;20031022;0
GRO;20031023;0
GRO;20031024;0
GRO;20031025;0
GRO;20031026;0
GRO;20031027;0
GRO;20031028;0
GRO;20031029;0
GRO;20031030;0
GRO;20031031;0
GRO;20031101;0
GRO;20031102;0
GRO;20031103;0
GRO;20031104;0
GRO;20031105;0
GRO;20031106;0
GRO;20031107;0
GRO;20031108;0
GRO;20031109;0
GRO;20031110;0
GRO;20031111;0
GRO;20031112;0
GRO;20031113;0
GRO;20031114;0
GRO;20031115;0
GRO;20031116;0
GRO;20031117;0
GRO;20031118;0
GRO;20031119;0
GRO;20031120;0
GRO;20031121;0
GRO;20031122;0
GRO;20031123;0
GRO;20031124;0
GRO;20031125;0
GRO;20031126;0
GRO;20031127;0
GRO;20031128;0
GRO;20031129;0
GRO;20031130;0
GRO;20031201;0
GRO;20031202;0
GRO;20031203;0
GRO;20031204;0
GRO;20031205;0
GRO;20031206;0
GRO;20031207;0
GRO;20031208;0
GRO;20031209;0
GRO;20031210;0
GRO;20031211;0
GRO;20031212;0
GRO;20031213;0
GRO;20031214;0
GRO;20031215;0
GRO;20031216;0
GRO;20031217;0
GRO;20031218;0
GRO;20031219;0
GRO;20031220;0
GRO;20031221;0
GRO;20031222;0
GRO;20031223;0
GRO;20031224;0
GRO;20031225;0
GRO;20031226;0
GRO;20031227;0
GRO;20031228;36
GRO;20031229;2
GRO;20031230;0
GRO;20031231;0
GRO;20040101;1
GRO;20040102;0
GRO;20040103;0
GRO;20040104;0
GRO;20040105;0
GRO;20040106;0
GRO;20040107;0
GRO;20040108;1
GRO;20040109;0
GRO;20040110;0
GRO;20040111;0
GRO;20040112;0
GRO;20040113;0
GRO;20040114;0
GRO;20040115;0
GRO;20040116;0
GRO;20040117;0
GRO;20040118;0
GRO;20040119;0
GRO;20040120;0
GRO;20040121;0
GRO;20040122;0
GRO;20040123;0
GRO;20040124;0
GRO;20040125;0
GRO;20040126;3
GRO;20040127;0
GRO;20040128;0
GRO;20040129;0
GRO;20040130;0
GRO;20040131;0
GRO;20040201;0
GRO;20040202;0
GRO;20040203;0
GRO;20040204;0
GRO;20040205;0
GRO;20040206;0
GRO;20040207;0
GRO;20040208;0
GRO;20040209;0
GRO;20040210;0
GRO;20040211;0
GRO;20040212;0
GRO;20040213;0
GRO;20040214;0
GRO;20040215;0
GRO;20040216;0
GRO;20040217;0
GRO;20040218;0
GRO;20040219;19
GRO;20040220;6
GRO;20040221;3
GRO;20040222;0
GRO;20040223;0
GRO;20040224;0
GRO;20040225;0
GRO;20040226;0
GRO;20040227;0
GRO;20040228;0
GRO;20040229;0
GRO;20040301;0
GRO;20040302;0
GRO;20040303;0
GRO;20040304;0
GRO;20040305;0
GRO;20040306;0
GRO;20040307;0
GRO;20040308;0
GRO;20040309;0
GRO;20040310;21
GRO;20040311;16
GRO;20040312;0
GRO;20040313;0
GRO;20040314;0
GRO;20040315;0
GRO;20040316;0
GRO;20040317;0
GRO;20040318;0
GRO;20040319;0
GRO;20040320;0
GRO;20040321;0
GRO;20040322;0
GRO;20040323;0
GRO;20040324;0
GRO;20040325;0
GRO;20040326;0
GRO;20040327;0
GRO;20040328;0
GRO;20040329;0
GRO;20040330;0
GRO;20040331;0
GRO;20040401;0
GRO;20040402;0
GRO;20040403;0
GRO;20040404;0
GRO;20040405;0
GRO;20040406;0
GRO;20040407;0
GRO;20040408;0
GRO;20040409;0
GRO;20040410;0
GRO;20040411;0
GRO;20040412;0
GRO;20040413;0
GRO;20040414;0
GRO;20040415;0
GRO;20040416;0
GRO;20040417;0
GRO;20040418;0
GRO;20040419;0
GRO;20040420;0
GRO;20040421;0
GRO;20040422;0
GRO;20040423;0
GRO;20040424;0
GRO;20040425;0
GRO;20040426;0
GRO;20040427;0
GRO;20040428;0
GRO;20040429;0
GRO;20040430;0
GRO;20040501;0
GRO;20040502;0
GRO;20040503;0
GRO;20040504;0
GRO;20040505;0
GRO;20040506;0
GRO;20040507;0
GRO;20040508;0
GRO;20040509;0
GRO;20040510;0
GRO;20040511;0
GRO;20040512;0
GRO;20040513;0
GRO;20040514;0
GRO;20040515;0
GRO;20040516;0
GRO;20040517;0
GRO;20040518;0
GRO;20040519;0
GRO;20040520;0
GRO;20040521;0
GRO;20040522;0
GRO;20040523;0
GRO;20040524;0
GRO;20040525;0
GRO;20040526;0
GRO;20040527;0
GRO;20040528;0
GRO;20040529;0
GRO;20040530;0
GRO;20040531;0
GRO;20040601;0
GRO;20040602;0
GRO;20040603;0
GRO;20040604;0
GRO;20040605;0
GRO;20040606;0
GRO;20040607;0
GRO;20040608;0
GRO;20040609;0
GRO;20040610;0
GRO;20040611;0
GRO;20040612;0
GRO;20040613;0
GRO;20040614;0
GRO;20040615;0
GRO;20040616;0
GRO;20040617;0
GRO;20040618;0
GRO;20040619;0
GRO;20040620;0
GRO;20040621;0
GRO;20040622;0
GRO;20040623;0
GRO;20040624;0
GRO;20040625;0
GRO;20040626;0
GRO;20040627;0
GRO;20040628;0
GRO;20040629;0
GRO;20040630;0
GRO;20040701;0
GRO;20040702;0
GRO;20040703;0
GRO;20040704;0
GRO;20040705;0
GRO;20040706;0
GRO;20040707;0
GRO;20040708;0
GRO;20040709;0
GRO;20040710;0
GRO;20040711;0
GRO;20040712;0
GRO;20040713;0
GRO;20040714;0
GRO;20040715;0
GRO;20040716;0
GRO;20040717;0
GRO;20040718;0
GRO;20040719;0
GRO;20040720;0
GRO;20040721;0
GRO;20040722;0
GRO;20040723;0
GRO;20040724;0
GRO;20040725;0
GRO;20040726;0
GRO;20040727;0
GRO;20040728;0
GRO;20040729;0
GRO;20040730;0
GRO;20040731;0
GRO;20040801;0
GRO;20040802;0
GRO;20040803;0
GRO;20040804;0
GRO;20040805;0
GRO;20040806;0
GRO;20040807;0
GRO;20040808;0
GRO;20040809;0
GRO;20040810;0
GRO;20040811;0
GRO;20040812;0
GRO;20040813;0
GRO;20040814;0
GRO;20040815;0
GRO;20040816;0
GRO;20040817;0
GRO;20040818;0
GRO;20040819;0
GRO;20040820;0
GRO;20040821;0
GRO;20040822;0
GRO;20040823;0
GRO;20040824;0
GRO;20040825;0
GRO;20040826;0
GRO;20040827;0
GRO;20040828;0
GRO;20040829;0
GRO;20040830;0
GRO;20040831;0
GRO;20040901;0
GRO;20040902;0
GRO;20040903;0
GRO;20040904;0
GRO;20040905;0
GRO;20040906;0
GRO;20040907;0
GRO;20040908;0
GRO;20040909;0
GRO;20040910;0
GRO;20040911;0
GRO;20040912;0
GRO;20040913;0
GRO;20040914;0
GRO;20040915;0
GRO;20040916;0
GRO;20040917;0
GRO;20040918;0
GRO;20040919;0
GRO;20040920;0
GRO;20040921;0
GRO;20040922;0
GRO;20040923;0
GRO;20040924;0
GRO;20040925;0
GRO;20040926;0
GRO;20040927;0
GRO;20040928;0
GRO;20040929;0
GRO;20040930;0
GRO;20041001;0
GRO;20041002;0
GRO;20041003;0
GRO;20041004;0
GRO;20041005;0
GRO;20041006;0
GRO;20041007;0
GRO;20041008;0
GRO;20041009;0
GRO;20041010;0
GRO;20041011;0
GRO;20041012;0
GRO;20041013;0
GRO;20041014;0
GRO;20041015;0
GRO;20041016;0
GRO;20041017;0
GRO;20041018;0
GRO;20041019;0
GRO;20041020;0
GRO;20041021;0
GRO;20041022;0
GRO;20041023;0
GRO;20041024;0
GRO;20041025;0
GRO;20041026;0
GRO;20041027;0
GRO;20041028;0
GRO;20041029;0
GRO;20041030;0
GRO;20041031;0
GRO;20041101;0
GRO;20041102;0
GRO;20041103;0
GRO;20041104;0
GRO;20041105;0
GRO;20041106;0
GRO;20041107;0
GRO;20041108;0
GRO;20041109;0
GRO;20041110;0
GRO;20041111;0
GRO;20041112;0
GRO;20041113;0
GRO;20041114;0
GRO;20041115;0
GRO;20041116;0
GRO;20041117;0
GRO;20041118;0
GRO;20041119;0
GRO;20041120;0
GRO;20041121;0
GRO;20041122;0
GRO;20041123;0
GRO;20041124;0
GRO;20041125;0
GRO;20041126;0
GRO;20041127;0
GRO;20041128;0
GRO;20041129;0
GRO;20041130;0
GRO;20041201;0
GRO;20041202;0
GRO;20041203;0
GRO;20041204;0
GRO;20041205;0
GRO;20041206;0
GRO;20041207;0
GRO;20041208;0
GRO;20041209;0
GRO;20041210;0
GRO;20041211;0
GRO;20041212;0
GRO;20041213;0
GRO;20041214;0
GRO;20041215;0
GRO;20041216;0
GRO;20041217;0
GRO;20041218;0
GRO;20041219;0
GRO;20041220;0
GRO;20041221;0
GRO;20041222;0
GRO;20041223;0
GRO;20041224;0
GRO;20041225;30
GRO;20041226;0
GRO;20041227;0
GRO;20041228;0
GRO;20041229;0
GRO;20041230;0
GRO;20041231;0
GRO;20050101;0
GRO;20050102;0
