 

stn;time;rhs150d0
MMO;19431114;1.9
MMO;19431115;0.9
MMO;19431116;0.5
MMO;19431117;0.0
MMO;19431118;0.0
MMO;19431119;0.0
MMO;19431120;0.0
MMO;19431121;0.0
MMO;19431122;0.0
MMO;19431123;0.0
MMO;19431124;13.1
MMO;19431125;6.5
MMO;19431126;2.1
MMO;19431127;0.0
MMO;19431128;14.0
MMO;19431129;1.9
MMO;19431130;11.2
MMO;19431201;0.9
MMO;19431202;0.5
MMO;19431203;0.0
MMO;19431204;0.0
MMO;19431205;0.0
MMO;19431206;0.0
MMO;19431207;9.2
MMO;19431208;1.8
MMO;19431209;0.3
MMO;19431210;0.0
MMO;19431211;0.0
MMO;19431212;0.0
MMO;19431213;0.0
MMO;19431214;0.0
MMO;19431215;0.0
MMO;19431216;0.0
MMO;19431217;0.0
MMO;19431218;0.0
MMO;19431219;9.8
MMO;19431220;0.0
MMO;19431221;0.0
MMO;19431222;1.8
MMO;19431223;0.0
MMO;19431224;0.0
MMO;19431225;0.0
MMO;19431226;0.0
MMO;19431227;0.0
MMO;19431228;0.0
MMO;19431229;0.0
MMO;19431230;3.7
MMO;19431231;0.5
MMO;19440101;8.1
MMO;19440102;0.9
MMO;19440103;0.0
MMO;19440104;6.3
MMO;19440105;0.0
MMO;19440106;0.0
MMO;19440107;0.0
MMO;19440108;0.0
MMO;19440109;0.0
MMO;19440110;18.0
MMO;19440111;6.3
MMO;19440112;0.0
MMO;19440113;0.0
MMO;19440114;0.9
MMO;19440115;0.0
MMO;19440116;0.0
MMO;19440117;0.0
MMO;19440118;0.0
MMO;19440119;0.0
MMO;19440120;0.0
MMO;19440121;2.7
MMO;19440122;0.0
MMO;19440123;9.0
MMO;19440124;3.6
MMO;19440125;9.0
MMO;19440126;9.0
MMO;19440127;0.9
MMO;19440128;0.0
MMO;19440129;0.0
MMO;19440130;0.0
MMO;19440131;0.0
MMO;19440201;0.0
MMO;19440202;4.6
MMO;19440203;11.0
MMO;19440204;11.0
MMO;19440205;4.6
MMO;19440206;4.6
MMO;19440207;3.7
MMO;19440208;4.6
MMO;19440209;13.8
MMO;19440210;9.2
MMO;19440211;4.6
MMO;19440212;0.9
MMO;19440213;8.3
MMO;19440214;0.0
MMO;19440215;0.0
MMO;19440216;0.0
MMO;19440217;0.0
MMO;19440218;1.8
MMO;19440219;0.0
MMO;19440220;0.0
MMO;19440221;0.0
MMO;19440222;2.8
MMO;19440223;0.0
MMO;19440224;0.0
MMO;19440225;0.0
MMO;19440226;0.0
MMO;19440227;0.0
MMO;19440228;0.0
MMO;19440229;1.8
MMO;19440301;0.0
MMO;19440302;4.0
MMO;19440303;0.0
MMO;19440304;3.0
MMO;19440305;0.0
MMO;19440306;0.0
MMO;19440307;0.0
MMO;19440308;0.0
MMO;19440309;0.0
MMO;19440310;0.0
MMO;19440311;2.0
MMO;19440312;0.0
MMO;19440313;3.0
MMO;19440314;1.0
MMO;19440315;0.0
MMO;19440316;0.0
MMO;19440317;0.0
MMO;19440318;0.0
MMO;19440319;0.0
MMO;19440320;0.0
MMO;19440321;2.0
MMO;19440322;0.0
MMO;19440323;0.0
MMO;19440324;0.0
MMO;19440325;0.0
MMO;19440326;0.0
MMO;19440327;0.0
MMO;19440328;0.0
MMO;19440329;0.0
MMO;19440330;3.0
MMO;19440331;1.0
MMO;19440401;0.0
MMO;19440402;0.0
MMO;19440403;0.0
MMO;19440404;6.3
MMO;19440405;2.1
MMO;19440406;0.0
MMO;19440407;0.0
MMO;19440408;13.6
MMO;19440409;11.5
MMO;19440410;0.0
MMO;19440411;0.0
MMO;19440412;0.0
MMO;19440413;0.0
MMO;19440414;0.0
MMO;19440415;0.0
MMO;19440416;4.2
MMO;19440417;1.0
MMO;19440418;0.0
MMO;19440419;0.0
MMO;19440420;0.0
MMO;19440421;0.0
MMO;19440422;0.0
MMO;19440423;0.0
MMO;19440424;0.0
MMO;19440425;0.0
MMO;19440426;0.0
MMO;19440427;0.0
MMO;19440428;0.0
MMO;19440429;0.0
MMO;19440430;0.0
MMO;19440501;0.0
MMO;19440502;0.0
MMO;19440503;0.0
MMO;19440504;0.0
MMO;19440505;9.5
MMO;19440506;0.0
MMO;19440507;0.0
MMO;19440508;0.0
MMO;19440509;0.0
MMO;19440510;0.0
MMO;19440511;0.0
MMO;19440512;0.0
MMO;19440513;0.0
MMO;19440514;14.7
MMO;19440515;0.0
MMO;19440516;0.5
MMO;19440517;0.0
MMO;19440518;0.0
MMO;19440519;2.1
MMO;19440520;10.5
MMO;19440521;5.3
MMO;19440522;0.0
MMO;19440523;0.0
MMO;19440524;0.0
MMO;19440525;0.0
MMO;19440526;0.0
MMO;19440527;0.0
MMO;19440528;0.0
MMO;19440529;0.0
MMO;19440530;0.0
MMO;19440531;0.0
MMO;19440601;6.0
MMO;19440602;0.0
MMO;19440603;0.0
MMO;19440604;0.0
MMO;19440605;9.0
MMO;19440606;9.0
MMO;19440607;3.0
MMO;19440608;0.0
MMO;19440609;7.0
MMO;19440610;18.1
MMO;19440611;0.0
MMO;19440612;0.0
MMO;19440613;0.0
MMO;19440614;0.0
MMO;19440615;0.0
MMO;19440616;12.1
MMO;19440617;15.1
MMO;19440618;13.1
MMO;19440619;15.1
MMO;19440620;4.0
MMO;19440621;0.0
MMO;19440622;0.0
MMO;19440623;0.0
MMO;19440624;0.0
MMO;19440625;0.0
MMO;19440626;8.0
MMO;19440627;3.0
MMO;19440628;3.0
MMO;19440629;2.0
MMO;19440630;0.0
MMO;19440701;0.0
MMO;19440702;0.0
MMO;19440703;21.8
MMO;19440704;4.3
MMO;19440705;0.0
MMO;19440706;0.0
MMO;19440707;0.8
MMO;19440708;6.6
MMO;19440709;0.9
MMO;19440710;1.9
MMO;19440711;5.7
MMO;19440712;0.0
MMO;19440713;0.0
MMO;19440714;0.0
MMO;19440715;0.0
MMO;19440716;0.0
MMO;19440717;0.0
MMO;19440718;0.0
MMO;19440719;0.0
MMO;19440720;8.5
MMO;19440721;15.1
MMO;19440722;18.9
MMO;19440723;0.9
MMO;19440724;0.0
MMO;19440725;0.0
MMO;19440726;16.1
MMO;19440727;7.6
MMO;19440728;0.0
MMO;19440729;0.0
MMO;19440730;0.0
MMO;19440731;0.0
MMO;19440801;0.0
MMO;19440802;0.0
MMO;19440803;0.0
MMO;19440804;0.0
MMO;19440805;0.0
MMO;19440806;0.0
MMO;19440807;0.0
MMO;19440808;0.0
MMO;19440809;0.0
MMO;19440810;0.0
MMO;19440811;0.0
MMO;19440812;0.0
MMO;19440813;0.0
MMO;19440814;0.0
MMO;19440815;3.8
MMO;19440816;6.2
MMO;19440817;0.0
MMO;19440818;0.0
MMO;19440819;0.0
MMO;19440820;0.0
MMO;19440821;0.0
MMO;19440822;0.0
MMO;19440823;0.0
MMO;19440824;0.0
MMO;19440825;0.0
MMO;19440826;1.0
MMO;19440827;0.0
MMO;19440828;4.3
MMO;19440829;23.0
MMO;19440830;1.2
MMO;19440831;38.4
MMO;19440901;9.6
MMO;19440902;28.4
MMO;19440903;1.4
MMO;19440904;0.0
MMO;19440905;0.0
MMO;19440906;0.0
MMO;19440907;0.0
MMO;19440908;3.8
MMO;19440909;0.0
MMO;19440910;0.0
MMO;19440911;0.0
MMO;19440912;0.0
MMO;19440913;17.3
MMO;19440914;7.7
MMO;19440915;0.0
MMO;19440916;2.9
MMO;19440917;5.8
MMO;19440918;0.0
MMO;19440919;0.0
MMO;19440920;1.0
MMO;19440921;0.0
MMO;19440922;0.0
MMO;19440923;5.8
MMO;19440924;12.0
MMO;19440925;1.1
MMO;19440926;2.9
MMO;19440927;1.9
MMO;19440928;0.0
MMO;19440929;0.0
MMO;19440930;0.0
MMO;19441001;3.7
MMO;19441002;5.0
MMO;19441003;0.0
MMO;19441004;2.8
MMO;19441005;0.9
MMO;19441006;0.0
MMO;19441007;0.0
MMO;19441008;0.0
MMO;19441009;5.6
MMO;19441010;4.7
MMO;19441011;0.0
MMO;19441012;2.8
MMO;19441013;0.0
MMO;19441014;0.0
MMO;19441015;0.0
MMO;19441016;43.1
MMO;19441017;0.0
MMO;19441018;8.4
MMO;19441019;15.9
MMO;19441020;1.9
MMO;19441021;0.0
MMO;19441022;2.8
MMO;19441023;0.0
MMO;19441024;0.0
MMO;19441025;0.0
MMO;19441026;2.8
MMO;19441027;2.8
MMO;19441028;0.0
MMO;19441029;0.0
MMO;19441030;0.0
MMO;19441031;0.0
MMO;19441101;13.1
MMO;19441102;12.1
MMO;19441103;0.0
MMO;19441104;0.0
MMO;19441105;0.0
MMO;19441106;9.3
MMO;19441107;43.8
MMO;19441108;26.1
MMO;19441109;4.7
MMO;19441110;4.7
MMO;19441111;2.8
MMO;19441112;0.9
MMO;19441113;13.1
MMO;19441114;11.2
MMO;19441115;0.0
MMO;19441116;0.0
MMO;19441117;0.0
MMO;19441118;0.0
MMO;19441119;0.0
MMO;19441120;17.7
MMO;19441121;0.0
MMO;19441122;20.5
MMO;19441123;32.6
MMO;19441124;8.4
MMO;19441125;9.3
MMO;19441126;0.0
MMO;19441127;0.0
MMO;19441128;0.0
MMO;19441129;0.9
MMO;19441130;0.0
MMO;19441201;0.0
MMO;19441202;0.9
MMO;19441203;15.6
MMO;19441204;28.0
MMO;19441205;5.5
MMO;19441206;3.7
MMO;19441207;17.4
MMO;19441208;3.7
MMO;19441209;0.9
MMO;19441210;0.0
MMO;19441211;9.2
MMO;19441212;8.3
MMO;19441213;0.0
MMO;19441214;0.0
MMO;19441215;0.0
MMO;19441216;0.0
MMO;19441217;0.0
MMO;19441218;3.7
MMO;19441219;0.0
MMO;19441220;0.0
MMO;19441221;0.0
MMO;19441222;0.0
MMO;19441223;0.0
MMO;19441224;0.0
MMO;19441225;0.0
MMO;19441226;0.0
MMO;19441227;0.0
MMO;19441228;0.0
MMO;19441229;0.0
MMO;19441230;0.5
MMO;19441231;0.9
MMO;19450101;0.5
MMO;19450102;0.0
MMO;19450103;0.0
MMO;19450104;0.0
MMO;19450105;6.3
MMO;19450106;0.3
MMO;19450107;2.7
MMO;19450108;0.0
MMO;19450109;0.2
MMO;19450110;0.0
MMO;19450111;0.0
MMO;19450112;0.0
MMO;19450113;0.0
MMO;19450114;0.0
MMO;19450115;0.0
MMO;19450116;0.0
MMO;19450117;0.0
MMO;19450118;1.4
MMO;19450119;9.0
MMO;19450120;4.5
MMO;19450121;4.5
MMO;19450122;0.0
MMO;19450123;2.7
MMO;19450124;10.8
MMO;19450125;9.0
MMO;19450126;1.8
MMO;19450127;5.4
MMO;19450128;1.8
MMO;19450129;0.0
MMO;19450130;4.5
MMO;19450131;0.0
MMO;19450201;1.8
MMO;19450202;0.0
MMO;19450203;0.0
MMO;19450204;12.0
MMO;19450205;22.1
MMO;19450206;2.8
MMO;19450207;4.6
MMO;19450208;8.3
MMO;19450209;5.5
MMO;19450210;4.6
MMO;19450211;7.4
MMO;19450212;1.8
MMO;19450213;0.5
MMO;19450214;0.0
MMO;19450215;0.0
MMO;19450216;0.0
MMO;19450217;0.0
MMO;19450218;0.0
MMO;19450219;0.0
MMO;19450220;4.6
MMO;19450221;0.0
MMO;19450222;0.0
MMO;19450223;0.0
MMO;19450224;0.0
MMO;19450225;0.0
MMO;19450226;0.0
MMO;19450227;0.0
MMO;19450228;0.0
MMO;19450301;2.0
MMO;19450302;0.0
MMO;19450303;0.0
MMO;19450304;0.0
MMO;19450305;0.0
MMO;19450306;6.9
MMO;19450307;2.0
MMO;19450308;1.0
MMO;19450309;0.0
MMO;19450310;0.0
MMO;19450311;0.0
MMO;19450312;0.0
MMO;19450313;0.0
MMO;19450314;0.0
MMO;19450315;0.0
MMO;19450316;0.0
MMO;19450317;0.0
MMO;19450318;0.0
MMO;19450319;0.0
MMO;19450320;0.0
MMO;19450321;0.0
MMO;19450322;0.0
MMO;19450323;0.0
MMO;19450324;0.0
MMO;19450325;0.0
MMO;19450326;10.9
MMO;19450327;7.9
MMO;19450328;1.0
MMO;19450329;3.2
MMO;19450330;2.5
MMO;19450331;0.0
MMO;19450401;0.0
MMO;19450402;0.0
MMO;19450403;8.9
MMO;19450404;1.0
MMO;19450405;2.1
MMO;19450406;1.0
MMO;19450407;1.0
MMO;19450408;0.0
MMO;19450409;0.0
MMO;19450410;0.0
MMO;19450411;2.1
MMO;19450412;6.8
MMO;19450413;11.7
MMO;19450414;0.0
MMO;19450415;0.0
MMO;19450416;0.0
MMO;19450417;0.0
MMO;19450418;0.0
MMO;19450419;0.0
MMO;19450420;0.0
MMO;19450421;5.2
MMO;19450422;0.0
MMO;19450423;0.0
MMO;19450424;0.0
MMO;19450425;15.6
MMO;19450426;0.0
MMO;19450427;6.3
MMO;19450428;7.3
MMO;19450429;10.4
MMO;19450430;2.3
MMO;19450501;0.0
MMO;19450502;1.3
MMO;19450503;6.3
MMO;19450504;21.1
MMO;19450505;10.5
MMO;19450506;0.0
MMO;19450507;6.3
MMO;19450508;0.0
MMO;19450509;0.0
MMO;19450510;0.0
MMO;19450511;0.0
MMO;19450512;0.0
MMO;19450513;0.0
MMO;19450514;0.0
MMO;19450515;0.0
MMO;19450516;0.0
MMO;19450517;0.0
MMO;19450518;3.2
MMO;19450519;10.0
MMO;19450520;9.5
MMO;19450521;11.6
MMO;19450522;0.0
MMO;19450523;17.4
MMO;19450524;4.2
MMO;19450525;0.0
MMO;19450526;0.0
MMO;19450527;0.0
MMO;19450528;0.0
MMO;19450529;2.1
MMO;19450530;0.0
MMO;19450531;0.0
MMO;19450601;0.0
MMO;19450602;0.0
MMO;19450603;0.0
MMO;19450604;0.0
MMO;19450605;0.0
MMO;19450606;0.0
MMO;19450607;0.0
MMO;19450608;0.0
MMO;19450609;1.1
MMO;19450610;0.0
MMO;19450611;0.0
MMO;19450612;2.5
MMO;19450613;2.0
MMO;19450614;0.0
MMO;19450615;0.0
MMO;19450616;4.0
MMO;19450617;0.0
MMO;19450618;0.0
MMO;19450619;0.0
MMO;19450620;0.0
MMO;19450621;14.1
MMO;19450622;0.0
MMO;19450623;0.0
MMO;19450624;0.0
MMO;19450625;0.0
MMO;19450626;13.1
MMO;19450627;7.5
MMO;19450628;16.1
MMO;19450629;0.0
MMO;19450630;0.0
MMO;19450701;7.6
MMO;19450702;3.8
MMO;19450703;22.7
MMO;19450704;0.0
MMO;19450705;0.0
MMO;19450706;0.0
MMO;19450707;0.0
MMO;19450708;0.0
MMO;19450709;0.0
MMO;19450710;9.5
MMO;19450711;0.5
MMO;19450712;0.0
MMO;19450713;0.0
MMO;19450714;0.0
MMO;19450715;12.3
MMO;19450716;0.0
MMO;19450717;0.0
MMO;19450718;0.0
MMO;19450719;0.0
MMO;19450720;0.0
MMO;19450721;0.0
MMO;19450722;0.0
MMO;19450723;0.0
MMO;19450724;0.0
MMO;19450725;0.0
MMO;19450726;17.0
MMO;19450727;4.7
MMO;19450728;0.0
MMO;19450729;0.0
MMO;19450730;0.0
MMO;19450731;0.0
MMO;19450801;4.8
MMO;19450802;0.0
MMO;19450803;0.0
MMO;19450804;0.0
MMO;19450805;0.0
MMO;19450806;1.9
MMO;19450807;19.2
MMO;19450808;7.7
MMO;19450809;4.8
MMO;19450810;27.8
MMO;19450811;1.0
MMO;19450812;0.0
MMO;19450813;0.0
MMO;19450814;0.0
MMO;19450815;1.0
MMO;19450816;0.0
MMO;19450817;0.0
MMO;19450818;20.1
MMO;19450819;19.2
MMO;19450820;1.4
MMO;19450821;0.1
MMO;19450822;2.9
MMO;19450823;8.6
MMO;19450824;0.0
MMO;19450825;0.0
MMO;19450826;0.0
MMO;19450827;0.0
MMO;19450828;0.0
MMO;19450829;0.0
MMO;19450830;8.6
MMO;19450831;9.6
MMO;19450901;0.0
MMO;19450902;0.0
MMO;19450903;0.0
MMO;19450904;16.4
MMO;19450905;0.3
MMO;19450906;0.0
MMO;19450907;0.0
MMO;19450908;0.5
MMO;19450909;7.7
MMO;19450910;3.9
MMO;19450911;0.0
MMO;19450912;0.0
MMO;19450913;0.0
MMO;19450914;2.1
MMO;19450915;0.0
MMO;19450916;0.0
MMO;19450917;0.0
MMO;19450918;0.0
MMO;19450919;0.0
MMO;19450920;0.0
MMO;19450921;0.0
MMO;19450922;4.8
MMO;19450923;7.7
MMO;19450924;7.7
MMO;19450925;17.3
MMO;19450926;1.4
MMO;19450927;6.7
MMO;19450928;19.3
MMO;19450929;0.5
MMO;19450930;0.0
MMO;19451001;0.9
MMO;19451002;0.5
MMO;19451003;0.0
MMO;19451004;0.0
MMO;19451005;0.0
MMO;19451006;2.8
MMO;19451007;0.5
MMO;19451008;0.0
MMO;19451009;0.0
MMO;19451010;0.0
MMO;19451011;0.0
MMO;19451012;0.0
MMO;19451013;0.0
MMO;19451014;0.0
MMO;19451015;0.0
MMO;19451016;0.0
MMO;19451017;0.0
MMO;19451018;0.0
MMO;19451019;0.0
MMO;19451020;0.0
MMO;19451021;1.9
MMO;19451022;13.1
MMO;19451023;0.0
MMO;19451024;11.2
MMO;19451025;5.6
MMO;19451026;5.6
MMO;19451027;3.7
MMO;19451028;0.0
MMO;19451029;0.9
MMO;19451030;0.0
MMO;19451031;0.0
MMO;19451101;4.7
MMO;19451102;0.0
MMO;19451103;0.0
MMO;19451104;0.0
MMO;19451105;0.0
MMO;19451106;0.5
MMO;19451107;0.0
MMO;19451108;18.6
MMO;19451109;8.4
MMO;19451110;9.3
MMO;19451111;9.3
MMO;19451112;0.0
MMO;19451113;0.5
MMO;19451114;0.0
MMO;19451115;0.0
MMO;19451116;0.0
MMO;19451117;0.0
MMO;19451118;0.0
MMO;19451119;0.0
MMO;19451120;0.0
MMO;19451121;0.0
MMO;19451122;0.0
MMO;19451123;0.0
MMO;19451124;0.0
MMO;19451125;0.0
MMO;19451126;4.7
MMO;19451127;0.0
MMO;19451128;0.0
MMO;19451129;0.0
MMO;19451130;0.0
MMO;19451201;0.0
MMO;19451202;5.5
MMO;19451203;4.6
MMO;19451204;0.0
MMO;19451205;6.4
MMO;19451206;6.4
MMO;19451207;2.8
MMO;19451208;1.8
MMO;19451209;0.0
MMO;19451210;0.0
MMO;19451211;0.0
MMO;19451212;0.0
MMO;19451213;6.4
MMO;19451214;0.0
MMO;19451215;0.0
MMO;19451216;0.0
MMO;19451217;0.0
MMO;19451218;7.3
MMO;19451219;4.6
MMO;19451220;6.4
MMO;19451221;0.0
MMO;19451222;0.0
MMO;19451223;0.9
MMO;19451224;0.9
MMO;19451225;0.9
MMO;19451226;0.5
MMO;19451227;22.9
MMO;19451228;15.6
MMO;19451229;11.0
MMO;19451230;4.6
MMO;19451231;0.5
MMO;19460101;0.0
MMO;19460102;0.0
MMO;19460103;0.0
MMO;19460104;0.0
MMO;19460105;0.0
MMO;19460106;0.0
MMO;19460107;0.0
MMO;19460108;0.0
MMO;19460109;1.1
MMO;19460110;6.4
MMO;19460111;1.5
MMO;19460112;16.2
MMO;19460113;5.9
MMO;19460114;0.5
MMO;19460115;0.8
MMO;19460116;0.0
MMO;19460117;0.0
MMO;19460118;0.0
MMO;19460119;0.0
MMO;19460120;0.4
MMO;19460121;0.0
MMO;19460122;0.0
MMO;19460123;0.0
MMO;19460124;0.0
MMO;19460125;0.0
MMO;19460126;0.0
MMO;19460127;2.3
MMO;19460128;0.4
MMO;19460129;2.8
MMO;19460130;13.3
MMO;19460131;0.0
MMO;19460201;0.0
MMO;19460202;6.8
MMO;19460203;0.0
MMO;19460204;13.3
MMO;19460205;16.6
MMO;19460206;8.0
MMO;19460207;10.9
MMO;19460208;4.7
MMO;19460209;6.5
MMO;19460210;0.0
MMO;19460211;4.1
MMO;19460212;3.9
MMO;19460213;0.0
MMO;19460214;0.0
MMO;19460215;0.0
MMO;19460216;1.0
MMO;19460217;0.3
MMO;19460218;1.5
MMO;19460219;4.0
MMO;19460220;13.4
MMO;19460221;1.9
MMO;19460222;0.6
MMO;19460223;1.8
MMO;19460224;10.8
MMO;19460225;4.4
MMO;19460226;0.0
MMO;19460227;0.0
MMO;19460228;0.0
MMO;19460301;1.5
MMO;19460302;0.0
MMO;19460303;1.9
MMO;19460304;0.0
MMO;19460305;0.0
MMO;19460306;0.0
MMO;19460307;0.0
MMO;19460308;0.0
MMO;19460309;3.4
MMO;19460310;1.0
MMO;19460311;3.3
MMO;19460312;1.2
MMO;19460313;0.3
MMO;19460314;9.1
MMO;19460315;0.0
MMO;19460316;0.0
MMO;19460317;0.0
MMO;19460318;0.0
MMO;19460319;0.0
MMO;19460320;0.0
MMO;19460321;0.0
MMO;19460322;0.0
MMO;19460323;2.8
MMO;19460324;2.2
MMO;19460325;0.6
MMO;19460326;0.0
MMO;19460327;0.0
MMO;19460328;0.0
MMO;19460329;0.0
MMO;19460330;0.0
MMO;19460331;0.0
MMO;19460401;0.0
MMO;19460402;0.0
MMO;19460403;0.0
MMO;19460404;0.0
MMO;19460405;1.2
MMO;19460406;7.8
MMO;19460407;0.0
MMO;19460408;0.0
MMO;19460409;0.0
MMO;19460410;0.0
MMO;19460411;0.0
MMO;19460412;0.0
MMO;19460413;0.0
MMO;19460414;0.0
MMO;19460415;0.0
MMO;19460416;7.0
MMO;19460417;0.0
MMO;19460418;3.1
MMO;19460419;0.0
MMO;19460420;0.0
MMO;19460421;0.0
MMO;19460422;0.0
MMO;19460423;0.0
MMO;19460424;0.0
MMO;19460425;0.0
MMO;19460426;0.0
MMO;19460427;3.4
MMO;19460428;6.9
MMO;19460429;0.0
MMO;19460430;0.0
MMO;19460501;0.0
MMO;19460502;0.0
MMO;19460503;0.0
MMO;19460504;7.2
MMO;19460505;5.7
MMO;19460506;1.0
MMO;19460507;0.7
MMO;19460508;0.0
MMO;19460509;0.0
MMO;19460510;0.6
MMO;19460511;3.5
MMO;19460512;0.0
MMO;19460513;6.2
MMO;19460514;9.1
MMO;19460515;0.8
MMO;19460516;0.0
MMO;19460517;5.8
MMO;19460518;0.0
MMO;19460519;1.7
MMO;19460520;4.7
MMO;19460521;0.0
MMO;19460522;0.0
MMO;19460523;10.0
MMO;19460524;0.0
MMO;19460525;14.1
MMO;19460526;0.0
MMO;19460527;0.0
MMO;19460528;0.0
MMO;19460529;9.5
MMO;19460530;5.8
MMO;19460531;3.4
MMO;19460601;32.2
MMO;19460602;2.6
MMO;19460603;0.8
MMO;19460604;0.0
MMO;19460605;0.0
MMO;19460606;0.0
MMO;19460607;0.0
MMO;19460608;3.0
MMO;19460609;0.0
MMO;19460610;6.0
MMO;19460611;0.0
MMO;19460612;38.2
MMO;19460613;46.8
MMO;19460614;0.0
MMO;19460615;0.0
MMO;19460616;15.0
MMO;19460617;2.5
MMO;19460618;1.2
MMO;19460619;0.0
MMO;19460620;0.0
MMO;19460621;23.5
MMO;19460622;33.0
MMO;19460623;4.6
MMO;19460624;2.4
MMO;19460625;0.0
MMO;19460626;3.6
MMO;19460627;0.0
MMO;19460628;0.0
MMO;19460629;0.0
MMO;19460630;0.0
MMO;19460701;0.0
MMO;19460702;0.0
MMO;19460703;0.0
MMO;19460704;0.0
MMO;19460705;4.4
MMO;19460706;4.3
MMO;19460707;2.6
MMO;19460708;4.1
MMO;19460709;0.0
MMO;19460710;0.0
MMO;19460711;0.0
MMO;19460712;0.0
MMO;19460713;1.0
MMO;19460714;4.1
MMO;19460715;1.0
MMO;19460716;1.4
MMO;19460717;1.5
MMO;19460718;9.4
MMO;19460719;0.0
MMO;19460720;0.7
MMO;19460721;3.9
MMO;19460722;0.0
MMO;19460723;0.0
MMO;19460724;0.0
MMO;19460725;4.6
MMO;19460726;0.0
MMO;19460727;0.0
MMO;19460728;6.0
MMO;19460729;0.0
MMO;19460730;0.0
MMO;19460731;0.0
MMO;19460801;0.0
MMO;19460802;0.0
MMO;19460803;0.0
MMO;19460804;0.0
MMO;19460805;10.4
MMO;19460806;0.0
MMO;19460807;0.0
MMO;19460808;0.0
MMO;19460809;0.0
MMO;19460810;3.3
MMO;19460811;0.0
MMO;19460812;15.6
MMO;19460813;1.3
MMO;19460814;0.0
MMO;19460815;0.0
MMO;19460816;4.8
MMO;19460817;20.4
MMO;19460818;14.3
MMO;19460819;3.6
MMO;19460820;4.0
MMO;19460821;5.5
MMO;19460822;0.0
MMO;19460823;0.0
MMO;19460824;0.0
MMO;19460825;15.5
MMO;19460826;3.3
MMO;19460827;0.0
MMO;19460828;24.7
MMO;19460829;9.0
MMO;19460830;4.9
MMO;19460831;0.0
MMO;19460901;16.6
MMO;19460902;0.0
MMO;19460903;2.2
MMO;19460904;11.2
MMO;19460905;26.7
MMO;19460906;25.5
MMO;19460907;0.0
MMO;19460908;1.4
MMO;19460909;0.0
MMO;19460910;0.0
MMO;19460911;0.0
MMO;19460912;0.0
MMO;19460913;1.3
MMO;19460914;0.0
MMO;19460915;0.0
MMO;19460916;0.0
MMO;19460917;12.4
MMO;19460918;0.0
MMO;19460919;4.4
MMO;19460920;5.0
MMO;19460921;0.0
MMO;19460922;0.0
MMO;19460923;0.0
MMO;19460924;0.0
MMO;19460925;0.0
MMO;19460926;0.0
MMO;19460927;0.0
MMO;19460928;0.0
MMO;19460929;0.0
MMO;19460930;0.0
MMO;19461001;0.0
MMO;19461002;0.0
MMO;19461003;7.5
MMO;19461004;0.4
MMO;19461005;4.0
MMO;19461006;0.2
MMO;19461007;0.0
MMO;19461008;0.0
MMO;19461009;0.0
MMO;19461010;0.0
MMO;19461011;0.0
MMO;19461012;0.0
MMO;19461013;0.0
MMO;19461014;0.0
MMO;19461015;0.0
MMO;19461016;0.0
MMO;19461017;0.0
MMO;19461018;0.0
MMO;19461019;3.8
MMO;19461020;13.7
MMO;19461021;3.0
MMO;19461022;0.0
MMO;19461023;0.0
MMO;19461024;0.0
MMO;19461025;0.0
MMO;19461026;0.0
MMO;19461027;5.0
MMO;19461028;12.1
MMO;19461029;1.3
MMO;19461030;0.0
MMO;19461031;0.0
MMO;19461101;1.4
MMO;19461102;0.0
MMO;19461103;0.0
MMO;19461104;0.0
MMO;19461105;0.0
MMO;19461106;0.0
MMO;19461107;0.0
MMO;19461108;0.0
MMO;19461109;0.0
MMO;19461110;0.0
MMO;19461111;0.0
MMO;19461112;0.0
MMO;19461113;0.0
MMO;19461114;1.2
MMO;19461115;0.0
MMO;19461116;0.4
MMO;19461117;4.1
MMO;19461118;13.8
MMO;19461119;0.7
MMO;19461120;6.6
MMO;19461121;1.5
MMO;19461122;3.1
MMO;19461123;0.0
MMO;19461124;0.0
MMO;19461125;7.0
MMO;19461126;1.3
MMO;19461127;0.0
MMO;19461128;0.0
MMO;19461129;6.5
MMO;19461130;8.4
MMO;19461201;6.2
MMO;19461202;5.0
MMO;19461203;6.4
MMO;19461204;0.0
MMO;19461205;0.0
MMO;19461206;0.6
MMO;19461207;1.6
MMO;19461208;4.7
MMO;19461209;4.3
MMO;19461210;2.4
MMO;19461211;0.8
MMO;19461212;2.4
MMO;19461213;1.0
MMO;19461214;3.3
MMO;19461215;1.0
MMO;19461216;1.1
MMO;19461217;0.0
MMO;19461218;0.0
MMO;19461219;0.0
MMO;19461220;0.0
MMO;19461221;0.0
MMO;19461222;0.0
MMO;19461223;0.0
MMO;19461224;0.0
MMO;19461225;0.0
MMO;19461226;2.8
MMO;19461227;2.3
MMO;19461228;0.0
MMO;19461229;0.0
MMO;19461230;0.0
MMO;19461231;9.7
MMO;19470101;0.2
MMO;19470102;0.0
MMO;19470103;0.0
MMO;19470104;0.0
MMO;19470105;0.0
MMO;19470106;5.8
MMO;19470107;0.6
MMO;19470108;0.0
MMO;19470109;8.3
MMO;19470110;0.6
MMO;19470111;22.4
MMO;19470112;4.7
MMO;19470113;19.0
MMO;19470114;2.2
MMO;19470115;0.0
MMO;19470116;0.0
MMO;19470117;0.8
MMO;19470118;0.0
MMO;19470119;0.0
MMO;19470120;0.0
MMO;19470121;0.0
