 

stn;time;rhs150d0
STG;19170427;0.0
STG;19170428;0.0
STG;19170429;0.0
STG;19170430;4.1
STG;19170501;0.0
STG;19170502;0.0
STG;19170503;0.0
STG;19170504;0.0
STG;19170505;3.3
STG;19170506;19.3
STG;19170507;0.4
STG;19170508;12.3
STG;19170509;0.1
STG;19170510;0.0
STG;19170511;0.0
STG;19170512;0.0
STG;19170513;0.0
STG;19170514;2.6
STG;19170515;17.7
STG;19170516;31.1
STG;19170517;6.2
STG;19170518;0.0
STG;19170519;0.0
STG;19170520;0.0
STG;19170521;8.2
STG;19170522;0.0
STG;19170523;0.0
STG;19170524;0.1
STG;19170525;0.0
STG;19170526;0.0
STG;19170527;0.0
STG;19170528;0.0
STG;19170529;0.0
STG;19170530;2.1
STG;19170531;1.1
STG;19170601;3.8
STG;19170602;12.2
STG;19170603;2.5
STG;19170604;0.0
STG;19170605;3.4
STG;19170606;1.3
STG;19170607;5.0
STG;19170608;0.0
STG;19170609;2.6
STG;19170610;2.6
STG;19170611;20.7
STG;19170612;8.0
STG;19170613;0.6
STG;19170614;7.0
STG;19170615;0.0
STG;19170616;0.0
STG;19170617;0.0
STG;19170618;0.0
STG;19170619;0.0
STG;19170620;1.0
STG;19170621;2.7
STG;19170622;0.1
STG;19170623;12.8
STG;19170624;0.0
STG;19170625;0.0
STG;19170626;4.0
STG;19170627;0.1
STG;19170628;0.0
STG;19170629;46.0
STG;19170630;2.2
STG;19170701;16.2
STG;19170702;9.5
STG;19170703;0.0
STG;19170704;29.5
STG;19170705;8.7
STG;19170706;0.0
STG;19170707;5.7
STG;19170708;16.6
STG;19170709;4.0
STG;19170710;7.3
STG;19170711;0.0
STG;19170712;0.0
STG;19170713;0.0
STG;19170714;0.0
STG;19170715;6.6
STG;19170716;16.6
STG;19170717;6.2
STG;19170718;0.1
STG;19170719;0.0
STG;19170720;0.2
STG;19170721;16.4
STG;19170722;0.0
STG;19170723;0.0
STG;19170724;0.0
STG;19170725;0.0
STG;19170726;0.1
STG;19170727;0.0
STG;19170728;0.0
STG;19170729;0.9
STG;19170730;22.9
STG;19170731;1.9
STG;19170801;35.6
STG;19170802;5.8
STG;19170803;2.2
STG;19170804;9.7
STG;19170805;1.7
STG;19170806;0.1
STG;19170807;0.0
STG;19170808;0.0
STG;19170809;28.5
STG;19170810;0.7
STG;19170811;7.4
STG;19170812;1.0
STG;19170813;1.3
STG;19170814;28.8
STG;19170815;10.6
STG;19170816;4.0
STG;19170817;0.0
STG;19170818;0.0
STG;19170819;6.7
STG;19170820;24.4
STG;19170821;0.0
STG;19170822;0.0
STG;19170823;13.2
STG;19170824;0.0
STG;19170825;0.0
STG;19170826;15.0
STG;19170827;0.0
STG;19170828;14.9
STG;19170829;8.3
STG;19170830;1.3
STG;19170831;1.0
STG;19170901;0.0
STG;19170902;0.6
STG;19170903;0.0
STG;19170904;0.0
STG;19170905;0.0
STG;19170906;0.0
STG;19170907;0.0
STG;19170908;0.0
STG;19170909;9.1
STG;19170910;0.0
STG;19170911;25.3
STG;19170912;28.0
STG;19170913;0.4
STG;19170914;1.1
STG;19170915;1.3
STG;19170916;0.0
STG;19170917;0.0
STG;19170918;0.0
STG;19170919;0.0
STG;19170920;2.1
STG;19170921;0.0
STG;19170922;0.0
STG;19170923;0.0
STG;19170924;0.0
STG;19170925;0.0
STG;19170926;0.0
STG;19170927;0.0
STG;19170928;0.0
STG;19170929;1.4
STG;19170930;0.0
STG;19171001;0.0
STG;19171002;0.0
STG;19171003;0.0
STG;19171004;0.0
STG;19171005;13.3
STG;19171006;4.7
STG;19171007;15.5
STG;19171008;12.1
STG;19171009;29.2
STG;19171010;21.1
STG;19171011;19.8
STG;19171012;0.3
STG;19171013;12.9
STG;19171014;4.6
STG;19171015;4.2
STG;19171016;0.0
STG;19171017;0.0
STG;19171018;1.2
STG;19171019;31.0
STG;19171020;4.0
STG;19171021;0.0
STG;19171022;0.0
STG;19171023;12.3
STG;19171024;5.6
STG;19171025;3.0
STG;19171026;0.1
STG;19171027;5.1
STG;19171028;3.8
STG;19171029;0.0
STG;19171030;9.6
STG;19171031;0.0
STG;19171101;0.0
STG;19171102;0.4
STG;19171103;0.0
STG;19171104;0.0
STG;19171105;0.0
STG;19171106;0.0
STG;19171107;9.1
STG;19171108;0.5
STG;19171109;8.8
STG;19171110;0.7
STG;19171111;0.0
STG;19171112;0.0
STG;19171113;0.0
STG;19171114;1.4
STG;19171115;12.7
STG;19171116;0.0
STG;19171117;0.0
STG;19171118;0.0
STG;19171119;0.0
STG;19171120;1.6
STG;19171121;29.3
STG;19171122;0.1
STG;19171123;0.0
STG;19171124;0.0
STG;19171125;20.3
STG;19171126;1.8
STG;19171127;2.5
STG;19171128;0.0
STG;19171129;0.0
STG;19171130;0.0
STG;19171201;0.9
STG;19171202;1.3
STG;19171203;1.5
STG;19171204;1.0
STG;19171205;0.0
STG;19171206;0.0
STG;19171207;0.0
STG;19171208;0.0
STG;19171209;0.0
STG;19171210;0.0
STG;19171211;0.0
STG;19171212;0.8
STG;19171213;0.0
STG;19171214;1.5
STG;19171215;0.0
STG;19171216;0.0
STG;19171217;0.0
STG;19171218;0.0
STG;19171219;0.0
STG;19171220;0.0
STG;19171221;0.0
STG;19171222;0.0
STG;19171223;0.0
STG;19171224;1.2
STG;19171225;5.1
STG;19171226;3.3
STG;19171227;4.0
STG;19171228;0.0
STG;19171229;0.1
STG;19171230;0.0
STG;19171231;0.0
STG;19180101;0.0
STG;19180102;3.5
STG;19180103;1.3
STG;19180104;0.0
STG;19180105;0.0
STG;19180106;0.0
STG;19180107;0.0
STG;19180108;24.2
STG;19180109;1.0
STG;19180110;0.7
STG;19180111;0.0
STG;19180112;0.4
STG;19180113;14.3
STG;19180114;0.0
STG;19180115;1.9
STG;19180116;5.5
STG;19180117;1.5
STG;19180118;0.1
STG;19180119;0.0
STG;19180120;0.0
STG;19180121;0.0
STG;19180122;0.0
STG;19180123;0.0
STG;19180124;0.0
STG;19180125;0.0
STG;19180126;0.0
STG;19180127;0.0
STG;19180128;0.0
STG;19180129;0.0
STG;19180130;0.0
STG;19180131;0.0
STG;19180201;0.0
STG;19180202;0.0
STG;19180203;0.0
STG;19180204;0.0
STG;19180205;0.0
STG;19180206;0.0
STG;19180207;0.0
STG;19180208;0.0
STG;19180209;0.0
STG;19180210;0.0
STG;19180211;0.0
STG;19180212;0.0
STG;19180213;7.2
STG;19180214;3.2
STG;19180215;0.1
STG;19180216;0.0
STG;19180217;0.0
STG;19180218;0.0
STG;19180219;0.0
STG;19180220;0.0
STG;19180221;2.4
STG;19180222;4.5
STG;19180223;0.4
STG;19180224;0.4
STG;19180225;8.3
STG;19180226;0.0
STG;19180227;0.0
STG;19180228;1.1
STG;19180301;8.3
STG;19180302;1.0
STG;19180303;6.5
STG;19180304;0.0
STG;19180305;0.0
STG;19180306;0.0
STG;19180307;0.1
STG;19180308;0.0
STG;19180309;0.0
STG;19180310;0.0
STG;19180311;0.0
STG;19180312;0.0
STG;19180313;0.0
STG;19180314;0.1
STG;19180315;3.0
STG;19180316;0.0
STG;19180317;0.0
STG;19180318;0.0
STG;19180319;1.0
STG;19180320;0.3
STG;19180321;0.0
STG;19180322;0.0
STG;19180323;0.0
STG;19180324;0.0
STG;19180325;2.2
STG;19180326;1.4
STG;19180327;0.0
STG;19180328;0.0
STG;19180329;4.7
STG;19180330;6.2
STG;19180331;0.0
STG;19180401;0.0
STG;19180402;0.7
STG;19180403;0.0
STG;19180404;0.0
STG;19180405;7.2
STG;19180406;1.1
STG;19180407;2.2
STG;19180408;0.0
STG;19180409;0.0
STG;19180410;5.9
STG;19180411;0.0
STG;19180412;0.0
STG;19180413;0.0
STG;19180414;0.0
STG;19180415;36.2
STG;19180416;0.1
STG;19180417;0.0
STG;19180418;6.9
STG;19180419;12.3
STG;19180420;1.2
STG;19180421;7.1
STG;19180422;6.1
STG;19180423;0.0
STG;19180424;0.0
STG;19180425;0.0
STG;19180426;0.0
STG;19180427;2.7
STG;19180428;2.8
STG;19180429;6.2
STG;19180430;9.4
STG;19180501;0.0
STG;19180502;0.0
STG;19180503;0.0
STG;19180504;0.0
STG;19180505;0.0
STG;19180506;0.0
STG;19180507;0.5
STG;19180508;0.0
STG;19180509;0.5
STG;19180510;0.0
STG;19180511;9.6
STG;19180512;13.1
STG;19180513;0.0
STG;19180514;10.6
STG;19180515;0.1
STG;19180516;0.0
STG;19180517;0.0
STG;19180518;0.0
STG;19180519;0.0
STG;19180520;0.0
STG;19180521;0.0
STG;19180522;0.0
STG;19180523;3.3
STG;19180524;7.0
STG;19180525;0.4
STG;19180526;1.2
STG;19180527;0.0
STG;19180528;0.0
STG;19180529;0.0
STG;19180530;0.0
STG;19180531;0.0
STG;19180601;0.0
STG;19180602;0.0
STG;19180603;0.3
STG;19180604;2.9
STG;19180605;0.0
STG;19180606;0.0
STG;19180607;0.0
STG;19180608;0.0
STG;19180609;0.0
STG;19180610;12.6
STG;19180611;0.0
STG;19180612;7.2
STG;19180613;0.0
STG;19180614;0.0
STG;19180615;17.6
STG;19180616;23.1
STG;19180617;26.9
STG;19180618;4.0
STG;19180619;5.0
STG;19180620;11.0
STG;19180621;26.0
STG;19180622;22.5
STG;19180623;3.3
STG;19180624;8.1
STG;19180625;0.0
STG;19180626;6.7
STG;19180627;18.5
STG;19180628;1.7
STG;19180629;0.9
STG;19180630;0.0
STG;19180701;0.0
STG;19180702;0.0
STG;19180703;20.6
STG;19180704;36.1
STG;19180705;2.2
STG;19180706;0.8
STG;19180707;0.0
STG;19180708;0.0
STG;19180709;0.2
STG;19180710;12.2
STG;19180711;0.0
STG;19180712;0.1
STG;19180713;0.0
STG;19180714;0.1
STG;19180715;0.0
STG;19180716;0.0
STG;19180717;0.0
STG;19180718;9.3
STG;19180719;0.0
STG;19180720;0.3
STG;19180721;0.0
STG;19180722;0.0
STG;19180723;11.7
STG;19180724;0.0
STG;19180725;0.0
STG;19180726;5.0
STG;19180727;18.3
STG;19180728;27.8
STG;19180729;0.0
STG;19180730;0.0
STG;19180731;0.0
STG;19180801;0.0
STG;19180802;15.2
STG;19180803;19.4
STG;19180804;3.4
STG;19180805;0.6
STG;19180806;19.6
STG;19180807;3.8
STG;19180808;0.0
STG;19180809;26.5
STG;19180810;6.7
STG;19180811;0.0
STG;19180812;0.0
STG;19180813;6.0
STG;19180814;0.0
STG;19180815;0.0
STG;19180816;0.0
STG;19180817;0.0
STG;19180818;0.0
STG;19180819;0.0
STG;19180820;0.0
STG;19180821;0.0
STG;19180822;0.0
STG;19180823;0.1
STG;19180824;6.0
STG;19180825;0.3
STG;19180826;0.1
STG;19180827;0.0
STG;19180828;0.0
STG;19180829;22.8
STG;19180830;3.9
STG;19180831;0.0
STG;19180901;3.8
STG;19180902;0.7
STG;19180903;0.0
STG;19180904;0.0
STG;19180905;6.3
STG;19180906;13.4
STG;19180907;1.6
STG;19180908;13.1
STG;19180909;1.2
STG;19180910;18.8
STG;19180911;20.7
STG;19180912;9.5
STG;19180913;1.7
STG;19180914;0.0
STG;19180915;0.0
STG;19180916;0.0
STG;19180917;0.0
STG;19180918;0.1
STG;19180919;9.9
STG;19180920;16.9
STG;19180921;0.0
STG;19180922;0.0
STG;19180923;27.9
STG;19180924;4.3
STG;19180925;0.0
STG;19180926;0.0
STG;19180927;0.0
STG;19180928;0.0
STG;19180929;0.0
STG;19180930;8.5
STG;19181001;0.9
STG;19181002;0.1
STG;19181003;0.0
STG;19181004;3.4
STG;19181005;1.4
STG;19181006;0.0
STG;19181007;0.0
STG;19181008;12.2
STG;19181009;0.9
STG;19181010;0.1
STG;19181011;0.0
STG;19181012;0.1
STG;19181013;0.4
STG;19181014;1.0
STG;19181015;10.4
STG;19181016;4.6
STG;19181017;1.7
STG;19181018;0.0
STG;19181019;0.0
STG;19181020;0.0
STG;19181021;0.0
STG;19181022;0.0
STG;19181023;0.0
STG;19181024;3.0
STG;19181025;1.7
STG;19181026;4.8
STG;19181027;0.0
STG;19181028;0.0
STG;19181029;0.0
STG;19181030;0.0
STG;19181031;0.0
STG;19181101;0.0
STG;19181102;3.0
STG;19181103;0.1
STG;19181104;0.1
STG;19181105;0.0
STG;19181106;0.0
STG;19181107;0.0
STG;19181108;0.3
STG;19181109;0.4
STG;19181110;0.0
STG;19181111;0.0
STG;19181112;4.0
STG;19181113;0.0
STG;19181114;0.0
STG;19181115;0.0
STG;19181116;0.0
STG;19181117;0.0
STG;19181118;0.0
STG;19181119;0.2
STG;19181120;0.0
STG;19181121;0.0
STG;19181122;0.0
STG;19181123;0.0
STG;19181124;0.0
STG;19181125;0.6
STG;19181126;0.0
STG;19181127;17.8
STG;19181128;5.6
STG;19181129;4.7
STG;19181130;0.1
STG;19181201;0.1
STG;19181202;0.0
STG;19181203;1.4
STG;19181204;0.9
STG;19181205;0.0
STG;19181206;0.0
STG;19181207;0.0
STG;19181208;0.0
STG;19181209;3.4
STG;19181210;0.9
STG;19181211;11.8
STG;19181212;6.8
STG;19181213;7.5
STG;19181214;0.0
STG;19181215;0.0
STG;19181216;8.8
STG;19181217;0.6
STG;19181218;7.8
STG;19181219;25.0
STG;19181220;12.7
STG;19181221;1.5
STG;19181222;25.9
STG;19181223;31.7
STG;19181224;4.5
STG;19181225;0.0
STG;19181226;0.0
STG;19181227;0.0
STG;19181228;24.3
STG;19181229;3.2
STG;19181230;1.3
STG;19181231;0.0
STG;19190101;0.0
STG;19190102;0.0
STG;19190103;0.0
STG;19190104;0.0
STG;19190105;5.0
STG;19190106;2.6
STG;19190107;0.0
STG;19190108;0.0
STG;19190109;0.4
STG;19190110;5.4
STG;19190111;0.0
STG;19190112;0.1
STG;19190113;0.0
STG;19190114;0.0
STG;19190115;0.0
STG;19190116;4.5
STG;19190117;2.7
STG;19190118;6.7
STG;19190119;5.2
STG;19190120;0.0
STG;19190121;0.0
STG;19190122;0.0
STG;19190123;1.5
STG;19190124;0.0
STG;19190125;0.0
STG;19190126;0.0
STG;19190127;3.7
STG;19190128;0.0
STG;19190129;0.4
STG;19190130;0.0
STG;19190131;0.0
STG;19190201;0.0
STG;19190202;2.6
STG;19190203;0.0
STG;19190204;0.0
STG;19190205;11.8
STG;19190206;14.0
STG;19190207;12.2
STG;19190208;0.0
STG;19190209;0.0
STG;19190210;0.0
STG;19190211;0.0
STG;19190212;0.0
STG;19190213;0.0
STG;19190214;0.0
STG;19190215;0.0
STG;19190216;11.3
STG;19190217;3.3
STG;19190218;0.5
STG;19190219;0.0
STG;19190220;0.0
STG;19190221;1.4
STG;19190222;0.4
STG;19190223;11.2
STG;19190224;0.5
STG;19190225;0.8
STG;19190226;1.1
STG;19190227;3.1
STG;19190228;0.0
STG;19190301;0.0
STG;19190302;1.0
STG;19190303;0.0
STG;19190304;9.6
STG;19190305;12.9
STG;19190306;7.9
STG;19190307;0.0
STG;19190308;2.2
STG;19190309;0.2
STG;19190310;0.2
STG;19190311;0.0
STG;19190312;0.0
STG;19190313;0.3
STG;19190314;3.6
STG;19190315;7.6
STG;19190316;10.2
STG;19190317;9.9
STG;19190318;12.8
STG;19190319;1.3
STG;19190320;0.1
STG;19190321;1.5
STG;19190322;5.9
STG;19190323;0.0
STG;19190324;0.4
STG;19190325;0.2
STG;19190326;6.5
STG;19190327;4.4
STG;19190328;1.8
STG;19190329;18.7
STG;19190330;51.3
STG;19190331;15.9
STG;19190401;28.4
STG;19190402;1.2
STG;19190403;0.0
STG;19190404;0.8
STG;19190405;0.0
STG;19190406;0.0
STG;19190407;2.8
STG;19190408;32.9
STG;19190409;0.0
STG;19190410;5.7
STG;19190411;17.9
STG;19190412;2.2
STG;19190413;6.8
STG;19190414;3.4
STG;19190415;2.9
STG;19190416;1.1
STG;19190417;7.4
STG;19190418;0.3
STG;19190419;0.0
STG;19190420;4.3
STG;19190421;0.0
STG;19190422;0.0
STG;19190423;0.0
STG;19190424;10.3
STG;19190425;6.9
STG;19190426;5.0
STG;19190427;9.7
STG;19190428;4.8
STG;19190429;2.2
STG;19190430;2.0
STG;19190501;9.4
STG;19190502;4.3
STG;19190503;14.0
STG;19190504;1.4
STG;19190505;0.0
STG;19190506;0.0
STG;19190507;0.0
STG;19190508;0.0
STG;19190509;0.0
STG;19190510;0.0
STG;19190511;0.0
STG;19190512;6.6
STG;19190513;0.0
STG;19190514;0.0
STG;19190515;0.0
STG;19190516;0.0
STG;19190517;6.0
STG;19190518;0.0
STG;19190519;0.0
STG;19190520;0.0
STG;19190521;0.0
STG;19190522;0.0
STG;19190523;1.4
STG;19190524;0.0
STG;19190525;0.0
STG;19190526;0.6
STG;19190527;2.1
STG;19190528;0.0
STG;19190529;0.0
STG;19190530;0.0
STG;19190531;6.8
STG;19190601;0.0
STG;19190602;0.0
STG;19190603;4.2
STG;19190604;0.0
STG;19190605;19.9
STG;19190606;0.7
STG;19190607;0.0
STG;19190608;0.0
STG;19190609;0.0
STG;19190610;0.0
STG;19190611;0.0
STG;19190612;2.9
STG;19190613;1.1
STG;19190614;0.0
STG;19190615;0.0
STG;19190616;0.0
STG;19190617;0.0
STG;19190618;8.0
STG;19190619;0.0
STG;19190620;0.0
STG;19190621;20.0
STG;19190622;0.0
STG;19190623;0.0
STG;19190624;7.1
STG;19190625;20.9
STG;19190626;38.9
STG;19190627;4.7
STG;19190628;0.0
STG;19190629;33.7
STG;19190630;0.0
STG;19190701;8.6
STG;19190702;19.3
STG;19190703;3.9
STG;19190704;0.0
STG;19190705;1.7
STG;19190706;1.2
STG;19190707;0.8
STG;19190708;25.7
STG;19190709;2.3
STG;19190710;0.5
STG;19190711;12.0
STG;19190712;3.6
STG;19190713;15.8
STG;19190714;0.2
STG;19190715;36.0
STG;19190716;1.7
STG;19190717;0.0
STG;19190718;0.0
STG;19190719;9.9
STG;19190720;10.9
STG;19190721;1.6
STG;19190722;8.1
STG;19190723;26.1
STG;19190724;4.0
STG;19190725;0.0
STG;19190726;0.3
STG;19190727;0.0
STG;19190728;0.2
STG;19190729;0.5
STG;19190730;0.0
STG;19190731;0.0
STG;19190801;0.0
STG;19190802;0.0
STG;19190803;7.8
STG;19190804;0.0
STG;19190805;0.0
STG;19190806;0.4
STG;19190807;0.9
STG;19190808;0.0
STG;19190809;0.0
STG;19190810;0.0
STG;19190811;0.0
STG;19190812;0.0
STG;19190813;0.0
STG;19190814;0.0
STG;19190815;0.0
STG;19190816;0.0
STG;19190817;13.1
STG;19190818;0.0
STG;19190819;0.0
STG;19190820;0.0
STG;19190821;8.3
STG;19190822;5.1
STG;19190823;0.0
STG;19190824;3.4
STG;19190825;0.0
STG;19190826;0.4
STG;19190827;0.0
STG;19190828;0.0
STG;19190829;34.4
STG;19190830;19.0
STG;19190831;2.1
STG;19190901;2.4
STG;19190902;0.0
STG;19190903;2.5
STG;19190904;2.7
STG;19190905;0.0
STG;19190906;0.0
STG;19190907;0.0
STG;19190908;0.0
STG;19190909;0.0
STG;19190910;0.0
STG;19190911;0.0
STG;19190912;0.0
STG;19190913;0.0
STG;19190914;0.0
STG;19190915;0.4
STG;19190916;0.2
STG;19190917;0.0
STG;19190918;0.0
STG;19190919;7.8
STG;19190920;20.5
STG;19190921;5.2
STG;19190922;0.0
STG;19190923;0.0
STG;19190924;0.0
STG;19190925;0.0
STG;19190926;0.0
STG;19190927;4.0
STG;19190928;7.5
STG;19190929;3.7
STG;19190930;0.2
STG;19191001;0.0
STG;19191002;19.8
STG;19191003;5.0
STG;19191004;0.0
STG;19191005;0.0
STG;19191006;0.9
STG;19191007;0.4
STG;19191008;0.2
STG;19191009;5.3
STG;19191010;1.0
STG;19191011;5.6
STG;19191012;0.0
STG;19191013;1.1
STG;19191014;0.0
STG;19191015;0.6
STG;19191016;7.4
STG;19191017;0.8
STG;19191018;0.0
STG;19191019;0.0
STG;19191020;0.0
STG;19191021;0.0
STG;19191022;0.0
STG;19191023;3.8
STG;19191024;1.5
STG;19191025;0.0
STG;19191026;13.2
STG;19191027;5.7
STG;19191028;6.3
STG;19191029;0.0
STG;19191030;0.0
STG;19191031;0.0
STG;19191101;0.0
STG;19191102;0.8
STG;19191103;0.0
STG;19191104;0.0
STG;19191105;0.1
STG;19191106;4.4
STG;19191107;3.3
STG;19191108;2.6
STG;19191109;2.9
STG;19191110;5.3
STG;19191111;0.5
STG;19191112;0.0
STG;19191113;0.6
STG;19191114;0.0
STG;19191115;6.0
STG;19191116;9.2
STG;19191117;2.8
STG;19191118;4.5
STG;19191119;2.6
STG;19191120;14.5
STG;19191121;8.7
STG;19191122;5.9
STG;19191123;10.5
STG;19191124;0.9
STG;19191125;12.5
STG;19191126;8.7
STG;19191127;2.4
STG;19191128;0.0
STG;19191129;0.0
STG;19191130;0.3
STG;19191201;0.0
STG;19191202;1.0
STG;19191203;0.5
STG;19191204;6.6
STG;19191205;0.1
STG;19191206;14.4
STG;19191207;8.8
STG;19191208;3.8
STG;19191209;6.4
STG;19191210;0.4
STG;19191211;0.0
STG;19191212;0.0
STG;19191213;0.0
STG;19191214;0.0
STG;19191215;0.0
STG;19191216;0.0
STG;19191217;0.0
STG;19191218;1.6
STG;19191219;14.4
STG;19191220;0.6
STG;19191221;7.1
STG;19191222;2.2
STG;19191223;17.0
STG;19191224;8.7
STG;19191225;8.1
STG;19191226;2.1
STG;19191227;1.7
STG;19191228;17.7
STG;19191229;0.9
STG;19191230;3.7
STG;19191231;1.2
STG;19200101;1.3
STG;19200102;15.2
STG;19200103;0.0
STG;19200104;0.0
STG;19200105;0.0
STG;19200106;0.0
STG;19200107;0.0
STG;19200108;1.3
STG;19200109;4.4
STG;19200110;4.0
STG;19200111;6.6
STG;19200112;9.0
STG;19200113;3.1
STG;19200114;3.6
STG;19200115;0.0
STG;19200116;0.0
STG;19200117;0.0
STG;19200118;0.0
STG;19200119;4.5
STG;19200120;1.3
STG;19200121;4.8
STG;19200122;0.9
STG;19200123;0.0
STG;19200124;0.0
STG;19200125;0.0
STG;19200126;0.0
STG;19200127;0.1
STG;19200128;1.2
STG;19200129;1.0
STG;19200130;0.0
STG;19200131;4.6
STG;19200201;2.8
STG;19200202;0.0
STG;19200203;0.0
STG;19200204;0.0
STG;19200205;0.0
STG;19200206;0.0
STG;19200207;0.0
STG;19200208;0.0
STG;19200209;0.0
STG;19200210;0.0
STG;19200211;1.2
STG;19200212;9.1
STG;19200213;0.0
STG;19200214;0.0
STG;19200215;0.0
STG;19200216;0.0
STG;19200217;0.0
STG;19200218;0.0
STG;19200219;0.0
STG;19200220;0.0
STG;19200221;0.0
STG;19200222;0.0
STG;19200223;0.0
STG;19200224;0.0
STG;19200225;0.0
STG;19200226;2.7
STG;19200227;0.0
STG;19200228;0.0
STG;19200229;0.0
STG;19200301;0.0
STG;19200302;0.0
STG;19200303;0.0
STG;19200304;0.0
STG;19200305;0.0
STG;19200306;0.0
STG;19200307;8.8
STG;19200308;41.2
STG;19200309;0.0
STG;19200310;1.0
STG;19200311;0.0
STG;19200312;1.4
STG;19200313;0.0
STG;19200314;0.0
STG;19200315;0.0
STG;19200316;6.4
STG;19200317;0.0
STG;19200318;2.0
STG;19200319;0.2
STG;19200320;0.0
STG;19200321;0.0
STG;19200322;0.0
STG;19200323;0.0
STG;19200324;0.0
STG;19200325;0.0
STG;19200326;0.0
STG;19200327;1.4
STG;19200328;0.0
STG;19200329;0.0
STG;19200330;1.4
STG;19200331;0.8
STG;19200401;5.2
STG;19200402;4.3
STG;19200403;1.8
STG;19200404;3.4
STG;19200405;2.9
STG;19200406;3.0
STG;19200407;0.0
STG;19200408;0.0
STG;19200409;0.0
STG;19200410;0.0
STG;19200411;7.2
STG;19200412;1.1
STG;19200413;3.9
STG;19200414;0.2
STG;19200415;0.0
STG;19200416;0.0
STG;19200417;0.0
STG;19200418;18.4
STG;19200419;3.7
STG;19200420;9.5
STG;19200421;9.2
STG;19200422;1.1
STG;19200423;0.2
STG;19200424;0.0
STG;19200425;5.6
STG;19200426;12.7
STG;19200427;0.0
STG;19200428;8.9
STG;19200429;3.4
STG;19200430;0.0
STG;19200501;0.0
STG;19200502;0.0
STG;19200503;6.9
STG;19200504;24.2
STG;19200505;1.3
STG;19200506;0.0
STG;19200507;5.2
STG;19200508;7.6
STG;19200509;0.0
STG;19200510;0.0
STG;19200511;0.0
STG;19200512;0.0
STG;19200513;4.6
STG;19200514;8.9
STG;19200515;0.5
STG;19200516;13.8
STG;19200517;6.4
STG;19200518;0.0
STG;19200519;0.0
STG;19200520;0.0
STG;19200521;39.4
STG;19200522;3.5
STG;19200523;0.0
STG;19200524;0.0
STG;19200525;6.0
STG;19200526;2.2
STG;19200527;0.0
STG;19200528;0.0
STG;19200529;1.1
STG;19200530;28.3
STG;19200531;11.4
STG;19200601;7.9
STG;19200602;0.0
STG;19200603;0.0
STG;19200604;8.0
STG;19200605;0.2
STG;19200606;0.2
STG;19200607;0.0
STG;19200608;0.0
STG;19200609;0.0
STG;19200610;10.5
STG;19200611;0.0
STG;19200612;2.9
STG;19200613;2.4
STG;19200614;7.7
STG;19200615;0.0
STG;19200616;4.0
STG;19200617;21.5
STG;19200618;13.1
STG;19200619;0.2
STG;19200620;0.0
STG;19200621;10.6
STG;19200622;0.7
STG;19200623;0.0
STG;19200624;0.0
STG;19200625;0.0
STG;19200626;0.0
STG;19200627;0.5
STG;19200628;4.6
STG;19200629;0.1
STG;19200630;38.6
STG;19200701;3.4
STG;19200702;0.0
STG;19200703;19.4
STG;19200704;33.2
STG;19200705;6.9
STG;19200706;0.0
STG;19200707;1.1
STG;19200708;39.4
STG;19200709;16.5
STG;19200710;0.0
STG;19200711;0.0
STG;19200712;2.6
STG;19200713;2.5
STG;19200714;0.0
STG;19200715;0.2
STG;19200716;0.0
STG;19200717;0.0
STG;19200718;2.5
STG;19200719;6.9
STG;19200720;0.0
STG;19200721;0.0
STG;19200722;42.4
STG;19200723;0.7
STG;19200724;0.9
STG;19200725;0.0
STG;19200726;0.0
STG;19200727;72.3
STG;19200728;17.8
STG;19200729;4.4
STG;19200730;1.0
STG;19200731;17.0
STG;19200801;1.2
STG;19200802;0.3
STG;19200803;23.7
STG;19200804;0.6
STG;19200805;11.9
STG;19200806;0.0
STG;19200807;0.0
STG;19200808;0.0
STG;19200809;0.2
STG;19200810;0.0
STG;19200811;0.0
STG;19200812;0.0
STG;19200813;0.0
STG;19200814;5.1
STG;19200815;6.3
STG;19200816;0.0
STG;19200817;0.0
STG;19200818;0.6
STG;19200819;21.6
STG;19200820;10.0
STG;19200821;0.0
STG;19200822;0.2
STG;19200823;0.1
STG;19200824;5.8
STG;19200825;9.3
STG;19200826;7.4
STG;19200827;0.9
STG;19200828;0.0
STG;19200829;0.1
STG;19200830;1.6
STG;19200831;0.0
STG;19200901;24.8
STG;19200902;3.7
STG;19200903;17.4
STG;19200904;17.7
STG;19200905;7.0
STG;19200906;2.8
STG;19200907;0.0
STG;19200908;0.0
STG;19200909;0.6
STG;19200910;0.2
STG;19200911;0.0
STG;19200912;0.0
STG;19200913;0.0
STG;19200914;0.9
STG;19200915;0.0
STG;19200916;0.0
STG;19200917;4.5
STG;19200918;2.6
STG;19200919;28.1
STG;19200920;1.8
STG;19200921;2.3
STG;19200922;5.2
STG;19200923;0.2
STG;19200924;0.0
STG;19200925;0.0
STG;19200926;4.2
STG;19200927;0.0
STG;19200928;0.0
STG;19200929;0.7
STG;19200930;0.0
STG;19201001;0.1
STG;19201002;0.2
STG;19201003;0.1
STG;19201004;0.0
STG;19201005;0.1
STG;19201006;0.3
STG;19201007;0.3
STG;19201008;0.6
STG;19201009;0.2
STG;19201010;0.4
STG;19201011;0.0
STG;19201012;0.1
STG;19201013;0.0
STG;19201014;0.1
STG;19201015;0.0
STG;19201016;0.0
STG;19201017;0.0
STG;19201018;0.0
