 

stn;time;hns000d0
STI;19821206;0
STI;19821207;0
STI;19821208;0
STI;19821209;0
STI;19821210;1
STI;19821211;6
STI;19821212;0
STI;19821213;0
STI;19821214;0
STI;19821215;0
STI;19821216;0
STI;19821217;5
STI;19821218;1
STI;19821219;0
STI;19821220;4
STI;19821221;0
STI;19821222;0
STI;19821223;1
STI;19821224;0
STI;19821225;0
STI;19821226;0
STI;19821227;0
STI;19821228;1
STI;19821229;0
STI;19821230;0
STI;19821231;0
STI;19830101;0
STI;19830102;0
STI;19830103;0
STI;19830104;0
STI;19830105;0
STI;19830106;0
STI;19830107;0
STI;19830108;1
STI;19830109;0
STI;19830110;0
STI;19830111;0
STI;19830112;0
STI;19830113;9
STI;19830114;6
STI;19830115;0
STI;19830116;0
STI;19830117;0
STI;19830118;2
STI;19830119;3
STI;19830120;3
STI;19830121;0
STI;19830122;0
STI;19830123;0
STI;19830124;0
STI;19830125;0
STI;19830126;0
STI;19830127;0
STI;19830128;0
STI;19830129;0
STI;19830130;9
STI;19830131;0
STI;19830201;8
STI;19830202;2
STI;19830203;18
STI;19830204;0
STI;19830205;26
STI;19830206;11
STI;19830207;3
STI;19830208;0
STI;19830209;0
STI;19830210;0
STI;19830211;4
STI;19830212;0
STI;19830213;0
STI;19830214;0
STI;19830215;0
STI;19830216;0
STI;19830217;0
STI;19830218;0
STI;19830219;0
STI;19830220;0
STI;19830221;0
STI;19830222;0
STI;19830223;0
STI;19830224;0
STI;19830225;0
STI;19830226;0
STI;19830227;0
STI;19830228;3
STI;19830301;5
STI;19830302;0
STI;19830303;0
STI;19830304;0
STI;19830305;0
STI;19830306;0
STI;19830307;0
STI;19830308;0
STI;19830309;0
STI;19830310;0
STI;19830311;0
STI;19830312;0
STI;19830313;0
STI;19830314;0
STI;19830315;0
STI;19830316;0
STI;19830317;0
STI;19830318;0
STI;19830319;0
STI;19830320;0
STI;19830321;0
STI;19830322;1
STI;19830323;0
STI;19830324;0
STI;19830325;10
STI;19830326;6
STI;19830327;0
STI;19830328;4
STI;19830329;0
STI;19830330;0
STI;19830331;0
STI;19830401;0
STI;19830402;5
STI;19830403;25
STI;19830404;2
STI;19830405;0
STI;19830406;0
STI;19830407;0
STI;19830408;0
STI;19830409;0
STI;19830410;0
STI;19830411;0
STI;19830412;6
STI;19830413;4
STI;19830414;0
STI;19830415;0
STI;19830416;0
STI;19830417;0
STI;19830418;0
STI;19830419;0
STI;19830420;0
STI;19830421;0
STI;19830422;0
STI;19830423;0
STI;19830424;0
STI;19830425;0
STI;19830426;0
STI;19830427;0
STI;19830428;0
STI;19830429;0
STI;19830430;0
STI;19830501;0
STI;19830502;0
STI;19830503;0
STI;19830504;0
STI;19830505;0
STI;19830506;0
STI;19830507;0
STI;19830508;0
STI;19830509;0
STI;19830510;0
STI;19830511;0
STI;19830512;0
STI;19830513;0
STI;19830514;0
STI;19830515;0
STI;19830516;0
STI;19830517;0
STI;19830518;0
STI;19830519;0
STI;19830520;0
STI;19830521;0
STI;19830522;1
STI;19830523;0
STI;19830524;0
STI;19830525;0
STI;19830526;0
STI;19830527;0
STI;19830528;0
STI;19830529;0
STI;19830530;0
STI;19830531;0
STI;19830601;0
STI;19830602;0
STI;19830603;0
STI;19830604;0
STI;19830605;0
STI;19830606;0
STI;19830607;0
STI;19830608;0
STI;19830609;0
STI;19830610;0
STI;19830611;0
STI;19830612;0
STI;19830613;0
STI;19830614;0
STI;19830615;0
STI;19830616;0
STI;19830617;0
STI;19830618;0
STI;19830619;0
STI;19830620;0
STI;19830621;0
STI;19830622;0
STI;19830623;0
STI;19830624;0
STI;19830625;0
STI;19830626;0
STI;19830627;0
STI;19830628;0
STI;19830629;0
STI;19830630;0
STI;19830701;0
STI;19830702;0
STI;19830703;0
STI;19830704;0
STI;19830705;0
STI;19830706;0
STI;19830707;0
STI;19830708;0
STI;19830709;0
STI;19830710;0
STI;19830711;0
STI;19830712;0
STI;19830713;0
STI;19830714;0
STI;19830715;0
STI;19830716;0
STI;19830717;0
STI;19830718;0
STI;19830719;0
STI;19830720;0
STI;19830721;0
STI;19830722;0
STI;19830723;0
STI;19830724;0
STI;19830725;0
STI;19830726;0
STI;19830727;0
STI;19830728;0
STI;19830729;0
STI;19830730;0
STI;19830731;0
STI;19830801;0
STI;19830802;0
STI;19830803;0
STI;19830804;0
STI;19830805;0
STI;19830806;0
STI;19830807;0
STI;19830808;0
STI;19830809;0
STI;19830810;0
STI;19830811;0
STI;19830812;0
STI;19830813;0
STI;19830814;0
STI;19830815;0
STI;19830816;0
STI;19830817;0
STI;19830818;0
STI;19830819;0
STI;19830820;0
STI;19830821;0
STI;19830822;0
STI;19830823;0
STI;19830824;0
STI;19830825;0
STI;19830826;0
STI;19830827;0
STI;19830828;0
STI;19830829;0
STI;19830830;0
STI;19830831;0
STI;19830901;0
STI;19830902;0
STI;19830903;0
STI;19830904;0
STI;19830905;0
STI;19830906;0
STI;19830907;0
STI;19830908;0
STI;19830909;0
STI;19830910;0
STI;19830911;0
STI;19830912;0
STI;19830913;0
STI;19830914;0
STI;19830915;0
STI;19830916;0
STI;19830917;0
STI;19830918;0
STI;19830919;0
STI;19830920;0
STI;19830921;0
STI;19830922;0
STI;19830923;0
STI;19830924;0
STI;19830925;0
STI;19830926;0
STI;19830927;0
STI;19830928;0
STI;19830929;0
STI;19830930;0
STI;19831001;0
STI;19831002;0
STI;19831003;0
STI;19831004;0
STI;19831005;0
STI;19831006;0
STI;19831007;0
STI;19831008;0
STI;19831009;0
STI;19831010;0
STI;19831011;0
STI;19831012;0
STI;19831013;0
STI;19831014;0
STI;19831015;0
STI;19831016;0
STI;19831017;0
STI;19831018;0
STI;19831019;0
STI;19831020;0
STI;19831021;0
STI;19831022;0
STI;19831023;0
STI;19831024;0
STI;19831025;0
STI;19831026;0
STI;19831027;0
STI;19831028;0
STI;19831029;0
STI;19831030;0
STI;19831031;0
STI;19831101;0
STI;19831102;0
STI;19831103;0
STI;19831104;0
STI;19831105;0
STI;19831106;0
STI;19831107;0
STI;19831108;0
STI;19831109;0
STI;19831110;0
STI;19831111;0
STI;19831112;0
STI;19831113;0
STI;19831114;0
STI;19831115;0
STI;19831116;0
STI;19831117;0
STI;19831118;0
STI;19831119;0
STI;19831120;0
STI;19831121;0
STI;19831122;0
STI;19831123;0
STI;19831124;0
STI;19831125;0
STI;19831126;0
STI;19831127;0
STI;19831128;0
STI;19831129;0
STI;19831130;9
STI;19831201;0
STI;19831202;0
STI;19831203;0
STI;19831204;0
STI;19831205;0
STI;19831206;8
STI;19831207;5
STI;19831208;0
STI;19831209;0
STI;19831210;6
STI;19831211;0
STI;19831212;0
STI;19831213;0
STI;19831214;0
STI;19831215;0
STI;19831216;0
STI;19831217;0
STI;19831218;0
STI;19831219;0
STI;19831220;0
STI;19831221;0
STI;19831222;0
STI;19831223;0
STI;19831224;0
STI;19831225;0
STI;19831226;0
STI;19831227;0
STI;19831228;0
STI;19831229;0
STI;19831230;0
STI;19831231;0
STI;19840101;0
STI;19840102;0
STI;19840103;3
STI;19840104;11
STI;19840105;0
STI;19840106;0
STI;19840107;0
STI;19840108;3
STI;19840109;4
STI;19840110;0
STI;19840111;0
STI;19840112;3
STI;19840113;0
STI;19840114;1
STI;19840115;14
STI;19840116;0
STI;19840117;11
STI;19840118;0
STI;19840119;6
STI;19840120;6
STI;19840121;6
STI;19840122;6
STI;19840123;4
STI;19840124;11
STI;19840125;6
STI;19840126;0
STI;19840127;0
STI;19840128;0
STI;19840129;0
STI;19840130;0
STI;19840131;2
STI;19840201;0
STI;19840202;0
STI;19840203;0
STI;19840204;0
STI;19840205;2
STI;19840206;0
STI;19840207;15
STI;19840208;4
STI;19840209;4
STI;19840210;2
STI;19840211;8
STI;19840212;0
STI;19840213;0
STI;19840214;0
STI;19840215;0
STI;19840216;0
STI;19840217;0
STI;19840218;0
STI;19840219;0
STI;19840220;1
STI;19840221;4
STI;19840222;0
STI;19840223;2
STI;19840224;0
STI;19840225;0
STI;19840226;1
STI;19840227;1
STI;19840228;0
STI;19840229;0
STI;19840301;0
STI;19840302;10
STI;19840303;0
STI;19840304;0
STI;19840305;0
STI;19840306;0
STI;19840307;8
STI;19840308;7
STI;19840309;0
STI;19840310;0
STI;19840311;0
STI;19840312;0
STI;19840313;0
STI;19840314;0
STI;19840315;0
STI;19840316;0
STI;19840317;0
STI;19840318;0
STI;19840319;0
STI;19840320;0
STI;19840321;0
STI;19840322;0
STI;19840323;0
STI;19840324;0
STI;19840325;0
STI;19840326;0
STI;19840327;0
STI;19840328;0
STI;19840329;0
STI;19840330;4
STI;19840331;0
STI;19840401;0
STI;19840402;8
STI;19840403;1
STI;19840404;0
STI;19840405;4
STI;19840406;0
STI;19840407;0
STI;19840408;0
STI;19840409;0
STI;19840410;0
STI;19840411;0
STI;19840412;0
STI;19840413;0
STI;19840414;0
STI;19840415;0
STI;19840416;4
STI;19840417;0
STI;19840418;0
STI;19840419;0
STI;19840420;0
STI;19840421;0
STI;19840422;0
STI;19840423;0
STI;19840424;0
STI;19840425;0
STI;19840426;0
STI;19840427;0
STI;19840428;0
STI;19840429;0
STI;19840430;0
STI;19840501;0
STI;19840502;0
STI;19840503;0
STI;19840504;0
STI;19840505;0
STI;19840506;0
STI;19840507;0
STI;19840508;0
STI;19840509;0
STI;19840510;0
STI;19840511;0
STI;19840512;0
STI;19840513;0
STI;19840514;0
STI;19840515;0
STI;19840516;0
STI;19840517;0
STI;19840518;0
STI;19840519;0
STI;19840520;0
STI;19840521;0
STI;19840522;0
STI;19840523;0
STI;19840524;0
STI;19840525;0
STI;19840526;0
STI;19840527;0
STI;19840528;0
STI;19840529;0
STI;19840530;0
STI;19840531;0
STI;19840601;0
STI;19840602;0
STI;19840603;0
STI;19840604;0
STI;19840605;0
STI;19840606;0
STI;19840607;0
STI;19840608;0
STI;19840609;0
STI;19840610;0
STI;19840611;0
STI;19840612;0
STI;19840613;0
STI;19840614;0
STI;19840615;0
STI;19840616;0
STI;19840617;0
STI;19840618;0
STI;19840619;0
STI;19840620;0
STI;19840621;0
STI;19840622;0
STI;19840623;0
STI;19840624;0
STI;19840625;0
STI;19840626;0
STI;19840627;0
STI;19840628;0
STI;19840629;0
STI;19840630;0
STI;19840701;0
STI;19840702;0
STI;19840703;0
STI;19840704;0
STI;19840705;0
STI;19840706;0
STI;19840707;0
STI;19840708;0
STI;19840709;0
STI;19840710;0
STI;19840711;0
STI;19840712;0
STI;19840713;0
STI;19840714;0
STI;19840715;0
STI;19840716;0
STI;19840717;0
STI;19840718;0
STI;19840719;0
STI;19840720;0
STI;19840721;0
STI;19840722;0
STI;19840723;0
STI;19840724;0
STI;19840725;0
STI;19840726;0
STI;19840727;0
STI;19840728;0
STI;19840729;0
STI;19840730;0
STI;19840731;0
STI;19840801;0
STI;19840802;0
STI;19840803;0
STI;19840804;0
STI;19840805;0
STI;19840806;0
STI;19840807;0
STI;19840808;0
STI;19840809;0
STI;19840810;0
STI;19840811;0
STI;19840812;0
STI;19840813;0
STI;19840814;0
STI;19840815;0
STI;19840816;0
STI;19840817;0
STI;19840818;0
STI;19840819;0
STI;19840820;0
STI;19840821;0
STI;19840822;0
STI;19840823;0
STI;19840824;0
STI;19840825;0
STI;19840826;0
STI;19840827;0
STI;19840828;0
STI;19840829;0
STI;19840830;0
STI;19840831;0
STI;19840901;0
STI;19840902;0
STI;19840903;0
STI;19840904;0
STI;19840905;0
STI;19840906;0
STI;19840907;0
STI;19840908;0
STI;19840909;0
STI;19840910;0
STI;19840911;0
STI;19840912;0
STI;19840913;0
STI;19840914;0
STI;19840915;0
STI;19840916;0
STI;19840917;0
STI;19840918;0
STI;19840919;0
STI;19840920;0
STI;19840921;0
STI;19840922;0
STI;19840923;0
STI;19840924;0
STI;19840925;0
STI;19840926;0
STI;19840927;0
STI;19840928;0
STI;19840929;0
STI;19840930;0
STI;19841001;0
STI;19841002;0
STI;19841003;0
STI;19841004;0
STI;19841005;0
STI;19841006;0
STI;19841007;0
STI;19841008;0
STI;19841009;0
STI;19841010;0
STI;19841011;0
STI;19841012;0
STI;19841013;0
STI;19841014;0
STI;19841015;0
STI;19841016;0
STI;19841017;0
STI;19841018;0
STI;19841019;0
STI;19841020;0
STI;19841021;0
STI;19841022;0
STI;19841023;0
STI;19841024;0
STI;19841025;0
STI;19841026;0
STI;19841027;0
STI;19841028;0
STI;19841029;0
STI;19841030;0
STI;19841031;0
STI;19841101;0
STI;19841102;0
STI;19841103;0
STI;19841104;0
STI;19841105;0
STI;19841106;0
STI;19841107;0
STI;19841108;0
STI;19841109;0
STI;19841110;0
STI;19841111;0
STI;19841112;0
STI;19841113;0
STI;19841114;0
STI;19841115;0
STI;19841116;0
STI;19841117;0
STI;19841118;0
STI;19841119;0
STI;19841120;0
STI;19841121;0
STI;19841122;0
STI;19841123;0
STI;19841124;0
STI;19841125;0
STI;19841126;3
STI;19841127;0
STI;19841128;0
STI;19841129;0
STI;19841130;0
STI;19841201;0
STI;19841202;0
STI;19841203;0
STI;19841204;0
STI;19841205;0
STI;19841206;0
STI;19841207;0
STI;19841208;0
STI;19841209;0
STI;19841210;0
STI;19841211;0
STI;19841212;0
STI;19841213;0
STI;19841214;0
STI;19841215;0
STI;19841216;0
STI;19841217;0
STI;19841218;5
STI;19841219;0
STI;19841220;0
STI;19841221;0
STI;19841222;0
STI;19841223;0
STI;19841224;10
STI;19841225;1
STI;19841226;0
STI;19841227;1
STI;19841228;0
STI;19841229;1
STI;19841230;3
STI;19841231;0
STI;19850101;9
STI;19850102;33
STI;19850103;0
STI;19850104;0
STI;19850105;0
STI;19850106;0
STI;19850107;0
STI;19850108;0
STI;19850109;0
STI;19850110;0
STI;19850111;0
STI;19850112;0
STI;19850113;3
STI;19850114;1
STI;19850115;0
STI;19850116;0
STI;19850117;0
STI;19850118;1
STI;19850119;5
STI;19850120;0
STI;19850121;0
STI;19850122;0
STI;19850123;15
STI;19850124;1
STI;19850125;0
STI;19850126;0
STI;19850127;4
STI;19850128;0
STI;19850129;0
STI;19850130;0
STI;19850131;0
STI;19850201;0
STI;19850202;0
STI;19850203;0
STI;19850204;0
STI;19850205;0
STI;19850206;0
STI;19850207;0
STI;19850208;0
STI;19850209;0
STI;19850210;7
STI;19850211;3
STI;19850212;0
STI;19850213;11
STI;19850214;7
STI;19850215;4
STI;19850216;0
STI;19850217;0
STI;19850218;1
STI;19850219;0
STI;19850220;0
STI;19850221;0
STI;19850222;0
STI;19850223;0
STI;19850224;0
STI;19850225;0
STI;19850226;0
STI;19850227;0
STI;19850228;0
STI;19850301;0
STI;19850302;1
STI;19850303;0
STI;19850304;0
STI;19850305;0
STI;19850306;0
STI;19850307;0
STI;19850308;0
STI;19850309;0
STI;19850310;0
STI;19850311;0
STI;19850312;0
STI;19850313;0
STI;19850314;7
STI;19850315;0
STI;19850316;2
STI;19850317;8
STI;19850318;34
STI;19850319;0
STI;19850320;0
STI;19850321;0
STI;19850322;0
STI;19850323;0
STI;19850324;0
STI;19850325;0
STI;19850326;0
STI;19850327;10
STI;19850328;0
STI;19850329;0
STI;19850330;0
STI;19850331;0
STI;19850401;0
STI;19850402;0
STI;19850403;0
STI;19850404;0
STI;19850405;0
STI;19850406;0
STI;19850407;0
STI;19850408;0
STI;19850409;0
STI;19850410;0
STI;19850411;0
STI;19850412;0
STI;19850413;0
STI;19850414;0
STI;19850415;0
STI;19850416;0
STI;19850417;0
STI;19850418;0
STI;19850419;0
STI;19850420;0
STI;19850421;0
STI;19850422;0
STI;19850423;0
STI;19850424;0
STI;19850425;0
STI;19850426;0
STI;19850427;15
STI;19850428;5
STI;19850429;0
STI;19850430;0
STI;19850501;0
STI;19850502;0
STI;19850503;0
STI;19850504;0
STI;19850505;0
STI;19850506;0
STI;19850507;0
STI;19850508;0
STI;19850509;0
STI;19850510;0
STI;19850511;0
STI;19850512;0
STI;19850513;0
STI;19850514;0
STI;19850515;0
STI;19850516;0
STI;19850517;0
STI;19850518;0
STI;19850519;0
STI;19850520;0
STI;19850521;0
STI;19850522;0
STI;19850523;0
STI;19850524;0
STI;19850525;0
STI;19850526;0
STI;19850527;0
STI;19850528;0
STI;19850529;0
STI;19850530;0
STI;19850531;0
STI;19850601;0
STI;19850602;0
STI;19850603;0
STI;19850604;0
STI;19850605;0
STI;19850606;0
STI;19850607;0
STI;19850608;0
STI;19850609;0
STI;19850610;0
STI;19850611;0
STI;19850612;0
STI;19850613;0
STI;19850614;0
STI;19850615;0
STI;19850616;0
STI;19850617;0
STI;19850618;0
STI;19850619;0
STI;19850620;0
STI;19850621;0
STI;19850622;0
STI;19850623;0
STI;19850624;0
STI;19850625;0
STI;19850626;0
STI;19850627;0
STI;19850628;0
STI;19850629;0
STI;19850630;0
STI;19850701;0
STI;19850702;0
STI;19850703;0
STI;19850704;0
STI;19850705;0
STI;19850706;0
STI;19850707;0
STI;19850708;0
STI;19850709;0
STI;19850710;0
STI;19850711;0
STI;19850712;0
STI;19850713;0
STI;19850714;0
STI;19850715;0
STI;19850716;0
STI;19850717;0
STI;19850718;0
STI;19850719;0
STI;19850720;0
STI;19850721;0
STI;19850722;0
STI;19850723;0
STI;19850724;0
STI;19850725;0
STI;19850726;0
STI;19850727;0
STI;19850728;0
STI;19850729;0
STI;19850730;0
STI;19850731;0
STI;19850801;0
STI;19850802;0
STI;19850803;0
STI;19850804;0
STI;19850805;0
STI;19850806;0
STI;19850807;0
STI;19850808;0
STI;19850809;0
STI;19850810;0
STI;19850811;0
STI;19850812;0
STI;19850813;0
STI;19850814;0
STI;19850815;0
STI;19850816;0
STI;19850817;0
STI;19850818;0
STI;19850819;0
STI;19850820;0
STI;19850821;0
STI;19850822;0
STI;19850823;0
STI;19850824;0
STI;19850825;0
STI;19850826;0
STI;19850827;0
STI;19850828;0
STI;19850829;0
STI;19850830;0
STI;19850831;0
STI;19850901;0
STI;19850902;0
STI;19850903;0
STI;19850904;0
STI;19850905;0
STI;19850906;0
STI;19850907;0
STI;19850908;0
STI;19850909;0
STI;19850910;0
STI;19850911;0
STI;19850912;0
STI;19850913;0
STI;19850914;0
STI;19850915;0
STI;19850916;0
STI;19850917;0
STI;19850918;0
STI;19850919;0
STI;19850920;0
STI;19850921;0
STI;19850922;0
STI;19850923;0
STI;19850924;0
STI;19850925;0
STI;19850926;0
STI;19850927;0
STI;19850928;0
STI;19850929;0
STI;19850930;0
STI;19851001;0
STI;19851002;0
STI;19851003;0
STI;19851004;0
STI;19851005;0
STI;19851006;0
STI;19851007;0
STI;19851008;0
STI;19851009;0
STI;19851010;0
STI;19851011;0
STI;19851012;0
STI;19851013;0
STI;19851014;0
STI;19851015;0
STI;19851016;0
STI;19851017;0
STI;19851018;0
STI;19851019;0
STI;19851020;0
STI;19851021;0
STI;19851022;0
STI;19851023;0
STI;19851024;0
STI;19851025;0
STI;19851026;0
STI;19851027;0
STI;19851028;0
STI;19851029;0
STI;19851030;0
STI;19851031;0
STI;19851101;0
STI;19851102;0
STI;19851103;0
STI;19851104;0
STI;19851105;0
STI;19851106;0
STI;19851107;0
STI;19851108;0
STI;19851109;0
STI;19851110;0
STI;19851111;0
STI;19851112;15
STI;19851113;12
STI;19851114;0
STI;19851115;0
STI;19851116;0
STI;19851117;0
STI;19851118;0
STI;19851119;0
STI;19851120;2
STI;19851121;3
STI;19851122;2
STI;19851123;0
STI;19851124;0
STI;19851125;1
STI;19851126;0
STI;19851127;0
STI;19851128;6
STI;19851129;0
STI;19851130;0
STI;19851201;0
STI;19851202;0
STI;19851203;0
STI;19851204;0
STI;19851205;0
STI;19851206;0
STI;19851207;0
STI;19851208;0
STI;19851209;0
STI;19851210;1
STI;19851211;0
STI;19851212;1
STI;19851213;0
STI;19851214;0
STI;19851215;0
STI;19851216;0
STI;19851217;0
STI;19851218;0
STI;19851219;0
STI;19851220;0
STI;19851221;0
STI;19851222;0
STI;19851223;0
STI;19851224;0
STI;19851225;0
STI;19851226;0
STI;19851227;0
STI;19851228;0
STI;19851229;3
STI;19851230;1
STI;19851231;2
STI;19860101;3
STI;19860102;0
STI;19860103;6
STI;19860104;4
STI;19860105;1
STI;19860106;5
STI;19860107;0
STI;19860108;1
STI;19860109;3
STI;19860110;0
STI;19860111;7
STI;19860112;4
STI;19860113;0
STI;19860114;2
STI;19860115;9
STI;19860116;15
STI;19860117;1
STI;19860118;0
STI;19860119;3
STI;19860120;0
STI;19860121;0
STI;19860122;0
STI;19860123;2
STI;19860124;10
STI;19860125;2
STI;19860126;5
STI;19860127;0
STI;19860128;0
STI;19860129;0
STI;19860130;0
STI;19860131;0
STI;19860201;0
STI;19860202;0
STI;19860203;0
STI;19860204;0
STI;19860205;0
STI;19860206;1
STI;19860207;4
STI;19860208;15
STI;19860209;9
STI;19860210;0
STI;19860211;0
STI;19860212;0
STI;19860213;0
STI;19860214;0
STI;19860215;0
STI;19860216;0
STI;19860217;0
STI;19860218;3
STI;19860219;1
STI;19860220;0
STI;19860221;0
STI;19860222;2
STI;19860223;32
STI;19860224;5
STI;19860225;1
STI;19860226;1
STI;19860227;2
STI;19860228;0
STI;19860301;0
STI;19860302;0
STI;19860303;7
STI;19860304;0
STI;19860305;0
STI;19860306;1
STI;19860307;0
STI;19860308;0
STI;19860309;0
STI;19860310;0
STI;19860311;0
STI;19860312;0
STI;19860313;0
STI;19860314;0
STI;19860315;0
STI;19860316;0
STI;19860317;0
STI;19860318;0
STI;19860319;0
STI;19860320;3
STI;19860321;8
STI;19860322;0
STI;19860323;0
STI;19860324;0
STI;19860325;1
STI;19860326;0
STI;19860327;0
STI;19860328;0
STI;19860329;1
STI;19860330;0
STI;19860331;0
STI;19860401;0
STI;19860402;0
STI;19860403;0
STI;19860404;0
STI;19860405;0
STI;19860406;0
STI;19860407;0
STI;19860408;0
STI;19860409;0
STI;19860410;11
STI;19860411;11
STI;19860412;9
STI;19860413;0
STI;19860414;0
STI;19860415;0
STI;19860416;0
STI;19860417;0
STI;19860418;3
STI;19860419;2
STI;19860420;0
STI;19860421;0
STI;19860422;0
STI;19860423;0
STI;19860424;0
STI;19860425;0
STI;19860426;0
STI;19860427;0
STI;19860428;0
STI;19860429;0
STI;19860430;0
STI;19860501;0
STI;19860502;0
STI;19860503;0
STI;19860504;0
STI;19860505;0
STI;19860506;0
STI;19860507;0
STI;19860508;0
STI;19860509;0
STI;19860510;0
STI;19860511;0
STI;19860512;0
STI;19860513;0
STI;19860514;0
STI;19860515;0
STI;19860516;0
STI;19860517;0
STI;19860518;0
STI;19860519;0
STI;19860520;0
STI;19860521;0
STI;19860522;0
STI;19860523;0
STI;19860524;0
STI;19860525;0
STI;19860526;0
STI;19860527;0
STI;19860528;0
STI;19860529;0
STI;19860530;0
STI;19860531;0
STI;19860601;0
STI;19860602;0
STI;19860603;0
STI;19860604;0
STI;19860605;0
STI;19860606;0
STI;19860607;0
STI;19860608;0
STI;19860609;0
STI;19860610;0
STI;19860611;0
STI;19860612;0
STI;19860613;0
STI;19860614;0
STI;19860615;0
STI;19860616;0
STI;19860617;0
STI;19860618;0
STI;19860619;0
STI;19860620;0
STI;19860621;0
STI;19860622;0
STI;19860623;0
STI;19860624;0
STI;19860625;0
STI;19860626;0
STI;19860627;0
STI;19860628;0
STI;19860629;0
STI;19860630;0
STI;19860701;0
STI;19860702;0
STI;19860703;0
STI;19860704;0
STI;19860705;0
STI;19860706;0
STI;19860707;0
STI;19860708;0
STI;19860709;0
STI;19860710;0
STI;19860711;0
STI;19860712;0
STI;19860713;0
STI;19860714;0
STI;19860715;0
STI;19860716;0
STI;19860717;0
STI;19860718;0
STI;19860719;0
STI;19860720;0
STI;19860721;0
STI;19860722;0
STI;19860723;0
STI;19860724;0
STI;19860725;0
STI;19860726;0
STI;19860727;0
STI;19860728;0
STI;19860729;0
STI;19860730;0
STI;19860731;0
STI;19860801;0
STI;19860802;0
STI;19860803;0
STI;19860804;0
STI;19860805;0
STI;19860806;0
STI;19860807;0
STI;19860808;0
STI;19860809;0
STI;19860810;0
STI;19860811;0
STI;19860812;0
STI;19860813;0
STI;19860814;0
STI;19860815;0
STI;19860816;0
STI;19860817;0
STI;19860818;0
STI;19860819;0
STI;19860820;0
STI;19860821;0
STI;19860822;0
STI;19860823;0
STI;19860824;0
STI;19860825;0
STI;19860826;0
STI;19860827;0
STI;19860828;0
STI;19860829;0
STI;19860830;0
STI;19860831;0
STI;19860901;0
STI;19860902;0
STI;19860903;0
STI;19860904;0
STI;19860905;0
STI;19860906;0
STI;19860907;0
STI;19860908;0
STI;19860909;0
STI;19860910;0
STI;19860911;0
STI;19860912;0
STI;19860913;0
STI;19860914;0
STI;19860915;0
STI;19860916;0
STI;19860917;0
STI;19860918;0
STI;19860919;0
STI;19860920;0
STI;19860921;0
STI;19860922;0
STI;19860923;0
STI;19860924;0
STI;19860925;0
STI;19860926;0
STI;19860927;0
STI;19860928;0
STI;19860929;0
STI;19860930;0
STI;19861001;0
STI;19861002;0
STI;19861003;0
STI;19861004;0
STI;19861005;0
STI;19861006;0
STI;19861007;0
STI;19861008;0
STI;19861009;0
STI;19861010;0
STI;19861011;0
STI;19861012;0
STI;19861013;0
STI;19861014;0
STI;19861015;0
STI;19861016;0
STI;19861017;0
STI;19861018;0
STI;19861019;0
STI;19861020;0
STI;19861021;0
STI;19861022;0
STI;19861023;0
STI;19861024;0
STI;19861025;0
STI;19861026;0
STI;19861027;0
STI;19861028;0
STI;19861029;0
STI;19861030;0
STI;19861031;0
STI;19861101;0
STI;19861102;0
STI;19861103;0
STI;19861104;0
STI;19861105;0
STI;19861106;0
STI;19861107;0
STI;19861108;0
STI;19861109;0
STI;19861110;0
STI;19861111;0
STI;19861112;0
STI;19861113;0
STI;19861114;0
STI;19861115;0
STI;19861116;0
STI;19861117;0
STI;19861118;0
STI;19861119;0
STI;19861120;0
STI;19861121;0
STI;19861122;0
STI;19861123;0
STI;19861124;0
STI;19861125;0
STI;19861126;0
STI;19861127;0
STI;19861128;0
STI;19861129;0
STI;19861130;0
STI;19861201;0
STI;19861202;0
STI;19861203;0
STI;19861204;0
STI;19861205;0
STI;19861206;0
STI;19861207;0
STI;19861208;0
STI;19861209;0
STI;19861210;0
STI;19861211;0
STI;19861212;0
STI;19861213;0
STI;19861214;0
STI;19861215;0
STI;19861216;9
STI;19861217;0
STI;19861218;0
STI;19861219;4
STI;19861220;10
STI;19861221;2
STI;19861222;10
STI;19861223;8
STI;19861224;4
STI;19861225;6
STI;19861226;7
STI;19861227;11
STI;19861228;0
STI;19861229;0
STI;19861230;0
STI;19861231;0
STI;19870101;0
STI;19870102;4
STI;19870103;1
STI;19870104;5
STI;19870105;1
STI;19870106;18
STI;19870107;11
STI;19870108;0
STI;19870109;1
STI;19870110;17
STI;19870111;7
STI;19870112;0
STI;19870113;0
STI;19870114;0
STI;19870115;0
STI;19870116;0
STI;19870117;0
STI;19870118;0
STI;19870119;0
STI;19870120;0
STI;19870121;0
STI;19870122;0
STI;19870123;1
STI;19870124;0
STI;19870125;0
STI;19870126;0
STI;19870127;0
STI;19870128;9
STI;19870129;0
STI;19870130;0
STI;19870131;0
STI;19870201;0
STI;19870202;0
STI;19870203;0
STI;19870204;0
STI;19870205;0
STI;19870206;0
STI;19870207;0
STI;19870208;0
STI;19870209;0
STI;19870210;0
STI;19870211;0
STI;19870212;0
STI;19870213;0
STI;19870214;0
STI;19870215;2
STI;19870216;1
STI;19870217;5
STI;19870218;2
STI;19870219;3
STI;19870220;3
STI;19870221;1
STI;19870222;0
STI;19870223;0
STI;19870224;0
STI;19870225;0
STI;19870226;0
STI;19870227;0
STI;19870228;0
STI;19870301;0
STI;19870302;6
STI;19870303;15
STI;19870304;8
STI;19870305;0
STI;19870306;0
STI;19870307;0
STI;19870308;0
