 

stn;time;tre200dx
LAE;19930117;7.1
LAE;19930118;4.5
LAE;19930119;4.4
LAE;19930120;5.3
LAE;19930121;5.4
LAE;19930122;6.4
LAE;19930123;6.8
LAE;19930124;7.9
LAE;19930125;5.1
LAE;19930126;-1.2
LAE;19930127;0.9
LAE;19930128;3.5
LAE;19930129;4.7
LAE;19930130;4.1
LAE;19930131;2.7
LAE;19930201;1.2
LAE;19930202;3.7
LAE;19930203;-1.8
LAE;19930204;7.1
LAE;19930205;8.4
LAE;19930206;6.0
LAE;19930207;5.1
LAE;19930208;0.3
LAE;19930209;-1.1
LAE;19930210;-0.6
LAE;19930211;-0.4
LAE;19930212;0.8
LAE;19930213;3.5
LAE;19930214;4.6
LAE;19930215;-2.9
LAE;19930216;-2.2
LAE;19930217;-0.5
LAE;19930218;1.3
LAE;19930219;0.6
LAE;19930220;-0.1
LAE;19930221;-0.8
LAE;19930222;-3.6
LAE;19930223;-6.2
LAE;19930224;-6.8
LAE;19930225;-4.1
LAE;19930226;-1.4
LAE;19930227;1.3
LAE;19930228;-2.5
LAE;19930301;-2.0
LAE;19930302;1.9
LAE;19930303;-0.8
LAE;19930304;-3.9
LAE;19930305;-3.3
LAE;19930306;-0.4
LAE;19930307;1.5
LAE;19930308;-0.7
LAE;19930309;4.4
LAE;19930310;7.4
LAE;19930311;9.0
LAE;19930312;9.5
LAE;19930313;9.4
LAE;19930314;10.1
LAE;19930315;10.9
LAE;19930316;12.2
LAE;19930317;10.0
LAE;19930318;16.7
LAE;19930319;11.1
LAE;19930320;13.9
LAE;19930321;14.1
LAE;19930322;10.6
LAE;19930323;7.3
LAE;19930324;2.1
LAE;19930325;2.5
LAE;19930326;0.8
LAE;19930327;0.1
LAE;19930328;-1.2
LAE;19930329;2.7
LAE;19930330;8.6
LAE;19930331;14.4
LAE;19930401;15.1
LAE;19930402;1.7
LAE;19930403;2.6
LAE;19930404;2.4
LAE;19930405;7.8
LAE;19930406;9.0
LAE;19930407;5.9
LAE;19930408;7.0
LAE;19930409;11.7
LAE;19930410;8.5
LAE;19930411;7.7
LAE;19930412;7.8
LAE;19930413;9.1
LAE;19930414;11.8
LAE;19930415;9.4
LAE;19930416;8.4
LAE;19930417;10.4
LAE;19930418;11.1
LAE;19930419;13.0
LAE;19930420;18.1
LAE;19930421;19.6
LAE;19930422;19.2
LAE;19930423;17.1
LAE;19930424;19.5
LAE;19930425;18.5
LAE;19930426;17.2
LAE;19930427;23.6
LAE;19930428;21.5
LAE;19930429;18.4
LAE;19930430;17.8
LAE;19930501;14.1
LAE;19930502;12.7
LAE;19930503;12.9
LAE;19930504;10.8
LAE;19930505;7.7
LAE;19930506;7.0
LAE;19930507;10.8
LAE;19930508;16.3
LAE;19930509;19.0
LAE;19930510;19.4
LAE;19930511;19.9
LAE;19930512;15.6
LAE;19930513;14.6
LAE;19930514;12.5
LAE;19930515;15.0
LAE;19930516;14.1
LAE;19930517;21.1
LAE;19930518;20.4
LAE;19930519;19.9
LAE;19930520;19.9
LAE;19930521;8.6
LAE;19930522;14.1
LAE;19930523;18.7
LAE;19930524;21.1
LAE;19930525;24.9
LAE;19930526;24.7
LAE;19930527;18.9
LAE;19930528;12.1
LAE;19930529;16.2
LAE;19930530;19.7
LAE;19930531;15.5
LAE;19930601;20.0
LAE;19930602;17.0
LAE;19930603;13.3
LAE;19930604;15.5
LAE;19930605;20.1
LAE;19930606;23.7
LAE;19930607;24.3
LAE;19930608;23.4
LAE;19930609;26.1
LAE;19930610;22.0
LAE;19930611;16.5
LAE;19930612;11.4
LAE;19930613;9.8
LAE;19930614;13.4
LAE;19930615;14.6
LAE;19930616;18.9
LAE;19930617;14.3
LAE;19930618;20.2
LAE;19930619;24.9
LAE;19930620;19.4
LAE;19930621;18.6
LAE;19930622;18.4
LAE;19930623;15.7
LAE;19930624;15.5
LAE;19930625;16.6
LAE;19930626;17.5
LAE;19930627;18.3
LAE;19930628;17.9
LAE;19930629;18.8
LAE;19930630;20.7
LAE;19930701;21.3
LAE;19930702;17.1
LAE;19930703;22.2
LAE;19930704;24.5
LAE;19930705;25.2
LAE;19930706;12.2
LAE;19930707;17.0
LAE;19930708;18.9
LAE;19930709;22.6
LAE;19930710;18.6
LAE;19930711;9.5
LAE;19930712;8.6
LAE;19930713;11.4
LAE;19930714;12.4
LAE;19930715;18.4
LAE;19930716;22.9
LAE;19930717;22.0
LAE;19930718;19.7
LAE;19930719;16.2
LAE;19930720;14.4
LAE;19930721;12.8
LAE;19930722;13.6
LAE;19930723;17.0
LAE;19930724;22.3
LAE;19930725;18.1
LAE;19930726;15.3
LAE;19930727;17.5
LAE;19930728;19.8
LAE;19930729;25.4
LAE;19930730;27.5
LAE;19930731;15.5
LAE;19930801;17.9
LAE;19930802;23.8
LAE;19930803;23.9
LAE;19930804;24.7
LAE;19930805;24.0
LAE;19930806;17.9
LAE;19930807;19.4
LAE;19930808;19.9
LAE;19930809;18.7
LAE;19930810;14.1
LAE;19930811;18.5
LAE;19930812;22.7
LAE;19930813;19.5
LAE;19930814;25.5
LAE;19930815;21.9
LAE;19930816;24.1
LAE;19930817;23.7
LAE;19930818;19.0
LAE;19930819;22.5
LAE;19930820;22.7
LAE;19930821;25.2
LAE;19930822;27.3
LAE;19930823;16.6
LAE;19930824;9.1
LAE;19930825;9.5
LAE;19930826;14.7
LAE;19930827;10.1
LAE;19930828;10.9
LAE;19930829;12.9
LAE;19930830;15.1
LAE;19930831;13.3
LAE;19930901;13.7
LAE;19930902;15.2
LAE;19930903;12.4
LAE;19930904;9.7
LAE;19930905;11.1
LAE;19930906;12.8
LAE;19930907;18.0
LAE;19930908;15.4
LAE;19930909;15.8
LAE;19930910;14.5
LAE;19930911;14.9
LAE;19930912;15.2
LAE;19930913;13.9
LAE;19930914;11.8
LAE;19930915;14.9
LAE;19930916;12.1
LAE;19930917;12.5
LAE;19930918;14.8
LAE;19930919;18.4
LAE;19930920;20.5
LAE;19930921;20.2
LAE;19930922;23.6
LAE;19930923;13.8
LAE;19930924;14.2
LAE;19930925;11.5
LAE;19930926;7.3
LAE;19930927;10.5
LAE;19930928;6.3
LAE;19930929;9.2
LAE;19930930;11.9
LAE;19931001;12.8
LAE;19931002;11.0
LAE;19931003;6.9
LAE;19931004;9.8
LAE;19931005;15.5
LAE;19931006;11.6
LAE;19931007;12.6
LAE;19931008;10.2
LAE;19931009;11.0
LAE;19931010;13.7
LAE;19931011;16.9
LAE;19931012;18.1
LAE;19931013;16.2
LAE;19931014;16.3
LAE;19931015;12.0
LAE;19931016;8.7
LAE;19931017;7.5
LAE;19931018;3.8
LAE;19931019;4.2
LAE;19931020;4.0
LAE;19931021;3.5
LAE;19931022;1.5
LAE;19931023;2.4
LAE;19931024;2.1
LAE;19931025;2.3
LAE;19931026;2.0
LAE;19931027;1.8
LAE;19931028;2.9
LAE;19931029;2.2
LAE;19931030;1.3
LAE;19931031;7.9
LAE;19931101;10.4
LAE;19931102;10.6
LAE;19931103;12.2
LAE;19931104;9.2
LAE;19931105;3.0
LAE;19931106;4.6
LAE;19931107;7.1
LAE;19931108;4.4
LAE;19931109;4.1
LAE;19931110;5.4
LAE;19931111;5.3
LAE;19931112;3.4
LAE;19931113;1.6
LAE;19931114;9.0
LAE;19931115;1.4
LAE;19931116;-0.7
LAE;19931117;-2.3
LAE;19931118;-4.0
LAE;19931119;-6.1
LAE;19931120;-7.9
LAE;19931121;-4.2
LAE;19931122;-4.9
LAE;19931123;-3.4
LAE;19931124;1.2
LAE;19931125;3.1
LAE;19931126;-4.6
LAE;19931127;-5.7
LAE;19931128;-5.7
LAE;19931129;-5.9
LAE;19931130;1.2
LAE;19931201;-1.1
LAE;19931202;2.2
LAE;19931203;3.9
LAE;19931204;8.2
LAE;19931205;5.6
LAE;19931206;0.9
LAE;19931207;1.3
LAE;19931208;7.4
LAE;19931209;7.6
LAE;19931210;7.5
LAE;19931211;3.1
LAE;19931212;1.8
LAE;19931213;7.2
LAE;19931214;6.0
LAE;19931215;2.3
LAE;19931216;1.2
LAE;19931217;3.7
LAE;19931218;4.5
LAE;19931219;7.5
LAE;19931220;11.5
LAE;19931221;9.9
LAE;19931222;0.3
LAE;19931223;1.6
LAE;19931224;0.9
LAE;19931225;-1.7
LAE;19931226;-3.0
LAE;19931227;-3.6
LAE;19931228;-3.3
LAE;19931229;1.6
LAE;19931230;5.1
LAE;19931231;6.7
LAE;19940101;3.0
LAE;19940102;2.8
LAE;19940103;4.7
LAE;19940104;3.5
LAE;19940105;4.2
LAE;19940106;9.8
LAE;19940107;9.6
LAE;19940108;1.5
LAE;19940109;2.7
LAE;19940110;0.1
LAE;19940111;0.7
LAE;19940112;5.5
LAE;19940113;8.2
LAE;19940114;4.1
LAE;19940115;1.6
LAE;19940116;0.8
LAE;19940117;-1.6
LAE;19940118;-3.2
LAE;19940119;-2.2
LAE;19940120;-1.6
LAE;19940121;-3.6
LAE;19940122;-0.7
LAE;19940123;0.2
LAE;19940124;3.6
LAE;19940125;5.7
LAE;19940126;4.0
LAE;19940127;3.7
LAE;19940128;3.8
LAE;19940129;-0.2
LAE;19940130;5.0
LAE;19940131;4.2
LAE;19940201;2.0
LAE;19940202;4.0
LAE;19940203;9.1
LAE;19940204;9.7
LAE;19940205;8.5
LAE;19940206;2.0
LAE;19940207;1.5
LAE;19940208;0.5
LAE;19940209;0.9
LAE;19940210;0.4
LAE;19940211;-1.4
LAE;19940212;-3.1
LAE;19940213;-4.4
LAE;19940214;-6.6
LAE;19940215;-3.0
LAE;19940216;-3.0
LAE;19940217;-0.5
LAE;19940218;-0.5
LAE;19940219;-2.4
LAE;19940220;1.1
LAE;19940221;2.2
LAE;19940222;5.9
LAE;19940223;4.6
LAE;19940224;3.4
LAE;19940225;7.0
LAE;19940226;9.6
LAE;19940227;12.1
LAE;19940228;10.1
LAE;19940301;6.5
LAE;19940302;5.3
LAE;19940303;6.6
LAE;19940304;6.5
LAE;19940305;11.2
LAE;19940306;8.4
LAE;19940307;7.7
LAE;19940308;9.1
LAE;19940309;15.2
LAE;19940310;14.9
LAE;19940311;13.0
LAE;19940312;12.7
LAE;19940313;5.9
LAE;19940314;7.9
LAE;19940315;8.6
LAE;19940316;4.8
LAE;19940317;3.1
LAE;19940318;5.3
LAE;19940319;7.3
LAE;19940320;5.2
LAE;19940321;8.9
LAE;19940322;8.8
LAE;19940323;10.7
LAE;19940324;15.0
LAE;19940325;17.4
LAE;19940326;8.8
LAE;19940327;5.9
LAE;19940328;10.9
LAE;19940329;12.0
LAE;19940330;17.0
LAE;19940331;12.5
LAE;19940401;11.1
LAE;19940402;3.4
LAE;19940403;2.4
LAE;19940404;2.7
LAE;19940405;4.3
LAE;19940406;3.3
LAE;19940407;6.4
LAE;19940408;3.4
LAE;19940409;3.2
LAE;19940410;3.6
LAE;19940411;3.7
LAE;19940412;1.9
LAE;19940413;2.0
LAE;19940414;2.2
LAE;19940415;2.4
LAE;19940416;8.4
LAE;19940417;7.2
LAE;19940418;2.2
LAE;19940419;5.4
LAE;19940420;10.0
LAE;19940421;10.1
LAE;19940422;13.3
LAE;19940423;16.5
LAE;19940424;17.1
LAE;19940425;10.7
LAE;19940426;11.9
LAE;19940427;12.2
LAE;19940428;16.3
LAE;19940429;18.3
LAE;19940430;20.2
LAE;19940501;16.5
LAE;19940502;13.3
LAE;19940503;19.3
LAE;19940504;14.5
LAE;19940505;7.7
LAE;19940506;11.3
LAE;19940507;16.9
LAE;19940508;13.2
LAE;19940509;8.5
LAE;19940510;13.4
LAE;19940511;14.1
LAE;19940512;11.7
LAE;19940513;16.6
LAE;19940514;17.7
LAE;19940515;19.3
LAE;19940516;19.7
LAE;19940517;16.1
LAE;19940518;11.2
LAE;19940519;9.3
LAE;19940520;9.9
LAE;19940521;14.0
LAE;19940522;17.1
LAE;19940523;16.5
LAE;19940524;17.8
LAE;19940525;15.2
LAE;19940526;13.2
LAE;19940527;12.6
LAE;19940528;15.0
LAE;19940529;15.7
LAE;19940530;12.0
LAE;19940531;18.9
LAE;19940601;24.7
LAE;19940602;23.6
LAE;19940603;17.4
LAE;19940604;9.5
LAE;19940605;8.0
LAE;19940606;11.6
LAE;19940607;18.4
LAE;19940608;22.3
LAE;19940609;10.1
LAE;19940610;10.4
LAE;19940611;8.3
LAE;19940612;11.1
LAE;19940613;15.5
LAE;19940614;16.8
LAE;19940615;19.9
LAE;19940616;19.1
LAE;19940617;19.2
LAE;19940618;23.9
LAE;19940619;22.0
LAE;19940620;13.9
LAE;19940621;20.2
LAE;19940622;21.5
LAE;19940623;21.2
LAE;19940624;23.5
LAE;19940625;25.0
LAE;19940626;22.0
LAE;19940627;24.4
LAE;19940628;24.4
LAE;19940629;24.7
LAE;19940630;24.4
LAE;19940701;24.5
LAE;19940702;27.4
LAE;19940703;29.3
LAE;19940704;28.2
LAE;19940705;22.6
LAE;19940706;22.5
LAE;19940707;16.1
LAE;19940708;17.1
LAE;19940709;19.3
LAE;19940710;20.7
LAE;19940711;22.6
LAE;19940712;24.5
LAE;19940713;26.4
LAE;19940714;23.3
LAE;19940715;23.1
LAE;19940716;24.9
LAE;19940717;25.7
LAE;19940718;22.4
LAE;19940719;18.2
LAE;19940720;15.5
LAE;19940721;20.4
LAE;19940722;23.9
LAE;19940723;23.7
LAE;19940724;26.1
LAE;19940725;26.3
LAE;19940726;25.6
LAE;19940727;27.2
LAE;19940728;28.1
LAE;19940729;26.4
LAE;19940730;24.3
LAE;19940731;26.7
LAE;19940801;18.9
LAE;19940802;23.4
LAE;19940803;27.5
LAE;19940804;28.9
LAE;19940805;29.9
LAE;19940806;27.9
LAE;19940807;26.5
LAE;19940808;21.8
LAE;19940809;23.9
LAE;19940810;23.6
LAE;19940811;20.6
LAE;19940812;15.4
LAE;19940813;18.2
LAE;19940814;18.3
LAE;19940815;18.1
LAE;19940816;22.5
LAE;19940817;19.1
LAE;19940818;16.6
LAE;19940819;17.7
LAE;19940820;21.5
LAE;19940821;25.2
LAE;19940822;25.2
LAE;19940823;24.5
LAE;19940824;16.8
LAE;19940825;13.5
LAE;19940826;16.8
LAE;19940827;19.8
LAE;19940828;19.2
LAE;19940829;17.4
LAE;19940830;19.5
LAE;19940831;18.6
LAE;19940901;17.7
LAE;19940902;13.7
LAE;19940903;14.9
LAE;19940904;17.2
LAE;19940905;17.9
LAE;19940906;21.1
LAE;19940907;19.8
LAE;19940908;14.7
LAE;19940909;14.4
LAE;19940910;15.1
LAE;19940911;16.0
LAE;19940912;16.3
LAE;19940913;13.2
LAE;19940914;12.6
LAE;19940915;8.6
LAE;19940916;10.2
LAE;19940917;8.3
LAE;19940918;5.3
LAE;19940919;9.7
LAE;19940920;10.2
LAE;19940921;12.0
LAE;19940922;12.2
LAE;19940923;23.5
LAE;19940924;20.9
LAE;19940925;16.4
LAE;19940926;15.1
LAE;19940927;15.6
LAE;19940928;13.5
LAE;19940929;13.9
LAE;19940930;14.5
LAE;19941001;18.4
LAE;19941002;18.1
LAE;19941003;13.4
LAE;19941004;7.4
LAE;19941005;6.1
LAE;19941006;5.4
LAE;19941007;4.5
LAE;19941008;4.2
LAE;19941009;11.6
LAE;19941010;10.8
LAE;19941011;14.1
LAE;19941012;15.3
LAE;19941013;13.3
LAE;19941014;17.0
LAE;19941015;16.5
LAE;19941016;14.2
LAE;19941017;10.2
LAE;19941018;4.1
LAE;19941019;10.6
LAE;19941020;13.4
LAE;19941021;11.4
LAE;19941022;14.0
LAE;19941023;10.6
LAE;19941024;7.6
LAE;19941025;10.6
LAE;19941026;6.0
LAE;19941027;8.3
LAE;19941028;7.2
LAE;19941029;6.5
LAE;19941030;10.4
LAE;19941031;16.7
LAE;19941101;12.1
LAE;19941102;6.9
LAE;19941103;9.6
LAE;19941104;15.3
LAE;19941105;18.3
LAE;19941106;8.7
LAE;19941107;8.4
LAE;19941108;9.4
LAE;19941109;8.4
LAE;19941110;6.5
LAE;19941111;6.1
LAE;19941112;6.4
LAE;19941113;7.9
LAE;19941114;7.6
LAE;19941115;9.4
LAE;19941116;8.2
LAE;19941117;5.5
LAE;19941118;4.5
LAE;19941119;9.8
LAE;19941120;12.6
LAE;19941121;12.2
LAE;19941122;10.4
LAE;19941123;7.5
LAE;19941124;7.8
LAE;19941125;7.5
LAE;19941126;5.0
LAE;19941127;5.7
LAE;19941128;4.0
LAE;19941129;4.1
LAE;19941130;1.2
LAE;19941201;-0.5
LAE;19941202;7.0
LAE;19941203;6.2
LAE;19941204;8.2
LAE;19941205;7.8
LAE;19941206;6.8
LAE;19941207;3.8
LAE;19941208;5.4
LAE;19941209;6.3
LAE;19941210;7.2
LAE;19941211;8.5
LAE;19941212;6.5
LAE;19941213;4.5
LAE;19941214;2.6
LAE;19941215;-2.0
LAE;19941216;1.4
LAE;19941217;3.0
LAE;19941218;2.9
LAE;19941219;2.7
LAE;19941220;0.3
LAE;19941221;-1.2
LAE;19941222;-2.8
LAE;19941223;-3.0
LAE;19941224;-5.3
LAE;19941225;-5.1
LAE;19941226;-1.5
LAE;19941227;3.9
LAE;19941228;6.4
LAE;19941229;5.8
LAE;19941230;5.2
LAE;19941231;2.6
LAE;19950101;0.8
LAE;19950102;-4.0
LAE;19950103;-4.0
LAE;19950104;-7.2
LAE;19950105;-10.1
LAE;19950106;-4.5
LAE;19950107;-3.3
LAE;19950108;-4.6
LAE;19950109;-1.6
LAE;19950110;0.6
LAE;19950111;3.0
LAE;19950112;-2.3
LAE;19950113;-4.9
LAE;19950114;-3.1
LAE;19950115;-1.1
LAE;19950116;-0.9
LAE;19950117;0.9
LAE;19950118;6.8
LAE;19950119;1.9
LAE;19950120;3.7
LAE;19950121;1.8
LAE;19950122;7.1
LAE;19950123;7.5
LAE;19950124;0.9
LAE;19950125;7.0
LAE;19950126;8.0
LAE;19950127;0.0
LAE;19950128;5.5
LAE;19950129;5.1
LAE;19950130;4.1
LAE;19950131;1.6
LAE;19950201;7.0
LAE;19950202;4.7
LAE;19950203;2.6
LAE;19950204;3.5
LAE;19950205;4.4
LAE;19950206;5.1
LAE;19950207;7.8
LAE;19950208;8.0
LAE;19950209;4.3
LAE;19950210;4.8
LAE;19950211;6.6
LAE;19950212;7.7
LAE;19950213;8.9
LAE;19950214;5.1
LAE;19950215;7.9
LAE;19950216;6.7
LAE;19950217;6.3
LAE;19950218;0.4
LAE;19950219;2.7
LAE;19950220;9.8
LAE;19950221;11.6
LAE;19950222;2.4
LAE;19950223;0.4
LAE;19950224;2.8
LAE;19950225;3.9
LAE;19950226;1.9
LAE;19950227;0.7
LAE;19950228;5.5
LAE;19950301;8.7
LAE;19950302;6.9
LAE;19950303;2.3
LAE;19950304;-0.3
LAE;19950305;-0.3
LAE;19950306;0.7
LAE;19950307;1.1
LAE;19950308;2.8
LAE;19950309;2.1
LAE;19950310;5.2
LAE;19950311;10.0
LAE;19950312;10.1
LAE;19950313;4.2
LAE;19950314;4.3
LAE;19950315;2.5
LAE;19950316;3.3
LAE;19950317;6.5
LAE;19950318;6.0
LAE;19950319;7.7
LAE;19950320;0.0
LAE;19950321;-0.7
LAE;19950322;1.8
LAE;19950323;9.4
LAE;19950324;13.1
LAE;19950325;8.2
LAE;19950326;7.2
LAE;19950327;4.1
LAE;19950328;-1.1
LAE;19950329;0.6
LAE;19950330;-0.4
LAE;19950331;1.6
LAE;19950401;5.5
LAE;19950402;12.8
LAE;19950403;17.3
LAE;19950404;17.9
LAE;19950405;16.4
LAE;19950406;13.0
LAE;19950407;11.4
LAE;19950408;8.5
LAE;19950409;6.0
LAE;19950410;5.1
LAE;19950411;7.8
LAE;19950412;10.0
LAE;19950413;6.1
LAE;19950414;5.0
LAE;19950415;7.5
LAE;19950416;4.1
LAE;19950417;6.2
LAE;19950418;9.3
LAE;19950419;11.6
LAE;19950420;0.7
LAE;19950421;14.4
LAE;19950422;14.5
LAE;19950423;14.5
LAE;19950424;15.8
LAE;19950425;10.4
LAE;19950426;5.0
LAE;19950427;9.6
LAE;19950428;13.2
LAE;19950429;16.5
LAE;19950430;12.0
LAE;19950501;14.1
LAE;19950502;13.9
LAE;19950503;17.0
LAE;19950504;19.8
LAE;19950505;19.7
LAE;19950506;22.2
LAE;19950507;21.6
LAE;19950508;19.8
LAE;19950509;13.4
LAE;19950510;11.4
LAE;19950511;12.8
LAE;19950512;11.3
LAE;19950513;7.3
LAE;19950514;4.0
LAE;19950515;10.9
LAE;19950516;11.8
LAE;19950517;13.2
LAE;19950518;10.9
LAE;19950519;7.5
LAE;19950520;9.2
LAE;19950521;10.4
LAE;19950522;14.3
LAE;19950523;19.3
LAE;19950524;19.9
LAE;19950525;22.5
LAE;19950526;12.6
LAE;19950527;15.7
LAE;19950528;21.0
LAE;19950529;17.5
LAE;19950530;12.2
LAE;19950531;10.2
LAE;19950601;9.1
LAE;19950602;11.3
LAE;19950603;16.2
LAE;19950604;14.1
LAE;19950605;11.7
LAE;19950606;10.0
LAE;19950607;15.7
LAE;19950608;16.1
LAE;19950609;11.7
LAE;19950610;15.6
LAE;19950611;8.7
LAE;19950612;10.7
LAE;19950613;12.0
LAE;19950614;11.6
LAE;19950615;14.1
LAE;19950616;14.4
LAE;19950617;18.4
LAE;19950618;16.2
LAE;19950619;21.1
LAE;19950620;25.0
LAE;19950621;21.0
LAE;19950622;16.7
LAE;19950623;10.0
LAE;19950624;11.0
LAE;19950625;16.5
LAE;19950626;20.2
LAE;19950627;21.8
LAE;19950628;22.0
LAE;19950629;22.1
LAE;19950630;24.1
LAE;19950701;25.2
LAE;19950702;24.5
LAE;19950703;17.3
LAE;19950704;17.5
LAE;19950705;18.7
LAE;19950706;19.5
LAE;19950707;21.6
LAE;19950708;24.8
LAE;19950709;26.2
LAE;19950710;27.3
LAE;19950711;23.7
LAE;19950712;23.0
LAE;19950713;25.1
LAE;19950714;22.0
LAE;19950715;21.0
LAE;19950716;16.5
LAE;19950717;20.0
LAE;19950718;20.9
LAE;19950719;24.2
LAE;19950720;27.5
LAE;19950721;29.3
LAE;19950722;29.0
LAE;19950723;15.4
LAE;19950724;15.5
LAE;19950725;22.6
LAE;19950726;27.8
LAE;19950727;22.6
LAE;19950728;21.1
LAE;19950729;21.6
LAE;19950730;23.0
LAE;19950731;24.4
LAE;19950801;25.0
LAE;19950802;24.6
LAE;19950803;23.9
LAE;19950804;24.7
LAE;19950805;25.9
LAE;19950806;22.8
LAE;19950807;19.3
LAE;19950808;19.1
LAE;19950809;13.4
LAE;19950810;18.0
LAE;19950811;23.5
LAE;19950812;20.2
LAE;19950813;18.3
LAE;19950814;19.2
LAE;19950815;18.8
LAE;19950816;18.9
LAE;19950817;16.9
LAE;19950818;19.8
LAE;19950819;21.8
LAE;19950820;19.7
LAE;19950821;19.9
LAE;19950822;20.8
LAE;19950823;22.1
LAE;19950824;15.8
LAE;19950825;17.8
LAE;19950826;17.5
LAE;19950827;16.0
LAE;19950828;10.8
LAE;19950829;7.9
LAE;19950830;9.3
LAE;19950831;11.1
LAE;19950901;11.3
LAE;19950902;14.0
LAE;19950903;14.8
LAE;19950904;10.1
LAE;19950905;12.4
LAE;19950906;17.2
LAE;19950907;17.9
LAE;19950908;12.6
LAE;19950909;13.3
LAE;19950910;16.8
LAE;19950911;17.0
LAE;19950912;15.2
LAE;19950913;11.6
LAE;19950914;10.5
LAE;19950915;11.9
LAE;19950916;15.6
LAE;19950917;15.4
LAE;19950918;14.8
LAE;19950919;11.6
LAE;19950920;10.9
LAE;19950921;9.8
LAE;19950922;11.7
LAE;19950923;13.4
LAE;19950924;13.6
LAE;19950925;9.6
LAE;19950926;11.4
LAE;19950927;13.0
LAE;19950928;8.4
LAE;19950929;8.9
LAE;19950930;8.8
LAE;19951001;11.5
LAE;19951002;16.9
LAE;19951003;15.3
LAE;19951004;19.6
LAE;19951005;16.5
LAE;19951006;14.5
LAE;19951007;18.0
LAE;19951008;16.8
LAE;19951009;18.2
LAE;19951010;17.2
LAE;19951011;16.8
LAE;19951012;15.7
LAE;19951013;15.0
LAE;19951014;11.6
LAE;19951015;15.6
LAE;19951016;12.9
LAE;19951017;15.8
LAE;19951018;15.0
LAE;19951019;13.9
LAE;19951020;11.1
LAE;19951021;7.2
LAE;19951022;11.4
LAE;19951023;13.0
LAE;19951024;10.4
LAE;19951025;11.3
LAE;19951026;13.5
LAE;19951027;12.8
LAE;19951028;15.2
LAE;19951029;13.3
LAE;19951030;13.4
LAE;19951031;11.2
LAE;19951101;9.3
LAE;19951102;4.3
LAE;19951103;3.5
LAE;19951104;0.0
LAE;19951105;-2.7
LAE;19951106;0.1
LAE;19951107;4.9
LAE;19951108;5.0
LAE;19951109;6.7
LAE;19951110;10.1
LAE;19951111;16.0
LAE;19951112;15.4
LAE;19951113;9.8
LAE;19951114;6.5
LAE;19951115;8.9
LAE;19951116;9.0
LAE;19951117;7.4
LAE;19951118;-1.1
LAE;19951119;-1.8
LAE;19951120;0.1
LAE;19951121;2.3
LAE;19951122;5.9
LAE;19951123;5.6
LAE;19951124;4.1
LAE;19951125;7.5
LAE;19951126;8.0
LAE;19951127;5.2
LAE;19951128;2.8
LAE;19951129;2.6
LAE;19951130;1.8
LAE;19951201;3.6
LAE;19951202;3.9
LAE;19951203;2.6
LAE;19951204;-2.6
LAE;19951205;-3.8
LAE;19951206;-4.5
LAE;19951207;-0.8
LAE;19951208;5.5
LAE;19951209;5.3
LAE;19951210;-0.6
LAE;19951211;0.2
LAE;19951212;-0.3
LAE;19951213;-4.7
LAE;19951214;-6.2
LAE;19951215;-5.9
LAE;19951216;-3.1
LAE;19951217;7.4
LAE;19951218;4.0
LAE;19951219;1.3
LAE;19951220;3.7
LAE;19951221;5.5
LAE;19951222;7.6
LAE;19951223;8.4
LAE;19951224;6.9
LAE;19951225;5.1
LAE;19951226;-0.4
LAE;19951227;-4.6
LAE;19951228;-7.2
LAE;19951229;-7.8
LAE;19951230;1.2
LAE;19951231;4.1
LAE;19960101;2.6
LAE;19960102;0.3
LAE;19960103;0.4
LAE;19960104;-1.5
LAE;19960105;-3.2
LAE;19960106;4.2
LAE;19960107;5.7
LAE;19960108;5.7
LAE;19960109;9.6
LAE;19960110;9.5
LAE;19960111;7.9
LAE;19960112;9.0
LAE;19960113;7.3
LAE;19960114;3.2
LAE;19960115;5.5
LAE;19960116;3.3
LAE;19960117;-1.6
LAE;19960118;4.4
LAE;19960119;3.3
LAE;19960120;-5.3
LAE;19960121;-3.2
LAE;19960122;-5.5
LAE;19960123;-3.2
LAE;19960124;-3.6
LAE;19960125;-5.2
LAE;19960126;1.5
LAE;19960127;3.1
LAE;19960128;-3.5
LAE;19960129;-4.4
LAE;19960130;-5.1
LAE;19960131;-5.1
LAE;19960201;1.0
LAE;19960202;5.1
LAE;19960203;2.2
LAE;19960204;-1.9
LAE;19960205;-6.7
LAE;19960206;-6.7
LAE;19960207;-1.5
LAE;19960208;-4.8
LAE;19960209;-2.4
LAE;19960210;1.1
LAE;19960211;0.9
LAE;19960212;0.8
LAE;19960213;-0.2
LAE;19960214;-2.3
LAE;19960215;-3.7
LAE;19960216;-1.0
LAE;19960217;0.2
LAE;19960218;1.5
LAE;19960219;-0.3
LAE;19960220;-3.5
LAE;19960221;-3.0
LAE;19960222;-7.5
LAE;19960223;-6.9
LAE;19960224;-1.8
LAE;19960225;4.7
LAE;19960226;7.3
LAE;19960227;7.9
LAE;19960228;5.1
LAE;19960229;2.4
LAE;19960301;2.5
LAE;19960302;-1.0
LAE;19960303;-1.0
LAE;19960304;-1.9
LAE;19960305;2.8
LAE;19960306;0.2
LAE;19960307;1.3
LAE;19960308;2.1
LAE;19960309;3.6
LAE;19960310;-0.3
LAE;19960311;3.2
LAE;19960312;-5.6
LAE;19960313;-3.5
LAE;19960314;4.0
LAE;19960315;3.3
