 

stn;time;tre200d0
DLDIG;20171007;9.8
DLDIG;20171008;9.9
DLDIG;20171009;10.4
DLDIG;20171010;10.9
DLDIG;20171011;13.1
DLDIG;20171012;12.5
DLDIG;20171013;11.0
DLDIG;20171014;10.1
DLDIG;20171015;10.9
DLDIG;20171016;11.7
DLDIG;20171017;10.9
DLDIG;20171018;10.6
DLDIG;20171019;9.1
DLDIG;20171020;13.1
DLDIG;20171021;14.1
DLDIG;20171022;9.7
DLDIG;20171023;8.2
DLDIG;20171024;10.5
DLDIG;20171025;11.4
DLDIG;20171026;11.7
DLDIG;20171027;9.8
DLDIG;20171028;7.7
DLDIG;20171029;8.0
DLDIG;20171030;5.0
DLDIG;20171031;3.0
DLDIG;20171101;5.5
DLDIG;20171102;8.6
DLDIG;20171103;8.2
DLDIG;20171104;7.3
DLDIG;20171105;6.9
DLDIG;20171106;5.1
DLDIG;20171107;6.5
DLDIG;20171108;6.1
DLDIG;20171109;6.4
DLDIG;20171110;5.5
DLDIG;20171111;6.2
DLDIG;20171112;4.7
DLDIG;20171113;2.8
DLDIG;20171114;-0.7
DLDIG;20171115;-0.4
DLDIG;20171116;0.3
DLDIG;20171117;1.6
DLDIG;20171118;3.7
DLDIG;20171119;3.1
DLDIG;20171120;3.1
DLDIG;20171121;6.4
DLDIG;20171122;6.1
DLDIG;20171123;3.1
DLDIG;20171124;7.7
DLDIG;20171125;5.4
DLDIG;20171126;1.6
DLDIG;20171127;2.5
DLDIG;20171128;3.7
DLDIG;20171129;2.6
DLDIG;20171130;0.5
DLDIG;20171201;-0.3
DLDIG;20171202;-1.5
DLDIG;20171203;-1.4
DLDIG;20171204;0.6
DLDIG;20171205;2.8
DLDIG;20171206;2.1
DLDIG;20171207;1.8
DLDIG;20171208;2.6
DLDIG;20171209;-1.1
DLDIG;20171210;-0.8
DLDIG;20171211;3.2
DLDIG;20171212;2.5
DLDIG;20171213;1.1
DLDIG;20171214;3.8
DLDIG;20171215;3.0
DLDIG;20171216;1.0
DLDIG;20171217;0.6
DLDIG;20171218;-0.3
DLDIG;20171219;0.4
DLDIG;20171220;1.4
DLDIG;20171221;2.8
DLDIG;20171222;4.7
DLDIG;20171223;6.2
DLDIG;20171224;3.9
DLDIG;20171225;0.3
DLDIG;20171226;1.1
DLDIG;20171227;0.2
DLDIG;20171228;0.9
DLDIG;20171229;-0.5
DLDIG;20171230;4.5
DLDIG;20171231;9.5
DLDIG;20180101;6.2
DLDIG;20180102;4.1
DLDIG;20180103;6.0
DLDIG;20180104;6.7
DLDIG;20180105;8.2
DLDIG;20180106;6.4
DLDIG;20180107;3.9
DLDIG;20180108;5.2
DLDIG;20180109;4.2
DLDIG;20180110;1.9
DLDIG;20180111;1.7
DLDIG;20180112;2.4
DLDIG;20180113;2.2
DLDIG;20180114;-0.1
DLDIG;20180115;0.5
DLDIG;20180116;4.7
DLDIG;20180117;1.6
DLDIG;20180118;3.6
DLDIG;20180119;2.9
DLDIG;20180120;1.4
DLDIG;20180121;0.6
DLDIG;20180122;2.1
DLDIG;20180123;4.9
DLDIG;20180124;5.8
DLDIG;20180125;5.4
DLDIG;20180126;4.7
DLDIG;20180127;5.2
DLDIG;20180128;7.0
DLDIG;20180129;6.6
DLDIG;20180130;5.9
DLDIG;20180131;6.3
DLDIG;20180201;2.9
DLDIG;20180202;1.7
DLDIG;20180203;0.9
DLDIG;20180204;0.0
DLDIG;20180205;-0.5
DLDIG;20180206;-1.3
DLDIG;20180207;-2.2
DLDIG;20180208;-1.3
DLDIG;20180209;-0.6
DLDIG;20180210;0.4
DLDIG;20180211;1.2
DLDIG;20180212;0.7
DLDIG;20180213;-1.8
DLDIG;20180214;-3.0
DLDIG;20180215;-1.9
DLDIG;20180216;2.2
DLDIG;20180217;-0.6
DLDIG;20180218;-1.5
DLDIG;20180219;-3.1
DLDIG;20180220;-3.0
DLDIG;20180221;-3.6
DLDIG;20180222;-3.4
DLDIG;20180223;-2.7
DLDIG;20180224;-3.9
DLDIG;20180225;-8.1
DLDIG;20180226;-11.1
DLDIG;20180227;-11.3
DLDIG;20180228;-11.2
DLDIG;20180301;-7.7
DLDIG;20180302;-5.9
DLDIG;20180303;-0.9
DLDIG;20180304;2.3
DLDIG;20180305;2.7
DLDIG;20180306;1.5
DLDIG;20180307;5.1
DLDIG;20180308;5.6
DLDIG;20180309;6.6
DLDIG;20180310;8.0
DLDIG;20180311;7.7
DLDIG;20180312;8.9
DLDIG;20180313;7.3
DLDIG;20180314;4.7
DLDIG;20180315;4.8
DLDIG;20180316;6.7
DLDIG;20180317;0.9
DLDIG;20180318;-3.6
DLDIG;20180319;-4.0
DLDIG;20180320;-1.8
DLDIG;20180321;-1.0
DLDIG;20180322;-0.7
DLDIG;20180323;2.8
DLDIG;20180324;3.1
DLDIG;20180325;4.0
DLDIG;20180326;4.8
DLDIG;20180327;6.0
DLDIG;20180328;8.7
DLDIG;20180329;6.5
DLDIG;20180330;6.3
DLDIG;20180331;6.7
DLDIG;20180401;5.7
DLDIG;20180402;8.0
DLDIG;20180403;13.7
DLDIG;20180404;12.4
DLDIG;20180405;8.4
DLDIG;20180406;5.9
DLDIG;20180407;9.0
DLDIG;20180408;10.6
DLDIG;20180409;11.5
DLDIG;20180410;12.3
DLDIG;20180411;11.4
DLDIG;20180412;13.3
DLDIG;20180413;9.3
DLDIG;20180414;9.7
DLDIG;20180415;11.4
DLDIG;20180416;12.8
DLDIG;20180417;13.1
DLDIG;20180418;13.4
DLDIG;20180419;15.2
DLDIG;20180420;15.9
DLDIG;20180421;16.9
DLDIG;20180422;17.4
DLDIG;20180423;15.9
DLDIG;20180424;15.2
DLDIG;20180425;15.6
DLDIG;20180426;10.8
DLDIG;20180427;12.7
DLDIG;20180428;14.1
DLDIG;20180429;17.9
DLDIG;20180430;14.6
DLDIG;20180501;11.2
DLDIG;20180502;12.2
DLDIG;20180503;14.7
DLDIG;20180504;16.8
DLDIG;20180505;15.9
DLDIG;20180506;15.7
DLDIG;20180507;15.5
DLDIG;20180508;16.2
DLDIG;20180509;15.4
DLDIG;20180510;13.2
DLDIG;20180511;13.4
DLDIG;20180512;16.5
DLDIG;20180513;16.1
DLDIG;20180514;15.4
DLDIG;20180515;13.6
DLDIG;20180516;11.3
DLDIG;20180517;12.5
DLDIG;20180518;13.3
DLDIG;20180519;13.0
DLDIG;20180520;15.0
DLDIG;20180521;16.4
DLDIG;20180522;17.3
DLDIG;20180523;18.1
DLDIG;20180524;16.3
DLDIG;20180525;16.3
DLDIG;20180526;17.9
DLDIG;20180527;19.0
DLDIG;20180528;20.8
DLDIG;20180529;20.1
DLDIG;20180530;20.5
DLDIG;20180531;20.5
DLDIG;20180601;19.2
DLDIG;20180602;18.7
DLDIG;20180603;19.6
DLDIG;20180604;20.3
DLDIG;20180605;20.1
DLDIG;20180606;20.7
DLDIG;20180607;19.5
DLDIG;20180608;20.4
DLDIG;20180609;20.2
DLDIG;20180610;19.5
DLDIG;20180611;20.0
DLDIG;20180612;18.5
DLDIG;20180613;13.8
DLDIG;20180614;14.3
DLDIG;20180615;15.2
DLDIG;20180616;17.4
DLDIG;20180617;18.8
DLDIG;20180618;18.4
DLDIG;20180619;18.9
DLDIG;20180620;20.9
DLDIG;20180621;20.3
DLDIG;20180622;12.5
DLDIG;20180623;12.9
DLDIG;20180624;15.4
DLDIG;20180625;15.5
DLDIG;20180626;15.7
DLDIG;20180627;16.0
DLDIG;20180628;14.4
DLDIG;20180629;18.8
DLDIG;20180630;20.1
DLDIG;20180701;16.9
DLDIG;20180702;17.0
DLDIG;20180703;19.5
DLDIG;20180704;21.3
DLDIG;20180705;18.2
DLDIG;20180706;18.5
DLDIG;20180707;19.2
DLDIG;20180708;19.6
DLDIG;20180709;19.7
DLDIG;20180710;17.8
DLDIG;20180711;15.1
DLDIG;20180712;16.7
DLDIG;20180713;19.3
DLDIG;20180714;20.1
DLDIG;20180715;18.8
DLDIG;20180716;18.8
DLDIG;20180717;20.0
DLDIG;20180718;21.0
DLDIG;20180719;20.4
DLDIG;20180720;21.4
DLDIG;20180721;18.5
DLDIG;20180722;18.1
DLDIG;20180723;20.4
DLDIG;20180724;21.5
DLDIG;20180725;23.4
DLDIG;20180726;22.6
DLDIG;20180727;23.3
DLDIG;20180728;22.7
DLDIG;20180729;23.4
DLDIG;20180730;24.2
DLDIG;20180731;25.2
DLDIG;20180801;26.6
DLDIG;20180802;23.6
DLDIG;20180803;25.0
DLDIG;20180804;25.3
DLDIG;20180805;24.1
DLDIG;20180806;23.8
DLDIG;20180807;22.8
DLDIG;20180808;21.8
DLDIG;20180809;23.5
DLDIG;20180810;18.3
DLDIG;20180811;17.7
DLDIG;20180812;19.6
DLDIG;20180813;19.2
DLDIG;20180814;20.1
DLDIG;20180815;19.6
DLDIG;20180816;20.4
DLDIG;20180817;21.0
DLDIG;20180818;21.7
DLDIG;20180819;22.4
DLDIG;20180820;23.0
DLDIG;20180821;22.0
DLDIG;20180822;23.3
DLDIG;20180823;19.8
DLDIG;20180824;17.3
DLDIG;20180825;13.2
DLDIG;20180826;13.1
DLDIG;20180827;16.8
DLDIG;20180828;19.1
DLDIG;20180829;19.5
DLDIG;20180830;17.5
DLDIG;20180831;14.5
DLDIG;20180901;14.1
DLDIG;20180902;13.5
DLDIG;20180903;15.9
DLDIG;20180904;15.9
DLDIG;20180905;17.1
DLDIG;20180906;18.1
DLDIG;20180907;17.3
DLDIG;20180908;15.6
DLDIG;20180909;16.2
DLDIG;20180910;17.4
DLDIG;20180911;18.6
DLDIG;20180912;19.6
DLDIG;20180913;19.6
DLDIG;20180914;17.3
DLDIG;20180915;16.1
DLDIG;20180916;15.2
DLDIG;20180917;16.9
DLDIG;20180918;19.3
DLDIG;20180919;19.8
DLDIG;20180920;19.3
DLDIG;20180921;17.3
DLDIG;20180922;14.0
DLDIG;20180923;16.6
DLDIG;20180924;9.4
DLDIG;20180925;6.7
DLDIG;20180926;7.7
DLDIG;20180927;11.2
DLDIG;20180928;13.7
DLDIG;20180929;9.8
DLDIG;20180930;9.6
DLDIG;20181001;10.5
DLDIG;20181002;8.6
DLDIG;20181003;10.4
DLDIG;20181004;8.6
DLDIG;20181005;9.7
DLDIG;20181006;13.2
DLDIG;20181007;14.8
DLDIG;20181008;11.6
DLDIG;20181009;10.1
DLDIG;20181010;11.0
DLDIG;20181011;13.1
DLDIG;20181012;15.2
DLDIG;20181013;12.6
DLDIG;20181014;12.4
DLDIG;20181015;11.3
DLDIG;20181016;11.1
DLDIG;20181017;10.6
DLDIG;20181018;10.5
DLDIG;20181019;8.9
DLDIG;20181020;9.1
DLDIG;20181021;6.8
DLDIG;20181022;6.7
DLDIG;20181023;10.6
DLDIG;20181024;11.9
DLDIG;20181025;11.1
DLDIG;20181026;9.9
DLDIG;20181027;5.4
DLDIG;20181028;2.0
DLDIG;20181029;4.8
DLDIG;20181030;5.2
DLDIG;20181031;3.8
DLDIG;20181101;6.5
DLDIG;20181102;6.1
DLDIG;20181103;9.0
DLDIG;20181104;9.4
DLDIG;20181105;9.0
DLDIG;20181106;7.6
DLDIG;20181107;7.3
DLDIG;20181108;8.6
DLDIG;20181109;7.9
DLDIG;20181110;7.1
DLDIG;20181111;8.1
DLDIG;20181112;5.3
DLDIG;20181113;6.3
DLDIG;20181114;4.4
DLDIG;20181115;4.5
DLDIG;20181116;2.4
DLDIG;20181117;2.4
DLDIG;20181118;1.6
DLDIG;20181119;0.6
DLDIG;20181120;0.8
DLDIG;20181121;-0.6
DLDIG;20181122;0.6
DLDIG;20181123;0.7
DLDIG;20181124;3.2
DLDIG;20181125;1.2
DLDIG;20181126;2.1
DLDIG;20181127;1.2
DLDIG;20181128;0.1
DLDIG;20181129;0.4
DLDIG;20181130;1.2
DLDIG;20181201;4.7
DLDIG;20181202;7.5
DLDIG;20181203;11.4
DLDIG;20181204;7.1
DLDIG;20181205;3.1
DLDIG;20181206;6.6
DLDIG;20181207;10.0
DLDIG;20181208;6.2
DLDIG;20181209;6.2
DLDIG;20181210;3.0
DLDIG;20181211;1.4
DLDIG;20181212;0.9
DLDIG;20181213;-0.7
DLDIG;20181214;-1.7
DLDIG;20181215;-2.0
DLDIG;20181216;-1.8
DLDIG;20181217;1.2
DLDIG;20181218;0.5
DLDIG;20181219;0.9
DLDIG;20181220;4.3
DLDIG;20181221;6.9
DLDIG;20181222;9.1
DLDIG;20181223;7.7
DLDIG;20181224;4.8
DLDIG;20181225;0.0
DLDIG;20181226;-2.7
DLDIG;20181227;-2.8
DLDIG;20181228;-0.4
DLDIG;20181229;-0.4
DLDIG;20181230;3.6
DLDIG;20181231;4.1
DLDIG;20190101;4.4
DLDIG;20190102;1.1
DLDIG;20190103;-1.8
DLDIG;20190104;-0.5
DLDIG;20190105;0.8
DLDIG;20190106;2.1
DLDIG;20190107;2.1
DLDIG;20190108;2.1
DLDIG;20190109;0.1
DLDIG;20190110;-0.7
DLDIG;20190111;-2.2
DLDIG;20190112;0.9
DLDIG;20190113;2.8
DLDIG;20190114;3.1
DLDIG;20190115;2.4
DLDIG;20190116;1.9
DLDIG;20190117;3.7
DLDIG;20190118;-0.8
DLDIG;20190119;-4.2
DLDIG;20190120;-5.7
DLDIG;20190121;-3.8
DLDIG;20190122;-3.7
DLDIG;20190123;-4.3
DLDIG;20190124;-5.0
DLDIG;20190125;-3.5
DLDIG;20190126;0.9
DLDIG;20190127;4.0
DLDIG;20190128;1.4
DLDIG;20190129;-0.4
DLDIG;20190130;-1.0
DLDIG;20190131;-1.8
DLDIG;20190201;0.0
DLDIG;20190202;1.3
DLDIG;20190203;0.4
DLDIG;20190204;-2.8
DLDIG;20190205;-4.0
DLDIG;20190206;-4.7
DLDIG;20190207;-1.2
DLDIG;20190208;2.8
DLDIG;20190209;4.8
DLDIG;20190210;5.7
DLDIG;20190211;2.7
DLDIG;20190212;1.6
DLDIG;20190213;1.3
DLDIG;20190214;1.1
DLDIG;20190215;1.8
DLDIG;20190216;2.3
DLDIG;20190217;2.2
DLDIG;20190218;2.0
DLDIG;20190219;3.8
DLDIG;20190220;4.4
DLDIG;20190221;6.2
DLDIG;20190222;7.2
DLDIG;20190223;1.2
DLDIG;20190224;0.2
DLDIG;20190225;3.2
DLDIG;20190226;4.8
DLDIG;20190227;5.4
DLDIG;20190228;9.2
DLDIG;20190301;7.2
DLDIG;20190302;6.8
DLDIG;20190303;9.6
DLDIG;20190304;7.1
DLDIG;20190305;5.0
DLDIG;20190306;5.7
DLDIG;20190307;6.8
DLDIG;20190308;7.3
DLDIG;20190309;8.5
DLDIG;20190310;9.6
DLDIG;20190311;3.1
DLDIG;20190312;4.7
DLDIG;20190313;5.6
DLDIG;20190314;3.7
DLDIG;20190315;7.2
DLDIG;20190316;10.4
DLDIG;20190317;7.8
DLDIG;20190318;3.9
DLDIG;20190319;2.7
DLDIG;20190320;2.2
DLDIG;20190321;4.2
DLDIG;20190322;6.0
DLDIG;20190323;7.9
DLDIG;20190324;8.0
DLDIG;20190325;4.8
DLDIG;20190326;4.4
DLDIG;20190327;5.3
DLDIG;20190328;7.7
DLDIG;20190329;8.0
DLDIG;20190330;7.7
DLDIG;20190331;9.2
DLDIG;20190401;8.7
DLDIG;20190402;10.8
DLDIG;20190403;10.5
DLDIG;20190404;5.3
DLDIG;20190405;5.2
DLDIG;20190406;8.6
DLDIG;20190407;8.9
DLDIG;20190408;10.7
DLDIG;20190409;10.5
DLDIG;20190410;9.0
DLDIG;20190411;6.6
DLDIG;20190412;4.0
DLDIG;20190413;5.3
DLDIG;20190414;5.3
DLDIG;20190415;8.4
DLDIG;20190416;9.5
DLDIG;20190417;11.4
DLDIG;20190418;11.6
DLDIG;20190419;12.3
DLDIG;20190420;12.6
DLDIG;20190421;12.3
DLDIG;20190422;13.8
DLDIG;20190423;14.2
DLDIG;20190424;14.8
DLDIG;20190425;15.0
DLDIG;20190426;8.5
DLDIG;20190427;8.9
DLDIG;20190428;6.1
DLDIG;20190429;7.5
DLDIG;20190430;9.2
DLDIG;20190501;10.2
DLDIG;20190502;11.6
DLDIG;20190503;9.8
DLDIG;20190504;5.5
DLDIG;20190505;4.3
DLDIG;20190506;4.8
DLDIG;20190507;6.8
DLDIG;20190508;9.6
DLDIG;20190509;10.8
DLDIG;20190510;11.4
DLDIG;20190511;11.4
DLDIG;20190512;8.0
DLDIG;20190513;9.4
DLDIG;20190514;7.3
DLDIG;20190515;7.4
DLDIG;20190516;8.2
DLDIG;20190517;12.4
DLDIG;20190518;13.8
DLDIG;20190519;15.3
DLDIG;20190520;13.3
DLDIG;20190521;11.6
DLDIG;20190522;11.8
DLDIG;20190523;11.7
DLDIG;20190524;14.4
DLDIG;20190525;14.6
DLDIG;20190526;15.5
DLDIG;20190527;16.0
DLDIG;20190528;13.8
DLDIG;20190529;11.6
DLDIG;20190530;12.7
DLDIG;20190531;16.7
DLDIG;20190601;17.8
DLDIG;20190602;19.6
DLDIG;20190603;20.3
DLDIG;20190604;20.6
DLDIG;20190605;21.3
DLDIG;20190606;15.0
DLDIG;20190607;17.0
DLDIG;20190608;16.1
DLDIG;20190609;16.1
DLDIG;20190610;15.9
DLDIG;20190611;16.5
DLDIG;20190612;14.9
DLDIG;20190613;18.1
DLDIG;20190614;20.9
DLDIG;20190615;20.9
DLDIG;20190616;16.0
DLDIG;20190617;17.5
DLDIG;20190618;20.5
DLDIG;20190619;22.5
DLDIG;20190620;19.2
DLDIG;20190621;18.4
DLDIG;20190622;17.3
DLDIG;20190623;19.0
DLDIG;20190624;21.1
DLDIG;20190625;23.0
DLDIG;20190626;25.7
DLDIG;20190627;24.8
DLDIG;20190628;20.2
DLDIG;20190629;21.1
DLDIG;20190630;23.6
DLDIG;20190701;22.8
DLDIG;20190702;20.6
DLDIG;20190703;18.2
DLDIG;20190704;18.1
DLDIG;20190705;19.4
DLDIG;20190706;21.6
DLDIG;20190707;18.2
DLDIG;20190708;16.1
DLDIG;20190709;14.6
DLDIG;20190710;14.6
DLDIG;20190711;14.2
DLDIG;20190712;15.9
DLDIG;20190713;16.3
DLDIG;20190714;16.6
DLDIG;20190715;17.2
DLDIG;20190716;17.5
DLDIG;20190717;18.6
DLDIG;20190718;19.0
DLDIG;20190719;20.5
DLDIG;20190720;22.1
DLDIG;20190721;21.3
DLDIG;20190722;21.9
DLDIG;20190723;23.2
DLDIG;20190724;25.3
DLDIG;20190725;26.3
DLDIG;20190726;26.0
DLDIG;20190727;21.9
DLDIG;20190728;19.1
DLDIG;20190729;18.5
DLDIG;20190730;21.1
DLDIG;20190731;18.2
DLDIG;20190801;18.7
DLDIG;20190802;19.5
DLDIG;20190803;17.0
DLDIG;20190804;18.6
DLDIG;20190805;19.5
DLDIG;20190806;21.7
DLDIG;20190807;17.7
DLDIG;20190808;19.1
DLDIG;20190809;22.2
DLDIG;20190810;20.0
DLDIG;20190811;19.8
DLDIG;20190812;14.9
DLDIG;20190813;15.3
DLDIG;20190814;14.8
DLDIG;20190815;15.0
DLDIG;20190816;17.5
DLDIG;20190817;17.4
DLDIG;20190818;22.8
DLDIG;20190819;18.7
DLDIG;20190820;16.1
DLDIG;20190821;15.6
DLDIG;20190822;16.4
DLDIG;20190823;17.2
DLDIG;20190824;19.7
DLDIG;20190825;20.8
DLDIG;20190826;20.5
DLDIG;20190827;21.0
DLDIG;20190828;21.0
DLDIG;20190829;20.4
DLDIG;20190830;20.5
DLDIG;20190831;20.8
DLDIG;20190901;19.7
DLDIG;20190902;15.9
DLDIG;20190903;14.1
DLDIG;20190904;15.9
DLDIG;20190905;13.3
DLDIG;20190906;13.6
DLDIG;20190907;12.7
DLDIG;20190908;10.9
DLDIG;20190909;10.8
DLDIG;20190910;11.1
DLDIG;20190911;13.9
DLDIG;20190912;17.4
DLDIG;20190913;17.2
DLDIG;20190914;17.3
DLDIG;20190915;16.8
DLDIG;20190916;18.0
DLDIG;20190917;15.3
DLDIG;20190918;10.2
DLDIG;20190919;8.6
DLDIG;20190920;8.3
DLDIG;20190921;10.6
DLDIG;20190922;11.9
DLDIG;20190923;13.3
DLDIG;20190924;12.9
DLDIG;20190925;14.5
DLDIG;20190926;14.8
DLDIG;20190927;15.9
DLDIG;20190928;14.4
DLDIG;20190929;15.1
DLDIG;20190930;14.6
DLDIG;20191001;13.8
DLDIG;20191002;12.2
DLDIG;20191003;8.2
DLDIG;20191004;8.5
DLDIG;20191005;10.1
DLDIG;20191006;7.4
DLDIG;20191007;8.6
DLDIG;20191008;12.2
DLDIG;20191009;11.2
DLDIG;20191010;10.0
DLDIG;20191011;9.8
DLDIG;20191012;13.0
DLDIG;20191013;14.6
DLDIG;20191014;13.2
DLDIG;20191015;12.3
DLDIG;20191016;11.2
DLDIG;20191017;11.8
DLDIG;20191018;13.4
DLDIG;20191019;11.8
DLDIG;20191020;9.8
DLDIG;20191021;11.7
DLDIG;20191022;11.8
DLDIG;20191023;11.8
DLDIG;20191024;12.3
DLDIG;20191025;13.3
DLDIG;20191026;10.0
DLDIG;20191027;12.5
DLDIG;20191028;7.8
DLDIG;20191029;6.9
DLDIG;20191030;6.0
DLDIG;20191031;3.7
DLDIG;20191101;6.9
DLDIG;20191102;13.5
DLDIG;20191103;11.1
DLDIG;20191104;10.1
DLDIG;20191105;8.4
DLDIG;20191106;6.4
DLDIG;20191107;6.9
DLDIG;20191108;5.7
DLDIG;20191109;4.2
DLDIG;20191110;0.0
DLDIG;20191111;0.7
DLDIG;20191112;4.2
DLDIG;20191113;3.7
DLDIG;20191114;1.2
DLDIG;20191115;3.6
DLDIG;20191116;4.6
DLDIG;20191117;4.9
DLDIG;20191118;4.6
DLDIG;20191119;2.3
DLDIG;20191120;3.3
DLDIG;20191121;2.9
DLDIG;20191122;2.7
DLDIG;20191123;4.7
DLDIG;20191124;3.6
DLDIG;20191125;2.2
DLDIG;20191126;5.7
DLDIG;20191127;7.3
DLDIG;20191128;9.1
DLDIG;20191129;5.9
DLDIG;20191130;2.0
DLDIG;20191201;-0.2
DLDIG;20191202;1.0
DLDIG;20191203;0.5
DLDIG;20191204;-1.8
DLDIG;20191205;-1.8
DLDIG;20191206;1.6
DLDIG;20191207;7.2
DLDIG;20191208;7.4
DLDIG;20191209;6.3
DLDIG;20191210;1.5
DLDIG;20191211;-1.7
DLDIG;20191212;1.7
DLDIG;20191213;1.4
DLDIG;20191214;6.1
DLDIG;20191215;8.8
DLDIG;20191216;2.0
DLDIG;20191217;0.7
DLDIG;20191218;3.6
DLDIG;20191219;1.0
DLDIG;20191220;1.4
DLDIG;20191221;2.6
DLDIG;20191222;3.7
DLDIG;20191223;5.4
DLDIG;20191224;5.1
DLDIG;20191225;5.6
DLDIG;20191226;2.3
DLDIG;20191227;3.4
DLDIG;20191228;-0.1
DLDIG;20191229;-2.7
DLDIG;20191230;-2.4
DLDIG;20191231;1.2
DLDIG;20200101;0.7
DLDIG;20200102;-1.6
DLDIG;20200103;2.4
DLDIG;20200104;4.3
DLDIG;20200105;3.0
DLDIG;20200106;-1.7
DLDIG;20200107;1.9
DLDIG;20200108;1.7
DLDIG;20200109;5.3
DLDIG;20200110;6.6
DLDIG;20200111;2.7
DLDIG;20200112;-0.6
DLDIG;20200113;2.4
DLDIG;20200114;1.9
DLDIG;20200115;3.0
DLDIG;20200116;3.6
DLDIG;20200117;3.1
DLDIG;20200118;3.5
DLDIG;20200119;0.3
DLDIG;20200120;0.5
DLDIG;20200121;-1.2
DLDIG;20200122;-2.7
DLDIG;20200123;-1.4
DLDIG;20200124;0.0
DLDIG;20200125;0.7
DLDIG;20200126;1.0
DLDIG;20200127;4.7
DLDIG;20200128;4.4
DLDIG;20200129;2.9
DLDIG;20200130;5.7
DLDIG;20200131;11.1
DLDIG;20200201;11.0
DLDIG;20200202;10.1
DLDIG;20200203;7.3
DLDIG;20200204;4.9
DLDIG;20200205;1.9
DLDIG;20200206;-0.3
DLDIG;20200207;-0.7
DLDIG;20200208;-0.8
DLDIG;20200209;5.2
DLDIG;20200210;9.8
DLDIG;20200211;4.2
DLDIG;20200212;3.5
DLDIG;20200213;3.8
DLDIG;20200214;5.6
DLDIG;20200215;2.9
DLDIG;20200216;6.4
DLDIG;20200217;8.0
DLDIG;20200218;5.8
DLDIG;20200219;4.3
DLDIG;20200220;5.1
DLDIG;20200221;5.6
DLDIG;20200222;7.6
DLDIG;20200223;10.4
DLDIG;20200224;6.5
DLDIG;20200225;7.4
DLDIG;20200226;2.7
DLDIG;20200227;1.9
DLDIG;20200228;2.7
DLDIG;20200229;7.1
DLDIG;20200301;7.8
DLDIG;20200302;6.0
DLDIG;20200303;3.7
DLDIG;20200304;2.7
DLDIG;20200305;3.8
DLDIG;20200306;5.8
DLDIG;20200307;3.7
DLDIG;20200308;3.9
DLDIG;20200309;5.7
DLDIG;20200310;5.0
DLDIG;20200311;12.0
DLDIG;20200312;11.9
DLDIG;20200313;6.8
DLDIG;20200314;3.8
DLDIG;20200315;5.2
DLDIG;20200316;7.5
DLDIG;20200317;10.0
DLDIG;20200318;10.0
DLDIG;20200319;9.9
DLDIG;20200320;10.4
DLDIG;20200321;3.6
DLDIG;20200322;1.4
DLDIG;20200323;-0.1
DLDIG;20200324;0.2
DLDIG;20200325;1.4
DLDIG;20200326;2.7
DLDIG;20200327;7.2
DLDIG;20200328;8.2
DLDIG;20200329;4.3
DLDIG;20200330;1.7
DLDIG;20200331;0.6
DLDIG;20200401;1.7
DLDIG;20200402;4.7
DLDIG;20200403;6.8
DLDIG;20200404;7.3
DLDIG;20200405;8.2
DLDIG;20200406;10.1
DLDIG;20200407;11.7
DLDIG;20200408;12.5
DLDIG;20200409;12.7
DLDIG;20200410;12.3
DLDIG;20200411;12.1
DLDIG;20200412;13.1
DLDIG;20200413;11.4
DLDIG;20200414;2.8
DLDIG;20200415;6.4
DLDIG;20200416;11.8
DLDIG;20200417;15.1
DLDIG;20200418;15.0
DLDIG;20200419;14.2
DLDIG;20200420;12.1
DLDIG;20200421;13.2
DLDIG;20200422;13.3
DLDIG;20200423;11.9
DLDIG;20200424;13.8
DLDIG;20200425;13.0
DLDIG;20200426;11.6
DLDIG;20200427;14.7
DLDIG;20200428;13.0
DLDIG;20200429;10.9
DLDIG;20200430;10.4
DLDIG;20200501;10.2
DLDIG;20200502;9.5
DLDIG;20200503;10.5
DLDIG;20200504;12.5
DLDIG;20200505;10.2
DLDIG;20200506;8.7
DLDIG;20200507;11.4
DLDIG;20200508;16.0
DLDIG;20200509;17.6
DLDIG;20200510;16.5
DLDIG;20200511;10.0
DLDIG;20200512;6.8
DLDIG;20200513;7.3
DLDIG;20200514;9.5
DLDIG;20200515;10.4
DLDIG;20200516;11.0
DLDIG;20200517;12.9
DLDIG;20200518;15.1
DLDIG;20200519;17.2
DLDIG;20200520;15.5
DLDIG;20200521;16.5
DLDIG;20200522;18.7
DLDIG;20200523;13.5
DLDIG;20200524;13.2
DLDIG;20200525;14.2
DLDIG;20200526;12.3
DLDIG;20200527;13.9
DLDIG;20200528;13.9
DLDIG;20200529;12.1
DLDIG;20200530;11.9
DLDIG;20200531;14.3
DLDIG;20200601;16.4
DLDIG;20200602;17.1
DLDIG;20200603;17.6
DLDIG;20200604;15.7
DLDIG;20200605;13.2
DLDIG;20200606;14.0
DLDIG;20200607;11.4
DLDIG;20200608;13.2
DLDIG;20200609;12.5
DLDIG;20200610;12.7
DLDIG;20200611;14.0
DLDIG;20200612;18.1
DLDIG;20200613;20.0
DLDIG;20200614;14.5
DLDIG;20200615;14.5
DLDIG;20200616;15.1
DLDIG;20200617;15.5
DLDIG;20200618;16.8
DLDIG;20200619;14.6
DLDIG;20200620;15.4
DLDIG;20200621;17.3
DLDIG;20200622;19.1
DLDIG;20200623;18.7
DLDIG;20200624;18.4
DLDIG;20200625;17.5
