 

stn;time;tre200dx
BOS;19880724;16.9
BOS;19880725;23.1
BOS;19880726;24.3
BOS;19880727;22.1
BOS;19880728;21.2
BOS;19880729;18.7
BOS;19880730;21.4
BOS;19880731;20.6
BOS;19880801;18.4
BOS;19880802;22.7
BOS;19880803;18.2
BOS;19880804;19.2
BOS;19880805;21.4
BOS;19880806;21.2
BOS;19880807;23.5
BOS;19880808;22.5
BOS;19880809;24.3
BOS;19880810;19.2
BOS;19880811;19.1
BOS;19880812;19.5
BOS;19880813;21.5
BOS;19880814;21.3
BOS;19880815;21.5
BOS;19880816;23.0
BOS;19880817;24.5
BOS;19880818;20.1
BOS;19880819;15.4
BOS;19880820;15.3
BOS;19880821;17.2
BOS;19880822;15.2
BOS;19880823;18.4
BOS;19880824;10.9
BOS;19880825;17.3
BOS;19880826;15.2
BOS;19880827;23.9
BOS;19880828;18.3
BOS;19880829;12.6
BOS;19880830;18.2
BOS;19880831;15.8
BOS;19880901;12.3
BOS;19880902;14.6
BOS;19880903;15.2
BOS;19880904;19.8
BOS;19880905;21.4
BOS;19880906;23.8
BOS;19880907;20.9
BOS;19880908;17.1
BOS;19880909;16.6
BOS;19880910;18.6
BOS;19880911;15.8
BOS;19880912;16.2
BOS;19880913;16.7
BOS;19880914;12.4
BOS;19880915;12.4
BOS;19880916;13.7
BOS;19880917;17.2
BOS;19880918;16.8
BOS;19880919;15.9
BOS;19880920;15.8
BOS;19880921;13.4
BOS;19880922;13.4
BOS;19880923;10.3
BOS;19880924;17.9
BOS;19880925;19.2
BOS;19880926;19.9
BOS;19880927;19.2
BOS;19880928;18.4
BOS;19880929;12.3
BOS;19880930;10.5
BOS;19881001;11.4
BOS;19881002;12.3
BOS;19881003;10.7
BOS;19881004;6.8
BOS;19881005;6.1
BOS;19881006;15.2
BOS;19881007;8.9
BOS;19881008;8.8
BOS;19881009;12.5
BOS;19881010;8.2
BOS;19881011;9.4
BOS;19881012;8.5
BOS;19881013;8.4
BOS;19881014;9.5
BOS;19881015;14.9
BOS;19881016;19.6
BOS;19881017;18.2
BOS;19881018;17.2
BOS;19881019;9.4
BOS;19881020;7.0
BOS;19881021;14.2
BOS;19881022;10.4
BOS;19881023;12.5
BOS;19881024;15.6
BOS;19881025;13.7
BOS;19881026;7.9
BOS;19881027;9.2
BOS;19881028;11.4
BOS;19881029;16.9
BOS;19881030;9.4
BOS;19881031;2.4
BOS;19881101;5.7
BOS;19881102;6.1
BOS;19881103;6.5
BOS;19881104;-1.1
BOS;19881105;0.5
BOS;19881106;6.2
BOS;19881107;6.9
BOS;19881108;3.1
BOS;19881109;3.1
BOS;19881110;4.6
BOS;19881111;3.2
BOS;19881112;4.6
BOS;19881113;8.2
BOS;19881114;8.0
BOS;19881115;6.2
BOS;19881116;4.6
BOS;19881117;0.9
BOS;19881118;4.2
BOS;19881119;5.4
BOS;19881120;0.2
BOS;19881121;-3.8
BOS;19881122;-5.1
BOS;19881123;-3.9
BOS;19881124;-1.7
BOS;19881125;2.7
BOS;19881126;1.2
BOS;19881127;1.3
BOS;19881128;2.8
BOS;19881129;6.2
BOS;19881130;4.5
BOS;19881201;0.6
BOS;19881202;4.4
BOS;19881203;1.5
BOS;19881204;2.3
BOS;19881205;7.2
BOS;19881206;-1.4
BOS;19881207;-1.9
BOS;19881208;0.1
BOS;19881209;4.1
BOS;19881210;7.4
BOS;19881211;8.2
BOS;19881212;4.8
BOS;19881213;2.1
BOS;19881214;3.1
BOS;19881215;1.5
BOS;19881216;-3.6
BOS;19881217;0.4
BOS;19881218;3.7
BOS;19881219;4.9
BOS;19881220;-1.1
BOS;19881221;3.2
BOS;19881222;5.8
BOS;19881223;5.9
BOS;19881224;7.4
BOS;19881225;5.6
BOS;19881226;4.2
BOS;19881227;3.7
BOS;19881228;3.7
BOS;19881229;3.6
BOS;19881230;3.8
BOS;19881231;5.4
BOS;19890101;3.9
BOS;19890102;1.6
BOS;19890103;-1.6
BOS;19890104;-0.4
BOS;19890105;0.2
BOS;19890106;3.7
BOS;19890107;7.2
BOS;19890108;9.1
BOS;19890109;5.6
BOS;19890110;0.8
BOS;19890111;0.0
BOS;19890112;2.2
BOS;19890113;3.8
BOS;19890114;7.4
BOS;19890115;4.1
BOS;19890116;4.3
BOS;19890117;3.7
BOS;19890118;1.8
BOS;19890119;1.2
BOS;19890120;0.2
BOS;19890121;-0.4
BOS;19890122;-1.1
BOS;19890123;-1.6
BOS;19890124;-0.6
BOS;19890125;0.6
BOS;19890126;0.8
BOS;19890127;1.4
BOS;19890128;4.5
BOS;19890129;3.3
BOS;19890130;2.2
BOS;19890131;6.2
BOS;19890201;6.2
BOS;19890202;6.2
BOS;19890203;4.6
BOS;19890204;3.4
BOS;19890205;7.1
BOS;19890206;7.6
BOS;19890207;8.6
BOS;19890208;9.1
BOS;19890209;8.1
BOS;19890210;5.6
BOS;19890211;8.8
BOS;19890212;8.5
BOS;19890213;6.1
BOS;19890214;1.4
BOS;19890215;5.4
BOS;19890216;6.0
BOS;19890217;3.6
BOS;19890218;7.9
BOS;19890219;12.0
BOS;19890220;12.1
BOS;19890221;3.6
BOS;19890222;1.8
BOS;19890223;1.0
BOS;19890224;-0.2
BOS;19890225;-1.2
BOS;19890226;2.5
BOS;19890227;-0.9
BOS;19890228;0.2
BOS;19890301;4.6
BOS;19890302;5.2
BOS;19890303;2.3
BOS;19890304;8.1
BOS;19890305;10.4
BOS;19890306;10.5
BOS;19890307;9.6
BOS;19890308;4.9
BOS;19890309;9.6
BOS;19890310;11.1
BOS;19890311;17.1
BOS;19890312;15.2
BOS;19890313;14.4
BOS;19890314;8.7
BOS;19890315;3.1
BOS;19890316;1.8
BOS;19890317;1.1
BOS;19890318;2.6
BOS;19890319;9.8
BOS;19890320;4.3
BOS;19890321;7.1
BOS;19890322;10.7
BOS;19890323;5.3
BOS;19890324;9.1
BOS;19890325;13.0
BOS;19890326;15.8
BOS;19890327;14.8
BOS;19890328;13.9
BOS;19890329;16.4
BOS;19890330;16.8
BOS;19890331;12.7
BOS;19890401;5.8
BOS;19890402;12.6
BOS;19890403;4.8
BOS;19890404;1.9
BOS;19890405;1.2
BOS;19890406;0.9
BOS;19890407;4.2
BOS;19890408;2.4
BOS;19890409;8.4
BOS;19890410;3.2
BOS;19890411;6.1
BOS;19890412;2.3
BOS;19890413;1.9
BOS;19890414;5.6
BOS;19890415;10.4
BOS;19890416;7.7
BOS;19890417;6.3
BOS;19890418;9.2
BOS;19890419;4.9
BOS;19890420;4.4
BOS;19890421;2.5
BOS;19890422;4.5
BOS;19890423;10.9
BOS;19890424;4.9
BOS;19890425;2.1
BOS;19890426;1.9
BOS;19890427;-0.1
BOS;19890428;4.0
BOS;19890429;9.1
BOS;19890430;9.1
BOS;19890501;11.7
BOS;19890502;13.9
BOS;19890503;16.4
BOS;19890504;17.2
BOS;19890505;18.2
BOS;19890506;15.9
BOS;19890507;14.9
BOS;19890508;14.1
BOS;19890509;12.0
BOS;19890510;7.6
BOS;19890511;9.1
BOS;19890512;6.6
BOS;19890513;10.7
BOS;19890514;11.2
BOS;19890515;15.2
BOS;19890516;16.1
BOS;19890517;17.6
BOS;19890518;16.1
BOS;19890519;17.8
BOS;19890520;18.8
BOS;19890521;18.0
BOS;19890522;17.7
BOS;19890523;9.7
BOS;19890524;10.8
BOS;19890525;12.7
BOS;19890526;16.1
BOS;19890527;15.6
BOS;19890528;12.6
BOS;19890529;13.3
BOS;19890530;8.5
BOS;19890531;16.1
BOS;19890601;10.2
BOS;19890602;12.8
BOS;19890603;5.1
BOS;19890604;11.1
BOS;19890605;11.3
BOS;19890606;10.6
BOS;19890607;9.2
BOS;19890608;15.3
BOS;19890609;11.6
BOS;19890610;15.1
BOS;19890611;19.3
BOS;19890612;19.9
BOS;19890613;22.7
BOS;19890614;20.3
BOS;19890615;19.6
BOS;19890616;18.9
BOS;19890617;19.2
BOS;19890618;22.1
BOS;19890619;19.2
BOS;19890620;22.8
BOS;19890621;24.2
BOS;19890622;15.4
BOS;19890623;16.3
BOS;19890624;21.8
BOS;19890625;18.9
BOS;19890626;20.7
BOS;19890627;17.6
BOS;19890628;18.4
BOS;19890629;15.2
BOS;19890630;18.1
BOS;19890701;13.9
BOS;19890702;18.9
BOS;19890703;16.3
BOS;19890704;13.9
BOS;19890705;19.9
BOS;19890706;23.6
BOS;19890707;18.3
BOS;19890708;16.2
BOS;19890709;19.3
BOS;19890710;16.9
BOS;19890711;16.8
BOS;19890712;19.4
BOS;19890713;22.4
BOS;19890714;21.3
BOS;19890715;20.4
BOS;19890716;22.8
BOS;19890717;20.7
BOS;19890718;21.6
BOS;19890719;23.4
BOS;19890720;21.4
BOS;19890721;24.2
BOS;19890722;21.9
BOS;19890723;24.7
BOS;19890724;23.6
BOS;19890725;20.4
BOS;19890726;23.7
BOS;19890727;24.2
BOS;19890728;22.4
BOS;19890729;19.5
BOS;19890730;18.7
BOS;19890731;18.4
BOS;19890801;13.4
BOS;19890802;15.4
BOS;19890803;21.6
BOS;19890804;20.4
BOS;19890805;15.7
BOS;19890806;15.1
BOS;19890807;19.4
BOS;19890808;19.6
BOS;19890809;21.2
BOS;19890810;16.8
BOS;19890811;21.4
BOS;19890812;19.8
BOS;19890813;17.4
BOS;19890814;18.5
BOS;19890815;23.8
BOS;19890816;19.8
BOS;19890817;20.4
BOS;19890818;22.6
BOS;19890819;21.8
BOS;19890820;23.4
BOS;19890821;22.7
BOS;19890822;24.8
BOS;19890823;24.4
BOS;19890824;21.8
BOS;19890825;24.2
BOS;19890826;21.6
BOS;19890827;17.2
BOS;19890828;13.4
BOS;19890829;17.4
BOS;19890830;21.3
BOS;19890831;20.0
BOS;19890901;14.1
BOS;19890902;11.4
BOS;19890903;14.2
BOS;19890904;14.1
BOS;19890905;17.7
BOS;19890906;12.6
BOS;19890907;16.1
BOS;19890908;14.2
BOS;19890909;11.7
BOS;19890910;16.7
BOS;19890911;9.4
BOS;19890912;16.0
BOS;19890913;10.3
BOS;19890914;15.9
BOS;19890915;15.8
BOS;19890916;22.4
BOS;19890917;14.9
BOS;19890918;19.9
BOS;19890919;14.9
BOS;19890920;21.5
BOS;19890921;19.8
BOS;19890922;18.4
BOS;19890923;15.9
BOS;19890924;12.1
BOS;19890925;12.6
BOS;19890926;14.7
BOS;19890927;16.8
BOS;19890928;14.5
BOS;19890929;15.2
BOS;19890930;16.1
BOS;19891001;16.9
BOS;19891002;17.4
BOS;19891003;18.7
BOS;19891004;12.1
BOS;19891005;15.1
BOS;19891006;17.1
BOS;19891007;12.7
BOS;19891008;7.9
BOS;19891009;10.7
BOS;19891010;10.1
BOS;19891011;13.9
BOS;19891012;13.9
BOS;19891013;12.6
BOS;19891014;10.9
BOS;19891015;11.3
BOS;19891016;12.3
BOS;19891017;15.6
BOS;19891018;16.3
BOS;19891019;13.4
BOS;19891020;9.5
BOS;19891021;15.2
BOS;19891022;16.6
BOS;19891023;16.6
BOS;19891024;18.8
BOS;19891025;16.9
BOS;19891026;17.3
BOS;19891027;16.4
BOS;19891028;10.9
BOS;19891029;10.2
BOS;19891030;15.6
BOS;19891031;16.9
BOS;19891101;13.1
BOS;19891102;7.6
BOS;19891103;5.9
BOS;19891104;5.0
BOS;19891105;1.5
BOS;19891106;1.8
BOS;19891107;3.9
BOS;19891108;4.8
BOS;19891109;4.8
BOS;19891110;2.2
BOS;19891111;3.4
BOS;19891112;3.3
BOS;19891113;3.3
BOS;19891114;3.4
BOS;19891115;6.1
BOS;19891116;1.4
BOS;19891117;0.4
BOS;19891118;0.0
BOS;19891119;2.1
BOS;19891120;4.3
BOS;19891121;3.8
BOS;19891122;4.8
BOS;19891123;-1.6
BOS;19891124;1.7
BOS;19891125;2.3
BOS;19891126;-1.3
BOS;19891127;5.3
BOS;19891128;8.5
BOS;19891129;-3.2
BOS;19891130;-2.6
BOS;19891201;-0.5
BOS;19891202;0.8
BOS;19891203;1.3
BOS;19891204;0.0
BOS;19891205;0.6
BOS;19891206;0.2
BOS;19891207;3.5
BOS;19891208;-1.4
BOS;19891209;3.9
BOS;19891210;-4.3
BOS;19891211;-4.4
BOS;19891212;-1.8
BOS;19891213;1.3
BOS;19891214;2.0
BOS;19891215;3.1
BOS;19891216;4.9
BOS;19891217;3.6
BOS;19891218;2.4
BOS;19891219;5.0
BOS;19891220;4.4
BOS;19891221;4.3
BOS;19891222;1.9
BOS;19891223;2.8
BOS;19891224;4.7
BOS;19891225;2.7
BOS;19891226;1.9
BOS;19891227;-4.9
BOS;19891228;-3.4
BOS;19891229;-2.4
BOS;19891230;-2.5
BOS;19891231;-3.2
BOS;19900101;-2.6
BOS;19900102;0.2
BOS;19900103;-0.5
BOS;19900104;-1.5
BOS;19900105;-2.1
BOS;19900106;-3.0
BOS;19900107;-2.9
BOS;19900108;-3.4
BOS;19900109;-1.4
BOS;19900110;0.4
BOS;19900111;-0.2
BOS;19900112;-0.4
BOS;19900113;0.9
BOS;19900114;-0.9
BOS;19900115;2.1
BOS;19900116;5.9
BOS;19900117;2.9
BOS;19900118;1.6
BOS;19900119;-0.4
BOS;19900120;5.2
BOS;19900121;4.2
BOS;19900122;3.2
BOS;19900123;0.9
BOS;19900124;2.9
BOS;19900125;1.1
BOS;19900126;2.6
BOS;19900127;0.7
BOS;19900128;-0.4
BOS;19900129;2.1
BOS;19900130;2.2
BOS;19900131;1.3
BOS;19900201;0.8
BOS;19900202;1.2
BOS;19900203;1.8
BOS;19900204;4.6
BOS;19900205;7.1
BOS;19900206;8.2
BOS;19900207;9.1
BOS;19900208;6.1
BOS;19900209;3.7
BOS;19900210;0.7
BOS;19900211;1.7
BOS;19900212;0.4
BOS;19900213;0.4
BOS;19900214;5.7
BOS;19900215;5.2
BOS;19900216;3.7
BOS;19900217;9.2
BOS;19900218;8.6
BOS;19900219;7.1
BOS;19900220;12.5
BOS;19900221;12.6
BOS;19900222;12.6
BOS;19900223;14.2
BOS;19900224;13.4
BOS;19900225;10.9
BOS;19900226;2.3
BOS;19900227;1.4
BOS;19900228;0.7
BOS;19900301;2.8
BOS;19900302;0.2
BOS;19900303;0.2
BOS;19900304;7.1
BOS;19900305;11.4
BOS;19900306;10.4
BOS;19900307;13.0
BOS;19900308;7.4
BOS;19900309;9.4
BOS;19900310;10.7
BOS;19900311;15.6
BOS;19900312;12.2
BOS;19900313;10.2
BOS;19900314;9.6
BOS;19900315;12.4
BOS;19900316;12.2
BOS;19900317;11.3
BOS;19900318;6.6
BOS;19900319;11.2
BOS;19900320;12.6
BOS;19900321;14.9
BOS;19900322;16.6
BOS;19900323;13.2
BOS;19900324;10.6
BOS;19900325;7.0
BOS;19900326;1.3
BOS;19900327;4.9
BOS;19900328;5.5
BOS;19900329;7.2
BOS;19900330;11.9
BOS;19900331;14.9
BOS;19900401;12.8
BOS;19900402;4.9
BOS;19900403;1.8
BOS;19900404;9.2
BOS;19900405;2.0
BOS;19900406;2.0
BOS;19900407;6.8
BOS;19900408;9.0
BOS;19900409;3.4
BOS;19900410;7.3
BOS;19900411;5.4
BOS;19900412;8.6
BOS;19900413;8.6
BOS;19900414;4.4
BOS;19900415;2.6
BOS;19900416;6.3
BOS;19900417;5.9
BOS;19900418;2.4
BOS;19900419;9.5
BOS;19900420;1.5
BOS;19900421;7.2
BOS;19900422;3.3
BOS;19900423;4.6
BOS;19900424;6.4
BOS;19900425;11.1
BOS;19900426;11.5
BOS;19900427;11.6
BOS;19900428;14.6
BOS;19900429;14.7
BOS;19900430;17.8
BOS;19900501;19.8
BOS;19900502;17.6
BOS;19900503;15.4
BOS;19900504;16.7
BOS;19900505;15.4
BOS;19900506;12.9
BOS;19900507;12.4
BOS;19900508;12.2
BOS;19900509;12.2
BOS;19900510;12.8
BOS;19900511;10.4
BOS;19900512;10.8
BOS;19900513;11.1
BOS;19900514;16.2
BOS;19900515;17.3
BOS;19900516;19.7
BOS;19900517;20.7
BOS;19900518;18.4
BOS;19900519;12.5
BOS;19900520;11.2
BOS;19900521;11.3
BOS;19900522;13.2
BOS;19900523;11.2
BOS;19900524;11.6
BOS;19900525;16.7
BOS;19900526;13.3
BOS;19900527;13.3
BOS;19900528;14.8
BOS;19900529;14.6
BOS;19900530;12.6
BOS;19900531;15.9
BOS;19900601;17.8
BOS;19900602;11.4
BOS;19900603;18.2
BOS;19900604;12.2
BOS;19900605;11.5
BOS;19900606;17.4
BOS;19900607;14.9
BOS;19900608;14.9
BOS;19900609;13.7
BOS;19900610;13.3
BOS;19900611;15.7
BOS;19900612;9.5
BOS;19900613;15.1
BOS;19900614;12.1
BOS;19900615;16.5
BOS;19900616;17.9
BOS;19900617;16.4
BOS;19900618;12.2
BOS;19900619;13.6
BOS;19900620;12.1
BOS;19900621;14.4
BOS;19900622;10.6
BOS;19900623;20.2
BOS;19900624;22.2
BOS;19900625;23.3
BOS;19900626;20.1
BOS;19900627;15.2
BOS;19900628;16.8
BOS;19900629;17.1
BOS;19900630;20.1
BOS;19900701;19.9
BOS;19900702;18.4
BOS;19900703;11.2
BOS;19900704;18.2
BOS;19900705;13.9
BOS;19900706;18.6
BOS;19900707;18.1
BOS;19900708;21.7
BOS;19900709;22.4
BOS;19900710;20.2
BOS;19900711;19.6
BOS;19900712;20.6
BOS;19900713;23.3
BOS;19900714;24.4
BOS;19900715;22.8
BOS;19900716;25.6
BOS;19900717;25.8
BOS;19900718;23.4
BOS;19900719;22.3
BOS;19900720;24.1
BOS;19900721;24.8
BOS;19900722;27.6
BOS;19900723;26.2
BOS;19900724;23.7
BOS;19900725;19.9
BOS;19900726;18.4
BOS;19900727;22.6
BOS;19900728;21.3
BOS;19900729;20.8
BOS;19900730;22.3
BOS;19900731;22.2
BOS;19900801;21.9
BOS;19900802;24.8
BOS;19900803;24.7
BOS;19900804;23.9
BOS;19900805;24.8
BOS;19900806;18.7
BOS;19900807;20.4
BOS;19900808;19.0
BOS;19900809;20.8
BOS;19900810;21.9
BOS;19900811;22.2
BOS;19900812;17.7
BOS;19900813;19.7
BOS;19900814;15.7
BOS;19900815;18.9
BOS;19900816;17.2
BOS;19900817;19.4
BOS;19900818;19.8
BOS;19900819;21.8
BOS;19900820;23.0
BOS;19900821;22.2
BOS;19900822;22.5
BOS;19900823;23.2
BOS;19900824;22.8
BOS;19900825;17.8
BOS;19900826;17.6
BOS;19900827;16.2
BOS;19900828;17.2
BOS;19900829;18.0
BOS;19900830;18.9
BOS;19900831;14.1
BOS;19900901;16.9
BOS;19900902;20.2
BOS;19900903;19.8
BOS;19900904;16.4
BOS;19900905;18.0
BOS;19900906;16.4
BOS;19900907;12.8
BOS;19900908;17.2
BOS;19900909;16.2
BOS;19900910;20.2
BOS;19900911;18.1
BOS;19900912;20.9
BOS;19900913;14.4
BOS;19900914;17.4
BOS;19900915;13.8
BOS;19900916;18.4
BOS;19900917;10.8
BOS;19900918;17.5
BOS;19900919;15.8
BOS;19900920;16.4
BOS;19900921;16.8
BOS;19900922;20.2
BOS;19900923;11.8
BOS;19900924;15.2
BOS;19900925;12.2
BOS;19900926;15.5
BOS;19900927;16.7
BOS;19900928;15.2
BOS;19900929;16.4
BOS;19900930;9.6
BOS;19901001;11.6
BOS;19901002;17.6
BOS;19901003;10.0
BOS;19901004;10.1
BOS;19901005;16.0
BOS;19901006;17.1
BOS;19901007;10.2
BOS;19901008;14.9
BOS;19901009;12.9
BOS;19901010;16.4
BOS;19901011;17.9
BOS;19901012;11.4
BOS;19901013;10.8
BOS;19901014;18.0
BOS;19901015;11.9
BOS;19901016;9.4
BOS;19901017;9.5
BOS;19901018;7.6
BOS;19901019;7.2
BOS;19901020;13.0
BOS;19901021;11.7
BOS;19901022;6.8
BOS;19901023;6.6
BOS;19901024;7.4
BOS;19901025;3.8
BOS;19901026;5.4
BOS;19901027;7.9
BOS;19901028;3.4
BOS;19901029;4.4
BOS;19901030;9.1
BOS;19901031;9.4
BOS;19901101;7.9
BOS;19901102;5.2
BOS;19901103;4.2
BOS;19901104;2.2
BOS;19901105;2.3
BOS;19901106;2.5
BOS;19901107;2.2
BOS;19901108;6.1
BOS;19901109;4.4
BOS;19901110;1.7
BOS;19901111;4.6
BOS;19901112;3.9
BOS;19901113;3.7
BOS;19901114;4.4
BOS;19901115;5.2
BOS;19901116;10.7
BOS;19901117;12.1
BOS;19901118;9.4
BOS;19901119;5.9
BOS;19901120;3.4
BOS;19901121;3.2
BOS;19901122;2.9
BOS;19901123;0.4
BOS;19901124;-1.8
BOS;19901125;-0.1
BOS;19901126;0.0
BOS;19901127;0.6
BOS;19901128;-1.2
BOS;19901129;-3.0
BOS;19901130;0.0
BOS;19901201;-5.0
BOS;19901202;0.5
BOS;19901203;0.4
BOS;19901204;4.9
BOS;19901205;-2.3
BOS;19901206;-4.1
BOS;19901207;-4.9
BOS;19901208;-2.4
BOS;19901209;-0.8
BOS;19901210;-1.6
BOS;19901211;-1.9
BOS;19901212;0.9
BOS;19901213;-2.5
BOS;19901214;1.7
BOS;19901215;-3.2
BOS;19901216;-5.7
BOS;19901217;-5.1
BOS;19901218;-4.8
BOS;19901219;-4.6
BOS;19901220;-5.9
BOS;19901221;0.7
BOS;19901222;2.4
BOS;19901223;2.2
BOS;19901224;-1.7
BOS;19901225;-1.2
BOS;19901226;-2.4
BOS;19901227;1.4
BOS;19901228;-2.8
BOS;19901229;-1.2
BOS;19901230;0.7
BOS;19901231;2.8
BOS;19910101;2.5
BOS;19910102;2.7
BOS;19910103;2.3
BOS;19910104;1.0
BOS;19910105;-1.4
BOS;19910106;3.2
BOS;19910107;1.0
BOS;19910108;-0.8
BOS;19910109;1.4
BOS;19910110;1.6
BOS;19910111;3.4
BOS;19910112;1.6
BOS;19910113;-1.3
BOS;19910114;0.5
BOS;19910115;0.5
BOS;19910116;-5.9
BOS;19910117;-5.5
BOS;19910118;-3.3
BOS;19910119;1.7
BOS;19910120;-1.6
BOS;19910121;2.8
BOS;19910122;-1.9
BOS;19910123;-2.2
BOS;19910124;-0.8
BOS;19910125;-1.2
BOS;19910126;-0.1
BOS;19910127;-0.4
BOS;19910128;-0.7
BOS;19910129;3.8
BOS;19910130;0.2
BOS;19910131;-5.1
BOS;19910201;-6.6
BOS;19910202;-7.3
BOS;19910203;-4.1
BOS;19910204;0.2
BOS;19910205;-6.3
BOS;19910206;-10.1
BOS;19910207;-9.2
BOS;19910208;-4.8
BOS;19910209;-5.0
BOS;19910210;-3.5
BOS;19910211;-3.9
BOS;19910212;-6.3
BOS;19910213;-3.2
BOS;19910214;-3.0
BOS;19910215;-2.5
BOS;19910216;5.3
BOS;19910217;2.8
BOS;19910218;4.0
BOS;19910219;5.3
BOS;19910220;6.9
BOS;19910221;5.7
BOS;19910222;5.8
BOS;19910223;9.5
BOS;19910224;13.7
BOS;19910225;14.5
BOS;19910226;14.3
BOS;19910227;10.6
BOS;19910228;1.0
BOS;19910301;1.4
BOS;19910302;2.9
BOS;19910303;8.1
BOS;19910304;4.8
BOS;19910305;4.3
BOS;19910306;1.8
BOS;19910307;2.2
BOS;19910308;4.2
BOS;19910309;3.1
BOS;19910310;10.2
BOS;19910311;9.5
BOS;19910312;5.6
BOS;19910313;10.1
BOS;19910314;8.9
BOS;19910315;9.2
BOS;19910316;10.6
BOS;19910317;6.8
BOS;19910318;8.6
BOS;19910319;9.7
BOS;19910320;14.2
BOS;19910321;3.7
BOS;19910322;3.2
BOS;19910323;2.1
BOS;19910324;4.6
BOS;19910325;10.2
BOS;19910326;2.3
BOS;19910327;8.6
BOS;19910328;7.4
BOS;19910329;3.9
BOS;19910330;8.4
BOS;19910331;10.4
BOS;19910401;12.1
BOS;19910402;12.8
BOS;19910403;8.3
BOS;19910404;1.5
BOS;19910405;5.1
BOS;19910406;9.6
BOS;19910407;9.6
BOS;19910408;10.3
BOS;19910409;11.9
BOS;19910410;14.4
BOS;19910411;12.1
BOS;19910412;10.1
BOS;19910413;10.2
BOS;19910414;8.1
BOS;19910415;9.7
BOS;19910416;14.6
BOS;19910417;5.4
BOS;19910418;0.1
BOS;19910419;3.9
BOS;19910420;-0.2
BOS;19910421;5.2
BOS;19910422;2.8
BOS;19910423;4.9
BOS;19910424;5.4
BOS;19910425;1.5
BOS;19910426;4.2
BOS;19910427;8.1
BOS;19910428;4.2
BOS;19910429;10.9
BOS;19910430;7.1
BOS;19910501;4.9
BOS;19910502;7.7
BOS;19910503;12.0
BOS;19910504;1.9
BOS;19910505;2.2
BOS;19910506;3.7
BOS;19910507;9.8
BOS;19910508;5.6
BOS;19910509;6.6
BOS;19910510;5.9
BOS;19910511;11.6
BOS;19910512;11.8
BOS;19910513;14.2
BOS;19910514;14.8
BOS;19910515;10.7
BOS;19910516;7.6
BOS;19910517;7.4
BOS;19910518;9.4
BOS;19910519;10.9
BOS;19910520;15.1
BOS;19910521;20.3
BOS;19910522;21.1
BOS;19910523;17.9
BOS;19910524;14.1
BOS;19910525;14.9
BOS;19910526;15.4
BOS;19910527;17.2
BOS;19910528;18.3
BOS;19910529;18.8
BOS;19910530;16.2
BOS;19910531;18.9
BOS;19910601;17.9
BOS;19910602;12.1
BOS;19910603;13.5
BOS;19910604;14.6
BOS;19910605;11.0
BOS;19910606;7.3
BOS;19910607;9.7
BOS;19910608;14.9
BOS;19910609;17.6
BOS;19910610;16.6
BOS;19910611;19.7
BOS;19910612;16.8
BOS;19910613;14.5
BOS;19910614;17.9
BOS;19910615;15.2
BOS;19910616;11.0
BOS;19910617;10.5
BOS;19910618;13.0
BOS;19910619;13.2
BOS;19910620;10.4
BOS;19910621;18.9
BOS;19910622;19.9
BOS;19910623;23.2
BOS;19910624;24.7
BOS;19910625;24.7
BOS;19910626;21.3
BOS;19910627;18.3
BOS;19910628;13.6
BOS;19910629;13.9
BOS;19910630;19.1
BOS;19910701;21.4
BOS;19910702;24.1
BOS;19910703;24.6
BOS;19910704;23.3
BOS;19910705;24.9
BOS;19910706;27.0
BOS;19910707;21.1
BOS;19910708;22.4
BOS;19910709;21.9
BOS;19910710;20.9
BOS;19910711;23.7
BOS;19910712;28.4
BOS;19910713;23.9
BOS;19910714;19.2
BOS;19910715;25.4
BOS;19910716;22.9
BOS;19910717;17.9
BOS;19910718;23.8
BOS;19910719;23.6
BOS;19910720;23.9
BOS;19910721;24.2
BOS;19910722;22.3
BOS;19910723;23.1
BOS;19910724;17.4
BOS;19910725;20.7
BOS;19910726;14.4
BOS;19910727;18.9
BOS;19910728;22.8
BOS;19910729;22.9
BOS;19910730;18.9
BOS;19910731;13.0
BOS;19910801;18.3
BOS;19910802;19.7
BOS;19910803;23.8
BOS;19910804;23.8
BOS;19910805;24.3
BOS;19910806;24.1
BOS;19910807;25.7
BOS;19910808;18.6
BOS;19910809;25.0
BOS;19910810;21.2
BOS;19910811;20.5
BOS;19910812;24.7
BOS;19910813;24.9
BOS;19910814;21.6
BOS;19910815;23.8
BOS;19910816;22.8
BOS;19910817;22.8
BOS;19910818;22.4
BOS;19910819;21.8
BOS;19910820;21.8
BOS;19910821;19.4
BOS;19910822;22.4
BOS;19910823;19.6
BOS;19910824;21.6
BOS;19910825;25.0
BOS;19910826;23.8
BOS;19910827;26.4
BOS;19910828;22.6
BOS;19910829;20.6
BOS;19910830;16.7
BOS;19910831;19.8
BOS;19910901;16.7
BOS;19910902;16.4
BOS;19910903;18.4
BOS;19910904;17.7
BOS;19910905;22.4
BOS;19910906;24.4
BOS;19910907;23.9
BOS;19910908;17.3
BOS;19910909;19.8
BOS;19910910;20.7
BOS;19910911;16.2
BOS;19910912;13.6
BOS;19910913;12.2
BOS;19910914;14.6
BOS;19910915;16.9
BOS;19910916;21.4
BOS;19910917;22.6
BOS;19910918;24.7
BOS;19910919;20.2
BOS;19910920;16.1
BOS;19910921;15.9
BOS;19910922;15.2
BOS;19910923;18.4
