 

stn;time;tre200d0
SLFZE4;20141029;0.6
SLFZE4;20141030;4.2
SLFZE4;20141031;5.7
SLFZE4;20141101;5.2
SLFZE4;20141102;4.0
SLFZE4;20141103;2.2
SLFZE4;20141104;0.6
SLFZE4;20141105;-2.8
SLFZE4;20141106;-4.6
SLFZE4;20141107;-0.3
SLFZE4;20141108;-0.9
SLFZE4;20141109;1.0
SLFZE4;20141110;1.5
SLFZE4;20141111;2.3
SLFZE4;20141112;-0.6
SLFZE4;20141113;-0.1
SLFZE4;20141114;1.0
SLFZE4;20141115;-0.5
SLFZE4;20141116;-3.0
SLFZE4;20141117;-3.9
SLFZE4;20141118;-6.1
SLFZE4;20141119;-3.3
SLFZE4;20141120;2.7
SLFZE4;20141121;3.9
SLFZE4;20141122;4.1
SLFZE4;20141123;6.5
SLFZE4;20141124;5.7
SLFZE4;20141125;3.4
SLFZE4;20141126;1.6
SLFZE4;20141127;1.2
SLFZE4;20141128;1.3
SLFZE4;20141129;2.3
SLFZE4;20141130;1.4
SLFZE4;20141201;-0.4
SLFZE4;20141202;-1.3
SLFZE4;20141203;-1.9
SLFZE4;20141204;-2.2
SLFZE4;20141205;-3.5
SLFZE4;20141206;-4.1
SLFZE4;20141207;-6.9
SLFZE4;20141208;-7.0
SLFZE4;20141209;-10.4
SLFZE4;20141210;-5.6
SLFZE4;20141211;-4.8
SLFZE4;20141212;-1.9
SLFZE4;20141213;-0.2
SLFZE4;20141214;-2.6
SLFZE4;20141215;-2.6
SLFZE4;20141216;-4.0
SLFZE4;20141217;-3.9
SLFZE4;20141218;2.0
SLFZE4;20141219;1.6
SLFZE4;20141220;-1.1
SLFZE4;20141221;-0.2
SLFZE4;20141222;3.9
SLFZE4;20141223;4.9
SLFZE4;20141224;-0.3
SLFZE4;20141225;-2.7
SLFZE4;20141226;-10.5
SLFZE4;20141227;-10.5
SLFZE4;20141228;-12.6
SLFZE4;20141229;-13.2
SLFZE4;20141230;-10.7
SLFZE4;20141231;-5.6
SLFZE4;20150101;1.0
SLFZE4;20150102;1.6
SLFZE4;20150103;1.7
SLFZE4;20150104;-4.2
SLFZE4;20150105;-2.3
SLFZE4;20150106;-0.9
SLFZE4;20150107;-3.9
SLFZE4;20150108;-1.7
SLFZE4;20150109;1.2
SLFZE4;20150110;4.5
SLFZE4;20150111;-4.2
SLFZE4;20150112;0.3
SLFZE4;20150113;0.8
SLFZE4;20150114;-4.7
SLFZE4;20150115;-0.5
SLFZE4;20150116;-2.0
SLFZE4;20150117;-8.1
SLFZE4;20150118;-11.3
SLFZE4;20150119;-9.0
SLFZE4;20150120;-8.9
SLFZE4;20150121;-6.4
SLFZE4;20150122;-6.9
SLFZE4;20150123;-8.6
SLFZE4;20150124;-9.5
SLFZE4;20150125;-12.3
SLFZE4;20150126;-10.4
SLFZE4;20150127;-7.7
SLFZE4;20150128;-8.8
SLFZE4;20150129;-6.0
SLFZE4;20150130;-12.4
SLFZE4;20150131;-11.9
SLFZE4;20150201;-12.9
SLFZE4;20150202;-13.2
SLFZE4;20150203;-12.7
SLFZE4;20150204;-9.8
SLFZE4;20150205;-8.2
SLFZE4;20150206;-4.5
SLFZE4;20150207;-4.1
SLFZE4;20150208;-8.4
SLFZE4;20150209;-4.8
SLFZE4;20150210;0.0
SLFZE4;20150211;-0.4
SLFZE4;20150212;-1.6
SLFZE4;20150213;-3.2
SLFZE4;20150214;-6.1
SLFZE4;20150215;-7.3
SLFZE4;20150216;-5.8
SLFZE4;20150217;-4.8
SLFZE4;20150218;-4.2
SLFZE4;20150219;-3.3
SLFZE4;20150220;-3.9
SLFZE4;20150221;-7.4
SLFZE4;20150222;-9.5
SLFZE4;20150223;-4.2
SLFZE4;20150224;-9.2
SLFZE4;20150225;-9.3
SLFZE4;20150226;-8.0
SLFZE4;20150227;-6.7
SLFZE4;20150228;-8.4
SLFZE4;20150301;-1.9
SLFZE4;20150302;-3.3
SLFZE4;20150303;-5.8
SLFZE4;20150304;-8.3
SLFZE4;20150305;-10.4
SLFZE4;20150306;-2.6
SLFZE4;20150307;1.8
SLFZE4;20150308;2.6
SLFZE4;20150309;1.4
SLFZE4;20150310;0.3
SLFZE4;20150311;0.5
SLFZE4;20150312;-2.8
SLFZE4;20150313;-4.1
SLFZE4;20150314;-5.3
SLFZE4;20150315;-5.8
SLFZE4;20150316;-4.7
SLFZE4;20150317;-2.1
SLFZE4;20150318;-0.3
SLFZE4;20150319;-0.2
SLFZE4;20150320;0.4
SLFZE4;20150321;-1.4
SLFZE4;20150322;-4.1
SLFZE4;20150323;-2.0
SLFZE4;20150324;-2.6
SLFZE4;20150325;-2.6
SLFZE4;20150326;-3.7
SLFZE4;20150327;-4.7
SLFZE4;20150328;-0.5
SLFZE4;20150329;-0.2
SLFZE4;20150330;-1.7
SLFZE4;20150331;0.5
SLFZE4;20150401;-7.5
SLFZE4;20150402;-2.4
SLFZE4;20150403;-1.7
SLFZE4;20150404;-3.8
SLFZE4;20150405;-7.4
SLFZE4;20150406;-7.2
SLFZE4;20150407;-4.5
SLFZE4;20150408;1.2
SLFZE4;20150409;5.3
SLFZE4;20150410;3.6
SLFZE4;20150411;0.4
SLFZE4;20150412;2.6
SLFZE4;20150413;3.6
SLFZE4;20150414;4.9
SLFZE4;20150415;5.8
SLFZE4;20150416;3.8
SLFZE4;20150417;1.3
SLFZE4;20150418;1.1
SLFZE4;20150419;0.5
SLFZE4;20150420;2.2
SLFZE4;20150421;4.3
SLFZE4;20150422;5.0
SLFZE4;20150423;3.6
SLFZE4;20150424;4.7
SLFZE4;20150425;1.7
SLFZE4;20150426;1.9
SLFZE4;20150427;2.0
SLFZE4;20150428;-1.0
SLFZE4;20150429;-0.1
SLFZE4;20150430;0.4
SLFZE4;20150501;0.7
SLFZE4;20150502;2.4
SLFZE4;20150503;4.6
SLFZE4;20150504;7.0
SLFZE4;20150505;8.0
SLFZE4;20150506;4.1
SLFZE4;20150507;4.5
SLFZE4;20150508;4.2
SLFZE4;20150509;4.8
SLFZE4;20150510;6.4
SLFZE4;20150511;10.3
SLFZE4;20150512;11.1
SLFZE4;20150513;11.4
SLFZE4;20150514;8.9
SLFZE4;20150515;-1.5
SLFZE4;20150516;4.0
SLFZE4;20150517;5.3
SLFZE4;20150518;7.4
SLFZE4;20150519;3.2
SLFZE4;20150520;-2.7
SLFZE4;20150521;-3.2
SLFZE4;20150522;-0.6
SLFZE4;20150523;0.4
SLFZE4;20150524;2.7
SLFZE4;20150525;2.5
SLFZE4;20150526;1.1
SLFZE4;20150527;1.9
SLFZE4;20150528;5.9
SLFZE4;20150529;6.9
SLFZE4;20150530;5.4
SLFZE4;20150531;6.2
SLFZE4;20150601;7.2
SLFZE4;20150602;8.4
SLFZE4;20150603;11.2
SLFZE4;20150604;12.0
SLFZE4;20150605;13.1
SLFZE4;20150606;12.4
SLFZE4;20150607;11.3
SLFZE4;20150608;8.3
SLFZE4;20150609;7.8
SLFZE4;20150610;6.9
SLFZE4;20150611;9.2
SLFZE4;20150612;8.3
SLFZE4;20150613;7.7
SLFZE4;20150614;6.3
SLFZE4;20150615;5.9
SLFZE4;20150616;5.2
SLFZE4;20150617;6.3
SLFZE4;20150618;6.8
SLFZE4;20150619;6.3
SLFZE4;20150620;4.1
SLFZE4;20150621;5.4
SLFZE4;20150622;8.4
SLFZE4;20150623;4.6
SLFZE4;20150624;6.5
SLFZE4;20150625;8.0
SLFZE4;20150626;9.8
SLFZE4;20150627;10.0
SLFZE4;20150628;10.8
SLFZE4;20150629;11.9
SLFZE4;20150630;14.0
SLFZE4;20150701;15.4
SLFZE4;20150702;17.3
SLFZE4;20150703;17.4
SLFZE4;20150704;17.6
SLFZE4;20150705;18.0
SLFZE4;20150706;17.3
SLFZE4;20150707;17.9
SLFZE4;20150708;12.9
SLFZE4;20150709;8.0
SLFZE4;20150710;11.6
SLFZE4;20150711;13.4
SLFZE4;20150712;12.6
SLFZE4;20150713;12.2
SLFZE4;20150714;13.3
SLFZE4;20150715;15.2
SLFZE4;20150716;15.5
SLFZE4;20150717;13.7
SLFZE4;20150718;13.3
SLFZE4;20150719;14.0
SLFZE4;20150720;13.3
SLFZE4;20150721;15.7
SLFZE4;20150722;13.9
SLFZE4;20150723;11.7
SLFZE4;20150724;12.9
SLFZE4;20150725;8.9
SLFZE4;20150726;7.6
SLFZE4;20150727;9.2
SLFZE4;20150728;8.4
SLFZE4;20150729;6.9
SLFZE4;20150730;6.4
SLFZE4;20150731;9.2
SLFZE4;20150801;7.1
SLFZE4;20150802;9.7
SLFZE4;20150803;13.2
SLFZE4;20150804;12.2
SLFZE4;20150805;14.0
SLFZE4;20150806;15.4
SLFZE4;20150807;16.5
SLFZE4;20150808;15.2
SLFZE4;20150809;10.2
SLFZE4;20150810;8.7
SLFZE4;20150811;12.4
SLFZE4;20150812;14.1
SLFZE4;20150813;13.1
SLFZE4;20150814;7.2
SLFZE4;20150815;4.7
SLFZE4;20150816;4.2
SLFZE4;20150817;5.5
SLFZE4;20150818;4.1
SLFZE4;20150819;3.5
SLFZE4;20150820;5.5
SLFZE4;20150821;7.8
SLFZE4;20150822;8.9
SLFZE4;20150823;7.7
SLFZE4;20150824;7.5
SLFZE4;20150825;6.0
SLFZE4;20150826;10.4
SLFZE4;20150827;11.7
SLFZE4;20150828;13.4
SLFZE4;20150829;15.2
SLFZE4;20150830;13.7
SLFZE4;20150831;12.8
SLFZE4;20150901;8.8
SLFZE4;20150902;6.7
SLFZE4;20150903;4.4
SLFZE4;20150904;4.1
SLFZE4;20150905;1.4
SLFZE4;20150906;2.0
SLFZE4;20150907;2.4
SLFZE4;20150908;4.5
SLFZE4;20150909;5.2
SLFZE4;20150910;3.8
SLFZE4;20150911;5.3
SLFZE4;20150912;6.8
SLFZE4;20150913;6.9
SLFZE4;20150914;5.3
SLFZE4;20150915;6.3
SLFZE4;20150916;8.0
SLFZE4;20150917;7.1
SLFZE4;20150918;2.3
SLFZE4;20150919;1.8
SLFZE4;20150920;2.6
SLFZE4;20150921;6.2
SLFZE4;20150922;4.5
SLFZE4;20150923;-1.1
SLFZE4;20150924;-0.4
SLFZE4;20150925;4.1
SLFZE4;20150926;5.2
SLFZE4;20150927;4.8
SLFZE4;20150928;3.4
SLFZE4;20150929;1.4
SLFZE4;20150930;2.3
SLFZE4;20151001;0.2
SLFZE4;20151002;3.7
SLFZE4;20151003;3.3
SLFZE4;20151004;2.5
SLFZE4;20151005;6.3
SLFZE4;20151006;5.6
SLFZE4;20151007;2.3
SLFZE4;20151008;1.4
SLFZE4;20151009;3.0
SLFZE4;20151010;2.8
SLFZE4;20151011;2.5
SLFZE4;20151012;2.8
SLFZE4;20151013;1.0
SLFZE4;20151014;-3.0
SLFZE4;20151015;-5.1
SLFZE4;20151016;-5.8
SLFZE4;20151017;-2.7
SLFZE4;20151018;-1.5
SLFZE4;20151019;-0.1
SLFZE4;20151020;-0.5
SLFZE4;20151021;-0.4
SLFZE4;20151022;0.3
SLFZE4;20151023;7.1
SLFZE4;20151024;6.8
SLFZE4;20151025;5.6
SLFZE4;20151026;4.4
SLFZE4;20151027;4.6
SLFZE4;20151028;2.2
SLFZE4;20151029;0.1
SLFZE4;20151030;5.0
SLFZE4;20151031;5.4
SLFZE4;20151101;4.5
SLFZE4;20151102;5.2
SLFZE4;20151103;5.6
SLFZE4;20151104;2.9
SLFZE4;20151105;3.3
SLFZE4;20151106;5.4
SLFZE4;20151107;7.9
SLFZE4;20151108;9.0
SLFZE4;20151109;7.8
SLFZE4;20151110;8.6
SLFZE4;20151111;7.2
SLFZE4;20151112;10.2
SLFZE4;20151113;6.5
SLFZE4;20151114;3.0
SLFZE4;20151115;4.6
SLFZE4;20151116;4.5
SLFZE4;20151117;5.5
SLFZE4;20151118;4.5
SLFZE4;20151119;3.4
SLFZE4;20151120;3.0
SLFZE4;20151121;-7.4
SLFZE4;20151122;-10.7
SLFZE4;20151123;-12.7
SLFZE4;20151124;-8.6
SLFZE4;20151125;-7.3
SLFZE4;20151126;-10.3
SLFZE4;20151127;-6.5
SLFZE4;20151128;-4.9
SLFZE4;20151129;-3.0
SLFZE4;20151130;1.7
SLFZE4;20151201;2.6
SLFZE4;20151202;4.5
SLFZE4;20151203;4.0
SLFZE4;20151204;0.6
SLFZE4;20151205;-0.9
SLFZE4;20151206;-0.7
SLFZE4;20151207;-1.4
SLFZE4;20151208;-2.6
SLFZE4;20151209;-3.6
SLFZE4;20151210;-0.2
SLFZE4;20151211;0.6
SLFZE4;20151212;2.1
SLFZE4;20151213;0.2
SLFZE4;20151214;-1.5
SLFZE4;20151215;-0.5
SLFZE4;20151216;0.2
SLFZE4;20151217;-
SLFZE4;20151218;1.7
SLFZE4;20151219;2.3
SLFZE4;20151220;3.1
SLFZE4;20151221;-1.0
SLFZE4;20151222;3.7
SLFZE4;20151223;0.3
SLFZE4;20151224;-0.6
SLFZE4;20151225;1.3
SLFZE4;20151226;2.7
SLFZE4;20151227;2.6
SLFZE4;20151228;3.0
SLFZE4;20151229;-0.6
SLFZE4;20151230;-1.3
SLFZE4;20151231;-2.1
SLFZE4;20160101;-3.6
SLFZE4;20160102;-4.8
SLFZE4;20160103;-6.1
SLFZE4;20160104;-7.2
SLFZE4;20160105;-8.1
SLFZE4;20160106;-8.8
SLFZE4;20160107;-5.7
SLFZE4;20160108;-2.0
SLFZE4;20160109;-1.7
SLFZE4;20160110;-3.0
SLFZE4;20160111;-4.5
SLFZE4;20160112;-8.1
SLFZE4;20160113;-11.2
SLFZE4;20160114;-9.2
SLFZE4;20160115;-12.6
SLFZE4;20160116;-13.5
SLFZE4;20160117;-14.7
SLFZE4;20160118;-9.7
SLFZE4;20160119;-8.9
SLFZE4;20160120;-8.2
SLFZE4;20160121;-5.7
SLFZE4;20160122;-2.8
SLFZE4;20160123;-1.5
SLFZE4;20160124;1.6
SLFZE4;20160125;3.4
SLFZE4;20160126;1.8
SLFZE4;20160127;0.3
SLFZE4;20160128;-0.1
SLFZE4;20160129;-1.9
SLFZE4;20160130;-1.9
SLFZE4;20160131;-0.3
SLFZE4;20160201;5.0
SLFZE4;20160202;5.3
SLFZE4;20160203;-6.4
SLFZE4;20160204;-7.6
SLFZE4;20160205;-1.6
SLFZE4;20160206;-0.2
SLFZE4;20160207;-4.7
SLFZE4;20160208;-3.1
SLFZE4;20160209;-3.1
SLFZE4;20160210;-11.7
SLFZE4;20160211;-11.5
SLFZE4;20160212;-10.8
SLFZE4;20160213;-5.6
SLFZE4;20160214;-5.6
SLFZE4;20160215;-9.9
SLFZE4;20160216;-6.7
SLFZE4;20160217;-6.0
SLFZE4;20160218;-7.7
SLFZE4;20160219;-9.8
SLFZE4;20160220;-4.2
SLFZE4;20160221;6.4
SLFZE4;20160222;3.4
SLFZE4;20160223;-3.2
SLFZE4;20160224;-5.0
SLFZE4;20160225;-5.1
SLFZE4;20160226;-7.3
SLFZE4;20160227;-5.6
SLFZE4;20160228;-5.1
SLFZE4;20160229;-4.6
SLFZE4;20160301;-5.6
SLFZE4;20160302;-4.0
SLFZE4;20160303;-10.1
SLFZE4;20160304;-5.8
SLFZE4;20160305;-7.7
SLFZE4;20160306;-11.2
SLFZE4;20160307;-12.5
SLFZE4;20160308;-12.0
SLFZE4;20160309;-9.4
SLFZE4;20160310;-7.5
SLFZE4;20160311;-3.3
SLFZE4;20160312;-3.5
SLFZE4;20160313;-5.2
SLFZE4;20160314;-5.3
SLFZE4;20160315;-5.6
SLFZE4;20160316;-7.7
SLFZE4;20160317;-5.6
SLFZE4;20160318;-2.7
SLFZE4;20160319;-1.0
SLFZE4;20160320;-1.6
SLFZE4;20160321;-2.3
SLFZE4;20160322;-1.6
SLFZE4;20160323;-6.9
SLFZE4;20160324;-3.6
SLFZE4;20160325;-3.9
SLFZE4;20160326;-0.3
SLFZE4;20160327;-1.8
SLFZE4;20160328;-1.4
SLFZE4;20160329;-1.4
SLFZE4;20160330;1.8
SLFZE4;20160331;2.3
SLFZE4;20160401;3.2
SLFZE4;20160402;4.2
SLFZE4;20160403;2.8
SLFZE4;20160404;1.8
SLFZE4;20160405;2.3
SLFZE4;20160406;-0.3
SLFZE4;20160407;-1.0
SLFZE4;20160408;-4.2
SLFZE4;20160409;-3.8
SLFZE4;20160410;-0.5
SLFZE4;20160411;0.8
SLFZE4;20160412;1.3
SLFZE4;20160413;-0.7
SLFZE4;20160414;-0.4
SLFZE4;20160415;1.7
SLFZE4;20160416;2.4
SLFZE4;20160417;-0.2
SLFZE4;20160418;-4.4
SLFZE4;20160419;-1.1
SLFZE4;20160420;6.1
SLFZE4;20160421;6.6
SLFZE4;20160422;1.9
SLFZE4;20160423;-0.1
SLFZE4;20160424;-6.0
SLFZE4;20160425;-8.1
SLFZE4;20160426;-4.7
SLFZE4;20160427;-7.5
SLFZE4;20160428;-5.4
SLFZE4;20160429;-2.0
SLFZE4;20160430;-2.6
SLFZE4;20160501;-4.4
SLFZE4;20160502;-1.9
SLFZE4;20160503;-2.0
SLFZE4;20160504;0.0
SLFZE4;20160505;0.5
SLFZE4;20160506;2.0
SLFZE4;20160507;1.7
SLFZE4;20160508;2.3
SLFZE4;20160509;3.3
SLFZE4;20160510;4.3
SLFZE4;20160511;3.0
SLFZE4;20160512;0.2
SLFZE4;20160513;2.0
SLFZE4;20160514;1.4
SLFZE4;20160515;-1.0
SLFZE4;20160516;-2.4
SLFZE4;20160517;0.4
SLFZE4;20160518;2.1
SLFZE4;20160519;-1.6
SLFZE4;20160520;3.4
SLFZE4;20160521;8.1
SLFZE4;20160522;6.4
SLFZE4;20160523;-2.8
SLFZE4;20160524;0.6
SLFZE4;20160525;4.6
SLFZE4;20160526;7.3
SLFZE4;20160527;8.9
SLFZE4;20160528;8.4
SLFZE4;20160529;2.9
SLFZE4;20160530;2.8
SLFZE4;20160531;3.4
SLFZE4;20160601;3.4
SLFZE4;20160602;2.4
SLFZE4;20160603;3.4
SLFZE4;20160604;4.2
SLFZE4;20160605;5.0
SLFZE4;20160606;7.0
SLFZE4;20160607;7.5
SLFZE4;20160608;5.7
SLFZE4;20160609;4.3
SLFZE4;20160610;7.1
SLFZE4;20160611;3.9
SLFZE4;20160612;4.0
SLFZE4;20160613;4.0
SLFZE4;20160614;3.3
SLFZE4;20160615;4.4
SLFZE4;20160616;4.0
SLFZE4;20160617;2.5
SLFZE4;20160618;2.3
SLFZE4;20160619;2.4
SLFZE4;20160620;5.5
SLFZE4;20160621;7.6
SLFZE4;20160622;14.0
SLFZE4;20160623;15.5
SLFZE4;20160624;15.0
SLFZE4;20160625;8.7
SLFZE4;20160626;6.5
SLFZE4;20160627;6.7
SLFZE4;20160628;9.4
SLFZE4;20160629;11.4
SLFZE4;20160630;9.9
SLFZE4;20160701;11.1
SLFZE4;20160702;9.4
SLFZE4;20160703;7.6
SLFZE4;20160704;10.9
SLFZE4;20160705;10.5
SLFZE4;20160706;10.0
SLFZE4;20160707;12.1
SLFZE4;20160708;12.6
SLFZE4;20160709;12.9
SLFZE4;20160710;15.0
SLFZE4;20160711;12.9
SLFZE4;20160712;8.5
SLFZE4;20160713;3.8
SLFZE4;20160714;0.9
SLFZE4;20160715;2.7
SLFZE4;20160716;6.6
SLFZE4;20160717;11.9
SLFZE4;20160718;13.3
SLFZE4;20160719;14.6
SLFZE4;20160720;15.7
SLFZE4;20160721;12.9
SLFZE4;20160722;9.6
SLFZE4;20160723;9.5
SLFZE4;20160724;10.2
SLFZE4;20160725;10.7
SLFZE4;20160726;11.3
SLFZE4;20160727;10.1
SLFZE4;20160728;9.4
SLFZE4;20160729;11.6
SLFZE4;20160730;12.4
SLFZE4;20160731;9.1
SLFZE4;20160801;8.0
SLFZE4;20160802;8.0
SLFZE4;20160803;12.1
SLFZE4;20160804;11.6
SLFZE4;20160805;5.1
SLFZE4;20160806;6.2
SLFZE4;20160807;9.5
SLFZE4;20160808;11.9
SLFZE4;20160809;7.4
SLFZE4;20160810;3.8
SLFZE4;20160811;3.4
SLFZE4;20160812;7.5
SLFZE4;20160813;11.3
SLFZE4;20160814;12.6
SLFZE4;20160815;12.1
SLFZE4;20160816;10.5
SLFZE4;20160817;10.8
SLFZE4;20160818;8.5
SLFZE4;20160819;10.0
SLFZE4;20160820;9.0
SLFZE4;20160821;6.2
SLFZE4;20160822;7.9
SLFZE4;20160823;14.9
SLFZE4;20160824;16.9
SLFZE4;20160825;16.7
SLFZE4;20160826;16.4
SLFZE4;20160827;15.2
SLFZE4;20160828;13.2
SLFZE4;20160829;11.0
SLFZE4;20160830;9.9
SLFZE4;20160831;10.2
SLFZE4;20160901;10.7
SLFZE4;20160902;11.3
SLFZE4;20160903;11.2
SLFZE4;20160904;10.1
SLFZE4;20160905;8.4
SLFZE4;20160906;8.0
SLFZE4;20160907;11.3
SLFZE4;20160908;10.8
SLFZE4;20160909;11.0
SLFZE4;20160910;10.6
SLFZE4;20160911;10.8
SLFZE4;20160912;10.7
SLFZE4;20160913;10.8
SLFZE4;20160914;9.7
SLFZE4;20160915;7.3
SLFZE4;20160916;3.6
SLFZE4;20160917;1.6
SLFZE4;20160918;2.4
SLFZE4;20160919;4.1
SLFZE4;20160920;3.1
SLFZE4;20160921;2.9
SLFZE4;20160922;5.0
SLFZE4;20160923;5.2
SLFZE4;20160924;6.6
SLFZE4;20160925;6.4
SLFZE4;20160926;6.3
SLFZE4;20160927;4.5
SLFZE4;20160928;7.2
SLFZE4;20160929;8.6
SLFZE4;20160930;7.1
SLFZE4;20161001;5.5
SLFZE4;20161002;3.0
SLFZE4;20161003;0.8
SLFZE4;20161004;3.2
SLFZE4;20161005;4.6
SLFZE4;20161006;1.7
SLFZE4;20161007;1.3
SLFZE4;20161008;-1.5
SLFZE4;20161009;-3.5
SLFZE4;20161010;-4.1
SLFZE4;20161011;-5.6
SLFZE4;20161012;-3.4
SLFZE4;20161013;-0.3
SLFZE4;20161014;3.5
SLFZE4;20161015;3.2
SLFZE4;20161016;5.6
SLFZE4;20161017;2.3
SLFZE4;20161018;0.4
SLFZE4;20161019;-1.9
SLFZE4;20161020;-4.0
SLFZE4;20161021;-4.3
SLFZE4;20161022;-2.8
SLFZE4;20161023;1.2
SLFZE4;20161024;6.8
SLFZE4;20161025;4.4
SLFZE4;20161026;2.0
SLFZE4;20161027;3.3
SLFZE4;20161028;8.6
SLFZE4;20161029;8.3
SLFZE4;20161030;7.0
SLFZE4;20161031;6.4
SLFZE4;20161101;5.1
SLFZE4;20161102;1.6
SLFZE4;20161103;-2.1
SLFZE4;20161104;1.7
SLFZE4;20161105;-0.8
SLFZE4;20161106;-5.8
SLFZE4;20161107;-10.5
SLFZE4;20161108;-10.8
SLFZE4;20161109;-7.1
SLFZE4;20161110;-5.7
SLFZE4;20161111;-7.3
SLFZE4;20161112;-5.1
SLFZE4;20161113;-2.8
SLFZE4;20161114;-3.3
SLFZE4;20161115;0.1
SLFZE4;20161116;2.6
SLFZE4;20161117;1.1
SLFZE4;20161118;0.5
SLFZE4;20161119;-3.2
SLFZE4;20161120;0.0
SLFZE4;20161121;1.3
SLFZE4;20161122;1.9
SLFZE4;20161123;1.8
SLFZE4;20161124;2.1
SLFZE4;20161125;-0.6
SLFZE4;20161126;-1.8
SLFZE4;20161127;-1.6
SLFZE4;20161128;-2.0
SLFZE4;20161129;-4.4
SLFZE4;20161130;-1.6
SLFZE4;20161201;1.6
SLFZE4;20161202;2.5
SLFZE4;20161203;-1.1
SLFZE4;20161204;-5.1
SLFZE4;20161205;-4.5
SLFZE4;20161206;-2.6
SLFZE4;20161207;1.0
SLFZE4;20161208;2.4
SLFZE4;20161209;4.6
SLFZE4;20161210;5.3
SLFZE4;20161211;1.1
SLFZE4;20161212;-1.4
SLFZE4;20161213;-2.0
SLFZE4;20161214;-0.7
SLFZE4;20161215;-1.3
SLFZE4;20161216;-1.9
SLFZE4;20161217;-2.3
SLFZE4;20161218;-3.0
SLFZE4;20161219;-8.2
SLFZE4;20161220;-1.8
SLFZE4;20161221;-1.3
SLFZE4;20161222;-1.3
SLFZE4;20161223;-0.3
SLFZE4;20161224;0.5
SLFZE4;20161225;2.9
SLFZE4;20161226;2.8
SLFZE4;20161227;-1.0
SLFZE4;20161228;0.9
SLFZE4;20161229;0.4
SLFZE4;20161230;-0.5
SLFZE4;20161231;-2.3
SLFZE4;20170101;-2.7
SLFZE4;20170102;-5.0
SLFZE4;20170103;-8.3
SLFZE4;20170104;-5.1
SLFZE4;20170105;-13.1
SLFZE4;20170106;-8.8
SLFZE4;20170107;-4.6
SLFZE4;20170108;-5.7
SLFZE4;20170109;-5.3
SLFZE4;20170110;-8.8
SLFZE4;20170111;-6.4
SLFZE4;20170112;-2.0
SLFZE4;20170113;-11.5
SLFZE4;20170114;-13.2
SLFZE4;20170115;-15.4
SLFZE4;20170116;-18.0
SLFZE4;20170117;-15.1
SLFZE4;20170118;-9.9
SLFZE4;20170119;-8.2
SLFZE4;20170120;-7.8
SLFZE4;20170121;-6.7
SLFZE4;20170122;-5.2
SLFZE4;20170123;-3.1
SLFZE4;20170124;-6.2
SLFZE4;20170125;-6.4
SLFZE4;20170126;-5.2
SLFZE4;20170127;-4.4
SLFZE4;20170128;-4.8
SLFZE4;20170129;-5.1
SLFZE4;20170130;-4.0
SLFZE4;20170131;-1.2
SLFZE4;20170201;0.5
SLFZE4;20170202;-1.8
SLFZE4;20170203;-3.7
SLFZE4;20170204;-5.9
SLFZE4;20170205;-6.9
SLFZE4;20170206;-7.0
SLFZE4;20170207;-5.0
SLFZE4;20170208;-6.2
SLFZE4;20170209;-7.4
SLFZE4;20170210;-7.9
SLFZE4;20170211;-7.5
SLFZE4;20170212;-2.9
SLFZE4;20170213;-3.2
SLFZE4;20170214;-3.1
SLFZE4;20170215;-1.3
SLFZE4;20170216;-1.9
SLFZE4;20170217;-4.0
SLFZE4;20170218;-4.6
SLFZE4;20170219;-3.6
SLFZE4;20170220;-2.5
SLFZE4;20170221;0.6
SLFZE4;20170222;1.7
SLFZE4;20170223;2.3
SLFZE4;20170224;-4.1
SLFZE4;20170225;-3.4
SLFZE4;20170226;2.3
SLFZE4;20170227;0.5
SLFZE4;20170228;-4.9
SLFZE4;20170301;-6.2
SLFZE4;20170302;-3.1
SLFZE4;20170303;-1.0
SLFZE4;20170304;-4.1
SLFZE4;20170305;-6.6
SLFZE4;20170306;-6.8
SLFZE4;20170307;-8.3
SLFZE4;20170308;-3.5
SLFZE4;20170309;0.9
SLFZE4;20170310;0.5
SLFZE4;20170311;2.0
SLFZE4;20170312;2.7
SLFZE4;20170313;0.8
SLFZE4;20170314;1.1
SLFZE4;20170315;3.1
SLFZE4;20170316;3.2
SLFZE4;20170317;2.9
SLFZE4;20170318;1.6
SLFZE4;20170319;3.6
SLFZE4;20170320;3.4
SLFZE4;20170321;0.9
SLFZE4;20170322;-1.0
SLFZE4;20170323;-1.0
SLFZE4;20170324;1.0
SLFZE4;20170325;0.9
SLFZE4;20170326;-1.7
SLFZE4;20170327;1.4
SLFZE4;20170328;1.2
SLFZE4;20170329;2.1
SLFZE4;20170330;4.7
SLFZE4;20170331;3.7
SLFZE4;20170401;-0.5
SLFZE4;20170402;-1.6
SLFZE4;20170403;0.8
SLFZE4;20170404;0.0
SLFZE4;20170405;-1.9
SLFZE4;20170406;-0.4
SLFZE4;20170407;3.0
SLFZE4;20170408;4.2
SLFZE4;20170409;4.8
SLFZE4;20170410;3.7
SLFZE4;20170411;2.6
SLFZE4;20170412;3.4
SLFZE4;20170413;3.5
SLFZE4;20170414;3.1
SLFZE4;20170415;0.2
SLFZE4;20170416;-1.4
SLFZE4;20170417;-1.6
SLFZE4;20170418;-7.2
SLFZE4;20170419;-10.2
SLFZE4;20170420;-6.7
SLFZE4;20170421;-1.4
