 

stn;time;breclod0
WAE;19941121;0
WAE;19941122;0
WAE;19941123;0
WAE;19941124;0
WAE;19941125;0
WAE;19941126;0
WAE;19941127;0
WAE;19941128;0
WAE;19941129;0
WAE;19941130;0
WAE;19941201;0
WAE;19941202;0
WAE;19941203;0
WAE;19941204;0
WAE;19941205;0
WAE;19941206;0
WAE;19941207;0
WAE;19941208;0
WAE;19941209;0
WAE;19941210;0
WAE;19941211;0
WAE;19941212;0
WAE;19941213;0
WAE;19941214;0
WAE;19941215;0
WAE;19941216;0
WAE;19941217;0
WAE;19941218;0
WAE;19941219;0
WAE;19941220;0
WAE;19941221;0
WAE;19941222;0
WAE;19941223;0
WAE;19941224;0
WAE;19941225;0
WAE;19941226;0
WAE;19941227;0
WAE;19941228;0
WAE;19941229;0
WAE;19941230;0
WAE;19941231;0
WAE;19950101;0
WAE;19950102;0
WAE;19950103;0
WAE;19950104;0
WAE;19950105;0
WAE;19950106;0
WAE;19950107;0
WAE;19950108;0
WAE;19950109;0
WAE;19950110;0
WAE;19950111;0
WAE;19950112;0
WAE;19950113;0
WAE;19950114;0
WAE;19950115;0
WAE;19950116;0
WAE;19950117;0
WAE;19950118;0
WAE;19950119;0
WAE;19950120;0
WAE;19950121;0
WAE;19950122;0
WAE;19950123;0
WAE;19950124;0
WAE;19950125;0
WAE;19950126;1
WAE;19950127;0
WAE;19950128;0
WAE;19950129;0
WAE;19950130;0
WAE;19950131;0
WAE;19950201;0
WAE;19950202;0
WAE;19950203;0
WAE;19950204;0
WAE;19950205;0
WAE;19950206;0
WAE;19950207;0
WAE;19950208;0
WAE;19950209;0
WAE;19950210;0
WAE;19950211;0
WAE;19950212;0
WAE;19950213;0
WAE;19950214;0
WAE;19950215;0
WAE;19950216;0
WAE;19950217;0
WAE;19950218;0
WAE;19950219;0
WAE;19950220;0
WAE;19950221;0
WAE;19950222;0
WAE;19950223;0
WAE;19950224;0
WAE;19950225;0
WAE;19950226;0
WAE;19950227;0
WAE;19950228;0
WAE;19950301;0
WAE;19950302;0
WAE;19950303;0
WAE;19950304;0
WAE;19950305;0
WAE;19950306;0
WAE;19950307;0
WAE;19950308;0
WAE;19950309;0
WAE;19950310;0
WAE;19950311;0
WAE;19950312;0
WAE;19950313;0
WAE;19950314;0
WAE;19950315;0
WAE;19950316;0
WAE;19950317;0
WAE;19950318;0
WAE;19950319;0
WAE;19950320;0
WAE;19950321;0
WAE;19950322;0
WAE;19950323;0
WAE;19950324;0
WAE;19950325;0
WAE;19950326;0
WAE;19950327;0
WAE;19950328;0
WAE;19950329;0
WAE;19950330;0
WAE;19950331;0
WAE;19950401;0
WAE;19950402;0
WAE;19950403;0
WAE;19950404;0
WAE;19950405;0
WAE;19950406;0
WAE;19950407;0
WAE;19950408;0
WAE;19950409;0
WAE;19950410;0
WAE;19950411;0
WAE;19950412;0
WAE;19950413;0
WAE;19950414;0
WAE;19950415;0
WAE;19950416;0
WAE;19950417;0
WAE;19950418;0
WAE;19950419;0
WAE;19950420;0
WAE;19950421;0
WAE;19950422;0
WAE;19950423;0
WAE;19950424;0
WAE;19950425;0
WAE;19950426;0
WAE;19950427;0
WAE;19950428;0
WAE;19950429;0
WAE;19950430;0
WAE;19950501;0
WAE;19950502;0
WAE;19950503;0
WAE;19950504;0
WAE;19950505;0
WAE;19950506;0
WAE;19950507;0
WAE;19950508;1
WAE;19950509;1
WAE;19950510;0
WAE;19950511;0
WAE;19950512;0
WAE;19950513;0
WAE;19950514;0
WAE;19950515;0
WAE;19950516;0
WAE;19950517;0
WAE;19950518;0
WAE;19950519;0
WAE;19950520;0
WAE;19950521;0
WAE;19950522;0
WAE;19950523;0
WAE;19950524;0
WAE;19950525;0
WAE;19950526;0
WAE;19950527;0
WAE;19950528;0
WAE;19950529;0
WAE;19950530;0
WAE;19950531;0
WAE;19950601;0
WAE;19950602;0
WAE;19950603;0
WAE;19950604;0
WAE;19950605;0
WAE;19950606;0
WAE;19950607;0
WAE;19950608;0
WAE;19950609;0
WAE;19950610;0
WAE;19950611;0
WAE;19950612;0
WAE;19950613;0
WAE;19950614;1
WAE;19950615;0
WAE;19950616;0
WAE;19950617;0
WAE;19950618;0
WAE;19950619;0
WAE;19950620;0
WAE;19950621;19
WAE;19950622;0
WAE;19950623;0
WAE;19950624;0
WAE;19950625;0
WAE;19950626;0
WAE;19950627;0
WAE;19950628;0
WAE;19950629;0
WAE;19950630;0
WAE;19950701;0
WAE;19950702;0
WAE;19950703;5
WAE;19950704;0
WAE;19950705;0
WAE;19950706;0
WAE;19950707;0
WAE;19950708;0
WAE;19950709;0
WAE;19950710;0
WAE;19950711;7
WAE;19950712;0
WAE;19950713;1
WAE;19950714;0
WAE;19950715;1
WAE;19950716;0
WAE;19950717;0
WAE;19950718;0
WAE;19950719;0
WAE;19950720;0
WAE;19950721;0
WAE;19950722;5
WAE;19950723;0
WAE;19950724;0
WAE;19950725;0
WAE;19950726;0
WAE;19950727;0
WAE;19950728;0
WAE;19950729;0
WAE;19950730;0
WAE;19950731;1
WAE;19950801;0
WAE;19950802;0
WAE;19950803;0
WAE;19950804;0
WAE;19950805;0
WAE;19950806;0
WAE;19950807;1
WAE;19950808;7
WAE;19950809;0
WAE;19950810;0
WAE;19950811;0
WAE;19950812;0
WAE;19950813;0
WAE;19950814;13
WAE;19950815;0
WAE;19950816;0
WAE;19950817;0
WAE;19950818;0
WAE;19950819;4
WAE;19950820;2
WAE;19950821;0
WAE;19950822;0
WAE;19950823;0
WAE;19950824;1
WAE;19950825;0
WAE;19950826;0
WAE;19950827;0
WAE;19950828;2
WAE;19950829;0
WAE;19950830;0
WAE;19950831;0
WAE;19950901;0
WAE;19950902;0
WAE;19950903;0
WAE;19950904;0
WAE;19950905;0
WAE;19950906;0
WAE;19950907;0
WAE;19950908;0
WAE;19950909;0
WAE;19950910;0
WAE;19950911;0
WAE;19950912;0
WAE;19950913;0
WAE;19950914;0
WAE;19950915;0
WAE;19950916;0
WAE;19950917;0
WAE;19950918;0
WAE;19950919;0
WAE;19950920;0
WAE;19950921;0
WAE;19950922;0
WAE;19950923;0
WAE;19950924;0
WAE;19950925;0
WAE;19950926;0
WAE;19950927;0
WAE;19950928;0
WAE;19950929;0
WAE;19950930;0
WAE;19951001;0
WAE;19951002;0
WAE;19951003;0
WAE;19951004;0
WAE;19951005;0
WAE;19951006;0
WAE;19951007;0
WAE;19951008;0
WAE;19951009;0
WAE;19951010;0
WAE;19951011;0
WAE;19951012;0
WAE;19951013;0
WAE;19951014;0
WAE;19951015;0
WAE;19951016;0
WAE;19951017;0
WAE;19951018;0
WAE;19951019;0
WAE;19951020;0
WAE;19951021;0
WAE;19951022;0
WAE;19951023;0
WAE;19951024;0
WAE;19951025;0
WAE;19951026;0
WAE;19951027;0
WAE;19951028;0
WAE;19951029;0
WAE;19951030;0
WAE;19951031;0
WAE;19951101;0
WAE;19951102;0
WAE;19951103;0
WAE;19951104;0
WAE;19951105;0
WAE;19951106;0
WAE;19951107;0
WAE;19951108;0
WAE;19951109;0
WAE;19951110;0
WAE;19951111;0
WAE;19951112;0
WAE;19951113;0
WAE;19951114;0
WAE;19951115;0
WAE;19951116;0
WAE;19951117;0
WAE;19951118;0
WAE;19951119;0
WAE;19951120;0
WAE;19951121;0
WAE;19951122;0
WAE;19951123;0
WAE;19951124;0
WAE;19951125;0
WAE;19951126;0
WAE;19951127;0
WAE;19951128;0
WAE;19951129;0
WAE;19951130;0
WAE;19951201;0
WAE;19951202;0
WAE;19951203;0
WAE;19951204;0
WAE;19951205;0
WAE;19951206;0
WAE;19951207;0
WAE;19951208;0
WAE;19951209;0
WAE;19951210;0
WAE;19951211;0
WAE;19951212;0
WAE;19951213;0
WAE;19951214;0
WAE;19951215;0
WAE;19951216;0
WAE;19951217;0
WAE;19951218;0
WAE;19951219;0
WAE;19951220;0
WAE;19951221;0
WAE;19951222;0
WAE;19951223;0
WAE;19951224;0
WAE;19951225;0
WAE;19951226;0
WAE;19951227;0
WAE;19951228;0
WAE;19951229;0
WAE;19951230;0
WAE;19951231;0
WAE;19960101;0
WAE;19960102;0
WAE;19960103;0
WAE;19960104;0
WAE;19960105;0
WAE;19960106;0
WAE;19960107;0
WAE;19960108;0
WAE;19960109;0
WAE;19960110;0
WAE;19960111;0
WAE;19960112;0
WAE;19960113;0
WAE;19960114;0
WAE;19960115;0
WAE;19960116;0
WAE;19960117;0
WAE;19960118;0
WAE;19960119;0
WAE;19960120;0
WAE;19960121;0
WAE;19960122;0
WAE;19960123;0
WAE;19960124;0
WAE;19960125;0
WAE;19960126;0
WAE;19960127;0
WAE;19960128;0
WAE;19960129;0
WAE;19960130;0
WAE;19960131;0
WAE;19960201;0
WAE;19960202;0
WAE;19960203;0
WAE;19960204;0
WAE;19960205;0
WAE;19960206;0
WAE;19960207;0
WAE;19960208;0
WAE;19960209;0
WAE;19960210;0
WAE;19960211;0
WAE;19960212;0
WAE;19960213;0
WAE;19960214;0
WAE;19960215;0
WAE;19960216;0
WAE;19960217;0
WAE;19960218;0
WAE;19960219;0
WAE;19960220;0
WAE;19960221;0
WAE;19960222;0
WAE;19960223;0
WAE;19960224;0
WAE;19960225;0
WAE;19960226;0
WAE;19960227;0
WAE;19960228;0
WAE;19960229;0
WAE;19960301;0
WAE;19960302;0
WAE;19960303;0
WAE;19960304;0
WAE;19960305;0
WAE;19960306;0
WAE;19960307;0
WAE;19960308;0
WAE;19960309;0
WAE;19960310;0
WAE;19960311;0
WAE;19960312;0
WAE;19960313;0
WAE;19960314;0
WAE;19960315;0
WAE;19960316;0
WAE;19960317;0
WAE;19960318;0
WAE;19960319;0
WAE;19960320;0
WAE;19960321;0
WAE;19960322;0
WAE;19960323;0
WAE;19960324;0
WAE;19960325;0
WAE;19960326;0
WAE;19960327;0
WAE;19960328;0
WAE;19960329;0
WAE;19960330;0
WAE;19960331;0
WAE;19960401;0
WAE;19960402;0
WAE;19960403;0
WAE;19960404;0
WAE;19960405;0
WAE;19960406;0
WAE;19960407;0
WAE;19960408;0
WAE;19960409;0
WAE;19960410;0
WAE;19960411;0
WAE;19960412;0
WAE;19960413;0
WAE;19960414;0
WAE;19960415;0
WAE;19960416;0
WAE;19960417;0
WAE;19960418;0
WAE;19960419;0
WAE;19960420;0
WAE;19960421;0
WAE;19960422;0
WAE;19960423;0
WAE;19960424;0
WAE;19960425;0
WAE;19960426;0
WAE;19960427;0
WAE;19960428;0
WAE;19960429;0
WAE;19960430;0
WAE;19960501;0
WAE;19960502;0
WAE;19960503;0
WAE;19960504;0
WAE;19960505;0
WAE;19960506;0
WAE;19960507;0
WAE;19960508;3
WAE;19960509;0
WAE;19960510;0
WAE;19960511;0
WAE;19960512;0
WAE;19960513;0
WAE;19960514;0
WAE;19960515;0
WAE;19960516;0
WAE;19960517;0
WAE;19960518;0
WAE;19960519;0
WAE;19960520;0
WAE;19960521;0
WAE;19960522;0
WAE;19960523;0
WAE;19960524;0
WAE;19960525;0
WAE;19960526;0
WAE;19960527;0
WAE;19960528;0
WAE;19960529;0
WAE;19960530;0
WAE;19960531;0
WAE;19960601;0
WAE;19960602;0
WAE;19960603;0
WAE;19960604;0
WAE;19960605;0
WAE;19960606;0
WAE;19960607;0
WAE;19960608;0
WAE;19960609;0
WAE;19960610;0
WAE;19960611;0
WAE;19960612;0
WAE;19960613;0
WAE;19960614;0
WAE;19960615;0
WAE;19960616;0
WAE;19960617;0
WAE;19960618;0
WAE;19960619;0
WAE;19960620;0
WAE;19960621;0
WAE;19960622;0
WAE;19960623;0
WAE;19960624;0
WAE;19960625;0
WAE;19960626;0
WAE;19960627;0
WAE;19960628;0
WAE;19960629;0
WAE;19960630;0
WAE;19960701;0
WAE;19960702;0
WAE;19960703;0
WAE;19960704;0
WAE;19960705;0
WAE;19960706;0
WAE;19960707;0
WAE;19960708;0
WAE;19960709;0
WAE;19960710;0
WAE;19960711;0
WAE;19960712;0
WAE;19960713;0
WAE;19960714;0
WAE;19960715;0
WAE;19960716;0
WAE;19960717;0
WAE;19960718;0
WAE;19960719;0
WAE;19960720;0
WAE;19960721;0
WAE;19960722;0
WAE;19960723;0
WAE;19960724;4
WAE;19960725;0
WAE;19960726;0
WAE;19960727;1
WAE;19960728;0
WAE;19960729;1
WAE;19960730;1
WAE;19960731;0
WAE;19960801;0
WAE;19960802;8
WAE;19960803;0
WAE;19960804;0
WAE;19960805;0
WAE;19960806;0
WAE;19960807;0
WAE;19960808;0
WAE;19960809;0
WAE;19960810;2
WAE;19960811;0
WAE;19960812;0
WAE;19960813;0
WAE;19960814;0
WAE;19960815;0
WAE;19960816;0
WAE;19960817;0
WAE;19960818;0
WAE;19960819;0
WAE;19960820;0
WAE;19960821;0
WAE;19960822;0
WAE;19960823;0
WAE;19960824;0
WAE;19960825;0
WAE;19960826;0
WAE;19960827;0
WAE;19960828;0
WAE;19960829;0
WAE;19960830;0
WAE;19960831;0
WAE;19960901;0
WAE;19960902;0
WAE;19960903;0
WAE;19960904;0
WAE;19960905;0
WAE;19960906;0
WAE;19960907;0
WAE;19960908;0
WAE;19960909;0
WAE;19960910;0
WAE;19960911;0
WAE;19960912;0
WAE;19960913;2
WAE;19960914;0
WAE;19960915;0
WAE;19960916;0
WAE;19960917;0
WAE;19960918;0
WAE;19960919;0
WAE;19960920;0
WAE;19960921;0
WAE;19960922;0
WAE;19960923;0
WAE;19960924;0
WAE;19960925;0
WAE;19960926;0
WAE;19960927;0
WAE;19960928;0
WAE;19960929;0
WAE;19960930;0
WAE;19961001;0
WAE;19961002;0
WAE;19961003;0
WAE;19961004;0
WAE;19961005;0
WAE;19961006;0
WAE;19961007;0
WAE;19961008;0
WAE;19961009;0
WAE;19961010;0
WAE;19961011;0
WAE;19961012;0
WAE;19961013;0
WAE;19961014;0
WAE;19961015;0
WAE;19961016;0
WAE;19961017;0
WAE;19961018;0
WAE;19961019;0
WAE;19961020;0
WAE;19961021;0
WAE;19961022;0
WAE;19961023;0
WAE;19961024;0
WAE;19961025;0
WAE;19961026;0
WAE;19961027;0
WAE;19961028;0
WAE;19961029;0
WAE;19961030;0
WAE;19961031;0
WAE;19961101;0
WAE;19961102;0
WAE;19961103;0
WAE;19961104;0
WAE;19961105;0
WAE;19961106;0
WAE;19961107;0
WAE;19961108;0
WAE;19961109;0
WAE;19961110;0
WAE;19961111;0
WAE;19961112;0
WAE;19961113;0
WAE;19961114;0
WAE;19961115;0
WAE;19961116;0
WAE;19961117;0
WAE;19961118;0
WAE;19961119;0
WAE;19961120;0
WAE;19961121;0
WAE;19961122;0
WAE;19961123;0
WAE;19961124;0
WAE;19961125;0
WAE;19961126;0
WAE;19961127;0
WAE;19961128;0
WAE;19961129;0
WAE;19961130;0
WAE;19961201;0
WAE;19961202;0
WAE;19961203;0
WAE;19961204;0
WAE;19961205;0
WAE;19961206;0
WAE;19961207;0
WAE;19961208;0
WAE;19961209;0
WAE;19961210;0
WAE;19961211;0
WAE;19961212;0
WAE;19961213;0
WAE;19961214;0
WAE;19961215;0
WAE;19961216;0
WAE;19961217;0
WAE;19961218;0
WAE;19961219;0
WAE;19961220;0
WAE;19961221;0
WAE;19961222;0
WAE;19961223;0
WAE;19961224;0
WAE;19961225;0
WAE;19961226;0
WAE;19961227;0
WAE;19961228;0
WAE;19961229;0
WAE;19961230;0
WAE;19961231;0
WAE;19970101;0
WAE;19970102;0
WAE;19970103;0
WAE;19970104;0
WAE;19970105;0
WAE;19970106;0
WAE;19970107;0
WAE;19970108;0
WAE;19970109;0
WAE;19970110;0
WAE;19970111;0
WAE;19970112;0
WAE;19970113;0
WAE;19970114;0
WAE;19970115;0
WAE;19970116;0
WAE;19970117;0
WAE;19970118;0
WAE;19970119;0
WAE;19970120;0
WAE;19970121;0
WAE;19970122;0
WAE;19970123;0
WAE;19970124;0
WAE;19970125;0
WAE;19970126;0
WAE;19970127;0
WAE;19970128;0
WAE;19970129;0
WAE;19970130;0
WAE;19970131;0
WAE;19970201;0
WAE;19970202;0
WAE;19970203;0
WAE;19970204;0
WAE;19970205;0
WAE;19970206;0
WAE;19970207;0
WAE;19970208;0
WAE;19970209;0
WAE;19970210;0
WAE;19970211;0
WAE;19970212;0
WAE;19970213;0
WAE;19970214;0
WAE;19970215;0
WAE;19970216;0
WAE;19970217;0
WAE;19970218;0
WAE;19970219;0
WAE;19970220;0
WAE;19970221;0
WAE;19970222;0
WAE;19970223;0
WAE;19970224;0
WAE;19970225;0
WAE;19970226;2
WAE;19970227;0
WAE;19970228;0
WAE;19970301;0
WAE;19970302;0
WAE;19970303;0
WAE;19970304;0
WAE;19970305;0
WAE;19970306;0
WAE;19970307;0
WAE;19970308;0
WAE;19970309;0
WAE;19970310;0
WAE;19970311;0
WAE;19970312;0
WAE;19970313;0
WAE;19970314;0
WAE;19970315;0
WAE;19970316;0
WAE;19970317;0
WAE;19970318;0
WAE;19970319;0
WAE;19970320;0
WAE;19970321;0
WAE;19970322;0
WAE;19970323;0
WAE;19970324;0
WAE;19970325;0
WAE;19970326;0
WAE;19970327;0
WAE;19970328;0
WAE;19970329;0
WAE;19970330;0
WAE;19970331;0
WAE;19970401;0
WAE;19970402;0
WAE;19970403;0
WAE;19970404;0
WAE;19970405;0
WAE;19970406;0
WAE;19970407;0
WAE;19970408;0
WAE;19970409;0
WAE;19970410;0
WAE;19970411;0
WAE;19970412;0
WAE;19970413;0
WAE;19970414;0
WAE;19970415;0
WAE;19970416;0
WAE;19970417;0
WAE;19970418;0
WAE;19970419;0
WAE;19970420;0
WAE;19970421;0
WAE;19970422;0
WAE;19970423;0
WAE;19970424;0
WAE;19970425;0
WAE;19970426;0
WAE;19970427;0
WAE;19970428;0
WAE;19970429;0
WAE;19970430;0
WAE;19970501;0
WAE;19970502;0
WAE;19970503;0
WAE;19970504;0
WAE;19970505;0
WAE;19970506;0
WAE;19970507;0
WAE;19970508;0
WAE;19970509;0
WAE;19970510;0
WAE;19970511;0
WAE;19970512;0
WAE;19970513;0
WAE;19970514;0
WAE;19970515;0
WAE;19970516;0
WAE;19970517;0
WAE;19970518;0
WAE;19970519;0
WAE;19970520;0
WAE;19970521;0
WAE;19970522;0
WAE;19970523;0
WAE;19970524;0
WAE;19970525;0
WAE;19970526;0
WAE;19970527;0
WAE;19970528;0
WAE;19970529;0
WAE;19970530;0
WAE;19970531;0
WAE;19970601;0
WAE;19970602;0
WAE;19970603;0
WAE;19970604;0
WAE;19970605;0
WAE;19970606;0
WAE;19970607;0
WAE;19970608;0
WAE;19970609;0
WAE;19970610;0
WAE;19970611;15
WAE;19970612;0
WAE;19970613;1
WAE;19970614;0
WAE;19970615;0
WAE;19970616;0
WAE;19970617;1
WAE;19970618;0
WAE;19970619;0
WAE;19970620;0
WAE;19970621;0
WAE;19970622;0
WAE;19970623;0
WAE;19970624;0
WAE;19970625;0
WAE;19970626;4
WAE;19970627;0
WAE;19970628;0
WAE;19970629;0
WAE;19970630;0
WAE;19970701;0
WAE;19970702;0
WAE;19970703;0
WAE;19970704;0
WAE;19970705;0
WAE;19970706;4
WAE;19970707;0
WAE;19970708;0
WAE;19970709;0
WAE;19970710;1
WAE;19970711;8
WAE;19970712;0
WAE;19970713;0
WAE;19970714;3
WAE;19970715;0
WAE;19970716;0
WAE;19970717;0
WAE;19970718;0
WAE;19970719;0
WAE;19970720;0
WAE;19970721;0
WAE;19970722;0
WAE;19970723;0
WAE;19970724;0
WAE;19970725;0
WAE;19970726;0
WAE;19970727;0
WAE;19970728;0
WAE;19970729;0
WAE;19970730;0
WAE;19970731;0
WAE;19970801;0
WAE;19970802;0
WAE;19970803;0
WAE;19970804;0
WAE;19970805;1
WAE;19970806;0
WAE;19970807;0
WAE;19970808;6
WAE;19970809;0
WAE;19970810;0
WAE;19970811;0
WAE;19970812;0
WAE;19970813;0
WAE;19970814;0
WAE;19970815;0
WAE;19970816;0
WAE;19970817;0
WAE;19970818;0
WAE;19970819;0
WAE;19970820;0
WAE;19970821;0
WAE;19970822;0
WAE;19970823;0
WAE;19970824;0
WAE;19970825;0
WAE;19970826;0
WAE;19970827;0
WAE;19970828;2
WAE;19970829;0
WAE;19970830;0
WAE;19970831;0
WAE;19970901;0
WAE;19970902;0
WAE;19970903;0
WAE;19970904;0
WAE;19970905;0
WAE;19970906;1
WAE;19970907;0
WAE;19970908;0
WAE;19970909;0
WAE;19970910;0
WAE;19970911;0
WAE;19970912;0
WAE;19970913;0
WAE;19970914;0
WAE;19970915;0
WAE;19970916;0
WAE;19970917;0
WAE;19970918;0
WAE;19970919;0
WAE;19970920;0
WAE;19970921;0
WAE;19970922;0
WAE;19970923;0
WAE;19970924;0
WAE;19970925;0
WAE;19970926;0
WAE;19970927;0
WAE;19970928;0
WAE;19970929;0
WAE;19970930;0
WAE;19971001;0
WAE;19971002;0
WAE;19971003;0
WAE;19971004;0
WAE;19971005;0
WAE;19971006;0
WAE;19971007;0
WAE;19971008;0
WAE;19971009;0
WAE;19971010;0
WAE;19971011;0
WAE;19971012;0
WAE;19971013;0
WAE;19971014;0
WAE;19971015;0
WAE;19971016;0
WAE;19971017;0
WAE;19971018;0
WAE;19971019;0
WAE;19971020;0
WAE;19971021;0
WAE;19971022;0
WAE;19971023;0
WAE;19971024;0
WAE;19971025;0
WAE;19971026;0
WAE;19971027;0
WAE;19971028;0
WAE;19971029;0
WAE;19971030;0
WAE;19971031;0
WAE;19971101;0
WAE;19971102;0
WAE;19971103;0
WAE;19971104;0
WAE;19971105;0
WAE;19971106;0
WAE;19971107;0
WAE;19971108;0
WAE;19971109;0
WAE;19971110;0
WAE;19971111;0
WAE;19971112;0
WAE;19971113;0
WAE;19971114;0
WAE;19971115;0
WAE;19971116;0
WAE;19971117;0
WAE;19971118;0
WAE;19971119;0
WAE;19971120;0
WAE;19971121;0
WAE;19971122;0
WAE;19971123;0
WAE;19971124;0
WAE;19971125;0
WAE;19971126;0
WAE;19971127;0
WAE;19971128;0
WAE;19971129;0
WAE;19971130;0
WAE;19971201;0
WAE;19971202;0
WAE;19971203;0
WAE;19971204;0
WAE;19971205;0
WAE;19971206;0
WAE;19971207;0
WAE;19971208;0
WAE;19971209;0
WAE;19971210;0
WAE;19971211;0
WAE;19971212;0
WAE;19971213;0
WAE;19971214;0
WAE;19971215;0
WAE;19971216;0
WAE;19971217;0
WAE;19971218;0
WAE;19971219;0
WAE;19971220;0
WAE;19971221;0
WAE;19971222;0
WAE;19971223;0
WAE;19971224;0
WAE;19971225;0
WAE;19971226;0
WAE;19971227;0
WAE;19971228;0
WAE;19971229;0
WAE;19971230;0
WAE;19971231;0
WAE;19980101;0
WAE;19980102;0
WAE;19980103;0
WAE;19980104;0
WAE;19980105;0
WAE;19980106;0
WAE;19980107;0
WAE;19980108;0
WAE;19980109;0
WAE;19980110;0
WAE;19980111;0
WAE;19980112;0
WAE;19980113;0
WAE;19980114;0
WAE;19980115;0
WAE;19980116;0
WAE;19980117;0
WAE;19980118;0
WAE;19980119;1
WAE;19980120;0
WAE;19980121;0
WAE;19980122;0
WAE;19980123;0
WAE;19980124;0
WAE;19980125;0
WAE;19980126;0
WAE;19980127;0
WAE;19980128;0
WAE;19980129;0
WAE;19980130;0
WAE;19980131;0
WAE;19980201;0
WAE;19980202;0
WAE;19980203;0
WAE;19980204;0
WAE;19980205;0
WAE;19980206;0
WAE;19980207;0
WAE;19980208;0
WAE;19980209;0
WAE;19980210;0
WAE;19980211;0
WAE;19980212;0
WAE;19980213;0
WAE;19980214;0
WAE;19980215;0
WAE;19980216;0
WAE;19980217;0
WAE;19980218;0
WAE;19980219;0
WAE;19980220;0
WAE;19980221;0
WAE;19980222;0
WAE;19980223;0
WAE;19980224;0
WAE;19980225;0
WAE;19980226;0
WAE;19980227;0
WAE;19980228;0
WAE;19980301;0
WAE;19980302;0
WAE;19980303;0
WAE;19980304;0
WAE;19980305;0
WAE;19980306;0
WAE;19980307;0
WAE;19980308;0
WAE;19980309;0
WAE;19980310;0
WAE;19980311;0
WAE;19980312;0
WAE;19980313;0
WAE;19980314;0
WAE;19980315;0
WAE;19980316;0
WAE;19980317;0
WAE;19980318;0
WAE;19980319;0
WAE;19980320;0
WAE;19980321;0
WAE;19980322;0
WAE;19980323;0
WAE;19980324;0
WAE;19980325;0
WAE;19980326;0
WAE;19980327;0
WAE;19980328;0
WAE;19980329;0
WAE;19980330;0
WAE;19980331;0
WAE;19980401;0
WAE;19980402;1
WAE;19980403;0
WAE;19980404;0
WAE;19980405;0
WAE;19980406;0
WAE;19980407;0
WAE;19980408;0
WAE;19980409;0
WAE;19980410;0
WAE;19980411;0
WAE;19980412;0
WAE;19980413;0
WAE;19980414;0
WAE;19980415;0
WAE;19980416;0
WAE;19980417;0
WAE;19980418;0
WAE;19980419;0
WAE;19980420;0
WAE;19980421;0
WAE;19980422;0
WAE;19980423;0
WAE;19980424;0
WAE;19980425;0
WAE;19980426;0
WAE;19980427;0
WAE;19980428;0
WAE;19980429;0
WAE;19980430;0
WAE;19980501;0
WAE;19980502;0
WAE;19980503;0
WAE;19980504;0
WAE;19980505;0
WAE;19980506;0
WAE;19980507;0
WAE;19980508;0
WAE;19980509;0
WAE;19980510;0
WAE;19980511;0
WAE;19980512;0
WAE;19980513;0
WAE;19980514;0
WAE;19980515;0
WAE;19980516;0
WAE;19980517;0
WAE;19980518;0
WAE;19980519;0
WAE;19980520;0
WAE;19980521;2
WAE;19980522;0
WAE;19980523;0
WAE;19980524;0
WAE;19980525;0
WAE;19980526;0
WAE;19980527;0
WAE;19980528;0
WAE;19980529;0
WAE;19980530;0
WAE;19980531;0
WAE;19980601;0
WAE;19980602;1
WAE;19980603;1
WAE;19980604;0
WAE;19980605;0
WAE;19980606;0
WAE;19980607;0
WAE;19980608;0
WAE;19980609;0
WAE;19980610;0
WAE;19980611;0
WAE;19980612;0
WAE;19980613;0
WAE;19980614;2
WAE;19980615;0
WAE;19980616;0
WAE;19980617;0
WAE;19980618;0
WAE;19980619;0
WAE;19980620;0
WAE;19980621;0
WAE;19980622;0
WAE;19980623;0
WAE;19980624;0
WAE;19980625;5
WAE;19980626;2
WAE;19980627;0
WAE;19980628;0
WAE;19980629;0
WAE;19980630;0
WAE;19980701;0
WAE;19980702;1
WAE;19980703;2
WAE;19980704;0
WAE;19980705;0
WAE;19980706;0
WAE;19980707;1
WAE;19980708;0
WAE;19980709;0
WAE;19980710;0
WAE;19980711;0
WAE;19980712;0
WAE;19980713;0
WAE;19980714;0
WAE;19980715;0
WAE;19980716;0
WAE;19980717;0
WAE;19980718;0
WAE;19980719;2
WAE;19980720;0
WAE;19980721;1
WAE;19980722;0
WAE;19980723;0
WAE;19980724;0
WAE;19980725;0
WAE;19980726;0
WAE;19980727;0
WAE;19980728;0
WAE;19980729;0
WAE;19980730;0
WAE;19980731;1
WAE;19980801;0
WAE;19980802;0
WAE;19980803;0
WAE;19980804;0
WAE;19980805;0
WAE;19980806;0
WAE;19980807;0
WAE;19980808;0
WAE;19980809;0
WAE;19980810;0
WAE;19980811;0
WAE;19980812;0
WAE;19980813;0
WAE;19980814;0
WAE;19980815;0
WAE;19980816;0
WAE;19980817;0
WAE;19980818;1
WAE;19980819;0
WAE;19980820;0
WAE;19980821;0
WAE;19980822;0
WAE;19980823;0
WAE;19980824;0
WAE;19980825;0
WAE;19980826;0
WAE;19980827;0
WAE;19980828;0
WAE;19980829;0
WAE;19980830;0
WAE;19980831;0
WAE;19980901;0
WAE;19980902;1
WAE;19980903;1
WAE;19980904;0
WAE;19980905;1
WAE;19980906;0
WAE;19980907;0
WAE;19980908;0
WAE;19980909;0
WAE;19980910;0
WAE;19980911;0
WAE;19980912;0
WAE;19980913;0
WAE;19980914;0
WAE;19980915;0
WAE;19980916;0
WAE;19980917;0
WAE;19980918;0
