 

stn;time;hns000d0
SAP;19920325;0
SAP;19920326;1
SAP;19920327;0
SAP;19920328;0
SAP;19920329;0
SAP;19920330;32
SAP;19920331;4
SAP;19920401;0
SAP;19920402;0
SAP;19920403;0
SAP;19920404;3
SAP;19920405;0
SAP;19920406;0
SAP;19920407;0
SAP;19920408;0
SAP;19920409;0
SAP;19920410;0
SAP;19920411;0
SAP;19920412;0
SAP;19920413;0
SAP;19920414;10
SAP;19920415;0
SAP;19920416;4
SAP;19920417;0
SAP;19920418;0
SAP;19920419;0
SAP;19920420;0
SAP;19920421;0
SAP;19920422;0
SAP;19920423;0
SAP;19920424;0
SAP;19920425;0
SAP;19920426;0
SAP;19920427;7
SAP;19920428;0
SAP;19920429;0
SAP;19920430;0
SAP;19920501;0
SAP;19920502;0
SAP;19920503;0
SAP;19920504;0
SAP;19920505;0
SAP;19920506;0
SAP;19920507;0
SAP;19920508;0
SAP;19920509;0
SAP;19920510;0
SAP;19920511;0
SAP;19920512;0
SAP;19920513;0
SAP;19920514;0
SAP;19920515;0
SAP;19920516;0
SAP;19920517;0
SAP;19920518;0
SAP;19920519;0
SAP;19920520;0
SAP;19920521;0
SAP;19920522;0
SAP;19920523;0
SAP;19920524;0
SAP;19920525;0
SAP;19920526;0
SAP;19920527;0
SAP;19920528;0
SAP;19920529;0
SAP;19920530;0
SAP;19920531;0
SAP;19920601;0
SAP;19920602;0
SAP;19920603;0
SAP;19920604;0
SAP;19920605;0
SAP;19920606;0
SAP;19920607;0
SAP;19920608;0
SAP;19920609;0
SAP;19920610;0
SAP;19920611;0
SAP;19920612;0
SAP;19920613;0
SAP;19920614;0
SAP;19920615;0
SAP;19920616;0
SAP;19920617;0
SAP;19920618;0
SAP;19920619;0
SAP;19920620;0
SAP;19920621;0
SAP;19920622;0
SAP;19920623;0
SAP;19920624;0
SAP;19920625;0
SAP;19920626;0
SAP;19920627;0
SAP;19920628;0
SAP;19920629;0
SAP;19920630;0
SAP;19920701;0
SAP;19920702;0
SAP;19920703;0
SAP;19920704;0
SAP;19920705;0
SAP;19920706;0
SAP;19920707;0
SAP;19920708;0
SAP;19920709;0
SAP;19920710;0
SAP;19920711;0
SAP;19920712;0
SAP;19920713;0
SAP;19920714;0
SAP;19920715;0
SAP;19920716;0
SAP;19920717;0
SAP;19920718;0
SAP;19920719;0
SAP;19920720;0
SAP;19920721;0
SAP;19920722;0
SAP;19920723;0
SAP;19920724;0
SAP;19920725;0
SAP;19920726;0
SAP;19920727;0
SAP;19920728;0
SAP;19920729;0
SAP;19920730;0
SAP;19920731;0
SAP;19920801;0
SAP;19920802;0
SAP;19920803;0
SAP;19920804;0
SAP;19920805;0
SAP;19920806;0
SAP;19920807;0
SAP;19920808;0
SAP;19920809;0
SAP;19920810;0
SAP;19920811;0
SAP;19920812;0
SAP;19920813;0
SAP;19920814;0
SAP;19920815;0
SAP;19920816;0
SAP;19920817;0
SAP;19920818;0
SAP;19920819;0
SAP;19920820;0
SAP;19920821;0
SAP;19920822;0
SAP;19920823;0
SAP;19920824;0
SAP;19920825;0
SAP;19920826;0
SAP;19920827;0
SAP;19920828;0
SAP;19920829;0
SAP;19920830;0
SAP;19920831;0
SAP;19920901;0
SAP;19920902;0
SAP;19920903;0
SAP;19920904;0
SAP;19920905;0
SAP;19920906;0
SAP;19920907;0
SAP;19920908;0
SAP;19920909;0
SAP;19920910;0
SAP;19920911;0
SAP;19920912;0
SAP;19920913;0
SAP;19920914;0
SAP;19920915;0
SAP;19920916;0
SAP;19920917;0
SAP;19920918;0
SAP;19920919;0
SAP;19920920;0
SAP;19920921;0
SAP;19920922;0
SAP;19920923;0
SAP;19920924;0
SAP;19920925;0
SAP;19920926;0
SAP;19920927;0
SAP;19920928;0
SAP;19920929;0
SAP;19920930;0
SAP;19921001;0
SAP;19921002;0
SAP;19921003;0
SAP;19921004;0
SAP;19921005;0
SAP;19921006;0
SAP;19921007;0
SAP;19921008;0
SAP;19921009;0
SAP;19921010;0
SAP;19921011;0
SAP;19921012;0
SAP;19921013;0
SAP;19921014;0
SAP;19921015;0
SAP;19921016;9
SAP;19921017;0
SAP;19921018;0
SAP;19921019;0
SAP;19921020;12
SAP;19921021;0
SAP;19921022;0
SAP;19921023;3
SAP;19921024;6
SAP;19921025;0
SAP;19921026;0
SAP;19921027;0
SAP;19921028;0
SAP;19921029;0
SAP;19921030;0
SAP;19921031;0
SAP;19921101;0
SAP;19921102;0
SAP;19921103;0
SAP;19921104;0
SAP;19921105;0
SAP;19921106;0
SAP;19921107;0
SAP;19921108;0
SAP;19921109;0
SAP;19921110;1
SAP;19921111;3
SAP;19921112;4
SAP;19921113;0
SAP;19921114;1
SAP;19921115;10
SAP;19921116;6
SAP;19921117;18
SAP;19921118;5
SAP;19921119;0
SAP;19921120;0
SAP;19921121;0
SAP;19921122;0
SAP;19921123;0
SAP;19921124;0
SAP;19921125;0
SAP;19921126;0
SAP;19921127;0
SAP;19921128;0
SAP;19921129;0
SAP;19921130;0
SAP;19921201;0
SAP;19921202;12
SAP;19921203;18
SAP;19921204;26
SAP;19921205;0
SAP;19921206;8
SAP;19921207;6
SAP;19921208;0
SAP;19921209;0
SAP;19921210;0
SAP;19921211;0
SAP;19921212;5
SAP;19921213;0
SAP;19921214;0
SAP;19921215;0
SAP;19921216;0
SAP;19921217;0
SAP;19921218;0
SAP;19921219;0
SAP;19921220;0
SAP;19921221;0
SAP;19921222;0
SAP;19921223;0
SAP;19921224;0
SAP;19921225;0
SAP;19921226;0
SAP;19921227;0
SAP;19921228;0
SAP;19921229;0
SAP;19921230;0
SAP;19921231;0
SAP;19930101;0
SAP;19930102;0
SAP;19930103;0
SAP;19930104;0
SAP;19930105;0
SAP;19930106;0
SAP;19930107;0
SAP;19930108;0
SAP;19930109;0
SAP;19930110;0
SAP;19930111;0
SAP;19930112;0
SAP;19930113;0
SAP;19930114;0
SAP;19930115;0
SAP;19930116;0
SAP;19930117;0
SAP;19930118;0
SAP;19930119;0
SAP;19930120;0
SAP;19930121;0
SAP;19930122;0
SAP;19930123;0
SAP;19930124;5
SAP;19930125;12
SAP;19930126;14
SAP;19930127;0
SAP;19930128;0
SAP;19930129;0
SAP;19930130;0
SAP;19930131;0
SAP;19930201;0
SAP;19930202;0
SAP;19930203;0
SAP;19930204;0
SAP;19930205;0
SAP;19930206;0
SAP;19930207;0
SAP;19930208;0
SAP;19930209;0
SAP;19930210;0
SAP;19930211;0
SAP;19930212;0
SAP;19930213;0
SAP;19930214;0
SAP;19930215;2
SAP;19930216;1
SAP;19930217;0
SAP;19930218;22
SAP;19930219;10
SAP;19930220;20
SAP;19930221;5
SAP;19930222;1
SAP;19930223;0
SAP;19930224;0
SAP;19930225;0
SAP;19930226;0
SAP;19930227;0
SAP;19930228;0
SAP;19930301;1
SAP;19930302;3
SAP;19930303;3
SAP;19930304;0
SAP;19930305;0
SAP;19930306;2
SAP;19930307;0
SAP;19930308;0
SAP;19930309;0
SAP;19930310;0
SAP;19930311;0
SAP;19930312;0
SAP;19930313;0
SAP;19930314;0
SAP;19930315;0
SAP;19930316;0
SAP;19930317;0
SAP;19930318;0
SAP;19930319;0
SAP;19930320;0
SAP;19930321;0
SAP;19930322;2
SAP;19930323;10
SAP;19930324;6
SAP;19930325;1
SAP;19930326;2
SAP;19930327;0
SAP;19930328;0
SAP;19930329;0
SAP;19930330;0
SAP;19930331;0
SAP;19930401;0
SAP;19930402;0
SAP;19930403;15
SAP;19930404;4
SAP;19930405;18
SAP;19930406;14
SAP;19930407;0
SAP;19930408;0
SAP;19930409;0
SAP;19930410;0
SAP;19930411;0
SAP;19930412;0
SAP;19930413;0
SAP;19930414;0
SAP;19930415;0
SAP;19930416;0
SAP;19930417;0
SAP;19930418;0
SAP;19930419;0
SAP;19930420;0
SAP;19930421;0
SAP;19930422;0
SAP;19930423;0
SAP;19930424;0
SAP;19930425;0
SAP;19930426;0
SAP;19930427;0
SAP;19930428;0
SAP;19930429;0
SAP;19930430;0
SAP;19930501;0
SAP;19930502;0
SAP;19930503;0
SAP;19930504;0
SAP;19930505;0
SAP;19930506;0
SAP;19930507;0
SAP;19930508;0
SAP;19930509;0
SAP;19930510;0
SAP;19930511;0
SAP;19930512;0
SAP;19930513;0
SAP;19930514;0
SAP;19930515;0
SAP;19930516;0
SAP;19930517;0
SAP;19930518;0
SAP;19930519;0
SAP;19930520;0
SAP;19930521;0
SAP;19930522;0
SAP;19930523;0
SAP;19930524;0
SAP;19930525;0
SAP;19930526;0
SAP;19930527;0
SAP;19930528;0
SAP;19930529;0
SAP;19930530;0
SAP;19930531;0
SAP;19930601;0
SAP;19930602;0
SAP;19930603;0
SAP;19930604;0
SAP;19930605;0
SAP;19930606;0
SAP;19930607;0
SAP;19930608;0
SAP;19930609;0
SAP;19930610;0
SAP;19930611;0
SAP;19930612;0
SAP;19930613;0
SAP;19930614;0
SAP;19930615;0
SAP;19930616;0
SAP;19930617;0
SAP;19930618;0
SAP;19930619;0
SAP;19930620;0
SAP;19930621;0
SAP;19930622;0
SAP;19930623;0
SAP;19930624;0
SAP;19930625;0
SAP;19930626;0
SAP;19930627;0
SAP;19930628;0
SAP;19930629;0
SAP;19930630;0
SAP;19930701;0
SAP;19930702;0
SAP;19930703;0
SAP;19930704;0
SAP;19930705;0
SAP;19930706;0
SAP;19930707;0
SAP;19930708;0
SAP;19930709;0
SAP;19930710;0
SAP;19930711;0
SAP;19930712;0
SAP;19930713;0
SAP;19930714;0
SAP;19930715;0
SAP;19930716;0
SAP;19930717;0
SAP;19930718;0
SAP;19930719;0
SAP;19930720;0
SAP;19930721;0
SAP;19930722;0
SAP;19930723;0
SAP;19930724;0
SAP;19930725;0
SAP;19930726;0
SAP;19930727;0
SAP;19930728;0
SAP;19930729;0
SAP;19930730;0
SAP;19930731;0
SAP;19930801;0
SAP;19930802;0
SAP;19930803;0
SAP;19930804;0
SAP;19930805;0
SAP;19930806;0
SAP;19930807;0
SAP;19930808;0
SAP;19930809;0
SAP;19930810;0
SAP;19930811;0
SAP;19930812;0
SAP;19930813;0
SAP;19930814;0
SAP;19930815;0
SAP;19930816;0
SAP;19930817;0
SAP;19930818;0
SAP;19930819;0
SAP;19930820;0
SAP;19930821;0
SAP;19930822;0
SAP;19930823;0
SAP;19930824;0
SAP;19930825;0
SAP;19930826;0
SAP;19930827;0
SAP;19930828;0
SAP;19930829;0
SAP;19930830;0
SAP;19930831;0
SAP;19930901;0
SAP;19930902;0
SAP;19930903;0
SAP;19930904;0
SAP;19930905;0
SAP;19930906;0
SAP;19930907;0
SAP;19930908;0
SAP;19930909;0
SAP;19930910;0
SAP;19930911;0
SAP;19930912;0
SAP;19930913;0
SAP;19930914;0
SAP;19930915;0
SAP;19930916;0
SAP;19930917;0
SAP;19930918;0
SAP;19930919;0
SAP;19930920;0
SAP;19930921;0
SAP;19930922;0
SAP;19930923;0
SAP;19930924;0
SAP;19930925;0
SAP;19930926;0
SAP;19930927;0
SAP;19930928;0
SAP;19930929;0
SAP;19930930;0
SAP;19931001;2
SAP;19931002;0
SAP;19931003;0
SAP;19931004;0
SAP;19931005;0
SAP;19931006;0
SAP;19931007;0
SAP;19931008;0
SAP;19931009;0
SAP;19931010;0
SAP;19931011;0
SAP;19931012;0
SAP;19931013;0
SAP;19931014;0
SAP;19931015;0
SAP;19931016;0
SAP;19931017;0
SAP;19931018;0
SAP;19931019;0
SAP;19931020;33
SAP;19931021;12
SAP;19931022;5
SAP;19931023;0
SAP;19931024;0
SAP;19931025;0
SAP;19931026;0
SAP;19931027;0
SAP;19931028;0
SAP;19931029;0
SAP;19931030;0
SAP;19931031;0
SAP;19931101;0
SAP;19931102;0
SAP;19931103;0
SAP;19931104;0
SAP;19931105;0
SAP;19931106;0
SAP;19931107;0
SAP;19931108;0
SAP;19931109;0
SAP;19931110;1
SAP;19931111;3
SAP;19931112;0
SAP;19931113;2
SAP;19931114;8
SAP;19931115;1
SAP;19931116;0
SAP;19931117;0
SAP;19931118;0
SAP;19931119;0
SAP;19931120;0
SAP;19931121;2
SAP;19931122;0
SAP;19931123;0
SAP;19931124;0
SAP;19931125;0
SAP;19931126;0
SAP;19931127;0
SAP;19931128;0
SAP;19931129;0
SAP;19931130;0
SAP;19931201;0
SAP;19931202;0
SAP;19931203;0
SAP;19931204;0
SAP;19931205;3
SAP;19931206;7
SAP;19931207;3
SAP;19931208;0
SAP;19931209;7
SAP;19931210;17
SAP;19931211;0
SAP;19931212;0
SAP;19931213;3
SAP;19931214;1
SAP;19931215;12
SAP;19931216;6
SAP;19931217;0
SAP;19931218;0
SAP;19931219;0
SAP;19931220;5
SAP;19931221;0
SAP;19931222;1
SAP;19931223;18
SAP;19931224;0
SAP;19931225;3
SAP;19931226;0
SAP;19931227;0
SAP;19931228;0
SAP;19931229;2
SAP;19931230;12
SAP;19931231;5
SAP;19940101;7
SAP;19940102;0
SAP;19940103;0
SAP;19940104;0
SAP;19940105;0
SAP;19940106;12
SAP;19940107;1
SAP;19940108;0
SAP;19940109;0
SAP;19940110;1
SAP;19940111;0
SAP;19940112;7
SAP;19940113;0
SAP;19940114;0
SAP;19940115;0
SAP;19940116;4
SAP;19940117;0
SAP;19940118;0
SAP;19940119;0
SAP;19940120;0
SAP;19940121;0
SAP;19940122;2
SAP;19940123;12
SAP;19940124;0
SAP;19940125;13
SAP;19940126;3
SAP;19940127;23
SAP;19940128;0
SAP;19940129;1
SAP;19940130;0
SAP;19940131;0
SAP;19940201;0
SAP;19940202;0
SAP;19940203;1
SAP;19940204;0
SAP;19940205;5
SAP;19940206;10
SAP;19940207;8
SAP;19940208;0
SAP;19940209;7
SAP;19940210;3
SAP;19940211;2
SAP;19940212;0
SAP;19940213;0
SAP;19940214;0
SAP;19940215;1
SAP;19940216;0
SAP;19940217;0
SAP;19940218;0
SAP;19940219;0
SAP;19940220;0
SAP;19940221;0
SAP;19940222;0
SAP;19940223;3
SAP;19940224;0
SAP;19940225;0
SAP;19940226;0
SAP;19940227;0
SAP;19940228;0
SAP;19940301;0
SAP;19940302;0
SAP;19940303;0
SAP;19940304;0
SAP;19940305;0
SAP;19940306;0
SAP;19940307;0
SAP;19940308;0
SAP;19940309;0
SAP;19940310;0
SAP;19940311;0
SAP;19940312;0
SAP;19940313;0
SAP;19940314;0
SAP;19940315;0
SAP;19940316;0
SAP;19940317;4
SAP;19940318;0
SAP;19940319;0
SAP;19940320;0
SAP;19940321;0
SAP;19940322;0
SAP;19940323;0
SAP;19940324;0
SAP;19940325;0
SAP;19940326;0
SAP;19940327;0
SAP;19940328;0
SAP;19940329;0
SAP;19940330;0
SAP;19940331;6
SAP;19940401;0
SAP;19940402;0
SAP;19940403;10
SAP;19940404;0
SAP;19940405;0
SAP;19940406;1
SAP;19940407;0
SAP;19940408;4
SAP;19940409;0
SAP;19940410;4
SAP;19940411;4
SAP;19940412;3
SAP;19940413;21
SAP;19940414;0
SAP;19940415;0
SAP;19940416;0
SAP;19940417;0
SAP;19940418;0
SAP;19940419;0
SAP;19940420;0
SAP;19940421;0
SAP;19940422;0
SAP;19940423;0
SAP;19940424;0
SAP;19940425;0
SAP;19940426;0
SAP;19940427;0
SAP;19940428;0
SAP;19940429;0
SAP;19940430;0
SAP;19940501;0
SAP;19940502;0
SAP;19940503;0
SAP;19940504;0
SAP;19940505;0
SAP;19940506;0
SAP;19940507;0
SAP;19940508;0
SAP;19940509;0
SAP;19940510;0
SAP;19940511;0
SAP;19940512;0
SAP;19940513;0
SAP;19940514;0
SAP;19940515;0
SAP;19940516;0
SAP;19940517;0
SAP;19940518;0
SAP;19940519;0
SAP;19940520;0
SAP;19940521;0
SAP;19940522;0
SAP;19940523;0
SAP;19940524;0
SAP;19940525;0
SAP;19940526;0
SAP;19940527;0
SAP;19940528;0
SAP;19940529;0
SAP;19940530;0
SAP;19940531;0
SAP;19940601;0
SAP;19940602;0
SAP;19940603;0
SAP;19940604;0
SAP;19940605;0
SAP;19940606;0
SAP;19940607;0
SAP;19940608;0
SAP;19940609;0
SAP;19940610;0
SAP;19940611;0
SAP;19940612;0
SAP;19940613;0
SAP;19940614;0
SAP;19940615;0
SAP;19940616;0
SAP;19940617;0
SAP;19940618;0
SAP;19940619;0
SAP;19940620;0
SAP;19940621;0
SAP;19940622;0
SAP;19940623;0
SAP;19940624;0
SAP;19940625;0
SAP;19940626;0
SAP;19940627;0
SAP;19940628;0
SAP;19940629;0
SAP;19940630;0
SAP;19940701;0
SAP;19940702;0
SAP;19940703;0
SAP;19940704;0
SAP;19940705;0
SAP;19940706;0
SAP;19940707;0
SAP;19940708;0
SAP;19940709;0
SAP;19940710;0
SAP;19940711;0
SAP;19940712;0
SAP;19940713;0
SAP;19940714;0
SAP;19940715;0
SAP;19940716;0
SAP;19940717;0
SAP;19940718;0
SAP;19940719;0
SAP;19940720;0
SAP;19940721;0
SAP;19940722;0
SAP;19940723;0
SAP;19940724;0
SAP;19940725;0
SAP;19940726;0
SAP;19940727;0
SAP;19940728;0
SAP;19940729;0
SAP;19940730;0
SAP;19940731;0
SAP;19940801;0
SAP;19940802;0
SAP;19940803;0
SAP;19940804;0
SAP;19940805;0
SAP;19940806;0
SAP;19940807;0
SAP;19940808;0
SAP;19940809;0
SAP;19940810;0
SAP;19940811;0
SAP;19940812;0
SAP;19940813;0
SAP;19940814;0
SAP;19940815;0
SAP;19940816;0
SAP;19940817;0
SAP;19940818;0
SAP;19940819;0
SAP;19940820;0
SAP;19940821;0
SAP;19940822;0
SAP;19940823;0
SAP;19940824;0
SAP;19940825;0
SAP;19940826;0
SAP;19940827;0
SAP;19940828;0
SAP;19940829;0
SAP;19940830;0
SAP;19940831;0
SAP;19940901;0
SAP;19940902;0
SAP;19940903;0
SAP;19940904;0
SAP;19940905;0
SAP;19940906;0
SAP;19940907;0
SAP;19940908;0
SAP;19940909;0
SAP;19940910;0
SAP;19940911;0
SAP;19940912;0
SAP;19940913;0
SAP;19940914;0
SAP;19940915;0
SAP;19940916;0
SAP;19940917;0
SAP;19940918;0
SAP;19940919;0
SAP;19940920;0
SAP;19940921;0
SAP;19940922;0
SAP;19940923;0
SAP;19940924;0
SAP;19940925;0
SAP;19940926;0
SAP;19940927;0
SAP;19940928;0
SAP;19940929;0
SAP;19940930;0
SAP;19941001;0
SAP;19941002;0
SAP;19941003;0
SAP;19941004;0
SAP;19941005;0
SAP;19941006;0
SAP;19941007;0
SAP;19941008;0
SAP;19941009;0
SAP;19941010;0
SAP;19941011;0
SAP;19941012;0
SAP;19941013;0
SAP;19941014;0
SAP;19941015;0
SAP;19941016;0
SAP;19941017;0
SAP;19941018;0
SAP;19941019;0
SAP;19941020;0
SAP;19941021;0
SAP;19941022;0
SAP;19941023;0
SAP;19941024;0
SAP;19941025;0
SAP;19941026;0
SAP;19941027;0
SAP;19941028;0
SAP;19941029;0
SAP;19941030;0
SAP;19941031;0
SAP;19941101;0
SAP;19941102;0
SAP;19941103;0
SAP;19941104;0
SAP;19941105;0
SAP;19941106;0
SAP;19941107;0
SAP;19941108;0
SAP;19941109;1
SAP;19941110;0
SAP;19941111;0
SAP;19941112;0
SAP;19941113;0
SAP;19941114;0
SAP;19941115;0
SAP;19941116;0
SAP;19941117;4
SAP;19941118;0
SAP;19941119;0
SAP;19941120;0
SAP;19941121;0
SAP;19941122;0
SAP;19941123;0
SAP;19941124;0
SAP;19941125;0
SAP;19941126;0
SAP;19941127;0
SAP;19941128;0
SAP;19941129;0
SAP;19941130;0
SAP;19941201;0
SAP;19941202;0
SAP;19941203;0
SAP;19941204;0
SAP;19941205;0
SAP;19941206;0
SAP;19941207;0
SAP;19941208;0
SAP;19941209;0
SAP;19941210;0
SAP;19941211;0
SAP;19941212;0
SAP;19941213;3
SAP;19941214;0
SAP;19941215;0
SAP;19941216;0
SAP;19941217;0
SAP;19941218;15
SAP;19941219;15
SAP;19941220;3
SAP;19941221;2
SAP;19941222;0
SAP;19941223;0
SAP;19941224;0
SAP;19941225;0
SAP;19941226;0
SAP;19941227;0
SAP;19941228;0
SAP;19941229;15
SAP;19941230;0
SAP;19941231;7
SAP;19950101;14
SAP;19950102;4
SAP;19950103;0
SAP;19950104;0
SAP;19950105;0
SAP;19950106;0
SAP;19950107;3
SAP;19950108;3
SAP;19950109;86
SAP;19950110;13
SAP;19950111;15
SAP;19950112;0
SAP;19950113;0
SAP;19950114;0
SAP;19950115;0
SAP;19950116;0
SAP;19950117;4
SAP;19950118;0
SAP;19950119;7
SAP;19950120;0
SAP;19950121;0
SAP;19950122;8
SAP;19950123;5
SAP;19950124;3
SAP;19950125;5
SAP;19950126;2
SAP;19950127;0
SAP;19950128;3
SAP;19950129;7
SAP;19950130;1
SAP;19950131;0
SAP;19950201;0
SAP;19950202;0
SAP;19950203;0
SAP;19950204;3
SAP;19950205;0
SAP;19950206;0
SAP;19950207;1
SAP;19950208;3
SAP;19950209;0
SAP;19950210;0
SAP;19950211;0
SAP;19950212;0
SAP;19950213;2
SAP;19950214;1
SAP;19950215;0
SAP;19950216;8
SAP;19950217;2
SAP;19950218;0
SAP;19950219;0
SAP;19950220;0
SAP;19950221;0
SAP;19950222;5
SAP;19950223;18
SAP;19950224;0
SAP;19950225;15
SAP;19950226;0
SAP;19950227;0
SAP;19950228;0
SAP;19950301;0
SAP;19950302;22
SAP;19950303;0
SAP;19950304;5
SAP;19950305;0
SAP;19950306;0
SAP;19950307;0
SAP;19950308;0
SAP;19950309;0
SAP;19950310;0
SAP;19950311;0
SAP;19950312;0
SAP;19950313;0
SAP;19950314;1
SAP;19950315;0
SAP;19950316;0
SAP;19950317;10
SAP;19950318;2
SAP;19950319;4
SAP;19950320;4
SAP;19950321;0
SAP;19950322;0
SAP;19950323;0
SAP;19950324;0
SAP;19950325;0
SAP;19950326;4
SAP;19950327;21
SAP;19950328;22
SAP;19950329;0
SAP;19950330;0
SAP;19950331;0
SAP;19950401;0
SAP;19950402;0
SAP;19950403;0
SAP;19950404;0
SAP;19950405;0
SAP;19950406;0
SAP;19950407;2
SAP;19950408;0
SAP;19950409;0
SAP;19950410;0
SAP;19950411;2
SAP;19950412;0
SAP;19950413;0
SAP;19950414;0
SAP;19950415;2
SAP;19950416;0
SAP;19950417;0
SAP;19950418;4
SAP;19950419;23
SAP;19950420;0
SAP;19950421;0
SAP;19950422;0
SAP;19950423;0
SAP;19950424;2
SAP;19950425;0
SAP;19950426;0
SAP;19950427;0
SAP;19950428;0
SAP;19950429;0
SAP;19950430;0
SAP;19950501;0
SAP;19950502;0
SAP;19950503;0
SAP;19950504;0
SAP;19950505;0
SAP;19950506;0
SAP;19950507;0
SAP;19950508;0
SAP;19950509;0
SAP;19950510;0
SAP;19950511;0
SAP;19950512;0
SAP;19950513;0
SAP;19950514;0
SAP;19950515;0
SAP;19950516;0
SAP;19950517;0
SAP;19950518;0
SAP;19950519;0
SAP;19950520;0
SAP;19950521;0
SAP;19950522;0
SAP;19950523;0
SAP;19950524;0
SAP;19950525;0
SAP;19950526;0
SAP;19950527;0
SAP;19950528;0
SAP;19950529;0
SAP;19950530;0
SAP;19950531;0
SAP;19950601;0
SAP;19950602;0
SAP;19950603;0
SAP;19950604;0
SAP;19950605;0
SAP;19950606;0
SAP;19950607;0
SAP;19950608;0
SAP;19950609;0
SAP;19950610;0
SAP;19950611;0
SAP;19950612;0
SAP;19950613;0
SAP;19950614;0
SAP;19950615;0
SAP;19950616;0
SAP;19950617;0
SAP;19950618;0
SAP;19950619;0
SAP;19950620;0
SAP;19950621;0
SAP;19950622;0
SAP;19950623;0
SAP;19950624;0
SAP;19950625;0
SAP;19950626;0
SAP;19950627;0
SAP;19950628;0
SAP;19950629;0
SAP;19950630;0
SAP;19950701;0
SAP;19950702;0
SAP;19950703;0
SAP;19950704;0
SAP;19950705;0
SAP;19950706;0
SAP;19950707;0
SAP;19950708;0
SAP;19950709;0
SAP;19950710;0
SAP;19950711;0
SAP;19950712;0
SAP;19950713;0
SAP;19950714;0
SAP;19950715;0
SAP;19950716;0
SAP;19950717;0
SAP;19950718;0
SAP;19950719;0
SAP;19950720;0
SAP;19950721;0
SAP;19950722;0
SAP;19950723;0
SAP;19950724;0
SAP;19950725;0
SAP;19950726;0
SAP;19950727;0
SAP;19950728;0
SAP;19950729;0
SAP;19950730;0
SAP;19950731;0
SAP;19950801;0
SAP;19950802;0
SAP;19950803;0
SAP;19950804;0
SAP;19950805;0
SAP;19950806;0
SAP;19950807;0
SAP;19950808;0
SAP;19950809;0
SAP;19950810;0
SAP;19950811;0
SAP;19950812;0
SAP;19950813;0
SAP;19950814;0
SAP;19950815;0
SAP;19950816;0
SAP;19950817;0
SAP;19950818;0
SAP;19950819;0
SAP;19950820;0
SAP;19950821;0
SAP;19950822;0
SAP;19950823;0
SAP;19950824;0
SAP;19950825;0
SAP;19950826;0
SAP;19950827;0
SAP;19950828;0
SAP;19950829;0
SAP;19950830;0
SAP;19950831;0
SAP;19950901;0
SAP;19950902;0
SAP;19950903;0
SAP;19950904;0
SAP;19950905;0
SAP;19950906;0
SAP;19950907;0
SAP;19950908;0
SAP;19950909;0
SAP;19950910;0
SAP;19950911;0
SAP;19950912;0
SAP;19950913;0
SAP;19950914;0
SAP;19950915;0
SAP;19950916;0
SAP;19950917;0
SAP;19950918;0
SAP;19950919;0
SAP;19950920;0
SAP;19950921;0
SAP;19950922;0
SAP;19950923;0
SAP;19950924;0
SAP;19950925;0
SAP;19950926;0
SAP;19950927;0
SAP;19950928;0
SAP;19950929;0
SAP;19950930;0
SAP;19951001;0
SAP;19951002;0
SAP;19951003;0
SAP;19951004;0
SAP;19951005;0
SAP;19951006;0
SAP;19951007;0
SAP;19951008;0
SAP;19951009;0
SAP;19951010;0
SAP;19951011;0
SAP;19951012;0
SAP;19951013;0
SAP;19951014;0
SAP;19951015;0
SAP;19951016;0
SAP;19951017;0
SAP;19951018;0
SAP;19951019;0
SAP;19951020;0
SAP;19951021;0
SAP;19951022;0
SAP;19951023;0
SAP;19951024;0
SAP;19951025;0
SAP;19951026;0
SAP;19951027;0
SAP;19951028;0
SAP;19951029;0
SAP;19951030;0
SAP;19951031;0
SAP;19951101;4
SAP;19951102;0
SAP;19951103;0
SAP;19951104;6
SAP;19951105;0
SAP;19951106;0
SAP;19951107;0
SAP;19951108;0
SAP;19951109;0
SAP;19951110;0
SAP;19951111;0
SAP;19951112;0
SAP;19951113;0
SAP;19951114;0
SAP;19951115;-
SAP;19951116;-
SAP;19951117;-
SAP;19951118;18
SAP;19951119;2
SAP;19951120;0
SAP;19951121;0
SAP;19951122;0
SAP;19951123;0
SAP;19951124;0
SAP;19951125;0
SAP;19951126;2
SAP;19951127;0
SAP;19951128;0
SAP;19951129;0
SAP;19951130;0
SAP;19951201;0
SAP;19951202;9
SAP;19951203;1
SAP;19951204;0
SAP;19951205;0
SAP;19951206;0
SAP;19951207;0
SAP;19951208;0
SAP;19951209;0
SAP;19951210;0
SAP;19951211;6
SAP;19951212;3
SAP;19951213;0
SAP;19951214;0
SAP;19951215;0
SAP;19951216;0
SAP;19951217;13
SAP;19951218;0
SAP;19951219;8
SAP;19951220;0
SAP;19951221;0
SAP;19951222;0
SAP;19951223;0
SAP;19951224;0
SAP;19951225;9
SAP;19951226;2
SAP;19951227;0
SAP;19951228;0
SAP;19951229;0
SAP;19951230;0
SAP;19951231;14
SAP;19960101;0
SAP;19960102;0
SAP;19960103;0
SAP;19960104;0
SAP;19960105;0
SAP;19960106;3
SAP;19960107;0
SAP;19960108;0
SAP;19960109;0
SAP;19960110;0
SAP;19960111;0
SAP;19960112;0
SAP;19960113;0
SAP;19960114;0
SAP;19960115;0
SAP;19960116;0
SAP;19960117;0
SAP;19960118;0
SAP;19960119;0
SAP;19960120;0
SAP;19960121;0
