 

stn;time;hns000d0
TFD;20070924;0
TFD;20070925;0
TFD;20070926;0
TFD;20070927;0
TFD;20070928;0
TFD;20070929;0
TFD;20070930;0
TFD;20071001;0
TFD;20071002;0
TFD;20071003;0
TFD;20071004;0
TFD;20071005;0
TFD;20071006;0
TFD;20071007;0
TFD;20071008;0
TFD;20071009;0
TFD;20071010;0
TFD;20071011;0
TFD;20071012;0
TFD;20071013;0
TFD;20071014;0
TFD;20071015;0
TFD;20071016;0
TFD;20071017;0
TFD;20071018;1
TFD;20071019;0
TFD;20071020;10
TFD;20071021;0
TFD;20071022;0
TFD;20071023;0
TFD;20071024;0
TFD;20071025;0
TFD;20071026;0
TFD;20071027;0
TFD;20071028;0
TFD;20071029;0
TFD;20071030;0
TFD;20071031;0
TFD;20071101;0
TFD;20071102;0
TFD;20071103;0
TFD;20071104;0
TFD;20071105;0
TFD;20071106;0
TFD;20071107;0
TFD;20071108;32
TFD;20071109;13
TFD;20071110;13
TFD;20071111;14
TFD;20071112;17
TFD;20071113;39
TFD;20071114;2
TFD;20071115;0
TFD;20071116;0
TFD;20071117;0
TFD;20071118;0
TFD;20071119;0
TFD;20071120;0
TFD;20071121;0
TFD;20071122;0
TFD;20071123;0
TFD;20071124;0
TFD;20071125;0
TFD;20071126;0
TFD;20071127;0
TFD;20071128;0
TFD;20071129;0
TFD;20071130;0
TFD;20071201;0
TFD;20071202;10
TFD;20071203;2
TFD;20071204;0
TFD;20071205;0
TFD;20071206;3
TFD;20071207;3
TFD;20071208;1
TFD;20071209;40
TFD;20071210;50
TFD;20071211;2
TFD;20071212;0
TFD;20071213;0
TFD;20071214;0
TFD;20071215;0
TFD;20071216;0
TFD;20071217;0
TFD;20071218;0
TFD;20071219;0
TFD;20071220;0
TFD;20071221;0
TFD;20071222;0
TFD;20071223;0
TFD;20071224;0
TFD;20071225;0
TFD;20071226;0
TFD;20071227;0
TFD;20071228;2
TFD;20071229;4
TFD;20071230;0
TFD;20071231;0
TFD;20080101;0
TFD;20080102;0
TFD;20080103;0
TFD;20080104;0
TFD;20080105;0
TFD;20080106;0
TFD;20080107;0
TFD;20080108;0
TFD;20080109;0
TFD;20080110;0
TFD;20080111;15
TFD;20080112;0
TFD;20080113;0
TFD;20080114;0
TFD;20080115;0
TFD;20080116;3
TFD;20080117;0
TFD;20080118;0
TFD;20080119;0
TFD;20080120;0
TFD;20080121;6
TFD;20080122;0
TFD;20080123;0
TFD;20080124;0
TFD;20080125;0
TFD;20080126;0
TFD;20080127;0
TFD;20080128;0
TFD;20080129;1
TFD;20080130;0
TFD;20080131;7
TFD;20080201;2
TFD;20080202;0
TFD;20080203;5
TFD;20080204;0
TFD;20080205;0
TFD;20080206;0
TFD;20080207;0
TFD;20080208;0
TFD;20080209;0
TFD;20080210;0
TFD;20080211;0
TFD;20080212;0
TFD;20080213;0
TFD;20080214;0
TFD;20080215;0
TFD;20080216;0
TFD;20080217;0
TFD;20080218;0
TFD;20080219;0
TFD;20080220;0
TFD;20080221;0
TFD;20080222;0
TFD;20080223;0
TFD;20080224;0
TFD;20080225;0
TFD;20080226;0
TFD;20080227;0
TFD;20080228;0
TFD;20080229;0
TFD;20080301;0
TFD;20080302;0
TFD;20080303;3
TFD;20080304;18
TFD;20080305;0
TFD;20080306;0
TFD;20080307;0
TFD;20080308;0
TFD;20080309;0
TFD;20080310;0
TFD;20080311;0
TFD;20080312;0
TFD;20080313;0
TFD;20080314;0
TFD;20080315;0
TFD;20080316;2
TFD;20080317;0
TFD;20080318;7
TFD;20080319;4
TFD;20080320;23
TFD;20080321;5
TFD;20080322;6
TFD;20080323;25
TFD;20080324;5
TFD;20080325;0
TFD;20080326;3
TFD;20080327;0
TFD;20080328;0
TFD;20080329;0
TFD;20080330;0
TFD;20080331;0
TFD;20080401;4
TFD;20080402;19
TFD;20080403;0
TFD;20080404;5
TFD;20080405;16
TFD;20080406;0
TFD;20080407;0
TFD;20080408;0
TFD;20080409;0
TFD;20080410;0
TFD;20080411;0
TFD;20080412;0
TFD;20080413;3
TFD;20080414;0
TFD;20080415;0
TFD;20080416;0
TFD;20080417;0
TFD;20080418;0
TFD;20080419;0
TFD;20080420;0
TFD;20080421;0
TFD;20080422;0
TFD;20080423;0
TFD;20080424;0
TFD;20080425;0
TFD;20080426;0
TFD;20080427;0
TFD;20080428;0
TFD;20080429;0
TFD;20080430;0
TFD;20080501;0
TFD;20080502;0
TFD;20080503;0
TFD;20080504;0
TFD;20080505;0
TFD;20080506;0
TFD;20080507;0
TFD;20080508;0
TFD;20080509;0
TFD;20080510;0
TFD;20080511;0
TFD;20080512;0
TFD;20080513;0
TFD;20080514;0
TFD;20080515;0
TFD;20080516;0
TFD;20080517;0
TFD;20080518;0
TFD;20080519;0
TFD;20080520;0
TFD;20080521;0
TFD;20080522;0
TFD;20080523;0
TFD;20080524;0
TFD;20080525;0
TFD;20080526;0
TFD;20080527;0
TFD;20080528;0
TFD;20080529;0
TFD;20080530;0
TFD;20080531;0
TFD;20080601;0
TFD;20080602;0
TFD;20080603;0
TFD;20080604;0
TFD;20080605;0
TFD;20080606;0
TFD;20080607;0
TFD;20080608;0
TFD;20080609;0
TFD;20080610;0
TFD;20080611;0
TFD;20080612;0
TFD;20080613;0
TFD;20080614;0
TFD;20080615;0
TFD;20080616;0
TFD;20080617;0
TFD;20080618;0
TFD;20080619;0
TFD;20080620;0
TFD;20080621;0
TFD;20080622;0
TFD;20080623;0
TFD;20080624;0
TFD;20080625;0
TFD;20080626;0
TFD;20080627;0
TFD;20080628;0
TFD;20080629;0
TFD;20080630;0
TFD;20080701;0
TFD;20080702;0
TFD;20080703;0
TFD;20080704;0
TFD;20080705;0
TFD;20080706;0
TFD;20080707;0
TFD;20080708;0
TFD;20080709;0
TFD;20080710;0
TFD;20080711;0
TFD;20080712;0
TFD;20080713;0
TFD;20080714;0
TFD;20080715;0
TFD;20080716;0
TFD;20080717;0
TFD;20080718;0
TFD;20080719;0
TFD;20080720;0
TFD;20080721;0
TFD;20080722;0
TFD;20080723;0
TFD;20080724;0
TFD;20080725;0
TFD;20080726;0
TFD;20080727;0
TFD;20080728;0
TFD;20080729;0
TFD;20080730;0
TFD;20080731;0
TFD;20080801;0
TFD;20080802;0
TFD;20080803;0
TFD;20080804;0
TFD;20080805;0
TFD;20080806;0
TFD;20080807;0
TFD;20080808;0
TFD;20080809;0
TFD;20080810;0
TFD;20080811;0
TFD;20080812;0
TFD;20080813;0
TFD;20080814;0
TFD;20080815;0
TFD;20080816;0
TFD;20080817;0
TFD;20080818;0
TFD;20080819;0
TFD;20080820;0
TFD;20080821;0
TFD;20080822;0
TFD;20080823;0
TFD;20080824;0
TFD;20080825;0
TFD;20080826;0
TFD;20080827;0
TFD;20080828;0
TFD;20080829;0
TFD;20080830;0
TFD;20080831;0
TFD;20080901;0
TFD;20080902;0
TFD;20080903;0
TFD;20080904;0
TFD;20080905;0
TFD;20080906;0
TFD;20080907;0
TFD;20080908;0
TFD;20080909;0
TFD;20080910;0
TFD;20080911;0
TFD;20080912;0
TFD;20080913;0
TFD;20080914;0
TFD;20080915;0
TFD;20080916;0
TFD;20080917;0
TFD;20080918;0
TFD;20080919;0
TFD;20080920;0
TFD;20080921;0
TFD;20080922;0
TFD;20080923;0
TFD;20080924;0
TFD;20080925;0
TFD;20080926;0
TFD;20080927;0
TFD;20080928;0
TFD;20080929;0
TFD;20080930;0
TFD;20081001;0
TFD;20081002;0
TFD;20081003;0
TFD;20081004;0
TFD;20081005;0
TFD;20081006;0
TFD;20081007;0
TFD;20081008;0
TFD;20081009;0
TFD;20081010;0
TFD;20081011;0
TFD;20081012;0
TFD;20081013;0
TFD;20081014;0
TFD;20081015;0
TFD;20081016;0
TFD;20081017;0
TFD;20081018;0
TFD;20081019;0
TFD;20081020;0
TFD;20081021;0
TFD;20081022;0
TFD;20081023;0
TFD;20081024;0
TFD;20081025;0
TFD;20081026;0
TFD;20081027;0
TFD;20081028;25
TFD;20081029;7
TFD;20081030;0
TFD;20081031;0
TFD;20081101;0
TFD;20081102;0
TFD;20081103;0
TFD;20081104;0
TFD;20081105;0
TFD;20081106;0
TFD;20081107;0
TFD;20081108;0
TFD;20081109;0
TFD;20081110;0
TFD;20081111;0
TFD;20081112;0
TFD;20081113;0
TFD;20081114;0
TFD;20081115;0
TFD;20081116;0
TFD;20081117;0
TFD;20081118;0
TFD;20081119;0
TFD;20081120;34
TFD;20081121;50
TFD;20081122;12
TFD;20081123;12
TFD;20081124;1
TFD;20081125;0
TFD;20081126;0
TFD;20081127;0
TFD;20081128;0
TFD;20081129;6
TFD;20081130;8
TFD;20081201;0
TFD;20081202;0
TFD;20081203;0
TFD;20081204;1
TFD;20081205;10
TFD;20081206;0
TFD;20081207;0
TFD;20081208;0
TFD;20081209;10
TFD;20081210;12
TFD;20081211;3
TFD;20081212;0
TFD;20081213;0
TFD;20081214;0
TFD;20081215;1
TFD;20081216;3
TFD;20081217;1
TFD;20081218;5
TFD;20081219;2
TFD;20081220;0
TFD;20081221;0
TFD;20081222;0
TFD;20081223;2
TFD;20081224;3
TFD;20081225;0
TFD;20081226;0
TFD;20081227;0
TFD;20081228;0
TFD;20081229;0
TFD;20081230;14
