 

stn;time;tre200d0
BRO;19810904;12.0
BRO;19810905;12.3
BRO;19810906;13.5
BRO;19810907;15.6
BRO;19810908;17.6
BRO;19810909;15.9
BRO;19810910;14.2
BRO;19810911;15.6
BRO;19810912;15.4
BRO;19810913;15.0
BRO;19810914;12.1
BRO;19810915;12.3
BRO;19810916;15.4
BRO;19810917;14.3
BRO;19810918;14.9
BRO;19810919;15.2
BRO;19810920;17.1
BRO;19810921;16.4
BRO;19810922;15.1
BRO;19810923;11.6
BRO;19810924;10.5
BRO;19810925;12.1
BRO;19810926;10.0
BRO;19810927;11.3
BRO;19810928;7.9
BRO;19810929;8.9
BRO;19810930;7.5
BRO;19811001;9.2
BRO;19811002;9.5
BRO;19811003;10.3
BRO;19811004;9.8
BRO;19811005;13.8
BRO;19811006;13.7
BRO;19811007;12.9
BRO;19811008;10.4
BRO;19811009;11.6
BRO;19811010;11.6
BRO;19811011;11.9
BRO;19811012;11.4
BRO;19811013;8.0
BRO;19811014;6.6
BRO;19811015;15.2
BRO;19811016;12.2
BRO;19811017;10.9
BRO;19811018;11.9
BRO;19811019;10.1
BRO;19811020;10.1
BRO;19811021;5.3
BRO;19811022;2.4
BRO;19811023;2.8
BRO;19811024;3.3
BRO;19811025;3.6
BRO;19811026;1.9
BRO;19811027;1.3
BRO;19811028;4.8
BRO;19811029;5.5
BRO;19811030;8.1
BRO;19811031;10.9
BRO;19811101;9.8
BRO;19811102;9.9
BRO;19811103;9.9
BRO;19811104;9.1
BRO;19811105;8.0
BRO;19811106;4.8
BRO;19811107;0.7
BRO;19811108;-1.0
BRO;19811109;-3.0
BRO;19811110;-4.0
BRO;19811111;-1.5
BRO;19811112;3.8
BRO;19811113;3.9
BRO;19811114;1.5
BRO;19811115;-1.4
BRO;19811116;-4.5
BRO;19811117;-0.9
BRO;19811118;6.6
BRO;19811119;7.5
BRO;19811120;6.6
BRO;19811121;5.9
BRO;19811122;5.1
BRO;19811123;4.3
BRO;19811124;8.3
BRO;19811125;2.3
BRO;19811126;-0.4
BRO;19811127;4.1
BRO;19811128;2.5
BRO;19811129;-0.4
BRO;19811130;0.9
BRO;19811201;-1.0
BRO;19811202;-1.5
BRO;19811203;-3.7
BRO;19811204;0.9
BRO;19811205;0.4
BRO;19811206;-1.8
BRO;19811207;2.2
BRO;19811208;7.0
BRO;19811209;4.0
BRO;19811210;2.6
BRO;19811211;4.8
BRO;19811212;0.5
BRO;19811213;-4.6
BRO;19811214;2.9
BRO;19811215;2.8
BRO;19811216;6.0
BRO;19811217;2.8
BRO;19811218;0.2
BRO;19811219;-6.6
BRO;19811220;-10.9
BRO;19811221;-2.8
BRO;19811222;-2.7
BRO;19811223;-0.6
BRO;19811224;2.5
BRO;19811225;-0.6
BRO;19811226;-4.4
BRO;19811227;-5.8
BRO;19811228;-1.5
BRO;19811229;0.6
BRO;19811230;-1.3
BRO;19811231;5.3
BRO;19820101;2.9
BRO;19820102;2.0
BRO;19820103;1.1
BRO;19820104;5.9
BRO;19820105;6.8
BRO;19820106;4.4
BRO;19820107;-4.9
BRO;19820108;-0.7
BRO;19820109;9.1
BRO;19820110;7.3
BRO;19820111;5.0
BRO;19820112;3.4
BRO;19820113;-1.8
BRO;19820114;-2.3
BRO;19820115;-0.4
BRO;19820116;0.1
BRO;19820117;0.4
BRO;19820118;0.0
BRO;19820119;-0.6
BRO;19820120;-0.6
BRO;19820121;0.3
BRO;19820122;1.7
BRO;19820123;0.7
BRO;19820124;-1.0
BRO;19820125;-5.4
BRO;19820126;-1.6
BRO;19820127;2.2
BRO;19820128;0.7
BRO;19820129;1.0
BRO;19820130;3.8
BRO;19820131;4.3
BRO;19820201;1.0
BRO;19820202;-0.4
BRO;19820203;-1.8
BRO;19820204;0.4
BRO;19820205;1.3
BRO;19820206;3.6
BRO;19820207;6.4
BRO;19820208;3.9
BRO;19820209;2.7
BRO;19820210;3.8
BRO;19820211;3.4
BRO;19820212;3.1
BRO;19820213;2.7
BRO;19820214;2.2
BRO;19820215;2.0
BRO;19820216;0.6
BRO;19820217;1.0
BRO;19820218;3.1
BRO;19820219;1.3
BRO;19820220;1.1
BRO;19820221;-2.5
BRO;19820222;-1.2
BRO;19820223;-2.4
BRO;19820224;-3.5
BRO;19820225;-7.0
BRO;19820226;-6.4
BRO;19820227;-5.9
BRO;19820228;-1.1
BRO;19820301;4.8
BRO;19820302;2.6
BRO;19820303;6.0
BRO;19820304;4.0
BRO;19820305;1.7
BRO;19820306;-0.4
BRO;19820307;-0.4
BRO;19820308;0.9
BRO;19820309;4.0
BRO;19820310;4.5
BRO;19820311;1.8
BRO;19820312;2.6
BRO;19820313;0.2
BRO;19820314;-0.2
BRO;19820315;1.8
BRO;19820316;3.8
BRO;19820317;2.6
BRO;19820318;1.1
BRO;19820319;2.5
BRO;19820320;2.3
BRO;19820321;2.5
BRO;19820322;1.5
BRO;19820323;2.1
BRO;19820324;2.0
BRO;19820325;2.7
BRO;19820326;4.9
BRO;19820327;5.9
BRO;19820328;7.6
BRO;19820329;7.4
BRO;19820330;1.1
BRO;19820331;1.7
BRO;19820401;3.8
BRO;19820402;5.4
BRO;19820403;6.1
BRO;19820404;7.1
BRO;19820405;10.5
BRO;19820406;9.6
BRO;19820407;10.8
BRO;19820408;9.7
BRO;19820409;5.7
BRO;19820410;4.2
BRO;19820411;4.0
BRO;19820412;4.7
BRO;19820413;1.9
BRO;19820414;3.0
BRO;19820415;2.6
BRO;19820416;5.1
BRO;19820417;8.3
BRO;19820418;6.7
BRO;19820419;6.4
BRO;19820420;5.5
BRO;19820421;5.7
BRO;19820422;6.7
BRO;19820423;7.1
BRO;19820424;1.7
BRO;19820425;5.0
BRO;19820426;6.8
BRO;19820427;8.3
BRO;19820428;7.4
BRO;19820429;6.6
BRO;19820430;3.0
BRO;19820501;6.5
BRO;19820502;8.0
BRO;19820503;10.9
BRO;19820504;10.5
BRO;19820505;4.8
BRO;19820506;5.3
BRO;19820507;6.9
BRO;19820508;6.9
BRO;19820509;8.6
BRO;19820510;8.1
BRO;19820511;8.9
BRO;19820512;11.8
BRO;19820513;12.9
BRO;19820514;13.8
BRO;19820515;15.4
BRO;19820516;14.4
BRO;19820517;15.2
BRO;19820518;15.1
BRO;19820519;15.3
BRO;19820520;14.7
BRO;19820521;15.7
BRO;19820522;12.7
BRO;19820523;11.2
BRO;19820524;8.6
BRO;19820525;11.2
BRO;19820526;14.7
BRO;19820527;16.5
BRO;19820528;14.5
BRO;19820529;14.0
BRO;19820530;14.6
BRO;19820531;16.3
BRO;19820601;17.2
BRO;19820602;17.5
BRO;19820603;17.5
BRO;19820604;18.0
BRO;19820605;17.2
BRO;19820606;16.9
BRO;19820607;18.1
BRO;19820608;18.4
BRO;19820609;19.2
BRO;19820610;19.2
BRO;19820611;15.9
BRO;19820612;11.3
BRO;19820613;9.6
BRO;19820614;10.3
BRO;19820615;13.1
BRO;19820616;14.4
BRO;19820617;18.8
BRO;19820618;14.9
BRO;19820619;14.6
BRO;19820620;14.8
BRO;19820621;16.2
BRO;19820622;18.0
BRO;19820623;16.0
BRO;19820624;16.7
BRO;19820625;18.6
BRO;19820626;14.4
BRO;19820627;13.1
BRO;19820628;14.5
BRO;19820629;14.8
BRO;19820630;14.8
BRO;19820701;16.2
BRO;19820702;19.1
BRO;19820703;19.2
BRO;19820704;14.1
BRO;19820705;17.5
BRO;19820706;19.4
BRO;19820707;21.2
BRO;19820708;20.4
BRO;19820709;22.4
BRO;19820710;21.8
BRO;19820711;21.7
BRO;19820712;21.3
BRO;19820713;21.3
BRO;19820714;21.6
BRO;19820715;21.3
BRO;19820716;21.1
BRO;19820717;20.3
BRO;19820718;18.8
BRO;19820719;17.6
BRO;19820720;19.6
BRO;19820721;20.6
BRO;19820722;19.5
BRO;19820723;16.8
BRO;19820724;13.5
BRO;19820725;12.6
BRO;19820726;13.6
BRO;19820727;13.0
BRO;19820728;13.5
BRO;19820729;14.7
BRO;19820730;18.0
BRO;19820731;15.5
BRO;19820801;16.3
BRO;19820802;18.0
BRO;19820803;16.3
BRO;19820804;16.3
BRO;19820805;17.5
BRO;19820806;15.1
BRO;19820807;14.7
BRO;19820808;15.9
BRO;19820809;17.9
BRO;19820810;17.3
BRO;19820811;18.4
BRO;19820812;20.1
BRO;19820813;19.3
BRO;19820814;20.1
BRO;19820815;17.6
BRO;19820816;19.3
BRO;19820817;16.6
BRO;19820818;17.6
BRO;19820819;18.5
BRO;19820820;12.7
BRO;19820821;13.0
BRO;19820822;11.9
BRO;19820823;13.7
BRO;19820824;13.1
BRO;19820825;15.8
BRO;19820826;17.0
BRO;19820827;13.4
BRO;19820828;12.1
BRO;19820829;12.7
BRO;19820830;14.1
BRO;19820831;10.6
BRO;19820901;12.3
BRO;19820902;12.5
BRO;19820903;14.4
BRO;19820904;17.1
BRO;19820905;17.7
BRO;19820906;13.4
BRO;19820907;12.0
BRO;19820908;14.2
BRO;19820909;14.5
BRO;19820910;16.1
BRO;19820911;16.4
BRO;19820912;16.0
BRO;19820913;15.7
BRO;19820914;16.1
BRO;19820915;16.7
BRO;19820916;16.7
BRO;19820917;17.3
BRO;19820918;17.0
BRO;19820919;15.4
BRO;19820920;15.9
BRO;19820921;17.2
BRO;19820922;15.5
BRO;19820923;11.4
BRO;19820924;8.9
BRO;19820925;12.7
BRO;19820926;11.4
BRO;19820927;10.7
BRO;19820928;11.6
BRO;19820929;11.7
BRO;19820930;11.6
BRO;19821001;10.6
BRO;19821002;9.9
BRO;19821003;11.0
BRO;19821004;12.1
BRO;19821005;9.0
BRO;19821006;4.0
BRO;19821007;6.4
BRO;19821008;8.3
BRO;19821009;7.6
BRO;19821010;9.4
BRO;19821011;8.2
BRO;19821012;8.1
BRO;19821013;12.2
BRO;19821014;10.4
BRO;19821015;5.6
BRO;19821016;5.4
BRO;19821017;8.1
BRO;19821018;9.2
BRO;19821019;10.8
BRO;19821020;8.9
BRO;19821021;8.5
BRO;19821022;7.7
BRO;19821023;7.8
BRO;19821024;6.5
BRO;19821025;6.6
BRO;19821026;6.0
BRO;19821027;7.1
BRO;19821028;6.1
BRO;19821029;3.9
BRO;19821030;4.9
BRO;19821031;5.9
BRO;19821101;6.5
BRO;19821102;5.6
BRO;19821103;5.5
BRO;19821104;5.4
BRO;19821105;3.8
BRO;19821106;2.5
BRO;19821107;3.4
BRO;19821108;10.1
BRO;19821109;8.9
BRO;19821110;6.7
BRO;19821111;5.8
BRO;19821112;4.2
BRO;19821113;5.5
BRO;19821114;3.1
BRO;19821115;1.0
BRO;19821116;-0.1
BRO;19821117;1.5
BRO;19821118;5.6
BRO;19821119;6.8
BRO;19821120;4.4
BRO;19821121;1.1
BRO;19821122;3.3
BRO;19821123;4.2
BRO;19821124;4.0
BRO;19821125;2.7
BRO;19821126;3.6
BRO;19821127;4.2
BRO;19821128;3.0
BRO;19821129;3.0
BRO;19821130;3.5
BRO;19821201;2.3
BRO;19821202;1.8
BRO;19821203;1.8
BRO;19821204;0.3
BRO;19821205;-0.8
BRO;19821206;2.3
BRO;19821207;4.5
BRO;19821208;7.8
BRO;19821209;5.7
BRO;19821210;8.7
BRO;19821211;0.6
BRO;19821212;2.9
BRO;19821213;2.4
BRO;19821214;0.3
BRO;19821215;2.0
BRO;19821216;9.4
BRO;19821217;7.0
BRO;19821218;-0.8
BRO;19821219;-1.9
BRO;19821220;3.0
BRO;19821221;2.1
BRO;19821222;-0.6
BRO;19821223;-3.2
BRO;19821224;-4.8
BRO;19821225;-2.0
BRO;19821226;0.5
BRO;19821227;0.2
BRO;19821228;2.2
BRO;19821229;-0.6
BRO;19821230;-4.1
BRO;19821231;-3.5
BRO;19830101;-2.4
BRO;19830102;-0.7
BRO;19830103;2.2
BRO;19830104;5.4
BRO;19830105;6.5
BRO;19830106;4.0
BRO;19830107;2.7
BRO;19830108;0.4
BRO;19830109;0.0
BRO;19830110;-1.5
BRO;19830111;-2.3
BRO;19830112;-1.4
BRO;19830113;0.2
BRO;19830114;0.3
BRO;19830115;1.8
BRO;19830116;3.2
BRO;19830117;4.7
BRO;19830118;4.1
BRO;19830119;-1.0
BRO;19830120;-3.8
BRO;19830121;-4.8
BRO;19830122;-6.5
BRO;19830123;-5.6
BRO;19830124;-5.2
BRO;19830125;-1.8
BRO;19830126;4.0
BRO;19830127;5.0
BRO;19830128;6.7
BRO;19830129;6.2
BRO;19830130;5.6
BRO;19830131;0.8
BRO;19830201;6.8
BRO;19830202;0.5
BRO;19830203;0.0
BRO;19830204;-1.5
BRO;19830205;-1.2
BRO;19830206;0.8
BRO;19830207;-2.0
BRO;19830208;-4.1
BRO;19830209;-4.5
BRO;19830210;-6.3
BRO;19830211;-5.7
BRO;19830212;-4.7
BRO;19830213;-7.4
BRO;19830214;-4.2
BRO;19830215;-4.2
BRO;19830216;-5.8
BRO;19830217;-7.3
BRO;19830218;-7.9
BRO;19830219;-6.8
BRO;19830220;-6.2
BRO;19830221;-6.0
BRO;19830222;-6.1
BRO;19830223;-7.0
BRO;19830224;-1.4
BRO;19830225;1.0
BRO;19830226;3.0
BRO;19830227;2.5
BRO;19830228;2.3
BRO;19830301;1.1
BRO;19830302;-0.4
BRO;19830303;-0.6
BRO;19830304;-0.2
BRO;19830305;1.9
BRO;19830306;3.6
BRO;19830307;3.3
BRO;19830308;4.4
BRO;19830309;6.7
BRO;19830310;6.7
BRO;19830311;5.7
BRO;19830312;3.5
BRO;19830313;4.5
BRO;19830314;7.4
BRO;19830315;4.4
BRO;19830316;5.0
BRO;19830317;5.8
BRO;19830318;6.7
BRO;19830319;8.7
BRO;19830320;6.0
BRO;19830321;8.3
BRO;19830322;5.5
BRO;19830323;6.5
BRO;19830324;9.2
BRO;19830325;1.5
BRO;19830326;-0.5
BRO;19830327;-0.2
BRO;19830328;2.8
BRO;19830329;2.8
BRO;19830330;3.6
BRO;19830331;5.0
BRO;19830401;2.6
BRO;19830402;1.0
BRO;19830403;0.4
BRO;19830404;0.7
BRO;19830405;3.0
BRO;19830406;4.7
BRO;19830407;8.9
BRO;19830408;10.7
BRO;19830409;11.7
BRO;19830410;13.6
BRO;19830411;7.8
BRO;19830412;2.9
BRO;19830413;1.2
BRO;19830414;3.0
BRO;19830415;5.6
BRO;19830416;6.8
BRO;19830417;8.7
BRO;19830418;11.4
BRO;19830419;8.8
BRO;19830420;8.4
BRO;19830421;10.9
BRO;19830422;9.9
BRO;19830423;9.1
BRO;19830424;8.9
BRO;19830425;8.8
BRO;19830426;7.6
BRO;19830427;8.6
BRO;19830428;9.0
BRO;19830429;10.0
BRO;19830430;11.8
BRO;19830501;8.8
BRO;19830502;9.2
BRO;19830503;9.2
BRO;19830504;9.4
BRO;19830505;11.7
BRO;19830506;12.5
BRO;19830507;11.0
BRO;19830508;8.4
BRO;19830509;9.1
BRO;19830510;8.6
BRO;19830511;7.5
BRO;19830512;10.2
BRO;19830513;8.8
BRO;19830514;11.4
BRO;19830515;12.4
BRO;19830516;12.4
BRO;19830517;10.0
BRO;19830518;9.8
BRO;19830519;10.3
BRO;19830520;11.5
BRO;19830521;7.7
BRO;19830522;6.6
BRO;19830523;5.5
BRO;19830524;4.3
BRO;19830525;4.2
BRO;19830526;5.1
BRO;19830527;6.7
BRO;19830528;9.9
BRO;19830529;12.9
BRO;19830530;12.8
BRO;19830531;14.8
BRO;19830601;14.1
BRO;19830602;15.2
BRO;19830603;17.0
BRO;19830604;18.4
BRO;19830605;20.2
BRO;19830606;18.6
BRO;19830607;17.6
BRO;19830608;20.2
BRO;19830609;21.4
BRO;19830610;19.9
BRO;19830611;17.3
BRO;19830612;17.9
BRO;19830613;12.8
BRO;19830614;14.4
BRO;19830615;14.0
BRO;19830616;11.6
BRO;19830617;10.3
BRO;19830618;10.2
BRO;19830619;12.6
BRO;19830620;12.8
BRO;19830621;15.2
BRO;19830622;15.6
BRO;19830623;16.6
BRO;19830624;18.5
BRO;19830625;17.6
BRO;19830626;17.6
BRO;19830627;15.3
BRO;19830628;15.0
BRO;19830629;15.1
BRO;19830630;16.1
BRO;19830701;14.6
BRO;19830702;14.4
BRO;19830703;17.7
BRO;19830704;17.7
BRO;19830705;17.9
BRO;19830706;18.2
BRO;19830707;17.9
BRO;19830708;19.0
BRO;19830709;20.3
BRO;19830710;21.1
BRO;19830711;21.2
BRO;19830712;21.0
BRO;19830713;20.0
BRO;19830714;19.0
BRO;19830715;19.2
BRO;19830716;20.1
BRO;19830717;22.2
BRO;19830718;22.4
BRO;19830719;23.5
BRO;19830720;24.1
BRO;19830721;22.3
BRO;19830722;23.5
BRO;19830723;24.7
BRO;19830724;20.4
BRO;19830725;22.8
BRO;19830726;25.0
BRO;19830727;24.4
BRO;19830728;23.6
BRO;19830729;23.7
BRO;19830730;22.2
BRO;19830731;24.9
BRO;19830801;22.2
BRO;19830802;15.4
BRO;19830803;10.8
BRO;19830804;13.1
BRO;19830805;14.3
BRO;19830806;14.8
BRO;19830807;14.2
BRO;19830808;16.3
BRO;19830809;17.8
BRO;19830810;18.4
BRO;19830811;18.2
BRO;19830812;16.6
BRO;19830813;16.9
BRO;19830814;14.6
BRO;19830815;17.9
BRO;19830816;17.6
BRO;19830817;17.4
BRO;19830818;17.6
BRO;19830819;18.7
BRO;19830820;16.8
BRO;19830821;17.4
BRO;19830822;18.4
BRO;19830823;18.4
BRO;19830824;16.3
BRO;19830825;16.9
BRO;19830826;17.5
BRO;19830827;18.8
BRO;19830828;18.2
BRO;19830829;16.2
BRO;19830830;18.1
BRO;19830831;17.7
BRO;19830901;15.6
BRO;19830902;15.9
BRO;19830903;14.6
BRO;19830904;13.0
BRO;19830905;18.3
BRO;19830906;18.2
BRO;19830907;14.6
BRO;19830908;13.7
BRO;19830909;17.7
BRO;19830910;13.5
BRO;19830911;8.3
BRO;19830912;8.1
BRO;19830913;9.4
BRO;19830914;13.8
BRO;19830915;16.2
BRO;19830916;10.0
BRO;19830917;8.1
BRO;19830918;10.2
BRO;19830919;12.2
BRO;19830920;13.1
BRO;19830921;13.3
BRO;19830922;16.5
BRO;19830923;13.3
BRO;19830924;15.1
BRO;19830925;17.0
BRO;19830926;13.8
BRO;19830927;12.3
BRO;19830928;13.2
BRO;19830929;13.2
BRO;19830930;14.6
BRO;19831001;13.8
BRO;19831002;14.5
BRO;19831003;13.7
BRO;19831004;13.7
BRO;19831005;13.2
BRO;19831006;12.6
BRO;19831007;13.0
BRO;19831008;11.2
BRO;19831009;10.6
BRO;19831010;11.8
BRO;19831011;8.5
BRO;19831012;7.5
BRO;19831013;8.1
BRO;19831014;10.2
BRO;19831015;9.1
BRO;19831016;9.5
BRO;19831017;5.9
BRO;19831018;7.3
BRO;19831019;7.3
BRO;19831020;10.2
BRO;19831021;7.7
BRO;19831022;4.6
BRO;19831023;2.5
BRO;19831024;3.0
BRO;19831025;1.8
BRO;19831026;3.9
BRO;19831027;6.4
BRO;19831028;6.1
BRO;19831029;4.3
BRO;19831030;5.2
BRO;19831031;5.1
BRO;19831101;3.2
BRO;19831102;2.5
BRO;19831103;2.0
BRO;19831104;6.7
BRO;19831105;7.3
BRO;19831106;5.1
BRO;19831107;3.7
BRO;19831108;5.2
BRO;19831109;4.2
BRO;19831110;3.0
BRO;19831111;2.0
BRO;19831112;2.2
BRO;19831113;2.5
BRO;19831114;-1.0
BRO;19831115;-0.2
BRO;19831116;-0.9
BRO;19831117;-2.7
BRO;19831118;-0.4
BRO;19831119;-1.0
BRO;19831120;-2.2
BRO;19831121;0.9
BRO;19831122;-1.2
BRO;19831123;-2.5
BRO;19831124;-0.6
BRO;19831125;6.8
BRO;19831126;9.7
BRO;19831127;8.4
BRO;19831128;5.3
BRO;19831129;3.8
BRO;19831130;1.4
BRO;19831201;-2.3
BRO;19831202;-4.1
BRO;19831203;-6.8
BRO;19831204;-6.0
BRO;19831205;-5.2
BRO;19831206;-2.8
BRO;19831207;-1.2
BRO;19831208;-4.6
BRO;19831209;0.7
BRO;19831210;1.3
BRO;19831211;-2.5
BRO;19831212;-5.3
BRO;19831213;-0.7
BRO;19831214;-4.9
BRO;19831215;-5.9
BRO;19831216;-2.5
BRO;19831217;-0.7
BRO;19831218;-1.2
BRO;19831219;0.6
BRO;19831220;1.5
BRO;19831221;0.9
BRO;19831222;2.3
BRO;19831223;5.3
BRO;19831224;8.4
BRO;19831225;3.0
BRO;19831226;6.4
BRO;19831227;0.5
BRO;19831228;2.5
BRO;19831229;1.0
BRO;19831230;3.4
BRO;19831231;4.0
BRO;19840101;0.9
BRO;19840102;2.3
BRO;19840103;5.6
BRO;19840104;-0.9
BRO;19840105;-2.9
BRO;19840106;-0.9
BRO;19840107;0.1
BRO;19840108;0.3
BRO;19840109;-1.2
BRO;19840110;-4.0
BRO;19840111;-6.1
BRO;19840112;-0.7
BRO;19840113;0.2
BRO;19840114;8.0
BRO;19840115;2.4
BRO;19840116;1.8
BRO;19840117;5.2
BRO;19840118;0.4
BRO;19840119;-3.2
BRO;19840120;0.3
BRO;19840121;-1.4
BRO;19840122;2.3
BRO;19840123;2.4
BRO;19840124;-0.8
BRO;19840125;-1.7
BRO;19840126;-4.7
BRO;19840127;0.3
BRO;19840128;0.8
BRO;19840129;-0.9
BRO;19840130;0.7
BRO;19840131;1.2
BRO;19840201;1.0
BRO;19840202;2.3
BRO;19840203;2.2
BRO;19840204;4.4
BRO;19840205;3.9
BRO;19840206;3.3
BRO;19840207;4.8
BRO;19840208;1.4
BRO;19840209;-1.1
BRO;19840210;-3.3
BRO;19840211;-1.9
BRO;19840212;-2.8
BRO;19840213;-6.1
BRO;19840214;-7.2
BRO;19840215;-6.6
BRO;19840216;-7.7
BRO;19840217;-8.9
BRO;19840218;-8.5
BRO;19840219;-6.9
BRO;19840220;-1.6
BRO;19840221;-3.0
BRO;19840222;0.3
BRO;19840223;-1.2
BRO;19840224;-1.4
BRO;19840225;-1.9
BRO;19840226;-1.2
BRO;19840227;-0.6
BRO;19840228;-1.4
BRO;19840229;-2.9
BRO;19840301;-1.5
BRO;19840302;-1.4
BRO;19840303;-1.8
BRO;19840304;-1.6
BRO;19840305;-5.1
BRO;19840306;-3.7
BRO;19840307;-1.5
BRO;19840308;-1.3
BRO;19840309;-3.9
BRO;19840310;-5.4
BRO;19840311;-6.2
BRO;19840312;-5.2
BRO;19840313;-3.2
BRO;19840314;-1.6
BRO;19840315;-2.1
BRO;19840316;0.6
BRO;19840317;1.8
BRO;19840318;2.2
BRO;19840319;1.7
BRO;19840320;2.5
BRO;19840321;3.7
BRO;19840322;4.0
BRO;19840323;4.2
BRO;19840324;3.8
BRO;19840325;2.8
BRO;19840326;4.4
BRO;19840327;6.7
BRO;19840328;7.2
BRO;19840329;3.3
BRO;19840330;2.7
BRO;19840331;4.1
BRO;19840401;4.9
BRO;19840402;-0.2
BRO;19840403;-1.4
BRO;19840404;-0.4
BRO;19840405;0.4
BRO;19840406;2.3
BRO;19840407;4.1
BRO;19840408;4.6
BRO;19840409;4.8
BRO;19840410;3.2
BRO;19840411;3.2
BRO;19840412;3.6
BRO;19840413;4.7
BRO;19840414;7.1
BRO;19840415;8.8
BRO;19840416;3.6
BRO;19840417;3.2
BRO;19840418;3.3
BRO;19840419;4.4
BRO;19840420;8.3
BRO;19840421;10.6
BRO;19840422;11.3
BRO;19840423;13.0
BRO;19840424;12.1
BRO;19840425;10.3
BRO;19840426;11.5
BRO;19840427;10.2
BRO;19840428;7.5
BRO;19840429;4.9
BRO;19840430;4.6
BRO;19840501;7.1
BRO;19840502;10.3
BRO;19840503;8.1
BRO;19840504;9.0
BRO;19840505;10.8
BRO;19840506;11.8
BRO;19840507;11.3
BRO;19840508;4.9
BRO;19840509;5.5
BRO;19840510;5.9
BRO;19840511;4.5
BRO;19840512;4.9
BRO;19840513;6.2
BRO;19840514;8.4
BRO;19840515;8.7
BRO;19840516;9.5
BRO;19840517;10.8
BRO;19840518;11.5
BRO;19840519;10.6
BRO;19840520;7.9
BRO;19840521;7.2
BRO;19840522;10.7
BRO;19840523;8.8
BRO;19840524;10.1
BRO;19840525;8.9
BRO;19840526;10.9
BRO;19840527;8.5
BRO;19840528;6.8
BRO;19840529;7.1
BRO;19840530;7.6
BRO;19840531;10.3
BRO;19840601;13.7
BRO;19840602;14.8
BRO;19840603;10.7
BRO;19840604;8.6
BRO;19840605;8.5
BRO;19840606;9.4
BRO;19840607;7.9
BRO;19840608;9.5
BRO;19840609;14.4
BRO;19840610;13.9
BRO;19840611;15.2
BRO;19840612;16.1
BRO;19840613;17.8
BRO;19840614;18.8
BRO;19840615;17.3
BRO;19840616;14.4
BRO;19840617;15.4
BRO;19840618;17.8
BRO;19840619;18.4
BRO;19840620;19.0
BRO;19840621;15.5
BRO;19840622;16.6
BRO;19840623;15.3
BRO;19840624;13.7
BRO;19840625;14.3
BRO;19840626;16.5
BRO;19840627;18.2
BRO;19840628;15.8
BRO;19840629;13.9
BRO;19840630;14.4
BRO;19840701;16.7
BRO;19840702;14.3
BRO;19840703;12.5
BRO;19840704;11.3
BRO;19840705;12.1
BRO;19840706;14.9
BRO;19840707;17.5
BRO;19840708;19.6
BRO;19840709;21.0
BRO;19840710;22.4
BRO;19840711;22.6
BRO;19840712;18.9
BRO;19840713;18.3
BRO;19840714;17.6
BRO;19840715;15.9
BRO;19840716;13.9
BRO;19840717;12.8
BRO;19840718;14.7
BRO;19840719;15.9
BRO;19840720;17.2
BRO;19840721;18.0
BRO;19840722;20.6
BRO;19840723;21.2
BRO;19840724;20.1
BRO;19840725;19.6
BRO;19840726;14.0
BRO;19840727;14.4
BRO;19840728;15.0
BRO;19840729;19.2
BRO;19840730;20.8
BRO;19840731;20.0
BRO;19840801;16.6
BRO;19840802;17.2
BRO;19840803;19.9
BRO;19840804;18.7
BRO;19840805;15.1
BRO;19840806;14.5
BRO;19840807;15.1
BRO;19840808;14.2
BRO;19840809;14.1
BRO;19840810;14.7
BRO;19840811;15.2
BRO;19840812;16.3
BRO;19840813;16.6
BRO;19840814;15.0
BRO;19840815;14.9
BRO;19840816;16.2
BRO;19840817;15.8
BRO;19840818;15.9
BRO;19840819;16.2
BRO;19840820;16.0
BRO;19840821;17.5
BRO;19840822;17.1
BRO;19840823;17.4
BRO;19840824;16.5
BRO;19840825;15.2
BRO;19840826;14.8
BRO;19840827;15.1
BRO;19840828;15.7
BRO;19840829;15.8
BRO;19840830;15.9
BRO;19840831;15.6
BRO;19840901;15.4
BRO;19840902;18.0
BRO;19840903;19.1
BRO;19840904;18.3
BRO;19840905;11.1
BRO;19840906;8.0
BRO;19840907;8.7
BRO;19840908;9.7
BRO;19840909;11.6
BRO;19840910;9.8
BRO;19840911;11.3
BRO;19840912;13.6
BRO;19840913;13.8
BRO;19840914;15.6
BRO;19840915;11.6
BRO;19840916;10.3
BRO;19840917;12.4
BRO;19840918;10.6
BRO;19840919;12.3
BRO;19840920;13.2
BRO;19840921;12.3
BRO;19840922;8.6
BRO;19840923;9.0
BRO;19840924;7.3
BRO;19840925;7.0
BRO;19840926;6.9
BRO;19840927;11.5
BRO;19840928;10.8
BRO;19840929;11.1
BRO;19840930;13.4
BRO;19841001;12.3
BRO;19841002;9.4
BRO;19841003;6.3
BRO;19841004;6.0
BRO;19841005;7.5
BRO;19841006;7.1
BRO;19841007;7.7
BRO;19841008;8.0
BRO;19841009;11.2
BRO;19841010;11.9
BRO;19841011;11.3
BRO;19841012;10.4
BRO;19841013;9.0
BRO;19841014;7.8
BRO;19841015;8.1
BRO;19841016;8.9
BRO;19841017;9.4
BRO;19841018;9.3
BRO;19841019;9.2
BRO;19841020;10.1
BRO;19841021;8.8
BRO;19841022;7.8
BRO;19841023;11.9
BRO;19841024;11.3
BRO;19841025;10.6
BRO;19841026;8.8
BRO;19841027;5.1
BRO;19841028;6.9
