 

stn;time;tre200dn
DLAME;19961119;2.0
DLAME;19961120;2.1
DLAME;19961121;0.0
DLAME;19961122;-3.7
DLAME;19961123;-4.2
DLAME;19961124;-6.9
DLAME;19961125;-8.5
DLAME;19961126;0.2
DLAME;19961127;-1.9
DLAME;19961128;-2.1
DLAME;19961129;-2.4
DLAME;19961130;-2.0
DLAME;19961201;-2.4
DLAME;19961202;-5.3
DLAME;19961203;-1.1
DLAME;19961204;-3.7
DLAME;19961205;-5.2
DLAME;19961206;-3.5
DLAME;19961207;-3.2
DLAME;19961208;-3.3
DLAME;19961209;-3.2
DLAME;19961210;-5.8
DLAME;19961211;-4.5
DLAME;19961212;-4.6
DLAME;19961213;-4.5
DLAME;19961214;-0.3
DLAME;19961215;-0.3
DLAME;19961216;-1.2
DLAME;19961217;-4.0
DLAME;19961218;-0.8
DLAME;19961219;-2.3
DLAME;19961220;-0.3
DLAME;19961221;-2.0
DLAME;19961222;-5.5
DLAME;19961223;-4.9
DLAME;19961224;-7.0
DLAME;19961225;-12.3
DLAME;19961226;-14.0
DLAME;19961227;-16.0
DLAME;19961228;-17.4
DLAME;19961229;-17.4
DLAME;19961230;-16.7
DLAME;19961231;-14.2
DLAME;19970101;-14.2
DLAME;19970102;-15.0
DLAME;19970103;-8.0
DLAME;19970104;-6.5
DLAME;19970105;-5.2
DLAME;19970106;-4.4
DLAME;19970107;-7.7
DLAME;19970108;-7.7
DLAME;19970109;-6.4
DLAME;19970110;-5.9
DLAME;19970111;-3.5
DLAME;19970112;-5.5
DLAME;19970113;-8.8
DLAME;19970114;-10.3
DLAME;19970115;-13.4
DLAME;19970116;-11.6
DLAME;19970117;-12.0
DLAME;19970118;-12.3
DLAME;19970119;-9.4
DLAME;19970120;-4.4
DLAME;19970121;-0.5
DLAME;19970122;-2.0
DLAME;19970123;-2.0
DLAME;19970124;-2.0
DLAME;19970125;-2.7
DLAME;19970126;-1.0
DLAME;19970127;-0.8
DLAME;19970128;-1.5
DLAME;19970129;-2.0
DLAME;19970130;-2.6
DLAME;19970131;-3.2
DLAME;19970201;-4.5
DLAME;19970202;-5.8
DLAME;19970203;-9.0
DLAME;19970204;-3.5
DLAME;19970205;-1.9
DLAME;19970206;-1.7
DLAME;19970207;-5.0
DLAME;19970208;-3.4
DLAME;19970209;-3.0
DLAME;19970210;-3.4
DLAME;19970211;-0.8
DLAME;19970212;1.2
DLAME;19970213;1.5
DLAME;19970214;0.3
DLAME;19970215;0.5
DLAME;19970216;-2.3
DLAME;19970217;-3.7
DLAME;19970218;-2.0
DLAME;19970219;-0.7
DLAME;19970220;-0.9
DLAME;19970221;4.0
DLAME;19970222;4.1
DLAME;19970223;-1.8
DLAME;19970224;-0.7
DLAME;19970225;3.5
DLAME;19970226;5.6
DLAME;19970227;2.0
DLAME;19970228;-1.4
DLAME;19970301;-1.5
DLAME;19970302;-1.1
DLAME;19970303;6.0
DLAME;19970304;5.1
DLAME;19970305;2.1
DLAME;19970306;5.0
DLAME;19970307;5.0
DLAME;19970308;-0.4
DLAME;19970309;-2.4
DLAME;19970310;-2.5
DLAME;19970311;-0.5
DLAME;19970312;-0.2
DLAME;19970313;3.2
DLAME;19970314;2.0
DLAME;19970315;5.5
DLAME;19970316;6.0
DLAME;19970317;5.8
DLAME;19970318;2.0
DLAME;19970319;2.4
DLAME;19970320;-0.3
DLAME;19970321;-1.1
DLAME;19970322;0.0
DLAME;19970323;-3.0
DLAME;19970324;3.0
DLAME;19970325;2.3
DLAME;19970326;3.5
DLAME;19970327;3.4
DLAME;19970328;1.7
DLAME;19970329;0.5
DLAME;19970330;0.4
DLAME;19970331;2.0
DLAME;19970401;2.6
DLAME;19970402;2.5
DLAME;19970403;3.6
DLAME;19970404;0.6
DLAME;19970405;0.7
DLAME;19970406;0.5
DLAME;19970407;-2.4
DLAME;19970408;-3.7
DLAME;19970409;-3.7
DLAME;19970410;-0.8
DLAME;19970411;2.0
DLAME;19970412;-2.0
DLAME;19970413;-1.0
DLAME;19970414;-2.3
DLAME;19970415;0.1
DLAME;19970416;-2.8
DLAME;19970417;-4.5
DLAME;19970418;-2.6
DLAME;19970419;0.5
DLAME;19970420;-0.8
DLAME;19970421;-2.2
DLAME;19970422;-2.8
DLAME;19970423;0.3
DLAME;19970424;-3.5
DLAME;19970425;0.6
DLAME;19970426;5.5
DLAME;19970427;7.0
DLAME;19970428;7.1
DLAME;19970429;7.5
DLAME;19970430;6.7
DLAME;19970501;6.0
DLAME;19970502;0.1
DLAME;19970503;3.0
DLAME;19970504;8.6
DLAME;19970505;6.2
DLAME;19970506;5.0
DLAME;19970507;5.0
DLAME;19970508;0.7
DLAME;19970509;-1.5
DLAME;19970510;2.7
DLAME;19970511;4.5
DLAME;19970512;5.7
DLAME;19970513;8.4
DLAME;19970514;8.2
DLAME;19970515;9.9
DLAME;19970516;10.9
DLAME;19970517;10.5
DLAME;19970518;11.5
DLAME;19970519;10.5
DLAME;19970520;12.0
DLAME;19970521;9.3
DLAME;19970522;9.7
DLAME;19970523;7.3
DLAME;19970524;8.5
DLAME;19970525;5.7
DLAME;19970526;3.6
DLAME;19970527;10.0
DLAME;19970528;6.0
DLAME;19970529;2.5
DLAME;19970530;6.2
DLAME;19970531;3.7
DLAME;19970601;4.2
DLAME;19970602;9.4
DLAME;19970603;8.6
DLAME;19970604;11.4
DLAME;19970605;10.5
DLAME;19970606;11.3
DLAME;19970607;12.2
DLAME;19970608;12.5
DLAME;19970609;11.5
DLAME;19970610;10.9
DLAME;19970611;14.3
DLAME;19970612;15.6
DLAME;19970613;13.6
DLAME;19970614;12.3
DLAME;19970615;11.6
DLAME;19970616;13.8
DLAME;19970617;13.1
DLAME;19970618;11.0
DLAME;19970619;6.2
DLAME;19970620;10.3
DLAME;19970621;9.0
DLAME;19970622;8.7
DLAME;19970623;8.5
DLAME;19970624;10.8
DLAME;19970625;7.3
DLAME;19970626;11.0
DLAME;19970627;12.2
DLAME;19970628;13.3
DLAME;19970629;13.0
DLAME;19970630;12.5
DLAME;19970701;10.7
DLAME;19970702;10.5
DLAME;19970703;15.0
DLAME;19970704;13.8
DLAME;19970705;12.0
DLAME;19970706;11.8
DLAME;19970707;10.2
DLAME;19970708;12.1
DLAME;19970709;10.5
DLAME;19970710;10.5
DLAME;19970711;13.1
DLAME;19970712;12.5
DLAME;19970713;11.0
DLAME;19970714;11.5
DLAME;19970715;13.3
DLAME;19970716;11.2
DLAME;19970717;11.1
DLAME;19970718;12.5
DLAME;19970719;11.5
DLAME;19970720;11.5
DLAME;19970721;10.2
DLAME;19970722;13.2
DLAME;19970723;10.6
DLAME;19970724;13.0
DLAME;19970725;13.4
DLAME;19970726;12.5
DLAME;19970727;11.3
DLAME;19970728;14.7
DLAME;19970729;12.0
DLAME;19970730;11.6
DLAME;19970731;10.7
DLAME;19970801;10.5
DLAME;19970802;11.5
DLAME;19970803;10.0
DLAME;19970804;11.3
DLAME;19970805;14.7
DLAME;19970806;15.6
DLAME;19970807;12.4
DLAME;19970808;12.7
DLAME;19970809;14.7
DLAME;19970810;12.0
DLAME;19970811;13.0
DLAME;19970812;10.6
DLAME;19970813;10.7
DLAME;19970814;10.9
DLAME;19970815;15.8
DLAME;19970816;13.4
DLAME;19970817;13.8
DLAME;19970818;14.3
DLAME;19970819;10.0
DLAME;19970820;13.0
DLAME;19970821;12.7
DLAME;19970822;11.2
DLAME;19970823;12.0
DLAME;19970824;17.0
DLAME;19970825;13.5
DLAME;19970826;13.4
DLAME;19970827;14.4
DLAME;19970828;11.9
DLAME;19970829;8.8
DLAME;19970830;7.2
DLAME;19970831;13.6
DLAME;19970901;9.8
DLAME;19970902;11.5
DLAME;19970903;13.5
DLAME;19970904;15.6
DLAME;19970905;12.8
DLAME;19970906;13.0
DLAME;19970907;12.2
DLAME;19970908;7.5
DLAME;19970909;11.2
DLAME;19970910;7.5
DLAME;19970911;4.3
DLAME;19970912;8.6
DLAME;19970913;10.0
DLAME;19970914;6.2
DLAME;19970915;4.4
DLAME;19970916;3.5
DLAME;19970917;5.1
DLAME;19970918;7.7
DLAME;19970919;8.5
DLAME;19970920;6.2
DLAME;19970921;4.4
DLAME;19970922;4.3
DLAME;19970923;2.7
DLAME;19970924;4.0
DLAME;19970925;6.1
DLAME;19970926;3.0
DLAME;19970927;3.5
DLAME;19970928;3.4
DLAME;19970929;4.4
DLAME;19970930;7.8
DLAME;19971001;12.5
DLAME;19971002;11.8
DLAME;19971003;4.5
DLAME;19971004;2.0
DLAME;19971005;3.0
DLAME;19971006;4.2
DLAME;19971007;7.0
DLAME;19971008;13.4
DLAME;19971009;12.5
DLAME;19971010;11.4
DLAME;19971011;7.5
DLAME;19971012;7.0
DLAME;19971013;4.0
DLAME;19971014;3.0
DLAME;19971015;3.2
DLAME;19971016;4.5
DLAME;19971017;5.0
DLAME;19971018;4.4
DLAME;19971019;6.2
DLAME;19971020;6.6
DLAME;19971021;4.0
DLAME;19971022;2.0
DLAME;19971023;3.8
DLAME;19971024;2.0
DLAME;19971025;-0.5
DLAME;19971026;2.8
DLAME;19971027;-3.3
DLAME;19971028;-3.9
DLAME;19971029;-5.4
DLAME;19971030;-3.0
DLAME;19971031;-3.4
DLAME;19971101;-3.9
DLAME;19971102;-3.1
DLAME;19971103;-3.0
DLAME;19971104;-1.5
DLAME;19971105;-2.6
DLAME;19971106;7.1
DLAME;19971107;8.5
DLAME;19971108;7.4
DLAME;19971109;1.2
DLAME;19971110;0.6
DLAME;19971111;0.0
DLAME;19971112;4.5
DLAME;19971113;2.1
DLAME;19971114;1.2
DLAME;19971115;-1.0
DLAME;19971116;2.9
DLAME;19971117;-0.8
DLAME;19971118;-0.5
DLAME;19971119;-4.7
DLAME;19971120;-6.8
DLAME;19971121;-0.6
DLAME;19971122;-1.9
DLAME;19971123;-0.2
DLAME;19971124;-0.2
DLAME;19971125;-0.5
DLAME;19971126;-1.4
DLAME;19971127;-1.5
DLAME;19971128;-0.7
DLAME;19971129;2.1
DLAME;19971130;4.1
DLAME;19971201;2.7
DLAME;19971202;0.4
DLAME;19971203;-2.2
DLAME;19971204;-4.4
DLAME;19971205;-3.2
DLAME;19971206;-8.3
DLAME;19971207;-8.0
DLAME;19971208;-3.3
DLAME;19971209;0.5
DLAME;19971210;1.2
DLAME;19971211;4.6
DLAME;19971212;4.6
DLAME;19971213;1.7
DLAME;19971214;0.1
DLAME;19971215;-4.8
DLAME;19971216;-8.4
DLAME;19971217;-6.6
DLAME;19971218;-4.1
DLAME;19971219;-4.5
DLAME;19971220;-1.8
DLAME;19971221;0.4
DLAME;19971222;0.2
DLAME;19971223;-0.4
DLAME;19971224;1.0
DLAME;19971225;0.0
DLAME;19971226;3.7
DLAME;19971227;1.0
DLAME;19971228;0.0
DLAME;19971229;-2.5
DLAME;19971230;-3.8
DLAME;19971231;-3.1
DLAME;19980101;-3.0
DLAME;19980102;-2.0
DLAME;19980103;3.2
DLAME;19980104;3.0
DLAME;19980105;-1.5
DLAME;19980106;-1.4
DLAME;19980107;3.3
DLAME;19980108;2.5
DLAME;19980109;0.5
DLAME;19980110;-3.4
DLAME;19980111;-4.5
DLAME;19980112;-3.5
DLAME;19980113;-4.6
DLAME;19980114;-5.0
DLAME;19980115;-0.4
DLAME;19980116;-1.5
DLAME;19980117;-1.4
DLAME;19980118;-5.0
DLAME;19980119;0.6
DLAME;19980120;-1.2
DLAME;19980121;-2.4
DLAME;19980122;-4.2
DLAME;19980123;-3.4
DLAME;19980124;-3.3
DLAME;19980125;-5.8
DLAME;19980126;-8.0
DLAME;19980127;-11.8
DLAME;19980128;-8.7
DLAME;19980129;-4.6
DLAME;19980130;-10.4
DLAME;19980131;-12.4
DLAME;19980201;-12.5
DLAME;19980202;-15.0
DLAME;19980203;-7.4
DLAME;19980204;-10.0
DLAME;19980205;-12.5
DLAME;19980206;-11.6
DLAME;19980207;-10.6
DLAME;19980208;-4.4
DLAME;19980209;-6.5
DLAME;19980210;-4.0
DLAME;19980211;-3.5
DLAME;19980212;-2.6
DLAME;19980213;3.0
DLAME;19980214;2.5
DLAME;19980215;0.0
DLAME;19980216;0.3
DLAME;19980217;3.9
DLAME;19980218;-0.9
DLAME;19980219;-2.4
DLAME;19980220;-1.5
DLAME;19980221;-1.4
DLAME;19980222;2.0
DLAME;19980223;3.1
DLAME;19980224;4.8
DLAME;19980225;4.1
DLAME;19980226;2.4
DLAME;19980227;-1.0
DLAME;19980228;3.0
DLAME;19980301;-2.2
DLAME;19980302;-0.6
DLAME;19980303;-0.4
DLAME;19980304;7.3
DLAME;19980305;0.6
DLAME;19980306;-0.5
DLAME;19980307;4.0
DLAME;19980308;3.2
DLAME;19980309;-3.4
DLAME;19980310;-4.0
DLAME;19980311;-5.4
DLAME;19980312;-5.0
DLAME;19980313;-1.0
DLAME;19980314;0.1
DLAME;19980315;2.7
DLAME;19980316;2.5
DLAME;19980317;4.9
DLAME;19980318;4.4
DLAME;19980319;2.0
DLAME;19980320;0.6
DLAME;19980321;-3.2
DLAME;19980322;-2.2
DLAME;19980323;-2.4
DLAME;19980324;-3.2
DLAME;19980325;-5.5
DLAME;19980326;-3.9
DLAME;19980327;-3.0
DLAME;19980328;0.5
DLAME;19980329;1.7
DLAME;19980330;1.5
DLAME;19980331;1.5
DLAME;19980401;3.4
DLAME;19980402;7.6
DLAME;19980403;6.5
DLAME;19980404;6.4
DLAME;19980405;5.6
DLAME;19980406;2.6
DLAME;19980407;0.6
DLAME;19980408;3.4
DLAME;19980409;-0.9
DLAME;19980410;2.5
DLAME;19980411;3.0
DLAME;19980412;2.3
DLAME;19980413;1.0
DLAME;19980414;-0.7
DLAME;19980415;-2.0
DLAME;19980416;2.0
DLAME;19980417;1.5
DLAME;19980418;2.6
DLAME;19980419;1.4
DLAME;19980420;-0.7
DLAME;19980421;3.3
DLAME;19980422;5.0
DLAME;19980423;3.5
DLAME;19980424;5.6
DLAME;19980425;5.5
DLAME;19980426;9.0
DLAME;19980427;11.6
DLAME;19980428;5.6
DLAME;19980429;6.0
DLAME;19980430;3.7
DLAME;19980501;6.5
DLAME;19980502;6.2
DLAME;19980503;6.0
DLAME;19980504;5.7
DLAME;19980505;4.6
DLAME;19980506;3.3
DLAME;19980507;5.9
DLAME;19980508;4.7
DLAME;19980509;7.6
DLAME;19980510;7.7
DLAME;19980511;10.3
DLAME;19980512;9.5
DLAME;19980513;10.2
DLAME;19980514;10.6
DLAME;19980515;6.2
DLAME;19980516;5.5
DLAME;19980517;6.6
DLAME;19980518;6.6
DLAME;19980519;8.5
DLAME;19980520;6.4
DLAME;19980521;8.4
DLAME;19980522;8.0
DLAME;19980523;5.5
DLAME;19980524;2.8
DLAME;19980525;4.5
DLAME;19980526;7.5
DLAME;19980527;9.8
DLAME;19980528;10.1
DLAME;19980529;12.8
DLAME;19980530;12.5
DLAME;19980531;8.0
DLAME;19980601;10.7
DLAME;19980602;9.5
DLAME;19980603;14.0
DLAME;19980604;14.7
DLAME;19980605;13.3
DLAME;19980606;14.2
DLAME;19980607;15.2
DLAME;19980608;11.4
DLAME;19980609;8.2
DLAME;19980610;10.5
DLAME;19980611;11.0
DLAME;19980612;6.9
DLAME;19980613;6.5
DLAME;19980614;2.7
DLAME;19980615;6.6
DLAME;19980616;6.6
DLAME;19980617;10.2
DLAME;19980618;8.9
DLAME;19980619;11.3
DLAME;19980620;12.4
DLAME;19980621;12.5
DLAME;19980622;16.5
DLAME;19980623;14.0
DLAME;19980624;12.1
DLAME;19980625;12.5
DLAME;19980626;15.6
DLAME;19980627;14.2
DLAME;19980628;15.0
DLAME;19980629;13.6
DLAME;19980630;12.3
DLAME;19980701;12.0
DLAME;19980702;13.8
DLAME;19980703;13.3
DLAME;19980704;11.5
DLAME;19980705;11.2
DLAME;19980706;13.4
DLAME;19980707;10.5
DLAME;19980708;6.6
DLAME;19980709;9.0
DLAME;19980710;12.3
DLAME;19980711;13.5
DLAME;19980712;13.6
DLAME;19980713;10.5
DLAME;19980714;12.1
DLAME;19980715;8.9
DLAME;19980716;9.6
DLAME;19980717;13.0
DLAME;19980718;14.6
DLAME;19980719;14.7
DLAME;19980720;15.5
DLAME;19980721;17.0
DLAME;19980722;17.8
DLAME;19980723;15.6
DLAME;19980724;17.4
DLAME;19980725;16.1
DLAME;19980726;13.2
DLAME;19980727;14.0
DLAME;19980728;14.5
DLAME;19980729;13.5
DLAME;19980730;13.5
DLAME;19980731;14.0
DLAME;19980801;12.6
DLAME;19980802;13.6
DLAME;19980803;15.5
DLAME;19980804;13.2
DLAME;19980805;13.5
DLAME;19980806;9.5
DLAME;19980807;9.0
DLAME;19980808;10.5
DLAME;19980809;11.4
DLAME;19980810;15.1
DLAME;19980811;12.9
DLAME;19980812;14.2
DLAME;19980813;15.5
DLAME;19980814;15.2
DLAME;19980815;11.2
DLAME;19980816;13.4
DLAME;19980817;12.7
DLAME;19980818;13.4
DLAME;19980819;14.5
DLAME;19980820;10.5
DLAME;19980821;13.3
DLAME;19980822;11.5
DLAME;19980823;9.5
DLAME;19980824;9.7
DLAME;19980825;10.4
DLAME;19980826;7.0
DLAME;19980827;10.3
DLAME;19980828;6.4
DLAME;19980829;5.5
DLAME;19980830;5.0
DLAME;19980831;8.7
DLAME;19980901;5.2
DLAME;19980902;11.2
DLAME;19980903;14.6
DLAME;19980904;11.6
DLAME;19980905;11.5
DLAME;19980906;10.0
DLAME;19980907;5.7
DLAME;19980908;13.0
DLAME;19980909;8.0
DLAME;19980910;10.7
DLAME;19980911;12.8
DLAME;19980912;9.2
DLAME;19980913;6.5
DLAME;19980914;6.2
DLAME;19980915;8.9
DLAME;19980916;8.0
DLAME;19980917;7.5
DLAME;19980918;8.5
DLAME;19980919;4.5
DLAME;19980920;5.4
DLAME;19980921;7.6
DLAME;19980922;7.6
DLAME;19980923;7.0
DLAME;19980924;3.6
DLAME;19980925;6.8
DLAME;19980926;7.0
DLAME;19980927;11.5
DLAME;19980928;10.2
DLAME;19980929;7.5
DLAME;19980930;5.9
DLAME;19981001;11.0
DLAME;19981002;7.3
DLAME;19981003;6.7
DLAME;19981004;8.0
DLAME;19981005;6.5
DLAME;19981006;8.0
DLAME;19981007;8.8
DLAME;19981008;6.3
DLAME;19981009;6.7
DLAME;19981010;4.7
DLAME;19981011;9.2
DLAME;19981012;6.2
DLAME;19981013;2.6
DLAME;19981014;2.6
DLAME;19981015;9.8
DLAME;19981016;10.2
DLAME;19981017;5.5
DLAME;19981018;7.7
DLAME;19981019;6.8
DLAME;19981020;2.2
DLAME;19981021;0.2
DLAME;19981022;1.6
DLAME;19981023;1.9
DLAME;19981024;8.0
DLAME;19981025;6.8
DLAME;19981026;3.5
DLAME;19981027;4.0
DLAME;19981028;5.2
DLAME;19981029;3.2
DLAME;19981030;0.6
DLAME;19981031;0.6
DLAME;19981101;5.0
DLAME;19981102;3.5
DLAME;19981103;0.5
DLAME;19981104;4.6
DLAME;19981105;1.4
DLAME;19981106;-1.3
DLAME;19981107;2.2
DLAME;19981108;-3.0
DLAME;19981109;2.1
DLAME;19981110;6.8
DLAME;19981111;1.4
DLAME;19981112;-1.6
DLAME;19981113;-2.3
DLAME;19981114;-2.0
DLAME;19981115;1.6
DLAME;19981116;0.2
DLAME;19981117;-2.2
DLAME;19981118;-5.6
DLAME;19981119;-8.4
DLAME;19981120;-8.3
DLAME;19981121;-10.9
DLAME;19981122;-10.6
DLAME;19981123;-10.4
DLAME;19981124;-8.5
DLAME;19981125;-9.5
DLAME;19981126;-4.6
DLAME;19981127;-2.3
DLAME;19981128;-0.2
DLAME;19981129;-1.0
DLAME;19981130;-1.5
DLAME;19981201;-4.2
DLAME;19981202;-5.4
DLAME;19981203;-5.2
DLAME;19981204;-5.2
DLAME;19981205;-4.4
DLAME;19981206;-2.8
DLAME;19981207;-6.4
DLAME;19981208;-6.7
DLAME;19981209;-16.0
DLAME;19981210;-16.2
DLAME;19981211;-5.5
DLAME;19981212;-0.2
DLAME;19981213;1.0
DLAME;19981214;2.7
DLAME;19981215;-1.1
DLAME;19981216;-1.7
DLAME;19981217;-2.2
DLAME;19981218;-3.5
DLAME;19981219;-3.5
DLAME;19981220;-0.5
DLAME;19981221;-3.2
DLAME;19981222;-3.9
DLAME;19981223;-7.3
DLAME;19981224;-9.0
DLAME;19981225;-5.0
DLAME;19981226;-4.0
DLAME;19981227;-0.3
DLAME;19981228;-1.8
DLAME;19981229;-2.5
DLAME;19981230;-5.0
DLAME;19981231;-4.5
DLAME;19990101;-4.5
DLAME;19990102;-4.9
DLAME;19990103;-2.0
DLAME;19990104;4.0
DLAME;19990105;-0.2
DLAME;19990106;-2.5
DLAME;19990107;-2.3
DLAME;19990108;1.0
DLAME;19990109;0.3
DLAME;19990110;-0.1
DLAME;19990111;0.9
DLAME;19990112;-6.5
DLAME;19990113;-6.9
DLAME;19990114;-3.0
DLAME;19990115;-2.6
DLAME;19990116;-3.6
DLAME;19990117;-4.4
DLAME;19990118;-4.4
DLAME;19990119;-5.4
DLAME;19990120;-6.4
DLAME;19990121;-5.1
DLAME;19990122;-5.8
DLAME;19990123;-7.0
DLAME;19990124;-7.0
DLAME;19990125;-4.7
DLAME;19990126;0.5
DLAME;19990127;-2.2
DLAME;19990128;-0.5
DLAME;19990129;-6.7
DLAME;19990130;-10.5
DLAME;19990131;-16.8
DLAME;19990201;-20.5
DLAME;19990202;-7.1
DLAME;19990203;-1.5
DLAME;19990204;1.0
DLAME;19990205;0.0
DLAME;19990206;-1.2
DLAME;19990207;-1.8
DLAME;19990208;-7.6
DLAME;19990209;-11.3
DLAME;19990210;-8.2
DLAME;19990211;-9.3
DLAME;19990212;-18.6
DLAME;19990213;-10.2
DLAME;19990214;-6.6
DLAME;19990215;-11.0
DLAME;19990216;-15.0
DLAME;19990217;-5.1
DLAME;19990218;-4.7
DLAME;19990219;-1.9
DLAME;19990220;3.2
DLAME;19990221;1.4
DLAME;19990222;-1.5
DLAME;19990223;-1.2
DLAME;19990224;-1.8
DLAME;19990225;-8.8
DLAME;19990226;-8.0
DLAME;19990227;-4.4
DLAME;19990228;-2.5
DLAME;19990301;-2.3
DLAME;19990302;6.2
DLAME;19990303;6.0
DLAME;19990304;6.8
DLAME;19990305;0.2
DLAME;19990306;-2.3
DLAME;19990307;-2.2
DLAME;19990308;-6.2
DLAME;19990309;2.0
DLAME;19990310;-0.3
DLAME;19990311;1.0
DLAME;19990312;0.3
DLAME;19990313;-0.5
DLAME;19990314;-0.2
DLAME;19990315;3.3
DLAME;19990316;0.6
DLAME;19990317;-2.2
DLAME;19990318;-4.2
DLAME;19990319;-5.4
DLAME;19990320;-0.3
DLAME;19990321;-0.3
DLAME;19990322;2.6
DLAME;19990323;2.0
DLAME;19990324;3.2
DLAME;19990325;-0.5
DLAME;19990326;3.5
DLAME;19990327;3.5
DLAME;19990328;5.2
DLAME;19990329;4.0
DLAME;19990330;3.4
DLAME;19990331;1.2
DLAME;19990401;0.0
DLAME;19990402;0.0
DLAME;19990403;1.0
DLAME;19990404;2.5
DLAME;19990405;5.6
DLAME;19990406;4.7
DLAME;19990407;5.3
DLAME;19990408;5.1
DLAME;19990409;4.5
DLAME;19990410;-0.6
DLAME;19990411;6.3
DLAME;19990412;4.0
DLAME;19990413;3.7
DLAME;19990414;1.7
DLAME;19990415;1.6
DLAME;19990416;0.0
DLAME;19990417;0.0
DLAME;19990418;0.5
DLAME;19990419;0.8
DLAME;19990420;-1.2
DLAME;19990421;5.2
DLAME;19990422;5.6
DLAME;19990423;2.6
DLAME;19990424;6.0
DLAME;19990425;7.4
DLAME;19990426;3.5
DLAME;19990427;5.2
DLAME;19990428;8.2
DLAME;19990429;6.5
DLAME;19990430;9.0
DLAME;19990501;7.4
DLAME;19990502;8.8
DLAME;19990503;6.8
DLAME;19990504;11.0
DLAME;19990505;8.6
DLAME;19990506;7.7
DLAME;19990507;9.0
DLAME;19990508;8.3
DLAME;19990509;9.5
DLAME;19990510;4.8
DLAME;19990511;11.5
DLAME;19990512;11.2
DLAME;19990513;10.4
DLAME;19990514;10.7
DLAME;19990515;9.0
DLAME;19990516;6.5
DLAME;19990517;5.4
DLAME;19990518;8.2
DLAME;19990519;7.0
DLAME;19990520;9.8
DLAME;19990521;9.8
DLAME;19990522;9.2
DLAME;19990523;8.9
DLAME;19990524;10.0
DLAME;19990525;6.0
DLAME;19990526;8.6
DLAME;19990527;9.6
DLAME;19990528;10.9
DLAME;19990529;13.5
DLAME;19990530;12.0
DLAME;19990531;15.0
DLAME;19990601;16.0
DLAME;19990602;14.5
DLAME;19990603;11.5
DLAME;19990604;10.8
DLAME;19990605;7.8
DLAME;19990606;8.0
DLAME;19990607;7.5
DLAME;19990608;8.1
DLAME;19990609;3.3
DLAME;19990610;7.9
DLAME;19990611;11.5
DLAME;19990612;10.2
DLAME;19990613;9.4
DLAME;19990614;12.5
DLAME;19990615;11.5
DLAME;19990616;11.0
DLAME;19990617;12.0
DLAME;19990618;10.0
DLAME;19990619;6.4
DLAME;19990620;6.5
DLAME;19990621;8.7
DLAME;19990622;7.4
DLAME;19990623;3.3
DLAME;19990624;5.4
DLAME;19990625;6.3
DLAME;19990626;8.2
DLAME;19990627;14.3
DLAME;19990628;13.0
DLAME;19990629;8.2
DLAME;19990630;12.5
DLAME;19990701;13.0
DLAME;19990702;11.4
DLAME;19990703;13.1
DLAME;19990704;14.2
DLAME;19990705;14.5
DLAME;19990706;13.8
DLAME;19990707;11.7
DLAME;19990708;12.7
DLAME;19990709;12.3
DLAME;19990710;13.8
DLAME;19990711;16.5
DLAME;19990712;15.5
DLAME;19990713;14.3
DLAME;19990714;13.7
DLAME;19990715;12.6
DLAME;19990716;11.3
DLAME;19990717;11.0
DLAME;19990718;10.3
DLAME;19990719;10.2
DLAME;19990720;13.9
DLAME;19990721;16.0
DLAME;19990722;11.2
DLAME;19990723;10.1
DLAME;19990724;11.0
DLAME;19990725;6.7
DLAME;19990726;11.0
DLAME;19990727;13.3
DLAME;19990728;16.6
DLAME;19990729;14.6
DLAME;19990730;11.0
DLAME;19990731;8.7
DLAME;19990801;9.7
DLAME;19990802;9.4
DLAME;19990803;11.0
DLAME;19990804;11.2
DLAME;19990805;16.0
DLAME;19990806;15.6
DLAME;19990807;16.6
DLAME;19990808;12.8
DLAME;19990809;14.9
DLAME;19990810;14.0
DLAME;19990811;12.5
DLAME;19990812;11.2
DLAME;19990813;9.4
DLAME;19990814;7.6
DLAME;19990815;13.0
DLAME;19990816;13.0
DLAME;19990817;13.0
DLAME;19990818;11.7
DLAME;19990819;13.7
DLAME;19990820;10.8
DLAME;19990821;9.2
DLAME;19990822;9.8
DLAME;19990823;7.3
DLAME;19990824;9.4
DLAME;19990825;12.7
DLAME;19990826;11.5
DLAME;19990827;16.2
DLAME;19990828;15.0
DLAME;19990829;14.5
DLAME;19990830;12.5
DLAME;19990831;9.6
DLAME;19990901;12.5
DLAME;19990902;6.4
DLAME;19990903;9.2
DLAME;19990904;12.7
DLAME;19990905;10.5
DLAME;19990906;10.4
DLAME;19990907;12.0
DLAME;19990908;10.7
DLAME;19990909;9.6
DLAME;19990910;10.6
DLAME;19990911;10.3
DLAME;19990912;9.3
DLAME;19990913;9.7
DLAME;19990914;8.3
DLAME;19990915;8.5
DLAME;19990916;11.2
DLAME;19990917;13.0
DLAME;19990918;12.8
DLAME;19990919;9.5
DLAME;19990920;14.5
DLAME;19990921;11.3
DLAME;19990922;10.0
DLAME;19990923;10.1
DLAME;19990924;13.0
DLAME;19990925;11.5
DLAME;19990926;12.5
DLAME;19990927;6.5
DLAME;19990928;10.4
DLAME;19990929;10.5
DLAME;19990930;10.4
DLAME;19991001;9.7
DLAME;19991002;6.9
DLAME;19991003;8.2
DLAME;19991004;6.0
