 

stn;time;tre200dx
WAE;19840303;1.1
WAE;19840304;3.0
WAE;19840305;3.2
WAE;19840306;5.5
WAE;19840307;5.4
WAE;19840308;2.2
WAE;19840309;1.0
WAE;19840310;0.7
WAE;19840311;1.2
WAE;19840312;3.1
WAE;19840313;5.9
WAE;19840314;6.9
WAE;19840315;6.3
WAE;19840316;9.2
WAE;19840317;10.9
WAE;19840318;9.3
WAE;19840319;8.4
WAE;19840320;9.3
WAE;19840321;11.4
WAE;19840322;10.6
WAE;19840323;10.5
WAE;19840324;13.0
WAE;19840325;6.4
WAE;19840326;10.6
WAE;19840327;11.4
WAE;19840328;17.9
WAE;19840329;7.9
WAE;19840330;7.8
WAE;19840331;8.9
WAE;19840401;7.3
WAE;19840402;7.3
WAE;19840403;4.0
WAE;19840404;5.3
WAE;19840405;5.9
WAE;19840406;6.0
WAE;19840407;9.5
WAE;19840408;6.6
WAE;19840409;10.1
WAE;19840410;10.3
WAE;19840411;5.5
WAE;19840412;7.8
WAE;19840413;11.5
WAE;19840414;16.8
WAE;19840415;20.0
WAE;19840416;12.0
WAE;19840417;7.0
WAE;19840418;9.1
WAE;19840419;13.2
WAE;19840420;17.2
WAE;19840421;19.9
WAE;19840422;21.2
WAE;19840423;22.4
WAE;19840424;19.4
WAE;19840425;19.4
WAE;19840426;20.0
WAE;19840427;15.2
WAE;19840428;13.2
WAE;19840429;9.6
WAE;19840430;11.3
WAE;19840501;16.1
WAE;19840502;21.8
WAE;19840503;15.7
WAE;19840504;13.8
WAE;19840505;18.4
WAE;19840506;21.2
WAE;19840507;16.1
WAE;19840508;8.4
WAE;19840509;13.2
WAE;19840510;12.3
WAE;19840511;10.6
WAE;19840512;8.6
WAE;19840513;8.3
WAE;19840514;11.7
WAE;19840515;17.0
WAE;19840516;17.9
WAE;19840517;17.1
WAE;19840518;19.8
WAE;19840519;18.2
WAE;19840520;12.7
WAE;19840521;12.2
WAE;19840522;16.2
WAE;19840523;14.4
WAE;19840524;17.3
WAE;19840525;10.8
WAE;19840526;19.5
WAE;19840527;10.7
WAE;19840528;12.0
WAE;19840529;12.0
WAE;19840530;11.6
WAE;19840531;17.0
WAE;19840601;20.9
WAE;19840602;21.0
WAE;19840603;24.3
WAE;19840604;15.6
WAE;19840605;14.7
WAE;19840606;14.1
WAE;19840607;17.2
WAE;19840608;14.8
WAE;19840609;21.0
WAE;19840610;21.9
WAE;19840611;22.3
WAE;19840612;21.8
WAE;19840613;25.5
WAE;19840614;24.0
WAE;19840615;19.6
WAE;19840616;20.1
WAE;19840617;23.2
WAE;19840618;25.4
WAE;19840619;26.6
WAE;19840620;25.1
WAE;19840621;20.3
WAE;19840622;21.3
WAE;19840623;18.9
WAE;19840624;17.1
WAE;19840625;18.9
WAE;19840626;21.8
WAE;19840627;24.6
WAE;19840628;23.6
WAE;19840629;14.1
WAE;19840630;20.7
WAE;19840701;24.8
WAE;19840702;20.3
WAE;19840703;16.3
WAE;19840704;15.5
WAE;19840705;17.5
WAE;19840706;22.0
WAE;19840707;24.9
WAE;19840708;27.4
WAE;19840709;30.5
WAE;19840710;31.6
WAE;19840711;34.8
WAE;19840712;25.2
WAE;19840713;24.0
WAE;19840714;24.6
WAE;19840715;19.0
WAE;19840716;18.5
WAE;19840717;16.8
WAE;19840718;20.3
WAE;19840719;22.7
WAE;19840720;23.9
WAE;19840721;26.3
WAE;19840722;26.8
WAE;19840723;27.5
WAE;19840724;25.6
WAE;19840725;25.0
WAE;19840726;17.0
WAE;19840727;19.3
WAE;19840728;15.9
WAE;19840729;26.2
WAE;19840730;30.2
WAE;19840731;30.9
WAE;19840801;19.5
WAE;19840802;25.0
WAE;19840803;29.6
WAE;19840804;24.9
WAE;19840805;17.5
WAE;19840806;19.4
WAE;19840807;21.6
WAE;19840808;16.4
WAE;19840809;17.7
WAE;19840810;15.6
WAE;19840811;15.4
WAE;19840812;20.7
WAE;19840813;19.3
WAE;19840814;21.6
WAE;19840815;23.2
WAE;19840816;23.3
WAE;19840817;23.8
WAE;19840818;24.3
WAE;19840819;23.4
WAE;19840820;24.3
WAE;19840821;25.7
WAE;19840822;26.5
WAE;19840823;26.8
WAE;19840824;20.3
WAE;19840825;20.6
WAE;19840826;17.2
WAE;19840827;21.2
WAE;19840828;23.0
WAE;19840829;23.7
WAE;19840830;23.0
WAE;19840831;24.6
WAE;19840901;25.0
WAE;19840902;26.6
WAE;19840903;26.5
WAE;19840904;24.8
WAE;19840905;15.0
WAE;19840906;10.9
WAE;19840907;15.0
WAE;19840908;14.4
WAE;19840909;16.4
WAE;19840910;16.8
WAE;19840911;17.6
WAE;19840912;19.6
WAE;19840913;22.1
WAE;19840914;22.5
WAE;19840915;13.2
WAE;19840916;10.7
WAE;19840917;14.8
WAE;19840918;13.7
WAE;19840919;17.1
WAE;19840920;17.7
WAE;19840921;18.1
WAE;19840922;12.5
WAE;19840923;13.6
WAE;19840924;12.2
WAE;19840925;10.7
WAE;19840926;11.0
WAE;19840927;14.7
WAE;19840928;18.2
WAE;19840929;19.5
WAE;19840930;19.3
WAE;19841001;19.0
WAE;19841002;12.8
WAE;19841003;10.7
WAE;19841004;12.1
WAE;19841005;17.3
WAE;19841006;14.0
WAE;19841007;11.8
WAE;19841008;13.9
WAE;19841009;17.1
WAE;19841010;18.2
WAE;19841011;15.1
WAE;19841012;16.4
WAE;19841013;15.4
WAE;19841014;14.3
WAE;19841015;10.7
WAE;19841016;15.0
WAE;19841017;15.5
WAE;19841018;17.9
WAE;19841019;18.9
WAE;19841020;13.8
WAE;19841021;14.1
WAE;19841022;13.5
WAE;19841023;15.7
WAE;19841024;16.6
WAE;19841025;17.7
WAE;19841026;12.9
WAE;19841027;10.6
WAE;19841028;10.6
WAE;19841029;8.5
WAE;19841030;10.9
WAE;19841031;11.2
WAE;19841101;8.6
WAE;19841102;6.3
WAE;19841103;7.9
WAE;19841104;10.4
WAE;19841105;6.0
WAE;19841106;10.7
WAE;19841107;10.6
WAE;19841108;13.5
WAE;19841109;9.4
WAE;19841110;11.4
WAE;19841111;6.0
WAE;19841112;6.3
WAE;19841113;6.7
WAE;19841114;5.9
WAE;19841115;6.5
WAE;19841116;7.8
WAE;19841117;8.0
WAE;19841118;8.2
WAE;19841119;6.4
WAE;19841120;7.0
WAE;19841121;7.0
WAE;19841122;10.2
WAE;19841123;16.5
WAE;19841124;18.8
WAE;19841125;10.7
WAE;19841126;7.4
WAE;19841127;6.5
WAE;19841128;7.7
WAE;19841129;7.0
WAE;19841130;1.5
WAE;19841201;3.9
WAE;19841202;6.0
WAE;19841203;5.9
WAE;19841204;5.6
WAE;19841205;3.3
WAE;19841206;2.7
WAE;19841207;2.3
WAE;19841208;1.8
WAE;19841209;5.3
WAE;19841210;5.5
WAE;19841211;9.0
WAE;19841212;3.4
WAE;19841213;2.8
WAE;19841214;7.2
WAE;19841215;4.7
WAE;19841216;5.1
WAE;19841217;5.4
WAE;19841218;7.7
WAE;19841219;3.3
WAE;19841220;3.6
WAE;19841221;5.7
WAE;19841222;4.0
WAE;19841223;1.1
WAE;19841224;3.1
WAE;19841225;2.8
WAE;19841226;2.3
WAE;19841227;1.0
WAE;19841228;1.1
WAE;19841229;-0.3
WAE;19841230;-1.4
WAE;19841231;-2.5
WAE;19850101;0.9
WAE;19850102;1.1
WAE;19850103;-3.8
WAE;19850104;-3.2
WAE;19850105;-11.0
WAE;19850106;-12.1
WAE;19850107;-11.9
WAE;19850108;-13.1
WAE;19850109;-11.4
WAE;19850110;-6.9
WAE;19850111;-6.9
WAE;19850112;-6.6
WAE;19850113;-6.8
WAE;19850114;-9.5
WAE;19850115;-8.5
WAE;19850116;-6.5
WAE;19850117;-3.7
WAE;19850118;-2.5
WAE;19850119;1.4
WAE;19850120;1.2
WAE;19850121;2.6
WAE;19850122;4.8
WAE;19850123;6.2
WAE;19850124;1.1
WAE;19850125;1.1
WAE;19850126;4.6
WAE;19850127;3.3
WAE;19850128;1.9
WAE;19850129;4.3
WAE;19850130;3.1
WAE;19850131;6.2
WAE;19850201;9.0
WAE;19850202;9.9
WAE;19850203;8.0
WAE;19850204;5.5
WAE;19850205;6.2
WAE;19850206;6.4
WAE;19850207;8.1
WAE;19850208;6.9
WAE;19850209;7.8
WAE;19850210;6.6
WAE;19850211;-5.3
WAE;19850212;-5.6
WAE;19850213;-1.7
WAE;19850214;2.8
WAE;19850215;1.7
WAE;19850216;-2.6
WAE;19850217;-3.8
WAE;19850218;-5.6
WAE;19850219;-5.4
WAE;19850220;-4.3
WAE;19850221;-2.0
WAE;19850222;1.8
WAE;19850223;2.0
WAE;19850224;6.8
WAE;19850225;8.1
WAE;19850226;7.3
WAE;19850227;7.3
WAE;19850228;9.0
WAE;19850301;10.6
WAE;19850302;5.3
WAE;19850303;5.7
WAE;19850304;9.5
WAE;19850305;6.4
WAE;19850306;5.6
WAE;19850307;5.3
WAE;19850308;4.0
WAE;19850309;6.8
WAE;19850310;7.0
WAE;19850311;3.9
WAE;19850312;5.4
WAE;19850313;4.0
WAE;19850314;5.1
WAE;19850315;4.7
WAE;19850316;5.1
WAE;19850317;2.2
WAE;19850318;-0.5
WAE;19850319;0.5
WAE;19850320;3.7
WAE;19850321;4.2
WAE;19850322;9.5
WAE;19850323;10.2
WAE;19850324;10.4
WAE;19850325;13.7
WAE;19850326;15.2
WAE;19850327;9.7
WAE;19850328;5.0
WAE;19850329;8.5
WAE;19850330;13.9
WAE;19850331;14.3
WAE;19850401;18.7
WAE;19850402;17.5
WAE;19850403;18.9
WAE;19850404;22.2
WAE;19850405;19.7
WAE;19850406;14.6
WAE;19850407;16.8
WAE;19850408;12.9
WAE;19850409;11.1
WAE;19850410;9.0
WAE;19850411;12.9
WAE;19850412;7.0
WAE;19850413;9.4
WAE;19850414;11.4
WAE;19850415;9.0
WAE;19850416;10.1
WAE;19850417;12.2
WAE;19850418;12.0
WAE;19850419;15.5
WAE;19850420;20.3
WAE;19850421;21.6
WAE;19850422;19.5
WAE;19850423;15.8
WAE;19850424;7.9
WAE;19850425;14.4
WAE;19850426;8.3
WAE;19850427;13.4
WAE;19850428;7.8
WAE;19850429;8.0
WAE;19850430;8.8
WAE;19850501;15.9
WAE;19850502;11.7
WAE;19850503;8.4
WAE;19850504;11.9
WAE;19850505;16.2
WAE;19850506;19.4
WAE;19850507;16.2
WAE;19850508;10.0
WAE;19850509;9.0
WAE;19850510;14.8
WAE;19850511;18.0
WAE;19850512;17.6
WAE;19850513;21.3
WAE;19850514;19.1
WAE;19850515;19.2
WAE;19850516;21.4
WAE;19850517;22.1
WAE;19850518;17.8
WAE;19850519;22.6
WAE;19850520;19.1
WAE;19850521;18.0
WAE;19850522;15.2
WAE;19850523;17.0
WAE;19850524;21.6
WAE;19850525;25.3
WAE;19850526;26.4
WAE;19850527;25.6
WAE;19850528;19.1
WAE;19850529;14.6
WAE;19850530;18.3
WAE;19850531;23.5
WAE;19850601;24.4
WAE;19850602;22.9
WAE;19850603;25.0
WAE;19850604;27.3
WAE;19850605;26.6
WAE;19850606;23.4
WAE;19850607;18.3
WAE;19850608;12.7
WAE;19850609;16.1
WAE;19850610;17.5
WAE;19850611;14.3
WAE;19850612;19.3
WAE;19850613;19.1
WAE;19850614;22.0
WAE;19850615;13.0
WAE;19850616;18.4
WAE;19850617;16.3
WAE;19850618;18.7
WAE;19850619;17.9
WAE;19850620;14.8
WAE;19850621;20.2
WAE;19850622;14.1
WAE;19850623;18.3
WAE;19850624;18.4
WAE;19850625;19.5
WAE;19850626;21.8
WAE;19850627;18.8
WAE;19850628;20.2
WAE;19850629;23.6
WAE;19850630;25.4
WAE;19850701;26.0
WAE;19850702;22.9
WAE;19850703;26.4
WAE;19850704;25.1
WAE;19850705;19.5
WAE;19850706;21.9
WAE;19850707;23.3
WAE;19850708;23.4
WAE;19850709;23.9
WAE;19850710;24.2
WAE;19850711;23.9
WAE;19850712;25.5
WAE;19850713;27.9
WAE;19850714;31.4
WAE;19850715;26.0
WAE;19850716;21.6
WAE;19850717;25.4
WAE;19850718;26.9
WAE;19850719;26.0
WAE;19850720;21.8
WAE;19850721;20.9
WAE;19850722;25.2
WAE;19850723;27.8
WAE;19850724;27.8
WAE;19850725;29.9
WAE;19850726;31.8
WAE;19850727;25.1
WAE;19850728;29.4
WAE;19850729;23.2
WAE;19850730;18.9
WAE;19850731;19.3
WAE;19850801;21.7
WAE;19850802;22.1
WAE;19850803;25.7
WAE;19850804;21.6
WAE;19850805;29.1
WAE;19850806;14.5
WAE;19850807;16.1
WAE;19850808;21.1
WAE;19850809;26.1
WAE;19850810;24.5
WAE;19850811;24.5
WAE;19850812;28.8
WAE;19850813;28.9
WAE;19850814;31.1
WAE;19850815;29.4
WAE;19850816;23.8
WAE;19850817;17.4
WAE;19850818;22.4
WAE;19850819;25.3
WAE;19850820;23.1
WAE;19850821;26.0
WAE;19850822;29.2
WAE;19850823;24.6
WAE;19850824;27.1
WAE;19850825;14.1
WAE;19850826;11.0
WAE;19850827;17.6
WAE;19850828;20.0
WAE;19850829;20.8
WAE;19850830;22.3
WAE;19850831;25.1
WAE;19850901;21.7
WAE;19850902;22.7
WAE;19850903;19.0
WAE;19850904;16.7
WAE;19850905;23.3
WAE;19850906;17.3
WAE;19850907;17.1
WAE;19850908;18.4
WAE;19850909;17.8
WAE;19850910;17.4
WAE;19850911;21.0
WAE;19850912;23.5
WAE;19850913;23.2
WAE;19850914;19.1
WAE;19850915;14.9
WAE;19850916;15.1
WAE;19850917;19.8
WAE;19850918;23.3
WAE;19850919;25.4
WAE;19850920;24.6
WAE;19850921;23.3
WAE;19850922;25.1
WAE;19850923;25.3
WAE;19850924;24.0
WAE;19850925;24.1
WAE;19850926;22.3
WAE;19850927;20.5
WAE;19850928;22.3
WAE;19850929;22.1
WAE;19850930;21.0
WAE;19851001;21.9
WAE;19851002;23.7
WAE;19851003;24.4
WAE;19851004;24.0
WAE;19851005;20.8
WAE;19851006;19.4
WAE;19851007;20.6
WAE;19851008;16.1
WAE;19851009;15.0
WAE;19851010;15.9
WAE;19851011;18.7
WAE;19851012;18.7
WAE;19851013;13.6
WAE;19851014;13.4
WAE;19851015;14.8
WAE;19851016;13.2
WAE;19851017;10.3
WAE;19851018;13.4
WAE;19851019;10.6
WAE;19851020;10.4
WAE;19851021;8.5
WAE;19851022;8.4
WAE;19851023;10.3
WAE;19851024;8.6
WAE;19851025;9.5
WAE;19851026;9.1
WAE;19851027;7.8
WAE;19851028;5.9
WAE;19851029;4.3
WAE;19851030;5.5
WAE;19851031;12.6
WAE;19851101;8.3
WAE;19851102;9.4
WAE;19851103;8.7
WAE;19851104;9.1
WAE;19851105;15.4
WAE;19851106;8.0
WAE;19851107;9.5
WAE;19851108;8.5
WAE;19851109;17.5
WAE;19851110;13.6
WAE;19851111;5.1
WAE;19851112;4.7
WAE;19851113;0.9
WAE;19851114;1.9
WAE;19851115;1.6
WAE;19851116;-0.3
WAE;19851117;-1.5
WAE;19851118;-2.1
WAE;19851119;-1.5
WAE;19851120;-1.1
WAE;19851121;-0.5
WAE;19851122;-1.3
WAE;19851123;-0.5
WAE;19851124;-0.5
WAE;19851125;-0.2
WAE;19851126;-0.5
WAE;19851127;-0.6
WAE;19851128;2.3
WAE;19851129;2.4
WAE;19851130;4.7
WAE;19851201;5.4
WAE;19851202;10.0
WAE;19851203;12.7
WAE;19851204;11.1
WAE;19851205;11.1
WAE;19851206;11.7
WAE;19851207;9.0
WAE;19851208;8.5
WAE;19851209;7.8
WAE;19851210;4.8
WAE;19851211;2.3
WAE;19851212;1.3
WAE;19851213;0.8
WAE;19851214;5.2
WAE;19851215;8.1
WAE;19851216;9.2
WAE;19851217;7.8
WAE;19851218;5.0
WAE;19851219;6.5
WAE;19851220;5.2
WAE;19851221;6.3
WAE;19851222;5.3
WAE;19851223;5.5
WAE;19851224;2.7
WAE;19851225;9.1
WAE;19851226;8.0
WAE;19851227;7.0
WAE;19851228;5.8
WAE;19851229;6.1
WAE;19851230;-2.8
WAE;19851231;-2.4
WAE;19860101;-1.8
WAE;19860102;4.6
WAE;19860103;5.9
WAE;19860104;3.5
WAE;19860105;1.3
WAE;19860106;2.7
WAE;19860107;2.0
WAE;19860108;1.5
WAE;19860109;2.3
WAE;19860110;3.5
WAE;19860111;5.7
WAE;19860112;4.7
WAE;19860113;6.7
WAE;19860114;10.1
WAE;19860115;4.4
WAE;19860116;2.8
WAE;19860117;1.5
WAE;19860118;1.3
WAE;19860119;12.5
WAE;19860120;5.5
WAE;19860121;4.0
WAE;19860122;5.1
WAE;19860123;9.3
WAE;19860124;6.1
WAE;19860125;1.0
WAE;19860126;-0.3
WAE;19860127;-3.0
WAE;19860128;-0.9
WAE;19860129;8.1
WAE;19860130;4.6
WAE;19860131;4.4
WAE;19860201;1.7
WAE;19860202;1.2
WAE;19860203;1.3
WAE;19860204;0.8
WAE;19860205;-1.0
WAE;19860206;0.0
WAE;19860207;-0.9
WAE;19860208;-4.6
WAE;19860209;-8.1
WAE;19860210;-9.4
WAE;19860211;-6.9
WAE;19860212;-5.0
WAE;19860213;-3.5
WAE;19860214;-2.6
WAE;19860215;-1.0
WAE;19860216;3.7
WAE;19860217;1.1
WAE;19860218;3.0
WAE;19860219;-1.6
WAE;19860220;-3.5
WAE;19860221;-1.3
WAE;19860222;-0.4
WAE;19860223;-1.6
WAE;19860224;-3.2
WAE;19860225;-4.6
WAE;19860226;-5.9
WAE;19860227;-5.2
WAE;19860228;-2.3
WAE;19860301;-1.1
WAE;19860302;2.6
WAE;19860303;-0.1
WAE;19860304;4.1
WAE;19860305;9.6
WAE;19860306;10.5
WAE;19860307;4.6
WAE;19860308;2.8
WAE;19860309;5.4
WAE;19860310;4.2
WAE;19860311;2.1
WAE;19860312;2.8
WAE;19860313;5.7
WAE;19860314;7.9
WAE;19860315;6.8
WAE;19860316;11.5
WAE;19860317;12.8
WAE;19860318;11.7
WAE;19860319;9.7
WAE;19860320;9.2
WAE;19860321;4.8
WAE;19860322;7.1
WAE;19860323;8.2
WAE;19860324;13.8
WAE;19860325;8.2
WAE;19860326;8.1
WAE;19860327;13.4
WAE;19860328;16.7
WAE;19860329;11.7
WAE;19860330;8.9
WAE;19860331;15.9
WAE;19860401;12.7
WAE;19860402;15.1
WAE;19860403;11.1
WAE;19860404;5.1
WAE;19860405;3.6
WAE;19860406;7.3
WAE;19860407;18.9
WAE;19860408;16.4
WAE;19860409;13.3
WAE;19860410;4.8
WAE;19860411;1.0
WAE;19860412;-1.2
WAE;19860413;3.4
WAE;19860414;9.9
WAE;19860415;14.7
WAE;19860416;14.9
WAE;19860417;7.2
WAE;19860418;6.8
WAE;19860419;7.8
WAE;19860420;6.2
WAE;19860421;17.1
WAE;19860422;15.7
WAE;19860423;13.8
WAE;19860424;8.6
WAE;19860425;14.6
WAE;19860426;20.2
WAE;19860427;11.0
WAE;19860428;8.0
WAE;19860429;9.6
WAE;19860430;12.9
WAE;19860501;18.4
WAE;19860502;22.7
WAE;19860503;23.5
WAE;19860504;17.6
WAE;19860505;17.6
WAE;19860506;23.4
WAE;19860507;19.9
WAE;19860508;16.4
WAE;19860509;16.5
WAE;19860510;20.4
WAE;19860511;19.3
WAE;19860512;22.7
WAE;19860513;24.4
WAE;19860514;17.6
WAE;19860515;15.3
WAE;19860516;17.1
WAE;19860517;22.6
WAE;19860518;27.0
WAE;19860519;22.0
WAE;19860520;26.9
WAE;19860521;20.1
WAE;19860522;21.2
WAE;19860523;24.5
WAE;19860524;18.4
WAE;19860525;22.6
WAE;19860526;26.9
WAE;19860527;24.2
WAE;19860528;15.3
WAE;19860529;10.9
WAE;19860530;8.9
WAE;19860531;12.6
WAE;19860601;15.5
WAE;19860602;10.5
WAE;19860603;19.4
WAE;19860604;13.1
WAE;19860605;11.9
WAE;19860606;10.6
WAE;19860607;11.1
WAE;19860608;18.9
WAE;19860609;22.4
WAE;19860610;25.6
WAE;19860611;18.2
WAE;19860612;10.4
WAE;19860613;12.6
WAE;19860614;17.6
WAE;19860615;26.2
WAE;19860616;25.9
WAE;19860617;26.4
WAE;19860618;25.3
WAE;19860619;26.4
WAE;19860620;27.0
WAE;19860621;27.8
WAE;19860622;29.8
WAE;19860623;30.6
WAE;19860624;22.6
WAE;19860625;26.4
WAE;19860626;28.0
WAE;19860627;29.5
WAE;19860628;30.2
WAE;19860629;29.3
WAE;19860630;26.8
WAE;19860701;27.7
WAE;19860702;28.2
WAE;19860703;27.0
WAE;19860704;26.1
WAE;19860705;27.9
WAE;19860706;20.8
WAE;19860707;19.7
WAE;19860708;15.7
WAE;19860709;18.8
WAE;19860710;19.9
WAE;19860711;17.8
WAE;19860712;17.1
WAE;19860713;20.2
WAE;19860714;20.5
WAE;19860715;22.7
WAE;19860716;25.8
WAE;19860717;27.2
WAE;19860718;18.2
WAE;19860719;15.4
WAE;19860720;20.2
WAE;19860721;23.4
WAE;19860722;25.9
WAE;19860723;26.3
WAE;19860724;17.4
WAE;19860725;22.4
WAE;19860726;24.2
WAE;19860727;26.8
WAE;19860728;28.5
WAE;19860729;29.5
WAE;19860730;27.7
WAE;19860731;28.3
WAE;19860801;24.0
WAE;19860802;29.2
WAE;19860803;32.8
WAE;19860804;28.1
WAE;19860805;19.5
WAE;19860806;25.2
WAE;19860807;27.4
WAE;19860808;23.8
WAE;19860809;26.4
WAE;19860810;26.4
WAE;19860811;27.2
WAE;19860812;18.8
WAE;19860813;21.9
WAE;19860814;24.1
WAE;19860815;28.1
WAE;19860816;26.4
WAE;19860817;27.4
WAE;19860818;24.4
WAE;19860819;18.5
WAE;19860820;19.4
WAE;19860821;21.4
WAE;19860822;28.1
WAE;19860823;20.1
WAE;19860824;16.1
WAE;19860825;19.2
WAE;19860826;23.7
WAE;19860827;15.2
WAE;19860828;12.3
WAE;19860829;14.2
WAE;19860830;15.9
WAE;19860831;16.7
WAE;19860901;18.3
WAE;19860902;21.1
WAE;19860903;24.2
WAE;19860904;15.9
WAE;19860905;19.0
WAE;19860906;23.3
WAE;19860907;21.5
WAE;19860908;21.1
WAE;19860909;17.0
WAE;19860910;17.1
WAE;19860911;18.0
WAE;19860912;22.0
WAE;19860913;21.0
WAE;19860914;21.1
WAE;19860915;24.1
WAE;19860916;26.2
WAE;19860917;21.4
WAE;19860918;19.2
WAE;19860919;11.6
WAE;19860920;14.2
WAE;19860921;16.0
WAE;19860922;18.7
WAE;19860923;18.3
WAE;19860924;16.8
WAE;19860925;14.4
WAE;19860926;13.3
WAE;19860927;16.5
WAE;19860928;17.5
WAE;19860929;17.5
WAE;19860930;19.0
WAE;19861001;19.3
WAE;19861002;21.1
WAE;19861003;21.4
WAE;19861004;21.7
WAE;19861005;20.2
WAE;19861006;21.5
WAE;19861007;19.3
WAE;19861008;18.3
WAE;19861009;13.3
WAE;19861010;16.2
WAE;19861011;18.5
WAE;19861012;13.4
WAE;19861013;18.3
WAE;19861014;19.4
WAE;19861015;19.5
WAE;19861016;17.6
WAE;19861017;10.8
WAE;19861018;12.5
WAE;19861019;14.1
WAE;19861020;18.5
WAE;19861021;11.7
WAE;19861022;18.8
WAE;19861023;15.2
WAE;19861024;10.0
WAE;19861025;10.3
WAE;19861026;8.0
WAE;19861027;9.6
WAE;19861028;9.0
WAE;19861029;8.3
WAE;19861030;9.3
WAE;19861031;11.7
WAE;19861101;10.9
WAE;19861102;10.3
WAE;19861103;6.0
WAE;19861104;5.3
WAE;19861105;5.6
WAE;19861106;9.6
WAE;19861107;10.7
WAE;19861108;11.8
WAE;19861109;9.3
WAE;19861110;12.7
WAE;19861111;10.9
WAE;19861112;12.8
WAE;19861113;6.1
WAE;19861114;6.9
WAE;19861115;15.1
WAE;19861116;13.2
WAE;19861117;12.5
WAE;19861118;9.9
WAE;19861119;9.2
WAE;19861120;10.5
WAE;19861121;8.0
WAE;19861122;10.2
WAE;19861123;8.6
WAE;19861124;7.3
WAE;19861125;8.5
WAE;19861126;11.1
WAE;19861127;7.0
WAE;19861128;4.4
WAE;19861129;1.3
WAE;19861130;0.5
WAE;19861201;-0.5
WAE;19861202;2.3
WAE;19861203;0.8
WAE;19861204;1.4
WAE;19861205;1.1
WAE;19861206;6.8
WAE;19861207;7.2
WAE;19861208;8.5
WAE;19861209;6.8
WAE;19861210;5.5
WAE;19861211;6.4
WAE;19861212;4.0
WAE;19861213;3.7
WAE;19861214;5.8
WAE;19861215;4.8
WAE;19861216;6.5
WAE;19861217;4.6
WAE;19861218;11.6
WAE;19861219;11.7
WAE;19861220;2.0
WAE;19861221;1.2
WAE;19861222;-0.2
WAE;19861223;-1.6
WAE;19861224;-3.1
WAE;19861225;-5.1
WAE;19861226;3.3
WAE;19861227;1.8
WAE;19861228;5.3
WAE;19861229;7.4
WAE;19861230;8.6
WAE;19861231;9.1
WAE;19870101;11.0
WAE;19870102;10.3
WAE;19870103;3.3
WAE;19870104;0.9
WAE;19870105;5.3
WAE;19870106;4.4
WAE;19870107;-0.3
WAE;19870108;-4.1
WAE;19870109;-2.5
WAE;19870110;-0.3
WAE;19870111;-2.7
WAE;19870112;-14.8
WAE;19870113;-11.2
WAE;19870114;-7.9
WAE;19870115;-7.4
WAE;19870116;-5.3
WAE;19870117;-5.5
WAE;19870118;-4.4
WAE;19870119;-3.5
WAE;19870120;-2.6
WAE;19870121;-3.3
WAE;19870122;-4.4
WAE;19870123;-3.1
WAE;19870124;1.3
WAE;19870125;1.5
WAE;19870126;1.4
WAE;19870127;0.6
WAE;19870128;2.4
WAE;19870129;-0.6
WAE;19870130;-5.1
WAE;19870131;-6.6
WAE;19870201;-6.4
WAE;19870202;-6.2
WAE;19870203;-0.4
WAE;19870204;4.8
WAE;19870205;0.4
WAE;19870206;1.7
WAE;19870207;5.1
WAE;19870208;5.7
WAE;19870209;9.4
WAE;19870210;9.4
WAE;19870211;3.9
WAE;19870212;3.8
WAE;19870213;4.5
WAE;19870214;5.8
WAE;19870215;5.7
WAE;19870216;1.9
WAE;19870217;-0.1
WAE;19870218;-0.1
WAE;19870219;-1.0
WAE;19870220;0.3
WAE;19870221;1.7
WAE;19870222;0.9
WAE;19870223;2.4
WAE;19870224;-0.5
WAE;19870225;4.2
WAE;19870226;3.9
WAE;19870227;5.7
WAE;19870228;7.8
WAE;19870301;9.4
WAE;19870302;10.5
WAE;19870303;3.4
WAE;19870304;-3.1
WAE;19870305;-1.0
WAE;19870306;-1.2
WAE;19870307;-0.3
WAE;19870308;0.9
WAE;19870309;-1.7
WAE;19870310;0.3
WAE;19870311;1.5
WAE;19870312;1.6
WAE;19870313;3.7
WAE;19870314;1.9
WAE;19870315;3.4
WAE;19870316;3.1
WAE;19870317;3.3
WAE;19870318;8.9
WAE;19870319;8.2
WAE;19870320;2.7
WAE;19870321;5.9
WAE;19870322;6.5
WAE;19870323;9.9
WAE;19870324;14.2
WAE;19870325;12.0
WAE;19870326;10.0
WAE;19870327;12.2
WAE;19870328;10.3
WAE;19870329;5.4
WAE;19870330;3.8
WAE;19870331;4.7
WAE;19870401;4.7
WAE;19870402;8.9
WAE;19870403;16.9
WAE;19870404;18.2
WAE;19870405;14.0
WAE;19870406;15.0
WAE;19870407;18.7
WAE;19870408;11.3
WAE;19870409;12.8
WAE;19870410;8.1
WAE;19870411;12.2
WAE;19870412;8.1
WAE;19870413;7.9
WAE;19870414;10.7
WAE;19870415;13.7
WAE;19870416;16.8
WAE;19870417;18.8
WAE;19870418;21.5
WAE;19870419;20.0
WAE;19870420;14.6
WAE;19870421;10.4
WAE;19870422;14.9
WAE;19870423;18.7
WAE;19870424;21.6
WAE;19870425;21.2
WAE;19870426;19.2
WAE;19870427;18.4
WAE;19870428;21.2
WAE;19870429;24.2
WAE;19870430;20.3
WAE;19870501;22.7
WAE;19870502;24.3
