 

stn;time;tre200dx
NABZUE;19940121;0.8
NABZUE;19940122;0.6
NABZUE;19940123;4.0
NABZUE;19940124;8.0
NABZUE;19940125;10.1
NABZUE;19940126;8.7
NABZUE;19940127;9.6
NABZUE;19940128;9.2
NABZUE;19940129;4.0
NABZUE;19940130;9.4
NABZUE;19940131;6.9
NABZUE;19940201;6.9
NABZUE;19940202;6.9
NABZUE;19940203;12.5
NABZUE;19940204;8.3
NABZUE;19940205;8.2
NABZUE;19940206;6.5
NABZUE;19940207;5.5
NABZUE;19940208;4.8
NABZUE;19940209;4.7
NABZUE;19940210;4.8
NABZUE;19940211;2.8
NABZUE;19940212;1.2
NABZUE;19940213;-0.4
NABZUE;19940214;-2.3
NABZUE;19940215;0.5
NABZUE;19940216;1.2
NABZUE;19940217;3.8
NABZUE;19940218;4.1
NABZUE;19940219;0.9
NABZUE;19940220;6.2
NABZUE;19940221;6.2
NABZUE;19940222;10.6
NABZUE;19940223;8.0
NABZUE;19940224;7.1
NABZUE;19940225;11.7
NABZUE;19940226;10.9
NABZUE;19940227;13.0
NABZUE;19940228;13.5
NABZUE;19940301;10.4
NABZUE;19940302;10.2
NABZUE;19940303;11.2
NABZUE;19940304;11.1
NABZUE;19940305;14.6
NABZUE;19940306;12.3
NABZUE;19940307;12.4
NABZUE;19940308;13.8
NABZUE;19940309;18.5
NABZUE;19940310;17.9
NABZUE;19940311;15.4
NABZUE;19940312;16.5
NABZUE;19940313;12.2
NABZUE;19940314;12.6
NABZUE;19940315;13.3
NABZUE;19940316;9.9
NABZUE;19940317;7.6
NABZUE;19940318;10.1
NABZUE;19940319;12.2
NABZUE;19940320;10.8
NABZUE;19940321;14.6
NABZUE;19940322;14.2
NABZUE;19940323;15.7
NABZUE;19940324;20.8
NABZUE;19940325;21.5
NABZUE;19940326;13.6
NABZUE;19940327;10.8
NABZUE;19940328;15.5
NABZUE;19940329;17.1
NABZUE;19940330;20.2
NABZUE;19940331;15.3
NABZUE;19940401;15.5
NABZUE;19940402;8.2
NABZUE;19940403;6.8
NABZUE;19940404;6.8
NABZUE;19940405;8.2
NABZUE;19940406;7.5
NABZUE;19940407;11.0
NABZUE;19940408;8.3
NABZUE;19940409;8.9
NABZUE;19940410;7.9
NABZUE;19940411;7.7
NABZUE;19940412;5.9
NABZUE;19940413;7.3
NABZUE;19940414;6.5
NABZUE;19940415;5.8
NABZUE;19940416;12.3
NABZUE;19940417;10.6
NABZUE;19940418;6.7
NABZUE;19940419;10.2
NABZUE;19940420;14.8
NABZUE;19940421;14.1
NABZUE;19940422;17.7
NABZUE;19940423;20.0
NABZUE;19940424;20.2
NABZUE;19940425;15.1
NABZUE;19940426;15.4
NABZUE;19940427;16.9
NABZUE;19940428;21.0
NABZUE;19940429;23.3
NABZUE;19940430;24.6
NABZUE;19940501;21.4
NABZUE;19940502;18.2
NABZUE;19940503;22.6
NABZUE;19940504;17.9
NABZUE;19940505;11.2
NABZUE;19940506;15.0
NABZUE;19940507;21.7
NABZUE;19940508;15.2
NABZUE;19940509;12.7
NABZUE;19940510;18.3
NABZUE;19940511;18.7
NABZUE;19940512;15.6
NABZUE;19940513;21.1
NABZUE;19940514;22.2
NABZUE;19940515;23.1
NABZUE;19940516;24.2
NABZUE;19940517;20.9
NABZUE;19940518;15.8
NABZUE;19940519;13.0
NABZUE;19940520;14.4
NABZUE;19940521;17.6
NABZUE;19940522;19.8
NABZUE;19940523;20.9
NABZUE;19940524;22.2
NABZUE;19940525;19.7
NABZUE;19940526;16.1
NABZUE;19940527;16.4
NABZUE;19940528;19.0
NABZUE;19940529;18.8
NABZUE;19940530;15.6
NABZUE;19940531;23.2
NABZUE;19940601;28.3
NABZUE;19940602;27.4
NABZUE;19940603;20.6
NABZUE;19940604;16.6
NABZUE;19940605;12.4
NABZUE;19940606;15.9
NABZUE;19940607;22.4
NABZUE;19940608;26.4
NABZUE;19940609;14.9
NABZUE;19940610;14.6
NABZUE;19940611;11.9
NABZUE;19940612;15.3
NABZUE;19940613;19.6
NABZUE;19940614;20.9
NABZUE;19940615;24.5
NABZUE;19940616;24.5
NABZUE;19940617;24.1
NABZUE;19940618;-
NABZUE;19940619;-
NABZUE;19940620;-
NABZUE;19940621;23.9
NABZUE;19940622;26.9
NABZUE;19940623;26.2
NABZUE;19940624;-
NABZUE;19940625;-
NABZUE;19940626;-
NABZUE;19940627;-
NABZUE;19940628;-
NABZUE;19940629;-
NABZUE;19940630;29.7
NABZUE;19940701;30.1
NABZUE;19940702;32.6
NABZUE;19940703;34.0
NABZUE;19940704;33.3
NABZUE;19940705;27.7
NABZUE;19940706;27.2
NABZUE;19940707;20.5
NABZUE;19940708;21.4
NABZUE;19940709;23.6
NABZUE;19940710;26.2
NABZUE;19940711;28.1
NABZUE;19940712;29.6
NABZUE;19940713;31.1
NABZUE;19940714;27.7
NABZUE;19940715;28.1
NABZUE;19940716;30.6
NABZUE;19940717;31.1
NABZUE;19940718;25.5
NABZUE;19940719;23.5
NABZUE;19940720;20.0
NABZUE;19940721;24.4
NABZUE;19940722;28.6
NABZUE;19940723;28.4
NABZUE;19940724;30.3
NABZUE;19940725;31.1
NABZUE;19940726;30.1
NABZUE;19940727;31.8
NABZUE;19940728;31.8
NABZUE;19940729;30.5
NABZUE;19940730;29.4
NABZUE;19940731;31.2
NABZUE;19940801;24.9
NABZUE;19940802;27.6
NABZUE;19940803;31.7
NABZUE;19940804;33.5
NABZUE;19940805;34.6
NABZUE;19940806;33.6
NABZUE;19940807;30.7
NABZUE;19940808;27.1
NABZUE;19940809;29.7
NABZUE;19940810;28.5
NABZUE;19940811;25.0
NABZUE;19940812;21.1
NABZUE;19940813;24.1
NABZUE;19940814;22.2
NABZUE;19940815;22.9
NABZUE;19940816;26.2
NABZUE;19940817;20.9
NABZUE;19940818;21.0
NABZUE;19940819;21.6
NABZUE;19940820;27.1
NABZUE;19940821;28.4
NABZUE;19940822;28.9
NABZUE;19940823;29.4
NABZUE;19940824;21.1
NABZUE;19940825;18.1
NABZUE;19940826;22.1
NABZUE;19940827;24.5
NABZUE;19940828;24.0
NABZUE;19940829;21.0
NABZUE;19940830;23.9
NABZUE;19940831;24.0
NABZUE;19940901;22.1
NABZUE;19940902;18.2
NABZUE;19940903;18.8
NABZUE;19940904;21.2
NABZUE;19940905;23.3
NABZUE;19940906;24.4
NABZUE;19940907;23.7
NABZUE;19940908;-
NABZUE;19940909;21.2
NABZUE;19940910;20.2
NABZUE;19940911;21.3
NABZUE;19940912;20.4
NABZUE;19940913;18.6
NABZUE;19940914;16.4
NABZUE;19940915;14.1
NABZUE;19940916;15.5
NABZUE;19940917;12.2
NABZUE;19940918;10.6
NABZUE;19940919;14.4
NABZUE;19940920;14.3
NABZUE;19940921;16.5
NABZUE;19940922;15.9
NABZUE;19940923;23.3
NABZUE;19940924;22.4
NABZUE;19940925;20.8
NABZUE;19940926;16.7
NABZUE;19940927;20.0
NABZUE;19940928;18.2
NABZUE;19940929;16.9
NABZUE;19940930;17.6
NABZUE;19941001;21.5
NABZUE;19941002;21.3
NABZUE;19941003;17.6
NABZUE;19941004;12.1
NABZUE;19941005;11.2
NABZUE;19941006;11.0
NABZUE;19941007;9.1
NABZUE;19941008;8.6
NABZUE;19941009;14.8
NABZUE;19941010;15.9
NABZUE;19941011;17.2
NABZUE;19941012;18.7
NABZUE;19941013;17.4
NABZUE;19941014;17.6
NABZUE;19941015;18.0
NABZUE;19941016;16.7
NABZUE;19941017;12.3
NABZUE;19941018;9.0
NABZUE;19941019;12.7
NABZUE;19941020;14.1
NABZUE;19941021;15.0
NABZUE;19941022;14.3
NABZUE;19941023;13.7
NABZUE;19941024;14.0
NABZUE;19941025;14.6
NABZUE;19941026;10.3
NABZUE;19941027;12.8
NABZUE;19941028;8.5
NABZUE;19941029;11.3
NABZUE;19941030;15.4
NABZUE;19941031;19.9
NABZUE;19941101;14.9
NABZUE;19941102;9.8
NABZUE;19941103;9.9
NABZUE;19941104;10.9
NABZUE;19941105;15.2
NABZUE;19941106;12.1
NABZUE;19941107;13.2
NABZUE;19941108;10.0
NABZUE;19941109;8.5
NABZUE;19941110;10.6
NABZUE;19941111;10.0
NABZUE;19941112;11.6
NABZUE;19941113;10.3
NABZUE;19941114;12.0
NABZUE;19941115;15.6
NABZUE;19941116;13.1
NABZUE;19941117;10.4
NABZUE;19941118;9.9
NABZUE;19941119;11.0
NABZUE;19941120;14.6
NABZUE;19941121;12.4
NABZUE;19941122;11.2
NABZUE;19941123;12.1
NABZUE;19941124;11.7
NABZUE;19941125;11.6
NABZUE;19941126;8.4
NABZUE;19941127;8.8
NABZUE;19941128;8.5
NABZUE;19941129;7.5
NABZUE;19941130;5.0
NABZUE;19941201;3.9
NABZUE;19941202;6.5
NABZUE;19941203;4.1
NABZUE;19941204;10.8
NABZUE;19941205;12.5
NABZUE;19941206;10.9
NABZUE;19941207;5.9
NABZUE;19941208;9.7
NABZUE;19941209;10.4
NABZUE;19941210;11.4
NABZUE;19941211;13.6
NABZUE;19941212;10.5
NABZUE;19941213;8.6
NABZUE;19941214;6.9
NABZUE;19941215;2.4
NABZUE;19941216;5.6
NABZUE;19941217;6.7
NABZUE;19941218;6.5
NABZUE;19941219;6.6
NABZUE;19941220;4.9
NABZUE;19941221;2.8
NABZUE;19941222;1.3
NABZUE;19941223;1.1
NABZUE;19941224;-1.2
NABZUE;19941225;-0.2
NABZUE;19941226;2.6
NABZUE;19941227;9.7
NABZUE;19941228;11.3
NABZUE;19941229;11.4
NABZUE;19941230;10.0
NABZUE;19941231;7.3
NABZUE;19950101;5.2
NABZUE;19950102;0.2
NABZUE;19950103;0.0
NABZUE;19950104;-3.0
NABZUE;19950105;-5.8
NABZUE;19950106;-4.6
NABZUE;19950107;-0.1
NABZUE;19950108;-0.5
NABZUE;19950109;2.7
NABZUE;19950110;4.7
NABZUE;19950111;5.5
NABZUE;19950112;1.7
NABZUE;19950113;-1.0
NABZUE;19950114;-2.6
NABZUE;19950115;0.3
NABZUE;19950116;-0.1
NABZUE;19950117;-1.4
NABZUE;19950118;2.9
NABZUE;19950119;6.2
NABZUE;19950120;7.7
NABZUE;19950121;6.0
NABZUE;19950122;13.9
NABZUE;19950123;13.9
NABZUE;19950124;6.1
NABZUE;19950125;12.3
NABZUE;19950126;13.0
NABZUE;19950127;4.5
NABZUE;19950128;9.7
NABZUE;19950129;10.4
NABZUE;19950130;9.5
NABZUE;19950131;5.4
NABZUE;19950201;8.5
NABZUE;19950202;8.3
NABZUE;19950203;6.5
NABZUE;19950204;8.0
NABZUE;19950205;7.9
NABZUE;19950206;10.0
NABZUE;19950207;13.3
NABZUE;19950208;11.7
NABZUE;19950209;10.1
NABZUE;19950210;10.1
NABZUE;19950211;10.9
NABZUE;19950212;11.7
NABZUE;19950213;13.5
NABZUE;19950214;9.7
NABZUE;19950215;11.6
NABZUE;19950216;11.6
NABZUE;19950217;12.1
NABZUE;19950218;4.6
NABZUE;19950219;7.7
NABZUE;19950220;11.3
NABZUE;19950221;15.6
NABZUE;19950222;6.3
NABZUE;19950223;5.2
NABZUE;19950224;7.7
NABZUE;19950225;9.1
NABZUE;19950226;5.4
NABZUE;19950227;4.9
NABZUE;19950228;8.6
NABZUE;19950301;13.2
NABZUE;19950302;11.9
NABZUE;19950303;6.4
NABZUE;19950304;4.3
NABZUE;19950305;3.9
NABZUE;19950306;5.7
NABZUE;19950307;6.0
NABZUE;19950308;7.5
NABZUE;19950309;6.1
NABZUE;19950310;9.9
NABZUE;19950311;13.0
NABZUE;19950312;14.9
NABZUE;19950313;8.0
NABZUE;19950314;8.5
NABZUE;19950315;8.1
NABZUE;19950316;8.0
NABZUE;19950317;11.1
NABZUE;19950318;11.8
NABZUE;19950319;14.0
NABZUE;19950320;4.7
NABZUE;19950321;3.9
NABZUE;19950322;6.8
NABZUE;19950323;12.0
NABZUE;19950324;17.8
NABZUE;19950325;14.4
NABZUE;19950326;12.8
NABZUE;19950327;10.3
NABZUE;19950328;4.3
NABZUE;19950329;4.5
NABZUE;19950330;3.9
NABZUE;19950331;6.3
NABZUE;19950401;7.4
NABZUE;19950402;16.7
NABZUE;19950403;18.6
NABZUE;19950404;22.1
NABZUE;19950405;21.3
NABZUE;19950406;17.6
NABZUE;19950407;16.3
NABZUE;19950408;13.2
NABZUE;19950409;9.7
NABZUE;19950410;9.8
NABZUE;19950411;13.2
NABZUE;19950412;14.7
NABZUE;19950413;10.7
NABZUE;19950414;9.3
NABZUE;19950415;9.2
NABZUE;19950416;7.9
NABZUE;19950417;12.1
NABZUE;19950418;14.6
NABZUE;19950419;16.0
NABZUE;19950420;5.6
NABZUE;19950421;15.4
NABZUE;19950422;16.6
NABZUE;19950423;19.4
NABZUE;19950424;19.2
NABZUE;19950425;13.5
NABZUE;19950426;9.6
NABZUE;19950427;14.1
NABZUE;19950428;17.5
NABZUE;19950429;20.5
NABZUE;19950430;15.6
NABZUE;19950501;18.4
NABZUE;19950502;18.4
NABZUE;19950503;21.9
NABZUE;19950504;23.4
NABZUE;19950505;23.9
NABZUE;19950506;26.0
NABZUE;19950507;25.7
NABZUE;19950508;23.8
NABZUE;19950509;19.4
NABZUE;19950510;16.5
NABZUE;19950511;17.6
NABZUE;19950512;15.7
NABZUE;19950513;11.9
NABZUE;19950514;8.0
NABZUE;19950515;15.5
NABZUE;19950516;17.8
NABZUE;19950517;19.0
NABZUE;19950518;15.6
NABZUE;19950519;11.6
NABZUE;19950520;12.1
NABZUE;19950521;13.9
NABZUE;19950522;19.2
NABZUE;19950523;23.5
NABZUE;19950524;24.7
NABZUE;19950525;26.5
NABZUE;19950526;17.7
NABZUE;19950527;19.8
NABZUE;19950528;25.3
NABZUE;19950529;21.9
NABZUE;19950530;17.3
NABZUE;19950531;14.3
NABZUE;19950601;13.5
NABZUE;19950602;16.1
NABZUE;19950603;20.2
NABZUE;19950604;17.8
NABZUE;19950605;14.9
NABZUE;19950606;13.7
NABZUE;19950607;19.9
NABZUE;19950608;21.2
NABZUE;19950609;15.3
NABZUE;19950610;19.3
NABZUE;19950611;12.8
NABZUE;19950612;14.5
NABZUE;19950613;15.6
NABZUE;19950614;15.4
NABZUE;19950615;19.0
NABZUE;19950616;18.7
NABZUE;19950617;22.7
NABZUE;19950618;21.4
NABZUE;19950619;25.2
NABZUE;19950620;29.6
NABZUE;19950621;22.2
NABZUE;19950622;18.3
NABZUE;19950623;14.6
NABZUE;19950624;16.1
NABZUE;19950625;21.0
NABZUE;19950626;25.1
NABZUE;19950627;27.1
NABZUE;19950628;26.7
NABZUE;19950629;27.0
NABZUE;19950630;28.5
NABZUE;19950701;28.9
NABZUE;19950702;28.7
NABZUE;19950703;20.7
NABZUE;19950704;22.7
NABZUE;19950705;22.0
NABZUE;19950706;24.2
NABZUE;19950707;26.5
NABZUE;19950708;29.3
NABZUE;19950709;30.5
NABZUE;19950710;31.9
NABZUE;19950711;29.1
NABZUE;19950712;27.2
NABZUE;19950713;30.0
NABZUE;19950714;26.5
NABZUE;19950715;25.5
NABZUE;19950716;22.0
NABZUE;19950717;24.8
NABZUE;19950718;25.7
NABZUE;19950719;28.9
NABZUE;19950720;31.9
NABZUE;19950721;34.3
NABZUE;19950722;33.6
NABZUE;19950723;19.7
NABZUE;19950724;20.3
NABZUE;19950725;27.2
NABZUE;19950726;31.8
NABZUE;19950727;25.8
NABZUE;19950728;26.3
NABZUE;19950729;26.3
NABZUE;19950730;27.6
NABZUE;19950731;28.8
NABZUE;19950801;29.3
NABZUE;19950802;30.0
NABZUE;19950803;29.0
NABZUE;19950804;28.9
NABZUE;19950805;30.9
NABZUE;19950806;27.5
NABZUE;19950807;24.8
NABZUE;19950808;23.4
NABZUE;19950809;18.1
NABZUE;19950810;22.3
NABZUE;19950811;27.8
NABZUE;19950812;24.5
NABZUE;19950813;21.4
NABZUE;19950814;23.5
NABZUE;19950815;23.3
NABZUE;19950816;22.9
NABZUE;19950817;21.9
NABZUE;19950818;24.3
NABZUE;19950819;26.1
NABZUE;19950820;23.8
NABZUE;19950821;24.0
NABZUE;19950822;24.9
NABZUE;19950823;25.1
NABZUE;19950824;21.1
NABZUE;19950825;22.5
NABZUE;19950826;22.6
NABZUE;19950827;21.1
NABZUE;19950828;16.1
NABZUE;19950829;13.1
NABZUE;19950830;12.9
NABZUE;19950831;15.0
NABZUE;19950901;16.1
NABZUE;19950902;17.9
NABZUE;19950903;19.7
NABZUE;19950904;14.6
NABZUE;19950905;17.0
NABZUE;19950906;20.9
NABZUE;19950907;21.9
NABZUE;19950908;17.5
NABZUE;19950909;18.9
NABZUE;19950910;20.4
NABZUE;19950911;19.1
NABZUE;19950912;19.6
NABZUE;19950913;15.6
NABZUE;19950914;14.8
NABZUE;19950915;15.0
NABZUE;19950916;18.9
NABZUE;19950917;20.2
NABZUE;19950918;19.3
NABZUE;19950919;16.1
NABZUE;19950920;16.8
NABZUE;19950921;14.2
NABZUE;19950922;16.2
NABZUE;19950923;18.1
NABZUE;19950924;17.2
NABZUE;19950925;14.4
NABZUE;19950926;16.0
NABZUE;19950927;18.5
NABZUE;19950928;12.7
NABZUE;19950929;13.1
NABZUE;19950930;12.4
NABZUE;19951001;13.2
NABZUE;19951002;20.3
NABZUE;19951003;19.2
NABZUE;19951004;22.5
NABZUE;19951005;21.8
NABZUE;19951006;18.7
NABZUE;19951007;21.4
NABZUE;19951008;20.9
NABZUE;19951009;20.9
NABZUE;19951010;-
NABZUE;19951011;20.4
NABZUE;19951012;16.7
NABZUE;19951013;18.3
NABZUE;19951014;17.0
NABZUE;19951015;19.8
NABZUE;19951016;16.3
NABZUE;19951017;18.8
NABZUE;19951018;19.4
NABZUE;19951019;18.7
NABZUE;19951020;15.1
NABZUE;19951021;13.4
NABZUE;19951022;14.9
NABZUE;19951023;15.5
NABZUE;19951024;12.2
NABZUE;19951025;14.0
NABZUE;19951026;16.0
NABZUE;19951027;18.0
NABZUE;19951028;19.0
NABZUE;19951029;16.7
NABZUE;19951030;17.3
NABZUE;19951031;15.7
NABZUE;19951101;13.8
NABZUE;19951102;9.1
NABZUE;19951103;9.4
NABZUE;19951104;5.1
NABZUE;19951105;2.5
NABZUE;19951106;3.3
NABZUE;19951107;8.2
NABZUE;19951108;9.4
NABZUE;19951109;9.4
NABZUE;19951110;8.9
NABZUE;19951111;14.0
NABZUE;19951112;13.6
NABZUE;19951113;11.0
NABZUE;19951114;10.8
NABZUE;19951115;12.8
NABZUE;19951116;12.7
NABZUE;19951117;12.2
NABZUE;19951118;4.1
NABZUE;19951119;2.7
NABZUE;19951120;4.1
NABZUE;19951121;2.4
NABZUE;19951122;4.1
NABZUE;19951123;7.4
NABZUE;19951124;7.1
NABZUE;19951125;4.0
NABZUE;19951126;5.0
NABZUE;19951127;5.4
NABZUE;19951128;6.8
NABZUE;19951129;7.5
NABZUE;19951130;6.4
NABZUE;19951201;6.7
NABZUE;19951202;6.7
NABZUE;19951203;5.2
NABZUE;19951204;2.0
NABZUE;19951205;1.1
NABZUE;19951206;0.3
NABZUE;19951207;1.2
NABZUE;19951208;1.4
NABZUE;19951209;0.6
NABZUE;19951210;0.1
NABZUE;19951211;0.9
NABZUE;19951212;2.6
NABZUE;19951213;-0.2
NABZUE;19951214;-1.7
NABZUE;19951215;-1.8
NABZUE;19951216;0.3
NABZUE;19951217;2.7
NABZUE;19951218;5.4
NABZUE;19951219;4.5
NABZUE;19951220;8.8
NABZUE;19951221;7.9
NABZUE;19951222;12.3
NABZUE;19951223;13.8
NABZUE;19951224;12.1
NABZUE;19951225;9.6
NABZUE;19951226;2.4
NABZUE;19951227;-0.4
NABZUE;19951228;-3.2
NABZUE;19951229;-4.2
NABZUE;19951230;0.6
NABZUE;19951231;2.6
NABZUE;19960101;3.2
NABZUE;19960102;4.3
NABZUE;19960103;3.6
NABZUE;19960104;2.6
NABZUE;19960105;0.8
NABZUE;19960106;1.5
NABZUE;19960107;6.1
NABZUE;19960108;6.1
NABZUE;19960109;4.8
NABZUE;19960110;7.2
NABZUE;19960111;6.9
NABZUE;19960112;6.9
NABZUE;19960113;7.1
NABZUE;19960114;4.1
NABZUE;19960115;3.0
NABZUE;19960116;1.6
NABZUE;19960117;1.3
NABZUE;19960118;0.8
NABZUE;19960119;-0.1
NABZUE;19960120;-0.4
NABZUE;19960121;1.6
NABZUE;19960122;-0.8
NABZUE;19960123;0.7
NABZUE;19960124;1.2
NABZUE;19960125;-0.5
NABZUE;19960126;1.7
NABZUE;19960127;3.2
NABZUE;19960128;0.7
NABZUE;19960129;0.1
NABZUE;19960130;-0.8
NABZUE;19960131;-1.0
NABZUE;19960201;0.2
NABZUE;19960202;5.0
NABZUE;19960203;4.3
NABZUE;19960204;1.0
NABZUE;19960205;-1.9
NABZUE;19960206;-2.7
NABZUE;19960207;2.4
NABZUE;19960208;-0.2
NABZUE;19960209;1.3
NABZUE;19960210;4.2
NABZUE;19960211;5.2
NABZUE;19960212;5.3
NABZUE;19960213;5.0
NABZUE;19960214;2.5
NABZUE;19960215;0.9
NABZUE;19960216;4.0
NABZUE;19960217;4.9
NABZUE;19960218;6.9
NABZUE;19960219;5.2
NABZUE;19960220;1.0
NABZUE;19960221;1.4
NABZUE;19960222;-2.1
NABZUE;19960223;-2.5
NABZUE;19960224;2.1
NABZUE;19960225;8.2
NABZUE;19960226;11.2
NABZUE;19960227;-
NABZUE;19960228;-
NABZUE;19960229;4.4
NABZUE;19960301;3.8
NABZUE;19960302;3.3
NABZUE;19960303;3.2
NABZUE;19960304;2.7
NABZUE;19960305;5.9
NABZUE;19960306;6.2
NABZUE;19960307;6.4
NABZUE;19960308;6.9
NABZUE;19960309;8.9
NABZUE;19960310;3.1
NABZUE;19960311;7.5
NABZUE;19960312;-0.6
NABZUE;19960313;1.3
NABZUE;19960314;8.0
NABZUE;19960315;8.2
NABZUE;19960316;9.4
NABZUE;19960317;10.8
NABZUE;19960318;9.4
NABZUE;19960319;8.8
NABZUE;19960320;14.4
NABZUE;19960321;13.3
NABZUE;19960322;9.8
NABZUE;19960323;16.5
NABZUE;19960324;20.1
NABZUE;19960325;12.5
NABZUE;19960326;17.0
NABZUE;19960327;11.2
NABZUE;19960328;7.3
NABZUE;19960329;7.2
NABZUE;19960330;6.6
NABZUE;19960331;6.7
NABZUE;19960401;8.7
NABZUE;19960402;4.4
NABZUE;19960403;3.5
NABZUE;19960404;3.3
NABZUE;19960405;8.8
NABZUE;19960406;15.7
NABZUE;19960407;18.0
NABZUE;19960408;16.1
NABZUE;19960409;14.3
NABZUE;19960410;16.5
NABZUE;19960411;11.7
NABZUE;19960412;14.1
NABZUE;19960413;7.9
NABZUE;19960414;9.7
NABZUE;19960415;11.8
NABZUE;19960416;15.6
NABZUE;19960417;17.9
NABZUE;19960418;16.8
NABZUE;19960419;21.6
NABZUE;19960420;23.2
NABZUE;19960421;24.3
NABZUE;19960422;25.5
NABZUE;19960423;23.2
NABZUE;19960424;14.8
NABZUE;19960425;15.8
NABZUE;19960426;18.7
NABZUE;19960427;20.3
NABZUE;19960428;20.8
NABZUE;19960429;14.9
NABZUE;19960430;13.8
NABZUE;19960501;16.9
NABZUE;19960502;16.5
NABZUE;19960503;13.4
NABZUE;19960504;12.8
NABZUE;19960505;17.2
NABZUE;19960506;21.8
NABZUE;19960507;23.0
NABZUE;19960508;20.0
NABZUE;19960509;12.1
NABZUE;19960510;9.7
NABZUE;19960511;12.2
NABZUE;19960512;12.2
NABZUE;19960513;12.0
NABZUE;19960514;-
NABZUE;19960515;-
NABZUE;19960516;-
NABZUE;19960517;-
NABZUE;19960518;22.6
NABZUE;19960519;17.7
NABZUE;19960520;12.5
NABZUE;19960521;16.9
NABZUE;19960522;16.5
NABZUE;19960523;17.3
NABZUE;19960524;26.4
NABZUE;19960525;21.1
NABZUE;19960526;17.2
NABZUE;19960527;18.0
NABZUE;19960528;16.1
NABZUE;19960529;20.9
NABZUE;19960530;26.1
NABZUE;19960531;29.1
NABZUE;19960601;24.9
NABZUE;19960602;17.0
NABZUE;19960603;17.7
NABZUE;19960604;19.2
NABZUE;19960605;25.4
NABZUE;19960606;30.1
NABZUE;19960607;31.0
NABZUE;19960608;27.6
NABZUE;19960609;26.9
NABZUE;19960610;28.4
NABZUE;19960611;30.2
NABZUE;19960612;30.4
NABZUE;19960613;22.1
NABZUE;19960614;22.2
NABZUE;19960615;23.9
NABZUE;19960616;24.0
NABZUE;19960617;26.5
NABZUE;19960618;27.5
NABZUE;19960619;26.0
NABZUE;19960620;19.3
NABZUE;19960621;19.6
NABZUE;19960622;16.1
NABZUE;19960623;13.4
NABZUE;19960624;17.6
NABZUE;19960625;17.0
NABZUE;19960626;18.4
NABZUE;19960627;22.1
NABZUE;19960628;24.6
NABZUE;19960629;24.7
NABZUE;19960630;18.4
NABZUE;19960701;20.5
NABZUE;19960702;17.0
NABZUE;19960703;22.5
NABZUE;19960704;22.9
NABZUE;19960705;24.1
NABZUE;19960706;17.0
NABZUE;19960707;18.8
NABZUE;19960708;13.9
NABZUE;19960709;16.9
NABZUE;19960710;16.3
NABZUE;19960711;21.2
NABZUE;19960712;24.9
NABZUE;19960713;27.0
NABZUE;19960714;28.6
NABZUE;19960715;28.3
NABZUE;19960716;22.6
NABZUE;19960717;23.2
NABZUE;19960718;24.3
NABZUE;19960719;22.5
NABZUE;19960720;22.3
NABZUE;19960721;22.8
NABZUE;19960722;26.6
NABZUE;19960723;-
NABZUE;19960724;26.8
NABZUE;19960725;24.1
NABZUE;19960726;25.0
NABZUE;19960727;27.8
NABZUE;19960728;27.4
NABZUE;19960729;27.7
NABZUE;19960730;22.5
NABZUE;19960731;26.5
NABZUE;19960801;29.8
NABZUE;19960802;26.8
NABZUE;19960803;18.6
NABZUE;19960804;21.0
NABZUE;19960805;23.0
NABZUE;19960806;24.6
NABZUE;19960807;19.9
NABZUE;19960808;24.1
NABZUE;19960809;26.6
NABZUE;19960810;28.4
NABZUE;19960811;21.2
NABZUE;19960812;18.1
NABZUE;19960813;20.3
NABZUE;19960814;20.1
NABZUE;19960815;21.1
NABZUE;19960816;23.2
NABZUE;19960817;24.5
NABZUE;19960818;24.2
NABZUE;19960819;25.9
NABZUE;19960820;27.5
NABZUE;19960821;22.8
NABZUE;19960822;19.8
NABZUE;19960823;25.0
NABZUE;19960824;19.6
NABZUE;19960825;19.7
NABZUE;19960826;20.6
NABZUE;19960827;21.7
NABZUE;19960828;18.6
NABZUE;19960829;20.0
NABZUE;19960830;19.4
NABZUE;19960831;17.8
NABZUE;19960901;14.0
NABZUE;19960902;16.0
NABZUE;19960903;17.1
NABZUE;19960904;19.5
NABZUE;19960905;-
NABZUE;19960906;18.9
NABZUE;19960907;15.0
NABZUE;19960908;15.7
NABZUE;19960909;16.2
NABZUE;19960910;17.6
NABZUE;19960911;19.0
NABZUE;19960912;18.0
NABZUE;19960913;12.5
NABZUE;19960914;13.4
NABZUE;19960915;17.0
NABZUE;19960916;16.8
NABZUE;19960917;15.6
NABZUE;19960918;10.5
NABZUE;19960919;16.6
NABZUE;19960920;14.4
NABZUE;19960921;14.6
NABZUE;19960922;13.8
NABZUE;19960923;12.6
NABZUE;19960924;12.5
NABZUE;19960925;15.6
NABZUE;19960926;17.1
NABZUE;19960927;16.2
NABZUE;19960928;16.7
NABZUE;19960929;16.9
NABZUE;19960930;22.0
NABZUE;19961001;22.1
NABZUE;19961002;12.1
NABZUE;19961003;13.7
NABZUE;19961004;14.8
NABZUE;19961005;12.3
NABZUE;19961006;11.0
NABZUE;19961007;12.0
NABZUE;19961008;13.1
NABZUE;19961009;13.7
NABZUE;19961010;14.7
NABZUE;19961011;14.3
NABZUE;19961012;18.0
NABZUE;19961013;18.0
NABZUE;19961014;19.3
NABZUE;19961015;14.7
