 

stn;time;tre200dx
HUT;19840113;4.6
HUT;19840114;9.8
HUT;19840115;2.4
HUT;19840116;7.9
HUT;19840117;6.0
HUT;19840118;3.6
HUT;19840119;1.7
HUT;19840120;1.1
HUT;19840121;-0.5
HUT;19840122;3.6
HUT;19840123;3.7
HUT;19840124;0.3
HUT;19840125;0.6
HUT;19840126;-0.5
HUT;19840127;4.4
HUT;19840128;5.5
HUT;19840129;3.6
HUT;19840130;4.5
HUT;19840131;4.3
HUT;19840201;4.0
HUT;19840202;5.4
HUT;19840203;4.7
HUT;19840204;7.5
HUT;19840205;8.6
HUT;19840206;5.9
HUT;19840207;6.0
HUT;19840208;3.5
HUT;19840209;2.0
HUT;19840210;0.5
HUT;19840211;1.0
HUT;19840212;-2.0
HUT;19840213;-2.5
HUT;19840214;-3.5
HUT;19840215;-4.3
HUT;19840216;-5.5
HUT;19840217;-4.5
HUT;19840218;-5.0
HUT;19840219;1.0
HUT;19840220;2.5
HUT;19840221;4.1
HUT;19840222;5.5
HUT;19840223;3.7
HUT;19840224;0.0
HUT;19840225;-1.2
HUT;19840226;-0.1
HUT;19840227;0.5
HUT;19840228;2.6
HUT;19840229;0.4
HUT;19840301;-0.3
HUT;19840302;3.5
HUT;19840303;-0.5
HUT;19840304;1.5
HUT;19840305;2.1
HUT;19840306;3.5
HUT;19840307;4.5
HUT;19840308;-0.8
HUT;19840309;-0.5
HUT;19840310;-1.0
HUT;19840311;0.0
HUT;19840312;1.5
HUT;19840313;6.4
HUT;19840314;6.1
HUT;19840315;7.1
HUT;19840316;10.3
HUT;19840317;10.0
HUT;19840318;10.5
HUT;19840319;8.0
HUT;19840320;9.0
HUT;19840321;10.0
HUT;19840322;9.5
HUT;19840323;11.2
HUT;19840324;9.1
HUT;19840325;8.2
HUT;19840326;11.1
HUT;19840327;12.6
HUT;19840328;13.0
HUT;19840329;5.5
HUT;19840330;6.6
HUT;19840331;9.9
HUT;19840401;7.6
HUT;19840402;2.5
HUT;19840403;1.6
HUT;19840404;4.9
HUT;19840405;3.5
HUT;19840406;6.0
HUT;19840407;8.5
HUT;19840408;5.5
HUT;19840409;7.5
HUT;19840410;9.4
HUT;19840411;4.8
HUT;19840412;9.7
HUT;19840413;9.4
HUT;19840414;18.5
HUT;19840415;20.0
HUT;19840416;12.6
HUT;19840417;6.0
HUT;19840418;8.0
HUT;19840419;12.0
HUT;19840420;18.8
HUT;19840421;20.6
HUT;19840422;21.0
HUT;19840423;22.5
HUT;19840424;19.0
HUT;19840425;18.6
HUT;19840426;20.5
HUT;19840427;15.6
HUT;19840428;13.2
HUT;19840429;9.5
HUT;19840430;12.0
HUT;19840501;16.1
HUT;19840502;19.6
HUT;19840503;15.1
HUT;19840504;14.1
HUT;19840505;18.9
HUT;19840506;20.2
HUT;19840507;16.5
HUT;19840508;7.7
HUT;19840509;12.1
HUT;19840510;11.0
HUT;19840511;10.0
HUT;19840512;7.1
HUT;19840513;6.2
HUT;19840514;12.0
HUT;19840515;16.5
HUT;19840516;16.4
HUT;19840517;17.0
HUT;19840518;18.3
HUT;19840519;16.0
HUT;19840520;11.0
HUT;19840521;11.5
HUT;19840522;16.6
HUT;19840523;12.3
HUT;19840524;17.1
HUT;19840525;12.0
HUT;19840526;17.0
HUT;19840527;11.7
HUT;19840528;12.1
HUT;19840529;12.0
HUT;19840530;11.2
HUT;19840531;17.5
HUT;19840601;21.0
HUT;19840602;19.0
HUT;19840603;21.1
HUT;19840604;16.0
HUT;19840605;15.1
HUT;19840606;14.5
HUT;19840607;17.0
HUT;19840608;14.5
HUT;19840609;21.0
HUT;19840610;22.2
HUT;19840611;21.6
HUT;19840612;22.4
HUT;19840613;25.5
HUT;19840614;25.3
HUT;19840615;22.5
HUT;19840616;19.5
HUT;19840617;23.0
HUT;19840618;25.0
HUT;19840619;26.5
HUT;19840620;25.0
HUT;19840621;19.8
HUT;19840622;22.6
HUT;19840623;18.2
HUT;19840624;17.5
HUT;19840625;20.4
HUT;19840626;23.4
HUT;19840627;26.8
HUT;19840628;21.0
HUT;19840629;18.0
HUT;19840630;21.5
HUT;19840701;25.0
HUT;19840702;19.5
HUT;19840703;17.0
HUT;19840704;15.5
HUT;19840705;18.0
HUT;19840706;21.3
HUT;19840707;24.4
HUT;19840708;29.0
HUT;19840709;30.4
HUT;19840710;31.6
HUT;19840711;31.1
HUT;19840712;25.0
HUT;19840713;25.0
HUT;19840714;24.5
HUT;19840715;19.0
HUT;19840716;18.0
HUT;19840717;18.0
HUT;19840718;20.5
HUT;19840719;23.7
HUT;19840720;25.5
HUT;19840721;27.5
HUT;19840722;28.0
HUT;19840723;28.5
HUT;19840724;27.0
HUT;19840725;25.9
HUT;19840726;18.5
HUT;19840727;20.4
HUT;19840728;19.0
HUT;19840729;28.0
HUT;19840730;31.0
HUT;19840731;30.5
HUT;19840801;20.5
HUT;19840802;25.4
HUT;19840803;29.6
HUT;19840804;23.1
HUT;19840805;19.4
HUT;19840806;19.5
HUT;19840807;21.0
HUT;19840808;17.5
HUT;19840809;15.7
HUT;19840810;15.5
HUT;19840811;16.7
HUT;19840812;18.9
HUT;19840813;19.1
HUT;19840814;22.3
HUT;19840815;22.2
HUT;19840816;22.1
HUT;19840817;23.0
HUT;19840818;24.0
HUT;19840819;23.5
HUT;19840820;24.0
HUT;19840821;25.5
HUT;19840822;26.0
HUT;19840823;25.9
HUT;19840824;21.0
HUT;19840825;20.0
HUT;19840826;17.5
HUT;19840827;20.5
HUT;19840828;22.5
HUT;19840829;24.6
HUT;19840830;24.5
HUT;19840831;24.7
HUT;19840901;25.5
HUT;19840902;27.5
HUT;19840903;27.0
HUT;19840904;26.5
HUT;19840905;13.5
HUT;19840906;9.6
HUT;19840907;13.0
HUT;19840908;15.0
HUT;19840909;15.4
HUT;19840910;14.0
HUT;19840911;17.0
HUT;19840912;21.5
HUT;19840913;22.5
HUT;19840914;23.9
HUT;19840915;15.0
HUT;19840916;11.9
HUT;19840917;15.5
HUT;19840918;12.0
HUT;19840919;15.0
HUT;19840920;18.9
HUT;19840921;19.4
HUT;19840922;12.0
HUT;19840923;13.5
HUT;19840924;11.6
HUT;19840925;11.0
HUT;19840926;10.3
HUT;19840927;17.3
HUT;19840928;20.0
HUT;19840929;20.5
HUT;19840930;20.0
HUT;19841001;19.5
HUT;19841002;14.4
HUT;19841003;9.0
HUT;19841004;9.7
HUT;19841005;13.2
HUT;19841006;11.6
HUT;19841007;9.5
HUT;19841008;14.0
HUT;19841009;17.9
HUT;19841010;18.0
HUT;19841011;16.5
HUT;19841012;15.6
HUT;19841013;13.2
HUT;19841014;15.3
HUT;19841015;12.6
HUT;19841016;11.5
HUT;19841017;18.1
HUT;19841018;18.9
HUT;19841019;18.9
HUT;19841020;13.7
HUT;19841021;13.1
HUT;19841022;13.1
HUT;19841023;15.0
HUT;19841024;17.6
HUT;19841025;18.5
HUT;19841026;11.0
HUT;19841027;9.5
HUT;19841028;9.2
HUT;19841029;10.0
HUT;19841030;12.5
HUT;19841031;14.1
HUT;19841101;13.0
HUT;19841102;12.6
HUT;19841103;8.6
HUT;19841104;10.0
HUT;19841105;5.5
HUT;19841106;10.5
HUT;19841107;12.5
HUT;19841108;14.0
HUT;19841109;11.8
HUT;19841110;16.1
HUT;19841111;12.5
HUT;19841112;10.0
HUT;19841113;8.6
HUT;19841114;8.8
HUT;19841115;6.8
HUT;19841116;5.2
HUT;19841117;7.0
HUT;19841118;8.5
HUT;19841119;8.5
HUT;19841120;6.5
HUT;19841121;7.2
HUT;19841122;13.6
HUT;19841123;15.1
HUT;19841124;12.5
HUT;19841125;11.5
HUT;19841126;7.6
HUT;19841127;4.5
HUT;19841128;10.5
HUT;19841129;9.0
HUT;19841130;4.1
HUT;19841201;5.2
HUT;19841202;4.5
HUT;19841203;5.1
HUT;19841204;4.8
HUT;19841205;1.8
HUT;19841206;5.0
HUT;19841207;4.0
HUT;19841208;0.4
HUT;19841209;3.1
HUT;19841210;3.4
HUT;19841211;10.5
HUT;19841212;2.6
HUT;19841213;4.5
HUT;19841214;6.6
HUT;19841215;4.5
HUT;19841216;5.1
HUT;19841217;6.5
HUT;19841218;6.1
HUT;19841219;3.1
HUT;19841220;5.1
HUT;19841221;5.0
HUT;19841222;2.0
HUT;19841223;2.3
HUT;19841224;3.2
HUT;19841225;2.0
HUT;19841226;1.5
HUT;19841227;1.0
HUT;19841228;-0.1
HUT;19841229;-3.0
HUT;19841230;-3.0
HUT;19841231;-4.1
HUT;19850101;0.4
HUT;19850102;-0.9
HUT;19850103;-4.5
HUT;19850104;-3.1
HUT;19850105;-12.5
HUT;19850106;-12.5
HUT;19850107;-10.9
HUT;19850108;-15.9
HUT;19850109;-11.4
HUT;19850110;-5.6
HUT;19850111;-7.9
HUT;19850112;-7.5
HUT;19850113;-9.0
HUT;19850114;-10.0
HUT;19850115;-10.4
HUT;19850116;-7.2
HUT;19850117;-2.5
HUT;19850118;-0.5
HUT;19850119;1.5
HUT;19850120;1.1
HUT;19850121;2.0
HUT;19850122;4.5
HUT;19850123;6.6
HUT;19850124;2.0
HUT;19850125;3.0
HUT;19850126;3.0
HUT;19850127;2.5
HUT;19850128;2.0
HUT;19850129;3.7
HUT;19850130;5.0
HUT;19850131;7.0
HUT;19850201;7.9
HUT;19850202;10.0
HUT;19850203;8.0
HUT;19850204;4.0
HUT;19850205;8.6
HUT;19850206;9.5
HUT;19850207;7.1
HUT;19850208;6.5
HUT;19850209;8.4
HUT;19850210;3.1
HUT;19850211;-6.9
HUT;19850212;-6.5
HUT;19850213;1.3
HUT;19850214;4.1
HUT;19850215;-3.5
HUT;19850216;-5.6
HUT;19850217;-6.1
HUT;19850218;-7.3
HUT;19850219;-7.0
HUT;19850220;-5.3
HUT;19850221;-2.1
HUT;19850222;0.1
HUT;19850223;4.0
HUT;19850224;7.3
HUT;19850225;10.1
HUT;19850226;9.5
HUT;19850227;10.0
HUT;19850228;9.5
HUT;19850301;10.0
HUT;19850302;3.0
HUT;19850303;6.0
HUT;19850304;8.1
HUT;19850305;4.4
HUT;19850306;6.1
HUT;19850307;4.0
HUT;19850308;2.7
HUT;19850309;6.6
HUT;19850310;6.4
HUT;19850311;4.0
HUT;19850312;2.1
HUT;19850313;5.0
HUT;19850314;4.1
HUT;19850315;3.9
HUT;19850316;2.0
HUT;19850317;2.1
HUT;19850318;-0.6
HUT;19850319;-1.0
HUT;19850320;5.5
HUT;19850321;4.5
HUT;19850322;8.3
HUT;19850323;10.2
HUT;19850324;11.0
HUT;19850325;12.6
HUT;19850326;14.4
HUT;19850327;8.6
HUT;19850328;4.1
HUT;19850329;9.0
HUT;19850330;16.2
HUT;19850331;13.5
HUT;19850401;18.5
HUT;19850402;16.4
HUT;19850403;17.6
HUT;19850404;21.4
HUT;19850405;16.0
HUT;19850406;8.5
HUT;19850407;17.0
HUT;19850408;8.2
HUT;19850409;12.0
HUT;19850410;9.7
HUT;19850411;12.0
HUT;19850412;5.7
HUT;19850413;8.0
HUT;19850414;9.1
HUT;19850415;8.5
HUT;19850416;9.9
HUT;19850417;11.8
HUT;19850418;11.9
HUT;19850419;14.2
HUT;19850420;21.0
HUT;19850421;20.2
HUT;19850422;20.3
HUT;19850423;17.8
HUT;19850424;14.9
HUT;19850425;15.6
HUT;19850426;6.5
HUT;19850427;13.6
HUT;19850428;6.4
HUT;19850429;7.0
HUT;19850430;8.7
HUT;19850501;14.5
HUT;19850502;9.0
HUT;19850503;8.5
HUT;19850504;11.5
HUT;19850505;15.3
HUT;19850506;17.9
HUT;19850507;15.8
HUT;19850508;8.1
HUT;19850509;8.9
HUT;19850510;12.7
HUT;19850511;15.6
HUT;19850512;16.0
HUT;19850513;19.7
HUT;19850514;19.1
HUT;19850515;18.5
HUT;19850516;20.1
HUT;19850517;20.0
HUT;19850518;18.6
HUT;19850519;21.1
HUT;19850520;19.6
HUT;19850521;17.0
HUT;19850522;14.6
HUT;19850523;18.2
HUT;19850524;22.6
HUT;19850525;24.6
HUT;19850526;26.7
HUT;19850527;27.0
HUT;19850528;18.6
HUT;19850529;13.2
HUT;19850530;17.1
HUT;19850531;21.5
HUT;19850601;23.0
HUT;19850602;22.0
HUT;19850603;24.0
HUT;19850604;26.8
HUT;19850605;27.1
HUT;19850606;25.6
HUT;19850607;19.2
HUT;19850608;11.1
HUT;19850609;15.8
HUT;19850610;14.5
HUT;19850611;15.1
HUT;19850612;18.6
HUT;19850613;19.0
HUT;19850614;24.1
HUT;19850615;15.6
HUT;19850616;17.1
HUT;19850617;18.4
HUT;19850618;19.5
HUT;19850619;18.5
HUT;19850620;14.4
HUT;19850621;21.0
HUT;19850622;14.4
HUT;19850623;18.4
HUT;19850624;17.0
HUT;19850625;18.9
HUT;19850626;20.5
HUT;19850627;19.4
HUT;19850628;20.6
HUT;19850629;23.8
HUT;19850630;26.6
HUT;19850701;25.6
HUT;19850702;24.0
HUT;19850703;26.4
HUT;19850704;25.7
HUT;19850705;18.8
HUT;19850706;21.2
HUT;19850707;25.2
HUT;19850708;24.9
HUT;19850709;23.2
HUT;19850710;24.4
HUT;19850711;24.6
HUT;19850712;26.1
HUT;19850713;28.2
HUT;19850714;31.1
HUT;19850715;27.0
HUT;19850716;24.9
HUT;19850717;25.0
HUT;19850718;28.0
HUT;19850719;26.0
HUT;19850720;20.3
HUT;19850721;21.8
HUT;19850722;24.3
HUT;19850723;28.6
HUT;19850724;28.0
HUT;19850725;31.5
HUT;19850726;32.6
HUT;19850727;25.5
HUT;19850728;29.4
HUT;19850729;25.5
HUT;19850730;21.4
HUT;19850731;19.0
HUT;19850801;23.6
HUT;19850802;23.8
HUT;19850803;25.5
HUT;19850804;21.5
HUT;19850805;29.1
HUT;19850806;14.0
HUT;19850807;15.8
HUT;19850808;23.0
HUT;19850809;27.8
HUT;19850810;22.6
HUT;19850811;25.9
HUT;19850812;28.6
HUT;19850813;29.1
HUT;19850814;32.5
HUT;19850815;29.5
HUT;19850816;26.1
HUT;19850817;21.0
HUT;19850818;23.5
HUT;19850819;27.0
HUT;19850820;25.5
HUT;19850821;27.0
HUT;19850822;30.2
HUT;19850823;25.0
HUT;19850824;29.9
HUT;19850825;14.2
HUT;19850826;12.1
HUT;19850827;18.6
HUT;19850828;20.1
HUT;19850829;20.1
HUT;19850830;25.1
HUT;19850831;27.1
HUT;19850901;23.3
HUT;19850902;23.5
HUT;19850903;17.8
HUT;19850904;20.0
HUT;19850905;22.6
HUT;19850906;19.4
HUT;19850907;16.9
HUT;19850908;20.8
HUT;19850909;18.8
HUT;19850910;17.8
HUT;19850911;24.0
HUT;19850912;24.0
HUT;19850913;25.4
HUT;19850914;17.5
HUT;19850915;13.9
HUT;19850916;15.5
HUT;19850917;23.1
HUT;19850918;24.5
HUT;19850919;27.1
HUT;19850920;26.5
HUT;19850921;26.9
HUT;19850922;27.4
HUT;19850923;27.6
HUT;19850924;26.7
HUT;19850925;25.5
HUT;19850926;24.0
HUT;19850927;25.0
HUT;19850928;27.0
HUT;19850929;23.1
HUT;19850930;23.7
HUT;19851001;23.9
HUT;19851002;24.2
HUT;19851003;25.0
HUT;19851004;25.5
HUT;19851005;22.4
HUT;19851006;18.8
HUT;19851007;22.0
HUT;19851008;14.6
HUT;19851009;15.4
HUT;19851010;17.1
HUT;19851011;21.6
HUT;19851012;20.5
HUT;19851013;14.0
HUT;19851014;15.1
HUT;19851015;15.7
HUT;19851016;12.1
HUT;19851017;13.1
HUT;19851018;16.5
HUT;19851019;9.6
HUT;19851020;8.1
HUT;19851021;9.0
HUT;19851022;7.3
HUT;19851023;8.0
HUT;19851024;7.1
HUT;19851025;12.6
HUT;19851026;12.1
HUT;19851027;11.0
HUT;19851028;6.9
HUT;19851029;3.2
HUT;19851030;10.0
HUT;19851031;14.5
HUT;19851101;7.6
HUT;19851102;8.0
HUT;19851103;9.1
HUT;19851104;12.2
HUT;19851105;16.0
HUT;19851106;7.0
HUT;19851107;9.6
HUT;19851108;9.0
HUT;19851109;18.5
HUT;19851110;12.3
HUT;19851111;4.9
HUT;19851112;3.0
HUT;19851113;-1.5
HUT;19851114;0.9
HUT;19851115;4.6
HUT;19851116;-1.6
HUT;19851117;-3.3
HUT;19851118;-4.0
HUT;19851119;-3.8
HUT;19851120;-2.2
HUT;19851121;-1.7
HUT;19851122;-1.5
HUT;19851123;-1.2
HUT;19851124;-1.8
HUT;19851125;-1.6
HUT;19851126;-1.2
HUT;19851127;-0.4
HUT;19851128;0.8
HUT;19851129;3.0
HUT;19851130;5.4
HUT;19851201;9.3
HUT;19851202;12.3
HUT;19851203;13.2
HUT;19851204;13.5
HUT;19851205;12.5
HUT;19851206;9.8
HUT;19851207;9.0
HUT;19851208;7.0
HUT;19851209;9.5
HUT;19851210;4.8
HUT;19851211;0.8
HUT;19851212;1.0
HUT;19851213;0.2
HUT;19851214;7.1
HUT;19851215;9.4
HUT;19851216;11.0
HUT;19851217;7.5
HUT;19851218;5.5
HUT;19851219;6.4
HUT;19851220;5.0
HUT;19851221;10.1
HUT;19851222;7.8
HUT;19851223;7.5
HUT;19851224;3.9
HUT;19851225;5.6
HUT;19851226;6.4
HUT;19851227;8.0
HUT;19851228;14.1
HUT;19851229;3.5
HUT;19851230;-4.0
HUT;19851231;4.8
HUT;19860101;5.1
HUT;19860102;6.0
HUT;19860103;7.2
HUT;19860104;1.8
HUT;19860105;1.0
HUT;19860106;2.1
HUT;19860107;2.1
HUT;19860108;0.1
HUT;19860109;1.9
HUT;19860110;4.8
HUT;19860111;6.0
HUT;19860112;2.2
HUT;19860113;5.6
HUT;19860114;7.6
HUT;19860115;3.0
HUT;19860116;1.0
HUT;19860117;1.5
HUT;19860118;6.0
HUT;19860119;9.4
HUT;19860120;5.0
HUT;19860121;5.0
HUT;19860122;5.6
HUT;19860123;8.6
HUT;19860124;1.7
HUT;19860125;-1.7
HUT;19860126;0.2
HUT;19860127;-2.2
HUT;19860128;0.5
HUT;19860129;0.0
HUT;19860130;4.4
HUT;19860131;3.5
HUT;19860201;2.1
HUT;19860202;0.5
HUT;19860203;-0.4
HUT;19860204;-0.5
HUT;19860205;-2.0
HUT;19860206;-1.1
HUT;19860207;-2.5
HUT;19860208;-6.3
HUT;19860209;-10.1
HUT;19860210;-11.5
HUT;19860211;-5.6
HUT;19860212;-6.4
HUT;19860213;-1.6
HUT;19860214;-3.0
HUT;19860215;1.0
HUT;19860216;4.2
HUT;19860217;0.6
HUT;19860218;3.6
HUT;19860219;-3.3
HUT;19860220;-4.0
HUT;19860221;-3.0
HUT;19860222;-0.2
HUT;19860223;-0.9
HUT;19860224;-3.5
HUT;19860225;-6.4
HUT;19860226;-7.8
HUT;19860227;-6.5
HUT;19860228;-2.0
HUT;19860301;-2.0
HUT;19860302;6.5
HUT;19860303;0.6
HUT;19860304;4.6
HUT;19860305;9.5
HUT;19860306;10.5
HUT;19860307;5.3
HUT;19860308;1.4
HUT;19860309;4.2
HUT;19860310;3.5
HUT;19860311;4.6
HUT;19860312;1.9
HUT;19860313;6.1
HUT;19860314;8.7
HUT;19860315;7.0
HUT;19860316;11.6
HUT;19860317;12.6
HUT;19860318;11.0
HUT;19860319;9.4
HUT;19860320;10.6
HUT;19860321;4.2
HUT;19860322;8.3
HUT;19860323;8.2
HUT;19860324;12.2
HUT;19860325;6.8
HUT;19860326;5.6
HUT;19860327;12.0
HUT;19860328;14.4
HUT;19860329;10.7
HUT;19860330;8.3
HUT;19860331;13.4
HUT;19860401;12.0
HUT;19860402;16.1
HUT;19860403;8.5
HUT;19860404;5.5
HUT;19860405;0.8
HUT;19860406;3.1
HUT;19860407;14.1
HUT;19860408;15.5
HUT;19860409;12.5
HUT;19860410;4.0
HUT;19860411;-1.5
HUT;19860412;-1.7
HUT;19860413;3.0
HUT;19860414;10.1
HUT;19860415;12.1
HUT;19860416;13.0
HUT;19860417;8.0
HUT;19860418;7.8
HUT;19860419;6.8
HUT;19860420;6.6
HUT;19860421;16.6
HUT;19860422;4.7
HUT;19860423;11.5
HUT;19860424;8.8
HUT;19860425;14.5
HUT;19860426;16.8
HUT;19860427;9.6
HUT;19860428;7.6
HUT;19860429;9.0
HUT;19860430;11.3
HUT;19860501;15.2
HUT;19860502;21.2
HUT;19860503;22.2
HUT;19860504;18.6
HUT;19860505;18.4
HUT;19860506;21.5
HUT;19860507;18.6
HUT;19860508;15.8
HUT;19860509;15.9
HUT;19860510;21.0
HUT;19860511;19.8
HUT;19860512;24.4
HUT;19860513;22.6
HUT;19860514;17.4
HUT;19860515;16.3
HUT;19860516;16.0
HUT;19860517;21.7
HUT;19860518;26.5
HUT;19860519;23.1
HUT;19860520;27.0
HUT;19860521;19.5
HUT;19860522;21.2
HUT;19860523;24.4
HUT;19860524;17.5
HUT;19860525;21.3
HUT;19860526;27.2
HUT;19860527;24.9
HUT;19860528;17.0
HUT;19860529;8.4
HUT;19860530;10.9
HUT;19860531;12.8
HUT;19860601;15.5
HUT;19860602;14.4
HUT;19860603;18.6
HUT;19860604;16.0
HUT;19860605;11.0
HUT;19860606;11.1
HUT;19860607;11.2
HUT;19860608;17.5
HUT;19860609;21.5
HUT;19860610;25.2
HUT;19860611;13.6
HUT;19860612;10.1
HUT;19860613;11.1
HUT;19860614;14.7
HUT;19860615;23.8
HUT;19860616;24.8
HUT;19860617;25.6
HUT;19860618;23.0
HUT;19860619;24.9
HUT;19860620;26.0
HUT;19860621;27.0
HUT;19860622;29.6
HUT;19860623;29.4
HUT;19860624;21.1
HUT;19860625;25.5
HUT;19860626;26.5
HUT;19860627;27.4
HUT;19860628;28.9
HUT;19860629;28.0
HUT;19860630;25.5
HUT;19860701;25.5
HUT;19860702;27.6
HUT;19860703;26.6
HUT;19860704;25.7
HUT;19860705;28.2
HUT;19860706;20.5
HUT;19860707;19.7
HUT;19860708;16.5
HUT;19860709;18.5
HUT;19860710;19.9
HUT;19860711;18.9
HUT;19860712;17.6
HUT;19860713;20.1
HUT;19860714;19.4
HUT;19860715;21.2
HUT;19860716;24.5
HUT;19860717;27.1
HUT;19860718;18.4
HUT;19860719;15.5
HUT;19860720;18.7
HUT;19860721;22.5
HUT;19860722;26.7
HUT;19860723;25.2
HUT;19860724;17.6
HUT;19860725;22.6
HUT;19860726;25.0
HUT;19860727;25.5
HUT;19860728;28.4
HUT;19860729;29.8
HUT;19860730;30.0
HUT;19860731;29.0
HUT;19860801;23.6
HUT;19860802;28.1
HUT;19860803;31.5
HUT;19860804;26.1
HUT;19860805;18.4
HUT;19860806;25.4
HUT;19860807;25.6
HUT;19860808;23.0
HUT;19860809;26.8
HUT;19860810;25.0
HUT;19860811;25.4
HUT;19860812;17.4
HUT;19860813;20.5
HUT;19860814;24.0
HUT;19860815;27.1
HUT;19860816;26.7
HUT;19860817;28.4
HUT;19860818;23.5
HUT;19860819;20.6
HUT;19860820;19.6
HUT;19860821;22.4
HUT;19860822;28.0
HUT;19860823;18.0
HUT;19860824;15.1
HUT;19860825;18.2
HUT;19860826;23.5
HUT;19860827;15.1
HUT;19860828;13.2
HUT;19860829;14.2
HUT;19860830;15.2
HUT;19860831;15.5
HUT;19860901;17.5
HUT;19860902;20.5
HUT;19860903;23.8
HUT;19860904;15.6
HUT;19860905;20.5
HUT;19860906;24.4
HUT;19860907;22.2
HUT;19860908;22.0
HUT;19860909;15.1
HUT;19860910;16.0
HUT;19860911;19.5
HUT;19860912;21.5
HUT;19860913;21.2
HUT;19860914;21.6
HUT;19860915;24.5
HUT;19860916;25.4
HUT;19860917;22.2
HUT;19860918;15.4
HUT;19860919;10.8
HUT;19860920;14.3
HUT;19860921;18.4
HUT;19860922;20.0
HUT;19860923;19.4
HUT;19860924;16.5
HUT;19860925;11.9
HUT;19860926;12.3
HUT;19860927;15.8
HUT;19860928;16.5
HUT;19860929;15.8
HUT;19860930;18.0
HUT;19861001;21.5
HUT;19861002;22.5
HUT;19861003;22.3
HUT;19861004;22.0
HUT;19861005;22.3
HUT;19861006;22.0
HUT;19861007;20.0
HUT;19861008;17.3
HUT;19861009;12.6
HUT;19861010;18.3
HUT;19861011;19.1
HUT;19861012;12.5
HUT;19861013;20.0
HUT;19861014;22.0
HUT;19861015;19.5
HUT;19861016;19.3
HUT;19861017;10.1
HUT;19861018;13.1
HUT;19861019;14.0
HUT;19861020;16.5
HUT;19861021;14.0
HUT;19861022;17.6
HUT;19861023;16.0
HUT;19861024;11.0
HUT;19861025;9.5
HUT;19861026;17.1
HUT;19861027;7.8
HUT;19861028;7.3
HUT;19861029;10.0
HUT;19861030;8.0
HUT;19861031;12.4
HUT;19861101;10.6
HUT;19861102;8.8
HUT;19861103;4.1
HUT;19861104;5.4
HUT;19861105;6.4
HUT;19861106;11.5
HUT;19861107;10.0
HUT;19861108;11.6
HUT;19861109;7.2
HUT;19861110;13.0
HUT;19861111;13.4
HUT;19861112;13.4
HUT;19861113;11.0
HUT;19861114;9.2
HUT;19861115;15.8
HUT;19861116;15.0
HUT;19861117;13.7
HUT;19861118;13.5
HUT;19861119;9.5
HUT;19861120;9.6
HUT;19861121;8.7
HUT;19861122;11.0
HUT;19861123;4.6
HUT;19861124;7.2
HUT;19861125;9.5
HUT;19861126;11.7
HUT;19861127;5.8
HUT;19861128;2.7
HUT;19861129;2.5
HUT;19861130;4.2
HUT;19861201;0.0
HUT;19861202;3.6
HUT;19861203;3.3
HUT;19861204;4.7
HUT;19861205;6.0
HUT;19861206;7.1
HUT;19861207;6.3
HUT;19861208;4.5
HUT;19861209;5.0
HUT;19861210;4.1
HUT;19861211;4.2
HUT;19861212;2.0
HUT;19861213;3.0
HUT;19861214;4.9
HUT;19861215;5.1
HUT;19861216;4.6
HUT;19861217;3.1
HUT;19861218;10.0
HUT;19861219;3.5
HUT;19861220;1.2
HUT;19861221;0.6
HUT;19861222;-1.4
HUT;19861223;-2.5
HUT;19861224;-2.5
HUT;19861225;-1.5
HUT;19861226;2.6
HUT;19861227;0.8
HUT;19861228;3.3
HUT;19861229;5.0
HUT;19861230;6.5
HUT;19861231;7.5
HUT;19870101;10.1
HUT;19870102;4.5
HUT;19870103;1.7
HUT;19870104;1.3
HUT;19870105;4.2
HUT;19870106;2.5
HUT;19870107;-0.6
HUT;19870108;-5.0
HUT;19870109;-3.5
HUT;19870110;0.0
HUT;19870111;-9.0
HUT;19870112;-16.5
HUT;19870113;-11.4
HUT;19870114;-9.4
HUT;19870115;-8.4
HUT;19870116;-7.5
HUT;19870117;-7.2
HUT;19870118;-5.1
HUT;19870119;-5.0
HUT;19870120;-3.7
HUT;19870121;-4.7
HUT;19870122;-3.4
HUT;19870123;-3.0
HUT;19870124;1.0
HUT;19870125;2.4
HUT;19870126;3.8
HUT;19870127;1.1
HUT;19870128;1.1
HUT;19870129;-2.0
HUT;19870130;-7.7
HUT;19870131;-5.0
HUT;19870201;-2.1
HUT;19870202;-1.4
HUT;19870203;1.7
HUT;19870204;5.5
HUT;19870205;1.0
HUT;19870206;3.3
HUT;19870207;5.0
HUT;19870208;7.0
HUT;19870209;11.5
HUT;19870210;5.0
HUT;19870211;3.5
HUT;19870212;7.9
HUT;19870213;2.7
HUT;19870214;5.5
HUT;19870215;3.4
HUT;19870216;1.6
HUT;19870217;-1.0
HUT;19870218;-1.6
HUT;19870219;-2.5
HUT;19870220;-0.4
HUT;19870221;0.6
HUT;19870222;0.8
HUT;19870223;1.2
HUT;19870224;-1.5
HUT;19870225;4.6
HUT;19870226;5.1
HUT;19870227;6.5
HUT;19870228;7.1
HUT;19870301;10.1
HUT;19870302;10.1
HUT;19870303;-0.2
HUT;19870304;-2.0
HUT;19870305;-2.0
HUT;19870306;-2.1
HUT;19870307;-2.1
HUT;19870308;1.3
HUT;19870309;-3.8
HUT;19870310;-1.1
HUT;19870311;-0.5
HUT;19870312;0.6
