 

stn;time;tre200d0
MLS;19851102;-4.8
MLS;19851103;-2.9
MLS;19851104;0.9
MLS;19851105;3.8
MLS;19851106;-4.3
MLS;19851107;-3.2
MLS;19851108;4.6
MLS;19851109;8.0
MLS;19851110;0.9
MLS;19851111;-6.5
MLS;19851112;-6.9
MLS;19851113;-10.2
MLS;19851114;-9.3
MLS;19851115;-3.4
MLS;19851116;-4.6
MLS;19851117;-4.1
MLS;19851118;-4.5
MLS;19851119;-6.1
MLS;19851120;-5.4
MLS;19851121;-11.6
MLS;19851122;-9.1
MLS;19851123;-9.8
MLS;19851124;-7.2
MLS;19851125;-5.9
MLS;19851126;-7.0
MLS;19851127;-8.1
MLS;19851128;-8.1
MLS;19851129;-3.8
MLS;19851130;1.2
MLS;19851201;5.8
MLS;19851202;7.3
MLS;19851203;9.3
MLS;19851204;8.8
MLS;19851205;6.4
MLS;19851206;-0.4
MLS;19851207;0.9
MLS;19851208;-1.4
MLS;19851209;-1.9
MLS;19851210;-6.1
MLS;19851211;-5.2
MLS;19851212;-5.6
MLS;19851213;-0.8
MLS;19851214;0.9
MLS;19851215;3.5
MLS;19851216;3.6
MLS;19851217;4.6
MLS;19851218;1.8
MLS;19851219;-3.5
MLS;19851220;0.0
MLS;19851221;4.5
MLS;19851222;6.0
MLS;19851223;-2.3
MLS;19851224;-1.4
MLS;19851225;-0.2
MLS;19851226;-4.0
MLS;19851227;-4.2
MLS;19851228;-0.8
MLS;19851229;-7.4
MLS;19851230;-9.9
MLS;19851231;-6.9
MLS;19860101;-7.6
MLS;19860102;-3.5
MLS;19860103;-5.1
MLS;19860104;-8.5
MLS;19860105;-6.0
MLS;19860106;-8.6
MLS;19860107;-6.3
MLS;19860108;-4.4
MLS;19860109;-5.2
MLS;19860110;-2.5
MLS;19860111;-2.0
MLS;19860112;-7.4
MLS;19860113;-4.5
MLS;19860114;-2.1
MLS;19860115;-7.5
MLS;19860116;-8.7
MLS;19860117;-10.9
MLS;19860118;-4.4
MLS;19860119;0.1
MLS;19860120;-5.6
MLS;19860121;-4.1
MLS;19860122;-6.2
MLS;19860123;-1.7
MLS;19860124;-7.5
MLS;19860125;-10.0
MLS;19860126;-10.4
MLS;19860127;-12.5
MLS;19860128;-8.1
MLS;19860129;-6.0
MLS;19860130;-4.7
MLS;19860131;-3.2
MLS;19860201;-6.2
MLS;19860202;-4.6
MLS;19860203;-3.5
MLS;19860204;-4.3
MLS;19860205;-7.2
MLS;19860206;-12.0
MLS;19860207;-13.5
MLS;19860208;-15.8
MLS;19860209;-22.8
MLS;19860210;-23.0
MLS;19860211;-10.9
MLS;19860212;-8.3
MLS;19860213;-7.0
MLS;19860214;-5.8
MLS;19860215;-5.5
MLS;19860216;-4.6
MLS;19860217;-3.5
MLS;19860218;-3.5
MLS;19860219;-6.6
MLS;19860220;-9.5
MLS;19860221;-5.9
MLS;19860222;-5.0
MLS;19860223;-1.7
MLS;19860224;-5.3
MLS;19860225;-7.8
MLS;19860226;-9.0
MLS;19860227;-4.6
MLS;19860228;-1.7
MLS;19860301;2.7
MLS;19860302;-0.5
MLS;19860303;-3.8
MLS;19860304;-4.7
MLS;19860305;2.1
MLS;19860306;-2.1
MLS;19860307;-6.3
MLS;19860308;-7.8
MLS;19860309;-4.1
MLS;19860310;-2.4
MLS;19860311;-2.0
MLS;19860312;-4.3
MLS;19860313;-3.0
MLS;19860314;-1.7
MLS;19860315;-1.5
MLS;19860316;-1.7
MLS;19860317;-1.2
MLS;19860318;-1.9
MLS;19860319;-2.9
MLS;19860320;-4.0
MLS;19860321;-7.7
MLS;19860322;-6.9
MLS;19860323;-0.7
MLS;19860324;-0.4
MLS;19860325;-5.5
MLS;19860326;-7.1
MLS;19860327;0.1
MLS;19860328;1.2
MLS;19860329;-4.3
MLS;19860330;-4.6
MLS;19860331;-0.8
MLS;19860401;-2.5
MLS;19860402;1.2
MLS;19860403;-1.7
MLS;19860404;-4.7
MLS;19860405;-4.7
MLS;19860406;0.3
MLS;19860407;3.2
MLS;19860408;2.8
MLS;19860409;-0.8
MLS;19860410;-4.9
MLS;19860411;-7.2
MLS;19860412;-11.8
MLS;19860413;-11.2
MLS;19860414;-5.5
MLS;19860415;-2.3
MLS;19860416;-2.9
MLS;19860417;-3.8
MLS;19860418;-6.1
MLS;19860419;-6.7
MLS;19860420;-4.9
MLS;19860421;2.0
MLS;19860422;-2.2
MLS;19860423;-0.5
MLS;19860424;0.5
MLS;19860425;1.8
MLS;19860426;1.2
MLS;19860427;-2.7
MLS;19860428;-1.4
MLS;19860429;1.2
MLS;19860430;2.0
MLS;19860501;6.3
MLS;19860502;6.4
MLS;19860503;5.5
MLS;19860504;4.1
MLS;19860505;4.4
MLS;19860506;4.4
MLS;19860507;3.1
MLS;19860508;-0.4
MLS;19860509;1.1
MLS;19860510;5.6
MLS;19860511;6.9
MLS;19860512;8.8
MLS;19860513;9.0
MLS;19860514;4.4
MLS;19860515;3.7
MLS;19860516;5.5
MLS;19860517;8.4
MLS;19860518;11.9
MLS;19860519;10.8
MLS;19860520;12.4
MLS;19860521;7.0
MLS;19860522;7.4
MLS;19860523;9.0
MLS;19860524;5.5
MLS;19860525;9.1
MLS;19860526;11.2
MLS;19860527;8.3
MLS;19860528;4.5
MLS;19860529;-1.8
MLS;19860530;-3.3
MLS;19860531;-2.8
MLS;19860601;-0.1
MLS;19860602;1.7
MLS;19860603;3.0
MLS;19860604;-0.4
MLS;19860605;-3.2
MLS;19860606;-3.4
MLS;19860607;-1.9
MLS;19860608;1.8
MLS;19860609;6.5
MLS;19860610;10.2
MLS;19860611;3.3
MLS;19860612;-0.3
MLS;19860613;2.5
MLS;19860614;11.6
MLS;19860615;11.5
MLS;19860616;10.3
MLS;19860617;9.4
MLS;19860618;9.2
MLS;19860619;10.9
MLS;19860620;10.2
MLS;19860621;11.7
MLS;19860622;14.2
MLS;19860623;12.3
MLS;19860624;8.7
MLS;19860625;12.6
MLS;19860626;14.6
MLS;19860627;16.7
MLS;19860628;17.0
MLS;19860629;15.8
MLS;19860630;12.8
MLS;19860701;11.4
MLS;19860702;12.8
MLS;19860703;11.2
MLS;19860704;10.7
MLS;19860705;12.5
MLS;19860706;7.6
MLS;19860707;4.9
MLS;19860708;3.9
MLS;19860709;4.3
MLS;19860710;6.0
MLS;19860711;9.0
MLS;19860712;7.5
MLS;19860713;6.2
MLS;19860714;4.9
MLS;19860715;7.4
MLS;19860716;11.4
MLS;19860717;11.6
MLS;19860718;7.8
MLS;19860719;3.8
MLS;19860720;5.3
MLS;19860721;8.6
MLS;19860722;11.4
MLS;19860723;11.3
MLS;19860724;4.3
MLS;19860725;7.7
MLS;19860726;9.9
MLS;19860727;11.5
MLS;19860728;13.2
MLS;19860729;14.7
MLS;19860730;15.1
MLS;19860731;13.7
MLS;19860801;11.6
MLS;19860802;15.2
MLS;19860803;17.5
MLS;19860804;12.4
MLS;19860805;9.2
MLS;19860806;13.5
MLS;19860807;11.6
MLS;19860808;10.3
MLS;19860809;11.8
MLS;19860810;11.8
MLS;19860811;11.6
MLS;19860812;6.0
MLS;19860813;7.1
MLS;19860814;9.4
MLS;19860815;12.6
MLS;19860816;13.6
MLS;19860817;15.3
MLS;19860818;10.6
MLS;19860819;7.2
MLS;19860820;5.3
MLS;19860821;9.5
MLS;19860822;12.7
MLS;19860823;5.2
MLS;19860824;3.1
MLS;19860825;6.3
MLS;19860826;9.9
MLS;19860827;3.1
MLS;19860828;1.1
MLS;19860829;-0.4
MLS;19860830;0.4
MLS;19860831;2.1
MLS;19860901;3.6
MLS;19860902;7.4
MLS;19860903;7.8
MLS;19860904;3.9
MLS;19860905;9.4
MLS;19860906;10.4
MLS;19860907;8.8
MLS;19860908;8.6
MLS;19860909;5.9
MLS;19860910;4.7
MLS;19860911;8.3
MLS;19860912;9.0
MLS;19860913;9.6
MLS;19860914;10.2
MLS;19860915;12.7
MLS;19860916;13.2
MLS;19860917;8.8
MLS;19860918;8.2
MLS;19860919;10.1
MLS;19860920;9.1
MLS;19860921;8.2
MLS;19860922;8.8
MLS;19860923;10.6
MLS;19860924;8.8
MLS;19860925;6.4
MLS;19860926;5.4
MLS;19860927;5.1
MLS;19860928;5.5
MLS;19860929;7.5
MLS;19860930;11.7
MLS;19861001;12.1
MLS;19861002;12.1
MLS;19861003;11.5
MLS;19861004;11.1
MLS;19861005;10.5
MLS;19861006;9.5
MLS;19861007;9.7
MLS;19861008;7.9
MLS;19861009;8.7
MLS;19861010;7.7
MLS;19861011;6.5
MLS;19861012;7.6
MLS;19861013;9.3
MLS;19861014;9.1
MLS;19861015;7.5
MLS;19861016;8.1
MLS;19861017;7.1
MLS;19861018;5.6
MLS;19861019;1.8
MLS;19861020;1.6
MLS;19861021;0.2
MLS;19861022;5.1
MLS;19861023;-1.5
MLS;19861024;-0.8
MLS;19861025;0.0
MLS;19861026;-3.5
MLS;19861027;-2.9
MLS;19861028;3.8
MLS;19861029;2.9
MLS;19861030;1.9
MLS;19861031;2.1
MLS;19861101;2.7
MLS;19861102;-1.8
MLS;19861103;-3.0
MLS;19861104;-2.7
MLS;19861105;0.4
MLS;19861106;1.4
MLS;19861107;6.2
MLS;19861108;4.0
MLS;19861109;2.0
MLS;19861110;2.6
MLS;19861111;2.4
MLS;19861112;2.0
MLS;19861113;3.3
MLS;19861114;4.1
MLS;19861115;6.2
MLS;19861116;4.6
MLS;19861117;2.0
MLS;19861118;-0.4
MLS;19861119;2.6
MLS;19861120;0.3
MLS;19861121;-2.5
MLS;19861122;0.5
MLS;19861123;-3.7
MLS;19861124;-3.1
MLS;19861125;5.1
MLS;19861126;1.7
MLS;19861127;-3.9
MLS;19861128;1.2
MLS;19861129;-2.4
MLS;19861130;2.1
MLS;19861201;3.7
MLS;19861202;4.5
MLS;19861203;5.7
MLS;19861204;5.4
MLS;19861205;4.6
MLS;19861206;1.1
MLS;19861207;0.7
MLS;19861208;2.2
MLS;19861209;-1.0
MLS;19861210;-1.6
MLS;19861211;1.2
MLS;19861212;0.7
MLS;19861213;-1.1
MLS;19861214;-4.3
MLS;19861215;-4.2
MLS;19861216;-4.8
MLS;19861217;-5.4
MLS;19861218;-1.4
MLS;19861219;-5.9
MLS;19861220;-7.6
MLS;19861221;-6.2
MLS;19861222;-6.5
MLS;19861223;-11.2
MLS;19861224;-15.4
MLS;19861225;-10.2
MLS;19861226;-4.4
MLS;19861227;-8.2
MLS;19861228;-6.4
MLS;19861229;-1.9
MLS;19861230;-2.2
MLS;19861231;-1.1
MLS;19870101;0.6
MLS;19870102;-4.3
MLS;19870103;-4.7
MLS;19870104;-9.0
MLS;19870105;-4.2
MLS;19870106;-6.5
MLS;19870107;-9.3
MLS;19870108;-12.1
MLS;19870109;-5.3
MLS;19870110;-5.7
MLS;19870111;-18.1
MLS;19870112;-20.7
MLS;19870113;-6.0
MLS;19870114;-2.3
MLS;19870115;-12.3
MLS;19870116;-6.6
MLS;19870117;-6.1
MLS;19870118;-3.2
MLS;19870119;-2.3
MLS;19870120;-1.9
MLS;19870121;-1.2
MLS;19870122;-1.2
MLS;19870123;-0.9
MLS;19870124;-2.5
MLS;19870125;0.1
MLS;19870126;-1.5
MLS;19870127;-0.9
MLS;19870128;-1.6
MLS;19870129;-4.5
MLS;19870130;-3.1
MLS;19870131;-2.5
MLS;19870201;-1.7
MLS;19870202;0.0
MLS;19870203;-1.2
MLS;19870204;-1.9
MLS;19870205;-1.4
MLS;19870206;-0.8
MLS;19870207;-1.7
MLS;19870208;0.4
MLS;19870209;3.7
MLS;19870210;-0.3
MLS;19870211;-0.5
MLS;19870212;-1.2
MLS;19870213;-4.5
MLS;19870214;-3.3
MLS;19870215;-7.2
MLS;19870216;-10.9
MLS;19870217;-11.3
MLS;19870218;-12.0
MLS;19870219;-12.6
MLS;19870220;-8.3
MLS;19870221;-10.2
MLS;19870222;-9.9
MLS;19870223;-7.4
MLS;19870224;-2.6
MLS;19870225;-2.0
MLS;19870226;-1.6
MLS;19870227;-0.9
MLS;19870228;0.3
MLS;19870301;-0.6
MLS;19870302;0.0
MLS;19870303;-5.3
MLS;19870304;-9.2
MLS;19870305;-10.3
MLS;19870306;-10.8
MLS;19870307;-6.3
MLS;19870308;-3.8
MLS;19870309;-4.9
MLS;19870310;-4.1
MLS;19870311;-6.2
MLS;19870312;-6.7
MLS;19870313;-7.5
MLS;19870314;-9.1
MLS;19870315;-9.1
MLS;19870316;-10.3
MLS;19870317;-8.5
MLS;19870318;-6.4
MLS;19870319;-7.6
MLS;19870320;-10.7
MLS;19870321;-8.8
MLS;19870322;-7.8
MLS;19870323;-3.7
MLS;19870324;-0.6
MLS;19870325;0.6
MLS;19870326;-0.7
MLS;19870327;1.1
MLS;19870328;0.8
MLS;19870329;-2.0
MLS;19870330;-8.1
MLS;19870331;-11.2
MLS;19870401;-9.3
MLS;19870402;-4.7
MLS;19870403;1.0
MLS;19870404;-1.2
MLS;19870405;-3.3
MLS;19870406;-0.1
MLS;19870407;2.8
MLS;19870408;1.9
MLS;19870409;0.4
MLS;19870410;-3.2
MLS;19870411;-4.6
MLS;19870412;-5.5
MLS;19870413;-6.9
MLS;19870414;-5.3
MLS;19870415;-0.7
MLS;19870416;3.2
MLS;19870417;5.3
MLS;19870418;6.1
MLS;19870419;5.1
MLS;19870420;0.8
MLS;19870421;-3.6
MLS;19870422;0.9
MLS;19870423;4.0
MLS;19870424;5.7
MLS;19870425;4.3
MLS;19870426;3.4
MLS;19870427;3.8
MLS;19870428;7.2
MLS;19870429;8.1
MLS;19870430;6.0
MLS;19870501;6.9
MLS;19870502;6.4
MLS;19870503;-3.2
MLS;19870504;-6.9
MLS;19870505;-4.3
MLS;19870506;-2.0
MLS;19870507;-3.3
MLS;19870508;3.0
MLS;19870509;5.9
MLS;19870510;3.4
MLS;19870511;1.6
MLS;19870512;-0.4
MLS;19870513;-3.8
MLS;19870514;-3.6
MLS;19870515;-1.2
MLS;19870516;-2.9
MLS;19870517;0.5
MLS;19870518;0.1
MLS;19870519;-0.3
MLS;19870520;-1.6
MLS;19870521;-4.3
MLS;19870522;-4.2
MLS;19870523;1.6
MLS;19870524;4.5
MLS;19870525;5.1
MLS;19870526;7.1
MLS;19870527;3.0
MLS;19870528;2.0
MLS;19870529;0.8
MLS;19870530;3.2
MLS;19870531;4.3
MLS;19870601;2.3
MLS;19870602;5.0
MLS;19870603;5.8
MLS;19870604;2.0
MLS;19870605;2.7
MLS;19870606;7.6
MLS;19870607;7.1
MLS;19870608;1.1
MLS;19870609;0.1
MLS;19870610;3.4
MLS;19870611;7.1
MLS;19870612;8.9
MLS;19870613;9.4
MLS;19870614;8.3
MLS;19870615;2.9
MLS;19870616;-0.9
MLS;19870617;-0.9
MLS;19870618;0.4
MLS;19870619;1.6
MLS;19870620;0.7
MLS;19870621;1.8
MLS;19870622;3.4
MLS;19870623;5.5
MLS;19870624;6.3
MLS;19870625;7.2
MLS;19870626;5.4
MLS;19870627;6.7
MLS;19870628;12.1
MLS;19870629;14.4
MLS;19870630;14.9
MLS;19870701;13.0
MLS;19870702;12.1
MLS;19870703;12.3
MLS;19870704;12.8
MLS;19870705;13.8
MLS;19870706;13.3
MLS;19870707;11.2
MLS;19870708;9.0
MLS;19870709;7.6
MLS;19870710;10.1
MLS;19870711;12.6
MLS;19870712;12.6
MLS;19870713;13.5
MLS;19870714;13.3
MLS;19870715;11.4
MLS;19870716;11.0
MLS;19870717;7.9
MLS;19870718;4.4
MLS;19870719;5.2
MLS;19870720;5.3
MLS;19870721;4.7
MLS;19870722;6.3
MLS;19870723;8.0
MLS;19870724;9.8
MLS;19870725;7.5
MLS;19870726;2.5
MLS;19870727;3.7
MLS;19870728;6.3
MLS;19870729;8.8
MLS;19870730;6.7
MLS;19870731;6.0
MLS;19870801;6.7
MLS;19870802;7.3
MLS;19870803;10.1
MLS;19870804;7.2
MLS;19870805;2.5
MLS;19870806;4.2
MLS;19870807;4.3
MLS;19870808;7.2
MLS;19870809;7.0
MLS;19870810;6.4
MLS;19870811;9.0
MLS;19870812;9.8
MLS;19870813;13.5
MLS;19870814;15.5
MLS;19870815;13.4
MLS;19870816;15.0
MLS;19870817;15.5
MLS;19870818;9.3
MLS;19870819;10.9
MLS;19870820;14.0
MLS;19870821;15.7
MLS;19870822;15.2
MLS;19870823;10.1
MLS;19870824;8.1
MLS;19870825;3.7
MLS;19870826;5.0
MLS;19870827;5.4
MLS;19870828;5.9
MLS;19870829;11.0
MLS;19870830;12.8
MLS;19870831;14.1
MLS;19870901;12.0
MLS;19870902;10.1
MLS;19870903;10.1
MLS;19870904;9.1
MLS;19870905;7.5
MLS;19870906;5.3
MLS;19870907;9.7
MLS;19870908;7.4
MLS;19870909;7.0
MLS;19870910;7.4
MLS;19870911;9.3
MLS;19870912;14.5
MLS;19870913;16.2
MLS;19870914;16.4
MLS;19870915;15.8
MLS;19870916;17.2
MLS;19870917;17.7
MLS;19870918;16.9
MLS;19870919;15.2
MLS;19870920;14.0
MLS;19870921;14.9
MLS;19870922;13.5
MLS;19870923;9.9
MLS;19870924;4.7
MLS;19870925;6.5
MLS;19870926;7.3
MLS;19870927;3.1
MLS;19870928;2.1
MLS;19870929;2.6
MLS;19870930;3.2
MLS;19871001;4.4
MLS;19871002;4.9
MLS;19871003;7.7
MLS;19871004;9.1
MLS;19871005;9.8
MLS;19871006;5.0
MLS;19871007;3.9
MLS;19871008;1.7
MLS;19871009;3.1
MLS;19871010;8.3
MLS;19871011;3.9
MLS;19871012;-2.5
MLS;19871013;0.3
MLS;19871014;2.1
MLS;19871015;7.0
MLS;19871016;8.5
MLS;19871017;1.6
MLS;19871018;6.3
MLS;19871019;8.7
MLS;19871020;11.1
MLS;19871021;5.0
MLS;19871022;1.2
MLS;19871023;2.8
MLS;19871024;3.9
MLS;19871025;5.5
MLS;19871026;10.2
MLS;19871027;13.2
MLS;19871028;8.6
MLS;19871029;5.4
MLS;19871030;5.4
MLS;19871031;7.6
MLS;19871101;3.9
MLS;19871102;1.6
MLS;19871103;3.4
MLS;19871104;6.9
MLS;19871105;7.1
MLS;19871106;8.0
MLS;19871107;7.5
MLS;19871108;4.4
MLS;19871109;1.0
MLS;19871110;0.7
MLS;19871111;-0.1
MLS;19871112;1.1
MLS;19871113;-0.4
MLS;19871114;-3.7
MLS;19871115;-3.4
MLS;19871116;1.5
MLS;19871117;-0.6
MLS;19871118;1.7
MLS;19871119;4.1
MLS;19871120;-4.2
MLS;19871121;-5.7
MLS;19871122;-5.9
MLS;19871123;-3.6
MLS;19871124;-0.9
MLS;19871125;-4.8
MLS;19871126;-5.0
MLS;19871127;-7.3
MLS;19871128;-7.6
MLS;19871129;-8.4
MLS;19871130;-8.2
MLS;19871201;-2.9
MLS;19871202;-2.2
MLS;19871203;-1.5
MLS;19871204;3.0
MLS;19871205;2.1
MLS;19871206;-1.0
MLS;19871207;-1.9
MLS;19871208;-1.6
MLS;19871209;-3.4
MLS;19871210;-5.2
MLS;19871211;-2.2
MLS;19871212;-0.5
MLS;19871213;-0.8
MLS;19871214;-0.9
MLS;19871215;-0.6
MLS;19871216;1.0
MLS;19871217;2.2
MLS;19871218;5.6
MLS;19871219;0.5
MLS;19871220;3.7
MLS;19871221;8.0
MLS;19871222;7.0
MLS;19871223;8.2
MLS;19871224;5.7
MLS;19871225;1.7
MLS;19871226;-0.1
MLS;19871227;5.0
MLS;19871228;5.6
MLS;19871229;6.1
MLS;19871230;5.8
MLS;19871231;3.5
MLS;19880101;-2.8
MLS;19880102;0.9
MLS;19880103;-3.1
MLS;19880104;-2.0
MLS;19880105;2.0
MLS;19880106;0.6
MLS;19880107;-6.8
MLS;19880108;-6.2
MLS;19880109;0.3
MLS;19880110;2.9
MLS;19880111;-2.6
MLS;19880112;-1.8
MLS;19880113;0.6
MLS;19880114;0.2
MLS;19880115;0.1
MLS;19880116;0.8
MLS;19880117;-0.9
MLS;19880118;0.7
MLS;19880119;1.1
MLS;19880120;-1.0
MLS;19880121;-6.7
MLS;19880122;-6.7
MLS;19880123;-7.2
MLS;19880124;-1.5
MLS;19880125;-1.9
MLS;19880126;-2.7
MLS;19880127;0.3
MLS;19880128;0.8
MLS;19880129;-3.3
MLS;19880130;-7.3
MLS;19880131;-9.1
MLS;19880201;-1.6
MLS;19880202;-5.4
MLS;19880203;-3.5
MLS;19880204;-3.6
MLS;19880205;-2.8
MLS;19880206;-3.0
MLS;19880207;-5.4
MLS;19880208;-6.7
MLS;19880209;-4.2
MLS;19880210;-8.2
MLS;19880211;-6.0
MLS;19880212;-7.2
MLS;19880213;-8.2
MLS;19880214;1.3
MLS;19880215;4.0
MLS;19880216;1.5
MLS;19880217;-1.2
MLS;19880218;-3.5
MLS;19880219;-6.2
MLS;19880220;-6.4
MLS;19880221;-3.0
MLS;19880222;-0.8
MLS;19880223;-5.2
MLS;19880224;-10.7
MLS;19880225;-12.6
MLS;19880226;-13.2
MLS;19880227;-12.0
MLS;19880228;-8.3
MLS;19880229;-11.1
MLS;19880301;-12.9
MLS;19880302;-12.3
MLS;19880303;-8.5
MLS;19880304;-7.4
MLS;19880305;-9.5
MLS;19880306;-9.3
MLS;19880307;-7.4
MLS;19880308;-10.6
MLS;19880309;-10.9
MLS;19880310;-8.3
MLS;19880311;-6.9
MLS;19880312;-5.8
MLS;19880313;-6.2
MLS;19880314;-5.0
MLS;19880315;-2.0
MLS;19880316;-2.7
MLS;19880317;-4.6
MLS;19880318;-1.6
MLS;19880319;0.9
MLS;19880320;2.5
MLS;19880321;2.1
MLS;19880322;-4.2
MLS;19880323;-3.6
MLS;19880324;-2.5
MLS;19880325;-1.3
MLS;19880326;-4.3
MLS;19880327;-6.0
MLS;19880328;-5.3
MLS;19880329;-3.1
MLS;19880330;-4.0
MLS;19880331;-6.2
MLS;19880401;-6.8
MLS;19880402;-4.0
MLS;19880403;-0.5
MLS;19880404;0.8
MLS;19880405;0.8
MLS;19880406;2.0
MLS;19880407;0.4
MLS;19880408;-0.1
MLS;19880409;0.4
MLS;19880410;-1.4
MLS;19880411;2.1
MLS;19880412;1.4
MLS;19880413;-0.8
MLS;19880414;0.8
MLS;19880415;2.3
MLS;19880416;3.5
MLS;19880417;2.9
MLS;19880418;4.5
MLS;19880419;6.1
MLS;19880420;0.2
MLS;19880421;1.5
MLS;19880422;4.3
MLS;19880423;3.7
MLS;19880424;1.2
MLS;19880425;1.3
MLS;19880426;1.2
MLS;19880427;0.0
MLS;19880428;-0.9
MLS;19880429;0.6
MLS;19880430;1.1
MLS;19880501;4.8
MLS;19880502;3.6
MLS;19880503;0.8
MLS;19880504;1.5
MLS;19880505;3.7
MLS;19880506;9.0
MLS;19880507;13.6
MLS;19880508;9.0
MLS;19880509;4.9
MLS;19880510;4.4
MLS;19880511;5.0
MLS;19880512;6.8
MLS;19880513;7.0
MLS;19880514;6.7
MLS;19880515;7.1
MLS;19880516;6.1
MLS;19880517;4.8
MLS;19880518;3.6
MLS;19880519;3.0
MLS;19880520;0.3
MLS;19880521;0.3
MLS;19880522;4.3
MLS;19880523;6.5
MLS;19880524;7.2
MLS;19880525;9.4
MLS;19880526;7.4
MLS;19880527;4.0
MLS;19880528;1.2
MLS;19880529;1.6
MLS;19880530;2.2
MLS;19880531;0.9
MLS;19880601;1.7
MLS;19880602;5.2
MLS;19880603;9.7
MLS;19880604;3.5
MLS;19880605;-0.4
MLS;19880606;-1.1
MLS;19880607;0.1
MLS;19880608;3.4
MLS;19880609;7.1
MLS;19880610;8.0
MLS;19880611;7.4
MLS;19880612;6.8
MLS;19880613;7.7
MLS;19880614;6.5
MLS;19880615;7.6
MLS;19880616;8.1
MLS;19880617;7.1
MLS;19880618;6.4
MLS;19880619;7.4
MLS;19880620;7.5
MLS;19880621;6.7
MLS;19880622;8.9
MLS;19880623;8.0
MLS;19880624;8.6
MLS;19880625;7.5
MLS;19880626;6.9
MLS;19880627;7.4
MLS;19880628;7.2
MLS;19880629;8.3
MLS;19880630;10.2
MLS;19880701;8.3
MLS;19880702;5.4
MLS;19880703;4.9
MLS;19880704;7.6
MLS;19880705;10.4
MLS;19880706;8.9
MLS;19880707;8.5
MLS;19880708;7.7
MLS;19880709;7.5
MLS;19880710;10.9
MLS;19880711;12.0
MLS;19880712;8.7
MLS;19880713;10.5
MLS;19880714;4.1
MLS;19880715;2.1
MLS;19880716;3.8
MLS;19880717;6.7
MLS;19880718;8.3
MLS;19880719;12.3
MLS;19880720;13.8
MLS;19880721;13.4
MLS;19880722;14.1
MLS;19880723;15.8
MLS;19880724;7.9
MLS;19880725;11.3
MLS;19880726;15.3
MLS;19880727;9.2
MLS;19880728;12.2
MLS;19880729;8.8
MLS;19880730;6.7
MLS;19880731;11.6
MLS;19880801;13.9
MLS;19880802;13.4
MLS;19880803;10.0
MLS;19880804;6.4
MLS;19880805;7.6
MLS;19880806;12.2
MLS;19880807;13.4
MLS;19880808;12.7
MLS;19880809;12.2
MLS;19880810;14.3
MLS;19880811;13.5
MLS;19880812;12.5
MLS;19880813;12.3
MLS;19880814;15.6
MLS;19880815;14.6
MLS;19880816;12.8
MLS;19880817;12.8
MLS;19880818;13.8
MLS;19880819;13.8
MLS;19880820;6.9
MLS;19880821;4.4
MLS;19880822;3.1
MLS;19880823;4.6
MLS;19880824;5.7
MLS;19880825;2.5
MLS;19880826;3.9
MLS;19880827;12.1
MLS;19880828;14.3
MLS;19880829;6.8
MLS;19880830;6.0
MLS;19880831;9.8
MLS;19880901;10.5
MLS;19880902;2.4
MLS;19880903;5.3
MLS;19880904;8.9
MLS;19880905;10.4
MLS;19880906;10.2
MLS;19880907;11.5
MLS;19880908;9.7
MLS;19880909;10.1
MLS;19880910;9.7
MLS;19880911;9.2
MLS;19880912;7.0
MLS;19880913;1.2
MLS;19880914;-0.6
MLS;19880915;-0.9
MLS;19880916;-0.5
MLS;19880917;0.9
MLS;19880918;4.7
MLS;19880919;8.7
MLS;19880920;8.0
MLS;19880921;6.5
MLS;19880922;6.6
MLS;19880923;3.9
MLS;19880924;5.3
MLS;19880925;6.8
MLS;19880926;9.4
MLS;19880927;9.9
MLS;19880928;11.6
MLS;19880929;7.0
MLS;19880930;3.3
MLS;19881001;6.0
MLS;19881002;9.0
MLS;19881003;7.6
MLS;19881004;4.5
MLS;19881005;4.4
MLS;19881006;2.3
MLS;19881007;0.6
MLS;19881008;-1.0
MLS;19881009;9.0
MLS;19881010;5.2
MLS;19881011;6.7
MLS;19881012;3.5
MLS;19881013;5.0
MLS;19881014;9.1
MLS;19881015;12.1
MLS;19881016;13.2
MLS;19881017;13.4
MLS;19881018;13.6
MLS;19881019;7.1
MLS;19881020;0.4
MLS;19881021;1.3
MLS;19881022;5.5
MLS;19881023;5.2
MLS;19881024;4.1
MLS;19881025;5.5
MLS;19881026;9.6
MLS;19881027;10.3
MLS;19881028;9.9
MLS;19881029;6.1
MLS;19881030;2.5
MLS;19881031;0.8
MLS;19881101;3.4
MLS;19881102;1.0
MLS;19881103;-0.7
MLS;19881104;-0.4
MLS;19881105;-1.1
MLS;19881106;4.0
MLS;19881107;5.0
MLS;19881108;4.6
MLS;19881109;3.8
MLS;19881110;3.9
MLS;19881111;5.0
MLS;19881112;5.5
MLS;19881113;2.7
MLS;19881114;0.5
MLS;19881115;1.3
MLS;19881116;2.8
MLS;19881117;3.6
MLS;19881118;-0.4
MLS;19881119;-2.6
MLS;19881120;-6.0
MLS;19881121;-11.9
MLS;19881122;-15.0
MLS;19881123;-10.6
MLS;19881124;-6.1
MLS;19881125;-0.6
MLS;19881126;2.1
MLS;19881127;1.3
MLS;19881128;0.9
MLS;19881129;0.1
MLS;19881130;0.8
MLS;19881201;-1.6
MLS;19881202;-2.7
MLS;19881203;-4.1
MLS;19881204;-1.2
