 

stn;time;tre200dx
DLSIZ;19901116;9.7
DLSIZ;19901117;13.6
DLSIZ;19901118;12.6
DLSIZ;19901119;9.5
DLSIZ;19901120;14.3
DLSIZ;19901121;9.7
DLSIZ;19901122;3.7
DLSIZ;19901123;2.8
DLSIZ;19901124;6.6
DLSIZ;19901125;11.4
DLSIZ;19901126;7.9
DLSIZ;19901127;1.5
DLSIZ;19901128;2.2
DLSIZ;19901129;2.0
DLSIZ;19901130;1.6
DLSIZ;19901201;-0.7
DLSIZ;19901202;0.0
DLSIZ;19901203;1.8
DLSIZ;19901204;1.0
DLSIZ;19901205;2.1
DLSIZ;19901206;-1.0
DLSIZ;19901207;-2.5
DLSIZ;19901208;0.3
DLSIZ;19901209;3.6
DLSIZ;19901210;-0.3
DLSIZ;19901211;2.2
DLSIZ;19901212;0.4
DLSIZ;19901213;0.6
DLSIZ;19901214;0.0
DLSIZ;19901215;-1.2
DLSIZ;19901216;-1.0
DLSIZ;19901217;-1.4
DLSIZ;19901218;-1.3
DLSIZ;19901219;1.4
DLSIZ;19901220;1.3
DLSIZ;19901221;0.6
DLSIZ;19901222;3.6
DLSIZ;19901223;3.4
DLSIZ;19901224;1.4
DLSIZ;19901225;0.0
DLSIZ;19901226;5.0
DLSIZ;19901227;6.4
DLSIZ;19901228;4.4
DLSIZ;19901229;10.4
DLSIZ;19901230;11.0
DLSIZ;19901231;8.1
DLSIZ;19910101;6.8
DLSIZ;19910102;4.7
DLSIZ;19910103;10.7
DLSIZ;19910104;8.9
DLSIZ;19910105;6.3
DLSIZ;19910106;6.5
DLSIZ;19910107;7.6
DLSIZ;19910108;10.0
DLSIZ;19910109;9.9
DLSIZ;19910110;16.4
DLSIZ;19910111;13.6
DLSIZ;19910112;6.1
DLSIZ;19910113;3.1
DLSIZ;19910114;1.7
DLSIZ;19910115;-0.5
DLSIZ;19910116;-0.7
DLSIZ;19910117;2.3
DLSIZ;19910118;1.3
DLSIZ;19910119;-0.2
DLSIZ;19910120;4.0
DLSIZ;19910121;1.7
DLSIZ;19910122;2.5
DLSIZ;19910123;0.3
DLSIZ;19910124;-2.2
DLSIZ;19910125;-2.1
DLSIZ;19910126;-3.6
DLSIZ;19910127;-2.9
DLSIZ;19910128;-2.0
DLSIZ;19910129;-1.1
DLSIZ;19910130;-3.0
DLSIZ;19910131;-4.6
DLSIZ;19910201;-1.1
DLSIZ;19910202;0.1
DLSIZ;19910203;0.9
DLSIZ;19910204;2.1
DLSIZ;19910205;-4.1
DLSIZ;19910206;-6.9
DLSIZ;19910207;-4.3
DLSIZ;19910208;-2.1
DLSIZ;19910209;2.2
DLSIZ;19910210;5.2
DLSIZ;19910211;-1.3
DLSIZ;19910212;-1.7
DLSIZ;19910213;-3.2
DLSIZ;19910214;-1.8
DLSIZ;19910215;-0.8
DLSIZ;19910216;2.5
DLSIZ;19910217;4.5
DLSIZ;19910218;5.9
DLSIZ;19910219;9.9
DLSIZ;19910220;5.0
DLSIZ;19910221;3.9
DLSIZ;19910222;7.8
DLSIZ;19910223;7.2
DLSIZ;19910224;10.9
DLSIZ;19910225;14.3
DLSIZ;19910226;12.1
DLSIZ;19910227;6.5
DLSIZ;19910228;8.0
DLSIZ;19910301;4.3
DLSIZ;19910302;10.2
DLSIZ;19910303;10.2
DLSIZ;19910304;7.1
DLSIZ;19910305;13.0
DLSIZ;19910306;18.3
DLSIZ;19910307;19.5
DLSIZ;19910308;19.4
DLSIZ;19910309;11.7
DLSIZ;19910310;11.7
DLSIZ;19910311;10.5
DLSIZ;19910312;12.7
DLSIZ;19910313;10.4
DLSIZ;19910314;12.2
DLSIZ;19910315;16.0
DLSIZ;19910316;16.9
DLSIZ;19910317;13.0
DLSIZ;19910318;11.5
DLSIZ;19910319;11.8
DLSIZ;19910320;13.4
DLSIZ;19910321;18.5
DLSIZ;19910322;14.3
DLSIZ;19910323;11.6
DLSIZ;19910324;12.1
DLSIZ;19910325;9.7
DLSIZ;19910326;8.6
DLSIZ;19910327;4.6
DLSIZ;19910328;6.2
DLSIZ;19910329;3.8
DLSIZ;19910330;6.1
DLSIZ;19910331;10.9
DLSIZ;19910401;13.8
DLSIZ;19910402;15.5
DLSIZ;19910403;15.7
DLSIZ;19910404;10.3
DLSIZ;19910405;8.8
DLSIZ;19910406;11.2
DLSIZ;19910407;10.2
DLSIZ;19910408;11.5
DLSIZ;19910409;13.7
DLSIZ;19910410;17.3
DLSIZ;19910411;17.1
DLSIZ;19910412;17.4
DLSIZ;19910413;16.7
DLSIZ;19910414;16.7
DLSIZ;19910415;17.9
DLSIZ;19910416;17.8
DLSIZ;19910417;7.1
DLSIZ;19910418;3.0
DLSIZ;19910419;5.2
DLSIZ;19910420;5.7
DLSIZ;19910421;7.6
DLSIZ;19910422;9.0
DLSIZ;19910423;12.2
DLSIZ;19910424;9.0
DLSIZ;19910425;13.4
DLSIZ;19910426;14.7
DLSIZ;19910427;17.0
DLSIZ;19910428;13.5
DLSIZ;19910429;11.6
DLSIZ;19910430;9.7
DLSIZ;19910501;13.7
DLSIZ;19910502;7.6
DLSIZ;19910503;6.8
DLSIZ;19910504;6.5
DLSIZ;19910505;10.4
DLSIZ;19910506;7.7
DLSIZ;19910507;10.4
DLSIZ;19910508;15.2
DLSIZ;19910509;17.0
DLSIZ;19910510;16.2
DLSIZ;19910511;9.8
DLSIZ;19910512;8.4
DLSIZ;19910513;13.3
DLSIZ;19910514;16.5
DLSIZ;19910515;10.7
DLSIZ;19910516;6.4
DLSIZ;19910517;8.3
DLSIZ;19910518;10.0
DLSIZ;19910519;11.7
DLSIZ;19910520;16.7
DLSIZ;19910521;20.6
DLSIZ;19910522;22.7
DLSIZ;19910523;17.8
DLSIZ;19910524;12.9
DLSIZ;19910525;15.4
DLSIZ;19910526;11.9
DLSIZ;19910527;16.3
DLSIZ;19910528;20.3
DLSIZ;19910529;19.3
DLSIZ;19910530;20.9
DLSIZ;19910531;22.7
DLSIZ;19910601;24.0
DLSIZ;19910602;22.1
DLSIZ;19910603;15.4
DLSIZ;19910604;13.7
DLSIZ;19910605;16.4
DLSIZ;19910606;13.7
DLSIZ;19910607;17.5
DLSIZ;19910608;14.2
DLSIZ;19910609;19.0
DLSIZ;19910610;17.5
DLSIZ;19910611;19.5
DLSIZ;19910612;24.0
DLSIZ;19910613;20.0
DLSIZ;19910614;19.4
DLSIZ;19910615;25.8
DLSIZ;19910616;21.6
DLSIZ;19910617;12.9
DLSIZ;19910618;13.9
DLSIZ;19910619;17.2
DLSIZ;19910620;16.5
DLSIZ;19910621;21.7
DLSIZ;19910622;27.9
DLSIZ;19910623;25.4
DLSIZ;19910624;24.3
DLSIZ;19910625;26.4
DLSIZ;19910626;26.5
DLSIZ;19910627;17.3
DLSIZ;19910628;14.1
DLSIZ;19910629;14.9
DLSIZ;19910630;21.6
DLSIZ;19910701;25.7
DLSIZ;19910702;27.1
DLSIZ;19910703;26.7
DLSIZ;19910704;26.7
DLSIZ;19910705;28.6
DLSIZ;19910706;28.8
DLSIZ;19910707;29.3
DLSIZ;19910708;26.7
DLSIZ;19910709;22.4
DLSIZ;19910710;28.4
DLSIZ;19910711;31.4
DLSIZ;19910712;30.8
DLSIZ;19910713;27.0
DLSIZ;19910714;19.7
DLSIZ;19910715;23.8
DLSIZ;19910716;25.5
DLSIZ;19910717;20.8
DLSIZ;19910718;22.9
DLSIZ;19910719;22.1
DLSIZ;19910720;25.4
DLSIZ;19910721;24.1
DLSIZ;19910722;24.2
DLSIZ;19910723;29.8
DLSIZ;19910724;25.0
DLSIZ;19910725;17.1
DLSIZ;19910726;13.0
DLSIZ;19910727;17.1
DLSIZ;19910728;21.6
DLSIZ;19910729;25.9
DLSIZ;19910730;27.9
DLSIZ;19910731;20.8
DLSIZ;19910801;16.7
DLSIZ;19910802;17.6
DLSIZ;19910803;22.9
DLSIZ;19910804;24.7
DLSIZ;19910805;27.1
DLSIZ;19910806;29.6
DLSIZ;19910807;32.5
DLSIZ;19910808;25.9
DLSIZ;19910809;22.0
DLSIZ;19910810;25.7
DLSIZ;19910811;27.6
DLSIZ;19910812;26.4
DLSIZ;19910813;27.1
DLSIZ;19910814;26.3
DLSIZ;19910815;25.9
DLSIZ;19910816;27.3
DLSIZ;19910817;25.5
DLSIZ;19910818;21.5
DLSIZ;19910819;21.8
DLSIZ;19910820;23.1
DLSIZ;19910821;26.0
DLSIZ;19910822;29.7
DLSIZ;19910823;23.0
DLSIZ;19910824;24.0
DLSIZ;19910825;23.6
DLSIZ;19910826;25.7
DLSIZ;19910827;23.3
DLSIZ;19910828;23.4
DLSIZ;19910829;21.3
DLSIZ;19910830;23.0
DLSIZ;19910831;25.0
DLSIZ;19910901;25.4
DLSIZ;19910902;24.6
DLSIZ;19910903;25.3
DLSIZ;19910904;25.8
DLSIZ;19910905;26.6
DLSIZ;19910906;23.7
DLSIZ;19910907;19.4
DLSIZ;19910908;20.6
DLSIZ;19910909;23.5
DLSIZ;19910910;26.4
DLSIZ;19910911;22.8
DLSIZ;19910912;22.1
DLSIZ;19910913;16.6
DLSIZ;19910914;18.4
DLSIZ;19910915;21.7
DLSIZ;19910916;23.1
DLSIZ;19910917;22.5
DLSIZ;19910918;23.3
DLSIZ;19910919;24.3
DLSIZ;19910920;20.1
DLSIZ;19910921;23.4
DLSIZ;19910922;23.8
DLSIZ;19910923;15.4
DLSIZ;19910924;21.7
DLSIZ;19910925;25.0
DLSIZ;19910926;17.5
DLSIZ;19910927;12.9
DLSIZ;19910928;15.3
DLSIZ;19910929;15.0
DLSIZ;19910930;13.2
DLSIZ;19911001;17.2
DLSIZ;19911002;13.9
DLSIZ;19911003;17.8
DLSIZ;19911004;18.1
DLSIZ;19911005;19.1
DLSIZ;19911006;12.4
DLSIZ;19911007;15.2
DLSIZ;19911008;14.6
DLSIZ;19911009;19.8
DLSIZ;19911010;20.4
DLSIZ;19911011;17.2
DLSIZ;19911012;14.4
DLSIZ;19911013;14.7
DLSIZ;19911014;16.6
DLSIZ;19911015;16.4
DLSIZ;19911016;16.4
DLSIZ;19911017;14.0
DLSIZ;19911018;8.9
DLSIZ;19911019;7.6
DLSIZ;19911020;5.5
DLSIZ;19911021;6.3
DLSIZ;19911022;6.5
DLSIZ;19911023;7.5
DLSIZ;19911024;11.0
DLSIZ;19911025;12.3
DLSIZ;19911026;8.3
DLSIZ;19911027;6.9
DLSIZ;19911028;7.3
DLSIZ;19911029;4.1
DLSIZ;19911030;5.0
DLSIZ;19911031;11.1
DLSIZ;19911101;10.7
DLSIZ;19911102;9.4
DLSIZ;19911103;18.0
DLSIZ;19911104;14.5
DLSIZ;19911105;7.5
DLSIZ;19911106;5.6
DLSIZ;19911107;3.6
DLSIZ;19911108;10.1
DLSIZ;19911109;8.5
DLSIZ;19911110;4.6
DLSIZ;19911111;8.3
DLSIZ;19911112;11.0
DLSIZ;19911113;13.9
DLSIZ;19911114;7.2
DLSIZ;19911115;7.1
DLSIZ;19911116;5.6
DLSIZ;19911117;1.8
DLSIZ;19911118;5.8
DLSIZ;19911119;10.3
DLSIZ;19911120;5.0
DLSIZ;19911121;2.6
DLSIZ;19911122;3.2
DLSIZ;19911123;3.4
DLSIZ;19911124;2.5
DLSIZ;19911125;6.1
DLSIZ;19911126;3.0
DLSIZ;19911127;2.0
DLSIZ;19911128;1.7
DLSIZ;19911129;4.0
DLSIZ;19911130;-0.1
DLSIZ;19911201;0.1
DLSIZ;19911202;-0.7
DLSIZ;19911203;1.2
DLSIZ;19911204;-1.2
DLSIZ;19911205;0.3
DLSIZ;19911206;0.3
DLSIZ;19911207;1.9
DLSIZ;19911208;0.4
DLSIZ;19911209;0.4
DLSIZ;19911210;-5.9
DLSIZ;19911211;-1.3
DLSIZ;19911212;-3.3
DLSIZ;19911213;-4.6
DLSIZ;19911214;-3.6
DLSIZ;19911215;-4.0
DLSIZ;19911216;-0.5
DLSIZ;19911217;2.3
DLSIZ;19911218;6.3
DLSIZ;19911219;5.1
DLSIZ;19911220;5.6
DLSIZ;19911221;4.4
DLSIZ;19911222;9.5
DLSIZ;19911223;9.7
DLSIZ;19911224;7.8
DLSIZ;19911225;1.6
DLSIZ;19911226;1.6
DLSIZ;19911227;2.5
DLSIZ;19911228;3.2
DLSIZ;19911229;1.3
DLSIZ;19911230;3.6
DLSIZ;19911231;-1.2
DLSIZ;19920101;0.4
DLSIZ;19920102;1.2
DLSIZ;19920103;2.1
DLSIZ;19920104;5.3
DLSIZ;19920105;6.5
DLSIZ;19920106;8.1
DLSIZ;19920107;6.6
DLSIZ;19920108;10.5
DLSIZ;19920109;12.6
DLSIZ;19920110;4.3
DLSIZ;19920111;3.9
DLSIZ;19920112;3.3
DLSIZ;19920113;2.3
DLSIZ;19920114;3.0
DLSIZ;19920115;6.2
DLSIZ;19920116;2.7
DLSIZ;19920117;3.5
DLSIZ;19920118;2.8
DLSIZ;19920119;-0.3
DLSIZ;19920120;2.1
DLSIZ;19920121;-0.5
DLSIZ;19920122;-4.3
DLSIZ;19920123;-0.6
DLSIZ;19920124;0.1
DLSIZ;19920125;-2.7
DLSIZ;19920126;-1.9
DLSIZ;19920127;-1.2
DLSIZ;19920128;-0.5
DLSIZ;19920129;1.6
DLSIZ;19920130;1.7
DLSIZ;19920131;-0.3
DLSIZ;19920201;1.0
DLSIZ;19920202;-0.2
DLSIZ;19920203;3.1
DLSIZ;19920204;2.8
DLSIZ;19920205;4.6
DLSIZ;19920206;5.8
DLSIZ;19920207;6.7
DLSIZ;19920208;1.2
DLSIZ;19920209;5.0
DLSIZ;19920210;6.6
DLSIZ;19920211;3.7
DLSIZ;19920212;9.0
DLSIZ;19920213;6.9
DLSIZ;19920214;6.6
DLSIZ;19920215;5.0
DLSIZ;19920216;4.6
DLSIZ;19920217;2.0
DLSIZ;19920218;-2.1
DLSIZ;19920219;-2.3
DLSIZ;19920220;-0.9
DLSIZ;19920221;2.8
DLSIZ;19920222;5.2
DLSIZ;19920223;8.1
DLSIZ;19920224;11.5
DLSIZ;19920225;6.4
DLSIZ;19920226;10.9
DLSIZ;19920227;10.4
DLSIZ;19920228;11.7
DLSIZ;19920229;12.2
DLSIZ;19920301;11.1
DLSIZ;19920302;10.3
DLSIZ;19920303;11.3
DLSIZ;19920304;16.4
DLSIZ;19920305;10.3
DLSIZ;19920306;10.1
DLSIZ;19920307;12.1
DLSIZ;19920308;11.5
DLSIZ;19920309;14.3
DLSIZ;19920310;12.7
DLSIZ;19920311;8.5
DLSIZ;19920312;9.0
DLSIZ;19920313;10.7
DLSIZ;19920314;9.6
DLSIZ;19920315;6.6
DLSIZ;19920316;6.5
DLSIZ;19920317;7.7
DLSIZ;19920318;10.8
DLSIZ;19920319;13.3
DLSIZ;19920320;10.1
DLSIZ;19920321;14.2
DLSIZ;19920322;8.0
DLSIZ;19920323;8.3
DLSIZ;19920324;5.7
DLSIZ;19920325;4.4
DLSIZ;19920326;5.6
DLSIZ;19920327;7.8
DLSIZ;19920328;3.2
DLSIZ;19920329;5.0
DLSIZ;19920330;10.5
DLSIZ;19920331;16.6
DLSIZ;19920401;7.9
DLSIZ;19920402;12.5
DLSIZ;19920403;8.1
DLSIZ;19920404;9.0
DLSIZ;19920405;6.0
DLSIZ;19920406;6.9
DLSIZ;19920407;11.0
DLSIZ;19920408;13.1
DLSIZ;19920409;12.2
DLSIZ;19920410;13.8
DLSIZ;19920411;13.8
DLSIZ;19920412;16.2
DLSIZ;19920413;12.8
DLSIZ;19920414;14.2
DLSIZ;19920415;12.7
DLSIZ;19920416;5.8
DLSIZ;19920417;5.9
DLSIZ;19920418;4.6
DLSIZ;19920419;11.1
DLSIZ;19920420;12.6
DLSIZ;19920421;17.0
DLSIZ;19920422;15.1
DLSIZ;19920423;12.4
DLSIZ;19920424;20.5
DLSIZ;19920425;25.7
DLSIZ;19920426;22.6
DLSIZ;19920427;17.9
DLSIZ;19920428;17.8
DLSIZ;19920429;8.3
DLSIZ;19920430;10.3
DLSIZ;19920501;16.7
DLSIZ;19920502;14.0
DLSIZ;19920503;10.1
DLSIZ;19920504;10.3
DLSIZ;19920505;12.1
DLSIZ;19920506;18.6
DLSIZ;19920507;19.4
DLSIZ;19920508;19.5
DLSIZ;19920509;18.1
DLSIZ;19920510;17.9
DLSIZ;19920511;15.1
DLSIZ;19920512;19.2
DLSIZ;19920513;25.3
DLSIZ;19920514;27.3
DLSIZ;19920515;26.7
DLSIZ;19920516;26.0
DLSIZ;19920517;22.1
DLSIZ;19920518;21.0
DLSIZ;19920519;20.2
DLSIZ;19920520;20.9
DLSIZ;19920521;21.0
DLSIZ;19920522;22.4
DLSIZ;19920523;24.5
DLSIZ;19920524;19.4
DLSIZ;19920525;23.6
DLSIZ;19920526;24.9
DLSIZ;19920527;22.9
DLSIZ;19920528;24.0
DLSIZ;19920529;20.6
DLSIZ;19920530;24.0
DLSIZ;19920531;22.1
DLSIZ;19920601;25.5
DLSIZ;19920602;23.4
DLSIZ;19920603;20.0
DLSIZ;19920604;20.4
DLSIZ;19920605;16.7
DLSIZ;19920606;16.7
DLSIZ;19920607;21.1
DLSIZ;19920608;16.6
DLSIZ;19920609;19.4
DLSIZ;19920610;21.8
DLSIZ;19920611;17.7
DLSIZ;19920612;17.9
DLSIZ;19920613;19.0
DLSIZ;19920614;22.6
DLSIZ;19920615;25.3
DLSIZ;19920616;25.0
DLSIZ;19920617;21.5
DLSIZ;19920618;22.2
DLSIZ;19920619;16.3
DLSIZ;19920620;20.1
DLSIZ;19920621;19.6
DLSIZ;19920622;24.0
DLSIZ;19920623;23.9
DLSIZ;19920624;23.7
DLSIZ;19920625;14.0
DLSIZ;19920626;21.4
DLSIZ;19920627;22.7
DLSIZ;19920628;23.6
DLSIZ;19920629;25.2
DLSIZ;19920630;28.7
DLSIZ;19920701;21.4
DLSIZ;19920702;21.4
DLSIZ;19920703;24.8
DLSIZ;19920704;19.1
DLSIZ;19920705;16.8
DLSIZ;19920706;18.9
DLSIZ;19920707;20.1
DLSIZ;19920708;21.8
DLSIZ;19920709;23.1
DLSIZ;19920710;22.3
DLSIZ;19920711;16.1
DLSIZ;19920712;19.8
DLSIZ;19920713;22.6
DLSIZ;19920714;23.1
DLSIZ;19920715;23.8
DLSIZ;19920716;25.3
DLSIZ;19920717;27.9
DLSIZ;19920718;24.9
DLSIZ;19920719;28.0
DLSIZ;19920720;30.3
DLSIZ;19920721;30.3
DLSIZ;19920722;21.3
DLSIZ;19920723;24.7
DLSIZ;19920724;27.9
DLSIZ;19920725;25.4
DLSIZ;19920726;26.5
DLSIZ;19920727;27.6
DLSIZ;19920728;22.6
DLSIZ;19920729;26.8
DLSIZ;19920730;31.0
DLSIZ;19920731;30.7
DLSIZ;19920801;27.5
DLSIZ;19920802;30.1
DLSIZ;19920803;31.5
DLSIZ;19920804;23.3
DLSIZ;19920805;27.3
DLSIZ;19920806;29.7
DLSIZ;19920807;31.2
DLSIZ;19920808;32.0
DLSIZ;19920809;32.2
DLSIZ;19920810;27.2
DLSIZ;19920811;23.1
DLSIZ;19920812;22.7
DLSIZ;19920813;22.2
DLSIZ;19920814;19.4
DLSIZ;19920815;21.2
DLSIZ;19920816;23.8
DLSIZ;19920817;27.4
DLSIZ;19920818;30.0
DLSIZ;19920819;30.6
DLSIZ;19920820;29.3
DLSIZ;19920821;28.5
DLSIZ;19920822;25.9
DLSIZ;19920823;22.3
DLSIZ;19920824;24.8
DLSIZ;19920825;29.5
DLSIZ;19920826;31.5
DLSIZ;19920827;27.8
DLSIZ;19920828;32.6
DLSIZ;19920829;29.2
DLSIZ;19920830;22.3
DLSIZ;19920831;22.6
DLSIZ;19920901;14.1
DLSIZ;19920902;20.4
DLSIZ;19920903;19.9
DLSIZ;19920904;15.5
DLSIZ;19920905;13.1
DLSIZ;19920906;16.4
DLSIZ;19920907;22.4
DLSIZ;19920908;17.3
DLSIZ;19920909;18.2
DLSIZ;19920910;18.1
DLSIZ;19920911;23.8
DLSIZ;19920912;18.7
DLSIZ;19920913;22.8
DLSIZ;19920914;17.1
DLSIZ;19920915;21.1
DLSIZ;19920916;22.7
DLSIZ;19920917;22.6
DLSIZ;19920918;23.2
DLSIZ;19920919;18.0
DLSIZ;19920920;19.9
DLSIZ;19920921;23.3
DLSIZ;19920922;26.7
DLSIZ;19920923;15.8
DLSIZ;19920924;16.9
DLSIZ;19920925;18.7
DLSIZ;19920926;22.1
DLSIZ;19920927;24.7
DLSIZ;19920928;15.9
DLSIZ;19920929;13.1
DLSIZ;19920930;16.8
DLSIZ;19921001;18.3
DLSIZ;19921002;15.1
DLSIZ;19921003;15.9
DLSIZ;19921004;13.7
DLSIZ;19921005;13.1
DLSIZ;19921006;14.7
DLSIZ;19921007;14.4
DLSIZ;19921008;15.0
DLSIZ;19921009;15.1
DLSIZ;19921010;11.2
DLSIZ;19921011;10.9
DLSIZ;19921012;13.4
DLSIZ;19921013;7.3
DLSIZ;19921014;14.7
DLSIZ;19921015;10.1
DLSIZ;19921016;8.6
DLSIZ;19921017;5.2
DLSIZ;19921018;6.0
DLSIZ;19921019;8.0
DLSIZ;19921020;7.5
DLSIZ;19921021;6.9
DLSIZ;19921022;8.9
DLSIZ;19921023;7.4
DLSIZ;19921024;5.8
DLSIZ;19921025;13.3
DLSIZ;19921026;10.4
DLSIZ;19921027;8.4
DLSIZ;19921028;11.1
DLSIZ;19921029;11.2
DLSIZ;19921030;9.2
DLSIZ;19921031;6.1
DLSIZ;19921101;8.7
DLSIZ;19921102;6.8
DLSIZ;19921103;8.3
DLSIZ;19921104;10.2
DLSIZ;19921105;12.3
DLSIZ;19921106;8.2
DLSIZ;19921107;12.4
DLSIZ;19921108;8.3
DLSIZ;19921109;7.4
DLSIZ;19921110;11.5
DLSIZ;19921111;9.7
DLSIZ;19921112;7.0
DLSIZ;19921113;3.4
DLSIZ;19921114;5.2
DLSIZ;19921115;9.0
DLSIZ;19921116;7.9
DLSIZ;19921117;4.8
DLSIZ;19921118;3.9
DLSIZ;19921119;8.6
DLSIZ;19921120;6.4
DLSIZ;19921121;7.6
DLSIZ;19921122;10.5
DLSIZ;19921123;14.0
DLSIZ;19921124;7.3
DLSIZ;19921125;10.0
DLSIZ;19921126;13.3
DLSIZ;19921127;9.9
DLSIZ;19921128;10.4
DLSIZ;19921129;8.6
DLSIZ;19921130;11.5
DLSIZ;19921201;10.1
DLSIZ;19921202;14.6
DLSIZ;19921203;13.5
DLSIZ;19921204;10.1
DLSIZ;19921205;8.3
DLSIZ;19921206;2.4
DLSIZ;19921207;5.0
DLSIZ;19921208;3.1
DLSIZ;19921209;2.6
DLSIZ;19921210;2.3
DLSIZ;19921211;1.8
DLSIZ;19921212;3.2
DLSIZ;19921213;3.2
DLSIZ;19921214;5.7
DLSIZ;19921215;0.2
DLSIZ;19921216;0.1
DLSIZ;19921217;0.6
DLSIZ;19921218;-1.5
DLSIZ;19921219;-0.5
DLSIZ;19921220;3.0
DLSIZ;19921221;7.2
DLSIZ;19921222;7.2
DLSIZ;19921223;4.2
DLSIZ;19921224;1.6
DLSIZ;19921225;-0.8
DLSIZ;19921226;-1.3
DLSIZ;19921227;-2.0
DLSIZ;19921228;-1.2
DLSIZ;19921229;-5.0
DLSIZ;19921230;-5.1
DLSIZ;19921231;-4.1
DLSIZ;19930101;-2.3
DLSIZ;19930102;-3.6
DLSIZ;19930103;-7.0
DLSIZ;19930104;-4.8
DLSIZ;19930105;-0.6
DLSIZ;19930106;5.3
DLSIZ;19930107;6.9
DLSIZ;19930108;7.0
DLSIZ;19930109;8.2
DLSIZ;19930110;8.6
DLSIZ;19930111;11.3
DLSIZ;19930112;15.0
DLSIZ;19930113;11.6
DLSIZ;19930114;11.5
DLSIZ;19930115;4.3
DLSIZ;19930116;12.1
DLSIZ;19930117;10.1
DLSIZ;19930118;7.4
DLSIZ;19930119;7.1
DLSIZ;19930120;9.2
DLSIZ;19930121;11.2
DLSIZ;19930122;9.5
DLSIZ;19930123;9.7
DLSIZ;19930124;11.7
DLSIZ;19930125;10.1
DLSIZ;19930126;2.1
DLSIZ;19930127;3.3
DLSIZ;19930128;4.3
DLSIZ;19930129;7.0
DLSIZ;19930130;4.9
DLSIZ;19930131;7.9
DLSIZ;19930201;3.4
DLSIZ;19930202;1.5
DLSIZ;19930203;2.1
DLSIZ;19930204;3.6
DLSIZ;19930205;6.2
DLSIZ;19930206;5.8
DLSIZ;19930207;10.1
DLSIZ;19930208;4.1
DLSIZ;19930209;2.4
DLSIZ;19930210;2.0
DLSIZ;19930211;4.8
DLSIZ;19930212;4.4
DLSIZ;19930213;4.0
DLSIZ;19930214;4.1
DLSIZ;19930215;1.7
DLSIZ;19930216;-0.5
DLSIZ;19930217;0.7
DLSIZ;19930218;5.6
DLSIZ;19930219;3.8
DLSIZ;19930220;2.5
DLSIZ;19930221;2.4
DLSIZ;19930222;-0.7
DLSIZ;19930223;-3.5
DLSIZ;19930224;-3.0
DLSIZ;19930225;-0.3
DLSIZ;19930226;1.9
DLSIZ;19930227;4.5
DLSIZ;19930228;0.2
DLSIZ;19930301;-1.2
DLSIZ;19930302;5.1
DLSIZ;19930303;1.0
DLSIZ;19930304;-0.7
DLSIZ;19930305;0.5
DLSIZ;19930306;0.2
DLSIZ;19930307;3.9
DLSIZ;19930308;2.0
DLSIZ;19930309;5.2
DLSIZ;19930310;9.3
DLSIZ;19930311;11.3
DLSIZ;19930312;11.6
DLSIZ;19930313;12.1
DLSIZ;19930314;12.9
DLSIZ;19930315;14.6
DLSIZ;19930316;15.0
DLSIZ;19930317;11.5
DLSIZ;19930318;18.8
DLSIZ;19930319;14.3
DLSIZ;19930320;17.3
DLSIZ;19930321;17.7
DLSIZ;19930322;12.7
DLSIZ;19930323;9.4
DLSIZ;19930324;6.1
DLSIZ;19930325;4.7
DLSIZ;19930326;3.4
DLSIZ;19930327;1.9
DLSIZ;19930328;2.2
DLSIZ;19930329;4.5
DLSIZ;19930330;10.1
DLSIZ;19930331;16.8
DLSIZ;19930401;20.0
DLSIZ;19930402;10.0
DLSIZ;19930403;7.3
DLSIZ;19930404;6.5
DLSIZ;19930405;12.0
DLSIZ;19930406;10.2
DLSIZ;19930407;8.7
DLSIZ;19930408;10.2
DLSIZ;19930409;16.2
DLSIZ;19930410;11.1
DLSIZ;19930411;8.5
DLSIZ;19930412;10.5
DLSIZ;19930413;12.7
DLSIZ;19930414;15.4
DLSIZ;19930415;12.5
DLSIZ;19930416;10.7
DLSIZ;19930417;11.3
DLSIZ;19930418;11.4
DLSIZ;19930419;16.1
DLSIZ;19930420;21.0
DLSIZ;19930421;23.7
DLSIZ;19930422;23.8
DLSIZ;19930423;22.6
DLSIZ;19930424;22.3
DLSIZ;19930425;22.5
DLSIZ;19930426;21.2
DLSIZ;19930427;25.4
DLSIZ;19930428;23.2
DLSIZ;19930429;22.1
DLSIZ;19930430;21.7
DLSIZ;19930501;18.9
DLSIZ;19930502;18.7
DLSIZ;19930503;16.9
DLSIZ;19930504;14.7
DLSIZ;19930505;14.0
DLSIZ;19930506;13.5
DLSIZ;19930507;16.5
DLSIZ;19930508;20.1
DLSIZ;19930509;22.4
DLSIZ;19930510;23.5
DLSIZ;19930511;24.9
DLSIZ;19930512;19.3
DLSIZ;19930513;19.6
DLSIZ;19930514;20.0
DLSIZ;19930515;20.8
DLSIZ;19930516;17.1
DLSIZ;19930517;25.0
DLSIZ;19930518;24.9
DLSIZ;19930519;24.5
DLSIZ;19930520;26.9
DLSIZ;19930521;14.6
DLSIZ;19930522;19.3
DLSIZ;19930523;23.2
DLSIZ;19930524;26.0
DLSIZ;19930525;28.5
DLSIZ;19930526;29.1
DLSIZ;19930527;24.9
DLSIZ;19930528;17.9
DLSIZ;19930529;21.4
DLSIZ;19930530;22.9
