 

stn;time;tre200d0
NABZUE;19940118;-2.3
NABZUE;19940119;-3.9
NABZUE;19940120;-3.7
NABZUE;19940121;-0.5
NABZUE;19940122;-1.1
NABZUE;19940123;0.7
NABZUE;19940124;6.3
NABZUE;19940125;9.0
NABZUE;19940126;6.0
NABZUE;19940127;6.9
NABZUE;19940128;4.6
NABZUE;19940129;1.4
NABZUE;19940130;5.3
NABZUE;19940131;5.3
NABZUE;19940201;3.0
NABZUE;19940202;5.1
NABZUE;19940203;8.2
NABZUE;19940204;6.8
NABZUE;19940205;5.4
NABZUE;19940206;5.6
NABZUE;19940207;4.8
NABZUE;19940208;2.9
NABZUE;19940209;3.1
NABZUE;19940210;3.1
NABZUE;19940211;1.7
NABZUE;19940212;0.1
NABZUE;19940213;-2.0
NABZUE;19940214;-3.9
NABZUE;19940215;-2.6
NABZUE;19940216;-1.1
NABZUE;19940217;0.3
NABZUE;19940218;1.3
NABZUE;19940219;-0.9
NABZUE;19940220;0.7
NABZUE;19940221;3.7
NABZUE;19940222;5.8
NABZUE;19940223;5.3
NABZUE;19940224;5.8
NABZUE;19940225;8.1
NABZUE;19940226;6.1
NABZUE;19940227;7.9
NABZUE;19940228;9.9
NABZUE;19940301;8.4
NABZUE;19940302;7.7
NABZUE;19940303;8.7
NABZUE;19940304;7.9
NABZUE;19940305;7.7
NABZUE;19940306;9.9
NABZUE;19940307;9.1
NABZUE;19940308;10.3
NABZUE;19940309;12.4
NABZUE;19940310;12.1
NABZUE;19940311;11.0
NABZUE;19940312;11.3
NABZUE;19940313;9.4
NABZUE;19940314;9.7
NABZUE;19940315;10.9
NABZUE;19940316;8.4
NABZUE;19940317;5.6
NABZUE;19940318;6.9
NABZUE;19940319;9.7
NABZUE;19940320;8.4
NABZUE;19940321;10.0
NABZUE;19940322;10.6
NABZUE;19940323;12.8
NABZUE;19940324;16.8
NABZUE;19940325;17.5
NABZUE;19940326;8.5
NABZUE;19940327;6.9
NABZUE;19940328;9.4
NABZUE;19940329;13.5
NABZUE;19940330;14.1
NABZUE;19940331;13.4
NABZUE;19940401;9.9
NABZUE;19940402;4.9
NABZUE;19940403;4.1
NABZUE;19940404;4.0
NABZUE;19940405;5.1
NABZUE;19940406;4.3
NABZUE;19940407;6.4
NABZUE;19940408;5.6
NABZUE;19940409;4.7
NABZUE;19940410;4.7
NABZUE;19940411;4.7
NABZUE;19940412;4.6
NABZUE;19940413;6.3
NABZUE;19940414;5.4
NABZUE;19940415;4.2
NABZUE;19940416;8.7
NABZUE;19940417;8.7
NABZUE;19940418;5.7
NABZUE;19940419;7.2
NABZUE;19940420;10.4
NABZUE;19940421;11.2
NABZUE;19940422;12.5
NABZUE;19940423;14.3
NABZUE;19940424;15.4
NABZUE;19940425;11.8
NABZUE;19940426;11.4
NABZUE;19940427;13.0
NABZUE;19940428;15.7
NABZUE;19940429;17.3
NABZUE;19940430;18.3
NABZUE;19940501;16.9
NABZUE;19940502;13.3
NABZUE;19940503;15.3
NABZUE;19940504;13.3
NABZUE;19940505;9.6
NABZUE;19940506;11.3
NABZUE;19940507;15.4
NABZUE;19940508;13.1
NABZUE;19940509;11.8
NABZUE;19940510;13.7
NABZUE;19940511;14.4
NABZUE;19940512;13.4
NABZUE;19940513;16.5
NABZUE;19940514;16.0
NABZUE;19940515;17.8
NABZUE;19940516;17.7
NABZUE;19940517;16.9
NABZUE;19940518;13.9
NABZUE;19940519;12.0
NABZUE;19940520;12.4
NABZUE;19940521;13.6
NABZUE;19940522;15.9
NABZUE;19940523;16.7
NABZUE;19940524;17.4
NABZUE;19940525;16.0
NABZUE;19940526;13.8
NABZUE;19940527;13.0
NABZUE;19940528;14.6
NABZUE;19940529;15.2
NABZUE;19940530;13.9
NABZUE;19940531;16.5
NABZUE;19940601;20.8
NABZUE;19940602;19.8
NABZUE;19940603;16.7
NABZUE;19940604;13.5
NABZUE;19940605;10.9
NABZUE;19940606;13.1
NABZUE;19940607;17.2
NABZUE;19940608;19.4
NABZUE;19940609;12.1
NABZUE;19940610;11.2
NABZUE;19940611;10.0
NABZUE;19940612;12.9
NABZUE;19940613;15.9
NABZUE;19940614;17.1
NABZUE;19940615;19.3
NABZUE;19940616;19.8
NABZUE;19940617;19.6
NABZUE;19940618;-
NABZUE;19940619;-
NABZUE;19940620;-
NABZUE;19940621;19.4
NABZUE;19940622;21.9
NABZUE;19940623;22.2
NABZUE;19940624;-
NABZUE;19940625;-
NABZUE;19940626;-
NABZUE;19940627;-
NABZUE;19940628;-
NABZUE;19940629;-
NABZUE;19940630;24.6
NABZUE;19940701;24.7
NABZUE;19940702;26.6
NABZUE;19940703;27.7
NABZUE;19940704;26.9
NABZUE;19940705;23.3
NABZUE;19940706;23.1
NABZUE;19940707;18.7
NABZUE;19940708;19.0
NABZUE;19940709;19.6
NABZUE;19940710;20.9
NABZUE;19940711;22.4
NABZUE;19940712;23.5
NABZUE;19940713;24.4
NABZUE;19940714;22.5
NABZUE;19940715;23.8
NABZUE;19940716;24.8
NABZUE;19940717;25.5
NABZUE;19940718;21.7
NABZUE;19940719;19.7
NABZUE;19940720;18.3
NABZUE;19940721;21.0
NABZUE;19940722;23.5
NABZUE;19940723;23.0
NABZUE;19940724;24.8
NABZUE;19940725;25.0
NABZUE;19940726;25.0
NABZUE;19940727;26.1
NABZUE;19940728;25.4
NABZUE;19940729;25.6
NABZUE;19940730;25.4
NABZUE;19940731;23.9
NABZUE;19940801;21.1
NABZUE;19940802;22.3
NABZUE;19940803;25.4
NABZUE;19940804;27.2
NABZUE;19940805;28.2
NABZUE;19940806;26.3
NABZUE;19940807;23.6
NABZUE;19940808;21.8
NABZUE;19940809;23.7
NABZUE;19940810;22.0
NABZUE;19940811;20.3
NABZUE;19940812;18.3
NABZUE;19940813;18.8
NABZUE;19940814;18.2
NABZUE;19940815;18.1
NABZUE;19940816;19.9
NABZUE;19940817;18.2
NABZUE;19940818;16.9
NABZUE;19940819;19.0
NABZUE;19940820;22.2
NABZUE;19940821;23.0
NABZUE;19940822;23.9
NABZUE;19940823;24.0
NABZUE;19940824;19.4
NABZUE;19940825;16.3
NABZUE;19940826;18.5
NABZUE;19940827;20.1
NABZUE;19940828;20.0
NABZUE;19940829;18.1
NABZUE;19940830;18.9
NABZUE;19940831;19.5
NABZUE;19940901;18.8
NABZUE;19940902;16.5
NABZUE;19940903;16.0
NABZUE;19940904;16.2
NABZUE;19940905;18.0
NABZUE;19940906;20.5
NABZUE;19940907;19.3
NABZUE;19940908;-
NABZUE;19940909;16.4
NABZUE;19940910;16.4
NABZUE;19940911;18.3
NABZUE;19940912;17.4
NABZUE;19940913;16.3
NABZUE;19940914;14.4
NABZUE;19940915;11.8
NABZUE;19940916;11.9
NABZUE;19940917;9.5
NABZUE;19940918;8.8
NABZUE;19940919;10.9
NABZUE;19940920;11.0
NABZUE;19940921;14.2
NABZUE;19940922;13.2
NABZUE;19940923;18.1
NABZUE;19940924;18.9
NABZUE;19940925;18.2
NABZUE;19940926;15.8
NABZUE;19940927;17.2
NABZUE;19940928;16.0
NABZUE;19940929;14.6
NABZUE;19940930;15.4
NABZUE;19941001;18.1
NABZUE;19941002;18.5
NABZUE;19941003;15.5
NABZUE;19941004;9.4
NABZUE;19941005;7.6
NABZUE;19941006;7.0
NABZUE;19941007;5.3
NABZUE;19941008;6.1
NABZUE;19941009;9.1
NABZUE;19941010;9.6
NABZUE;19941011;11.1
NABZUE;19941012;13.6
NABZUE;19941013;12.1
NABZUE;19941014;12.8
NABZUE;19941015;12.9
NABZUE;19941016;12.6
NABZUE;19941017;10.3
NABZUE;19941018;8.2
NABZUE;19941019;9.4
NABZUE;19941020;10.6
NABZUE;19941021;11.1
NABZUE;19941022;11.5
NABZUE;19941023;12.9
NABZUE;19941024;11.4
NABZUE;19941025;11.2
NABZUE;19941026;8.9
NABZUE;19941027;9.6
NABZUE;19941028;7.7
NABZUE;19941029;9.6
NABZUE;19941030;13.2
NABZUE;19941031;15.4
NABZUE;19941101;11.6
NABZUE;19941102;8.8
NABZUE;19941103;9.4
NABZUE;19941104;9.4
NABZUE;19941105;11.8
NABZUE;19941106;11.6
NABZUE;19941107;11.4
NABZUE;19941108;8.8
NABZUE;19941109;8.1
NABZUE;19941110;9.9
NABZUE;19941111;9.4
NABZUE;19941112;9.7
NABZUE;19941113;9.6
NABZUE;19941114;10.1
NABZUE;19941115;12.2
NABZUE;19941116;11.0
NABZUE;19941117;8.6
NABZUE;19941118;8.0
NABZUE;19941119;9.3
NABZUE;19941120;11.8
NABZUE;19941121;10.4
NABZUE;19941122;10.2
NABZUE;19941123;10.6
NABZUE;19941124;9.9
NABZUE;19941125;10.2
NABZUE;19941126;7.0
NABZUE;19941127;7.6
NABZUE;19941128;7.7
NABZUE;19941129;6.5
NABZUE;19941130;4.3
NABZUE;19941201;3.5
NABZUE;19941202;4.2
NABZUE;19941203;2.4
NABZUE;19941204;8.2
NABZUE;19941205;10.8
NABZUE;19941206;8.5
NABZUE;19941207;4.2
NABZUE;19941208;8.3
NABZUE;19941209;8.7
NABZUE;19941210;10.6
NABZUE;19941211;11.5
NABZUE;19941212;9.7
NABZUE;19941213;6.7
NABZUE;19941214;5.1
NABZUE;19941215;1.6
NABZUE;19941216;3.0
NABZUE;19941217;5.2
NABZUE;19941218;4.6
NABZUE;19941219;5.4
NABZUE;19941220;3.9
NABZUE;19941221;1.8
NABZUE;19941222;0.7
NABZUE;19941223;0.3
NABZUE;19941224;-2.0
NABZUE;19941225;-1.2
NABZUE;19941226;0.6
NABZUE;19941227;6.5
NABZUE;19941228;9.7
NABZUE;19941229;8.5
NABZUE;19941230;6.9
NABZUE;19941231;5.8
NABZUE;19950101;3.0
NABZUE;19950102;-0.8
NABZUE;19950103;-1.2
NABZUE;19950104;-4.1
NABZUE;19950105;-6.5
NABZUE;19950106;-7.1
NABZUE;19950107;-2.8
NABZUE;19950108;-1.2
NABZUE;19950109;0.8
NABZUE;19950110;3.9
NABZUE;19950111;2.8
NABZUE;19950112;0.6
NABZUE;19950113;-1.9
NABZUE;19950114;-4.9
NABZUE;19950115;-2.7
NABZUE;19950116;-2.2
NABZUE;19950117;-2.9
NABZUE;19950118;-1.5
NABZUE;19950119;3.5
NABZUE;19950120;3.5
NABZUE;19950121;4.3
NABZUE;19950122;7.6
NABZUE;19950123;8.6
NABZUE;19950124;4.8
NABZUE;19950125;8.6
NABZUE;19950126;9.4
NABZUE;19950127;3.1
NABZUE;19950128;7.2
NABZUE;19950129;8.4
NABZUE;19950130;6.9
NABZUE;19950131;2.2
NABZUE;19950201;4.8
NABZUE;19950202;5.9
NABZUE;19950203;5.2
NABZUE;19950204;5.8
NABZUE;19950205;7.0
NABZUE;19950206;7.5
NABZUE;19950207;8.2
NABZUE;19950208;9.6
NABZUE;19950209;8.4
NABZUE;19950210;7.6
NABZUE;19950211;8.4
NABZUE;19950212;9.2
NABZUE;19950213;8.9
NABZUE;19950214;7.8
NABZUE;19950215;7.7
NABZUE;19950216;9.1
NABZUE;19950217;8.5
NABZUE;19950218;3.3
NABZUE;19950219;5.5
NABZUE;19950220;9.0
NABZUE;19950221;9.6
NABZUE;19950222;5.0
NABZUE;19950223;4.2
NABZUE;19950224;4.6
NABZUE;19950225;6.8
NABZUE;19950226;3.7
NABZUE;19950227;2.8
NABZUE;19950228;4.2
NABZUE;19950301;6.2
NABZUE;19950302;8.0
NABZUE;19950303;4.3
NABZUE;19950304;2.3
NABZUE;19950305;1.5
NABZUE;19950306;4.1
NABZUE;19950307;3.2
NABZUE;19950308;3.3
NABZUE;19950309;3.9
NABZUE;19950310;4.7
NABZUE;19950311;6.8
NABZUE;19950312;8.6
NABZUE;19950313;5.7
NABZUE;19950314;5.8
NABZUE;19950315;6.5
NABZUE;19950316;5.4
NABZUE;19950317;7.2
NABZUE;19950318;9.1
NABZUE;19950319;9.5
NABZUE;19950320;2.7
NABZUE;19950321;2.2
NABZUE;19950322;3.2
NABZUE;19950323;5.9
NABZUE;19950324;9.8
NABZUE;19950325;10.5
NABZUE;19950326;10.4
NABZUE;19950327;6.2
NABZUE;19950328;1.5
NABZUE;19950329;2.8
NABZUE;19950330;1.4
NABZUE;19950331;2.5
NABZUE;19950401;4.6
NABZUE;19950402;11.0
NABZUE;19950403;12.0
NABZUE;19950404;16.2
NABZUE;19950405;15.6
NABZUE;19950406;14.7
NABZUE;19950407;13.4
NABZUE;19950408;9.5
NABZUE;19950409;6.6
NABZUE;19950410;6.9
NABZUE;19950411;9.3
NABZUE;19950412;10.3
NABZUE;19950413;7.9
NABZUE;19950414;5.6
NABZUE;19950415;6.5
NABZUE;19950416;6.5
NABZUE;19950417;8.7
NABZUE;19950418;12.0
NABZUE;19950419;10.7
NABZUE;19950420;4.5
NABZUE;19950421;9.9
NABZUE;19950422;11.8
NABZUE;19950423;13.8
NABZUE;19950424;14.1
NABZUE;19950425;11.6
NABZUE;19950426;9.1
NABZUE;19950427;10.6
NABZUE;19950428;13.4
NABZUE;19950429;14.1
NABZUE;19950430;12.9
NABZUE;19950501;14.7
NABZUE;19950502;14.3
NABZUE;19950503;15.7
NABZUE;19950504;17.1
NABZUE;19950505;17.7
NABZUE;19950506;18.8
NABZUE;19950507;19.7
NABZUE;19950508;18.7
NABZUE;19950509;16.1
NABZUE;19950510;13.0
NABZUE;19950511;13.3
NABZUE;19950512;13.3
NABZUE;19950513;7.7
NABZUE;19950514;6.0
NABZUE;19950515;9.4
NABZUE;19950516;13.1
NABZUE;19950517;14.9
NABZUE;19950518;11.8
NABZUE;19950519;9.3
NABZUE;19950520;9.1
NABZUE;19950521;10.5
NABZUE;19950522;13.5
NABZUE;19950523;17.1
NABZUE;19950524;19.5
NABZUE;19950525;20.6
NABZUE;19950526;16.1
NABZUE;19950527;17.0
NABZUE;19950528;19.7
NABZUE;19950529;18.3
NABZUE;19950530;15.4
NABZUE;19950531;13.4
NABZUE;19950601;12.4
NABZUE;19950602;13.7
NABZUE;19950603;15.8
NABZUE;19950604;14.9
NABZUE;19950605;12.6
NABZUE;19950606;12.4
NABZUE;19950607;15.8
NABZUE;19950608;16.1
NABZUE;19950609;12.2
NABZUE;19950610;13.6
NABZUE;19950611;11.6
NABZUE;19950612;12.3
NABZUE;19950613;12.4
NABZUE;19950614;12.6
NABZUE;19950615;14.7
NABZUE;19950616;15.6
NABZUE;19950617;18.1
NABZUE;19950618;17.6
NABZUE;19950619;20.7
NABZUE;19950620;23.2
NABZUE;19950621;20.1
NABZUE;19950622;17.0
NABZUE;19950623;12.4
NABZUE;19950624;12.7
NABZUE;19950625;16.6
NABZUE;19950626;20.6
NABZUE;19950627;22.3
NABZUE;19950628;22.3
NABZUE;19950629;21.8
NABZUE;19950630;23.0
NABZUE;19950701;23.1
NABZUE;19950702;22.8
NABZUE;19950703;17.7
NABZUE;19950704;19.1
NABZUE;19950705;19.2
NABZUE;19950706;20.3
NABZUE;19950707;21.8
NABZUE;19950708;24.1
NABZUE;19950709;25.5
NABZUE;19950710;26.1
NABZUE;19950711;23.6
NABZUE;19950712;22.7
NABZUE;19950713;24.4
NABZUE;19950714;21.6
NABZUE;19950715;21.9
NABZUE;19950716;19.9
NABZUE;19950717;20.8
NABZUE;19950718;22.1
NABZUE;19950719;24.0
NABZUE;19950720;26.0
NABZUE;19950721;27.3
NABZUE;19950722;24.4
NABZUE;19950723;18.2
NABZUE;19950724;18.8
NABZUE;19950725;22.5
NABZUE;19950726;25.7
NABZUE;19950727;23.6
NABZUE;19950728;22.3
NABZUE;19950729;22.4
NABZUE;19950730;22.8
NABZUE;19950731;23.1
NABZUE;19950801;23.8
NABZUE;19950802;24.2
NABZUE;19950803;23.7
NABZUE;19950804;23.4
NABZUE;19950805;24.3
NABZUE;19950806;23.4
NABZUE;19950807;21.1
NABZUE;19950808;19.3
NABZUE;19950809;17.0
NABZUE;19950810;18.7
NABZUE;19950811;21.7
NABZUE;19950812;21.5
NABZUE;19950813;20.3
NABZUE;19950814;19.9
NABZUE;19950815;19.5
NABZUE;19950816;19.3
NABZUE;19950817;18.1
NABZUE;19950818;19.4
NABZUE;19950819;20.4
NABZUE;19950820;19.7
NABZUE;19950821;20.4
NABZUE;19950822;21.0
NABZUE;19950823;21.6
NABZUE;19950824;19.4
NABZUE;19950825;19.7
NABZUE;19950826;19.3
NABZUE;19950827;18.4
NABZUE;19950828;12.5
NABZUE;19950829;12.1
NABZUE;19950830;11.4
NABZUE;19950831;11.8
NABZUE;19950901;13.5
NABZUE;19950902;15.4
NABZUE;19950903;14.2
NABZUE;19950904;11.8
NABZUE;19950905;13.0
NABZUE;19950906;16.2
NABZUE;19950907;14.8
NABZUE;19950908;15.5
NABZUE;19950909;15.4
NABZUE;19950910;15.1
NABZUE;19950911;17.0
NABZUE;19950912;16.5
NABZUE;19950913;14.7
NABZUE;19950914;13.7
NABZUE;19950915;13.2
NABZUE;19950916;14.6
NABZUE;19950917;15.8
NABZUE;19950918;15.6
NABZUE;19950919;15.0
NABZUE;19950920;13.9
NABZUE;19950921;12.7
NABZUE;19950922;12.7
NABZUE;19950923;13.2
NABZUE;19950924;13.2
NABZUE;19950925;12.5
NABZUE;19950926;12.9
NABZUE;19950927;14.2
NABZUE;19950928;11.2
NABZUE;19950929;9.5
NABZUE;19950930;8.5
NABZUE;19951001;11.3
NABZUE;19951002;15.6
NABZUE;19951003;15.8
NABZUE;19951004;18.1
NABZUE;19951005;17.2
NABZUE;19951006;16.6
NABZUE;19951007;16.6
NABZUE;19951008;16.3
NABZUE;19951009;16.6
NABZUE;19951010;16.8
NABZUE;19951011;16.4
NABZUE;19951012;14.9
NABZUE;19951013;15.9
NABZUE;19951014;15.5
NABZUE;19951015;16.3
NABZUE;19951016;14.5
NABZUE;19951017;15.2
NABZUE;19951018;15.1
NABZUE;19951019;16.0
NABZUE;19951020;12.6
NABZUE;19951021;10.4
NABZUE;19951022;10.6
NABZUE;19951023;10.5
NABZUE;19951024;9.2
NABZUE;19951025;11.2
NABZUE;19951026;12.0
NABZUE;19951027;13.2
NABZUE;19951028;15.3
NABZUE;19951029;14.7
NABZUE;19951030;15.0
NABZUE;19951031;14.1
NABZUE;19951101;11.9
NABZUE;19951102;7.1
NABZUE;19951103;7.2
NABZUE;19951104;1.1
NABZUE;19951105;0.1
NABZUE;19951106;0.4
NABZUE;19951107;3.7
NABZUE;19951108;6.4
NABZUE;19951109;5.7
NABZUE;19951110;5.4
NABZUE;19951111;9.6
NABZUE;19951112;9.0
NABZUE;19951113;8.5
NABZUE;19951114;10.3
NABZUE;19951115;9.6
NABZUE;19951116;11.0
NABZUE;19951117;9.2
NABZUE;19951118;2.1
NABZUE;19951119;0.8
NABZUE;19951120;3.1
NABZUE;19951121;0.5
NABZUE;19951122;1.8
NABZUE;19951123;4.4
NABZUE;19951124;5.5
NABZUE;19951125;2.7
NABZUE;19951126;2.5
NABZUE;19951127;2.7
NABZUE;19951128;6.2
NABZUE;19951129;6.7
NABZUE;19951130;5.1
NABZUE;19951201;4.3
NABZUE;19951202;4.1
NABZUE;19951203;3.5
NABZUE;19951204;1.2
NABZUE;19951205;0.0
NABZUE;19951206;-0.6
NABZUE;19951207;-0.7
NABZUE;19951208;-0.4
NABZUE;19951209;-0.5
NABZUE;19951210;-0.5
NABZUE;19951211;0.2
NABZUE;19951212;1.0
NABZUE;19951213;-0.9
NABZUE;19951214;-2.7
NABZUE;19951215;-2.7
NABZUE;19951216;-0.6
NABZUE;19951217;0.7
NABZUE;19951218;3.8
NABZUE;19951219;3.9
NABZUE;19951220;6.1
NABZUE;19951221;7.0
NABZUE;19951222;8.2
NABZUE;19951223;11.0
NABZUE;19951224;10.3
NABZUE;19951225;6.7
NABZUE;19951226;0.9
NABZUE;19951227;-1.4
NABZUE;19951228;-4.5
NABZUE;19951229;-4.6
NABZUE;19951230;-2.6
NABZUE;19951231;0.4
NABZUE;19960101;2.6
NABZUE;19960102;3.4
NABZUE;19960103;2.7
NABZUE;19960104;1.4
NABZUE;19960105;-0.2
NABZUE;19960106;-0.1
NABZUE;19960107;4.0
NABZUE;19960108;5.1
NABZUE;19960109;3.3
NABZUE;19960110;3.9
NABZUE;19960111;4.2
NABZUE;19960112;4.8
NABZUE;19960113;4.4
NABZUE;19960114;3.0
NABZUE;19960115;2.2
NABZUE;19960116;1.2
NABZUE;19960117;0.7
NABZUE;19960118;-0.4
NABZUE;19960119;-1.3
NABZUE;19960120;-1.3
NABZUE;19960121;-0.6
NABZUE;19960122;-1.5
NABZUE;19960123;-0.6
NABZUE;19960124;0.3
NABZUE;19960125;-0.9
NABZUE;19960126;-0.2
NABZUE;19960127;1.2
NABZUE;19960128;-0.1
NABZUE;19960129;-0.8
NABZUE;19960130;-1.3
NABZUE;19960131;-2.9
NABZUE;19960201;-2.5
NABZUE;19960202;1.1
NABZUE;19960203;3.1
NABZUE;19960204;-0.3
NABZUE;19960205;-3.0
NABZUE;19960206;-4.6
NABZUE;19960207;-1.1
NABZUE;19960208;-1.4
NABZUE;19960209;-0.5
NABZUE;19960210;1.3
NABZUE;19960211;3.1
NABZUE;19960212;3.6
NABZUE;19960213;3.2
NABZUE;19960214;1.0
NABZUE;19960215;-0.1
NABZUE;19960216;1.0
NABZUE;19960217;4.1
NABZUE;19960218;4.6
NABZUE;19960219;3.2
NABZUE;19960220;-0.4
NABZUE;19960221;-1.0
NABZUE;19960222;-3.6
NABZUE;19960223;-4.3
NABZUE;19960224;-1.2
NABZUE;19960225;2.6
NABZUE;19960226;4.6
NABZUE;19960227;-
NABZUE;19960228;-
NABZUE;19960229;1.7
NABZUE;19960301;2.0
NABZUE;19960302;1.0
NABZUE;19960303;0.2
NABZUE;19960304;0.1
NABZUE;19960305;1.5
NABZUE;19960306;2.4
NABZUE;19960307;3.1
NABZUE;19960308;2.9
NABZUE;19960309;3.5
NABZUE;19960310;0.7
NABZUE;19960311;1.6
NABZUE;19960312;-3.3
NABZUE;19960313;-2.6
NABZUE;19960314;2.4
NABZUE;19960315;3.5
NABZUE;19960316;4.7
NABZUE;19960317;8.4
NABZUE;19960318;7.6
NABZUE;19960319;6.9
NABZUE;19960320;8.1
NABZUE;19960321;9.6
NABZUE;19960322;7.9
NABZUE;19960323;10.9
NABZUE;19960324;13.5
NABZUE;19960325;11.4
NABZUE;19960326;12.1
NABZUE;19960327;4.8
NABZUE;19960328;3.7
NABZUE;19960329;4.9
NABZUE;19960330;3.5
NABZUE;19960331;3.5
NABZUE;19960401;4.2
NABZUE;19960402;2.5
NABZUE;19960403;1.9
NABZUE;19960404;2.0
NABZUE;19960405;4.3
NABZUE;19960406;9.0
NABZUE;19960407;12.0
NABZUE;19960408;11.5
NABZUE;19960409;10.6
NABZUE;19960410;11.9
NABZUE;19960411;10.1
NABZUE;19960412;10.2
NABZUE;19960413;5.9
NABZUE;19960414;5.9
NABZUE;19960415;7.5
NABZUE;19960416;9.9
NABZUE;19960417;12.1
NABZUE;19960418;13.2
NABZUE;19960419;15.0
NABZUE;19960420;16.8
NABZUE;19960421;17.6
NABZUE;19960422;19.2
NABZUE;19960423;16.9
NABZUE;19960424;12.6
NABZUE;19960425;13.4
NABZUE;19960426;14.1
NABZUE;19960427;15.7
NABZUE;19960428;16.9
NABZUE;19960429;13.6
NABZUE;19960430;12.6
NABZUE;19960501;13.3
NABZUE;19960502;11.4
NABZUE;19960503;9.6
NABZUE;19960504;10.7
NABZUE;19960505;12.5
NABZUE;19960506;15.9
NABZUE;19960507;17.4
NABZUE;19960508;15.7
NABZUE;19960509;10.3
NABZUE;19960510;8.1
NABZUE;19960511;10.8
NABZUE;19960512;11.6
NABZUE;19960513;11.1
NABZUE;19960514;-
NABZUE;19960515;-
NABZUE;19960516;-
NABZUE;19960517;-
NABZUE;19960518;17.9
NABZUE;19960519;13.4
NABZUE;19960520;10.3
NABZUE;19960521;11.2
NABZUE;19960522;12.9
NABZUE;19960523;14.2
NABZUE;19960524;19.3
NABZUE;19960525;16.5
NABZUE;19960526;15.7
NABZUE;19960527;14.5
NABZUE;19960528;13.1
NABZUE;19960529;15.1
NABZUE;19960530;19.3
NABZUE;19960531;23.2
NABZUE;19960601;19.9
NABZUE;19960602;15.4
NABZUE;19960603;15.5
NABZUE;19960604;17.0
NABZUE;19960605;20.0
NABZUE;19960606;23.8
NABZUE;19960607;24.8
NABZUE;19960608;23.3
NABZUE;19960609;22.2
NABZUE;19960610;23.6
NABZUE;19960611;24.9
NABZUE;19960612;24.6
NABZUE;19960613;19.2
NABZUE;19960614;17.7
NABZUE;19960615;18.8
NABZUE;19960616;19.5
NABZUE;19960617;20.9
NABZUE;19960618;22.7
NABZUE;19960619;22.3
NABZUE;19960620;17.7
NABZUE;19960621;17.4
NABZUE;19960622;11.4
NABZUE;19960623;11.4
NABZUE;19960624;13.6
NABZUE;19960625;14.3
NABZUE;19960626;14.9
NABZUE;19960627;17.6
NABZUE;19960628;20.2
NABZUE;19960629;20.2
NABZUE;19960630;16.1
NABZUE;19960701;16.1
NABZUE;19960702;15.3
NABZUE;19960703;17.8
NABZUE;19960704;20.0
NABZUE;19960705;19.2
NABZUE;19960706;15.8
NABZUE;19960707;16.0
NABZUE;19960708;12.8
NABZUE;19960709;14.1
NABZUE;19960710;15.0
NABZUE;19960711;17.4
NABZUE;19960712;19.8
NABZUE;19960713;22.2
NABZUE;19960714;23.2
NABZUE;19960715;23.9
NABZUE;19960716;20.6
NABZUE;19960717;18.3
NABZUE;19960718;19.6
NABZUE;19960719;18.3
NABZUE;19960720;17.9
NABZUE;19960721;18.1
NABZUE;19960722;20.2
NABZUE;19960723;-
NABZUE;19960724;22.5
NABZUE;19960725;20.4
NABZUE;19960726;20.0
NABZUE;19960727;21.0
NABZUE;19960728;21.4
NABZUE;19960729;22.6
NABZUE;19960730;20.0
NABZUE;19960731;21.6
NABZUE;19960801;23.9
NABZUE;19960802;21.7
NABZUE;19960803;17.1
NABZUE;19960804;17.0
NABZUE;19960805;18.2
NABZUE;19960806;20.8
NABZUE;19960807;19.1
NABZUE;19960808;20.1
NABZUE;19960809;21.4
NABZUE;19960810;22.3
NABZUE;19960811;18.3
NABZUE;19960812;16.5
NABZUE;19960813;16.7
NABZUE;19960814;17.7
NABZUE;19960815;18.5
NABZUE;19960816;19.0
NABZUE;19960817;20.0
NABZUE;19960818;20.1
NABZUE;19960819;20.7
NABZUE;19960820;22.4
NABZUE;19960821;20.3
NABZUE;19960822;18.8
NABZUE;19960823;20.7
NABZUE;19960824;17.4
NABZUE;19960825;16.8
NABZUE;19960826;17.6
NABZUE;19960827;18.1
NABZUE;19960828;15.8
NABZUE;19960829;16.0
NABZUE;19960830;15.7
NABZUE;19960831;14.8
NABZUE;19960901;13.1
NABZUE;19960902;13.4
NABZUE;19960903;14.7
NABZUE;19960904;16.3
NABZUE;19960905;16.4
NABZUE;19960906;15.1
NABZUE;19960907;12.3
NABZUE;19960908;11.5
NABZUE;19960909;12.2
NABZUE;19960910;12.6
NABZUE;19960911;13.9
NABZUE;19960912;13.5
NABZUE;19960913;10.4
NABZUE;19960914;11.8
NABZUE;19960915;13.1
NABZUE;19960916;12.8
NABZUE;19960917;11.1
NABZUE;19960918;9.1
NABZUE;19960919;12.5
NABZUE;19960920;13.0
NABZUE;19960921;12.6
NABZUE;19960922;12.8
NABZUE;19960923;11.4
NABZUE;19960924;10.8
NABZUE;19960925;11.1
NABZUE;19960926;12.1
NABZUE;19960927;13.2
NABZUE;19960928;14.1
NABZUE;19960929;12.6
NABZUE;19960930;15.7
NABZUE;19961001;15.0
NABZUE;19961002;10.2
NABZUE;19961003;9.4
NABZUE;19961004;11.2
NABZUE;19961005;10.2
NABZUE;19961006;9.7
NABZUE;19961007;11.1
NABZUE;19961008;12.2
NABZUE;19961009;12.8
