 

stn;time;tre200d0
IYMUW;19970106;-1.9
IYMUW;19970107;-3.9
IYMUW;19970108;-10.4
IYMUW;19970109;-6.0
IYMUW;19970110;-4.7
IYMUW;19970111;-6.6
IYMUW;19970112;-12.2
IYMUW;19970113;-11.4
IYMUW;19970114;-9.6
IYMUW;19970115;-8.5
IYMUW;19970116;-7.5
IYMUW;19970117;-7.2
IYMUW;19970118;-8.8
IYMUW;19970119;-4.9
IYMUW;19970120;-0.7
IYMUW;19970121;0.6
IYMUW;19970122;0.5
IYMUW;19970123;0.1
IYMUW;19970124;-0.4
IYMUW;19970125;-2.2
IYMUW;19970126;0.3
IYMUW;19970127;-2.8
IYMUW;19970128;-6.3
IYMUW;19970129;-6.9
IYMUW;19970130;-8.0
IYMUW;19970131;-5.4
IYMUW;19970201;-3.9
IYMUW;19970202;-9.0
IYMUW;19970203;-8.9
IYMUW;19970204;-7.3
IYMUW;19970205;-2.6
IYMUW;19970206;-3.8
IYMUW;19970207;-7.4
IYMUW;19970208;-6.0
IYMUW;19970209;-4.7
IYMUW;19970210;-5.0
IYMUW;19970211;-3.1
IYMUW;19970212;-1.3
IYMUW;19970213;-0.6
IYMUW;19970214;-3.3
IYMUW;19970215;-3.0
IYMUW;19970216;-3.0
IYMUW;19970217;-6.2
IYMUW;19970218;-3.9
IYMUW;19970219;-2.9
IYMUW;19970220;-2.1
IYMUW;19970221;-2.1
IYMUW;19970222;-1.1
IYMUW;19970223;-1.8
IYMUW;19970224;-0.5
IYMUW;19970225;1.1
IYMUW;19970226;1.7
IYMUW;19970227;0.7
IYMUW;19970228;0.7
IYMUW;19970301;0.3
IYMUW;19970302;1.1
IYMUW;19970303;1.6
IYMUW;19970304;3.5
IYMUW;19970305;3.0
IYMUW;19970306;2.7
IYMUW;19970307;1.2
IYMUW;19970308;1.7
IYMUW;19970309;1.9
IYMUW;19970310;4.0
IYMUW;19970311;3.6
IYMUW;19970312;3.0
IYMUW;19970313;3.9
IYMUW;19970314;3.9
IYMUW;19970315;4.7
IYMUW;19970316;6.4
IYMUW;19970317;7.4
IYMUW;19970318;5.9
IYMUW;19970319;3.0
IYMUW;19970320;2.4
IYMUW;19970321;1.2
IYMUW;19970322;1.3
IYMUW;19970323;2.3
IYMUW;19970324;1.4
IYMUW;19970325;1.3
IYMUW;19970326;4.4
IYMUW;19970327;4.5
IYMUW;19970328;2.9
IYMUW;19970329;-0.8
IYMUW;19970330;0.8
IYMUW;19970331;4.0
IYMUW;19970401;5.4
IYMUW;19970402;6.3
IYMUW;19970403;5.4
IYMUW;19970404;2.8
IYMUW;19970405;2.9
IYMUW;19970406;0.8
IYMUW;19970407;0.5
IYMUW;19970408;1.8
IYMUW;19970409;3.8
IYMUW;19970410;6.2
IYMUW;19970411;7.0
IYMUW;19970412;2.0
IYMUW;19970413;2.2
IYMUW;19970414;3.2
IYMUW;19970415;2.4
IYMUW;19970416;-2.1
IYMUW;19970417;-0.1
IYMUW;19970418;3.1
IYMUW;19970419;5.3
IYMUW;19970420;2.5
IYMUW;19970421;1.9
IYMUW;19970422;1.7
IYMUW;19970423;3.4
IYMUW;19970424;4.2
IYMUW;19970425;6.3
IYMUW;19970426;6.9
IYMUW;19970427;4.2
IYMUW;19970428;6.7
IYMUW;19970429;7.0
IYMUW;19970430;7.5
IYMUW;19970501;7.7
IYMUW;19970502;8.2
IYMUW;19970503;11.4
IYMUW;19970504;12.1
IYMUW;19970505;9.4
IYMUW;19970506;6.2
IYMUW;19970507;2.6
IYMUW;19970508;2.7
IYMUW;19970509;3.7
IYMUW;19970510;5.4
IYMUW;19970511;9.2
IYMUW;19970512;9.3
IYMUW;19970513;10.2
IYMUW;19970514;12.7
IYMUW;19970515;12.8
IYMUW;19970516;13.7
IYMUW;19970517;13.9
IYMUW;19970518;12.9
IYMUW;19970519;13.8
IYMUW;19970520;13.4
IYMUW;19970521;10.8
IYMUW;19970522;9.5
IYMUW;19970523;8.4
IYMUW;19970524;10.7
IYMUW;19970525;11.5
IYMUW;19970526;12.2
IYMUW;19970527;12.6
IYMUW;19970528;7.8
IYMUW;19970529;9.0
IYMUW;19970530;10.6
IYMUW;19970531;10.2
IYMUW;19970601;6.8
IYMUW;19970602;9.0
IYMUW;19970603;10.5
IYMUW;19970604;12.9
IYMUW;19970605;11.0
IYMUW;19970606;14.2
IYMUW;19970607;16.3
IYMUW;19970608;13.8
IYMUW;19970609;13.4
IYMUW;19970610;15.8
IYMUW;19970611;15.4
IYMUW;19970612;14.5
IYMUW;19970613;14.5
IYMUW;19970614;13.9
IYMUW;19970615;14.6
IYMUW;19970616;14.1
IYMUW;19970617;14.5
IYMUW;19970618;12.3
IYMUW;19970619;9.2
IYMUW;19970620;10.9
IYMUW;19970621;10.8
IYMUW;19970622;10.8
IYMUW;19970623;10.2
IYMUW;19970624;9.9
IYMUW;19970625;10.1
IYMUW;19970626;8.3
IYMUW;19970627;8.7
IYMUW;19970628;13.0
IYMUW;19970629;14.2
IYMUW;19970630;10.6
IYMUW;19970701;10.7
IYMUW;19970702;12.4
IYMUW;19970703;13.5
IYMUW;19970704;14.9
IYMUW;19970705;9.9
IYMUW;19970706;9.7
IYMUW;19970707;9.7
IYMUW;19970708;12.9
IYMUW;19970709;13.7
IYMUW;19970710;12.8
IYMUW;19970711;12.7
IYMUW;19970712;13.5
IYMUW;19970713;14.7
IYMUW;19970714;15.0
IYMUW;19970715;13.6
IYMUW;19970716;15.3
IYMUW;19970717;14.1
IYMUW;19970718;12.1
IYMUW;19970719;11.7
IYMUW;19970720;12.8
IYMUW;19970721;12.4
IYMUW;19970722;14.9
IYMUW;19970723;15.3
IYMUW;19970724;14.5
IYMUW;19970725;14.1
IYMUW;19970726;12.6
IYMUW;19970727;16.0
IYMUW;19970728;16.8
IYMUW;19970729;13.6
IYMUW;19970730;15.0
IYMUW;19970731;15.3
IYMUW;19970801;12.1
IYMUW;19970802;13.6
IYMUW;19970803;14.7
IYMUW;19970804;16.1
IYMUW;19970805;17.6
IYMUW;19970806;16.2
IYMUW;19970807;15.7
IYMUW;19970808;14.6
IYMUW;19970809;15.3
IYMUW;19970810;14.7
IYMUW;19970811;15.8
IYMUW;19970812;16.4
IYMUW;19970813;16.7
IYMUW;19970814;15.8
IYMUW;19970815;16.5
IYMUW;19970816;15.8
IYMUW;19970817;13.6
IYMUW;19970818;13.1
IYMUW;19970819;13.0
IYMUW;19970820;12.7
IYMUW;19970821;12.4
IYMUW;19970822;13.7
IYMUW;19970823;15.4
IYMUW;19970824;15.2
IYMUW;19970825;15.0
IYMUW;19970826;15.3
IYMUW;19970827;14.4
IYMUW;19970828;13.9
IYMUW;19970829;9.3
IYMUW;19970830;11.5
IYMUW;19970831;14.4
IYMUW;19970901;14.3
IYMUW;19970902;15.2
IYMUW;19970903;16.3
IYMUW;19970904;16.2
IYMUW;19970905;15.3
IYMUW;19970906;15.6
IYMUW;19970907;12.1
IYMUW;19970908;12.3
IYMUW;19970909;12.7
IYMUW;19970910;12.7
IYMUW;19970911;11.5
IYMUW;19970912;15.3
IYMUW;19970913;11.9
IYMUW;19970914;10.3
IYMUW;19970915;7.8
IYMUW;19970916;8.2
IYMUW;19970917;9.4
IYMUW;19970918;11.1
IYMUW;19970919;11.3
IYMUW;19970920;11.8
IYMUW;19970921;12.1
IYMUW;19970922;10.5
IYMUW;19970923;9.9
IYMUW;19970924;8.6
IYMUW;19970925;8.4
IYMUW;19970926;8.1
IYMUW;19970927;8.4
IYMUW;19970928;8.5
IYMUW;19970929;9.2
IYMUW;19970930;10.8
IYMUW;19971001;12.4
IYMUW;19971002;11.9
IYMUW;19971003;8.6
IYMUW;19971004;6.6
IYMUW;19971005;7.2
IYMUW;19971006;8.6
IYMUW;19971007;11.0
IYMUW;19971008;12.3
IYMUW;19971009;11.9
IYMUW;19971010;11.0
IYMUW;19971011;7.4
IYMUW;19971012;6.1
IYMUW;19971013;3.7
IYMUW;19971014;2.4
IYMUW;19971015;2.4
IYMUW;19971016;3.0
IYMUW;19971017;1.7
IYMUW;19971018;2.9
IYMUW;19971019;3.0
IYMUW;19971020;3.2
IYMUW;19971021;5.8
IYMUW;19971022;5.4
IYMUW;19971023;2.7
IYMUW;19971024;1.2
IYMUW;19971025;-0.2
IYMUW;19971026;4.6
IYMUW;19971027;2.1
IYMUW;19971028;-4.8
IYMUW;19971029;-7.1
IYMUW;19971030;-3.6
IYMUW;19971031;0.5
IYMUW;19971101;-1.7
IYMUW;19971102;-1.3
IYMUW;19971103;-1.4
IYMUW;19971104;1.5
IYMUW;19971105;3.0
IYMUW;19971106;4.6
IYMUW;19971107;7.3
IYMUW;19971108;4.9
IYMUW;19971109;2.8
IYMUW;19971110;3.4
IYMUW;19971111;3.1
IYMUW;19971112;2.7
IYMUW;19971113;1.0
IYMUW;19971114;-0.8
IYMUW;19971115;-3.9
IYMUW;19971116;0.8
IYMUW;19971117;-1.1
IYMUW;19971118;-3.4
IYMUW;19971119;-3.1
IYMUW;19971120;-3.2
IYMUW;19971121;-1.8
IYMUW;19971122;-4.5
IYMUW;19971123;-2.7
IYMUW;19971124;-3.6
IYMUW;19971125;0.0
IYMUW;19971126;1.3
IYMUW;19971127;-0.5
IYMUW;19971128;1.8
IYMUW;19971129;1.8
IYMUW;19971130;1.4
IYMUW;19971201;1.4
IYMUW;19971202;-1.2
IYMUW;19971203;0.1
IYMUW;19971204;-3.7
IYMUW;19971205;-7.2
IYMUW;19971206;-8.8
IYMUW;19971207;-5.4
IYMUW;19971208;-2.2
IYMUW;19971209;0.2
IYMUW;19971210;-0.4
IYMUW;19971211;-0.6
IYMUW;19971212;0.2
IYMUW;19971213;-0.2
IYMUW;19971214;-2.3
IYMUW;19971215;-5.8
IYMUW;19971216;-6.2
IYMUW;19971217;-5.8
IYMUW;19971218;-2.1
IYMUW;19971219;0.0
IYMUW;19971220;1.0
IYMUW;19971221;1.1
IYMUW;19971222;1.0
IYMUW;19971223;-0.3
IYMUW;19971224;-2.1
IYMUW;19971225;-2.1
IYMUW;19971226;-0.2
IYMUW;19971227;-2.9
IYMUW;19971228;-5.3
IYMUW;19971229;-8.3
IYMUW;19971230;-7.6
IYMUW;19971231;-5.0
IYMUW;19980101;-0.7
IYMUW;19980102;-0.2
IYMUW;19980103;-0.5
IYMUW;19980104;-3.1
IYMUW;19980105;-5.1
IYMUW;19980106;-2.8
IYMUW;19980107;-4.0
IYMUW;19980108;-6.7
IYMUW;19980109;-7.0
IYMUW;19980110;-7.3
IYMUW;19980111;-8.0
IYMUW;19980112;-7.2
IYMUW;19980113;-6.0
IYMUW;19980114;-1.3
IYMUW;19980115;0.5
IYMUW;19980116;0.5
IYMUW;19980117;-1.7
IYMUW;19980118;-8.3
IYMUW;19980119;-4.7
IYMUW;19980120;-4.9
IYMUW;19980121;-2.0
IYMUW;19980122;-5.4
IYMUW;19980123;-7.0
IYMUW;19980124;-7.7
IYMUW;19980125;-8.3
IYMUW;19980126;-11.8
IYMUW;19980127;-13.4
IYMUW;19980128;-13.2
IYMUW;19980129;-8.4
IYMUW;19980130;-11.0
IYMUW;19980131;-10.2
IYMUW;19980201;-12.2
IYMUW;19980202;-12.1
IYMUW;19980203;-12.0
IYMUW;19980204;-11.3
IYMUW;19980205;-9.0
IYMUW;19980206;-7.3
IYMUW;19980207;-6.7
IYMUW;19980208;-4.8
IYMUW;19980209;-6.0
IYMUW;19980210;-4.1
IYMUW;19980211;-3.5
IYMUW;19980212;0.5
IYMUW;19980213;2.6
IYMUW;19980214;-0.4
IYMUW;19980215;0.7
IYMUW;19980216;1.0
IYMUW;19980217;3.6
IYMUW;19980218;-1.9
IYMUW;19980219;-0.6
IYMUW;19980220;-1.1
IYMUW;19980221;-0.4
IYMUW;19980222;0.7
IYMUW;19980223;1.7
IYMUW;19980224;1.7
IYMUW;19980225;3.4
IYMUW;19980226;0.5
IYMUW;19980227;0.8
IYMUW;19980228;1.1
IYMUW;19980301;1.3
IYMUW;19980302;-1.0
IYMUW;19980303;0.3
IYMUW;19980304;3.9
IYMUW;19980305;2.7
IYMUW;19980306;0.6
IYMUW;19980307;2.5
IYMUW;19980308;2.1
IYMUW;19980309;-1.5
IYMUW;19980310;-4.1
IYMUW;19980311;-4.3
IYMUW;19980312;-0.9
IYMUW;19980313;0.7
IYMUW;19980314;1.7
IYMUW;19980315;0.9
IYMUW;19980316;4.2
IYMUW;19980317;6.0
IYMUW;19980318;4.8
IYMUW;19980319;1.7
IYMUW;19980320;0.4
IYMUW;19980321;-2.0
IYMUW;19980322;-2.5
IYMUW;19980323;-4.3
IYMUW;19980324;-3.8
IYMUW;19980325;-2.0
IYMUW;19980326;-1.1
IYMUW;19980327;2.4
IYMUW;19980328;5.2
IYMUW;19980329;6.7
IYMUW;19980330;5.9
IYMUW;19980331;6.3
IYMUW;19980401;7.0
IYMUW;19980402;5.5
IYMUW;19980403;5.5
IYMUW;19980404;7.4
IYMUW;19980405;5.8
IYMUW;19980406;4.0
IYMUW;19980407;0.8
IYMUW;19980408;3.0
IYMUW;19980409;3.3
IYMUW;19980410;3.6
IYMUW;19980411;1.5
IYMUW;19980412;0.5
IYMUW;19980413;-0.2
IYMUW;19980414;0.3
IYMUW;19980415;0.0
IYMUW;19980416;1.5
IYMUW;19980417;2.4
IYMUW;19980418;2.9
IYMUW;19980419;3.2
IYMUW;19980420;3.6
IYMUW;19980421;6.1
IYMUW;19980422;7.7
IYMUW;19980423;8.8
IYMUW;19980424;6.8
IYMUW;19980425;9.4
IYMUW;19980426;11.4
IYMUW;19980427;10.6
IYMUW;19980428;5.6
IYMUW;19980429;5.0
IYMUW;19980430;5.7
IYMUW;19980501;5.8
IYMUW;19980502;6.7
IYMUW;19980503;8.2
IYMUW;19980504;8.7
IYMUW;19980505;8.3
IYMUW;19980506;6.6
IYMUW;19980507;8.8
IYMUW;19980508;11.2
IYMUW;19980509;12.7
IYMUW;19980510;13.6
IYMUW;19980511;13.7
IYMUW;19980512;14.8
IYMUW;19980513;14.9
IYMUW;19980514;13.8
IYMUW;19980515;12.5
IYMUW;19980516;10.8
IYMUW;19980517;8.1
IYMUW;19980518;7.1
IYMUW;19980519;9.0
IYMUW;19980520;10.9
IYMUW;19980521;10.4
IYMUW;19980522;11.2
IYMUW;19980523;9.9
IYMUW;19980524;8.2
IYMUW;19980525;9.2
IYMUW;19980526;9.6
IYMUW;19980527;9.4
IYMUW;19980528;10.2
IYMUW;19980529;10.5
IYMUW;19980530;10.6
IYMUW;19980531;10.8
IYMUW;19980601;11.0
IYMUW;19980602;14.6
IYMUW;19980603;15.8
IYMUW;19980604;14.3
IYMUW;19980605;14.5
IYMUW;19980606;15.7
IYMUW;19980607;13.3
IYMUW;19980608;10.1
IYMUW;19980609;12.8
IYMUW;19980610;12.8
IYMUW;19980611;10.4
IYMUW;19980612;7.3
IYMUW;19980613;8.4
IYMUW;19980614;9.0
IYMUW;19980615;8.6
IYMUW;19980616;8.6
IYMUW;19980617;9.8
IYMUW;19980618;10.0
IYMUW;19980619;13.4
IYMUW;19980620;16.6
IYMUW;19980621;18.7
IYMUW;19980622;19.0
IYMUW;19980623;16.1
IYMUW;19980624;15.2
IYMUW;19980625;17.7
IYMUW;19980626;16.8
IYMUW;19980627;15.3
IYMUW;19980628;16.1
IYMUW;19980629;17.2
IYMUW;19980630;16.1
IYMUW;19980701;16.1
IYMUW;19980702;16.5
IYMUW;19980703;12.7
IYMUW;19980704;14.1
IYMUW;19980705;12.8
IYMUW;19980706;14.9
IYMUW;19980707;13.3
IYMUW;19980708;8.8
IYMUW;19980709;11.5
IYMUW;19980710;15.1
IYMUW;19980711;16.1
IYMUW;19980712;16.2
IYMUW;19980713;18.6
IYMUW;19980714;11.4
IYMUW;19980715;12.4
IYMUW;19980716;11.2
IYMUW;19980717;14.5
IYMUW;19980718;16.3
IYMUW;19980719;17.0
IYMUW;19980720;18.2
IYMUW;19980721;18.7
IYMUW;19980722;17.9
IYMUW;19980723;19.3
IYMUW;19980724;19.3
IYMUW;19980725;14.9
IYMUW;19980726;14.7
IYMUW;19980727;15.6
IYMUW;19980728;14.2
IYMUW;19980729;14.6
IYMUW;19980730;16.7
IYMUW;19980731;16.3
IYMUW;19980801;15.4
IYMUW;19980802;17.9
IYMUW;19980803;14.5
IYMUW;19980804;18.0
IYMUW;19980805;16.9
IYMUW;19980806;15.4
IYMUW;19980807;16.1
IYMUW;19980808;17.4
IYMUW;19980809;18.8
IYMUW;19980810;18.7
IYMUW;19980811;19.5
IYMUW;19980812;18.1
IYMUW;19980813;18.2
IYMUW;19980814;16.3
IYMUW;19980815;16.0
IYMUW;19980816;15.9
IYMUW;19980817;15.1
IYMUW;19980818;15.1
IYMUW;19980819;15.2
IYMUW;19980820;12.5
IYMUW;19980821;12.7
IYMUW;19980822;14.5
IYMUW;19980823;14.4
IYMUW;19980824;12.5
IYMUW;19980825;11.0
IYMUW;19980826;12.6
IYMUW;19980827;12.3
IYMUW;19980828;9.5
IYMUW;19980829;8.8
IYMUW;19980830;8.8
IYMUW;19980831;10.8
IYMUW;19980901;11.8
IYMUW;19980902;15.5
IYMUW;19980903;14.6
IYMUW;19980904;12.7
IYMUW;19980905;10.6
IYMUW;19980906;9.3
IYMUW;19980907;11.0
IYMUW;19980908;11.6
IYMUW;19980909;11.7
IYMUW;19980910;13.6
IYMUW;19980911;12.5
IYMUW;19980912;8.4
IYMUW;19980913;5.5
IYMUW;19980914;5.1
IYMUW;19980915;5.8
IYMUW;19980916;8.2
IYMUW;19980917;8.6
IYMUW;19980918;7.1
IYMUW;19980919;7.2
IYMUW;19980920;8.2
IYMUW;19980921;6.8
IYMUW;19980922;7.5
IYMUW;19980923;7.9
IYMUW;19980924;8.6
IYMUW;19980925;9.0
IYMUW;19980926;10.3
IYMUW;19980927;10.4
IYMUW;19980928;8.9
IYMUW;19980929;7.9
IYMUW;19980930;9.2
IYMUW;19981001;8.8
IYMUW;19981002;7.0
IYMUW;19981003;5.9
IYMUW;19981004;5.2
IYMUW;19981005;5.1
IYMUW;19981006;6.8
IYMUW;19981007;7.6
IYMUW;19981008;7.2
IYMUW;19981009;7.2
IYMUW;19981010;6.7
IYMUW;19981011;7.5
IYMUW;19981012;6.6
IYMUW;19981013;3.5
IYMUW;19981014;5.7
IYMUW;19981015;7.5
IYMUW;19981016;6.9
IYMUW;19981017;7.5
IYMUW;19981018;7.7
IYMUW;19981019;5.9
IYMUW;19981020;1.6
IYMUW;19981021;0.5
IYMUW;19981022;1.3
IYMUW;19981023;2.4
IYMUW;19981024;3.8
IYMUW;19981025;3.0
IYMUW;19981026;-0.4
IYMUW;19981027;1.8
IYMUW;19981028;1.8
IYMUW;19981029;3.1
IYMUW;19981030;0.2
IYMUW;19981031;0.0
IYMUW;19981101;1.4
IYMUW;19981102;-0.8
IYMUW;19981103;2.2
IYMUW;19981104;3.9
IYMUW;19981105;-0.9
IYMUW;19981106;-3.1
IYMUW;19981107;-3.1
IYMUW;19981108;-3.0
IYMUW;19981109;2.8
IYMUW;19981110;4.9
IYMUW;19981111;1.2
IYMUW;19981112;-4.0
IYMUW;19981113;-4.1
IYMUW;19981114;-2.1
IYMUW;19981115;-0.9
IYMUW;19981116;-2.0
IYMUW;19981117;-3.5
IYMUW;19981118;-9.0
IYMUW;19981119;-9.2
IYMUW;19981120;-6.2
IYMUW;19981121;-8.0
IYMUW;19981122;-7.9
IYMUW;19981123;-2.5
IYMUW;19981124;-0.1
IYMUW;19981125;-0.4
IYMUW;19981126;-1.4
IYMUW;19981127;-2.7
IYMUW;19981128;-7.7
IYMUW;19981129;-9.1
IYMUW;19981130;-4.0
IYMUW;19981201;-6.4
IYMUW;19981202;-2.5
IYMUW;19981203;-2.2
IYMUW;19981204;-3.2
IYMUW;19981205;-4.3
IYMUW;19981206;-5.6
IYMUW;19981207;-5.6
IYMUW;19981208;-7.1
IYMUW;19981209;-12.7
IYMUW;19981210;-5.0
IYMUW;19981211;-4.0
IYMUW;19981212;-2.8
IYMUW;19981213;0.3
IYMUW;19981214;3.2
IYMUW;19981215;1.6
IYMUW;19981216;0.1
IYMUW;19981217;-2.7
IYMUW;19981218;-4.8
IYMUW;19981219;-4.4
IYMUW;19981220;-3.5
IYMUW;19981221;-2.8
IYMUW;19981222;-4.1
IYMUW;19981223;-8.9
IYMUW;19981224;-9.1
IYMUW;19981225;-10.1
IYMUW;19981226;-7.1
IYMUW;19981227;-5.5
IYMUW;19981228;-6.6
IYMUW;19981229;-7.2
IYMUW;19981230;-6.6
IYMUW;19981231;-5.9
IYMUW;19990101;-1.5
IYMUW;19990102;-4.6
IYMUW;19990103;-2.5
IYMUW;19990104;-1.4
IYMUW;19990105;-3.1
IYMUW;19990106;-6.2
IYMUW;19990107;-6.2
IYMUW;19990108;-3.7
IYMUW;19990109;-5.4
IYMUW;19990110;-5.8
IYMUW;19990111;-2.0
IYMUW;19990112;-2.6
IYMUW;19990113;-4.0
IYMUW;19990114;-8.7
IYMUW;19990115;-10.1
IYMUW;19990116;-7.7
IYMUW;19990117;-10.2
IYMUW;19990118;-8.3
IYMUW;19990119;-8.1
IYMUW;19990120;-8.3
IYMUW;19990121;-8.9
IYMUW;19990122;-9.6
IYMUW;19990123;-9.6
IYMUW;19990124;-8.9
IYMUW;19990125;-7.3
IYMUW;19990126;-4.9
IYMUW;19990127;-3.6
IYMUW;19990128;-4.0
IYMUW;19990129;-5.5
IYMUW;19990130;-10.2
IYMUW;19990131;-11.8
IYMUW;19990201;-12.4
IYMUW;19990202;-3.6
IYMUW;19990203;0.2
IYMUW;19990204;3.4
IYMUW;19990205;2.6
IYMUW;19990206;-2.9
IYMUW;19990207;-4.7
IYMUW;19990208;-6.9
IYMUW;19990209;-7.5
IYMUW;19990210;-6.7
IYMUW;19990211;-8.2
IYMUW;19990212;-9.4
IYMUW;19990213;-7.8
IYMUW;19990214;-4.5
IYMUW;19990215;-7.9
IYMUW;19990216;-6.9
IYMUW;19990217;-6.5
IYMUW;19990218;-5.7
IYMUW;19990219;-1.8
IYMUW;19990220;1.3
IYMUW;19990221;1.5
IYMUW;19990222;-1.7
IYMUW;19990223;-4.6
IYMUW;19990224;-4.1
IYMUW;19990225;-5.1
IYMUW;19990226;-3.1
IYMUW;19990227;-1.3
IYMUW;19990228;-0.6
IYMUW;19990301;0.2
IYMUW;19990302;3.4
IYMUW;19990303;0.4
IYMUW;19990304;1.5
IYMUW;19990305;0.0
IYMUW;19990306;-1.1
IYMUW;19990307;-2.1
IYMUW;19990308;-4.9
IYMUW;19990309;-1.6
IYMUW;19990310;0.9
IYMUW;19990311;2.5
IYMUW;19990312;2.5
IYMUW;19990313;2.4
IYMUW;19990314;3.1
IYMUW;19990315;3.7
IYMUW;19990316;2.4
IYMUW;19990317;1.4
IYMUW;19990318;-0.4
IYMUW;19990319;0.0
IYMUW;19990320;0.1
IYMUW;19990321;0.6
IYMUW;19990322;-0.3
IYMUW;19990323;1.0
IYMUW;19990324;3.8
IYMUW;19990325;3.7
IYMUW;19990326;2.8
IYMUW;19990327;2.9
IYMUW;19990328;3.6
IYMUW;19990329;4.3
IYMUW;19990330;3.8
IYMUW;19990331;4.0
IYMUW;19990401;4.1
IYMUW;19990402;5.4
IYMUW;19990403;7.5
IYMUW;19990404;5.9
IYMUW;19990405;6.0
IYMUW;19990406;6.4
IYMUW;19990407;4.6
IYMUW;19990408;4.2
IYMUW;19990409;5.0
IYMUW;19990410;5.5
IYMUW;19990411;7.0
IYMUW;19990412;3.7
IYMUW;19990413;1.7
IYMUW;19990414;3.2
IYMUW;19990415;3.4
IYMUW;19990416;2.0
IYMUW;19990417;1.4
IYMUW;19990418;2.1
IYMUW;19990419;1.5
IYMUW;19990420;2.3
IYMUW;19990421;3.2
IYMUW;19990422;5.2
IYMUW;19990423;6.1
IYMUW;19990424;7.3
IYMUW;19990425;7.9
IYMUW;19990426;7.7
IYMUW;19990427;7.0
IYMUW;19990428;8.0
IYMUW;19990429;10.5
IYMUW;19990430;8.8
IYMUW;19990501;9.0
IYMUW;19990502;9.9
IYMUW;19990503;12.0
IYMUW;19990504;9.6
IYMUW;19990505;9.3
IYMUW;19990506;9.3
IYMUW;19990507;10.1
IYMUW;19990508;9.5
IYMUW;19990509;10.9
IYMUW;19990510;12.6
IYMUW;19990511;11.5
IYMUW;19990512;12.0
IYMUW;19990513;12.6
IYMUW;19990514;10.6
IYMUW;19990515;9.1
IYMUW;19990516;9.4
IYMUW;19990517;7.3
IYMUW;19990518;12.0
IYMUW;19990519;9.2
IYMUW;19990520;8.1
IYMUW;19990521;3.3
IYMUW;19990522;4.8
IYMUW;19990523;10.5
IYMUW;19990524;11.6
IYMUW;19990525;12.6
IYMUW;19990526;13.4
IYMUW;19990527;14.2
IYMUW;19990528;12.8
IYMUW;19990529;13.2
IYMUW;19990530;15.7
IYMUW;19990531;14.3
IYMUW;19990601;16.3
IYMUW;19990602;18.2
IYMUW;19990603;15.3
IYMUW;19990604;10.0
IYMUW;19990605;11.4
IYMUW;19990606;14.0
IYMUW;19990607;11.5
IYMUW;19990608;9.3
IYMUW;19990609;11.0
IYMUW;19990610;13.3
IYMUW;19990611;10.7
IYMUW;19990612;11.4
IYMUW;19990613;11.4
IYMUW;19990614;11.5
IYMUW;19990615;11.1
IYMUW;19990616;12.5
IYMUW;19990617;13.7
IYMUW;19990618;11.4
IYMUW;19990619;10.5
IYMUW;19990620;11.4
IYMUW;19990621;7.1
IYMUW;19990622;7.3
IYMUW;19990623;11.0
IYMUW;19990624;12.1
IYMUW;19990625;13.0
IYMUW;19990626;15.4
IYMUW;19990627;13.2
IYMUW;19990628;11.4
IYMUW;19990629;14.3
IYMUW;19990630;14.2
IYMUW;19990701;16.7
IYMUW;19990702;15.7
IYMUW;19990703;18.4
IYMUW;19990704;18.0
IYMUW;19990705;18.9
IYMUW;19990706;15.4
IYMUW;19990707;12.7
IYMUW;19990708;13.5
IYMUW;19990709;14.1
IYMUW;19990710;13.2
IYMUW;19990711;13.3
IYMUW;19990712;13.2
IYMUW;19990713;16.2
IYMUW;19990714;13.7
IYMUW;19990715;13.4
IYMUW;19990716;14.4
IYMUW;19990717;15.3
IYMUW;19990718;17.3
IYMUW;19990719;16.3
IYMUW;19990720;16.1
IYMUW;19990721;17.7
IYMUW;19990722;11.9
IYMUW;19990723;10.9
IYMUW;19990724;13.3
IYMUW;19990725;14.1
IYMUW;19990726;16.6
IYMUW;19990727;17.1
IYMUW;19990728;14.6
IYMUW;19990729;14.8
IYMUW;19990730;14.5
IYMUW;19990731;14.2
IYMUW;19990801;14.3
IYMUW;19990802;13.8
IYMUW;19990803;14.6
IYMUW;19990804;16.2
IYMUW;19990805;17.1
IYMUW;19990806;17.7
IYMUW;19990807;15.9
IYMUW;19990808;16.4
IYMUW;19990809;18.6
IYMUW;19990810;13.8
IYMUW;19990811;13.4
IYMUW;19990812;11.8
IYMUW;19990813;11.3
IYMUW;19990814;10.7
IYMUW;19990815;15.1
IYMUW;19990816;13.3
IYMUW;19990817;12.5
IYMUW;19990818;13.2
IYMUW;19990819;15.3
IYMUW;19990820;13.0
IYMUW;19990821;12.6
IYMUW;19990822;12.4
IYMUW;19990823;12.6
IYMUW;19990824;12.8
IYMUW;19990825;15.1
IYMUW;19990826;15.9
IYMUW;19990827;14.2
IYMUW;19990828;14.4
IYMUW;19990829;12.5
IYMUW;19990830;13.1
IYMUW;19990831;12.7
IYMUW;19990901;12.0
IYMUW;19990902;10.4
IYMUW;19990903;8.9
IYMUW;19990904;11.6
IYMUW;19990905;10.9
IYMUW;19990906;12.6
IYMUW;19990907;12.8
IYMUW;19990908;12.7
IYMUW;19990909;12.5
IYMUW;19990910;13.0
IYMUW;19990911;12.9
IYMUW;19990912;12.9
