 

stn;time;tre200dx
DLFEB;19480408;2.5
DLFEB;19480409;-1.4
DLFEB;19480410;0.4
DLFEB;19480411;1.8
DLFEB;19480412;7.0
DLFEB;19480413;5.8
DLFEB;19480414;8.4
DLFEB;19480415;4.7
DLFEB;19480416;5.3
DLFEB;19480417;13.2
DLFEB;19480418;14.3
DLFEB;19480419;13.4
DLFEB;19480420;12.4
DLFEB;19480421;14.1
DLFEB;19480422;10.5
DLFEB;19480423;5.0
DLFEB;19480424;5.6
DLFEB;19480425;7.4
DLFEB;19480426;6.7
DLFEB;19480427;9.6
DLFEB;19480428;12.6
DLFEB;19480429;12.5
DLFEB;19480430;3.8
DLFEB;19480501;2.3
DLFEB;19480502;8.7
DLFEB;19480503;2.3
DLFEB;19480504;2.7
DLFEB;19480505;7.8
DLFEB;19480506;8.2
DLFEB;19480507;12.2
DLFEB;19480508;10.6
DLFEB;19480509;13.4
DLFEB;19480510;15.2
DLFEB;19480511;14.0
DLFEB;19480512;14.3
DLFEB;19480513;15.7
DLFEB;19480514;11.0
DLFEB;19480515;12.3
DLFEB;19480516;15.7
DLFEB;19480517;16.3
DLFEB;19480518;12.0
DLFEB;19480519;9.6
DLFEB;19480520;11.8
DLFEB;19480521;11.3
DLFEB;19480522;10.6
DLFEB;19480523;12.0
DLFEB;19480524;13.9
DLFEB;19480525;11.6
DLFEB;19480526;12.0
DLFEB;19480527;10.6
DLFEB;19480528;9.8
DLFEB;19480529;10.7
DLFEB;19480530;2.7
DLFEB;19480531;9.4
DLFEB;19480601;7.5
DLFEB;19480602;8.2
DLFEB;19480603;4.9
DLFEB;19480604;2.5
DLFEB;19480605;11.4
DLFEB;19480606;13.7
DLFEB;19480607;16.4
DLFEB;19480608;19.0
DLFEB;19480609;20.9
DLFEB;19480610;19.7
DLFEB;19480611;19.4
DLFEB;19480612;18.6
DLFEB;19480613;18.5
DLFEB;19480614;18.5
DLFEB;19480615;15.6
DLFEB;19480616;12.4
DLFEB;19480617;14.6
DLFEB;19480618;10.9
DLFEB;19480619;8.0
DLFEB;19480620;5.5
DLFEB;19480621;9.5
DLFEB;19480622;5.9
DLFEB;19480623;4.6
DLFEB;19480624;9.5
DLFEB;19480625;7.1
DLFEB;19480626;10.6
DLFEB;19480627;14.6
DLFEB;19480628;11.5
DLFEB;19480629;4.0
DLFEB;19480630;2.5
DLFEB;19480701;4.5
DLFEB;19480702;4.6
DLFEB;19480703;6.4
DLFEB;19480704;12.5
DLFEB;19480705;8.1
DLFEB;19480706;6.4
DLFEB;19480707;6.9
DLFEB;19480708;5.6
DLFEB;19480709;3.7
DLFEB;19480710;3.7
DLFEB;19480711;8.6
DLFEB;19480712;7.4
DLFEB;19480713;8.0
DLFEB;19480714;7.0
DLFEB;19480715;7.4
DLFEB;19480716;5.7
DLFEB;19480717;7.3
DLFEB;19480718;9.5
DLFEB;19480719;12.4
DLFEB;19480720;19.4
DLFEB;19480721;20.6
DLFEB;19480722;16.9
DLFEB;19480723;12.6
DLFEB;19480724;12.6
DLFEB;19480725;10.7
DLFEB;19480726;16.4
DLFEB;19480727;21.3
DLFEB;19480728;20.8
DLFEB;19480729;20.2
DLFEB;19480730;18.0
DLFEB;19480731;17.8
DLFEB;19480801;20.2
DLFEB;19480802;17.9
DLFEB;19480803;15.4
DLFEB;19480804;13.4
DLFEB;19480805;13.8
DLFEB;19480806;17.3
DLFEB;19480807;14.8
DLFEB;19480808;14.3
DLFEB;19480809;14.6
DLFEB;19480810;11.5
DLFEB;19480811;11.6
DLFEB;19480812;8.5
DLFEB;19480813;4.8
DLFEB;19480814;7.2
DLFEB;19480815;13.0
DLFEB;19480816;18.4
DLFEB;19480817;14.3
DLFEB;19480818;11.9
DLFEB;19480819;9.0
DLFEB;19480820;10.1
DLFEB;19480821;14.3
DLFEB;19480822;12.0
DLFEB;19480823;14.4
DLFEB;19480824;13.0
DLFEB;19480825;16.5
DLFEB;19480826;12.8
DLFEB;19480827;15.4
DLFEB;19480828;14.6
DLFEB;19480829;10.9
DLFEB;19480830;13.1
DLFEB;19480831;16.2
DLFEB;19480901;14.7
DLFEB;19480902;13.2
DLFEB;19480903;12.7
DLFEB;19480904;8.8
DLFEB;19480905;13.1
DLFEB;19480906;7.7
DLFEB;19480907;7.5
DLFEB;19480908;11.9
DLFEB;19480909;15.4
DLFEB;19480910;19.2
DLFEB;19480911;18.8
DLFEB;19480912;11.8
DLFEB;19480913;6.7
DLFEB;19480914;9.7
DLFEB;19480915;10.7
DLFEB;19480916;9.7
DLFEB;19480917;11.6
DLFEB;19480918;15.7
DLFEB;19480919;17.9
DLFEB;19480920;14.6
DLFEB;19480921;7.0
DLFEB;19480922;4.6
DLFEB;19480923;7.8
DLFEB;19480924;10.5
DLFEB;19480925;11.9
DLFEB;19480926;13.9
DLFEB;19480927;16.6
DLFEB;19480928;18.3
DLFEB;19480929;16.6
DLFEB;19480930;10.8
DLFEB;19481001;-
DLFEB;19481002;-
DLFEB;19481003;-
DLFEB;19481004;-
DLFEB;19481005;-
DLFEB;19481006;-
DLFEB;19481007;-
DLFEB;19481008;-
DLFEB;19481009;-
DLFEB;19481010;-
DLFEB;19481011;-
DLFEB;19481012;-
DLFEB;19481013;-
DLFEB;19481014;-
DLFEB;19481015;-
DLFEB;19481016;-
DLFEB;19481017;-
DLFEB;19481018;-
DLFEB;19481019;-
DLFEB;19481020;-
DLFEB;19481021;-
DLFEB;19481022;-
DLFEB;19481023;-
DLFEB;19481024;-
DLFEB;19481025;-
DLFEB;19481026;-
DLFEB;19481027;-
DLFEB;19481028;-
DLFEB;19481029;-
DLFEB;19481030;-
DLFEB;19481031;-
DLFEB;19481101;8.6
DLFEB;19481102;6.8
DLFEB;19481103;7.4
DLFEB;19481104;6.0
DLFEB;19481105;7.0
DLFEB;19481106;3.6
DLFEB;19481107;4.7
DLFEB;19481108;2.6
DLFEB;19481109;-0.3
DLFEB;19481110;9.4
DLFEB;19481111;11.6
DLFEB;19481112;11.0
DLFEB;19481113;12.0
DLFEB;19481114;12.3
DLFEB;19481115;10.2
DLFEB;19481116;5.6
DLFEB;19481117;0.8
DLFEB;19481118;2.2
DLFEB;19481119;6.4
DLFEB;19481120;8.3
DLFEB;19481121;9.2
DLFEB;19481122;3.8
DLFEB;19481123;5.0
DLFEB;19481124;3.5
DLFEB;19481125;3.6
DLFEB;19481126;7.3
DLFEB;19481127;10.7
DLFEB;19481128;7.0
DLFEB;19481129;5.4
DLFEB;19481130;3.7
DLFEB;19481201;8.4
DLFEB;19481202;10.7
DLFEB;19481203;12.2
DLFEB;19481204;5.9
DLFEB;19481205;0.5
DLFEB;19481206;3.5
DLFEB;19481207;9.5
DLFEB;19481208;10.0
DLFEB;19481209;5.8
DLFEB;19481210;2.6
DLFEB;19481211;4.4
DLFEB;19481212;9.0
DLFEB;19481213;6.6
DLFEB;19481214;6.5
DLFEB;19481215;6.2
DLFEB;19481216;-0.1
DLFEB;19481217;-4.5
DLFEB;19481218;-6.3
DLFEB;19481219;-7.2
DLFEB;19481220;-2.5
DLFEB;19481221;-1.0
DLFEB;19481222;-0.9
DLFEB;19481223;2.4
DLFEB;19481224;-0.6
DLFEB;19481225;-0.9
DLFEB;19481226;3.5
DLFEB;19481227;0.7
DLFEB;19481228;-1.8
DLFEB;19481229;-1.4
DLFEB;19481230;-2.7
DLFEB;19481231;-3.2
DLFEB;19490101;0.7
DLFEB;19490102;1.0
DLFEB;19490103;-3.1
DLFEB;19490104;-3.6
DLFEB;19490105;-0.2
DLFEB;19490106;3.0
DLFEB;19490107;6.7
DLFEB;19490108;6.5
DLFEB;19490109;-3.8
DLFEB;19490110;-8.2
DLFEB;19490111;-4.5
DLFEB;19490112;-5.0
DLFEB;19490113;-7.3
DLFEB;19490114;-4.6
DLFEB;19490115;-2.2
DLFEB;19490116;0.0
DLFEB;19490117;0.0
DLFEB;19490118;-0.9
DLFEB;19490119;0.6
DLFEB;19490120;0.3
DLFEB;19490121;-1.8
DLFEB;19490122;-3.6
DLFEB;19490123;-2.0
DLFEB;19490124;-1.2
DLFEB;19490125;-2.2
DLFEB;19490126;6.8
DLFEB;19490127;9.3
DLFEB;19490128;7.4
DLFEB;19490129;6.5
DLFEB;19490130;4.5
DLFEB;19490131;-4.4
DLFEB;19490201;-6.6
DLFEB;19490202;-11.8
DLFEB;19490203;-11.7
DLFEB;19490204;-2.0
DLFEB;19490205;1.4
DLFEB;19490206;5.3
DLFEB;19490207;5.3
DLFEB;19490208;0.9
DLFEB;19490209;3.1
DLFEB;19490210;3.1
DLFEB;19490211;-3.9
DLFEB;19490212;-1.5
DLFEB;19490213;-5.0
DLFEB;19490214;1.3
DLFEB;19490215;3.1
DLFEB;19490216;8.0
DLFEB;19490217;7.0
DLFEB;19490218;7.2
DLFEB;19490219;5.4
DLFEB;19490220;4.3
DLFEB;19490221;7.0
DLFEB;19490222;2.3
DLFEB;19490223;5.2
DLFEB;19490224;2.4
DLFEB;19490225;0.4
DLFEB;19490226;2.7
DLFEB;19490227;-1.7
DLFEB;19490228;-4.2
DLFEB;19490301;-5.0
DLFEB;19490302;-8.0
DLFEB;19490303;-10.2
DLFEB;19490304;-8.0
DLFEB;19490305;-11.0
DLFEB;19490306;-9.0
DLFEB;19490307;-3.6
DLFEB;19490308;-4.1
DLFEB;19490309;-0.9
DLFEB;19490310;1.2
DLFEB;19490311;1.2
DLFEB;19490312;2.8
DLFEB;19490313;0.9
DLFEB;19490314;0.6
DLFEB;19490315;0.8
DLFEB;19490316;-1.0
DLFEB;19490317;-1.8
DLFEB;19490318;-2.1
DLFEB;19490319;-7.2
DLFEB;19490320;-7.2
DLFEB;19490321;-4.4
DLFEB;19490322;-3.4
DLFEB;19490323;1.8
DLFEB;19490324;5.5
DLFEB;19490325;10.0
DLFEB;19490326;9.2
DLFEB;19490327;10.7
DLFEB;19490328;12.0
DLFEB;19490329;9.0
DLFEB;19490330;8.1
DLFEB;19490331;7.7
DLFEB;19490401;9.2
DLFEB;19490402;9.6
DLFEB;19490403;6.0
DLFEB;19490404;12.4
DLFEB;19490405;8.2
DLFEB;19490406;11.6
DLFEB;19490407;5.2
DLFEB;19490408;-4.5
DLFEB;19490409;-5.3
DLFEB;19490410;2.0
DLFEB;19490411;7.2
DLFEB;19490412;5.1
DLFEB;19490413;13.7
DLFEB;19490414;15.9
DLFEB;19490415;15.1
DLFEB;19490416;16.8
DLFEB;19490417;17.8
DLFEB;19490418;19.0
DLFEB;19490419;16.0
DLFEB;19490420;12.6
DLFEB;19490421;17.0
DLFEB;19490422;11.8
DLFEB;19490423;10.1
DLFEB;19490424;16.5
DLFEB;19490425;14.0
DLFEB;19490426;-1.3
DLFEB;19490427;0.2
DLFEB;19490428;9.3
DLFEB;19490429;8.5
DLFEB;19490430;2.4
DLFEB;19490501;-0.8
DLFEB;19490502;5.9
DLFEB;19490503;14.8
DLFEB;19490504;15.0
DLFEB;19490505;11.0
DLFEB;19490506;4.5
DLFEB;19490507;5.6
DLFEB;19490508;6.0
DLFEB;19490509;5.2
DLFEB;19490510;-1.6
DLFEB;19490511;-0.1
DLFEB;19490512;0.3
DLFEB;19490513;1.7
DLFEB;19490514;5.6
DLFEB;19490515;7.9
DLFEB;19490516;11.6
DLFEB;19490517;11.8
DLFEB;19490518;5.1
DLFEB;19490519;7.6
DLFEB;19490520;6.4
DLFEB;19490521;6.2
DLFEB;19490522;8.6
DLFEB;19490523;8.9
DLFEB;19490524;9.5
DLFEB;19490525;8.4
DLFEB;19490526;10.4
DLFEB;19490527;10.7
DLFEB;19490528;16.9
DLFEB;19490529;18.8
DLFEB;19490530;9.6
DLFEB;19490531;8.7
DLFEB;19490601;8.7
DLFEB;19490602;6.1
DLFEB;19490603;9.2
DLFEB;19490604;9.2
DLFEB;19490605;7.3
DLFEB;19490606;13.2
DLFEB;19490607;19.6
DLFEB;19490608;18.4
DLFEB;19490609;15.9
DLFEB;19490610;10.6
DLFEB;19490611;13.7
DLFEB;19490612;8.6
DLFEB;19490613;13.2
DLFEB;19490614;17.3
DLFEB;19490615;12.0
DLFEB;19490616;10.6
DLFEB;19490617;9.2
DLFEB;19490618;6.8
DLFEB;19490619;10.1
DLFEB;19490620;11.4
DLFEB;19490621;15.8
DLFEB;19490622;12.4
DLFEB;19490623;13.6
DLFEB;19490624;9.1
DLFEB;19490625;10.1
DLFEB;19490626;12.8
DLFEB;19490627;15.6
DLFEB;19490628;16.2
DLFEB;19490629;15.9
DLFEB;19490630;12.6
DLFEB;19490701;13.4
DLFEB;19490702;14.0
DLFEB;19490703;15.5
DLFEB;19490704;19.1
DLFEB;19490705;20.2
DLFEB;19490706;11.6
DLFEB;19490707;14.0
DLFEB;19490708;16.4
DLFEB;19490709;15.2
DLFEB;19490710;17.2
DLFEB;19490711;19.2
DLFEB;19490712;21.8
DLFEB;19490713;26.7
DLFEB;19490714;20.5
DLFEB;19490715;21.3
DLFEB;19490716;17.2
DLFEB;19490717;16.4
DLFEB;19490718;13.3
DLFEB;19490719;8.2
DLFEB;19490720;10.5
DLFEB;19490721;13.4
DLFEB;19490722;15.6
DLFEB;19490723;17.2
DLFEB;19490724;16.6
DLFEB;19490725;18.2
DLFEB;19490726;20.0
DLFEB;19490727;21.2
DLFEB;19490728;20.7
DLFEB;19490729;20.6
DLFEB;19490730;16.2
DLFEB;19490731;20.3
DLFEB;19490801;22.7
DLFEB;19490802;21.2
DLFEB;19490803;15.1
DLFEB;19490804;11.3
DLFEB;19490805;18.2
DLFEB;19490806;21.9
DLFEB;19490807;21.2
DLFEB;19490808;25.2
DLFEB;19490809;20.0
DLFEB;19490810;14.0
DLFEB;19490811;8.7
DLFEB;19490812;6.1
DLFEB;19490813;7.1
DLFEB;19490814;10.7
DLFEB;19490815;15.0
DLFEB;19490816;19.6
DLFEB;19490817;16.5
DLFEB;19490818;9.8
DLFEB;19490819;10.1
DLFEB;19490820;13.1
DLFEB;19490821;16.8
DLFEB;19490822;19.1
DLFEB;19490823;20.7
DLFEB;19490824;12.8
DLFEB;19490825;18.0
DLFEB;19490826;14.0
DLFEB;19490827;17.3
DLFEB;19490828;17.6
DLFEB;19490829;14.7
DLFEB;19490830;14.1
DLFEB;19490831;19.8
DLFEB;19490901;21.2
DLFEB;19490902;18.0
DLFEB;19490903;20.5
DLFEB;19490904;22.0
DLFEB;19490905;23.5
DLFEB;19490906;24.6
DLFEB;19490907;19.0
DLFEB;19490908;11.4
DLFEB;19490909;13.0
DLFEB;19490910;13.0
DLFEB;19490911;14.8
DLFEB;19490912;14.6
DLFEB;19490913;20.6
DLFEB;19490914;15.0
DLFEB;19490915;11.9
DLFEB;19490916;9.5
DLFEB;19490917;9.3
DLFEB;19490918;11.1
DLFEB;19490919;8.2
DLFEB;19490920;9.4
DLFEB;19490921;12.8
DLFEB;19490922;18.8
DLFEB;19490923;21.4
DLFEB;19490924;21.6
DLFEB;19490925;16.8
DLFEB;19490926;16.6
DLFEB;19490927;16.4
DLFEB;19490928;15.4
DLFEB;19490929;14.0
DLFEB;19490930;13.9
DLFEB;19491001;12.8
DLFEB;19491002;12.6
DLFEB;19491003;11.9
DLFEB;19491004;13.8
DLFEB;19491005;16.0
DLFEB;19491006;13.9
DLFEB;19491007;15.2
DLFEB;19491008;15.6
DLFEB;19491009;10.4
DLFEB;19491010;9.0
DLFEB;19491011;12.6
DLFEB;19491012;13.4
DLFEB;19491013;13.7
DLFEB;19491014;14.9
DLFEB;19491015;14.7
DLFEB;19491016;14.9
DLFEB;19491017;10.7
DLFEB;19491018;7.9
DLFEB;19491019;10.7
DLFEB;19491020;9.5
DLFEB;19491021;10.8
DLFEB;19491022;5.1
DLFEB;19491023;8.3
DLFEB;19491024;9.7
DLFEB;19491025;14.6
DLFEB;19491026;11.5
DLFEB;19491027;2.4
DLFEB;19491028;-1.7
DLFEB;19491029;0.7
DLFEB;19491030;1.3
DLFEB;19491031;-2.7
DLFEB;19491101;-3.0
DLFEB;19491102;-4.8
DLFEB;19491103;-4.9
DLFEB;19491104;-3.6
DLFEB;19491105;1.2
DLFEB;19491106;-1.2
DLFEB;19491107;-3.0
DLFEB;19491108;-1.0
DLFEB;19491109;-0.9
DLFEB;19491110;4.2
DLFEB;19491111;3.0
DLFEB;19491112;4.8
DLFEB;19491113;1.5
DLFEB;19491114;-3.0
DLFEB;19491115;-2.5
DLFEB;19491116;-2.6
DLFEB;19491117;-2.2
DLFEB;19491118;0.8
DLFEB;19491119;7.4
DLFEB;19491120;9.1
DLFEB;19491121;4.0
DLFEB;19491122;4.4
DLFEB;19491123;2.4
DLFEB;19491124;1.0
DLFEB;19491125;2.4
DLFEB;19491126;2.4
DLFEB;19491127;-1.8
DLFEB;19491128;-2.0
DLFEB;19491129;-2.7
DLFEB;19491130;-1.8
DLFEB;19491201;4.7
DLFEB;19491202;1.7
DLFEB;19491203;0.0
DLFEB;19491204;1.1
DLFEB;19491205;0.1
DLFEB;19491206;2.7
DLFEB;19491207;4.0
DLFEB;19491208;3.8
DLFEB;19491209;4.2
DLFEB;19491210;-5.0
DLFEB;19491211;-7.3
DLFEB;19491212;-6.5
DLFEB;19491213;-2.4
DLFEB;19491214;5.6
DLFEB;19491215;5.8
DLFEB;19491216;-2.1
DLFEB;19491217;3.2
DLFEB;19491218;-4.6
DLFEB;19491219;2.7
DLFEB;19491220;3.2
DLFEB;19491221;3.4
DLFEB;19491222;3.0
DLFEB;19491223;-0.5
DLFEB;19491224;2.0
DLFEB;19491225;0.2
DLFEB;19491226;-0.5
DLFEB;19491227;0.0
DLFEB;19491228;-1.6
DLFEB;19491229;-0.2
DLFEB;19491230;0.6
DLFEB;19491231;0.2
DLFEB;19500101;1.2
DLFEB;19500102;2.8
DLFEB;19500103;-2.0
DLFEB;19500104;-3.7
DLFEB;19500105;-1.4
DLFEB;19500106;-1.1
DLFEB;19500107;-1.4
DLFEB;19500108;4.6
DLFEB;19500109;6.9
DLFEB;19500110;1.8
DLFEB;19500111;1.3
DLFEB;19500112;1.7
DLFEB;19500113;7.0
DLFEB;19500114;6.5
DLFEB;19500115;2.0
DLFEB;19500116;-2.1
DLFEB;19500117;-3.9
DLFEB;19500118;-7.0
DLFEB;19500119;-9.4
DLFEB;19500120;-7.6
DLFEB;19500121;-4.1
DLFEB;19500122;-3.7
DLFEB;19500123;-10.0
DLFEB;19500124;-8.2
DLFEB;19500125;-2.1
DLFEB;19500126;-1.9
DLFEB;19500127;2.7
DLFEB;19500128;-2.2
DLFEB;19500129;-7.4
DLFEB;19500130;-4.8
DLFEB;19500131;2.0
DLFEB;19500201;-1.0
DLFEB;19500202;1.0
DLFEB;19500203;3.9
DLFEB;19500204;2.7
DLFEB;19500205;4.7
DLFEB;19500206;-0.5
DLFEB;19500207;-2.0
DLFEB;19500208;-1.4
DLFEB;19500209;-2.7
DLFEB;19500210;2.2
DLFEB;19500211;2.3
DLFEB;19500212;-2.1
DLFEB;19500213;-0.6
DLFEB;19500214;-2.0
DLFEB;19500215;0.0
DLFEB;19500216;3.0
DLFEB;19500217;9.8
DLFEB;19500218;12.1
DLFEB;19500219;10.2
DLFEB;19500220;5.2
DLFEB;19500221;1.1
DLFEB;19500222;-2.1
DLFEB;19500223;1.5
DLFEB;19500224;-0.1
DLFEB;19500225;0.4
DLFEB;19500226;-1.4
DLFEB;19500227;-8.0
DLFEB;19500228;-8.9
DLFEB;19500301;-9.5
DLFEB;19500302;-9.3
DLFEB;19500303;-0.9
DLFEB;19500304;0.8
DLFEB;19500305;1.2
DLFEB;19500306;4.5
DLFEB;19500307;8.9
DLFEB;19500308;10.4
DLFEB;19500309;7.1
DLFEB;19500310;3.4
DLFEB;19500311;-2.0
DLFEB;19500312;-4.0
DLFEB;19500313;-3.0
DLFEB;19500314;-2.2
DLFEB;19500315;4.9
DLFEB;19500316;6.6
DLFEB;19500317;7.6
DLFEB;19500318;8.6
DLFEB;19500319;6.6
DLFEB;19500320;2.3
DLFEB;19500321;1.2
DLFEB;19500322;4.6
DLFEB;19500323;4.8
DLFEB;19500324;3.5
DLFEB;19500325;5.6
DLFEB;19500326;2.6
DLFEB;19500327;5.6
DLFEB;19500328;9.3
DLFEB;19500329;4.8
DLFEB;19500330;0.0
DLFEB;19500331;2.2
DLFEB;19500401;0.3
DLFEB;19500402;-0.4
DLFEB;19500403;-1.1
DLFEB;19500404;-2.2
DLFEB;19500405;-0.8
DLFEB;19500406;-0.4
DLFEB;19500407;8.4
DLFEB;19500408;10.8
DLFEB;19500409;8.0
DLFEB;19500410;-1.2
DLFEB;19500411;0.0
DLFEB;19500412;0.4
DLFEB;19500413;0.4
DLFEB;19500414;0.2
DLFEB;19500415;-1.9
DLFEB;19500416;-2.1
DLFEB;19500417;0.7
DLFEB;19500418;4.1
DLFEB;19500419;3.4
DLFEB;19500420;5.5
DLFEB;19500421;5.9
DLFEB;19500422;6.2
DLFEB;19500423;1.9
DLFEB;19500424;0.0
DLFEB;19500425;-2.0
DLFEB;19500426;-4.1
DLFEB;19500427;-3.4
DLFEB;19500428;-1.0
DLFEB;19500429;2.8
DLFEB;19500430;10.6
DLFEB;19500501;14.3
DLFEB;19500502;12.8
DLFEB;19500503;7.0
DLFEB;19500504;3.7
DLFEB;19500505;3.8
DLFEB;19500506;6.4
DLFEB;19500507;5.4
DLFEB;19500508;8.6
DLFEB;19500509;12.2
DLFEB;19500510;12.2
DLFEB;19500511;10.3
DLFEB;19500512;11.4
DLFEB;19500513;12.6
DLFEB;19500514;12.7
DLFEB;19500515;13.8
DLFEB;19500516;13.2
DLFEB;19500517;12.0
DLFEB;19500518;7.0
DLFEB;19500519;11.2
DLFEB;19500520;18.4
DLFEB;19500521;21.6
DLFEB;19500522;18.0
DLFEB;19500523;14.6
DLFEB;19500524;14.2
DLFEB;19500525;17.6
DLFEB;19500526;8.9
DLFEB;19500527;6.8
DLFEB;19500528;3.8
DLFEB;19500529;11.0
DLFEB;19500530;14.5
DLFEB;19500531;12.7
DLFEB;19500601;10.3
DLFEB;19500602;15.4
DLFEB;19500603;16.0
DLFEB;19500604;16.8
DLFEB;19500605;18.0
DLFEB;19500606;18.6
DLFEB;19500607;18.7
DLFEB;19500608;19.7
DLFEB;19500609;17.5
DLFEB;19500610;15.3
DLFEB;19500611;18.5
DLFEB;19500612;19.6
DLFEB;19500613;18.5
DLFEB;19500614;10.6
DLFEB;19500615;16.2
DLFEB;19500616;15.5
DLFEB;19500617;11.1
DLFEB;19500618;11.1
DLFEB;19500619;15.5
DLFEB;19500620;19.7
DLFEB;19500621;15.5
DLFEB;19500622;8.9
DLFEB;19500623;9.8
DLFEB;19500624;11.2
DLFEB;19500625;12.4
DLFEB;19500626;11.4
DLFEB;19500627;15.8
DLFEB;19500628;18.2
DLFEB;19500629;22.6
DLFEB;19500630;24.3
DLFEB;19500701;21.3
DLFEB;19500702;21.8
DLFEB;19500703;22.7
DLFEB;19500704;25.2
DLFEB;19500705;16.8
DLFEB;19500706;15.9
DLFEB;19500707;13.3
DLFEB;19500708;15.6
DLFEB;19500709;22.0
DLFEB;19500710;14.2
DLFEB;19500711;13.3
DLFEB;19500712;12.4
DLFEB;19500713;19.1
DLFEB;19500714;17.4
DLFEB;19500715;12.1
DLFEB;19500716;17.2
DLFEB;19500717;14.6
DLFEB;19500718;15.2
DLFEB;19500719;16.8
DLFEB;19500720;18.6
DLFEB;19500721;22.1
DLFEB;19500722;22.3
DLFEB;19500723;16.0
DLFEB;19500724;10.8
DLFEB;19500725;17.3
DLFEB;19500726;18.7
DLFEB;19500727;15.9
DLFEB;19500728;21.2
DLFEB;19500729;13.4
DLFEB;19500730;14.2
DLFEB;19500731;15.1
DLFEB;19500801;16.1
DLFEB;19500802;12.2
DLFEB;19500803;7.5
DLFEB;19500804;7.1
DLFEB;19500805;12.7
DLFEB;19500806;15.8
DLFEB;19500807;17.0
DLFEB;19500808;16.2
DLFEB;19500809;19.2
DLFEB;19500810;22.7
DLFEB;19500811;14.4
DLFEB;19500812;12.1
DLFEB;19500813;13.8
DLFEB;19500814;15.2
DLFEB;19500815;14.1
DLFEB;19500816;15.3
DLFEB;19500817;14.2
DLFEB;19500818;9.6
DLFEB;19500819;11.7
DLFEB;19500820;16.0
DLFEB;19500821;20.0
DLFEB;19500822;20.7
DLFEB;19500823;23.1
DLFEB;19500824;19.6
DLFEB;19500825;15.7
DLFEB;19500826;18.2
DLFEB;19500827;16.8
DLFEB;19500828;19.4
DLFEB;19500829;10.9
DLFEB;19500830;13.1
DLFEB;19500831;15.1
DLFEB;19500901;7.6
DLFEB;19500902;9.2
DLFEB;19500903;7.4
DLFEB;19500904;7.9
DLFEB;19500905;11.7
DLFEB;19500906;11.0
DLFEB;19500907;13.2
DLFEB;19500908;8.6
DLFEB;19500909;13.5
DLFEB;19500910;16.4
DLFEB;19500911;18.6
DLFEB;19500912;15.1
DLFEB;19500913;16.9
DLFEB;19500914;17.9
DLFEB;19500915;14.1
DLFEB;19500916;4.9
DLFEB;19500917;9.4
DLFEB;19500918;6.4
DLFEB;19500919;5.2
DLFEB;19500920;6.9
DLFEB;19500921;4.9
DLFEB;19500922;3.6
DLFEB;19500923;3.8
DLFEB;19500924;9.3
DLFEB;19500925;14.4
DLFEB;19500926;4.4
DLFEB;19500927;4.3
DLFEB;19500928;7.9
DLFEB;19500929;12.8
DLFEB;19500930;12.5
DLFEB;19501001;6.3
DLFEB;19501002;5.6
DLFEB;19501003;5.0
DLFEB;19501004;10.9
DLFEB;19501005;13.6
DLFEB;19501006;14.2
DLFEB;19501007;12.6
DLFEB;19501008;9.0
DLFEB;19501009;7.4
DLFEB;19501010;7.7
DLFEB;19501011;7.3
DLFEB;19501012;9.4
DLFEB;19501013;12.2
DLFEB;19501014;12.3
DLFEB;19501015;13.3
DLFEB;19501016;13.2
DLFEB;19501017;7.6
DLFEB;19501018;6.7
DLFEB;19501019;10.5
DLFEB;19501020;15.3
DLFEB;19501021;11.9
DLFEB;19501022;9.8
DLFEB;19501023;9.3
DLFEB;19501024;8.7
DLFEB;19501025;7.1
DLFEB;19501026;-3.6
DLFEB;19501027;-6.2
DLFEB;19501028;-4.8
DLFEB;19501029;-5.9
DLFEB;19501030;-3.3
DLFEB;19501031;5.1
DLFEB;19501101;6.7
DLFEB;19501102;3.4
DLFEB;19501103;0.0
DLFEB;19501104;-2.8
DLFEB;19501105;-2.9
DLFEB;19501106;-1.1
DLFEB;19501107;-0.3
DLFEB;19501108;-3.0
DLFEB;19501109;1.6
DLFEB;19501110;8.8
DLFEB;19501111;8.1
DLFEB;19501112;5.2
DLFEB;19501113;5.4
DLFEB;19501114;2.4
DLFEB;19501115;-2.9
DLFEB;19501116;4.4
DLFEB;19501117;4.5
DLFEB;19501118;0.3
DLFEB;19501119;4.5
DLFEB;19501120;-0.6
DLFEB;19501121;-0.6
DLFEB;19501122;0.0
DLFEB;19501123;-1.7
DLFEB;19501124;-1.3
DLFEB;19501125;0.1
DLFEB;19501126;-1.4
DLFEB;19501127;2.7
DLFEB;19501128;4.7
DLFEB;19501129;4.9
DLFEB;19501130;-1.9
DLFEB;19501201;3.6
DLFEB;19501202;4.3
DLFEB;19501203;5.4
DLFEB;19501204;-4.0
DLFEB;19501205;-8.9
DLFEB;19501206;-7.0
DLFEB;19501207;-1.3
DLFEB;19501208;-3.1
DLFEB;19501209;-3.6
DLFEB;19501210;-2.4
DLFEB;19501211;-2.0
DLFEB;19501212;-4.6
DLFEB;19501213;-5.4
DLFEB;19501214;-2.8
DLFEB;19501215;-2.7
DLFEB;19501216;-4.6
DLFEB;19501217;-9.4
DLFEB;19501218;-8.0
DLFEB;19501219;-5.2
DLFEB;19501220;-8.3
DLFEB;19501221;-5.8
DLFEB;19501222;-3.1
DLFEB;19501223;2.6
