 

stn;time;tre200dn
DLROT;20151229;-5.3
DLROT;20151230;-3.4
DLROT;20151231;-0.1
DLROT;20160101;-0.9
DLROT;20160102;2.1
DLROT;20160103;0.6
DLROT;20160104;0.5
DLROT;20160105;0.3
DLROT;20160106;0.6
DLROT;20160107;0.5
DLROT;20160108;-0.4
DLROT;20160109;1.9
DLROT;20160110;2.4
DLROT;20160111;0.4
DLROT;20160112;0.1
DLROT;20160113;-0.7
DLROT;20160114;-3.8
DLROT;20160115;-2.1
DLROT;20160116;-3.2
DLROT;20160117;-10.5
DLROT;20160118;-16.5
DLROT;20160119;-9.4
DLROT;20160120;-15.1
DLROT;20160121;-15.4
DLROT;20160122;-15.0
DLROT;20160123;-4.1
DLROT;20160124;-2.8
DLROT;20160125;-1.8
DLROT;20160126;-2.2
DLROT;20160127;1.1
DLROT;20160128;4.2
DLROT;20160129;-0.6
DLROT;20160130;0.2
DLROT;20160131;0.2
DLROT;20160201;6.6
DLROT;20160202;5.1
DLROT;20160203;-0.7
DLROT;20160204;-1.8
DLROT;20160205;1.1
DLROT;20160206;-0.3
DLROT;20160207;-0.9
DLROT;20160208;1.6
DLROT;20160209;1.6
DLROT;20160210;0.1
DLROT;20160211;-1.2
DLROT;20160212;-2.4
DLROT;20160213;0.8
DLROT;20160214;0.0
DLROT;20160215;-0.2
DLROT;20160216;-0.9
DLROT;20160217;-1.5
DLROT;20160218;-1.6
DLROT;20160219;-1.5
DLROT;20160220;-2.8
DLROT;20160221;7.4
DLROT;20160222;6.9
DLROT;20160223;-0.5
DLROT;20160224;-2.6
DLROT;20160225;-2.1
DLROT;20160226;-6.0
DLROT;20160227;-8.9
DLROT;20160228;-1.8
DLROT;20160229;-1.2
DLROT;20160301;-1.8
DLROT;20160302;-1.4
DLROT;20160303;-5.2
DLROT;20160304;-3.3
DLROT;20160305;0.7
DLROT;20160306;-3.6
DLROT;20160307;-4.1
DLROT;20160308;-3.8
DLROT;20160309;-5.4
DLROT;20160310;-5.1
DLROT;20160311;-3.9
DLROT;20160312;1.2
DLROT;20160313;1.2
DLROT;20160314;-4.0
DLROT;20160315;-5.5
DLROT;20160316;-1.1
DLROT;20160317;-4.8
DLROT;20160318;-5.1
DLROT;20160319;-4.6
DLROT;20160320;-0.4
DLROT;20160321;-0.6
DLROT;20160322;-2.8
DLROT;20160323;-3.9
DLROT;20160324;-2.0
DLROT;20160325;2.1
DLROT;20160326;2.0
DLROT;20160327;-0.7
DLROT;20160328;-1.9
DLROT;20160329;2.6
DLROT;20160330;6.3
DLROT;20160331;2.1
DLROT;20160401;3.6
DLROT;20160402;4.2
DLROT;20160403;6.1
DLROT;20160404;6.4
DLROT;20160405;4.9
DLROT;20160406;3.0
DLROT;20160407;2.7
DLROT;20160408;0.8
DLROT;20160409;1.0
DLROT;20160410;1.6
DLROT;20160411;-1.2
DLROT;20160412;7.4
DLROT;20160413;5.4
DLROT;20160414;4.7
DLROT;20160415;5.5
DLROT;20160416;8.5
DLROT;20160417;3.7
DLROT;20160418;3.7
DLROT;20160419;1.0
DLROT;20160420;-1.7
DLROT;20160421;-1.5
DLROT;20160422;4.5
DLROT;20160423;-0.5
DLROT;20160424;-0.8
DLROT;20160425;-1.2
DLROT;20160426;-0.2
DLROT;20160427;-2.5
DLROT;20160428;-3.5
DLROT;20160429;-2.2
DLROT;20160430;-1.9
DLROT;20160501;4.9
DLROT;20160502;2.2
DLROT;20160503;1.7
DLROT;20160504;-0.8
DLROT;20160505;-2.1
DLROT;20160506;1.4
DLROT;20160507;3.0
DLROT;20160508;4.3
DLROT;20160509;4.3
DLROT;20160510;10.1
DLROT;20160511;8.4
DLROT;20160512;10.0
DLROT;20160513;10.3
DLROT;20160514;5.0
DLROT;20160515;3.1
DLROT;20160516;2.0
DLROT;20160517;4.6
DLROT;20160518;3.6
DLROT;20160519;4.3
DLROT;20160520;2.1
DLROT;20160521;4.3
DLROT;20160522;7.1
DLROT;20160523;7.9
DLROT;20160524;7.4
DLROT;20160525;7.5
DLROT;20160526;5.3
DLROT;20160527;9.5
DLROT;20160528;11.6
DLROT;20160529;12.5
DLROT;20160530;10.3
DLROT;20160531;9.9
DLROT;20160601;9.6
DLROT;20160602;12.1
DLROT;20160603;11.7
DLROT;20160604;12.7
DLROT;20160605;11.9
DLROT;20160606;10.2
DLROT;20160607;9.3
DLROT;20160608;11.5
DLROT;20160609;8.7
DLROT;20160610;7.8
DLROT;20160611;12.3
DLROT;20160612;12.5
DLROT;20160613;11.1
DLROT;20160614;10.6
DLROT;20160615;8.5
DLROT;20160616;8.2
DLROT;20160617;8.7
DLROT;20160618;8.7
DLROT;20160619;7.6
DLROT;20160620;6.3
DLROT;20160621;11.8
DLROT;20160622;14.5
DLROT;20160623;12.3
DLROT;20160624;14.9
DLROT;20160625;11.9
DLROT;20160626;8.6
DLROT;20160627;8.0
DLROT;20160628;12.4
DLROT;20160629;13.1
DLROT;20160630;12.7
DLROT;20160701;11.5
DLROT;20160702;7.7
DLROT;20160703;7.3
DLROT;20160704;11.1
DLROT;20160705;10.7
DLROT;20160706;9.4
DLROT;20160707;7.6
DLROT;20160708;9.3
DLROT;20160709;13.6
DLROT;20160710;12.3
DLROT;20160711;15.9
DLROT;20160712;13.8
DLROT;20160713;10.3
DLROT;20160714;7.5
DLROT;20160715;6.9
DLROT;20160716;4.5
DLROT;20160717;8.2
DLROT;20160718;11.3
DLROT;20160719;12.1
DLROT;20160720;13.5
DLROT;20160721;14.6
DLROT;20160722;12.3
DLROT;20160723;14.6
DLROT;20160724;15.3
DLROT;20160725;14.3
DLROT;20160726;12.9
DLROT;20160727;13.6
DLROT;20160728;12.5
DLROT;20160729;12.9
DLROT;20160730;11.6
DLROT;20160731;11.1
DLROT;20160801;9.5
DLROT;20160802;11.9
DLROT;20160803;11.7
DLROT;20160804;9.3
DLROT;20160805;9.6
DLROT;20160806;7.4
DLROT;20160807;7.7
DLROT;20160808;9.9
DLROT;20160809;11.7
DLROT;20160810;7.6
DLROT;20160811;4.9
DLROT;20160812;10.4
DLROT;20160813;8.6
DLROT;20160814;10.7
DLROT;20160815;11.7
DLROT;20160816;12.3
DLROT;20160817;9.0
DLROT;20160818;12.3
DLROT;20160819;14.0
DLROT;20160820;11.5
DLROT;20160821;7.9
DLROT;20160822;7.2
DLROT;20160823;8.6
DLROT;20160824;9.7
DLROT;20160825;9.7
DLROT;20160826;14.4
DLROT;20160827;14.3
DLROT;20160828;17.1
DLROT;20160829;13.1
DLROT;20160830;11.4
DLROT;20160831;10.0
DLROT;20160901;11.2
DLROT;20160902;9.4
DLROT;20160903;10.3
DLROT;20160904;10.2
DLROT;20160905;8.9
DLROT;20160906;6.2
DLROT;20160907;8.7
DLROT;20160908;9.3
DLROT;20160909;10.1
DLROT;20160910;9.0
DLROT;20160911;11.2
DLROT;20160912;10.7
DLROT;20160913;11.9
DLROT;20160914;10.9
DLROT;20160915;10.0
DLROT;20160916;11.9
DLROT;20160917;10.8
DLROT;20160918;11.7
DLROT;20160919;6.3
DLROT;20160920;5.3
DLROT;20160921;3.9
DLROT;20160922;1.6
DLROT;20160923;5.0
DLROT;20160924;2.5
DLROT;20160925;4.4
DLROT;20160926;10.0
DLROT;20160927;7.6
DLROT;20160928;5.9
DLROT;20160929;5.7
DLROT;20160930;10.5
DLROT;20161001;9.1
DLROT;20161002;5.6
DLROT;20161003;6.5
DLROT;20161004;4.6
DLROT;20161005;1.6
DLROT;20161006;-0.1
DLROT;20161007;6.7
DLROT;20161008;5.7
DLROT;20161009;2.0
DLROT;20161010;1.9
DLROT;20161011;1.9
DLROT;20161012;-0.8
DLROT;20161013;-3.0
DLROT;20161014;0.4
DLROT;20161015;3.2
DLROT;20161016;3.7
DLROT;20161017;4.6
DLROT;20161018;7.9
DLROT;20161019;6.0
DLROT;20161020;3.7
DLROT;20161021;3.9
DLROT;20161022;-1.2
DLROT;20161023;-1.8
DLROT;20161024;7.6
DLROT;20161025;9.4
DLROT;20161026;6.5
DLROT;20161027;1.7
DLROT;20161028;-0.3
DLROT;20161029;1.8
DLROT;20161030;0.6
DLROT;20161031;0.4
DLROT;20161101;-0.5
DLROT;20161102;-1.8
DLROT;20161103;-4.1
DLROT;20161104;-4.7
DLROT;20161105;4.8
DLROT;20161106;1.4
DLROT;20161107;-4.2
DLROT;20161108;-5.9
DLROT;20161109;-0.6
DLROT;20161110;1.2
DLROT;20161111;0.9
DLROT;20161112;-1.3
DLROT;20161113;-1.7
DLROT;20161114;-2.3
DLROT;20161115;-1.6
DLROT;20161116;4.1
DLROT;20161117;6.0
DLROT;20161118;4.9
DLROT;20161119;0.1
DLROT;20161120;0.1
DLROT;20161121;-1.1
DLROT;20161122;2.8
DLROT;20161123;1.7
DLROT;20161124;1.5
DLROT;20161125;4.4
DLROT;20161126;4.1
DLROT;20161127;1.8
DLROT;20161128;-3.9
DLROT;20161129;-8.1
DLROT;20161130;-8.7
DLROT;20161201;-6.1
DLROT;20161202;-5.8
DLROT;20161203;-6.9
DLROT;20161204;-6.7
DLROT;20161205;-6.7
DLROT;20161206;-5.6
DLROT;20161207;-7.4
DLROT;20161208;-4.8
DLROT;20161209;-5.0
DLROT;20161210;-6.2
DLROT;20161211;-6.6
DLROT;20161212;-5.1
DLROT;20161213;-6.0
DLROT;20161214;-3.7
DLROT;20161215;-4.9
DLROT;20161216;-3.6
DLROT;20161217;-5.3
DLROT;20161218;-0.4
DLROT;20161219;-4.3
DLROT;20161220;-5.1
DLROT;20161221;-6.5
DLROT;20161222;-5.3
DLROT;20161223;1.2
DLROT;20161224;1.6
DLROT;20161225;2.1
DLROT;20161226;-1.9
DLROT;20161227;-5.4
DLROT;20161228;-7.9
DLROT;20161229;-8.3
DLROT;20161230;-9.9
DLROT;20161231;-9.8
DLROT;20170101;-9.4
DLROT;20170102;-9.2
DLROT;20170103;-4.9
DLROT;20170104;-4.2
DLROT;20170105;-12.9
DLROT;20170106;-17.8
DLROT;20170107;-19.3
DLROT;20170108;-4.6
DLROT;20170109;-4.0
DLROT;20170110;-6.9
DLROT;20170111;-2.3
DLROT;20170112;1.0
DLROT;20170113;-3.6
DLROT;20170114;-5.1
DLROT;20170115;-6.0
DLROT;20170116;-7.2
DLROT;20170117;-7.7
DLROT;20170118;-8.3
DLROT;20170119;-14.7
DLROT;20170120;-17.2
DLROT;20170121;-16.2
DLROT;20170122;-16.4
DLROT;20170123;-17.2
DLROT;20170124;-16.6
DLROT;20170125;-10.5
DLROT;20170126;-9.3
DLROT;20170127;-9.9
DLROT;20170128;-8.4
DLROT;20170129;-8.0
DLROT;20170130;-3.4
DLROT;20170131;0.9
DLROT;20170201;0.8
DLROT;20170202;1.8
DLROT;20170203;1.5
DLROT;20170204;-0.9
DLROT;20170205;-2.2
DLROT;20170206;-0.5
DLROT;20170207;-1.6
DLROT;20170208;-1.5
DLROT;20170209;-4.3
DLROT;20170210;-3.4
DLROT;20170211;-3.3
DLROT;20170212;-3.0
DLROT;20170213;-4.8
DLROT;20170214;-6.2
DLROT;20170215;-4.9
DLROT;20170216;-3.5
DLROT;20170217;2.3
DLROT;20170218;-3.8
DLROT;20170219;-6.1
DLROT;20170220;0.7
DLROT;20170221;6.0
DLROT;20170222;5.9
DLROT;20170223;4.7
DLROT;20170224;-2.9
DLROT;20170225;-6.1
DLROT;20170226;-1.7
DLROT;20170227;-4.0
DLROT;20170228;0.4
DLROT;20170301;0.8
DLROT;20170302;-1.8
DLROT;20170303;-4.4
DLROT;20170304;-2.9
DLROT;20170305;2.5
DLROT;20170306;1.3
DLROT;20170307;0.9
DLROT;20170308;-1.7
DLROT;20170309;6.8
DLROT;20170310;-1.9
DLROT;20170311;-4.0
DLROT;20170312;-3.1
DLROT;20170313;-4.3
DLROT;20170314;-3.1
DLROT;20170315;-2.7
DLROT;20170316;-2.2
DLROT;20170317;-0.8
DLROT;20170318;4.1
DLROT;20170319;7.3
DLROT;20170320;7.8
DLROT;20170321;2.2
DLROT;20170322;0.3
DLROT;20170323;4.2
DLROT;20170324;4.4
DLROT;20170325;2.4
DLROT;20170326;-1.0
DLROT;20170327;-3.1
DLROT;20170328;-0.7
DLROT;20170329;0.4
DLROT;20170330;0.4
DLROT;20170331;2.3
DLROT;20170401;3.2
DLROT;20170402;5.6
DLROT;20170403;5.5
DLROT;20170404;2.2
DLROT;20170405;0.4
DLROT;20170406;-2.3
DLROT;20170407;-3.7
DLROT;20170408;-1.4
DLROT;20170409;0.0
DLROT;20170410;2.9
DLROT;20170411;0.6
DLROT;20170412;-1.6
DLROT;20170413;5.2
DLROT;20170414;4.3
DLROT;20170415;2.7
DLROT;20170416;3.7
DLROT;20170417;-0.7
DLROT;20170418;-0.1
DLROT;20170419;-4.0
DLROT;20170420;-5.8
DLROT;20170421;-5.7
DLROT;20170422;-3.2
DLROT;20170423;-2.4
DLROT;20170424;-4.1
DLROT;20170425;0.3
DLROT;20170426;0.1
DLROT;20170427;0.2
DLROT;20170428;-1.1
DLROT;20170429;-0.9
DLROT;20170430;-3.4
DLROT;20170501;2.1
DLROT;20170502;4.2
DLROT;20170503;5.6
DLROT;20170504;3.8
DLROT;20170505;3.3
DLROT;20170506;0.0
DLROT;20170507;8.8
DLROT;20170508;4.7
DLROT;20170509;1.3
DLROT;20170510;-1.7
DLROT;20170511;6.0
DLROT;20170512;8.5
DLROT;20170513;7.0
DLROT;20170514;7.9
DLROT;20170515;7.2
DLROT;20170516;4.7
DLROT;20170517;6.3
DLROT;20170518;10.1
DLROT;20170519;3.8
DLROT;20170520;2.0
DLROT;20170521;0.8
DLROT;20170522;4.3
DLROT;20170523;7.6
DLROT;20170524;11.1
DLROT;20170525;8.2
DLROT;20170526;4.6
DLROT;20170527;5.2
DLROT;20170528;10.2
DLROT;20170529;11.8
DLROT;20170530;13.9
DLROT;20170531;11.1
DLROT;20170601;13.5
DLROT;20170602;13.2
DLROT;20170603;11.6
DLROT;20170604;8.4
DLROT;20170605;9.1
DLROT;20170606;7.2
DLROT;20170607;4.5
DLROT;20170608;2.8
DLROT;20170609;7.3
DLROT;20170610;10.0
DLROT;20170611;8.8
DLROT;20170612;10.3
DLROT;20170613;7.5
DLROT;20170614;9.3
DLROT;20170615;12.1
DLROT;20170616;9.8
DLROT;20170617;7.8
DLROT;20170618;10.0
DLROT;20170619;7.2
DLROT;20170620;14.3
DLROT;20170621;14.6
DLROT;20170622;12.8
DLROT;20170623;14.9
DLROT;20170624;13.0
DLROT;20170625;12.3
DLROT;20170626;10.2
DLROT;20170627;15.1
DLROT;20170628;14.4
DLROT;20170629;10.7
DLROT;20170630;9.5
DLROT;20170701;12.4
DLROT;20170702;12.5
DLROT;20170703;11.2
DLROT;20170704;9.1
DLROT;20170705;10.2
DLROT;20170706;12.3
DLROT;20170707;13.7
DLROT;20170708;15.9
DLROT;20170709;16.8
DLROT;20170710;14.4
DLROT;20170711;13.5
DLROT;20170712;14.3
DLROT;20170713;11.0
DLROT;20170714;10.4
DLROT;20170715;9.3
DLROT;20170716;7.4
DLROT;20170717;9.7
DLROT;20170718;11.9
DLROT;20170719;14.3
DLROT;20170720;14.7
DLROT;20170721;13.3
DLROT;20170722;14.6
DLROT;20170723;11.8
DLROT;20170724;11.2
DLROT;20170725;10.9
DLROT;20170726;9.4
DLROT;20170727;9.5
DLROT;20170728;12.7
DLROT;20170729;10.6
DLROT;20170730;14.7
DLROT;20170731;14.3
DLROT;20170801;14.9
DLROT;20170802;16.4
DLROT;20170803;17.8
DLROT;20170804;14.1
DLROT;20170805;12.3
DLROT;20170806;11.6
DLROT;20170807;7.9
DLROT;20170808;11.0
DLROT;20170809;10.3
DLROT;20170810;8.4
DLROT;20170811;8.8
DLROT;20170812;11.2
DLROT;20170813;9.7
DLROT;20170814;13.1
DLROT;20170815;13.2
DLROT;20170816;15.8
DLROT;20170817;14.1
DLROT;20170818;11.9
DLROT;20170819;7.8
DLROT;20170820;6.1
DLROT;20170821;6.6
DLROT;20170822;10.4
DLROT;20170823;10.0
DLROT;20170824;12.0
DLROT;20170825;12.2
DLROT;20170826;14.1
DLROT;20170827;13.4
DLROT;20170828;12.9
DLROT;20170829;11.5
DLROT;20170830;13.7
DLROT;20170831;11.8
DLROT;20170901;9.9
DLROT;20170902;8.2
DLROT;20170903;6.4
DLROT;20170904;4.4
DLROT;20170905;12.0
DLROT;20170906;8.9
DLROT;20170907;7.2
DLROT;20170908;5.6
DLROT;20170909;7.4
DLROT;20170910;6.1
DLROT;20170911;5.0
DLROT;20170912;7.0
DLROT;20170913;7.7
DLROT;20170914;8.2
DLROT;20170915;3.9
DLROT;20170916;1.3
DLROT;20170917;1.8
DLROT;20170918;6.6
DLROT;20170919;7.0
DLROT;20170920;2.6
DLROT;20170921;0.3
DLROT;20170922;2.2
DLROT;20170923;3.8
DLROT;20170924;5.5
DLROT;20170925;3.9
DLROT;20170926;5.0
DLROT;20170927;7.8
DLROT;20170928;7.2
DLROT;20170929;10.9
DLROT;20170930;9.5
DLROT;20171001;5.3
DLROT;20171002;7.5
DLROT;20171003;2.3
DLROT;20171004;1.5
DLROT;20171005;2.3
DLROT;20171006;4.7
DLROT;20171007;4.7
DLROT;20171008;7.1
DLROT;20171009;4.6
DLROT;20171010;3.6
DLROT;20171011;6.6
DLROT;20171012;5.1
DLROT;20171013;3.0
DLROT;20171014;2.9
DLROT;20171015;4.1
DLROT;20171016;4.9
DLROT;20171017;3.9
DLROT;20171018;2.0
DLROT;20171019;4.0
DLROT;20171020;6.1
DLROT;20171021;9.2
DLROT;20171022;5.3
DLROT;20171023;5.1
DLROT;20171024;7.0
DLROT;20171025;4.6
DLROT;20171026;3.9
DLROT;20171027;1.2
DLROT;20171028;-0.9
DLROT;20171029;-0.5
DLROT;20171030;-3.0
DLROT;20171031;-3.2
DLROT;20171101;-0.7
DLROT;20171102;4.3
DLROT;20171103;1.3
DLROT;20171104;1.8
DLROT;20171105;2.1
DLROT;20171106;1.2
DLROT;20171107;2.6
DLROT;20171108;3.3
DLROT;20171109;2.8
DLROT;20171110;1.2
DLROT;20171111;3.2
DLROT;20171112;0.4
DLROT;20171113;0.6
DLROT;20171114;-1.1
DLROT;20171115;-2.7
DLROT;20171116;-2.9
DLROT;20171117;-2.5
DLROT;20171118;0.3
DLROT;20171119;0.2
DLROT;20171120;-1.7
DLROT;20171121;3.5
DLROT;20171122;-0.1
DLROT;20171123;-0.4
DLROT;20171124;4.7
DLROT;20171125;-0.1
DLROT;20171126;-2.9
DLROT;20171127;-3.4
DLROT;20171128;0.8
DLROT;20171129;-1.8
DLROT;20171130;-3.0
DLROT;20171201;-5.4
DLROT;20171202;-3.3
DLROT;20171203;-3.7
DLROT;20171204;-2.1
DLROT;20171205;-0.7
DLROT;20171206;-2.1
DLROT;20171207;-3.0
DLROT;20171208;-2.9
DLROT;20171209;-5.7
DLROT;20171210;-5.0
DLROT;20171211;1.8
DLROT;20171212;-3.9
DLROT;20171213;-3.9
DLROT;20171214;0.6
DLROT;20171215;-1.0
DLROT;20171216;-1.7
DLROT;20171217;-2.7
DLROT;20171218;-3.2
DLROT;20171219;-1.1
DLROT;20171220;-0.3
DLROT;20171221;0.6
DLROT;20171222;1.5
DLROT;20171223;3.5
DLROT;20171224;-0.1
DLROT;20171225;-2.4
DLROT;20171226;-2.6
DLROT;20171227;-1.4
DLROT;20171228;-2.5
DLROT;20171229;-3.8
DLROT;20171230;0.9
DLROT;20171231;4.8
DLROT;20180101;3.0
DLROT;20180102;1.8
DLROT;20180103;2.6
DLROT;20180104;2.7
DLROT;20180105;4.8
DLROT;20180106;3.9
DLROT;20180107;2.6
DLROT;20180108;-0.2
DLROT;20180109;0.8
DLROT;20180110;-1.4
DLROT;20180111;-0.7
DLROT;20180112;0.6
DLROT;20180113;-1.7
DLROT;20180114;-4.3
DLROT;20180115;-1.9
DLROT;20180116;1.6
DLROT;20180117;-1.3
DLROT;20180118;-0.4
DLROT;20180119;-0.1
DLROT;20180120;-0.6
DLROT;20180121;-0.5
DLROT;20180122;-0.4
DLROT;20180123;1.1
DLROT;20180124;2.5
DLROT;20180125;1.8
DLROT;20180126;3.3
DLROT;20180127;3.5
DLROT;20180128;1.1
DLROT;20180129;-0.7
DLROT;20180130;3.0
DLROT;20180131;1.5
DLROT;20180201;-0.5
DLROT;20180202;-3.6
DLROT;20180203;-1.8
DLROT;20180204;-5.1
DLROT;20180205;-2.9
DLROT;20180206;-3.5
DLROT;20180207;-4.2
DLROT;20180208;-2.4
DLROT;20180209;-1.3
DLROT;20180210;-1.5
DLROT;20180211;-1.3
DLROT;20180212;-7.0
DLROT;20180213;-10.3
DLROT;20180214;-12.6
DLROT;20180215;-6.8
DLROT;20180216;-1.6
DLROT;20180217;-1.9
DLROT;20180218;-2.0
DLROT;20180219;-3.1
DLROT;20180220;-3.7
DLROT;20180221;-7.0
DLROT;20180222;-7.2
DLROT;20180223;-4.6
DLROT;20180224;-7.0
DLROT;20180225;-13.6
DLROT;20180226;-14.9
DLROT;20180227;-18.1
DLROT;20180228;-21.4
DLROT;20180301;-10.2
DLROT;20180302;-8.9
DLROT;20180303;-8.3
DLROT;20180304;-4.0
DLROT;20180305;-2.2
DLROT;20180306;-4.2
DLROT;20180307;0.5
DLROT;20180308;0.2
DLROT;20180309;0.4
DLROT;20180310;5.3
DLROT;20180311;0.5
DLROT;20180312;4.9
DLROT;20180313;3.7
DLROT;20180314;-1.9
DLROT;20180315;-3.5
DLROT;20180316;-1.6
DLROT;20180317;-3.5
DLROT;20180318;-4.6
DLROT;20180319;-4.0
DLROT;20180320;-7.3
DLROT;20180321;-6.8
DLROT;20180322;-8.5
DLROT;20180323;-3.1
DLROT;20180324;-4.0
DLROT;20180325;-4.4
DLROT;20180326;-2.8
DLROT;20180327;-1.0
DLROT;20180328;4.5
DLROT;20180329;-0.3
DLROT;20180330;-2.4
DLROT;20180331;-0.5
DLROT;20180401;-0.4
DLROT;20180402;-2.8
DLROT;20180403;3.7
DLROT;20180404;4.7
DLROT;20180405;-1.3
DLROT;20180406;-3.1
DLROT;20180407;-1.2
DLROT;20180408;2.1
DLROT;20180409;4.8
DLROT;20180410;1.7
DLROT;20180411;-1.1
DLROT;20180412;4.4
DLROT;20180413;1.2
DLROT;20180414;0.0
DLROT;20180415;1.9
DLROT;20180416;6.6
DLROT;20180417;3.2
DLROT;20180418;2.7
DLROT;20180419;3.8
DLROT;20180420;3.9
DLROT;20180421;5.3
DLROT;20180422;6.6
DLROT;20180423;8.5
DLROT;20180424;6.9
DLROT;20180425;5.4
DLROT;20180426;2.1
DLROT;20180427;-0.4
DLROT;20180428;5.5
DLROT;20180429;5.8
DLROT;20180430;8.2
DLROT;20180501;6.0
DLROT;20180502;6.0
DLROT;20180503;8.1
DLROT;20180504;7.3
DLROT;20180505;7.8
DLROT;20180506;7.9
DLROT;20180507;3.6
DLROT;20180508;5.2
DLROT;20180509;4.4
DLROT;20180510;6.5
DLROT;20180511;4.0
DLROT;20180512;6.1
DLROT;20180513;9.7
DLROT;20180514;9.1
DLROT;20180515;8.4
DLROT;20180516;7.8
DLROT;20180517;7.9
DLROT;20180518;7.2
DLROT;20180519;5.9
DLROT;20180520;8.5
DLROT;20180521;8.9
DLROT;20180522;7.6
DLROT;20180523;11.5
DLROT;20180524;9.8
DLROT;20180525;8.2
DLROT;20180526;9.2
DLROT;20180527;12.0
DLROT;20180528;11.9
DLROT;20180529;11.5
DLROT;20180530;10.2
DLROT;20180531;12.4
DLROT;20180601;11.2
DLROT;20180602;10.3
DLROT;20180603;10.4
DLROT;20180604;10.9
DLROT;20180605;11.6
DLROT;20180606;10.1
DLROT;20180607;12.5
DLROT;20180608;11.6
DLROT;20180609;14.1
DLROT;20180610;13.3
DLROT;20180611;13.8
DLROT;20180612;13.2
DLROT;20180613;8.7
DLROT;20180614;5.5
DLROT;20180615;8.3
DLROT;20180616;7.5
DLROT;20180617;11.5
DLROT;20180618;11.1
DLROT;20180619;10.1
DLROT;20180620;11.3
DLROT;20180621;9.9
DLROT;20180622;4.4
DLROT;20180623;3.3
DLROT;20180624;7.1
DLROT;20180625;8.4
DLROT;20180626;6.2
DLROT;20180627;7.9
DLROT;20180628;7.2
DLROT;20180629;13.7
DLROT;20180630;11.2
DLROT;20180701;11.5
DLROT;20180702;9.0
DLROT;20180703;11.5
DLROT;20180704;13.0
DLROT;20180705;13.2
DLROT;20180706;12.7
DLROT;20180707;11.6
DLROT;20180708;9.7
DLROT;20180709;7.6
DLROT;20180710;8.2
DLROT;20180711;6.3
DLROT;20180712;5.8
DLROT;20180713;10.6
DLROT;20180714;10.9
DLROT;20180715;13.8
DLROT;20180716;12.0
DLROT;20180717;10.0
DLROT;20180718;10.5
DLROT;20180719;10.6
DLROT;20180720;11.4
DLROT;20180721;14.5
DLROT;20180722;14.5
DLROT;20180723;13.8
DLROT;20180724;11.1
DLROT;20180725;12.7
DLROT;20180726;12.9
DLROT;20180727;11.7
DLROT;20180728;14.1
DLROT;20180729;12.6
DLROT;20180730;12.8
DLROT;20180731;13.2
DLROT;20180801;14.9
DLROT;20180802;16.7
DLROT;20180803;14.5
DLROT;20180804;15.7
DLROT;20180805;14.9
DLROT;20180806;13.9
DLROT;20180807;15.9
DLROT;20180808;15.3
DLROT;20180809;15.1
DLROT;20180810;11.4
DLROT;20180811;8.9
DLROT;20180812;6.0
DLROT;20180813;11.2
DLROT;20180814;11.0
DLROT;20180815;9.1
DLROT;20180816;8.9
DLROT;20180817;11.2
DLROT;20180818;15.6
DLROT;20180819;14.3
DLROT;20180820;11.6
DLROT;20180821;12.2
DLROT;20180822;13.2
DLROT;20180823;14.4
DLROT;20180824;9.5
DLROT;20180825;4.7
DLROT;20180826;3.0
DLROT;20180827;8.2
DLROT;20180828;9.1
DLROT;20180829;9.5
DLROT;20180830;12.0
DLROT;20180831;11.5
DLROT;20180901;11.6
DLROT;20180902;11.2
DLROT;20180903;10.6
DLROT;20180904;7.9
DLROT;20180905;8.5
DLROT;20180906;10.7
DLROT;20180907;8.2
DLROT;20180908;7.7
DLROT;20180909;6.1
DLROT;20180910;6.4
DLROT;20180911;8.5
DLROT;20180912;8.6
DLROT;20180913;13.1
DLROT;20180914;12.7
DLROT;20180915;7.1
DLROT;20180916;3.9
DLROT;20180917;7.4
DLROT;20180918;8.6
DLROT;20180919;9.9
DLROT;20180920;10.2
DLROT;20180921;9.8
DLROT;20180922;6.9
DLROT;20180923;8.7
DLROT;20180924;0.5
DLROT;20180925;-0.8
DLROT;20180926;-2.2
DLROT;20180927;2.5
DLROT;20180928;4.4
DLROT;20180929;2.3
DLROT;20180930;0.4
DLROT;20181001;4.2
DLROT;20181002;0.5
DLROT;20181003;5.0
DLROT;20181004;3.1
DLROT;20181005;1.3
DLROT;20181006;5.7
DLROT;20181007;6.4
DLROT;20181008;5.8
DLROT;20181009;5.2
DLROT;20181010;5.2
DLROT;20181011;3.8
DLROT;20181012;7.4
DLROT;20181013;4.5
DLROT;20181014;5.0
DLROT;20181015;2.6
DLROT;20181016;1.8
DLROT;20181017;2.0
DLROT;20181018;3.7
DLROT;20181019;2.8
DLROT;20181020;2.9
DLROT;20181021;-1.4
DLROT;20181022;-5.0
DLROT;20181023;3.0
DLROT;20181024;7.4
DLROT;20181025;3.4
DLROT;20181026;4.3
DLROT;20181027;1.1
DLROT;20181028;0.3
DLROT;20181029;0.7
DLROT;20181030;-1.0
DLROT;20181031;-2.2
DLROT;20181101;-0.7
DLROT;20181102;1.7
DLROT;20181103;5.8
DLROT;20181104;4.0
DLROT;20181105;1.3
DLROT;20181106;0.7
DLROT;20181107;0.6
DLROT;20181108;6.4
DLROT;20181109;1.9
DLROT;20181110;3.0
DLROT;20181111;5.8
DLROT;20181112;2.4
DLROT;20181113;3.8
