 

stn;time;hns000d0
GUE;19611029;0
GUE;19611030;0
GUE;19611031;0
GUE;19611101;0
GUE;19611102;0
GUE;19611103;15
GUE;19611104;20
GUE;19611105;20
GUE;19611106;0
GUE;19611107;0
GUE;19611108;0
GUE;19611109;25
GUE;19611110;0
GUE;19611111;3
GUE;19611112;20
GUE;19611113;4
GUE;19611114;3
GUE;19611115;0
GUE;19611116;0
GUE;19611117;0
GUE;19611118;0
GUE;19611119;0
GUE;19611120;0
GUE;19611121;0
GUE;19611122;0
GUE;19611123;0
GUE;19611124;0
GUE;19611125;0
GUE;19611126;0
GUE;19611127;3
GUE;19611128;0
GUE;19611129;0
GUE;19611130;2
GUE;19611201;1
GUE;19611202;2
GUE;19611203;10
GUE;19611204;0
GUE;19611205;15
GUE;19611206;20
GUE;19611207;6
GUE;19611208;0
GUE;19611209;0
GUE;19611210;11
GUE;19611211;0
GUE;19611212;0
GUE;19611213;15
GUE;19611214;20
GUE;19611215;0
GUE;19611216;0
GUE;19611217;0
GUE;19611218;0
GUE;19611219;0
GUE;19611220;0
GUE;19611221;0
GUE;19611222;0
GUE;19611223;0
GUE;19611224;0
GUE;19611225;0
GUE;19611226;0
GUE;19611227;0
GUE;19611228;0
GUE;19611229;0
GUE;19611230;1
GUE;19611231;2
GUE;19620101;5
GUE;19620102;32
GUE;19620103;0
GUE;19620104;1
GUE;19620105;0
GUE;19620106;3
GUE;19620107;0
GUE;19620108;0
GUE;19620109;0
GUE;19620110;3
GUE;19620111;15
GUE;19620112;25
GUE;19620113;60
GUE;19620114;0
GUE;19620115;0
GUE;19620116;0
GUE;19620117;0
GUE;19620118;0
GUE;19620119;0
GUE;19620120;0
GUE;19620121;0
GUE;19620122;16
GUE;19620123;5
GUE;19620124;0
GUE;19620125;35
GUE;19620126;20
GUE;19620127;20
GUE;19620128;10
GUE;19620129;12
GUE;19620130;0
GUE;19620131;0
GUE;19620201;4
GUE;19620202;8
GUE;19620203;3
GUE;19620204;15
GUE;19620205;30
GUE;19620206;0
GUE;19620207;0
GUE;19620208;0
GUE;19620209;0
GUE;19620210;0
GUE;19620211;0
GUE;19620212;0
GUE;19620213;60
GUE;19620214;50
GUE;19620215;10
GUE;19620216;10
GUE;19620217;20
GUE;19620218;4
GUE;19620219;0
GUE;19620220;0
GUE;19620221;0
GUE;19620222;2
GUE;19620223;0
GUE;19620224;0
GUE;19620225;0
GUE;19620226;0
GUE;19620227;0
GUE;19620228;13
GUE;19620301;4
GUE;19620302;0
GUE;19620303;3
GUE;19620304;2
GUE;19620305;10
GUE;19620306;15
GUE;19620307;1
GUE;19620308;0
GUE;19620309;0
GUE;19620310;3
GUE;19620311;10
GUE;19620312;40
GUE;19620313;13
GUE;19620314;6
GUE;19620315;35
GUE;19620316;10
GUE;19620317;1
GUE;19620318;0
GUE;19620319;0
GUE;19620320;0
GUE;19620321;0
GUE;19620322;1
GUE;19620323;1
GUE;19620324;0
GUE;19620325;0
GUE;19620326;6
GUE;19620327;45
GUE;19620328;14
GUE;19620329;5
GUE;19620330;7
GUE;19620331;20
GUE;19620401;2
GUE;19620402;10
GUE;19620403;3
GUE;19620404;15
GUE;19620405;35
GUE;19620406;40
GUE;19620407;0
GUE;19620408;13
GUE;19620409;20
GUE;19620410;5
GUE;19620411;0
GUE;19620412;0
GUE;19620413;12
GUE;19620414;31
GUE;19620415;6
GUE;19620416;1
GUE;19620417;12
GUE;19620418;5
GUE;19620419;0
GUE;19620420;0
GUE;19620421;0
GUE;19620422;0
GUE;19620423;0
GUE;19620424;0
GUE;19620425;0
GUE;19620426;0
GUE;19620427;0
GUE;19620428;0
GUE;19620429;5
GUE;19620430;15
GUE;19620501;0
GUE;19620502;0
GUE;19620503;0
GUE;19620504;15
GUE;19620505;3
GUE;19620506;0
GUE;19620507;0
GUE;19620508;0
GUE;19620509;2
GUE;19620510;2
GUE;19620511;4
GUE;19620512;3
GUE;19620513;38
GUE;19620514;35
GUE;19620515;12
GUE;19620516;0
GUE;19620517;0
GUE;19620518;0
GUE;19620519;20
GUE;19620520;10
GUE;19620521;0
GUE;19620522;0
GUE;19620523;0
GUE;19620524;2
GUE;19620525;13
GUE;19620526;8
GUE;19620527;10
GUE;19620528;0
GUE;19620529;10
GUE;19620530;0
GUE;19620531;0
GUE;19620601;15
GUE;19620602;0
GUE;19620603;0
GUE;19620604;0
GUE;19620605;0
GUE;19620606;0
GUE;19620607;0
GUE;19620608;0
GUE;19620609;0
GUE;19620610;0
GUE;19620611;2
GUE;19620612;0
GUE;19620613;0
GUE;19620614;0
GUE;19620615;0
GUE;19620616;0
GUE;19620617;0
GUE;19620618;0
GUE;19620619;0
GUE;19620620;0
GUE;19620621;0
GUE;19620622;0
GUE;19620623;0
GUE;19620624;0
GUE;19620625;0
GUE;19620626;0
GUE;19620627;0
GUE;19620628;0
GUE;19620629;0
GUE;19620630;0
GUE;19620701;0
GUE;19620702;0
GUE;19620703;5
GUE;19620704;1
GUE;19620705;0
GUE;19620706;0
GUE;19620707;0
GUE;19620708;0
GUE;19620709;0
GUE;19620710;0
GUE;19620711;0
GUE;19620712;0
GUE;19620713;0
GUE;19620714;0
GUE;19620715;0
GUE;19620716;0
GUE;19620717;0
GUE;19620718;0
GUE;19620719;0
GUE;19620720;0
GUE;19620721;0
GUE;19620722;0
GUE;19620723;0
GUE;19620724;0
GUE;19620725;0
GUE;19620726;0
GUE;19620727;0
GUE;19620728;0
GUE;19620729;0
GUE;19620730;0
GUE;19620731;0
GUE;19620801;0
GUE;19620802;0
GUE;19620803;0
GUE;19620804;0
GUE;19620805;0
GUE;19620806;0
GUE;19620807;0
GUE;19620808;0
GUE;19620809;0
GUE;19620810;0
GUE;19620811;0
GUE;19620812;0
GUE;19620813;0
GUE;19620814;0
GUE;19620815;0
GUE;19620816;0
GUE;19620817;0
GUE;19620818;0
GUE;19620819;0
GUE;19620820;0
GUE;19620821;0
GUE;19620822;0
GUE;19620823;0
GUE;19620824;0
GUE;19620825;0
GUE;19620826;0
GUE;19620827;0
GUE;19620828;0
GUE;19620829;0
GUE;19620830;0
GUE;19620831;0
GUE;19620901;0
GUE;19620902;0
GUE;19620903;0
GUE;19620904;0
GUE;19620905;0
GUE;19620906;0
GUE;19620907;0
GUE;19620908;0
GUE;19620909;0
GUE;19620910;0
GUE;19620911;0
GUE;19620912;0
GUE;19620913;0
GUE;19620914;0
GUE;19620915;0
GUE;19620916;0
GUE;19620917;3
GUE;19620918;1
GUE;19620919;0
GUE;19620920;4
GUE;19620921;0
GUE;19620922;0
GUE;19620923;0
GUE;19620924;0
GUE;19620925;0
GUE;19620926;0
GUE;19620927;0
GUE;19620928;0
GUE;19620929;0
GUE;19620930;0
GUE;19621001;0
GUE;19621002;0
GUE;19621003;0
GUE;19621004;0
GUE;19621005;0
GUE;19621006;0
GUE;19621007;0
GUE;19621008;0
GUE;19621009;0
GUE;19621010;0
GUE;19621011;0
GUE;19621012;0
GUE;19621013;0
GUE;19621014;0
GUE;19621015;0
GUE;19621016;0
GUE;19621017;0
GUE;19621018;0
GUE;19621019;0
GUE;19621020;0
GUE;19621021;0
GUE;19621022;0
GUE;19621023;0
GUE;19621024;0
GUE;19621025;0
GUE;19621026;0
GUE;19621027;1
GUE;19621028;5
GUE;19621029;4
GUE;19621030;0
GUE;19621031;7
GUE;19621101;3
GUE;19621102;0
GUE;19621103;0
GUE;19621104;0
GUE;19621105;0
GUE;19621106;18
GUE;19621107;0
GUE;19621108;15
GUE;19621109;2
GUE;19621110;0
GUE;19621111;0
GUE;19621112;12
GUE;19621113;15
GUE;19621114;25
GUE;19621115;17
GUE;19621116;0
GUE;19621117;3
GUE;19621118;4
GUE;19621119;8
GUE;19621120;3
GUE;19621121;6
GUE;19621122;0
GUE;19621123;0
GUE;19621124;0
GUE;19621125;0
GUE;19621126;0
GUE;19621127;0
GUE;19621128;0
GUE;19621129;0
GUE;19621130;0
GUE;19621201;0
GUE;19621202;0
GUE;19621203;0
GUE;19621204;0
GUE;19621205;0
GUE;19621206;0
GUE;19621207;0
GUE;19621208;0
GUE;19621209;22
GUE;19621210;40
GUE;19621211;0
GUE;19621212;0
GUE;19621213;15
GUE;19621214;5
GUE;19621215;55
GUE;19621216;40
GUE;19621217;30
GUE;19621218;70
GUE;19621219;40
GUE;19621220;20
GUE;19621221;55
GUE;19621222;30
GUE;19621223;0
GUE;19621224;0
GUE;19621225;0
GUE;19621226;0
GUE;19621227;0
GUE;19621228;1
GUE;19621229;5
GUE;19621230;3
GUE;19621231;2
GUE;19630101;3
GUE;19630102;0
GUE;19630103;0
GUE;19630104;4
GUE;19630105;4
GUE;19630106;3
GUE;19630107;5
GUE;19630108;2
GUE;19630109;5
GUE;19630110;40
GUE;19630111;2
GUE;19630112;4
GUE;19630113;0
GUE;19630114;10
GUE;19630115;4
GUE;19630116;0
GUE;19630117;1
GUE;19630118;4
GUE;19630119;0
GUE;19630120;0
GUE;19630121;0
GUE;19630122;0
GUE;19630123;0
GUE;19630124;0
GUE;19630125;0
GUE;19630126;26
GUE;19630127;3
GUE;19630128;0
GUE;19630129;1
GUE;19630130;0
GUE;19630131;0
GUE;19630201;0
GUE;19630202;0
GUE;19630203;0
GUE;19630204;0
GUE;19630205;0
GUE;19630206;0
GUE;19630207;0
GUE;19630208;0
GUE;19630209;0
GUE;19630210;0
GUE;19630211;8
GUE;19630212;18
GUE;19630213;6
GUE;19630214;0
GUE;19630215;2
GUE;19630216;2
GUE;19630217;3
GUE;19630218;2
GUE;19630219;10
GUE;19630220;2
GUE;19630221;17
GUE;19630222;5
GUE;19630223;0
GUE;19630224;0
GUE;19630225;0
GUE;19630226;0
GUE;19630227;0
GUE;19630228;0
GUE;19630301;0
GUE;19630302;0
GUE;19630303;0
GUE;19630304;0
GUE;19630305;0
GUE;19630306;0
GUE;19630307;0
GUE;19630308;0
GUE;19630309;2
GUE;19630310;14
GUE;19630311;12
GUE;19630312;22
GUE;19630313;25
GUE;19630314;0
GUE;19630315;0
GUE;19630316;3
GUE;19630317;0
GUE;19630318;20
GUE;19630319;0
GUE;19630320;15
GUE;19630321;10
GUE;19630322;10
GUE;19630323;0
GUE;19630324;0
GUE;19630325;0
GUE;19630326;17
GUE;19630327;12
GUE;19630328;0
GUE;19630329;55
GUE;19630330;85
GUE;19630331;55
GUE;19630401;5
GUE;19630402;0
GUE;19630403;0
GUE;19630404;5
GUE;19630405;0
GUE;19630406;6
GUE;19630407;15
GUE;19630408;0
GUE;19630409;0
GUE;19630410;36
GUE;19630411;30
GUE;19630412;6
GUE;19630413;1
GUE;19630414;0
GUE;19630415;0
GUE;19630416;0
GUE;19630417;5
GUE;19630418;0
GUE;19630419;0
GUE;19630420;0
GUE;19630421;0
GUE;19630422;0
GUE;19630423;8
GUE;19630424;0
GUE;19630425;0
GUE;19630426;3
GUE;19630427;0
GUE;19630428;0
GUE;19630429;0
GUE;19630430;0
GUE;19630501;0
GUE;19630502;40
GUE;19630503;32
GUE;19630504;8
GUE;19630505;0
GUE;19630506;0
GUE;19630507;0
GUE;19630508;0
GUE;19630509;15
GUE;19630510;1
GUE;19630511;10
GUE;19630512;0
GUE;19630513;4
GUE;19630514;7
GUE;19630515;15
GUE;19630516;0
GUE;19630517;0
GUE;19630518;0
GUE;19630519;60
GUE;19630520;10
GUE;19630521;0
GUE;19630522;0
GUE;19630523;2
GUE;19630524;0
GUE;19630525;0
GUE;19630526;0
GUE;19630527;0
GUE;19630528;0
GUE;19630529;0
GUE;19630530;0
GUE;19630531;0
GUE;19630601;0
GUE;19630602;0
GUE;19630603;0
GUE;19630604;0
GUE;19630605;0
GUE;19630606;0
GUE;19630607;0
GUE;19630608;0
GUE;19630609;0
GUE;19630610;0
GUE;19630611;0
GUE;19630612;0
GUE;19630613;4
GUE;19630614;0
GUE;19630615;2
GUE;19630616;0
GUE;19630617;0
GUE;19630618;0
GUE;19630619;0
GUE;19630620;0
GUE;19630621;0
GUE;19630622;0
GUE;19630623;0
GUE;19630624;0
GUE;19630625;0
GUE;19630626;0
GUE;19630627;0
GUE;19630628;0
GUE;19630629;0
GUE;19630630;0
GUE;19630701;0
GUE;19630702;0
GUE;19630703;0
GUE;19630704;0
GUE;19630705;0
GUE;19630706;0
GUE;19630707;0
GUE;19630708;0
GUE;19630709;0
GUE;19630710;0
GUE;19630711;0
GUE;19630712;0
GUE;19630713;0
GUE;19630714;0
GUE;19630715;0
GUE;19630716;0
GUE;19630717;0
GUE;19630718;0
GUE;19630719;0
GUE;19630720;0
GUE;19630721;0
GUE;19630722;0
GUE;19630723;0
GUE;19630724;0
GUE;19630725;0
GUE;19630726;0
GUE;19630727;0
GUE;19630728;0
GUE;19630729;0
GUE;19630730;0
GUE;19630731;0
GUE;19630801;0
GUE;19630802;0
GUE;19630803;0
GUE;19630804;0
GUE;19630805;0
GUE;19630806;0
GUE;19630807;0
GUE;19630808;0
GUE;19630809;0
GUE;19630810;0
GUE;19630811;0
GUE;19630812;0
GUE;19630813;0
GUE;19630814;0
GUE;19630815;0
GUE;19630816;0
GUE;19630817;4
GUE;19630818;1
GUE;19630819;0
GUE;19630820;0
GUE;19630821;2
GUE;19630822;0
GUE;19630823;0
GUE;19630824;0
GUE;19630825;0
GUE;19630826;0
GUE;19630827;0
GUE;19630828;1
GUE;19630829;1
GUE;19630830;0
GUE;19630831;0
GUE;19630901;0
GUE;19630902;0
GUE;19630903;0
GUE;19630904;0
GUE;19630905;0
GUE;19630906;15
GUE;19630907;0
GUE;19630908;0
GUE;19630909;0
GUE;19630910;0
GUE;19630911;0
GUE;19630912;0
GUE;19630913;0
GUE;19630914;0
GUE;19630915;0
GUE;19630916;0
GUE;19630917;0
GUE;19630918;0
GUE;19630919;0
GUE;19630920;0
GUE;19630921;0
GUE;19630922;0
GUE;19630923;0
GUE;19630924;0
GUE;19630925;0
GUE;19630926;0
GUE;19630927;0
GUE;19630928;0
GUE;19630929;0
GUE;19630930;0
GUE;19631001;0
GUE;19631002;20
GUE;19631003;0
GUE;19631004;2
GUE;19631005;1
GUE;19631006;3
GUE;19631007;20
GUE;19631008;0
GUE;19631009;0
GUE;19631010;0
GUE;19631011;0
GUE;19631012;0
GUE;19631013;0
GUE;19631014;0
GUE;19631015;0
GUE;19631016;0
GUE;19631017;0
GUE;19631018;0
GUE;19631019;0
GUE;19631020;0
GUE;19631021;0
GUE;19631022;0
GUE;19631023;0
GUE;19631024;0
GUE;19631025;0
GUE;19631026;0
GUE;19631027;0
GUE;19631028;0
GUE;19631029;0
GUE;19631030;0
GUE;19631031;2
GUE;19631101;4
GUE;19631102;2
GUE;19631103;0
GUE;19631104;8
GUE;19631105;0
GUE;19631106;65
GUE;19631107;5
GUE;19631108;0
GUE;19631109;0
GUE;19631110;5
GUE;19631111;0
GUE;19631112;5
GUE;19631113;0
GUE;19631114;0
GUE;19631115;2
GUE;19631116;50
GUE;19631117;0
GUE;19631118;0
GUE;19631119;0
GUE;19631120;20
GUE;19631121;1
GUE;19631122;0
GUE;19631123;0
GUE;19631124;0
GUE;19631125;6
GUE;19631126;40
GUE;19631127;20
GUE;19631128;0
GUE;19631129;0
GUE;19631130;0
GUE;19631201;0
GUE;19631202;0
GUE;19631203;4
GUE;19631204;7
GUE;19631205;1
GUE;19631206;0
GUE;19631207;0
GUE;19631208;0
GUE;19631209;0
GUE;19631210;0
GUE;19631211;0
GUE;19631212;5
GUE;19631213;6
GUE;19631214;0
GUE;19631215;0
GUE;19631216;10
GUE;19631217;0
GUE;19631218;0
GUE;19631219;0
GUE;19631220;0
GUE;19631221;0
GUE;19631222;0
GUE;19631223;0
GUE;19631224;0
GUE;19631225;0
GUE;19631226;0
GUE;19631227;0
GUE;19631228;0
GUE;19631229;0
GUE;19631230;0
GUE;19631231;0
GUE;19640101;0
GUE;19640102;0
GUE;19640103;0
GUE;19640104;0
GUE;19640105;0
GUE;19640106;0
GUE;19640107;0
GUE;19640108;0
GUE;19640109;2
GUE;19640110;4
GUE;19640111;0
GUE;19640112;0
GUE;19640113;0
GUE;19640114;2
GUE;19640115;0
GUE;19640116;0
GUE;19640117;0
GUE;19640118;0
GUE;19640119;0
GUE;19640120;0
GUE;19640121;0
GUE;19640122;0
GUE;19640123;0
GUE;19640124;0
GUE;19640125;0
GUE;19640126;0
GUE;19640127;0
GUE;19640128;0
GUE;19640129;0
GUE;19640130;20
GUE;19640131;15
GUE;19640201;0
GUE;19640202;0
GUE;19640203;0
GUE;19640204;0
GUE;19640205;5
GUE;19640206;8
GUE;19640207;0
GUE;19640208;0
GUE;19640209;4
GUE;19640210;3
GUE;19640211;8
GUE;19640212;10
GUE;19640213;0
GUE;19640214;0
GUE;19640215;0
GUE;19640216;0
GUE;19640217;5
GUE;19640218;3
GUE;19640219;5
GUE;19640220;2
GUE;19640221;0
GUE;19640222;0
GUE;19640223;0
GUE;19640224;0
GUE;19640225;0
GUE;19640226;0
GUE;19640227;6
GUE;19640228;0
GUE;19640229;20
GUE;19640301;2
GUE;19640302;0
GUE;19640303;0
GUE;19640304;6
GUE;19640305;35
GUE;19640306;0
GUE;19640307;0
GUE;19640308;0
GUE;19640309;0
GUE;19640310;0
GUE;19640311;2
GUE;19640312;0
GUE;19640313;0
GUE;19640314;0
GUE;19640315;9
GUE;19640316;13
GUE;19640317;4
GUE;19640318;11
GUE;19640319;4
GUE;19640320;4
GUE;19640321;8
GUE;19640322;6
GUE;19640323;15
GUE;19640324;0
GUE;19640325;8
GUE;19640326;25
GUE;19640327;20
GUE;19640328;15
GUE;19640329;2
GUE;19640330;3
GUE;19640331;0
GUE;19640401;0
GUE;19640402;15
GUE;19640403;0
GUE;19640404;7
GUE;19640405;0
GUE;19640406;3
GUE;19640407;10
GUE;19640408;4
GUE;19640409;0
GUE;19640410;0
GUE;19640411;0
GUE;19640412;5
GUE;19640413;8
GUE;19640414;0
GUE;19640415;0
GUE;19640416;0
GUE;19640417;0
GUE;19640418;0
GUE;19640419;0
GUE;19640420;80
GUE;19640421;10
GUE;19640422;1
GUE;19640423;25
GUE;19640424;45
GUE;19640425;15
GUE;19640426;0
GUE;19640427;0
GUE;19640428;6
GUE;19640429;13
GUE;19640430;5
GUE;19640501;0
GUE;19640502;0
GUE;19640503;3
GUE;19640504;12
GUE;19640505;5
GUE;19640506;0
GUE;19640507;0
GUE;19640508;0
GUE;19640509;0
GUE;19640510;0
GUE;19640511;0
GUE;19640512;0
GUE;19640513;0
GUE;19640514;0
GUE;19640515;0
GUE;19640516;0
GUE;19640517;0
GUE;19640518;0
GUE;19640519;0
GUE;19640520;0
GUE;19640521;0
GUE;19640522;0
GUE;19640523;0
GUE;19640524;0
GUE;19640525;10
GUE;19640526;0
GUE;19640527;0
GUE;19640528;0
GUE;19640529;0
GUE;19640530;0
GUE;19640531;0
GUE;19640601;0
GUE;19640602;0
GUE;19640603;0
GUE;19640604;0
GUE;19640605;0
GUE;19640606;0
GUE;19640607;0
GUE;19640608;0
GUE;19640609;0
GUE;19640610;0
GUE;19640611;0
GUE;19640612;0
GUE;19640613;0
GUE;19640614;30
GUE;19640615;0
GUE;19640616;0
GUE;19640617;0
GUE;19640618;0
GUE;19640619;0
GUE;19640620;0
GUE;19640621;0
GUE;19640622;0
GUE;19640623;0
GUE;19640624;0
GUE;19640625;0
GUE;19640626;0
GUE;19640627;0
GUE;19640628;0
GUE;19640629;0
GUE;19640630;0
GUE;19640701;0
GUE;19640702;0
GUE;19640703;0
GUE;19640704;0
GUE;19640705;0
GUE;19640706;0
GUE;19640707;0
GUE;19640708;0
GUE;19640709;0
GUE;19640710;5
GUE;19640711;0
GUE;19640712;0
GUE;19640713;0
GUE;19640714;0
GUE;19640715;0
GUE;19640716;0
GUE;19640717;0
GUE;19640718;0
GUE;19640719;0
GUE;19640720;0
GUE;19640721;0
GUE;19640722;0
GUE;19640723;0
GUE;19640724;0
GUE;19640725;0
GUE;19640726;0
GUE;19640727;0
GUE;19640728;0
GUE;19640729;0
GUE;19640730;0
GUE;19640731;0
GUE;19640801;0
GUE;19640802;0
GUE;19640803;0
GUE;19640804;0
GUE;19640805;0
GUE;19640806;0
GUE;19640807;0
GUE;19640808;0
GUE;19640809;0
GUE;19640810;0
GUE;19640811;15
GUE;19640812;5
GUE;19640813;0
GUE;19640814;0
GUE;19640815;0
GUE;19640816;0
GUE;19640817;0
GUE;19640818;0
GUE;19640819;0
GUE;19640820;0
GUE;19640821;0
GUE;19640822;0
GUE;19640823;0
GUE;19640824;0
GUE;19640825;0
GUE;19640826;0
GUE;19640827;0
GUE;19640828;0
GUE;19640829;0
GUE;19640830;0
GUE;19640831;0
GUE;19640901;0
GUE;19640902;0
GUE;19640903;0
GUE;19640904;0
GUE;19640905;0
GUE;19640906;3
GUE;19640907;0
GUE;19640908;0
GUE;19640909;0
GUE;19640910;0
GUE;19640911;0
GUE;19640912;0
GUE;19640913;0
GUE;19640914;0
GUE;19640915;0
GUE;19640916;0
GUE;19640917;0
GUE;19640918;0
GUE;19640919;0
GUE;19640920;10
GUE;19640921;20
GUE;19640922;0
GUE;19640923;0
GUE;19640924;0
GUE;19640925;0
GUE;19640926;0
GUE;19640927;0
GUE;19640928;0
GUE;19640929;0
GUE;19640930;0
GUE;19641001;0
GUE;19641002;0
GUE;19641003;0
GUE;19641004;0
GUE;19641005;0
GUE;19641006;0
GUE;19641007;0
GUE;19641008;10
GUE;19641009;6
GUE;19641010;10
GUE;19641011;30
GUE;19641012;25
GUE;19641013;0
GUE;19641014;0
GUE;19641015;0
GUE;19641016;10
GUE;19641017;25
GUE;19641018;20
GUE;19641019;5
GUE;19641020;0
GUE;19641021;0
GUE;19641022;1
GUE;19641023;30
GUE;19641024;25
GUE;19641025;5
GUE;19641026;0
GUE;19641027;1
GUE;19641028;0
GUE;19641029;0
GUE;19641030;0
GUE;19641031;0
GUE;19641101;0
GUE;19641102;10
GUE;19641103;11
GUE;19641104;0
GUE;19641105;0
GUE;19641106;0
GUE;19641107;0
GUE;19641108;0
GUE;19641109;0
GUE;19641110;0
GUE;19641111;0
GUE;19641112;15
GUE;19641113;10
GUE;19641114;5
GUE;19641115;12
GUE;19641116;25
GUE;19641117;40
GUE;19641118;20
GUE;19641119;0
GUE;19641120;0
GUE;19641121;0
GUE;19641122;0
GUE;19641123;0
GUE;19641124;0
GUE;19641125;0
GUE;19641126;0
GUE;19641127;0
GUE;19641128;20
GUE;19641129;90
GUE;19641130;1
GUE;19641201;0
GUE;19641202;0
GUE;19641203;40
GUE;19641204;30
GUE;19641205;30
GUE;19641206;30
GUE;19641207;0
GUE;19641208;0
GUE;19641209;0
GUE;19641210;0
GUE;19641211;0
GUE;19641212;0
GUE;19641213;0
GUE;19641214;0
GUE;19641215;5
GUE;19641216;5
GUE;19641217;0
GUE;19641218;2
GUE;19641219;9
GUE;19641220;0
GUE;19641221;0
GUE;19641222;0
GUE;19641223;0
GUE;19641224;0
GUE;19641225;5
GUE;19641226;12
GUE;19641227;0
GUE;19641228;2
GUE;19641229;4
GUE;19641230;0
GUE;19641231;0
GUE;19650101;2
GUE;19650102;30
GUE;19650103;25
GUE;19650104;12
GUE;19650105;0
GUE;19650106;1
GUE;19650107;7
GUE;19650108;2
GUE;19650109;15
GUE;19650110;5
GUE;19650111;0
GUE;19650112;3
GUE;19650113;0
GUE;19650114;7
GUE;19650115;3
GUE;19650116;6
GUE;19650117;8
GUE;19650118;10
GUE;19650119;10
GUE;19650120;0
GUE;19650121;3
GUE;19650122;2
GUE;19650123;12
GUE;19650124;0
GUE;19650125;3
GUE;19650126;2
GUE;19650127;0
GUE;19650128;5
GUE;19650129;1
GUE;19650130;0
GUE;19650131;5
GUE;19650201;20
GUE;19650202;0
GUE;19650203;0
GUE;19650204;1
GUE;19650205;20
GUE;19650206;10
GUE;19650207;6
GUE;19650208;12
GUE;19650209;0
GUE;19650210;2
GUE;19650211;0
GUE;19650212;0
GUE;19650213;10
GUE;19650214;30
GUE;19650215;25
GUE;19650216;17
GUE;19650217;6
GUE;19650218;0
GUE;19650219;0
GUE;19650220;0
GUE;19650221;0
GUE;19650222;0
GUE;19650223;0
GUE;19650224;0
GUE;19650225;0
GUE;19650226;0
GUE;19650227;0
GUE;19650228;0
GUE;19650301;5
GUE;19650302;22
GUE;19650303;4
GUE;19650304;0
GUE;19650305;2
GUE;19650306;18
GUE;19650307;1
GUE;19650308;0
GUE;19650309;0
GUE;19650310;0
GUE;19650311;0
GUE;19650312;0
GUE;19650313;0
GUE;19650314;0
GUE;19650315;0
GUE;19650316;0
GUE;19650317;0
GUE;19650318;2
GUE;19650319;4
GUE;19650320;0
GUE;19650321;15
GUE;19650322;0
GUE;19650323;4
GUE;19650324;35
GUE;19650325;12
GUE;19650326;30
GUE;19650327;10
GUE;19650328;0
GUE;19650329;0
GUE;19650330;0
GUE;19650331;0
GUE;19650401;0
GUE;19650402;0
GUE;19650403;0
GUE;19650404;0
GUE;19650405;0
GUE;19650406;3
GUE;19650407;0
GUE;19650408;5
GUE;19650409;6
GUE;19650410;0
GUE;19650411;5
GUE;19650412;5
GUE;19650413;15
GUE;19650414;0
GUE;19650415;25
GUE;19650416;40
GUE;19650417;6
GUE;19650418;20
GUE;19650419;8
GUE;19650420;20
GUE;19650421;25
GUE;19650422;4
GUE;19650423;6
GUE;19650424;0
GUE;19650425;10
GUE;19650426;10
GUE;19650427;2
GUE;19650428;0
GUE;19650429;5
GUE;19650430;0
GUE;19650501;1
GUE;19650502;0
GUE;19650503;1
GUE;19650504;17
GUE;19650505;30
GUE;19650506;5
GUE;19650507;4
GUE;19650508;0
GUE;19650509;2
GUE;19650510;5
GUE;19650511;0
GUE;19650512;0
GUE;19650513;0
GUE;19650514;0
GUE;19650515;0
GUE;19650516;0
GUE;19650517;0
GUE;19650518;4
GUE;19650519;10
GUE;19650520;0
GUE;19650521;0
GUE;19650522;0
GUE;19650523;0
GUE;19650524;0
GUE;19650525;0
GUE;19650526;0
GUE;19650527;4
GUE;19650528;2
GUE;19650529;2
GUE;19650530;3
GUE;19650531;10
GUE;19650601;2
GUE;19650602;0
GUE;19650603;1
GUE;19650604;0
GUE;19650605;0
GUE;19650606;0
GUE;19650607;6
GUE;19650608;17
GUE;19650609;21
GUE;19650610;9
GUE;19650611;0
GUE;19650612;0
GUE;19650613;0
GUE;19650614;0
GUE;19650615;0
GUE;19650616;0
GUE;19650617;0
GUE;19650618;0
GUE;19650619;0
GUE;19650620;0
GUE;19650621;0
GUE;19650622;0
GUE;19650623;0
GUE;19650624;0
GUE;19650625;0
GUE;19650626;0
GUE;19650627;0
GUE;19650628;0
GUE;19650629;0
GUE;19650630;0
GUE;19650701;0
GUE;19650702;0
GUE;19650703;0
GUE;19650704;0
GUE;19650705;0
GUE;19650706;0
GUE;19650707;5
GUE;19650708;2
GUE;19650709;0
GUE;19650710;0
GUE;19650711;0
GUE;19650712;0
GUE;19650713;0
GUE;19650714;0
GUE;19650715;0
GUE;19650716;0
GUE;19650717;0
GUE;19650718;0
GUE;19650719;0
GUE;19650720;0
GUE;19650721;0
GUE;19650722;0
GUE;19650723;0
GUE;19650724;0
GUE;19650725;0
GUE;19650726;0
GUE;19650727;0
GUE;19650728;0
GUE;19650729;0
GUE;19650730;0
GUE;19650731;0
GUE;19650801;2
GUE;19650802;0
GUE;19650803;0
GUE;19650804;0
GUE;19650805;0
GUE;19650806;0
GUE;19650807;0
GUE;19650808;0
GUE;19650809;0
GUE;19650810;0
GUE;19650811;0
GUE;19650812;0
GUE;19650813;0
GUE;19650814;0
GUE;19650815;0
GUE;19650816;0
GUE;19650817;0
GUE;19650818;0
GUE;19650819;0
GUE;19650820;0
GUE;19650821;0
GUE;19650822;0
GUE;19650823;3
GUE;19650824;1
GUE;19650825;0
GUE;19650826;0
