 

stn;time;hns000d0
SIO;19611029;0
SIO;19611030;0
SIO;19611031;0
SIO;19611101;0
SIO;19611102;0
SIO;19611103;0
SIO;19611104;0
SIO;19611105;0
SIO;19611106;0
SIO;19611107;0
SIO;19611108;0
SIO;19611109;0
SIO;19611110;0
SIO;19611111;0
SIO;19611112;0
SIO;19611113;0
SIO;19611114;0
SIO;19611115;0
SIO;19611116;0
SIO;19611117;0
SIO;19611118;0
SIO;19611119;0
SIO;19611120;0
SIO;19611121;0
SIO;19611122;0
SIO;19611123;0
SIO;19611124;0
SIO;19611125;0
SIO;19611126;0
SIO;19611127;0
SIO;19611128;0
SIO;19611129;0
SIO;19611130;0
SIO;19611201;0
SIO;19611202;0
SIO;19611203;0
SIO;19611204;0
SIO;19611205;0
SIO;19611206;0
SIO;19611207;0
SIO;19611208;0
SIO;19611209;0
SIO;19611210;0
SIO;19611211;0
SIO;19611212;0
SIO;19611213;0
SIO;19611214;0
SIO;19611215;0
SIO;19611216;0
SIO;19611217;0
SIO;19611218;0
SIO;19611219;0
SIO;19611220;0
SIO;19611221;0
SIO;19611222;0
SIO;19611223;0
SIO;19611224;0
SIO;19611225;0
SIO;19611226;0
SIO;19611227;0
SIO;19611228;0
SIO;19611229;0
SIO;19611230;0
SIO;19611231;0
SIO;19620101;0
SIO;19620102;3
SIO;19620103;0
SIO;19620104;0
SIO;19620105;0
SIO;19620106;0
SIO;19620107;0
SIO;19620108;0
SIO;19620109;0
SIO;19620110;0
SIO;19620111;0
SIO;19620112;5
SIO;19620113;0
SIO;19620114;0
SIO;19620115;0
SIO;19620116;0
SIO;19620117;0
SIO;19620118;0
SIO;19620119;0
SIO;19620120;0
SIO;19620121;0
SIO;19620122;0
SIO;19620123;0
SIO;19620124;0
SIO;19620125;0
SIO;19620126;0
SIO;19620127;0
SIO;19620128;0
SIO;19620129;0
SIO;19620130;0
SIO;19620131;0
SIO;19620201;0
SIO;19620202;0
SIO;19620203;0
SIO;19620204;1
SIO;19620205;0
SIO;19620206;0
SIO;19620207;0
SIO;19620208;0
SIO;19620209;0
SIO;19620210;0
SIO;19620211;0
SIO;19620212;0
SIO;19620213;3
SIO;19620214;1
SIO;19620215;1
SIO;19620216;0
SIO;19620217;0
SIO;19620218;0
SIO;19620219;0
SIO;19620220;0
SIO;19620221;0
SIO;19620222;0
SIO;19620223;0
SIO;19620224;0
SIO;19620225;0
SIO;19620226;0
SIO;19620227;0
SIO;19620228;0
SIO;19620301;0
SIO;19620302;0
SIO;19620303;0
SIO;19620304;0
SIO;19620305;0
SIO;19620306;0
SIO;19620307;0
SIO;19620308;0
SIO;19620309;0
SIO;19620310;0
SIO;19620311;0
SIO;19620312;0
SIO;19620313;0
SIO;19620314;0
SIO;19620315;0
SIO;19620316;0
SIO;19620317;0
SIO;19620318;0
SIO;19620319;0
SIO;19620320;0
SIO;19620321;0
SIO;19620322;0
SIO;19620323;0
SIO;19620324;0
SIO;19620325;0
SIO;19620326;1
SIO;19620327;2
SIO;19620328;0
SIO;19620329;0
SIO;19620330;0
SIO;19620331;0
SIO;19620401;0
SIO;19620402;0
SIO;19620403;0
SIO;19620404;0
SIO;19620405;0
SIO;19620406;0
SIO;19620407;0
SIO;19620408;0
SIO;19620409;0
SIO;19620410;0
SIO;19620411;0
SIO;19620412;0
SIO;19620413;0
SIO;19620414;0
SIO;19620415;0
SIO;19620416;0
SIO;19620417;0
SIO;19620418;0
SIO;19620419;0
SIO;19620420;0
SIO;19620421;0
SIO;19620422;0
SIO;19620423;0
SIO;19620424;0
SIO;19620425;0
SIO;19620426;0
SIO;19620427;0
SIO;19620428;0
SIO;19620429;0
SIO;19620430;0
SIO;19620501;0
SIO;19620502;0
SIO;19620503;0
SIO;19620504;0
SIO;19620505;0
SIO;19620506;0
SIO;19620507;0
SIO;19620508;0
SIO;19620509;0
SIO;19620510;0
SIO;19620511;0
SIO;19620512;0
SIO;19620513;0
SIO;19620514;0
SIO;19620515;0
SIO;19620516;0
SIO;19620517;0
SIO;19620518;0
SIO;19620519;0
SIO;19620520;0
SIO;19620521;0
SIO;19620522;0
SIO;19620523;0
SIO;19620524;0
SIO;19620525;0
SIO;19620526;0
SIO;19620527;0
SIO;19620528;0
SIO;19620529;0
SIO;19620530;0
SIO;19620531;0
SIO;19620601;0
SIO;19620602;0
SIO;19620603;0
SIO;19620604;0
SIO;19620605;0
SIO;19620606;0
SIO;19620607;0
SIO;19620608;0
SIO;19620609;0
SIO;19620610;0
SIO;19620611;0
SIO;19620612;0
SIO;19620613;0
SIO;19620614;0
SIO;19620615;0
SIO;19620616;0
SIO;19620617;0
SIO;19620618;0
SIO;19620619;0
SIO;19620620;0
SIO;19620621;0
SIO;19620622;0
SIO;19620623;0
SIO;19620624;0
SIO;19620625;0
SIO;19620626;0
SIO;19620627;0
SIO;19620628;0
SIO;19620629;0
SIO;19620630;0
SIO;19620701;0
SIO;19620702;0
SIO;19620703;0
SIO;19620704;0
SIO;19620705;0
SIO;19620706;0
SIO;19620707;0
SIO;19620708;0
SIO;19620709;0
SIO;19620710;0
SIO;19620711;0
SIO;19620712;0
SIO;19620713;0
SIO;19620714;0
SIO;19620715;0
SIO;19620716;0
SIO;19620717;0
SIO;19620718;0
SIO;19620719;0
SIO;19620720;0
SIO;19620721;0
SIO;19620722;0
SIO;19620723;0
SIO;19620724;0
SIO;19620725;0
SIO;19620726;0
SIO;19620727;0
SIO;19620728;0
SIO;19620729;0
SIO;19620730;0
SIO;19620731;0
SIO;19620801;0
SIO;19620802;0
SIO;19620803;0
SIO;19620804;0
SIO;19620805;0
SIO;19620806;0
SIO;19620807;0
SIO;19620808;0
SIO;19620809;0
SIO;19620810;0
SIO;19620811;0
SIO;19620812;0
SIO;19620813;0
SIO;19620814;0
SIO;19620815;0
SIO;19620816;0
SIO;19620817;0
SIO;19620818;0
SIO;19620819;0
SIO;19620820;0
SIO;19620821;0
SIO;19620822;0
SIO;19620823;0
SIO;19620824;0
SIO;19620825;0
SIO;19620826;0
SIO;19620827;0
SIO;19620828;0
SIO;19620829;0
SIO;19620830;0
SIO;19620831;0
SIO;19620901;0
SIO;19620902;0
SIO;19620903;0
SIO;19620904;0
SIO;19620905;0
SIO;19620906;0
SIO;19620907;0
SIO;19620908;0
SIO;19620909;0
SIO;19620910;0
SIO;19620911;0
SIO;19620912;0
SIO;19620913;0
SIO;19620914;0
SIO;19620915;0
SIO;19620916;0
SIO;19620917;0
SIO;19620918;0
SIO;19620919;0
SIO;19620920;0
SIO;19620921;0
SIO;19620922;0
SIO;19620923;0
SIO;19620924;0
SIO;19620925;0
SIO;19620926;0
SIO;19620927;0
SIO;19620928;0
SIO;19620929;0
SIO;19620930;0
SIO;19621001;0
SIO;19621002;0
SIO;19621003;0
SIO;19621004;0
SIO;19621005;0
SIO;19621006;0
SIO;19621007;0
SIO;19621008;0
SIO;19621009;0
SIO;19621010;0
SIO;19621011;0
SIO;19621012;0
SIO;19621013;0
SIO;19621014;0
SIO;19621015;0
SIO;19621016;0
SIO;19621017;0
SIO;19621018;0
SIO;19621019;0
SIO;19621020;0
SIO;19621021;0
SIO;19621022;0
SIO;19621023;0
SIO;19621024;0
SIO;19621025;0
SIO;19621026;0
SIO;19621027;0
SIO;19621028;0
SIO;19621029;0
SIO;19621030;0
SIO;19621031;0
SIO;19621101;0
SIO;19621102;0
SIO;19621103;0
SIO;19621104;0
SIO;19621105;0
SIO;19621106;0
SIO;19621107;0
SIO;19621108;0
SIO;19621109;0
SIO;19621110;0
SIO;19621111;0
SIO;19621112;0
SIO;19621113;0
SIO;19621114;0
SIO;19621115;0
SIO;19621116;0
SIO;19621117;0
SIO;19621118;0
SIO;19621119;0
SIO;19621120;0
SIO;19621121;0
SIO;19621122;0
SIO;19621123;1
SIO;19621124;0
SIO;19621125;0
SIO;19621126;0
SIO;19621127;0
SIO;19621128;0
SIO;19621129;0
SIO;19621130;0
SIO;19621201;0
SIO;19621202;0
SIO;19621203;0
SIO;19621204;0
SIO;19621205;0
SIO;19621206;0
SIO;19621207;0
SIO;19621208;0
SIO;19621209;0
SIO;19621210;0
SIO;19621211;0
SIO;19621212;0
SIO;19621213;1
SIO;19621214;0
SIO;19621215;3
SIO;19621216;0
SIO;19621217;0
SIO;19621218;1
SIO;19621219;1
SIO;19621220;14
SIO;19621221;0
SIO;19621222;0
SIO;19621223;0
SIO;19621224;0
SIO;19621225;0
SIO;19621226;0
SIO;19621227;0
SIO;19621228;5
SIO;19621229;0
SIO;19621230;0
SIO;19621231;0
SIO;19630101;0
SIO;19630102;0
SIO;19630103;0
SIO;19630104;0
SIO;19630105;10
SIO;19630106;0
SIO;19630107;0
SIO;19630108;0
SIO;19630109;8
SIO;19630110;0
SIO;19630111;4
SIO;19630112;0
SIO;19630113;0
SIO;19630114;0
SIO;19630115;0
SIO;19630116;0
SIO;19630117;0
SIO;19630118;5
SIO;19630119;0
SIO;19630120;0
SIO;19630121;0
SIO;19630122;0
SIO;19630123;0
SIO;19630124;0
SIO;19630125;0
SIO;19630126;0
SIO;19630127;0
SIO;19630128;0
SIO;19630129;0
SIO;19630130;0
SIO;19630131;0
SIO;19630201;0
SIO;19630202;0
SIO;19630203;0
SIO;19630204;0
SIO;19630205;0
SIO;19630206;0
SIO;19630207;0
SIO;19630208;0
SIO;19630209;0
SIO;19630210;0
SIO;19630211;0
SIO;19630212;0
SIO;19630213;0
SIO;19630214;0
SIO;19630215;0
SIO;19630216;0
SIO;19630217;5
SIO;19630218;7
SIO;19630219;0
SIO;19630220;0
SIO;19630221;2
SIO;19630222;0
SIO;19630223;0
SIO;19630224;0
SIO;19630225;0
SIO;19630226;0
SIO;19630227;0
SIO;19630228;0
SIO;19630301;0
SIO;19630302;0
SIO;19630303;0
SIO;19630304;0
SIO;19630305;0
SIO;19630306;0
SIO;19630307;0
SIO;19630308;0
SIO;19630309;0
SIO;19630310;0
SIO;19630311;3
SIO;19630312;0
SIO;19630313;0
SIO;19630314;0
SIO;19630315;0
SIO;19630316;0
SIO;19630317;0
SIO;19630318;0
SIO;19630319;0
SIO;19630320;0
SIO;19630321;0
SIO;19630322;0
SIO;19630323;0
SIO;19630324;0
SIO;19630325;0
SIO;19630326;0
SIO;19630327;0
SIO;19630328;0
SIO;19630329;0
SIO;19630330;0
SIO;19630331;0
SIO;19630401;0
SIO;19630402;0
SIO;19630403;0
SIO;19630404;0
SIO;19630405;0
SIO;19630406;0
SIO;19630407;0
SIO;19630408;0
SIO;19630409;0
SIO;19630410;0
SIO;19630411;0
SIO;19630412;0
SIO;19630413;0
SIO;19630414;0
SIO;19630415;0
SIO;19630416;0
SIO;19630417;0
SIO;19630418;0
SIO;19630419;0
SIO;19630420;0
SIO;19630421;0
SIO;19630422;0
SIO;19630423;0
SIO;19630424;0
SIO;19630425;0
SIO;19630426;0
SIO;19630427;0
SIO;19630428;0
SIO;19630429;0
SIO;19630430;0
SIO;19630501;0
SIO;19630502;0
SIO;19630503;0
SIO;19630504;0
SIO;19630505;0
SIO;19630506;0
SIO;19630507;0
SIO;19630508;0
SIO;19630509;0
SIO;19630510;0
SIO;19630511;0
SIO;19630512;0
SIO;19630513;0
SIO;19630514;0
SIO;19630515;0
SIO;19630516;0
SIO;19630517;0
SIO;19630518;0
SIO;19630519;0
SIO;19630520;0
SIO;19630521;0
SIO;19630522;0
SIO;19630523;0
SIO;19630524;0
SIO;19630525;0
SIO;19630526;0
SIO;19630527;0
SIO;19630528;0
SIO;19630529;0
SIO;19630530;0
SIO;19630531;0
SIO;19630601;0
SIO;19630602;0
SIO;19630603;0
SIO;19630604;0
SIO;19630605;0
SIO;19630606;0
SIO;19630607;0
SIO;19630608;0
SIO;19630609;0
SIO;19630610;0
SIO;19630611;0
SIO;19630612;0
SIO;19630613;0
SIO;19630614;0
SIO;19630615;0
SIO;19630616;0
SIO;19630617;0
SIO;19630618;0
SIO;19630619;0
SIO;19630620;0
SIO;19630621;0
SIO;19630622;0
SIO;19630623;0
SIO;19630624;0
SIO;19630625;0
SIO;19630626;0
SIO;19630627;0
SIO;19630628;0
SIO;19630629;0
SIO;19630630;0
SIO;19630701;0
SIO;19630702;0
SIO;19630703;0
SIO;19630704;0
SIO;19630705;0
SIO;19630706;0
SIO;19630707;0
SIO;19630708;0
SIO;19630709;0
SIO;19630710;0
SIO;19630711;0
SIO;19630712;0
SIO;19630713;0
SIO;19630714;0
SIO;19630715;0
SIO;19630716;0
SIO;19630717;0
SIO;19630718;0
SIO;19630719;0
SIO;19630720;0
SIO;19630721;0
SIO;19630722;0
SIO;19630723;0
SIO;19630724;0
SIO;19630725;0
SIO;19630726;0
SIO;19630727;0
SIO;19630728;0
SIO;19630729;0
SIO;19630730;0
SIO;19630731;0
SIO;19630801;0
SIO;19630802;0
SIO;19630803;0
SIO;19630804;0
SIO;19630805;0
SIO;19630806;0
SIO;19630807;0
SIO;19630808;0
SIO;19630809;0
SIO;19630810;0
SIO;19630811;0
SIO;19630812;0
SIO;19630813;0
SIO;19630814;0
SIO;19630815;0
SIO;19630816;0
SIO;19630817;0
SIO;19630818;0
SIO;19630819;0
SIO;19630820;0
SIO;19630821;0
SIO;19630822;0
SIO;19630823;0
SIO;19630824;0
SIO;19630825;0
SIO;19630826;0
SIO;19630827;0
SIO;19630828;0
SIO;19630829;0
SIO;19630830;0
SIO;19630831;0
SIO;19630901;0
SIO;19630902;0
SIO;19630903;0
SIO;19630904;0
SIO;19630905;0
SIO;19630906;0
SIO;19630907;0
SIO;19630908;0
SIO;19630909;0
SIO;19630910;0
SIO;19630911;0
SIO;19630912;0
SIO;19630913;0
SIO;19630914;0
SIO;19630915;0
SIO;19630916;0
SIO;19630917;0
SIO;19630918;0
SIO;19630919;0
SIO;19630920;0
SIO;19630921;0
SIO;19630922;0
SIO;19630923;0
SIO;19630924;0
SIO;19630925;0
SIO;19630926;0
SIO;19630927;0
SIO;19630928;0
SIO;19630929;0
SIO;19630930;0
SIO;19631001;0
SIO;19631002;0
SIO;19631003;0
SIO;19631004;0
SIO;19631005;0
SIO;19631006;0
SIO;19631007;0
SIO;19631008;0
SIO;19631009;0
SIO;19631010;0
SIO;19631011;0
SIO;19631012;0
SIO;19631013;0
SIO;19631014;0
SIO;19631015;0
SIO;19631016;0
SIO;19631017;0
SIO;19631018;0
SIO;19631019;0
SIO;19631020;0
SIO;19631021;0
SIO;19631022;0
SIO;19631023;0
SIO;19631024;0
SIO;19631025;0
SIO;19631026;0
SIO;19631027;0
SIO;19631028;0
SIO;19631029;0
SIO;19631030;0
SIO;19631031;0
SIO;19631101;0
SIO;19631102;0
SIO;19631103;0
SIO;19631104;0
SIO;19631105;0
SIO;19631106;0
SIO;19631107;0
SIO;19631108;0
SIO;19631109;0
SIO;19631110;0
SIO;19631111;0
SIO;19631112;0
SIO;19631113;0
SIO;19631114;0
SIO;19631115;0
SIO;19631116;0
SIO;19631117;0
SIO;19631118;0
SIO;19631119;0
SIO;19631120;0
SIO;19631121;0
SIO;19631122;0
SIO;19631123;0
SIO;19631124;0
SIO;19631125;0
SIO;19631126;0
SIO;19631127;0
SIO;19631128;0
SIO;19631129;0
SIO;19631130;0
SIO;19631201;0
SIO;19631202;0
SIO;19631203;0
SIO;19631204;0
SIO;19631205;0
SIO;19631206;0
SIO;19631207;0
SIO;19631208;0
SIO;19631209;0
SIO;19631210;0
SIO;19631211;0
SIO;19631212;0
SIO;19631213;0
SIO;19631214;0
SIO;19631215;0
SIO;19631216;0
SIO;19631217;0
SIO;19631218;0
SIO;19631219;0
SIO;19631220;2
SIO;19631221;0
SIO;19631222;0
SIO;19631223;0
SIO;19631224;0
SIO;19631225;0
SIO;19631226;0
SIO;19631227;0
SIO;19631228;0
SIO;19631229;0
SIO;19631230;0
SIO;19631231;0
SIO;19640101;0
SIO;19640102;0
SIO;19640103;0
SIO;19640104;0
SIO;19640105;0
SIO;19640106;0
SIO;19640107;0
SIO;19640108;0
SIO;19640109;0
SIO;19640110;0
SIO;19640111;0
SIO;19640112;0
SIO;19640113;0
SIO;19640114;0
SIO;19640115;0
SIO;19640116;0
SIO;19640117;0
SIO;19640118;0
SIO;19640119;0
SIO;19640120;0
SIO;19640121;0
SIO;19640122;0
SIO;19640123;0
SIO;19640124;0
SIO;19640125;0
SIO;19640126;0
SIO;19640127;0
SIO;19640128;0
SIO;19640129;0
SIO;19640130;4
SIO;19640131;0
SIO;19640201;0
SIO;19640202;0
SIO;19640203;0
SIO;19640204;0
SIO;19640205;0
SIO;19640206;0
SIO;19640207;0
SIO;19640208;0
SIO;19640209;0
SIO;19640210;0
SIO;19640211;0
SIO;19640212;0
SIO;19640213;0
SIO;19640214;0
SIO;19640215;0
SIO;19640216;0
SIO;19640217;0
SIO;19640218;0
SIO;19640219;0
SIO;19640220;0
SIO;19640221;0
SIO;19640222;0
SIO;19640223;0
SIO;19640224;0
SIO;19640225;0
SIO;19640226;0
SIO;19640227;0
SIO;19640228;0
SIO;19640229;0
SIO;19640301;0
SIO;19640302;0
SIO;19640303;0
SIO;19640304;0
SIO;19640305;0
SIO;19640306;0
SIO;19640307;0
SIO;19640308;0
SIO;19640309;0
SIO;19640310;0
SIO;19640311;0
SIO;19640312;0
SIO;19640313;0
SIO;19640314;0
SIO;19640315;0
SIO;19640316;0
SIO;19640317;0
SIO;19640318;0
SIO;19640319;0
SIO;19640320;0
SIO;19640321;0
SIO;19640322;0
SIO;19640323;0
SIO;19640324;0
SIO;19640325;0
SIO;19640326;0
SIO;19640327;0
SIO;19640328;0
SIO;19640329;0
SIO;19640330;0
SIO;19640331;0
SIO;19640401;0
SIO;19640402;0
SIO;19640403;0
SIO;19640404;0
SIO;19640405;0
SIO;19640406;0
SIO;19640407;0
SIO;19640408;0
SIO;19640409;0
SIO;19640410;0
SIO;19640411;0
SIO;19640412;0
SIO;19640413;0
SIO;19640414;0
SIO;19640415;0
SIO;19640416;0
SIO;19640417;0
SIO;19640418;0
SIO;19640419;0
SIO;19640420;0
SIO;19640421;0
SIO;19640422;0
SIO;19640423;0
SIO;19640424;0
SIO;19640425;0
SIO;19640426;0
SIO;19640427;0
SIO;19640428;0
SIO;19640429;0
SIO;19640430;0
SIO;19640501;0
SIO;19640502;0
SIO;19640503;0
SIO;19640504;0
SIO;19640505;0
SIO;19640506;0
SIO;19640507;0
SIO;19640508;0
SIO;19640509;0
SIO;19640510;0
SIO;19640511;0
SIO;19640512;0
SIO;19640513;0
SIO;19640514;0
SIO;19640515;0
SIO;19640516;0
SIO;19640517;0
SIO;19640518;0
SIO;19640519;0
SIO;19640520;0
SIO;19640521;0
SIO;19640522;0
SIO;19640523;0
SIO;19640524;0
SIO;19640525;0
SIO;19640526;0
SIO;19640527;0
SIO;19640528;0
SIO;19640529;0
SIO;19640530;0
SIO;19640531;0
SIO;19640601;0
SIO;19640602;0
SIO;19640603;0
SIO;19640604;0
SIO;19640605;0
SIO;19640606;0
SIO;19640607;0
SIO;19640608;0
SIO;19640609;0
SIO;19640610;0
SIO;19640611;0
SIO;19640612;0
SIO;19640613;0
SIO;19640614;0
SIO;19640615;0
SIO;19640616;0
SIO;19640617;0
SIO;19640618;0
SIO;19640619;0
SIO;19640620;0
SIO;19640621;0
SIO;19640622;0
SIO;19640623;0
SIO;19640624;0
SIO;19640625;0
SIO;19640626;0
SIO;19640627;0
SIO;19640628;0
SIO;19640629;0
SIO;19640630;0
SIO;19640701;0
SIO;19640702;0
SIO;19640703;0
SIO;19640704;0
SIO;19640705;0
SIO;19640706;0
SIO;19640707;0
SIO;19640708;0
SIO;19640709;0
SIO;19640710;0
SIO;19640711;0
SIO;19640712;0
SIO;19640713;0
SIO;19640714;0
SIO;19640715;0
SIO;19640716;0
SIO;19640717;0
SIO;19640718;0
SIO;19640719;0
SIO;19640720;0
SIO;19640721;0
SIO;19640722;0
SIO;19640723;0
SIO;19640724;0
SIO;19640725;0
SIO;19640726;0
SIO;19640727;0
SIO;19640728;0
SIO;19640729;0
SIO;19640730;0
SIO;19640731;0
SIO;19640801;0
SIO;19640802;0
SIO;19640803;0
SIO;19640804;0
SIO;19640805;0
SIO;19640806;0
SIO;19640807;0
SIO;19640808;0
SIO;19640809;0
SIO;19640810;0
SIO;19640811;0
SIO;19640812;0
SIO;19640813;0
SIO;19640814;0
SIO;19640815;0
SIO;19640816;0
SIO;19640817;0
SIO;19640818;0
SIO;19640819;0
SIO;19640820;0
SIO;19640821;0
SIO;19640822;0
SIO;19640823;0
SIO;19640824;0
SIO;19640825;0
SIO;19640826;0
SIO;19640827;0
SIO;19640828;0
SIO;19640829;0
SIO;19640830;0
SIO;19640831;0
SIO;19640901;0
SIO;19640902;0
SIO;19640903;0
SIO;19640904;0
SIO;19640905;0
SIO;19640906;0
SIO;19640907;0
SIO;19640908;0
SIO;19640909;0
SIO;19640910;0
SIO;19640911;0
SIO;19640912;0
SIO;19640913;0
SIO;19640914;0
SIO;19640915;0
SIO;19640916;0
SIO;19640917;0
SIO;19640918;0
SIO;19640919;0
SIO;19640920;0
SIO;19640921;0
SIO;19640922;0
SIO;19640923;0
SIO;19640924;0
SIO;19640925;0
SIO;19640926;0
SIO;19640927;0
SIO;19640928;0
SIO;19640929;0
SIO;19640930;0
SIO;19641001;0
SIO;19641002;0
SIO;19641003;0
SIO;19641004;0
SIO;19641005;0
SIO;19641006;0
SIO;19641007;0
SIO;19641008;0
SIO;19641009;0
SIO;19641010;0
SIO;19641011;0
SIO;19641012;0
SIO;19641013;0
SIO;19641014;0
SIO;19641015;0
SIO;19641016;0
SIO;19641017;0
SIO;19641018;0
SIO;19641019;0
SIO;19641020;0
SIO;19641021;0
SIO;19641022;0
SIO;19641023;0
SIO;19641024;0
SIO;19641025;0
SIO;19641026;0
SIO;19641027;0
SIO;19641028;0
SIO;19641029;0
SIO;19641030;0
SIO;19641031;0
SIO;19641101;0
SIO;19641102;0
SIO;19641103;0
SIO;19641104;0
SIO;19641105;0
SIO;19641106;0
SIO;19641107;0
SIO;19641108;0
SIO;19641109;0
SIO;19641110;0
SIO;19641111;0
SIO;19641112;0
SIO;19641113;0
SIO;19641114;0
SIO;19641115;0
SIO;19641116;0
SIO;19641117;0
SIO;19641118;0
SIO;19641119;0
SIO;19641120;0
SIO;19641121;0
SIO;19641122;0
SIO;19641123;0
SIO;19641124;0
SIO;19641125;0
SIO;19641126;0
SIO;19641127;0
SIO;19641128;0
SIO;19641129;0
SIO;19641130;0
SIO;19641201;0
SIO;19641202;0
SIO;19641203;5
SIO;19641204;0
SIO;19641205;2
SIO;19641206;5
SIO;19641207;0
SIO;19641208;0
SIO;19641209;0
SIO;19641210;0
SIO;19641211;0
SIO;19641212;0
SIO;19641213;0
SIO;19641214;0
SIO;19641215;0
SIO;19641216;0
SIO;19641217;0
SIO;19641218;0
SIO;19641219;0
SIO;19641220;3
SIO;19641221;0
SIO;19641222;0
SIO;19641223;0
SIO;19641224;0
SIO;19641225;0
SIO;19641226;0
SIO;19641227;0
SIO;19641228;0
SIO;19641229;0
SIO;19641230;0
SIO;19641231;0
SIO;19650101;0
SIO;19650102;0
SIO;19650103;0
SIO;19650104;0
SIO;19650105;0
SIO;19650106;0
SIO;19650107;0
SIO;19650108;0
SIO;19650109;0
SIO;19650110;0
SIO;19650111;0
SIO;19650112;0
SIO;19650113;0
SIO;19650114;0
SIO;19650115;0
SIO;19650116;15
SIO;19650117;3
SIO;19650118;4
SIO;19650119;3
SIO;19650120;0
SIO;19650121;0
SIO;19650122;7
SIO;19650123;0
SIO;19650124;0
SIO;19650125;0
SIO;19650126;4
SIO;19650127;0
SIO;19650128;0
SIO;19650129;0
SIO;19650130;0
SIO;19650131;0
SIO;19650201;0
SIO;19650202;0
SIO;19650203;0
SIO;19650204;0
SIO;19650205;0
SIO;19650206;0
SIO;19650207;0
SIO;19650208;0
SIO;19650209;0
SIO;19650210;0
SIO;19650211;0
SIO;19650212;0
SIO;19650213;2
SIO;19650214;2
SIO;19650215;0
SIO;19650216;0
SIO;19650217;0
SIO;19650218;0
SIO;19650219;0
SIO;19650220;0
SIO;19650221;0
SIO;19650222;0
SIO;19650223;0
SIO;19650224;0
SIO;19650225;0
SIO;19650226;0
SIO;19650227;0
SIO;19650228;3
SIO;19650301;0
SIO;19650302;0
SIO;19650303;0
SIO;19650304;0
SIO;19650305;0
SIO;19650306;0
SIO;19650307;0
SIO;19650308;0
SIO;19650309;0
SIO;19650310;0
SIO;19650311;0
SIO;19650312;0
SIO;19650313;0
SIO;19650314;0
SIO;19650315;0
SIO;19650316;0
SIO;19650317;0
SIO;19650318;0
SIO;19650319;0
SIO;19650320;0
SIO;19650321;0
SIO;19650322;0
SIO;19650323;0
SIO;19650324;0
SIO;19650325;0
SIO;19650326;0
SIO;19650327;0
SIO;19650328;0
SIO;19650329;0
SIO;19650330;0
SIO;19650331;0
SIO;19650401;0
SIO;19650402;0
SIO;19650403;0
SIO;19650404;0
SIO;19650405;0
SIO;19650406;0
SIO;19650407;0
SIO;19650408;0
SIO;19650409;0
SIO;19650410;0
SIO;19650411;0
SIO;19650412;0
SIO;19650413;0
SIO;19650414;0
SIO;19650415;0
SIO;19650416;0
SIO;19650417;0
SIO;19650418;0
SIO;19650419;0
SIO;19650420;0
SIO;19650421;0
SIO;19650422;0
SIO;19650423;0
SIO;19650424;0
SIO;19650425;0
SIO;19650426;0
SIO;19650427;0
SIO;19650428;0
SIO;19650429;0
SIO;19650430;0
SIO;19650501;0
SIO;19650502;0
SIO;19650503;0
SIO;19650504;0
SIO;19650505;0
SIO;19650506;0
SIO;19650507;0
SIO;19650508;0
SIO;19650509;0
SIO;19650510;0
SIO;19650511;0
SIO;19650512;0
SIO;19650513;0
SIO;19650514;0
SIO;19650515;0
SIO;19650516;0
SIO;19650517;0
SIO;19650518;0
SIO;19650519;0
SIO;19650520;0
SIO;19650521;0
SIO;19650522;0
SIO;19650523;0
SIO;19650524;0
SIO;19650525;0
SIO;19650526;0
SIO;19650527;0
SIO;19650528;0
SIO;19650529;0
SIO;19650530;0
SIO;19650531;0
SIO;19650601;0
SIO;19650602;0
SIO;19650603;0
SIO;19650604;0
SIO;19650605;0
SIO;19650606;0
SIO;19650607;0
SIO;19650608;0
SIO;19650609;0
SIO;19650610;0
SIO;19650611;0
SIO;19650612;0
SIO;19650613;0
SIO;19650614;0
SIO;19650615;0
SIO;19650616;0
SIO;19650617;0
SIO;19650618;0
SIO;19650619;0
SIO;19650620;0
SIO;19650621;0
SIO;19650622;0
SIO;19650623;0
SIO;19650624;0
SIO;19650625;0
SIO;19650626;0
SIO;19650627;0
SIO;19650628;0
SIO;19650629;0
SIO;19650630;0
SIO;19650701;0
SIO;19650702;0
SIO;19650703;0
SIO;19650704;0
SIO;19650705;0
SIO;19650706;0
SIO;19650707;0
SIO;19650708;0
SIO;19650709;0
SIO;19650710;0
SIO;19650711;0
SIO;19650712;0
SIO;19650713;0
SIO;19650714;0
SIO;19650715;0
SIO;19650716;0
SIO;19650717;0
SIO;19650718;0
SIO;19650719;0
SIO;19650720;0
SIO;19650721;0
SIO;19650722;0
SIO;19650723;0
SIO;19650724;0
SIO;19650725;0
SIO;19650726;0
SIO;19650727;0
SIO;19650728;0
SIO;19650729;0
SIO;19650730;0
SIO;19650731;0
SIO;19650801;0
SIO;19650802;0
SIO;19650803;0
SIO;19650804;0
SIO;19650805;0
SIO;19650806;0
SIO;19650807;0
SIO;19650808;0
SIO;19650809;0
SIO;19650810;0
SIO;19650811;0
SIO;19650812;0
SIO;19650813;0
SIO;19650814;0
SIO;19650815;0
SIO;19650816;0
SIO;19650817;0
SIO;19650818;0
SIO;19650819;0
SIO;19650820;0
SIO;19650821;0
SIO;19650822;0
SIO;19650823;0
SIO;19650824;0
SIO;19650825;0
SIO;19650826;0
