 

stn;time;tre200dx
IYSVE;19690919;11.0
IYSVE;19690920;10.0
IYSVE;19690921;18.0
IYSVE;19690922;20.0
IYSVE;19690923;23.0
IYSVE;19690924;23.0
IYSVE;19690925;22.0
IYSVE;19690926;22.0
IYSVE;19690927;22.0
IYSVE;19690928;20.0
IYSVE;19690929;19.0
IYSVE;19690930;18.0
IYSVE;19691001;11.0
IYSVE;19691002;14.0
IYSVE;19691003;15.0
IYSVE;19691004;20.0
IYSVE;19691005;18.0
IYSVE;19691006;19.0
IYSVE;19691007;20.0
IYSVE;19691008;21.0
IYSVE;19691009;21.0
IYSVE;19691010;22.0
IYSVE;19691011;19.0
IYSVE;19691012;18.0
IYSVE;19691013;19.0
IYSVE;19691014;17.0
IYSVE;19691015;16.0
IYSVE;19691016;18.0
IYSVE;19691017;17.0
IYSVE;19691018;17.0
IYSVE;19691019;17.0
IYSVE;19691020;18.0
IYSVE;19691021;17.0
IYSVE;19691022;18.0
IYSVE;19691023;21.0
IYSVE;19691024;18.0
IYSVE;19691025;16.0
IYSVE;19691026;10.0
IYSVE;19691027;12.0
IYSVE;19691028;20.0
IYSVE;19691029;21.0
IYSVE;19691030;19.0
IYSVE;19691031;12.0
IYSVE;19691101;13.0
IYSVE;19691102;13.0
IYSVE;19691103;16.0
IYSVE;19691104;13.0
IYSVE;19691105;14.0
IYSVE;19691106;5.0
IYSVE;19691107;4.0
IYSVE;19691108;-1.0
IYSVE;19691109;8.0
IYSVE;19691110;3.0
IYSVE;19691111;8.0
IYSVE;19691112;7.0
IYSVE;19691113;8.0
IYSVE;19691114;8.0
IYSVE;19691115;7.0
IYSVE;19691116;6.0
IYSVE;19691117;7.0
IYSVE;19691118;1.0
IYSVE;19691119;1.0
IYSVE;19691120;8.0
IYSVE;19691121;8.0
IYSVE;19691122;7.0
IYSVE;19691123;4.0
IYSVE;19691124;5.0
IYSVE;19691125;2.0
IYSVE;19691126;1.0
IYSVE;19691127;-4.0
IYSVE;19691128;-4.0
IYSVE;19691129;0.0
IYSVE;19691130;-2.0
IYSVE;19691201;-2.0
IYSVE;19691202;-2.0
IYSVE;19691203;0.0
IYSVE;19691204;-1.0
IYSVE;19691205;-2.0
IYSVE;19691206;-6.0
IYSVE;19691207;-6.0
IYSVE;19691208;-5.0
IYSVE;19691209;-5.0
IYSVE;19691210;-1.0
IYSVE;19691211;6.0
IYSVE;19691212;3.0
IYSVE;19691213;3.0
IYSVE;19691214;0.0
IYSVE;19691215;0.0
IYSVE;19691216;-3.0
IYSVE;19691217;-2.0
IYSVE;19691218;-2.0
IYSVE;19691219;-2.0
IYSVE;19691220;-6.0
IYSVE;19691221;-3.0
IYSVE;19691222;-1.0
IYSVE;19691223;-2.0
IYSVE;19691224;3.0
IYSVE;19691225;1.0
IYSVE;19691226;-1.0
IYSVE;19691227;1.0
IYSVE;19691228;-1.0
IYSVE;19691229;-1.0
IYSVE;19691230;0.0
IYSVE;19691231;-2.0
IYSVE;19700101;-1.0
IYSVE;19700102;-1.0
IYSVE;19700103;-3.0
IYSVE;19700104;-3.0
IYSVE;19700105;-3.0
IYSVE;19700106;2.0
IYSVE;19700107;2.0
IYSVE;19700108;-4.0
IYSVE;19700109;-6.0
IYSVE;19700110;-1.0
IYSVE;19700111;1.0
IYSVE;19700112;3.0
IYSVE;19700113;2.0
IYSVE;19700114;3.0
IYSVE;19700115;5.0
IYSVE;19700116;3.0
IYSVE;19700117;3.0
IYSVE;19700118;1.0
IYSVE;19700119;2.0
IYSVE;19700120;4.0
IYSVE;19700121;7.0
IYSVE;19700122;6.0
IYSVE;19700123;3.0
IYSVE;19700124;4.0
IYSVE;19700125;-3.0
IYSVE;19700126;5.0
IYSVE;19700127;7.0
IYSVE;19700128;5.0
IYSVE;19700129;6.0
IYSVE;19700130;5.0
IYSVE;19700131;-2.0
IYSVE;19700201;5.0
IYSVE;19700202;3.0
IYSVE;19700203;-2.0
IYSVE;19700204;1.0
IYSVE;19700205;6.0
IYSVE;19700206;4.0
IYSVE;19700207;6.0
IYSVE;19700208;6.0
IYSVE;19700209;0.0
IYSVE;19700210;2.0
IYSVE;19700211;-2.0
IYSVE;19700212;2.0
IYSVE;19700213;0.0
IYSVE;19700214;2.0
IYSVE;19700215;-3.0
IYSVE;19700216;-7.0
IYSVE;19700217;-9.0
IYSVE;19700218;-2.0
IYSVE;19700219;-4.0
IYSVE;19700220;2.0
IYSVE;19700221;3.0
IYSVE;19700222;2.0
IYSVE;19700223;6.0
IYSVE;19700224;2.0
IYSVE;19700225;1.0
IYSVE;19700226;0.0
IYSVE;19700227;1.0
IYSVE;19700228;-5.0
IYSVE;19700301;2.0
IYSVE;19700302;1.0
IYSVE;19700303;-1.0
IYSVE;19700304;-3.0
IYSVE;19700305;-6.0
IYSVE;19700306;-1.0
IYSVE;19700307;-1.0
IYSVE;19700308;5.0
IYSVE;19700309;-1.0
IYSVE;19700310;8.0
IYSVE;19700311;8.0
IYSVE;19700312;1.0
IYSVE;19700313;8.0
IYSVE;19700314;6.0
IYSVE;19700315;8.0
IYSVE;19700316;4.0
IYSVE;19700317;4.0
IYSVE;19700318;16.0
IYSVE;19700319;6.0
IYSVE;19700320;-2.0
IYSVE;19700321;3.0
IYSVE;19700322;18.0
IYSVE;19700323;12.0
IYSVE;19700324;5.0
IYSVE;19700325;8.0
IYSVE;19700326;7.0
IYSVE;19700327;9.0
IYSVE;19700328;8.0
IYSVE;19700329;-2.0
IYSVE;19700330;0.0
IYSVE;19700331;10.0
IYSVE;19700401;4.0
IYSVE;19700402;8.0
IYSVE;19700403;-3.0
IYSVE;19700404;-3.0
IYSVE;19700405;1.0
IYSVE;19700406;2.0
IYSVE;19700407;3.0
IYSVE;19700408;3.0
IYSVE;19700409;6.0
IYSVE;19700410;5.0
IYSVE;19700411;4.0
IYSVE;19700412;10.0
IYSVE;19700413;6.0
IYSVE;19700414;3.0
IYSVE;19700415;3.0
IYSVE;19700416;8.0
IYSVE;19700417;12.0
IYSVE;19700418;14.0
IYSVE;19700419;17.0
IYSVE;19700420;12.0
IYSVE;19700421;7.0
IYSVE;19700422;12.0
IYSVE;19700423;17.0
IYSVE;19700424;13.0
IYSVE;19700425;18.0
IYSVE;19700426;10.0
IYSVE;19700427;4.0
IYSVE;19700428;5.0
IYSVE;19700429;4.0
IYSVE;19700430;5.0
IYSVE;19700501;3.0
IYSVE;19700502;3.0
IYSVE;19700503;1.0
IYSVE;19700504;8.0
IYSVE;19700505;12.0
IYSVE;19700506;15.0
IYSVE;19700507;6.0
IYSVE;19700508;7.0
IYSVE;19700509;5.0
IYSVE;19700510;9.0
IYSVE;19700511;8.0
IYSVE;19700512;8.0
IYSVE;19700513;8.0
IYSVE;19700514;12.0
IYSVE;19700515;16.0
IYSVE;19700516;13.0
IYSVE;19700517;10.0
IYSVE;19700518;12.0
IYSVE;19700519;11.0
IYSVE;19700520;15.0
IYSVE;19700521;13.0
IYSVE;19700522;15.0
IYSVE;19700523;6.0
IYSVE;19700524;7.0
IYSVE;19700525;14.0
IYSVE;19700526;17.0
IYSVE;19700527;12.0
IYSVE;19700528;13.0
IYSVE;19700529;13.0
IYSVE;19700530;12.0
IYSVE;19700531;11.0
IYSVE;19700601;14.0
IYSVE;19700602;18.0
IYSVE;19700603;15.0
IYSVE;19700604;15.0
IYSVE;19700605;5.0
IYSVE;19700606;15.0
IYSVE;19700607;16.0
IYSVE;19700608;13.0
IYSVE;19700609;18.0
IYSVE;19700610;15.0
IYSVE;19700611;18.0
IYSVE;19700612;19.0
IYSVE;19700613;19.0
IYSVE;19700614;20.0
IYSVE;19700615;19.0
IYSVE;19700616;19.0
IYSVE;19700617;19.0
IYSVE;19700618;19.0
IYSVE;19700619;18.0
IYSVE;19700620;16.0
IYSVE;19700621;19.0
IYSVE;19700622;23.0
IYSVE;19700623;22.0
IYSVE;19700624;21.0
IYSVE;19700625;20.0
IYSVE;19700626;18.0
IYSVE;19700627;22.0
IYSVE;19700628;19.0
IYSVE;19700629;19.0
IYSVE;19700630;20.0
IYSVE;19700701;11.0
IYSVE;19700702;14.0
IYSVE;19700703;17.0
IYSVE;19700704;17.0
IYSVE;19700705;15.0
IYSVE;19700706;17.0
IYSVE;19700707;21.0
IYSVE;19700708;24.0
IYSVE;19700709;20.0
IYSVE;19700710;19.0
IYSVE;19700711;23.0
IYSVE;19700712;23.0
IYSVE;19700713;25.0
IYSVE;19700714;24.0
IYSVE;19700715;22.0
IYSVE;19700716;14.0
IYSVE;19700717;10.0
IYSVE;19700718;9.0
IYSVE;19700719;14.0
IYSVE;19700720;19.0
IYSVE;19700721;13.0
IYSVE;19700722;16.0
IYSVE;19700723;21.0
IYSVE;19700724;23.0
IYSVE;19700725;23.0
IYSVE;19700726;17.0
IYSVE;19700727;17.0
IYSVE;19700728;20.0
IYSVE;19700729;24.0
IYSVE;19700730;22.0
IYSVE;19700731;19.0
IYSVE;19700801;17.0
IYSVE;19700802;20.0
IYSVE;19700803;20.0
IYSVE;19700804;19.0
IYSVE;19700805;23.0
IYSVE;19700806;22.0
IYSVE;19700807;26.0
IYSVE;19700808;24.0
IYSVE;19700809;20.0
IYSVE;19700810;12.0
IYSVE;19700811;16.0
IYSVE;19700812;18.0
IYSVE;19700813;22.0
IYSVE;19700814;24.0
IYSVE;19700815;22.0
IYSVE;19700816;20.0
IYSVE;19700817;20.0
IYSVE;19700818;15.0
IYSVE;19700819;20.0
IYSVE;19700820;16.0
IYSVE;19700821;17.0
IYSVE;19700822;15.0
IYSVE;19700823;14.0
IYSVE;19700824;8.0
IYSVE;19700825;12.0
IYSVE;19700826;19.0
IYSVE;19700827;20.0
IYSVE;19700828;20.0
IYSVE;19700829;16.0
IYSVE;19700830;12.0
IYSVE;19700831;13.0
IYSVE;19700901;22.0
IYSVE;19700902;21.0
IYSVE;19700903;18.0
IYSVE;19700904;18.0
IYSVE;19700905;22.0
IYSVE;19700906;16.0
IYSVE;19700907;17.0
IYSVE;19700908;25.0
IYSVE;19700909;20.0
IYSVE;19700910;21.0
IYSVE;19700911;22.0
IYSVE;19700912;16.0
IYSVE;19700913;16.0
IYSVE;19700914;19.0
IYSVE;19700915;19.0
IYSVE;19700916;20.0
IYSVE;19700917;13.0
IYSVE;19700918;17.0
IYSVE;19700919;22.0
IYSVE;19700920;24.0
IYSVE;19700921;22.0
IYSVE;19700922;23.0
IYSVE;19700923;18.0
IYSVE;19700924;18.0
IYSVE;19700925;17.0
IYSVE;19700926;20.0
IYSVE;19700927;21.0
IYSVE;19700928;20.0
IYSVE;19700929;21.0
IYSVE;19700930;19.0
IYSVE;19701001;18.0
IYSVE;19701002;11.0
IYSVE;19701003;14.0
IYSVE;19701004;8.0
IYSVE;19701005;8.0
IYSVE;19701006;16.0
IYSVE;19701007;16.0
IYSVE;19701008;12.0
IYSVE;19701009;13.0
IYSVE;19701010;14.0
IYSVE;19701011;20.0
IYSVE;19701012;22.0
IYSVE;19701013;20.0
IYSVE;19701014;21.0
IYSVE;19701015;16.0
IYSVE;19701016;14.0
IYSVE;19701017;13.0
IYSVE;19701018;13.0
IYSVE;19701019;16.0
IYSVE;19701020;17.0
IYSVE;19701021;1.0
IYSVE;19701022;6.0
IYSVE;19701023;6.0
IYSVE;19701024;-1.0
IYSVE;19701025;5.0
IYSVE;19701026;13.0
IYSVE;19701027;10.0
IYSVE;19701028;13.0
IYSVE;19701029;12.0
IYSVE;19701030;14.0
IYSVE;19701031;17.0
IYSVE;19701101;15.0
IYSVE;19701102;19.0
IYSVE;19701103;16.0
IYSVE;19701104;16.0
IYSVE;19701105;14.0
IYSVE;19701106;13.0
IYSVE;19701107;7.0
IYSVE;19701108;5.0
IYSVE;19701109;4.0
IYSVE;19701110;6.0
IYSVE;19701111;5.0
IYSVE;19701112;8.0
IYSVE;19701113;8.0
IYSVE;19701114;2.0
IYSVE;19701115;3.0
IYSVE;19701116;-1.0
IYSVE;19701117;0.0
IYSVE;19701118;-1.0
IYSVE;19701119;5.0
IYSVE;19701120;4.0
IYSVE;19701121;10.0
IYSVE;19701122;2.0
IYSVE;19701123;1.0
IYSVE;19701124;7.0
IYSVE;19701125;10.0
IYSVE;19701126;11.0
IYSVE;19701127;10.0
IYSVE;19701128;10.0
IYSVE;19701129;9.0
IYSVE;19701130;7.0
IYSVE;19701201;-
IYSVE;19701202;-
IYSVE;19701203;-
IYSVE;19701204;-
IYSVE;19701205;-
IYSVE;19701206;-
IYSVE;19701207;-
IYSVE;19701208;-
IYSVE;19701209;-
IYSVE;19701210;-
IYSVE;19701211;-
IYSVE;19701212;-
IYSVE;19701213;-
IYSVE;19701214;-
IYSVE;19701215;-
IYSVE;19701216;-
IYSVE;19701217;-
IYSVE;19701218;-
IYSVE;19701219;-
IYSVE;19701220;-
IYSVE;19701221;-
IYSVE;19701222;-
IYSVE;19701223;-
IYSVE;19701224;-
IYSVE;19701225;-
IYSVE;19701226;-
IYSVE;19701227;-
IYSVE;19701228;-
IYSVE;19701229;-
IYSVE;19701230;-
IYSVE;19701231;-
IYSVE;19710101;-5.0
IYSVE;19710102;-9.0
IYSVE;19710103;-9.0
IYSVE;19710104;-7.0
IYSVE;19710105;-4.0
IYSVE;19710106;-5.0
IYSVE;19710107;1.0
IYSVE;19710108;3.0
IYSVE;19710109;4.0
IYSVE;19710110;9.0
IYSVE;19710111;7.0
IYSVE;19710112;5.0
IYSVE;19710113;3.0
IYSVE;19710114;3.0
IYSVE;19710115;2.0
IYSVE;19710116;0.0
IYSVE;19710117;1.0
IYSVE;19710118;3.0
IYSVE;19710119;2.0
IYSVE;19710120;-1.0
IYSVE;19710121;1.0
IYSVE;19710122;2.0
IYSVE;19710123;2.0
IYSVE;19710124;2.0
IYSVE;19710125;0.0
IYSVE;19710126;3.0
IYSVE;19710127;0.0
IYSVE;19710128;6.0
IYSVE;19710129;7.0
IYSVE;19710130;6.0
IYSVE;19710131;0.0
IYSVE;19710201;2.0
IYSVE;19710202;2.0
IYSVE;19710203;2.0
IYSVE;19710204;3.0
IYSVE;19710205;2.0
IYSVE;19710206;9.0
IYSVE;19710207;10.0
IYSVE;19710208;12.0
IYSVE;19710209;8.0
IYSVE;19710210;9.0
IYSVE;19710211;10.0
IYSVE;19710212;10.0
IYSVE;19710213;11.0
IYSVE;19710214;7.0
IYSVE;19710215;7.0
IYSVE;19710216;1.0
IYSVE;19710217;0.0
IYSVE;19710218;0.0
IYSVE;19710219;0.0
IYSVE;19710220;4.0
IYSVE;19710221;2.0
IYSVE;19710222;8.0
IYSVE;19710223;6.0
IYSVE;19710224;-4.0
IYSVE;19710225;4.0
IYSVE;19710226;1.0
IYSVE;19710227;-3.0
IYSVE;19710228;-7.0
IYSVE;19710301;-8.0
IYSVE;19710302;-7.0
IYSVE;19710303;1.0
IYSVE;19710304;-1.0
IYSVE;19710305;-5.0
IYSVE;19710306;-13.0
IYSVE;19710307;-8.0
IYSVE;19710308;-2.0
IYSVE;19710309;-5.0
IYSVE;19710310;3.0
IYSVE;19710311;0.0
IYSVE;19710312;0.0
IYSVE;19710313;3.0
IYSVE;19710314;7.0
IYSVE;19710315;0.0
IYSVE;19710316;7.0
IYSVE;19710317;3.0
IYSVE;19710318;12.0
IYSVE;19710319;4.0
IYSVE;19710320;2.0
IYSVE;19710321;5.0
IYSVE;19710322;6.0
IYSVE;19710323;13.0
IYSVE;19710324;13.0
IYSVE;19710325;11.0
IYSVE;19710326;9.0
IYSVE;19710327;4.0
IYSVE;19710328;1.0
IYSVE;19710329;8.0
IYSVE;19710330;10.0
IYSVE;19710331;10.0
IYSVE;19710401;7.0
IYSVE;19710402;11.0
IYSVE;19710403;6.0
IYSVE;19710404;4.0
IYSVE;19710405;4.0
IYSVE;19710406;8.0
IYSVE;19710407;12.0
IYSVE;19710408;10.0
IYSVE;19710409;10.0
IYSVE;19710410;14.0
IYSVE;19710411;13.0
IYSVE;19710412;15.0
IYSVE;19710413;14.0
IYSVE;19710414;16.0
IYSVE;19710415;17.0
IYSVE;19710416;18.0
IYSVE;19710417;19.0
IYSVE;19710418;8.0
IYSVE;19710419;15.0
IYSVE;19710420;16.0
IYSVE;19710421;16.0
IYSVE;19710422;17.0
IYSVE;19710423;13.0
IYSVE;19710424;8.0
IYSVE;19710425;8.0
IYSVE;19710426;9.0
IYSVE;19710427;12.0
IYSVE;19710428;6.0
IYSVE;19710429;10.0
IYSVE;19710430;12.0
IYSVE;19710501;5.0
IYSVE;19710502;9.0
IYSVE;19710503;8.0
IYSVE;19710504;8.0
IYSVE;19710505;8.0
IYSVE;19710506;6.0
IYSVE;19710507;15.0
IYSVE;19710508;16.0
IYSVE;19710509;18.0
IYSVE;19710510;20.0
IYSVE;19710511;19.0
IYSVE;19710512;9.0
IYSVE;19710513;15.0
IYSVE;19710514;18.0
IYSVE;19710515;9.0
IYSVE;19710516;14.0
IYSVE;19710517;15.0
IYSVE;19710518;20.0
IYSVE;19710519;20.0
IYSVE;19710520;19.0
IYSVE;19710521;18.0
IYSVE;19710522;16.0
IYSVE;19710523;13.0
IYSVE;19710524;10.0
IYSVE;19710525;10.0
IYSVE;19710526;10.0
IYSVE;19710527;10.0
IYSVE;19710528;9.0
IYSVE;19710529;8.0
IYSVE;19710530;11.0
IYSVE;19710531;6.0
IYSVE;19710601;13.0
IYSVE;19710602;16.0
IYSVE;19710603;12.0
IYSVE;19710604;17.0
IYSVE;19710605;18.0
IYSVE;19710606;17.0
IYSVE;19710607;15.0
IYSVE;19710608;14.0
IYSVE;19710609;14.0
IYSVE;19710610;13.0
IYSVE;19710611;19.0
IYSVE;19710612;11.0
IYSVE;19710613;14.0
IYSVE;19710614;14.0
IYSVE;19710615;13.0
IYSVE;19710616;12.0
IYSVE;19710617;16.0
IYSVE;19710618;13.0
IYSVE;19710619;12.0
IYSVE;19710620;12.0
IYSVE;19710621;20.0
IYSVE;19710622;21.0
IYSVE;19710623;20.0
IYSVE;19710624;23.0
IYSVE;19710625;14.0
IYSVE;19710626;18.0
IYSVE;19710627;16.0
IYSVE;19710628;20.0
IYSVE;19710629;16.0
IYSVE;19710630;14.0
IYSVE;19710701;10.0
IYSVE;19710702;12.0
IYSVE;19710703;19.0
IYSVE;19710704;21.0
IYSVE;19710705;23.0
IYSVE;19710706;23.0
IYSVE;19710707;21.0
IYSVE;19710708;24.0
IYSVE;19710709;26.0
IYSVE;19710710;26.0
IYSVE;19710711;26.0
IYSVE;19710712;25.0
IYSVE;19710713;23.0
IYSVE;19710714;21.0
IYSVE;19710715;22.0
IYSVE;19710716;23.0
IYSVE;19710717;22.0
IYSVE;19710718;19.0
IYSVE;19710719;15.0
IYSVE;19710720;18.0
IYSVE;19710721;16.0
IYSVE;19710722;16.0
IYSVE;19710723;16.0
IYSVE;19710724;17.0
IYSVE;19710725;16.0
IYSVE;19710726;21.0
IYSVE;19710727;23.0
IYSVE;19710728;24.0
IYSVE;19710729;22.0
IYSVE;19710730;23.0
IYSVE;19710731;26.0
IYSVE;19710801;26.0
IYSVE;19710802;24.0
IYSVE;19710803;24.0
IYSVE;19710804;19.0
IYSVE;19710805;20.0
IYSVE;19710806;21.0
IYSVE;19710807;21.0
IYSVE;19710808;23.0
IYSVE;19710809;20.0
IYSVE;19710810;23.0
IYSVE;19710811;23.0
IYSVE;19710812;21.0
IYSVE;19710813;20.0
IYSVE;19710814;20.0
IYSVE;19710815;24.0
IYSVE;19710816;24.0
IYSVE;19710817;21.0
IYSVE;19710818;24.0
IYSVE;19710819;27.0
IYSVE;19710820;27.0
IYSVE;19710821;22.0
IYSVE;19710822;15.0
IYSVE;19710823;15.0
IYSVE;19710824;20.0
IYSVE;19710825;18.0
IYSVE;19710826;18.0
IYSVE;19710827;21.0
IYSVE;19710828;17.0
IYSVE;19710829;24.0
IYSVE;19710830;24.0
IYSVE;19710831;23.0
IYSVE;19710901;17.0
IYSVE;19710902;18.0
IYSVE;19710903;20.0
IYSVE;19710904;23.0
IYSVE;19710905;23.0
IYSVE;19710906;22.0
IYSVE;19710907;19.0
IYSVE;19710908;23.0
IYSVE;19710909;16.0
IYSVE;19710910;13.0
IYSVE;19710911;17.0
IYSVE;19710912;17.0
IYSVE;19710913;16.0
IYSVE;19710914;18.0
IYSVE;19710915;16.0
IYSVE;19710916;14.0
IYSVE;19710917;14.0
IYSVE;19710918;10.0
IYSVE;19710919;17.0
IYSVE;19710920;20.0
IYSVE;19710921;21.0
IYSVE;19710922;20.0
IYSVE;19710923;22.0
IYSVE;19710924;20.0
IYSVE;19710925;16.0
IYSVE;19710926;16.0
IYSVE;19710927;16.0
IYSVE;19710928;14.0
IYSVE;19710929;6.0
IYSVE;19710930;8.0
IYSVE;19711001;18.0
IYSVE;19711002;22.0
IYSVE;19711003;23.0
IYSVE;19711004;24.0
IYSVE;19711005;21.0
IYSVE;19711006;18.0
IYSVE;19711007;12.0
IYSVE;19711008;20.0
IYSVE;19711009;23.0
IYSVE;19711010;19.0
IYSVE;19711011;15.0
IYSVE;19711012;18.0
IYSVE;19711013;13.0
IYSVE;19711014;11.0
IYSVE;19711015;8.0
IYSVE;19711016;6.0
IYSVE;19711017;12.0
IYSVE;19711018;11.0
IYSVE;19711019;15.0
IYSVE;19711020;15.0
IYSVE;19711021;18.0
IYSVE;19711022;14.0
IYSVE;19711023;18.0
IYSVE;19711024;17.0
IYSVE;19711025;21.0
IYSVE;19711026;21.0
IYSVE;19711027;17.0
IYSVE;19711028;15.0
IYSVE;19711029;13.0
IYSVE;19711030;10.0
IYSVE;19711031;12.0
IYSVE;19711101;10.0
IYSVE;19711102;12.0
IYSVE;19711103;11.0
IYSVE;19711104;15.0
IYSVE;19711105;17.0
IYSVE;19711106;16.0
IYSVE;19711107;8.0
IYSVE;19711108;10.0
IYSVE;19711109;6.0
IYSVE;19711110;3.0
IYSVE;19711111;7.0
IYSVE;19711112;7.0
IYSVE;19711113;7.0
IYSVE;19711114;13.0
IYSVE;19711115;9.0
IYSVE;19711116;5.0
IYSVE;19711117;13.0
IYSVE;19711118;7.0
IYSVE;19711119;6.0
IYSVE;19711120;0.0
IYSVE;19711121;-8.0
IYSVE;19711122;-8.0
IYSVE;19711123;-3.0
IYSVE;19711124;-3.0
IYSVE;19711125;1.0
IYSVE;19711126;5.0
IYSVE;19711127;11.0
IYSVE;19711128;9.0
IYSVE;19711129;2.0
IYSVE;19711130;2.0
IYSVE;19711201;3.0
IYSVE;19711202;2.0
IYSVE;19711203;1.0
IYSVE;19711204;1.0
IYSVE;19711205;5.0
IYSVE;19711206;10.0
IYSVE;19711207;9.0
IYSVE;19711208;10.0
IYSVE;19711209;3.0
IYSVE;19711210;-1.0
IYSVE;19711211;3.0
IYSVE;19711212;5.0
IYSVE;19711213;9.0
IYSVE;19711214;10.0
IYSVE;19711215;11.0
IYSVE;19711216;10.0
IYSVE;19711217;10.0
IYSVE;19711218;11.0
IYSVE;19711219;8.0
IYSVE;19711220;7.0
IYSVE;19711221;9.0
IYSVE;19711222;13.0
IYSVE;19711223;10.0
IYSVE;19711224;8.0
IYSVE;19711225;7.0
IYSVE;19711226;5.0
IYSVE;19711227;5.0
IYSVE;19711228;4.0
IYSVE;19711229;3.0
IYSVE;19711230;1.0
IYSVE;19711231;5.0
IYSVE;19720101;2.0
IYSVE;19720102;2.0
IYSVE;19720103;-2.0
IYSVE;19720104;0.0
IYSVE;19720105;0.0
IYSVE;19720106;-1.0
IYSVE;19720107;0.0
IYSVE;19720108;0.0
IYSVE;19720109;0.0
IYSVE;19720110;3.0
IYSVE;19720111;4.0
IYSVE;19720112;7.0
IYSVE;19720113;8.0
IYSVE;19720114;1.0
IYSVE;19720115;1.0
IYSVE;19720116;3.0
IYSVE;19720117;2.0
IYSVE;19720118;2.0
IYSVE;19720119;3.0
IYSVE;19720120;5.0
IYSVE;19720121;5.0
IYSVE;19720122;9.0
IYSVE;19720123;6.0
IYSVE;19720124;4.0
IYSVE;19720125;4.0
IYSVE;19720126;-3.0
IYSVE;19720127;4.0
IYSVE;19720128;-3.0
IYSVE;19720129;-2.0
IYSVE;19720130;4.0
IYSVE;19720131;1.0
IYSVE;19720201;-2.0
IYSVE;19720202;2.0
IYSVE;19720203;6.0
IYSVE;19720204;7.0
IYSVE;19720205;3.0
IYSVE;19720206;5.0
IYSVE;19720207;1.0
IYSVE;19720208;6.0
IYSVE;19720209;11.0
IYSVE;19720210;5.0
IYSVE;19720211;6.0
IYSVE;19720212;4.0
IYSVE;19720213;2.0
IYSVE;19720214;9.0
IYSVE;19720215;-2.0
IYSVE;19720216;10.0
IYSVE;19720217;5.0
IYSVE;19720218;5.0
IYSVE;19720219;3.0
IYSVE;19720220;3.0
IYSVE;19720221;3.0
IYSVE;19720222;7.0
IYSVE;19720223;12.0
IYSVE;19720224;8.0
IYSVE;19720225;7.0
IYSVE;19720226;7.0
IYSVE;19720227;9.0
IYSVE;19720228;8.0
IYSVE;19720229;8.0
IYSVE;19720301;7.0
IYSVE;19720302;6.0
IYSVE;19720303;2.0
IYSVE;19720304;3.0
IYSVE;19720305;6.0
IYSVE;19720306;3.0
IYSVE;19720307;3.0
IYSVE;19720308;7.0
IYSVE;19720309;2.0
IYSVE;19720310;5.0
IYSVE;19720311;5.0
IYSVE;19720312;7.0
IYSVE;19720313;10.0
IYSVE;19720314;4.0
IYSVE;19720315;4.0
IYSVE;19720316;10.0
IYSVE;19720317;19.0
IYSVE;19720318;18.0
IYSVE;19720319;15.0
IYSVE;19720320;17.0
IYSVE;19720321;13.0
IYSVE;19720322;12.0
IYSVE;19720323;17.0
IYSVE;19720324;16.0
IYSVE;19720325;17.0
IYSVE;19720326;12.0
IYSVE;19720327;15.0
IYSVE;19720328;11.0
IYSVE;19720329;6.0
IYSVE;19720330;10.0
IYSVE;19720331;11.0
IYSVE;19720401;13.0
IYSVE;19720402;12.0
IYSVE;19720403;14.0
IYSVE;19720404;17.0
IYSVE;19720405;16.0
IYSVE;19720406;4.0
IYSVE;19720407;10.0
IYSVE;19720408;16.0
IYSVE;19720409;9.0
IYSVE;19720410;14.0
IYSVE;19720411;5.0
IYSVE;19720412;4.0
IYSVE;19720413;5.0
IYSVE;19720414;9.0
IYSVE;19720415;12.0
IYSVE;19720416;8.0
IYSVE;19720417;0.0
IYSVE;19720418;5.0
IYSVE;19720419;10.0
IYSVE;19720420;3.0
IYSVE;19720421;8.0
IYSVE;19720422;7.0
IYSVE;19720423;8.0
IYSVE;19720424;8.0
IYSVE;19720425;10.0
IYSVE;19720426;0.0
IYSVE;19720427;7.0
IYSVE;19720428;9.0
IYSVE;19720429;9.0
IYSVE;19720430;9.0
IYSVE;19720501;15.0
IYSVE;19720502;10.0
IYSVE;19720503;15.0
IYSVE;19720504;15.0
IYSVE;19720505;10.0
IYSVE;19720506;11.0
IYSVE;19720507;16.0
IYSVE;19720508;14.0
IYSVE;19720509;14.0
IYSVE;19720510;16.0
IYSVE;19720511;13.0
IYSVE;19720512;8.0
IYSVE;19720513;10.0
IYSVE;19720514;8.0
IYSVE;19720515;10.0
IYSVE;19720516;8.0
IYSVE;19720517;8.0
IYSVE;19720518;6.0
IYSVE;19720519;9.0
IYSVE;19720520;11.0
IYSVE;19720521;10.0
IYSVE;19720522;9.0
IYSVE;19720523;13.0
IYSVE;19720524;16.0
IYSVE;19720525;16.0
IYSVE;19720526;20.0
IYSVE;19720527;17.0
IYSVE;19720528;11.0
IYSVE;19720529;10.0
IYSVE;19720530;18.0
IYSVE;19720531;13.0
IYSVE;19720601;15.0
IYSVE;19720602;12.0
IYSVE;19720603;11.0
IYSVE;19720604;16.0
IYSVE;19720605;19.0
IYSVE;19720606;18.0
IYSVE;19720607;11.0
IYSVE;19720608;17.0
IYSVE;19720609;14.0
IYSVE;19720610;14.0
IYSVE;19720611;15.0
