 

stn;time;tre200d0
IYVAA;19930915;9.0
IYVAA;19930916;9.0
IYVAA;19930917;9.5
IYVAA;19930918;10.5
IYVAA;19930919;13.0
IYVAA;19930920;14.0
IYVAA;19930921;16.0
IYVAA;19930922;16.5
IYVAA;19930923;15.0
IYVAA;19930924;14.0
IYVAA;19930925;10.5
IYVAA;19930926;8.5
IYVAA;19930927;6.5
IYVAA;19930928;8.5
IYVAA;19930929;5.5
IYVAA;19930930;6.5
IYVAA;19931001;9.5
IYVAA;19931002;7.0
IYVAA;19931003;5.0
IYVAA;19931004;5.5
IYVAA;19931005;8.0
IYVAA;19931006;11.5
IYVAA;19931007;9.0
IYVAA;19931008;7.5
IYVAA;19931009;6.5
IYVAA;19931010;9.0
IYVAA;19931011;6.0
IYVAA;19931012;8.5
IYVAA;19931013;11.0
IYVAA;19931014;12.5
IYVAA;19931015;10.0
IYVAA;19931016;4.5
IYVAA;19931017;7.5
IYVAA;19931018;7.5
IYVAA;19931019;7.5
IYVAA;19931020;6.5
IYVAA;19931021;6.5
IYVAA;19931022;3.0
IYVAA;19931023;3.0
IYVAA;19931024;6.5
IYVAA;19931025;3.0
IYVAA;19931026;2.5
IYVAA;19931027;3.5
IYVAA;19931028;5.0
IYVAA;19931029;6.0
IYVAA;19931030;6.0
IYVAA;19931031;5.0
IYVAA;19931101;6.0
IYVAA;19931102;4.0
IYVAA;19931103;5.0
IYVAA;19931104;6.5
IYVAA;19931105;8.5
IYVAA;19931106;7.5
IYVAA;19931107;8.5
IYVAA;19931108;6.0
IYVAA;19931109;6.0
IYVAA;19931110;5.0
IYVAA;19931111;3.5
IYVAA;19931112;2.5
IYVAA;19931113;1.5
IYVAA;19931114;1.5
IYVAA;19931115;1.5
IYVAA;19931116;-2.0
IYVAA;19931117;-1.5
IYVAA;19931118;-2.0
IYVAA;19931119;-4.0
IYVAA;19931120;-8.0
IYVAA;19931121;-9.0
IYVAA;19931122;-5.0
IYVAA;19931123;-6.0
IYVAA;19931124;1.0
IYVAA;19931125;1.0
IYVAA;19931126;2.5
IYVAA;19931127;-0.5
IYVAA;19931128;0.5
IYVAA;19931129;0.0
IYVAA;19931130;-4.5
IYVAA;19931201;-1.5
IYVAA;19931202;-2.5
IYVAA;19931203;1.5
IYVAA;19931204;2.5
IYVAA;19931205;7.0
IYVAA;19931206;2.0
IYVAA;19931207;2.5
IYVAA;19931208;-1.0
IYVAA;19931209;-0.5
IYVAA;19931210;0.5
IYVAA;19931211;2.5
IYVAA;19931212;0.0
IYVAA;19931213;-3.0
IYVAA;19931214;1.5
IYVAA;19931215;-0.5
IYVAA;19931216;-0.5
IYVAA;19931217;-3.5
IYVAA;19931218;0.0
IYVAA;19931219;3.0
IYVAA;19931220;2.0
IYVAA;19931221;0.5
IYVAA;19931222;-1.5
IYVAA;19931223;-1.5
IYVAA;19931224;-1.5
IYVAA;19931225;-4.5
IYVAA;19931226;-4.0
IYVAA;19931227;-5.5
IYVAA;19931228;-5.0
IYVAA;19931229;-4.5
IYVAA;19931230;-1.0
IYVAA;19931231;0.0
IYVAA;19940101;1.0
IYVAA;19940102;-4.5
IYVAA;19940103;-3.5
IYVAA;19940104;-3.0
IYVAA;19940105;-1.5
IYVAA;19940106;0.5
IYVAA;19940107;1.0
IYVAA;19940108;4.5
IYVAA;19940109;3.5
IYVAA;19940110;2.5
IYVAA;19940111;2.0
IYVAA;19940112;3.0
IYVAA;19940113;1.5
IYVAA;19940114;2.5
IYVAA;19940115;-0.5
IYVAA;19940116;-2.0
IYVAA;19940117;-2.5
IYVAA;19940118;-3.0
IYVAA;19940119;-3.5
IYVAA;19940120;-2.5
IYVAA;19940121;-1.0
IYVAA;19940122;-1.5
IYVAA;19940123;2.0
IYVAA;19940124;1.0
IYVAA;19940125;3.5
IYVAA;19940126;4.5
IYVAA;19940127;-1.0
IYVAA;19940128;0.0
IYVAA;19940129;-1.5
IYVAA;19940130;-4.0
IYVAA;19940131;0.5
IYVAA;19940201;1.5
IYVAA;19940202;2.5
IYVAA;19940203;0.5
IYVAA;19940204;0.5
IYVAA;19940205;0.0
IYVAA;19940206;2.0
IYVAA;19940207;1.5
IYVAA;19940208;3.5
IYVAA;19940209;-1.0
IYVAA;19940210;-2.0
IYVAA;19940211;-2.0
IYVAA;19940212;-4.0
IYVAA;19940213;-5.5
IYVAA;19940214;-8.0
IYVAA;19940215;-10.0
IYVAA;19940216;-6.5
IYVAA;19940217;-5.5
IYVAA;19940218;-7.5
IYVAA;19940219;-3.0
IYVAA;19940220;-3.5
IYVAA;19940221;-5.5
IYVAA;19940222;1.0
IYVAA;19940223;-2.0
IYVAA;19940224;0.0
IYVAA;19940225;0.0
IYVAA;19940226;2.5
IYVAA;19940227;3.0
IYVAA;19940228;5.5
IYVAA;19940301;2.0
IYVAA;19940302;2.5
IYVAA;19940303;4.0
IYVAA;19940304;4.5
IYVAA;19940305;0.0
IYVAA;19940306;5.0
IYVAA;19940307;6.5
IYVAA;19940308;6.5
IYVAA;19940309;8.0
IYVAA;19940310;9.5
IYVAA;19940311;10.5
IYVAA;19940312;6.5
IYVAA;19940313;7.5
IYVAA;19940314;5.5
IYVAA;19940315;8.5
IYVAA;19940316;8.5
IYVAA;19940317;6.0
IYVAA;19940318;1.5
IYVAA;19940319;2.5
IYVAA;19940320;4.5
IYVAA;19940321;5.0
IYVAA;19940322;7.5
IYVAA;19940323;9.5
IYVAA;19940324;9.0
IYVAA;19940325;11.0
IYVAA;19940326;12.5
IYVAA;19940327;3.5
IYVAA;19940328;4.0
IYVAA;19940329;6.0
IYVAA;19940330;7.0
IYVAA;19940331;9.5
IYVAA;19940401;8.0
IYVAA;19940402;2.0
IYVAA;19940403;-0.5
IYVAA;19940404;0.0
IYVAA;19940405;0.5
IYVAA;19940406;-2.5
IYVAA;19940407;0.0
IYVAA;19940408;3.5
IYVAA;19940409;1.5
IYVAA;19940410;-1.5
IYVAA;19940411;-0.5
IYVAA;19940412;2.0
IYVAA;19940413;2.5
IYVAA;19940414;4.0
IYVAA;19940415;5.0
IYVAA;19940416;3.5
IYVAA;19940417;5.0
IYVAA;19940418;8.0
IYVAA;19940419;7.5
IYVAA;19940420;5.5
IYVAA;19940421;7.0
IYVAA;19940422;6.5
IYVAA;19940423;8.0
IYVAA;19940424;9.5
IYVAA;19940425;9.0
IYVAA;19940426;6.5
IYVAA;19940427;8.0
IYVAA;19940428;11.0
IYVAA;19940429;10.5
IYVAA;19940430;12.5
IYVAA;19940501;9.5
IYVAA;19940502;8.5
IYVAA;19940503;6.0
IYVAA;19940504;10.0
IYVAA;19940505;11.0
IYVAA;19940506;6.5
IYVAA;19940507;7.5
IYVAA;19940508;9.5
IYVAA;19940509;10.5
IYVAA;19940510;12.5
IYVAA;19940511;9.0
IYVAA;19940512;7.5
IYVAA;19940513;10.0
IYVAA;19940514;9.5
IYVAA;19940515;13.0
IYVAA;19940516;13.5
IYVAA;19940517;12.5
IYVAA;19940518;12.0
IYVAA;19940519;10.0
IYVAA;19940520;8.5
IYVAA;19940521;6.0
IYVAA;19940522;9.0
IYVAA;19940523;12.0
IYVAA;19940524;15.0
IYVAA;19940525;13.0
IYVAA;19940526;15.5
IYVAA;19940527;10.5
IYVAA;19940528;10.5
IYVAA;19940529;12.0
IYVAA;19940530;13.0
IYVAA;19940531;9.5
IYVAA;19940601;14.5
IYVAA;19940602;16.5
IYVAA;19940603;15.0
IYVAA;19940604;13.5
IYVAA;19940605;10.0
IYVAA;19940606;9.0
IYVAA;19940607;12.0
IYVAA;19940608;15.5
IYVAA;19940609;16.0
IYVAA;19940610;7.0
IYVAA;19940611;6.5
IYVAA;19940612;7.0
IYVAA;19940613;10.5
IYVAA;19940614;11.5
IYVAA;19940615;16.5
IYVAA;19940616;16.0
IYVAA;19940617;16.5
IYVAA;19940618;16.0
IYVAA;19940619;17.5
IYVAA;19940620;16.5
IYVAA;19940621;14.0
IYVAA;19940622;13.5
IYVAA;19940623;18.5
IYVAA;19940624;21.0
IYVAA;19940625;18.0
IYVAA;19940626;14.5
IYVAA;19940627;20.5
IYVAA;19940628;19.0
IYVAA;19940629;15.0
IYVAA;19940630;18.0
IYVAA;19940701;20.0
IYVAA;19940702;19.5
IYVAA;19940703;18.0
IYVAA;19940704;22.5
IYVAA;19940705;19.5
IYVAA;19940706;22.0
IYVAA;19940707;18.0
IYVAA;19940708;15.5
IYVAA;19940709;17.0
IYVAA;19940710;16.5
IYVAA;19940711;16.0
IYVAA;19940712;17.5
IYVAA;19940713;17.5
IYVAA;19940714;15.0
IYVAA;19940715;17.5
IYVAA;19940716;16.5
IYVAA;19940717;21.5
IYVAA;19940718;19.5
IYVAA;19940719;18.0
IYVAA;19940720;16.0
IYVAA;19940721;14.0
IYVAA;19940722;15.5
IYVAA;19940723;20.5
IYVAA;19940724;19.5
IYVAA;19940725;19.5
IYVAA;19940726;19.5
IYVAA;19940727;18.0
IYVAA;19940728;16.5
IYVAA;19940729;15.0
IYVAA;19940730;19.5
IYVAA;19940731;19.0
IYVAA;19940801;19.5
IYVAA;19940802;19.0
IYVAA;19940803;20.0
IYVAA;19940804;20.0
IYVAA;19940805;23.0
IYVAA;19940806;23.5
IYVAA;19940807;17.5
IYVAA;19940808;19.5
IYVAA;19940809;16.0
IYVAA;19940810;20.5
IYVAA;19940811;18.0
IYVAA;19940812;16.0
IYVAA;19940813;15.5
IYVAA;19940814;14.0
IYVAA;19940815;15.5
IYVAA;19940816;17.5
IYVAA;19940817;19.0
IYVAA;19940818;14.0
IYVAA;19940819;14.5
IYVAA;19940820;13.5
IYVAA;19940821;18.5
IYVAA;19940822;19.0
IYVAA;19940823;19.0
IYVAA;19940824;19.5
IYVAA;19940825;17.0
IYVAA;19940826;13.0
IYVAA;19940827;16.0
IYVAA;19940828;16.0
IYVAA;19940829;19.0
IYVAA;19940830;16.5
IYVAA;19940831;15.0
IYVAA;19940901;13.0
IYVAA;19940902;14.0
IYVAA;19940903;10.0
IYVAA;19940904;13.5
IYVAA;19940905;14.5
IYVAA;19940906;15.0
IYVAA;19940907;18.0
IYVAA;19940908;14.5
IYVAA;19940909;14.0
IYVAA;19940910;12.5
IYVAA;19940911;12.5
IYVAA;19940912;15.0
IYVAA;19940913;15.5
IYVAA;19940914;11.0
IYVAA;19940915;7.5
IYVAA;19940916;6.0
IYVAA;19940917;6.5
IYVAA;19940918;7.5
IYVAA;19940919;6.5
IYVAA;19940920;7.0
IYVAA;19940921;11.0
IYVAA;19940922;9.0
IYVAA;19940923;14.0
IYVAA;19940924;17.0
IYVAA;19940925;14.0
IYVAA;19940926;14.5
IYVAA;19940927;12.5
IYVAA;19940928;14.5
IYVAA;19940929;12.0
IYVAA;19940930;13.5
IYVAA;19941001;14.5
IYVAA;19941002;16.5
IYVAA;19941003;14.0
IYVAA;19941004;8.0
IYVAA;19941005;6.5
IYVAA;19941006;5.5
IYVAA;19941007;2.0
IYVAA;19941008;3.0
IYVAA;19941009;-1.0
IYVAA;19941010;4.0
IYVAA;19941011;7.5
IYVAA;19941012;9.5
IYVAA;19941013;11.0
IYVAA;19941014;12.5
IYVAA;19941015;11.5
IYVAA;19941016;9.5
IYVAA;19941017;11.0
IYVAA;19941018;10.0
IYVAA;19941019;9.5
IYVAA;19941020;6.5
IYVAA;19941021;6.5
IYVAA;19941022;7.0
IYVAA;19941023;9.5
IYVAA;19941024;6.0
IYVAA;19941025;4.5
IYVAA;19941026;7.5
IYVAA;19941027;1.5
IYVAA;19941028;3.0
IYVAA;19941029;1.5
IYVAA;19941030;6.5
IYVAA;19941031;5.0
IYVAA;19941101;10.0
IYVAA;19941102;6.0
IYVAA;19941103;6.5
IYVAA;19941104;7.0
IYVAA;19941105;8.0
IYVAA;19941106;6.5
IYVAA;19941107;5.5
IYVAA;19941108;4.5
IYVAA;19941109;4.0
IYVAA;19941110;6.0
IYVAA;19941111;4.0
IYVAA;19941112;4.5
IYVAA;19941113;5.0
IYVAA;19941114;5.0
IYVAA;19941115;4.5
IYVAA;19941116;5.5
IYVAA;19941117;7.0
IYVAA;19941118;5.5
IYVAA;19941119;2.0
IYVAA;19941120;5.0
IYVAA;19941121;8.5
IYVAA;19941122;11.0
IYVAA;19941123;6.0
IYVAA;19941124;7.0
IYVAA;19941125;8.0
IYVAA;19941126;10.5
IYVAA;19941127;6.5
IYVAA;19941128;5.5
IYVAA;19941129;6.5
IYVAA;19941130;4.0
IYVAA;19941201;5.0
IYVAA;19941202;1.0
IYVAA;19941203;0.0
IYVAA;19941204;2.5
IYVAA;19941205;1.0
IYVAA;19941206;2.0
IYVAA;19941207;3.5
IYVAA;19941208;2.0
IYVAA;19941209;2.0
IYVAA;19941210;2.5
IYVAA;19941211;6.0
IYVAA;19941212;6.0
IYVAA;19941213;10.0
IYVAA;19941214;8.0
IYVAA;19941215;1.5
IYVAA;19941216;-2.5
IYVAA;19941217;-1.0
IYVAA;19941218;0.5
IYVAA;19941219;0.0
IYVAA;19941220;-1.0
IYVAA;19941221;-2.0
IYVAA;19941222;-2.5
IYVAA;19941223;-4.5
IYVAA;19941224;-0.5
IYVAA;19941225;-2.5
IYVAA;19941226;-2.5
IYVAA;19941227;-1.0
IYVAA;19941228;3.0
IYVAA;19941229;4.0
IYVAA;19941230;3.5
IYVAA;19941231;-0.5
IYVAA;19950101;-0.5
IYVAA;19950102;-3.0
IYVAA;19950103;-5.0
IYVAA;19950104;-6.0
IYVAA;19950105;-9.5
IYVAA;19950106;-7.5
IYVAA;19950107;-6.5
IYVAA;19950108;-5.0
IYVAA;19950109;-4.5
IYVAA;19950110;0.0
IYVAA;19950111;-2.5
IYVAA;19950112;-4.0
IYVAA;19950113;-5.0
IYVAA;19950114;-8.0
IYVAA;19950115;-2.5
IYVAA;19950116;-2.5
IYVAA;19950117;-1.5
IYVAA;19950118;0.0
IYVAA;19950119;2.0
IYVAA;19950120;-0.5
IYVAA;19950121;-1.0
IYVAA;19950122;-3.0
IYVAA;19950123;-1.0
IYVAA;19950124;-0.5
IYVAA;19950125;-2.0
IYVAA;19950126;0.0
IYVAA;19950127;-1.0
IYVAA;19950128;-6.0
IYVAA;19950129;-4.0
IYVAA;19950130;0.5
IYVAA;19950131;1.0
IYVAA;19950201;-1.5
IYVAA;19950202;3.0
IYVAA;19950203;0.0
IYVAA;19950204;2.0
IYVAA;19950205;2.0
IYVAA;19950206;4.0
IYVAA;19950207;5.5
IYVAA;19950208;6.5
IYVAA;19950209;3.5
IYVAA;19950210;1.0
IYVAA;19950211;4.0
IYVAA;19950212;1.0
IYVAA;19950213;0.0
IYVAA;19950214;3.5
IYVAA;19950215;-0.5
IYVAA;19950216;1.0
IYVAA;19950217;0.0
IYVAA;19950218;4.0
IYVAA;19950219;-0.5
IYVAA;19950220;1.0
IYVAA;19950221;5.5
IYVAA;19950222;4.5
IYVAA;19950223;3.5
IYVAA;19950224;-3.0
IYVAA;19950225;-4.5
IYVAA;19950226;-1.0
IYVAA;19950227;-2.0
IYVAA;19950228;-2.5
IYVAA;19950301;2.5
IYVAA;19950302;5.5
IYVAA;19950303;-0.5
IYVAA;19950304;2.0
IYVAA;19950305;-4.5
IYVAA;19950306;0.0
IYVAA;19950307;-4.5
IYVAA;19950308;-3.0
IYVAA;19950309;-0.5
IYVAA;19950310;-2.0
IYVAA;19950311;0.5
IYVAA;19950312;3.5
IYVAA;19950313;5.0
IYVAA;19950314;-0.5
IYVAA;19950315;1.5
IYVAA;19950316;1.5
IYVAA;19950317;-1.0
IYVAA;19950318;1.5
IYVAA;19950319;4.5
IYVAA;19950320;3.5
IYVAA;19950321;-0.5
IYVAA;19950322;-0.5
IYVAA;19950323;1.5
IYVAA;19950324;5.0
IYVAA;19950325;9.0
IYVAA;19950326;9.0
IYVAA;19950327;6.5
IYVAA;19950328;0.0
IYVAA;19950329;-2.0
IYVAA;19950330;-3.0
IYVAA;19950331;-4.0
IYVAA;19950401;0.0
IYVAA;19950402;5.5
IYVAA;19950403;6.5
IYVAA;19950404;11.5
IYVAA;19950405;10.5
IYVAA;19950406;12.5
IYVAA;19950407;8.5
IYVAA;19950408;8.5
IYVAA;19950409;4.5
IYVAA;19950410;2.0
IYVAA;19950411;4.5
IYVAA;19950412;6.5
IYVAA;19950413;5.5
IYVAA;19950414;3.5
IYVAA;19950415;-0.5
IYVAA;19950416;3.5
IYVAA;19950417;5.5
IYVAA;19950418;6.0
IYVAA;19950419;9.5
IYVAA;19950420;6.5
IYVAA;19950421;4.0
IYVAA;19950422;5.5
IYVAA;19950423;6.0
IYVAA;19950424;8.5
IYVAA;19950425;7.5
IYVAA;19950426;4.5
IYVAA;19950427;5.5
IYVAA;19950428;7.0
IYVAA;19950429;9.0
IYVAA;19950430;10.0
IYVAA;19950501;9.0
IYVAA;19950502;8.0
IYVAA;19950503;9.0
IYVAA;19950504;11.5
IYVAA;19950505;12.0
IYVAA;19950506;11.5
IYVAA;19950507;14.5
IYVAA;19950508;14.5
IYVAA;19950509;14.0
IYVAA;19950510;12.0
IYVAA;19950511;10.0
IYVAA;19950512;7.0
IYVAA;19950513;6.5
IYVAA;19950514;6.0
IYVAA;19950515;4.5
IYVAA;19950516;7.0
IYVAA;19950517;6.0
IYVAA;19950518;9.0
IYVAA;19950519;7.5
IYVAA;19950520;4.5
IYVAA;19950521;3.0
IYVAA;19950522;6.0
IYVAA;19950523;12.0
IYVAA;19950524;13.5
IYVAA;19950525;12.5
IYVAA;19950526;15.5
IYVAA;19950527;14.5
IYVAA;19950528;11.5
IYVAA;19950529;15.5
IYVAA;19950530;17.0
IYVAA;19950531;11.5
IYVAA;19950601;8.5
IYVAA;19950602;8.5
IYVAA;19950603;6.5
IYVAA;19950604;12.5
IYVAA;19950605;11.5
IYVAA;19950606;9.5
IYVAA;19950607;8.5
IYVAA;19950608;14.5
IYVAA;19950609;12.0
IYVAA;19950610;11.5
IYVAA;19950611;8.5
IYVAA;19950612;8.5
IYVAA;19950613;10.5
IYVAA;19950614;9.5
IYVAA;19950615;7.5
IYVAA;19950616;12.0
IYVAA;19950617;9.5
IYVAA;19950618;14.0
IYVAA;19950619;12.0
IYVAA;19950620;18.0
IYVAA;19950621;20.0
IYVAA;19950622;16.0
IYVAA;19950623;14.0
IYVAA;19950624;10.0
IYVAA;19950625;8.5
IYVAA;19950626;13.5
IYVAA;19950627;14.5
IYVAA;19950628;19.0
IYVAA;19950629;17.5
IYVAA;19950630;18.5
IYVAA;19950701;20.5
IYVAA;19950702;17.5
IYVAA;19950703;18.0
IYVAA;19950704;13.5
IYVAA;19950705;16.0
IYVAA;19950706;14.0
IYVAA;19950707;14.5
IYVAA;19950708;18.0
IYVAA;19950709;18.0
IYVAA;19950710;21.5
IYVAA;19950711;18.0
IYVAA;19950712;19.0
IYVAA;19950713;18.5
IYVAA;19950714;17.5
IYVAA;19950715;16.5
IYVAA;19950716;17.0
IYVAA;19950717;16.0
IYVAA;19950718;16.5
IYVAA;19950719;16.5
IYVAA;19950720;19.5
IYVAA;19950721;23.0
IYVAA;19950722;19.0
IYVAA;19950723;22.5
IYVAA;19950724;18.5
IYVAA;19950725;22.5
IYVAA;19950726;21.5
IYVAA;19950727;22.5
IYVAA;19950728;20.0
IYVAA;19950729;18.5
IYVAA;19950730;17.5
IYVAA;19950731;16.5
IYVAA;19950801;18.0
IYVAA;19950802;18.5
IYVAA;19950803;16.0
IYVAA;19950804;20.0
IYVAA;19950805;18.0
IYVAA;19950806;20.5
IYVAA;19950807;17.5
IYVAA;19950808;14.5
IYVAA;19950809;15.5
IYVAA;19950810;14.0
IYVAA;19950811;19.5
IYVAA;19950812;21.5
IYVAA;19950813;17.0
IYVAA;19950814;18.0
IYVAA;19950815;12.0
IYVAA;19950816;16.0
IYVAA;19950817;12.5
IYVAA;19950818;14.0
IYVAA;19950819;13.5
IYVAA;19950820;14.0
IYVAA;19950821;14.0
IYVAA;19950822;15.0
IYVAA;19950823;13.0
IYVAA;19950824;16.0
IYVAA;19950825;16.5
IYVAA;19950826;12.0
IYVAA;19950827;16.0
IYVAA;19950828;14.0
IYVAA;19950829;9.5
IYVAA;19950830;5.0
IYVAA;19950831;7.5
IYVAA;19950901;10.0
IYVAA;19950902;5.5
IYVAA;19950903;12.0
IYVAA;19950904;9.5
IYVAA;19950905;8.5
IYVAA;19950906;8.5
IYVAA;19950907;12.5
IYVAA;19950908;9.0
IYVAA;19950909;11.0
IYVAA;19950910;10.0
IYVAA;19950911;10.5
IYVAA;19950912;12.5
IYVAA;19950913;12.0
IYVAA;19950914;10.0
IYVAA;19950915;8.0
IYVAA;19950916;12.0
IYVAA;19950917;9.5
IYVAA;19950918;12.0
IYVAA;19950919;11.0
IYVAA;19950920;9.0
IYVAA;19950921;9.0
IYVAA;19950922;9.5
IYVAA;19950923;10.0
IYVAA;19950924;13.0
IYVAA;19950925;10.5
IYVAA;19950926;9.5
IYVAA;19950927;11.0
IYVAA;19950928;12.5
IYVAA;19950929;9.0
IYVAA;19950930;5.0
IYVAA;19951001;5.0
IYVAA;19951002;8.5
IYVAA;19951003;13.0
IYVAA;19951004;11.5
IYVAA;19951005;14.5
IYVAA;19951006;12.0
IYVAA;19951007;11.0
IYVAA;19951008;15.0
IYVAA;19951009;15.0
IYVAA;19951010;14.0
IYVAA;19951011;13.5
IYVAA;19951012;14.0
IYVAA;19951013;7.5
IYVAA;19951014;11.5
IYVAA;19951015;11.5
IYVAA;19951016;13.0
IYVAA;19951017;13.0
IYVAA;19951018;11.0
IYVAA;19951019;16.5
IYVAA;19951020;7.0
IYVAA;19951021;11.0
IYVAA;19951022;11.0
IYVAA;19951023;8.5
IYVAA;19951024;7.5
IYVAA;19951025;8.0
IYVAA;19951026;10.0
IYVAA;19951027;9.0
IYVAA;19951028;11.5
IYVAA;19951029;10.5
IYVAA;19951030;10.5
IYVAA;19951031;9.0
IYVAA;19951101;9.0
IYVAA;19951102;8.5
IYVAA;19951103;3.5
IYVAA;19951104;3.0
IYVAA;19951105;-3.0
IYVAA;19951106;-3.5
IYVAA;19951107;3.0
IYVAA;19951108;6.0
IYVAA;19951109;4.5
IYVAA;19951110;3.5
IYVAA;19951111;6.0
IYVAA;19951112;4.5
IYVAA;19951113;6.0
IYVAA;19951114;5.5
IYVAA;19951115;8.0
IYVAA;19951116;4.5
IYVAA;19951117;4.5
IYVAA;19951118;2.5
IYVAA;19951119;0.0
IYVAA;19951120;-3.0
IYVAA;19951121;-6.0
IYVAA;19951122;-4.0
IYVAA;19951123;-0.5
IYVAA;19951124;4.5
IYVAA;19951125;4.0
IYVAA;19951126;0.5
IYVAA;19951127;1.5
IYVAA;19951128;2.5
IYVAA;19951129;1.5
IYVAA;19951130;0.0
IYVAA;19951201;0.5
IYVAA;19951202;-1.0
IYVAA;19951203;-2.0
IYVAA;19951204;-2.5
IYVAA;19951205;-4.5
IYVAA;19951206;-3.5
IYVAA;19951207;-5.0
IYVAA;19951208;-2.5
IYVAA;19951209;0.0
IYVAA;19951210;1.5
IYVAA;19951211;1.5
IYVAA;19951212;3.5
IYVAA;19951213;-1.5
IYVAA;19951214;-5.5
IYVAA;19951215;-6.0
IYVAA;19951216;-3.5
IYVAA;19951217;1.0
IYVAA;19951218;2.0
IYVAA;19951219;0.0
IYVAA;19951220;0.0
IYVAA;19951221;-0.5
IYVAA;19951222;1.0
IYVAA;19951223;1.0
IYVAA;19951224;1.5
IYVAA;19951225;2.5
IYVAA;19951226;1.5
IYVAA;19951227;-1.0
IYVAA;19951228;-6.5
IYVAA;19951229;-9.0
IYVAA;19951230;-7.5
IYVAA;19951231;-4.0
IYVAA;19960101;0.5
IYVAA;19960102;0.5
IYVAA;19960103;0.5
IYVAA;19960104;-3.0
IYVAA;19960105;-7.0
IYVAA;19960106;-5.0
IYVAA;19960107;-1.0
IYVAA;19960108;1.0
IYVAA;19960109;0.0
IYVAA;19960110;0.5
IYVAA;19960111;2.5
IYVAA;19960112;2.0
IYVAA;19960113;3.0
IYVAA;19960114;1.5
IYVAA;19960115;-1.5
IYVAA;19960116;-0.5
IYVAA;19960117;-1.5
IYVAA;19960118;-1.0
IYVAA;19960119;1.5
IYVAA;19960120;-4.5
IYVAA;19960121;-3.5
IYVAA;19960122;-4.0
IYVAA;19960123;-3.0
IYVAA;19960124;0.0
IYVAA;19960125;0.5
IYVAA;19960126;1.0
IYVAA;19960127;-0.5
IYVAA;19960128;-1.0
IYVAA;19960129;-1.0
IYVAA;19960130;-3.0
IYVAA;19960131;-4.0
IYVAA;19960201;-1.5
IYVAA;19960202;-2.5
IYVAA;19960203;0.5
IYVAA;19960204;0.0
IYVAA;19960205;-6.5
IYVAA;19960206;-8.0
IYVAA;19960207;-8.0
IYVAA;19960208;-5.5
IYVAA;19960209;-4.5
IYVAA;19960210;-4.5
IYVAA;19960211;-3.5
IYVAA;19960212;-4.0
IYVAA;19960213;-2.0
IYVAA;19960214;-3.0
IYVAA;19960215;-3.5
IYVAA;19960216;0.0
IYVAA;19960217;1.0
IYVAA;19960218;-3.0
IYVAA;19960219;-4.0
IYVAA;19960220;-3.5
IYVAA;19960221;-3.5
IYVAA;19960222;-6.5
IYVAA;19960223;-7.0
IYVAA;19960224;-6.5
IYVAA;19960225;-3.5
IYVAA;19960226;-2.5
IYVAA;19960227;0.0
IYVAA;19960228;1.5
IYVAA;19960229;2.0
IYVAA;19960301;-0.5
IYVAA;19960302;-6.5
IYVAA;19960303;-7.5
IYVAA;19960304;-8.0
IYVAA;19960305;-5.5
IYVAA;19960306;-1.5
IYVAA;19960307;-2.5
IYVAA;19960308;-2.5
IYVAA;19960309;-1.5
IYVAA;19960310;-2.0
IYVAA;19960311;-2.0
IYVAA;19960312;-7.0
IYVAA;19960313;-6.0
IYVAA;19960314;-1.0
IYVAA;19960315;2.0
IYVAA;19960316;3.5
IYVAA;19960317;2.0
IYVAA;19960318;3.5
IYVAA;19960319;3.0
IYVAA;19960320;3.0
IYVAA;19960321;3.0
IYVAA;19960322;4.0
IYVAA;19960323;2.0
IYVAA;19960324;6.5
IYVAA;19960325;7.5
IYVAA;19960326;4.5
IYVAA;19960327;5.0
IYVAA;19960328;1.0
IYVAA;19960329;0.5
IYVAA;19960330;-1.5
IYVAA;19960331;-2.0
IYVAA;19960401;-2.5
IYVAA;19960402;1.5
IYVAA;19960403;-1.5
IYVAA;19960404;-0.5
IYVAA;19960405;4.0
IYVAA;19960406;6.0
IYVAA;19960407;6.5
IYVAA;19960408;8.0
IYVAA;19960409;6.5
IYVAA;19960410;5.5
IYVAA;19960411;4.5
IYVAA;19960412;5.0
IYVAA;19960413;3.5
IYVAA;19960414;2.0
IYVAA;19960415;2.0
IYVAA;19960416;3.5
IYVAA;19960417;5.0
IYVAA;19960418;8.0
IYVAA;19960419;9.0
IYVAA;19960420;10.0
IYVAA;19960421;11.0
IYVAA;19960422;10.5
IYVAA;19960423;10.5
IYVAA;19960424;10.5
IYVAA;19960425;6.5
IYVAA;19960426;6.0
IYVAA;19960427;7.5
IYVAA;19960428;9.0
IYVAA;19960429;9.5
IYVAA;19960430;9.5
IYVAA;19960501;9.0
IYVAA;19960502;7.0
IYVAA;19960503;3.0
IYVAA;19960504;6.0
IYVAA;19960505;6.5
IYVAA;19960506;9.0
IYVAA;19960507;10.5
IYVAA;19960508;11.0
IYVAA;19960509;8.5
IYVAA;19960510;8.0
IYVAA;19960511;10.5
IYVAA;19960512;10.5
IYVAA;19960513;9.0
IYVAA;19960514;11.5
IYVAA;19960515;12.5
IYVAA;19960516;14.5
IYVAA;19960517;12.5
IYVAA;19960518;14.0
IYVAA;19960519;11.5
IYVAA;19960520;7.0
IYVAA;19960521;6.5
IYVAA;19960522;7.5
IYVAA;19960523;8.5
IYVAA;19960524;13.0
IYVAA;19960525;12.5
