 

stn;time;rhs150d0
MOB;19300212;0.0
MOB;19300213;0.0
MOB;19300214;0.0
MOB;19300215;2.2
MOB;19300216;5.2
MOB;19300217;2.9
MOB;19300218;0.0
MOB;19300219;0.0
MOB;19300220;0.0
MOB;19300221;0.0
MOB;19300222;0.0
MOB;19300223;0.0
MOB;19300224;0.0
MOB;19300225;0.0
MOB;19300226;0.0
MOB;19300227;0.0
MOB;19300228;0.0
MOB;19300301;0.0
MOB;19300302;0.0
MOB;19300303;0.0
MOB;19300304;0.0
MOB;19300305;0.0
MOB;19300306;0.0
MOB;19300307;4.2
MOB;19300308;0.0
MOB;19300309;0.0
MOB;19300310;5.3
MOB;19300311;2.3
MOB;19300312;0.0
MOB;19300313;0.0
MOB;19300314;0.0
MOB;19300315;1.1
MOB;19300316;9.0
MOB;19300317;0.0
MOB;19300318;6.0
MOB;19300319;4.6
MOB;19300320;0.0
MOB;19300321;2.0
MOB;19300322;1.7
MOB;19300323;4.2
MOB;19300324;1.6
MOB;19300325;0.0
MOB;19300326;0.0
MOB;19300327;0.0
MOB;19300328;0.0
MOB;19300329;0.0
MOB;19300330;0.0
MOB;19300331;0.0
MOB;19300401;0.0
MOB;19300402;0.0
MOB;19300403;10.1
MOB;19300404;19.7
MOB;19300405;0.5
MOB;19300406;0.0
MOB;19300407;0.0
MOB;19300408;0.0
MOB;19300409;0.0
MOB;19300410;0.0
MOB;19300411;0.0
MOB;19300412;5.1
MOB;19300413;13.7
MOB;19300414;4.2
MOB;19300415;6.4
MOB;19300416;1.1
MOB;19300417;0.0
MOB;19300418;0.0
MOB;19300419;0.0
MOB;19300420;0.0
MOB;19300421;0.0
MOB;19300422;0.0
MOB;19300423;0.0
MOB;19300424;0.0
MOB;19300425;0.0
MOB;19300426;0.0
MOB;19300427;0.0
MOB;19300428;19.8
MOB;19300429;14.9
MOB;19300430;0.0
MOB;19300501;18.0
MOB;19300502;1.1
MOB;19300503;0.0
MOB;19300504;0.0
MOB;19300505;0.0
MOB;19300506;1.6
MOB;19300507;25.8
MOB;19300508;1.9
MOB;19300509;0.0
MOB;19300510;0.0
MOB;19300511;6.4
MOB;19300512;2.0
MOB;19300513;20.4
MOB;19300514;17.3
MOB;19300515;0.0
MOB;19300516;0.0
MOB;19300517;0.0
MOB;19300518;3.2
MOB;19300519;0.0
MOB;19300520;0.0
MOB;19300521;0.4
MOB;19300522;0.0
MOB;19300523;1.2
MOB;19300524;1.3
MOB;19300525;6.5
MOB;19300526;3.3
MOB;19300527;0.0
MOB;19300528;0.0
MOB;19300529;0.0
MOB;19300530;0.0
MOB;19300531;1.9
MOB;19300601;0.0
MOB;19300602;0.5
MOB;19300603;0.0
MOB;19300604;0.0
MOB;19300605;0.0
MOB;19300606;0.0
MOB;19300607;0.0
MOB;19300608;0.0
MOB;19300609;0.0
MOB;19300610;0.0
MOB;19300611;1.2
MOB;19300612;0.0
MOB;19300613;0.0
MOB;19300614;3.5
MOB;19300615;0.0
MOB;19300616;17.4
MOB;19300617;10.4
MOB;19300618;6.5
MOB;19300619;0.0
MOB;19300620;0.3
MOB;19300621;0.0
MOB;19300622;0.0
MOB;19300623;4.2
MOB;19300624;0.3
MOB;19300625;0.0
MOB;19300626;0.0
MOB;19300627;2.2
MOB;19300628;0.0
MOB;19300629;0.0
MOB;19300630;0.0
MOB;19300701;3.5
MOB;19300702;4.7
MOB;19300703;0.0
MOB;19300704;0.0
MOB;19300705;4.7
MOB;19300706;4.1
MOB;19300707;0.0
MOB;19300708;0.0
MOB;19300709;0.0
MOB;19300710;3.6
MOB;19300711;3.5
MOB;19300712;0.0
MOB;19300713;0.0
MOB;19300714;6.0
MOB;19300715;7.5
MOB;19300716;0.0
MOB;19300717;0.0
MOB;19300718;9.7
MOB;19300719;2.4
MOB;19300720;0.0
MOB;19300721;18.6
MOB;19300722;0.0
MOB;19300723;14.6
MOB;19300724;8.4
MOB;19300725;0.0
MOB;19300726;0.0
MOB;19300727;3.9
MOB;19300728;8.2
MOB;19300729;0.0
MOB;19300730;0.0
MOB;19300731;0.0
MOB;19300801;0.0
MOB;19300802;7.7
MOB;19300803;2.2
MOB;19300804;3.3
MOB;19300805;6.1
MOB;19300806;0.0
MOB;19300807;0.0
MOB;19300808;0.9
MOB;19300809;0.0
MOB;19300810;0.0
MOB;19300811;0.0
MOB;19300812;2.6
MOB;19300813;4.2
MOB;19300814;6.5
MOB;19300815;2.3
MOB;19300816;0.1
MOB;19300817;0.0
MOB;19300818;0.0
MOB;19300819;1.6
MOB;19300820;0.0
MOB;19300821;0.0
MOB;19300822;0.0
MOB;19300823;0.0
MOB;19300824;0.0
MOB;19300825;0.0
MOB;19300826;0.0
MOB;19300827;0.0
MOB;19300828;0.0
MOB;19300829;0.0
MOB;19300830;0.0
MOB;19300831;0.0
MOB;19300901;0.0
MOB;19300902;0.0
MOB;19300903;0.0
MOB;19300904;0.0
MOB;19300905;0.0
MOB;19300906;0.2
MOB;19300907;4.8
MOB;19300908;0.0
MOB;19300909;7.9
MOB;19300910;3.9
MOB;19300911;13.9
MOB;19300912;14.7
MOB;19300913;0.0
MOB;19300914;0.5
MOB;19300915;0.0
MOB;19300916;0.0
MOB;19300917;0.0
MOB;19300918;0.0
MOB;19300919;0.0
MOB;19300920;10.3
MOB;19300921;0.0
MOB;19300922;0.0
MOB;19300923;1.2
MOB;19300924;0.0
MOB;19300925;5.3
MOB;19300926;0.0
MOB;19300927;0.0
MOB;19300928;0.0
MOB;19300929;20.3
MOB;19300930;0.0
MOB;19301001;0.0
MOB;19301002;0.0
MOB;19301003;0.0
MOB;19301004;6.4
MOB;19301005;32.7
MOB;19301006;2.0
MOB;19301007;1.2
MOB;19301008;8.8
MOB;19301009;49.3
MOB;19301010;0.0
MOB;19301011;6.3
MOB;19301012;14.2
MOB;19301013;0.0
MOB;19301014;0.0
MOB;19301015;0.0
MOB;19301016;0.0
MOB;19301017;0.0
MOB;19301018;0.0
MOB;19301019;0.0
MOB;19301020;0.0
MOB;19301021;3.9
MOB;19301022;3.0
MOB;19301023;8.4
MOB;19301024;15.4
MOB;19301025;16.9
MOB;19301026;21.5
MOB;19301027;0.0
MOB;19301028;4.2
MOB;19301029;2.2
MOB;19301030;0.0
MOB;19301031;0.0
MOB;19301101;7.4
MOB;19301102;20.4
MOB;19301103;17.3
MOB;19301104;13.2
MOB;19301105;0.0
MOB;19301106;0.0
MOB;19301107;3.0
MOB;19301108;0.0
MOB;19301109;0.0
MOB;19301110;0.0
MOB;19301111;0.0
MOB;19301112;0.0
MOB;19301113;0.0
MOB;19301114;0.0
MOB;19301115;1.9
MOB;19301116;8.0
MOB;19301117;0.0
MOB;19301118;0.0
MOB;19301119;2.4
MOB;19301120;11.4
MOB;19301121;0.0
MOB;19301122;5.4
MOB;19301123;0.0
MOB;19301124;0.0
MOB;19301125;0.0
MOB;19301126;0.0
MOB;19301127;0.0
MOB;19301128;8.7
MOB;19301129;1.6
MOB;19301130;0.0
MOB;19301201;0.0
MOB;19301202;0.0
MOB;19301203;0.0
MOB;19301204;0.0
MOB;19301205;0.0
MOB;19301206;0.0
MOB;19301207;0.0
MOB;19301208;0.0
MOB;19301209;0.9
MOB;19301210;0.0
MOB;19301211;9.4
MOB;19301212;0.0
MOB;19301213;3.0
MOB;19301214;0.0
MOB;19301215;0.0
MOB;19301216;0.0
MOB;19301217;0.0
MOB;19301218;0.0
MOB;19301219;0.0
MOB;19301220;0.0
MOB;19301221;0.0
MOB;19301222;0.0
MOB;19301223;0.0
MOB;19301224;0.0
MOB;19301225;0.0
MOB;19301226;0.0
MOB;19301227;0.0
MOB;19301228;2.0
MOB;19301229;4.6
MOB;19301230;8.1
MOB;19301231;12.0
MOB;19310101;4.2
MOB;19310102;4.3
MOB;19310103;0.0
MOB;19310104;18.0
MOB;19310105;0.0
MOB;19310106;0.0
MOB;19310107;0.0
MOB;19310108;0.0
MOB;19310109;0.0
MOB;19310110;0.0
MOB;19310111;0.0
MOB;19310112;0.0
MOB;19310113;0.0
MOB;19310114;0.0
MOB;19310115;0.0
MOB;19310116;0.0
MOB;19310117;23.3
MOB;19310118;9.9
MOB;19310119;1.4
MOB;19310120;0.0
MOB;19310121;0.0
MOB;19310122;0.0
MOB;19310123;11.2
MOB;19310124;28.8
MOB;19310125;9.9
MOB;19310126;15.8
MOB;19310127;3.0
MOB;19310128;17.4
MOB;19310129;9.3
MOB;19310130;4.0
MOB;19310131;0.0
MOB;19310201;0.0
MOB;19310202;0.0
MOB;19310203;0.0
MOB;19310204;2.0
MOB;19310205;0.0
MOB;19310206;0.0
MOB;19310207;0.0
MOB;19310208;0.0
MOB;19310209;0.0
MOB;19310210;0.0
MOB;19310211;6.0
MOB;19310212;8.4
MOB;19310213;1.7
MOB;19310214;3.7
MOB;19310215;0.0
MOB;19310216;5.0
MOB;19310217;2.7
MOB;19310218;0.0
MOB;19310219;3.5
MOB;19310220;17.0
MOB;19310221;3.2
MOB;19310222;2.0
MOB;19310223;0.0
MOB;19310224;0.0
MOB;19310225;0.0
MOB;19310226;2.2
MOB;19310227;2.4
MOB;19310228;20.0
MOB;19310301;2.2
MOB;19310302;6.6
MOB;19310303;6.0
MOB;19310304;10.3
MOB;19310305;0.5
MOB;19310306;6.0
MOB;19310307;6.6
MOB;19310308;2.2
MOB;19310309;27.8
MOB;19310310;22.1
MOB;19310311;0.0
MOB;19310312;0.0
MOB;19310313;0.0
MOB;19310314;0.0
MOB;19310315;0.0
MOB;19310316;0.0
MOB;19310317;0.0
MOB;19310318;0.0
MOB;19310319;0.0
MOB;19310320;0.0
MOB;19310321;0.0
MOB;19310322;0.0
MOB;19310323;0.0
MOB;19310324;0.0
MOB;19310325;0.0
MOB;19310326;0.0
MOB;19310327;0.0
MOB;19310328;0.0
MOB;19310329;0.0
MOB;19310330;0.0
MOB;19310331;0.0
MOB;19310401;0.0
MOB;19310402;0.0
MOB;19310403;0.9
MOB;19310404;0.6
MOB;19310405;0.0
MOB;19310406;0.0
MOB;19310407;10.1
MOB;19310408;0.0
MOB;19310409;0.0
MOB;19310410;0.0
MOB;19310411;0.0
MOB;19310412;0.0
MOB;19310413;0.0
MOB;19310414;0.0
MOB;19310415;2.2
MOB;19310416;0.5
MOB;19310417;9.4
MOB;19310418;0.0
MOB;19310419;0.0
MOB;19310420;0.0
MOB;19310421;2.6
MOB;19310422;0.0
MOB;19310423;0.0
MOB;19310424;0.0
MOB;19310425;10.3
MOB;19310426;3.7
MOB;19310427;3.0
MOB;19310428;2.7
MOB;19310429;0.0
MOB;19310430;0.0
MOB;19310501;0.0
MOB;19310502;0.0
MOB;19310503;0.0
MOB;19310504;10.3
MOB;19310505;0.0
MOB;19310506;2.2
MOB;19310507;0.0
MOB;19310508;0.0
MOB;19310509;0.0
MOB;19310510;0.0
MOB;19310511;0.0
MOB;19310512;0.0
MOB;19310513;0.0
MOB;19310514;0.0
MOB;19310515;0.0
MOB;19310516;0.0
MOB;19310517;2.5
MOB;19310518;0.0
MOB;19310519;1.2
MOB;19310520;2.7
MOB;19310521;0.0
MOB;19310522;0.0
MOB;19310523;0.0
MOB;19310524;0.0
MOB;19310525;0.0
MOB;19310526;0.0
MOB;19310527;0.0
MOB;19310528;0.0
MOB;19310529;0.0
MOB;19310530;7.1
MOB;19310531;8.7
MOB;19310601;0.0
MOB;19310602;0.0
MOB;19310603;0.0
MOB;19310604;0.0
MOB;19310605;0.0
MOB;19310606;6.1
MOB;19310607;0.0
MOB;19310608;0.0
MOB;19310609;0.0
MOB;19310610;0.0
MOB;19310611;0.5
MOB;19310612;0.0
MOB;19310613;0.0
MOB;19310614;0.0
MOB;19310615;0.0
MOB;19310616;0.0
MOB;19310617;1.6
MOB;19310618;1.0
MOB;19310619;0.0
MOB;19310620;9.8
MOB;19310621;0.0
MOB;19310622;0.0
MOB;19310623;0.8
MOB;19310624;8.5
MOB;19310625;0.5
MOB;19310626;0.0
MOB;19310627;2.0
MOB;19310628;1.7
MOB;19310629;0.0
MOB;19310630;0.0
MOB;19310701;15.5
MOB;19310702;0.0
MOB;19310703;3.1
MOB;19310704;0.0
MOB;19310705;0.0
MOB;19310706;7.8
MOB;19310707;14.9
MOB;19310708;0.0
MOB;19310709;0.0
MOB;19310710;0.0
MOB;19310711;0.0
MOB;19310712;0.0
MOB;19310713;0.2
MOB;19310714;0.3
MOB;19310715;18.0
MOB;19310716;0.0
MOB;19310717;0.0
MOB;19310718;0.0
MOB;19310719;1.3
MOB;19310720;1.6
MOB;19310721;0.5
MOB;19310722;0.0
MOB;19310723;0.0
MOB;19310724;2.7
MOB;19310725;1.7
MOB;19310726;0.0
MOB;19310727;24.9
MOB;19310728;1.4
MOB;19310729;0.0
MOB;19310730;0.0
MOB;19310731;0.0
MOB;19310801;0.6
MOB;19310802;16.6
MOB;19310803;0.0
MOB;19310804;0.0
MOB;19310805;4.7
MOB;19310806;7.4
MOB;19310807;0.0
MOB;19310808;12.7
MOB;19310809;2.9
MOB;19310810;0.0
MOB;19310811;0.3
MOB;19310812;0.0
MOB;19310813;0.0
MOB;19310814;0.9
MOB;19310815;8.4
MOB;19310816;0.0
MOB;19310817;0.0
MOB;19310818;1.1
MOB;19310819;15.8
MOB;19310820;11.0
MOB;19310821;0.0
MOB;19310822;11.2
MOB;19310823;3.6
MOB;19310824;15.5
MOB;19310825;11.8
MOB;19310826;0.0
MOB;19310827;0.0
MOB;19310828;0.0
MOB;19310829;0.0
MOB;19310830;2.2
MOB;19310831;4.8
MOB;19310901;1.1
MOB;19310902;0.0
MOB;19310903;13.8
MOB;19310904;6.3
MOB;19310905;4.2
MOB;19310906;0.0
MOB;19310907;0.0
MOB;19310908;0.0
MOB;19310909;0.0
MOB;19310910;12.7
MOB;19310911;16.9
MOB;19310912;2.0
MOB;19310913;0.0
MOB;19310914;0.0
MOB;19310915;0.0
MOB;19310916;0.0
MOB;19310917;0.0
MOB;19310918;0.0
MOB;19310919;0.0
MOB;19310920;0.0
MOB;19310921;0.0
MOB;19310922;0.6
MOB;19310923;0.2
MOB;19310924;0.0
MOB;19310925;0.0
MOB;19310926;0.0
MOB;19310927;0.0
MOB;19310928;0.0
MOB;19310929;0.0
MOB;19310930;0.0
MOB;19311001;0.0
MOB;19311002;0.0
MOB;19311003;0.0
MOB;19311004;0.0
MOB;19311005;0.0
MOB;19311006;0.0
MOB;19311007;3.2
MOB;19311008;0.0
MOB;19311009;0.0
MOB;19311010;0.0
MOB;19311011;0.0
MOB;19311012;0.0
MOB;19311013;0.0
MOB;19311014;0.0
MOB;19311015;0.0
MOB;19311016;0.0
MOB;19311017;0.0
MOB;19311018;0.0
MOB;19311019;0.0
MOB;19311020;0.0
MOB;19311021;0.0
MOB;19311022;0.0
MOB;19311023;13.5
MOB;19311024;10.3
MOB;19311025;5.1
MOB;19311026;0.9
MOB;19311027;0.0
MOB;19311028;0.0
MOB;19311029;0.0
MOB;19311030;1.7
MOB;19311031;0.0
MOB;19311101;0.0
MOB;19311102;0.0
MOB;19311103;0.0
MOB;19311104;0.0
MOB;19311105;0.0
MOB;19311106;0.0
MOB;19311107;0.0
MOB;19311108;0.0
MOB;19311109;8.8
MOB;19311110;8.4
MOB;19311111;6.9
MOB;19311112;0.0
MOB;19311113;2.6
MOB;19311114;0.0
MOB;19311115;0.0
MOB;19311116;0.0
MOB;19311117;1.4
MOB;19311118;0.0
MOB;19311119;0.0
MOB;19311120;0.0
MOB;19311121;0.0
MOB;19311122;0.0
MOB;19311123;0.0
MOB;19311124;0.0
MOB;19311125;0.0
MOB;19311126;0.0
MOB;19311127;0.6
MOB;19311128;0.0
MOB;19311129;0.0
MOB;19311130;0.0
MOB;19311201;0.0
MOB;19311202;0.0
MOB;19311203;4.5
MOB;19311204;7.4
MOB;19311205;0.2
MOB;19311206;4.2
MOB;19311207;0.2
MOB;19311208;0.0
MOB;19311209;0.0
MOB;19311210;9.4
MOB;19311211;0.3
MOB;19311212;0.0
MOB;19311213;0.0
MOB;19311214;0.0
MOB;19311215;0.0
MOB;19311216;0.0
MOB;19311217;0.0
MOB;19311218;0.0
MOB;19311219;0.0
MOB;19311220;0.0
MOB;19311221;0.0
MOB;19311222;0.0
MOB;19311223;0.0
MOB;19311224;0.0
MOB;19311225;0.0
MOB;19311226;0.0
MOB;19311227;0.0
MOB;19311228;0.0
MOB;19311229;18.0
MOB;19311230;0.0
MOB;19311231;0.0
MOB;19320101;0.0
MOB;19320102;19.1
MOB;19320103;8.2
MOB;19320104;0.0
MOB;19320105;0.0
MOB;19320106;3.0
MOB;19320107;33.7
MOB;19320108;18.3
MOB;19320109;0.0
MOB;19320110;0.0
MOB;19320111;0.0
MOB;19320112;0.0
MOB;19320113;0.0
MOB;19320114;0.0
MOB;19320115;0.0
MOB;19320116;0.0
MOB;19320117;0.0
MOB;19320118;0.0
MOB;19320119;0.0
MOB;19320120;0.0
MOB;19320121;0.0
MOB;19320122;0.0
MOB;19320123;0.0
MOB;19320124;0.0
MOB;19320125;0.0
MOB;19320126;0.0
MOB;19320127;0.0
MOB;19320128;0.0
MOB;19320129;0.0
MOB;19320130;0.0
MOB;19320131;0.0
MOB;19320201;0.0
MOB;19320202;0.0
MOB;19320203;0.0
MOB;19320204;0.0
MOB;19320205;0.0
MOB;19320206;0.0
MOB;19320207;0.0
MOB;19320208;0.0
MOB;19320209;4.2
MOB;19320210;3.2
MOB;19320211;0.0
MOB;19320212;0.0
MOB;19320213;0.0
MOB;19320214;0.0
MOB;19320215;0.0
MOB;19320216;0.0
MOB;19320217;0.0
MOB;19320218;0.0
MOB;19320219;0.0
MOB;19320220;0.0
MOB;19320221;0.0
MOB;19320222;0.0
MOB;19320223;0.0
MOB;19320224;0.0
MOB;19320225;0.0
MOB;19320226;0.0
MOB;19320227;0.0
MOB;19320228;0.0
MOB;19320229;0.0
MOB;19320301;0.0
MOB;19320302;0.0
MOB;19320303;0.0
MOB;19320304;0.0
MOB;19320305;0.0
MOB;19320306;0.0
MOB;19320307;2.6
MOB;19320308;2.0
MOB;19320309;4.7
MOB;19320310;1.1
MOB;19320311;9.6
MOB;19320312;8.5
MOB;19320313;0.0
MOB;19320314;0.0
MOB;19320315;0.0
MOB;19320316;2.1
MOB;19320317;1.9
MOB;19320318;0.2
MOB;19320319;0.0
MOB;19320320;0.0
MOB;19320321;0.0
MOB;19320322;0.0
MOB;19320323;0.0
MOB;19320324;0.0
MOB;19320325;0.0
MOB;19320326;0.0
MOB;19320327;0.0
MOB;19320328;37.6
MOB;19320329;0.4
MOB;19320330;0.0
MOB;19320331;4.2
MOB;19320401;10.4
MOB;19320402;0.0
MOB;19320403;0.0
MOB;19320404;8.1
MOB;19320405;10.4
MOB;19320406;0.0
MOB;19320407;5.0
MOB;19320408;17.2
MOB;19320409;0.0
MOB;19320410;0.0
MOB;19320411;9.2
MOB;19320412;2.2
MOB;19320413;0.0
MOB;19320414;0.0
MOB;19320415;0.0
MOB;19320416;0.0
MOB;19320417;0.0
MOB;19320418;8.2
MOB;19320419;2.4
MOB;19320420;0.0
MOB;19320421;0.0
MOB;19320422;0.0
MOB;19320423;10.3
MOB;19320424;1.6
MOB;19320425;0.0
MOB;19320426;7.9
MOB;19320427;0.0
MOB;19320428;0.0
MOB;19320429;0.0
MOB;19320430;2.7
MOB;19320501;38.4
MOB;19320502;2.6
MOB;19320503;12.2
MOB;19320504;4.2
MOB;19320505;0.8
MOB;19320506;0.0
MOB;19320507;19.3
MOB;19320508;0.0
MOB;19320509;15.6
MOB;19320510;0.0
MOB;19320511;19.9
MOB;19320512;0.0
MOB;19320513;0.0
MOB;19320514;0.0
MOB;19320515;0.0
MOB;19320516;18.5
MOB;19320517;0.0
MOB;19320518;0.0
MOB;19320519;0.0
MOB;19320520;0.0
MOB;19320521;4.2
MOB;19320522;2.9
MOB;19320523;2.0
MOB;19320524;0.9
MOB;19320525;7.5
MOB;19320526;0.0
MOB;19320527;4.8
MOB;19320528;9.9
MOB;19320529;1.6
MOB;19320530;0.5
MOB;19320531;0.0
MOB;19320601;0.0
MOB;19320602;0.0
MOB;19320603;0.0
MOB;19320604;0.0
MOB;19320605;3.7
MOB;19320606;2.0
MOB;19320607;0.0
MOB;19320608;0.0
MOB;19320609;0.0
MOB;19320610;0.0
MOB;19320611;0.0
MOB;19320612;0.0
MOB;19320613;0.0
MOB;19320614;0.0
MOB;19320615;2.0
MOB;19320616;0.0
MOB;19320617;0.0
MOB;19320618;0.0
MOB;19320619;2.2
MOB;19320620;8.5
MOB;19320621;9.2
MOB;19320622;0.3
MOB;19320623;1.2
MOB;19320624;0.0
MOB;19320625;0.0
MOB;19320626;0.2
MOB;19320627;0.0
MOB;19320628;15.5
MOB;19320629;3.2
MOB;19320630;0.0
MOB;19320701;19.7
MOB;19320702;8.4
MOB;19320703;0.0
MOB;19320704;0.0
MOB;19320705;0.0
MOB;19320706;15.7
MOB;19320707;12.3
MOB;19320708;9.0
MOB;19320709;0.0
MOB;19320710;26.4
MOB;19320711;3.2
MOB;19320712;2.9
MOB;19320713;4.5
MOB;19320714;1.9
MOB;19320715;22.6
MOB;19320716;0.0
MOB;19320717;0.0
MOB;19320718;4.7
MOB;19320719;0.0
MOB;19320720;9.9
MOB;19320721;0.0
MOB;19320722;0.3
MOB;19320723;4.8
MOB;19320724;0.0
MOB;19320725;1.4
MOB;19320726;1.3
MOB;19320727;0.0
MOB;19320728;0.0
MOB;19320729;0.0
MOB;19320730;0.0
MOB;19320731;0.0
MOB;19320801;6.1
MOB;19320802;24.3
MOB;19320803;1.7
MOB;19320804;1.6
MOB;19320805;0.0
MOB;19320806;0.0
MOB;19320807;0.0
MOB;19320808;0.0
MOB;19320809;0.0
MOB;19320810;0.0
MOB;19320811;0.0
MOB;19320812;0.0
MOB;19320813;2.6
MOB;19320814;0.6
MOB;19320815;0.0
MOB;19320816;0.0
MOB;19320817;0.0
MOB;19320818;0.0
MOB;19320819;0.0
MOB;19320820;0.0
MOB;19320821;2.2
MOB;19320822;0.0
MOB;19320823;3.2
MOB;19320824;0.0
MOB;19320825;0.0
MOB;19320826;0.0
MOB;19320827;2.2
MOB;19320828;0.0
MOB;19320829;0.0
MOB;19320830;1.6
MOB;19320831;0.0
MOB;19320901;0.0
MOB;19320902;0.0
MOB;19320903;0.0
MOB;19320904;1.7
MOB;19320905;0.0
MOB;19320906;0.0
MOB;19320907;0.0
MOB;19320908;0.0
MOB;19320909;0.0
MOB;19320910;0.0
MOB;19320911;0.0
MOB;19320912;0.0
MOB;19320913;0.0
MOB;19320914;0.0
MOB;19320915;0.0
MOB;19320916;0.0
MOB;19320917;0.0
MOB;19320918;2.0
MOB;19320919;0.0
MOB;19320920;0.3
MOB;19320921;0.0
MOB;19320922;0.0
MOB;19320923;0.6
MOB;19320924;0.5
MOB;19320925;2.2
MOB;19320926;1.6
MOB;19320927;0.0
MOB;19320928;0.0
MOB;19320929;2.5
MOB;19320930;3.5
MOB;19321001;0.0
MOB;19321002;3.6
MOB;19321003;3.0
MOB;19321004;0.3
MOB;19321005;0.0
MOB;19321006;0.0
MOB;19321007;0.0
MOB;19321008;0.6
MOB;19321009;10.1
MOB;19321010;1.1
MOB;19321011;0.0
MOB;19321012;0.0
MOB;19321013;0.0
MOB;19321014;3.0
MOB;19321015;2.0
MOB;19321016;1.4
MOB;19321017;0.0
MOB;19321018;0.0
MOB;19321019;0.0
MOB;19321020;0.0
MOB;19321021;0.0
MOB;19321022;0.0
MOB;19321023;0.0
MOB;19321024;19.4
MOB;19321025;4.8
MOB;19321026;34.7
MOB;19321027;4.2
MOB;19321028;0.0
MOB;19321029;0.0
MOB;19321030;12.3
MOB;19321031;17.5
MOB;19321101;1.1
MOB;19321102;0.0
MOB;19321103;0.0
MOB;19321104;0.0
MOB;19321105;0.0
MOB;19321106;0.0
MOB;19321107;1.1
MOB;19321108;0.0
MOB;19321109;0.0
MOB;19321110;0.0
MOB;19321111;0.0
MOB;19321112;0.0
MOB;19321113;0.0
MOB;19321114;0.0
MOB;19321115;0.0
MOB;19321116;0.0
MOB;19321117;0.0
MOB;19321118;0.0
MOB;19321119;0.0
MOB;19321120;0.0
MOB;19321121;4.0
MOB;19321122;0.3
MOB;19321123;0.0
MOB;19321124;3.2
MOB;19321125;0.5
MOB;19321126;0.0
MOB;19321127;0.0
MOB;19321128;0.0
MOB;19321129;0.0
MOB;19321130;0.0
MOB;19321201;0.0
MOB;19321202;0.0
MOB;19321203;0.0
MOB;19321204;7.4
MOB;19321205;0.0
MOB;19321206;0.0
MOB;19321207;0.0
MOB;19321208;9.4
MOB;19321209;7.5
MOB;19321210;0.0
MOB;19321211;0.0
MOB;19321212;0.0
MOB;19321213;0.0
MOB;19321214;0.0
MOB;19321215;0.0
MOB;19321216;0.0
MOB;19321217;0.0
MOB;19321218;0.0
MOB;19321219;0.0
MOB;19321220;0.0
MOB;19321221;0.0
MOB;19321222;0.0
MOB;19321223;0.0
MOB;19321224;0.0
MOB;19321225;0.0
MOB;19321226;0.0
MOB;19321227;0.0
MOB;19321228;0.0
MOB;19321229;0.0
MOB;19321230;0.0
MOB;19321231;0.0
MOB;19330101;0.0
MOB;19330102;0.0
MOB;19330103;0.0
MOB;19330104;2.2
MOB;19330105;0.0
MOB;19330106;2.0
MOB;19330107;0.0
MOB;19330108;0.0
MOB;19330109;4.2
MOB;19330110;0.0
MOB;19330111;0.0
MOB;19330112;0.0
MOB;19330113;0.0
MOB;19330114;0.0
MOB;19330115;0.0
MOB;19330116;0.0
MOB;19330117;0.0
MOB;19330118;3.7
MOB;19330119;0.0
MOB;19330120;0.0
MOB;19330121;0.9
MOB;19330122;0.0
MOB;19330123;0.0
MOB;19330124;0.0
MOB;19330125;0.0
MOB;19330126;0.0
MOB;19330127;0.0
MOB;19330128;0.0
MOB;19330129;4.9
MOB;19330130;3.2
MOB;19330131;0.6
MOB;19330201;0.0
MOB;19330202;6.1
MOB;19330203;7.1
MOB;19330204;0.9
MOB;19330205;0.0
MOB;19330206;0.0
MOB;19330207;7.5
MOB;19330208;4.2
MOB;19330209;0.0
MOB;19330210;6.6
MOB;19330211;1.7
MOB;19330212;0.0
MOB;19330213;0.0
MOB;19330214;0.0
MOB;19330215;0.0
MOB;19330216;0.0
MOB;19330217;0.0
MOB;19330218;0.2
MOB;19330219;0.0
MOB;19330220;0.0
MOB;19330221;0.0
MOB;19330222;0.9
MOB;19330223;0.2
MOB;19330224;0.0
MOB;19330225;0.0
MOB;19330226;0.0
MOB;19330227;0.0
MOB;19330228;0.9
MOB;19330301;0.0
MOB;19330302;0.0
MOB;19330303;3.2
MOB;19330304;6.3
MOB;19330305;8.4
MOB;19330306;0.0
MOB;19330307;9.6
MOB;19330308;0.0
MOB;19330309;0.0
MOB;19330310;0.0
MOB;19330311;0.0
MOB;19330312;0.0
MOB;19330313;0.0
MOB;19330314;0.0
MOB;19330315;0.0
MOB;19330316;0.0
MOB;19330317;2.2
MOB;19330318;6.7
MOB;19330319;16.9
MOB;19330320;19.1
MOB;19330321;0.0
MOB;19330322;0.0
MOB;19330323;0.0
MOB;19330324;0.0
MOB;19330325;0.0
MOB;19330326;0.0
MOB;19330327;0.0
MOB;19330328;0.0
MOB;19330329;0.0
MOB;19330330;1.3
MOB;19330331;0.0
MOB;19330401;0.0
MOB;19330402;0.0
MOB;19330403;0.0
MOB;19330404;0.0
MOB;19330405;0.0
MOB;19330406;0.0
MOB;19330407;0.0
MOB;19330408;0.0
MOB;19330409;0.0
MOB;19330410;0.0
MOB;19330411;0.0
MOB;19330412;1.2
MOB;19330413;1.1
MOB;19330414;0.0
MOB;19330415;0.0
MOB;19330416;0.0
MOB;19330417;0.0
MOB;19330418;4.8
MOB;19330419;0.0
MOB;19330420;3.7
MOB;19330421;0.0
