 

stn;time;tre200d0
NABDUE;19930924;15.7
NABDUE;19930925;13.4
NABDUE;19930926;10.2
NABDUE;19930927;10.9
NABDUE;19930928;9.2
NABDUE;19930929;9.6
NABDUE;19930930;11.1
NABDUE;19931001;12.0
NABDUE;19931002;9.0
NABDUE;19931003;9.9
NABDUE;19931004;9.8
NABDUE;19931005;13.0
NABDUE;19931006;12.3
NABDUE;19931007;12.5
NABDUE;19931008;11.1
NABDUE;19931009;10.8
NABDUE;19931010;9.8
NABDUE;19931011;12.8
NABDUE;19931012;11.1
NABDUE;19931013;12.3
NABDUE;19931014;12.2
NABDUE;19931015;12.2
NABDUE;19931016;9.2
NABDUE;19931017;8.9
NABDUE;19931018;7.0
NABDUE;19931019;7.0
NABDUE;19931020;7.0
NABDUE;19931021;5.9
NABDUE;19931022;3.7
NABDUE;19931023;5.0
NABDUE;19931024;4.8
NABDUE;19931025;5.2
NABDUE;19931026;5.0
NABDUE;19931027;5.5
NABDUE;19931028;5.7
NABDUE;19931029;5.5
NABDUE;19931030;4.6
NABDUE;19931031;4.6
NABDUE;19931101;4.7
NABDUE;19931102;5.0
NABDUE;19931103;6.4
NABDUE;19931104;5.3
NABDUE;19931105;5.9
NABDUE;19931106;5.9
NABDUE;19931107;8.2
NABDUE;19931108;7.2
NABDUE;19931109;6.8
NABDUE;19931110;6.1
NABDUE;19931111;7.5
NABDUE;19931112;3.8
NABDUE;19931113;3.2
NABDUE;19931114;8.2
NABDUE;19931115;3.1
NABDUE;19931116;2.1
NABDUE;19931117;1.1
NABDUE;19931118;-0.5
NABDUE;19931119;-2.3
NABDUE;19931120;-3.9
NABDUE;19931121;-3.1
NABDUE;19931122;-3.2
NABDUE;19931123;-2.5
NABDUE;19931124;-1.8
NABDUE;19931125;-2.4
NABDUE;19931126;-2.5
NABDUE;19931127;-2.2
NABDUE;19931128;-2.8
NABDUE;19931129;-3.5
NABDUE;19931130;-4.7
NABDUE;19931201;-1.4
NABDUE;19931202;2.4
NABDUE;19931203;2.5
NABDUE;19931204;1.7
NABDUE;19931205;4.9
NABDUE;19931206;2.2
NABDUE;19931207;3.5
NABDUE;19931208;7.0
NABDUE;19931209;10.3
NABDUE;19931210;9.3
NABDUE;19931211;3.8
NABDUE;19931212;3.5
NABDUE;19931213;8.1
NABDUE;19931214;5.0
NABDUE;19931215;4.2
NABDUE;19931216;4.4
NABDUE;19931217;6.0
NABDUE;19931218;6.5
NABDUE;19931219;6.2
NABDUE;19931220;14.8
NABDUE;19931221;8.7
NABDUE;19931222;3.3
NABDUE;19931223;4.8
NABDUE;19931224;2.1
NABDUE;19931225;1.3
NABDUE;19931226;-1.2
NABDUE;19931227;-1.0
NABDUE;19931228;-1.6
NABDUE;19931229;1.7
NABDUE;19931230;7.0
NABDUE;19931231;8.3
NABDUE;19940101;2.9
NABDUE;19940102;3.3
NABDUE;19940103;6.4
NABDUE;19940104;6.0
NABDUE;19940105;6.3
NABDUE;19940106;6.2
NABDUE;19940107;6.9
NABDUE;19940108;3.9
NABDUE;19940109;3.8
NABDUE;19940110;2.4
NABDUE;19940111;3.6
NABDUE;19940112;4.7
NABDUE;19940113;10.1
NABDUE;19940114;5.2
NABDUE;19940115;3.9
NABDUE;19940116;0.9
NABDUE;19940117;0.1
NABDUE;19940118;-3.6
NABDUE;19940119;-5.1
NABDUE;19940120;-4.3
NABDUE;19940121;-1.6
NABDUE;19940122;-2.7
NABDUE;19940123;-0.9
NABDUE;19940124;5.1
NABDUE;19940125;8.4
NABDUE;19940126;5.3
NABDUE;19940127;6.6
NABDUE;19940128;4.1
NABDUE;19940129;0.1
NABDUE;19940130;4.6
NABDUE;19940131;3.8
NABDUE;19940201;0.9
NABDUE;19940202;3.6
NABDUE;19940203;7.3
NABDUE;19940204;5.1
NABDUE;19940205;4.0
NABDUE;19940206;4.9
NABDUE;19940207;4.3
NABDUE;19940208;2.3
NABDUE;19940209;2.1
NABDUE;19940210;2.3
NABDUE;19940211;0.7
NABDUE;19940212;-0.4
NABDUE;19940213;-2.4
NABDUE;19940214;-4.4
NABDUE;19940215;-3.0
NABDUE;19940216;-1.9
NABDUE;19940217;-0.6
NABDUE;19940218;-0.4
NABDUE;19940219;-1.8
NABDUE;19940220;-0.9
NABDUE;19940221;2.3
NABDUE;19940222;4.2
NABDUE;19940223;4.0
NABDUE;19940224;4.8
NABDUE;19940225;7.2
NABDUE;19940226;5.1
NABDUE;19940227;6.0
NABDUE;19940228;8.7
NABDUE;19940301;7.8
NABDUE;19940302;7.1
NABDUE;19940303;8.4
NABDUE;19940304;6.8
NABDUE;19940305;6.2
NABDUE;19940306;8.8
NABDUE;19940307;8.3
NABDUE;19940308;10.0
NABDUE;19940309;11.4
NABDUE;19940310;11.1
NABDUE;19940311;10.4
NABDUE;19940312;10.6
NABDUE;19940313;8.9
NABDUE;19940314;9.3
NABDUE;19940315;10.5
NABDUE;19940316;7.9
NABDUE;19940317;5.1
NABDUE;19940318;6.3
NABDUE;19940319;9.2
NABDUE;19940320;7.7
NABDUE;19940321;9.3
NABDUE;19940322;10.1
NABDUE;19940323;12.1
NABDUE;19940324;16.1
NABDUE;19940325;16.8
NABDUE;19940326;8.0
NABDUE;19940327;5.9
NABDUE;19940328;8.3
NABDUE;19940329;12.7
NABDUE;19940330;13.1
NABDUE;19940331;12.7
NABDUE;19940401;9.2
NABDUE;19940402;4.2
NABDUE;19940403;3.5
NABDUE;19940404;3.0
NABDUE;19940405;4.3
NABDUE;19940406;3.9
NABDUE;19940407;6.0
NABDUE;19940408;4.9
NABDUE;19940409;4.1
NABDUE;19940410;4.2
NABDUE;19940411;4.1
NABDUE;19940412;4.0
NABDUE;19940413;5.8
NABDUE;19940414;4.8
NABDUE;19940415;3.9
NABDUE;19940416;8.4
NABDUE;19940417;8.6
NABDUE;19940418;5.3
NABDUE;19940419;6.8
NABDUE;19940420;9.4
NABDUE;19940421;10.4
NABDUE;19940422;11.4
NABDUE;19940423;13.3
NABDUE;19940424;14.5
NABDUE;19940425;11.3
NABDUE;19940426;10.6
NABDUE;19940427;11.9
NABDUE;19940428;14.6
NABDUE;19940429;16.2
NABDUE;19940430;17.1
NABDUE;19940501;15.6
NABDUE;19940502;12.6
NABDUE;19940503;14.7
NABDUE;19940504;12.4
NABDUE;19940505;9.0
NABDUE;19940506;10.6
NABDUE;19940507;14.1
NABDUE;19940508;12.2
NABDUE;19940509;11.3
NABDUE;19940510;13.3
NABDUE;19940511;13.7
NABDUE;19940512;12.9
NABDUE;19940513;15.8
NABDUE;19940514;15.1
NABDUE;19940515;16.7
NABDUE;19940516;16.6
NABDUE;19940517;16.2
NABDUE;19940518;13.3
NABDUE;19940519;11.3
NABDUE;19940520;11.6
NABDUE;19940521;12.8
NABDUE;19940522;15.6
NABDUE;19940523;16.1
NABDUE;19940524;16.9
NABDUE;19940525;15.3
NABDUE;19940526;13.0
NABDUE;19940527;12.2
NABDUE;19940528;13.8
NABDUE;19940529;14.5
NABDUE;19940530;13.5
NABDUE;19940531;15.3
NABDUE;19940601;19.5
NABDUE;19940602;18.8
NABDUE;19940603;16.1
NABDUE;19940604;12.7
NABDUE;19940605;10.0
NABDUE;19940606;12.0
NABDUE;19940607;16.4
NABDUE;19940608;18.4
NABDUE;19940609;11.4
NABDUE;19940610;10.3
NABDUE;19940611;9.5
NABDUE;19940612;12.2
NABDUE;19940613;14.7
NABDUE;19940614;16.0
NABDUE;19940615;18.4
NABDUE;19940616;18.9
NABDUE;19940617;18.0
NABDUE;19940618;20.7
NABDUE;19940619;20.8
NABDUE;19940620;15.3
NABDUE;19940621;18.1
NABDUE;19940622;20.7
NABDUE;19940623;21.4
NABDUE;19940624;22.6
NABDUE;19940625;22.6
NABDUE;19940626;20.2
NABDUE;19940627;22.4
NABDUE;19940628;23.1
NABDUE;19940629;23.0
NABDUE;19940630;23.8
NABDUE;19940701;23.5
NABDUE;19940702;25.1
NABDUE;19940703;26.1
NABDUE;19940704;25.3
NABDUE;19940705;22.4
NABDUE;19940706;22.0
NABDUE;19940707;17.7
NABDUE;19940708;18.2
NABDUE;19940709;18.9
NABDUE;19940710;20.1
NABDUE;19940711;21.3
NABDUE;19940712;22.0
NABDUE;19940713;22.6
NABDUE;19940714;21.6
NABDUE;19940715;22.5
NABDUE;19940716;23.2
NABDUE;19940717;24.1
NABDUE;19940718;-
NABDUE;19940719;-
NABDUE;19940720;17.7
NABDUE;19940721;20.3
NABDUE;19940722;21.9
NABDUE;19940723;21.8
NABDUE;19940724;23.4
NABDUE;19940725;23.8
NABDUE;19940726;23.8
NABDUE;19940727;24.7
NABDUE;19940728;24.2
NABDUE;19940729;24.2
NABDUE;19940730;24.3
NABDUE;19940731;23.0
NABDUE;19940801;20.1
NABDUE;19940802;21.1
NABDUE;19940803;24.0
NABDUE;19940804;25.6
NABDUE;19940805;26.7
NABDUE;19940806;25.0
NABDUE;19940807;22.3
NABDUE;19940808;20.8
NABDUE;19940809;22.7
NABDUE;19940810;21.2
NABDUE;19940811;19.3
NABDUE;19940812;17.2
NABDUE;19940813;17.8
NABDUE;19940814;17.5
NABDUE;19940815;17.1
NABDUE;19940816;18.5
NABDUE;19940817;16.9
NABDUE;19940818;15.9
NABDUE;19940819;17.9
NABDUE;19940820;20.8
NABDUE;19940821;21.8
NABDUE;19940822;22.8
NABDUE;19940823;-
NABDUE;19940824;-
NABDUE;19940825;15.7
NABDUE;19940826;17.4
NABDUE;19940827;18.7
NABDUE;19940828;19.1
NABDUE;19940829;17.4
NABDUE;19940830;18.2
NABDUE;19940831;18.3
NABDUE;19940901;17.9
NABDUE;19940902;15.8
NABDUE;19940903;15.2
NABDUE;19940904;14.8
NABDUE;19940905;16.9
NABDUE;19940906;19.6
NABDUE;19940907;18.8
NABDUE;19940908;14.5
NABDUE;19940909;14.2
NABDUE;19940910;14.9
NABDUE;19940911;17.4
NABDUE;19940912;16.3
NABDUE;19940913;15.4
NABDUE;19940914;13.5
NABDUE;19940915;11.0
NABDUE;19940916;11.3
NABDUE;19940917;8.8
NABDUE;19940918;7.8
NABDUE;19940919;9.8
NABDUE;19940920;10.0
NABDUE;19940921;13.2
NABDUE;19940922;12.1
NABDUE;19940923;17.0
NABDUE;19940924;18.0
NABDUE;19940925;17.2
NABDUE;19940926;14.6
NABDUE;19940927;16.0
NABDUE;19940928;14.9
NABDUE;19940929;13.2
NABDUE;19940930;14.4
NABDUE;19941001;16.9
NABDUE;19941002;17.4
NABDUE;19941003;14.6
NABDUE;19941004;8.5
NABDUE;19941005;6.4
NABDUE;19941006;5.9
NABDUE;19941007;4.2
NABDUE;19941008;5.0
NABDUE;19941009;7.7
NABDUE;19941010;7.9
NABDUE;19941011;-
NABDUE;19941012;12.1
NABDUE;19941013;10.6
NABDUE;19941014;11.0
NABDUE;19941015;10.8
NABDUE;19941016;10.6
NABDUE;19941017;9.3
NABDUE;19941018;7.5
NABDUE;19941019;8.5
NABDUE;19941020;9.8
NABDUE;19941021;9.7
NABDUE;19941022;9.4
NABDUE;19941023;11.3
NABDUE;19941024;9.8
NABDUE;19941025;9.9
NABDUE;19941026;8.1
NABDUE;19941027;8.5
NABDUE;19941028;6.2
NABDUE;19941029;8.7
NABDUE;19941030;12.0
NABDUE;19941031;14.1
NABDUE;19941101;10.1
NABDUE;19941102;7.9
NABDUE;19941103;8.6
NABDUE;19941104;8.4
NABDUE;19941105;10.4
NABDUE;19941106;10.7
NABDUE;19941107;10.1
NABDUE;19941108;7.3
NABDUE;19941109;7.1
NABDUE;19941110;8.7
NABDUE;19941111;8.2
NABDUE;19941112;8.5
NABDUE;19941113;8.1
NABDUE;19941114;8.3
NABDUE;19941115;10.3
NABDUE;19941116;9.9
NABDUE;19941117;7.1
NABDUE;19941118;7.2
NABDUE;19941119;8.2
NABDUE;19941120;11.4
NABDUE;19941121;9.1
NABDUE;19941122;9.4
NABDUE;19941123;9.2
NABDUE;19941124;8.2
NABDUE;19941125;9.1
NABDUE;19941126;6.0
NABDUE;19941127;6.8
NABDUE;19941128;7.1
NABDUE;19941129;5.5
NABDUE;19941130;3.6
NABDUE;19941201;2.8
NABDUE;19941202;2.4
NABDUE;19941203;0.4
NABDUE;19941204;6.3
NABDUE;19941205;-
NABDUE;19941206;7.1
NABDUE;19941207;1.4
NABDUE;19941208;6.5
NABDUE;19941209;7.6
NABDUE;19941210;9.5
NABDUE;19941211;10.8
NABDUE;19941212;9.2
NABDUE;19941213;5.8
NABDUE;19941214;4.2
NABDUE;19941215;0.5
NABDUE;19941216;2.0
NABDUE;19941217;4.3
NABDUE;19941218;2.8
NABDUE;19941219;3.9
NABDUE;19941220;2.7
NABDUE;19941221;-
NABDUE;19941222;0.1
NABDUE;19941223;-0.2
NABDUE;19941224;-2.5
NABDUE;19941225;-1.9
NABDUE;19941226;-0.2
NABDUE;19941227;5.3
NABDUE;19941228;8.1
NABDUE;19941229;7.1
NABDUE;19941230;6.1
NABDUE;19941231;4.7
NABDUE;19950101;2.2
NABDUE;19950102;-1.4
NABDUE;19950103;-2.2
NABDUE;19950104;-4.9
NABDUE;19950105;-7.5
NABDUE;19950106;-9.0
NABDUE;19950107;-4.3
NABDUE;19950108;-2.2
NABDUE;19950109;-0.9
NABDUE;19950110;3.1
NABDUE;19950111;1.9
NABDUE;19950112;-0.1
NABDUE;19950113;-3.6
NABDUE;19950114;-7.3
NABDUE;19950115;-4.3
NABDUE;19950116;-4.4
NABDUE;19950117;-4.8
NABDUE;19950118;-3.9
NABDUE;19950119;1.8
NABDUE;19950120;1.8
NABDUE;19950121;2.3
NABDUE;19950122;6.3
NABDUE;19950123;7.9
NABDUE;19950124;3.9
NABDUE;19950125;7.6
NABDUE;19950126;9.1
NABDUE;19950127;2.3
NABDUE;19950128;6.4
NABDUE;19950129;7.9
NABDUE;19950130;6.0
NABDUE;19950131;0.8
NABDUE;19950201;3.4
NABDUE;19950202;3.9
NABDUE;19950203;3.9
NABDUE;19950204;4.5
NABDUE;19950205;6.1
NABDUE;19950206;6.3
NABDUE;19950207;6.1
NABDUE;19950208;8.7
NABDUE;19950209;7.4
NABDUE;19950210;6.7
NABDUE;19950211;7.5
NABDUE;19950212;8.2
NABDUE;19950213;7.4
NABDUE;19950214;6.5
NABDUE;19950215;5.7
NABDUE;19950216;8.5
NABDUE;19950217;7.7
NABDUE;19950218;2.2
NABDUE;19950219;4.7
NABDUE;19950220;8.6
NABDUE;19950221;8.0
NABDUE;19950222;4.0
NABDUE;19950223;3.2
NABDUE;19950224;3.5
NABDUE;19950225;5.8
NABDUE;19950226;2.5
NABDUE;19950227;1.3
NABDUE;19950228;3.1
NABDUE;19950301;4.6
NABDUE;19950302;6.1
NABDUE;19950303;3.1
NABDUE;19950304;1.4
NABDUE;19950305;0.2
NABDUE;19950306;3.3
NABDUE;19950307;2.4
NABDUE;19950308;2.5
NABDUE;19950309;2.1
NABDUE;19950310;2.8
NABDUE;19950311;4.9
NABDUE;19950312;7.1
NABDUE;19950313;4.5
NABDUE;19950314;4.9
NABDUE;19950315;5.7
NABDUE;19950316;4.2
NABDUE;19950317;6.6
NABDUE;19950318;8.3
NABDUE;19950319;8.9
NABDUE;19950320;1.8
NABDUE;19950321;1.3
NABDUE;19950322;1.9
NABDUE;19950323;4.7
NABDUE;19950324;8.2
NABDUE;19950325;8.5
NABDUE;19950326;9.8
NABDUE;19950327;5.4
NABDUE;19950328;0.7
NABDUE;19950329;2.0
NABDUE;19950330;0.4
NABDUE;19950331;1.5
NABDUE;19950401;3.7
NABDUE;19950402;10.5
NABDUE;19950403;11.6
NABDUE;19950404;14.5
NABDUE;19950405;14.3
NABDUE;19950406;13.5
NABDUE;19950407;12.5
NABDUE;19950408;8.7
NABDUE;19950409;5.6
NABDUE;19950410;6.2
NABDUE;19950411;8.4
NABDUE;19950412;9.1
NABDUE;19950413;7.3
NABDUE;19950414;5.0
NABDUE;19950415;5.7
NABDUE;19950416;5.2
NABDUE;19950417;8.0
NABDUE;19950418;11.2
NABDUE;19950419;9.9
NABDUE;19950420;3.6
NABDUE;19950421;9.0
NABDUE;19950422;10.8
NABDUE;19950423;13.2
NABDUE;19950424;13.5
NABDUE;19950425;10.6
NABDUE;19950426;8.1
NABDUE;19950427;9.7
NABDUE;19950428;12.5
NABDUE;19950429;12.9
NABDUE;19950430;12.3
NABDUE;19950501;14.2
NABDUE;19950502;13.6
NABDUE;19950503;14.4
NABDUE;19950504;15.3
NABDUE;19950505;16.1
NABDUE;19950506;17.2
NABDUE;19950507;18.5
NABDUE;19950508;17.7
NABDUE;19950509;15.4
NABDUE;19950510;12.4
NABDUE;19950511;12.7
NABDUE;19950512;12.6
NABDUE;19950513;6.9
NABDUE;19950514;5.0
NABDUE;19950515;8.2
NABDUE;19950516;11.7
NABDUE;19950517;14.0
NABDUE;19950518;11.1
NABDUE;19950519;8.4
NABDUE;19950520;8.4
NABDUE;19950521;9.3
NABDUE;19950522;12.3
NABDUE;19950523;15.5
NABDUE;19950524;-
NABDUE;19950525;19.5
NABDUE;19950526;14.7
NABDUE;19950527;15.9
NABDUE;19950528;18.2
NABDUE;19950529;16.8
NABDUE;19950530;14.2
NABDUE;19950531;12.1
NABDUE;19950601;11.0
NABDUE;19950602;12.7
NABDUE;19950603;14.8
NABDUE;19950604;13.9
NABDUE;19950605;11.3
NABDUE;19950606;11.1
NABDUE;19950607;14.9
NABDUE;19950608;15.1
NABDUE;19950609;11.2
NABDUE;19950610;12.2
NABDUE;19950611;10.6
NABDUE;19950612;11.4
NABDUE;19950613;-
NABDUE;19950614;11.9
NABDUE;19950615;13.9
NABDUE;19950616;14.6
NABDUE;19950617;16.8
NABDUE;19950618;16.8
NABDUE;19950619;19.6
NABDUE;19950620;-
NABDUE;19950621;-
NABDUE;19950622;15.8
NABDUE;19950623;11.8
NABDUE;19950624;12.0
NABDUE;19950625;16.1
NABDUE;19950626;20.1
NABDUE;19950627;21.7
NABDUE;19950628;21.4
NABDUE;19950629;20.8
NABDUE;19950630;21.4
NABDUE;19950701;22.2
NABDUE;19950702;21.7
NABDUE;19950703;16.4
NABDUE;19950704;18.1
NABDUE;19950705;18.7
NABDUE;19950706;19.3
NABDUE;19950707;20.4
NABDUE;19950708;22.5
NABDUE;19950709;24.2
NABDUE;19950710;25.0
NABDUE;19950711;22.2
NABDUE;19950712;21.7
NABDUE;19950713;23.4
NABDUE;19950714;20.6
NABDUE;19950715;20.5
NABDUE;19950716;18.5
NABDUE;19950717;19.4
NABDUE;19950718;20.8
NABDUE;19950719;22.5
NABDUE;19950720;24.4
NABDUE;19950721;26.4
NABDUE;19950722;23.9
NABDUE;19950723;17.6
NABDUE;19950724;18.2
NABDUE;19950725;21.4
NABDUE;19950726;24.6
NABDUE;19950727;22.3
NABDUE;19950728;21.4
NABDUE;19950729;21.6
NABDUE;19950730;21.6
NABDUE;19950731;21.8
NABDUE;19950801;22.2
NABDUE;19950802;22.5
NABDUE;19950803;22.3
NABDUE;19950804;21.7
NABDUE;19950805;22.3
NABDUE;19950806;21.9
NABDUE;19950807;19.8
NABDUE;19950808;18.0
NABDUE;19950809;15.7
NABDUE;19950810;17.7
NABDUE;19950811;20.7
NABDUE;19950812;20.3
NABDUE;19950813;18.6
NABDUE;19950814;19.0
NABDUE;19950815;18.6
NABDUE;19950816;18.2
NABDUE;19950817;17.1
NABDUE;19950818;18.1
NABDUE;19950819;18.9
NABDUE;19950820;18.4
NABDUE;19950821;19.4
NABDUE;19950822;20.0
NABDUE;19950823;20.4
NABDUE;19950824;18.2
NABDUE;19950825;18.5
NABDUE;19950826;18.5
NABDUE;19950827;17.4
NABDUE;19950828;11.5
NABDUE;19950829;11.0
NABDUE;19950830;9.9
NABDUE;19950831;9.9
NABDUE;19950901;11.7
NABDUE;19950902;13.9
NABDUE;19950903;13.1
NABDUE;19950904;10.6
NABDUE;19950905;11.2
NABDUE;19950906;14.7
NABDUE;19950907;13.2
NABDUE;19950908;14.5
NABDUE;19950909;13.9
NABDUE;19950910;13.2
NABDUE;19950911;15.5
NABDUE;19950912;15.4
NABDUE;19950913;13.2
NABDUE;19950914;12.4
NABDUE;19950915;11.2
NABDUE;19950916;13.1
NABDUE;19950917;14.0
NABDUE;19950918;13.5
NABDUE;19950919;13.4
NABDUE;19950920;12.6
NABDUE;19950921;11.5
NABDUE;19950922;11.5
NABDUE;19950923;11.1
NABDUE;19950924;11.0
NABDUE;19950925;11.2
NABDUE;19950926;11.4
NABDUE;19950927;12.5
NABDUE;19950928;10.2
NABDUE;19950929;7.9
NABDUE;19950930;6.5
NABDUE;19951001;9.5
NABDUE;19951002;13.4
NABDUE;19951003;13.8
NABDUE;19951004;16.4
NABDUE;19951005;15.5
NABDUE;19951006;15.2
NABDUE;19951007;-
NABDUE;19951008;-
NABDUE;19951009;-
NABDUE;19951010;-
NABDUE;19951011;14.8
NABDUE;19951012;13.5
NABDUE;19951013;15.0
NABDUE;19951014;14.6
NABDUE;19951015;14.9
NABDUE;19951016;13.5
NABDUE;19951017;13.9
NABDUE;19951018;13.5
NABDUE;19951019;14.6
NABDUE;19951020;11.4
NABDUE;19951021;9.7
NABDUE;19951022;9.6
NABDUE;19951023;8.7
NABDUE;19951024;7.7
NABDUE;19951025;10.1
NABDUE;19951026;10.2
NABDUE;19951027;11.5
NABDUE;19951028;14.0
NABDUE;19951029;13.2
NABDUE;19951030;13.7
NABDUE;19951031;12.8
NABDUE;19951101;11.0
NABDUE;19951102;6.5
NABDUE;19951103;6.5
NABDUE;19951104;0.2
NABDUE;19951105;-0.8
NABDUE;19951106;-0.8
NABDUE;19951107;2.4
NABDUE;19951108;5.3
NABDUE;19951109;3.2
NABDUE;19951110;3.6
NABDUE;19951111;7.8
NABDUE;19951112;7.2
NABDUE;19951113;7.3
NABDUE;19951114;8.9
NABDUE;19951115;7.7
NABDUE;19951116;9.3
NABDUE;19951117;8.1
NABDUE;19951118;0.7
NABDUE;19951119;-0.1
NABDUE;19951120;1.7
NABDUE;19951121;-0.8
NABDUE;19951122;0.1
NABDUE;19951123;2.4
NABDUE;19951124;3.4
NABDUE;19951125;0.6
NABDUE;19951126;0.8
NABDUE;19951127;0.7
NABDUE;19951128;4.4
NABDUE;19951129;5.5
NABDUE;19951130;-
NABDUE;19951201;2.7
NABDUE;19951202;1.8
NABDUE;19951203;1.8
NABDUE;19951204;0.6
NABDUE;19951205;-0.6
NABDUE;19951206;-1.1
NABDUE;19951207;-2.0
NABDUE;19951208;-1.6
NABDUE;19951209;-2.1
NABDUE;19951210;-1.4
NABDUE;19951211;-0.8
NABDUE;19951212;-0.1
NABDUE;19951213;-1.4
NABDUE;19951214;-3.5
NABDUE;19951215;-3.5
NABDUE;19951216;-1.4
NABDUE;19951217;-1.0
NABDUE;19951218;2.2
NABDUE;19951219;2.3
NABDUE;19951220;4.5
NABDUE;19951221;5.1
NABDUE;19951222;6.1
NABDUE;19951223;9.8
NABDUE;19951224;9.3
NABDUE;19951225;5.4
NABDUE;19951226;-0.3
NABDUE;19951227;-3.3
NABDUE;19951228;-5.4
NABDUE;19951229;-5.4
NABDUE;19951230;-3.8
NABDUE;19951231;-1.1
NABDUE;19960101;1.1
NABDUE;19960102;1.9
NABDUE;19960103;1.5
NABDUE;19960104;0.3
NABDUE;19960105;-1.3
NABDUE;19960106;-1.3
NABDUE;19960107;2.1
NABDUE;19960108;3.4
NABDUE;19960109;2.1
NABDUE;19960110;2.7
NABDUE;19960111;1.5
NABDUE;19960112;2.1
NABDUE;19960113;1.7
NABDUE;19960114;1.4
NABDUE;19960115;0.4
NABDUE;19960116;-0.2
NABDUE;19960117;-0.6
NABDUE;19960118;-1.4
NABDUE;19960119;-2.2
NABDUE;19960120;-1.9
NABDUE;19960121;-1.4
NABDUE;19960122;-2.2
NABDUE;19960123;-1.3
NABDUE;19960124;-0.4
NABDUE;19960125;-1.7
NABDUE;19960126;-1.2
NABDUE;19960127;-0.1
NABDUE;19960128;-0.9
NABDUE;19960129;-1.5
NABDUE;19960130;-1.9
NABDUE;19960131;-4.0
NABDUE;19960201;-4.3
NABDUE;19960202;-0.7
NABDUE;19960203;1.2
NABDUE;19960204;-1.2
NABDUE;19960205;-3.6
NABDUE;19960206;-5.5
NABDUE;19960207;-2.1
NABDUE;19960208;-2.5
NABDUE;19960209;-2.2
NABDUE;19960210;-1.3
NABDUE;19960211;1.4
NABDUE;19960212;2.1
NABDUE;19960213;2.0
NABDUE;19960214;0.0
NABDUE;19960215;-1.2
NABDUE;19960216;-0.6
NABDUE;19960217;3.2
NABDUE;19960218;3.8
NABDUE;19960219;1.7
NABDUE;19960220;-0.9
NABDUE;19960221;-1.5
NABDUE;19960222;-4.4
NABDUE;19960223;-5.6
NABDUE;19960224;-3.0
NABDUE;19960225;0.8
NABDUE;19960226;2.4
NABDUE;19960227;3.2
NABDUE;19960228;3.1
NABDUE;19960229;0.2
NABDUE;19960301;0.5
NABDUE;19960302;0.2
NABDUE;19960303;-1.0
NABDUE;19960304;-1.0
NABDUE;19960305;0.0
NABDUE;19960306;1.2
NABDUE;19960307;2.2
NABDUE;19960308;1.1
NABDUE;19960309;2.0
NABDUE;19960310;-0.7
NABDUE;19960311;0.2
NABDUE;19960312;-3.6
NABDUE;19960313;-3.3
NABDUE;19960314;1.5
NABDUE;19960315;2.5
NABDUE;19960316;3.3
NABDUE;19960317;7.2
NABDUE;19960318;6.9
NABDUE;19960319;5.9
NABDUE;19960320;6.5
NABDUE;19960321;8.8
NABDUE;19960322;7.1
NABDUE;19960323;11.2
NABDUE;19960324;12.1
NABDUE;19960325;9.8
NABDUE;19960326;10.8
NABDUE;19960327;3.9
NABDUE;19960328;3.2
NABDUE;19960329;4.2
NABDUE;19960330;2.5
NABDUE;19960331;2.9
NABDUE;19960401;3.6
NABDUE;19960402;1.9
NABDUE;19960403;1.3
NABDUE;19960404;1.5
NABDUE;19960405;3.5
NABDUE;19960406;7.6
NABDUE;19960407;10.4
NABDUE;19960408;10.1
NABDUE;19960409;-
NABDUE;19960410;-
NABDUE;19960411;8.8
NABDUE;19960412;9.1
NABDUE;19960413;4.7
NABDUE;19960414;5.2
NABDUE;19960415;6.2
NABDUE;19960416;8.6
NABDUE;19960417;10.9
NABDUE;19960418;12.5
NABDUE;19960419;13.5
NABDUE;19960420;15.4
NABDUE;19960421;16.6
NABDUE;19960422;18.1
NABDUE;19960423;16.1
NABDUE;19960424;12.0
NABDUE;19960425;12.8
NABDUE;19960426;13.1
NABDUE;19960427;14.8
NABDUE;19960428;15.8
NABDUE;19960429;12.6
NABDUE;19960430;11.4
NABDUE;19960501;12.3
NABDUE;19960502;10.7
NABDUE;19960503;8.6
NABDUE;19960504;9.9
NABDUE;19960505;11.6
NABDUE;19960506;14.3
NABDUE;19960507;16.2
NABDUE;19960508;14.8
NABDUE;19960509;9.4
NABDUE;19960510;7.5
NABDUE;19960511;10.2
NABDUE;19960512;10.5
NABDUE;19960513;9.9
NABDUE;19960514;11.9
NABDUE;19960515;13.9
NABDUE;19960516;16.8
NABDUE;19960517;15.9
NABDUE;19960518;16.6
NABDUE;19960519;12.3
NABDUE;19960520;9.0
NABDUE;19960521;9.8
NABDUE;19960522;11.9
NABDUE;19960523;13.2
NABDUE;19960524;18.1
NABDUE;19960525;15.5
NABDUE;19960526;14.5
NABDUE;19960527;13.6
NABDUE;19960528;12.0
NABDUE;19960529;13.6
NABDUE;19960530;17.7
NABDUE;19960531;21.7
NABDUE;19960601;18.7
NABDUE;19960602;14.6
NABDUE;19960603;14.7
NABDUE;19960604;16.0
NABDUE;19960605;18.7
NABDUE;19960606;-
NABDUE;19960607;23.9
NABDUE;19960608;22.4
NABDUE;19960609;21.4
NABDUE;19960610;22.7
NABDUE;19960611;23.7
NABDUE;19960612;23.2
