 

stn;time;tre200d0
DLNUE;19571215;-1.0
DLNUE;19571216;-3.2
DLNUE;19571217;-1.6
DLNUE;19571218;-0.8
DLNUE;19571219;1.8
DLNUE;19571220;0.2
DLNUE;19571221;-0.1
DLNUE;19571222;0.2
DLNUE;19571223;-1.3
DLNUE;19571224;-1.9
DLNUE;19571225;-1.7
DLNUE;19571226;-3.5
DLNUE;19571227;-5.9
DLNUE;19571228;-2.2
DLNUE;19571229;1.2
DLNUE;19571230;3.4
DLNUE;19571231;3.2
DLNUE;19580101;4.1
DLNUE;19580102;1.2
DLNUE;19580103;-4.4
DLNUE;19580104;-5.3
DLNUE;19580105;1.0
DLNUE;19580106;5.1
DLNUE;19580107;3.2
DLNUE;19580108;0.9
DLNUE;19580109;2.6
DLNUE;19580110;1.6
DLNUE;19580111;4.0
DLNUE;19580112;1.3
DLNUE;19580113;1.6
DLNUE;19580114;1.4
DLNUE;19580115;1.5
DLNUE;19580116;0.6
DLNUE;19580117;1.0
DLNUE;19580118;2.2
DLNUE;19580119;2.4
DLNUE;19580120;-4.4
DLNUE;19580121;-5.0
DLNUE;19580122;-3.5
DLNUE;19580123;-5.0
DLNUE;19580124;-4.6
DLNUE;19580125;-3.3
DLNUE;19580126;-3.0
DLNUE;19580127;-2.3
DLNUE;19580128;-3.8
DLNUE;19580129;-9.0
DLNUE;19580130;-5.3
DLNUE;19580131;-2.7
DLNUE;19580201;-3.3
DLNUE;19580202;-2.2
DLNUE;19580203;0.5
DLNUE;19580204;-1.2
DLNUE;19580205;3.2
DLNUE;19580206;-0.4
DLNUE;19580207;-2.9
DLNUE;19580208;3.2
DLNUE;19580209;5.2
DLNUE;19580210;5.5
DLNUE;19580211;5.3
DLNUE;19580212;8.2
DLNUE;19580213;8.4
DLNUE;19580214;11.6
DLNUE;19580215;10.7
DLNUE;19580216;10.3
DLNUE;19580217;2.5
DLNUE;19580218;-1.2
DLNUE;19580219;-1.4
DLNUE;19580220;1.6
DLNUE;19580221;2.8
DLNUE;19580222;-2.7
DLNUE;19580223;-0.8
DLNUE;19580224;4.6
DLNUE;19580225;8.6
DLNUE;19580226;-0.1
DLNUE;19580227;-6.7
DLNUE;19580228;-4.9
DLNUE;19580301;-4.0
DLNUE;19580302;1.7
DLNUE;19580303;1.5
DLNUE;19580304;0.7
DLNUE;19580305;3.9
DLNUE;19580306;1.7
DLNUE;19580307;0.2
DLNUE;19580308;-1.2
DLNUE;19580309;-1.2
DLNUE;19580310;-3.1
DLNUE;19580311;-4.2
DLNUE;19580312;-3.4
DLNUE;19580313;-3.2
DLNUE;19580314;-3.8
DLNUE;19580315;-7.4
DLNUE;19580316;-5.8
DLNUE;19580317;-4.3
DLNUE;19580318;-2.5
DLNUE;19580319;-0.2
DLNUE;19580320;-1.6
DLNUE;19580321;-3.7
DLNUE;19580322;-4.6
DLNUE;19580323;-5.4
DLNUE;19580324;-1.4
DLNUE;19580325;2.8
DLNUE;19580326;3.9
DLNUE;19580327;8.4
DLNUE;19580328;8.4
DLNUE;19580329;9.8
DLNUE;19580330;7.4
DLNUE;19580331;0.9
DLNUE;19580401;0.4
DLNUE;19580402;1.6
DLNUE;19580403;8.7
DLNUE;19580404;10.3
DLNUE;19580405;7.3
DLNUE;19580406;6.2
DLNUE;19580407;2.7
DLNUE;19580408;2.3
DLNUE;19580409;1.5
DLNUE;19580410;0.4
DLNUE;19580411;0.6
DLNUE;19580412;2.5
DLNUE;19580413;7.0
DLNUE;19580414;9.2
DLNUE;19580415;9.2
DLNUE;19580416;4.8
DLNUE;19580417;3.0
DLNUE;19580418;3.0
DLNUE;19580419;7.7
DLNUE;19580420;8.6
DLNUE;19580421;10.4
DLNUE;19580422;6.5
DLNUE;19580423;3.4
DLNUE;19580424;6.2
DLNUE;19580425;10.7
DLNUE;19580426;10.0
DLNUE;19580427;7.1
DLNUE;19580428;6.8
DLNUE;19580429;7.5
DLNUE;19580430;8.3
DLNUE;19580501;11.3
DLNUE;19580502;13.0
DLNUE;19580503;10.4
DLNUE;19580504;5.8
DLNUE;19580505;14.7
DLNUE;19580506;14.3
DLNUE;19580507;13.4
DLNUE;19580508;19.1
DLNUE;19580509;18.6
DLNUE;19580510;18.0
DLNUE;19580511;19.1
DLNUE;19580512;14.4
DLNUE;19580513;12.4
DLNUE;19580514;18.6
DLNUE;19580515;13.8
DLNUE;19580516;10.6
DLNUE;19580517;9.0
DLNUE;19580518;13.6
DLNUE;19580519;13.4
DLNUE;19580520;18.5
DLNUE;19580521;14.3
DLNUE;19580522;12.8
DLNUE;19580523;15.5
DLNUE;19580524;19.0
DLNUE;19580525;20.5
DLNUE;19580526;19.3
DLNUE;19580527;16.0
DLNUE;19580528;10.0
DLNUE;19580529;14.2
DLNUE;19580530;14.2
DLNUE;19580531;13.4
DLNUE;19580601;17.6
DLNUE;19580602;19.6
DLNUE;19580603;17.2
DLNUE;19580604;12.9
DLNUE;19580605;12.3
DLNUE;19580606;16.6
DLNUE;19580607;16.5
DLNUE;19580608;16.8
DLNUE;19580609;15.0
DLNUE;19580610;16.9
DLNUE;19580611;12.5
DLNUE;19580612;12.6
DLNUE;19580613;13.4
DLNUE;19580614;13.4
DLNUE;19580615;17.6
DLNUE;19580616;18.6
DLNUE;19580617;22.4
DLNUE;19580618;18.8
DLNUE;19580619;14.5
DLNUE;19580620;15.6
DLNUE;19580621;15.4
DLNUE;19580622;14.2
DLNUE;19580623;14.2
DLNUE;19580624;13.7
DLNUE;19580625;13.8
DLNUE;19580626;18.2
DLNUE;19580627;11.9
DLNUE;19580628;12.7
DLNUE;19580629;15.0
DLNUE;19580630;17.0
DLNUE;19580701;19.2
DLNUE;19580702;16.7
DLNUE;19580703;13.8
DLNUE;19580704;15.8
DLNUE;19580705;13.8
DLNUE;19580706;16.4
DLNUE;19580707;16.4
DLNUE;19580708;14.7
DLNUE;19580709;17.0
DLNUE;19580710;19.4
DLNUE;19580711;21.6
DLNUE;19580712;21.8
DLNUE;19580713;24.7
DLNUE;19580714;18.9
DLNUE;19580715;24.0
DLNUE;19580716;22.0
DLNUE;19580717;13.9
DLNUE;19580718;15.4
DLNUE;19580719;19.7
DLNUE;19580720;19.5
DLNUE;19580721;15.2
DLNUE;19580722;14.6
DLNUE;19580723;14.4
DLNUE;19580724;14.9
DLNUE;19580725;12.7
DLNUE;19580726;17.8
DLNUE;19580727;19.2
DLNUE;19580728;19.0
DLNUE;19580729;19.6
DLNUE;19580730;18.8
DLNUE;19580731;19.6
DLNUE;19580801;22.0
DLNUE;19580802;15.6
DLNUE;19580803;14.6
DLNUE;19580804;14.1
DLNUE;19580805;18.5
DLNUE;19580806;19.4
DLNUE;19580807;17.0
DLNUE;19580808;16.5
DLNUE;19580809;19.4
DLNUE;19580810;22.7
DLNUE;19580811;22.0
DLNUE;19580812;17.1
DLNUE;19580813;16.4
DLNUE;19580814;16.3
DLNUE;19580815;18.5
DLNUE;19580816;18.9
DLNUE;19580817;18.4
DLNUE;19580818;21.2
DLNUE;19580819;21.2
DLNUE;19580820;15.8
DLNUE;19580821;16.3
DLNUE;19580822;16.2
DLNUE;19580823;15.4
DLNUE;19580824;14.0
DLNUE;19580825;15.1
DLNUE;19580826;12.9
DLNUE;19580827;14.7
DLNUE;19580828;18.0
DLNUE;19580829;18.5
DLNUE;19580830;21.0
DLNUE;19580831;18.8
DLNUE;19580901;18.0
DLNUE;19580902;18.8
DLNUE;19580903;16.0
DLNUE;19580904;16.9
DLNUE;19580905;16.7
DLNUE;19580906;17.8
DLNUE;19580907;19.7
DLNUE;19580908;16.6
DLNUE;19580909;15.2
DLNUE;19580910;11.7
DLNUE;19580911;12.5
DLNUE;19580912;10.9
DLNUE;19580913;13.0
DLNUE;19580914;14.1
DLNUE;19580915;18.1
DLNUE;19580916;13.7
DLNUE;19580917;15.2
DLNUE;19580918;14.0
DLNUE;19580919;12.0
DLNUE;19580920;15.6
DLNUE;19580921;15.8
DLNUE;19580922;13.1
DLNUE;19580923;12.2
DLNUE;19580924;12.7
DLNUE;19580925;14.4
DLNUE;19580926;12.0
DLNUE;19580927;11.2
DLNUE;19580928;9.6
DLNUE;19580929;13.2
DLNUE;19580930;12.2
DLNUE;19581001;13.2
DLNUE;19581002;13.3
DLNUE;19581003;12.0
DLNUE;19581004;12.8
DLNUE;19581005;11.2
DLNUE;19581006;10.9
DLNUE;19581007;10.6
DLNUE;19581008;10.6
DLNUE;19581009;9.9
DLNUE;19581010;12.2
DLNUE;19581011;13.3
DLNUE;19581012;11.8
DLNUE;19581013;8.4
DLNUE;19581014;10.6
DLNUE;19581015;11.8
DLNUE;19581016;6.8
DLNUE;19581017;7.0
DLNUE;19581018;6.0
DLNUE;19581019;5.7
DLNUE;19581020;8.0
DLNUE;19581021;5.8
DLNUE;19581022;1.5
DLNUE;19581023;2.9
DLNUE;19581024;5.9
DLNUE;19581025;8.4
DLNUE;19581026;9.6
DLNUE;19581027;6.4
DLNUE;19581028;6.1
DLNUE;19581029;6.0
DLNUE;19581030;4.8
DLNUE;19581031;6.5
DLNUE;19581101;5.8
DLNUE;19581102;3.4
DLNUE;19581103;5.9
DLNUE;19581104;7.1
DLNUE;19581105;5.6
DLNUE;19581106;4.5
DLNUE;19581107;5.2
DLNUE;19581108;4.8
DLNUE;19581109;4.8
DLNUE;19581110;4.1
DLNUE;19581111;5.0
DLNUE;19581112;5.3
DLNUE;19581113;7.3
DLNUE;19581114;5.8
DLNUE;19581115;6.6
DLNUE;19581116;6.2
DLNUE;19581117;5.9
DLNUE;19581118;6.7
DLNUE;19581119;4.6
DLNUE;19581120;5.8
DLNUE;19581121;4.5
DLNUE;19581122;3.8
DLNUE;19581123;2.9
DLNUE;19581124;3.5
DLNUE;19581125;2.3
DLNUE;19581126;0.4
DLNUE;19581127;3.4
DLNUE;19581128;2.1
DLNUE;19581129;0.8
DLNUE;19581130;0.0
DLNUE;19581201;-1.0
DLNUE;19581202;-5.1
DLNUE;19581203;-5.8
DLNUE;19581204;-8.0
DLNUE;19581205;-2.3
DLNUE;19581206;0.4
DLNUE;19581207;-2.2
DLNUE;19581208;-5.7
DLNUE;19581209;0.8
DLNUE;19581210;2.2
DLNUE;19581211;1.9
DLNUE;19581212;3.4
DLNUE;19581213;6.5
DLNUE;19581214;2.0
DLNUE;19581215;4.0
DLNUE;19581216;5.3
DLNUE;19581217;4.8
DLNUE;19581218;6.2
DLNUE;19581219;5.4
DLNUE;19581220;2.6
DLNUE;19581221;3.4
DLNUE;19581222;2.7
DLNUE;19581223;3.4
DLNUE;19581224;3.7
DLNUE;19581225;3.0
DLNUE;19581226;1.9
DLNUE;19581227;4.4
DLNUE;19581228;5.7
DLNUE;19581229;4.3
DLNUE;19581230;5.8
DLNUE;19581231;2.5
DLNUE;19590101;3.8
DLNUE;19590102;2.5
DLNUE;19590103;0.5
DLNUE;19590104;-1.4
DLNUE;19590105;-0.5
DLNUE;19590106;0.9
DLNUE;19590107;5.4
DLNUE;19590108;-0.3
DLNUE;19590109;-1.2
DLNUE;19590110;-5.2
DLNUE;19590111;-5.4
DLNUE;19590112;-2.4
DLNUE;19590113;-0.9
DLNUE;19590114;-1.7
DLNUE;19590115;-3.2
DLNUE;19590116;-6.1
DLNUE;19590117;-3.7
DLNUE;19590118;-4.3
DLNUE;19590119;1.6
DLNUE;19590120;2.9
DLNUE;19590121;5.0
DLNUE;19590122;8.4
DLNUE;19590123;5.4
DLNUE;19590124;1.6
DLNUE;19590125;0.0
DLNUE;19590126;-1.0
DLNUE;19590127;-1.3
DLNUE;19590128;-3.0
DLNUE;19590129;-3.1
DLNUE;19590130;-2.8
DLNUE;19590131;-2.0
DLNUE;19590201;-0.5
DLNUE;19590202;-1.8
DLNUE;19590203;-3.1
DLNUE;19590204;-0.5
DLNUE;19590205;-0.8
DLNUE;19590206;-1.3
DLNUE;19590207;-2.1
DLNUE;19590208;-4.4
DLNUE;19590209;-3.4
DLNUE;19590210;0.8
DLNUE;19590211;-1.3
DLNUE;19590212;-3.3
DLNUE;19590213;-3.8
DLNUE;19590214;-4.7
DLNUE;19590215;-4.4
DLNUE;19590216;-1.8
DLNUE;19590217;-2.2
DLNUE;19590218;-0.6
DLNUE;19590219;-0.9
DLNUE;19590220;4.7
DLNUE;19590221;2.8
DLNUE;19590222;0.2
DLNUE;19590223;2.6
DLNUE;19590224;3.4
DLNUE;19590225;0.6
DLNUE;19590226;-0.2
DLNUE;19590227;1.0
DLNUE;19590228;1.6
DLNUE;19590301;4.6
DLNUE;19590302;3.8
DLNUE;19590303;6.8
DLNUE;19590304;8.6
DLNUE;19590305;8.9
DLNUE;19590306;11.2
DLNUE;19590307;7.8
DLNUE;19590308;6.6
DLNUE;19590309;5.2
DLNUE;19590310;2.7
DLNUE;19590311;3.6
DLNUE;19590312;3.4
DLNUE;19590313;1.6
DLNUE;19590314;1.4
DLNUE;19590315;2.8
DLNUE;19590316;0.9
DLNUE;19590317;2.4
DLNUE;19590318;4.5
DLNUE;19590319;7.4
DLNUE;19590320;9.4
DLNUE;19590321;11.4
DLNUE;19590322;9.6
DLNUE;19590323;9.7
DLNUE;19590324;9.5
DLNUE;19590325;11.3
DLNUE;19590326;7.8
DLNUE;19590327;7.4
DLNUE;19590328;6.9
DLNUE;19590329;4.1
DLNUE;19590330;3.4
DLNUE;19590331;5.6
DLNUE;19590401;4.8
DLNUE;19590402;7.8
DLNUE;19590403;7.8
DLNUE;19590404;9.0
DLNUE;19590405;12.2
DLNUE;19590406;12.6
DLNUE;19590407;3.5
DLNUE;19590408;8.5
DLNUE;19590409;7.5
DLNUE;19590410;6.1
DLNUE;19590411;6.6
DLNUE;19590412;9.6
DLNUE;19590413;13.8
DLNUE;19590414;17.0
DLNUE;19590415;14.4
DLNUE;19590416;16.6
DLNUE;19590417;12.3
DLNUE;19590418;12.4
DLNUE;19590419;7.0
DLNUE;19590420;0.9
DLNUE;19590421;1.6
DLNUE;19590422;2.9
DLNUE;19590423;7.8
DLNUE;19590424;8.1
DLNUE;19590425;10.7
DLNUE;19590426;12.2
DLNUE;19590427;11.2
DLNUE;19590428;12.2
DLNUE;19590429;14.2
DLNUE;19590430;15.3
DLNUE;19590501;13.1
DLNUE;19590502;8.2
DLNUE;19590503;6.2
DLNUE;19590504;10.4
DLNUE;19590505;10.7
DLNUE;19590506;11.8
DLNUE;19590507;14.2
DLNUE;19590508;17.5
DLNUE;19590509;18.4
DLNUE;19590510;19.5
DLNUE;19590511;17.7
DLNUE;19590512;15.4
DLNUE;19590513;12.6
DLNUE;19590514;9.8
DLNUE;19590515;10.9
DLNUE;19590516;12.7
DLNUE;19590517;14.5
DLNUE;19590518;14.5
DLNUE;19590519;16.0
DLNUE;19590520;17.0
DLNUE;19590521;17.4
DLNUE;19590522;16.6
DLNUE;19590523;14.9
DLNUE;19590524;14.8
DLNUE;19590525;14.4
DLNUE;19590526;16.4
DLNUE;19590527;11.4
DLNUE;19590528;9.1
DLNUE;19590529;10.3
DLNUE;19590530;9.5
DLNUE;19590531;12.0
DLNUE;19590601;14.7
DLNUE;19590602;13.6
DLNUE;19590603;16.0
DLNUE;19590604;17.4
DLNUE;19590605;19.1
DLNUE;19590606;19.8
DLNUE;19590607;21.8
DLNUE;19590608;17.4
DLNUE;19590609;14.2
DLNUE;19590610;11.9
DLNUE;19590611;9.4
DLNUE;19590612;11.9
DLNUE;19590613;15.0
DLNUE;19590614;15.1
DLNUE;19590615;17.8
DLNUE;19590616;11.6
DLNUE;19590617;16.2
DLNUE;19590618;20.1
DLNUE;19590619;21.0
DLNUE;19590620;20.8
DLNUE;19590621;23.8
DLNUE;19590622;20.2
DLNUE;19590623;18.1
DLNUE;19590624;19.0
DLNUE;19590625;20.2
DLNUE;19590626;21.4
DLNUE;19590627;20.4
DLNUE;19590628;17.6
DLNUE;19590629;13.2
DLNUE;19590630;13.2
DLNUE;19590701;14.9
DLNUE;19590702;16.4
DLNUE;19590703;17.2
DLNUE;19590704;17.9
DLNUE;19590705;22.2
DLNUE;19590706;21.5
DLNUE;19590707;18.9
DLNUE;19590708;21.8
DLNUE;19590709;24.6
DLNUE;19590710;25.5
DLNUE;19590711;26.8
DLNUE;19590712;25.0
DLNUE;19590713;19.6
DLNUE;19590714;19.8
DLNUE;19590715;18.4
DLNUE;19590716;14.1
DLNUE;19590717;17.0
DLNUE;19590718;17.4
DLNUE;19590719;19.6
DLNUE;19590720;22.0
DLNUE;19590721;20.3
DLNUE;19590722;19.9
DLNUE;19590723;20.6
DLNUE;19590724;21.9
DLNUE;19590725;21.0
DLNUE;19590726;20.5
DLNUE;19590727;21.6
DLNUE;19590728;22.8
DLNUE;19590729;18.0
DLNUE;19590730;15.6
DLNUE;19590731;15.4
DLNUE;19590801;15.1
DLNUE;19590802;14.5
DLNUE;19590803;14.7
DLNUE;19590804;15.6
DLNUE;19590805;16.4
DLNUE;19590806;15.8
DLNUE;19590807;16.6
DLNUE;19590808;20.2
DLNUE;19590809;21.2
DLNUE;19590810;21.6
DLNUE;19590811;20.0
DLNUE;19590812;18.4
DLNUE;19590813;19.0
DLNUE;19590814;20.4
DLNUE;19590815;15.6
DLNUE;19590816;14.0
DLNUE;19590817;13.4
DLNUE;19590818;16.5
DLNUE;19590819;17.4
DLNUE;19590820;19.4
DLNUE;19590821;20.3
DLNUE;19590822;18.8
DLNUE;19590823;19.6
DLNUE;19590824;20.7
DLNUE;19590825;21.0
DLNUE;19590826;20.0
DLNUE;19590827;15.6
DLNUE;19590828;15.6
DLNUE;19590829;11.5
DLNUE;19590830;9.5
DLNUE;19590831;10.8
DLNUE;19590901;10.7
DLNUE;19590902;12.5
DLNUE;19590903;13.9
DLNUE;19590904;15.8
DLNUE;19590905;15.4
DLNUE;19590906;16.4
DLNUE;19590907;12.4
DLNUE;19590908;12.7
DLNUE;19590909;13.6
DLNUE;19590910;14.6
DLNUE;19590911;14.1
DLNUE;19590912;16.0
DLNUE;19590913;15.8
DLNUE;19590914;13.0
DLNUE;19590915;12.8
DLNUE;19590916;13.8
DLNUE;19590917;12.2
DLNUE;19590918;7.4
DLNUE;19590919;8.4
DLNUE;19590920;10.2
DLNUE;19590921;13.7
DLNUE;19590922;16.9
DLNUE;19590923;14.2
DLNUE;19590924;10.9
DLNUE;19590925;11.8
DLNUE;19590926;12.7
DLNUE;19590927;14.0
DLNUE;19590928;8.9
DLNUE;19590929;9.7
DLNUE;19590930;9.1
DLNUE;19591001;8.8
DLNUE;19591002;8.4
DLNUE;19591003;8.0
DLNUE;19591004;11.4
DLNUE;19591005;9.4
DLNUE;19591006;8.3
DLNUE;19591007;6.3
DLNUE;19591008;6.7
DLNUE;19591009;11.4
DLNUE;19591010;9.0
DLNUE;19591011;7.2
DLNUE;19591012;7.8
DLNUE;19591013;6.2
DLNUE;19591014;3.6
DLNUE;19591015;5.6
DLNUE;19591016;6.2
DLNUE;19591017;5.6
DLNUE;19591018;6.7
DLNUE;19591019;11.7
DLNUE;19591020;9.2
DLNUE;19591021;6.4
DLNUE;19591022;9.8
DLNUE;19591023;7.9
DLNUE;19591024;6.0
DLNUE;19591025;7.6
DLNUE;19591026;5.0
DLNUE;19591027;9.8
DLNUE;19591028;7.1
DLNUE;19591029;2.4
DLNUE;19591030;4.5
DLNUE;19591031;5.0
DLNUE;19591101;7.3
DLNUE;19591102;5.6
DLNUE;19591103;2.0
DLNUE;19591104;1.6
DLNUE;19591105;2.9
DLNUE;19591106;3.5
DLNUE;19591107;3.1
DLNUE;19591108;1.8
DLNUE;19591109;0.0
DLNUE;19591110;2.6
DLNUE;19591111;4.2
DLNUE;19591112;2.2
DLNUE;19591113;3.7
DLNUE;19591114;4.9
DLNUE;19591115;4.3
DLNUE;19591116;4.9
DLNUE;19591117;4.1
DLNUE;19591118;3.4
DLNUE;19591119;5.6
DLNUE;19591120;2.8
DLNUE;19591121;4.8
DLNUE;19591122;2.2
DLNUE;19591123;-1.0
DLNUE;19591124;-0.5
DLNUE;19591125;-1.6
DLNUE;19591126;-1.0
DLNUE;19591127;-0.4
DLNUE;19591128;3.3
DLNUE;19591129;3.6
DLNUE;19591130;4.3
DLNUE;19591201;6.6
DLNUE;19591202;1.0
DLNUE;19591203;2.8
DLNUE;19591204;2.6
DLNUE;19591205;1.9
DLNUE;19591206;2.8
DLNUE;19591207;2.1
DLNUE;19591208;1.6
DLNUE;19591209;0.8
DLNUE;19591210;0.8
DLNUE;19591211;1.3
DLNUE;19591212;0.2
DLNUE;19591213;-1.2
DLNUE;19591214;-2.3
DLNUE;19591215;-1.6
DLNUE;19591216;-2.3
DLNUE;19591217;1.8
DLNUE;19591218;4.3
DLNUE;19591219;2.6
DLNUE;19591220;4.6
DLNUE;19591221;2.7
DLNUE;19591222;1.1
DLNUE;19591223;4.7
DLNUE;19591224;2.8
DLNUE;19591225;4.2
DLNUE;19591226;8.1
DLNUE;19591227;8.0
DLNUE;19591228;4.9
DLNUE;19591229;4.7
DLNUE;19591230;7.4
DLNUE;19591231;5.9
DLNUE;19600101;5.6
DLNUE;19600102;7.8
DLNUE;19600103;6.8
DLNUE;19600104;3.8
DLNUE;19600105;1.9
DLNUE;19600106;2.6
DLNUE;19600107;3.5
DLNUE;19600108;2.2
DLNUE;19600109;-4.2
DLNUE;19600110;-8.6
DLNUE;19600111;-7.3
DLNUE;19600112;-9.0
DLNUE;19600113;-9.4
DLNUE;19600114;-12.8
DLNUE;19600115;-13.0
DLNUE;19600116;-13.1
DLNUE;19600117;-6.6
DLNUE;19600118;-4.0
DLNUE;19600119;0.0
DLNUE;19600120;2.1
DLNUE;19600121;0.4
DLNUE;19600122;1.8
DLNUE;19600123;1.5
DLNUE;19600124;3.4
DLNUE;19600125;1.9
DLNUE;19600126;1.7
DLNUE;19600127;3.0
DLNUE;19600128;3.6
DLNUE;19600129;3.8
DLNUE;19600130;5.0
DLNUE;19600131;-0.9
DLNUE;19600201;-2.3
DLNUE;19600202;-3.3
DLNUE;19600203;0.1
DLNUE;19600204;-1.8
DLNUE;19600205;-1.7
DLNUE;19600206;-4.6
DLNUE;19600207;-10.4
DLNUE;19600208;-7.1
DLNUE;19600209;-5.1
DLNUE;19600210;-6.0
DLNUE;19600211;-1.6
DLNUE;19600212;0.7
DLNUE;19600213;2.2
DLNUE;19600214;1.6
DLNUE;19600215;2.4
DLNUE;19600216;0.3
DLNUE;19600217;-4.9
DLNUE;19600218;-1.6
DLNUE;19600219;0.5
DLNUE;19600220;1.1
DLNUE;19600221;1.7
DLNUE;19600222;2.0
DLNUE;19600223;1.4
DLNUE;19600224;1.4
DLNUE;19600225;3.2
DLNUE;19600226;6.8
DLNUE;19600227;8.2
DLNUE;19600228;9.3
DLNUE;19600229;11.2
DLNUE;19600301;8.8
DLNUE;19600302;6.4
DLNUE;19600303;7.5
DLNUE;19600304;5.4
DLNUE;19600305;4.7
DLNUE;19600306;0.1
DLNUE;19600307;-1.2
DLNUE;19600308;-0.6
DLNUE;19600309;1.4
DLNUE;19600310;4.2
DLNUE;19600311;4.4
DLNUE;19600312;6.0
DLNUE;19600313;4.5
DLNUE;19600314;7.4
DLNUE;19600315;7.6
DLNUE;19600316;4.2
DLNUE;19600317;0.5
DLNUE;19600318;1.2
DLNUE;19600319;-0.4
DLNUE;19600320;1.3
DLNUE;19600321;3.2
DLNUE;19600322;5.4
DLNUE;19600323;6.0
DLNUE;19600324;6.2
DLNUE;19600325;9.3
DLNUE;19600326;9.1
DLNUE;19600327;11.6
DLNUE;19600328;9.8
DLNUE;19600329;7.8
DLNUE;19600330;8.2
DLNUE;19600331;7.0
DLNUE;19600401;7.1
DLNUE;19600402;6.8
DLNUE;19600403;8.5
DLNUE;19600404;7.4
DLNUE;19600405;7.5
DLNUE;19600406;10.2
DLNUE;19600407;11.2
DLNUE;19600408;13.5
DLNUE;19600409;13.2
DLNUE;19600410;10.4
DLNUE;19600411;10.0
DLNUE;19600412;6.2
DLNUE;19600413;11.1
DLNUE;19600414;7.4
DLNUE;19600415;5.5
DLNUE;19600416;5.0
DLNUE;19600417;7.3
DLNUE;19600418;12.6
DLNUE;19600419;14.3
DLNUE;19600420;12.8
DLNUE;19600421;12.6
DLNUE;19600422;9.1
DLNUE;19600423;8.3
DLNUE;19600424;4.9
DLNUE;19600425;4.0
DLNUE;19600426;2.3
DLNUE;19600427;1.7
DLNUE;19600428;3.0
DLNUE;19600429;3.5
DLNUE;19600430;3.8
DLNUE;19600501;5.8
DLNUE;19600502;3.8
DLNUE;19600503;5.6
DLNUE;19600504;10.4
DLNUE;19600505;12.0
DLNUE;19600506;13.2
DLNUE;19600507;14.5
DLNUE;19600508;12.1
DLNUE;19600509;12.7
DLNUE;19600510;12.2
DLNUE;19600511;15.8
DLNUE;19600512;18.6
DLNUE;19600513;17.4
DLNUE;19600514;16.8
DLNUE;19600515;18.0
DLNUE;19600516;19.3
DLNUE;19600517;18.7
DLNUE;19600518;19.2
DLNUE;19600519;13.6
DLNUE;19600520;14.2
DLNUE;19600521;14.7
DLNUE;19600522;12.5
DLNUE;19600523;14.0
DLNUE;19600524;15.3
DLNUE;19600525;10.3
DLNUE;19600526;11.7
DLNUE;19600527;12.2
DLNUE;19600528;14.6
DLNUE;19600529;14.6
DLNUE;19600530;15.0
DLNUE;19600531;13.9
DLNUE;19600601;18.0
DLNUE;19600602;18.1
DLNUE;19600603;19.0
DLNUE;19600604;19.6
DLNUE;19600605;19.6
DLNUE;19600606;21.4
DLNUE;19600607;19.8
DLNUE;19600608;20.4
DLNUE;19600609;19.2
DLNUE;19600610;15.1
DLNUE;19600611;14.1
DLNUE;19600612;17.0
DLNUE;19600613;19.0
DLNUE;19600614;14.2
DLNUE;19600615;14.6
DLNUE;19600616;16.5
DLNUE;19600617;19.1
DLNUE;19600618;21.2
DLNUE;19600619;20.5
DLNUE;19600620;13.8
DLNUE;19600621;13.5
DLNUE;19600622;17.2
DLNUE;19600623;21.2
DLNUE;19600624;22.7
DLNUE;19600625;22.6
DLNUE;19600626;21.8
DLNUE;19600627;20.3
DLNUE;19600628;13.8
DLNUE;19600629;10.6
DLNUE;19600630;10.5
DLNUE;19600701;11.8
DLNUE;19600702;14.7
DLNUE;19600703;12.4
DLNUE;19600704;14.8
DLNUE;19600705;15.4
DLNUE;19600706;18.0
DLNUE;19600707;17.0
DLNUE;19600708;14.3
DLNUE;19600709;14.3
DLNUE;19600710;16.4
DLNUE;19600711;18.9
DLNUE;19600712;16.4
DLNUE;19600713;16.3
DLNUE;19600714;19.4
DLNUE;19600715;19.2
DLNUE;19600716;17.2
DLNUE;19600717;20.5
DLNUE;19600718;17.8
DLNUE;19600719;17.4
DLNUE;19600720;18.4
DLNUE;19600721;14.8
DLNUE;19600722;14.1
DLNUE;19600723;11.2
DLNUE;19600724;12.9
DLNUE;19600725;16.1
DLNUE;19600726;18.4
DLNUE;19600727;16.0
DLNUE;19600728;17.0
DLNUE;19600729;18.3
DLNUE;19600730;23.4
DLNUE;19600731;21.1
DLNUE;19600801;15.5
DLNUE;19600802;14.5
DLNUE;19600803;13.3
DLNUE;19600804;15.5
DLNUE;19600805;15.9
DLNUE;19600806;16.2
DLNUE;19600807;16.2
DLNUE;19600808;14.8
DLNUE;19600809;15.4
DLNUE;19600810;15.9
DLNUE;19600811;18.7
DLNUE;19600812;15.8
DLNUE;19600813;11.6
DLNUE;19600814;13.2
DLNUE;19600815;14.5
DLNUE;19600816;15.0
DLNUE;19600817;17.6
DLNUE;19600818;18.2
DLNUE;19600819;15.4
DLNUE;19600820;15.0
DLNUE;19600821;15.2
DLNUE;19600822;19.4
DLNUE;19600823;20.8
DLNUE;19600824;20.2
DLNUE;19600825;22.9
DLNUE;19600826;22.1
DLNUE;19600827;23.4
DLNUE;19600828;17.8
DLNUE;19600829;17.8
