 

stn;time;tre200d0
PIO;19820322;2.3
PIO;19820323;2.3
PIO;19820324;2.0
PIO;19820325;1.9
PIO;19820326;3.4
PIO;19820327;5.4
PIO;19820328;2.6
PIO;19820329;4.3
PIO;19820330;3.3
PIO;19820331;2.2
PIO;19820401;4.8
PIO;19820402;6.0
PIO;19820403;7.4
PIO;19820404;7.4
PIO;19820405;5.7
PIO;19820406;7.1
PIO;19820407;8.3
PIO;19820408;8.1
PIO;19820409;6.6
PIO;19820410;5.3
PIO;19820411;5.8
PIO;19820412;5.9
PIO;19820413;3.5
PIO;19820414;3.2
PIO;19820415;3.5
PIO;19820416;3.6
PIO;19820417;7.6
PIO;19820418;7.6
PIO;19820419;7.1
PIO;19820420;4.5
PIO;19820421;6.4
PIO;19820422;6.9
PIO;19820423;7.0
PIO;19820424;3.2
PIO;19820425;5.4
PIO;19820426;7.5
PIO;19820427;8.2
PIO;19820428;8.2
PIO;19820429;7.6
PIO;19820430;3.6
PIO;19820501;7.6
PIO;19820502;8.7
PIO;19820503;8.3
PIO;19820504;6.8
PIO;19820505;4.9
PIO;19820506;5.0
PIO;19820507;4.2
PIO;19820508;5.3
PIO;19820509;6.3
PIO;19820510;5.1
PIO;19820511;9.3
PIO;19820512;11.4
PIO;19820513;12.3
PIO;19820514;12.6
PIO;19820515;13.7
PIO;19820516;14.3
PIO;19820517;11.8
PIO;19820518;12.4
PIO;19820519;14.6
PIO;19820520;13.4
PIO;19820521;14.6
PIO;19820522;13.3
PIO;19820523;11.2
PIO;19820524;10.3
PIO;19820525;13.2
PIO;19820526;14.1
PIO;19820527;14.2
PIO;19820528;15.4
PIO;19820529;16.7
PIO;19820530;16.1
PIO;19820531;14.8
PIO;19820601;16.1
PIO;19820602;16.3
PIO;19820603;16.9
PIO;19820604;16.7
PIO;19820605;16.3
PIO;19820606;16.5
PIO;19820607;19.3
PIO;19820608;16.7
PIO;19820609;16.4
PIO;19820610;16.5
PIO;19820611;12.4
PIO;19820612;12.1
PIO;19820613;10.5
PIO;19820614;11.5
PIO;19820615;13.2
PIO;19820616;12.5
PIO;19820617;18.4
PIO;19820618;15.5
PIO;19820619;16.3
PIO;19820620;16.1
PIO;19820621;15.3
PIO;19820622;17.1
PIO;19820623;14.0
PIO;19820624;16.6
PIO;19820625;15.1
PIO;19820626;14.7
PIO;19820627;13.7
PIO;19820628;15.3
PIO;19820629;16.8
PIO;19820630;16.2
PIO;19820701;17.9
PIO;19820702;16.6
PIO;19820703;16.7
PIO;19820704;17.7
PIO;19820705;17.9
PIO;19820706;20.3
PIO;19820707;22.3
PIO;19820708;19.5
PIO;19820709;18.9
PIO;19820710;23.6
PIO;19820711;22.3
PIO;19820712;21.6
PIO;19820713;19.5
PIO;19820714;18.3
PIO;19820715;19.3
PIO;19820716;19.0
PIO;19820717;19.9
PIO;19820718;19.7
PIO;19820719;17.6
PIO;19820720;18.2
PIO;19820721;19.7
PIO;19820722;19.2
PIO;19820723;17.4
PIO;19820724;14.7
PIO;19820725;16.7
PIO;19820726;16.7
PIO;19820727;15.4
PIO;19820728;11.8
PIO;19820729;15.4
PIO;19820730;16.9
PIO;19820731;13.0
PIO;19820801;17.7
PIO;19820802;15.8
PIO;19820803;12.4
PIO;19820804;14.1
PIO;19820805;16.9
PIO;19820806;13.4
PIO;19820807;15.3
PIO;19820808;17.4
PIO;19820809;18.0
PIO;19820810;19.0
PIO;19820811;17.9
PIO;19820812;18.8
PIO;19820813;16.1
PIO;19820814;17.5
PIO;19820815;16.6
PIO;19820816;16.7
PIO;19820817;15.6
PIO;19820818;16.4
PIO;19820819;16.3
PIO;19820820;13.8
PIO;19820821;12.8
PIO;19820822;12.9
PIO;19820823;12.9
PIO;19820824;13.5
PIO;19820825;14.9
PIO;19820826;13.4
PIO;19820827;12.9
PIO;19820828;13.0
PIO;19820829;15.8
PIO;19820830;14.7
PIO;19820831;10.5
PIO;19820901;13.0
PIO;19820902;14.7
PIO;19820903;15.7
PIO;19820904;16.7
PIO;19820905;17.4
PIO;19820906;11.8
PIO;19820907;11.5
PIO;19820908;15.6
PIO;19820909;15.3
PIO;19820910;16.1
PIO;19820911;16.6
PIO;19820912;15.4
PIO;19820913;14.5
PIO;19820914;15.9
PIO;19820915;15.8
PIO;19820916;14.6
PIO;19820917;14.1
PIO;19820918;13.2
PIO;19820919;13.4
PIO;19820920;14.4
PIO;19820921;14.2
PIO;19820922;13.6
PIO;19820923;12.6
PIO;19820924;10.7
PIO;19820925;11.5
PIO;19820926;12.5
PIO;19820927;12.0
PIO;19820928;11.3
PIO;19820929;11.4
PIO;19820930;10.7
PIO;19821001;12.2
PIO;19821002;9.7
PIO;19821003;11.0
PIO;19821004;9.8
PIO;19821005;4.8
PIO;19821006;3.6
PIO;19821007;4.8
PIO;19821008;6.7
PIO;19821009;7.1
PIO;19821010;4.9
PIO;19821011;5.8
PIO;19821012;7.4
PIO;19821013;6.1
PIO;19821014;7.4
PIO;19821015;5.9
PIO;19821016;5.2
PIO;19821017;5.6
PIO;19821018;6.2
PIO;19821019;7.6
PIO;19821020;7.6
PIO;19821021;9.6
PIO;19821022;8.0
PIO;19821023;6.7
PIO;19821024;6.7
PIO;19821025;6.9
PIO;19821026;4.1
PIO;19821027;5.2
PIO;19821028;5.0
PIO;19821029;4.8
PIO;19821030;4.7
PIO;19821031;4.8
PIO;19821101;5.4
PIO;19821102;7.1
PIO;19821103;5.9
PIO;19821104;7.1
PIO;19821105;4.1
PIO;19821106;2.5
PIO;19821107;1.3
PIO;19821108;0.1
PIO;19821109;2.3
PIO;19821110;5.8
PIO;19821111;5.3
PIO;19821112;6.4
PIO;19821113;5.6
PIO;19821114;2.8
PIO;19821115;-0.2
PIO;19821116;1.2
PIO;19821117;0.5
PIO;19821118;3.8
PIO;19821119;5.8
PIO;19821120;4.3
PIO;19821121;-0.2
PIO;19821122;0.4
PIO;19821123;3.2
PIO;19821124;3.2
PIO;19821125;3.9
PIO;19821126;3.3
PIO;19821127;4.4
PIO;19821128;4.1
PIO;19821129;4.9
PIO;19821130;2.6
PIO;19821201;3.1
PIO;19821202;3.2
PIO;19821203;3.3
PIO;19821204;2.1
PIO;19821205;0.4
PIO;19821206;1.4
PIO;19821207;2.3
PIO;19821208;2.7
PIO;19821209;2.1
PIO;19821210;1.7
PIO;19821211;-0.6
PIO;19821212;-1.8
PIO;19821213;-2.2
PIO;19821214;-1.1
PIO;19821215;-1.9
PIO;19821216;1.5
PIO;19821217;2.1
PIO;19821218;-0.6
PIO;19821219;-2.2
PIO;19821220;-0.7
PIO;19821221;-2.2
PIO;19821222;-4.7
PIO;19821223;-2.4
PIO;19821224;-0.8
PIO;19821225;4.7
PIO;19821226;5.7
PIO;19821227;6.4
PIO;19821228;5.4
PIO;19821229;0.6
PIO;19821230;2.1
PIO;19821231;-3.4
PIO;19830101;-2.7
PIO;19830102;4.8
PIO;19830103;3.2
PIO;19830104;3.9
PIO;19830105;7.6
PIO;19830106;3.9
PIO;19830107;3.4
PIO;19830108;2.6
PIO;19830109;-0.2
PIO;19830110;2.8
PIO;19830111;-1.0
PIO;19830112;-1.1
PIO;19830113;-1.1
PIO;19830114;0.4
PIO;19830115;0.0
PIO;19830116;2.6
PIO;19830117;6.6
PIO;19830118;3.6
PIO;19830119;-0.4
PIO;19830120;-3.0
PIO;19830121;1.2
PIO;19830122;4.1
PIO;19830123;3.5
PIO;19830124;0.3
PIO;19830125;1.8
PIO;19830126;8.5
PIO;19830127;7.6
PIO;19830128;7.6
PIO;19830129;7.9
PIO;19830130;3.0
PIO;19830131;-1.4
PIO;19830201;-0.1
PIO;19830202;-0.9
PIO;19830203;-2.3
PIO;19830204;-3.2
PIO;19830205;-6.1
PIO;19830206;-4.5
PIO;19830207;-2.7
PIO;19830208;-3.4
PIO;19830209;-3.5
PIO;19830210;-3.8
PIO;19830211;-3.4
PIO;19830212;-5.0
PIO;19830213;-4.0
PIO;19830214;-0.7
PIO;19830215;-3.1
PIO;19830216;-3.6
PIO;19830217;-5.6
PIO;19830218;-2.8
PIO;19830219;0.4
PIO;19830220;1.2
PIO;19830221;-0.8
PIO;19830222;-3.6
PIO;19830223;-3.1
PIO;19830224;-4.1
PIO;19830225;-2.8
PIO;19830226;-2.6
PIO;19830227;1.2
PIO;19830228;2.8
PIO;19830301;1.7
PIO;19830302;0.7
PIO;19830303;-0.5
PIO;19830304;-0.4
PIO;19830305;6.0
PIO;19830306;8.0
PIO;19830307;8.0
PIO;19830308;6.0
PIO;19830309;7.3
PIO;19830310;8.9
PIO;19830311;9.7
PIO;19830312;7.8
PIO;19830313;1.9
PIO;19830314;2.2
PIO;19830315;0.6
PIO;19830316;2.9
PIO;19830317;5.8
PIO;19830318;8.6
PIO;19830319;9.2
PIO;19830320;8.0
PIO;19830321;7.9
PIO;19830322;8.0
PIO;19830323;7.3
PIO;19830324;3.6
PIO;19830325;2.2
PIO;19830326;-0.3
PIO;19830327;1.0
PIO;19830328;1.7
PIO;19830329;3.3
PIO;19830330;4.8
PIO;19830331;5.8
PIO;19830401;5.1
PIO;19830402;5.2
PIO;19830403;2.5
PIO;19830404;2.1
PIO;19830405;2.7
PIO;19830406;1.8
PIO;19830407;4.6
PIO;19830408;6.1
PIO;19830409;6.9
PIO;19830410;8.3
PIO;19830411;6.4
PIO;19830412;3.5
PIO;19830413;1.9
PIO;19830414;2.9
PIO;19830415;6.4
PIO;19830416;8.8
PIO;19830417;7.3
PIO;19830418;6.2
PIO;19830419;3.9
PIO;19830420;6.6
PIO;19830421;5.3
PIO;19830422;10.6
PIO;19830423;8.3
PIO;19830424;4.9
PIO;19830425;6.3
PIO;19830426;4.0
PIO;19830427;4.7
PIO;19830428;5.9
PIO;19830429;6.5
PIO;19830430;7.2
PIO;19830501;6.4
PIO;19830502;8.2
PIO;19830503;9.5
PIO;19830504;8.4
PIO;19830505;10.7
PIO;19830506;12.1
PIO;19830507;8.7
PIO;19830508;8.4
PIO;19830509;9.0
PIO;19830510;5.0
PIO;19830511;4.7
PIO;19830512;7.3
PIO;19830513;8.4
PIO;19830514;9.3
PIO;19830515;8.3
PIO;19830516;8.2
PIO;19830517;8.9
PIO;19830518;6.8
PIO;19830519;8.0
PIO;19830520;9.2
PIO;19830521;6.8
PIO;19830522;4.8
PIO;19830523;7.6
PIO;19830524;8.4
PIO;19830525;8.6
PIO;19830526;8.8
PIO;19830527;9.3
PIO;19830528;7.9
PIO;19830529;10.3
PIO;19830530;10.5
PIO;19830531;12.9
PIO;19830601;13.9
PIO;19830602;13.4
PIO;19830603;15.6
PIO;19830604;17.0
PIO;19830605;18.5
PIO;19830606;18.3
PIO;19830607;16.5
PIO;19830608;16.4
PIO;19830609;17.7
PIO;19830610;18.4
PIO;19830611;17.7
PIO;19830612;16.6
PIO;19830613;14.4
PIO;19830614;15.1
PIO;19830615;12.7
PIO;19830616;9.8
PIO;19830617;10.5
PIO;19830618;9.4
PIO;19830619;13.4
PIO;19830620;12.6
PIO;19830621;11.1
PIO;19830622;14.9
PIO;19830623;15.0
PIO;19830624;16.0
PIO;19830625;14.6
PIO;19830626;15.6
PIO;19830627;12.7
PIO;19830628;14.5
PIO;19830629;16.1
PIO;19830630;14.1
PIO;19830701;15.0
PIO;19830702;16.4
PIO;19830703;17.0
PIO;19830704;17.9
PIO;19830705;15.9
PIO;19830706;15.5
PIO;19830707;16.4
PIO;19830708;20.3
PIO;19830709;18.9
PIO;19830710;18.2
PIO;19830711;20.0
PIO;19830712;20.7
PIO;19830713;20.7
PIO;19830714;19.7
PIO;19830715;18.9
PIO;19830716;19.2
PIO;19830717;20.0
PIO;19830718;19.8
PIO;19830719;21.7
PIO;19830720;24.4
PIO;19830721;24.7
PIO;19830722;21.0
PIO;19830723;21.4
PIO;19830724;16.6
PIO;19830725;20.0
PIO;19830726;22.2
PIO;19830727;22.5
PIO;19830728;22.2
PIO;19830729;24.5
PIO;19830730;23.4
PIO;19830731;22.1
PIO;19830801;19.0
PIO;19830802;16.2
PIO;19830803;12.4
PIO;19830804;13.5
PIO;19830805;14.8
PIO;19830806;14.7
PIO;19830807;14.0
PIO;19830808;15.8
PIO;19830809;18.2
PIO;19830810;17.1
PIO;19830811;17.4
PIO;19830812;17.9
PIO;19830813;17.7
PIO;19830814;16.7
PIO;19830815;16.7
PIO;19830816;15.9
PIO;19830817;16.9
PIO;19830818;18.6
PIO;19830819;17.7
PIO;19830820;18.0
PIO;19830821;17.3
PIO;19830822;18.1
PIO;19830823;17.0
PIO;19830824;14.0
PIO;19830825;14.9
PIO;19830826;16.0
PIO;19830827;17.1
PIO;19830828;17.5
PIO;19830829;15.1
PIO;19830830;15.8
PIO;19830831;16.3
PIO;19830901;14.5
PIO;19830902;15.2
PIO;19830903;14.6
PIO;19830904;13.5
PIO;19830905;15.8
PIO;19830906;18.1
PIO;19830907;15.1
PIO;19830908;12.6
PIO;19830909;13.5
PIO;19830910;12.8
PIO;19830911;9.8
PIO;19830912;9.0
PIO;19830913;9.7
PIO;19830914;11.9
PIO;19830915;12.4
PIO;19830916;9.7
PIO;19830917;9.0
PIO;19830918;11.3
PIO;19830919;12.9
PIO;19830920;13.5
PIO;19830921;12.6
PIO;19830922;15.9
PIO;19830923;13.4
PIO;19830924;13.7
PIO;19830925;19.7
PIO;19830926;14.4
PIO;19830927;11.8
PIO;19830928;11.6
PIO;19830929;11.6
PIO;19830930;13.3
PIO;19831001;14.7
PIO;19831002;12.2
PIO;19831003;11.5
PIO;19831004;11.5
PIO;19831005;10.4
PIO;19831006;12.4
PIO;19831007;11.5
PIO;19831008;12.4
PIO;19831009;11.6
PIO;19831010;13.4
PIO;19831011;10.7
PIO;19831012;6.8
PIO;19831013;6.3
PIO;19831014;7.0
PIO;19831015;7.1
PIO;19831016;7.6
PIO;19831017;7.0
PIO;19831018;9.5
PIO;19831019;9.7
PIO;19831020;11.0
PIO;19831021;9.0
PIO;19831022;5.6
PIO;19831023;3.8
PIO;19831024;3.6
PIO;19831025;6.5
PIO;19831026;5.6
PIO;19831027;7.1
PIO;19831028;8.2
PIO;19831029;7.5
PIO;19831030;6.5
PIO;19831031;7.7
PIO;19831101;9.5
PIO;19831102;4.7
PIO;19831103;6.8
PIO;19831104;7.5
PIO;19831105;5.7
PIO;19831106;5.9
PIO;19831107;6.1
PIO;19831108;3.5
PIO;19831109;3.1
PIO;19831110;2.8
PIO;19831111;7.7
PIO;19831112;3.0
PIO;19831113;2.7
PIO;19831114;-0.5
PIO;19831115;-1.1
PIO;19831116;-2.7
PIO;19831117;-3.8
PIO;19831118;-3.0
PIO;19831119;-2.6
PIO;19831120;-1.8
PIO;19831121;0.4
PIO;19831122;-0.1
PIO;19831123;-0.9
PIO;19831124;-2.3
PIO;19831125;1.2
PIO;19831126;3.0
PIO;19831127;1.9
PIO;19831128;3.5
PIO;19831129;2.5
PIO;19831130;2.1
PIO;19831201;-0.8
PIO;19831202;-0.7
PIO;19831203;-5.3
PIO;19831204;-4.9
PIO;19831205;-3.5
PIO;19831206;1.8
PIO;19831207;-0.3
PIO;19831208;-0.4
PIO;19831209;-2.5
PIO;19831210;-2.5
PIO;19831211;-3.0
PIO;19831212;-3.8
PIO;19831213;-5.0
PIO;19831214;-5.8
PIO;19831215;-4.9
PIO;19831216;-4.5
PIO;19831217;-1.8
PIO;19831218;-0.5
PIO;19831219;-0.2
PIO;19831220;-1.5
PIO;19831221;0.2
PIO;19831222;2.1
PIO;19831223;2.4
PIO;19831224;4.9
PIO;19831225;0.2
PIO;19831226;0.0
PIO;19831227;5.2
PIO;19831228;6.6
PIO;19831229;6.7
PIO;19831230;4.2
PIO;19831231;7.6
PIO;19840101;3.2
PIO;19840102;0.5
PIO;19840103;1.8
PIO;19840104;-0.7
PIO;19840105;-3.1
PIO;19840106;-2.3
PIO;19840107;-2.0
PIO;19840108;-0.1
PIO;19840109;-1.1
PIO;19840110;-2.5
PIO;19840111;-8.0
PIO;19840112;-3.3
PIO;19840113;-0.7
PIO;19840114;1.0
PIO;19840115;0.0
PIO;19840116;-1.2
PIO;19840117;-1.0
PIO;19840118;-3.4
PIO;19840119;-4.8
PIO;19840120;-1.4
PIO;19840121;-2.4
PIO;19840122;-2.6
PIO;19840123;-0.9
PIO;19840124;-2.2
PIO;19840125;-2.6
PIO;19840126;-5.1
PIO;19840127;-3.0
PIO;19840128;-1.8
PIO;19840129;-4.9
PIO;19840130;-2.6
PIO;19840131;-2.6
PIO;19840201;-1.9
PIO;19840202;-0.5
PIO;19840203;-0.1
PIO;19840204;2.9
PIO;19840205;0.4
PIO;19840206;1.2
PIO;19840207;1.3
PIO;19840208;-0.8
PIO;19840209;-2.2
PIO;19840210;-0.9
PIO;19840211;1.3
PIO;19840212;-0.3
PIO;19840213;-3.1
PIO;19840214;-6.9
PIO;19840215;-6.0
PIO;19840216;-7.3
PIO;19840217;-7.1
PIO;19840218;-7.9
PIO;19840219;-4.8
PIO;19840220;-4.4
PIO;19840221;-4.2
PIO;19840222;-2.7
PIO;19840223;-2.1
PIO;19840224;0.9
PIO;19840225;0.3
PIO;19840226;0.6
PIO;19840227;-0.7
PIO;19840228;-0.5
PIO;19840229;-0.3
PIO;19840301;2.3
PIO;19840302;1.9
PIO;19840303;-0.9
PIO;19840304;0.1
PIO;19840305;2.3
PIO;19840306;5.3
PIO;19840307;4.4
PIO;19840308;0.0
PIO;19840309;-4.2
PIO;19840310;-3.4
PIO;19840311;-0.6
PIO;19840312;-1.7
PIO;19840313;-0.8
PIO;19840314;-0.7
PIO;19840315;1.0
PIO;19840316;1.1
PIO;19840317;2.3
PIO;19840318;2.9
PIO;19840319;2.0
PIO;19840320;0.9
PIO;19840321;1.2
PIO;19840322;2.6
PIO;19840323;3.4
PIO;19840324;2.4
PIO;19840325;0.8
PIO;19840326;1.6
PIO;19840327;4.0
PIO;19840328;2.6
PIO;19840329;1.9
PIO;19840330;3.0
PIO;19840331;2.8
PIO;19840401;1.7
PIO;19840402;1.1
PIO;19840403;-0.2
PIO;19840404;1.4
PIO;19840405;0.6
PIO;19840406;2.0
PIO;19840407;4.6
PIO;19840408;5.5
PIO;19840409;4.7
PIO;19840410;1.8
PIO;19840411;4.4
PIO;19840412;5.2
PIO;19840413;5.8
PIO;19840414;6.8
PIO;19840415;7.6
PIO;19840416;6.5
PIO;19840417;3.7
PIO;19840418;5.2
PIO;19840419;6.1
PIO;19840420;7.1
PIO;19840421;10.8
PIO;19840422;11.3
PIO;19840423;11.7
PIO;19840424;13.4
PIO;19840425;7.6
PIO;19840426;10.4
PIO;19840427;11.6
PIO;19840428;8.1
PIO;19840429;1.9
PIO;19840430;2.0
PIO;19840501;4.3
PIO;19840502;4.7
PIO;19840503;4.9
PIO;19840504;5.8
PIO;19840505;9.4
PIO;19840506;10.9
PIO;19840507;9.4
PIO;19840508;8.7
PIO;19840509;8.3
PIO;19840510;7.5
PIO;19840511;7.8
PIO;19840512;6.1
PIO;19840513;7.6
PIO;19840514;6.6
PIO;19840515;7.0
PIO;19840516;6.1
PIO;19840517;6.2
PIO;19840518;6.4
PIO;19840519;6.3
PIO;19840520;5.1
PIO;19840521;8.3
PIO;19840522;5.6
PIO;19840523;8.0
PIO;19840524;10.1
PIO;19840525;8.9
PIO;19840526;7.8
PIO;19840527;4.3
PIO;19840528;6.4
PIO;19840529;6.9
PIO;19840530;8.6
PIO;19840531;8.4
PIO;19840601;12.1
PIO;19840602;10.3
PIO;19840603;8.8
PIO;19840604;5.1
PIO;19840605;5.8
PIO;19840606;6.8
PIO;19840607;9.6
PIO;19840608;11.2
PIO;19840609;14.1
PIO;19840610;14.7
PIO;19840611;14.3
PIO;19840612;14.7
PIO;19840613;14.7
PIO;19840614;16.1
PIO;19840615;16.0
PIO;19840616;16.0
PIO;19840617;14.5
PIO;19840618;15.9
PIO;19840619;16.6
PIO;19840620;16.7
PIO;19840621;14.9
PIO;19840622;17.0
PIO;19840623;16.5
PIO;19840624;13.7
PIO;19840625;14.6
PIO;19840626;16.5
PIO;19840627;16.2
PIO;19840628;14.5
PIO;19840629;13.5
PIO;19840630;14.5
PIO;19840701;16.5
PIO;19840702;15.5
PIO;19840703;11.6
PIO;19840704;12.0
PIO;19840705;13.5
PIO;19840706;16.4
PIO;19840707;17.0
PIO;19840708;16.7
PIO;19840709;18.2
PIO;19840710;19.7
PIO;19840711;20.4
PIO;19840712;20.1
PIO;19840713;19.1
PIO;19840714;20.7
PIO;19840715;17.1
PIO;19840716;13.8
PIO;19840717;12.9
PIO;19840718;16.1
PIO;19840719;16.6
PIO;19840720;18.0
PIO;19840721;16.9
PIO;19840722;18.8
PIO;19840723;17.9
PIO;19840724;18.3
PIO;19840725;18.9
PIO;19840726;15.2
PIO;19840727;15.1
PIO;19840728;15.3
PIO;19840729;20.7
PIO;19840730;19.1
PIO;19840731;19.5
PIO;19840801;15.5
PIO;19840802;18.8
PIO;19840803;18.7
PIO;19840804;18.7
PIO;19840805;13.6
PIO;19840806;15.9
PIO;19840807;16.8
PIO;19840808;11.1
PIO;19840809;12.4
PIO;19840810;11.6
PIO;19840811;14.4
PIO;19840812;17.2
PIO;19840813;13.8
PIO;19840814;15.5
PIO;19840815;16.8
PIO;19840816;14.2
PIO;19840817;14.9
PIO;19840818;16.6
PIO;19840819;15.6
PIO;19840820;16.2
PIO;19840821;16.8
PIO;19840822;15.8
PIO;19840823;14.4
PIO;19840824;12.2
PIO;19840825;14.3
PIO;19840826;15.8
PIO;19840827;15.4
PIO;19840828;13.9
PIO;19840829;14.9
PIO;19840830;15.2
PIO;19840831;16.8
PIO;19840901;17.4
PIO;19840902;18.1
PIO;19840903;16.0
PIO;19840904;15.1
PIO;19840905;10.0
PIO;19840906;7.7
PIO;19840907;8.9
PIO;19840908;9.5
PIO;19840909;10.7
PIO;19840910;10.4
PIO;19840911;11.2
PIO;19840912;13.3
PIO;19840913;13.0
PIO;19840914;13.5
PIO;19840915;9.4
PIO;19840916;10.4
PIO;19840917;13.4
PIO;19840918;8.8
PIO;19840919;10.5
PIO;19840920;13.7
PIO;19840921;11.3
PIO;19840922;8.2
PIO;19840923;6.5
PIO;19840924;7.6
PIO;19840925;7.3
PIO;19840926;6.4
PIO;19840927;8.7
PIO;19840928;8.9
PIO;19840929;11.0
PIO;19840930;10.8
PIO;19841001;10.3
PIO;19841002;6.4
PIO;19841003;5.7
PIO;19841004;5.5
PIO;19841005;5.3
PIO;19841006;8.1
PIO;19841007;8.6
PIO;19841008;10.1
PIO;19841009;9.6
PIO;19841010;9.1
PIO;19841011;8.4
PIO;19841012;11.5
PIO;19841013;9.9
PIO;19841014;8.2
PIO;19841015;13.1
PIO;19841016;10.3
PIO;19841017;9.1
PIO;19841018;9.0
PIO;19841019;8.3
PIO;19841020;7.6
PIO;19841021;8.2
PIO;19841022;6.9
PIO;19841023;7.6
PIO;19841024;8.3
PIO;19841025;8.3
PIO;19841026;7.9
PIO;19841027;6.7
PIO;19841028;4.1
PIO;19841029;2.9
PIO;19841030;3.9
PIO;19841031;5.2
PIO;19841101;5.4
PIO;19841102;4.7
PIO;19841103;4.8
PIO;19841104;3.4
PIO;19841105;3.4
PIO;19841106;4.3
PIO;19841107;5.9
PIO;19841108;6.6
PIO;19841109;6.8
PIO;19841110;6.5
PIO;19841111;5.6
PIO;19841112;3.9
PIO;19841113;5.4
PIO;19841114;3.1
PIO;19841115;2.2
PIO;19841116;2.1
PIO;19841117;0.8
PIO;19841118;-0.7
PIO;19841119;2.2
PIO;19841120;5.0
PIO;19841121;3.3
PIO;19841122;2.6
PIO;19841123;4.7
PIO;19841124;4.5
PIO;19841125;5.0
PIO;19841126;4.3
PIO;19841127;2.9
PIO;19841128;-0.9
PIO;19841129;-1.2
PIO;19841130;-0.8
PIO;19841201;0.9
PIO;19841202;1.4
PIO;19841203;2.5
PIO;19841204;1.7
PIO;19841205;-0.3
PIO;19841206;-0.1
PIO;19841207;1.4
PIO;19841208;-0.8
PIO;19841209;3.3
PIO;19841210;4.5
PIO;19841211;7.5
PIO;19841212;3.7
PIO;19841213;2.2
PIO;19841214;4.3
PIO;19841215;-0.3
PIO;19841216;0.5
PIO;19841217;1.8
PIO;19841218;2.3
PIO;19841219;0.2
PIO;19841220;-0.6
PIO;19841221;2.5
PIO;19841222;-0.4
PIO;19841223;-2.7
PIO;19841224;-2.0
PIO;19841225;-1.7
PIO;19841226;-5.2
PIO;19841227;-2.7
PIO;19841228;-3.2
PIO;19841229;-2.7
PIO;19841230;-1.9
PIO;19841231;-5.5
PIO;19850101;-0.5
PIO;19850102;-3.0
PIO;19850103;-6.2
PIO;19850104;-7.9
PIO;19850105;-13.0
PIO;19850106;-13.3
PIO;19850107;-16.2
PIO;19850108;-12.1
PIO;19850109;-9.3
PIO;19850110;-6.8
PIO;19850111;-6.9
PIO;19850112;-10.6
PIO;19850113;-9.1
PIO;19850114;-5.2
PIO;19850115;-4.9
PIO;19850116;-1.8
PIO;19850117;-1.3
PIO;19850118;-3.2
PIO;19850119;-0.6
PIO;19850120;-1.9
PIO;19850121;-0.2
PIO;19850122;0.6
PIO;19850123;1.2
PIO;19850124;-1.6
PIO;19850125;-6.6
PIO;19850126;-4.0
PIO;19850127;-1.3
PIO;19850128;-2.4
PIO;19850129;-1.5
PIO;19850130;2.7
PIO;19850131;3.1
PIO;19850201;8.2
PIO;19850202;9.2
PIO;19850203;7.1
PIO;19850204;1.8
PIO;19850205;-0.5
PIO;19850206;4.9
PIO;19850207;4.8
PIO;19850208;1.4
PIO;19850209;2.4
PIO;19850210;3.3
PIO;19850211;-0.1
PIO;19850212;-3.1
PIO;19850213;-3.8
PIO;19850214;-2.3
PIO;19850215;-0.6
PIO;19850216;-2.2
PIO;19850217;-3.2
PIO;19850218;-4.1
PIO;19850219;-6.5
PIO;19850220;-5.0
PIO;19850221;-5.0
PIO;19850222;-2.1
PIO;19850223;-2.3
PIO;19850224;6.4
PIO;19850225;3.1
PIO;19850226;3.4
PIO;19850227;2.5
PIO;19850228;2.7
PIO;19850301;2.5
PIO;19850302;1.5
PIO;19850303;2.0
PIO;19850304;0.7
PIO;19850305;1.2
PIO;19850306;1.3
PIO;19850307;1.4
PIO;19850308;2.8
PIO;19850309;2.5
PIO;19850310;0.9
PIO;19850311;0.7
PIO;19850312;-0.2
PIO;19850313;0.9
PIO;19850314;2.3
PIO;19850315;0.8
PIO;19850316;-2.8
PIO;19850317;-2.0
PIO;19850318;-1.1
PIO;19850319;-1.9
PIO;19850320;-0.5
PIO;19850321;-0.1
PIO;19850322;0.8
PIO;19850323;2.5
PIO;19850324;2.0
PIO;19850325;2.5
PIO;19850326;2.7
PIO;19850327;2.6
PIO;19850328;0.9
PIO;19850329;0.9
PIO;19850330;2.3
PIO;19850331;4.7
PIO;19850401;6.0
PIO;19850402;8.5
PIO;19850403;9.0
PIO;19850404;6.0
PIO;19850405;6.0
PIO;19850406;3.5
PIO;19850407;6.1
PIO;19850408;4.6
PIO;19850409;4.8
PIO;19850410;5.8
PIO;19850411;5.6
PIO;19850412;2.7
PIO;19850413;5.4
PIO;19850414;4.4
PIO;19850415;4.3
PIO;19850416;6.2
PIO;19850417;8.3
PIO;19850418;7.5
PIO;19850419;7.8
PIO;19850420;8.8
PIO;19850421;9.1
PIO;19850422;8.0
PIO;19850423;9.9
PIO;19850424;7.2
PIO;19850425;7.5
PIO;19850426;8.0
PIO;19850427;7.6
PIO;19850428;1.8
PIO;19850429;3.3
PIO;19850430;8.5
PIO;19850501;10.4
PIO;19850502;7.7
PIO;19850503;5.7
PIO;19850504;5.0
PIO;19850505;6.4
PIO;19850506;6.5
PIO;19850507;6.4
PIO;19850508;1.8
PIO;19850509;4.3
PIO;19850510;6.7
PIO;19850511;8.0
PIO;19850512;6.2
