 

stn;time;hns000d0
ANT;19700928;0
ANT;19700929;0
ANT;19700930;0
ANT;19701001;0
ANT;19701002;3
ANT;19701003;20
ANT;19701004;0
ANT;19701005;0
ANT;19701006;0
ANT;19701007;0
ANT;19701008;0
ANT;19701009;0
ANT;19701010;0
ANT;19701011;0
ANT;19701012;0
ANT;19701013;0
ANT;19701014;0
ANT;19701015;0
ANT;19701016;0
ANT;19701017;0
ANT;19701018;0
ANT;19701019;0
ANT;19701020;16
ANT;19701021;2
ANT;19701022;17
ANT;19701023;26
ANT;19701024;0
ANT;19701025;0
ANT;19701026;0
ANT;19701027;0
ANT;19701028;0
ANT;19701029;0
ANT;19701030;0
ANT;19701031;0
ANT;19701101;0
ANT;19701102;0
ANT;19701103;0
ANT;19701104;0
ANT;19701105;0
ANT;19701106;0
ANT;19701107;1
ANT;19701108;0
ANT;19701109;4
ANT;19701110;0
ANT;19701111;0
ANT;19701112;0
ANT;19701113;0
ANT;19701114;0
ANT;19701115;2
ANT;19701116;1
ANT;19701117;0
ANT;19701118;0
ANT;19701119;0
ANT;19701120;0
ANT;19701121;22
ANT;19701122;1
ANT;19701123;0
ANT;19701124;0
ANT;19701125;0
ANT;19701126;0
ANT;19701127;0
ANT;19701128;0
ANT;19701129;0
ANT;19701130;0
ANT;19701201;8
ANT;19701202;0
ANT;19701203;0
ANT;19701204;0
ANT;19701205;2
ANT;19701206;0
ANT;19701207;5
ANT;19701208;0
ANT;19701209;0
ANT;19701210;0
ANT;19701211;0
ANT;19701212;0
ANT;19701213;0
ANT;19701214;3
ANT;19701215;2
ANT;19701216;0
ANT;19701217;0
ANT;19701218;0
ANT;19701219;0
ANT;19701220;0
ANT;19701221;8
ANT;19701222;1
ANT;19701223;1
ANT;19701224;0
ANT;19701225;0
ANT;19701226;2
ANT;19701227;12
ANT;19701228;0
ANT;19701229;3
ANT;19701230;9
ANT;19701231;14
ANT;19710101;0
ANT;19710102;0
ANT;19710103;0
ANT;19710104;0
ANT;19710105;0
ANT;19710106;0
ANT;19710107;0
ANT;19710108;0
ANT;19710109;0
ANT;19710110;0
ANT;19710111;0
ANT;19710112;0
ANT;19710113;0
ANT;19710114;0
ANT;19710115;0
ANT;19710116;0
ANT;19710117;0
ANT;19710118;0
ANT;19710119;0
ANT;19710120;0
ANT;19710121;10
ANT;19710122;0
ANT;19710123;2
ANT;19710124;0
ANT;19710125;0
ANT;19710126;1
ANT;19710127;5
ANT;19710128;0
ANT;19710129;0
ANT;19710130;1
ANT;19710131;0
ANT;19710201;10
ANT;19710202;2
ANT;19710203;20
ANT;19710204;0
ANT;19710205;0
ANT;19710206;0
ANT;19710207;2
ANT;19710208;0
ANT;19710209;0
ANT;19710210;0
ANT;19710211;0
ANT;19710212;0
ANT;19710213;1
ANT;19710214;0
ANT;19710215;1
ANT;19710216;10
ANT;19710217;0
ANT;19710218;11
ANT;19710219;15
ANT;19710220;0
ANT;19710221;9
ANT;19710222;14
ANT;19710223;20
ANT;19710224;0
ANT;19710225;0
ANT;19710226;13
ANT;19710227;12
ANT;19710228;5
ANT;19710301;1
ANT;19710302;0
ANT;19710303;8
ANT;19710304;11
ANT;19710305;0
ANT;19710306;0
ANT;19710307;0
ANT;19710308;0
ANT;19710309;0
ANT;19710310;6
ANT;19710311;15
ANT;19710312;2
ANT;19710313;0
ANT;19710314;0
ANT;19710315;5
ANT;19710316;3
ANT;19710317;0
ANT;19710318;6
ANT;19710319;2
ANT;19710320;0
ANT;19710321;0
ANT;19710322;3
ANT;19710323;0
ANT;19710324;0
ANT;19710325;8
ANT;19710326;10
ANT;19710327;5
ANT;19710328;0
ANT;19710329;0
ANT;19710330;0
ANT;19710331;0
ANT;19710401;0
ANT;19710402;0
ANT;19710403;0
ANT;19710404;0
ANT;19710405;5
ANT;19710406;0
ANT;19710407;0
ANT;19710408;0
ANT;19710409;0
ANT;19710410;0
ANT;19710411;0
ANT;19710412;0
ANT;19710413;0
ANT;19710414;0
ANT;19710415;0
ANT;19710416;0
ANT;19710417;0
ANT;19710418;0
ANT;19710419;0
ANT;19710420;0
ANT;19710421;0
ANT;19710422;0
ANT;19710423;0
ANT;19710424;0
ANT;19710425;0
ANT;19710426;0
ANT;19710427;8
ANT;19710428;0
ANT;19710429;0
ANT;19710430;0
ANT;19710501;10
ANT;19710502;0
ANT;19710503;0
ANT;19710504;0
ANT;19710505;0
ANT;19710506;0
ANT;19710507;0
ANT;19710508;0
ANT;19710509;0
ANT;19710510;0
ANT;19710511;0
ANT;19710512;0
ANT;19710513;0
ANT;19710514;0
ANT;19710515;0
ANT;19710516;0
ANT;19710517;0
ANT;19710518;0
ANT;19710519;0
ANT;19710520;0
ANT;19710521;0
ANT;19710522;0
ANT;19710523;0
ANT;19710524;0
ANT;19710525;0
ANT;19710526;0
ANT;19710527;0
ANT;19710528;0
ANT;19710529;0
ANT;19710530;0
ANT;19710531;0
ANT;19710601;0
ANT;19710602;0
ANT;19710603;0
ANT;19710604;0
ANT;19710605;0
ANT;19710606;0
ANT;19710607;0
ANT;19710608;0
ANT;19710609;0
ANT;19710610;0
ANT;19710611;0
ANT;19710612;0
ANT;19710613;0
ANT;19710614;0
ANT;19710615;0
ANT;19710616;0
ANT;19710617;0
ANT;19710618;0
ANT;19710619;0
ANT;19710620;0
ANT;19710621;0
ANT;19710622;0
ANT;19710623;0
ANT;19710624;0
ANT;19710625;0
ANT;19710626;0
ANT;19710627;0
ANT;19710628;0
ANT;19710629;0
ANT;19710630;0
ANT;19710701;0
ANT;19710702;0
ANT;19710703;0
ANT;19710704;0
ANT;19710705;0
ANT;19710706;0
ANT;19710707;0
ANT;19710708;0
ANT;19710709;0
ANT;19710710;0
ANT;19710711;0
ANT;19710712;0
ANT;19710713;0
ANT;19710714;0
ANT;19710715;0
ANT;19710716;0
ANT;19710717;0
ANT;19710718;0
ANT;19710719;0
ANT;19710720;0
ANT;19710721;0
ANT;19710722;0
ANT;19710723;0
ANT;19710724;0
ANT;19710725;0
ANT;19710726;0
ANT;19710727;0
ANT;19710728;0
ANT;19710729;0
ANT;19710730;0
ANT;19710731;0
ANT;19710801;0
ANT;19710802;0
ANT;19710803;0
ANT;19710804;0
ANT;19710805;0
ANT;19710806;0
ANT;19710807;0
ANT;19710808;0
ANT;19710809;0
ANT;19710810;0
ANT;19710811;0
ANT;19710812;0
ANT;19710813;0
ANT;19710814;0
ANT;19710815;0
ANT;19710816;0
ANT;19710817;0
ANT;19710818;0
ANT;19710819;0
ANT;19710820;0
ANT;19710821;0
ANT;19710822;0
ANT;19710823;0
ANT;19710824;0
ANT;19710825;0
ANT;19710826;0
ANT;19710827;0
ANT;19710828;0
ANT;19710829;0
ANT;19710830;0
ANT;19710831;0
ANT;19710901;0
ANT;19710902;0
ANT;19710903;0
ANT;19710904;0
ANT;19710905;0
ANT;19710906;0
ANT;19710907;0
ANT;19710908;0
ANT;19710909;0
ANT;19710910;0
ANT;19710911;0
ANT;19710912;0
ANT;19710913;0
ANT;19710914;0
ANT;19710915;0
ANT;19710916;0
ANT;19710917;0
ANT;19710918;0
ANT;19710919;0
ANT;19710920;0
ANT;19710921;0
ANT;19710922;0
ANT;19710923;0
ANT;19710924;0
ANT;19710925;0
ANT;19710926;0
ANT;19710927;0
ANT;19710928;0
ANT;19710929;0
ANT;19710930;0
ANT;19711001;0
ANT;19711002;0
ANT;19711003;0
ANT;19711004;0
ANT;19711005;0
ANT;19711006;0
ANT;19711007;0
ANT;19711008;0
ANT;19711009;0
ANT;19711010;0
ANT;19711011;0
ANT;19711012;0
ANT;19711013;0
ANT;19711014;1
ANT;19711015;0
ANT;19711016;0
ANT;19711017;0
ANT;19711018;0
ANT;19711019;0
ANT;19711020;0
ANT;19711021;0
ANT;19711022;0
ANT;19711023;0
ANT;19711024;0
ANT;19711025;0
ANT;19711026;0
ANT;19711027;0
ANT;19711028;0
ANT;19711029;0
ANT;19711030;0
ANT;19711031;0
ANT;19711101;0
ANT;19711102;0
ANT;19711103;0
ANT;19711104;0
ANT;19711105;0
ANT;19711106;0
ANT;19711107;0
ANT;19711108;2
ANT;19711109;44
ANT;19711110;4
ANT;19711111;0
ANT;19711112;0
ANT;19711113;0
ANT;19711114;0
ANT;19711115;0
ANT;19711116;0
ANT;19711117;0
ANT;19711118;1
ANT;19711119;12
ANT;19711120;0
ANT;19711121;45
ANT;19711122;10
ANT;19711123;9
ANT;19711124;0
ANT;19711125;0
ANT;19711126;0
ANT;19711127;0
ANT;19711128;8
ANT;19711129;1
ANT;19711130;10
ANT;19711201;5
ANT;19711202;0
ANT;19711203;0
ANT;19711204;0
ANT;19711205;0
ANT;19711206;0
ANT;19711207;0
ANT;19711208;9
ANT;19711209;19
ANT;19711210;25
ANT;19711211;0
ANT;19711212;0
ANT;19711213;0
ANT;19711214;0
ANT;19711215;0
ANT;19711216;0
ANT;19711217;0
ANT;19711218;0
ANT;19711219;0
ANT;19711220;0
ANT;19711221;0
ANT;19711222;0
ANT;19711223;0
ANT;19711224;0
ANT;19711225;0
ANT;19711226;0
ANT;19711227;0
ANT;19711228;0
ANT;19711229;0
ANT;19711230;0
ANT;19711231;0
ANT;19720101;0
ANT;19720102;21
ANT;19720103;11
ANT;19720104;3
ANT;19720105;0
ANT;19720106;0
ANT;19720107;0
ANT;19720108;0
ANT;19720109;0
ANT;19720110;0
ANT;19720111;0
ANT;19720112;0
ANT;19720113;0
ANT;19720114;0
ANT;19720115;0
ANT;19720116;0
ANT;19720117;0
ANT;19720118;0
ANT;19720119;0
ANT;19720120;0
ANT;19720121;1
ANT;19720122;0
ANT;19720123;0
ANT;19720124;3
ANT;19720125;7
ANT;19720126;0
ANT;19720127;8
ANT;19720128;2
ANT;19720129;0
ANT;19720130;8
ANT;19720131;0
ANT;19720201;0
ANT;19720202;0
ANT;19720203;0
ANT;19720204;0
ANT;19720205;0
ANT;19720206;0
ANT;19720207;0
ANT;19720208;0
ANT;19720209;6
ANT;19720210;1
ANT;19720211;4
ANT;19720212;3
ANT;19720213;6
ANT;19720214;2
ANT;19720215;0
ANT;19720216;0
ANT;19720217;0
ANT;19720218;0
ANT;19720219;3
ANT;19720220;1
ANT;19720221;0
ANT;19720222;0
ANT;19720223;0
ANT;19720224;0
ANT;19720225;0
ANT;19720226;5
ANT;19720227;1
ANT;19720228;0
ANT;19720229;0
ANT;19720301;3
ANT;19720302;0
ANT;19720303;0
ANT;19720304;6
ANT;19720305;2
ANT;19720306;0
ANT;19720307;55
ANT;19720308;0
ANT;19720309;0
ANT;19720310;0
ANT;19720311;0
ANT;19720312;0
ANT;19720313;0
ANT;19720314;0
ANT;19720315;0
ANT;19720316;0
ANT;19720317;0
ANT;19720318;0
ANT;19720319;0
ANT;19720320;0
ANT;19720321;0
ANT;19720322;0
ANT;19720323;0
ANT;19720324;0
ANT;19720325;0
ANT;19720326;2
ANT;19720327;0
ANT;19720328;8
ANT;19720329;0
ANT;19720330;0
ANT;19720331;0
ANT;19720401;0
ANT;19720402;0
ANT;19720403;0
ANT;19720404;4
ANT;19720405;0
ANT;19720406;0
ANT;19720407;0
ANT;19720408;0
ANT;19720409;10
ANT;19720410;0
ANT;19720411;14
ANT;19720412;5
ANT;19720413;0
ANT;19720414;0
ANT;19720415;12
ANT;19720416;1
ANT;19720417;0
ANT;19720418;0
ANT;19720419;15
ANT;19720420;0
ANT;19720421;0
ANT;19720422;0
ANT;19720423;1
ANT;19720424;8
ANT;19720425;1
ANT;19720426;0
ANT;19720427;13
ANT;19720428;3
ANT;19720429;0
ANT;19720430;0
ANT;19720501;0
ANT;19720502;0
ANT;19720503;0
ANT;19720504;0
ANT;19720505;0
ANT;19720506;0
ANT;19720507;0
ANT;19720508;0
ANT;19720509;0
ANT;19720510;3
ANT;19720511;0
ANT;19720512;0
ANT;19720513;1
ANT;19720514;4
ANT;19720515;0
ANT;19720516;3
ANT;19720517;0
ANT;19720518;0
ANT;19720519;0
ANT;19720520;0
ANT;19720521;0
ANT;19720522;0
ANT;19720523;0
ANT;19720524;0
ANT;19720525;0
ANT;19720526;0
ANT;19720527;4
ANT;19720528;0
ANT;19720529;0
ANT;19720530;0
ANT;19720531;0
ANT;19720601;0
ANT;19720602;0
ANT;19720603;0
ANT;19720604;0
ANT;19720605;0
ANT;19720606;0
ANT;19720607;0
ANT;19720608;0
ANT;19720609;0
ANT;19720610;0
ANT;19720611;18
ANT;19720612;4
ANT;19720613;0
ANT;19720614;0
ANT;19720615;0
ANT;19720616;0
ANT;19720617;0
ANT;19720618;0
ANT;19720619;0
ANT;19720620;0
ANT;19720621;0
ANT;19720622;0
ANT;19720623;0
ANT;19720624;0
ANT;19720625;0
ANT;19720626;0
ANT;19720627;0
ANT;19720628;0
ANT;19720629;0
ANT;19720630;0
ANT;19720701;0
ANT;19720702;0
ANT;19720703;0
ANT;19720704;0
ANT;19720705;0
ANT;19720706;0
ANT;19720707;0
ANT;19720708;0
ANT;19720709;0
ANT;19720710;0
ANT;19720711;0
ANT;19720712;0
ANT;19720713;0
ANT;19720714;0
ANT;19720715;0
ANT;19720716;0
ANT;19720717;0
ANT;19720718;0
ANT;19720719;0
ANT;19720720;0
ANT;19720721;0
ANT;19720722;0
ANT;19720723;0
ANT;19720724;0
ANT;19720725;0
ANT;19720726;0
ANT;19720727;0
ANT;19720728;0
ANT;19720729;0
ANT;19720730;0
ANT;19720731;0
ANT;19720801;0
ANT;19720802;0
ANT;19720803;0
ANT;19720804;0
ANT;19720805;0
ANT;19720806;0
ANT;19720807;0
ANT;19720808;0
ANT;19720809;0
ANT;19720810;0
ANT;19720811;0
ANT;19720812;0
ANT;19720813;0
ANT;19720814;0
ANT;19720815;0
ANT;19720816;0
ANT;19720817;0
ANT;19720818;0
ANT;19720819;0
ANT;19720820;0
ANT;19720821;0
ANT;19720822;0
ANT;19720823;0
ANT;19720824;0
ANT;19720825;0
ANT;19720826;0
ANT;19720827;0
ANT;19720828;0
ANT;19720829;0
ANT;19720830;0
ANT;19720831;0
ANT;19720901;0
ANT;19720902;0
ANT;19720903;0
ANT;19720904;0
ANT;19720905;0
ANT;19720906;0
ANT;19720907;0
ANT;19720908;0
ANT;19720909;0
ANT;19720910;0
ANT;19720911;0
ANT;19720912;0
ANT;19720913;0
ANT;19720914;0
ANT;19720915;0
ANT;19720916;0
ANT;19720917;0
ANT;19720918;6
ANT;19720919;0
ANT;19720920;0
ANT;19720921;0
ANT;19720922;0
ANT;19720923;0
ANT;19720924;0
ANT;19720925;6
ANT;19720926;0
ANT;19720927;0
ANT;19720928;0
ANT;19720929;0
ANT;19720930;0
ANT;19721001;0
ANT;19721002;0
ANT;19721003;0
ANT;19721004;0
ANT;19721005;0
ANT;19721006;0
ANT;19721007;0
ANT;19721008;0
ANT;19721009;0
ANT;19721010;0
ANT;19721011;0
ANT;19721012;0
ANT;19721013;0
ANT;19721014;0
ANT;19721015;0
ANT;19721016;0
ANT;19721017;0
ANT;19721018;0
ANT;19721019;0
ANT;19721020;10
ANT;19721021;32
ANT;19721022;66
ANT;19721023;0
ANT;19721024;0
ANT;19721025;0
ANT;19721026;0
ANT;19721027;0
ANT;19721028;10
ANT;19721029;0
ANT;19721030;0
ANT;19721031;0
ANT;19721101;0
ANT;19721102;0
ANT;19721103;0
ANT;19721104;0
ANT;19721105;0
ANT;19721106;0
ANT;19721107;0
ANT;19721108;0
ANT;19721109;0
ANT;19721110;0
ANT;19721111;9
ANT;19721112;13
ANT;19721113;0
ANT;19721114;5
ANT;19721115;4
ANT;19721116;10
ANT;19721117;0
ANT;19721118;11
ANT;19721119;0
ANT;19721120;6
ANT;19721121;6
ANT;19721122;4
ANT;19721123;10
ANT;19721124;13
ANT;19721125;2
ANT;19721126;0
ANT;19721127;0
ANT;19721128;0
ANT;19721129;0
ANT;19721130;2
ANT;19721201;0
ANT;19721202;0
ANT;19721203;0
ANT;19721204;2
ANT;19721205;0
ANT;19721206;0
ANT;19721207;0
ANT;19721208;1
ANT;19721209;3
ANT;19721210;0
ANT;19721211;0
ANT;19721212;0
ANT;19721213;0
ANT;19721214;0
ANT;19721215;0
ANT;19721216;0
ANT;19721217;0
ANT;19721218;0
ANT;19721219;0
ANT;19721220;0
ANT;19721221;0
ANT;19721222;0
ANT;19721223;0
ANT;19721224;0
ANT;19721225;0
ANT;19721226;0
ANT;19721227;0
ANT;19721228;0
ANT;19721229;0
ANT;19721230;0
ANT;19721231;0
ANT;19730101;0
ANT;19730102;0
ANT;19730103;0
ANT;19730104;0
ANT;19730105;0
ANT;19730106;0
ANT;19730107;0
ANT;19730108;0
ANT;19730109;0
ANT;19730110;0
ANT;19730111;0
ANT;19730112;0
ANT;19730113;0
ANT;19730114;0
ANT;19730115;10
ANT;19730116;2
ANT;19730117;0
ANT;19730118;1
ANT;19730119;0
ANT;19730120;0
ANT;19730121;4
ANT;19730122;2
ANT;19730123;0
ANT;19730124;0
ANT;19730125;0
ANT;19730126;2
ANT;19730127;40
ANT;19730128;12
ANT;19730129;1
ANT;19730130;0
ANT;19730131;7
ANT;19730201;2
ANT;19730202;1
ANT;19730203;0
ANT;19730204;0
ANT;19730205;0
ANT;19730206;0
ANT;19730207;0
ANT;19730208;0
ANT;19730209;4
ANT;19730210;24
ANT;19730211;19
ANT;19730212;0
ANT;19730213;3
ANT;19730214;0
ANT;19730215;0
ANT;19730216;0
ANT;19730217;1
ANT;19730218;3
ANT;19730219;0
ANT;19730220;0
ANT;19730221;7
ANT;19730222;27
ANT;19730223;28
ANT;19730224;30
ANT;19730225;8
ANT;19730226;1
ANT;19730227;0
ANT;19730228;0
ANT;19730301;0
ANT;19730302;9
ANT;19730303;5
ANT;19730304;0
ANT;19730305;0
ANT;19730306;8
ANT;19730307;6
ANT;19730308;0
ANT;19730309;15
ANT;19730310;0
ANT;19730311;0
ANT;19730312;2
ANT;19730313;0
ANT;19730314;1
ANT;19730315;0
ANT;19730316;0
ANT;19730317;0
ANT;19730318;11
ANT;19730319;0
ANT;19730320;0
ANT;19730321;0
ANT;19730322;0
ANT;19730323;0
ANT;19730324;0
ANT;19730325;0
ANT;19730326;0
ANT;19730327;0
ANT;19730328;0
ANT;19730329;0
ANT;19730330;0
ANT;19730331;0
ANT;19730401;0
ANT;19730402;11
ANT;19730403;16
ANT;19730404;0
ANT;19730405;0
ANT;19730406;0
ANT;19730407;7
ANT;19730408;7
ANT;19730409;50
ANT;19730410;6
ANT;19730411;7
ANT;19730412;22
ANT;19730413;0
ANT;19730414;0
ANT;19730415;3
ANT;19730416;0
ANT;19730417;11
ANT;19730418;12
ANT;19730419;17
ANT;19730420;2
ANT;19730421;0
ANT;19730422;0
ANT;19730423;0
ANT;19730424;3
ANT;19730425;0
ANT;19730426;0
ANT;19730427;0
ANT;19730428;0
ANT;19730429;0
ANT;19730430;0
ANT;19730501;0
ANT;19730502;0
ANT;19730503;0
ANT;19730504;0
ANT;19730505;0
ANT;19730506;5
ANT;19730507;6
ANT;19730508;18
ANT;19730509;0
ANT;19730510;0
ANT;19730511;0
ANT;19730512;0
ANT;19730513;0
ANT;19730514;0
ANT;19730515;0
ANT;19730516;0
ANT;19730517;0
ANT;19730518;0
ANT;19730519;0
ANT;19730520;0
ANT;19730521;0
ANT;19730522;0
ANT;19730523;0
ANT;19730524;0
ANT;19730525;0
ANT;19730526;0
ANT;19730527;0
ANT;19730528;0
ANT;19730529;0
ANT;19730530;0
ANT;19730531;0
ANT;19730601;0
ANT;19730602;0
ANT;19730603;0
ANT;19730604;0
ANT;19730605;0
ANT;19730606;0
ANT;19730607;0
ANT;19730608;0
ANT;19730609;0
ANT;19730610;0
ANT;19730611;0
ANT;19730612;0
ANT;19730613;0
ANT;19730614;0
ANT;19730615;0
ANT;19730616;0
ANT;19730617;0
ANT;19730618;0
ANT;19730619;0
ANT;19730620;20
ANT;19730621;0
ANT;19730622;0
ANT;19730623;0
ANT;19730624;0
ANT;19730625;0
ANT;19730626;0
ANT;19730627;0
ANT;19730628;0
ANT;19730629;0
ANT;19730630;0
ANT;19730701;0
ANT;19730702;0
ANT;19730703;0
ANT;19730704;0
ANT;19730705;0
ANT;19730706;0
ANT;19730707;0
ANT;19730708;0
ANT;19730709;0
ANT;19730710;0
ANT;19730711;0
ANT;19730712;0
ANT;19730713;0
ANT;19730714;0
ANT;19730715;0
ANT;19730716;0
ANT;19730717;0
ANT;19730718;0
ANT;19730719;0
ANT;19730720;0
ANT;19730721;0
ANT;19730722;0
ANT;19730723;0
ANT;19730724;0
ANT;19730725;0
ANT;19730726;0
ANT;19730727;0
ANT;19730728;0
ANT;19730729;0
ANT;19730730;0
ANT;19730731;0
ANT;19730801;0
ANT;19730802;0
ANT;19730803;0
ANT;19730804;0
ANT;19730805;0
ANT;19730806;0
ANT;19730807;0
ANT;19730808;0
ANT;19730809;0
ANT;19730810;0
ANT;19730811;0
ANT;19730812;0
ANT;19730813;0
ANT;19730814;0
ANT;19730815;0
ANT;19730816;0
ANT;19730817;0
ANT;19730818;0
ANT;19730819;0
ANT;19730820;0
ANT;19730821;0
ANT;19730822;0
ANT;19730823;0
ANT;19730824;0
ANT;19730825;0
ANT;19730826;0
ANT;19730827;0
ANT;19730828;0
ANT;19730829;0
ANT;19730830;0
ANT;19730831;0
ANT;19730901;0
ANT;19730902;0
ANT;19730903;0
ANT;19730904;0
ANT;19730905;0
ANT;19730906;0
ANT;19730907;0
ANT;19730908;0
ANT;19730909;0
ANT;19730910;0
ANT;19730911;0
ANT;19730912;0
ANT;19730913;0
ANT;19730914;0
ANT;19730915;0
ANT;19730916;0
ANT;19730917;0
ANT;19730918;0
ANT;19730919;0
ANT;19730920;0
ANT;19730921;0
ANT;19730922;0
ANT;19730923;0
ANT;19730924;0
ANT;19730925;0
ANT;19730926;0
ANT;19730927;0
ANT;19730928;0
ANT;19730929;0
ANT;19730930;0
ANT;19731001;0
ANT;19731002;0
ANT;19731003;0
ANT;19731004;0
ANT;19731005;0
ANT;19731006;0
ANT;19731007;2
ANT;19731008;0
ANT;19731009;0
ANT;19731010;0
ANT;19731011;0
ANT;19731012;0
ANT;19731013;0
ANT;19731014;0
ANT;19731015;0
ANT;19731016;0
ANT;19731017;3
ANT;19731018;0
ANT;19731019;0
ANT;19731020;0
ANT;19731021;12
ANT;19731022;0
ANT;19731023;12
ANT;19731024;0
ANT;19731025;0
ANT;19731026;0
ANT;19731027;0
ANT;19731028;0
ANT;19731029;0
ANT;19731030;0
ANT;19731031;0
ANT;19731101;0
ANT;19731102;0
ANT;19731103;0
ANT;19731104;0
ANT;19731105;0
ANT;19731106;11
ANT;19731107;0
ANT;19731108;1
ANT;19731109;0
ANT;19731110;0
ANT;19731111;0
ANT;19731112;0
ANT;19731113;0
ANT;19731114;2
ANT;19731115;0
ANT;19731116;0
ANT;19731117;0
ANT;19731118;0
ANT;19731119;0
ANT;19731120;0
ANT;19731121;0
ANT;19731122;0
ANT;19731123;0
ANT;19731124;0
ANT;19731125;4
ANT;19731126;17
ANT;19731127;6
ANT;19731128;4
ANT;19731129;42
ANT;19731130;5
ANT;19731201;5
ANT;19731202;3
ANT;19731203;0
ANT;19731204;14
ANT;19731205;1
ANT;19731206;0
ANT;19731207;20
ANT;19731208;17
ANT;19731209;1
ANT;19731210;0
ANT;19731211;0
ANT;19731212;0
ANT;19731213;10
ANT;19731214;36
ANT;19731215;7
ANT;19731216;2
ANT;19731217;11
ANT;19731218;0
ANT;19731219;0
ANT;19731220;10
ANT;19731221;9
ANT;19731222;0
ANT;19731223;6
ANT;19731224;0
ANT;19731225;0
ANT;19731226;0
ANT;19731227;0
ANT;19731228;0
ANT;19731229;0
ANT;19731230;0
ANT;19731231;0
ANT;19740101;0
ANT;19740102;0
ANT;19740103;0
ANT;19740104;0
ANT;19740105;1
ANT;19740106;0
ANT;19740107;8
ANT;19740108;0
ANT;19740109;1
ANT;19740110;0
ANT;19740111;0
ANT;19740112;0
ANT;19740113;0
ANT;19740114;0
ANT;19740115;0
ANT;19740116;0
ANT;19740117;31
ANT;19740118;20
ANT;19740119;7
ANT;19740120;0
ANT;19740121;0
ANT;19740122;0
ANT;19740123;0
ANT;19740124;4
ANT;19740125;0
ANT;19740126;0
ANT;19740127;4
ANT;19740128;0
ANT;19740129;0
ANT;19740130;0
ANT;19740131;0
ANT;19740201;0
ANT;19740202;7
ANT;19740203;14
ANT;19740204;2
ANT;19740205;7
ANT;19740206;27
ANT;19740207;37
ANT;19740208;8
ANT;19740209;0
ANT;19740210;0
ANT;19740211;1
ANT;19740212;20
ANT;19740213;0
ANT;19740214;0
ANT;19740215;0
ANT;19740216;0
ANT;19740217;0
ANT;19740218;2
ANT;19740219;0
ANT;19740220;0
ANT;19740221;0
ANT;19740222;16
ANT;19740223;7
ANT;19740224;2
ANT;19740225;0
ANT;19740226;0
ANT;19740227;0
ANT;19740228;0
ANT;19740301;0
ANT;19740302;1
ANT;19740303;13
ANT;19740304;9
ANT;19740305;4
ANT;19740306;1
ANT;19740307;0
ANT;19740308;0
ANT;19740309;0
ANT;19740310;0
ANT;19740311;0
ANT;19740312;0
ANT;19740313;0
ANT;19740314;12
ANT;19740315;3
ANT;19740316;13
ANT;19740317;0
ANT;19740318;0
ANT;19740319;0
ANT;19740320;0
ANT;19740321;0
ANT;19740322;0
ANT;19740323;0
ANT;19740324;0
ANT;19740325;0
ANT;19740326;0
ANT;19740327;0
ANT;19740328;0
ANT;19740329;0
ANT;19740330;0
ANT;19740331;0
ANT;19740401;0
ANT;19740402;0
ANT;19740403;0
ANT;19740404;0
ANT;19740405;0
ANT;19740406;0
ANT;19740407;0
ANT;19740408;0
ANT;19740409;0
ANT;19740410;0
ANT;19740411;0
ANT;19740412;0
ANT;19740413;0
ANT;19740414;0
ANT;19740415;10
ANT;19740416;11
ANT;19740417;2
ANT;19740418;0
ANT;19740419;0
ANT;19740420;0
ANT;19740421;0
ANT;19740422;0
ANT;19740423;1
ANT;19740424;4
ANT;19740425;3
ANT;19740426;3
ANT;19740427;0
ANT;19740428;0
ANT;19740429;0
ANT;19740430;1
ANT;19740501;7
ANT;19740502;0
ANT;19740503;0
ANT;19740504;0
ANT;19740505;0
ANT;19740506;1
ANT;19740507;10
ANT;19740508;0
ANT;19740509;0
ANT;19740510;0
ANT;19740511;0
ANT;19740512;0
ANT;19740513;0
ANT;19740514;0
ANT;19740515;0
ANT;19740516;0
ANT;19740517;0
ANT;19740518;0
ANT;19740519;0
ANT;19740520;0
ANT;19740521;0
ANT;19740522;0
ANT;19740523;0
ANT;19740524;0
ANT;19740525;0
ANT;19740526;0
ANT;19740527;0
ANT;19740528;0
ANT;19740529;0
ANT;19740530;0
ANT;19740531;0
ANT;19740601;0
ANT;19740602;0
ANT;19740603;0
ANT;19740604;0
ANT;19740605;0
ANT;19740606;0
ANT;19740607;0
ANT;19740608;0
ANT;19740609;0
ANT;19740610;2
ANT;19740611;0
ANT;19740612;0
ANT;19740613;0
ANT;19740614;0
ANT;19740615;0
ANT;19740616;0
ANT;19740617;0
ANT;19740618;0
ANT;19740619;0
ANT;19740620;0
ANT;19740621;0
ANT;19740622;0
ANT;19740623;0
ANT;19740624;0
ANT;19740625;0
ANT;19740626;0
ANT;19740627;0
ANT;19740628;0
ANT;19740629;0
ANT;19740630;0
ANT;19740701;0
ANT;19740702;0
ANT;19740703;0
ANT;19740704;0
ANT;19740705;0
ANT;19740706;0
ANT;19740707;0
ANT;19740708;0
ANT;19740709;0
ANT;19740710;0
ANT;19740711;0
ANT;19740712;0
ANT;19740713;0
ANT;19740714;0
ANT;19740715;0
ANT;19740716;0
ANT;19740717;0
ANT;19740718;0
ANT;19740719;0
ANT;19740720;0
ANT;19740721;0
ANT;19740722;0
ANT;19740723;0
ANT;19740724;0
ANT;19740725;0
ANT;19740726;0
