 

stn;time;tre200dx
SAS;19800209;8.7
SAS;19800210;3.9
SAS;19800211;1.0
SAS;19800212;1.2
SAS;19800213;4.9
SAS;19800214;2.7
SAS;19800215;4.6
SAS;19800216;2.3
SAS;19800217;0.4
SAS;19800218;2.5
SAS;19800219;2.0
SAS;19800220;0.4
SAS;19800221;-0.1
SAS;19800222;-2.9
SAS;19800223;4.3
SAS;19800224;6.2
SAS;19800225;7.1
SAS;19800226;8.7
SAS;19800227;7.6
SAS;19800228;4.9
SAS;19800229;1.0
SAS;19800301;7.7
SAS;19800302;8.6
SAS;19800303;2.8
SAS;19800304;2.2
SAS;19800305;4.7
SAS;19800306;2.5
SAS;19800307;0.5
SAS;19800308;-0.6
SAS;19800309;0.6
SAS;19800310;2.1
SAS;19800311;-2.4
SAS;19800312;2.7
SAS;19800313;1.4
SAS;19800314;-1.9
SAS;19800315;0.0
SAS;19800316;2.2
SAS;19800317;4.6
SAS;19800318;5.7
SAS;19800319;3.7
SAS;19800320;1.6
SAS;19800321;4.5
SAS;19800322;1.6
SAS;19800323;3.0
SAS;19800324;1.0
SAS;19800325;5.6
SAS;19800326;3.9
SAS;19800327;3.1
SAS;19800328;8.8
SAS;19800329;4.3
SAS;19800330;4.1
SAS;19800331;2.8
SAS;19800401;5.8
SAS;19800402;5.5
SAS;19800403;-1.0
SAS;19800404;0.7
SAS;19800405;3.2
SAS;19800406;0.7
SAS;19800407;3.1
SAS;19800408;0.3
SAS;19800409;-0.1
SAS;19800410;1.0
SAS;19800411;5.4
SAS;19800412;6.9
SAS;19800413;5.8
SAS;19800414;5.4
SAS;19800415;5.7
SAS;19800416;7.7
SAS;19800417;9.0
SAS;19800418;7.2
SAS;19800419;8.7
SAS;19800420;0.6
SAS;19800421;-0.5
SAS;19800422;0.6
SAS;19800423;0.3
SAS;19800424;5.1
SAS;19800425;3.1
SAS;19800426;3.6
SAS;19800427;2.3
SAS;19800428;6.4
SAS;19800429;7.3
SAS;19800430;6.0
SAS;19800501;9.6
SAS;19800502;9.4
SAS;19800503;7.7
SAS;19800504;6.7
SAS;19800505;6.0
SAS;19800506;9.1
SAS;19800507;8.5
SAS;19800508;8.1
SAS;19800509;7.6
SAS;19800510;11.8
SAS;19800511;13.6
SAS;19800512;13.3
SAS;19800513;10.0
SAS;19800514;11.2
SAS;19800515;10.0
SAS;19800516;4.6
SAS;19800517;9.8
SAS;19800518;9.0
SAS;19800519;9.5
SAS;19800520;12.5
SAS;19800521;11.8
SAS;19800522;11.5
SAS;19800523;12.2
SAS;19800524;11.1
SAS;19800525;12.9
SAS;19800526;11.2
SAS;19800527;9.7
SAS;19800528;10.1
SAS;19800529;6.0
SAS;19800530;6.8
SAS;19800531;11.5
SAS;19800601;7.2
SAS;19800602;8.7
SAS;19800603;15.3
SAS;19800604;15.4
SAS;19800605;18.8
SAS;19800606;17.3
SAS;19800607;14.3
SAS;19800608;15.0
SAS;19800609;8.7
SAS;19800610;10.4
SAS;19800611;15.7
SAS;19800612;16.5
SAS;19800613;21.2
SAS;19800614;19.4
SAS;19800615;13.7
SAS;19800616;16.7
SAS;19800617;11.3
SAS;19800618;12.0
SAS;19800619;14.7
SAS;19800620;14.9
SAS;19800621;16.2
SAS;19800622;11.9
SAS;19800623;10.0
SAS;19800624;12.3
SAS;19800625;9.1
SAS;19800626;10.8
SAS;19800627;9.2
SAS;19800628;10.8
SAS;19800629;10.4
SAS;19800630;13.7
SAS;19800701;13.1
SAS;19800702;10.0
SAS;19800703;11.4
SAS;19800704;14.0
SAS;19800705;14.8
SAS;19800706;14.3
SAS;19800707;16.9
SAS;19800708;11.5
SAS;19800709;8.7
SAS;19800710;10.6
SAS;19800711;10.2
SAS;19800712;13.3
SAS;19800713;8.7
SAS;19800714;17.0
SAS;19800715;13.4
SAS;19800716;11.1
SAS;19800717;14.7
SAS;19800718;15.4
SAS;19800719;18.3
SAS;19800720;17.7
SAS;19800721;10.2
SAS;19800722;16.5
SAS;19800723;22.6
SAS;19800724;20.8
SAS;19800725;23.7
SAS;19800726;23.5
SAS;19800727;19.2
SAS;19800728;22.0
SAS;19800729;21.7
SAS;19800730;18.1
SAS;19800731;21.1
SAS;19800801;22.1
SAS;19800802;22.8
SAS;19800803;25.9
SAS;19800804;22.2
SAS;19800805;21.7
SAS;19800806;21.3
SAS;19800807;23.3
SAS;19800808;14.2
SAS;19800809;18.0
SAS;19800810;19.7
SAS;19800811;19.1
SAS;19800812;15.4
SAS;19800813;10.2
SAS;19800814;20.7
SAS;19800815;19.8
SAS;19800816;9.7
SAS;19800817;15.6
SAS;19800818;18.1
SAS;19800819;18.3
SAS;19800820;18.0
SAS;19800821;22.2
SAS;19800822;19.2
SAS;19800823;15.5
SAS;19800824;14.4
SAS;19800825;16.9
SAS;19800826;16.7
SAS;19800827;13.5
SAS;19800828;12.7
SAS;19800829;16.8
SAS;19800830;17.7
SAS;19800831;12.3
SAS;19800901;14.2
SAS;19800902;16.2
SAS;19800903;19.2
SAS;19800904;20.4
SAS;19800905;20.9
SAS;19800906;13.0
SAS;19800907;17.6
SAS;19800908;18.5
SAS;19800909;10.7
SAS;19800910;10.2
SAS;19800911;15.5
SAS;19800912;19.3
SAS;19800913;14.2
SAS;19800914;14.7
SAS;19800915;18.1
SAS;19800916;20.2
SAS;19800917;17.1
SAS;19800918;19.0
SAS;19800919;18.9
SAS;19800920;17.2
SAS;19800921;15.2
SAS;19800922;13.8
SAS;19800923;12.1
SAS;19800924;14.5
SAS;19800925;15.8
SAS;19800926;15.4
SAS;19800927;17.7
SAS;19800928;15.9
SAS;19800929;14.7
SAS;19800930;12.8
SAS;19801001;13.5
SAS;19801002;13.6
SAS;19801003;15.9
SAS;19801004;16.1
SAS;19801005;12.9
SAS;19801006;13.1
SAS;19801007;11.7
SAS;19801008;4.8
SAS;19801009;1.7
SAS;19801010;2.9
SAS;19801011;6.3
SAS;19801012;3.8
SAS;19801013;2.2
SAS;19801014;4.7
SAS;19801015;8.2
SAS;19801016;9.6
SAS;19801017;6.7
SAS;19801018;0.4
SAS;19801019;0.8
SAS;19801020;2.8
SAS;19801021;5.9
SAS;19801022;9.8
SAS;19801023;5.2
SAS;19801024;4.9
SAS;19801025;2.0
SAS;19801026;4.2
SAS;19801027;9.3
SAS;19801028;13.3
SAS;19801029;12.9
SAS;19801030;5.5
SAS;19801031;7.1
SAS;19801101;7.5
SAS;19801102;0.7
SAS;19801103;-2.3
SAS;19801104;-0.7
SAS;19801105;5.1
SAS;19801106;5.2
SAS;19801107;1.6
SAS;19801108;8.0
SAS;19801109;4.4
SAS;19801110;1.9
SAS;19801111;1.4
SAS;19801112;-0.3
SAS;19801113;-1.5
SAS;19801114;2.2
SAS;19801115;8.2
SAS;19801116;9.1
SAS;19801117;8.7
SAS;19801118;3.0
SAS;19801119;6.5
SAS;19801120;11.7
SAS;19801121;11.1
SAS;19801122;11.2
SAS;19801123;13.1
SAS;19801124;11.5
SAS;19801125;9.5
SAS;19801126;2.7
SAS;19801127;-2.7
SAS;19801128;-3.0
SAS;19801129;-7.5
SAS;19801130;-6.1
SAS;19801201;-5.5
SAS;19801202;-7.5
SAS;19801203;-6.7
SAS;19801204;-4.9
SAS;19801205;1.9
SAS;19801206;1.9
SAS;19801207;-7.7
SAS;19801208;-8.8
SAS;19801209;-1.7
SAS;19801210;3.2
SAS;19801211;2.6
SAS;19801212;4.4
SAS;19801213;6.1
SAS;19801214;7.2
SAS;19801215;4.2
SAS;19801216;-2.3
SAS;19801217;-1.8
SAS;19801218;-4.3
SAS;19801219;-5.9
SAS;19801220;-1.6
SAS;19801221;-2.8
SAS;19801222;-0.3
SAS;19801223;0.7
SAS;19801224;4.0
SAS;19801225;7.7
SAS;19801226;-2.6
SAS;19801227;-5.8
SAS;19801228;-2.6
SAS;19801229;5.5
SAS;19801230;4.5
SAS;19801231;5.8
SAS;19810101;0.7
SAS;19810102;-1.4
SAS;19810103;1.4
SAS;19810104;0.8
SAS;19810105;-5.8
SAS;19810106;-4.3
SAS;19810107;-9.4
SAS;19810108;-9.8
SAS;19810109;-1.4
SAS;19810110;-1.7
SAS;19810111;0.7
SAS;19810112;-0.3
SAS;19810113;-6.0
SAS;19810114;-5.1
SAS;19810115;-0.3
SAS;19810116;-4.3
SAS;19810117;-2.9
SAS;19810118;-3.3
SAS;19810119;-0.2
SAS;19810120;-3.0
SAS;19810121;-5.7
SAS;19810122;1.0
SAS;19810123;4.0
SAS;19810124;4.9
SAS;19810125;1.2
SAS;19810126;-1.0
SAS;19810127;1.7
SAS;19810128;2.8
SAS;19810129;2.2
SAS;19810130;2.3
SAS;19810131;5.2
SAS;19810201;5.9
SAS;19810202;6.6
SAS;19810203;4.8
SAS;19810204;-0.3
SAS;19810205;-3.4
SAS;19810206;1.3
SAS;19810207;2.3
SAS;19810208;6.7
SAS;19810209;9.3
SAS;19810210;0.0
SAS;19810211;-4.3
SAS;19810212;-3.7
SAS;19810213;-1.2
SAS;19810214;0.0
SAS;19810215;2.2
SAS;19810216;4.7
SAS;19810217;-1.3
SAS;19810218;-6.7
SAS;19810219;-3.5
SAS;19810220;-3.1
SAS;19810221;-7.5
SAS;19810222;-1.6
SAS;19810223;-1.7
SAS;19810224;0.1
SAS;19810225;2.9
SAS;19810226;1.2
SAS;19810227;1.4
SAS;19810228;-1.8
SAS;19810301;1.3
SAS;19810302;4.9
SAS;19810303;0.1
SAS;19810304;1.2
SAS;19810305;3.3
SAS;19810306;4.7
SAS;19810307;7.5
SAS;19810308;7.3
SAS;19810309;8.8
SAS;19810310;8.8
SAS;19810311;12.4
SAS;19810312;5.7
SAS;19810313;2.3
SAS;19810314;3.8
SAS;19810315;3.5
SAS;19810316;0.7
SAS;19810317;1.2
SAS;19810318;-3.7
SAS;19810319;3.1
SAS;19810320;9.6
SAS;19810321;8.3
SAS;19810322;6.7
SAS;19810323;8.4
SAS;19810324;11.2
SAS;19810325;15.5
SAS;19810326;7.8
SAS;19810327;11.5
SAS;19810328;8.2
SAS;19810329;7.5
SAS;19810330;4.3
SAS;19810331;4.6
SAS;19810401;6.1
SAS;19810402;10.8
SAS;19810403;14.9
SAS;19810404;13.2
SAS;19810405;10.2
SAS;19810406;9.8
SAS;19810407;12.4
SAS;19810408;12.2
SAS;19810409;14.2
SAS;19810410;14.0
SAS;19810411;15.1
SAS;19810412;14.8
SAS;19810413;13.8
SAS;19810414;15.3
SAS;19810415;13.8
SAS;19810416;13.6
SAS;19810417;10.7
SAS;19810418;6.2
SAS;19810419;4.4
SAS;19810420;3.3
SAS;19810421;8.7
SAS;19810422;10.7
SAS;19810423;8.8
SAS;19810424;9.2
SAS;19810425;8.3
SAS;19810426;2.8
SAS;19810427;0.4
SAS;19810428;4.7
SAS;19810429;3.9
SAS;19810430;9.2
SAS;19810501;8.4
SAS;19810502;6.2
SAS;19810503;2.2
SAS;19810504;1.5
SAS;19810505;3.2
SAS;19810506;10.7
SAS;19810507;13.9
SAS;19810508;12.2
SAS;19810509;10.2
SAS;19810510;9.5
SAS;19810511;6.2
SAS;19810512;11.8
SAS;19810513;5.3
SAS;19810514;12.3
SAS;19810515;11.4
SAS;19810516;8.8
SAS;19810517;11.5
SAS;19810518;12.7
SAS;19810519;14.8
SAS;19810520;15.7
SAS;19810521;17.1
SAS;19810522;7.4
SAS;19810523;14.9
SAS;19810524;12.5
SAS;19810525;9.7
SAS;19810526;9.6
SAS;19810527;4.6
SAS;19810528;9.8
SAS;19810529;13.0
SAS;19810530;14.7
SAS;19810531;16.9
SAS;19810601;18.2
SAS;19810602;21.1
SAS;19810603;17.8
SAS;19810604;10.3
SAS;19810605;15.6
SAS;19810606;18.4
SAS;19810607;17.5
SAS;19810608;15.1
SAS;19810609;21.4
SAS;19810610;17.7
SAS;19810611;21.2
SAS;19810612;21.3
SAS;19810613;20.4
SAS;19810614;22.4
SAS;19810615;23.8
SAS;19810616;19.8
SAS;19810617;13.7
SAS;19810618;9.3
SAS;19810619;10.9
SAS;19810620;11.3
SAS;19810621;10.7
SAS;19810622;9.2
SAS;19810623;15.2
SAS;19810624;15.3
SAS;19810625;13.4
SAS;19810626;13.0
SAS;19810627;14.3
SAS;19810628;10.8
SAS;19810629;11.2
SAS;19810630;13.7
SAS;19810701;19.1
SAS;19810702;18.4
SAS;19810703;15.3
SAS;19810704;16.1
SAS;19810705;16.3
SAS;19810706;17.8
SAS;19810707;20.1
SAS;19810708;20.4
SAS;19810709;19.6
SAS;19810710;18.4
SAS;19810711;14.8
SAS;19810712;17.1
SAS;19810713;16.1
SAS;19810714;17.6
SAS;19810715;18.2
SAS;19810716;19.8
SAS;19810717;20.2
SAS;19810718;8.9
SAS;19810719;7.1
SAS;19810720;14.3
SAS;19810721;15.7
SAS;19810722;17.3
SAS;19810723;11.3
SAS;19810724;9.3
SAS;19810725;9.9
SAS;19810726;11.0
SAS;19810727;13.5
SAS;19810728;16.8
SAS;19810729;20.9
SAS;19810730;22.9
SAS;19810731;23.4
SAS;19810801;21.7
SAS;19810802;20.1
SAS;19810803;20.6
SAS;19810804;23.7
SAS;19810805;24.3
SAS;19810806;23.7
SAS;19810807;20.6
SAS;19810808;20.0
SAS;19810809;16.0
SAS;19810810;13.7
SAS;19810811;11.0
SAS;19810812;19.3
SAS;19810813;19.9
SAS;19810814;20.3
SAS;19810815;22.1
SAS;19810816;22.6
SAS;19810817;18.1
SAS;19810818;19.3
SAS;19810819;20.2
SAS;19810820;19.8
SAS;19810821;13.7
SAS;19810822;15.7
SAS;19810823;15.4
SAS;19810824;14.3
SAS;19810825;15.6
SAS;19810826;17.0
SAS;19810827;17.8
SAS;19810828;18.8
SAS;19810829;19.1
SAS;19810830;19.6
SAS;19810831;19.8
SAS;19810901;12.1
SAS;19810902;15.3
SAS;19810903;8.8
SAS;19810904;12.5
SAS;19810905;18.2
SAS;19810906;19.0
SAS;19810907;18.5
SAS;19810908;17.7
SAS;19810909;14.1
SAS;19810910;14.7
SAS;19810911;14.3
SAS;19810912;17.3
SAS;19810913;13.1
SAS;19810914;11.7
SAS;19810915;8.2
SAS;19810916;13.4
SAS;19810917;15.2
SAS;19810918;17.8
SAS;19810919;13.8
SAS;19810920;17.1
SAS;19810921;15.4
SAS;19810922;17.2
SAS;19810923;11.4
SAS;19810924;8.9
SAS;19810925;13.9
SAS;19810926;10.3
SAS;19810927;8.4
SAS;19810928;3.8
SAS;19810929;7.9
SAS;19810930;12.3
SAS;19811001;14.0
SAS;19811002;10.0
SAS;19811003;9.2
SAS;19811004;12.5
SAS;19811005;14.6
SAS;19811006;14.8
SAS;19811007;12.3
SAS;19811008;15.3
SAS;19811009;15.8
SAS;19811010;9.3
SAS;19811011;9.6
SAS;19811012;8.3
SAS;19811013;6.0
SAS;19811014;4.8
SAS;19811015;12.9
SAS;19811016;11.1
SAS;19811017;14.8
SAS;19811018;17.1
SAS;19811019;8.2
SAS;19811020;12.2
SAS;19811021;6.3
SAS;19811022;-1.7
SAS;19811023;0.1
SAS;19811024;1.3
SAS;19811025;4.2
SAS;19811026;-0.3
SAS;19811027;-2.5
SAS;19811028;2.9
SAS;19811029;6.9
SAS;19811030;4.8
SAS;19811031;5.8
SAS;19811101;10.0
SAS;19811102;14.4
SAS;19811103;15.6
SAS;19811104;15.1
SAS;19811105;10.7
SAS;19811106;4.1
SAS;19811107;0.2
SAS;19811108;-1.3
SAS;19811109;-3.2
SAS;19811110;-3.7
SAS;19811111;1.3
SAS;19811112;1.7
SAS;19811113;1.1
SAS;19811114;0.8
SAS;19811115;-2.0
SAS;19811116;-0.5
SAS;19811117;5.5
SAS;19811118;7.5
SAS;19811119;8.0
SAS;19811120;10.2
SAS;19811121;9.0
SAS;19811122;9.9
SAS;19811123;10.3
SAS;19811124;4.8
SAS;19811125;2.1
SAS;19811126;-0.3
SAS;19811127;1.9
SAS;19811128;-1.2
SAS;19811129;-4.3
SAS;19811130;-0.7
SAS;19811201;-3.3
SAS;19811202;-4.5
SAS;19811203;-5.0
SAS;19811204;-2.6
SAS;19811205;-2.8
SAS;19811206;-3.7
SAS;19811207;-2.7
SAS;19811208;1.4
SAS;19811209;1.2
SAS;19811210;0.0
SAS;19811211;2.1
SAS;19811212;-1.2
SAS;19811213;-6.6
SAS;19811214;1.1
SAS;19811215;4.5
SAS;19811216;3.4
SAS;19811217;-0.2
SAS;19811218;-0.7
SAS;19811219;-6.2
SAS;19811220;-4.3
SAS;19811221;-3.2
SAS;19811222;-1.4
SAS;19811223;-2.2
SAS;19811224;-1.8
SAS;19811225;-4.5
SAS;19811226;-6.2
SAS;19811227;-3.3
SAS;19811228;2.0
SAS;19811229;0.7
SAS;19811230;3.3
SAS;19811231;2.7
SAS;19820101;0.4
SAS;19820102;-0.2
SAS;19820103;7.2
SAS;19820104;2.3
SAS;19820105;2.4
SAS;19820106;-0.2
SAS;19820107;-1.6
SAS;19820108;0.8
SAS;19820109;2.5
SAS;19820110;3.0
SAS;19820111;1.7
SAS;19820112;2.2
SAS;19820113;3.0
SAS;19820114;2.3
SAS;19820115;4.3
SAS;19820116;5.3
SAS;19820117;5.3
SAS;19820118;3.7
SAS;19820119;4.0
SAS;19820120;2.3
SAS;19820121;2.2
SAS;19820122;0.2
SAS;19820123;-3.2
SAS;19820124;-2.3
SAS;19820125;-2.9
SAS;19820126;3.1
SAS;19820127;-3.3
SAS;19820128;-0.3
SAS;19820129;0.1
SAS;19820130;6.0
SAS;19820131;0.9
SAS;19820201;3.2
SAS;19820202;2.3
SAS;19820203;1.4
SAS;19820204;1.9
SAS;19820205;4.7
SAS;19820206;4.7
SAS;19820207;5.7
SAS;19820208;4.6
SAS;19820209;5.8
SAS;19820210;8.3
SAS;19820211;7.5
SAS;19820212;7.0
SAS;19820213;5.5
SAS;19820214;3.0
SAS;19820215;-0.8
SAS;19820216;1.7
SAS;19820217;3.5
SAS;19820218;6.3
SAS;19820219;4.4
SAS;19820220;3.9
SAS;19820221;1.6
SAS;19820222;-2.7
SAS;19820223;-6.2
SAS;19820224;-4.9
SAS;19820225;-2.8
SAS;19820226;-6.2
SAS;19820227;0.8
SAS;19820228;5.8
SAS;19820301;7.2
SAS;19820302;0.1
SAS;19820303;5.7
SAS;19820304;4.9
SAS;19820305;-0.3
SAS;19820306;-0.3
SAS;19820307;-2.7
SAS;19820308;2.1
SAS;19820309;1.8
SAS;19820310;1.0
SAS;19820311;-2.9
SAS;19820312;1.8
SAS;19820313;-3.2
SAS;19820314;-2.2
SAS;19820315;3.8
SAS;19820316;3.2
SAS;19820317;0.8
SAS;19820318;-0.6
SAS;19820319;0.3
SAS;19820320;-1.3
SAS;19820321;1.4
SAS;19820322;-0.2
SAS;19820323;0.8
SAS;19820324;3.0
SAS;19820325;7.9
SAS;19820326;8.2
SAS;19820327;6.8
SAS;19820328;5.2
SAS;19820329;6.9
SAS;19820330;4.2
SAS;19820331;-0.7
SAS;19820401;9.1
SAS;19820402;8.7
SAS;19820403;6.3
SAS;19820404;11.7
SAS;19820405;7.8
SAS;19820406;9.5
SAS;19820407;8.8
SAS;19820408;11.3
SAS;19820409;7.3
SAS;19820410;6.7
SAS;19820411;6.7
SAS;19820412;7.2
SAS;19820413;3.3
SAS;19820414;6.3
SAS;19820415;5.7
SAS;19820416;8.3
SAS;19820417;6.4
SAS;19820418;9.2
SAS;19820419;9.3
SAS;19820420;5.8
SAS;19820421;7.1
SAS;19820422;8.8
SAS;19820423;9.6
SAS;19820424;5.3
SAS;19820425;5.4
SAS;19820426;8.4
SAS;19820427;9.3
SAS;19820428;9.7
SAS;19820429;8.3
SAS;19820430;3.3
SAS;19820501;6.1
SAS;19820502;9.3
SAS;19820503;9.4
SAS;19820504;7.8
SAS;19820505;5.7
SAS;19820506;8.2
SAS;19820507;6.4
SAS;19820508;7.1
SAS;19820509;9.4
SAS;19820510;5.1
SAS;19820511;13.4
SAS;19820512;15.7
SAS;19820513;15.1
SAS;19820514;17.2
SAS;19820515;17.4
SAS;19820516;16.3
SAS;19820517;15.9
SAS;19820518;15.7
SAS;19820519;15.4
SAS;19820520;12.8
SAS;19820521;15.2
SAS;19820522;16.2
SAS;19820523;9.4
SAS;19820524;8.9
SAS;19820525;16.7
SAS;19820526;19.3
SAS;19820527;17.4
SAS;19820528;14.8
SAS;19820529;19.7
SAS;19820530;19.2
SAS;19820531;15.7
SAS;19820601;16.7
SAS;19820602;15.8
SAS;19820603;18.4
SAS;19820604;18.3
SAS;19820605;17.7
SAS;19820606;18.2
SAS;19820607;19.3
SAS;19820608;18.8
SAS;19820609;19.4
SAS;19820610;19.6
SAS;19820611;13.3
SAS;19820612;10.0
SAS;19820613;9.7
SAS;19820614;10.6
SAS;19820615;12.1
SAS;19820616;14.7
SAS;19820617;21.0
SAS;19820618;17.4
SAS;19820619;19.0
SAS;19820620;19.6
SAS;19820621;14.1
SAS;19820622;20.3
SAS;19820623;12.7
SAS;19820624;20.7
SAS;19820625;21.2
SAS;19820626;15.1
SAS;19820627;13.3
SAS;19820628;16.1
SAS;19820629;17.8
SAS;19820630;17.2
SAS;19820701;20.9
SAS;19820702;23.2
SAS;19820703;21.0
SAS;19820704;18.8
SAS;19820705;23.4
SAS;19820706;25.0
SAS;19820707;22.8
SAS;19820708;25.1
SAS;19820709;25.8
SAS;19820710;25.3
SAS;19820711;25.3
SAS;19820712;25.1
SAS;19820713;24.2
SAS;19820714;23.0
SAS;19820715;22.7
SAS;19820716;23.2
SAS;19820717;20.8
SAS;19820718;20.8
SAS;19820719;21.0
SAS;19820720;21.8
SAS;19820721;21.6
SAS;19820722;20.3
SAS;19820723;18.2
SAS;19820724;12.2
SAS;19820725;11.8
SAS;19820726;13.4
SAS;19820727;12.4
SAS;19820728;15.4
SAS;19820729;18.5
SAS;19820730;18.9
SAS;19820731;9.8
SAS;19820801;20.1
SAS;19820802;17.5
SAS;19820803;13.7
SAS;19820804;14.3
SAS;19820805;17.3
SAS;19820806;15.2
SAS;19820807;13.8
SAS;19820808;15.2
SAS;19820809;16.3
SAS;19820810;18.4
SAS;19820811;21.6
SAS;19820812;22.1
SAS;19820813;22.7
SAS;19820814;20.7
SAS;19820815;19.5
SAS;19820816;19.7
SAS;19820817;15.2
SAS;19820818;19.8
SAS;19820819;17.4
SAS;19820820;12.7
SAS;19820821;10.4
SAS;19820822;14.3
SAS;19820823;16.7
SAS;19820824;12.8
SAS;19820825;16.1
SAS;19820826;18.2
SAS;19820827;11.8
SAS;19820828;10.7
SAS;19820829;10.7
SAS;19820830;16.2
SAS;19820831;11.8
SAS;19820901;15.3
SAS;19820902;18.3
SAS;19820903;20.2
SAS;19820904;21.8
SAS;19820905;19.4
SAS;19820906;15.6
SAS;19820907;7.7
SAS;19820908;13.3
SAS;19820909;17.2
SAS;19820910;18.4
SAS;19820911;18.1
SAS;19820912;18.2
SAS;19820913;18.3
SAS;19820914;19.7
SAS;19820915;19.8
SAS;19820916;20.2
SAS;19820917;19.5
SAS;19820918;16.8
SAS;19820919;17.7
SAS;19820920;17.5
SAS;19820921;15.7
SAS;19820922;13.9
SAS;19820923;11.5
SAS;19820924;11.2
SAS;19820925;15.0
SAS;19820926;13.7
SAS;19820927;14.8
SAS;19820928;14.9
SAS;19820929;15.7
SAS;19820930;12.5
SAS;19821001;11.5
SAS;19821002;14.3
SAS;19821003;12.8
SAS;19821004;8.5
SAS;19821005;4.7
SAS;19821006;1.3
SAS;19821007;4.1
SAS;19821008;4.1
SAS;19821009;4.5
SAS;19821010;6.8
SAS;19821011;8.3
SAS;19821012;6.8
SAS;19821013;7.4
SAS;19821014;8.0
SAS;19821015;2.5
SAS;19821016;5.8
SAS;19821017;7.9
SAS;19821018;10.3
SAS;19821019;11.3
SAS;19821020;12.4
SAS;19821021;13.7
SAS;19821022;7.8
SAS;19821023;6.9
SAS;19821024;1.6
SAS;19821025;3.8
SAS;19821026;7.2
SAS;19821027;11.2
SAS;19821028;10.4
SAS;19821029;14.2
SAS;19821030;13.4
SAS;19821031;12.7
SAS;19821101;13.1
SAS;19821102;12.2
SAS;19821103;12.7
SAS;19821104;10.7
SAS;19821105;8.8
SAS;19821106;8.3
SAS;19821107;6.4
SAS;19821108;6.8
SAS;19821109;4.4
SAS;19821110;6.8
SAS;19821111;10.3
SAS;19821112;9.3
SAS;19821113;4.8
SAS;19821114;0.6
SAS;19821115;-2.7
SAS;19821116;-1.3
SAS;19821117;-1.8
SAS;19821118;2.9
SAS;19821119;3.7
SAS;19821120;1.3
SAS;19821121;5.2
SAS;19821122;5.2
SAS;19821123;5.8
SAS;19821124;3.9
SAS;19821125;5.1
SAS;19821126;4.8
SAS;19821127;3.2
SAS;19821128;0.3
SAS;19821129;2.8
SAS;19821130;4.8
SAS;19821201;4.5
SAS;19821202;4.6
SAS;19821203;4.5
SAS;19821204;4.7
SAS;19821205;5.1
SAS;19821206;3.9
SAS;19821207;3.7
SAS;19821208;6.7
SAS;19821209;3.9
SAS;19821210;3.7
SAS;19821211;-2.7
SAS;19821212;-3.2
SAS;19821213;-0.7
SAS;19821214;-4.0
SAS;19821215;2.7
SAS;19821216;3.7
SAS;19821217;4.9
SAS;19821218;-3.7
SAS;19821219;-2.1
SAS;19821220;1.6
SAS;19821221;-2.7
SAS;19821222;-4.9
SAS;19821223;-6.5
SAS;19821224;-6.7
SAS;19821225;-3.5
SAS;19821226;0.3
SAS;19821227;1.0
SAS;19821228;1.7
SAS;19821229;-2.2
SAS;19821230;-0.7
SAS;19821231;3.3
SAS;19830101;1.2
SAS;19830102;-0.7
SAS;19830103;0.9
SAS;19830104;3.2
SAS;19830105;4.4
SAS;19830106;6.7
SAS;19830107;1.4
SAS;19830108;-3.0
SAS;19830109;-0.6
SAS;19830110;1.8
SAS;19830111;5.7
SAS;19830112;5.3
SAS;19830113;5.4
SAS;19830114;-2.1
SAS;19830115;1.5
SAS;19830116;2.7
SAS;19830117;1.7
SAS;19830118;5.6
SAS;19830119;-2.3
SAS;19830120;-6.6
SAS;19830121;-3.8
SAS;19830122;4.7
SAS;19830123;6.2
SAS;19830124;5.3
SAS;19830125;5.8
SAS;19830126;5.5
SAS;19830127;7.2
SAS;19830128;3.5
SAS;19830129;1.9
SAS;19830130;1.1
SAS;19830131;2.2
SAS;19830201;6.3
SAS;19830202;-4.6
SAS;19830203;-5.2
SAS;19830204;-4.1
SAS;19830205;-2.0
SAS;19830206;-4.0
SAS;19830207;-2.7
SAS;19830208;-6.4
SAS;19830209;-6.7
SAS;19830210;-7.0
SAS;19830211;-5.6
SAS;19830212;-3.3
SAS;19830213;-2.7
SAS;19830214;-0.3
SAS;19830215;1.3
SAS;19830216;-0.8
SAS;19830217;-0.5
SAS;19830218;2.6
SAS;19830219;2.3
SAS;19830220;2.8
SAS;19830221;0.7
SAS;19830222;1.4
SAS;19830223;2.6
SAS;19830224;4.3
SAS;19830225;4.4
SAS;19830226;4.9
SAS;19830227;0.8
SAS;19830228;-0.5
SAS;19830301;-3.2
SAS;19830302;-2.2
SAS;19830303;2.8
SAS;19830304;5.3
SAS;19830305;6.3
SAS;19830306;6.9
SAS;19830307;8.7
SAS;19830308;9.7
SAS;19830309;9.8
SAS;19830310;9.9
SAS;19830311;8.3
SAS;19830312;9.0
SAS;19830313;10.0
SAS;19830314;7.2
SAS;19830315;1.3
SAS;19830316;3.3
SAS;19830317;3.4
SAS;19830318;4.7
SAS;19830319;7.3
SAS;19830320;8.5
SAS;19830321;9.3
SAS;19830322;5.3
SAS;19830323;4.8
SAS;19830324;5.4
SAS;19830325;0.8
SAS;19830326;-4.4
SAS;19830327;-0.7
SAS;19830328;1.5
SAS;19830329;0.3
SAS;19830330;5.4
SAS;19830331;5.2
SAS;19830401;4.4
SAS;19830402;-0.5
SAS;19830403;-0.7
SAS;19830404;1.3
