 

stn;time;tre200dx
STG;19620616;22.8
STG;19620617;25.3
STG;19620618;23.8
STG;19620619;26.8
STG;19620620;19.1
STG;19620621;23.3
STG;19620622;25.3
STG;19620623;27.7
STG;19620624;29.0
STG;19620625;22.7
STG;19620626;20.5
STG;19620627;16.1
STG;19620628;19.3
STG;19620629;16.0
STG;19620630;15.2
STG;19620701;16.2
STG;19620702;17.3
STG;19620703;17.6
STG;19620704;11.9
STG;19620705;11.8
STG;19620706;14.5
STG;19620707;18.1
STG;19620708;22.2
STG;19620709;25.7
STG;19620710;26.9
STG;19620711;22.2
STG;19620712;20.2
STG;19620713;20.1
STG;19620714;21.9
STG;19620715;19.8
STG;19620716;18.7
STG;19620717;14.4
STG;19620718;18.2
STG;19620719;20.2
STG;19620720;25.3
STG;19620721;26.0
STG;19620722;19.4
STG;19620723;22.2
STG;19620724;25.1
STG;19620725;29.2
STG;19620726;28.2
STG;19620727;25.2
STG;19620728;19.1
STG;19620729;19.8
STG;19620730;21.8
STG;19620731;23.1
STG;19620801;25.8
STG;19620802;28.8
STG;19620803;24.6
STG;19620804;24.4
STG;19620805;25.0
STG;19620806;25.0
STG;19620807;19.9
STG;19620808;19.4
STG;19620809;20.4
STG;19620810;22.6
STG;19620811;24.4
STG;19620812;27.7
STG;19620813;28.7
STG;19620814;29.0
STG;19620815;24.3
STG;19620816;21.2
STG;19620817;22.4
STG;19620818;18.4
STG;19620819;21.4
STG;19620820;24.0
STG;19620821;16.0
STG;19620822;19.9
STG;19620823;21.8
STG;19620824;25.8
STG;19620825;20.7
STG;19620826;21.2
STG;19620827;23.8
STG;19620828;23.6
STG;19620829;24.6
STG;19620830;22.4
STG;19620831;23.0
STG;19620901;21.5
STG;19620902;23.8
STG;19620903;27.3
STG;19620904;25.2
STG;19620905;19.4
STG;19620906;25.3
STG;19620907;20.4
STG;19620908;18.0
STG;19620909;19.3
STG;19620910;26.2
STG;19620911;24.8
STG;19620912;27.7
STG;19620913;20.2
STG;19620914;19.4
STG;19620915;26.2
STG;19620916;20.6
STG;19620917;11.8
STG;19620918;8.5
STG;19620919;13.2
STG;19620920;14.2
STG;19620921;14.5
STG;19620922;13.7
STG;19620923;11.8
STG;19620924;15.2
STG;19620925;16.7
STG;19620926;16.8
STG;19620927;14.6
STG;19620928;17.3
STG;19620929;16.8
STG;19620930;17.5
STG;19621001;21.6
STG;19621002;21.4
STG;19621003;21.0
STG;19621004;18.0
STG;19621005;18.4
STG;19621006;17.0
STG;19621007;16.6
STG;19621008;17.7
STG;19621009;17.7
STG;19621010;16.8
STG;19621011;16.0
STG;19621012;17.4
STG;19621013;11.3
STG;19621014;16.7
STG;19621015;8.2
STG;19621016;8.1
STG;19621017;13.4
STG;19621018;14.0
STG;19621019;11.4
STG;19621020;10.7
STG;19621021;7.8
STG;19621022;9.2
STG;19621023;10.8
STG;19621024;13.7
STG;19621025;9.0
STG;19621026;12.7
STG;19621027;13.1
STG;19621028;5.8
STG;19621029;4.8
STG;19621030;7.6
STG;19621031;6.8
STG;19621101;3.3
STG;19621102;8.5
STG;19621103;12.2
STG;19621104;8.8
STG;19621105;17.8
STG;19621106;19.2
STG;19621107;17.8
STG;19621108;21.0
STG;19621109;13.8
STG;19621110;9.0
STG;19621111;7.0
STG;19621112;5.1
STG;19621113;6.4
STG;19621114;1.8
STG;19621115;3.8
STG;19621116;1.2
STG;19621117;1.3
STG;19621118;5.2
STG;19621119;0.7
STG;19621120;0.4
STG;19621121;0.3
STG;19621122;1.0
STG;19621123;0.2
STG;19621124;0.0
STG;19621125;-3.0
STG;19621126;2.0
STG;19621127;0.3
STG;19621128;0.0
STG;19621129;-2.2
STG;19621130;2.0
STG;19621201;0.4
STG;19621202;-2.5
STG;19621203;-5.8
STG;19621204;-7.8
STG;19621205;-3.3
STG;19621206;-3.8
STG;19621207;-2.9
STG;19621208;-3.8
STG;19621209;6.6
STG;19621210;4.5
STG;19621211;3.8
STG;19621212;5.2
STG;19621213;1.7
STG;19621214;0.3
STG;19621215;5.0
STG;19621216;8.0
STG;19621217;1.2
STG;19621218;2.1
STG;19621219;1.7
STG;19621220;-0.7
STG;19621221;2.5
STG;19621222;1.8
STG;19621223;-8.0
STG;19621224;-13.4
STG;19621225;-12.2
STG;19621226;-11.6
STG;19621227;-10.2
STG;19621228;-8.8
STG;19621229;-1.8
STG;19621230;3.1
STG;19621231;2.4
STG;19630101;3.5
STG;19630102;-1.0
STG;19630103;-0.5
STG;19630104;3.6
STG;19630105;4.5
STG;19630106;5.1
STG;19630107;0.6
STG;19630108;0.3
STG;19630109;1.2
STG;19630110;-0.3
STG;19630111;-1.8
STG;19630112;-5.6
STG;19630113;-12.6
STG;19630114;-7.4
STG;19630115;-6.0
STG;19630116;-2.8
STG;19630117;-9.0
STG;19630118;-12.2
STG;19630119;-7.0
STG;19630120;-8.7
STG;19630121;-7.1
STG;19630122;-9.2
STG;19630123;-9.7
STG;19630124;-5.7
STG;19630125;-4.8
STG;19630126;-1.9
STG;19630127;-1.7
STG;19630128;-1.8
STG;19630129;-2.9
STG;19630130;-5.0
STG;19630131;-9.1
STG;19630201;-10.2
STG;19630202;-7.3
STG;19630203;-8.7
STG;19630204;-5.3
STG;19630205;-4.7
STG;19630206;-2.2
STG;19630207;-0.9
STG;19630208;2.3
STG;19630209;-1.0
STG;19630210;4.0
STG;19630211;-2.4
STG;19630212;3.0
STG;19630213;-0.2
STG;19630214;-0.9
STG;19630215;0.7
STG;19630216;5.6
STG;19630217;3.9
STG;19630218;2.1
STG;19630219;2.3
STG;19630220;5.7
STG;19630221;1.0
STG;19630222;-5.7
STG;19630223;-5.0
STG;19630224;-3.4
STG;19630225;-3.1
STG;19630226;0.6
STG;19630227;-0.2
STG;19630228;-1.8
STG;19630301;-2.7
STG;19630302;-1.6
STG;19630303;0.3
STG;19630304;4.4
STG;19630305;7.7
STG;19630306;8.6
STG;19630307;13.2
STG;19630308;9.2
STG;19630309;8.2
STG;19630310;8.5
STG;19630311;5.6
STG;19630312;6.2
STG;19630313;4.7
STG;19630314;8.8
STG;19630315;8.2
STG;19630316;8.7
STG;19630317;10.5
STG;19630318;12.2
STG;19630319;8.7
STG;19630320;10.3
STG;19630321;4.8
STG;19630322;1.0
STG;19630323;-1.2
STG;19630324;4.6
STG;19630325;10.2
STG;19630326;10.2
STG;19630327;7.2
STG;19630328;5.5
STG;19630329;12.3
STG;19630330;8.5
STG;19630331;2.5
STG;19630401;2.5
STG;19630402;2.2
STG;19630403;3.4
STG;19630404;8.5
STG;19630405;14.1
STG;19630406;13.6
STG;19630407;9.1
STG;19630408;12.2
STG;19630409;12.1
STG;19630410;21.7
STG;19630411;11.8
STG;19630412;9.8
STG;19630413;9.8
STG;19630414;10.0
STG;19630415;15.0
STG;19630416;16.4
STG;19630417;17.6
STG;19630418;13.2
STG;19630419;14.3
STG;19630420;16.8
STG;19630421;11.8
STG;19630422;13.4
STG;19630423;16.0
STG;19630424;10.6
STG;19630425;13.4
STG;19630426;15.3
STG;19630427;13.1
STG;19630428;14.7
STG;19630429;17.6
STG;19630430;15.6
STG;19630501;15.0
STG;19630502;13.8
STG;19630503;6.7
STG;19630504;8.2
STG;19630505;11.7
STG;19630506;14.6
STG;19630507;17.8
STG;19630508;19.2
STG;19630509;18.7
STG;19630510;13.0
STG;19630511;9.2
STG;19630512;10.7
STG;19630513;17.3
STG;19630514;11.6
STG;19630515;8.7
STG;19630516;8.8
STG;19630517;10.8
STG;19630518;14.7
STG;19630519;13.2
STG;19630520;10.3
STG;19630521;17.0
STG;19630522;22.2
STG;19630523;16.5
STG;19630524;10.0
STG;19630525;14.0
STG;19630526;17.6
STG;19630527;20.3
STG;19630528;22.4
STG;19630529;20.6
STG;19630530;21.0
STG;19630531;21.4
STG;19630601;21.3
STG;19630602;17.8
STG;19630603;18.3
STG;19630604;18.2
STG;19630605;19.0
STG;19630606;20.0
STG;19630607;13.5
STG;19630608;16.0
STG;19630609;19.2
STG;19630610;21.7
STG;19630611;16.8
STG;19630612;20.6
STG;19630613;21.7
STG;19630614;13.4
STG;19630615;11.0
STG;19630616;13.2
STG;19630617;19.0
STG;19630618;24.8
STG;19630619;16.5
STG;19630620;17.5
STG;19630621;27.0
STG;19630622;30.5
STG;19630623;20.4
STG;19630624;19.6
STG;19630625;17.8
STG;19630626;20.0
STG;19630627;27.2
STG;19630628;24.0
STG;19630629;17.5
STG;19630630;19.2
STG;19630701;22.2
STG;19630702;21.5
STG;19630703;24.6
STG;19630704;22.2
STG;19630705;19.0
STG;19630706;22.7
STG;19630707;25.7
STG;19630708;19.6
STG;19630709;21.7
STG;19630710;21.3
STG;19630711;16.1
STG;19630712;21.7
STG;19630713;20.2
STG;19630714;19.0
STG;19630715;24.5
STG;19630716;26.3
STG;19630717;27.5
STG;19630718;22.4
STG;19630719;23.3
STG;19630720;26.0
STG;19630721;26.5
STG;19630722;27.3
STG;19630723;26.6
STG;19630724;28.4
STG;19630725;28.1
STG;19630726;19.5
STG;19630727;17.0
STG;19630728;21.1
STG;19630729;22.2
STG;19630730;23.3
STG;19630731;25.1
STG;19630801;27.3
STG;19630802;27.5
STG;19630803;29.7
STG;19630804;21.3
STG;19630805;24.6
STG;19630806;27.2
STG;19630807;22.0
STG;19630808;15.4
STG;19630809;16.2
STG;19630810;19.8
STG;19630811;25.2
STG;19630812;22.5
STG;19630813;20.3
STG;19630814;22.7
STG;19630815;17.2
STG;19630816;20.5
STG;19630817;21.7
STG;19630818;15.3
STG;19630819;17.8
STG;19630820;17.7
STG;19630821;13.4
STG;19630822;16.2
STG;19630823;18.3
STG;19630824;23.0
STG;19630825;20.7
STG;19630826;25.3
STG;19630827;22.2
STG;19630828;11.8
STG;19630829;14.6
STG;19630830;16.6
STG;19630831;17.8
STG;19630901;18.3
STG;19630902;15.0
STG;19630903;18.3
STG;19630904;20.0
STG;19630905;13.6
STG;19630906;15.0
STG;19630907;9.4
STG;19630908;14.7
STG;19630909;15.7
STG;19630910;18.7
STG;19630911;21.7
STG;19630912;19.4
STG;19630913;21.3
STG;19630914;19.0
STG;19630915;21.4
STG;19630916;22.7
STG;19630917;21.1
STG;19630918;22.4
STG;19630919;19.1
STG;19630920;20.0
STG;19630921;20.5
STG;19630922;21.2
STG;19630923;21.8
STG;19630924;18.4
STG;19630925;14.2
STG;19630926;14.8
STG;19630927;15.9
STG;19630928;11.9
STG;19630929;14.8
STG;19630930;15.3
STG;19631001;12.6
STG;19631002;9.2
STG;19631003;11.2
STG;19631004;17.0
STG;19631005;11.1
STG;19631006;11.8
STG;19631007;11.7
STG;19631008;12.4
STG;19631009;12.2
STG;19631010;13.8
STG;19631011;14.3
STG;19631012;18.0
STG;19631013;21.0
STG;19631014;12.0
STG;19631015;11.6
STG;19631016;13.0
STG;19631017;18.8
STG;19631018;13.0
STG;19631019;10.0
STG;19631020;15.2
STG;19631021;16.4
STG;19631022;17.7
STG;19631023;17.6
STG;19631024;11.0
STG;19631025;8.2
STG;19631026;7.3
STG;19631027;6.6
STG;19631028;4.3
STG;19631029;5.8
STG;19631030;5.7
STG;19631031;13.4
STG;19631101;14.0
STG;19631102;12.7
STG;19631103;10.1
STG;19631104;11.7
STG;19631105;19.6
STG;19631106;18.0
STG;19631107;11.7
STG;19631108;13.0
STG;19631109;14.8
STG;19631110;11.8
STG;19631111;17.6
STG;19631112;16.7
STG;19631113;12.4
STG;19631114;9.8
STG;19631115;17.5
STG;19631116;13.4
STG;19631117;9.2
STG;19631118;14.0
STG;19631119;14.2
STG;19631120;14.7
STG;19631121;7.4
STG;19631122;11.4
STG;19631123;10.4
STG;19631124;11.2
STG;19631125;14.5
STG;19631126;5.2
STG;19631127;2.2
STG;19631128;3.1
STG;19631129;4.0
STG;19631130;5.6
STG;19631201;0.6
STG;19631202;0.0
STG;19631203;2.8
STG;19631204;3.3
STG;19631205;3.0
STG;19631206;-0.3
STG;19631207;0.4
STG;19631208;-0.8
STG;19631209;-1.8
STG;19631210;-0.4
STG;19631211;-1.2
STG;19631212;-2.4
STG;19631213;-2.9
STG;19631214;-7.8
STG;19631215;-7.8
STG;19631216;-8.5
STG;19631217;-3.8
STG;19631218;-6.6
STG;19631219;-2.8
STG;19631220;-4.4
STG;19631221;-4.9
STG;19631222;-6.9
STG;19631223;-8.8
STG;19631224;-8.3
STG;19631225;3.0
STG;19631226;7.0
STG;19631227;7.8
STG;19631228;2.6
STG;19631229;2.0
STG;19631230;4.4
STG;19631231;-2.4
STG;19640101;2.3
STG;19640102;-0.4
STG;19640103;-1.2
STG;19640104;-2.9
STG;19640105;-4.0
STG;19640106;-5.4
STG;19640107;-4.8
STG;19640108;-3.2
STG;19640109;0.2
STG;19640110;0.3
STG;19640111;-0.6
STG;19640112;-3.8
STG;19640113;-2.2
STG;19640114;3.2
STG;19640115;2.7
STG;19640116;-1.7
STG;19640117;-6.2
STG;19640118;-3.6
STG;19640119;-3.7
STG;19640120;-4.3
STG;19640121;-5.0
STG;19640122;-2.8
STG;19640123;-3.5
STG;19640124;-4.8
STG;19640125;-4.8
STG;19640126;-2.8
STG;19640127;-3.5
STG;19640128;-2.8
STG;19640129;2.2
STG;19640130;3.7
STG;19640131;1.0
STG;19640201;5.7
STG;19640202;6.2
STG;19640203;7.7
STG;19640204;5.2
STG;19640205;1.7
STG;19640206;-0.5
STG;19640207;-3.8
STG;19640208;-1.3
STG;19640209;3.5
STG;19640210;1.6
STG;19640211;1.9
STG;19640212;1.0
STG;19640213;1.4
STG;19640214;-0.3
STG;19640215;1.0
STG;19640216;5.2
STG;19640217;6.1
STG;19640218;3.2
STG;19640219;2.0
STG;19640220;0.7
STG;19640221;-0.8
STG;19640222;1.9
STG;19640223;7.6
STG;19640224;11.7
STG;19640225;15.3
STG;19640226;13.3
STG;19640227;9.0
STG;19640228;8.7
STG;19640229;4.7
STG;19640301;3.6
STG;19640302;2.8
STG;19640303;7.7
STG;19640304;4.2
STG;19640305;0.6
STG;19640306;-3.8
STG;19640307;-4.2
STG;19640308;-2.6
STG;19640309;0.0
STG;19640310;3.7
STG;19640311;5.7
STG;19640312;5.0
STG;19640313;7.8
STG;19640314;10.2
STG;19640315;4.6
STG;19640316;-0.7
STG;19640317;-2.2
STG;19640318;-2.6
STG;19640319;8.4
STG;19640320;11.4
STG;19640321;10.3
STG;19640322;9.3
STG;19640323;7.2
STG;19640324;12.7
STG;19640325;12.4
STG;19640326;6.6
STG;19640327;2.4
STG;19640328;1.0
STG;19640329;4.6
STG;19640330;6.5
STG;19640331;4.2
STG;19640401;7.8
STG;19640402;11.6
STG;19640403;11.3
STG;19640404;6.8
STG;19640405;3.8
STG;19640406;1.8
STG;19640407;1.6
STG;19640408;7.3
STG;19640409;12.4
STG;19640410;15.8
STG;19640411;16.7
STG;19640412;15.3
STG;19640413;13.0
STG;19640414;9.8
STG;19640415;14.0
STG;19640416;19.7
STG;19640417;21.3
STG;19640418;22.4
STG;19640419;21.0
STG;19640420;12.6
STG;19640421;13.8
STG;19640422;14.7
STG;19640423;11.4
STG;19640424;9.1
STG;19640425;8.2
STG;19640426;12.3
STG;19640427;16.3
STG;19640428;20.6
STG;19640429;16.7
STG;19640430;11.2
STG;19640501;13.7
STG;19640502;14.9
STG;19640503;17.7
STG;19640504;13.7
STG;19640505;11.0
STG;19640506;15.6
STG;19640507;19.0
STG;19640508;16.7
STG;19640509;13.3
STG;19640510;16.6
STG;19640511;18.2
STG;19640512;22.7
STG;19640513;25.8
STG;19640514;17.6
STG;19640515;14.4
STG;19640516;16.7
STG;19640517;20.3
STG;19640518;23.2
STG;19640519;20.0
STG;19640520;14.2
STG;19640521;14.8
STG;19640522;17.8
STG;19640523;21.5
STG;19640524;22.3
STG;19640525;20.8
STG;19640526;17.5
STG;19640527;18.0
STG;19640528;16.8
STG;19640529;18.7
STG;19640530;22.0
STG;19640531;23.7
STG;19640601;25.8
STG;19640602;20.8
STG;19640603;19.3
STG;19640604;24.8
STG;19640605;26.8
STG;19640606;23.8
STG;19640607;26.9
STG;19640608;17.8
STG;19640609;19.7
STG;19640610;23.6
STG;19640611;25.5
STG;19640612;27.7
STG;19640613;27.8
STG;19640614;22.3
STG;19640615;15.7
STG;19640616;15.7
STG;19640617;21.3
STG;19640618;23.5
STG;19640619;20.3
STG;19640620;19.4
STG;19640621;18.7
STG;19640622;17.3
STG;19640623;19.3
STG;19640624;19.7
STG;19640625;21.2
STG;19640626;21.7
STG;19640627;24.1
STG;19640628;24.5
STG;19640629;20.7
STG;19640630;17.2
STG;19640701;20.3
STG;19640702;19.4
STG;19640703;24.4
STG;19640704;23.2
STG;19640705;17.7
STG;19640706;18.4
STG;19640707;21.4
STG;19640708;25.3
STG;19640709;24.3
STG;19640710;15.0
STG;19640711;17.8
STG;19640712;21.8
STG;19640713;25.3
STG;19640714;27.0
STG;19640715;28.0
STG;19640716;29.7
STG;19640717;29.8
STG;19640718;30.3
STG;19640719;29.1
STG;19640720;29.6
STG;19640721;30.1
STG;19640722;27.1
STG;19640723;21.2
STG;19640724;22.5
STG;19640725;24.8
STG;19640726;27.4
STG;19640727;29.0
STG;19640728;22.4
STG;19640729;25.0
STG;19640730;25.7
STG;19640731;27.8
STG;19640801;23.2
STG;19640802;19.4
STG;19640803;19.0
STG;19640804;23.1
STG;19640805;26.1
STG;19640806;26.9
STG;19640807;28.0
STG;19640808;18.0
STG;19640809;18.0
STG;19640810;15.2
STG;19640811;18.0
STG;19640812;11.0
STG;19640813;17.0
STG;19640814;21.7
STG;19640815;19.5
STG;19640816;23.2
STG;19640817;26.6
STG;19640818;23.4
STG;19640819;16.3
STG;19640820;16.6
STG;19640821;16.0
STG;19640822;14.8
STG;19640823;18.8
STG;19640824;20.4
STG;19640825;23.8
STG;19640826;26.7
STG;19640827;27.5
STG;19640828;28.3
STG;19640829;25.7
STG;19640830;14.1
STG;19640831;17.5
STG;19640901;17.7
STG;19640902;18.0
STG;19640903;22.0
STG;19640904;23.4
STG;19640905;25.0
STG;19640906;17.7
STG;19640907;12.6
STG;19640908;17.6
STG;19640909;21.2
STG;19640910;22.2
STG;19640911;25.0
STG;19640912;25.1
STG;19640913;20.0
STG;19640914;24.0
STG;19640915;26.2
STG;19640916;24.2
STG;19640917;18.8
STG;19640918;14.6
STG;19640919;17.3
STG;19640920;14.8
STG;19640921;10.7
STG;19640922;12.8
STG;19640923;16.7
STG;19640924;17.3
STG;19640925;19.4
STG;19640926;19.4
STG;19640927;15.2
STG;19640928;14.9
STG;19640929;17.8
STG;19640930;15.7
STG;19641001;11.6
STG;19641002;16.2
STG;19641003;12.8
STG;19641004;14.4
STG;19641005;17.0
STG;19641006;16.8
STG;19641007;17.8
STG;19641008;13.0
STG;19641009;9.6
STG;19641010;8.7
STG;19641011;11.8
STG;19641012;6.3
STG;19641013;6.2
STG;19641014;8.2
STG;19641015;10.0
STG;19641016;12.8
STG;19641017;11.0
STG;19641018;6.2
STG;19641019;4.8
STG;19641020;3.7
STG;19641021;5.7
STG;19641022;7.3
STG;19641023;8.8
STG;19641024;4.3
STG;19641025;4.4
STG;19641026;4.3
STG;19641027;7.0
STG;19641028;8.6
STG;19641029;6.0
STG;19641030;6.0
STG;19641031;5.6
STG;19641101;4.8
STG;19641102;4.3
STG;19641103;5.0
STG;19641104;2.9
STG;19641105;2.9
STG;19641106;6.7
STG;19641107;2.3
STG;19641108;3.7
STG;19641109;1.0
STG;19641110;4.7
STG;19641111;7.5
STG;19641112;8.3
STG;19641113;8.3
STG;19641114;11.6
STG;19641115;12.0
STG;19641116;10.6
STG;19641117;10.7
STG;19641118;10.4
STG;19641119;9.2
STG;19641120;10.0
STG;19641121;8.7
STG;19641122;8.1
STG;19641123;2.8
STG;19641124;5.6
STG;19641125;10.9
STG;19641126;10.7
STG;19641127;7.0
STG;19641128;4.3
STG;19641129;1.6
STG;19641130;1.7
STG;19641201;-1.0
STG;19641202;-1.0
STG;19641203;-1.2
STG;19641204;-1.6
STG;19641205;-2.2
STG;19641206;4.2
STG;19641207;5.3
STG;19641208;7.7
STG;19641209;5.0
STG;19641210;1.2
STG;19641211;3.0
STG;19641212;1.3
STG;19641213;8.0
STG;19641214;10.6
STG;19641215;6.6
STG;19641216;3.5
STG;19641217;2.6
STG;19641218;2.1
STG;19641219;0.7
STG;19641220;0.1
STG;19641221;-1.1
STG;19641222;-1.0
STG;19641223;-1.8
STG;19641224;-1.6
STG;19641225;-0.7
STG;19641226;-0.7
STG;19641227;-5.8
STG;19641228;-5.7
STG;19641229;-6.6
STG;19641230;5.0
STG;19641231;6.6
STG;19650101;7.2
STG;19650102;3.7
STG;19650103;-0.1
STG;19650104;-2.0
STG;19650105;-1.4
STG;19650106;-2.2
STG;19650107;1.5
STG;19650108;7.0
STG;19650109;7.0
STG;19650110;4.8
STG;19650111;6.5
STG;19650112;5.0
STG;19650113;3.7
STG;19650114;2.3
STG;19650115;0.6
STG;19650116;3.6
STG;19650117;10.4
STG;19650118;2.6
STG;19650119;-0.8
STG;19650120;-0.2
STG;19650121;-1.2
STG;19650122;3.4
STG;19650123;2.3
STG;19650124;0.5
STG;19650125;0.5
STG;19650126;2.4
STG;19650127;-1.0
STG;19650128;0.4
STG;19650129;4.0
STG;19650130;5.6
STG;19650131;12.8
STG;19650201;7.5
STG;19650202;-0.8
STG;19650203;-2.4
STG;19650204;-2.2
STG;19650205;-0.9
STG;19650206;-1.2
STG;19650207;-1.0
STG;19650208;-0.7
STG;19650209;-5.0
STG;19650210;-5.4
STG;19650211;-0.7
STG;19650212;0.0
STG;19650213;2.4
STG;19650214;1.4
STG;19650215;-1.0
STG;19650216;-2.3
STG;19650217;-5.8
STG;19650218;-4.8
STG;19650219;-3.8
STG;19650220;-4.6
STG;19650221;-5.8
STG;19650222;-0.8
STG;19650223;-1.5
STG;19650224;0.4
STG;19650225;-1.8
STG;19650226;-0.8
STG;19650227;0.3
STG;19650228;2.2
STG;19650301;3.7
STG;19650302;2.5
STG;19650303;-2.4
STG;19650304;-3.2
STG;19650305;0.3
STG;19650306;1.3
STG;19650307;-2.2
STG;19650308;-1.4
STG;19650309;0.2
STG;19650310;-0.3
STG;19650311;3.0
STG;19650312;5.2
STG;19650313;8.1
STG;19650314;10.2
STG;19650315;12.3
STG;19650316;8.3
STG;19650317;9.8
STG;19650318;11.8
STG;19650319;7.0
STG;19650320;8.8
STG;19650321;9.8
STG;19650322;9.6
STG;19650323;8.7
STG;19650324;7.8
STG;19650325;6.1
STG;19650326;6.2
STG;19650327;9.0
STG;19650328;11.0
STG;19650329;13.3
STG;19650330;15.5
STG;19650331;11.6
STG;19650401;13.3
STG;19650402;13.0
STG;19650403;17.8
STG;19650404;17.4
STG;19650405;17.3
STG;19650406;16.2
STG;19650407;12.7
STG;19650408;9.3
STG;19650409;7.2
STG;19650410;9.8
STG;19650411;9.1
STG;19650412;10.6
STG;19650413;7.2
STG;19650414;7.3
STG;19650415;9.0
STG;19650416;7.1
STG;19650417;10.1
STG;19650418;9.7
STG;19650419;6.2
STG;19650420;2.3
STG;19650421;1.0
STG;19650422;3.2
STG;19650423;6.4
STG;19650424;9.2
STG;19650425;8.7
STG;19650426;9.4
STG;19650427;7.4
STG;19650428;6.8
STG;19650429;7.1
STG;19650430;11.3
STG;19650501;14.7
STG;19650502;16.8
STG;19650503;14.7
STG;19650504;19.8
STG;19650505;10.0
STG;19650506;9.6
STG;19650507;13.6
STG;19650508;15.2
STG;19650509;16.7
STG;19650510;12.7
STG;19650511;9.8
STG;19650512;13.8
STG;19650513;17.2
STG;19650514;22.0
STG;19650515;24.2
STG;19650516;22.2
STG;19650517;22.0
STG;19650518;15.6
STG;19650519;12.0
STG;19650520;10.0
STG;19650521;13.6
STG;19650522;14.8
STG;19650523;15.9
STG;19650524;18.3
STG;19650525;17.8
STG;19650526;14.8
STG;19650527;14.4
STG;19650528;8.2
STG;19650529;7.8
STG;19650530;14.2
STG;19650531;10.0
STG;19650601;12.6
STG;19650602;15.6
STG;19650603;15.8
STG;19650604;13.2
STG;19650605;12.2
STG;19650606;15.7
STG;19650607;20.7
STG;19650608;12.8
STG;19650609;12.4
STG;19650610;9.8
STG;19650611;18.0
STG;19650612;18.4
STG;19650613;21.7
STG;19650614;18.3
STG;19650615;21.8
STG;19650616;24.2
STG;19650617;19.1
STG;19650618;23.4
STG;19650619;24.4
STG;19650620;20.4
STG;19650621;25.4
STG;19650622;24.3
STG;19650623;22.2
STG;19650624;25.0
STG;19650625;28.7
STG;19650626;27.3
STG;19650627;20.6
STG;19650628;21.0
STG;19650629;25.0
STG;19650630;28.2
STG;19650701;25.3
STG;19650702;20.4
STG;19650703;21.8
STG;19650704;14.0
STG;19650705;12.3
STG;19650706;18.3
STG;19650707;23.8
STG;19650708;15.6
STG;19650709;13.6
STG;19650710;15.7
STG;19650711;20.2
STG;19650712;26.2
STG;19650713;28.0
STG;19650714;27.2
STG;19650715;27.2
STG;19650716;18.4
STG;19650717;17.0
STG;19650718;18.5
STG;19650719;22.0
STG;19650720;24.0
STG;19650721;19.2
STG;19650722;20.5
STG;19650723;22.0
STG;19650724;17.8
STG;19650725;21.3
STG;19650726;15.6
STG;19650727;16.8
STG;19650728;20.2
STG;19650729;19.9
STG;19650730;17.8
STG;19650731;15.0
STG;19650801;16.0
STG;19650802;17.5
STG;19650803;18.6
STG;19650804;21.5
STG;19650805;29.2
STG;19650806;28.2
STG;19650807;28.6
STG;19650808;20.1
STG;19650809;15.2
STG;19650810;18.6
STG;19650811;19.0
STG;19650812;22.0
STG;19650813;23.8
STG;19650814;21.1
STG;19650815;21.2
STG;19650816;22.0
STG;19650817;22.8
STG;19650818;22.9
STG;19650819;24.3
STG;19650820;25.1
STG;19650821;22.5
STG;19650822;16.6
STG;19650823;17.0
STG;19650824;12.8
STG;19650825;15.6
STG;19650826;15.2
STG;19650827;13.0
STG;19650828;18.3
STG;19650829;20.2
STG;19650830;18.8
STG;19650831;15.1
STG;19650901;11.0
STG;19650902;17.0
STG;19650903;20.0
STG;19650904;18.1
STG;19650905;14.8
STG;19650906;13.2
STG;19650907;16.4
STG;19650908;21.0
STG;19650909;17.2
STG;19650910;12.0
STG;19650911;13.9
STG;19650912;12.3
STG;19650913;13.8
STG;19650914;18.6
STG;19650915;20.3
STG;19650916;21.8
STG;19650917;22.8
STG;19650918;20.5
STG;19650919;14.9
STG;19650920;15.7
STG;19650921;16.4
STG;19650922;15.7
STG;19650923;19.6
STG;19650924;20.0
STG;19650925;21.6
STG;19650926;20.2
STG;19650927;16.6
STG;19650928;10.3
STG;19650929;15.7
STG;19650930;22.8
STG;19651001;21.0
STG;19651002;13.6
STG;19651003;17.0
STG;19651004;15.8
STG;19651005;15.3
STG;19651006;16.8
STG;19651007;16.5
STG;19651008;13.5
STG;19651009;10.4
STG;19651010;10.2
STG;19651011;8.0
STG;19651012;12.0
STG;19651013;9.3
STG;19651014;15.2
STG;19651015;17.6
STG;19651016;13.0
STG;19651017;9.0
STG;19651018;8.5
STG;19651019;5.3
STG;19651020;5.1
STG;19651021;5.1
STG;19651022;4.3
STG;19651023;10.5
STG;19651024;3.2
STG;19651025;9.6
STG;19651026;9.5
STG;19651027;15.3
STG;19651028;16.3
STG;19651029;13.8
STG;19651030;11.6
STG;19651031;10.6
STG;19651101;18.4
STG;19651102;14.6
STG;19651103;12.0
STG;19651104;6.0
STG;19651105;3.7
STG;19651106;4.4
STG;19651107;14.5
STG;19651108;13.7
STG;19651109;11.1
STG;19651110;7.0
STG;19651111;5.8
STG;19651112;2.7
STG;19651113;0.8
STG;19651114;0.4
STG;19651115;0.2
STG;19651116;-1.0
STG;19651117;2.0
STG;19651118;5.4
STG;19651119;8.3
STG;19651120;8.7
STG;19651121;8.9
STG;19651122;3.6
