 

stn;time;tre200d0
DLRON;19910224;6.2
DLRON;19910225;4.9
DLRON;19910226;4.2
DLRON;19910227;3.1
DLRON;19910228;2.6
DLRON;19910301;2.4
DLRON;19910302;5.2
DLRON;19910303;7.0
DLRON;19910304;5.1
DLRON;19910305;7.1
DLRON;19910306;10.7
DLRON;19910307;8.3
DLRON;19910308;8.6
DLRON;19910309;7.0
DLRON;19910310;8.6
DLRON;19910311;7.7
DLRON;19910312;7.6
DLRON;19910313;5.9
DLRON;19910314;6.8
DLRON;19910315;9.0
DLRON;19910316;8.0
DLRON;19910317;9.7
DLRON;19910318;8.7
DLRON;19910319;8.4
DLRON;19910320;12.3
DLRON;19910321;13.5
DLRON;19910322;6.4
DLRON;19910323;7.7
DLRON;19910324;8.8
DLRON;19910325;7.4
DLRON;19910326;4.4
DLRON;19910327;3.6
DLRON;19910328;0.5
DLRON;19910329;-0.5
DLRON;19910330;1.8
DLRON;19910331;5.1
DLRON;19910401;6.3
DLRON;19910402;9.4
DLRON;19910403;10.2
DLRON;19910404;8.4
DLRON;19910405;8.2
DLRON;19910406;9.4
DLRON;19910407;8.8
DLRON;19910408;8.3
DLRON;19910409;7.2
DLRON;19910410;8.1
DLRON;19910411;9.3
DLRON;19910412;10.2
DLRON;19910413;10.1
DLRON;19910414;9.9
DLRON;19910415;9.6
DLRON;19910416;8.6
DLRON;19910417;2.9
DLRON;19910418;2.4
DLRON;19910419;2.6
DLRON;19910420;1.4
DLRON;19910421;1.6
DLRON;19910422;3.6
DLRON;19910423;2.6
DLRON;19910424;3.2
DLRON;19910425;4.5
DLRON;19910426;7.1
DLRON;19910427;8.8
DLRON;19910428;8.2
DLRON;19910429;9.2
DLRON;19910430;10.2
DLRON;19910501;7.9
DLRON;19910502;7.2
DLRON;19910503;6.4
DLRON;19910504;4.2
DLRON;19910505;5.4
DLRON;19910506;7.2
DLRON;19910507;8.4
DLRON;19910508;8.6
DLRON;19910509;9.2
DLRON;19910510;11.0
DLRON;19910511;10.7
DLRON;19910512;8.4
DLRON;19910513;9.5
DLRON;19910514;10.3
DLRON;19910515;7.9
DLRON;19910516;7.0
DLRON;19910517;7.4
DLRON;19910518;7.6
DLRON;19910519;9.8
DLRON;19910520;11.4
DLRON;19910521;14.8
DLRON;19910522;18.1
DLRON;19910523;10.2
DLRON;19910524;8.4
DLRON;19910525;11.8
DLRON;19910526;9.8
DLRON;19910527;9.0
DLRON;19910528;12.9
DLRON;19910529;13.0
DLRON;19910530;14.0
DLRON;19910531;16.3
DLRON;19910601;15.0
DLRON;19910602;15.4
DLRON;19910603;13.2
DLRON;19910604;10.6
DLRON;19910605;11.9
DLRON;19910606;13.8
DLRON;19910607;14.0
DLRON;19910608;13.5
DLRON;19910609;14.4
DLRON;19910610;15.3
DLRON;19910611;14.8
DLRON;19910612;18.2
DLRON;19910613;16.8
DLRON;19910614;15.4
DLRON;19910615;20.2
DLRON;19910616;13.0
DLRON;19910617;10.5
DLRON;19910618;11.6
DLRON;19910619;11.8
DLRON;19910620;11.0
DLRON;19910621;15.8
DLRON;19910622;19.6
DLRON;19910623;19.9
DLRON;19910624;19.0
DLRON;19910625;19.6
DLRON;19910626;17.5
DLRON;19910627;13.1
DLRON;19910628;12.6
DLRON;19910629;13.1
DLRON;19910630;15.8
DLRON;19910701;19.2
DLRON;19910702;21.4
DLRON;19910703;20.6
DLRON;19910704;21.2
DLRON;19910705;22.6
DLRON;19910706;22.9
DLRON;19910707;23.0
DLRON;19910708;22.1
DLRON;19910709;20.4
DLRON;19910710;22.2
DLRON;19910711;24.2
DLRON;19910712;24.3
DLRON;19910713;22.3
DLRON;19910714;17.0
DLRON;19910715;18.9
DLRON;19910716;19.4
DLRON;19910717;18.1
DLRON;19910718;18.6
DLRON;19910719;20.7
DLRON;19910720;18.3
DLRON;19910721;18.9
DLRON;19910722;16.9
DLRON;19910723;22.0
DLRON;19910724;18.8
DLRON;19910725;15.9
DLRON;19910726;15.7
DLRON;19910727;15.3
DLRON;19910728;16.6
DLRON;19910729;19.7
DLRON;19910730;22.3
DLRON;19910731;17.1
DLRON;19910801;16.8
DLRON;19910802;19.2
DLRON;19910803;18.9
DLRON;19910804;20.0
DLRON;19910805;21.4
DLRON;19910806;23.8
DLRON;19910807;27.0
DLRON;19910808;21.8
DLRON;19910809;18.9
DLRON;19910810;20.4
DLRON;19910811;23.0
DLRON;19910812;23.3
DLRON;19910813;20.2
DLRON;19910814;20.4
DLRON;19910815;19.8
DLRON;19910816;21.4
DLRON;19910817;21.0
DLRON;19910818;17.8
DLRON;19910819;14.2
DLRON;19910820;16.6
DLRON;19910821;20.0
DLRON;19910822;24.6
DLRON;19910823;20.4
DLRON;19910824;19.7
DLRON;19910825;18.0
DLRON;19910826;17.8
DLRON;19910827;15.8
DLRON;19910828;17.0
DLRON;19910829;15.4
DLRON;19910830;15.2
DLRON;19910831;16.4
DLRON;19910901;18.0
DLRON;19910902;17.4
DLRON;19910903;17.6
DLRON;19910904;17.6
DLRON;19910905;20.2
DLRON;19910906;14.8
DLRON;19910907;11.4
DLRON;19910908;12.1
DLRON;19910909;13.5
DLRON;19910910;20.6
DLRON;19910911;18.9
DLRON;19910912;14.6
DLRON;19910913;14.2
DLRON;19910914;16.2
DLRON;19910915;17.2
DLRON;19910916;18.2
DLRON;19910917;16.8
DLRON;19910918;14.6
DLRON;19910919;15.7
DLRON;19910920;14.5
DLRON;19910921;16.3
DLRON;19910922;15.8
DLRON;19910923;13.5
DLRON;19910924;16.4
DLRON;19910925;17.2
DLRON;19910926;14.2
DLRON;19910927;10.3
DLRON;19910928;10.8
DLRON;19910929;11.4
DLRON;19910930;12.4
DLRON;19911001;13.2
DLRON;19911002;10.8
DLRON;19911003;9.2
DLRON;19911004;9.7
DLRON;19911005;12.0
DLRON;19911006;12.5
DLRON;19911007;11.5
DLRON;19911008;12.1
DLRON;19911009;11.8
DLRON;19911010;10.5
DLRON;19911011;10.6
DLRON;19911012;11.6
DLRON;19911013;12.0
DLRON;19911014;11.2
DLRON;19911015;11.0
DLRON;19911016;12.1
DLRON;19911017;12.1
DLRON;19911018;8.4
DLRON;19911019;5.4
DLRON;19911020;5.2
DLRON;19911021;2.8
DLRON;19911022;1.6
DLRON;19911023;3.5
DLRON;19911024;7.7
DLRON;19911025;6.8
DLRON;19911026;1.5
DLRON;19911027;1.3
DLRON;19911028;1.2
DLRON;19911029;0.4
DLRON;19911030;2.5
DLRON;19911031;3.6
DLRON;19911101;3.6
DLRON;19911102;8.6
DLRON;19911103;14.4
DLRON;19911104;7.2
DLRON;19911105;5.8
DLRON;19911106;3.8
DLRON;19911107;7.4
DLRON;19911108;10.0
DLRON;19911109;4.9
DLRON;19911110;1.6
DLRON;19911111;2.2
DLRON;19911112;7.2
DLRON;19911113;8.4
DLRON;19911114;5.2
DLRON;19911115;4.8
DLRON;19911116;3.2
DLRON;19911117;2.6
DLRON;19911118;2.9
DLRON;19911119;6.4
DLRON;19911120;5.0
DLRON;19911121;2.8
DLRON;19911122;2.3
DLRON;19911123;2.4
DLRON;19911124;0.7
DLRON;19911125;-0.2
DLRON;19911126;-0.1
DLRON;19911127;1.2
DLRON;19911128;0.9
DLRON;19911129;0.5
DLRON;19911130;-0.5
DLRON;19911201;-0.2
DLRON;19911202;2.3
DLRON;19911203;0.8
DLRON;19911204;-1.0
DLRON;19911205;0.6
DLRON;19911206;-2.6
DLRON;19911207;-0.2
DLRON;19911208;0.9
DLRON;19911209;-3.7
DLRON;19911210;-8.6
DLRON;19911211;-7.7
DLRON;19911212;-7.2
DLRON;19911213;-7.9
DLRON;19911214;-7.9
DLRON;19911215;-7.6
DLRON;19911216;-4.0
DLRON;19911217;3.4
DLRON;19911218;4.0
DLRON;19911219;7.6
DLRON;19911220;1.9
DLRON;19911221;3.7
DLRON;19911222;9.8
DLRON;19911223;8.8
DLRON;19911224;3.5
DLRON;19911225;1.8
DLRON;19911226;2.0
DLRON;19911227;2.3
DLRON;19911228;-1.2
DLRON;19911229;-1.0
DLRON;19911230;1.0
DLRON;19911231;-0.5
DLRON;19920101;-0.8
DLRON;19920102;0.2
DLRON;19920103;-0.2
DLRON;19920104;4.4
DLRON;19920105;7.2
DLRON;19920106;4.6
DLRON;19920107;0.8
DLRON;19920108;4.2
DLRON;19920109;7.1
DLRON;19920110;3.7
DLRON;19920111;2.8
DLRON;19920112;1.1
DLRON;19920113;1.7
DLRON;19920114;1.3
DLRON;19920115;3.0
DLRON;19920116;2.0
DLRON;19920117;2.7
DLRON;19920118;-1.8
DLRON;19920119;0.0
DLRON;19920120;-0.8
DLRON;19920121;-6.7
DLRON;19920122;-6.0
DLRON;19920123;-6.6
DLRON;19920124;-5.8
DLRON;19920125;-6.1
DLRON;19920126;-4.6
DLRON;19920127;-1.0
DLRON;19920128;-0.4
DLRON;19920129;-1.5
DLRON;19920130;-1.2
DLRON;19920131;-2.4
DLRON;19920201;-2.2
DLRON;19920202;-2.8
DLRON;19920203;2.5
DLRON;19920204;2.6
DLRON;19920205;5.0
DLRON;19920206;3.2
DLRON;19920207;-0.2
DLRON;19920208;1.2
DLRON;19920209;3.3
DLRON;19920210;3.2
DLRON;19920211;4.2
DLRON;19920212;7.4
DLRON;19920213;4.0
DLRON;19920214;2.8
DLRON;19920215;6.5
DLRON;19920216;2.6
DLRON;19920217;-1.3
DLRON;19920218;-6.0
DLRON;19920219;-6.0
DLRON;19920220;-2.8
DLRON;19920221;0.7
DLRON;19920222;2.6
DLRON;19920223;6.2
DLRON;19920224;2.1
DLRON;19920225;3.2
DLRON;19920226;2.9
DLRON;19920227;4.3
DLRON;19920228;3.7
DLRON;19920229;3.7
DLRON;19920301;5.0
DLRON;19920302;1.9
DLRON;19920303;7.5
DLRON;19920304;6.8
DLRON;19920305;7.8
DLRON;19920306;4.6
DLRON;19920307;2.4
DLRON;19920308;6.0
DLRON;19920309;4.5
DLRON;19920310;7.8
DLRON;19920311;5.0
DLRON;19920312;6.9
DLRON;19920313;8.8
DLRON;19920314;4.4
DLRON;19920315;4.6
DLRON;19920316;0.3
DLRON;19920317;2.1
DLRON;19920318;3.7
DLRON;19920319;5.9
DLRON;19920320;9.3
DLRON;19920321;6.9
DLRON;19920322;3.8
DLRON;19920323;4.4
DLRON;19920324;2.0
DLRON;19920325;2.3
DLRON;19920326;2.1
DLRON;19920327;2.4
DLRON;19920328;1.6
DLRON;19920329;3.3
DLRON;19920330;6.4
DLRON;19920331;7.0
DLRON;19920401;4.3
DLRON;19920402;7.3
DLRON;19920403;5.6
DLRON;19920404;5.9
DLRON;19920405;4.0
DLRON;19920406;2.6
DLRON;19920407;4.3
DLRON;19920408;6.6
DLRON;19920409;7.2
DLRON;19920410;7.3
DLRON;19920411;7.4
DLRON;19920412;12.4
DLRON;19920413;9.2
DLRON;19920414;8.4
DLRON;19920415;7.9
DLRON;19920416;3.7
DLRON;19920417;4.3
DLRON;19920418;7.1
DLRON;19920419;11.4
DLRON;19920420;5.0
DLRON;19920421;9.4
DLRON;19920422;13.0
DLRON;19920423;10.4
DLRON;19920424;13.1
DLRON;19920425;17.0
DLRON;19920426;14.2
DLRON;19920427;10.6
DLRON;19920428;10.3
DLRON;19920429;7.6
DLRON;19920430;7.0
DLRON;19920501;9.1
DLRON;19920502;8.2
DLRON;19920503;9.6
DLRON;19920504;10.5
DLRON;19920505;11.4
DLRON;19920506;12.6
DLRON;19920507;13.4
DLRON;19920508;15.0
DLRON;19920509;13.7
DLRON;19920510;12.5
DLRON;19920511;9.8
DLRON;19920512;11.0
DLRON;19920513;16.0
DLRON;19920514;17.4
DLRON;19920515;19.6
DLRON;19920516;21.0
DLRON;19920517;15.9
DLRON;19920518;14.7
DLRON;19920519;15.9
DLRON;19920520;16.2
DLRON;19920521;15.2
DLRON;19920522;15.2
DLRON;19920523;18.6
DLRON;19920524;15.3
DLRON;19920525;15.8
DLRON;19920526;14.8
DLRON;19920527;16.0
DLRON;19920528;17.6
DLRON;19920529;14.5
DLRON;19920530;17.6
DLRON;19920531;17.3
DLRON;19920601;18.2
DLRON;19920602;19.1
DLRON;19920603;14.8
DLRON;19920604;15.3
DLRON;19920605;12.8
DLRON;19920606;14.2
DLRON;19920607;14.6
DLRON;19920608;13.2
DLRON;19920609;13.9
DLRON;19920610;14.8
DLRON;19920611;14.0
DLRON;19920612;14.3
DLRON;19920613;16.4
DLRON;19920614;16.5
DLRON;19920615;18.4
DLRON;19920616;21.1
DLRON;19920617;17.6
DLRON;19920618;17.5
DLRON;19920619;10.9
DLRON;19920620;15.2
DLRON;19920621;16.7
DLRON;19920622;17.8
DLRON;19920623;17.2
DLRON;19920624;17.4
DLRON;19920625;16.0
DLRON;19920626;17.2
DLRON;19920627;17.2
DLRON;19920628;16.9
DLRON;19920629;18.4
DLRON;19920630;21.3
DLRON;19920701;18.9
DLRON;19920702;18.4
DLRON;19920703;17.4
DLRON;19920704;16.1
DLRON;19920705;14.3
DLRON;19920706;15.8
DLRON;19920707;14.4
DLRON;19920708;16.6
DLRON;19920709;19.1
DLRON;19920710;16.6
DLRON;19920711;16.0
DLRON;19920712;15.4
DLRON;19920713;17.7
DLRON;19920714;18.2
DLRON;19920715;18.9
DLRON;19920716;19.6
DLRON;19920717;20.6
DLRON;19920718;17.6
DLRON;19920719;20.3
DLRON;19920720;22.6
DLRON;19920721;22.1
DLRON;19920722;18.5
DLRON;19920723;19.0
DLRON;19920724;22.3
DLRON;19920725;19.6
DLRON;19920726;20.6
DLRON;19920727;21.5
DLRON;19920728;16.7
DLRON;19920729;20.0
DLRON;19920730;24.0
DLRON;19920731;21.9
DLRON;19920801;20.1
DLRON;19920802;24.6
DLRON;19920803;24.7
DLRON;19920804;19.6
DLRON;19920805;20.3
DLRON;19920806;21.8
DLRON;19920807;24.4
DLRON;19920808;25.5
DLRON;19920809;24.0
DLRON;19920810;16.0
DLRON;19920811;16.2
DLRON;19920812;17.4
DLRON;19920813;18.4
DLRON;19920814;15.7
DLRON;19920815;15.4
DLRON;19920816;17.8
DLRON;19920817;19.9
DLRON;19920818;22.8
DLRON;19920819;24.0
DLRON;19920820;23.6
DLRON;19920821;19.5
DLRON;19920822;20.4
DLRON;19920823;17.4
DLRON;19920824;18.6
DLRON;19920825;20.1
DLRON;19920826;22.9
DLRON;19920827;20.8
DLRON;19920828;22.3
DLRON;19920829;18.2
DLRON;19920830;18.3
DLRON;19920831;13.2
DLRON;19920901;11.4
DLRON;19920902;16.9
DLRON;19920903;15.4
DLRON;19920904;11.1
DLRON;19920905;10.2
DLRON;19920906;9.7
DLRON;19920907;15.1
DLRON;19920908;15.4
DLRON;19920909;14.8
DLRON;19920910;16.1
DLRON;19920911;16.3
DLRON;19920912;15.4
DLRON;19920913;16.1
DLRON;19920914;14.5
DLRON;19920915;14.8
DLRON;19920916;14.5
DLRON;19920917;15.4
DLRON;19920918;15.6
DLRON;19920919;15.1
DLRON;19920920;15.5
DLRON;19920921;17.0
DLRON;19920922;16.3
DLRON;19920923;13.8
DLRON;19920924;12.6
DLRON;19920925;11.9
DLRON;19920926;14.0
DLRON;19920927;14.7
DLRON;19920928;12.0
DLRON;19920929;12.5
DLRON;19920930;14.6
DLRON;19921001;14.0
DLRON;19921002;12.7
DLRON;19921003;13.1
DLRON;19921004;12.6
DLRON;19921005;13.8
DLRON;19921006;11.9
DLRON;19921007;11.8
DLRON;19921008;12.5
DLRON;19921009;11.7
DLRON;19921010;9.0
DLRON;19921011;8.2
DLRON;19921012;5.4
DLRON;19921013;3.2
DLRON;19921014;8.8
DLRON;19921015;9.6
DLRON;19921016;6.2
DLRON;19921017;3.0
DLRON;19921018;3.3
DLRON;19921019;3.9
DLRON;19921020;6.5
DLRON;19921021;5.6
DLRON;19921022;5.2
DLRON;19921023;5.6
DLRON;19921024;5.6
DLRON;19921025;9.0
DLRON;19921026;5.9
DLRON;19921027;4.4
DLRON;19921028;7.9
DLRON;19921029;7.2
DLRON;19921030;4.4
DLRON;19921031;4.3
DLRON;19921101;3.4
DLRON;19921102;5.6
DLRON;19921103;7.1
DLRON;19921104;5.7
DLRON;19921105;7.8
DLRON;19921106;9.0
DLRON;19921107;7.9
DLRON;19921108;7.3
DLRON;19921109;5.4
DLRON;19921110;7.6
DLRON;19921111;8.8
DLRON;19921112;4.8
DLRON;19921113;3.2
DLRON;19921114;1.9
DLRON;19921115;6.0
DLRON;19921116;8.0
DLRON;19921117;3.4
DLRON;19921118;4.1
DLRON;19921119;6.0
DLRON;19921120;3.0
DLRON;19921121;5.6
DLRON;19921122;11.9
DLRON;19921123;8.4
DLRON;19921124;2.2
DLRON;19921125;9.6
DLRON;19921126;10.4
DLRON;19921127;4.8
DLRON;19921128;9.8
DLRON;19921129;7.8
DLRON;19921130;4.6
DLRON;19921201;6.4
DLRON;19921202;10.2
DLRON;19921203;8.4
DLRON;19921204;6.1
DLRON;19921205;2.6
DLRON;19921206;0.5
DLRON;19921207;3.0
DLRON;19921208;2.9
DLRON;19921209;2.7
DLRON;19921210;1.2
DLRON;19921211;0.8
DLRON;19921212;3.9
DLRON;19921213;3.2
DLRON;19921214;1.0
DLRON;19921215;-2.2
DLRON;19921216;-0.6
DLRON;19921217;-1.0
DLRON;19921218;-2.8
DLRON;19921219;0.4
DLRON;19921220;4.2
DLRON;19921221;5.8
DLRON;19921222;5.9
DLRON;19921223;2.7
DLRON;19921224;1.0
DLRON;19921225;-0.8
DLRON;19921226;-3.0
DLRON;19921227;-5.0
DLRON;19921228;-4.5
DLRON;19921229;-7.4
DLRON;19921230;-8.0
DLRON;19921231;-6.6
DLRON;19930101;-7.2
DLRON;19930102;-8.3
DLRON;19930103;-9.8
DLRON;19930104;-12.6
DLRON;19930105;-6.7
DLRON;19930106;4.4
DLRON;19930107;9.8
DLRON;19930108;7.4
DLRON;19930109;6.9
DLRON;19930110;9.5
DLRON;19930111;11.4
DLRON;19930112;8.3
DLRON;19930113;5.8
DLRON;19930114;6.0
DLRON;19930115;7.5
DLRON;19930116;7.4
DLRON;19930117;7.9
DLRON;19930118;3.6
DLRON;19930119;6.4
DLRON;19930120;8.2
DLRON;19930121;8.9
DLRON;19930122;10.2
DLRON;19930123;10.6
DLRON;19930124;10.7
DLRON;19930125;2.9
DLRON;19930126;-0.1
DLRON;19930127;3.4
DLRON;19930128;5.8
DLRON;19930129;6.3
DLRON;19930130;0.2
DLRON;19930131;2.3
DLRON;19930201;-0.7
DLRON;19930202;-2.0
DLRON;19930203;-3.6
DLRON;19930204;-2.4
DLRON;19930205;-1.6
DLRON;19930206;1.2
DLRON;19930207;4.2
DLRON;19930208;2.6
DLRON;19930209;0.7
DLRON;19930210;0.8
DLRON;19930211;-0.5
DLRON;19930212;-0.3
DLRON;19930213;-1.0
DLRON;19930214;-0.3
DLRON;19930215;-0.4
DLRON;19930216;-0.8
DLRON;19930217;2.1
DLRON;19930218;1.4
DLRON;19930219;3.6
DLRON;19930220;2.7
DLRON;19930221;0.5
DLRON;19930222;-4.5
DLRON;19930223;-8.0
DLRON;19930224;-6.4
DLRON;19930225;-5.5
DLRON;19930226;-3.8
DLRON;19930227;-1.0
DLRON;19930228;-1.2
DLRON;19930301;1.0
DLRON;19930302;1.4
DLRON;19930303;-1.4
DLRON;19930304;-6.4
DLRON;19930305;-1.6
DLRON;19930306;1.8
DLRON;19930307;2.2
DLRON;19930308;-0.2
DLRON;19930309;-1.0
DLRON;19930310;2.2
DLRON;19930311;3.6
DLRON;19930312;4.6
DLRON;19930313;5.1
DLRON;19930314;5.3
DLRON;19930315;5.4
DLRON;19930316;11.0
DLRON;19930317;11.4
DLRON;19930318;10.2
DLRON;19930319;7.5
DLRON;19930320;7.2
DLRON;19930321;12.2
DLRON;19930322;11.9
DLRON;19930323;8.0
DLRON;19930324;5.8
DLRON;19930325;3.0
DLRON;19930326;0.8
DLRON;19930327;0.8
DLRON;19930328;-0.8
DLRON;19930329;0.0
DLRON;19930330;1.8
DLRON;19930331;9.0
DLRON;19930401;9.5
DLRON;19930402;5.0
DLRON;19930403;5.7
DLRON;19930404;4.7
DLRON;19930405;9.0
DLRON;19930406;10.2
DLRON;19930407;8.4
DLRON;19930408;6.9
DLRON;19930409;8.6
DLRON;19930410;12.7
DLRON;19930411;8.4
DLRON;19930412;6.3
DLRON;19930413;4.9
DLRON;19930414;6.6
DLRON;19930415;8.3
DLRON;19930416;7.4
DLRON;19930417;9.6
DLRON;19930418;11.6
DLRON;19930419;11.6
DLRON;19930420;12.8
DLRON;19930421;17.9
DLRON;19930422;16.0
DLRON;19930423;14.7
DLRON;19930424;14.6
DLRON;19930425;14.2
DLRON;19930426;14.9
DLRON;19930427;18.9
DLRON;19930428;19.0
DLRON;19930429;15.7
DLRON;19930430;14.8
DLRON;19930501;13.6
DLRON;19930502;12.7
DLRON;19930503;12.4
DLRON;19930504;12.8
DLRON;19930505;9.8
DLRON;19930506;9.2
DLRON;19930507;12.9
DLRON;19930508;13.7
DLRON;19930509;15.0
DLRON;19930510;16.8
DLRON;19930511;15.0
DLRON;19930512;14.7
DLRON;19930513;15.6
DLRON;19930514;14.1
DLRON;19930515;13.8
DLRON;19930516;11.9
DLRON;19930517;15.9
DLRON;19930518;18.4
DLRON;19930519;17.3
DLRON;19930520;15.4
DLRON;19930521;10.6
DLRON;19930522;12.5
DLRON;19930523;14.7
DLRON;19930524;16.6
DLRON;19930525;20.7
DLRON;19930526;23.4
DLRON;19930527;17.7
DLRON;19930528;14.5
DLRON;19930529;15.4
DLRON;19930530;15.6
DLRON;19930531;14.2
DLRON;19930601;15.0
DLRON;19930602;15.0
DLRON;19930603;14.3
DLRON;19930604;16.2
DLRON;19930605;18.9
DLRON;19930606;20.1
DLRON;19930607;19.4
DLRON;19930608;20.0
DLRON;19930609;20.6
DLRON;19930610;20.6
DLRON;19930611;14.4
DLRON;19930612;12.8
DLRON;19930613;13.1
DLRON;19930614;14.0
DLRON;19930615;14.4
DLRON;19930616;17.4
DLRON;19930617;12.7
DLRON;19930618;16.8
DLRON;19930619;21.6
DLRON;19930620;17.9
DLRON;19930621;14.8
DLRON;19930622;17.4
DLRON;19930623;17.5
DLRON;19930624;12.3
DLRON;19930625;12.5
DLRON;19930626;16.1
DLRON;19930627;18.8
DLRON;19930628;13.4
DLRON;19930629;16.2
DLRON;19930630;16.8
DLRON;19930701;18.8
DLRON;19930702;20.7
DLRON;19930703;19.3
DLRON;19930704;21.4
DLRON;19930705;21.9
DLRON;19930706;11.6
DLRON;19930707;16.4
DLRON;19930708;15.7
DLRON;19930709;20.2
DLRON;19930710;14.6
DLRON;19930711;12.2
DLRON;19930712;12.0
DLRON;19930713;13.3
DLRON;19930714;14.4
DLRON;19930715;17.4
DLRON;19930716;20.2
DLRON;19930717;20.2
DLRON;19930718;18.6
DLRON;19930719;17.5
DLRON;19930720;14.8
DLRON;19930721;15.6
DLRON;19930722;14.7
DLRON;19930723;17.4
DLRON;19930724;19.4
DLRON;19930725;18.2
DLRON;19930726;16.5
DLRON;19930727;16.4
DLRON;19930728;17.0
DLRON;19930729;20.8
DLRON;19930730;22.3
DLRON;19930731;15.8
DLRON;19930801;16.0
DLRON;19930802;18.8
DLRON;19930803;17.0
DLRON;19930804;19.3
DLRON;19930805;21.0
DLRON;19930806;15.9
DLRON;19930807;16.2
DLRON;19930808;17.0
DLRON;19930809;18.2
DLRON;19930810;14.5
DLRON;19930811;17.2
DLRON;19930812;21.0
DLRON;19930813;16.4
DLRON;19930814;19.8
DLRON;19930815;20.4
DLRON;19930816;21.0
DLRON;19930817;20.8
DLRON;19930818;18.4
DLRON;19930819;18.5
DLRON;19930820;18.0
DLRON;19930821;20.0
DLRON;19930822;23.9
DLRON;19930823;12.2
DLRON;19930824;11.9
DLRON;19930825;12.6
DLRON;19930826;12.0
DLRON;19930827;10.7
DLRON;19930828;9.5
DLRON;19930829;10.2
DLRON;19930830;15.4
DLRON;19930831;12.4
DLRON;19930901;11.7
DLRON;19930902;11.9
DLRON;19930903;13.7
DLRON;19930904;11.8
DLRON;19930905;9.8
DLRON;19930906;10.1
DLRON;19930907;13.6
DLRON;19930908;15.6
DLRON;19930909;14.6
DLRON;19930910;14.7
DLRON;19930911;13.7
DLRON;19930912;13.3
DLRON;19930913;11.9
DLRON;19930914;13.8
DLRON;19930915;13.6
DLRON;19930916;14.1
DLRON;19930917;10.3
DLRON;19930918;12.8
DLRON;19930919;13.8
DLRON;19930920;16.4
DLRON;19930921;17.4
DLRON;19930922;16.5
DLRON;19930923;15.4
DLRON;19930924;15.2
DLRON;19930925;13.8
DLRON;19930926;10.6
DLRON;19930927;8.6
DLRON;19930928;8.6
DLRON;19930929;8.0
DLRON;19930930;10.7
DLRON;19931001;12.5
DLRON;19931002;9.7
DLRON;19931003;10.2
DLRON;19931004;12.6
DLRON;19931005;15.3
DLRON;19931006;13.4
DLRON;19931007;10.9
DLRON;19931008;11.2
DLRON;19931009;8.7
DLRON;19931010;9.4
DLRON;19931011;12.8
DLRON;19931012;11.3
DLRON;19931013;13.2
DLRON;19931014;13.9
DLRON;19931015;10.7
DLRON;19931016;8.0
DLRON;19931017;6.8
DLRON;19931018;5.8
DLRON;19931019;6.2
DLRON;19931020;6.3
DLRON;19931021;5.4
DLRON;19931022;4.8
DLRON;19931023;5.2
DLRON;19931024;4.5
DLRON;19931025;4.8
DLRON;19931026;4.6
DLRON;19931027;4.3
DLRON;19931028;3.0
DLRON;19931029;3.5
DLRON;19931030;4.2
DLRON;19931031;2.5
DLRON;19931101;2.6
DLRON;19931102;5.4
DLRON;19931103;5.6
DLRON;19931104;5.1
DLRON;19931105;5.5
DLRON;19931106;6.5
DLRON;19931107;7.4
DLRON;19931108;7.1
DLRON;19931109;5.4
DLRON;19931110;5.4
DLRON;19931111;4.0
DLRON;19931112;2.5
DLRON;19931113;1.6
DLRON;19931114;7.6
DLRON;19931115;3.4
DLRON;19931116;2.2
DLRON;19931117;1.7
DLRON;19931118;-1.9
DLRON;19931119;-4.2
DLRON;19931120;-5.1
DLRON;19931121;-4.2
DLRON;19931122;-2.7
DLRON;19931123;-5.5
DLRON;19931124;-3.5
DLRON;19931125;-3.7
DLRON;19931126;-2.5
DLRON;19931127;-2.2
DLRON;19931128;-5.2
DLRON;19931129;-4.6
DLRON;19931130;-7.9
DLRON;19931201;-2.6
DLRON;19931202;4.0
DLRON;19931203;5.9
DLRON;19931204;5.7
DLRON;19931205;1.4
DLRON;19931206;-0.4
DLRON;19931207;4.2
DLRON;19931208;8.6
DLRON;19931209;9.2
DLRON;19931210;10.6
DLRON;19931211;3.5
DLRON;19931212;3.8
DLRON;19931213;9.4
DLRON;19931214;6.8
DLRON;19931215;4.5
DLRON;19931216;4.1
DLRON;19931217;6.8
DLRON;19931218;7.9
DLRON;19931219;10.3
DLRON;19931220;15.1
DLRON;19931221;5.8
DLRON;19931222;3.8
DLRON;19931223;4.5
DLRON;19931224;2.8
DLRON;19931225;1.4
DLRON;19931226;-0.3
DLRON;19931227;0.8
DLRON;19931228;-1.2
DLRON;19931229;4.1
DLRON;19931230;9.8
DLRON;19931231;9.0
DLRON;19940101;2.9
DLRON;19940102;5.4
DLRON;19940103;7.4
DLRON;19940104;7.5
DLRON;19940105;7.4
DLRON;19940106;5.2
DLRON;19940107;4.4
DLRON;19940108;4.4
DLRON;19940109;2.8
DLRON;19940110;0.5
DLRON;19940111;4.0
DLRON;19940112;7.2
DLRON;19940113;9.0
DLRON;19940114;6.1
DLRON;19940115;2.2
DLRON;19940116;0.0
DLRON;19940117;-1.2
DLRON;19940118;-4.7
DLRON;19940119;-4.8
DLRON;19940120;-2.3
DLRON;19940121;-3.2
DLRON;19940122;0.0
DLRON;19940123;6.0
DLRON;19940124;7.0
DLRON;19940125;7.4
