 

stn;time;tre200dn
SLFLA2;20040515;-3.9
SLFLA2;20040516;-2.6
SLFLA2;20040517;-0.4
SLFLA2;20040518;1.4
SLFLA2;20040519;0.7
SLFLA2;20040520;1.2
SLFLA2;20040521;0.4
SLFLA2;20040522;-6.3
SLFLA2;20040523;-8.1
SLFLA2;20040524;-10.5
SLFLA2;20040525;-4.1
SLFLA2;20040526;-0.7
SLFLA2;20040527;-1.1
SLFLA2;20040528;-4.2
SLFLA2;20040529;-4.3
SLFLA2;20040530;-2.8
SLFLA2;20040531;-0.8
SLFLA2;20040601;-1.3
SLFLA2;20040602;-0.6
SLFLA2;20040603;-1.4
SLFLA2;20040604;-0.2
SLFLA2;20040605;-1.8
SLFLA2;20040606;-3.0
SLFLA2;20040607;0.2
SLFLA2;20040608;4.4
SLFLA2;20040609;6.3
SLFLA2;20040610;7.1
SLFLA2;20040611;5.1
SLFLA2;20040612;-0.7
SLFLA2;20040613;-2.0
SLFLA2;20040614;-1.8
SLFLA2;20040615;0.8
SLFLA2;20040616;2.0
SLFLA2;20040617;2.0
SLFLA2;20040618;2.2
SLFLA2;20040619;1.0
SLFLA2;20040620;-3.8
SLFLA2;20040621;-3.4
SLFLA2;20040622;1.1
SLFLA2;20040623;2.9
SLFLA2;20040624;3.9
SLFLA2;20040625;2.6
SLFLA2;20040626;3.8
SLFLA2;20040627;6.2
SLFLA2;20040628;7.2
SLFLA2;20040629;4.9
SLFLA2;20040630;4.7
SLFLA2;20040701;4.6
SLFLA2;20040702;1.3
SLFLA2;20040703;0.3
SLFLA2;20040704;3.8
SLFLA2;20040705;5.8
SLFLA2;20040706;6.2
SLFLA2;20040707;5.8
SLFLA2;20040708;4.9
SLFLA2;20040709;-0.3
SLFLA2;20040710;0.0
SLFLA2;20040711;-2.0
SLFLA2;20040712;-2.0
SLFLA2;20040713;-2.2
SLFLA2;20040714;-2.2
SLFLA2;20040715;2.0
SLFLA2;20040716;6.0
SLFLA2;20040717;5.9
SLFLA2;20040718;6.1
SLFLA2;20040719;6.3
SLFLA2;20040720;6.7
SLFLA2;20040721;7.1
SLFLA2;20040722;8.9
SLFLA2;20040723;10.6
SLFLA2;20040724;5.2
SLFLA2;20040725;4.8
SLFLA2;20040726;2.7
SLFLA2;20040727;0.6
SLFLA2;20040728;2.2
SLFLA2;20040729;6.3
SLFLA2;20040730;6.7
SLFLA2;20040731;6.8
SLFLA2;20040801;8.3
SLFLA2;20040802;8.3
SLFLA2;20040803;8.7
SLFLA2;20040804;7.6
SLFLA2;20040805;6.8
SLFLA2;20040806;6.8
SLFLA2;20040807;6.5
SLFLA2;20040808;6.0
SLFLA2;20040809;6.6
SLFLA2;20040810;9.1
SLFLA2;20040811;8.0
SLFLA2;20040812;5.6
SLFLA2;20040813;2.7
SLFLA2;20040814;1.8
SLFLA2;20040815;2.5
SLFLA2;20040816;5.9
SLFLA2;20040817;6.7
SLFLA2;20040818;4.8
SLFLA2;20040819;7.4
SLFLA2;20040820;1.9
SLFLA2;20040821;-1.0
SLFLA2;20040822;-1.0
SLFLA2;20040823;5.9
SLFLA2;20040824;5.3
SLFLA2;20040825;4.5
SLFLA2;20040826;-0.2
SLFLA2;20040827;-0.4
SLFLA2;20040828;4.5
SLFLA2;20040829;2.9
SLFLA2;20040830;2.9
SLFLA2;20040831;4.9
SLFLA2;20040901;4.5
SLFLA2;20040902;3.9
SLFLA2;20040903;7.1
SLFLA2;20040904;6.5
SLFLA2;20040905;5.2
SLFLA2;20040906;4.9
SLFLA2;20040907;4.6
SLFLA2;20040908;5.7
SLFLA2;20040909;6.3
SLFLA2;20040910;4.8
SLFLA2;20040911;7.3
SLFLA2;20040912;2.3
SLFLA2;20040913;3.1
SLFLA2;20040914;2.7
SLFLA2;20040915;-0.6
SLFLA2;20040916;-1.1
SLFLA2;20040917;-1.2
SLFLA2;20040918;2.9
SLFLA2;20040919;3.8
SLFLA2;20040920;3.0
SLFLA2;20040921;0.4
SLFLA2;20040922;0.0
SLFLA2;20040923;3.3
SLFLA2;20040924;-5.4
SLFLA2;20040925;-6.0
SLFLA2;20040926;-4.6
SLFLA2;20040927;-4.1
SLFLA2;20040928;0.7
SLFLA2;20040929;1.9
SLFLA2;20040930;1.9
SLFLA2;20041001;2.2
SLFLA2;20041002;2.4
SLFLA2;20041003;1.5
SLFLA2;20041004;2.2
SLFLA2;20041005;5.5
SLFLA2;20041006;3.0
SLFLA2;20041007;2.7
SLFLA2;20041008;3.6
SLFLA2;20041009;3.3
SLFLA2;20041010;-0.6
SLFLA2;20041011;-1.6
SLFLA2;20041012;-2.2
SLFLA2;20041013;-3.4
SLFLA2;20041014;-3.7
SLFLA2;20041015;-4.5
SLFLA2;20041016;-9.0
SLFLA2;20041017;-9.7
SLFLA2;20041018;-5.9
SLFLA2;20041019;-2.1
SLFLA2;20041020;2.0
SLFLA2;20041021;3.7
SLFLA2;20041022;1.1
SLFLA2;20041023;0.1
SLFLA2;20041024;4.5
SLFLA2;20041025;2.5
SLFLA2;20041026;0.5
SLFLA2;20041027;-2.0
SLFLA2;20041028;-2.3
SLFLA2;20041029;-1.7
SLFLA2;20041030;-3.2
SLFLA2;20041031;-2.1
SLFLA2;20041101;1.2
SLFLA2;20041102;1.2
SLFLA2;20041103;4.1
SLFLA2;20041104;3.3
SLFLA2;20041105;-2.6
SLFLA2;20041106;-8.7
SLFLA2;20041107;-11.7
SLFLA2;20041108;-15.1
SLFLA2;20041109;-15.1
SLFLA2;20041110;-11.9
SLFLA2;20041111;-8.1
SLFLA2;20041112;-3.3
SLFLA2;20041113;-13.9
SLFLA2;20041114;-14.3
SLFLA2;20041115;-9.8
SLFLA2;20041116;-5.2
SLFLA2;20041117;-3.3
SLFLA2;20041118;-1.0
SLFLA2;20041119;-16.0
SLFLA2;20041120;-16.4
SLFLA2;20041121;-15.4
SLFLA2;20041122;-4.5
SLFLA2;20041123;-6.4
SLFLA2;20041124;-7.9
SLFLA2;20041125;-2.4
SLFLA2;20041126;-4.0
SLFLA2;20041127;-8.3
SLFLA2;20041128;-7.0
SLFLA2;20041129;-6.9
SLFLA2;20041130;-9.8
SLFLA2;20041201;-10.6
SLFLA2;20041202;-6.0
SLFLA2;20041203;-7.2
SLFLA2;20041204;-6.9
SLFLA2;20041205;-4.3
SLFLA2;20041206;-3.4
SLFLA2;20041207;-3.3
SLFLA2;20041208;-3.8
SLFLA2;20041209;-3.5
SLFLA2;20041210;-4.3
SLFLA2;20041211;-4.1
SLFLA2;20041212;-4.2
SLFLA2;20041213;-4.1
SLFLA2;20041214;-5.0
SLFLA2;20041215;-6.4
SLFLA2;20041216;-6.7
SLFLA2;20041217;-9.4
SLFLA2;20041218;-16.0
SLFLA2;20041219;-12.0
SLFLA2;20041220;-14.2
SLFLA2;20041221;-13.9
SLFLA2;20041222;-12.6
SLFLA2;20041223;-9.5
SLFLA2;20041224;-1.3
SLFLA2;20041225;-7.5
SLFLA2;20041226;-7.4
SLFLA2;20041227;-10.3
SLFLA2;20041228;-12.9
SLFLA2;20041229;-16.1
SLFLA2;20041230;-16.1
SLFLA2;20041231;-3.5
SLFLA2;20050101;-8.1
SLFLA2;20050102;-12.7
SLFLA2;20050103;-13.5
SLFLA2;20050104;-10.8
SLFLA2;20050105;-4.6
SLFLA2;20050106;-7.9
SLFLA2;20050107;-3.7
SLFLA2;20050108;0.1
SLFLA2;20050109;-2.7
SLFLA2;20050110;-2.8
SLFLA2;20050111;-4.4
SLFLA2;20050112;-5.6
SLFLA2;20050113;-11.5
SLFLA2;20050114;-10.8
SLFLA2;20050115;-4.7
SLFLA2;20050116;-4.2
SLFLA2;20050117;-5.7
SLFLA2;20050118;-13.8
SLFLA2;20050119;-15.5
SLFLA2;20050120;-15.7
SLFLA2;20050121;-11.5
SLFLA2;20050122;-16.9
SLFLA2;20050123;-16.8
SLFLA2;20050124;-20.8
SLFLA2;20050125;-21.7
SLFLA2;20050126;-22.0
SLFLA2;20050127;-19.1
SLFLA2;20050128;-21.9
SLFLA2;20050129;-21.9
SLFLA2;20050130;-15.1
SLFLA2;20050131;-12.0
SLFLA2;20050201;-16.8
SLFLA2;20050202;-17.1
SLFLA2;20050203;-12.7
SLFLA2;20050204;-8.3
SLFLA2;20050205;-10.7
SLFLA2;20050206;-13.5
SLFLA2;20050207;-12.9
SLFLA2;20050208;-12.6
SLFLA2;20050209;-13.0
SLFLA2;20050210;-12.0
SLFLA2;20050211;-6.3
SLFLA2;20050212;-4.8
SLFLA2;20050213;-15.9
SLFLA2;20050214;-17.3
SLFLA2;20050215;-19.1
SLFLA2;20050216;-19.4
SLFLA2;20050217;-19.4
SLFLA2;20050218;-13.2
SLFLA2;20050219;-15.1
SLFLA2;20050220;-17.1
SLFLA2;20050221;-18.9
SLFLA2;20050222;-19.0
SLFLA2;20050223;-19.6
SLFLA2;20050224;-18.4
SLFLA2;20050225;-
SLFLA2;20050226;-18.5
SLFLA2;20050227;-21.6
SLFLA2;20050228;-22.9
SLFLA2;20050301;-20.6
SLFLA2;20050302;-16.3
SLFLA2;20050303;-15.9
SLFLA2;20050304;-17.8
SLFLA2;20050305;-19.0
SLFLA2;20050306;-21.4
SLFLA2;20050307;-21.8
SLFLA2;20050308;-17.2
SLFLA2;20050309;-14.9
SLFLA2;20050310;-15.3
SLFLA2;20050311;-11.4
SLFLA2;20050312;-13.6
SLFLA2;20050313;-15.8
SLFLA2;20050314;-9.1
SLFLA2;20050315;-6.0
SLFLA2;20050316;-4.0
SLFLA2;20050317;-1.7
SLFLA2;20050318;-2.7
SLFLA2;20050319;-0.7
SLFLA2;20050320;-2.1
SLFLA2;20050321;-1.0
SLFLA2;20050322;0.1
SLFLA2;20050323;-1.0
SLFLA2;20050324;-2.3
SLFLA2;20050325;-3.0
SLFLA2;20050326;-3.4
SLFLA2;20050327;-3.2
SLFLA2;20050328;-3.8
SLFLA2;20050329;-5.1
SLFLA2;20050330;-6.0
SLFLA2;20050331;-5.3
SLFLA2;20050401;-7.5
SLFLA2;20050402;-7.9
SLFLA2;20050403;-7.9
SLFLA2;20050404;-8.0
SLFLA2;20050405;-7.9
SLFLA2;20050406;-4.7
SLFLA2;20050407;-4.2
SLFLA2;20050408;-7.2
SLFLA2;20050409;-10.4
SLFLA2;20050410;-11.6
SLFLA2;20050411;-7.2
SLFLA2;20050412;-3.1
SLFLA2;20050413;-5.0
SLFLA2;20050414;-4.6
SLFLA2;20050415;-4.2
SLFLA2;20050416;-8.7
SLFLA2;20050417;-9.5
SLFLA2;20050418;-7.6
SLFLA2;20050419;-6.4
SLFLA2;20050420;-7.7
SLFLA2;20050421;-10.9
SLFLA2;20050422;-9.9
SLFLA2;20050423;-6.7
SLFLA2;20050424;-4.7
SLFLA2;20050425;-4.9
SLFLA2;20050426;-5.7
SLFLA2;20050427;-1.3
SLFLA2;20050428;-1.6
SLFLA2;20050429;1.1
SLFLA2;20050430;1.1
SLFLA2;20050501;2.4
SLFLA2;20050502;3.6
SLFLA2;20050503;-1.6
SLFLA2;20050504;-3.6
SLFLA2;20050505;-4.8
SLFLA2;20050506;-4.7
SLFLA2;20050507;-7.1
SLFLA2;20050508;-8.1
SLFLA2;20050509;-5.7
SLFLA2;20050510;-5.9
SLFLA2;20050511;-7.2
SLFLA2;20050512;-3.7
SLFLA2;20050513;-2.3
SLFLA2;20050514;-1.6
SLFLA2;20050515;-2.9
SLFLA2;20050516;-1.7
SLFLA2;20050517;-2.8
SLFLA2;20050518;-4.8
SLFLA2;20050519;-6.7
SLFLA2;20050520;-0.7
SLFLA2;20050521;4.0
SLFLA2;20050522;0.6
SLFLA2;20050523;-2.9
SLFLA2;20050524;-3.4
SLFLA2;20050525;1.1
SLFLA2;20050526;4.3
SLFLA2;20050527;5.3
SLFLA2;20050528;5.2
SLFLA2;20050529;7.1
SLFLA2;20050530;3.1
SLFLA2;20050531;0.6
SLFLA2;20050601;0.5
SLFLA2;20050602;2.3
SLFLA2;20050603;3.4
SLFLA2;20050604;1.3
SLFLA2;20050605;-0.3
SLFLA2;20050606;0.1
SLFLA2;20050607;-7.2
SLFLA2;20050608;-7.2
SLFLA2;20050609;-6.8
SLFLA2;20050610;-6.8
SLFLA2;20050611;-1.8
SLFLA2;20050612;0.3
SLFLA2;20050613;1.8
SLFLA2;20050614;2.4
SLFLA2;20050615;2.6
SLFLA2;20050616;2.7
SLFLA2;20050617;4.1
SLFLA2;20050618;5.7
SLFLA2;20050619;6.9
SLFLA2;20050620;7.2
SLFLA2;20050621;7.5
SLFLA2;20050622;7.7
SLFLA2;20050623;9.0
SLFLA2;20050624;9.5
SLFLA2;20050625;7.0
SLFLA2;20050626;7.4
SLFLA2;20050627;9.3
SLFLA2;20050628;10.0
SLFLA2;20050629;4.4
SLFLA2;20050630;4.8
SLFLA2;20050701;0.7
SLFLA2;20050702;-0.5
SLFLA2;20050703;3.5
SLFLA2;20050704;6.3
SLFLA2;20050705;-1.7
SLFLA2;20050706;-1.9
SLFLA2;20050707;-1.3
SLFLA2;20050708;-2.2
SLFLA2;20050709;-0.1
SLFLA2;20050710;2.0
SLFLA2;20050711;3.1
SLFLA2;20050712;3.3
SLFLA2;20050713;3.5
SLFLA2;20050714;4.4
SLFLA2;20050715;8.3
SLFLA2;20050716;8.6
SLFLA2;20050717;8.7
SLFLA2;20050718;0.7
SLFLA2;20050719;0.7
SLFLA2;20050720;2.5
SLFLA2;20050721;3.8
SLFLA2;20050722;2.6
SLFLA2;20050723;1.9
SLFLA2;20050724;3.8
SLFLA2;20050725;6.9
SLFLA2;20050726;8.1
SLFLA2;20050727;8.6
SLFLA2;20050728;10.0
SLFLA2;20050729;11.5
SLFLA2;20050730;8.1
SLFLA2;20050731;5.0
SLFLA2;20050801;5.1
SLFLA2;20050802;4.4
SLFLA2;20050803;1.7
SLFLA2;20050804;0.8
SLFLA2;20050805;-0.2
SLFLA2;20050806;1.6
SLFLA2;20050807;-2.8
SLFLA2;20050808;-4.0
SLFLA2;20050809;0.0
SLFLA2;20050810;3.9
SLFLA2;20050811;3.6
SLFLA2;20050812;2.7
SLFLA2;20050813;3.8
SLFLA2;20050814;-0.1
SLFLA2;20050815;-2.3
SLFLA2;20050816;-0.1
SLFLA2;20050817;2.5
SLFLA2;20050818;5.7
SLFLA2;20050819;5.6
SLFLA2;20050820;0.8
SLFLA2;20050821;1.5
SLFLA2;20050822;3.1
SLFLA2;20050823;2.2
SLFLA2;20050824;1.2
SLFLA2;20050825;4.9
SLFLA2;20050826;6.0
SLFLA2;20050827;1.9
SLFLA2;20050828;1.9
SLFLA2;20050829;5.0
SLFLA2;20050830;6.7
SLFLA2;20050831;7.6
SLFLA2;20050901;8.4
SLFLA2;20050902;7.6
SLFLA2;20050903;7.1
SLFLA2;20050904;5.9
SLFLA2;20050905;4.1
SLFLA2;20050906;1.6
SLFLA2;20050907;3.6
SLFLA2;20050908;4.2
SLFLA2;20050909;3.8
SLFLA2;20050910;4.2
SLFLA2;20050911;1.4
SLFLA2;20050912;0.4
SLFLA2;20050913;2.0
SLFLA2;20050914;3.7
SLFLA2;20050915;3.9
SLFLA2;20050916;4.8
SLFLA2;20050917;-3.2
SLFLA2;20050918;-3.3
SLFLA2;20050919;0.3
SLFLA2;20050920;-0.6
SLFLA2;20050921;0.8
SLFLA2;20050922;0.8
SLFLA2;20050923;1.3
SLFLA2;20050924;1.3
SLFLA2;20050925;1.8
SLFLA2;20050926;1.9
SLFLA2;20050927;3.1
SLFLA2;20050928;1.6
SLFLA2;20050929;-2.4
SLFLA2;20050930;-4.4
SLFLA2;20051001;-1.0
SLFLA2;20051002;-5.2
SLFLA2;20051003;-5.1
SLFLA2;20051004;-3.2
SLFLA2;20051005;-3.5
SLFLA2;20051006;-0.3
SLFLA2;20051007;-0.7
SLFLA2;20051008;-1.3
SLFLA2;20051009;0.5
SLFLA2;20051010;-2.7
SLFLA2;20051011;-2.6
SLFLA2;20051012;-4.9
SLFLA2;20051013;-1.9
SLFLA2;20051014;-0.5
SLFLA2;20051015;3.1
SLFLA2;20051016;2.1
SLFLA2;20051017;0.6
SLFLA2;20051018;0.1
SLFLA2;20051019;1.3
SLFLA2;20051020;2.0
SLFLA2;20051021;-2.0
SLFLA2;20051022;-0.1
SLFLA2;20051023;-1.0
SLFLA2;20051024;-1.6
SLFLA2;20051025;2.9
SLFLA2;20051026;3.4
SLFLA2;20051027;5.7
SLFLA2;20051028;6.5
SLFLA2;20051029;4.3
SLFLA2;20051030;4.0
SLFLA2;20051031;2.4
SLFLA2;20051101;-0.8
SLFLA2;20051102;-0.7
SLFLA2;20051103;2.5
SLFLA2;20051104;-0.4
SLFLA2;20051105;-3.3
SLFLA2;20051106;-3.0
SLFLA2;20051107;-2.8
SLFLA2;20051108;-1.7
SLFLA2;20051109;-2.7
SLFLA2;20051110;-3.4
SLFLA2;20051111;-2.2
SLFLA2;20051112;-2.6
SLFLA2;20051113;-3.3
SLFLA2;20051114;-3.3
SLFLA2;20051115;-3.0
SLFLA2;20051116;-8.1
SLFLA2;20051117;-13.2
SLFLA2;20051118;-15.4
SLFLA2;20051119;-15.9
SLFLA2;20051120;-13.2
SLFLA2;20051121;-12.4
SLFLA2;20051122;-15.2
SLFLA2;20051123;-13.8
SLFLA2;20051124;-13.5
SLFLA2;20051125;-14.5
SLFLA2;20051126;-14.7
SLFLA2;20051127;-16.0
SLFLA2;20051128;-16.0
SLFLA2;20051129;-12.5
SLFLA2;20051130;-14.6
SLFLA2;20051201;-11.9
SLFLA2;20051202;-9.1
SLFLA2;20051203;-9.6
SLFLA2;20051204;-8.1
SLFLA2;20051205;-10.6
SLFLA2;20051206;-12.9
SLFLA2;20051207;-14.2
SLFLA2;20051208;-14.0
SLFLA2;20051209;-12.3
SLFLA2;20051210;-9.3
SLFLA2;20051211;-5.5
SLFLA2;20051212;-4.3
SLFLA2;20051213;-6.5
SLFLA2;20051214;-8.8
SLFLA2;20051215;-9.9
SLFLA2;20051216;-8.5
SLFLA2;20051217;-17.8
SLFLA2;20051218;-19.1
SLFLA2;20051219;-19.1
SLFLA2;20051220;-13.4
SLFLA2;20051221;-9.4
SLFLA2;20051222;-8.4
SLFLA2;20051223;-8.5
SLFLA2;20051224;-4.8
SLFLA2;20051225;-11.4
SLFLA2;20051226;-15.3
SLFLA2;20051227;-17.5
SLFLA2;20051228;-20.6
SLFLA2;20051229;-21.1
SLFLA2;20051230;-21.1
SLFLA2;20051231;-7.8
SLFLA2;20060101;-12.4
SLFLA2;20060102;-13.1
SLFLA2;20060103;-14.2
SLFLA2;20060104;-14.1
SLFLA2;20060105;-15.9
SLFLA2;20060106;-13.8
SLFLA2;20060107;-11.3
SLFLA2;20060108;-11.7
SLFLA2;20060109;-10.3
SLFLA2;20060110;-10.2
SLFLA2;20060111;-8.8
SLFLA2;20060112;-8.7
SLFLA2;20060113;-9.4
SLFLA2;20060114;-8.0
SLFLA2;20060115;-13.9
SLFLA2;20060116;-15.2
SLFLA2;20060117;-11.5
SLFLA2;20060118;-9.2
SLFLA2;20060119;-11.1
SLFLA2;20060120;-2.7
SLFLA2;20060121;-12.8
SLFLA2;20060122;-13.3
SLFLA2;20060123;-14.1
SLFLA2;20060124;-11.2
SLFLA2;20060125;-11.0
SLFLA2;20060126;-16.1
SLFLA2;20060127;-14.2
SLFLA2;20060128;-9.0
SLFLA2;20060129;-6.7
SLFLA2;20060130;-7.6
SLFLA2;20060131;-3.7
SLFLA2;20060201;-2.9
SLFLA2;20060202;-5.3
SLFLA2;20060203;-8.7
SLFLA2;20060204;-9.9
SLFLA2;20060205;-13.4
SLFLA2;20060206;-12.9
SLFLA2;20060207;-10.4
SLFLA2;20060208;-13.2
SLFLA2;20060209;-16.3
SLFLA2;20060210;-17.5
SLFLA2;20060211;-17.0
SLFLA2;20060212;-14.8
SLFLA2;20060213;-13.7
SLFLA2;20060214;-12.6
SLFLA2;20060215;-8.2
SLFLA2;20060216;-6.8
SLFLA2;20060217;-10.8
SLFLA2;20060218;-10.4
SLFLA2;20060219;-10.6
SLFLA2;20060220;-10.7
SLFLA2;20060221;-12.2
SLFLA2;20060222;-11.3
SLFLA2;20060223;-13.0
SLFLA2;20060224;-12.6
SLFLA2;20060225;-9.3
SLFLA2;20060226;-13.9
SLFLA2;20060227;-15.9
SLFLA2;20060228;-16.7
SLFLA2;20060301;-18.4
SLFLA2;20060302;-19.7
SLFLA2;20060303;-16.5
SLFLA2;20060304;-8.8
SLFLA2;20060305;-18.1
SLFLA2;20060306;-18.5
SLFLA2;20060307;-19.5
SLFLA2;20060308;-15.2
SLFLA2;20060309;-5.7
SLFLA2;20060310;-14.4
SLFLA2;20060311;-14.8
SLFLA2;20060312;-23.3
SLFLA2;20060313;-22.2
SLFLA2;20060314;-11.6
SLFLA2;20060315;-12.0
SLFLA2;20060316;-12.6
SLFLA2;20060317;-11.5
SLFLA2;20060318;-10.7
SLFLA2;20060319;-7.7
SLFLA2;20060320;-6.6
SLFLA2;20060321;-6.3
SLFLA2;20060322;-8.0
SLFLA2;20060323;-7.9
SLFLA2;20060324;-6.9
SLFLA2;20060325;-6.9
SLFLA2;20060326;-1.2
SLFLA2;20060327;1.2
SLFLA2;20060328;-8.3
SLFLA2;20060329;-9.9
SLFLA2;20060330;-5.7
SLFLA2;20060331;-4.0
SLFLA2;20060401;-5.1
SLFLA2;20060402;-5.9
SLFLA2;20060403;-10.3
SLFLA2;20060404;-11.6
SLFLA2;20060405;-6.6
SLFLA2;20060406;-10.6
SLFLA2;20060407;-8.1
SLFLA2;20060408;-5.3
SLFLA2;20060409;-5.0
SLFLA2;20060410;-11.3
SLFLA2;20060411;-12.9
SLFLA2;20060412;-10.2
SLFLA2;20060413;-11.2
SLFLA2;20060414;-3.0
SLFLA2;20060415;-1.9
SLFLA2;20060416;-4.1
SLFLA2;20060417;-5.4
SLFLA2;20060418;-5.1
SLFLA2;20060419;-6.3
SLFLA2;20060420;-5.3
SLFLA2;20060421;-3.4
SLFLA2;20060422;-2.6
SLFLA2;20060423;-2.2
SLFLA2;20060424;-0.4
SLFLA2;20060425;-1.2
SLFLA2;20060426;-1.6
SLFLA2;20060427;-2.1
SLFLA2;20060428;-3.1
SLFLA2;20060429;-10.4
SLFLA2;20060430;-11.1
SLFLA2;20060501;-6.0
SLFLA2;20060502;-3.5
SLFLA2;20060503;-1.7
SLFLA2;20060504;-0.8
SLFLA2;20060505;-1.2
SLFLA2;20060506;-2.6
SLFLA2;20060507;-3.5
SLFLA2;20060508;-1.4
SLFLA2;20060509;-5.1
SLFLA2;20060510;-5.2
SLFLA2;20060511;-2.9
SLFLA2;20060512;-0.6
SLFLA2;20060513;-0.5
SLFLA2;20060514;-2.3
SLFLA2;20060515;-1.0
SLFLA2;20060516;3.3
SLFLA2;20060517;3.4
SLFLA2;20060518;1.7
SLFLA2;20060519;0.2
SLFLA2;20060520;0.1
SLFLA2;20060521;1.5
SLFLA2;20060522;1.5
SLFLA2;20060523;-1.4
SLFLA2;20060524;-3.5
SLFLA2;20060525;-2.7
SLFLA2;20060526;-1.2
SLFLA2;20060527;3.1
SLFLA2;20060528;3.1
SLFLA2;20060529;-3.7
SLFLA2;20060530;-9.2
SLFLA2;20060531;-10.0
SLFLA2;20060601;-8.9
SLFLA2;20060602;-9.5
SLFLA2;20060603;-5.7
SLFLA2;20060604;-4.1
SLFLA2;20060605;-4.1
SLFLA2;20060606;-4.4
SLFLA2;20060607;-5.6
SLFLA2;20060608;-3.4
SLFLA2;20060609;-0.9
SLFLA2;20060610;0.0
SLFLA2;20060611;1.9
SLFLA2;20060612;1.5
SLFLA2;20060613;5.4
SLFLA2;20060614;5.2
SLFLA2;20060615;6.0
SLFLA2;20060616;6.9
SLFLA2;20060617;6.5
SLFLA2;20060618;7.2
SLFLA2;20060619;7.9
SLFLA2;20060620;8.3
SLFLA2;20060621;8.6
SLFLA2;20060622;6.9
SLFLA2;20060623;6.0
SLFLA2;20060624;7.6
SLFLA2;20060625;7.2
SLFLA2;20060626;6.5
SLFLA2;20060627;8.1
SLFLA2;20060628;6.0
SLFLA2;20060629;3.1
SLFLA2;20060630;4.1
SLFLA2;20060701;6.0
SLFLA2;20060702;6.7
SLFLA2;20060703;6.8
SLFLA2;20060704;8.2
SLFLA2;20060705;6.3
SLFLA2;20060706;3.9
SLFLA2;20060707;3.8
SLFLA2;20060708;4.7
SLFLA2;20060709;4.7
SLFLA2;20060710;6.1
SLFLA2;20060711;8.8
SLFLA2;20060712;8.8
SLFLA2;20060713;7.6
SLFLA2;20060714;-
SLFLA2;20060715;8.1
SLFLA2;20060716;8.2
SLFLA2;20060717;7.8
SLFLA2;20060718;8.3
SLFLA2;20060719;10.0
SLFLA2;20060720;-
SLFLA2;20060721;-
SLFLA2;20060722;-
SLFLA2;20060723;-
SLFLA2;20060724;-
SLFLA2;20060725;-
SLFLA2;20060726;8.2
SLFLA2;20060727;7.8
SLFLA2;20060728;5.3
SLFLA2;20060729;6.2
SLFLA2;20060730;6.3
SLFLA2;20060731;6.8
SLFLA2;20060801;5.5
SLFLA2;20060802;2.9
SLFLA2;20060803;-0.7
SLFLA2;20060804;-1.0
SLFLA2;20060805;0.7
SLFLA2;20060806;1.2
SLFLA2;20060807;1.5
SLFLA2;20060808;2.5
SLFLA2;20060809;2.0
SLFLA2;20060810;0.4
SLFLA2;20060811;0.2
SLFLA2;20060812;-2.1
SLFLA2;20060813;-2.1
SLFLA2;20060814;-0.9
SLFLA2;20060815;-0.3
SLFLA2;20060816;1.5
SLFLA2;20060817;3.9
SLFLA2;20060818;2.7
SLFLA2;20060819;5.3
SLFLA2;20060820;2.7
SLFLA2;20060821;1.7
SLFLA2;20060822;3.8
SLFLA2;20060823;3.4
SLFLA2;20060824;1.1
SLFLA2;20060825;-1.0
SLFLA2;20060826;0.1
SLFLA2;20060827;1.0
SLFLA2;20060828;0.1
SLFLA2;20060829;-2.8
SLFLA2;20060830;-3.8
SLFLA2;20060831;-3.3
SLFLA2;20060901;3.6
SLFLA2;20060902;6.0
SLFLA2;20060903;7.2
SLFLA2;20060904;8.8
SLFLA2;20060905;10.1
SLFLA2;20060906;9.9
SLFLA2;20060907;8.0
SLFLA2;20060908;5.7
SLFLA2;20060909;5.4
SLFLA2;20060910;5.8
SLFLA2;20060911;5.6
SLFLA2;20060912;4.0
SLFLA2;20060913;3.8
SLFLA2;20060914;3.4
SLFLA2;20060915;3.0
SLFLA2;20060916;2.7
SLFLA2;20060917;2.6
SLFLA2;20060918;1.9
SLFLA2;20060919;1.4
SLFLA2;20060920;1.1
SLFLA2;20060921;4.8
SLFLA2;20060922;6.0
SLFLA2;20060923;5.1
SLFLA2;20060924;4.8
SLFLA2;20060925;2.7
SLFLA2;20060926;2.3
SLFLA2;20060927;0.8
SLFLA2;20060928;2.1
SLFLA2;20060929;2.4
SLFLA2;20060930;3.2
SLFLA2;20061001;4.0
SLFLA2;20061002;6.1
SLFLA2;20061003;6.1
SLFLA2;20061004;6.1
SLFLA2;20061005;6.1
SLFLA2;20061006;2.3
SLFLA2;20061007;-3.4
SLFLA2;20061008;-2.5
SLFLA2;20061009;4.1
SLFLA2;20061010;3.6
SLFLA2;20061011;2.6
SLFLA2;20061012;3.3
SLFLA2;20061013;2.2
SLFLA2;20061014;0.8
SLFLA2;20061015;-0.3
SLFLA2;20061016;0.2
SLFLA2;20061017;1.8
SLFLA2;20061018;2.4
SLFLA2;20061019;-0.2
SLFLA2;20061020;-0.5
SLFLA2;20061021;0.0
SLFLA2;20061022;0.1
SLFLA2;20061023;-0.1
SLFLA2;20061024;1.6
SLFLA2;20061025;2.5
SLFLA2;20061026;6.1
SLFLA2;20061027;6.3
SLFLA2;20061028;3.3
SLFLA2;20061029;1.1
SLFLA2;20061030;0.1
