 

stn;time;hns000d0
SMM;19731029;0
SMM;19731030;0
SMM;19731031;0
SMM;19731101;0
SMM;19731102;0
SMM;19731103;0
SMM;19731104;0
SMM;19731105;0
SMM;19731106;3
SMM;19731107;0
SMM;19731108;0
SMM;19731109;0
SMM;19731110;0
SMM;19731111;0
SMM;19731112;0
SMM;19731113;0
SMM;19731114;0
SMM;19731115;0
SMM;19731116;0
SMM;19731117;0
SMM;19731118;0
SMM;19731119;0
SMM;19731120;0
SMM;19731121;0
SMM;19731122;0
SMM;19731123;0
SMM;19731124;0
SMM;19731125;0
SMM;19731126;0
SMM;19731127;0
SMM;19731128;0
SMM;19731129;3
SMM;19731130;0
SMM;19731201;0
SMM;19731202;0
SMM;19731203;0
SMM;19731204;0
SMM;19731205;0
SMM;19731206;0
SMM;19731207;0
SMM;19731208;8
SMM;19731209;0
SMM;19731210;0
SMM;19731211;0
SMM;19731212;0
SMM;19731213;0
SMM;19731214;12
SMM;19731215;0
SMM;19731216;0
SMM;19731217;0
SMM;19731218;0
SMM;19731219;1
SMM;19731220;2
SMM;19731221;20
SMM;19731222;4
SMM;19731223;0
SMM;19731224;0
SMM;19731225;1
SMM;19731226;0
SMM;19731227;0
SMM;19731228;0
SMM;19731229;0
SMM;19731230;0
SMM;19731231;1
SMM;19740101;0
SMM;19740102;0
SMM;19740103;1
SMM;19740104;0
SMM;19740105;0
SMM;19740106;3
SMM;19740107;1
SMM;19740108;0
SMM;19740109;2
SMM;19740110;0
SMM;19740111;0
SMM;19740112;0
SMM;19740113;0
SMM;19740114;0
SMM;19740115;0
SMM;19740116;1
SMM;19740117;1
SMM;19740118;0
SMM;19740119;0
SMM;19740120;0
SMM;19740121;0
SMM;19740122;0
SMM;19740123;0
SMM;19740124;0
SMM;19740125;0
SMM;19740126;0
SMM;19740127;0
SMM;19740128;0
SMM;19740129;0
SMM;19740130;0
SMM;19740131;3
SMM;19740201;8
SMM;19740202;2
SMM;19740203;6
SMM;19740204;0
SMM;19740205;2
SMM;19740206;9
SMM;19740207;2
SMM;19740208;0
SMM;19740209;0
SMM;19740210;0
SMM;19740211;1
SMM;19740212;15
SMM;19740213;3
SMM;19740214;0
SMM;19740215;0
SMM;19740216;0
SMM;19740217;0
SMM;19740218;3
SMM;19740219;0
SMM;19740220;0
SMM;19740221;0
SMM;19740222;2
SMM;19740223;0
SMM;19740224;0
SMM;19740225;0
SMM;19740226;0
SMM;19740227;0
SMM;19740228;1
SMM;19740301;2
SMM;19740302;0
SMM;19740303;3
SMM;19740304;30
SMM;19740305;0
SMM;19740306;0
SMM;19740307;0
SMM;19740308;0
SMM;19740309;0
SMM;19740310;0
SMM;19740311;0
SMM;19740312;0
SMM;19740313;0
SMM;19740314;0
SMM;19740315;0
SMM;19740316;0
SMM;19740317;0
SMM;19740318;0
SMM;19740319;0
SMM;19740320;0
SMM;19740321;0
SMM;19740322;0
SMM;19740323;0
SMM;19740324;0
SMM;19740325;0
SMM;19740326;0
SMM;19740327;0
SMM;19740328;0
SMM;19740329;0
SMM;19740330;0
SMM;19740331;0
SMM;19740401;0
SMM;19740402;0
SMM;19740403;0
SMM;19740404;0
SMM;19740405;0
SMM;19740406;0
SMM;19740407;0
SMM;19740408;0
SMM;19740409;0
SMM;19740410;0
SMM;19740411;0
SMM;19740412;0
SMM;19740413;0
SMM;19740414;0
SMM;19740415;0
SMM;19740416;0
SMM;19740417;0
SMM;19740418;0
SMM;19740419;0
SMM;19740420;0
SMM;19740421;0
SMM;19740422;0
SMM;19740423;5
SMM;19740424;17
SMM;19740425;18
SMM;19740426;0
SMM;19740427;0
SMM;19740428;0
SMM;19740429;0
SMM;19740430;0
SMM;19740501;0
SMM;19740502;0
SMM;19740503;0
SMM;19740504;0
SMM;19740505;0
SMM;19740506;0
SMM;19740507;0
SMM;19740508;0
SMM;19740509;0
SMM;19740510;0
SMM;19740511;0
SMM;19740512;0
SMM;19740513;0
SMM;19740514;0
SMM;19740515;0
SMM;19740516;0
SMM;19740517;0
SMM;19740518;0
SMM;19740519;0
SMM;19740520;0
SMM;19740521;0
SMM;19740522;0
SMM;19740523;0
SMM;19740524;0
SMM;19740525;0
SMM;19740526;0
SMM;19740527;0
SMM;19740528;0
SMM;19740529;0
SMM;19740530;0
SMM;19740531;0
SMM;19740601;0
SMM;19740602;0
SMM;19740603;0
SMM;19740604;0
SMM;19740605;0
SMM;19740606;0
SMM;19740607;0
SMM;19740608;0
SMM;19740609;0
SMM;19740610;0
SMM;19740611;0
SMM;19740612;0
SMM;19740613;0
SMM;19740614;0
SMM;19740615;0
SMM;19740616;0
SMM;19740617;0
SMM;19740618;0
SMM;19740619;0
SMM;19740620;0
SMM;19740621;0
SMM;19740622;0
SMM;19740623;0
SMM;19740624;0
SMM;19740625;0
SMM;19740626;0
SMM;19740627;0
SMM;19740628;0
SMM;19740629;0
SMM;19740630;0
SMM;19740701;0
SMM;19740702;0
SMM;19740703;0
SMM;19740704;0
SMM;19740705;0
SMM;19740706;0
SMM;19740707;0
SMM;19740708;0
SMM;19740709;0
SMM;19740710;0
SMM;19740711;0
SMM;19740712;0
SMM;19740713;0
SMM;19740714;0
SMM;19740715;0
SMM;19740716;0
SMM;19740717;0
SMM;19740718;0
SMM;19740719;0
SMM;19740720;0
SMM;19740721;0
SMM;19740722;0
SMM;19740723;0
SMM;19740724;0
SMM;19740725;0
SMM;19740726;0
SMM;19740727;0
SMM;19740728;0
SMM;19740729;0
SMM;19740730;0
SMM;19740731;0
SMM;19740801;0
SMM;19740802;0
SMM;19740803;0
SMM;19740804;0
SMM;19740805;0
SMM;19740806;0
SMM;19740807;0
SMM;19740808;0
SMM;19740809;0
SMM;19740810;0
SMM;19740811;0
SMM;19740812;0
SMM;19740813;0
SMM;19740814;0
SMM;19740815;0
SMM;19740816;0
SMM;19740817;0
SMM;19740818;0
SMM;19740819;0
SMM;19740820;0
SMM;19740821;0
SMM;19740822;0
SMM;19740823;0
SMM;19740824;0
SMM;19740825;0
SMM;19740826;0
SMM;19740827;0
SMM;19740828;0
SMM;19740829;0
SMM;19740830;0
SMM;19740831;0
SMM;19740901;0
SMM;19740902;0
SMM;19740903;0
SMM;19740904;0
SMM;19740905;0
SMM;19740906;0
SMM;19740907;0
SMM;19740908;0
SMM;19740909;0
SMM;19740910;0
SMM;19740911;0
SMM;19740912;0
SMM;19740913;0
SMM;19740914;0
SMM;19740915;0
SMM;19740916;0
SMM;19740917;0
SMM;19740918;0
SMM;19740919;0
SMM;19740920;0
SMM;19740921;0
SMM;19740922;0
SMM;19740923;0
SMM;19740924;0
SMM;19740925;0
SMM;19740926;0
SMM;19740927;0
SMM;19740928;0
SMM;19740929;0
SMM;19740930;0
SMM;19741001;0
SMM;19741002;0
SMM;19741003;0
SMM;19741004;0
SMM;19741005;0
SMM;19741006;0
SMM;19741007;15
SMM;19741008;0
SMM;19741009;1
SMM;19741010;0
SMM;19741011;3
SMM;19741012;0
SMM;19741013;0
SMM;19741014;1
SMM;19741015;0
SMM;19741016;0
SMM;19741017;0
SMM;19741018;0
SMM;19741019;4
SMM;19741020;0
SMM;19741021;0
SMM;19741022;0
SMM;19741023;0
SMM;19741024;0
SMM;19741025;0
SMM;19741026;0
SMM;19741027;0
SMM;19741028;0
SMM;19741029;0
SMM;19741030;0
SMM;19741031;0
SMM;19741101;0
SMM;19741102;0
SMM;19741103;0
SMM;19741104;6
SMM;19741105;0
SMM;19741106;0
SMM;19741107;0
SMM;19741108;0
SMM;19741109;0
SMM;19741110;0
SMM;19741111;0
SMM;19741112;0
SMM;19741113;0
SMM;19741114;0
SMM;19741115;0
SMM;19741116;0
SMM;19741117;0
SMM;19741118;6
SMM;19741119;0
SMM;19741120;0
SMM;19741121;0
SMM;19741122;0
SMM;19741123;0
SMM;19741124;0
SMM;19741125;1
SMM;19741126;2
SMM;19741127;2
SMM;19741128;4
SMM;19741129;1
SMM;19741130;3
SMM;19741201;0
SMM;19741202;0
SMM;19741203;0
SMM;19741204;0
SMM;19741205;0
SMM;19741206;0
SMM;19741207;0
SMM;19741208;0
SMM;19741209;0
SMM;19741210;0
SMM;19741211;1
SMM;19741212;7
SMM;19741213;3
SMM;19741214;0
SMM;19741215;0
SMM;19741216;0
SMM;19741217;1
SMM;19741218;2
SMM;19741219;0
SMM;19741220;0
SMM;19741221;0
SMM;19741222;0
SMM;19741223;0
SMM;19741224;0
SMM;19741225;0
SMM;19741226;0
SMM;19741227;0
SMM;19741228;0
SMM;19741229;2
SMM;19741230;0
SMM;19741231;0
SMM;19750101;0
SMM;19750102;0
SMM;19750103;0
SMM;19750104;0
SMM;19750105;0
SMM;19750106;0
SMM;19750107;5
SMM;19750108;4
SMM;19750109;0
SMM;19750110;0
SMM;19750111;0
SMM;19750112;0
SMM;19750113;0
SMM;19750114;0
SMM;19750115;0
SMM;19750116;0
SMM;19750117;5
SMM;19750118;12
SMM;19750119;11
SMM;19750120;0
SMM;19750121;0
SMM;19750122;0
SMM;19750123;0
SMM;19750124;0
SMM;19750125;0
SMM;19750126;0
SMM;19750127;5
SMM;19750128;21
SMM;19750129;5
SMM;19750130;0
SMM;19750131;1
SMM;19750201;0
SMM;19750202;0
SMM;19750203;0
SMM;19750204;0
SMM;19750205;0
SMM;19750206;0
SMM;19750207;0
SMM;19750208;0
SMM;19750209;0
SMM;19750210;0
SMM;19750211;0
SMM;19750212;7
SMM;19750213;0
SMM;19750214;0
SMM;19750215;0
SMM;19750216;0
SMM;19750217;0
SMM;19750218;0
SMM;19750219;0
SMM;19750220;0
SMM;19750221;0
SMM;19750222;0
SMM;19750223;0
SMM;19750224;0
SMM;19750225;0
SMM;19750226;0
SMM;19750227;0
SMM;19750228;0
SMM;19750301;0
SMM;19750302;0
SMM;19750303;0
SMM;19750304;2
SMM;19750305;0
SMM;19750306;0
SMM;19750307;0
SMM;19750308;0
SMM;19750309;0
SMM;19750310;0
SMM;19750311;0
SMM;19750312;0
SMM;19750313;2
SMM;19750314;0
SMM;19750315;10
SMM;19750316;2
SMM;19750317;3
SMM;19750318;10
SMM;19750319;7
SMM;19750320;0
SMM;19750321;0
SMM;19750322;0
SMM;19750323;0
SMM;19750324;2
SMM;19750325;0
SMM;19750326;0
SMM;19750327;5
SMM;19750328;10
SMM;19750329;9
SMM;19750330;38
SMM;19750331;2
SMM;19750401;0
SMM;19750402;0
SMM;19750403;1
SMM;19750404;27
SMM;19750405;2
SMM;19750406;0
SMM;19750407;0
SMM;19750408;0
SMM;19750409;15
SMM;19750410;0
SMM;19750411;0
SMM;19750412;0
SMM;19750413;0
SMM;19750414;0
SMM;19750415;0
SMM;19750416;0
SMM;19750417;0
SMM;19750418;0
SMM;19750419;0
SMM;19750420;0
SMM;19750421;0
SMM;19750422;0
SMM;19750423;0
SMM;19750424;0
SMM;19750425;0
SMM;19750426;0
SMM;19750427;0
SMM;19750428;0
SMM;19750429;0
SMM;19750430;0
SMM;19750501;0
SMM;19750502;0
SMM;19750503;25
SMM;19750504;15
SMM;19750505;0
SMM;19750506;0
SMM;19750507;0
SMM;19750508;0
SMM;19750509;0
SMM;19750510;0
SMM;19750511;0
SMM;19750512;0
SMM;19750513;0
SMM;19750514;0
SMM;19750515;0
SMM;19750516;0
SMM;19750517;0
SMM;19750518;0
SMM;19750519;0
SMM;19750520;0
SMM;19750521;0
SMM;19750522;0
SMM;19750523;0
SMM;19750524;0
SMM;19750525;0
SMM;19750526;0
SMM;19750527;0
SMM;19750528;0
SMM;19750529;0
SMM;19750530;0
SMM;19750531;0
SMM;19750601;0
SMM;19750602;0
SMM;19750603;0
SMM;19750604;0
SMM;19750605;0
SMM;19750606;0
SMM;19750607;0
SMM;19750608;0
SMM;19750609;0
SMM;19750610;0
SMM;19750611;0
SMM;19750612;0
SMM;19750613;0
SMM;19750614;0
SMM;19750615;0
SMM;19750616;0
SMM;19750617;0
SMM;19750618;0
SMM;19750619;0
SMM;19750620;0
SMM;19750621;0
SMM;19750622;0
SMM;19750623;0
SMM;19750624;0
SMM;19750625;0
SMM;19750626;0
SMM;19750627;0
SMM;19750628;0
SMM;19750629;0
SMM;19750630;0
SMM;19750701;0
SMM;19750702;0
SMM;19750703;0
SMM;19750704;0
SMM;19750705;0
SMM;19750706;0
SMM;19750707;0
SMM;19750708;0
SMM;19750709;0
SMM;19750710;0
SMM;19750711;0
SMM;19750712;0
SMM;19750713;0
SMM;19750714;0
SMM;19750715;0
SMM;19750716;0
SMM;19750717;0
SMM;19750718;0
SMM;19750719;0
SMM;19750720;0
SMM;19750721;0
SMM;19750722;0
SMM;19750723;0
SMM;19750724;0
SMM;19750725;0
SMM;19750726;0
SMM;19750727;0
SMM;19750728;0
SMM;19750729;0
SMM;19750730;0
SMM;19750731;0
SMM;19750801;0
SMM;19750802;0
SMM;19750803;0
SMM;19750804;0
SMM;19750805;0
SMM;19750806;0
SMM;19750807;0
SMM;19750808;0
SMM;19750809;0
SMM;19750810;0
SMM;19750811;0
SMM;19750812;0
SMM;19750813;0
SMM;19750814;0
SMM;19750815;0
SMM;19750816;0
SMM;19750817;0
SMM;19750818;0
SMM;19750819;0
SMM;19750820;0
SMM;19750821;0
SMM;19750822;0
SMM;19750823;0
SMM;19750824;0
SMM;19750825;0
SMM;19750826;0
SMM;19750827;0
SMM;19750828;0
SMM;19750829;0
SMM;19750830;0
SMM;19750831;0
SMM;19750901;0
SMM;19750902;0
SMM;19750903;0
SMM;19750904;0
SMM;19750905;0
SMM;19750906;0
SMM;19750907;0
SMM;19750908;0
SMM;19750909;0
SMM;19750910;0
SMM;19750911;0
SMM;19750912;0
SMM;19750913;0
SMM;19750914;0
SMM;19750915;0
SMM;19750916;0
SMM;19750917;0
SMM;19750918;0
SMM;19750919;0
SMM;19750920;0
SMM;19750921;0
SMM;19750922;0
SMM;19750923;0
SMM;19750924;0
SMM;19750925;0
SMM;19750926;0
SMM;19750927;0
SMM;19750928;0
SMM;19750929;0
SMM;19750930;0
SMM;19751001;0
SMM;19751002;0
SMM;19751003;0
SMM;19751004;0
SMM;19751005;0
SMM;19751006;0
SMM;19751007;0
SMM;19751008;0
SMM;19751009;0
SMM;19751010;0
SMM;19751011;0
SMM;19751012;0
SMM;19751013;0
SMM;19751014;0
SMM;19751015;0
SMM;19751016;0
SMM;19751017;0
SMM;19751018;0
SMM;19751019;0
SMM;19751020;0
SMM;19751021;0
SMM;19751022;0
SMM;19751023;0
SMM;19751024;0
SMM;19751025;0
SMM;19751026;0
SMM;19751027;0
SMM;19751028;0
SMM;19751029;0
SMM;19751030;0
SMM;19751031;0
SMM;19751101;0
SMM;19751102;0
SMM;19751103;0
SMM;19751104;0
SMM;19751105;0
SMM;19751106;0
SMM;19751107;0
SMM;19751108;0
SMM;19751109;0
SMM;19751110;0
SMM;19751111;0
SMM;19751112;0
SMM;19751113;0
SMM;19751114;0
SMM;19751115;0
SMM;19751116;7
SMM;19751117;38
SMM;19751118;3
SMM;19751119;0
SMM;19751120;0
SMM;19751121;0
SMM;19751122;2
SMM;19751123;0
SMM;19751124;0
SMM;19751125;0
SMM;19751126;0
SMM;19751127;3
SMM;19751128;0
SMM;19751129;0
SMM;19751130;45
SMM;19751201;0
SMM;19751202;0
SMM;19751203;0
SMM;19751204;0
SMM;19751205;0
SMM;19751206;0
SMM;19751207;0
SMM;19751208;0
SMM;19751209;0
SMM;19751210;0
SMM;19751211;0
SMM;19751212;0
SMM;19751213;0
SMM;19751214;0
SMM;19751215;0
SMM;19751216;14
SMM;19751217;0
SMM;19751218;0
SMM;19751219;0
SMM;19751220;0
SMM;19751221;0
SMM;19751222;0
SMM;19751223;0
SMM;19751224;0
SMM;19751225;0
SMM;19751226;0
SMM;19751227;0
SMM;19751228;0
SMM;19751229;0
SMM;19751230;0
SMM;19751231;0
SMM;19760101;0
SMM;19760102;0
SMM;19760103;0
SMM;19760104;0
SMM;19760105;0
SMM;19760106;0
SMM;19760107;0
SMM;19760108;0
SMM;19760109;0
SMM;19760110;0
SMM;19760111;0
SMM;19760112;0
SMM;19760113;0
SMM;19760114;2
SMM;19760115;0
SMM;19760116;0
SMM;19760117;0
SMM;19760118;0
SMM;19760119;0
SMM;19760120;0
SMM;19760121;0
SMM;19760122;0
SMM;19760123;0
SMM;19760124;0
SMM;19760125;0
SMM;19760126;0
SMM;19760127;0
SMM;19760128;0
SMM;19760129;0
SMM;19760130;4
SMM;19760131;1
SMM;19760201;5
SMM;19760202;0
SMM;19760203;0
SMM;19760204;0
SMM;19760205;0
SMM;19760206;0
SMM;19760207;0
SMM;19760208;0
SMM;19760209;0
SMM;19760210;0
SMM;19760211;0
SMM;19760212;0
SMM;19760213;5
SMM;19760214;2
SMM;19760215;2
SMM;19760216;2
SMM;19760217;1
SMM;19760218;1
SMM;19760219;0
SMM;19760220;0
SMM;19760221;0
SMM;19760222;0
SMM;19760223;0
SMM;19760224;0
SMM;19760225;0
SMM;19760226;0
SMM;19760227;0
SMM;19760228;0
SMM;19760229;0
SMM;19760301;0
SMM;19760302;0
SMM;19760303;0
SMM;19760304;0
SMM;19760305;7
SMM;19760306;4
SMM;19760307;2
SMM;19760308;0
SMM;19760309;0
SMM;19760310;0
SMM;19760311;0
SMM;19760312;0
SMM;19760313;1
SMM;19760314;0
SMM;19760315;0
SMM;19760316;0
SMM;19760317;0
SMM;19760318;0
SMM;19760319;0
SMM;19760320;0
SMM;19760321;0
SMM;19760322;0
SMM;19760323;0
SMM;19760324;0
SMM;19760325;0
SMM;19760326;0
SMM;19760327;0
SMM;19760328;0
SMM;19760329;0
SMM;19760330;0
SMM;19760331;0
SMM;19760401;0
SMM;19760402;0
SMM;19760403;0
SMM;19760404;0
SMM;19760405;0
SMM;19760406;0
SMM;19760407;0
SMM;19760408;0
SMM;19760409;0
SMM;19760410;0
SMM;19760411;0
SMM;19760412;0
SMM;19760413;0
SMM;19760414;0
SMM;19760415;0
SMM;19760416;0
SMM;19760417;0
SMM;19760418;0
SMM;19760419;0
SMM;19760420;0
SMM;19760421;0
SMM;19760422;2
SMM;19760423;0
SMM;19760424;2
SMM;19760425;0
SMM;19760426;0
SMM;19760427;0
SMM;19760428;0
SMM;19760429;0
SMM;19760430;0
SMM;19760501;0
SMM;19760502;0
SMM;19760503;0
SMM;19760504;0
SMM;19760505;0
SMM;19760506;0
SMM;19760507;0
SMM;19760508;0
SMM;19760509;0
SMM;19760510;0
SMM;19760511;0
SMM;19760512;0
SMM;19760513;0
SMM;19760514;0
SMM;19760515;0
SMM;19760516;0
SMM;19760517;0
SMM;19760518;0
SMM;19760519;0
SMM;19760520;0
SMM;19760521;0
SMM;19760522;0
SMM;19760523;0
SMM;19760524;0
SMM;19760525;0
SMM;19760526;0
SMM;19760527;0
SMM;19760528;0
SMM;19760529;0
SMM;19760530;0
SMM;19760531;0
SMM;19760601;0
SMM;19760602;0
SMM;19760603;0
SMM;19760604;0
SMM;19760605;0
SMM;19760606;0
SMM;19760607;0
SMM;19760608;0
SMM;19760609;0
SMM;19760610;0
SMM;19760611;0
SMM;19760612;0
SMM;19760613;0
SMM;19760614;0
SMM;19760615;0
SMM;19760616;0
SMM;19760617;0
SMM;19760618;0
SMM;19760619;0
SMM;19760620;0
SMM;19760621;0
SMM;19760622;0
SMM;19760623;0
SMM;19760624;0
SMM;19760625;0
SMM;19760626;0
SMM;19760627;0
SMM;19760628;0
SMM;19760629;0
SMM;19760630;0
SMM;19760701;0
SMM;19760702;0
SMM;19760703;0
SMM;19760704;0
SMM;19760705;0
SMM;19760706;0
SMM;19760707;0
SMM;19760708;0
SMM;19760709;0
SMM;19760710;0
SMM;19760711;0
SMM;19760712;0
SMM;19760713;0
SMM;19760714;0
SMM;19760715;0
SMM;19760716;0
SMM;19760717;0
SMM;19760718;0
SMM;19760719;0
SMM;19760720;0
SMM;19760721;0
SMM;19760722;0
SMM;19760723;0
SMM;19760724;0
SMM;19760725;0
SMM;19760726;0
SMM;19760727;0
SMM;19760728;0
SMM;19760729;0
SMM;19760730;0
SMM;19760731;0
SMM;19760801;0
SMM;19760802;0
SMM;19760803;0
SMM;19760804;0
SMM;19760805;0
SMM;19760806;0
SMM;19760807;0
SMM;19760808;0
SMM;19760809;0
SMM;19760810;0
SMM;19760811;0
SMM;19760812;0
SMM;19760813;0
SMM;19760814;0
SMM;19760815;0
SMM;19760816;0
SMM;19760817;0
SMM;19760818;0
SMM;19760819;0
SMM;19760820;0
SMM;19760821;0
SMM;19760822;0
SMM;19760823;0
SMM;19760824;0
SMM;19760825;0
SMM;19760826;0
SMM;19760827;0
SMM;19760828;0
SMM;19760829;0
SMM;19760830;0
SMM;19760831;0
SMM;19760901;0
SMM;19760902;0
SMM;19760903;0
SMM;19760904;0
SMM;19760905;0
SMM;19760906;0
SMM;19760907;0
SMM;19760908;0
SMM;19760909;0
SMM;19760910;2
SMM;19760911;0
SMM;19760912;0
SMM;19760913;0
SMM;19760914;0
SMM;19760915;0
SMM;19760916;0
SMM;19760917;0
SMM;19760918;0
SMM;19760919;0
SMM;19760920;0
SMM;19760921;0
SMM;19760922;0
SMM;19760923;0
SMM;19760924;0
SMM;19760925;0
SMM;19760926;0
SMM;19760927;0
SMM;19760928;0
SMM;19760929;0
SMM;19760930;0
SMM;19761001;0
SMM;19761002;0
SMM;19761003;0
SMM;19761004;0
SMM;19761005;0
SMM;19761006;0
SMM;19761007;0
SMM;19761008;0
SMM;19761009;0
SMM;19761010;0
SMM;19761011;0
SMM;19761012;0
SMM;19761013;0
SMM;19761014;0
SMM;19761015;0
SMM;19761016;0
SMM;19761017;0
SMM;19761018;0
SMM;19761019;0
SMM;19761020;0
SMM;19761021;0
SMM;19761022;0
SMM;19761023;0
SMM;19761024;0
SMM;19761025;0
SMM;19761026;0
SMM;19761027;0
SMM;19761028;0
SMM;19761029;0
SMM;19761030;0
SMM;19761031;0
SMM;19761101;0
SMM;19761102;0
SMM;19761103;0
SMM;19761104;0
SMM;19761105;0
SMM;19761106;0
SMM;19761107;0
SMM;19761108;1
SMM;19761109;0
SMM;19761110;0
SMM;19761111;0
SMM;19761112;0
SMM;19761113;0
SMM;19761114;0
SMM;19761115;0
SMM;19761116;0
SMM;19761117;0
SMM;19761118;0
SMM;19761119;2
SMM;19761120;3
SMM;19761121;0
SMM;19761122;0
SMM;19761123;0
SMM;19761124;0
SMM;19761125;0
SMM;19761126;0
SMM;19761127;0
SMM;19761128;0
SMM;19761129;0
SMM;19761130;8
SMM;19761201;6
SMM;19761202;1
SMM;19761203;0
SMM;19761204;0
SMM;19761205;0
SMM;19761206;3
SMM;19761207;10
SMM;19761208;0
SMM;19761209;1
SMM;19761210;8
SMM;19761211;1
SMM;19761212;0
SMM;19761213;0
SMM;19761214;0
SMM;19761215;0
SMM;19761216;0
SMM;19761217;0
SMM;19761218;3
SMM;19761219;0
SMM;19761220;0
SMM;19761221;0
SMM;19761222;0
SMM;19761223;0
SMM;19761224;0
SMM;19761225;0
SMM;19761226;0
SMM;19761227;0
SMM;19761228;4
SMM;19761229;0
SMM;19761230;0
SMM;19761231;0
SMM;19770101;21
SMM;19770102;0
SMM;19770103;21
SMM;19770104;8
SMM;19770105;0
SMM;19770106;0
SMM;19770107;0
SMM;19770108;0
SMM;19770109;0
SMM;19770110;11
SMM;19770111;32
SMM;19770112;7
SMM;19770113;0
SMM;19770114;16
SMM;19770115;0
SMM;19770116;0
SMM;19770117;0
SMM;19770118;0
SMM;19770119;2
SMM;19770120;0
SMM;19770121;0
SMM;19770122;6
SMM;19770123;1
SMM;19770124;0
SMM;19770125;0
SMM;19770126;3
SMM;19770127;0
SMM;19770128;14
SMM;19770129;7
SMM;19770130;0
SMM;19770131;0
SMM;19770201;0
SMM;19770202;0
SMM;19770203;0
SMM;19770204;1
SMM;19770205;0
SMM;19770206;5
SMM;19770207;0
SMM;19770208;0
SMM;19770209;0
SMM;19770210;8
SMM;19770211;3
SMM;19770212;4
SMM;19770213;0
SMM;19770214;0
SMM;19770215;0
SMM;19770216;0
SMM;19770217;0
SMM;19770218;0
SMM;19770219;1
SMM;19770220;17
SMM;19770221;17
SMM;19770222;17
SMM;19770223;1
SMM;19770224;26
SMM;19770225;0
SMM;19770226;1
SMM;19770227;0
SMM;19770228;0
SMM;19770301;0
SMM;19770302;0
SMM;19770303;0
SMM;19770304;0
SMM;19770305;0
SMM;19770306;0
SMM;19770307;0
SMM;19770308;0
SMM;19770309;0
SMM;19770310;0
SMM;19770311;3
SMM;19770312;1
SMM;19770313;0
SMM;19770314;0
SMM;19770315;0
SMM;19770316;0
SMM;19770317;0
SMM;19770318;0
SMM;19770319;9
SMM;19770320;3
SMM;19770321;6
SMM;19770322;6
SMM;19770323;0
SMM;19770324;0
SMM;19770325;0
SMM;19770326;0
SMM;19770327;0
SMM;19770328;12
SMM;19770329;3
SMM;19770330;0
SMM;19770331;0
SMM;19770401;0
SMM;19770402;0
SMM;19770403;0
SMM;19770404;5
SMM;19770405;0
SMM;19770406;0
SMM;19770407;0
SMM;19770408;11
SMM;19770409;0
SMM;19770410;0
SMM;19770411;0
SMM;19770412;0
SMM;19770413;0
SMM;19770414;0
SMM;19770415;0
SMM;19770416;0
SMM;19770417;0
SMM;19770418;0
SMM;19770419;0
SMM;19770420;0
SMM;19770421;0
SMM;19770422;0
SMM;19770423;0
SMM;19770424;0
SMM;19770425;0
SMM;19770426;0
SMM;19770427;0
SMM;19770428;0
SMM;19770429;0
SMM;19770430;0
SMM;19770501;0
SMM;19770502;0
SMM;19770503;0
SMM;19770504;0
SMM;19770505;0
SMM;19770506;0
SMM;19770507;0
SMM;19770508;0
SMM;19770509;0
SMM;19770510;0
SMM;19770511;0
SMM;19770512;0
SMM;19770513;2
SMM;19770514;0
SMM;19770515;0
SMM;19770516;0
SMM;19770517;0
SMM;19770518;0
SMM;19770519;0
SMM;19770520;0
SMM;19770521;0
SMM;19770522;0
SMM;19770523;0
SMM;19770524;0
SMM;19770525;0
SMM;19770526;0
SMM;19770527;0
SMM;19770528;0
SMM;19770529;0
SMM;19770530;0
SMM;19770531;0
SMM;19770601;0
SMM;19770602;0
SMM;19770603;0
SMM;19770604;0
SMM;19770605;0
SMM;19770606;0
SMM;19770607;0
SMM;19770608;0
SMM;19770609;0
SMM;19770610;0
SMM;19770611;0
SMM;19770612;0
SMM;19770613;0
SMM;19770614;0
SMM;19770615;0
SMM;19770616;0
SMM;19770617;0
SMM;19770618;0
SMM;19770619;0
SMM;19770620;0
SMM;19770621;0
SMM;19770622;0
SMM;19770623;0
SMM;19770624;0
SMM;19770625;0
SMM;19770626;0
SMM;19770627;0
SMM;19770628;0
SMM;19770629;0
SMM;19770630;0
SMM;19770701;0
SMM;19770702;0
SMM;19770703;0
SMM;19770704;0
SMM;19770705;0
SMM;19770706;0
SMM;19770707;0
SMM;19770708;0
SMM;19770709;0
SMM;19770710;0
SMM;19770711;0
SMM;19770712;0
SMM;19770713;0
SMM;19770714;0
SMM;19770715;0
SMM;19770716;0
SMM;19770717;0
SMM;19770718;0
SMM;19770719;0
SMM;19770720;0
SMM;19770721;0
SMM;19770722;0
SMM;19770723;0
SMM;19770724;0
SMM;19770725;0
SMM;19770726;0
SMM;19770727;0
SMM;19770728;0
SMM;19770729;0
SMM;19770730;0
SMM;19770731;0
SMM;19770801;0
SMM;19770802;0
SMM;19770803;0
SMM;19770804;0
SMM;19770805;0
SMM;19770806;0
SMM;19770807;0
SMM;19770808;0
SMM;19770809;0
SMM;19770810;0
SMM;19770811;0
SMM;19770812;0
SMM;19770813;0
SMM;19770814;0
SMM;19770815;0
SMM;19770816;0
SMM;19770817;0
SMM;19770818;0
SMM;19770819;0
SMM;19770820;0
SMM;19770821;0
SMM;19770822;0
SMM;19770823;0
SMM;19770824;0
SMM;19770825;0
SMM;19770826;0
