 

stn;time;hns000d0
GRA;19950822;0
GRA;19950823;0
GRA;19950824;0
GRA;19950825;0
GRA;19950826;0
GRA;19950827;0
GRA;19950828;0
GRA;19950829;0
GRA;19950830;0
GRA;19950831;0
GRA;19950901;0
GRA;19950902;0
GRA;19950903;0
GRA;19950904;0
GRA;19950905;0
GRA;19950906;0
GRA;19950907;0
GRA;19950908;0
GRA;19950909;0
GRA;19950910;0
GRA;19950911;0
GRA;19950912;0
GRA;19950913;0
GRA;19950914;0
GRA;19950915;0
GRA;19950916;0
GRA;19950917;0
GRA;19950918;0
GRA;19950919;0
GRA;19950920;0
GRA;19950921;0
GRA;19950922;0
GRA;19950923;0
GRA;19950924;0
GRA;19950925;0
GRA;19950926;0
GRA;19950927;0
GRA;19950928;0
GRA;19950929;0
GRA;19950930;0
GRA;19951001;0
GRA;19951002;0
GRA;19951003;0
GRA;19951004;0
GRA;19951005;0
GRA;19951006;0
GRA;19951007;0
GRA;19951008;0
GRA;19951009;0
GRA;19951010;0
GRA;19951011;0
GRA;19951012;0
GRA;19951013;0
GRA;19951014;0
GRA;19951015;0
GRA;19951016;0
GRA;19951017;0
GRA;19951018;0
GRA;19951019;0
GRA;19951020;0
GRA;19951021;0
GRA;19951022;0
GRA;19951023;0
GRA;19951024;0
GRA;19951025;0
GRA;19951026;0
GRA;19951027;0
GRA;19951028;0
GRA;19951029;0
GRA;19951030;0
GRA;19951031;0
GRA;19951101;0
GRA;19951102;0
GRA;19951103;0
GRA;19951104;0
GRA;19951105;0
GRA;19951106;0
GRA;19951107;0
GRA;19951108;0
GRA;19951109;0
GRA;19951110;0
GRA;19951111;0
GRA;19951112;0
GRA;19951113;0
GRA;19951114;0
GRA;19951115;0
GRA;19951116;0
GRA;19951117;1
GRA;19951118;0
GRA;19951119;0
GRA;19951120;0
GRA;19951121;0
GRA;19951122;0
GRA;19951123;0
GRA;19951124;0
GRA;19951125;0
GRA;19951126;0
GRA;19951127;0
GRA;19951128;0
GRA;19951129;0
GRA;19951130;0
GRA;19951201;0
GRA;19951202;0
GRA;19951203;0
GRA;19951204;0
GRA;19951205;0
GRA;19951206;0
GRA;19951207;0
GRA;19951208;0
GRA;19951209;0
GRA;19951210;0
GRA;19951211;0
GRA;19951212;0
GRA;19951213;4
GRA;19951214;1
GRA;19951215;0
GRA;19951216;0
GRA;19951217;0
GRA;19951218;0
GRA;19951219;0
GRA;19951220;0
GRA;19951221;0
GRA;19951222;0
GRA;19951223;0
GRA;19951224;0
GRA;19951225;1
GRA;19951226;18
GRA;19951227;0
GRA;19951228;5
GRA;19951229;5
GRA;19951230;0
GRA;19951231;0
GRA;19960101;0
GRA;19960102;0
GRA;19960103;0
GRA;19960104;0
GRA;19960105;0
GRA;19960106;0
GRA;19960107;0
GRA;19960108;0
GRA;19960109;0
GRA;19960110;0
GRA;19960111;0
GRA;19960112;0
GRA;19960113;0
GRA;19960114;0
GRA;19960115;0
GRA;19960116;0
GRA;19960117;0
GRA;19960118;0
GRA;19960119;0
GRA;19960120;0
GRA;19960121;0
GRA;19960122;0
GRA;19960123;0
GRA;19960124;0
GRA;19960125;0
GRA;19960126;0
GRA;19960127;0
GRA;19960128;0
GRA;19960129;0
GRA;19960130;0
GRA;19960131;0
GRA;19960201;0
GRA;19960202;0
GRA;19960203;0
GRA;19960204;0
GRA;19960205;0
GRA;19960206;4
GRA;19960207;6
GRA;19960208;8
GRA;19960209;0
GRA;19960210;0
GRA;19960211;0
GRA;19960212;1
GRA;19960213;4
GRA;19960214;0
GRA;19960215;0
GRA;19960216;0
GRA;19960217;0
GRA;19960218;1
GRA;19960219;4
GRA;19960220;0
GRA;19960221;0
GRA;19960222;0
GRA;19960223;2
GRA;19960224;0
GRA;19960225;0
GRA;19960226;0
GRA;19960227;0
GRA;19960228;0
GRA;19960229;0
GRA;19960301;0
GRA;19960302;0
GRA;19960303;0
GRA;19960304;0
GRA;19960305;0
GRA;19960306;0
GRA;19960307;0
GRA;19960308;0
GRA;19960309;0
GRA;19960310;0
GRA;19960311;0
GRA;19960312;0
GRA;19960313;0
GRA;19960314;0
GRA;19960315;0
GRA;19960316;0
GRA;19960317;0
GRA;19960318;0
GRA;19960319;0
GRA;19960320;0
GRA;19960321;0
GRA;19960322;0
GRA;19960323;0
GRA;19960324;0
GRA;19960325;0
GRA;19960326;0
GRA;19960327;0
GRA;19960328;0
GRA;19960329;0
GRA;19960330;0
GRA;19960331;0
GRA;19960401;2
GRA;19960402;0
GRA;19960403;0
GRA;19960404;0
GRA;19960405;0
GRA;19960406;0
GRA;19960407;0
GRA;19960408;0
GRA;19960409;0
GRA;19960410;0
GRA;19960411;0
GRA;19960412;0
GRA;19960413;0
GRA;19960414;0
GRA;19960415;0
GRA;19960416;0
GRA;19960417;0
GRA;19960418;0
GRA;19960419;0
GRA;19960420;0
GRA;19960421;0
GRA;19960422;0
GRA;19960423;0
GRA;19960424;0
GRA;19960425;0
GRA;19960426;0
GRA;19960427;0
GRA;19960428;0
GRA;19960429;0
GRA;19960430;0
GRA;19960501;0
GRA;19960502;0
GRA;19960503;0
GRA;19960504;0
GRA;19960505;0
GRA;19960506;0
GRA;19960507;0
GRA;19960508;0
GRA;19960509;0
GRA;19960510;0
GRA;19960511;0
GRA;19960512;0
GRA;19960513;0
GRA;19960514;0
GRA;19960515;0
GRA;19960516;0
GRA;19960517;0
GRA;19960518;0
GRA;19960519;0
GRA;19960520;0
GRA;19960521;0
GRA;19960522;0
GRA;19960523;0
GRA;19960524;0
GRA;19960525;0
GRA;19960526;0
GRA;19960527;0
GRA;19960528;0
GRA;19960529;0
GRA;19960530;0
GRA;19960531;0
GRA;19960601;0
GRA;19960602;0
GRA;19960603;0
GRA;19960604;0
GRA;19960605;0
GRA;19960606;0
GRA;19960607;0
GRA;19960608;0
GRA;19960609;0
GRA;19960610;0
GRA;19960611;0
GRA;19960612;0
GRA;19960613;0
GRA;19960614;0
GRA;19960615;0
GRA;19960616;0
GRA;19960617;0
GRA;19960618;0
GRA;19960619;0
GRA;19960620;0
GRA;19960621;0
GRA;19960622;0
GRA;19960623;0
GRA;19960624;0
GRA;19960625;0
GRA;19960626;0
GRA;19960627;0
GRA;19960628;0
GRA;19960629;0
GRA;19960630;0
GRA;19960701;0
GRA;19960702;0
GRA;19960703;0
GRA;19960704;0
GRA;19960705;0
GRA;19960706;0
GRA;19960707;0
GRA;19960708;0
GRA;19960709;0
GRA;19960710;0
GRA;19960711;0
GRA;19960712;0
GRA;19960713;0
GRA;19960714;0
GRA;19960715;0
GRA;19960716;0
GRA;19960717;0
GRA;19960718;0
GRA;19960719;0
GRA;19960720;0
GRA;19960721;0
GRA;19960722;0
GRA;19960723;0
GRA;19960724;0
GRA;19960725;0
GRA;19960726;0
GRA;19960727;0
GRA;19960728;0
GRA;19960729;0
GRA;19960730;0
GRA;19960731;0
GRA;19960801;0
GRA;19960802;0
GRA;19960803;0
GRA;19960804;0
GRA;19960805;0
GRA;19960806;0
GRA;19960807;0
GRA;19960808;0
GRA;19960809;0
GRA;19960810;0
GRA;19960811;0
GRA;19960812;0
GRA;19960813;0
GRA;19960814;0
GRA;19960815;0
GRA;19960816;0
GRA;19960817;0
GRA;19960818;0
GRA;19960819;0
GRA;19960820;0
GRA;19960821;0
GRA;19960822;0
GRA;19960823;0
GRA;19960824;0
GRA;19960825;0
GRA;19960826;0
GRA;19960827;0
GRA;19960828;0
GRA;19960829;0
GRA;19960830;0
GRA;19960831;0
GRA;19960901;0
GRA;19960902;0
GRA;19960903;0
GRA;19960904;0
GRA;19960905;0
GRA;19960906;0
GRA;19960907;0
GRA;19960908;0
GRA;19960909;0
GRA;19960910;0
GRA;19960911;0
GRA;19960912;0
GRA;19960913;0
GRA;19960914;0
GRA;19960915;0
GRA;19960916;0
GRA;19960917;0
GRA;19960918;0
GRA;19960919;0
GRA;19960920;0
GRA;19960921;0
GRA;19960922;0
GRA;19960923;0
GRA;19960924;0
GRA;19960925;0
GRA;19960926;0
GRA;19960927;0
GRA;19960928;0
GRA;19960929;0
GRA;19960930;0
GRA;19961001;0
GRA;19961002;0
GRA;19961003;0
GRA;19961004;0
GRA;19961005;0
GRA;19961006;0
GRA;19961007;0
GRA;19961008;0
GRA;19961009;0
GRA;19961010;0
GRA;19961011;0
GRA;19961012;0
GRA;19961013;0
GRA;19961014;0
GRA;19961015;0
GRA;19961016;0
GRA;19961017;0
GRA;19961018;0
GRA;19961019;0
GRA;19961020;0
GRA;19961021;0
GRA;19961022;0
GRA;19961023;0
GRA;19961024;0
GRA;19961025;0
GRA;19961026;0
GRA;19961027;0
GRA;19961028;0
GRA;19961029;0
GRA;19961030;0
GRA;19961031;0
GRA;19961101;0
GRA;19961102;0
GRA;19961103;0
GRA;19961104;0
GRA;19961105;0
GRA;19961106;0
GRA;19961107;0
GRA;19961108;0
GRA;19961109;0
GRA;19961110;0
GRA;19961111;0
GRA;19961112;0
GRA;19961113;0
GRA;19961114;0
GRA;19961115;0
GRA;19961116;0
GRA;19961117;0
GRA;19961118;0
GRA;19961119;0
GRA;19961120;0
GRA;19961121;1
GRA;19961122;0
GRA;19961123;0
GRA;19961124;3
GRA;19961125;0
GRA;19961126;0
GRA;19961127;15
GRA;19961128;2
GRA;19961129;0
GRA;19961130;0
GRA;19961201;0
GRA;19961202;0
GRA;19961203;0
GRA;19961204;0
GRA;19961205;0
GRA;19961206;0
GRA;19961207;0
GRA;19961208;0
GRA;19961209;0
GRA;19961210;0
GRA;19961211;0
GRA;19961212;0
GRA;19961213;0
GRA;19961214;0
GRA;19961215;0
GRA;19961216;0
GRA;19961217;0
GRA;19961218;0
GRA;19961219;0
GRA;19961220;0
GRA;19961221;0
GRA;19961222;0
GRA;19961223;0
GRA;19961224;0
GRA;19961225;0
GRA;19961226;0
GRA;19961227;0
GRA;19961228;0
GRA;19961229;0
GRA;19961230;16
GRA;19961231;1
GRA;19970101;5
GRA;19970102;1
GRA;19970103;0
GRA;19970104;0
GRA;19970105;0
GRA;19970106;0
GRA;19970107;0
GRA;19970108;0
GRA;19970109;0
GRA;19970110;0
GRA;19970111;0
GRA;19970112;0
GRA;19970113;0
GRA;19970114;0
GRA;19970115;0
GRA;19970116;0
GRA;19970117;0
GRA;19970118;0
GRA;19970119;0
GRA;19970120;0
GRA;19970121;0
GRA;19970122;0
GRA;19970123;0
GRA;19970124;0
GRA;19970125;0
GRA;19970126;0
GRA;19970127;0
GRA;19970128;0
GRA;19970129;0
GRA;19970130;0
GRA;19970131;0
GRA;19970201;0
GRA;19970202;0
GRA;19970203;0
GRA;19970204;0
GRA;19970205;0
GRA;19970206;0
GRA;19970207;0
GRA;19970208;0
GRA;19970209;0
GRA;19970210;0
GRA;19970211;0
GRA;19970212;0
GRA;19970213;0
GRA;19970214;0
GRA;19970215;0
GRA;19970216;0
GRA;19970217;0
GRA;19970218;0
GRA;19970219;0
GRA;19970220;0
GRA;19970221;0
GRA;19970222;0
GRA;19970223;0
GRA;19970224;0
GRA;19970225;0
GRA;19970226;0
GRA;19970227;0
GRA;19970228;0
GRA;19970301;0
GRA;19970302;0
GRA;19970303;0
GRA;19970304;0
GRA;19970305;0
GRA;19970306;0
GRA;19970307;0
GRA;19970308;0
GRA;19970309;0
GRA;19970310;0
GRA;19970311;0
GRA;19970312;0
GRA;19970313;0
GRA;19970314;0
GRA;19970315;0
GRA;19970316;0
GRA;19970317;0
GRA;19970318;0
GRA;19970319;0
GRA;19970320;0
GRA;19970321;0
GRA;19970322;0
GRA;19970323;0
GRA;19970324;0
GRA;19970325;0
GRA;19970326;0
GRA;19970327;0
GRA;19970328;0
GRA;19970329;0
GRA;19970330;0
GRA;19970331;0
GRA;19970401;0
GRA;19970402;0
GRA;19970403;0
GRA;19970404;0
GRA;19970405;0
GRA;19970406;0
GRA;19970407;0
GRA;19970408;0
GRA;19970409;0
GRA;19970410;0
GRA;19970411;0
GRA;19970412;0
GRA;19970413;0
GRA;19970414;0
GRA;19970415;0
GRA;19970416;0
GRA;19970417;0
GRA;19970418;0
GRA;19970419;0
GRA;19970420;0
GRA;19970421;0
GRA;19970422;0
GRA;19970423;0
GRA;19970424;0
GRA;19970425;0
GRA;19970426;0
GRA;19970427;0
GRA;19970428;0
GRA;19970429;0
GRA;19970430;0
GRA;19970501;0
GRA;19970502;0
GRA;19970503;0
GRA;19970504;0
GRA;19970505;0
GRA;19970506;0
GRA;19970507;0
GRA;19970508;0
GRA;19970509;0
GRA;19970510;0
GRA;19970511;0
GRA;19970512;0
GRA;19970513;0
GRA;19970514;0
GRA;19970515;0
GRA;19970516;0
GRA;19970517;0
GRA;19970518;0
GRA;19970519;0
GRA;19970520;0
GRA;19970521;0
GRA;19970522;0
GRA;19970523;0
GRA;19970524;0
GRA;19970525;0
GRA;19970526;0
GRA;19970527;0
GRA;19970528;0
GRA;19970529;0
GRA;19970530;0
GRA;19970531;0
GRA;19970601;0
GRA;19970602;0
GRA;19970603;0
GRA;19970604;0
GRA;19970605;0
GRA;19970606;0
GRA;19970607;0
GRA;19970608;0
GRA;19970609;0
GRA;19970610;0
GRA;19970611;0
GRA;19970612;0
GRA;19970613;0
GRA;19970614;0
GRA;19970615;0
GRA;19970616;0
GRA;19970617;0
GRA;19970618;0
GRA;19970619;0
GRA;19970620;0
GRA;19970621;0
GRA;19970622;0
GRA;19970623;0
GRA;19970624;0
GRA;19970625;0
GRA;19970626;0
GRA;19970627;0
GRA;19970628;0
GRA;19970629;0
GRA;19970630;0
GRA;19970701;0
GRA;19970702;0
GRA;19970703;0
GRA;19970704;0
GRA;19970705;0
GRA;19970706;0
GRA;19970707;0
GRA;19970708;0
GRA;19970709;0
GRA;19970710;0
GRA;19970711;0
GRA;19970712;0
GRA;19970713;0
GRA;19970714;0
GRA;19970715;0
GRA;19970716;0
GRA;19970717;0
GRA;19970718;0
GRA;19970719;0
GRA;19970720;0
GRA;19970721;0
GRA;19970722;0
GRA;19970723;0
GRA;19970724;0
GRA;19970725;0
GRA;19970726;0
GRA;19970727;0
GRA;19970728;0
GRA;19970729;0
GRA;19970730;0
GRA;19970731;0
GRA;19970801;0
GRA;19970802;0
GRA;19970803;0
GRA;19970804;0
GRA;19970805;0
GRA;19970806;0
GRA;19970807;0
GRA;19970808;0
GRA;19970809;0
GRA;19970810;0
GRA;19970811;0
GRA;19970812;0
GRA;19970813;0
GRA;19970814;0
GRA;19970815;0
GRA;19970816;0
GRA;19970817;0
GRA;19970818;0
GRA;19970819;0
GRA;19970820;0
GRA;19970821;0
GRA;19970822;0
GRA;19970823;0
GRA;19970824;0
GRA;19970825;0
GRA;19970826;0
GRA;19970827;0
GRA;19970828;0
GRA;19970829;0
GRA;19970830;0
GRA;19970831;0
GRA;19970901;0
GRA;19970902;0
GRA;19970903;0
GRA;19970904;0
GRA;19970905;0
GRA;19970906;0
GRA;19970907;0
GRA;19970908;0
GRA;19970909;0
GRA;19970910;0
GRA;19970911;0
GRA;19970912;0
GRA;19970913;0
GRA;19970914;0
GRA;19970915;0
GRA;19970916;0
GRA;19970917;0
GRA;19970918;0
GRA;19970919;0
GRA;19970920;0
GRA;19970921;0
GRA;19970922;0
GRA;19970923;0
GRA;19970924;0
GRA;19970925;0
GRA;19970926;0
GRA;19970927;0
GRA;19970928;0
GRA;19970929;0
GRA;19970930;0
GRA;19971001;0
GRA;19971002;0
GRA;19971003;0
GRA;19971004;0
GRA;19971005;0
GRA;19971006;0
GRA;19971007;0
GRA;19971008;0
GRA;19971009;0
GRA;19971010;0
GRA;19971011;0
GRA;19971012;0
GRA;19971013;0
GRA;19971014;0
GRA;19971015;0
GRA;19971016;0
GRA;19971017;0
GRA;19971018;0
GRA;19971019;0
GRA;19971020;0
GRA;19971021;0
GRA;19971022;0
GRA;19971023;0
GRA;19971024;0
GRA;19971025;0
GRA;19971026;0
GRA;19971027;0
GRA;19971028;0
GRA;19971029;0
GRA;19971030;0
GRA;19971031;0
GRA;19971101;0
GRA;19971102;0
GRA;19971103;0
GRA;19971104;0
GRA;19971105;0
GRA;19971106;0
GRA;19971107;0
GRA;19971108;0
GRA;19971109;0
GRA;19971110;0
GRA;19971111;0
GRA;19971112;0
GRA;19971113;0
GRA;19971114;0
GRA;19971115;0
GRA;19971116;0
GRA;19971117;0
GRA;19971118;0
GRA;19971119;0
GRA;19971120;0
GRA;19971121;0
GRA;19971122;0
GRA;19971123;0
GRA;19971124;0
GRA;19971125;0
GRA;19971126;0
GRA;19971127;0
GRA;19971128;0
GRA;19971129;0
GRA;19971130;0
GRA;19971201;0
GRA;19971202;4
GRA;19971203;2
GRA;19971204;0
GRA;19971205;0
GRA;19971206;0
GRA;19971207;0
GRA;19971208;0
GRA;19971209;0
GRA;19971210;0
GRA;19971211;0
GRA;19971212;0
GRA;19971213;0
GRA;19971214;3
GRA;19971215;0
GRA;19971216;0
GRA;19971217;0
GRA;19971218;0
GRA;19971219;0
GRA;19971220;0
GRA;19971221;0
GRA;19971222;0
GRA;19971223;0
GRA;19971224;0
GRA;19971225;0
GRA;19971226;0
GRA;19971227;0
GRA;19971228;0
GRA;19971229;0
GRA;19971230;0
GRA;19971231;0
GRA;19980101;0
GRA;19980102;0
GRA;19980103;0
GRA;19980104;0
GRA;19980105;0
GRA;19980106;0
GRA;19980107;0
GRA;19980108;0
GRA;19980109;0
GRA;19980110;0
GRA;19980111;0
GRA;19980112;0
GRA;19980113;0
GRA;19980114;0
GRA;19980115;0
GRA;19980116;0
GRA;19980117;0
GRA;19980118;0
GRA;19980119;1
GRA;19980120;7
GRA;19980121;0
GRA;19980122;0
GRA;19980123;0
GRA;19980124;1
GRA;19980125;0
GRA;19980126;0
GRA;19980127;0
GRA;19980128;0
GRA;19980129;0
GRA;19980130;0
GRA;19980131;0
GRA;19980201;0
GRA;19980202;0
GRA;19980203;0
GRA;19980204;0
GRA;19980205;0
GRA;19980206;0
GRA;19980207;0
GRA;19980208;0
GRA;19980209;0
GRA;19980210;0
GRA;19980211;0
GRA;19980212;0
GRA;19980213;0
GRA;19980214;0
GRA;19980215;0
GRA;19980216;0
GRA;19980217;0
GRA;19980218;0
GRA;19980219;0
GRA;19980220;0
GRA;19980221;0
GRA;19980222;1
GRA;19980223;0
GRA;19980224;0
GRA;19980225;0
GRA;19980226;0
GRA;19980227;0
GRA;19980228;0
GRA;19980301;0
GRA;19980302;0
GRA;19980303;0
GRA;19980304;0
GRA;19980305;0
GRA;19980306;0
GRA;19980307;0
GRA;19980308;0
GRA;19980309;0
GRA;19980310;0
GRA;19980311;1
GRA;19980312;0
GRA;19980313;0
GRA;19980314;0
GRA;19980315;0
GRA;19980316;0
GRA;19980317;0
GRA;19980318;0
GRA;19980319;0
GRA;19980320;0
GRA;19980321;0
GRA;19980322;0
GRA;19980323;4
GRA;19980324;0
GRA;19980325;0
GRA;19980326;0
GRA;19980327;0
GRA;19980328;0
GRA;19980329;0
GRA;19980330;0
GRA;19980331;0
GRA;19980401;0
GRA;19980402;0
GRA;19980403;0
GRA;19980404;0
GRA;19980405;0
GRA;19980406;0
GRA;19980407;0
GRA;19980408;0
GRA;19980409;0
GRA;19980410;0
GRA;19980411;7
GRA;19980412;1
GRA;19980413;0
GRA;19980414;0
GRA;19980415;0
GRA;19980416;0
GRA;19980417;0
GRA;19980418;0
GRA;19980419;0
GRA;19980420;0
GRA;19980421;0
GRA;19980422;0
GRA;19980423;0
GRA;19980424;0
GRA;19980425;0
GRA;19980426;0
GRA;19980427;0
GRA;19980428;0
GRA;19980429;0
GRA;19980430;0
GRA;19980501;0
GRA;19980502;0
GRA;19980503;0
GRA;19980504;0
GRA;19980505;0
GRA;19980506;0
GRA;19980507;0
GRA;19980508;0
GRA;19980509;0
GRA;19980510;0
GRA;19980511;0
GRA;19980512;0
GRA;19980513;0
GRA;19980514;0
GRA;19980515;0
GRA;19980516;0
GRA;19980517;0
GRA;19980518;0
GRA;19980519;0
GRA;19980520;0
GRA;19980521;0
GRA;19980522;0
GRA;19980523;0
GRA;19980524;0
GRA;19980525;0
GRA;19980526;0
GRA;19980527;0
GRA;19980528;0
GRA;19980529;0
GRA;19980530;0
GRA;19980531;0
GRA;19980601;0
GRA;19980602;0
GRA;19980603;0
GRA;19980604;0
GRA;19980605;0
GRA;19980606;0
GRA;19980607;0
GRA;19980608;0
GRA;19980609;0
GRA;19980610;0
GRA;19980611;0
GRA;19980612;0
GRA;19980613;0
GRA;19980614;0
GRA;19980615;0
GRA;19980616;0
GRA;19980617;0
GRA;19980618;0
GRA;19980619;0
GRA;19980620;0
GRA;19980621;0
GRA;19980622;0
GRA;19980623;0
GRA;19980624;0
GRA;19980625;0
GRA;19980626;0
GRA;19980627;0
GRA;19980628;0
GRA;19980629;0
GRA;19980630;0
GRA;19980701;0
GRA;19980702;0
GRA;19980703;0
GRA;19980704;0
GRA;19980705;0
GRA;19980706;0
GRA;19980707;0
GRA;19980708;0
GRA;19980709;0
GRA;19980710;0
GRA;19980711;0
GRA;19980712;0
GRA;19980713;0
GRA;19980714;0
GRA;19980715;0
GRA;19980716;0
GRA;19980717;0
GRA;19980718;0
GRA;19980719;0
GRA;19980720;0
GRA;19980721;0
GRA;19980722;0
GRA;19980723;0
GRA;19980724;0
GRA;19980725;0
GRA;19980726;0
GRA;19980727;0
GRA;19980728;0
GRA;19980729;0
GRA;19980730;0
GRA;19980731;0
GRA;19980801;0
GRA;19980802;0
GRA;19980803;0
GRA;19980804;0
GRA;19980805;0
GRA;19980806;0
GRA;19980807;0
GRA;19980808;0
GRA;19980809;0
GRA;19980810;0
GRA;19980811;0
GRA;19980812;0
GRA;19980813;0
GRA;19980814;0
GRA;19980815;0
GRA;19980816;0
GRA;19980817;0
GRA;19980818;0
GRA;19980819;0
GRA;19980820;0
GRA;19980821;0
GRA;19980822;0
GRA;19980823;0
GRA;19980824;0
GRA;19980825;0
GRA;19980826;0
GRA;19980827;0
GRA;19980828;0
GRA;19980829;0
GRA;19980830;0
GRA;19980831;0
GRA;19980901;0
GRA;19980902;0
GRA;19980903;0
GRA;19980904;0
GRA;19980905;0
GRA;19980906;0
GRA;19980907;0
GRA;19980908;0
GRA;19980909;0
GRA;19980910;0
GRA;19980911;0
GRA;19980912;0
GRA;19980913;0
GRA;19980914;0
GRA;19980915;0
GRA;19980916;0
GRA;19980917;0
GRA;19980918;0
GRA;19980919;0
GRA;19980920;0
GRA;19980921;0
GRA;19980922;0
GRA;19980923;0
GRA;19980924;0
GRA;19980925;0
GRA;19980926;0
GRA;19980927;0
GRA;19980928;0
GRA;19980929;0
GRA;19980930;0
GRA;19981001;0
GRA;19981002;0
GRA;19981003;0
GRA;19981004;0
GRA;19981005;0
GRA;19981006;0
GRA;19981007;0
GRA;19981008;0
GRA;19981009;0
GRA;19981010;0
GRA;19981011;0
GRA;19981012;0
GRA;19981013;0
GRA;19981014;0
GRA;19981015;0
GRA;19981016;0
GRA;19981017;0
GRA;19981018;0
GRA;19981019;0
GRA;19981020;0
GRA;19981021;0
GRA;19981022;0
GRA;19981023;0
GRA;19981024;0
GRA;19981025;0
GRA;19981026;0
GRA;19981027;0
GRA;19981028;0
GRA;19981029;0
GRA;19981030;0
GRA;19981031;0
GRA;19981101;0
GRA;19981102;0
GRA;19981103;0
GRA;19981104;0
GRA;19981105;0
GRA;19981106;0
GRA;19981107;0
GRA;19981108;0
GRA;19981109;0
GRA;19981110;0
GRA;19981111;0
GRA;19981112;0
GRA;19981113;0
GRA;19981114;0
GRA;19981115;0
GRA;19981116;2
GRA;19981117;0
GRA;19981118;0
GRA;19981119;1
GRA;19981120;0
GRA;19981121;0
GRA;19981122;0
GRA;19981123;0
GRA;19981124;0
GRA;19981125;5
GRA;19981126;2
GRA;19981127;0
GRA;19981128;2
GRA;19981129;3
GRA;19981130;0
GRA;19981201;0
GRA;19981202;0
GRA;19981203;0
GRA;19981204;3
GRA;19981205;3
GRA;19981206;0
GRA;19981207;0
GRA;19981208;0
GRA;19981209;1
GRA;19981210;0
GRA;19981211;0
GRA;19981212;0
GRA;19981213;0
GRA;19981214;0
GRA;19981215;0
GRA;19981216;0
GRA;19981217;0
GRA;19981218;0
GRA;19981219;0
GRA;19981220;4
GRA;19981221;0
GRA;19981222;0
GRA;19981223;0
GRA;19981224;2
GRA;19981225;0
GRA;19981226;0
GRA;19981227;0
GRA;19981228;0
GRA;19981229;0
GRA;19981230;0
GRA;19981231;0
GRA;19990101;0
GRA;19990102;0
GRA;19990103;0
GRA;19990104;0
GRA;19990105;0
GRA;19990106;0
GRA;19990107;0
GRA;19990108;0
GRA;19990109;0
GRA;19990110;0
GRA;19990111;5
GRA;19990112;0
GRA;19990113;0
GRA;19990114;0
GRA;19990115;0
GRA;19990116;0
GRA;19990117;0
GRA;19990118;0
GRA;19990119;0
GRA;19990120;0
GRA;19990121;0
GRA;19990122;0
GRA;19990123;0
GRA;19990124;0
GRA;19990125;0
GRA;19990126;0
GRA;19990127;0
GRA;19990128;0
GRA;19990129;1
GRA;19990130;0
GRA;19990131;0
GRA;19990201;0
GRA;19990202;0
GRA;19990203;0
GRA;19990204;0
GRA;19990205;1
GRA;19990206;3
GRA;19990207;3
GRA;19990208;3
GRA;19990209;12
GRA;19990210;9
GRA;19990211;3
GRA;19990212;0
GRA;19990213;0
GRA;19990214;0
GRA;19990215;0
GRA;19990216;0
GRA;19990217;5
GRA;19990218;0
GRA;19990219;0
GRA;19990220;0
GRA;19990221;0
GRA;19990222;12
GRA;19990223;1
GRA;19990224;0
GRA;19990225;0
GRA;19990226;0
GRA;19990227;0
GRA;19990228;0
GRA;19990301;0
GRA;19990302;0
GRA;19990303;0
GRA;19990304;1
GRA;19990305;0
GRA;19990306;3
GRA;19990307;0
GRA;19990308;0
GRA;19990309;0
GRA;19990310;0
GRA;19990311;0
GRA;19990312;0
GRA;19990313;0
GRA;19990314;0
GRA;19990315;0
GRA;19990316;0
GRA;19990317;0
GRA;19990318;0
GRA;19990319;0
GRA;19990320;0
GRA;19990321;0
GRA;19990322;0
GRA;19990323;0
GRA;19990324;0
GRA;19990325;0
GRA;19990326;0
GRA;19990327;0
GRA;19990328;0
GRA;19990329;0
GRA;19990330;0
GRA;19990331;0
GRA;19990401;0
GRA;19990402;0
GRA;19990403;0
GRA;19990404;0
GRA;19990405;0
GRA;19990406;0
GRA;19990407;0
GRA;19990408;0
GRA;19990409;0
GRA;19990410;0
GRA;19990411;0
GRA;19990412;0
GRA;19990413;0
GRA;19990414;2
GRA;19990415;15
GRA;19990416;0
GRA;19990417;0
GRA;19990418;0
GRA;19990419;0
GRA;19990420;0
GRA;19990421;0
GRA;19990422;0
GRA;19990423;0
GRA;19990424;0
GRA;19990425;0
GRA;19990426;0
GRA;19990427;0
GRA;19990428;0
GRA;19990429;0
GRA;19990430;0
GRA;19990501;0
GRA;19990502;0
GRA;19990503;0
GRA;19990504;0
GRA;19990505;0
GRA;19990506;0
GRA;19990507;0
GRA;19990508;0
GRA;19990509;0
GRA;19990510;0
GRA;19990511;0
GRA;19990512;0
GRA;19990513;0
GRA;19990514;0
GRA;19990515;0
GRA;19990516;0
GRA;19990517;0
GRA;19990518;0
GRA;19990519;0
GRA;19990520;0
GRA;19990521;0
GRA;19990522;0
GRA;19990523;0
GRA;19990524;0
GRA;19990525;0
GRA;19990526;0
GRA;19990527;0
GRA;19990528;0
GRA;19990529;0
GRA;19990530;0
GRA;19990531;0
GRA;19990601;0
GRA;19990602;0
GRA;19990603;0
GRA;19990604;0
GRA;19990605;0
GRA;19990606;0
GRA;19990607;0
GRA;19990608;0
GRA;19990609;0
GRA;19990610;0
GRA;19990611;0
GRA;19990612;0
GRA;19990613;0
GRA;19990614;0
GRA;19990615;0
GRA;19990616;0
GRA;19990617;0
GRA;19990618;0
GRA;19990619;0
