 

stn;time;tre200dn
SCI;19830630;11.0
SCI;19830701;11.8
SCI;19830702;11.9
SCI;19830703;10.4
SCI;19830704;13.0
SCI;19830705;14.0
SCI;19830706;9.6
SCI;19830707;17.0
SCI;19830708;14.0
SCI;19830709;15.0
SCI;19830710;15.1
SCI;19830711;15.2
SCI;19830712;15.2
SCI;19830713;15.0
SCI;19830714;15.5
SCI;19830715;12.5
SCI;19830716;17.5
SCI;19830717;15.5
SCI;19830718;18.5
SCI;19830719;16.5
SCI;19830720;16.5
SCI;19830721;18.5
SCI;19830722;15.5
SCI;19830723;16.6
SCI;19830724;15.6
SCI;19830725;14.0
SCI;19830726;17.0
SCI;19830727;18.9
SCI;19830728;18.2
SCI;19830729;18.5
SCI;19830730;17.1
SCI;19830731;17.6
SCI;19830801;18.3
SCI;19830802;14.5
SCI;19830803;8.4
SCI;19830804;8.5
SCI;19830805;9.5
SCI;19830806;12.0
SCI;19830807;8.3
SCI;19830808;9.9
SCI;19830809;11.6
SCI;19830810;17.1
SCI;19830811;15.4
SCI;19830812;14.3
SCI;19830813;14.9
SCI;19830814;9.8
SCI;19830815;11.8
SCI;19830816;14.8
SCI;19830817;14.1
SCI;19830818;13.2
SCI;19830819;14.1
SCI;19830820;14.7
SCI;19830821;13.3
SCI;19830822;14.0
SCI;19830823;15.8
SCI;19830824;16.0
SCI;19830825;16.2
SCI;19830826;15.0
SCI;19830827;14.5
SCI;19830828;15.0
SCI;19830829;17.8
SCI;19830830;16.0
SCI;19830831;13.1
SCI;19830901;13.5
SCI;19830902;14.7
SCI;19830903;13.1
SCI;19830904;10.1
SCI;19830905;13.2
SCI;19830906;15.7
SCI;19830907;14.1
SCI;19830908;7.6
SCI;19830909;10.6
SCI;19830910;13.0
SCI;19830911;8.0
SCI;19830912;7.6
SCI;19830913;6.0
SCI;19830914;10.2
SCI;19830915;9.6
SCI;19830916;10.0
SCI;19830917;4.8
SCI;19830918;6.3
SCI;19830919;6.7
SCI;19830920;11.0
SCI;19830921;8.0
SCI;19830922;13.7
SCI;19830923;9.5
SCI;19830924;7.5
SCI;19830925;12.4
SCI;19830926;13.0
SCI;19830927;10.0
SCI;19830928;8.8
SCI;19830929;7.0
SCI;19830930;9.6
SCI;19831001;11.6
SCI;19831002;11.1
SCI;19831003;8.3
SCI;19831004;7.6
SCI;19831005;7.6
SCI;19831006;8.5
SCI;19831007;8.0
SCI;19831008;8.9
SCI;19831009;10.8
SCI;19831010;8.6
SCI;19831011;7.3
SCI;19831012;4.0
SCI;19831013;3.0
SCI;19831014;6.5
SCI;19831015;8.1
SCI;19831016;5.6
SCI;19831017;6.0
SCI;19831018;4.5
SCI;19831019;2.7
SCI;19831020;9.7
SCI;19831021;8.4
SCI;19831022;2.2
SCI;19831023;2.0
SCI;19831024;1.2
SCI;19831025;0.5
SCI;19831026;3.2
SCI;19831027;0.7
SCI;19831028;0.5
SCI;19831029;0.8
SCI;19831030;0.6
SCI;19831031;5.0
SCI;19831101;4.6
SCI;19831102;1.6
SCI;19831103;0.8
SCI;19831104;4.0
SCI;19831105;4.8
SCI;19831106;1.6
SCI;19831107;4.0
SCI;19831108;2.7
SCI;19831109;0.2
SCI;19831110;2.1
SCI;19831111;1.4
SCI;19831112;3.8
SCI;19831113;3.0
SCI;19831114;0.5
SCI;19831115;-1.4
SCI;19831116;-1.0
SCI;19831117;-1.5
SCI;19831118;1.3
SCI;19831119;0.9
SCI;19831120;-2.1
SCI;19831121;-4.0
SCI;19831122;-3.2
SCI;19831123;-1.7
SCI;19831124;-2.1
SCI;19831125;0.6
SCI;19831126;6.5
SCI;19831127;6.0
SCI;19831128;4.0
SCI;19831129;0.2
SCI;19831130;0.6
SCI;19831201;-5.8
SCI;19831202;-7.3
SCI;19831203;-6.8
SCI;19831204;-4.5
SCI;19831205;-4.6
SCI;19831206;-4.0
SCI;19831207;-1.2
SCI;19831208;-8.5
SCI;19831209;-5.2
SCI;19831210;-4.4
SCI;19831211;-3.3
SCI;19831212;-9.0
SCI;19831213;-4.5
SCI;19831214;-3.0
SCI;19831215;-4.2
SCI;19831216;-4.0
SCI;19831217;-0.7
SCI;19831218;-1.6
SCI;19831219;3.8
SCI;19831220;0.3
SCI;19831221;-0.2
SCI;19831222;0.2
SCI;19831223;-0.5
SCI;19831224;5.2
SCI;19831225;-0.5
SCI;19831226;0.2
SCI;19831227;1.2
SCI;19831228;0.8
SCI;19831229;-2.0
SCI;19831230;-1.7
SCI;19831231;2.6
SCI;19840101;-1.2
SCI;19840102;-0.7
SCI;19840103;-2.0
SCI;19840104;-0.2
SCI;19840105;-3.9
SCI;19840106;-6.6
SCI;19840107;-4.5
SCI;19840108;-0.4
SCI;19840109;-2.5
SCI;19840110;-5.1
SCI;19840111;-10.2
SCI;19840112;-9.0
SCI;19840113;-7.5
SCI;19840114;1.2
SCI;19840115;1.3
SCI;19840116;1.6
SCI;19840117;1.9
SCI;19840118;-1.0
SCI;19840119;-4.5
SCI;19840120;-1.0
SCI;19840121;-5.5
SCI;19840122;-1.8
SCI;19840123;-1.5
SCI;19840124;0.6
SCI;19840125;-4.0
SCI;19840126;-10.0
SCI;19840127;-5.4
SCI;19840128;-5.6
SCI;19840129;-6.5
SCI;19840130;-2.0
SCI;19840131;-5.0
SCI;19840201;-2.7
SCI;19840202;-0.5
SCI;19840203;-1.3
SCI;19840204;1.1
SCI;19840205;1.0
SCI;19840206;0.5
SCI;19840207;1.5
SCI;19840208;0.2
SCI;19840209;0.1
SCI;19840210;-1.5
SCI;19840211;-2.9
SCI;19840212;-6.5
SCI;19840213;-7.0
SCI;19840214;-8.8
SCI;19840215;-7.5
SCI;19840216;-8.5
SCI;19840217;-9.5
SCI;19840218;-6.2
SCI;19840219;-10.2
SCI;19840220;-6.5
SCI;19840221;-9.3
SCI;19840222;-0.5
SCI;19840223;-6.0
SCI;19840224;-1.6
SCI;19840225;-0.6
SCI;19840226;-0.6
SCI;19840227;-1.4
SCI;19840228;-1.5
SCI;19840229;-1.6
SCI;19840301;0.2
SCI;19840302;0.0
SCI;19840303;-3.7
SCI;19840304;-3.4
SCI;19840305;-9.2
SCI;19840306;-8.5
SCI;19840307;-6.6
SCI;19840308;-1.5
SCI;19840309;-9.2
SCI;19840310;-9.6
SCI;19840311;-8.6
SCI;19840312;-8.9
SCI;19840313;-7.7
SCI;19840314;-7.1
SCI;19840315;-5.0
SCI;19840316;-4.8
SCI;19840317;-2.4
SCI;19840318;-1.7
SCI;19840319;-3.8
SCI;19840320;-3.0
SCI;19840321;-0.7
SCI;19840322;-1.6
SCI;19840323;1.5
SCI;19840324;0.1
SCI;19840325;3.4
SCI;19840326;0.0
SCI;19840327;2.0
SCI;19840328;5.0
SCI;19840329;4.4
SCI;19840330;0.6
SCI;19840331;-0.5
SCI;19840401;4.4
SCI;19840402;0.1
SCI;19840403;-1.5
SCI;19840404;-0.8
SCI;19840405;-0.6
SCI;19840406;0.5
SCI;19840407;0.1
SCI;19840408;4.2
SCI;19840409;3.6
SCI;19840410;-2.0
SCI;19840411;2.6
SCI;19840412;3.0
SCI;19840413;1.8
SCI;19840414;-0.7
SCI;19840415;3.4
SCI;19840416;2.0
SCI;19840417;0.3
SCI;19840418;-1.0
SCI;19840419;-1.5
SCI;19840420;-0.4
SCI;19840421;4.4
SCI;19840422;5.6
SCI;19840423;6.0
SCI;19840424;6.2
SCI;19840425;3.2
SCI;19840426;2.8
SCI;19840427;4.6
SCI;19840428;1.2
SCI;19840429;-1.3
SCI;19840430;3.0
SCI;19840501;-0.2
SCI;19840502;5.7
SCI;19840503;4.8
SCI;19840504;8.2
SCI;19840505;8.0
SCI;19840506;6.2
SCI;19840507;10.2
SCI;19840508;5.0
SCI;19840509;0.4
SCI;19840510;1.8
SCI;19840511;2.6
SCI;19840512;5.8
SCI;19840513;6.2
SCI;19840514;6.8
SCI;19840515;1.6
SCI;19840516;5.7
SCI;19840517;8.0
SCI;19840518;6.8
SCI;19840519;13.5
SCI;19840520;5.3
SCI;19840521;7.5
SCI;19840522;4.0
SCI;19840523;7.7
SCI;19840524;6.2
SCI;19840525;8.6
SCI;19840526;5.7
SCI;19840527;6.9
SCI;19840528;6.5
SCI;19840529;2.1
SCI;19840530;5.6
SCI;19840531;7.6
SCI;19840601;7.2
SCI;19840602;9.1
SCI;19840603;15.0
SCI;19840604;7.2
SCI;19840605;7.8
SCI;19840606;8.2
SCI;19840607;6.7
SCI;19840608;9.8
SCI;19840609;10.0
SCI;19840610;9.3
SCI;19840611;9.6
SCI;19840612;8.7
SCI;19840613;8.9
SCI;19840614;10.4
SCI;19840615;15.4
SCI;19840616;12.0
SCI;19840617;9.0
SCI;19840618;10.4
SCI;19840619;10.8
SCI;19840620;13.3
SCI;19840621;16.2
SCI;19840622;14.9
SCI;19840623;13.8
SCI;19840624;11.5
SCI;19840625;9.7
SCI;19840626;13.5
SCI;19840627;9.8
SCI;19840628;14.5
SCI;19840629;12.1
SCI;19840630;7.8
SCI;19840701;9.7
SCI;19840702;13.9
SCI;19840703;10.4
SCI;19840704;9.2
SCI;19840705;8.8
SCI;19840706;7.8
SCI;19840707;9.3
SCI;19840708;11.2
SCI;19840709;15.0
SCI;19840710;15.5
SCI;19840711;16.4
SCI;19840712;19.8
SCI;19840713;16.5
SCI;19840714;14.4
SCI;19840715;14.5
SCI;19840716;12.6
SCI;19840717;9.6
SCI;19840718;8.2
SCI;19840719;10.8
SCI;19840720;12.4
SCI;19840721;12.3
SCI;19840722;16.0
SCI;19840723;17.0
SCI;19840724;14.6
SCI;19840725;15.9
SCI;19840726;12.9
SCI;19840727;12.4
SCI;19840728;11.6
SCI;19840729;13.1
SCI;19840730;14.4
SCI;19840731;16.6
SCI;19840801;14.7
SCI;19840802;10.2
SCI;19840803;12.6
SCI;19840804;16.2
SCI;19840805;14.9
SCI;19840806;13.4
SCI;19840807;12.0
SCI;19840808;11.5
SCI;19840809;12.8
SCI;19840810;13.6
SCI;19840811;12.5
SCI;19840812;13.8
SCI;19840813;13.0
SCI;19840814;10.5
SCI;19840815;10.5
SCI;19840816;10.7
SCI;19840817;9.0
SCI;19840818;10.2
SCI;19840819;10.6
SCI;19840820;11.6
SCI;19840821;12.0
SCI;19840822;12.7
SCI;19840823;13.4
SCI;19840824;15.0
SCI;19840825;13.8
SCI;19840826;13.8
SCI;19840827;12.4
SCI;19840828;12.2
SCI;19840829;10.8
SCI;19840830;11.6
SCI;19840831;13.4
SCI;19840901;12.3
SCI;19840902;13.2
SCI;19840903;12.5
SCI;19840904;14.4
SCI;19840905;10.5
SCI;19840906;5.8
SCI;19840907;7.6
SCI;19840908;7.5
SCI;19840909;8.5
SCI;19840910;8.0
SCI;19840911;9.1
SCI;19840912;11.0
SCI;19840913;10.6
SCI;19840914;10.4
SCI;19840915;10.7
SCI;19840916;9.1
SCI;19840917;9.5
SCI;19840918;10.9
SCI;19840919;11.0
SCI;19840920;12.6
SCI;19840921;11.1
SCI;19840922;7.4
SCI;19840923;8.5
SCI;19840924;7.1
SCI;19840925;6.8
SCI;19840926;6.2
SCI;19840927;7.5
SCI;19840928;5.0
SCI;19840929;7.3
SCI;19840930;7.3
SCI;19841001;6.9
SCI;19841002;6.5
SCI;19841003;4.3
SCI;19841004;2.6
SCI;19841005;3.0
SCI;19841006;8.2
SCI;19841007;8.2
SCI;19841008;7.0
SCI;19841009;9.5
SCI;19841010;7.6
SCI;19841011;6.2
SCI;19841012;11.3
SCI;19841013;6.1
SCI;19841014;3.9
SCI;19841015;3.0
SCI;19841016;6.8
SCI;19841017;4.5
SCI;19841018;2.4
SCI;19841019;6.7
SCI;19841020;9.2
SCI;19841021;4.6
SCI;19841022;7.7
SCI;19841023;7.2
SCI;19841024;9.0
SCI;19841025;5.7
SCI;19841026;6.6
SCI;19841027;5.2
SCI;19841028;5.6
SCI;19841029;-1.0
SCI;19841030;2.9
SCI;19841031;-1.2
SCI;19841101;-0.6
SCI;19841102;1.7
SCI;19841103;2.6
SCI;19841104;4.2
SCI;19841105;1.3
SCI;19841106;3.6
SCI;19841107;3.7
SCI;19841108;6.5
SCI;19841109;10.0
SCI;19841110;3.3
SCI;19841111;0.9
SCI;19841112;3.5
SCI;19841113;4.3
SCI;19841114;4.4
SCI;19841115;3.6
SCI;19841116;2.4
SCI;19841117;2.8
SCI;19841118;2.1
SCI;19841119;0.5
SCI;19841120;3.3
SCI;19841121;2.2
SCI;19841122;2.5
SCI;19841123;8.9
SCI;19841124;7.6
SCI;19841125;3.2
SCI;19841126;3.7
SCI;19841127;1.6
SCI;19841128;-3.2
SCI;19841129;-2.8
SCI;19841130;-3.0
SCI;19841201;-0.5
SCI;19841202;3.0
SCI;19841203;4.5
SCI;19841204;3.3
SCI;19841205;1.6
SCI;19841206;0.2
SCI;19841207;0.2
SCI;19841208;-0.4
SCI;19841209;-2.2
SCI;19841210;-0.4
SCI;19841211;0.5
SCI;19841212;-0.3
SCI;19841213;0.7
SCI;19841214;1.5
SCI;19841215;-0.9
SCI;19841216;0.0
SCI;19841217;2.1
SCI;19841218;0.3
SCI;19841219;-1.4
SCI;19841220;-3.7
SCI;19841221;-3.0
SCI;19841222;-2.0
SCI;19841223;-4.6
SCI;19841224;0.0
SCI;19841225;0.1
SCI;19841226;-4.0
SCI;19841227;-3.1
SCI;19841228;0.2
SCI;19841229;-1.0
SCI;19841230;-2.9
SCI;19841231;-6.6
SCI;19850101;-7.1
SCI;19850102;-2.6
SCI;19850103;-8.7
SCI;19850104;-12.2
SCI;19850105;-18.5
SCI;19850106;-21.5
SCI;19850107;-21.5
SCI;19850108;-14.8
SCI;19850109;-18.0
SCI;19850110;-15.0
SCI;19850111;-17.0
SCI;19850112;-10.9
SCI;19850113;-8.9
SCI;19850114;-10.3
SCI;19850115;-12.5
SCI;19850116;-9.5
SCI;19850117;-8.4
SCI;19850118;-10.5
SCI;19850119;-2.4
SCI;19850120;-1.2
SCI;19850121;-6.0
SCI;19850122;0.8
SCI;19850123;1.1
SCI;19850124;-5.6
SCI;19850125;-10.6
SCI;19850126;-5.0
SCI;19850127;-0.3
SCI;19850128;-5.2
SCI;19850129;-4.6
SCI;19850130;-5.5
SCI;19850131;-1.5
SCI;19850201;2.2
SCI;19850202;2.7
SCI;19850203;3.9
SCI;19850204;-1.6
SCI;19850205;-1.1
SCI;19850206;-0.2
SCI;19850207;0.2
SCI;19850208;-0.2
SCI;19850209;4.0
SCI;19850210;-2.2
SCI;19850211;-6.3
SCI;19850212;-8.1
SCI;19850213;-6.6
SCI;19850214;-4.5
SCI;19850215;-4.6
SCI;19850216;-7.2
SCI;19850217;-5.7
SCI;19850218;-6.6
SCI;19850219;-11.1
SCI;19850220;-12.5
SCI;19850221;-9.6
SCI;19850222;-11.2
SCI;19850223;-10.8
SCI;19850224;-5.0
SCI;19850225;-6.6
SCI;19850226;-4.0
SCI;19850227;-2.2
SCI;19850228;0.6
SCI;19850301;-2.0
SCI;19850302;0.4
SCI;19850303;-3.0
SCI;19850304;-2.2
SCI;19850305;2.2
SCI;19850306;1.8
SCI;19850307;2.0
SCI;19850308;3.0
SCI;19850309;2.2
SCI;19850310;-3.0
SCI;19850311;0.8
SCI;19850312;-2.0
SCI;19850313;0.7
SCI;19850314;1.8
SCI;19850315;-0.2
SCI;19850316;-4.2
SCI;19850317;-3.0
SCI;19850318;-2.0
SCI;19850319;-5.0
SCI;19850320;-8.0
SCI;19850321;-5.5
SCI;19850322;0.5
SCI;19850323;0.4
SCI;19850324;-1.5
SCI;19850325;0.2
SCI;19850326;2.9
SCI;19850327;4.4
SCI;19850328;-0.2
SCI;19850329;-4.8
SCI;19850330;-1.5
SCI;19850331;3.3
SCI;19850401;2.8
SCI;19850402;5.8
SCI;19850403;3.4
SCI;19850404;3.8
SCI;19850405;7.5
SCI;19850406;5.2
SCI;19850407;1.7
SCI;19850408;7.5
SCI;19850409;2.0
SCI;19850410;6.1
SCI;19850411;2.8
SCI;19850412;2.0
SCI;19850413;2.7
SCI;19850414;2.8
SCI;19850415;1.2
SCI;19850416;0.5
SCI;19850417;4.5
SCI;19850418;-1.0
SCI;19850419;0.5
SCI;19850420;2.2
SCI;19850421;6.5
SCI;19850422;10.4
SCI;19850423;9.5
SCI;19850424;3.8
SCI;19850425;-0.8
SCI;19850426;2.0
SCI;19850427;2.7
SCI;19850428;-0.1
SCI;19850429;0.2
SCI;19850430;1.8
SCI;19850501;5.4
SCI;19850502;0.3
SCI;19850503;0.4
SCI;19850504;-1.0
SCI;19850505;5.2
SCI;19850506;1.9
SCI;19850507;7.0
SCI;19850508;6.8
SCI;19850509;6.2
SCI;19850510;5.0
SCI;19850511;5.3
SCI;19850512;9.8
SCI;19850513;6.2
SCI;19850514;10.3
SCI;19850515;8.5
SCI;19850516;6.0
SCI;19850517;9.3
SCI;19850518;11.9
SCI;19850519;9.9
SCI;19850520;11.4
SCI;19850521;10.6
SCI;19850522;8.4
SCI;19850523;5.6
SCI;19850524;5.2
SCI;19850525;8.8
SCI;19850526;10.9
SCI;19850527;14.2
SCI;19850528;12.5
SCI;19850529;11.8
SCI;19850530;12.0
SCI;19850531;9.4
SCI;19850601;10.3
SCI;19850602;9.6
SCI;19850603;10.2
SCI;19850604;13.3
SCI;19850605;14.4
SCI;19850606;14.3
SCI;19850607;13.9
SCI;19850608;8.4
SCI;19850609;5.1
SCI;19850610;9.0
SCI;19850611;6.8
SCI;19850612;5.8
SCI;19850613;11.5
SCI;19850614;7.7
SCI;19850615;10.5
SCI;19850616;5.9
SCI;19850617;8.5
SCI;19850618;9.6
SCI;19850619;8.1
SCI;19850620;10.3
SCI;19850621;9.0
SCI;19850622;11.2
SCI;19850623;8.7
SCI;19850624;10.8
SCI;19850625;10.4
SCI;19850626;11.2
SCI;19850627;12.0
SCI;19850628;10.7
SCI;19850629;9.0
SCI;19850630;10.8
SCI;19850701;14.8
SCI;19850702;14.3
SCI;19850703;11.7
SCI;19850704;14.5
SCI;19850705;14.3
SCI;19850706;15.3
SCI;19850707;15.4
SCI;19850708;15.2
SCI;19850709;13.5
SCI;19850710;14.6
SCI;19850711;13.2
SCI;19850712;13.5
SCI;19850713;15.1
SCI;19850714;16.3
SCI;19850715;17.0
SCI;19850716;16.6
SCI;19850717;15.0
SCI;19850718;14.0
SCI;19850719;16.9
SCI;19850720;15.8
SCI;19850721;13.3
SCI;19850722;10.4
SCI;19850723;13.2
SCI;19850724;13.5
SCI;19850725;15.5
SCI;19850726;16.0
SCI;19850727;20.5
SCI;19850728;15.2
SCI;19850729;14.5
SCI;19850730;13.6
SCI;19850731;12.7
SCI;19850801;10.2
SCI;19850802;13.2
SCI;19850803;11.5
SCI;19850804;13.0
SCI;19850805;11.7
SCI;19850806;10.3
SCI;19850807;9.3
SCI;19850808;8.0
SCI;19850809;10.3
SCI;19850810;12.8
SCI;19850811;11.2
SCI;19850812;16.0
SCI;19850813;13.2
SCI;19850814;15.2
SCI;19850815;15.5
SCI;19850816;15.0
SCI;19850817;15.0
SCI;19850818;12.3
SCI;19850819;12.5
SCI;19850820;17.3
SCI;19850821;12.7
SCI;19850822;13.9
SCI;19850823;17.1
SCI;19850824;13.8
SCI;19850825;12.6
SCI;19850826;8.5
SCI;19850827;8.9
SCI;19850828;5.9
SCI;19850829;7.9
SCI;19850830;8.9
SCI;19850831;11.2
SCI;19850901;15.9
SCI;19850902;15.0
SCI;19850903;13.9
SCI;19850904;12.4
SCI;19850905;12.2
SCI;19850906;11.8
SCI;19850907;7.0
SCI;19850908;6.5
SCI;19850909;9.7
SCI;19850910;7.7
SCI;19850911;7.5
SCI;19850912;8.7
SCI;19850913;8.8
SCI;19850914;12.3
SCI;19850915;10.9
SCI;19850916;9.4
SCI;19850917;7.1
SCI;19850918;8.0
SCI;19850919;10.2
SCI;19850920;11.4
SCI;19850921;11.7
SCI;19850922;12.0
SCI;19850923;10.6
SCI;19850924;10.2
SCI;19850925;10.7
SCI;19850926;10.2
SCI;19850927;10.7
SCI;19850928;9.6
SCI;19850929;9.2
SCI;19850930;9.3
SCI;19851001;9.3
SCI;19851002;11.0
SCI;19851003;11.3
SCI;19851004;10.7
SCI;19851005;12.2
SCI;19851006;15.0
SCI;19851007;9.7
SCI;19851008;10.8
SCI;19851009;8.9
SCI;19851010;7.7
SCI;19851011;5.8
SCI;19851012;6.3
SCI;19851013;9.8
SCI;19851014;5.4
SCI;19851015;5.0
SCI;19851016;5.5
SCI;19851017;6.0
SCI;19851018;2.7
SCI;19851019;8.2
SCI;19851020;4.8
SCI;19851021;5.6
SCI;19851022;6.0
SCI;19851023;6.6
SCI;19851024;5.4
SCI;19851025;2.4
SCI;19851026;2.3
SCI;19851027;3.0
SCI;19851028;3.0
SCI;19851029;3.2
SCI;19851030;2.8
SCI;19851031;4.2
SCI;19851101;4.8
SCI;19851102;4.6
SCI;19851103;-0.1
SCI;19851104;-2.3
SCI;19851105;3.8
SCI;19851106;3.9
SCI;19851107;-1.0
SCI;19851108;0.7
SCI;19851109;7.2
SCI;19851110;8.4
SCI;19851111;1.7
SCI;19851112;-0.8
SCI;19851113;-0.6
SCI;19851114;-4.5
SCI;19851115;-7.4
SCI;19851116;-2.4
SCI;19851117;-2.5
SCI;19851118;-2.8
SCI;19851119;-3.4
SCI;19851120;-2.1
SCI;19851121;-2.0
SCI;19851122;-2.7
SCI;19851123;-2.1
SCI;19851124;-1.3
SCI;19851125;-1.2
SCI;19851126;-1.4
SCI;19851127;-1.9
SCI;19851128;-6.8
SCI;19851129;-1.5
SCI;19851130;0.9
SCI;19851201;2.1
SCI;19851202;-0.4
SCI;19851203;-0.8
SCI;19851204;0.2
SCI;19851205;-2.2
SCI;19851206;2.2
SCI;19851207;2.9
SCI;19851208;-0.4
SCI;19851209;-0.8
SCI;19851210;1.4
SCI;19851211;-3.9
SCI;19851212;-5.0
SCI;19851213;-5.3
SCI;19851214;-3.2
SCI;19851215;-1.2
SCI;19851216;1.6
SCI;19851217;-1.3
SCI;19851218;-0.6
SCI;19851219;-0.3
SCI;19851220;-1.5
SCI;19851221;-3.2
SCI;19851222;-6.1
SCI;19851223;-5.5
SCI;19851224;-4.7
SCI;19851225;-0.8
SCI;19851226;1.0
SCI;19851227;0.6
SCI;19851228;-0.6
SCI;19851229;-2.7
SCI;19851230;-7.9
SCI;19851231;-4.0
SCI;19860101;-6.0
SCI;19860102;-6.5
SCI;19860103;-4.1
SCI;19860104;-2.6
SCI;19860105;-8.3
SCI;19860106;-2.2
SCI;19860107;-5.5
SCI;19860108;-7.0
SCI;19860109;-3.2
SCI;19860110;0.7
SCI;19860111;1.2
SCI;19860112;1.1
SCI;19860113;0.2
SCI;19860114;1.5
SCI;19860115;2.6
SCI;19860116;0.1
SCI;19860117;-1.0
SCI;19860118;-5.7
SCI;19860119;0.5
SCI;19860120;0.3
SCI;19860121;-3.2
SCI;19860122;-2.8
SCI;19860123;-0.6
SCI;19860124;-0.1
SCI;19860125;-2.9
SCI;19860126;-4.0
SCI;19860127;-12.8
SCI;19860128;-13.8
SCI;19860129;-6.5
SCI;19860130;1.9
SCI;19860131;-0.2
SCI;19860201;-1.4
SCI;19860202;-2.9
SCI;19860203;-1.0
SCI;19860204;-2.8
SCI;19860205;-4.2
SCI;19860206;-1.7
SCI;19860207;-3.2
SCI;19860208;-7.8
SCI;19860209;-10.4
SCI;19860210;-15.5
SCI;19860211;-17.0
SCI;19860212;-14.0
SCI;19860213;-8.6
SCI;19860214;-12.2
SCI;19860215;-9.9
SCI;19860216;-4.4
SCI;19860217;-5.3
SCI;19860218;-5.7
SCI;19860219;-3.2
SCI;19860220;-5.5
SCI;19860221;-6.5
SCI;19860222;-8.5
SCI;19860223;-5.0
SCI;19860224;-5.0
SCI;19860225;-7.5
SCI;19860226;-7.3
SCI;19860227;-10.3
SCI;19860228;-6.3
SCI;19860301;-8.6
SCI;19860302;-4.4
SCI;19860303;-1.6
SCI;19860304;-1.2
SCI;19860305;-1.9
SCI;19860306;-2.8
SCI;19860307;0.9
SCI;19860308;-3.6
SCI;19860309;-0.6
SCI;19860310;-5.4
SCI;19860311;-5.0
SCI;19860312;-3.4
SCI;19860313;-0.3
SCI;19860314;-4.4
SCI;19860315;-4.6
SCI;19860316;-5.7
SCI;19860317;-0.7
SCI;19860318;-1.6
SCI;19860319;2.0
SCI;19860320;2.5
SCI;19860321;0.4
SCI;19860322;-2.0
SCI;19860323;0.7
SCI;19860324;4.3
SCI;19860325;1.3
SCI;19860326;-2.7
SCI;19860327;-0.7
SCI;19860328;1.7
SCI;19860329;3.7
SCI;19860330;1.6
SCI;19860331;5.0
SCI;19860401;1.5
SCI;19860402;4.8
SCI;19860403;5.0
SCI;19860404;2.3
SCI;19860405;1.8
SCI;19860406;1.1
SCI;19860407;0.8
SCI;19860408;4.6
SCI;19860409;6.3
SCI;19860410;1.1
SCI;19860411;-1.3
SCI;19860412;-2.5
SCI;19860413;-3.6
SCI;19860414;-1.8
SCI;19860415;0.1
SCI;19860416;1.3
SCI;19860417;4.0
SCI;19860418;2.2
SCI;19860419;1.6
SCI;19860420;1.1
SCI;19860421;3.7
SCI;19860422;4.9
SCI;19860423;4.4
SCI;19860424;4.2
SCI;19860425;4.7
SCI;19860426;9.7
SCI;19860427;5.5
SCI;19860428;4.7
SCI;19860429;6.3
SCI;19860430;8.0
SCI;19860501;5.2
SCI;19860502;4.9
SCI;19860503;6.3
SCI;19860504;10.9
SCI;19860505;9.6
SCI;19860506;6.5
SCI;19860507;8.7
SCI;19860508;5.6
SCI;19860509;6.6
SCI;19860510;4.0
SCI;19860511;6.9
SCI;19860512;11.5
SCI;19860513;9.3
SCI;19860514;11.7
SCI;19860515;7.8
SCI;19860516;8.5
SCI;19860517;12.4
SCI;19860518;11.8
SCI;19860519;15.8
SCI;19860520;12.5
SCI;19860521;15.7
SCI;19860522;11.8
SCI;19860523;10.3
SCI;19860524;13.1
SCI;19860525;8.2
SCI;19860526;9.7
SCI;19860527;14.0
SCI;19860528;13.2
SCI;19860529;6.9
SCI;19860530;2.4
SCI;19860531;3.5
SCI;19860601;2.5
SCI;19860602;8.2
SCI;19860603;6.0
SCI;19860604;7.2
SCI;19860605;4.5
SCI;19860606;5.2
SCI;19860607;2.4
SCI;19860608;7.6
SCI;19860609;6.7
SCI;19860610;8.8
SCI;19860611;12.0
SCI;19860612;7.2
SCI;19860613;9.1
SCI;19860614;10.9
SCI;19860615;9.0
SCI;19860616;12.4
SCI;19860617;12.3
SCI;19860618;13.7
SCI;19860619;13.0
SCI;19860620;13.5
SCI;19860621;13.0
SCI;19860622;15.1
SCI;19860623;19.5
SCI;19860624;15.0
SCI;19860625;12.2
SCI;19860626;14.4
SCI;19860627;14.5
SCI;19860628;14.9
SCI;19860629;14.3
SCI;19860630;13.7
SCI;19860701;13.2
SCI;19860702;13.3
SCI;19860703;14.8
SCI;19860704;15.0
SCI;19860705;15.0
SCI;19860706;14.1
SCI;19860707;13.1
SCI;19860708;12.5
SCI;19860709;10.8
SCI;19860710;11.8
SCI;19860711;10.3
SCI;19860712;13.6
SCI;19860713;11.4
SCI;19860714;9.6
SCI;19860715;8.3
SCI;19860716;10.5
SCI;19860717;13.2
SCI;19860718;16.0
SCI;19860719;12.6
SCI;19860720;11.2
SCI;19860721;9.5
SCI;19860722;11.5
SCI;19860723;14.0
SCI;19860724;10.5
SCI;19860725;7.2
SCI;19860726;12.0
SCI;19860727;12.0
SCI;19860728;14.5
SCI;19860729;16.5
SCI;19860730;15.6
SCI;19860731;17.0
SCI;19860801;15.0
SCI;19860802;16.5
SCI;19860803;17.0
SCI;19860804;19.5
SCI;19860805;16.0
SCI;19860806;12.5
SCI;19860807;13.7
SCI;19860808;16.0
SCI;19860809;13.1
SCI;19860810;15.1
