 

stn;time;hns000d0
FAH;19920624;0
FAH;19920625;0
FAH;19920626;0
FAH;19920627;0
FAH;19920628;0
FAH;19920629;0
FAH;19920630;0
FAH;19920701;0
FAH;19920702;0
FAH;19920703;0
FAH;19920704;0
FAH;19920705;0
FAH;19920706;0
FAH;19920707;0
FAH;19920708;0
FAH;19920709;0
FAH;19920710;0
FAH;19920711;0
FAH;19920712;0
FAH;19920713;0
FAH;19920714;0
FAH;19920715;0
FAH;19920716;0
FAH;19920717;0
FAH;19920718;0
FAH;19920719;0
FAH;19920720;0
FAH;19920721;0
FAH;19920722;0
FAH;19920723;0
FAH;19920724;0
FAH;19920725;0
FAH;19920726;0
FAH;19920727;0
FAH;19920728;0
FAH;19920729;0
FAH;19920730;0
FAH;19920731;0
FAH;19920801;0
FAH;19920802;0
FAH;19920803;0
FAH;19920804;0
FAH;19920805;0
FAH;19920806;0
FAH;19920807;0
FAH;19920808;0
FAH;19920809;0
FAH;19920810;0
FAH;19920811;0
FAH;19920812;0
FAH;19920813;0
FAH;19920814;0
FAH;19920815;0
FAH;19920816;0
FAH;19920817;0
FAH;19920818;0
FAH;19920819;0
FAH;19920820;0
FAH;19920821;0
FAH;19920822;0
FAH;19920823;0
FAH;19920824;0
FAH;19920825;0
FAH;19920826;0
FAH;19920827;0
FAH;19920828;0
FAH;19920829;0
FAH;19920830;0
FAH;19920831;0
FAH;19920901;0
FAH;19920902;0
FAH;19920903;0
FAH;19920904;0
FAH;19920905;0
FAH;19920906;0
FAH;19920907;0
FAH;19920908;0
FAH;19920909;0
FAH;19920910;0
FAH;19920911;0
FAH;19920912;0
FAH;19920913;0
FAH;19920914;0
FAH;19920915;0
FAH;19920916;0
FAH;19920917;0
FAH;19920918;0
FAH;19920919;0
FAH;19920920;0
FAH;19920921;0
FAH;19920922;0
FAH;19920923;0
FAH;19920924;0
FAH;19920925;0
FAH;19920926;0
FAH;19920927;0
FAH;19920928;0
FAH;19920929;0
FAH;19920930;0
FAH;19921001;0
FAH;19921002;0
FAH;19921003;0
FAH;19921004;0
FAH;19921005;0
FAH;19921006;0
FAH;19921007;0
FAH;19921008;0
FAH;19921009;0
FAH;19921010;0
FAH;19921011;0
FAH;19921012;0
FAH;19921013;0
FAH;19921014;0
FAH;19921015;0
FAH;19921016;0
FAH;19921017;0
FAH;19921018;0
FAH;19921019;0
FAH;19921020;0
FAH;19921021;0
FAH;19921022;0
FAH;19921023;0
FAH;19921024;0
FAH;19921025;0
FAH;19921026;0
FAH;19921027;0
FAH;19921028;0
FAH;19921029;0
FAH;19921030;0
FAH;19921031;0
FAH;19921101;0
FAH;19921102;0
FAH;19921103;0
FAH;19921104;0
FAH;19921105;0
FAH;19921106;0
FAH;19921107;0
FAH;19921108;0
FAH;19921109;0
FAH;19921110;0
FAH;19921111;0
FAH;19921112;0
FAH;19921113;1
FAH;19921114;0
FAH;19921115;0
FAH;19921116;0
FAH;19921117;0
FAH;19921118;0
FAH;19921119;0
FAH;19921120;0
FAH;19921121;0
FAH;19921122;0
FAH;19921123;0
FAH;19921124;0
FAH;19921125;0
FAH;19921126;0
FAH;19921127;0
FAH;19921128;0
FAH;19921129;0
FAH;19921130;0
FAH;19921201;0
FAH;19921202;0
FAH;19921203;0
FAH;19921204;0
FAH;19921205;0
FAH;19921206;0
FAH;19921207;0
FAH;19921208;0
FAH;19921209;0
FAH;19921210;0
FAH;19921211;0
FAH;19921212;0
FAH;19921213;0
FAH;19921214;0
FAH;19921215;0
FAH;19921216;0
FAH;19921217;0
FAH;19921218;0
FAH;19921219;0
FAH;19921220;0
FAH;19921221;0
FAH;19921222;0
FAH;19921223;0
FAH;19921224;0
FAH;19921225;0
FAH;19921226;0
FAH;19921227;0
FAH;19921228;0
FAH;19921229;0
FAH;19921230;0
FAH;19921231;0
FAH;19930101;0
FAH;19930102;0
FAH;19930103;0
FAH;19930104;0
FAH;19930105;0
FAH;19930106;0
FAH;19930107;0
FAH;19930108;0
FAH;19930109;0
FAH;19930110;0
FAH;19930111;0
FAH;19930112;0
FAH;19930113;0
FAH;19930114;0
FAH;19930115;0
FAH;19930116;0
FAH;19930117;0
FAH;19930118;0
FAH;19930119;0
FAH;19930120;0
FAH;19930121;0
FAH;19930122;0
FAH;19930123;0
FAH;19930124;0
FAH;19930125;0
FAH;19930126;2
FAH;19930127;0
FAH;19930128;0
FAH;19930129;0
FAH;19930130;0
FAH;19930131;0
FAH;19930201;0
FAH;19930202;0
FAH;19930203;0
FAH;19930204;0
FAH;19930205;0
FAH;19930206;0
FAH;19930207;0
FAH;19930208;0
FAH;19930209;0
FAH;19930210;0
FAH;19930211;0
FAH;19930212;0
FAH;19930213;0
FAH;19930214;0
FAH;19930215;0
FAH;19930216;0
FAH;19930217;0
FAH;19930218;0
FAH;19930219;0
FAH;19930220;0
FAH;19930221;0
FAH;19930222;15
FAH;19930223;0
FAH;19930224;0
FAH;19930225;0
FAH;19930226;0
FAH;19930227;2
FAH;19930228;0
FAH;19930301;0
FAH;19930302;0
FAH;19930303;5
FAH;19930304;0
FAH;19930305;0
FAH;19930306;0
FAH;19930307;0
FAH;19930308;0
FAH;19930309;0
FAH;19930310;0
FAH;19930311;0
FAH;19930312;0
FAH;19930313;0
FAH;19930314;0
FAH;19930315;0
FAH;19930316;0
FAH;19930317;0
FAH;19930318;0
FAH;19930319;0
FAH;19930320;0
FAH;19930321;0
FAH;19930322;0
FAH;19930323;0
FAH;19930324;0
FAH;19930325;1
FAH;19930326;0
FAH;19930327;0
FAH;19930328;0
FAH;19930329;0
FAH;19930330;0
FAH;19930331;0
FAH;19930401;0
FAH;19930402;0
FAH;19930403;0
FAH;19930404;0
FAH;19930405;0
FAH;19930406;0
FAH;19930407;0
FAH;19930408;0
FAH;19930409;0
FAH;19930410;0
FAH;19930411;0
FAH;19930412;0
FAH;19930413;0
FAH;19930414;0
FAH;19930415;0
FAH;19930416;0
FAH;19930417;0
FAH;19930418;0
FAH;19930419;0
FAH;19930420;0
FAH;19930421;0
FAH;19930422;0
FAH;19930423;0
FAH;19930424;0
FAH;19930425;0
FAH;19930426;0
FAH;19930427;0
FAH;19930428;0
FAH;19930429;0
FAH;19930430;0
FAH;19930501;0
FAH;19930502;0
FAH;19930503;0
FAH;19930504;0
FAH;19930505;0
FAH;19930506;0
FAH;19930507;0
FAH;19930508;0
FAH;19930509;0
FAH;19930510;0
FAH;19930511;0
FAH;19930512;0
FAH;19930513;0
FAH;19930514;0
FAH;19930515;0
FAH;19930516;0
FAH;19930517;0
FAH;19930518;0
FAH;19930519;0
FAH;19930520;0
FAH;19930521;0
FAH;19930522;0
FAH;19930523;0
FAH;19930524;0
FAH;19930525;0
FAH;19930526;0
FAH;19930527;0
FAH;19930528;0
FAH;19930529;0
FAH;19930530;0
FAH;19930531;0
FAH;19930601;0
FAH;19930602;0
FAH;19930603;0
FAH;19930604;0
FAH;19930605;0
FAH;19930606;0
FAH;19930607;0
FAH;19930608;0
FAH;19930609;0
FAH;19930610;0
FAH;19930611;0
FAH;19930612;0
FAH;19930613;0
FAH;19930614;0
FAH;19930615;0
FAH;19930616;0
FAH;19930617;0
FAH;19930618;0
FAH;19930619;0
FAH;19930620;0
FAH;19930621;0
FAH;19930622;0
FAH;19930623;0
FAH;19930624;0
FAH;19930625;0
FAH;19930626;0
FAH;19930627;0
FAH;19930628;0
FAH;19930629;0
FAH;19930630;0
FAH;19930701;0
FAH;19930702;0
FAH;19930703;0
FAH;19930704;0
FAH;19930705;0
FAH;19930706;0
FAH;19930707;0
FAH;19930708;0
FAH;19930709;0
FAH;19930710;0
FAH;19930711;0
FAH;19930712;0
FAH;19930713;0
FAH;19930714;0
FAH;19930715;0
FAH;19930716;0
FAH;19930717;0
FAH;19930718;0
FAH;19930719;0
FAH;19930720;0
FAH;19930721;0
FAH;19930722;0
FAH;19930723;0
FAH;19930724;0
FAH;19930725;0
FAH;19930726;0
FAH;19930727;0
FAH;19930728;0
FAH;19930729;0
FAH;19930730;0
FAH;19930731;0
FAH;19930801;0
FAH;19930802;0
FAH;19930803;0
FAH;19930804;0
FAH;19930805;0
FAH;19930806;0
FAH;19930807;0
FAH;19930808;0
FAH;19930809;0
FAH;19930810;0
FAH;19930811;0
FAH;19930812;0
FAH;19930813;0
FAH;19930814;0
FAH;19930815;0
FAH;19930816;0
FAH;19930817;0
FAH;19930818;0
FAH;19930819;0
FAH;19930820;0
FAH;19930821;0
FAH;19930822;0
FAH;19930823;0
FAH;19930824;0
FAH;19930825;0
FAH;19930826;0
FAH;19930827;0
FAH;19930828;0
FAH;19930829;0
FAH;19930830;0
FAH;19930831;0
FAH;19930901;0
FAH;19930902;0
FAH;19930903;0
FAH;19930904;0
FAH;19930905;0
FAH;19930906;0
FAH;19930907;0
FAH;19930908;0
FAH;19930909;0
FAH;19930910;0
FAH;19930911;0
FAH;19930912;0
FAH;19930913;0
FAH;19930914;0
FAH;19930915;0
FAH;19930916;0
FAH;19930917;0
FAH;19930918;0
FAH;19930919;0
FAH;19930920;0
FAH;19930921;0
FAH;19930922;0
FAH;19930923;0
FAH;19930924;0
FAH;19930925;0
FAH;19930926;0
FAH;19930927;0
FAH;19930928;0
FAH;19930929;0
FAH;19930930;0
FAH;19931001;0
FAH;19931002;0
FAH;19931003;0
FAH;19931004;0
FAH;19931005;0
FAH;19931006;0
FAH;19931007;0
FAH;19931008;0
FAH;19931009;0
FAH;19931010;0
FAH;19931011;0
FAH;19931012;0
FAH;19931013;0
FAH;19931014;0
FAH;19931015;0
FAH;19931016;0
FAH;19931017;0
FAH;19931018;0
FAH;19931019;0
FAH;19931020;0
FAH;19931021;0
FAH;19931022;0
FAH;19931023;0
FAH;19931024;0
FAH;19931025;0
FAH;19931026;0
FAH;19931027;0
FAH;19931028;0
FAH;19931029;0
FAH;19931030;0
FAH;19931031;0
FAH;19931101;0
FAH;19931102;0
FAH;19931103;0
FAH;19931104;0
FAH;19931105;0
FAH;19931106;0
FAH;19931107;0
FAH;19931108;0
FAH;19931109;0
FAH;19931110;0
FAH;19931111;0
FAH;19931112;0
FAH;19931113;0
FAH;19931114;0
FAH;19931115;0
FAH;19931116;0
FAH;19931117;0
FAH;19931118;0
FAH;19931119;0
FAH;19931120;0
FAH;19931121;1
FAH;19931122;0
FAH;19931123;0
FAH;19931124;0
FAH;19931125;0
FAH;19931126;0
FAH;19931127;0
FAH;19931128;0
FAH;19931129;0
FAH;19931130;2
FAH;19931201;0
FAH;19931202;0
FAH;19931203;0
FAH;19931204;0
FAH;19931205;0
FAH;19931206;0
FAH;19931207;0
FAH;19931208;0
FAH;19931209;0
FAH;19931210;0
FAH;19931211;1
FAH;19931212;0
FAH;19931213;0
FAH;19931214;0
FAH;19931215;0
FAH;19931216;0
FAH;19931217;0
FAH;19931218;0
FAH;19931219;0
FAH;19931220;0
FAH;19931221;0
FAH;19931222;0
FAH;19931223;0
FAH;19931224;8
FAH;19931225;3
FAH;19931226;2
FAH;19931227;4
FAH;19931228;0
FAH;19931229;0
FAH;19931230;0
FAH;19931231;5
FAH;19940101;0
FAH;19940102;0
FAH;19940103;0
FAH;19940104;0
FAH;19940105;0
FAH;19940106;0
FAH;19940107;0
FAH;19940108;0
FAH;19940109;0
FAH;19940110;0
FAH;19940111;1
FAH;19940112;0
FAH;19940113;0
FAH;19940114;0
FAH;19940115;0
FAH;19940116;8
FAH;19940117;6
FAH;19940118;0
FAH;19940119;0
FAH;19940120;0
FAH;19940121;0
FAH;19940122;0
FAH;19940123;0
FAH;19940124;0
FAH;19940125;0
FAH;19940126;0
FAH;19940127;0
FAH;19940128;5
FAH;19940129;0
FAH;19940130;0
FAH;19940131;0
FAH;19940201;0
FAH;19940202;0
FAH;19940203;0
FAH;19940204;0
FAH;19940205;0
FAH;19940206;0
FAH;19940207;0
FAH;19940208;0
FAH;19940209;0
FAH;19940210;0
FAH;19940211;0
FAH;19940212;0
FAH;19940213;2
FAH;19940214;7
FAH;19940215;1
FAH;19940216;0
FAH;19940217;0
FAH;19940218;0
FAH;19940219;0
FAH;19940220;0
FAH;19940221;0
FAH;19940222;0
FAH;19940223;0
FAH;19940224;0
FAH;19940225;0
FAH;19940226;0
FAH;19940227;0
FAH;19940228;0
FAH;19940301;0
FAH;19940302;0
FAH;19940303;0
FAH;19940304;0
FAH;19940305;0
FAH;19940306;0
FAH;19940307;0
FAH;19940308;0
FAH;19940309;0
FAH;19940310;0
FAH;19940311;0
FAH;19940312;0
FAH;19940313;0
FAH;19940314;0
FAH;19940315;0
FAH;19940316;0
FAH;19940317;0
FAH;19940318;0
FAH;19940319;0
FAH;19940320;0
FAH;19940321;0
FAH;19940322;0
FAH;19940323;0
FAH;19940324;0
FAH;19940325;0
FAH;19940326;0
FAH;19940327;0
FAH;19940328;0
FAH;19940329;0
FAH;19940330;0
FAH;19940331;0
FAH;19940401;0
FAH;19940402;1
FAH;19940403;0
FAH;19940404;0
FAH;19940405;3
FAH;19940406;0
FAH;19940407;0
FAH;19940408;0
FAH;19940409;5
FAH;19940410;0
FAH;19940411;1
FAH;19940412;0
FAH;19940413;0
FAH;19940414;0
FAH;19940415;0
FAH;19940416;0
FAH;19940417;0
FAH;19940418;0
FAH;19940419;0
FAH;19940420;0
FAH;19940421;0
FAH;19940422;0
FAH;19940423;0
FAH;19940424;0
FAH;19940425;0
FAH;19940426;0
FAH;19940427;0
FAH;19940428;0
FAH;19940429;0
FAH;19940430;0
FAH;19940501;0
FAH;19940502;0
FAH;19940503;0
FAH;19940504;0
FAH;19940505;0
FAH;19940506;0
FAH;19940507;0
FAH;19940508;0
FAH;19940509;0
FAH;19940510;0
FAH;19940511;0
FAH;19940512;0
FAH;19940513;0
FAH;19940514;0
FAH;19940515;0
FAH;19940516;0
FAH;19940517;0
FAH;19940518;0
FAH;19940519;0
FAH;19940520;0
FAH;19940521;0
FAH;19940522;0
FAH;19940523;0
FAH;19940524;0
FAH;19940525;0
FAH;19940526;0
FAH;19940527;0
FAH;19940528;0
FAH;19940529;0
FAH;19940530;0
FAH;19940531;0
FAH;19940601;0
FAH;19940602;0
FAH;19940603;0
FAH;19940604;0
FAH;19940605;0
FAH;19940606;0
FAH;19940607;0
FAH;19940608;0
FAH;19940609;0
FAH;19940610;0
FAH;19940611;0
FAH;19940612;0
FAH;19940613;0
FAH;19940614;0
FAH;19940615;0
FAH;19940616;0
FAH;19940617;0
FAH;19940618;0
FAH;19940619;0
FAH;19940620;0
FAH;19940621;0
FAH;19940622;0
FAH;19940623;0
FAH;19940624;0
FAH;19940625;0
FAH;19940626;0
FAH;19940627;0
FAH;19940628;0
FAH;19940629;0
FAH;19940630;0
FAH;19940701;0
FAH;19940702;0
FAH;19940703;0
FAH;19940704;0
FAH;19940705;0
FAH;19940706;0
FAH;19940707;0
FAH;19940708;0
FAH;19940709;0
FAH;19940710;0
FAH;19940711;0
FAH;19940712;0
FAH;19940713;0
FAH;19940714;0
FAH;19940715;0
FAH;19940716;0
FAH;19940717;0
FAH;19940718;0
FAH;19940719;0
FAH;19940720;0
FAH;19940721;0
FAH;19940722;0
FAH;19940723;0
FAH;19940724;0
FAH;19940725;0
FAH;19940726;0
FAH;19940727;0
FAH;19940728;0
FAH;19940729;0
FAH;19940730;0
FAH;19940731;0
FAH;19940801;0
FAH;19940802;0
FAH;19940803;0
FAH;19940804;0
FAH;19940805;0
FAH;19940806;0
FAH;19940807;0
FAH;19940808;0
FAH;19940809;0
FAH;19940810;0
FAH;19940811;0
FAH;19940812;0
FAH;19940813;0
FAH;19940814;0
FAH;19940815;0
FAH;19940816;0
FAH;19940817;0
FAH;19940818;0
FAH;19940819;0
FAH;19940820;0
FAH;19940821;0
FAH;19940822;0
FAH;19940823;0
FAH;19940824;0
FAH;19940825;0
FAH;19940826;0
FAH;19940827;0
FAH;19940828;0
FAH;19940829;0
FAH;19940830;0
FAH;19940831;0
FAH;19940901;0
FAH;19940902;0
FAH;19940903;0
FAH;19940904;0
FAH;19940905;0
FAH;19940906;0
FAH;19940907;0
FAH;19940908;0
FAH;19940909;0
FAH;19940910;0
FAH;19940911;0
FAH;19940912;0
FAH;19940913;0
FAH;19940914;0
FAH;19940915;0
FAH;19940916;0
FAH;19940917;0
FAH;19940918;0
FAH;19940919;0
FAH;19940920;0
FAH;19940921;0
FAH;19940922;0
FAH;19940923;0
FAH;19940924;0
FAH;19940925;0
FAH;19940926;0
FAH;19940927;0
FAH;19940928;0
FAH;19940929;0
FAH;19940930;0
FAH;19941001;0
FAH;19941002;0
FAH;19941003;0
FAH;19941004;0
FAH;19941005;0
FAH;19941006;0
FAH;19941007;0
FAH;19941008;0
FAH;19941009;0
FAH;19941010;0
FAH;19941011;0
FAH;19941012;0
FAH;19941013;0
FAH;19941014;0
FAH;19941015;0
FAH;19941016;0
FAH;19941017;0
FAH;19941018;0
FAH;19941019;0
FAH;19941020;0
FAH;19941021;0
FAH;19941022;0
FAH;19941023;0
FAH;19941024;0
FAH;19941025;0
FAH;19941026;0
FAH;19941027;0
FAH;19941028;0
FAH;19941029;0
FAH;19941030;0
FAH;19941031;0
FAH;19941101;0
FAH;19941102;0
FAH;19941103;0
FAH;19941104;0
FAH;19941105;0
FAH;19941106;0
FAH;19941107;0
FAH;19941108;0
FAH;19941109;0
FAH;19941110;0
FAH;19941111;0
FAH;19941112;0
FAH;19941113;0
FAH;19941114;0
FAH;19941115;0
FAH;19941116;0
FAH;19941117;0
FAH;19941118;0
FAH;19941119;0
FAH;19941120;0
FAH;19941121;0
FAH;19941122;0
FAH;19941123;0
FAH;19941124;0
FAH;19941125;0
FAH;19941126;0
FAH;19941127;0
FAH;19941128;0
FAH;19941129;0
FAH;19941130;0
FAH;19941201;0
FAH;19941202;0
FAH;19941203;0
FAH;19941204;0
FAH;19941205;0
FAH;19941206;0
FAH;19941207;0
FAH;19941208;0
FAH;19941209;0
FAH;19941210;0
FAH;19941211;0
FAH;19941212;0
FAH;19941213;0
FAH;19941214;0
FAH;19941215;0
FAH;19941216;0
FAH;19941217;0
FAH;19941218;0
FAH;19941219;0
FAH;19941220;0
FAH;19941221;0
FAH;19941222;5
FAH;19941223;0
FAH;19941224;0
FAH;19941225;0
FAH;19941226;0
FAH;19941227;0
FAH;19941228;0
FAH;19941229;0
FAH;19941230;0
FAH;19941231;0
FAH;19950101;9
FAH;19950102;11
FAH;19950103;1
FAH;19950104;0
FAH;19950105;0
FAH;19950106;0
FAH;19950107;2
FAH;19950108;8
FAH;19950109;0
FAH;19950110;0
FAH;19950111;0
FAH;19950112;5
FAH;19950113;0
FAH;19950114;0
FAH;19950115;0
FAH;19950116;0
FAH;19950117;0
FAH;19950118;0
FAH;19950119;0
FAH;19950120;0
FAH;19950121;0
FAH;19950122;0
FAH;19950123;0
FAH;19950124;0
FAH;19950125;0
FAH;19950126;2
FAH;19950127;0
FAH;19950128;0
FAH;19950129;0
FAH;19950130;0
FAH;19950131;0
FAH;19950201;0
FAH;19950202;0
FAH;19950203;0
FAH;19950204;0
FAH;19950205;0
FAH;19950206;0
FAH;19950207;0
FAH;19950208;0
FAH;19950209;0
FAH;19950210;0
FAH;19950211;0
FAH;19950212;0
FAH;19950213;0
FAH;19950214;0
FAH;19950215;0
FAH;19950216;0
FAH;19950217;0
FAH;19950218;4
FAH;19950219;0
FAH;19950220;0
FAH;19950221;0
FAH;19950222;0
FAH;19950223;0
FAH;19950224;0
FAH;19950225;1
FAH;19950226;2
FAH;19950227;0
FAH;19950228;0
FAH;19950301;0
FAH;19950302;0
FAH;19950303;3
FAH;19950304;0
FAH;19950305;0
FAH;19950306;2
FAH;19950307;0
FAH;19950308;1
FAH;19950309;0
FAH;19950310;0
FAH;19950311;0
FAH;19950312;0
FAH;19950313;0
FAH;19950314;0
FAH;19950315;1
FAH;19950316;0
FAH;19950317;0
FAH;19950318;0
FAH;19950319;18
FAH;19950320;0
FAH;19950321;0
FAH;19950322;0
FAH;19950323;0
FAH;19950324;0
FAH;19950325;0
FAH;19950326;0
FAH;19950327;9
FAH;19950328;0
FAH;19950329;1
FAH;19950330;0
FAH;19950331;0
FAH;19950401;0
FAH;19950402;0
FAH;19950403;0
FAH;19950404;0
FAH;19950405;0
FAH;19950406;0
FAH;19950407;0
FAH;19950408;0
FAH;19950409;0
FAH;19950410;0
FAH;19950411;0
FAH;19950412;0
FAH;19950413;0
FAH;19950414;0
FAH;19950415;0
FAH;19950416;0
FAH;19950417;0
FAH;19950418;0
FAH;19950419;0
FAH;19950420;0
FAH;19950421;0
FAH;19950422;0
FAH;19950423;0
FAH;19950424;0
FAH;19950425;0
FAH;19950426;0
FAH;19950427;0
FAH;19950428;0
FAH;19950429;0
FAH;19950430;0
FAH;19950501;0
FAH;19950502;0
FAH;19950503;0
FAH;19950504;0
FAH;19950505;0
FAH;19950506;0
FAH;19950507;0
FAH;19950508;0
FAH;19950509;0
FAH;19950510;0
FAH;19950511;0
FAH;19950512;0
FAH;19950513;0
FAH;19950514;0
FAH;19950515;0
FAH;19950516;0
FAH;19950517;0
FAH;19950518;0
FAH;19950519;0
FAH;19950520;0
FAH;19950521;0
FAH;19950522;0
FAH;19950523;0
FAH;19950524;0
FAH;19950525;0
FAH;19950526;0
FAH;19950527;0
FAH;19950528;0
FAH;19950529;0
FAH;19950530;0
FAH;19950531;0
FAH;19950601;0
FAH;19950602;0
FAH;19950603;0
FAH;19950604;0
FAH;19950605;0
FAH;19950606;0
FAH;19950607;0
FAH;19950608;0
FAH;19950609;0
FAH;19950610;0
FAH;19950611;0
FAH;19950612;0
FAH;19950613;0
FAH;19950614;0
FAH;19950615;0
FAH;19950616;0
FAH;19950617;0
FAH;19950618;0
FAH;19950619;0
FAH;19950620;0
FAH;19950621;0
FAH;19950622;0
FAH;19950623;0
FAH;19950624;0
FAH;19950625;0
FAH;19950626;0
FAH;19950627;0
FAH;19950628;0
FAH;19950629;0
FAH;19950630;0
FAH;19950701;0
FAH;19950702;0
FAH;19950703;0
FAH;19950704;0
FAH;19950705;0
FAH;19950706;0
FAH;19950707;0
FAH;19950708;0
FAH;19950709;0
FAH;19950710;0
FAH;19950711;0
FAH;19950712;0
FAH;19950713;0
FAH;19950714;0
FAH;19950715;0
FAH;19950716;0
FAH;19950717;0
FAH;19950718;0
FAH;19950719;0
FAH;19950720;0
FAH;19950721;0
FAH;19950722;0
FAH;19950723;0
FAH;19950724;0
FAH;19950725;0
FAH;19950726;0
FAH;19950727;0
FAH;19950728;0
FAH;19950729;0
FAH;19950730;0
FAH;19950731;0
FAH;19950801;0
FAH;19950802;0
FAH;19950803;0
FAH;19950804;0
FAH;19950805;0
FAH;19950806;0
FAH;19950807;0
FAH;19950808;0
FAH;19950809;0
FAH;19950810;0
FAH;19950811;0
FAH;19950812;0
FAH;19950813;0
FAH;19950814;0
FAH;19950815;0
FAH;19950816;0
FAH;19950817;0
FAH;19950818;0
FAH;19950819;0
FAH;19950820;0
FAH;19950821;0
FAH;19950822;0
FAH;19950823;0
FAH;19950824;0
FAH;19950825;0
FAH;19950826;0
FAH;19950827;0
FAH;19950828;0
FAH;19950829;0
FAH;19950830;0
FAH;19950831;0
FAH;19950901;0
FAH;19950902;0
FAH;19950903;0
FAH;19950904;0
FAH;19950905;0
FAH;19950906;0
FAH;19950907;0
FAH;19950908;0
FAH;19950909;0
FAH;19950910;0
FAH;19950911;0
FAH;19950912;0
FAH;19950913;0
FAH;19950914;0
FAH;19950915;0
FAH;19950916;0
FAH;19950917;0
FAH;19950918;0
FAH;19950919;0
FAH;19950920;0
FAH;19950921;0
FAH;19950922;0
FAH;19950923;0
FAH;19950924;0
FAH;19950925;0
FAH;19950926;0
FAH;19950927;0
FAH;19950928;0
FAH;19950929;0
FAH;19950930;0
FAH;19951001;0
FAH;19951002;0
FAH;19951003;0
FAH;19951004;0
FAH;19951005;0
FAH;19951006;0
FAH;19951007;0
FAH;19951008;0
FAH;19951009;0
FAH;19951010;0
FAH;19951011;0
FAH;19951012;0
FAH;19951013;0
FAH;19951014;0
FAH;19951015;0
FAH;19951016;0
FAH;19951017;0
FAH;19951018;0
FAH;19951019;0
FAH;19951020;0
FAH;19951021;0
FAH;19951022;0
FAH;19951023;0
FAH;19951024;0
FAH;19951025;0
FAH;19951026;0
FAH;19951027;0
FAH;19951028;0
FAH;19951029;0
FAH;19951030;0
FAH;19951031;0
FAH;19951101;0
FAH;19951102;0
FAH;19951103;0
FAH;19951104;0
FAH;19951105;0
FAH;19951106;0
FAH;19951107;0
FAH;19951108;0
FAH;19951109;0
FAH;19951110;0
FAH;19951111;0
FAH;19951112;0
FAH;19951113;0
FAH;19951114;0
FAH;19951115;0
FAH;19951116;0
FAH;19951117;0
FAH;19951118;0
FAH;19951119;0
FAH;19951120;0
FAH;19951121;0
FAH;19951122;0
FAH;19951123;0
FAH;19951124;0
FAH;19951125;0
FAH;19951126;0
FAH;19951127;0
FAH;19951128;0
FAH;19951129;0
FAH;19951130;0
FAH;19951201;0
FAH;19951202;0
FAH;19951203;0
FAH;19951204;0
FAH;19951205;2
FAH;19951206;0
FAH;19951207;1
FAH;19951208;0
FAH;19951209;0
FAH;19951210;0
FAH;19951211;0
FAH;19951212;0
FAH;19951213;7
FAH;19951214;10
FAH;19951215;0
FAH;19951216;0
FAH;19951217;0
FAH;19951218;0
FAH;19951219;0
FAH;19951220;0
FAH;19951221;0
FAH;19951222;0
FAH;19951223;0
FAH;19951224;0
FAH;19951225;0
FAH;19951226;12
FAH;19951227;4
FAH;19951228;0
FAH;19951229;2
FAH;19951230;0
FAH;19951231;0
FAH;19960101;0
FAH;19960102;0
FAH;19960103;0
FAH;19960104;0
FAH;19960105;0
FAH;19960106;0
FAH;19960107;0
FAH;19960108;0
FAH;19960109;0
FAH;19960110;0
FAH;19960111;0
FAH;19960112;0
FAH;19960113;0
FAH;19960114;0
FAH;19960115;0
FAH;19960116;0
FAH;19960117;0
FAH;19960118;0
FAH;19960119;0
FAH;19960120;0
FAH;19960121;0
FAH;19960122;0
FAH;19960123;0
FAH;19960124;0
FAH;19960125;0
FAH;19960126;0
FAH;19960127;0
FAH;19960128;0
FAH;19960129;0
FAH;19960130;0
FAH;19960131;0
FAH;19960201;0
FAH;19960202;0
FAH;19960203;0
FAH;19960204;0
FAH;19960205;0
FAH;19960206;3
FAH;19960207;8
FAH;19960208;12
FAH;19960209;0
FAH;19960210;0
FAH;19960211;0
FAH;19960212;7
FAH;19960213;10
FAH;19960214;3
FAH;19960215;0
FAH;19960216;0
FAH;19960217;0
FAH;19960218;12
FAH;19960219;6
FAH;19960220;3
FAH;19960221;3
FAH;19960222;1
FAH;19960223;1
FAH;19960224;0
FAH;19960225;0
FAH;19960226;0
FAH;19960227;0
FAH;19960228;0
FAH;19960229;0
FAH;19960301;0
FAH;19960302;0
FAH;19960303;0
FAH;19960304;0
FAH;19960305;0
FAH;19960306;0
FAH;19960307;0
FAH;19960308;0
FAH;19960309;0
FAH;19960310;0
FAH;19960311;0
FAH;19960312;0
FAH;19960313;0
FAH;19960314;0
FAH;19960315;0
FAH;19960316;0
FAH;19960317;0
FAH;19960318;0
FAH;19960319;0
FAH;19960320;0
FAH;19960321;0
FAH;19960322;0
FAH;19960323;0
FAH;19960324;0
FAH;19960325;0
FAH;19960326;0
FAH;19960327;0
FAH;19960328;0
FAH;19960329;1
FAH;19960330;0
FAH;19960331;0
FAH;19960401;0
FAH;19960402;1
FAH;19960403;0
FAH;19960404;0
FAH;19960405;0
FAH;19960406;0
FAH;19960407;0
FAH;19960408;0
FAH;19960409;0
FAH;19960410;0
FAH;19960411;0
FAH;19960412;0
FAH;19960413;0
FAH;19960414;0
FAH;19960415;0
FAH;19960416;0
FAH;19960417;0
FAH;19960418;0
FAH;19960419;0
FAH;19960420;0
FAH;19960421;0
