 

stn;time;tre200dx
GRO;19740310;8.5
GRO;19740311;8.0
GRO;19740312;9.9
GRO;19740313;10.0
GRO;19740314;15.0
GRO;19740315;12.7
GRO;19740316;13.0
GRO;19740317;21.0
GRO;19740318;12.0
GRO;19740319;9.0
GRO;19740320;9.0
GRO;19740321;19.0
GRO;19740322;17.5
GRO;19740323;12.0
GRO;19740324;16.0
GRO;19740325;18.0
GRO;19740326;10.5
GRO;19740327;11.4
GRO;19740328;13.2
GRO;19740329;15.5
GRO;19740330;16.5
GRO;19740331;19.0
GRO;19740401;15.0
GRO;19740402;16.5
GRO;19740403;15.0
GRO;19740404;16.0
GRO;19740405;10.5
GRO;19740406;17.5
GRO;19740407;19.0
GRO;19740408;20.2
GRO;19740409;19.0
GRO;19740410;14.0
GRO;19740411;16.4
GRO;19740412;16.5
GRO;19740413;14.0
GRO;19740414;18.5
GRO;19740415;18.5
GRO;19740416;14.0
GRO;19740417;12.0
GRO;19740418;13.2
GRO;19740419;16.0
GRO;19740420;18.0
GRO;19740421;20.0
GRO;19740422;17.0
GRO;19740423;15.0
GRO;19740424;11.5
GRO;19740425;11.3
GRO;19740426;13.0
GRO;19740427;8.5
GRO;19740428;9.4
GRO;19740429;12.0
GRO;19740430;14.0
GRO;19740501;18.5
GRO;19740502;18.0
GRO;19740503;9.3
GRO;19740504;14.0
GRO;19740505;18.0
GRO;19740506;19.0
GRO;19740507;13.1
GRO;19740508;17.0
GRO;19740509;20.0
GRO;19740510;15.0
GRO;19740511;10.0
GRO;19740512;22.0
GRO;19740513;23.0
GRO;19740514;24.5
GRO;19740515;23.0
GRO;19740516;23.5
GRO;19740517;24.0
GRO;19740518;24.0
GRO;19740519;25.5
GRO;19740520;25.5
GRO;19740521;27.0
GRO;19740522;28.5
GRO;19740523;20.0
GRO;19740524;15.0
GRO;19740525;18.5
GRO;19740526;22.5
GRO;19740527;24.5
GRO;19740528;18.0
GRO;19740529;24.0
GRO;19740530;19.0
GRO;19740531;15.0
GRO;19740601;29.0
GRO;19740602;28.0
GRO;19740603;27.0
GRO;19740604;26.5
GRO;19740605;25.0
GRO;19740606;22.0
GRO;19740607;24.3
GRO;19740608;19.0
GRO;19740609;17.5
GRO;19740610;17.3
GRO;19740611;19.0
GRO;19740612;20.6
GRO;19740613;19.0
GRO;19740614;25.5
GRO;19740615;23.0
GRO;19740616;23.5
GRO;19740617;25.4
GRO;19740618;22.0
GRO;19740619;26.0
GRO;19740620;25.5
GRO;19740621;24.0
GRO;19740622;22.5
GRO;19740623;16.0
GRO;19740624;24.0
GRO;19740625;27.1
GRO;19740626;17.0
GRO;19740627;17.0
GRO;19740628;15.5
GRO;19740629;20.5
GRO;19740630;27.5
GRO;19740701;29.0
GRO;19740702;29.3
GRO;19740703;22.2
GRO;19740704;26.5
GRO;19740705;27.0
GRO;19740706;26.0
GRO;19740707;25.0
GRO;19740708;27.4
GRO;19740709;27.0
GRO;19740710;30.6
GRO;19740711;29.5
GRO;19740712;29.0
GRO;19740713;26.4
GRO;19740714;21.5
GRO;19740715;27.0
GRO;19740716;24.5
GRO;19740717;22.0
GRO;19740718;24.0
GRO;19740719;21.0
GRO;19740720;23.0
GRO;19740721;26.1
GRO;19740722;25.5
GRO;19740723;26.5
GRO;19740724;24.0
GRO;19740725;26.0
GRO;19740726;25.0
GRO;19740727;26.5
GRO;19740728;28.0
GRO;19740729;29.0
GRO;19740730;29.0
GRO;19740731;26.5
GRO;19740801;28.5
GRO;19740802;28.5
GRO;19740803;28.5
GRO;19740804;29.0
GRO;19740805;31.0
GRO;19740806;31.0
GRO;19740807;28.0
GRO;19740808;23.0
GRO;19740809;27.5
GRO;19740810;25.5
GRO;19740811;26.5
GRO;19740812;27.9
GRO;19740813;26.5
GRO;19740814;28.0
GRO;19740815;31.0
GRO;19740816;31.5
GRO;19740817;31.9
GRO;19740818;30.5
GRO;19740819;28.0
GRO;19740820;26.0
GRO;19740821;27.5
GRO;19740822;20.0
GRO;19740823;22.8
GRO;19740824;27.0
GRO;19740825;24.5
GRO;19740826;26.0
GRO;19740827;22.5
GRO;19740828;23.0
GRO;19740829;21.0
GRO;19740830;20.0
GRO;19740831;22.0
GRO;19740901;23.0
GRO;19740902;19.0
GRO;19740903;17.8
GRO;19740904;24.8
GRO;19740905;24.0
GRO;19740906;17.5
GRO;19740907;24.5
GRO;19740908;23.5
GRO;19740909;23.0
GRO;19740910;26.0
GRO;19740911;22.0
GRO;19740912;23.5
GRO;19740913;24.9
GRO;19740914;26.5
GRO;19740915;26.0
GRO;19740916;23.0
GRO;19740917;22.0
GRO;19740918;21.0
GRO;19740919;21.9
GRO;19740920;19.0
GRO;19740921;22.0
GRO;19740922;19.4
GRO;19740923;17.0
GRO;19740924;17.0
GRO;19740925;16.0
GRO;19740926;16.5
GRO;19740927;18.5
GRO;19740928;16.0
GRO;19740929;17.0
GRO;19740930;15.2
GRO;19741001;15.5
GRO;19741002;15.0
GRO;19741003;6.5
GRO;19741004;15.0
GRO;19741005;16.7
GRO;19741006;16.4
GRO;19741007;8.3
GRO;19741008;14.9
GRO;19741009;15.0
GRO;19741010;15.0
GRO;19741011;6.5
GRO;19741012;10.0
GRO;19741013;14.0
GRO;19741014;11.7
GRO;19741015;8.2
GRO;19741016;12.2
GRO;19741017;12.7
GRO;19741018;14.0
GRO;19741019;6.0
GRO;19741020;13.2
GRO;19741021;12.5
GRO;19741022;12.0
GRO;19741023;12.5
GRO;19741024;14.0
GRO;19741025;15.0
GRO;19741026;18.5
GRO;19741027;15.0
GRO;19741028;14.0
GRO;19741029;11.0
GRO;19741030;11.0
GRO;19741031;10.0
GRO;19741101;10.5
GRO;19741102;14.5
GRO;19741103;12.5
GRO;19741104;4.5
GRO;19741105;7.2
GRO;19741106;11.4
GRO;19741107;11.5
GRO;19741108;10.5
GRO;19741109;10.5
GRO;19741110;10.0
GRO;19741111;10.9
GRO;19741112;7.8
GRO;19741113;8.5
GRO;19741114;6.4
GRO;19741115;8.0
GRO;19741116;8.5
GRO;19741117;9.0
GRO;19741118;9.4
GRO;19741119;11.0
GRO;19741120;7.5
GRO;19741121;9.0
GRO;19741122;9.5
GRO;19741123;7.2
GRO;19741124;7.0
GRO;19741125;7.0
GRO;19741126;8.5
GRO;19741127;10.0
GRO;19741128;9.5
GRO;19741129;9.7
GRO;19741130;9.9
GRO;19741201;15.0
GRO;19741202;13.5
GRO;19741203;10.0
GRO;19741204;11.5
GRO;19741205;15.0
GRO;19741206;13.2
GRO;19741207;13.5
GRO;19741208;18.0
GRO;19741209;10.5
GRO;19741210;8.0
GRO;19741211;8.0
GRO;19741212;7.2
GRO;19741213;5.5
GRO;19741214;6.5
GRO;19741215;5.3
GRO;19741216;10.5
GRO;19741217;10.2
GRO;19741218;10.5
GRO;19741219;12.5
GRO;19741220;8.5
GRO;19741221;7.5
GRO;19741222;8.4
GRO;19741223;8.0
GRO;19741224;4.6
GRO;19741225;7.0
GRO;19741226;8.7
GRO;19741227;9.5
GRO;19741228;11.0
GRO;19741229;18.5
GRO;19741230;8.0
GRO;19741231;11.5
GRO;19750101;10.9
GRO;19750102;11.5
GRO;19750103;7.0
GRO;19750104;12.0
GRO;19750105;10.5
GRO;19750106;12.5
GRO;19750107;8.5
GRO;19750108;8.2
GRO;19750109;7.5
GRO;19750110;6.2
GRO;19750111;5.5
GRO;19750112;7.0
GRO;19750113;5.8
GRO;19750114;6.5
GRO;19750115;4.5
GRO;19750116;3.2
GRO;19750117;1.5
GRO;19750118;3.0
GRO;19750119;4.0
GRO;19750120;3.7
GRO;19750121;6.0
GRO;19750122;6.0
GRO;19750123;5.9
GRO;19750124;8.5
GRO;19750125;7.5
GRO;19750126;11.0
GRO;19750127;3.0
GRO;19750128;11.0
GRO;19750129;10.5
GRO;19750130;18.0
GRO;19750131;9.5
GRO;19750201;10.5
GRO;19750202;10.5
GRO;19750203;10.0
GRO;19750204;5.0
GRO;19750205;4.5
GRO;19750206;11.0
GRO;19750207;13.5
GRO;19750208;12.8
GRO;19750209;6.0
GRO;19750210;8.0
GRO;19750211;7.0
GRO;19750212;2.0
GRO;19750213;4.2
GRO;19750214;10.0
GRO;19750215;8.0
GRO;19750216;10.0
GRO;19750217;7.0
GRO;19750218;10.0
GRO;19750219;13.5
GRO;19750220;11.0
GRO;19750221;5.0
GRO;19750222;6.4
GRO;19750223;9.5
GRO;19750224;10.0
GRO;19750225;11.0
GRO;19750226;12.5
GRO;19750227;7.7
GRO;19750228;11.3
GRO;19750301;11.5
GRO;19750302;7.0
GRO;19750303;6.5
GRO;19750304;5.2
GRO;19750305;11.0
GRO;19750306;12.5
GRO;19750307;13.5
GRO;19750308;13.0
GRO;19750309;7.0
GRO;19750310;11.0
GRO;19750311;10.0
GRO;19750312;10.0
GRO;19750313;8.5
GRO;19750314;12.5
GRO;19750315;6.5
GRO;19750316;6.5
GRO;19750317;12.0
GRO;19750318;0.6
GRO;19750319;3.0
GRO;19750320;5.0
GRO;19750321;11.0
GRO;19750322;9.0
GRO;19750323;7.3
GRO;19750324;11.0
GRO;19750325;10.5
GRO;19750326;14.5
GRO;19750327;7.5
GRO;19750328;8.4
GRO;19750329;11.5
GRO;19750330;5.2
GRO;19750331;11.7
GRO;19750401;7.6
GRO;19750402;13.5
GRO;19750403;4.8
GRO;19750404;5.5
GRO;19750405;11.0
GRO;19750406;11.0
GRO;19750407;13.0
GRO;19750408;14.5
GRO;19750409;9.7
GRO;19750410;8.0
GRO;19750411;11.5
GRO;19750412;15.8
GRO;19750413;19.3
GRO;19750414;18.0
GRO;19750415;10.5
GRO;19750416;18.0
GRO;19750417;19.0
GRO;19750418;20.7
GRO;19750419;20.5
GRO;19750420;23.5
GRO;19750421;22.5
GRO;19750422;23.0
GRO;19750423;23.3
GRO;19750424;23.0
GRO;19750425;21.7
GRO;19750426;21.0
GRO;19750427;19.0
GRO;19750428;20.0
GRO;19750429;21.9
GRO;19750430;22.0
GRO;19750501;21.7
GRO;19750502;23.5
GRO;19750503;19.0
GRO;19750504;9.5
GRO;19750505;9.8
GRO;19750506;8.2
GRO;19750507;12.7
GRO;19750508;14.5
GRO;19750509;19.0
GRO;19750510;13.0
GRO;19750511;10.5
GRO;19750512;21.0
GRO;19750513;21.0
GRO;19750514;23.0
GRO;19750515;22.0
GRO;19750516;18.4
GRO;19750517;24.0
GRO;19750518;27.0
GRO;19750519;28.4
GRO;19750520;28.0
GRO;19750521;27.0
GRO;19750522;21.0
GRO;19750523;20.0
GRO;19750524;13.0
GRO;19750525;18.2
GRO;19750526;12.4
GRO;19750527;19.5
GRO;19750528;23.5
GRO;19750529;17.0
GRO;19750530;16.3
GRO;19750531;15.0
GRO;19750601;11.4
GRO;19750602;18.5
GRO;19750603;20.4
GRO;19750604;19.0
GRO;19750605;20.3
GRO;19750606;21.2
GRO;19750607;22.8
GRO;19750608;25.0
GRO;19750609;20.4
GRO;19750610;23.0
GRO;19750611;15.5
GRO;19750612;18.4
GRO;19750613;26.1
GRO;19750614;28.3
GRO;19750615;25.0
GRO;19750616;16.0
GRO;19750617;19.2
GRO;19750618;20.4
GRO;19750619;22.8
GRO;19750620;20.0
GRO;19750621;24.0
GRO;19750622;25.0
GRO;19750623;21.7
GRO;19750624;26.5
GRO;19750625;30.0
GRO;19750626;28.5
GRO;19750627;28.2
GRO;19750628;28.0
GRO;19750629;24.7
GRO;19750630;20.0
GRO;19750701;21.0
GRO;19750702;22.4
GRO;19750703;28.0
GRO;19750704;18.0
GRO;19750705;25.1
GRO;19750706;27.5
GRO;19750707;27.5
GRO;19750708;28.4
GRO;19750709;28.0
GRO;19750710;28.4
GRO;19750711;28.3
GRO;19750712;28.4
GRO;19750713;29.0
GRO;19750714;30.0
GRO;19750715;30.5
GRO;19750716;30.1
GRO;19750717;28.0
GRO;19750718;20.0
GRO;19750719;27.0
GRO;19750720;28.2
GRO;19750721;27.0
GRO;19750722;27.0
GRO;19750723;25.0
GRO;19750724;24.5
GRO;19750725;27.0
GRO;19750726;25.2
GRO;19750727;25.5
GRO;19750728;27.0
GRO;19750729;26.5
GRO;19750730;27.7
GRO;19750731;30.0
GRO;19750801;30.2
GRO;19750802;30.0
GRO;19750803;31.0
GRO;19750804;30.5
GRO;19750805;28.0
GRO;19750806;28.0
GRO;19750807;29.8
GRO;19750808;29.0
GRO;19750809;28.2
GRO;19750810;21.5
GRO;19750811;19.0
GRO;19750812;22.0
GRO;19750813;27.9
GRO;19750814;28.5
GRO;19750815;23.4
GRO;19750816;27.5
GRO;19750817;26.0
GRO;19750818;26.3
GRO;19750819;26.5
GRO;19750820;26.8
GRO;19750821;24.0
GRO;19750822;19.0
GRO;19750823;13.0
GRO;19750824;17.0
GRO;19750825;21.0
GRO;19750826;23.5
GRO;19750827;26.0
GRO;19750828;23.5
GRO;19750829;21.2
GRO;19750830;21.0
GRO;19750831;22.9
GRO;19750901;18.7
GRO;19750902;20.0
GRO;19750903;23.5
GRO;19750904;24.3
GRO;19750905;24.9
GRO;19750906;23.3
GRO;19750907;20.0
GRO;19750908;21.7
GRO;19750909;22.8
GRO;19750910;22.9
GRO;19750911;19.0
GRO;19750912;18.5
GRO;19750913;22.0
GRO;19750914;12.1
GRO;19750915;17.1
GRO;19750916;20.4
GRO;19750917;27.3
GRO;19750918;26.5
GRO;19750919;24.5
GRO;19750920;25.1
GRO;19750921;25.0
GRO;19750922;24.0
GRO;19750923;22.9
GRO;19750924;23.1
GRO;19750925;19.5
GRO;19750926;15.6
GRO;19750927;17.4
GRO;19750928;21.0
GRO;19750929;23.2
GRO;19750930;20.5
GRO;19751001;19.0
GRO;19751002;22.0
GRO;19751003;23.0
GRO;19751004;22.4
GRO;19751005;20.0
GRO;19751006;19.9
GRO;19751007;20.5
GRO;19751008;20.4
GRO;19751009;19.3
GRO;19751010;18.6
GRO;19751011;6.5
GRO;19751012;5.2
GRO;19751013;4.2
GRO;19751014;13.2
GRO;19751015;14.5
GRO;19751016;9.2
GRO;19751017;12.0
GRO;19751018;13.0
GRO;19751019;17.5
GRO;19751020;14.7
GRO;19751021;15.0
GRO;19751022;15.0
GRO;19751023;15.0
GRO;19751024;15.5
GRO;19751025;16.5
GRO;19751026;15.2
GRO;19751027;16.5
GRO;19751028;18.0
GRO;19751029;19.0
GRO;19751030;18.0
GRO;19751031;16.0
GRO;19751101;11.0
GRO;19751102;11.4
GRO;19751103;13.0
GRO;19751104;13.0
GRO;19751105;14.7
GRO;19751106;11.5
GRO;19751107;8.0
GRO;19751108;6.8
GRO;19751109;6.0
GRO;19751110;10.0
GRO;19751111;12.2
GRO;19751112;8.0
GRO;19751113;7.0
GRO;19751114;12.4
GRO;19751115;17.2
GRO;19751116;5.0
GRO;19751117;2.5
GRO;19751118;5.5
GRO;19751119;11.5
GRO;19751120;14.0
GRO;19751121;9.2
GRO;19751122;5.2
GRO;19751123;5.9
GRO;19751124;4.2
GRO;19751125;4.9
GRO;19751126;5.1
GRO;19751127;0.8
GRO;19751128;6.0
GRO;19751129;7.5
GRO;19751130;2.6
GRO;19751201;7.2
GRO;19751202;6.5
GRO;19751203;5.0
GRO;19751204;9.2
GRO;19751205;8.0
GRO;19751206;9.2
GRO;19751207;7.5
GRO;19751208;5.6
GRO;19751209;3.9
GRO;19751210;5.9
GRO;19751211;6.2
GRO;19751212;5.0
GRO;19751213;5.0
GRO;19751214;4.7
GRO;19751215;4.4
GRO;19751216;6.0
GRO;19751217;5.0
GRO;19751218;9.3
GRO;19751219;3.1
GRO;19751220;4.0
GRO;19751221;3.8
GRO;19751222;5.5
GRO;19751223;9.0
GRO;19751224;6.0
GRO;19751225;9.0
GRO;19751226;7.6
GRO;19751227;14.7
GRO;19751228;10.5
GRO;19751229;12.5
GRO;19751230;7.4
GRO;19751231;8.9
GRO;19760101;7.9
GRO;19760102;9.2
GRO;19760103;14.6
GRO;19760104;13.6
GRO;19760105;9.5
GRO;19760106;16.0
GRO;19760107;8.7
GRO;19760108;5.2
GRO;19760109;11.0
GRO;19760110;13.0
GRO;19760111;20.5
GRO;19760112;18.0
GRO;19760113;16.0
GRO;19760114;6.3
GRO;19760115;12.5
GRO;19760116;13.5
GRO;19760117;13.5
GRO;19760118;7.2
GRO;19760119;7.0
GRO;19760120;7.1
GRO;19760121;14.3
GRO;19760122;13.1
GRO;19760123;17.0
GRO;19760124;9.0
GRO;19760125;5.6
GRO;19760126;3.5
GRO;19760127;3.2
GRO;19760128;5.0
GRO;19760129;2.1
GRO;19760130;1.0
GRO;19760131;0.1
GRO;19760201;2.9
GRO;19760202;3.7
GRO;19760203;3.9
GRO;19760204;3.6
GRO;19760205;3.2
GRO;19760206;6.3
GRO;19760207;8.5
GRO;19760208;2.5
GRO;19760209;4.9
GRO;19760210;2.9
GRO;19760211;9.2
GRO;19760212;8.3
GRO;19760213;4.0
GRO;19760214;5.0
GRO;19760215;9.7
GRO;19760216;12.0
GRO;19760217;8.6
GRO;19760218;5.5
GRO;19760219;8.0
GRO;19760220;9.6
GRO;19760221;13.0
GRO;19760222;10.5
GRO;19760223;15.0
GRO;19760224;13.2
GRO;19760225;13.2
GRO;19760226;15.5
GRO;19760227;17.5
GRO;19760228;17.3
GRO;19760229;18.2
GRO;19760301;19.0
GRO;19760302;16.2
GRO;19760303;15.1
GRO;19760304;11.0
GRO;19760305;6.2
GRO;19760306;1.4
GRO;19760307;3.2
GRO;19760308;2.5
GRO;19760309;10.5
GRO;19760310;7.5
GRO;19760311;5.2
GRO;19760312;7.2
GRO;19760313;4.0
GRO;19760314;9.9
GRO;19760315;11.2
GRO;19760316;12.2
GRO;19760317;15.5
GRO;19760318;14.5
GRO;19760319;17.0
GRO;19760320;15.0
GRO;19760321;12.0
GRO;19760322;5.5
GRO;19760323;6.5
GRO;19760324;14.5
GRO;19760325;14.9
GRO;19760326;16.9
GRO;19760327;19.0
GRO;19760328;17.0
GRO;19760329;18.0
GRO;19760330;21.5
GRO;19760331;22.5
GRO;19760401;21.0
GRO;19760402;21.9
GRO;19760403;21.0
GRO;19760404;16.1
GRO;19760405;20.0
GRO;19760406;17.0
GRO;19760407;17.0
GRO;19760408;13.0
GRO;19760409;11.2
GRO;19760410;16.0
GRO;19760411;15.0
GRO;19760412;16.5
GRO;19760413;18.0
GRO;19760414;15.2
GRO;19760415;13.0
GRO;19760416;19.2
GRO;19760417;19.2
GRO;19760418;19.7
GRO;19760419;19.0
GRO;19760420;21.0
GRO;19760421;21.0
GRO;19760422;21.1
GRO;19760423;9.4
GRO;19760424;4.2
GRO;19760425;12.4
GRO;19760426;16.9
GRO;19760427;20.3
GRO;19760428;17.9
GRO;19760429;9.6
GRO;19760430;12.0
GRO;19760501;17.2
GRO;19760502;19.7
GRO;19760503;22.5
GRO;19760504;24.5
GRO;19760505;23.8
GRO;19760506;26.5
GRO;19760507;27.5
GRO;19760508;26.0
GRO;19760509;19.0
GRO;19760510;22.4
GRO;19760511;22.5
GRO;19760512;25.8
GRO;19760513;13.9
GRO;19760514;22.0
GRO;19760515;22.0
GRO;19760516;25.0
GRO;19760517;26.0
GRO;19760518;27.0
GRO;19760519;25.0
GRO;19760520;20.5
GRO;19760521;20.4
GRO;19760522;19.5
GRO;19760523;22.0
GRO;19760524;23.0
GRO;19760525;19.2
GRO;19760526;19.3
GRO;19760527;22.3
GRO;19760528;21.6
GRO;19760529;23.5
GRO;19760530;24.5
GRO;19760531;27.8
GRO;19760601;27.0
GRO;19760602;22.5
GRO;19760603;22.0
GRO;19760604;20.0
GRO;19760605;20.7
GRO;19760606;23.0
GRO;19760607;26.5
GRO;19760608;27.0
GRO;19760609;29.0
GRO;19760610;30.2
GRO;19760611;29.5
GRO;19760612;28.0
GRO;19760613;28.9
GRO;19760614;33.4
GRO;19760615;29.5
GRO;19760616;31.5
GRO;19760617;25.5
GRO;19760618;25.3
GRO;19760619;28.4
GRO;19760620;28.0
GRO;19760621;30.5
GRO;19760622;29.1
GRO;19760623;31.4
GRO;19760624;30.4
GRO;19760625;29.0
GRO;19760626;26.1
GRO;19760627;29.3
GRO;19760628;26.0
GRO;19760629;27.5
GRO;19760630;30.5
GRO;19760701;31.0
GRO;19760702;31.7
GRO;19760703;29.8
GRO;19760704;28.8
GRO;19760705;25.5
GRO;19760706;29.8
GRO;19760707;28.3
GRO;19760708;29.0
GRO;19760709;29.9
GRO;19760710;29.7
GRO;19760711;31.4
GRO;19760712;27.3
GRO;19760713;28.5
GRO;19760714;32.0
GRO;19760715;31.8
GRO;19760716;31.2
GRO;19760717;32.5
GRO;19760718;30.0
GRO;19760719;25.7
GRO;19760720;29.1
GRO;19760721;26.0
GRO;19760722;18.3
GRO;19760723;23.2
GRO;19760724;26.1
GRO;19760725;17.5
GRO;19760726;22.7
GRO;19760727;23.1
GRO;19760728;28.8
GRO;19760729;28.4
GRO;19760730;27.0
GRO;19760731;20.3
GRO;19760801;24.5
GRO;19760802;23.0
GRO;19760803;24.0
GRO;19760804;26.7
GRO;19760805;28.1
GRO;19760806;25.2
GRO;19760807;27.0
GRO;19760808;27.4
GRO;19760809;21.2
GRO;19760810;22.7
GRO;19760811;26.3
GRO;19760812;26.0
GRO;19760813;25.5
GRO;19760814;25.8
GRO;19760815;18.2
GRO;19760816;22.5
GRO;19760817;24.0
GRO;19760818;23.0
GRO;19760819;23.2
GRO;19760820;26.5
GRO;19760821;27.0
GRO;19760822;22.5
GRO;19760823;23.1
GRO;19760824;25.0
GRO;19760825;24.5
GRO;19760826;24.0
GRO;19760827;23.3
GRO;19760828;13.5
GRO;19760829;16.5
GRO;19760830;23.7
GRO;19760831;21.2
GRO;19760901;20.1
GRO;19760902;25.5
GRO;19760903;14.1
GRO;19760904;19.5
GRO;19760905;21.4
GRO;19760906;23.1
GRO;19760907;21.0
GRO;19760908;22.0
GRO;19760909;19.5
GRO;19760910;10.2
GRO;19760911;15.2
GRO;19760912;12.0
GRO;19760913;14.5
GRO;19760914;19.0
GRO;19760915;13.5
GRO;19760916;19.0
GRO;19760917;22.0
GRO;19760918;21.2
GRO;19760919;21.3
GRO;19760920;22.5
GRO;19760921;18.9
GRO;19760922;19.0
GRO;19760923;19.6
GRO;19760924;18.5
GRO;19760925;18.5
GRO;19760926;17.3
GRO;19760927;20.4
GRO;19760928;18.0
GRO;19760929;14.2
GRO;19760930;22.0
GRO;19761001;17.5
GRO;19761002;15.0
GRO;19761003;14.0
GRO;19761004;15.0
GRO;19761005;20.0
GRO;19761006;17.5
GRO;19761007;21.2
GRO;19761008;21.5
GRO;19761009;22.4
GRO;19761010;22.9
GRO;19761011;16.9
GRO;19761012;16.2
GRO;19761013;14.5
GRO;19761014;16.8
GRO;19761015;15.5
GRO;19761016;11.0
GRO;19761017;16.8
GRO;19761018;12.0
GRO;19761019;12.5
GRO;19761020;12.8
GRO;19761021;15.3
GRO;19761022;14.5
GRO;19761023;14.9
GRO;19761024;13.1
GRO;19761025;9.5
GRO;19761026;12.2
GRO;19761027;12.0
GRO;19761028;10.8
GRO;19761029;9.5
GRO;19761030;8.5
GRO;19761031;12.0
GRO;19761101;11.5
GRO;19761102;11.9
GRO;19761103;8.0
GRO;19761104;6.5
GRO;19761105;14.0
GRO;19761106;9.6
GRO;19761107;7.1
GRO;19761108;8.0
GRO;19761109;7.0
GRO;19761110;7.3
GRO;19761111;6.5
GRO;19761112;8.5
GRO;19761113;8.5
GRO;19761114;15.2
GRO;19761115;14.5
GRO;19761116;12.5
GRO;19761117;9.7
GRO;19761118;8.5
GRO;19761119;8.0
GRO;19761120;7.8
GRO;19761121;9.5
GRO;19761122;14.0
GRO;19761123;9.2
GRO;19761124;10.4
GRO;19761125;15.8
GRO;19761126;8.0
GRO;19761127;8.6
GRO;19761128;8.0
GRO;19761129;8.5
GRO;19761130;5.5
GRO;19761201;7.0
GRO;19761202;9.4
GRO;19761203;9.2
GRO;19761204;5.0
GRO;19761205;5.5
GRO;19761206;4.5
GRO;19761207;1.5
GRO;19761208;9.7
GRO;19761209;9.6
GRO;19761210;9.2
GRO;19761211;6.9
GRO;19761212;9.4
GRO;19761213;6.0
GRO;19761214;4.5
GRO;19761215;4.2
GRO;19761216;4.0
GRO;19761217;2.4
GRO;19761218;4.5
GRO;19761219;5.6
GRO;19761220;9.8
GRO;19761221;8.2
GRO;19761222;8.4
GRO;19761223;8.3
GRO;19761224;5.9
GRO;19761225;-0.4
GRO;19761226;7.2
GRO;19761227;1.0
GRO;19761228;0.4
GRO;19761229;5.4
GRO;19761230;2.0
GRO;19761231;-0.8
GRO;19770101;1.2
GRO;19770102;3.5
GRO;19770103;3.2
GRO;19770104;6.0
GRO;19770105;3.5
GRO;19770106;6.5
GRO;19770107;8.0
GRO;19770108;8.5
GRO;19770109;4.1
GRO;19770110;1.0
GRO;19770111;0.4
GRO;19770112;1.0
GRO;19770113;3.5
GRO;19770114;-0.8
GRO;19770115;4.3
GRO;19770116;5.0
GRO;19770117;6.0
GRO;19770118;4.0
GRO;19770119;1.5
GRO;19770120;1.5
GRO;19770121;6.8
GRO;19770122;1.0
GRO;19770123;2.0
GRO;19770124;7.6
GRO;19770125;6.5
GRO;19770126;4.5
GRO;19770127;8.5
GRO;19770128;1.0
GRO;19770129;6.0
GRO;19770130;8.3
GRO;19770131;5.0
GRO;19770201;8.5
GRO;19770202;5.7
GRO;19770203;5.0
GRO;19770204;5.5
GRO;19770205;9.0
GRO;19770206;9.2
GRO;19770207;12.3
GRO;19770208;6.5
GRO;19770209;9.0
GRO;19770210;3.5
GRO;19770211;9.6
GRO;19770212;5.0
GRO;19770213;10.5
GRO;19770214;7.1
GRO;19770215;10.0
GRO;19770216;6.0
GRO;19770217;8.3
GRO;19770218;10.5
GRO;19770219;3.9
GRO;19770220;3.5
GRO;19770221;10.0
GRO;19770222;6.2
GRO;19770223;10.0
GRO;19770224;3.1
GRO;19770225;11.0
GRO;19770226;13.0
GRO;19770227;12.1
GRO;19770228;10.0
GRO;19770301;15.7
GRO;19770302;10.0
GRO;19770303;16.0
GRO;19770304;19.5
GRO;19770305;21.5
GRO;19770306;17.0
GRO;19770307;12.0
GRO;19770308;16.5
GRO;19770309;16.5
GRO;19770310;13.5
GRO;19770311;8.3
GRO;19770312;7.0
GRO;19770313;15.0
GRO;19770314;15.1
GRO;19770315;16.0
GRO;19770316;15.7
GRO;19770317;14.5
GRO;19770318;15.4
GRO;19770319;6.0
GRO;19770320;7.1
GRO;19770321;6.5
GRO;19770322;4.6
GRO;19770323;14.3
GRO;19770324;11.4
GRO;19770325;22.5
GRO;19770326;20.9
GRO;19770327;16.0
GRO;19770328;12.5
GRO;19770329;4.7
GRO;19770330;9.5
GRO;19770331;7.0
GRO;19770401;11.2
GRO;19770402;15.6
GRO;19770403;14.5
GRO;19770404;14.2
GRO;19770405;14.0
GRO;19770406;15.0
GRO;19770407;9.0
GRO;19770408;10.0
GRO;19770409;9.0
GRO;19770410;11.3
GRO;19770411;10.5
GRO;19770412;21.0
GRO;19770413;11.7
GRO;19770414;17.5
GRO;19770415;11.2
GRO;19770416;13.0
GRO;19770417;14.0
GRO;19770418;18.7
GRO;19770419;13.9
GRO;19770420;17.5
GRO;19770421;18.0
GRO;19770422;23.9
GRO;19770423;21.4
GRO;19770424;23.0
GRO;19770425;21.1
GRO;19770426;23.0
GRO;19770427;19.0
GRO;19770428;12.0
GRO;19770429;11.5
GRO;19770430;10.2
GRO;19770501;14.5
GRO;19770502;17.5
GRO;19770503;11.3
GRO;19770504;12.0
GRO;19770505;14.5
GRO;19770506;15.5
GRO;19770507;17.4
GRO;19770508;18.5
GRO;19770509;19.0
GRO;19770510;18.5
GRO;19770511;23.0
GRO;19770512;16.8
GRO;19770513;11.5
GRO;19770514;18.0
GRO;19770515;16.6
GRO;19770516;10.6
GRO;19770517;14.8
