 

stn;time;tre200dn
BEH;19750107;-5.6
BEH;19750108;-7.8
BEH;19750109;-10.0
BEH;19750110;-9.5
BEH;19750111;-7.8
BEH;19750112;-11.8
BEH;19750113;-9.2
BEH;19750114;-6.8
BEH;19750115;-8.0
BEH;19750116;-6.4
BEH;19750117;-4.4
BEH;19750118;-5.6
BEH;19750119;-6.4
BEH;19750120;-6.8
BEH;19750121;-10.4
BEH;19750122;-11.6
BEH;19750123;-12.8
BEH;19750124;-8.6
BEH;19750125;-9.0
BEH;19750126;-7.6
BEH;19750127;-9.8
BEH;19750128;-10.2
BEH;19750129;-9.4
BEH;19750130;-7.5
BEH;19750131;-7.2
BEH;19750201;-9.0
BEH;19750202;-12.0
BEH;19750203;-11.3
BEH;19750204;-14.2
BEH;19750205;-11.2
BEH;19750206;-8.4
BEH;19750207;-8.8
BEH;19750208;-8.5
BEH;19750209;-11.5
BEH;19750210;-10.0
BEH;19750211;-11.5
BEH;19750212;-6.2
BEH;19750213;-6.0
BEH;19750214;-11.8
BEH;19750215;-15.4
BEH;19750216;-15.2
BEH;19750217;-12.6
BEH;19750218;-8.0
BEH;19750219;-7.0
BEH;19750220;-11.6
BEH;19750221;-15.4
BEH;19750222;-17.0
BEH;19750223;-13.4
BEH;19750224;-13.8
BEH;19750225;-15.6
BEH;19750226;-13.0
BEH;19750227;-11.0
BEH;19750228;-6.2
BEH;19750301;-7.4
BEH;19750302;-6.8
BEH;19750303;-5.6
BEH;19750304;-6.4
BEH;19750305;-11.2
BEH;19750306;-10.2
BEH;19750307;-11.8
BEH;19750308;-7.6
BEH;19750309;-5.0
BEH;19750310;-5.6
BEH;19750311;-4.5
BEH;19750312;-7.0
BEH;19750313;-8.2
BEH;19750314;-9.5
BEH;19750315;-10.8
BEH;19750316;-7.4
BEH;19750317;-13.2
BEH;19750318;-13.0
BEH;19750319;-11.4
BEH;19750320;-13.4
BEH;19750321;-13.8
BEH;19750322;-13.6
BEH;19750323;-9.8
BEH;19750324;-12.4
BEH;19750325;-12.2
BEH;19750326;-10.4
BEH;19750327;-9.4
BEH;19750328;-5.6
BEH;19750329;-17.4
BEH;19750330;-10.5
BEH;19750331;-12.0
BEH;19750401;-9.5
BEH;19750402;-13.0
BEH;19750403;-7.4
BEH;19750404;-6.8
BEH;19750405;-5.6
BEH;19750406;-5.6
BEH;19750407;-9.2
BEH;19750408;-11.6
BEH;19750409;-6.8
BEH;19750410;-11.5
BEH;19750411;-14.4
BEH;19750412;-9.2
BEH;19750413;-4.6
BEH;19750414;-5.6
BEH;19750415;-1.6
BEH;19750416;-4.2
BEH;19750417;-5.0
BEH;19750418;-4.0
BEH;19750419;-4.2
BEH;19750420;0.4
BEH;19750421;-0.6
BEH;19750422;-1.5
BEH;19750423;-2.2
BEH;19750424;-1.8
BEH;19750425;-1.5
BEH;19750426;-4.5
BEH;19750427;-6.5
BEH;19750428;-6.0
BEH;19750429;-4.5
BEH;19750430;-4.0
BEH;19750501;-2.2
BEH;19750502;-5.6
BEH;19750503;-4.0
BEH;19750504;-7.0
BEH;19750505;-3.4
BEH;19750506;-1.8
BEH;19750507;-1.8
BEH;19750508;-5.0
BEH;19750509;-6.0
BEH;19750510;-1.0
BEH;19750511;-1.2
BEH;19750512;-1.0
BEH;19750513;-3.5
BEH;19750514;-0.6
BEH;19750515;0.8
BEH;19750516;2.0
BEH;19750517;0.2
BEH;19750518;1.6
BEH;19750519;4.8
BEH;19750520;4.2
BEH;19750521;3.2
BEH;19750522;1.4
BEH;19750523;-0.8
BEH;19750524;-0.6
BEH;19750525;0.6
BEH;19750526;0.8
BEH;19750527;0.0
BEH;19750528;0.0
BEH;19750529;2.2
BEH;19750530;0.6
BEH;19750531;0.4
BEH;19750601;-0.2
BEH;19750602;-4.4
BEH;19750603;-5.0
BEH;19750604;-5.6
BEH;19750605;-5.2
BEH;19750606;-4.0
BEH;19750607;-4.5
BEH;19750608;-0.5
BEH;19750609;2.2
BEH;19750610;1.0
BEH;19750611;1.6
BEH;19750612;2.6
BEH;19750613;2.4
BEH;19750614;3.8
BEH;19750615;5.2
BEH;19750616;3.3
BEH;19750617;0.0
BEH;19750618;-2.4
BEH;19750619;-1.0
BEH;19750620;-2.4
BEH;19750621;1.5
BEH;19750622;4.4
BEH;19750623;5.4
BEH;19750624;2.8
BEH;19750625;5.4
BEH;19750626;4.8
BEH;19750627;6.0
BEH;19750628;4.7
BEH;19750629;3.8
BEH;19750630;-2.0
BEH;19750701;-2.6
BEH;19750702;0.2
BEH;19750703;1.2
BEH;19750704;5.5
BEH;19750705;3.5
BEH;19750706;3.6
BEH;19750707;5.2
BEH;19750708;5.8
BEH;19750709;6.6
BEH;19750710;6.0
BEH;19750711;5.4
BEH;19750712;5.4
BEH;19750713;4.0
BEH;19750714;7.4
BEH;19750715;9.2
BEH;19750716;8.0
BEH;19750717;7.2
BEH;19750718;4.3
BEH;19750719;2.6
BEH;19750720;4.0
BEH;19750721;5.2
BEH;19750722;4.4
BEH;19750723;6.2
BEH;19750724;6.4
BEH;19750725;4.6
BEH;19750726;0.6
BEH;19750727;2.4
BEH;19750728;4.4
BEH;19750729;6.2
BEH;19750730;5.4
BEH;19750731;5.0
BEH;19750801;6.6
BEH;19750802;7.0
BEH;19750803;7.0
BEH;19750804;8.0
BEH;19750805;7.5
BEH;19750806;7.0
BEH;19750807;7.0
BEH;19750808;6.6
BEH;19750809;7.2
BEH;19750810;7.2
BEH;19750811;6.0
BEH;19750812;3.4
BEH;19750813;5.0
BEH;19750814;5.6
BEH;19750815;5.1
BEH;19750816;6.5
BEH;19750817;6.5
BEH;19750818;6.2
BEH;19750819;4.5
BEH;19750820;4.0
BEH;19750821;6.8
BEH;19750822;6.0
BEH;19750823;0.6
BEH;19750824;0.2
BEH;19750825;0.0
BEH;19750826;1.2
BEH;19750827;2.4
BEH;19750828;2.0
BEH;19750829;5.0
BEH;19750830;3.8
BEH;19750831;3.6
BEH;19750901;5.8
BEH;19750902;5.4
BEH;19750903;3.4
BEH;19750904;4.8
BEH;19750905;5.4
BEH;19750906;4.4
BEH;19750907;4.4
BEH;19750908;2.4
BEH;19750909;3.2
BEH;19750910;3.0
BEH;19750911;3.8
BEH;19750912;1.2
BEH;19750913;-3.0
BEH;19750914;0.9
BEH;19750915;2.2
BEH;19750916;1.0
BEH;19750917;8.5
BEH;19750918;10.5
BEH;19750919;8.5
BEH;19750920;7.0
BEH;19750921;4.5
BEH;19750922;3.2
BEH;19750923;5.2
BEH;19750924;4.6
BEH;19750925;3.4
BEH;19750926;3.8
BEH;19750927;4.0
BEH;19750928;5.0
BEH;19750929;4.8
BEH;19750930;6.0
BEH;19751001;4.7
BEH;19751002;3.0
BEH;19751003;3.0
BEH;19751004;1.7
BEH;19751005;0.0
BEH;19751006;1.1
BEH;19751007;3.6
BEH;19751008;1.8
BEH;19751009;0.2
BEH;19751010;-3.8
BEH;19751011;-5.4
BEH;19751012;-4.0
BEH;19751013;-3.5
BEH;19751014;-8.0
BEH;19751015;-8.0
BEH;19751016;-4.1
BEH;19751017;-2.6
BEH;19751018;-3.0
BEH;19751019;-3.0
BEH;19751020;-4.8
BEH;19751021;-7.5
BEH;19751022;-7.5
BEH;19751023;-8.0
BEH;19751024;-5.6
BEH;19751025;-2.8
BEH;19751026;-1.8
BEH;19751027;-2.0
BEH;19751028;-1.4
BEH;19751029;-1.2
BEH;19751030;-0.5
BEH;19751031;-1.5
BEH;19751101;-1.5
BEH;19751102;-0.4
BEH;19751103;-0.4
BEH;19751104;-2.4
BEH;19751105;-3.4
BEH;19751106;-4.3
BEH;19751107;-6.5
BEH;19751108;-4.2
BEH;19751109;-6.5
BEH;19751110;-6.5
BEH;19751111;-6.1
BEH;19751112;-7.4
BEH;19751113;-6.5
BEH;19751114;-5.4
BEH;19751115;-5.7
BEH;19751116;-6.7
BEH;19751117;-6.7
BEH;19751118;-6.1
BEH;19751119;-6.7
BEH;19751120;-7.4
BEH;19751121;-12.8
BEH;19751122;-14.0
BEH;19751123;-15.5
BEH;19751124;-15.5
BEH;19751125;-8.0
BEH;19751126;-9.5
BEH;19751127;-9.0
BEH;19751128;-10.0
BEH;19751129;-10.0
BEH;19751130;-7.2
BEH;19751201;-8.5
BEH;19751202;-13.2
BEH;19751203;-9.7
BEH;19751204;-8.0
BEH;19751205;-10.5
BEH;19751206;-5.8
BEH;19751207;-7.5
BEH;19751208;-7.3
BEH;19751209;-8.5
BEH;19751210;-9.5
BEH;19751211;-9.5
BEH;19751212;-12.0
BEH;19751213;-13.5
BEH;19751214;-8.0
BEH;19751215;-6.0
BEH;19751216;-5.5
BEH;19751217;-5.0
BEH;19751218;-11.2
BEH;19751219;-11.5
BEH;19751220;-11.0
BEH;19751221;-10.0
BEH;19751222;-7.0
BEH;19751223;-4.5
BEH;19751224;-6.0
BEH;19751225;-11.5
BEH;19751226;-11.0
BEH;19751227;-5.0
BEH;19751228;-4.2
BEH;19751229;-6.5
BEH;19751230;-7.5
BEH;19751231;-7.8
BEH;19760101;-7.5
BEH;19760102;-4.5
BEH;19760103;-6.6
BEH;19760104;-12.0
BEH;19760105;-12.0
BEH;19760106;-6.0
BEH;19760107;-5.5
BEH;19760108;-4.6
BEH;19760109;-3.5
BEH;19760110;-5.0
BEH;19760111;-5.0
BEH;19760112;-3.0
BEH;19760113;-4.5
BEH;19760114;-7.0
BEH;19760115;-10.2
BEH;19760116;-11.0
BEH;19760117;-8.1
BEH;19760118;-12.5
BEH;19760119;-10.0
BEH;19760120;-10.0
BEH;19760121;-8.2
BEH;19760122;-9.1
BEH;19760123;-6.2
BEH;19760124;-16.1
BEH;19760125;-20.6
BEH;19760126;-20.1
BEH;19760127;-21.5
BEH;19760128;-18.6
BEH;19760129;-22.4
BEH;19760130;-18.6
BEH;19760131;-12.1
BEH;19760201;-14.1
BEH;19760202;-7.4
BEH;19760203;-6.9
BEH;19760204;-10.9
BEH;19760205;-6.0
BEH;19760206;-6.8
BEH;19760207;-10.6
BEH;19760208;-11.5
BEH;19760209;-11.2
BEH;19760210;-11.6
BEH;19760211;-10.9
BEH;19760212;-15.0
BEH;19760213;-17.1
BEH;19760214;-11.2
BEH;19760215;-14.5
BEH;19760216;-10.5
BEH;19760217;-7.2
BEH;19760218;-7.4
BEH;19760219;-8.6
BEH;19760220;-11.9
BEH;19760221;-12.0
BEH;19760222;-9.1
BEH;19760223;-9.6
BEH;19760224;-12.4
BEH;19760225;-9.0
BEH;19760226;-6.0
BEH;19760227;-2.1
BEH;19760228;-5.7
BEH;19760229;-3.6
BEH;19760301;-5.2
BEH;19760302;-7.6
BEH;19760303;-7.5
BEH;19760304;-10.5
BEH;19760305;-10.9
BEH;19760306;-15.0
BEH;19760307;-22.0
BEH;19760308;-15.9
BEH;19760309;-16.1
BEH;19760310;-15.4
BEH;19760311;-17.4
BEH;19760312;-12.6
BEH;19760313;-11.1
BEH;19760314;-10.8
BEH;19760315;-8.7
BEH;19760316;-9.6
BEH;19760317;-10.6
BEH;19760318;-10.9
BEH;19760319;-6.3
BEH;19760320;-7.4
BEH;19760321;-15.0
BEH;19760322;-11.5
BEH;19760323;-12.9
BEH;19760324;-12.4
BEH;19760325;-11.4
BEH;19760326;-4.0
BEH;19760327;-3.2
BEH;19760328;-8.7
BEH;19760329;-6.7
BEH;19760330;-3.2
BEH;19760331;-4.2
BEH;19760401;-3.6
BEH;19760402;-3.2
BEH;19760403;-3.6
BEH;19760404;-4.0
BEH;19760405;-3.0
BEH;19760406;-3.0
BEH;19760407;-3.0
BEH;19760408;-10.0
BEH;19760409;-11.5
BEH;19760410;-12.5
BEH;19760411;-12.7
BEH;19760412;-8.1
BEH;19760413;-11.0
BEH;19760414;-7.0
BEH;19760415;-6.0
BEH;19760416;-7.5
BEH;19760417;-5.4
BEH;19760418;-6.5
BEH;19760419;-2.2
BEH;19760420;-3.2
BEH;19760421;-4.0
BEH;19760422;-4.0
BEH;19760423;-4.8
BEH;19760424;-6.0
BEH;19760425;-9.0
BEH;19760426;-6.2
BEH;19760427;-6.0
BEH;19760428;-8.0
BEH;19760429;-10.0
BEH;19760430;-9.0
BEH;19760501;-7.8
BEH;19760502;-7.0
BEH;19760503;-5.0
BEH;19760504;-1.0
BEH;19760505;-2.0
BEH;19760506;0.0
BEH;19760507;0.0
BEH;19760508;3.0
BEH;19760509;1.0
BEH;19760510;-2.5
BEH;19760511;0.0
BEH;19760512;0.0
BEH;19760513;-4.6
BEH;19760514;-5.6
BEH;19760515;-3.5
BEH;19760516;1.0
BEH;19760517;1.5
BEH;19760518;3.5
BEH;19760519;2.0
BEH;19760520;1.5
BEH;19760521;-0.2
BEH;19760522;-3.5
BEH;19760523;-3.6
BEH;19760524;-3.8
BEH;19760525;1.5
BEH;19760526;2.0
BEH;19760527;-1.2
BEH;19760528;-1.5
BEH;19760529;1.0
BEH;19760530;2.5
BEH;19760531;2.0
BEH;19760601;3.2
BEH;19760602;0.0
BEH;19760603;0.5
BEH;19760604;-2.0
BEH;19760605;-2.5
BEH;19760606;-1.5
BEH;19760607;1.5
BEH;19760608;2.5
BEH;19760609;5.5
BEH;19760610;5.5
BEH;19760611;4.0
BEH;19760612;5.3
BEH;19760613;5.0
BEH;19760614;5.0
BEH;19760615;4.5
BEH;19760616;6.4
BEH;19760617;3.2
BEH;19760618;3.8
BEH;19760619;4.0
BEH;19760620;5.2
BEH;19760621;9.4
BEH;19760622;8.0
BEH;19760623;7.0
BEH;19760624;5.5
BEH;19760625;5.1
BEH;19760626;3.4
BEH;19760627;6.0
BEH;19760628;5.0
BEH;19760629;6.0
BEH;19760630;8.0
BEH;19760701;7.0
BEH;19760702;6.0
BEH;19760703;5.5
BEH;19760704;6.0
BEH;19760705;7.0
BEH;19760706;6.5
BEH;19760707;6.2
BEH;19760708;7.5
BEH;19760709;6.8
BEH;19760710;5.0
BEH;19760711;5.0
BEH;19760712;6.0
BEH;19760713;7.3
BEH;19760714;5.7
BEH;19760715;6.4
BEH;19760716;7.2
BEH;19760717;8.2
BEH;19760718;10.0
BEH;19760719;7.5
BEH;19760720;7.2
BEH;19760721;5.3
BEH;19760722;-0.1
BEH;19760723;-0.8
BEH;19760724;1.8
BEH;19760725;0.0
BEH;19760726;0.0
BEH;19760727;1.6
BEH;19760728;4.3
BEH;19760729;4.5
BEH;19760730;3.5
BEH;19760731;3.5
BEH;19760801;2.4
BEH;19760802;-1.0
BEH;19760803;1.2
BEH;19760804;3.0
BEH;19760805;3.5
BEH;19760806;2.6
BEH;19760807;5.0
BEH;19760808;5.0
BEH;19760809;7.5
BEH;19760810;4.8
BEH;19760811;4.4
BEH;19760812;3.5
BEH;19760813;3.0
BEH;19760814;3.2
BEH;19760815;5.0
BEH;19760816;4.5
BEH;19760817;3.0
BEH;19760818;2.2
BEH;19760819;1.0
BEH;19760820;1.0
BEH;19760821;1.0
BEH;19760822;0.6
BEH;19760823;1.0
BEH;19760824;1.6
BEH;19760825;3.0
BEH;19760826;4.5
BEH;19760827;3.2
BEH;19760828;1.0
BEH;19760829;4.6
BEH;19760830;4.1
BEH;19760831;1.0
BEH;19760901;2.0
BEH;19760902;3.0
BEH;19760903;-2.0
BEH;19760904;-2.3
BEH;19760905;-1.3
BEH;19760906;-3.0
BEH;19760907;-1.5
BEH;19760908;1.3
BEH;19760909;1.5
BEH;19760910;-4.2
BEH;19760911;-6.8
BEH;19760912;0.0
BEH;19760913;0.3
BEH;19760914;0.2
BEH;19760915;-0.6
BEH;19760916;-2.9
BEH;19760917;-1.9
BEH;19760918;-3.0
BEH;19760919;-3.1
BEH;19760920;-1.0
BEH;19760921;-3.0
BEH;19760922;-2.1
BEH;19760923;-1.1
BEH;19760924;1.0
BEH;19760925;1.3
BEH;19760926;3.0
BEH;19760927;1.0
BEH;19760928;4.2
BEH;19760929;2.6
BEH;19760930;1.2
BEH;19761001;4.1
BEH;19761002;3.5
BEH;19761003;1.6
BEH;19761004;0.0
BEH;19761005;-2.0
BEH;19761006;-3.0
BEH;19761007;3.2
BEH;19761008;-1.0
BEH;19761009;3.9
BEH;19761010;3.2
BEH;19761011;3.1
BEH;19761012;2.5
BEH;19761013;0.0
BEH;19761014;-1.1
BEH;19761015;-1.6
BEH;19761016;-4.5
BEH;19761017;-2.9
BEH;19761018;-4.7
BEH;19761019;-3.0
BEH;19761020;-4.0
BEH;19761021;-2.9
BEH;19761022;-3.1
BEH;19761023;-0.5
BEH;19761024;-0.3
BEH;19761025;-0.5
BEH;19761026;0.0
BEH;19761027;0.3
BEH;19761028;-1.0
BEH;19761029;-2.1
BEH;19761030;-1.0
BEH;19761031;-2.1
BEH;19761101;-7.0
BEH;19761102;-4.5
BEH;19761103;-4.5
BEH;19761104;-5.1
BEH;19761105;-4.3
BEH;19761106;-4.2
BEH;19761107;-4.8
BEH;19761108;-10.4
BEH;19761109;-4.6
BEH;19761110;-4.1
BEH;19761111;-3.5
BEH;19761112;-9.1
BEH;19761113;-5.2
BEH;19761114;-5.2
BEH;19761115;-6.6
BEH;19761116;-9.5
BEH;19761117;-11.2
BEH;19761118;-11.5
BEH;19761119;-13.5
BEH;19761120;-12.5
BEH;19761121;-13.0
BEH;19761122;-8.0
BEH;19761123;-11.2
BEH;19761124;-12.6
BEH;19761125;-10.0
BEH;19761126;-6.6
BEH;19761127;-8.5
BEH;19761128;-9.0
BEH;19761129;-8.4
BEH;19761130;-7.8
BEH;19761201;-5.1
BEH;19761202;-10.0
BEH;19761203;-14.0
BEH;19761204;-15.4
BEH;19761205;-18.2
BEH;19761206;-16.8
BEH;19761207;-11.0
BEH;19761208;-8.9
BEH;19761209;-10.0
BEH;19761210;-9.0
BEH;19761211;-14.2
BEH;19761212;-14.4
BEH;19761213;-18.2
BEH;19761214;-18.2
BEH;19761215;-17.2
BEH;19761216;-15.0
BEH;19761217;-11.1
BEH;19761218;-3.4
BEH;19761219;-3.1
BEH;19761220;-4.1
BEH;19761221;-9.5
BEH;19761222;-10.3
BEH;19761223;-10.5
BEH;19761224;-10.5
BEH;19761225;-10.5
BEH;19761226;-13.5
BEH;19761227;-17.8
BEH;19761228;-18.1
BEH;19761229;-18.4
BEH;19761230;-19.6
BEH;19761231;-14.0
BEH;19770101;-6.9
BEH;19770102;-8.6
BEH;19770103;-12.0
BEH;19770104;-9.9
BEH;19770105;-9.6
BEH;19770106;-8.1
BEH;19770107;-9.0
BEH;19770108;-11.1
BEH;19770109;-13.8
BEH;19770110;-11.8
BEH;19770111;-8.8
BEH;19770112;-11.4
BEH;19770113;-20.0
BEH;19770114;-18.0
BEH;19770115;-12.7
BEH;19770116;-17.0
BEH;19770117;-17.2
BEH;19770118;-19.3
BEH;19770119;-15.5
BEH;19770120;-11.7
BEH;19770121;-11.5
BEH;19770122;-9.0
BEH;19770123;-4.1
BEH;19770124;-8.4
BEH;19770125;-8.1
BEH;19770126;-6.0
BEH;19770127;-10.6
BEH;19770128;-11.8
BEH;19770129;-7.5
BEH;19770130;-13.0
BEH;19770131;-14.6
BEH;19770201;-14.1
BEH;19770202;-18.5
BEH;19770203;-16.7
BEH;19770204;-8.5
BEH;19770205;-5.0
BEH;19770206;-6.2
BEH;19770207;-6.7
BEH;19770208;-7.6
BEH;19770209;-4.0
BEH;19770210;-4.7
BEH;19770211;-11.6
BEH;19770212;-7.2
BEH;19770213;-11.9
BEH;19770214;-13.9
BEH;19770215;-15.6
BEH;19770216;-15.8
BEH;19770217;-13.5
BEH;19770218;-10.6
BEH;19770219;-8.5
BEH;19770220;-5.0
BEH;19770221;-5.4
BEH;19770222;-11.2
BEH;19770223;-8.7
BEH;19770224;-6.1
BEH;19770225;-7.9
BEH;19770226;-12.1
BEH;19770227;-13.1
BEH;19770228;-13.2
BEH;19770301;-11.8
BEH;19770302;-8.6
BEH;19770303;-1.3
BEH;19770304;1.0
BEH;19770305;-2.5
BEH;19770306;-5.0
BEH;19770307;-4.7
BEH;19770308;-4.5
BEH;19770309;-4.8
BEH;19770310;-5.0
BEH;19770311;-4.2
BEH;19770312;-5.3
BEH;19770313;-7.9
BEH;19770314;-9.5
BEH;19770315;-11.6
BEH;19770316;-9.0
BEH;19770317;-3.6
BEH;19770318;-3.0
BEH;19770319;-3.9
BEH;19770320;-5.5
BEH;19770321;-6.4
BEH;19770322;-5.8
BEH;19770323;-1.2
BEH;19770324;-1.1
BEH;19770325;-4.2
BEH;19770326;-3.5
BEH;19770327;-1.1
BEH;19770328;-3.4
BEH;19770329;-12.7
BEH;19770330;-14.0
BEH;19770331;-12.1
BEH;19770401;-7.5
BEH;19770402;-3.3
BEH;19770403;-2.0
BEH;19770404;-7.5
BEH;19770405;-7.0
BEH;19770406;-9.5
BEH;19770407;-3.7
BEH;19770408;-9.4
BEH;19770409;-12.7
BEH;19770410;-13.5
BEH;19770411;-13.6
BEH;19770412;-11.2
BEH;19770413;-10.0
BEH;19770414;-7.2
BEH;19770415;-11.8
BEH;19770416;-11.2
BEH;19770417;-11.5
BEH;19770418;-6.8
BEH;19770419;-6.0
BEH;19770420;-8.0
BEH;19770421;-8.6
BEH;19770422;-0.5
BEH;19770423;0.5
BEH;19770424;1.1
BEH;19770425;-4.1
BEH;19770426;-1.5
BEH;19770427;-2.0
BEH;19770428;-1.0
BEH;19770429;0.2
BEH;19770430;-1.2
BEH;19770501;-1.2
BEH;19770502;-2.3
BEH;19770503;-0.1
BEH;19770504;0.0
BEH;19770505;-3.0
BEH;19770506;-7.6
BEH;19770507;-5.8
BEH;19770508;-5.8
BEH;19770509;-5.5
BEH;19770510;-9.0
BEH;19770511;-3.8
BEH;19770512;0.5
BEH;19770513;-2.8
BEH;19770514;-7.5
BEH;19770515;-6.3
BEH;19770516;-3.0
BEH;19770517;-1.5
BEH;19770518;0.6
BEH;19770519;-0.2
BEH;19770520;0.0
BEH;19770521;0.4
BEH;19770522;-0.5
BEH;19770523;2.0
BEH;19770524;1.5
BEH;19770525;2.1
BEH;19770526;2.0
BEH;19770527;0.5
BEH;19770528;-0.5
BEH;19770529;-0.8
BEH;19770530;-1.4
BEH;19770531;0.0
BEH;19770601;-4.0
BEH;19770602;-1.0
BEH;19770603;-2.0
BEH;19770604;-0.3
BEH;19770605;-0.7
BEH;19770606;1.2
BEH;19770607;1.0
BEH;19770608;2.0
BEH;19770609;3.0
BEH;19770610;2.9
BEH;19770611;3.6
BEH;19770612;3.5
BEH;19770613;5.5
BEH;19770614;4.0
BEH;19770615;0.2
BEH;19770616;0.2
BEH;19770617;3.2
BEH;19770618;4.5
BEH;19770619;1.9
BEH;19770620;4.2
BEH;19770621;3.8
BEH;19770622;2.7
BEH;19770623;3.2
BEH;19770624;5.0
BEH;19770625;2.0
BEH;19770626;3.5
BEH;19770627;2.0
BEH;19770628;0.3
BEH;19770629;2.3
BEH;19770630;0.2
BEH;19770701;1.3
BEH;19770702;2.5
BEH;19770703;6.0
BEH;19770704;7.0
BEH;19770705;6.1
BEH;19770706;4.5
BEH;19770707;6.7
BEH;19770708;4.9
BEH;19770709;4.9
BEH;19770710;6.3
BEH;19770711;3.5
BEH;19770712;5.9
BEH;19770713;8.6
BEH;19770714;5.9
BEH;19770715;4.2
BEH;19770716;3.5
BEH;19770717;5.0
BEH;19770718;6.4
BEH;19770719;6.5
BEH;19770720;7.0
BEH;19770721;3.5
BEH;19770722;2.8
BEH;19770723;2.8
BEH;19770724;5.0
BEH;19770725;6.0
BEH;19770726;0.2
BEH;19770727;1.0
BEH;19770728;2.8
BEH;19770729;3.3
BEH;19770730;5.2
BEH;19770731;3.0
BEH;19770801;1.5
BEH;19770802;0.3
BEH;19770803;2.0
BEH;19770804;4.5
BEH;19770805;5.5
BEH;19770806;6.5
BEH;19770807;6.9
BEH;19770808;6.0
BEH;19770809;5.0
BEH;19770810;3.0
BEH;19770811;1.2
BEH;19770812;0.5
BEH;19770813;3.0
BEH;19770814;2.5
BEH;19770815;4.1
BEH;19770816;6.5
BEH;19770817;8.0
BEH;19770818;6.1
BEH;19770819;2.2
BEH;19770820;3.1
BEH;19770821;0.0
BEH;19770822;0.1
BEH;19770823;1.0
BEH;19770824;2.2
BEH;19770825;2.0
BEH;19770826;4.4
BEH;19770827;4.8
BEH;19770828;4.8
BEH;19770829;4.5
BEH;19770830;5.1
BEH;19770831;5.5
BEH;19770901;4.0
BEH;19770902;4.5
BEH;19770903;5.5
BEH;19770904;3.6
BEH;19770905;2.4
BEH;19770906;4.2
BEH;19770907;5.8
BEH;19770908;6.1
BEH;19770909;2.0
BEH;19770910;-0.5
BEH;19770911;6.9
BEH;19770912;5.2
BEH;19770913;5.5
BEH;19770914;0.0
BEH;19770915;4.6
BEH;19770916;4.0
BEH;19770917;0.0
BEH;19770918;-3.1
BEH;19770919;-5.4
BEH;19770920;-5.0
BEH;19770921;-4.0
BEH;19770922;-4.9
BEH;19770923;-3.5
BEH;19770924;-3.0
BEH;19770925;-0.5
BEH;19770926;0.3
BEH;19770927;0.7
BEH;19770928;-1.1
BEH;19770929;1.4
BEH;19770930;2.5
BEH;19771001;1.8
BEH;19771002;-3.1
BEH;19771003;-4.1
BEH;19771004;-3.9
BEH;19771005;-1.5
BEH;19771006;1.0
BEH;19771007;1.0
BEH;19771008;1.4
BEH;19771009;2.8
BEH;19771010;1.1
BEH;19771011;-2.5
BEH;19771012;-1.0
BEH;19771013;0.5
BEH;19771014;1.0
BEH;19771015;0.5
BEH;19771016;0.4
BEH;19771017;0.0
BEH;19771018;0.0
BEH;19771019;-0.5
BEH;19771020;-1.1
BEH;19771021;0.7
BEH;19771022;3.2
BEH;19771023;1.2
BEH;19771024;1.9
BEH;19771025;2.5
BEH;19771026;2.5
BEH;19771027;2.8
BEH;19771028;2.0
BEH;19771029;-1.0
BEH;19771030;-1.3
BEH;19771031;-2.5
BEH;19771101;-4.6
BEH;19771102;-6.0
BEH;19771103;-2.0
BEH;19771104;-0.7
BEH;19771105;-2.6
BEH;19771106;-0.4
BEH;19771107;-1.6
BEH;19771108;-1.5
BEH;19771109;0.8
BEH;19771110;3.5
BEH;19771111;1.5
BEH;19771112;0.4
BEH;19771113;-3.8
BEH;19771114;-10.0
BEH;19771115;-3.5
BEH;19771116;-10.0
BEH;19771117;-11.8
BEH;19771118;-11.2
BEH;19771119;-11.5
BEH;19771120;-12.0
BEH;19771121;-10.0
BEH;19771122;-12.5
BEH;19771123;-12.6
BEH;19771124;-11.8
BEH;19771125;-10.2
BEH;19771126;-11.5
BEH;19771127;-15.4
BEH;19771128;-16.2
BEH;19771129;-14.5
BEH;19771130;-10.8
BEH;19771201;-13.0
BEH;19771202;-15.8
BEH;19771203;-13.8
BEH;19771204;-13.8
BEH;19771205;-11.2
BEH;19771206;-11.0
BEH;19771207;-10.5
BEH;19771208;-5.0
BEH;19771209;-5.2
BEH;19771210;-10.0
BEH;19771211;-7.0
BEH;19771212;-3.5
BEH;19771213;-7.8
BEH;19771214;-11.3
BEH;19771215;-7.6
BEH;19771216;-5.6
BEH;19771217;-5.5
BEH;19771218;-7.8
BEH;19771219;-8.5
BEH;19771220;-8.3
BEH;19771221;-10.0
BEH;19771222;-6.4
BEH;19771223;-6.0
BEH;19771224;-2.4
BEH;19771225;-6.0
BEH;19771226;-10.0
BEH;19771227;-7.7
BEH;19771228;-7.5
BEH;19771229;-13.4
BEH;19771230;-14.0
BEH;19771231;-12.7
BEH;19780101;-12.0
BEH;19780102;-9.0
BEH;19780103;-8.2
BEH;19780104;-11.4
BEH;19780105;-17.0
BEH;19780106;-17.1
BEH;19780107;-6.5
BEH;19780108;-6.6
BEH;19780109;-7.6
BEH;19780110;-9.5
BEH;19780111;-10.6
BEH;19780112;-7.1
BEH;19780113;-5.0
BEH;19780114;-7.6
BEH;19780115;-6.0
BEH;19780116;-8.9
BEH;19780117;-12.5
