 

stn;time;tre200d0
NABDAV;19940302;-0.5
NABDAV;19940303;0.1
NABDAV;19940304;-2.8
NABDAV;19940305;1.9
NABDAV;19940306;1.3
NABDAV;19940307;0.9
NABDAV;19940308;3.3
NABDAV;19940309;5.8
NABDAV;19940310;6.3
NABDAV;19940311;5.7
NABDAV;19940312;4.8
NABDAV;19940313;1.9
NABDAV;19940314;3.2
NABDAV;19940315;1.7
NABDAV;19940316;0.1
NABDAV;19940317;-3.4
NABDAV;19940318;-2.6
NABDAV;19940319;0.9
NABDAV;19940320;-0.1
NABDAV;19940321;2.3
NABDAV;19940322;2.6
NABDAV;19940323;4.3
NABDAV;19940324;7.8
NABDAV;19940325;7.5
NABDAV;19940326;0.7
NABDAV;19940327;-1.7
NABDAV;19940328;2.7
NABDAV;19940329;4.3
NABDAV;19940330;6.5
NABDAV;19940331;6.0
NABDAV;19940401;3.7
NABDAV;19940402;-4.4
NABDAV;19940403;-5.7
NABDAV;19940404;-2.6
NABDAV;19940405;-5.1
NABDAV;19940406;-5.0
NABDAV;19940407;-2.5
NABDAV;19940408;-3.0
NABDAV;19940409;-3.7
NABDAV;19940410;-4.8
NABDAV;19940411;-3.9
NABDAV;19940412;-3.8
NABDAV;19940413;-2.6
NABDAV;19940414;-1.1
NABDAV;19940415;0.0
NABDAV;19940416;2.5
NABDAV;19940417;3.0
NABDAV;19940418;-0.1
NABDAV;19940419;1.0
NABDAV;19940420;3.4
NABDAV;19940421;3.2
NABDAV;19940422;4.1
NABDAV;19940423;5.3
NABDAV;19940424;5.5
NABDAV;19940425;4.4
NABDAV;19940426;2.3
NABDAV;19940427;4.4
NABDAV;19940428;6.1
NABDAV;19940429;8.0
NABDAV;19940430;9.7
NABDAV;19940501;6.7
NABDAV;19940502;5.6
NABDAV;19940503;7.4
NABDAV;19940504;7.8
NABDAV;19940505;0.9
NABDAV;19940506;1.5
NABDAV;19940507;7.6
NABDAV;19940508;7.1
NABDAV;19940509;6.0
NABDAV;19940510;6.4
NABDAV;19940511;5.7
NABDAV;19940512;5.5
NABDAV;19940513;7.2
NABDAV;19940514;8.9
NABDAV;19940515;9.0
NABDAV;19940516;10.0
NABDAV;19940517;8.7
NABDAV;19940518;6.8
NABDAV;19940519;4.2
NABDAV;19940520;3.7
NABDAV;19940521;6.7
NABDAV;19940522;9.7
NABDAV;19940523;12.2
NABDAV;19940524;9.9
NABDAV;19940525;9.0
NABDAV;19940526;6.2
NABDAV;19940527;4.3
NABDAV;19940528;8.7
NABDAV;19940529;6.8
NABDAV;19940530;6.3
NABDAV;19940531;9.6
NABDAV;19940601;13.8
NABDAV;19940602;17.0
NABDAV;19940603;8.0
NABDAV;19940604;4.8
NABDAV;19940605;1.1
NABDAV;19940606;2.9
NABDAV;19940607;8.2
NABDAV;19940608;12.4
NABDAV;19940609;3.1
NABDAV;19940610;2.5
NABDAV;19940611;1.9
NABDAV;19940612;4.4
NABDAV;19940613;6.7
NABDAV;19940614;7.1
NABDAV;19940615;9.6
NABDAV;19940616;10.2
NABDAV;19940617;10.2
NABDAV;19940618;14.1
NABDAV;19940619;11.9
NABDAV;19940620;8.8
NABDAV;19940621;9.7
NABDAV;19940622;13.1
NABDAV;19940623;14.5
NABDAV;19940624;17.1
NABDAV;19940625;17.4
NABDAV;19940626;17.1
NABDAV;19940627;15.6
NABDAV;19940628;15.8
NABDAV;19940629;14.2
NABDAV;19940630;15.8
NABDAV;19940701;17.2
NABDAV;19940702;17.8
NABDAV;19940703;19.1
NABDAV;19940704;19.5
NABDAV;19940705;15.5
NABDAV;19940706;13.7
NABDAV;19940707;9.5
NABDAV;19940708;9.5
NABDAV;19940709;9.6
NABDAV;19940710;11.8
NABDAV;19940711;14.1
NABDAV;19940712;15.1
NABDAV;19940713;14.1
NABDAV;19940714;14.5
NABDAV;19940715;14.7
NABDAV;19940716;16.1
NABDAV;19940717;16.5
NABDAV;19940718;13.3
NABDAV;19940719;12.1
NABDAV;19940720;10.3
NABDAV;19940721;12.8
NABDAV;19940722;15.1
NABDAV;19940723;14.6
NABDAV;19940724;14.4
NABDAV;19940725;13.8
NABDAV;19940726;14.9
NABDAV;19940727;15.8
NABDAV;19940728;14.7
NABDAV;19940729;15.1
NABDAV;19940730;16.3
NABDAV;19940731;14.7
NABDAV;19940801;13.2
NABDAV;19940802;14.2
NABDAV;19940803;16.8
NABDAV;19940804;19.0
NABDAV;19940805;19.1
NABDAV;19940806;15.3
NABDAV;19940807;13.5
NABDAV;19940808;12.7
NABDAV;19940809;16.9
NABDAV;19940810;14.6
NABDAV;19940811;10.3
NABDAV;19940812;9.9
NABDAV;19940813;9.8
NABDAV;19940814;10.0
NABDAV;19940815;11.2
NABDAV;19940816;13.2
NABDAV;19940817;12.3
NABDAV;19940818;8.0
NABDAV;19940819;10.3
NABDAV;19940820;13.7
NABDAV;19940821;15.6
NABDAV;19940822;14.6
NABDAV;19940823;15.6
NABDAV;19940824;11.8
NABDAV;19940825;7.0
NABDAV;19940826;8.8
NABDAV;19940827;12.1
NABDAV;19940828;12.9
NABDAV;19940829;11.2
NABDAV;19940830;13.1
NABDAV;19940831;11.1
NABDAV;19940901;10.3
NABDAV;19940902;7.4
NABDAV;19940903;7.6
NABDAV;19940904;9.2
NABDAV;19940905;10.2
NABDAV;19940906;13.8
NABDAV;19940907;15.0
NABDAV;19940908;10.9
NABDAV;19940909;6.2
NABDAV;19940910;8.0
NABDAV;19940911;10.1
NABDAV;19940912;12.1
NABDAV;19940913;8.1
NABDAV;19940914;6.4
NABDAV;19940915;3.3
NABDAV;19940916;3.3
NABDAV;19940917;1.2
NABDAV;19940918;0.4
NABDAV;19940919;1.8
NABDAV;19940920;5.1
NABDAV;19940921;7.1
NABDAV;19940922;10.2
NABDAV;19940923;15.8
NABDAV;19940924;15.2
NABDAV;19940925;12.7
NABDAV;19940926;9.3
NABDAV;19940927;9.4
NABDAV;19940928;9.4
NABDAV;19940929;9.9
NABDAV;19940930;11.5
NABDAV;19941001;11.2
NABDAV;19941002;10.0
NABDAV;19941003;7.0
NABDAV;19941004;2.6
NABDAV;19941005;-0.1
NABDAV;19941006;-1.1
NABDAV;19941007;-1.2
NABDAV;19941008;-1.6
NABDAV;19941009;4.0
NABDAV;19941010;6.9
NABDAV;19941011;8.4
NABDAV;19941012;10.1
NABDAV;19941013;9.6
NABDAV;19941014;10.0
NABDAV;19941015;8.6
NABDAV;19941016;7.4
NABDAV;19941017;5.4
NABDAV;19941018;5.6
NABDAV;19941019;5.6
NABDAV;19941020;7.7
NABDAV;19941021;7.9
NABDAV;19941022;7.9
NABDAV;19941023;4.8
NABDAV;19941024;2.3
NABDAV;19941025;3.2
NABDAV;19941026;0.9
NABDAV;19941027;0.2
NABDAV;19941028;1.0
NABDAV;19941029;0.7
NABDAV;19941030;4.6
NABDAV;19941031;8.8
NABDAV;19941101;5.6
NABDAV;19941102;6.3
NABDAV;19941103;7.8
NABDAV;19941104;8.6
NABDAV;19941105;10.8
NABDAV;19941106;6.7
NABDAV;19941107;3.4
NABDAV;19941108;3.4
NABDAV;19941109;4.9
NABDAV;19941110;1.0
NABDAV;19941111;-0.4
NABDAV;19941112;0.2
NABDAV;19941113;1.1
NABDAV;19941114;3.2
NABDAV;19941115;4.9
NABDAV;19941116;2.5
NABDAV;19941117;1.0
NABDAV;19941118;-1.1
NABDAV;19941119;1.3
NABDAV;19941120;5.4
NABDAV;19941121;6.0
NABDAV;19941122;6.4
NABDAV;19941123;5.8
NABDAV;19941124;4.8
NABDAV;19941125;1.3
NABDAV;19941126;-
NABDAV;19941127;-
NABDAV;19941128;-
NABDAV;19941129;3.5
NABDAV;19941130;1.1
NABDAV;19941201;1.5
NABDAV;19941202;1.4
NABDAV;19941203;1.3
NABDAV;19941204;3.5
NABDAV;19941205;3.1
NABDAV;19941206;-0.4
NABDAV;19941207;0.0
NABDAV;19941208;0.4
NABDAV;19941209;1.3
NABDAV;19941210;1.3
NABDAV;19941211;3.3
NABDAV;19941212;5.6
NABDAV;19941213;4.4
NABDAV;19941214;-0.7
NABDAV;19941215;-5.6
NABDAV;19941216;-3.4
NABDAV;19941217;-1.5
NABDAV;19941218;0.7
NABDAV;19941219;-2.5
NABDAV;19941220;-4.4
NABDAV;19941221;-6.6
NABDAV;19941222;-8.6
NABDAV;19941223;-10.0
NABDAV;19941224;-6.9
NABDAV;19941225;-5.7
NABDAV;19941226;-5.0
NABDAV;19941227;-1.2
NABDAV;19941228;1.6
NABDAV;19941229;3.0
NABDAV;19941230;0.4
NABDAV;19941231;-3.6
NABDAV;19950101;-5.4
NABDAV;19950102;-10.5
NABDAV;19950103;-11.1
NABDAV;19950104;-15.4
NABDAV;19950105;-13.3
NABDAV;19950106;-10.0
NABDAV;19950107;-9.4
NABDAV;19950108;-9.4
NABDAV;19950109;-6.6
NABDAV;19950110;-4.4
NABDAV;19950111;-5.7
NABDAV;19950112;-9.0
NABDAV;19950113;-12.8
NABDAV;19950114;-11.7
NABDAV;19950115;-7.0
NABDAV;19950116;-2.5
NABDAV;19950117;-1.4
NABDAV;19950118;-1.0
NABDAV;19950119;-4.4
NABDAV;19950120;-2.1
NABDAV;19950121;-3.9
NABDAV;19950122;0.3
NABDAV;19950123;2.4
NABDAV;19950124;-5.3
NABDAV;19950125;-1.5
NABDAV;19950126;1.4
NABDAV;19950127;-8.1
NABDAV;19950128;-2.8
NABDAV;19950129;-2.5
NABDAV;19950130;-1.3
NABDAV;19950131;-5.4
NABDAV;19950201;1.0
NABDAV;19950202;0.8
NABDAV;19950203;-1.4
NABDAV;19950204;-0.3
NABDAV;19950205;0.1
NABDAV;19950206;0.7
NABDAV;19950207;3.4
NABDAV;19950208;0.9
NABDAV;19950209;-1.0
NABDAV;19950210;-1.1
NABDAV;19950211;-0.7
NABDAV;19950212;1.1
NABDAV;19950213;2.6
NABDAV;19950214;-1.9
NABDAV;19950215;1.2
NABDAV;19950216;-1.1
NABDAV;19950217;-0.1
NABDAV;19950218;-3.4
NABDAV;19950219;-3.7
NABDAV;19950220;2.6
NABDAV;19950221;4.1
NABDAV;19950222;-1.3
NABDAV;19950223;-3.5
NABDAV;19950224;-4.4
NABDAV;19950225;-2.3
NABDAV;19950226;-4.8
NABDAV;19950227;-7.4
NABDAV;19950228;-3.6
NABDAV;19950301;1.8
NABDAV;19950302;-2.2
NABDAV;19950303;-2.0
NABDAV;19950304;-6.8
NABDAV;19950305;-6.3
NABDAV;19950306;-5.2
NABDAV;19950307;-7.8
NABDAV;19950308;-4.8
NABDAV;19950309;-5.7
NABDAV;19950310;-1.5
NABDAV;19950311;3.5
NABDAV;19950312;3.8
NABDAV;19950313;-0.2
NABDAV;19950314;-3.9
NABDAV;19950315;-2.6
NABDAV;19950316;-5.4
NABDAV;19950317;-2.5
NABDAV;19950318;0.1
NABDAV;19950319;2.6
NABDAV;19950320;-5.9
NABDAV;19950321;-7.4
NABDAV;19950322;-7.4
NABDAV;19950323;-1.4
NABDAV;19950324;3.4
NABDAV;19950325;3.3
NABDAV;19950326;0.3
NABDAV;19950327;-1.4
NABDAV;19950328;-9.9
NABDAV;19950329;-7.9
NABDAV;19950330;-10.5
NABDAV;19950331;-8.6
NABDAV;19950401;-2.1
NABDAV;19950402;2.6
NABDAV;19950403;6.2
NABDAV;19950404;6.9
NABDAV;19950405;7.0
NABDAV;19950406;5.0
NABDAV;19950407;5.2
NABDAV;19950408;-0.5
NABDAV;19950409;-3.7
NABDAV;19950410;-1.3
NABDAV;19950411;-0.1
NABDAV;19950412;0.8
NABDAV;19950413;-0.8
NABDAV;19950414;-3.7
NABDAV;19950415;-3.9
NABDAV;19950416;-1.7
NABDAV;19950417;-1.2
NABDAV;19950418;3.9
NABDAV;19950419;5.2
NABDAV;19950420;-2.0
NABDAV;19950421;4.7
NABDAV;19950422;7.6
NABDAV;19950423;7.8
NABDAV;19950424;8.3
NABDAV;19950425;3.2
NABDAV;19950426;0.5
NABDAV;19950427;1.9
NABDAV;19950428;4.2
NABDAV;19950429;6.0
NABDAV;19950430;3.7
NABDAV;19950501;5.5
NABDAV;19950502;5.9
NABDAV;19950503;7.0
NABDAV;19950504;7.7
NABDAV;19950505;8.2
NABDAV;19950506;9.5
NABDAV;19950507;9.9
NABDAV;19950508;9.1
NABDAV;19950509;6.3
NABDAV;19950510;4.1
NABDAV;19950511;4.8
NABDAV;19950512;5.6
NABDAV;19950513;1.4
NABDAV;19950514;-1.6
NABDAV;19950515;2.0
NABDAV;19950516;5.7
NABDAV;19950517;7.0
NABDAV;19950518;6.9
NABDAV;19950519;0.6
NABDAV;19950520;-0.4
NABDAV;19950521;0.9
NABDAV;19950522;4.9
NABDAV;19950523;8.4
NABDAV;19950524;10.2
NABDAV;19950525;13.0
NABDAV;19950526;9.4
NABDAV;19950527;7.5
NABDAV;19950528;11.1
NABDAV;19950529;12.3
NABDAV;19950530;8.5
NABDAV;19950531;6.7
NABDAV;19950601;4.8
NABDAV;19950602;3.8
NABDAV;19950603;6.8
NABDAV;19950604;6.0
NABDAV;19950605;4.2
NABDAV;19950606;2.3
NABDAV;19950607;7.0
NABDAV;19950608;7.8
NABDAV;19950609;5.1
NABDAV;19950610;5.6
NABDAV;19950611;1.6
NABDAV;19950612;2.7
NABDAV;19950613;3.3
NABDAV;19950614;2.8
NABDAV;19950615;5.9
NABDAV;19950616;5.8
NABDAV;19950617;8.6
NABDAV;19950618;8.9
NABDAV;19950619;12.3
NABDAV;19950620;15.6
NABDAV;19950621;14.0
NABDAV;19950622;10.4
NABDAV;19950623;3.3
NABDAV;19950624;2.6
NABDAV;19950625;7.3
NABDAV;19950626;11.2
NABDAV;19950627;14.6
NABDAV;19950628;14.4
NABDAV;19950629;14.3
NABDAV;19950630;15.2
NABDAV;19950701;15.1
NABDAV;19950702;14.3
NABDAV;19950703;9.0
NABDAV;19950704;9.8
NABDAV;19950705;9.6
NABDAV;19950706;10.9
NABDAV;19950707;13.4
NABDAV;19950708;15.9
NABDAV;19950709;17.1
NABDAV;19950710;15.5
NABDAV;19950711;13.9
NABDAV;19950712;13.7
NABDAV;19950713;14.3
NABDAV;19950714;13.5
NABDAV;19950715;11.6
NABDAV;19950716;11.3
NABDAV;19950717;11.6
NABDAV;19950718;12.9
NABDAV;19950719;15.6
NABDAV;19950720;18.5
NABDAV;19950721;17.7
NABDAV;19950722;18.3
NABDAV;19950723;11.9
NABDAV;19950724;14.4
NABDAV;19950725;16.6
NABDAV;19950726;18.6
NABDAV;19950727;15.4
NABDAV;19950728;13.7
NABDAV;19950729;13.2
NABDAV;19950730;13.5
NABDAV;19950731;14.3
NABDAV;19950801;13.9
NABDAV;19950802;14.5
NABDAV;19950803;14.4
NABDAV;19950804;14.5
NABDAV;19950805;15.4
NABDAV;19950806;13.9
NABDAV;19950807;11.6
NABDAV;19950808;10.7
NABDAV;19950809;9.9
NABDAV;19950810;13.6
NABDAV;19950811;14.7
NABDAV;19950812;12.6
NABDAV;19950813;12.2
NABDAV;19950814;10.7
NABDAV;19950815;10.4
NABDAV;19950816;9.3
NABDAV;19950817;9.2
NABDAV;19950818;10.5
NABDAV;19950819;-
NABDAV;19950820;-
NABDAV;19950821;-
NABDAV;19950822;11.5
NABDAV;19950823;12.0
NABDAV;19950824;11.1
NABDAV;19950825;9.6
NABDAV;19950826;9.2
NABDAV;19950827;9.0
NABDAV;19950828;2.4
NABDAV;19950829;0.2
NABDAV;19950830;1.0
NABDAV;19950831;1.2
NABDAV;19950901;2.0
NABDAV;19950902;4.9
NABDAV;19950903;5.2
NABDAV;19950904;3.0
NABDAV;19950905;5.9
NABDAV;19950906;7.4
NABDAV;19950907;7.3
NABDAV;19950908;7.3
NABDAV;19950909;6.0
NABDAV;19950910;9.2
NABDAV;19950911;9.6
NABDAV;19950912;9.9
NABDAV;19950913;7.3
NABDAV;19950914;4.5
NABDAV;19950915;6.0
NABDAV;19950916;5.7
NABDAV;19950917;7.2
NABDAV;19950918;8.6
NABDAV;19950919;9.2
NABDAV;19950920;6.0
NABDAV;19950921;4.8
NABDAV;19950922;5.5
NABDAV;19950923;6.0
NABDAV;19950924;5.1
NABDAV;19950925;3.8
NABDAV;19950926;3.5
NABDAV;19950927;8.1
NABDAV;19950928;3.2
NABDAV;19950929;-0.5
NABDAV;19950930;0.6
NABDAV;19951001;4.1
NABDAV;19951002;8.1
NABDAV;19951003;9.4
NABDAV;19951004;10.0
NABDAV;19951005;10.3
NABDAV;19951006;9.9
NABDAV;19951007;10.2
NABDAV;19951008;11.5
NABDAV;19951009;12.6
NABDAV;19951010;11.9
NABDAV;19951011;11.1
NABDAV;19951012;10.5
NABDAV;19951013;9.2
NABDAV;19951014;8.5
NABDAV;19951015;8.3
NABDAV;19951016;8.2
NABDAV;19951017;9.6
NABDAV;19951018;8.6
NABDAV;19951019;7.7
NABDAV;19951020;6.1
NABDAV;19951021;3.0
NABDAV;19951022;4.9
NABDAV;19951023;5.4
NABDAV;19951024;6.8
NABDAV;19951025;6.9
NABDAV;19951026;8.3
NABDAV;19951027;8.3
NABDAV;19951028;7.5
NABDAV;19951029;7.9
NABDAV;19951030;6.0
NABDAV;19951031;5.7
NABDAV;19951101;3.8
NABDAV;19951102;-1.9
NABDAV;19951103;-2.0
NABDAV;19951104;-8.8
NABDAV;19951105;-10.1
NABDAV;19951106;-6.6
NABDAV;19951107;-0.3
NABDAV;19951108;-1.0
NABDAV;19951109;0.3
NABDAV;19951110;3.3
NABDAV;19951111;5.8
NABDAV;19951112;5.4
NABDAV;19951113;4.5
NABDAV;19951114;2.6
NABDAV;19951115;3.6
NABDAV;19951116;6.1
NABDAV;19951117;1.7
NABDAV;19951118;-7.1
NABDAV;19951119;-9.1
NABDAV;19951120;-5.9
NABDAV;19951121;-4.7
NABDAV;19951122;-1.4
NABDAV;19951123;-1.2
NABDAV;19951124;0.3
NABDAV;19951125;-0.3
NABDAV;19951126;1.0
NABDAV;19951127;3.2
NABDAV;19951128;-1.1
NABDAV;19951129;-1.8
NABDAV;19951130;-2.5
NABDAV;19951201;-2.6
NABDAV;19951202;-2.5
NABDAV;19951203;-3.0
NABDAV;19951204;-7.1
NABDAV;19951205;-9.2
NABDAV;19951206;-
NABDAV;19951207;-
NABDAV;19951208;-
NABDAV;19951209;-0.4
NABDAV;19951210;0.1
NABDAV;19951211;-0.5
NABDAV;19951212;-4.9
NABDAV;19951213;-10.4
NABDAV;19951214;-10.2
NABDAV;19951215;-3.9
NABDAV;19951216;1.8
NABDAV;19951217;1.7
NABDAV;19951218;-1.6
NABDAV;19951219;-3.8
NABDAV;19951220;-1.1
NABDAV;19951221;0.0
NABDAV;19951222;2.6
NABDAV;19951223;3.2
NABDAV;19951224;2.2
NABDAV;19951225;0.8
NABDAV;19951226;-3.4
NABDAV;19951227;-10.1
NABDAV;19951228;-11.7
NABDAV;19951229;-7.0
NABDAV;19951230;-2.0
NABDAV;19951231;-0.6
NABDAV;19960101;-2.0
NABDAV;19960102;-2.1
NABDAV;19960103;-2.9
NABDAV;19960104;-5.2
NABDAV;19960105;-1.0
NABDAV;19960106;0.5
NABDAV;19960107;0.7
NABDAV;19960108;-0.9
NABDAV;19960109;2.3
NABDAV;19960110;3.6
NABDAV;19960111;4.7
NABDAV;19960112;5.4
NABDAV;19960113;1.9
NABDAV;19960114;0.3
NABDAV;19960115;0.0
NABDAV;19960116;-0.8
NABDAV;19960117;-0.4
NABDAV;19960118;-1.2
NABDAV;19960119;-2.2
NABDAV;19960120;-2.3
NABDAV;19960121;-2.8
NABDAV;19960122;-1.4
NABDAV;19960123;2.0
NABDAV;19960124;1.2
NABDAV;19960125;0.4
NABDAV;19960126;-0.3
NABDAV;19960127;-2.2
NABDAV;19960128;-2.5
NABDAV;19960129;-1.2
NABDAV;19960130;-1.8
NABDAV;19960131;-1.5
NABDAV;19960201;1.1
NABDAV;19960202;1.4
NABDAV;19960203;-2.1
NABDAV;19960204;-6.0
NABDAV;19960205;-10.7
NABDAV;19960206;-9.4
NABDAV;19960207;-6.6
NABDAV;19960208;-8.0
NABDAV;19960209;-8.9
NABDAV;19960210;-4.7
NABDAV;19960211;-5.3
NABDAV;19960212;-4.4
NABDAV;19960213;-5.7
NABDAV;19960214;-6.9
NABDAV;19960215;-9.4
NABDAV;19960216;-5.5
NABDAV;19960217;-3.6
NABDAV;19960218;-4.4
NABDAV;19960219;-6.0
NABDAV;19960220;-9.4
NABDAV;19960221;-9.7
NABDAV;19960222;-11.9
NABDAV;19960223;-14.3
NABDAV;19960224;-9.5
NABDAV;19960225;-2.9
NABDAV;19960226;-2.0
NABDAV;19960227;-1.0
NABDAV;19960228;-1.0
NABDAV;19960229;-2.4
NABDAV;19960301;-4.8
NABDAV;19960302;-9.8
NABDAV;19960303;-11.8
NABDAV;19960304;-12.0
NABDAV;19960305;-8.4
NABDAV;19960306;-6.1
NABDAV;19960307;-4.9
NABDAV;19960308;-4.3
NABDAV;19960309;-3.4
NABDAV;19960310;-4.1
NABDAV;19960311;-4.8
NABDAV;19960312;-11.7
NABDAV;19960313;-7.1
NABDAV;19960314;0.9
NABDAV;19960315;2.4
NABDAV;19960316;1.8
NABDAV;19960317;0.0
NABDAV;19960318;-0.3
NABDAV;19960319;-0.7
NABDAV;19960320;0.5
NABDAV;19960321;1.7
NABDAV;19960322;-0.7
NABDAV;19960323;2.1
NABDAV;19960324;5.6
NABDAV;19960325;5.6
NABDAV;19960326;5.0
NABDAV;19960327;-1.1
NABDAV;19960328;-3.5
NABDAV;19960329;-5.0
NABDAV;19960330;-6.6
NABDAV;19960331;-5.9
NABDAV;19960401;-2.6
NABDAV;19960402;-4.5
NABDAV;19960403;-6.3
NABDAV;19960404;-6.9
NABDAV;19960405;-0.3
NABDAV;19960406;3.6
NABDAV;19960407;4.4
NABDAV;19960408;3.2
NABDAV;19960409;2.3
NABDAV;19960410;2.2
NABDAV;19960411;0.9
NABDAV;19960412;0.9
NABDAV;19960413;-0.8
NABDAV;19960414;-1.8
NABDAV;19960415;-2.2
NABDAV;19960416;0.6
NABDAV;19960417;4.6
NABDAV;19960418;4.3
NABDAV;19960419;6.8
NABDAV;19960420;7.6
NABDAV;19960421;7.8
NABDAV;19960422;9.1
NABDAV;19960423;8.1
NABDAV;19960424;3.5
NABDAV;19960425;3.5
NABDAV;19960426;5.8
NABDAV;19960427;7.7
NABDAV;19960428;6.8
NABDAV;19960429;5.6
NABDAV;19960430;4.8
NABDAV;19960501;5.4
NABDAV;19960502;5.1
NABDAV;19960503;0.0
NABDAV;19960504;2.7
NABDAV;19960505;5.0
NABDAV;19960506;7.3
NABDAV;19960507;9.0
NABDAV;19960508;7.3
NABDAV;19960509;3.9
NABDAV;19960510;3.0
NABDAV;19960511;4.0
NABDAV;19960512;4.0
NABDAV;19960513;3.2
NABDAV;19960514;5.8
NABDAV;19960515;7.7
NABDAV;19960516;10.5
NABDAV;19960517;9.1
NABDAV;19960518;11.8
NABDAV;19960519;8.4
NABDAV;19960520;0.9
NABDAV;19960521;4.1
NABDAV;19960522;3.6
NABDAV;19960523;5.3
NABDAV;19960524;11.2
NABDAV;19960525;9.7
NABDAV;19960526;7.6
NABDAV;19960527;5.5
NABDAV;19960528;2.8
NABDAV;19960529;6.6
NABDAV;19960530;13.1
NABDAV;19960531;15.3
NABDAV;19960601;13.1
NABDAV;19960602;11.9
NABDAV;19960603;8.9
NABDAV;19960604;9.8
NABDAV;19960605;14.6
NABDAV;19960606;15.1
NABDAV;19960607;15.0
NABDAV;19960608;15.0
NABDAV;19960609;14.3
NABDAV;19960610;15.1
NABDAV;19960611;14.8
NABDAV;19960612;14.9
NABDAV;19960613;-
NABDAV;19960614;-
NABDAV;19960615;11.2
NABDAV;19960616;9.5
NABDAV;19960617;11.6
NABDAV;19960618;12.8
NABDAV;19960619;12.5
NABDAV;19960620;11.0
NABDAV;19960621;8.4
NABDAV;19960622;2.7
NABDAV;19960623;1.9
NABDAV;19960624;4.8
NABDAV;19960625;5.6
NABDAV;19960626;5.1
NABDAV;19960627;7.2
NABDAV;19960628;10.5
NABDAV;19960629;-
NABDAV;19960630;9.0
NABDAV;19960701;7.4
NABDAV;19960702;5.4
NABDAV;19960703;8.3
NABDAV;19960704;12.5
NABDAV;19960705;11.3
NABDAV;19960706;6.9
NABDAV;19960707;7.9
NABDAV;19960708;3.8
NABDAV;19960709;3.4
NABDAV;19960710;4.5
NABDAV;19960711;8.6
NABDAV;19960712;11.3
NABDAV;19960713;13.0
NABDAV;19960714;15.2
NABDAV;19960715;15.1
NABDAV;19960716;13.8
NABDAV;19960717;12.8
NABDAV;19960718;11.6
NABDAV;19960719;10.4
NABDAV;19960720;9.8
NABDAV;19960721;10.1
NABDAV;19960722;12.5
NABDAV;19960723;14.4
NABDAV;19960724;12.1
NABDAV;19960725;10.7
NABDAV;19960726;12.3
NABDAV;19960727;14.4
NABDAV;19960728;13.8
NABDAV;19960729;14.0
NABDAV;19960730;9.5
NABDAV;19960731;12.4
NABDAV;19960801;15.9
NABDAV;19960802;13.2
NABDAV;19960803;9.2
NABDAV;19960804;9.6
NABDAV;19960805;12.6
NABDAV;19960806;12.5
NABDAV;19960807;11.8
NABDAV;19960808;12.8
NABDAV;19960809;13.7
NABDAV;19960810;14.2
NABDAV;19960811;11.0
NABDAV;19960812;7.3
NABDAV;19960813;7.3
NABDAV;19960814;9.2
NABDAV;19960815;9.4
NABDAV;19960816;9.5
NABDAV;19960817;11.5
NABDAV;19960818;11.8
NABDAV;19960819;12.7
NABDAV;19960820;12.3
NABDAV;19960821;11.8
NABDAV;19960822;10.7
NABDAV;19960823;12.6
NABDAV;19960824;9.3
NABDAV;19960825;9.1
NABDAV;19960826;8.3
NABDAV;19960827;9.8
NABDAV;19960828;5.2
NABDAV;19960829;6.8
NABDAV;19960830;6.2
NABDAV;19960831;-
NABDAV;19960901;5.0
NABDAV;19960902;5.1
NABDAV;19960903;8.1
NABDAV;19960904;9.2
NABDAV;19960905;7.5
NABDAV;19960906;5.6
NABDAV;19960907;2.6
NABDAV;19960908;2.6
NABDAV;19960909;3.4
NABDAV;19960910;4.5
NABDAV;19960911;5.8
NABDAV;19960912;5.7
NABDAV;19960913;0.1
NABDAV;19960914;0.6
NABDAV;19960915;3.8
NABDAV;19960916;4.2
NABDAV;19960917;5.1
NABDAV;19960918;5.6
NABDAV;19960919;6.9
NABDAV;19960920;5.4
NABDAV;19960921;5.6
NABDAV;19960922;5.7
NABDAV;19960923;4.3
NABDAV;19960924;2.3
NABDAV;19960925;3.2
NABDAV;19960926;2.8
NABDAV;19960927;5.8
NABDAV;19960928;4.5
NABDAV;19960929;7.8
NABDAV;19960930;12.8
NABDAV;19961001;10.3
NABDAV;19961002;1.1
NABDAV;19961003;1.4
NABDAV;19961004;4.1
NABDAV;19961005;2.3
NABDAV;19961006;1.9
NABDAV;19961007;7.1
NABDAV;19961008;3.7
NABDAV;19961009;3.7
NABDAV;19961010;4.1
NABDAV;19961011;5.9
NABDAV;19961012;5.5
NABDAV;19961013;5.2
NABDAV;19961014;6.9
NABDAV;19961015;6.8
NABDAV;19961016;4.1
NABDAV;19961017;0.2
NABDAV;19961018;-0.1
NABDAV;19961019;0.8
NABDAV;19961020;1.2
NABDAV;19961021;4.2
NABDAV;19961022;3.9
NABDAV;19961023;5.6
NABDAV;19961024;7.7
NABDAV;19961025;7.9
NABDAV;19961026;4.4
NABDAV;19961027;3.9
NABDAV;19961028;7.6
NABDAV;19961029;4.8
NABDAV;19961030;-0.8
NABDAV;19961031;2.8
NABDAV;19961101;2.2
NABDAV;19961102;4.1
NABDAV;19961103;8.7
NABDAV;19961104;9.0
NABDAV;19961105;3.6
NABDAV;19961106;2.1
NABDAV;19961107;6.7
NABDAV;19961108;-0.1
