 

stn;time;tre200d0
BRL;19620214;-4.1
BRL;19620215;-3.4
BRL;19620216;-3.4
BRL;19620217;-3.4
BRL;19620218;-11.9
BRL;19620219;-12.0
BRL;19620220;-12.4
BRL;19620221;-8.9
BRL;19620222;-8.7
BRL;19620223;-8.6
BRL;19620224;-8.1
BRL;19620225;-6.7
BRL;19620226;-3.3
BRL;19620227;-1.9
BRL;19620228;-2.5
BRL;19620301;-2.1
BRL;19620302;-2.9
BRL;19620303;-2.1
BRL;19620304;2.8
BRL;19620305;-1.6
BRL;19620306;-7.1
BRL;19620307;-7.0
BRL;19620308;0.3
BRL;19620309;3.6
BRL;19620310;2.8
BRL;19620311;1.6
BRL;19620312;-2.8
BRL;19620313;-8.0
BRL;19620314;-12.4
BRL;19620315;-9.0
BRL;19620316;-11.2
BRL;19620317;-9.9
BRL;19620318;-6.8
BRL;19620319;-5.6
BRL;19620320;-4.6
BRL;19620321;-3.9
BRL;19620322;-7.0
BRL;19620323;-5.7
BRL;19620324;-6.4
BRL;19620325;-5.1
BRL;19620326;-3.9
BRL;19620327;-1.9
BRL;19620328;2.4
BRL;19620329;3.1
BRL;19620330;2.7
BRL;19620331;1.5
BRL;19620401;1.6
BRL;19620402;-0.4
BRL;19620403;0.7
BRL;19620404;-1.3
BRL;19620405;-2.3
BRL;19620406;-2.6
BRL;19620407;-2.4
BRL;19620408;-1.2
BRL;19620409;-1.9
BRL;19620410;-2.2
BRL;19620411;-5.2
BRL;19620412;-4.8
BRL;19620413;-3.9
BRL;19620414;-1.6
BRL;19620415;-0.5
BRL;19620416;-0.9
BRL;19620417;5.0
BRL;19620418;6.4
BRL;19620419;2.3
BRL;19620420;4.2
BRL;19620421;4.5
BRL;19620422;6.3
BRL;19620423;5.1
BRL;19620424;5.6
BRL;19620425;3.6
BRL;19620426;3.4
BRL;19620427;0.9
BRL;19620428;0.9
BRL;19620429;0.2
BRL;19620430;-1.4
BRL;19620501;0.6
BRL;19620502;1.7
BRL;19620503;4.8
BRL;19620504;8.8
BRL;19620505;10.0
BRL;19620506;13.3
BRL;19620507;16.5
BRL;19620508;16.7
BRL;19620509;6.3
BRL;19620510;4.0
BRL;19620511;3.8
BRL;19620512;5.1
BRL;19620513;3.1
BRL;19620514;0.7
BRL;19620515;2.2
BRL;19620516;5.5
BRL;19620517;5.5
BRL;19620518;6.2
BRL;19620519;4.1
BRL;19620520;4.1
BRL;19620521;7.1
BRL;19620522;6.6
BRL;19620523;6.3
BRL;19620524;5.9
BRL;19620525;3.3
BRL;19620526;5.9
BRL;19620527;5.3
BRL;19620528;3.7
BRL;19620529;3.4
BRL;19620530;4.9
BRL;19620531;6.8
BRL;19620601;2.1
BRL;19620602;2.8
BRL;19620603;4.2
BRL;19620604;5.7
BRL;19620605;7.9
BRL;19620606;5.4
BRL;19620607;6.7
BRL;19620608;7.6
BRL;19620609;11.7
BRL;19620610;7.4
BRL;19620611;7.4
BRL;19620612;7.3
BRL;19620613;14.4
BRL;19620614;13.4
BRL;19620615;12.7
BRL;19620616;13.5
BRL;19620617;17.1
BRL;19620618;13.7
BRL;19620619;12.6
BRL;19620620;11.7
BRL;19620621;11.2
BRL;19620622;14.1
BRL;19620623;16.6
BRL;19620624;17.3
BRL;19620625;8.3
BRL;19620626;9.7
BRL;19620627;6.7
BRL;19620628;6.3
BRL;19620629;7.9
BRL;19620630;9.5
BRL;19620701;6.8
BRL;19620702;6.3
BRL;19620703;7.4
BRL;19620704;5.0
BRL;19620705;5.8
BRL;19620706;6.9
BRL;19620707;6.8
BRL;19620708;11.8
BRL;19620709;8.9
BRL;19620710;9.1
BRL;19620711;9.2
BRL;19620712;11.6
BRL;19620713;11.5
BRL;19620714;11.6
BRL;19620715;11.0
BRL;19620716;9.1
BRL;19620717;8.4
BRL;19620718;9.3
BRL;19620719;11.0
BRL;19620720;14.8
BRL;19620721;10.3
BRL;19620722;10.2
BRL;19620723;15.4
BRL;19620724;15.9
BRL;19620725;18.1
BRL;19620726;18.0
BRL;19620727;18.2
BRL;19620728;13.2
BRL;19620729;11.6
BRL;19620730;12.6
BRL;19620731;10.8
BRL;19620801;11.2
BRL;19620802;17.4
BRL;19620803;16.8
BRL;19620804;14.9
BRL;19620805;15.2
BRL;19620806;15.5
BRL;19620807;10.6
BRL;19620808;9.2
BRL;19620809;9.1
BRL;19620810;10.8
BRL;19620811;11.5
BRL;19620812;13.7
BRL;19620813;13.5
BRL;19620814;19.6
BRL;19620815;11.2
BRL;19620816;12.2
BRL;19620817;13.4
BRL;19620818;9.0
BRL;19620819;8.4
BRL;19620820;15.0
BRL;19620821;11.4
BRL;19620822;11.1
BRL;19620823;10.9
BRL;19620824;14.0
BRL;19620825;9.6
BRL;19620826;7.6
BRL;19620827;8.7
BRL;19620828;8.7
BRL;19620829;8.0
BRL;19620830;9.6
BRL;19620831;11.2
BRL;19620901;11.0
BRL;19620902;11.4
BRL;19620903;11.5
BRL;19620904;9.6
BRL;19620905;12.4
BRL;19620906;12.5
BRL;19620907;10.1
BRL;19620908;7.7
BRL;19620909;7.3
BRL;19620910;12.8
BRL;19620911;13.7
BRL;19620912;15.5
BRL;19620913;5.5
BRL;19620914;10.9
BRL;19620915;14.4
BRL;19620916;8.6
BRL;19620917;2.2
BRL;19620918;1.0
BRL;19620919;2.5
BRL;19620920;2.8
BRL;19620921;0.0
BRL;19620922;0.5
BRL;19620923;4.5
BRL;19620924;4.1
BRL;19620925;4.9
BRL;19620926;7.4
BRL;19620927;8.4
BRL;19620928;8.2
BRL;19620929;5.3
BRL;19620930;10.2
BRL;19621001;9.8
BRL;19621002;7.4
BRL;19621003;10.0
BRL;19621004;6.3
BRL;19621005;7.0
BRL;19621006;6.3
BRL;19621007;7.9
BRL;19621008;4.1
BRL;19621009;4.9
BRL;19621010;3.1
BRL;19621011;3.0
BRL;19621012;5.9
BRL;19621013;8.4
BRL;19621014;5.7
BRL;19621015;4.3
BRL;19621016;4.4
BRL;19621017;4.9
BRL;19621018;4.4
BRL;19621019;4.2
BRL;19621020;4.4
BRL;19621021;6.0
BRL;19621022;5.5
BRL;19621023;5.0
BRL;19621024;4.8
BRL;19621025;2.7
BRL;19621026;6.1
BRL;19621027;2.3
BRL;19621028;2.0
BRL;19621029;-2.2
BRL;19621030;-2.4
BRL;19621031;-0.1
BRL;19621101;-1.0
BRL;19621102;-0.8
BRL;19621103;-0.2
BRL;19621104;0.8
BRL;19621105;2.7
BRL;19621106;4.3
BRL;19621107;5.6
BRL;19621108;5.2
BRL;19621109;3.5
BRL;19621110;3.3
BRL;19621111;2.9
BRL;19621112;2.1
BRL;19621113;-1.9
BRL;19621114;-4.5
BRL;19621115;-4.0
BRL;19621116;-6.2
BRL;19621117;-1.3
BRL;19621118;-3.3
BRL;19621119;-1.7
BRL;19621120;-7.3
BRL;19621121;-0.9
BRL;19621122;-8.6
BRL;19621123;-13.0
BRL;19621124;-9.3
BRL;19621125;-8.6
BRL;19621126;-4.9
BRL;19621127;-4.4
BRL;19621128;-5.2
BRL;19621129;-5.2
BRL;19621130;-5.6
BRL;19621201;-7.0
BRL;19621202;-8.1
BRL;19621203;-6.0
BRL;19621204;-7.9
BRL;19621205;-9.7
BRL;19621206;-14.1
BRL;19621207;-15.1
BRL;19621208;-15.5
BRL;19621209;0.4
BRL;19621210;-4.1
BRL;19621211;-3.4
BRL;19621212;0.6
BRL;19621213;-2.7
BRL;19621214;-4.6
BRL;19621215;0.6
BRL;19621216;-0.9
BRL;19621217;-4.6
BRL;19621218;-4.2
BRL;19621219;-3.3
BRL;19621220;-3.9
BRL;19621221;-3.8
BRL;19621222;-6.3
BRL;19621223;-11.7
BRL;19621224;-15.0
BRL;19621225;-26.0
BRL;19621226;-28.2
BRL;19621227;-28.7
BRL;19621228;-16.0
BRL;19621229;-4.1
BRL;19621230;-0.7
BRL;19621231;-2.5
BRL;19630101;-0.4
BRL;19630102;-1.6
BRL;19630103;-2.9
BRL;19630104;-1.8
BRL;19630105;-1.7
BRL;19630106;-1.8
BRL;19630107;-1.2
BRL;19630108;-1.6
BRL;19630109;-3.0
BRL;19630110;-0.9
BRL;19630111;-4.9
BRL;19630112;-12.4
BRL;19630113;-24.5
BRL;19630114;-18.4
BRL;19630115;-14.7
BRL;19630116;-25.6
BRL;19630117;-10.5
BRL;19630118;-8.2
BRL;19630119;-6.2
BRL;19630120;-12.6
BRL;19630121;-10.2
BRL;19630122;-11.4
BRL;19630123;-10.0
BRL;19630124;-6.7
BRL;19630125;-15.4
BRL;19630126;-16.2
BRL;19630127;-14.0
BRL;19630128;-13.2
BRL;19630129;-14.0
BRL;19630130;-17.2
BRL;19630131;-15.6
BRL;19630201;-17.7
BRL;19630202;-18.4
BRL;19630203;-21.0
BRL;19630204;-25.5
BRL;19630205;-24.1
BRL;19630206;-19.5
BRL;19630207;-6.2
BRL;19630208;-4.1
BRL;19630209;-0.9
BRL;19630210;-0.2
BRL;19630211;0.7
BRL;19630212;-2.6
BRL;19630213;-4.5
BRL;19630214;-11.1
BRL;19630215;-0.3
BRL;19630216;-1.8
BRL;19630217;-0.4
BRL;19630218;-0.3
BRL;19630219;-2.8
BRL;19630220;-4.9
BRL;19630221;-3.8
BRL;19630222;-4.3
BRL;19630223;-5.1
BRL;19630224;-4.4
BRL;19630225;-8.2
BRL;19630226;-6.2
BRL;19630227;-9.7
BRL;19630228;-12.4
BRL;19630301;-8.3
BRL;19630302;-13.6
BRL;19630303;-14.5
BRL;19630304;-14.7
BRL;19630305;-15.6
BRL;19630306;-10.0
BRL;19630307;-2.4
BRL;19630308;-1.0
BRL;19630309;3.7
BRL;19630310;1.3
BRL;19630311;1.7
BRL;19630312;0.6
BRL;19630313;0.5
BRL;19630314;0.9
BRL;19630315;2.3
BRL;19630316;4.1
BRL;19630317;4.1
BRL;19630318;3.2
BRL;19630319;3.3
BRL;19630320;3.0
BRL;19630321;0.7
BRL;19630322;-2.2
BRL;19630323;-1.6
BRL;19630324;-2.6
BRL;19630325;-4.7
BRL;19630326;2.2
BRL;19630327;2.9
BRL;19630328;3.8
BRL;19630329;3.5
BRL;19630330;3.1
BRL;19630331;2.7
BRL;19630401;0.1
BRL;19630402;-1.2
BRL;19630403;3.2
BRL;19630404;3.8
BRL;19630405;3.4
BRL;19630406;2.5
BRL;19630407;1.0
BRL;19630408;2.7
BRL;19630409;4.4
BRL;19630410;4.7
BRL;19630411;2.9
BRL;19630412;2.6
BRL;19630413;1.9
BRL;19630414;2.3
BRL;19630415;3.3
BRL;19630416;5.9
BRL;19630417;7.0
BRL;19630418;3.6
BRL;19630419;6.9
BRL;19630420;7.6
BRL;19630421;5.9
BRL;19630422;7.6
BRL;19630423;5.7
BRL;19630424;5.5
BRL;19630425;6.0
BRL;19630426;6.2
BRL;19630427;5.9
BRL;19630428;8.7
BRL;19630429;8.6
BRL;19630430;4.6
BRL;19630501;7.5
BRL;19630502;4.7
BRL;19630503;3.0
BRL;19630504;3.8
BRL;19630505;5.6
BRL;19630506;6.2
BRL;19630507;7.0
BRL;19630508;7.1
BRL;19630509;5.6
BRL;19630510;6.6
BRL;19630511;4.6
BRL;19630512;3.6
BRL;19630513;6.7
BRL;19630514;4.0
BRL;19630515;3.7
BRL;19630516;3.9
BRL;19630517;6.1
BRL;19630518;6.4
BRL;19630519;3.8
BRL;19630520;3.8
BRL;19630521;7.0
BRL;19630522;11.0
BRL;19630523;6.3
BRL;19630524;3.9
BRL;19630525;5.7
BRL;19630526;7.5
BRL;19630527;11.2
BRL;19630528;8.5
BRL;19630529;12.1
BRL;19630530;10.2
BRL;19630531;12.1
BRL;19630601;11.7
BRL;19630602;10.5
BRL;19630603;11.1
BRL;19630604;10.7
BRL;19630605;11.4
BRL;19630606;10.0
BRL;19630607;8.3
BRL;19630608;7.8
BRL;19630609;10.5
BRL;19630610;11.4
BRL;19630611;10.8
BRL;19630612;10.5
BRL;19630613;9.7
BRL;19630614;8.3
BRL;19630615;9.4
BRL;19630616;11.3
BRL;19630617;13.3
BRL;19630618;12.1
BRL;19630619;12.6
BRL;19630620;14.6
BRL;19630621;14.6
BRL;19630622;18.5
BRL;19630623;13.0
BRL;19630624;10.6
BRL;19630625;11.5
BRL;19630626;18.3
BRL;19630627;19.0
BRL;19630628;9.2
BRL;19630629;10.4
BRL;19630630;10.2
BRL;19630701;12.9
BRL;19630702;12.2
BRL;19630703;12.9
BRL;19630704;12.8
BRL;19630705;11.9
BRL;19630706;13.2
BRL;19630707;14.4
BRL;19630708;13.2
BRL;19630709;11.3
BRL;19630710;12.1
BRL;19630711;11.0
BRL;19630712;11.3
BRL;19630713;10.6
BRL;19630714;9.4
BRL;19630715;14.7
BRL;19630716;13.4
BRL;19630717;15.6
BRL;19630718;13.7
BRL;19630719;14.9
BRL;19630720;15.9
BRL;19630721;16.5
BRL;19630722;17.2
BRL;19630723;17.3
BRL;19630724;17.7
BRL;19630725;17.1
BRL;19630726;13.2
BRL;19630727;12.4
BRL;19630728;14.6
BRL;19630729;14.1
BRL;19630730;13.6
BRL;19630731;13.6
BRL;19630801;15.4
BRL;19630802;15.3
BRL;19630803;14.8
BRL;19630804;11.4
BRL;19630805;13.8
BRL;19630806;14.6
BRL;19630807;14.2
BRL;19630808;13.0
BRL;19630809;10.5
BRL;19630810;11.1
BRL;19630811;16.7
BRL;19630812;14.2
BRL;19630813;11.8
BRL;19630814;14.7
BRL;19630815;12.2
BRL;19630816;11.6
BRL;19630817;7.2
BRL;19630818;7.2
BRL;19630819;8.9
BRL;19630820;8.0
BRL;19630821;8.4
BRL;19630822;9.2
BRL;19630823;10.8
BRL;19630824;13.7
BRL;19630825;12.7
BRL;19630826;15.4
BRL;19630827;7.7
BRL;19630828;6.3
BRL;19630829;5.7
BRL;19630830;6.3
BRL;19630831;9.9
BRL;19630901;8.8
BRL;19630902;4.8
BRL;19630903;7.6
BRL;19630904;8.7
BRL;19630905;9.1
BRL;19630906;7.6
BRL;19630907;6.5
BRL;19630908;8.2
BRL;19630909;7.8
BRL;19630910;9.0
BRL;19630911;10.1
BRL;19630912;10.2
BRL;19630913;11.0
BRL;19630914;12.3
BRL;19630915;14.0
BRL;19630916;12.5
BRL;19630917;12.5
BRL;19630918;13.4
BRL;19630919;14.7
BRL;19630920;14.1
BRL;19630921;14.2
BRL;19630922;13.6
BRL;19630923;14.2
BRL;19630924;13.6
BRL;19630925;7.6
BRL;19630926;9.3
BRL;19630927;9.0
BRL;19630928;6.5
BRL;19630929;6.2
BRL;19630930;7.4
BRL;19631001;3.6
BRL;19631002;4.5
BRL;19631003;3.8
BRL;19631004;3.3
BRL;19631005;4.7
BRL;19631006;4.4
BRL;19631007;4.6
BRL;19631008;3.7
BRL;19631009;3.8
BRL;19631010;3.2
BRL;19631011;3.6
BRL;19631012;4.9
BRL;19631013;8.2
BRL;19631014;3.0
BRL;19631015;1.1
BRL;19631016;3.3
BRL;19631017;4.8
BRL;19631018;2.2
BRL;19631019;2.5
BRL;19631020;4.5
BRL;19631021;3.7
BRL;19631022;5.8
BRL;19631023;4.9
BRL;19631024;6.1
BRL;19631025;4.5
BRL;19631026;3.3
BRL;19631027;2.9
BRL;19631028;-0.8
BRL;19631029;-2.7
BRL;19631030;3.2
BRL;19631031;7.1
BRL;19631101;4.3
BRL;19631102;5.4
BRL;19631103;5.7
BRL;19631104;7.4
BRL;19631105;6.3
BRL;19631106;4.8
BRL;19631107;6.6
BRL;19631108;5.3
BRL;19631109;8.0
BRL;19631110;9.0
BRL;19631111;9.6
BRL;19631112;6.5
BRL;19631113;6.3
BRL;19631114;3.5
BRL;19631115;8.1
BRL;19631116;1.4
BRL;19631117;4.0
BRL;19631118;7.1
BRL;19631119;8.6
BRL;19631120;6.3
BRL;19631121;-0.9
BRL;19631122;1.3
BRL;19631123;4.3
BRL;19631124;4.9
BRL;19631125;3.5
BRL;19631126;-4.5
BRL;19631127;-1.2
BRL;19631128;-0.2
BRL;19631129;0.4
BRL;19631130;-3.8
BRL;19631201;-3.3
BRL;19631202;6.3
BRL;19631203;3.7
BRL;19631204;3.4
BRL;19631205;3.0
BRL;19631206;-2.1
BRL;19631207;-2.6
BRL;19631208;-5.4
BRL;19631209;1.7
BRL;19631210;-7.0
BRL;19631211;-6.9
BRL;19631212;-8.2
BRL;19631213;-8.7
BRL;19631214;-15.1
BRL;19631215;-13.2
BRL;19631216;-10.5
BRL;19631217;-17.7
BRL;19631218;-12.8
BRL;19631219;-4.8
BRL;19631220;-5.8
BRL;19631221;-9.1
BRL;19631222;-13.1
BRL;19631223;-14.6
BRL;19631224;-11.0
BRL;19631225;-7.9
BRL;19631226;-7.2
BRL;19631227;-5.9
BRL;19631228;-2.6
BRL;19631229;-1.9
BRL;19631230;-2.0
BRL;19631231;-2.5
BRL;19640101;-2.8
BRL;19640102;0.2
BRL;19640103;-2.3
BRL;19640104;-4.6
BRL;19640105;-10.7
BRL;19640106;-8.2
BRL;19640107;-5.6
BRL;19640108;-6.2
BRL;19640109;-3.3
BRL;19640110;-1.8
BRL;19640111;-3.6
BRL;19640112;-2.2
BRL;19640113;-2.9
BRL;19640114;-1.6
BRL;19640115;-7.8
BRL;19640116;-7.1
BRL;19640117;-12.4
BRL;19640118;-17.5
BRL;19640119;-16.4
BRL;19640120;-16.8
BRL;19640121;-16.9
BRL;19640122;-17.9
BRL;19640123;-13.5
BRL;19640124;-14.0
BRL;19640125;-16.0
BRL;19640126;-13.3
BRL;19640127;-9.5
BRL;19640128;-5.1
BRL;19640129;-3.7
BRL;19640130;-2.1
BRL;19640131;-2.5
BRL;19640201;-1.6
BRL;19640202;-1.2
BRL;19640203;-2.2
BRL;19640204;-1.0
BRL;19640205;-4.6
BRL;19640206;-8.0
BRL;19640207;-9.9
BRL;19640208;-7.6
BRL;19640209;-3.6
BRL;19640210;-2.6
BRL;19640211;-0.9
BRL;19640212;-0.7
BRL;19640213;-7.3
BRL;19640214;-2.5
BRL;19640215;-2.8
BRL;19640216;-0.7
BRL;19640217;0.9
BRL;19640218;-0.6
BRL;19640219;-0.3
BRL;19640220;-2.1
BRL;19640221;-5.1
BRL;19640222;-2.2
BRL;19640223;2.8
BRL;19640224;3.0
BRL;19640225;4.6
BRL;19640226;3.5
BRL;19640227;2.7
BRL;19640228;3.3
BRL;19640229;1.5
BRL;19640301;1.1
BRL;19640302;0.3
BRL;19640303;-2.6
BRL;19640304;-2.3
BRL;19640305;-3.3
BRL;19640306;-8.6
BRL;19640307;-10.7
BRL;19640308;-6.2
BRL;19640309;-3.4
BRL;19640310;-2.9
BRL;19640311;-0.2
BRL;19640312;2.8
BRL;19640313;3.2
BRL;19640314;3.3
BRL;19640315;2.4
BRL;19640316;-1.6
BRL;19640317;-1.0
BRL;19640318;1.1
BRL;19640319;3.0
BRL;19640320;3.4
BRL;19640321;2.5
BRL;19640322;2.8
BRL;19640323;3.0
BRL;19640324;1.6
BRL;19640325;1.6
BRL;19640326;0.9
BRL;19640327;-0.7
BRL;19640328;-0.6
BRL;19640329;-0.2
BRL;19640330;0.5
BRL;19640331;0.2
BRL;19640401;1.4
BRL;19640402;1.4
BRL;19640403;2.6
BRL;19640404;1.5
BRL;19640405;0.7
BRL;19640406;0.6
BRL;19640407;0.4
BRL;19640408;1.9
BRL;19640409;3.7
BRL;19640410;7.0
BRL;19640411;7.8
BRL;19640412;9.2
BRL;19640413;6.9
BRL;19640414;3.8
BRL;19640415;5.4
BRL;19640416;11.5
BRL;19640417;11.3
BRL;19640418;7.1
BRL;19640419;3.1
BRL;19640420;4.6
BRL;19640421;6.2
BRL;19640422;5.8
BRL;19640423;5.8
BRL;19640424;4.2
BRL;19640425;4.1
BRL;19640426;5.7
BRL;19640427;5.7
BRL;19640428;4.3
BRL;19640429;6.7
BRL;19640430;5.2
BRL;19640501;7.3
BRL;19640502;7.0
BRL;19640503;8.1
BRL;19640504;5.2
BRL;19640505;7.0
BRL;19640506;9.1
BRL;19640507;11.9
BRL;19640508;9.7
BRL;19640509;5.8
BRL;19640510;6.6
BRL;19640511;7.5
BRL;19640512;9.8
BRL;19640513;13.5
BRL;19640514;9.2
BRL;19640515;5.9
BRL;19640516;10.4
BRL;19640517;9.2
BRL;19640518;15.1
BRL;19640519;10.0
BRL;19640520;8.8
BRL;19640521;5.5
BRL;19640522;9.3
BRL;19640523;10.6
BRL;19640524;13.6
BRL;19640525;5.9
BRL;19640526;8.6
BRL;19640527;9.7
BRL;19640528;9.0
BRL;19640529;9.7
BRL;19640530;10.4
BRL;19640531;12.6
BRL;19640601;12.3
BRL;19640602;11.8
BRL;19640603;10.8
BRL;19640604;9.2
BRL;19640605;7.5
BRL;19640606;9.2
BRL;19640607;8.7
BRL;19640608;8.7
BRL;19640609;9.2
BRL;19640610;11.9
BRL;19640611;14.7
BRL;19640612;18.7
BRL;19640613;18.2
BRL;19640614;11.2
BRL;19640615;9.1
BRL;19640616;8.7
BRL;19640617;9.4
BRL;19640618;13.5
BRL;19640619;8.3
BRL;19640620;10.6
BRL;19640621;9.1
BRL;19640622;7.6
BRL;19640623;8.3
BRL;19640624;8.2
BRL;19640625;12.6
BRL;19640626;13.5
BRL;19640627;13.6
BRL;19640628;15.1
BRL;19640629;14.3
BRL;19640630;11.2
BRL;19640701;12.2
BRL;19640702;11.6
BRL;19640703;15.2
BRL;19640704;13.8
BRL;19640705;11.7
BRL;19640706;9.4
BRL;19640707;9.4
BRL;19640708;16.0
BRL;19640709;12.2
BRL;19640710;12.0
BRL;19640711;13.2
BRL;19640712;16.1
BRL;19640713;18.4
BRL;19640714;18.7
BRL;19640715;17.6
BRL;19640716;16.6
BRL;19640717;19.1
BRL;19640718;20.4
BRL;19640719;20.4
BRL;19640720;18.3
BRL;19640721;17.2
BRL;19640722;16.5
BRL;19640723;15.1
BRL;19640724;15.9
BRL;19640725;13.1
BRL;19640726;15.7
BRL;19640727;17.7
BRL;19640728;15.5
BRL;19640729;14.9
BRL;19640730;14.6
BRL;19640731;15.0
BRL;19640801;17.6
BRL;19640802;10.9
BRL;19640803;10.7
BRL;19640804;11.1
BRL;19640805;12.3
BRL;19640806;14.9
BRL;19640807;13.6
BRL;19640808;10.6
BRL;19640809;9.7
BRL;19640810;9.5
BRL;19640811;9.4
BRL;19640812;11.0
BRL;19640813;11.7
BRL;19640814;12.9
BRL;19640815;15.1
BRL;19640816;16.0
BRL;19640817;9.7
BRL;19640818;8.6
BRL;19640819;9.3
BRL;19640820;7.7
BRL;19640821;8.4
BRL;19640822;8.8
BRL;19640823;7.8
BRL;19640824;7.3
BRL;19640825;11.8
BRL;19640826;12.6
BRL;19640827;15.4
BRL;19640828;15.1
BRL;19640829;10.5
BRL;19640830;7.9
BRL;19640831;6.2
BRL;19640901;9.3
BRL;19640902;8.4
BRL;19640903;9.6
BRL;19640904;14.8
BRL;19640905;14.2
BRL;19640906;11.7
BRL;19640907;7.8
BRL;19640908;9.7
BRL;19640909;8.7
BRL;19640910;8.2
BRL;19640911;10.6
BRL;19640912;13.8
BRL;19640913;13.8
BRL;19640914;12.3
BRL;19640915;18.7
BRL;19640916;17.2
BRL;19640917;10.2
BRL;19640918;8.9
BRL;19640919;8.3
BRL;19640920;8.2
BRL;19640921;3.9
BRL;19640922;4.5
BRL;19640923;7.4
BRL;19640924;4.7
BRL;19640925;6.4
BRL;19640926;10.3
BRL;19640927;11.0
BRL;19640928;10.1
BRL;19640929;8.8
BRL;19640930;11.2
BRL;19641001;11.9
BRL;19641002;9.3
BRL;19641003;10.1
BRL;19641004;7.8
BRL;19641005;6.2
BRL;19641006;5.1
BRL;19641007;10.8
BRL;19641008;5.1
BRL;19641009;3.7
BRL;19641010;4.2
BRL;19641011;5.2
BRL;19641012;5.3
BRL;19641013;5.2
BRL;19641014;4.4
BRL;19641015;5.6
BRL;19641016;5.6
BRL;19641017;3.6
BRL;19641018;3.1
BRL;19641019;1.5
BRL;19641020;2.0
BRL;19641021;2.6
BRL;19641022;3.7
BRL;19641023;1.8
BRL;19641024;-1.7
BRL;19641025;-2.1
BRL;19641026;-0.2
BRL;19641027;0.4
BRL;19641028;3.2
BRL;19641029;2.1
BRL;19641030;-1.6
BRL;19641031;-0.9
BRL;19641101;0.5
BRL;19641102;1.2
BRL;19641103;0.7
BRL;19641104;0.0
BRL;19641105;-2.1
BRL;19641106;-2.1
BRL;19641107;-0.3
BRL;19641108;2.0
BRL;19641109;-1.8
BRL;19641110;0.3
BRL;19641111;0.0
BRL;19641112;2.3
BRL;19641113;5.8
BRL;19641114;7.6
BRL;19641115;5.1
BRL;19641116;4.5
BRL;19641117;6.6
BRL;19641118;6.7
BRL;19641119;6.4
BRL;19641120;1.8
BRL;19641121;1.3
BRL;19641122;1.5
BRL;19641123;-3.2
BRL;19641124;-1.1
BRL;19641125;-0.7
BRL;19641126;1.9
BRL;19641127;1.6
BRL;19641128;-0.5
BRL;19641129;-3.2
BRL;19641130;-3.5
BRL;19641201;-6.7
BRL;19641202;-4.8
BRL;19641203;-7.5
BRL;19641204;-6.4
BRL;19641205;-6.1
BRL;19641206;0.3
BRL;19641207;-3.5
BRL;19641208;-7.3
BRL;19641209;-10.9
BRL;19641210;-7.6
BRL;19641211;-1.3
BRL;19641212;-3.6
BRL;19641213;-2.9
BRL;19641214;3.7
BRL;19641215;2.9
BRL;19641216;0.0
BRL;19641217;-0.3
BRL;19641218;-1.0
BRL;19641219;-2.1
BRL;19641220;-3.0
BRL;19641221;-2.0
BRL;19641222;-12.7
BRL;19641223;-15.1
BRL;19641224;-10.6
BRL;19641225;-4.5
BRL;19641226;-8.2
BRL;19641227;-14.0
BRL;19641228;-3.2
BRL;19641229;-19.1
BRL;19641230;-2.2
BRL;19641231;1.3
BRL;19650101;1.9
BRL;19650102;-2.2
BRL;19650103;-4.9
BRL;19650104;-7.3
BRL;19650105;-12.3
BRL;19650106;-13.1
BRL;19650107;-1.4
BRL;19650108;1.2
BRL;19650109;-0.4
BRL;19650110;-2.5
BRL;19650111;-11.0
BRL;19650112;-1.3
BRL;19650113;-5.4
BRL;19650114;-7.9
BRL;19650115;-13.8
BRL;19650116;-4.9
BRL;19650117;1.6
BRL;19650118;-2.8
BRL;19650119;-5.1
BRL;19650120;-8.0
BRL;19650121;-2.1
BRL;19650122;-2.6
BRL;19650123;-7.3
BRL;19650124;-14.1
BRL;19650125;-5.5
BRL;19650126;-4.1
BRL;19650127;-3.8
BRL;19650128;-0.3
BRL;19650129;2.1
BRL;19650130;4.9
BRL;19650131;2.1
BRL;19650201;-0.3
BRL;19650202;-5.9
BRL;19650203;-9.0
BRL;19650204;-9.0
BRL;19650205;-4.4
BRL;19650206;-4.3
BRL;19650207;-3.7
BRL;19650208;-5.7
BRL;19650209;-11.6
BRL;19650210;-9.6
BRL;19650211;-8.6
BRL;19650212;-8.1
BRL;19650213;-1.5
BRL;19650214;-4.4
BRL;19650215;-5.3
BRL;19650216;-7.4
BRL;19650217;-12.1
BRL;19650218;-9.1
BRL;19650219;-6.7
BRL;19650220;-7.9
BRL;19650221;-12.5
BRL;19650222;-12.8
BRL;19650223;-21.9
BRL;19650224;-21.1
BRL;19650225;-18.6
BRL;19650226;-19.7
BRL;19650227;-8.1
BRL;19650228;-7.4
BRL;19650301;1.0
BRL;19650302;-4.2
BRL;19650303;-16.4
BRL;19650304;-11.5
BRL;19650305;-8.8
BRL;19650306;-4.2
BRL;19650307;-6.2
BRL;19650308;-8.9
BRL;19650309;-15.8
BRL;19650310;-10.1
BRL;19650311;-13.9
BRL;19650312;-8.1
BRL;19650313;3.1
BRL;19650314;3.9
BRL;19650315;5.4
BRL;19650316;1.0
BRL;19650317;3.2
BRL;19650318;2.0
BRL;19650319;1.5
BRL;19650320;4.0
BRL;19650321;4.5
BRL;19650322;3.8
BRL;19650323;3.1
