 

stn;time;tre200dx
PAY;19671005;14.2
PAY;19671006;12.6
PAY;19671007;19.8
PAY;19671008;20.8
PAY;19671009;17.5
PAY;19671010;17.5
PAY;19671011;17.6
PAY;19671012;17.4
PAY;19671013;20.6
PAY;19671014;19.6
PAY;19671015;19.3
PAY;19671016;22.3
PAY;19671017;24.0
PAY;19671018;12.9
PAY;19671019;12.8
PAY;19671020;15.0
PAY;19671021;17.2
PAY;19671022;17.5
PAY;19671023;17.0
PAY;19671024;15.8
PAY;19671025;18.0
PAY;19671026;17.3
PAY;19671027;18.8
PAY;19671028;15.2
PAY;19671029;10.0
PAY;19671030;11.0
PAY;19671031;7.6
PAY;19671101;8.6
PAY;19671102;9.2
PAY;19671103;9.7
PAY;19671104;6.3
PAY;19671105;10.8
PAY;19671106;9.3
PAY;19671107;8.0
PAY;19671108;8.2
PAY;19671109;9.0
PAY;19671110;11.4
PAY;19671111;7.6
PAY;19671112;13.9
PAY;19671113;10.4
PAY;19671114;8.4
PAY;19671115;11.3
PAY;19671116;6.7
PAY;19671117;6.3
PAY;19671118;8.1
PAY;19671119;5.2
PAY;19671120;5.1
PAY;19671121;5.7
PAY;19671122;3.3
PAY;19671123;2.5
PAY;19671124;2.6
PAY;19671125;4.3
PAY;19671126;6.6
PAY;19671127;2.2
PAY;19671128;4.0
PAY;19671129;7.3
PAY;19671130;5.8
PAY;19671201;3.0
PAY;19671202;3.0
PAY;19671203;1.7
PAY;19671204;4.5
PAY;19671205;7.1
PAY;19671206;5.4
PAY;19671207;2.6
PAY;19671208;0.0
PAY;19671209;-4.0
PAY;19671210;-7.0
PAY;19671211;-5.1
PAY;19671212;-5.7
PAY;19671213;-1.2
PAY;19671214;-1.0
PAY;19671215;-1.3
PAY;19671216;3.0
PAY;19671217;3.0
PAY;19671218;0.6
PAY;19671219;1.6
PAY;19671220;-0.1
PAY;19671221;-0.6
PAY;19671222;6.8
PAY;19671223;10.0
PAY;19671224;10.5
PAY;19671225;6.8
PAY;19671226;4.2
PAY;19671227;5.4
PAY;19671228;4.3
PAY;19671229;3.1
PAY;19671230;-1.0
PAY;19671231;0.3
PAY;19680101;1.3
PAY;19680102;1.8
PAY;19680103;2.7
PAY;19680104;2.5
PAY;19680105;7.2
PAY;19680106;5.2
PAY;19680107;3.3
PAY;19680108;-0.5
PAY;19680109;2.0
PAY;19680110;-5.6
PAY;19680111;-3.0
PAY;19680112;-4.6
PAY;19680113;-3.7
PAY;19680114;6.7
PAY;19680115;9.0
PAY;19680116;8.3
PAY;19680117;7.6
PAY;19680118;4.1
PAY;19680119;3.2
PAY;19680120;1.4
PAY;19680121;0.9
PAY;19680122;-1.2
PAY;19680123;0.3
PAY;19680124;0.8
PAY;19680125;1.8
PAY;19680126;3.7
PAY;19680127;4.9
PAY;19680128;4.4
PAY;19680129;5.6
PAY;19680130;3.0
PAY;19680131;0.0
PAY;19680201;2.8
PAY;19680202;7.2
PAY;19680203;5.0
PAY;19680204;2.1
PAY;19680205;3.0
PAY;19680206;3.0
PAY;19680207;9.2
PAY;19680208;1.5
PAY;19680209;1.5
PAY;19680210;1.6
PAY;19680211;0.5
PAY;19680212;4.7
PAY;19680213;4.0
PAY;19680214;10.9
PAY;19680215;7.8
PAY;19680216;4.2
PAY;19680217;3.6
PAY;19680218;3.7
PAY;19680219;4.8
PAY;19680220;8.8
PAY;19680221;7.7
PAY;19680222;8.3
PAY;19680223;9.2
PAY;19680224;7.3
PAY;19680225;7.3
PAY;19680226;0.6
PAY;19680227;0.5
PAY;19680228;3.7
PAY;19680229;5.5
PAY;19680301;4.6
PAY;19680302;8.4
PAY;19680303;4.3
PAY;19680304;4.1
PAY;19680305;6.7
PAY;19680306;3.2
PAY;19680307;3.7
PAY;19680308;2.8
PAY;19680309;7.7
PAY;19680310;7.4
PAY;19680311;3.8
PAY;19680312;3.7
PAY;19680313;8.1
PAY;19680314;5.8
PAY;19680315;10.0
PAY;19680316;7.0
PAY;19680317;10.8
PAY;19680318;9.4
PAY;19680319;11.9
PAY;19680320;12.0
PAY;19680321;9.4
PAY;19680322;6.6
PAY;19680323;13.6
PAY;19680324;16.2
PAY;19680325;17.6
PAY;19680326;17.8
PAY;19680327;16.9
PAY;19680328;19.2
PAY;19680329;19.8
PAY;19680330;19.8
PAY;19680331;18.4
PAY;19680401;18.4
PAY;19680402;16.0
PAY;19680403;9.1
PAY;19680404;8.6
PAY;19680405;10.7
PAY;19680406;12.2
PAY;19680407;8.3
PAY;19680408;6.0
PAY;19680409;8.3
PAY;19680410;11.5
PAY;19680411;11.2
PAY;19680412;7.4
PAY;19680413;3.4
PAY;19680414;11.1
PAY;19680415;19.0
PAY;19680416;18.9
PAY;19680417;21.0
PAY;19680418;21.6
PAY;19680419;22.5
PAY;19680420;25.4
PAY;19680421;26.0
PAY;19680422;26.4
PAY;19680423;25.0
PAY;19680424;14.1
PAY;19680425;10.3
PAY;19680426;15.3
PAY;19680427;16.1
PAY;19680428;18.2
PAY;19680429;13.6
PAY;19680430;13.9
PAY;19680501;15.7
PAY;19680502;15.1
PAY;19680503;19.2
PAY;19680504;19.5
PAY;19680505;19.5
PAY;19680506;13.5
PAY;19680507;8.0
PAY;19680508;12.9
PAY;19680509;18.3
PAY;19680510;18.3
PAY;19680511;15.7
PAY;19680512;8.6
PAY;19680513;14.8
PAY;19680514;18.5
PAY;19680515;20.0
PAY;19680516;22.0
PAY;19680517;13.7
PAY;19680518;14.0
PAY;19680519;16.1
PAY;19680520;10.0
PAY;19680521;13.4
PAY;19680522;11.3
PAY;19680523;17.6
PAY;19680524;23.0
PAY;19680525;17.8
PAY;19680526;19.0
PAY;19680527;21.3
PAY;19680528;23.6
PAY;19680529;21.6
PAY;19680530;17.2
PAY;19680531;16.7
PAY;19680601;19.1
PAY;19680602;21.3
PAY;19680603;20.1
PAY;19680604;15.8
PAY;19680605;21.8
PAY;19680606;23.2
PAY;19680607;22.3
PAY;19680608;21.6
PAY;19680609;19.2
PAY;19680610;17.8
PAY;19680611;17.1
PAY;19680612;17.1
PAY;19680613;15.2
PAY;19680614;21.8
PAY;19680615;16.0
PAY;19680616;20.4
PAY;19680617;21.0
PAY;19680618;24.4
PAY;19680619;22.5
PAY;19680620;17.7
PAY;19680621;17.9
PAY;19680622;21.0
PAY;19680623;21.0
PAY;19680624;19.3
PAY;19680625;25.1
PAY;19680626;24.8
PAY;19680627;26.9
PAY;19680628;30.6
PAY;19680629;31.0
PAY;19680630;30.7
PAY;19680701;30.6
PAY;19680702;32.0
PAY;19680703;19.6
PAY;19680704;22.5
PAY;19680705;28.2
PAY;19680706;23.1
PAY;19680707;28.5
PAY;19680708;29.4
PAY;19680709;29.2
PAY;19680710;29.2
PAY;19680711;23.0
PAY;19680712;20.9
PAY;19680713;24.0
PAY;19680714;25.3
PAY;19680715;18.2
PAY;19680716;17.0
PAY;19680717;15.1
PAY;19680718;18.5
PAY;19680719;19.4
PAY;19680720;20.7
PAY;19680721;20.4
PAY;19680722;20.6
PAY;19680723;22.3
PAY;19680724;19.0
PAY;19680725;21.6
PAY;19680726;20.2
PAY;19680727;20.9
PAY;19680728;22.2
PAY;19680729;24.8
PAY;19680730;24.2
PAY;19680731;27.2
PAY;19680801;25.2
PAY;19680802;17.0
PAY;19680803;14.4
PAY;19680804;21.5
PAY;19680805;18.0
PAY;19680806;23.0
PAY;19680807;20.4
PAY;19680808;21.9
PAY;19680809;21.0
PAY;19680810;19.2
PAY;19680811;18.5
PAY;19680812;22.0
PAY;19680813;20.0
PAY;19680814;18.8
PAY;19680815;20.0
PAY;19680816;20.4
PAY;19680817;17.1
PAY;19680818;16.8
PAY;19680819;18.9
PAY;19680820;22.4
PAY;19680821;25.8
PAY;19680822;25.6
PAY;19680823;20.5
PAY;19680824;21.0
PAY;19680825;23.6
PAY;19680826;23.3
PAY;19680827;22.3
PAY;19680828;18.1
PAY;19680829;20.2
PAY;19680830;19.7
PAY;19680831;15.8
PAY;19680901;22.2
PAY;19680902;20.7
PAY;19680903;21.0
PAY;19680904;15.3
PAY;19680905;18.6
PAY;19680906;18.7
PAY;19680907;19.0
PAY;19680908;20.0
PAY;19680909;19.7
PAY;19680910;21.4
PAY;19680911;15.8
PAY;19680912;19.0
PAY;19680913;20.0
PAY;19680914;20.0
PAY;19680915;16.6
PAY;19680916;19.7
PAY;19680917;18.8
PAY;19680918;19.2
PAY;19680919;18.4
PAY;19680920;19.7
PAY;19680921;16.0
PAY;19680922;18.0
PAY;19680923;17.2
PAY;19680924;13.6
PAY;19680925;17.4
PAY;19680926;16.2
PAY;19680927;20.2
PAY;19680928;14.7
PAY;19680929;11.8
PAY;19680930;14.3
PAY;19681001;15.1
PAY;19681002;17.7
PAY;19681003;18.1
PAY;19681004;17.1
PAY;19681005;13.3
PAY;19681006;16.0
PAY;19681007;20.4
PAY;19681008;15.4
PAY;19681009;16.7
PAY;19681010;18.8
PAY;19681011;19.6
PAY;19681012;21.2
PAY;19681013;24.0
PAY;19681014;23.3
PAY;19681015;15.4
PAY;19681016;14.0
PAY;19681017;14.8
PAY;19681018;13.0
PAY;19681019;15.1
PAY;19681020;13.0
PAY;19681021;14.3
PAY;19681022;12.2
PAY;19681023;13.2
PAY;19681024;10.9
PAY;19681025;11.1
PAY;19681026;14.5
PAY;19681027;13.3
PAY;19681028;13.3
PAY;19681029;17.0
PAY;19681030;14.9
PAY;19681031;17.0
PAY;19681101;11.8
PAY;19681102;14.8
PAY;19681103;10.5
PAY;19681104;8.2
PAY;19681105;7.8
PAY;19681106;10.6
PAY;19681107;10.7
PAY;19681108;8.3
PAY;19681109;9.2
PAY;19681110;7.8
PAY;19681111;9.6
PAY;19681112;7.3
PAY;19681113;7.3
PAY;19681114;5.3
PAY;19681115;0.9
PAY;19681116;-0.5
PAY;19681117;0.0
PAY;19681118;-0.7
PAY;19681119;1.6
PAY;19681120;2.0
PAY;19681121;2.3
PAY;19681122;2.4
PAY;19681123;10.4
PAY;19681124;10.6
PAY;19681125;4.9
PAY;19681126;4.8
PAY;19681127;3.1
PAY;19681128;1.8
PAY;19681129;1.2
PAY;19681130;2.4
PAY;19681201;0.7
PAY;19681202;0.1
PAY;19681203;2.2
PAY;19681204;3.2
PAY;19681205;6.0
PAY;19681206;3.0
PAY;19681207;2.3
PAY;19681208;-0.5
PAY;19681209;-0.3
PAY;19681210;0.2
PAY;19681211;-0.4
PAY;19681212;-2.2
PAY;19681213;-2.5
PAY;19681214;0.1
PAY;19681215;4.3
PAY;19681216;1.9
PAY;19681217;4.6
PAY;19681218;4.8
PAY;19681219;5.0
PAY;19681220;5.0
PAY;19681221;8.2
PAY;19681222;8.3
PAY;19681223;5.7
PAY;19681224;4.2
PAY;19681225;5.7
PAY;19681226;2.3
PAY;19681227;-1.8
PAY;19681228;-2.1
PAY;19681229;-1.9
PAY;19681230;-1.9
PAY;19681231;-3.1
PAY;19690101;-1.3
PAY;19690102;0.0
PAY;19690103;2.7
PAY;19690104;0.7
PAY;19690105;-1.5
PAY;19690106;-4.8
PAY;19690107;-2.5
PAY;19690108;0.4
PAY;19690109;0.3
PAY;19690110;-2.0
PAY;19690111;0.1
PAY;19690112;0.4
PAY;19690113;3.0
PAY;19690114;3.8
PAY;19690115;6.4
PAY;19690116;4.4
PAY;19690117;3.1
PAY;19690118;7.4
PAY;19690119;6.3
PAY;19690120;3.6
PAY;19690121;1.9
PAY;19690122;1.8
PAY;19690123;5.7
PAY;19690124;4.3
PAY;19690125;3.0
PAY;19690126;0.7
PAY;19690127;4.4
PAY;19690128;5.9
PAY;19690129;7.5
PAY;19690130;7.1
PAY;19690131;8.2
PAY;19690201;8.3
PAY;19690202;7.0
PAY;19690203;3.0
PAY;19690204;0.2
PAY;19690205;-0.5
PAY;19690206;-0.9
PAY;19690207;3.6
PAY;19690208;-1.5
PAY;19690209;0.0
PAY;19690210;-0.9
PAY;19690211;0.3
PAY;19690212;3.2
PAY;19690213;1.8
PAY;19690214;0.3
PAY;19690215;-1.7
PAY;19690216;-4.7
PAY;19690217;-1.3
PAY;19690218;-2.5
PAY;19690219;3.8
PAY;19690220;6.7
PAY;19690221;2.7
PAY;19690222;2.2
PAY;19690223;4.9
PAY;19690224;4.0
PAY;19690225;5.7
PAY;19690226;5.7
PAY;19690227;6.6
PAY;19690228;3.2
PAY;19690301;5.8
PAY;19690302;7.2
PAY;19690303;6.0
PAY;19690304;2.0
PAY;19690305;1.7
PAY;19690306;3.2
PAY;19690307;5.6
PAY;19690308;9.2
PAY;19690309;12.6
PAY;19690310;13.2
PAY;19690311;9.8
PAY;19690312;13.2
PAY;19690313;10.6
PAY;19690314;9.5
PAY;19690315;10.5
PAY;19690316;13.6
PAY;19690317;10.2
PAY;19690318;13.6
PAY;19690319;11.5
PAY;19690320;13.2
PAY;19690321;9.8
PAY;19690322;8.4
PAY;19690323;6.3
PAY;19690324;4.3
PAY;19690325;4.3
PAY;19690326;5.2
PAY;19690327;5.1
PAY;19690328;2.3
PAY;19690329;4.2
PAY;19690330;7.4
PAY;19690331;9.5
PAY;19690401;12.2
PAY;19690402;6.4
PAY;19690403;8.7
PAY;19690404;11.4
PAY;19690405;8.6
PAY;19690406;16.8
PAY;19690407;19.0
PAY;19690408;18.5
PAY;19690409;19.8
PAY;19690410;21.5
PAY;19690411;17.2
PAY;19690412;15.4
PAY;19690413;8.0
PAY;19690414;6.7
PAY;19690415;7.6
PAY;19690416;11.5
PAY;19690417;9.8
PAY;19690418;5.7
PAY;19690419;5.2
PAY;19690420;8.0
PAY;19690421;15.1
PAY;19690422;10.6
PAY;19690423;8.2
PAY;19690424;15.2
PAY;19690425;21.4
PAY;19690426;21.8
PAY;19690427;13.3
PAY;19690428;14.8
PAY;19690429;13.1
PAY;19690430;16.1
PAY;19690501;20.0
PAY;19690502;21.6
PAY;19690503;16.2
PAY;19690504;13.1
PAY;19690505;19.2
PAY;19690506;12.2
PAY;19690507;12.9
PAY;19690508;14.6
PAY;19690509;13.3
PAY;19690510;16.6
PAY;19690511;23.2
PAY;19690512;25.5
PAY;19690513;27.8
PAY;19690514;27.0
PAY;19690515;24.1
PAY;19690516;16.0
PAY;19690517;19.3
PAY;19690518;15.7
PAY;19690519;12.1
PAY;19690520;14.7
PAY;19690521;19.2
PAY;19690522;23.0
PAY;19690523;24.7
PAY;19690524;24.0
PAY;19690525;21.5
PAY;19690526;16.0
PAY;19690527;18.7
PAY;19690528;22.5
PAY;19690529;23.0
PAY;19690530;13.0
PAY;19690531;15.6
PAY;19690601;18.2
PAY;19690602;17.0
PAY;19690603;15.7
PAY;19690604;11.0
PAY;19690605;7.0
PAY;19690606;8.8
PAY;19690607;11.5
PAY;19690608;20.0
PAY;19690609;23.8
PAY;19690610;25.2
PAY;19690611;20.3
PAY;19690612;22.7
PAY;19690613;22.1
PAY;19690614;22.8
PAY;19690615;23.4
PAY;19690616;25.0
PAY;19690617;23.1
PAY;19690618;20.3
PAY;19690619;16.8
PAY;19690620;17.3
PAY;19690621;20.4
PAY;19690622;23.2
PAY;19690623;22.4
PAY;19690624;12.4
PAY;19690625;12.3
PAY;19690626;17.8
PAY;19690627;21.7
PAY;19690628;21.0
PAY;19690629;20.3
PAY;19690630;23.2
PAY;19690701;24.0
PAY;19690702;24.0
PAY;19690703;25.5
PAY;19690704;27.7
PAY;19690705;26.6
PAY;19690706;26.7
PAY;19690707;16.4
PAY;19690708;15.6
PAY;19690709;16.3
PAY;19690710;14.4
PAY;19690711;15.9
PAY;19690712;20.2
PAY;19690713;21.6
PAY;19690714;24.0
PAY;19690715;26.3
PAY;19690716;28.6
PAY;19690717;30.0
PAY;19690718;27.5
PAY;19690719;27.6
PAY;19690720;27.8
PAY;19690721;26.6
PAY;19690722;27.7
PAY;19690723;29.8
PAY;19690724;30.6
PAY;19690725;28.1
PAY;19690726;28.2
PAY;19690727;28.4
PAY;19690728;29.4
PAY;19690729;24.8
PAY;19690730;18.7
PAY;19690731;23.0
PAY;19690801;28.5
PAY;19690802;24.4
PAY;19690803;23.8
PAY;19690804;27.2
PAY;19690805;28.2
PAY;19690806;28.8
PAY;19690807;29.0
PAY;19690808;26.6
PAY;19690809;26.8
PAY;19690810;27.7
PAY;19690811;27.6
PAY;19690812;23.3
PAY;19690813;26.8
PAY;19690814;25.5
PAY;19690815;24.8
PAY;19690816;20.5
PAY;19690817;17.4
PAY;19690818;21.8
PAY;19690819;22.8
PAY;19690820;26.2
PAY;19690821;20.7
PAY;19690822;19.6
PAY;19690823;14.7
PAY;19690824;14.0
PAY;19690825;17.4
PAY;19690826;15.8
PAY;19690827;14.6
PAY;19690828;13.8
PAY;19690829;15.8
PAY;19690830;19.2
PAY;19690831;20.5
PAY;19690901;22.3
PAY;19690902;21.7
PAY;19690903;23.2
PAY;19690904;20.8
PAY;19690905;21.7
PAY;19690906;20.6
PAY;19690907;19.5
PAY;19690908;21.0
PAY;19690909;20.7
PAY;19690910;21.2
PAY;19690911;22.1
PAY;19690912;24.1
PAY;19690913;23.5
PAY;19690914;18.3
PAY;19690915;19.2
PAY;19690916;18.0
PAY;19690917;20.6
PAY;19690918;15.5
PAY;19690919;15.3
PAY;19690920;17.2
PAY;19690921;20.3
PAY;19690922;19.0
PAY;19690923;21.0
PAY;19690924;18.0
PAY;19690925;21.2
PAY;19690926;20.4
PAY;19690927;20.0
PAY;19690928;17.3
PAY;19690929;16.4
PAY;19690930;19.8
PAY;19691001;18.7
PAY;19691002;14.7
PAY;19691003;17.3
PAY;19691004;17.3
PAY;19691005;11.6
PAY;19691006;13.6
PAY;19691007;15.6
PAY;19691008;12.7
PAY;19691009;17.4
PAY;19691010;12.8
PAY;19691011;14.7
PAY;19691012;15.6
PAY;19691013;15.5
PAY;19691014;15.7
PAY;19691015;16.7
PAY;19691016;13.1
PAY;19691017;13.1
PAY;19691018;14.2
PAY;19691019;15.5
PAY;19691020;16.4
PAY;19691021;18.4
PAY;19691022;16.6
PAY;19691023;15.0
PAY;19691024;16.7
PAY;19691025;12.0
PAY;19691026;14.7
PAY;19691027;14.2
PAY;19691028;9.6
PAY;19691029;13.4
PAY;19691030;13.5
PAY;19691031;12.0
PAY;19691101;12.7
PAY;19691102;13.6
PAY;19691103;14.5
PAY;19691104;16.2
PAY;19691105;8.8
PAY;19691106;4.2
PAY;19691107;9.2
PAY;19691108;10.8
PAY;19691109;12.5
PAY;19691110;13.8
PAY;19691111;13.4
PAY;19691112;13.6
PAY;19691113;14.3
PAY;19691114;9.3
PAY;19691115;10.5
PAY;19691116;11.2
PAY;19691117;6.5
PAY;19691118;4.8
PAY;19691119;6.6
PAY;19691120;11.4
PAY;19691121;6.9
PAY;19691122;11.4
PAY;19691123;4.9
PAY;19691124;7.2
PAY;19691125;2.4
PAY;19691126;-0.4
PAY;19691127;2.1
PAY;19691128;3.4
PAY;19691129;-0.4
PAY;19691130;-1.9
PAY;19691201;-1.3
PAY;19691202;-0.8
PAY;19691203;3.2
PAY;19691204;4.3
PAY;19691205;-2.3
PAY;19691206;-4.3
PAY;19691207;-3.3
PAY;19691208;-4.7
PAY;19691209;-3.8
PAY;19691210;-5.0
PAY;19691211;-3.8
PAY;19691212;-1.3
PAY;19691213;0.4
PAY;19691214;2.0
PAY;19691215;3.9
PAY;19691216;3.0
PAY;19691217;3.5
PAY;19691218;5.7
PAY;19691219;-2.0
PAY;19691220;-4.4
PAY;19691221;-4.0
PAY;19691222;2.5
PAY;19691223;3.4
PAY;19691224;3.3
PAY;19691225;3.0
PAY;19691226;-1.4
PAY;19691227;-4.8
PAY;19691228;-4.4
PAY;19691229;-4.3
PAY;19691230;-5.6
PAY;19691231;-3.4
PAY;19700101;-1.6
PAY;19700102;-0.5
PAY;19700103;-0.6
PAY;19700104;0.6
PAY;19700105;5.2
PAY;19700106;-0.7
PAY;19700107;-5.4
PAY;19700108;-3.4
PAY;19700109;0.1
PAY;19700110;1.6
PAY;19700111;-0.2
PAY;19700112;-0.4
PAY;19700113;-0.8
PAY;19700114;-1.3
PAY;19700115;2.9
PAY;19700116;4.2
PAY;19700117;5.5
PAY;19700118;-2.6
PAY;19700119;-2.6
PAY;19700120;-4.2
PAY;19700121;-2.9
PAY;19700122;-0.4
PAY;19700123;4.4
PAY;19700124;5.9
PAY;19700125;6.1
PAY;19700126;5.5
PAY;19700127;5.9
PAY;19700128;1.6
PAY;19700129;4.5
PAY;19700130;4.2
PAY;19700131;4.0
PAY;19700201;0.2
PAY;19700202;7.3
PAY;19700203;9.4
PAY;19700204;10.8
PAY;19700205;4.6
PAY;19700206;5.8
PAY;19700207;7.3
PAY;19700208;6.7
PAY;19700209;8.4
PAY;19700210;3.6
PAY;19700211;1.9
PAY;19700212;6.2
PAY;19700213;4.4
PAY;19700214;-1.8
PAY;19700215;-2.1
PAY;19700216;-2.2
PAY;19700217;1.6
PAY;19700218;1.5
PAY;19700219;3.8
PAY;19700220;5.8
PAY;19700221;6.0
PAY;19700222;7.9
PAY;19700223;7.6
PAY;19700224;6.3
PAY;19700225;4.8
PAY;19700226;2.7
PAY;19700227;2.8
PAY;19700228;0.0
PAY;19700301;0.8
PAY;19700302;0.3
PAY;19700303;-1.2
PAY;19700304;1.4
PAY;19700305;2.0
PAY;19700306;1.0
PAY;19700307;1.3
PAY;19700308;2.6
PAY;19700309;2.5
PAY;19700310;2.6
PAY;19700311;5.4
PAY;19700312;3.8
PAY;19700313;6.7
PAY;19700314;4.4
PAY;19700315;2.8
PAY;19700316;6.6
PAY;19700317;7.0
PAY;19700318;6.5
PAY;19700319;6.2
PAY;19700320;8.7
PAY;19700321;13.3
PAY;19700322;9.3
PAY;19700323;9.4
PAY;19700324;8.6
PAY;19700325;10.2
PAY;19700326;13.2
PAY;19700327;6.3
PAY;19700328;3.8
PAY;19700329;4.8
PAY;19700330;12.2
PAY;19700331;10.0
PAY;19700401;6.5
PAY;19700402;4.0
PAY;19700403;4.5
PAY;19700404;6.1
PAY;19700405;3.0
PAY;19700406;5.4
PAY;19700407;5.3
PAY;19700408;4.8
PAY;19700409;6.8
PAY;19700410;6.6
PAY;19700411;9.0
PAY;19700412;8.7
PAY;19700413;12.5
PAY;19700414;6.8
PAY;19700415;12.0
PAY;19700416;18.5
PAY;19700417;22.7
PAY;19700418;23.3
PAY;19700419;11.5
PAY;19700420;8.2
PAY;19700421;13.1
PAY;19700422;18.7
PAY;19700423;21.0
PAY;19700424;16.1
PAY;19700425;15.4
PAY;19700426;10.2
PAY;19700427;7.9
PAY;19700428;8.5
PAY;19700429;7.8
PAY;19700430;7.9
PAY;19700501;10.0
PAY;19700502;8.1
PAY;19700503;14.5
PAY;19700504;15.6
PAY;19700505;18.4
PAY;19700506;15.9
PAY;19700507;20.2
PAY;19700508;15.9
PAY;19700509;16.8
PAY;19700510;14.2
PAY;19700511;13.4
PAY;19700512;15.8
PAY;19700513;17.7
PAY;19700514;21.2
PAY;19700515;20.1
PAY;19700516;14.1
PAY;19700517;15.2
PAY;19700518;17.8
PAY;19700519;19.3
PAY;19700520;15.8
PAY;19700521;15.7
PAY;19700522;11.8
PAY;19700523;16.1
PAY;19700524;18.8
PAY;19700525;24.0
PAY;19700526;20.4
PAY;19700527;20.4
PAY;19700528;21.2
PAY;19700529;21.6
PAY;19700530;14.3
PAY;19700531;20.4
PAY;19700601;23.0
PAY;19700602;20.9
PAY;19700603;20.0
PAY;19700604;16.0
PAY;19700605;14.5
PAY;19700606;21.4
PAY;19700607;24.4
PAY;19700608;25.0
PAY;19700609;22.4
PAY;19700610;19.7
PAY;19700611;24.3
PAY;19700612;25.3
PAY;19700613;25.5
PAY;19700614;23.3
PAY;19700615;23.4
PAY;19700616;26.6
PAY;19700617;22.0
PAY;19700618;21.5
PAY;19700619;20.2
PAY;19700620;21.0
PAY;19700621;25.5
PAY;19700622;26.6
PAY;19700623;25.6
PAY;19700624;25.0
PAY;19700625;26.5
PAY;19700626;28.0
PAY;19700627;27.8
PAY;19700628;17.6
PAY;19700629;19.8
PAY;19700630;17.2
PAY;19700701;20.2
PAY;19700702;19.0
PAY;19700703;17.4
PAY;19700704;16.6
PAY;19700705;22.8
PAY;19700706;26.0
PAY;19700707;28.2
PAY;19700708;26.0
PAY;19700709;24.0
PAY;19700710;25.5
PAY;19700711;27.1
PAY;19700712;26.8
PAY;19700713;28.5
PAY;19700714;28.3
PAY;19700715;14.4
PAY;19700716;15.0
PAY;19700717;15.0
PAY;19700718;18.8
PAY;19700719;22.3
PAY;19700720;17.7
PAY;19700721;18.7
PAY;19700722;26.6
PAY;19700723;29.0
PAY;19700724;29.1
PAY;19700725;19.7
PAY;19700726;22.0
PAY;19700727;26.8
PAY;19700728;29.1
PAY;19700729;25.6
PAY;19700730;24.5
PAY;19700731;25.2
PAY;19700801;26.8
PAY;19700802;27.9
PAY;19700803;27.3
PAY;19700804;27.0
PAY;19700805;29.3
PAY;19700806;31.7
PAY;19700807;29.2
PAY;19700808;23.8
PAY;19700809;18.0
PAY;19700810;21.6
PAY;19700811;19.4
PAY;19700812;24.2
PAY;19700813;29.4
PAY;19700814;25.0
PAY;19700815;24.0
PAY;19700816;23.7
PAY;19700817;20.9
PAY;19700818;20.3
PAY;19700819;24.0
PAY;19700820;16.0
PAY;19700821;15.8
PAY;19700822;17.4
PAY;19700823;17.3
PAY;19700824;18.0
PAY;19700825;20.0
PAY;19700826;23.7
PAY;19700827;25.5
PAY;19700828;26.0
PAY;19700829;18.8
PAY;19700830;21.5
PAY;19700831;23.4
PAY;19700901;21.7
PAY;19700902;23.3
PAY;19700903;19.3
PAY;19700904;21.8
PAY;19700905;23.2
PAY;19700906;24.2
PAY;19700907;24.2
PAY;19700908;25.1
PAY;19700909;25.0
PAY;19700910;26.5
PAY;19700911;16.0
PAY;19700912;19.7
PAY;19700913;17.8
PAY;19700914;22.0
PAY;19700915;23.7
PAY;19700916;16.7
PAY;19700917;17.1
PAY;19700918;19.9
PAY;19700919;20.0
PAY;19700920;22.7
PAY;19700921;23.2
PAY;19700922;21.2
PAY;19700923;18.6
PAY;19700924;18.0
PAY;19700925;19.2
PAY;19700926;20.7
PAY;19700927;19.7
PAY;19700928;17.0
PAY;19700929;20.4
PAY;19700930;20.2
PAY;19701001;11.7
PAY;19701002;14.1
PAY;19701003;10.2
PAY;19701004;9.8
PAY;19701005;18.1
PAY;19701006;20.1
PAY;19701007;17.2
PAY;19701008;16.1
PAY;19701009;15.5
PAY;19701010;18.0
PAY;19701011;15.0
PAY;19701012;17.7
PAY;19701013;16.9
PAY;19701014;12.2
PAY;19701015;11.6
PAY;19701016;9.9
PAY;19701017;10.7
PAY;19701018;8.4
PAY;19701019;15.7
PAY;19701020;5.6
PAY;19701021;7.6
PAY;19701022;7.9
PAY;19701023;5.6
PAY;19701024;8.2
PAY;19701025;10.8
PAY;19701026;15.1
PAY;19701027;13.4
PAY;19701028;11.6
PAY;19701029;11.5
PAY;19701030;12.1
PAY;19701031;14.1
PAY;19701101;19.8
PAY;19701102;20.2
PAY;19701103;20.3
PAY;19701104;15.7
PAY;19701105;15.0
PAY;19701106;9.8
PAY;19701107;5.7
PAY;19701108;8.9
PAY;19701109;9.4
PAY;19701110;9.3
PAY;19701111;11.7
PAY;19701112;15.1
PAY;19701113;7.8
PAY;19701114;8.4
PAY;19701115;6.7
PAY;19701116;5.9
PAY;19701117;9.4
PAY;19701118;13.4
PAY;19701119;10.6
PAY;19701120;10.6
PAY;19701121;6.0
PAY;19701122;6.0
PAY;19701123;0.4
PAY;19701124;0.9
PAY;19701125;2.8
PAY;19701126;1.3
PAY;19701127;1.2
PAY;19701128;3.0
PAY;19701129;9.9
PAY;19701130;11.8
PAY;19701201;9.2
PAY;19701202;6.9
PAY;19701203;8.1
PAY;19701204;12.8
PAY;19701205;10.0
