 

stn;time;tre200d0
CHU;18900219;-1.8
CHU;18900220;-0.2
CHU;18900221;1.4
CHU;18900222;-0.5
CHU;18900223;-1.1
CHU;18900224;-0.9
CHU;18900225;-2.1
CHU;18900226;1.8
CHU;18900227;-1.3
CHU;18900228;-6.3
CHU;18900301;-5.0
CHU;18900302;-9.8
CHU;18900303;-9.5
CHU;18900304;-5.6
CHU;18900305;-3.7
CHU;18900306;-2.6
CHU;18900307;1.1
CHU;18900308;2.0
CHU;18900309;3.9
CHU;18900310;0.2
CHU;18900311;3.5
CHU;18900312;5.4
CHU;18900313;5.6
CHU;18900314;7.8
CHU;18900315;8.4
CHU;18900316;8.3
CHU;18900317;7.8
CHU;18900318;6.1
CHU;18900319;5.9
CHU;18900320;1.8
CHU;18900321;4.8
CHU;18900322;3.9
CHU;18900323;4.8
CHU;18900324;9.0
CHU;18900325;9.6
CHU;18900326;7.3
CHU;18900327;8.8
CHU;18900328;11.6
CHU;18900329;12.1
CHU;18900330;12.1
CHU;18900331;10.8
CHU;18900401;7.5
CHU;18900402;10.1
CHU;18900403;7.9
CHU;18900404;7.6
CHU;18900405;8.6
CHU;18900406;8.9
CHU;18900407;9.9
CHU;18900408;4.7
CHU;18900409;3.2
CHU;18900410;3.7
CHU;18900411;2.5
CHU;18900412;3.0
CHU;18900413;4.4
CHU;18900414;8.6
CHU;18900415;11.1
CHU;18900416;10.4
CHU;18900417;11.5
CHU;18900418;9.8
CHU;18900419;9.2
CHU;18900420;10.1
CHU;18900421;8.6
CHU;18900422;13.0
CHU;18900423;9.5
CHU;18900424;8.0
CHU;18900425;10.6
CHU;18900426;3.3
CHU;18900427;6.4
CHU;18900428;7.7
CHU;18900429;7.8
CHU;18900430;11.4
CHU;18900501;10.9
CHU;18900502;9.8
CHU;18900503;11.0
CHU;18900504;12.0
CHU;18900505;9.1
CHU;18900506;11.9
CHU;18900507;14.7
CHU;18900508;11.0
CHU;18900509;14.8
CHU;18900510;15.9
CHU;18900511;18.2
CHU;18900512;17.1
CHU;18900513;12.7
CHU;18900514;11.5
CHU;18900515;13.4
CHU;18900516;15.8
CHU;18900517;16.5
CHU;18900518;17.3
CHU;18900519;17.0
CHU;18900520;17.7
CHU;18900521;13.9
CHU;18900522;16.0
CHU;18900523;16.7
CHU;18900524;17.8
CHU;18900525;17.3
CHU;18900526;14.6
CHU;18900527;10.7
CHU;18900528;11.5
CHU;18900529;10.4
CHU;18900530;13.9
CHU;18900531;13.7
CHU;18900601;12.9
CHU;18900602;11.8
CHU;18900603;14.4
CHU;18900604;17.3
CHU;18900605;15.9
CHU;18900606;17.5
CHU;18900607;14.9
CHU;18900608;11.5
CHU;18900609;14.8
CHU;18900610;17.1
CHU;18900611;11.9
CHU;18900612;11.1
CHU;18900613;10.4
CHU;18900614;13.6
CHU;18900615;11.6
CHU;18900616;11.4
CHU;18900617;14.7
CHU;18900618;14.0
CHU;18900619;15.9
CHU;18900620;16.4
CHU;18900621;17.1
CHU;18900622;15.4
CHU;18900623;14.1
CHU;18900624;16.4
CHU;18900625;17.7
CHU;18900626;21.3
CHU;18900627;18.8
CHU;18900628;17.4
CHU;18900629;9.9
CHU;18900630;14.6
CHU;18900701;12.5
CHU;18900702;13.3
CHU;18900703;13.1
CHU;18900704;17.0
CHU;18900705;14.2
CHU;18900706;9.7
CHU;18900707;10.8
CHU;18900708;13.4
CHU;18900709;16.5
CHU;18900710;17.2
CHU;18900711;15.2
CHU;18900712;5.6
CHU;18900713;8.4
CHU;18900714;14.4
CHU;18900715;18.7
CHU;18900716;19.2
CHU;18900717;20.3
CHU;18900718;16.5
CHU;18900719;16.7
CHU;18900720;12.8
CHU;18900721;11.1
CHU;18900722;14.7
CHU;18900723;15.4
CHU;18900724;17.8
CHU;18900725;17.9
CHU;18900726;15.9
CHU;18900727;16.4
CHU;18900728;18.2
CHU;18900729;17.8
CHU;18900730;19.5
CHU;18900731;19.5
CHU;18900801;21.0
CHU;18900802;21.1
CHU;18900803;13.8
CHU;18900804;11.6
CHU;18900805;12.4
CHU;18900806;15.3
CHU;18900807;15.1
CHU;18900808;17.8
CHU;18900809;17.2
CHU;18900810;19.4
CHU;18900811;18.6
CHU;18900812;18.6
CHU;18900813;18.8
CHU;18900814;15.4
CHU;18900815;15.3
CHU;18900816;18.3
CHU;18900817;20.2
CHU;18900818;21.7
CHU;18900819;22.8
CHU;18900820;17.8
CHU;18900821;15.5
CHU;18900822;15.6
CHU;18900823;18.0
CHU;18900824;14.6
CHU;18900825;11.0
CHU;18900826;11.7
CHU;18900827;17.5
CHU;18900828;13.4
CHU;18900829;8.5
CHU;18900830;8.3
CHU;18900831;7.9
CHU;18900901;4.4
CHU;18900902;6.9
CHU;18900903;9.2
CHU;18900904;9.2
CHU;18900905;11.7
CHU;18900906;12.2
CHU;18900907;13.6
CHU;18900908;10.8
CHU;18900909;10.8
CHU;18900910;12.2
CHU;18900911;13.9
CHU;18900912;14.3
CHU;18900913;11.3
CHU;18900914;10.8
CHU;18900915;11.3
CHU;18900916;10.7
CHU;18900917;12.7
CHU;18900918;14.4
CHU;18900919;14.4
CHU;18900920;16.1
CHU;18900921;15.7
CHU;18900922;17.7
CHU;18900923;14.9
CHU;18900924;15.0
CHU;18900925;13.6
CHU;18900926;12.4
CHU;18900927;13.1
CHU;18900928;13.8
CHU;18900929;14.0
CHU;18900930;15.1
CHU;18901001;16.0
CHU;18901002;12.9
CHU;18901003;9.9
CHU;18901004;11.5
CHU;18901005;11.6
CHU;18901006;11.6
CHU;18901007;11.9
CHU;18901008;10.6
CHU;18901009;8.3
CHU;18901010;8.4
CHU;18901011;9.9
CHU;18901012;10.8
CHU;18901013;10.4
CHU;18901014;10.7
CHU;18901015;10.9
CHU;18901016;8.2
CHU;18901017;2.3
CHU;18901018;4.8
CHU;18901019;1.5
CHU;18901020;2.5
CHU;18901021;2.2
CHU;18901022;1.0
CHU;18901023;-0.8
CHU;18901024;-0.2
CHU;18901025;2.0
CHU;18901026;7.9
CHU;18901027;2.6
CHU;18901028;1.5
CHU;18901029;1.8
CHU;18901030;0.1
CHU;18901031;3.8
CHU;18901101;6.6
CHU;18901102;8.8
CHU;18901103;5.9
CHU;18901104;5.0
CHU;18901105;3.8
CHU;18901106;3.3
CHU;18901107;4.0
CHU;18901108;4.3
CHU;18901109;4.1
CHU;18901110;2.1
CHU;18901111;3.3
CHU;18901112;3.7
CHU;18901113;2.9
CHU;18901114;4.5
CHU;18901115;4.6
CHU;18901116;2.6
CHU;18901117;5.6
CHU;18901118;5.1
CHU;18901119;5.2
CHU;18901120;5.9
CHU;18901121;4.9
CHU;18901122;4.0
CHU;18901123;1.5
CHU;18901124;5.3
CHU;18901125;-0.3
CHU;18901126;-6.3
CHU;18901127;-8.0
CHU;18901128;-7.0
CHU;18901129;-5.4
CHU;18901130;-6.5
CHU;18901201;-0.8
CHU;18901202;2.4
CHU;18901203;1.1
CHU;18901204;3.9
CHU;18901205;0.6
CHU;18901206;-1.9
CHU;18901207;-2.8
CHU;18901208;-3.4
CHU;18901209;-6.8
CHU;18901210;-7.1
CHU;18901211;-6.8
CHU;18901212;-7.0
CHU;18901213;-7.7
CHU;18901214;-10.1
CHU;18901215;-9.6
CHU;18901216;-6.6
CHU;18901217;-6.6
CHU;18901218;-5.8
CHU;18901219;-2.4
CHU;18901220;-2.1
CHU;18901221;0.7
CHU;18901222;-6.2
CHU;18901223;-7.1
CHU;18901224;-6.3
CHU;18901225;-9.6
CHU;18901226;-7.3
CHU;18901227;-4.7
CHU;18901228;-8.9
CHU;18901229;-9.6
CHU;18901230;-3.3
CHU;18901231;-1.2
CHU;18910101;-6.4
CHU;18910102;0.4
CHU;18910103;-2.0
CHU;18910104;-3.4
CHU;18910105;-1.6
CHU;18910106;-8.1
CHU;18910107;-11.1
CHU;18910108;-11.1
CHU;18910109;-12.6
CHU;18910110;-11.6
CHU;18910111;-12.1
CHU;18910112;-7.2
CHU;18910113;-6.3
CHU;18910114;-5.1
CHU;18910115;-6.1
CHU;18910116;-12.4
CHU;18910117;-16.4
CHU;18910118;-18.3
CHU;18910119;-17.5
CHU;18910120;-14.0
CHU;18910121;-5.3
CHU;18910122;-3.1
CHU;18910123;-2.0
CHU;18910124;-2.5
CHU;18910125;-3.5
CHU;18910126;-3.7
CHU;18910127;-4.6
CHU;18910128;-4.2
CHU;18910129;-4.8
CHU;18910130;-2.0
CHU;18910131;1.0
CHU;18910201;0.7
CHU;18910202;1.4
CHU;18910203;-0.3
CHU;18910204;0.4
CHU;18910205;-2.9
CHU;18910206;-6.6
CHU;18910207;-7.4
CHU;18910208;-10.2
CHU;18910209;-8.0
CHU;18910210;-7.8
CHU;18910211;-6.3
CHU;18910212;-5.0
CHU;18910213;-3.1
CHU;18910214;-8.8
CHU;18910215;-7.8
CHU;18910216;-4.7
CHU;18910217;-1.8
CHU;18910218;-2.1
CHU;18910219;-2.3
CHU;18910220;-1.0
CHU;18910221;1.0
CHU;18910222;0.3
CHU;18910223;0.6
CHU;18910224;1.8
CHU;18910225;0.7
CHU;18910226;3.2
CHU;18910227;2.0
CHU;18910228;2.0
CHU;18910301;3.2
CHU;18910302;6.3
CHU;18910303;2.9
CHU;18910304;0.9
CHU;18910305;2.7
CHU;18910306;5.4
CHU;18910307;6.6
CHU;18910308;8.1
CHU;18910309;9.8
CHU;18910310;10.6
CHU;18910311;1.7
CHU;18910312;1.7
CHU;18910313;4.3
CHU;18910314;4.6
CHU;18910315;4.8
CHU;18910316;5.6
CHU;18910317;6.9
CHU;18910318;7.3
CHU;18910319;5.3
CHU;18910320;1.5
CHU;18910321;1.0
CHU;18910322;-0.4
CHU;18910323;-1.1
CHU;18910324;-1.9
CHU;18910325;1.1
CHU;18910326;5.0
CHU;18910327;2.7
CHU;18910328;0.7
CHU;18910329;0.9
CHU;18910330;1.1
CHU;18910331;-1.0
CHU;18910401;0.0
CHU;18910402;2.2
CHU;18910403;6.2
CHU;18910404;5.3
CHU;18910405;6.2
CHU;18910406;7.8
CHU;18910407;5.6
CHU;18910408;5.6
CHU;18910409;5.4
CHU;18910410;5.3
CHU;18910411;4.8
CHU;18910412;4.6
CHU;18910413;5.5
CHU;18910414;4.2
CHU;18910415;4.5
CHU;18910416;4.3
CHU;18910417;4.8
CHU;18910418;4.1
CHU;18910419;5.0
CHU;18910420;7.0
CHU;18910421;7.2
CHU;18910422;8.9
CHU;18910423;7.5
CHU;18910424;4.9
CHU;18910425;4.3
CHU;18910426;6.1
CHU;18910427;9.6
CHU;18910428;10.5
CHU;18910429;9.9
CHU;18910430;13.1
CHU;18910501;15.8
CHU;18910502;17.0
CHU;18910503;13.8
CHU;18910504;14.3
CHU;18910505;15.5
CHU;18910506;15.5
CHU;18910507;11.7
CHU;18910508;11.0
CHU;18910509;14.3
CHU;18910510;14.3
CHU;18910511;15.3
CHU;18910512;15.9
CHU;18910513;15.7
CHU;18910514;15.8
CHU;18910515;13.5
CHU;18910516;5.8
CHU;18910517;4.2
CHU;18910518;9.6
CHU;18910519;12.8
CHU;18910520;15.2
CHU;18910521;16.7
CHU;18910522;9.8
CHU;18910523;12.3
CHU;18910524;10.4
CHU;18910525;13.9
CHU;18910526;9.7
CHU;18910527;8.1
CHU;18910528;11.8
CHU;18910529;14.6
CHU;18910530;13.0
CHU;18910531;14.8
CHU;18910601;16.5
CHU;18910602;17.9
CHU;18910603;14.9
CHU;18910604;17.2
CHU;18910605;16.4
CHU;18910606;19.7
CHU;18910607;16.8
CHU;18910608;16.3
CHU;18910609;14.5
CHU;18910610;13.8
CHU;18910611;12.3
CHU;18910612;10.7
CHU;18910613;11.1
CHU;18910614;12.2
CHU;18910615;15.7
CHU;18910616;11.8
CHU;18910617;12.6
CHU;18910618;14.8
CHU;18910619;13.4
CHU;18910620;11.4
CHU;18910621;12.4
CHU;18910622;15.0
CHU;18910623;17.2
CHU;18910624;19.6
CHU;18910625;19.7
CHU;18910626;18.2
CHU;18910627;20.0
CHU;18910628;20.8
CHU;18910629;23.1
CHU;18910630;21.7
CHU;18910701;22.4
CHU;18910702;20.3
CHU;18910703;17.9
CHU;18910704;10.2
CHU;18910705;11.3
CHU;18910706;14.4
CHU;18910707;14.9
CHU;18910708;15.1
CHU;18910709;15.6
CHU;18910710;15.9
CHU;18910711;15.5
CHU;18910712;14.8
CHU;18910713;16.5
CHU;18910714;17.4
CHU;18910715;16.8
CHU;18910716;17.4
CHU;18910717;17.6
CHU;18910718;18.9
CHU;18910719;17.1
CHU;18910720;19.1
CHU;18910721;17.0
CHU;18910722;17.3
CHU;18910723;14.3
CHU;18910724;12.8
CHU;18910725;14.3
CHU;18910726;15.8
CHU;18910727;18.5
CHU;18910728;17.0
CHU;18910729;14.6
CHU;18910730;13.9
CHU;18910731;12.3
CHU;18910801;10.2
CHU;18910802;13.4
CHU;18910803;15.6
CHU;18910804;12.6
CHU;18910805;9.1
CHU;18910806;11.3
CHU;18910807;12.2
CHU;18910808;14.4
CHU;18910809;16.0
CHU;18910810;18.5
CHU;18910811;14.8
CHU;18910812;16.3
CHU;18910813;17.1
CHU;18910814;17.8
CHU;18910815;19.2
CHU;18910816;17.2
CHU;18910817;18.7
CHU;18910818;19.1
CHU;18910819;14.3
CHU;18910820;13.8
CHU;18910821;16.6
CHU;18910822;11.6
CHU;18910823;11.8
CHU;18910824;12.9
CHU;18910825;14.6
CHU;18910826;16.6
CHU;18910827;19.9
CHU;18910828;16.0
CHU;18910829;18.0
CHU;18910830;17.7
CHU;18910831;12.5
CHU;18910901;15.5
CHU;18910902;17.8
CHU;18910903;20.1
CHU;18910904;18.6
CHU;18910905;14.9
CHU;18910906;11.9
CHU;18910907;14.5
CHU;18910908;15.4
CHU;18910909;15.1
CHU;18910910;15.7
CHU;18910911;16.5
CHU;18910912;17.5
CHU;18910913;18.7
CHU;18910914;19.6
CHU;18910915;16.1
CHU;18910916;14.1
CHU;18910917;13.1
CHU;18910918;12.9
CHU;18910919;16.5
CHU;18910920;18.0
CHU;18910921;10.2
CHU;18910922;8.7
CHU;18910923;8.9
CHU;18910924;9.4
CHU;18910925;8.5
CHU;18910926;10.4
CHU;18910927;11.0
CHU;18910928;10.5
CHU;18910929;11.6
CHU;18910930;13.3
CHU;18911001;14.6
CHU;18911002;12.9
CHU;18911003;8.4
CHU;18911004;10.0
CHU;18911005;11.1
CHU;18911006;12.8
CHU;18911007;13.4
CHU;18911008;9.3
CHU;18911009;8.9
CHU;18911010;10.1
CHU;18911011;12.4
CHU;18911012;14.3
CHU;18911013;9.2
CHU;18911014;13.5
CHU;18911015;14.3
CHU;18911016;14.9
CHU;18911017;12.3
CHU;18911018;9.9
CHU;18911019;12.7
CHU;18911020;13.8
CHU;18911021;13.5
CHU;18911022;11.1
CHU;18911023;12.0
CHU;18911024;10.7
CHU;18911025;13.4
CHU;18911026;11.8
CHU;18911027;9.2
CHU;18911028;6.3
CHU;18911029;3.9
CHU;18911030;0.3
CHU;18911031;-2.5
CHU;18911101;-0.7
CHU;18911102;0.7
CHU;18911103;1.3
CHU;18911104;2.2
CHU;18911105;-0.2
CHU;18911106;-1.9
CHU;18911107;-4.1
CHU;18911108;-1.9
CHU;18911109;1.6
CHU;18911110;3.3
CHU;18911111;8.9
CHU;18911112;5.4
CHU;18911113;11.6
CHU;18911114;2.3
CHU;18911115;5.6
CHU;18911116;6.2
CHU;18911117;5.2
CHU;18911118;6.0
CHU;18911119;7.3
CHU;18911120;7.0
CHU;18911121;6.3
CHU;18911122;3.4
CHU;18911123;0.8
CHU;18911124;3.3
CHU;18911125;5.3
CHU;18911126;4.5
CHU;18911127;2.0
CHU;18911128;1.2
CHU;18911129;-0.7
CHU;18911130;-0.8
CHU;18911201;1.6
CHU;18911202;1.3
CHU;18911203;2.8
CHU;18911204;1.8
CHU;18911205;2.5
CHU;18911206;2.5
CHU;18911207;5.1
CHU;18911208;3.0
CHU;18911209;3.9
CHU;18911210;4.3
CHU;18911211;4.1
CHU;18911212;1.0
CHU;18911213;5.4
CHU;18911214;2.0
CHU;18911215;0.8
CHU;18911216;2.3
CHU;18911217;-0.3
CHU;18911218;-6.3
CHU;18911219;-10.5
CHU;18911220;-11.5
CHU;18911221;-9.1
CHU;18911222;-6.3
CHU;18911223;-9.3
CHU;18911224;2.4
CHU;18911225;3.8
CHU;18911226;5.1
CHU;18911227;3.2
CHU;18911228;1.2
CHU;18911229;0.3
CHU;18911230;0.9
CHU;18911231;1.8
CHU;18920101;0.7
CHU;18920102;-1.2
CHU;18920103;-4.8
CHU;18920104;-5.1
CHU;18920105;-3.1
CHU;18920106;-3.4
CHU;18920107;0.9
CHU;18920108;1.4
CHU;18920109;-1.7
CHU;18920110;-5.4
CHU;18920111;-3.0
CHU;18920112;-3.3
CHU;18920113;-4.0
CHU;18920114;-5.2
CHU;18920115;-3.3
CHU;18920116;-4.9
CHU;18920117;1.4
CHU;18920118;3.1
CHU;18920119;-0.3
CHU;18920120;-5.1
CHU;18920121;-6.2
CHU;18920122;-0.9
CHU;18920123;1.8
CHU;18920124;2.3
CHU;18920125;2.3
CHU;18920126;-0.4
CHU;18920127;-1.3
CHU;18920128;1.6
CHU;18920129;0.9
CHU;18920130;2.4
CHU;18920131;3.6
CHU;18920201;4.8
CHU;18920202;2.5
CHU;18920203;0.3
CHU;18920204;-1.1
CHU;18920205;-1.9
CHU;18920206;0.6
CHU;18920207;0.9
CHU;18920208;0.9
CHU;18920209;-1.3
CHU;18920210;-6.3
CHU;18920211;-3.9
CHU;18920212;-2.2
CHU;18920213;-0.1
CHU;18920214;-2.5
CHU;18920215;-3.2
CHU;18920216;-0.8
CHU;18920217;-0.7
CHU;18920218;-4.4
CHU;18920219;3.9
CHU;18920220;6.2
CHU;18920221;6.7
CHU;18920222;5.8
CHU;18920223;7.4
CHU;18920224;7.0
CHU;18920225;6.2
CHU;18920226;4.1
CHU;18920227;3.9
CHU;18920228;3.9
CHU;18920229;6.5
CHU;18920301;4.5
CHU;18920302;-0.5
CHU;18920303;-5.5
CHU;18920304;-6.9
CHU;18920305;-7.3
CHU;18920306;-6.9
CHU;18920307;-5.9
CHU;18920308;-3.0
CHU;18920309;2.1
CHU;18920310;-1.6
CHU;18920311;-4.0
CHU;18920312;-3.0
CHU;18920313;0.7
CHU;18920314;1.7
CHU;18920315;-0.4
CHU;18920316;1.8
CHU;18920317;3.3
CHU;18920318;3.7
CHU;18920319;1.4
CHU;18920320;5.3
CHU;18920321;5.8
CHU;18920322;5.8
CHU;18920323;6.2
CHU;18920324;6.3
CHU;18920325;8.7
CHU;18920326;8.9
CHU;18920327;11.6
CHU;18920328;11.8
CHU;18920329;3.6
CHU;18920330;3.1
CHU;18920331;4.9
CHU;18920401;7.8
CHU;18920402;10.5
CHU;18920403;12.1
CHU;18920404;12.7
CHU;18920405;13.1
CHU;18920406;12.5
CHU;18920407;12.9
CHU;18920408;12.9
CHU;18920409;10.6
CHU;18920410;10.9
CHU;18920411;11.6
CHU;18920412;11.8
CHU;18920413;10.6
CHU;18920414;6.5
CHU;18920415;3.5
CHU;18920416;4.6
CHU;18920417;4.3
CHU;18920418;3.7
CHU;18920419;1.5
CHU;18920420;2.3
CHU;18920421;4.3
CHU;18920422;6.6
CHU;18920423;9.7
CHU;18920424;10.6
CHU;18920425;10.1
CHU;18920426;7.6
CHU;18920427;7.3
CHU;18920428;8.1
CHU;18920429;5.1
CHU;18920430;3.9
CHU;18920501;3.9
CHU;18920502;7.1
CHU;18920503;9.9
CHU;18920504;11.1
CHU;18920505;8.6
CHU;18920506;3.9
CHU;18920507;3.7
CHU;18920508;6.7
CHU;18920509;9.9
CHU;18920510;13.0
CHU;18920511;13.1
CHU;18920512;13.4
CHU;18920513;13.6
CHU;18920514;14.3
CHU;18920515;15.4
CHU;18920516;16.0
CHU;18920517;10.8
CHU;18920518;9.9
CHU;18920519;12.3
CHU;18920520;15.4
CHU;18920521;13.0
CHU;18920522;13.5
CHU;18920523;15.9
CHU;18920524;16.8
CHU;18920525;18.9
CHU;18920526;20.2
CHU;18920527;21.3
CHU;18920528;21.2
CHU;18920529;18.5
CHU;18920530;20.1
CHU;18920531;18.2
CHU;18920601;15.1
CHU;18920602;18.3
CHU;18920603;17.3
CHU;18920604;15.2
CHU;18920605;13.8
CHU;18920606;9.6
CHU;18920607;11.8
CHU;18920608;11.4
CHU;18920609;15.5
CHU;18920610;18.1
CHU;18920611;20.1
CHU;18920612;17.9
CHU;18920613;16.1
CHU;18920614;13.9
CHU;18920615;11.8
CHU;18920616;12.4
CHU;18920617;12.5
CHU;18920618;12.9
CHU;18920619;13.8
CHU;18920620;16.2
CHU;18920621;15.8
CHU;18920622;17.2
CHU;18920623;18.0
CHU;18920624;16.7
CHU;18920625;16.5
CHU;18920626;16.5
CHU;18920627;18.5
CHU;18920628;20.4
CHU;18920629;20.9
CHU;18920630;17.1
CHU;18920701;15.8
CHU;18920702;16.8
CHU;18920703;20.5
CHU;18920704;20.3
CHU;18920705;17.3
CHU;18920706;15.2
CHU;18920707;18.7
CHU;18920708;20.3
CHU;18920709;19.7
CHU;18920710;19.6
CHU;18920711;18.0
CHU;18920712;17.6
CHU;18920713;14.5
CHU;18920714;13.8
CHU;18920715;13.7
CHU;18920716;16.4
CHU;18920717;15.1
CHU;18920718;12.7
CHU;18920719;13.1
CHU;18920720;11.7
CHU;18920721;10.9
CHU;18920722;13.7
CHU;18920723;15.4
CHU;18920724;15.6
CHU;18920725;15.6
CHU;18920726;16.4
CHU;18920727;18.6
CHU;18920728;20.7
CHU;18920729;21.2
CHU;18920730;19.8
CHU;18920731;18.5
CHU;18920801;17.6
CHU;18920802;14.1
CHU;18920803;15.1
CHU;18920804;15.0
CHU;18920805;16.6
CHU;18920806;15.9
CHU;18920807;17.1
CHU;18920808;18.5
CHU;18920809;18.2
CHU;18920810;14.8
CHU;18920811;16.3
CHU;18920812;16.8
CHU;18920813;18.2
CHU;18920814;19.9
CHU;18920815;21.9
CHU;18920816;23.0
CHU;18920817;24.5
CHU;18920818;25.4
CHU;18920819;23.7
CHU;18920820;19.6
CHU;18920821;17.6
CHU;18920822;18.8
CHU;18920823;20.6
CHU;18920824;22.4
CHU;18920825;16.8
CHU;18920826;14.3
CHU;18920827;15.3
CHU;18920828;17.5
CHU;18920829;18.8
CHU;18920830;20.5
CHU;18920831;19.1
CHU;18920901;14.5
CHU;18920902;15.6
CHU;18920903;16.1
CHU;18920904;8.4
CHU;18920905;8.9
CHU;18920906;9.0
CHU;18920907;9.2
CHU;18920908;8.5
CHU;18920909;6.8
CHU;18920910;9.0
CHU;18920911;11.5
CHU;18920912;14.7
CHU;18920913;16.6
CHU;18920914;17.1
CHU;18920915;18.7
CHU;18920916;18.8
CHU;18920917;19.3
CHU;18920918;16.3
CHU;18920919;15.5
CHU;18920920;16.3
CHU;18920921;17.3
CHU;18920922;16.3
CHU;18920923;17.0
CHU;18920924;15.9
CHU;18920925;15.8
CHU;18920926;15.7
CHU;18920927;17.0
CHU;18920928;17.7
CHU;18920929;14.2
CHU;18920930;14.6
CHU;18921001;15.9
CHU;18921002;11.3
CHU;18921003;10.3
CHU;18921004;12.1
CHU;18921005;15.3
CHU;18921006;14.6
CHU;18921007;10.1
CHU;18921008;7.6
CHU;18921009;7.6
CHU;18921010;9.5
CHU;18921011;9.0
CHU;18921012;10.0
CHU;18921013;14.1
CHU;18921014;12.7
CHU;18921015;8.6
CHU;18921016;10.6
CHU;18921017;5.7
CHU;18921018;4.1
CHU;18921019;2.0
CHU;18921020;2.0
CHU;18921021;1.5
CHU;18921022;2.3
CHU;18921023;2.4
CHU;18921024;4.3
CHU;18921025;7.6
CHU;18921026;3.9
CHU;18921027;7.3
CHU;18921028;9.9
CHU;18921029;12.5
CHU;18921030;14.3
CHU;18921031;13.4
CHU;18921101;11.9
CHU;18921102;9.8
CHU;18921103;9.6
CHU;18921104;8.3
CHU;18921105;5.7
CHU;18921106;6.9
CHU;18921107;7.6
CHU;18921108;8.7
CHU;18921109;6.6
CHU;18921110;7.1
CHU;18921111;6.9
CHU;18921112;6.6
CHU;18921113;6.6
CHU;18921114;7.5
CHU;18921115;7.6
CHU;18921116;5.4
CHU;18921117;4.9
CHU;18921118;5.1
CHU;18921119;7.1
CHU;18921120;4.7
CHU;18921121;2.7
CHU;18921122;1.1
CHU;18921123;0.2
CHU;18921124;0.4
CHU;18921125;2.5
CHU;18921126;2.0
CHU;18921127;-1.6
CHU;18921128;-2.3
CHU;18921129;-1.0
CHU;18921130;1.9
CHU;18921201;1.6
CHU;18921202;2.2
CHU;18921203;2.9
CHU;18921204;2.0
CHU;18921205;-3.5
CHU;18921206;-3.5
CHU;18921207;-5.1
CHU;18921208;-4.0
CHU;18921209;-4.9
CHU;18921210;-2.8
CHU;18921211;-3.0
CHU;18921212;1.9
CHU;18921213;1.8
CHU;18921214;-2.1
CHU;18921215;1.4
CHU;18921216;3.5
CHU;18921217;1.5
CHU;18921218;3.0
CHU;18921219;2.3
CHU;18921220;1.0
CHU;18921221;-0.8
CHU;18921222;-2.2
CHU;18921223;-1.2
CHU;18921224;-2.5
CHU;18921225;-5.7
CHU;18921226;-7.6
CHU;18921227;-7.5
CHU;18921228;-8.6
CHU;18921229;-7.9
CHU;18921230;-6.2
CHU;18921231;-6.6
CHU;18930101;-8.9
CHU;18930102;-10.3
CHU;18930103;-9.8
CHU;18930104;-9.9
CHU;18930105;-8.0
CHU;18930106;-9.9
CHU;18930107;-7.5
CHU;18930108;-6.4
CHU;18930109;-1.6
CHU;18930110;1.0
CHU;18930111;-6.7
CHU;18930112;-11.6
CHU;18930113;-11.9
CHU;18930114;-5.8
CHU;18930115;-4.4
CHU;18930116;-10.9
CHU;18930117;-12.9
CHU;18930118;-13.1
CHU;18930119;-13.3
CHU;18930120;-12.3
CHU;18930121;-1.9
CHU;18930122;-5.9
CHU;18930123;-5.9
CHU;18930124;0.3
CHU;18930125;0.8
CHU;18930126;-1.7
CHU;18930127;-5.8
CHU;18930128;-5.0
CHU;18930129;0.3
CHU;18930130;2.2
CHU;18930131;1.6
CHU;18930201;3.2
CHU;18930202;0.7
CHU;18930203;0.8
CHU;18930204;-2.7
CHU;18930205;-7.4
CHU;18930206;-5.0
CHU;18930207;-3.5
CHU;18930208;1.1
CHU;18930209;-0.5
CHU;18930210;-0.1
CHU;18930211;0.8
CHU;18930212;0.2
CHU;18930213;-0.8
CHU;18930214;0.0
CHU;18930215;2.7
CHU;18930216;3.6
CHU;18930217;2.8
CHU;18930218;1.2
CHU;18930219;3.2
CHU;18930220;3.3
CHU;18930221;4.0
CHU;18930222;3.2
CHU;18930223;1.9
CHU;18930224;4.0
CHU;18930225;5.6
CHU;18930226;4.3
CHU;18930227;5.9
CHU;18930228;6.8
CHU;18930301;5.8
CHU;18930302;5.6
CHU;18930303;5.6
CHU;18930304;1.2
CHU;18930305;4.0
CHU;18930306;4.2
CHU;18930307;3.4
CHU;18930308;4.7
CHU;18930309;6.3
CHU;18930310;7.1
CHU;18930311;4.7
CHU;18930312;6.7
CHU;18930313;8.9
CHU;18930314;9.9
CHU;18930315;8.4
CHU;18930316;7.0
CHU;18930317;4.5
CHU;18930318;-1.6
CHU;18930319;-2.9
CHU;18930320;-0.7
CHU;18930321;2.8
CHU;18930322;5.3
CHU;18930323;4.9
CHU;18930324;6.8
CHU;18930325;6.4
CHU;18930326;4.7
CHU;18930327;5.1
CHU;18930328;5.8
CHU;18930329;7.3
CHU;18930330;7.6
CHU;18930331;8.8
CHU;18930401;10.0
CHU;18930402;10.3
CHU;18930403;10.6
CHU;18930404;10.4
CHU;18930405;10.3
CHU;18930406;9.4
CHU;18930407;9.2
CHU;18930408;10.6
CHU;18930409;9.4
CHU;18930410;9.6
