 

stn;time;hns000d0
CAV;19930628;0
CAV;19930629;0
CAV;19930630;0
CAV;19930701;0
CAV;19930702;0
CAV;19930703;0
CAV;19930704;0
CAV;19930705;0
CAV;19930706;0
CAV;19930707;0
CAV;19930708;0
CAV;19930709;0
CAV;19930710;0
CAV;19930711;0
CAV;19930712;0
CAV;19930713;0
CAV;19930714;0
CAV;19930715;0
CAV;19930716;0
CAV;19930717;0
CAV;19930718;0
CAV;19930719;0
CAV;19930720;0
CAV;19930721;0
CAV;19930722;0
CAV;19930723;0
CAV;19930724;0
CAV;19930725;0
CAV;19930726;0
CAV;19930727;0
CAV;19930728;0
CAV;19930729;0
CAV;19930730;0
CAV;19930731;0
CAV;19930801;0
CAV;19930802;0
CAV;19930803;0
CAV;19930804;0
CAV;19930805;0
CAV;19930806;0
CAV;19930807;0
CAV;19930808;0
CAV;19930809;0
CAV;19930810;0
CAV;19930811;0
CAV;19930812;0
CAV;19930813;0
CAV;19930814;0
CAV;19930815;0
CAV;19930816;0
CAV;19930817;0
CAV;19930818;0
CAV;19930819;0
CAV;19930820;0
CAV;19930821;0
CAV;19930822;0
CAV;19930823;0
CAV;19930824;0
CAV;19930825;0
CAV;19930826;0
CAV;19930827;0
CAV;19930828;0
CAV;19930829;0
CAV;19930830;0
CAV;19930831;0
CAV;19930901;0
CAV;19930902;0
CAV;19930903;0
CAV;19930904;0
CAV;19930905;0
CAV;19930906;0
CAV;19930907;0
CAV;19930908;0
CAV;19930909;0
CAV;19930910;0
CAV;19930911;0
CAV;19930912;0
CAV;19930913;0
CAV;19930914;0
CAV;19930915;0
CAV;19930916;0
CAV;19930917;0
CAV;19930918;0
CAV;19930919;0
CAV;19930920;0
CAV;19930921;0
CAV;19930922;0
CAV;19930923;0
CAV;19930924;0
CAV;19930925;0
CAV;19930926;0
CAV;19930927;2
CAV;19930928;0
CAV;19930929;0
CAV;19930930;0
CAV;19931001;0
CAV;19931002;0
CAV;19931003;0
CAV;19931004;0
CAV;19931005;0
CAV;19931006;0
CAV;19931007;0
CAV;19931008;0
CAV;19931009;0
CAV;19931010;0
CAV;19931011;0
CAV;19931012;0
CAV;19931013;0
CAV;19931014;0
CAV;19931015;0
CAV;19931016;0
CAV;19931017;0
CAV;19931018;0
CAV;19931019;0
CAV;19931020;0
CAV;19931021;0
CAV;19931022;0
CAV;19931023;0
CAV;19931024;8
CAV;19931025;0
CAV;19931026;0
CAV;19931027;0
CAV;19931028;-
CAV;19931029;-
CAV;19931030;-
CAV;19931031;1
CAV;19931101;0
CAV;19931102;0
CAV;19931103;0
CAV;19931104;0
CAV;19931105;0
CAV;19931106;0
CAV;19931107;0
CAV;19931108;0
CAV;19931109;0
CAV;19931110;0
CAV;19931111;2
CAV;19931112;0
CAV;19931113;0
CAV;19931114;0
CAV;19931115;0
CAV;19931116;0
CAV;19931117;0
CAV;19931118;1
CAV;19931119;-
CAV;19931120;-
CAV;19931121;5
CAV;19931122;0
CAV;19931123;5
CAV;19931124;0
CAV;19931125;0
CAV;19931126;-
CAV;19931127;-
CAV;19931128;0
CAV;19931129;0
CAV;19931130;0
CAV;19931201;0
CAV;19931202;0
CAV;19931203;0
CAV;19931204;0
CAV;19931205;0
CAV;19931206;1
CAV;19931207;4
CAV;19931208;0
CAV;19931209;0
CAV;19931210;-
CAV;19931211;-
CAV;19931212;2
CAV;19931213;7
CAV;19931214;18
CAV;19931215;24
CAV;19931216;4
CAV;19931217;-
CAV;19931218;-
CAV;19931219;0
CAV;19931220;0
CAV;19931221;0
CAV;19931222;0
CAV;19931223;13
CAV;19931224;-
CAV;19931225;-
CAV;19931226;-
CAV;19931227;-
CAV;19931228;-
CAV;19931229;-
CAV;19931230;-
CAV;19931231;38
CAV;19940101;-
CAV;19940102;0
CAV;19940103;1
CAV;19940104;15
CAV;19940105;19
CAV;19940106;26
CAV;19940107;-
CAV;19940108;-
CAV;19940109;42
CAV;19940110;8
CAV;19940111;0
CAV;19940112;0
CAV;19940113;0
CAV;19940114;-
CAV;19940115;-
CAV;19940116;0
CAV;19940117;0
CAV;19940118;0
CAV;19940119;0
CAV;19940120;0
CAV;19940121;-
CAV;19940122;-
CAV;19940123;0
CAV;19940124;0
CAV;19940125;0
CAV;19940126;0
CAV;19940127;2
CAV;19940128;-
CAV;19940129;-
CAV;19940130;0
CAV;19940131;0
CAV;19940201;0
CAV;19940202;1
CAV;19940203;8
CAV;19940204;-
CAV;19940205;-
CAV;19940206;9
CAV;19940207;19
CAV;19940208;0
CAV;19940209;0
CAV;19940210;0
CAV;19940211;-
CAV;19940212;-
CAV;19940213;6
CAV;19940214;7
CAV;19940215;0
CAV;19940216;5
CAV;19940217;-
CAV;19940218;-
CAV;19940219;-
CAV;19940220;0
CAV;19940221;0
CAV;19940222;0
CAV;19940223;7
CAV;19940224;0
CAV;19940225;-
CAV;19940226;-
CAV;19940227;8
CAV;19940228;37
CAV;19940301;17
CAV;19940302;0
CAV;19940303;0
CAV;19940304;-
CAV;19940305;-
CAV;19940306;0
CAV;19940307;0
CAV;19940308;0
CAV;19940309;0
CAV;19940310;0
CAV;19940311;-
CAV;19940312;-
CAV;19940313;0
CAV;19940314;0
CAV;19940315;0
CAV;19940316;0
CAV;19940317;0
CAV;19940318;-
CAV;19940319;-
CAV;19940320;0
CAV;19940321;0
CAV;19940322;0
CAV;19940323;0
CAV;19940324;0
CAV;19940325;-
CAV;19940326;-
CAV;19940327;0
CAV;19940328;0
CAV;19940329;0
CAV;19940330;0
CAV;19940331;-
CAV;19940401;-
CAV;19940402;-
CAV;19940403;-
CAV;19940404;4
CAV;19940405;0
CAV;19940406;0
CAV;19940407;1
CAV;19940408;-
CAV;19940409;-
CAV;19940410;0
CAV;19940411;0
CAV;19940412;0
CAV;19940413;0
CAV;19940414;11
CAV;19940415;0
CAV;19940416;-
CAV;19940417;0
CAV;19940418;0
CAV;19940419;0
CAV;19940420;0
CAV;19940421;0
CAV;19940422;0
CAV;19940423;0
CAV;19940424;0
CAV;19940425;0
CAV;19940426;0
CAV;19940427;0
CAV;19940428;0
CAV;19940429;0
CAV;19940430;0
CAV;19940501;0
CAV;19940502;0
CAV;19940503;0
CAV;19940504;0
CAV;19940505;0
CAV;19940506;0
CAV;19940507;0
CAV;19940508;0
CAV;19940509;0
CAV;19940510;0
CAV;19940511;0
CAV;19940512;0
CAV;19940513;0
CAV;19940514;0
CAV;19940515;0
CAV;19940516;0
CAV;19940517;0
CAV;19940518;0
CAV;19940519;0
CAV;19940520;0
CAV;19940521;0
CAV;19940522;0
CAV;19940523;0
CAV;19940524;0
CAV;19940525;0
CAV;19940526;0
CAV;19940527;0
CAV;19940528;0
CAV;19940529;0
CAV;19940530;0
CAV;19940531;0
CAV;19940601;0
CAV;19940602;0
CAV;19940603;0
CAV;19940604;0
CAV;19940605;0
CAV;19940606;0
CAV;19940607;0
CAV;19940608;0
CAV;19940609;0
CAV;19940610;0
CAV;19940611;0
CAV;19940612;0
CAV;19940613;0
CAV;19940614;0
CAV;19940615;0
CAV;19940616;0
CAV;19940617;0
CAV;19940618;0
CAV;19940619;0
CAV;19940620;0
CAV;19940621;0
CAV;19940622;0
CAV;19940623;0
CAV;19940624;0
CAV;19940625;0
CAV;19940626;0
CAV;19940627;0
CAV;19940628;0
CAV;19940629;0
CAV;19940630;0
CAV;19940701;0
CAV;19940702;0
CAV;19940703;0
CAV;19940704;0
CAV;19940705;0
CAV;19940706;0
CAV;19940707;0
CAV;19940708;0
CAV;19940709;0
CAV;19940710;0
CAV;19940711;0
CAV;19940712;0
CAV;19940713;0
CAV;19940714;0
CAV;19940715;0
CAV;19940716;0
CAV;19940717;0
CAV;19940718;0
CAV;19940719;0
CAV;19940720;0
CAV;19940721;0
CAV;19940722;0
CAV;19940723;0
CAV;19940724;0
CAV;19940725;0
CAV;19940726;0
CAV;19940727;0
CAV;19940728;0
CAV;19940729;0
CAV;19940730;0
CAV;19940731;0
CAV;19940801;0
CAV;19940802;0
CAV;19940803;0
CAV;19940804;0
CAV;19940805;0
CAV;19940806;0
CAV;19940807;0
CAV;19940808;0
CAV;19940809;0
CAV;19940810;0
CAV;19940811;0
CAV;19940812;0
CAV;19940813;0
CAV;19940814;0
CAV;19940815;0
CAV;19940816;0
CAV;19940817;0
CAV;19940818;0
CAV;19940819;0
CAV;19940820;0
CAV;19940821;0
CAV;19940822;0
CAV;19940823;0
CAV;19940824;0
CAV;19940825;0
CAV;19940826;0
CAV;19940827;0
CAV;19940828;0
CAV;19940829;0
CAV;19940830;0
CAV;19940831;0
CAV;19940901;0
CAV;19940902;0
CAV;19940903;0
CAV;19940904;0
CAV;19940905;0
CAV;19940906;0
CAV;19940907;0
CAV;19940908;0
CAV;19940909;0
CAV;19940910;0
CAV;19940911;0
CAV;19940912;0
CAV;19940913;0
CAV;19940914;0
CAV;19940915;0
CAV;19940916;0
CAV;19940917;0
CAV;19940918;0
CAV;19940919;0
CAV;19940920;0
CAV;19940921;0
CAV;19940922;0
CAV;19940923;0
CAV;19940924;0
CAV;19940925;0
CAV;19940926;0
CAV;19940927;0
CAV;19940928;0
CAV;19940929;0
CAV;19940930;0
CAV;19941001;0
CAV;19941002;0
CAV;19941003;0
CAV;19941004;0
CAV;19941005;0
CAV;19941006;0
CAV;19941007;0
CAV;19941008;0
CAV;19941009;0
CAV;19941010;0
CAV;19941011;0
CAV;19941012;0
CAV;19941013;0
CAV;19941014;0
CAV;19941015;0
CAV;19941016;0
CAV;19941017;0
CAV;19941018;0
CAV;19941019;0
CAV;19941020;0
CAV;19941021;0
CAV;19941022;0
CAV;19941023;0
CAV;19941024;0
CAV;19941025;0
CAV;19941026;2
CAV;19941027;0
CAV;19941028;0
CAV;19941029;0
CAV;19941030;3
CAV;19941031;0
CAV;19941101;0
CAV;19941102;0
CAV;19941103;0
CAV;19941104;0
CAV;19941105;0
CAV;19941106;0
CAV;19941107;0
CAV;19941108;0
CAV;19941109;1
CAV;19941110;4
CAV;19941111;0
CAV;19941112;0
CAV;19941113;0
CAV;19941114;0
CAV;19941115;0
CAV;19941116;0
CAV;19941117;0
CAV;19941118;0
CAV;19941119;0
CAV;19941120;0
CAV;19941121;0
CAV;19941122;0
CAV;19941123;0
CAV;19941124;0
CAV;19941125;0
CAV;19941126;0
CAV;19941127;0
CAV;19941128;0
CAV;19941129;0
CAV;19941130;0
CAV;19941201;0
CAV;19941202;0
CAV;19941203;0
CAV;19941204;0
CAV;19941205;0
CAV;19941206;0
CAV;19941207;0
CAV;19941208;0
CAV;19941209;0
CAV;19941210;0
CAV;19941211;0
CAV;19941212;0
CAV;19941213;0
CAV;19941214;0
CAV;19941215;0
CAV;19941216;0
CAV;19941217;0
CAV;19941218;0
CAV;19941219;23
CAV;19941220;9
CAV;19941221;0
CAV;19941222;0
CAV;19941223;-
CAV;19941224;-
CAV;19941225;-
CAV;19941226;-
CAV;19941227;0
CAV;19941228;-
CAV;19941229;-
CAV;19941230;15
CAV;19941231;-
CAV;19950101;0
CAV;19950102;0
CAV;19950103;0
CAV;19950104;0
CAV;19950105;0
CAV;19950106;-
CAV;19950107;-
CAV;19950108;0
CAV;19950109;0
CAV;19950110;35
CAV;19950111;2
CAV;19950112;0
CAV;19950113;-
CAV;19950114;-
CAV;19950115;0
CAV;19950116;0
CAV;19950117;0
CAV;19950118;14
CAV;19950119;0
CAV;19950120;-
CAV;19950121;-
CAV;19950122;10
CAV;19950123;6
CAV;19950124;0
CAV;19950125;0
CAV;19950126;32
CAV;19950127;-
CAV;19950128;-
CAV;19950129;3
CAV;19950130;0
CAV;19950131;0
CAV;19950201;0
CAV;19950202;0
CAV;19950203;-
CAV;19950204;-
CAV;19950205;0
CAV;19950206;0
CAV;19950207;0
CAV;19950208;2
CAV;19950209;0
CAV;19950210;-
CAV;19950211;-
CAV;19950212;13
CAV;19950213;12
CAV;19950214;1
CAV;19950215;0
CAV;19950216;7
CAV;19950217;-
CAV;19950218;-
CAV;19950219;15
CAV;19950220;0
CAV;19950221;0
CAV;19950222;30
CAV;19950223;24
CAV;19950224;-
CAV;19950225;-
CAV;19950226;12
CAV;19950227;0
CAV;19950228;0
CAV;19950301;4
CAV;19950302;0
CAV;19950303;-
CAV;19950304;-
CAV;19950305;15
CAV;19950306;0
CAV;19950307;0
CAV;19950308;7
CAV;19950309;0
CAV;19950310;-
CAV;19950311;-
CAV;19950312;0
CAV;19950313;0
CAV;19950314;0
CAV;19950315;11
CAV;19950316;0
CAV;19950317;-
CAV;19950318;-
CAV;19950319;3
CAV;19950320;0
CAV;19950321;0
CAV;19950322;0
CAV;19950323;0
CAV;19950324;-
CAV;19950325;-
CAV;19950326;0
CAV;19950327;0
CAV;19950328;14
CAV;19950329;6
CAV;19950330;0
CAV;19950331;-
CAV;19950401;-
CAV;19950402;0
CAV;19950403;0
CAV;19950404;0
CAV;19950405;0
CAV;19950406;0
CAV;19950407;-
CAV;19950408;-
CAV;19950409;0
CAV;19950410;0
CAV;19950411;0
CAV;19950412;0
CAV;19950413;-
CAV;19950414;-
CAV;19950415;-
CAV;19950416;-
CAV;19950417;0
CAV;19950418;0
CAV;19950419;0
CAV;19950420;0
CAV;19950421;0
CAV;19950422;0
CAV;19950423;0
CAV;19950424;0
CAV;19950425;19
CAV;19950426;0
CAV;19950427;0
CAV;19950428;0
CAV;19950429;0
CAV;19950430;0
CAV;19950501;0
CAV;19950502;0
CAV;19950503;0
CAV;19950504;0
CAV;19950505;0
CAV;19950506;0
CAV;19950507;0
CAV;19950508;0
CAV;19950509;0
CAV;19950510;0
CAV;19950511;0
CAV;19950512;0
CAV;19950513;0
CAV;19950514;0
CAV;19950515;0
CAV;19950516;0
CAV;19950517;0
CAV;19950518;0
CAV;19950519;0
CAV;19950520;0
CAV;19950521;0
CAV;19950522;0
CAV;19950523;0
CAV;19950524;0
CAV;19950525;0
CAV;19950526;0
CAV;19950527;0
CAV;19950528;0
CAV;19950529;0
CAV;19950530;0
CAV;19950531;0
CAV;19950601;0
CAV;19950602;0
CAV;19950603;0
CAV;19950604;0
CAV;19950605;0
CAV;19950606;0
CAV;19950607;0
CAV;19950608;0
CAV;19950609;0
CAV;19950610;0
CAV;19950611;0
CAV;19950612;0
CAV;19950613;0
CAV;19950614;0
CAV;19950615;0
CAV;19950616;0
CAV;19950617;0
CAV;19950618;0
CAV;19950619;0
CAV;19950620;0
CAV;19950621;0
CAV;19950622;0
CAV;19950623;0
CAV;19950624;0
CAV;19950625;0
CAV;19950626;0
CAV;19950627;0
CAV;19950628;0
CAV;19950629;0
CAV;19950630;0
CAV;19950701;0
CAV;19950702;0
CAV;19950703;0
CAV;19950704;0
CAV;19950705;0
CAV;19950706;0
CAV;19950707;0
CAV;19950708;0
CAV;19950709;0
CAV;19950710;0
CAV;19950711;0
CAV;19950712;0
CAV;19950713;0
CAV;19950714;0
CAV;19950715;0
CAV;19950716;0
CAV;19950717;0
CAV;19950718;0
CAV;19950719;0
CAV;19950720;0
CAV;19950721;0
CAV;19950722;0
CAV;19950723;0
CAV;19950724;0
CAV;19950725;0
CAV;19950726;0
CAV;19950727;0
CAV;19950728;0
CAV;19950729;0
CAV;19950730;0
CAV;19950731;0
CAV;19950801;0
CAV;19950802;0
CAV;19950803;0
CAV;19950804;0
CAV;19950805;0
CAV;19950806;0
CAV;19950807;0
CAV;19950808;0
CAV;19950809;0
CAV;19950810;0
CAV;19950811;0
CAV;19950812;0
CAV;19950813;0
CAV;19950814;0
CAV;19950815;0
CAV;19950816;0
CAV;19950817;0
CAV;19950818;0
CAV;19950819;0
CAV;19950820;0
CAV;19950821;0
CAV;19950822;0
CAV;19950823;0
CAV;19950824;0
CAV;19950825;0
CAV;19950826;0
CAV;19950827;0
CAV;19950828;0
CAV;19950829;0
CAV;19950830;0
CAV;19950831;0
CAV;19950901;0
CAV;19950902;0
CAV;19950903;0
CAV;19950904;0
CAV;19950905;0
CAV;19950906;0
CAV;19950907;0
CAV;19950908;0
CAV;19950909;0
CAV;19950910;0
CAV;19950911;0
CAV;19950912;0
CAV;19950913;0
CAV;19950914;0
CAV;19950915;0
CAV;19950916;0
CAV;19950917;0
CAV;19950918;0
CAV;19950919;0
CAV;19950920;0
CAV;19950921;0
CAV;19950922;0
CAV;19950923;0
CAV;19950924;0
CAV;19950925;0
CAV;19950926;0
CAV;19950927;0
CAV;19950928;0
CAV;19950929;0
CAV;19950930;0
CAV;19951001;0
CAV;19951002;0
CAV;19951003;0
CAV;19951004;0
CAV;19951005;0
CAV;19951006;0
CAV;19951007;0
CAV;19951008;0
CAV;19951009;0
CAV;19951010;0
CAV;19951011;0
CAV;19951012;0
CAV;19951013;0
CAV;19951014;0
CAV;19951015;0
CAV;19951016;0
CAV;19951017;0
CAV;19951018;0
CAV;19951019;0
CAV;19951020;0
CAV;19951021;0
CAV;19951022;0
CAV;19951023;0
CAV;19951024;0
CAV;19951025;0
CAV;19951026;0
CAV;19951027;0
CAV;19951028;0
CAV;19951029;0
CAV;19951030;0
CAV;19951031;0
CAV;19951101;0
CAV;19951102;0
CAV;19951103;0
CAV;19951104;0
CAV;19951105;0
CAV;19951106;0
CAV;19951107;0
CAV;19951108;0
CAV;19951109;0
CAV;19951110;0
CAV;19951111;0
CAV;19951112;0
CAV;19951113;0
CAV;19951114;0
CAV;19951115;0
CAV;19951116;3
CAV;19951117;0
CAV;19951118;0
CAV;19951119;2
CAV;19951120;0
CAV;19951121;0
CAV;19951122;0
CAV;19951123;0
CAV;19951124;0
CAV;19951125;0
CAV;19951126;3
CAV;19951127;9
CAV;19951128;0
CAV;19951129;0
CAV;19951130;-
CAV;19951201;-
CAV;19951202;-
CAV;19951203;0
CAV;19951204;0
CAV;19951205;0
CAV;19951206;0
CAV;19951207;-
CAV;19951208;-
CAV;19951209;-
CAV;19951210;6
CAV;19951211;0
CAV;19951212;0
CAV;19951213;1
CAV;19951214;4
CAV;19951215;-
CAV;19951216;-
CAV;19951217;15
CAV;19951218;1
CAV;19951219;0
CAV;19951220;0
CAV;19951221;4
CAV;19951222;-
CAV;19951223;-
CAV;19951224;-
CAV;19951225;-
CAV;19951226;-
CAV;19951227;-
CAV;19951228;25
CAV;19951229;-
CAV;19951230;-
CAV;19951231;13
CAV;19960101;0
CAV;19960102;0
CAV;19960103;0
CAV;19960104;0
CAV;19960105;-
CAV;19960106;-
CAV;19960107;24
CAV;19960108;0
CAV;19960109;0
CAV;19960110;16
CAV;19960111;4
CAV;19960112;-
CAV;19960113;-
CAV;19960114;2
CAV;19960115;0
CAV;19960116;0
CAV;19960117;0
CAV;19960118;0
CAV;19960119;-
CAV;19960120;-
CAV;19960121;0
CAV;19960122;9
CAV;19960123;14
CAV;19960124;10
CAV;19960125;14
CAV;19960126;-
CAV;19960127;-
CAV;19960128;10
CAV;19960129;0
CAV;19960130;0
CAV;19960131;0
CAV;19960201;3
CAV;19960202;-
CAV;19960203;-
CAV;19960204;5
CAV;19960205;0
CAV;19960206;0
CAV;19960207;0
CAV;19960208;0
CAV;19960209;-
CAV;19960210;-
CAV;19960211;0
CAV;19960212;14
CAV;19960213;1
CAV;19960214;0
CAV;19960215;0
CAV;19960216;-
CAV;19960217;-
CAV;19960218;37
CAV;19960219;7
CAV;19960220;0
CAV;19960221;0
CAV;19960222;0
CAV;19960223;-
CAV;19960224;-
CAV;19960225;1
CAV;19960226;1
CAV;19960227;0
CAV;19960228;0
CAV;19960229;-
CAV;19960301;0
CAV;19960302;-
CAV;19960303;0
CAV;19960304;0
CAV;19960305;0
CAV;19960306;0
CAV;19960307;0
CAV;19960308;1
CAV;19960309;-
CAV;19960310;0
CAV;19960311;0
CAV;19960312;8
CAV;19960313;2
CAV;19960314;0
CAV;19960315;-
CAV;19960316;-
CAV;19960317;5
CAV;19960318;1
CAV;19960319;0
CAV;19960320;0
CAV;19960321;6
CAV;19960322;-
CAV;19960323;-
CAV;19960324;0
CAV;19960325;0
CAV;19960326;0
CAV;19960327;0
CAV;19960328;0
CAV;19960329;-
CAV;19960330;-
CAV;19960331;0
CAV;19960401;15
CAV;19960402;0
CAV;19960403;0
CAV;19960404;-
CAV;19960405;-
CAV;19960406;-
CAV;19960407;-
CAV;19960408;0
CAV;19960409;0
CAV;19960410;0
CAV;19960411;0
CAV;19960412;0
CAV;19960413;-
CAV;19960414;0
CAV;19960415;0
CAV;19960416;0
CAV;19960417;0
CAV;19960418;0
CAV;19960419;-
CAV;19960420;-
CAV;19960421;0
CAV;19960422;0
CAV;19960423;0
CAV;19960424;0
CAV;19960425;0
CAV;19960426;-
CAV;19960427;-
CAV;19960428;0
CAV;19960429;0
CAV;19960430;0
CAV;19960501;0
CAV;19960502;4
CAV;19960503;0
CAV;19960504;0
CAV;19960505;0
CAV;19960506;0
CAV;19960507;0
CAV;19960508;0
CAV;19960509;0
CAV;19960510;0
CAV;19960511;0
CAV;19960512;0
CAV;19960513;0
CAV;19960514;0
CAV;19960515;0
CAV;19960516;0
CAV;19960517;0
CAV;19960518;0
CAV;19960519;0
CAV;19960520;0
CAV;19960521;0
CAV;19960522;0
CAV;19960523;0
CAV;19960524;0
CAV;19960525;0
CAV;19960526;0
CAV;19960527;0
CAV;19960528;0
CAV;19960529;0
CAV;19960530;0
CAV;19960531;0
CAV;19960601;0
CAV;19960602;0
CAV;19960603;0
CAV;19960604;0
CAV;19960605;0
CAV;19960606;0
CAV;19960607;0
CAV;19960608;0
CAV;19960609;0
CAV;19960610;0
CAV;19960611;0
CAV;19960612;0
CAV;19960613;0
CAV;19960614;0
CAV;19960615;0
CAV;19960616;0
CAV;19960617;0
CAV;19960618;0
CAV;19960619;0
CAV;19960620;0
CAV;19960621;0
CAV;19960622;0
CAV;19960623;0
CAV;19960624;0
CAV;19960625;0
CAV;19960626;0
CAV;19960627;0
CAV;19960628;0
CAV;19960629;0
CAV;19960630;0
CAV;19960701;0
CAV;19960702;0
CAV;19960703;0
CAV;19960704;0
CAV;19960705;0
CAV;19960706;0
CAV;19960707;0
CAV;19960708;0
CAV;19960709;0
CAV;19960710;0
CAV;19960711;0
CAV;19960712;0
CAV;19960713;0
CAV;19960714;0
CAV;19960715;0
CAV;19960716;0
CAV;19960717;0
CAV;19960718;0
CAV;19960719;0
CAV;19960720;0
CAV;19960721;0
CAV;19960722;0
CAV;19960723;0
CAV;19960724;0
CAV;19960725;0
CAV;19960726;0
CAV;19960727;0
CAV;19960728;0
CAV;19960729;0
CAV;19960730;0
CAV;19960731;0
CAV;19960801;0
CAV;19960802;0
CAV;19960803;0
CAV;19960804;0
CAV;19960805;0
CAV;19960806;0
CAV;19960807;0
CAV;19960808;0
CAV;19960809;0
CAV;19960810;0
CAV;19960811;0
CAV;19960812;0
CAV;19960813;0
CAV;19960814;0
CAV;19960815;0
CAV;19960816;0
CAV;19960817;0
CAV;19960818;0
CAV;19960819;0
CAV;19960820;0
CAV;19960821;0
CAV;19960822;0
CAV;19960823;0
CAV;19960824;0
CAV;19960825;0
CAV;19960826;0
CAV;19960827;0
CAV;19960828;0
CAV;19960829;0
CAV;19960830;0
CAV;19960831;0
CAV;19960901;0
CAV;19960902;0
CAV;19960903;0
CAV;19960904;0
CAV;19960905;0
CAV;19960906;0
CAV;19960907;0
CAV;19960908;0
CAV;19960909;0
CAV;19960910;0
CAV;19960911;0
CAV;19960912;0
CAV;19960913;0
CAV;19960914;0
CAV;19960915;0
CAV;19960916;0
CAV;19960917;0
CAV;19960918;0
CAV;19960919;0
CAV;19960920;0
CAV;19960921;0
CAV;19960922;0
CAV;19960923;0
CAV;19960924;0
CAV;19960925;0
CAV;19960926;0
CAV;19960927;0
CAV;19960928;0
CAV;19960929;0
CAV;19960930;0
CAV;19961001;0
CAV;19961002;0
CAV;19961003;0
CAV;19961004;0
CAV;19961005;0
CAV;19961006;0
CAV;19961007;0
CAV;19961008;0
CAV;19961009;0
CAV;19961010;0
CAV;19961011;0
CAV;19961012;0
CAV;19961013;0
CAV;19961014;0
CAV;19961015;0
CAV;19961016;0
CAV;19961017;2
CAV;19961018;0
CAV;19961019;0
CAV;19961020;0
CAV;19961021;0
CAV;19961022;0
CAV;19961023;0
CAV;19961024;0
CAV;19961025;0
CAV;19961026;0
CAV;19961027;0
CAV;19961028;0
CAV;19961029;0
CAV;19961030;0
CAV;19961031;0
CAV;19961101;0
CAV;19961102;0
CAV;19961103;0
CAV;19961104;0
CAV;19961105;0
CAV;19961106;0
CAV;19961107;0
CAV;19961108;0
CAV;19961109;0
CAV;19961110;6
CAV;19961111;0
CAV;19961112;0
CAV;19961113;10
CAV;19961114;17
CAV;19961115;-
CAV;19961116;-
CAV;19961117;1
CAV;19961118;19
CAV;19961119;29
CAV;19961120;2
CAV;19961121;2
CAV;19961122;-
CAV;19961123;-
CAV;19961124;0
CAV;19961125;8
CAV;19961126;0
CAV;19961127;6
CAV;19961128;0
CAV;19961129;-
CAV;19961130;-
CAV;19961201;-
CAV;19961202;10
CAV;19961203;1
CAV;19961204;0
CAV;19961205;0
CAV;19961206;0
CAV;19961207;-
CAV;19961208;-
CAV;19961209;0
CAV;19961210;0
CAV;19961211;1
CAV;19961212;1
CAV;19961213;-
CAV;19961214;-
CAV;19961215;-
CAV;19961216;22
CAV;19961217;0
CAV;19961218;0
CAV;19961219;0
CAV;19961220;15
CAV;19961221;-
CAV;19961222;17
CAV;19961223;21
CAV;19961224;-
CAV;19961225;-
CAV;19961226;0
CAV;19961227;-
CAV;19961228;-
CAV;19961229;-
CAV;19961230;-
CAV;19961231;33
CAV;19970101;0
CAV;19970102;0
CAV;19970103;-
CAV;19970104;-
CAV;19970105;42
CAV;19970106;18
CAV;19970107;0
CAV;19970108;0
CAV;19970109;0
CAV;19970110;-
CAV;19970111;-
CAV;19970112;0
CAV;19970113;0
CAV;19970114;0
CAV;19970115;0
CAV;19970116;0
CAV;19970117;-
CAV;19970118;-
CAV;19970119;23
CAV;19970120;26
CAV;19970121;1
CAV;19970122;1
CAV;19970123;0
CAV;19970124;-
CAV;19970125;-
CAV;19970126;0
CAV;19970127;0
CAV;19970128;0
CAV;19970129;0
CAV;19970130;0
CAV;19970131;-
CAV;19970201;-
CAV;19970202;0
CAV;19970203;0
CAV;19970204;0
CAV;19970205;0
CAV;19970206;0
CAV;19970207;-
CAV;19970208;-
CAV;19970209;0
CAV;19970210;0
CAV;19970211;0
CAV;19970212;0
CAV;19970213;2
CAV;19970214;-
CAV;19970215;-
CAV;19970216;0
CAV;19970217;0
CAV;19970218;5
CAV;19970219;0
CAV;19970220;0
CAV;19970221;-
CAV;19970222;-
CAV;19970223;0
CAV;19970224;1
CAV;19970225;1
CAV;19970226;0
CAV;19970227;0
CAV;19970228;-
CAV;19970301;-
CAV;19970302;0
CAV;19970303;0
CAV;19970304;0
CAV;19970305;6
CAV;19970306;0
CAV;19970307;-
CAV;19970308;-
CAV;19970309;0
CAV;19970310;0
CAV;19970311;0
CAV;19970312;0
CAV;19970313;0
CAV;19970314;-
CAV;19970315;-
CAV;19970316;0
CAV;19970317;0
CAV;19970318;3
CAV;19970319;0
CAV;19970320;0
CAV;19970321;-
CAV;19970322;-
CAV;19970323;9
CAV;19970324;0
CAV;19970325;0
CAV;19970326;0
CAV;19970327;-
CAV;19970328;-
CAV;19970329;-
CAV;19970330;-
CAV;19970331;0
CAV;19970401;0
CAV;19970402;0
CAV;19970403;0
CAV;19970404;-
CAV;19970405;-
CAV;19970406;0
CAV;19970407;0
CAV;19970408;0
CAV;19970409;0
CAV;19970410;0
CAV;19970411;-
CAV;19970412;-
CAV;19970413;0
CAV;19970414;0
CAV;19970415;0
CAV;19970416;0
CAV;19970417;0
CAV;19970418;-
CAV;19970419;-
CAV;19970420;0
CAV;19970421;0
CAV;19970422;0
CAV;19970423;0
CAV;19970424;0
CAV;19970425;-
