 

stn;time;tre200d0
ALS;19580223;-1.6
ALS;19580224;4.4
ALS;19580225;10.3
ALS;19580226;-0.4
ALS;19580227;-4.2
ALS;19580228;-4.9
ALS;19580301;-5.3
ALS;19580302;-2.9
ALS;19580303;0.3
ALS;19580304;0.5
ALS;19580305;0.7
ALS;19580306;4.9
ALS;19580307;1.6
ALS;19580308;-1.9
ALS;19580309;-1.1
ALS;19580310;-3.5
ALS;19580311;-3.6
ALS;19580312;-5.1
ALS;19580313;0.2
ALS;19580314;1.6
ALS;19580315;0.6
ALS;19580316;-1.5
ALS;19580317;-0.6
ALS;19580318;-1.9
ALS;19580319;1.4
ALS;19580320;-0.2
ALS;19580321;-2.8
ALS;19580322;-5.1
ALS;19580323;-5.0
ALS;19580324;-0.7
ALS;19580325;4.9
ALS;19580326;6.4
ALS;19580327;8.7
ALS;19580328;9.6
ALS;19580329;9.4
ALS;19580330;8.1
ALS;19580331;7.0
ALS;19580401;4.7
ALS;19580402;4.6
ALS;19580403;11.6
ALS;19580404;9.6
ALS;19580405;4.8
ALS;19580406;3.0
ALS;19580407;2.4
ALS;19580408;2.2
ALS;19580409;0.7
ALS;19580410;1.4
ALS;19580411;1.0
ALS;19580412;3.1
ALS;19580413;4.6
ALS;19580414;8.2
ALS;19580415;6.3
ALS;19580416;3.1
ALS;19580417;1.6
ALS;19580418;2.5
ALS;19580419;7.2
ALS;19580420;9.7
ALS;19580421;12.2
ALS;19580422;10.4
ALS;19580423;7.8
ALS;19580424;8.6
ALS;19580425;8.8
ALS;19580426;10.8
ALS;19580427;6.8
ALS;19580428;5.6
ALS;19580429;5.8
ALS;19580430;10.4
ALS;19580501;12.0
ALS;19580502;13.5
ALS;19580503;15.8
ALS;19580504;12.9
ALS;19580505;16.8
ALS;19580506;15.3
ALS;19580507;13.1
ALS;19580508;20.0
ALS;19580509;19.7
ALS;19580510;20.9
ALS;19580511;24.2
ALS;19580512;19.4
ALS;19580513;14.4
ALS;19580514;18.8
ALS;19580515;12.2
ALS;19580516;7.2
ALS;19580517;6.8
ALS;19580518;12.9
ALS;19580519;16.3
ALS;19580520;18.0
ALS;19580521;14.7
ALS;19580522;12.3
ALS;19580523;16.7
ALS;19580524;22.2
ALS;19580525;21.0
ALS;19580526;17.2
ALS;19580527;15.0
ALS;19580528;9.9
ALS;19580529;14.6
ALS;19580530;12.2
ALS;19580531;14.7
ALS;19580601;18.5
ALS;19580602;22.1
ALS;19580603;14.9
ALS;19580604;15.2
ALS;19580605;14.5
ALS;19580606;17.8
ALS;19580607;16.0
ALS;19580608;17.0
ALS;19580609;18.5
ALS;19580610;14.6
ALS;19580611;11.7
ALS;19580612;12.7
ALS;19580613;13.7
ALS;19580614;15.1
ALS;19580615;16.6
ALS;19580616;18.6
ALS;19580617;20.3
ALS;19580618;19.4
ALS;19580619;18.1
ALS;19580620;17.7
ALS;19580621;14.6
ALS;19580622;13.9
ALS;19580623;14.0
ALS;19580624;13.6
ALS;19580625;15.1
ALS;19580626;19.5
ALS;19580627;9.4
ALS;19580628;11.7
ALS;19580629;15.4
ALS;19580630;19.2
ALS;19580701;19.1
ALS;19580702;14.2
ALS;19580703;12.6
ALS;19580704;13.0
ALS;19580705;15.9
ALS;19580706;14.7
ALS;19580707;19.8
ALS;19580708;19.6
ALS;19580709;19.5
ALS;19580710;19.9
ALS;19580711;21.5
ALS;19580712;23.0
ALS;19580713;23.2
ALS;19580714;20.7
ALS;19580715;24.4
ALS;19580716;20.6
ALS;19580717;16.2
ALS;19580718;17.8
ALS;19580719;20.4
ALS;19580720;20.0
ALS;19580721;18.4
ALS;19580722;13.9
ALS;19580723;13.8
ALS;19580724;12.2
ALS;19580725;16.0
ALS;19580726;19.1
ALS;19580727;21.0
ALS;19580728;21.9
ALS;19580729;21.4
ALS;19580730;22.2
ALS;19580731;23.1
ALS;19580801;24.5
ALS;19580802;17.2
ALS;19580803;15.5
ALS;19580804;16.5
ALS;19580805;19.0
ALS;19580806;18.6
ALS;19580807;15.6
ALS;19580808;16.7
ALS;19580809;21.0
ALS;19580810;23.5
ALS;19580811;22.7
ALS;19580812;15.0
ALS;19580813;17.2
ALS;19580814;19.5
ALS;19580815;21.3
ALS;19580816;20.4
ALS;19580817;20.7
ALS;19580818;24.2
ALS;19580819;19.4
ALS;19580820;16.7
ALS;19580821;15.5
ALS;19580822;14.4
ALS;19580823;14.9
ALS;19580824;15.1
ALS;19580825;15.1
ALS;19580826;13.3
ALS;19580827;15.2
ALS;19580828;18.3
ALS;19580829;20.8
ALS;19580830;22.6
ALS;19580831;20.8
ALS;19580901;16.5
ALS;19580902;19.0
ALS;19580903;17.8
ALS;19580904;17.0
ALS;19580905;18.7
ALS;19580906;19.0
ALS;19580907;20.9
ALS;19580908;17.3
ALS;19580909;18.1
ALS;19580910;15.2
ALS;19580911;16.1
ALS;19580912;14.0
ALS;19580913;14.7
ALS;19580914;16.8
ALS;19580915;17.5
ALS;19580916;17.3
ALS;19580917;15.8
ALS;19580918;14.4
ALS;19580919;13.6
ALS;19580920;16.6
ALS;19580921;17.7
ALS;19580922;11.0
ALS;19580923;12.0
ALS;19580924;13.4
ALS;19580925;17.0
ALS;19580926;12.2
ALS;19580927;11.1
ALS;19580928;10.3
ALS;19580929;13.2
ALS;19580930;21.1
ALS;19581001;13.4
ALS;19581002;12.1
ALS;19581003;12.5
ALS;19581004;14.3
ALS;19581005;13.3
ALS;19581006;11.1
ALS;19581007;11.1
ALS;19581008;11.5
ALS;19581009;12.2
ALS;19581010;12.9
ALS;19581011;13.7
ALS;19581012;11.2
ALS;19581013;8.7
ALS;19581014;10.3
ALS;19581015;15.8
ALS;19581016;7.4
ALS;19581017;5.3
ALS;19581018;5.8
ALS;19581019;4.7
ALS;19581020;3.3
ALS;19581021;3.9
ALS;19581022;3.8
ALS;19581023;3.7
ALS;19581024;2.1
ALS;19581025;4.6
ALS;19581026;4.7
ALS;19581027;4.5
ALS;19581028;4.1
ALS;19581029;3.3
ALS;19581030;3.6
ALS;19581031;7.4
ALS;19581101;4.6
ALS;19581102;4.7
ALS;19581103;7.1
ALS;19581104;6.8
ALS;19581105;6.3
ALS;19581106;6.6
ALS;19581107;6.8
ALS;19581108;6.5
ALS;19581109;6.7
ALS;19581110;6.0
ALS;19581111;5.8
ALS;19581112;4.6
ALS;19581113;4.0
ALS;19581114;4.7
ALS;19581115;6.2
ALS;19581116;5.5
ALS;19581117;4.0
ALS;19581118;2.3
ALS;19581119;1.6
ALS;19581120;2.0
ALS;19581121;2.0
ALS;19581122;4.3
ALS;19581123;3.3
ALS;19581124;2.0
ALS;19581125;1.5
ALS;19581126;1.4
ALS;19581127;1.8
ALS;19581128;1.7
ALS;19581129;1.0
ALS;19581130;0.6
ALS;19581201;1.5
ALS;19581202;-0.8
ALS;19581203;-4.3
ALS;19581204;-4.6
ALS;19581205;-4.8
ALS;19581206;-5.4
ALS;19581207;-5.0
ALS;19581208;-3.6
ALS;19581209;3.3
ALS;19581210;3.8
ALS;19581211;5.6
ALS;19581212;4.1
ALS;19581213;6.7
ALS;19581214;2.0
ALS;19581215;6.5
ALS;19581216;7.9
ALS;19581217;6.7
ALS;19581218;7.3
ALS;19581219;14.9
ALS;19581220;13.9
ALS;19581221;6.4
ALS;19581222;5.3
ALS;19581223;3.2
ALS;19581224;0.5
ALS;19581225;0.8
ALS;19581226;1.3
ALS;19581227;4.6
ALS;19581228;7.2
ALS;19581229;5.6
ALS;19581230;4.1
ALS;19581231;-1.2
ALS;19590101;1.8
ALS;19590102;2.2
ALS;19590103;0.5
ALS;19590104;-2.4
ALS;19590105;-3.9
ALS;19590106;2.3
ALS;19590107;5.3
ALS;19590108;0.5
ALS;19590109;-1.0
ALS;19590110;-2.6
ALS;19590111;-4.7
ALS;19590112;-5.3
ALS;19590113;-3.0
ALS;19590114;-0.4
ALS;19590115;2.7
ALS;19590116;-2.6
ALS;19590117;-6.5
ALS;19590118;-5.4
ALS;19590119;-1.4
ALS;19590120;11.8
ALS;19590121;6.2
ALS;19590122;12.6
ALS;19590123;4.3
ALS;19590124;-0.2
ALS;19590125;-1.3
ALS;19590126;-2.4
ALS;19590127;-2.9
ALS;19590128;-2.9
ALS;19590129;-3.7
ALS;19590130;-4.3
ALS;19590131;-3.7
ALS;19590201;-0.9
ALS;19590202;-2.6
ALS;19590203;-3.7
ALS;19590204;-3.9
ALS;19590205;-1.0
ALS;19590206;-1.1
ALS;19590207;-3.9
ALS;19590208;-3.9
ALS;19590209;-0.7
ALS;19590210;3.0
ALS;19590211;0.4
ALS;19590212;-0.6
ALS;19590213;-1.8
ALS;19590214;-3.1
ALS;19590215;-3.6
ALS;19590216;-2.8
ALS;19590217;0.0
ALS;19590218;1.5
ALS;19590219;1.0
ALS;19590220;2.9
ALS;19590221;2.3
ALS;19590222;4.7
ALS;19590223;3.6
ALS;19590224;3.5
ALS;19590225;2.9
ALS;19590226;3.9
ALS;19590227;5.2
ALS;19590228;5.9
ALS;19590301;7.1
ALS;19590302;10.0
ALS;19590303;14.1
ALS;19590304;12.3
ALS;19590305;12.1
ALS;19590306;13.6
ALS;19590307;7.2
ALS;19590308;6.7
ALS;19590309;6.6
ALS;19590310;6.6
ALS;19590311;7.0
ALS;19590312;4.9
ALS;19590313;4.0
ALS;19590314;5.0
ALS;19590315;3.3
ALS;19590316;3.9
ALS;19590317;4.3
ALS;19590318;5.7
ALS;19590319;7.3
ALS;19590320;10.0
ALS;19590321;12.4
ALS;19590322;12.2
ALS;19590323;11.9
ALS;19590324;10.4
ALS;19590325;9.0
ALS;19590326;6.2
ALS;19590327;7.9
ALS;19590328;8.1
ALS;19590329;7.0
ALS;19590330;6.1
ALS;19590331;7.1
ALS;19590401;8.3
ALS;19590402;9.4
ALS;19590403;10.7
ALS;19590404;13.0
ALS;19590405;14.3
ALS;19590406;14.9
ALS;19590407;4.5
ALS;19590408;10.3
ALS;19590409;5.7
ALS;19590410;4.1
ALS;19590411;6.7
ALS;19590412;10.9
ALS;19590413;13.4
ALS;19590414;16.0
ALS;19590415;16.6
ALS;19590416;15.8
ALS;19590417;8.2
ALS;19590418;8.1
ALS;19590419;6.8
ALS;19590420;3.0
ALS;19590421;3.8
ALS;19590422;4.3
ALS;19590423;7.8
ALS;19590424;10.6
ALS;19590425;11.5
ALS;19590426;14.3
ALS;19590427;10.7
ALS;19590428;12.9
ALS;19590429;16.6
ALS;19590430;8.7
ALS;19590501;5.2
ALS;19590502;6.9
ALS;19590503;6.7
ALS;19590504;10.2
ALS;19590505;14.3
ALS;19590506;14.9
ALS;19590507;15.4
ALS;19590508;17.6
ALS;19590509;18.0
ALS;19590510;17.3
ALS;19590511;16.3
ALS;19590512;17.1
ALS;19590513;13.7
ALS;19590514;10.9
ALS;19590515;8.2
ALS;19590516;13.4
ALS;19590517;15.3
ALS;19590518;17.3
ALS;19590519;15.7
ALS;19590520;18.0
ALS;19590521;19.5
ALS;19590522;16.2
ALS;19590523;16.7
ALS;19590524;15.2
ALS;19590525;14.5
ALS;19590526;15.9
ALS;19590527;15.9
ALS;19590528;12.7
ALS;19590529;11.9
ALS;19590530;9.9
ALS;19590531;11.4
ALS;19590601;15.4
ALS;19590602;15.1
ALS;19590603;18.9
ALS;19590604;18.9
ALS;19590605;17.2
ALS;19590606;20.3
ALS;19590607;19.2
ALS;19590608;16.1
ALS;19590609;13.9
ALS;19590610;10.0
ALS;19590611;9.7
ALS;19590612;9.2
ALS;19590613;11.1
ALS;19590614;13.0
ALS;19590615;16.4
ALS;19590616;17.0
ALS;19590617;18.6
ALS;19590618;18.6
ALS;19590619;16.6
ALS;19590620;20.8
ALS;19590621;19.7
ALS;19590622;17.6
ALS;19590623;19.8
ALS;19590624;17.6
ALS;19590625;17.0
ALS;19590626;17.4
ALS;19590627;17.1
ALS;19590628;18.1
ALS;19590629;12.1
ALS;19590630;11.0
ALS;19590701;12.9
ALS;19590702;17.3
ALS;19590703;20.8
ALS;19590704;21.1
ALS;19590705;21.4
ALS;19590706;18.3
ALS;19590707;21.7
ALS;19590708;22.2
ALS;19590709;24.2
ALS;19590710;25.3
ALS;19590711;22.8
ALS;19590712;18.0
ALS;19590713;21.0
ALS;19590714;20.3
ALS;19590715;15.6
ALS;19590716;16.7
ALS;19590717;17.8
ALS;19590718;19.6
ALS;19590719;19.7
ALS;19590720;20.5
ALS;19590721;20.0
ALS;19590722;20.7
ALS;19590723;22.0
ALS;19590724;20.8
ALS;19590725;20.4
ALS;19590726;19.8
ALS;19590727;22.9
ALS;19590728;21.9
ALS;19590729;16.9
ALS;19590730;14.5
ALS;19590731;12.8
ALS;19590801;14.1
ALS;19590802;14.9
ALS;19590803;15.2
ALS;19590804;16.0
ALS;19590805;17.7
ALS;19590806;17.1
ALS;19590807;18.5
ALS;19590808;20.2
ALS;19590809;19.6
ALS;19590810;18.8
ALS;19590811;18.1
ALS;19590812;16.1
ALS;19590813;17.8
ALS;19590814;19.8
ALS;19590815;15.5
ALS;19590816;15.9
ALS;19590817;14.5
ALS;19590818;16.6
ALS;19590819;18.6
ALS;19590820;17.7
ALS;19590821;19.7
ALS;19590822;18.0
ALS;19590823;19.7
ALS;19590824;20.1
ALS;19590825;21.4
ALS;19590826;21.9
ALS;19590827;21.0
ALS;19590828;18.8
ALS;19590829;17.3
ALS;19590830;14.5
ALS;19590831;13.6
ALS;19590901;13.4
ALS;19590902;14.7
ALS;19590903;15.2
ALS;19590904;15.4
ALS;19590905;15.7
ALS;19590906;14.5
ALS;19590907;14.0
ALS;19590908;14.2
ALS;19590909;15.4
ALS;19590910;16.7
ALS;19590911;16.6
ALS;19590912;17.8
ALS;19590913;17.0
ALS;19590914;18.7
ALS;19590915;17.5
ALS;19590916;18.2
ALS;19590917;14.2
ALS;19590918;13.7
ALS;19590919;13.0
ALS;19590920;13.8
ALS;19590921;15.2
ALS;19590922;18.3
ALS;19590923;20.0
ALS;19590924;17.4
ALS;19590925;15.3
ALS;19590926;15.8
ALS;19590927;15.4
ALS;19590928;12.3
ALS;19590929;11.2
ALS;19590930;9.4
ALS;19591001;11.7
ALS;19591002;12.2
ALS;19591003;12.2
ALS;19591004;11.1
ALS;19591005;9.3
ALS;19591006;8.4
ALS;19591007;8.5
ALS;19591008;9.1
ALS;19591009;9.9
ALS;19591010;11.3
ALS;19591011;11.6
ALS;19591012;11.1
ALS;19591013;8.6
ALS;19591014;7.0
ALS;19591015;5.7
ALS;19591016;6.8
ALS;19591017;11.4
ALS;19591018;11.0
ALS;19591019;10.5
ALS;19591020;9.7
ALS;19591021;9.5
ALS;19591022;10.4
ALS;19591023;7.8
ALS;19591024;7.7
ALS;19591025;12.0
ALS;19591026;9.9
ALS;19591027;9.5
ALS;19591028;2.4
ALS;19591029;1.3
ALS;19591030;1.5
ALS;19591031;3.2
ALS;19591101;4.0
ALS;19591102;5.2
ALS;19591103;2.0
ALS;19591104;1.4
ALS;19591105;2.2
ALS;19591106;3.3
ALS;19591107;4.1
ALS;19591108;3.6
ALS;19591109;2.8
ALS;19591110;2.1
ALS;19591111;3.6
ALS;19591112;3.8
ALS;19591113;3.2
ALS;19591114;4.6
ALS;19591115;1.4
ALS;19591116;1.4
ALS;19591117;9.3
ALS;19591118;6.4
ALS;19591119;6.4
ALS;19591120;1.3
ALS;19591121;0.5
ALS;19591122;-0.5
ALS;19591123;-1.0
ALS;19591124;-2.3
ALS;19591125;-1.2
ALS;19591126;-1.2
ALS;19591127;1.3
ALS;19591128;3.1
ALS;19591129;2.2
ALS;19591130;5.4
ALS;19591201;7.3
ALS;19591202;1.7
ALS;19591203;1.9
ALS;19591204;2.7
ALS;19591205;2.3
ALS;19591206;0.3
ALS;19591207;-1.3
ALS;19591208;1.1
ALS;19591209;1.6
ALS;19591210;5.6
ALS;19591211;2.9
ALS;19591212;0.8
ALS;19591213;-0.2
ALS;19591214;0.1
ALS;19591215;-3.1
ALS;19591216;-2.5
ALS;19591217;1.1
ALS;19591218;3.2
ALS;19591219;1.4
ALS;19591220;3.6
ALS;19591221;3.3
ALS;19591222;3.0
ALS;19591223;5.3
ALS;19591224;2.8
ALS;19591225;6.2
ALS;19591226;8.9
ALS;19591227;7.3
ALS;19591228;4.8
ALS;19591229;2.7
ALS;19591230;7.1
ALS;19591231;6.7
ALS;19600101;3.8
ALS;19600102;5.6
ALS;19600103;5.4
ALS;19600104;3.1
ALS;19600105;-0.4
ALS;19600106;1.8
ALS;19600107;-1.5
ALS;19600108;-0.1
ALS;19600109;-2.5
ALS;19600110;-8.9
ALS;19600111;-10.6
ALS;19600112;-6.5
ALS;19600113;-11.9
ALS;19600114;-11.3
ALS;19600115;-11.9
ALS;19600116;-12.0
ALS;19600117;-8.6
ALS;19600118;-3.7
ALS;19600119;-2.2
ALS;19600120;3.7
ALS;19600121;1.2
ALS;19600122;2.7
ALS;19600123;-2.0
ALS;19600124;8.7
ALS;19600125;6.7
ALS;19600126;3.9
ALS;19600127;12.7
ALS;19600128;11.6
ALS;19600129;3.8
ALS;19600130;1.5
ALS;19600131;1.4
ALS;19600201;1.8
ALS;19600202;1.6
ALS;19600203;2.6
ALS;19600204;1.6
ALS;19600205;2.3
ALS;19600206;1.2
ALS;19600207;-7.0
ALS;19600208;-10.1
ALS;19600209;-8.9
ALS;19600210;-4.3
ALS;19600211;0.6
ALS;19600212;0.6
ALS;19600213;1.4
ALS;19600214;2.0
ALS;19600215;1.0
ALS;19600216;2.8
ALS;19600217;0.7
ALS;19600218;1.2
ALS;19600219;2.7
ALS;19600220;1.8
ALS;19600221;4.5
ALS;19600222;7.0
ALS;19600223;3.4
ALS;19600224;5.8
ALS;19600225;7.2
ALS;19600226;5.8
ALS;19600227;9.0
ALS;19600228;9.1
ALS;19600229;10.5
ALS;19600301;7.2
ALS;19600302;5.5
ALS;19600303;6.2
ALS;19600304;6.5
ALS;19600305;4.0
ALS;19600306;3.2
ALS;19600307;2.2
ALS;19600308;2.5
ALS;19600309;10.9
ALS;19600310;10.1
ALS;19600311;7.2
ALS;19600312;6.5
ALS;19600313;7.9
ALS;19600314;12.0
ALS;19600315;13.0
ALS;19600316;7.7
ALS;19600317;4.9
ALS;19600318;3.9
ALS;19600319;3.2
ALS;19600320;1.9
ALS;19600321;2.2
ALS;19600322;3.6
ALS;19600323;4.5
ALS;19600324;7.6
ALS;19600325;11.2
ALS;19600326;12.9
ALS;19600327;10.9
ALS;19600328;12.7
ALS;19600329;10.7
ALS;19600330;8.2
ALS;19600331;7.3
ALS;19600401;8.4
ALS;19600402;9.7
ALS;19600403;12.2
ALS;19600404;6.8
ALS;19600405;8.8
ALS;19600406;10.7
ALS;19600407;13.1
ALS;19600408;13.1
ALS;19600409;13.0
ALS;19600410;12.2
ALS;19600411;7.7
ALS;19600412;6.1
ALS;19600413;8.2
ALS;19600414;8.5
ALS;19600415;7.2
ALS;19600416;6.5
ALS;19600417;7.0
ALS;19600418;9.4
ALS;19600419;12.5
ALS;19600420;12.9
ALS;19600421;12.9
ALS;19600422;12.5
ALS;19600423;9.0
ALS;19600424;8.2
ALS;19600425;5.9
ALS;19600426;1.8
ALS;19600427;3.6
ALS;19600428;3.7
ALS;19600429;4.4
ALS;19600430;5.8
ALS;19600501;4.8
ALS;19600502;6.5
ALS;19600503;9.4
ALS;19600504;10.8
ALS;19600505;13.0
ALS;19600506;13.7
ALS;19600507;14.1
ALS;19600508;13.9
ALS;19600509;14.5
ALS;19600510;12.0
ALS;19600511;13.5
ALS;19600512;15.1
ALS;19600513;18.0
ALS;19600514;16.9
ALS;19600515;18.9
ALS;19600516;18.7
ALS;19600517;17.9
ALS;19600518;19.4
ALS;19600519;13.2
ALS;19600520;12.6
ALS;19600521;13.4
ALS;19600522;10.2
ALS;19600523;13.6
ALS;19600524;15.4
ALS;19600525;13.5
ALS;19600526;14.4
ALS;19600527;16.5
ALS;19600528;16.4
ALS;19600529;12.0
ALS;19600530;14.6
ALS;19600531;15.7
ALS;19600601;18.6
ALS;19600602;16.7
ALS;19600603;18.7
ALS;19600604;16.8
ALS;19600605;19.0
ALS;19600606;20.6
ALS;19600607;18.7
ALS;19600608;19.5
ALS;19600609;17.6
ALS;19600610;13.1
ALS;19600611;15.7
ALS;19600612;19.1
ALS;19600613;19.3
ALS;19600614;12.1
ALS;19600615;15.6
ALS;19600616;16.6
ALS;19600617;18.9
ALS;19600618;21.2
ALS;19600619;22.9
ALS;19600620;18.6
ALS;19600621;17.6
ALS;19600622;19.1
ALS;19600623;22.6
ALS;19600624;19.4
ALS;19600625;19.9
ALS;19600626;15.6
ALS;19600627;15.0
ALS;19600628;14.0
ALS;19600629;11.6
ALS;19600630;12.4
ALS;19600701;14.7
ALS;19600702;14.7
ALS;19600703;14.9
ALS;19600704;15.2
ALS;19600705;18.3
ALS;19600706;16.8
ALS;19600707;16.5
ALS;19600708;12.1
ALS;19600709;13.6
ALS;19600710;15.4
ALS;19600711;16.5
ALS;19600712;14.3
ALS;19600713;15.6
ALS;19600714;18.0
ALS;19600715;15.7
ALS;19600716;14.3
ALS;19600717;17.7
ALS;19600718;17.1
ALS;19600719;16.8
ALS;19600720;16.6
ALS;19600721;15.7
ALS;19600722;14.9
ALS;19600723;10.6
ALS;19600724;12.4
ALS;19600725;16.2
ALS;19600726;16.2
ALS;19600727;15.7
ALS;19600728;15.8
ALS;19600729;19.7
ALS;19600730;21.6
ALS;19600731;21.6
ALS;19600801;14.0
ALS;19600802;15.1
ALS;19600803;15.2
ALS;19600804;17.0
ALS;19600805;16.5
ALS;19600806;15.0
ALS;19600807;17.9
ALS;19600808;14.6
ALS;19600809;15.7
ALS;19600810;16.7
ALS;19600811;21.7
ALS;19600812;13.2
ALS;19600813;12.7
ALS;19600814;15.8
ALS;19600815;15.3
ALS;19600816;15.8
ALS;19600817;17.1
ALS;19600818;16.4
ALS;19600819;14.6
ALS;19600820;16.5
ALS;19600821;16.9
ALS;19600822;19.3
ALS;19600823;21.9
ALS;19600824;21.7
ALS;19600825;22.1
ALS;19600826;22.2
ALS;19600827;21.8
ALS;19600828;17.1
ALS;19600829;18.0
ALS;19600830;12.6
ALS;19600831;12.2
ALS;19600901;14.1
ALS;19600902;16.2
ALS;19600903;16.5
ALS;19600904;14.3
ALS;19600905;10.9
ALS;19600906;10.3
ALS;19600907;11.4
ALS;19600908;11.3
ALS;19600909;11.4
ALS;19600910;12.6
ALS;19600911;13.3
ALS;19600912;14.9
ALS;19600913;16.0
ALS;19600914;15.9
ALS;19600915;18.5
ALS;19600916;17.3
ALS;19600917;13.5
ALS;19600918;16.3
ALS;19600919;13.4
ALS;19600920;11.4
ALS;19600921;10.3
ALS;19600922;10.9
ALS;19600923;10.8
ALS;19600924;12.6
ALS;19600925;11.7
ALS;19600926;11.1
ALS;19600927;11.7
ALS;19600928;9.9
ALS;19600929;8.9
ALS;19600930;9.4
ALS;19601001;11.0
ALS;19601002;13.2
ALS;19601003;14.4
ALS;19601004;18.7
ALS;19601005;17.2
ALS;19601006;13.6
ALS;19601007;8.7
ALS;19601008;11.1
ALS;19601009;8.1
ALS;19601010;10.7
ALS;19601011;7.1
ALS;19601012;4.5
ALS;19601013;4.4
ALS;19601014;4.9
ALS;19601015;2.8
ALS;19601016;4.2
ALS;19601017;4.7
ALS;19601018;4.8
ALS;19601019;7.7
ALS;19601020;13.8
ALS;19601021;7.7
ALS;19601022;13.3
ALS;19601023;14.2
ALS;19601024;9.0
ALS;19601025;12.5
ALS;19601026;10.3
ALS;19601027;8.9
ALS;19601028;16.3
ALS;19601029;16.8
ALS;19601030;8.8
ALS;19601031;6.2
ALS;19601101;15.1
ALS;19601102;10.4
ALS;19601103;7.8
ALS;19601104;12.4
ALS;19601105;6.2
ALS;19601106;6.7
ALS;19601107;5.1
ALS;19601108;2.7
ALS;19601109;2.5
ALS;19601110;4.7
ALS;19601111;8.2
ALS;19601112;7.2
ALS;19601113;5.9
ALS;19601114;5.5
ALS;19601115;6.7
ALS;19601116;6.0
ALS;19601117;6.8
ALS;19601118;6.6
ALS;19601119;5.5
ALS;19601120;4.6
ALS;19601121;9.4
ALS;19601122;11.7
ALS;19601123;6.4
ALS;19601124;6.2
ALS;19601125;8.6
ALS;19601126;9.3
ALS;19601127;8.4
ALS;19601128;5.7
ALS;19601129;3.8
ALS;19601130;2.5
ALS;19601201;1.2
ALS;19601202;1.6
ALS;19601203;4.7
ALS;19601204;8.3
ALS;19601205;8.1
ALS;19601206;4.6
ALS;19601207;0.6
ALS;19601208;-0.5
ALS;19601209;-0.1
ALS;19601210;1.4
ALS;19601211;0.7
ALS;19601212;0.0
ALS;19601213;-1.5
ALS;19601214;-0.9
ALS;19601215;-1.3
ALS;19601216;-1.9
ALS;19601217;-2.1
ALS;19601218;-1.2
ALS;19601219;0.2
ALS;19601220;1.1
ALS;19601221;0.2
ALS;19601222;0.5
ALS;19601223;-0.4
ALS;19601224;-6.6
ALS;19601225;-7.3
ALS;19601226;-3.6
ALS;19601227;0.5
ALS;19601228;0.4
ALS;19601229;-2.5
ALS;19601230;1.1
ALS;19601231;-0.2
ALS;19610101;-0.1
ALS;19610102;2.1
ALS;19610103;4.5
ALS;19610104;0.1
ALS;19610105;-0.6
ALS;19610106;1.3
ALS;19610107;1.4
ALS;19610108;1.2
ALS;19610109;1.3
ALS;19610110;0.6
ALS;19610111;1.7
ALS;19610112;1.1
ALS;19610113;-1.0
ALS;19610114;-1.6
ALS;19610115;-4.4
ALS;19610116;-4.8
ALS;19610117;-4.8
ALS;19610118;-5.6
ALS;19610119;-6.3
ALS;19610120;-3.6
ALS;19610121;-1.1
ALS;19610122;-1.2
ALS;19610123;1.1
ALS;19610124;0.8
ALS;19610125;1.7
ALS;19610126;0.4
ALS;19610127;-1.8
ALS;19610128;-1.9
ALS;19610129;2.7
ALS;19610130;3.7
ALS;19610131;6.6
ALS;19610201;3.1
ALS;19610202;2.6
ALS;19610203;1.9
ALS;19610204;2.8
ALS;19610205;2.7
ALS;19610206;5.3
ALS;19610207;4.9
ALS;19610208;4.3
ALS;19610209;6.2
ALS;19610210;5.6
ALS;19610211;7.9
ALS;19610212;5.2
ALS;19610213;6.6
ALS;19610214;5.6
ALS;19610215;5.7
ALS;19610216;5.2
ALS;19610217;1.2
ALS;19610218;1.4
ALS;19610219;2.4
ALS;19610220;1.3
ALS;19610221;2.0
ALS;19610222;3.3
ALS;19610223;5.0
ALS;19610224;7.4
ALS;19610225;7.5
ALS;19610226;9.1
ALS;19610227;9.5
ALS;19610228;6.1
ALS;19610301;3.5
ALS;19610302;3.6
ALS;19610303;3.1
ALS;19610304;3.5
ALS;19610305;3.9
ALS;19610306;5.1
ALS;19610307;6.6
ALS;19610308;8.0
ALS;19610309;8.9
ALS;19610310;9.5
ALS;19610311;10.1
ALS;19610312;9.8
ALS;19610313;10.5
ALS;19610314;9.2
ALS;19610315;9.1
ALS;19610316;10.4
ALS;19610317;9.9
ALS;19610318;10.1
ALS;19610319;2.5
ALS;19610320;2.3
ALS;19610321;2.3
ALS;19610322;-0.1
ALS;19610323;2.4
ALS;19610324;5.4
ALS;19610325;6.6
ALS;19610326;10.4
ALS;19610327;7.4
ALS;19610328;3.9
ALS;19610329;8.2
ALS;19610330;8.5
ALS;19610331;9.7
ALS;19610401;9.7
ALS;19610402;10.0
ALS;19610403;9.6
ALS;19610404;12.3
ALS;19610405;17.5
ALS;19610406;20.0
ALS;19610407;17.1
ALS;19610408;15.3
ALS;19610409;12.4
ALS;19610410;13.0
ALS;19610411;13.0
ALS;19610412;14.1
ALS;19610413;14.4
ALS;19610414;15.0
ALS;19610415;9.6
ALS;19610416;12.7
ALS;19610417;13.1
ALS;19610418;9.5
ALS;19610419;11.5
ALS;19610420;10.7
ALS;19610421;11.0
ALS;19610422;9.7
