 

stn;time;tre200dn
FAH;19840214;-7.6
FAH;19840215;-7.0
FAH;19840216;-7.9
FAH;19840217;-9.4
FAH;19840218;-7.7
FAH;19840219;-10.0
FAH;19840220;-6.2
FAH;19840221;-1.4
FAH;19840222;-1.0
FAH;19840223;-1.3
FAH;19840224;-2.7
FAH;19840225;-3.3
FAH;19840226;-2.8
FAH;19840227;-2.9
FAH;19840228;-2.0
FAH;19840229;-1.8
FAH;19840301;-2.1
FAH;19840302;-2.6
FAH;19840303;-3.4
FAH;19840304;-3.8
FAH;19840305;-6.9
FAH;19840306;-2.8
FAH;19840307;-3.0
FAH;19840308;-3.5
FAH;19840309;-4.3
FAH;19840310;-5.6
FAH;19840311;-8.1
FAH;19840312;-8.7
FAH;19840313;-5.1
FAH;19840314;-2.6
FAH;19840315;-3.2
FAH;19840316;-1.2
FAH;19840317;-1.8
FAH;19840318;-1.1
FAH;19840319;-0.6
FAH;19840320;-2.9
FAH;19840321;-1.0
FAH;19840322;1.8
FAH;19840323;-1.4
FAH;19840324;1.3
FAH;19840325;1.7
FAH;19840326;1.4
FAH;19840327;1.9
FAH;19840328;3.9
FAH;19840329;2.2
FAH;19840330;1.4
FAH;19840331;-0.2
FAH;19840401;2.9
FAH;19840402;-2.2
FAH;19840403;-2.5
FAH;19840404;-2.5
FAH;19840405;-1.0
FAH;19840406;-0.1
FAH;19840407;2.4
FAH;19840408;2.8
FAH;19840409;1.4
FAH;19840410;0.1
FAH;19840411;0.1
FAH;19840412;0.5
FAH;19840413;1.6
FAH;19840414;0.7
FAH;19840415;7.1
FAH;19840416;0.4
FAH;19840417;-0.3
FAH;19840418;-0.8
FAH;19840419;1.2
FAH;19840420;1.8
FAH;19840421;6.6
FAH;19840422;7.1
FAH;19840423;8.2
FAH;19840424;8.0
FAH;19840425;5.5
FAH;19840426;2.9
FAH;19840427;3.6
FAH;19840428;1.6
FAH;19840429;-1.2
FAH;19840430;0.8
FAH;19840501;-0.1
FAH;19840502;5.4
FAH;19840503;5.7
FAH;19840504;4.4
FAH;19840505;7.5
FAH;19840506;4.7
FAH;19840507;1.7
FAH;19840508;1.6
FAH;19840509;-0.2
FAH;19840510;1.7
FAH;19840511;3.2
FAH;19840512;3.3
FAH;19840513;3.0
FAH;19840514;2.9
FAH;19840515;0.0
FAH;19840516;7.3
FAH;19840517;7.2
FAH;19840518;6.4
FAH;19840519;5.9
FAH;19840520;5.8
FAH;19840521;6.8
FAH;19840522;5.8
FAH;19840523;4.5
FAH;19840524;5.8
FAH;19840525;7.2
FAH;19840526;6.8
FAH;19840527;4.1
FAH;19840528;3.9
FAH;19840529;3.3
FAH;19840530;4.9
FAH;19840531;7.9
FAH;19840601;7.5
FAH;19840602;9.7
FAH;19840603;4.5
FAH;19840604;4.3
FAH;19840605;6.9
FAH;19840606;6.5
FAH;19840607;4.9
FAH;19840608;6.8
FAH;19840609;7.8
FAH;19840610;6.2
FAH;19840611;7.9
FAH;19840612;9.1
FAH;19840613;10.0
FAH;19840614;11.5
FAH;19840615;8.6
FAH;19840616;6.7
FAH;19840617;7.7
FAH;19840618;9.9
FAH;19840619;12.3
FAH;19840620;13.0
FAH;19840621;14.7
FAH;19840622;13.9
FAH;19840623;11.3
FAH;19840624;8.1
FAH;19840625;4.9
FAH;19840626;12.8
FAH;19840627;10.0
FAH;19840628;11.6
FAH;19840629;7.6
FAH;19840630;5.6
FAH;19840701;9.0
FAH;19840702;10.7
FAH;19840703;7.7
FAH;19840704;7.5
FAH;19840705;5.6
FAH;19840706;7.0
FAH;19840707;10.8
FAH;19840708;10.8
FAH;19840709;15.1
FAH;19840710;16.6
FAH;19840711;16.8
FAH;19840712;13.8
FAH;19840713;11.6
FAH;19840714;9.9
FAH;19840715;10.4
FAH;19840716;8.9
FAH;19840717;7.0
FAH;19840718;4.9
FAH;19840719;8.8
FAH;19840720;11.1
FAH;19840721;9.4
FAH;19840722;11.5
FAH;19840723;12.1
FAH;19840724;11.4
FAH;19840725;14.5
FAH;19840726;12.5
FAH;19840727;11.0
FAH;19840728;11.9
FAH;19840729;13.0
FAH;19840730;15.6
FAH;19840731;13.4
FAH;19840801;11.6
FAH;19840802;10.4
FAH;19840803;14.4
FAH;19840804;14.3
FAH;19840805;11.7
FAH;19840806;10.0
FAH;19840807;10.0
FAH;19840808;10.9
FAH;19840809;12.2
FAH;19840810;13.3
FAH;19840811;12.0
FAH;19840812;12.1
FAH;19840813;12.5
FAH;19840814;11.8
FAH;19840815;11.0
FAH;19840816;11.2
FAH;19840817;10.7
FAH;19840818;10.1
FAH;19840819;12.4
FAH;19840820;12.3
FAH;19840821;11.3
FAH;19840822;14.7
FAH;19840823;13.6
FAH;19840824;13.2
FAH;19840825;12.7
FAH;19840826;13.0
FAH;19840827;13.5
FAH;19840828;12.4
FAH;19840829;11.1
FAH;19840830;10.2
FAH;19840831;12.9
FAH;19840901;12.2
FAH;19840902;14.4
FAH;19840903;15.8
FAH;19840904;13.7
FAH;19840905;7.2
FAH;19840906;5.1
FAH;19840907;5.4
FAH;19840908;7.7
FAH;19840909;10.4
FAH;19840910;7.7
FAH;19840911;7.8
FAH;19840912;9.5
FAH;19840913;7.4
FAH;19840914;11.8
FAH;19840915;10.4
FAH;19840916;10.4
FAH;19840917;11.4
FAH;19840918;10.0
FAH;19840919;10.6
FAH;19840920;8.1
FAH;19840921;5.9
FAH;19840922;5.7
FAH;19840923;6.2
FAH;19840924;5.2
FAH;19840925;5.5
FAH;19840926;5.5
FAH;19840927;7.1
FAH;19840928;4.9
FAH;19840929;6.8
FAH;19840930;10.0
FAH;19841001;9.3
FAH;19841002;7.5
FAH;19841003;5.7
FAH;19841004;3.5
FAH;19841005;5.0
FAH;19841006;6.9
FAH;19841007;4.0
FAH;19841008;2.8
FAH;19841009;9.3
FAH;19841010;10.2
FAH;19841011;9.8
FAH;19841012;8.0
FAH;19841013;7.4
FAH;19841014;5.8
FAH;19841015;5.3
FAH;19841016;5.9
FAH;19841017;4.3
FAH;19841018;4.9
FAH;19841019;7.6
FAH;19841020;6.5
FAH;19841021;4.5
FAH;19841022;2.7
FAH;19841023;9.3
FAH;19841024;8.8
FAH;19841025;9.0
FAH;19841026;6.9
FAH;19841027;3.5
FAH;19841028;2.1
FAH;19841029;0.5
FAH;19841030;2.0
FAH;19841031;3.8
FAH;19841101;2.2
FAH;19841102;2.6
FAH;19841103;5.1
FAH;19841104;3.8
FAH;19841105;0.7
FAH;19841106;3.8
FAH;19841107;4.1
FAH;19841108;5.2
FAH;19841109;2.1
FAH;19841110;3.9
FAH;19841111;1.1
FAH;19841112;1.0
FAH;19841113;0.9
FAH;19841114;2.9
FAH;19841115;3.3
FAH;19841116;1.7
FAH;19841117;2.4
FAH;19841118;1.5
FAH;19841119;4.5
FAH;19841120;2.4
FAH;19841121;1.4
FAH;19841122;6.1
FAH;19841123;10.7
FAH;19841124;8.4
FAH;19841125;5.8
FAH;19841126;2.2
FAH;19841127;-1.3
FAH;19841128;-2.2
FAH;19841129;1.7
FAH;19841130;-1.2
FAH;19841201;-2.4
FAH;19841202;2.1
FAH;19841203;0.5
FAH;19841204;0.4
FAH;19841205;-1.4
FAH;19841206;1.7
FAH;19841207;0.6
FAH;19841208;-1.6
FAH;19841209;1.0
FAH;19841210;-2.1
FAH;19841211;-0.2
FAH;19841212;-1.2
FAH;19841213;-1.5
FAH;19841214;-0.3
FAH;19841215;-1.4
FAH;19841216;3.3
FAH;19841217;1.8
FAH;19841218;-0.5
FAH;19841219;-2.9
FAH;19841220;1.4
FAH;19841221;-1.0
FAH;19841222;-2.5
FAH;19841223;-3.9
FAH;19841224;0.2
FAH;19841225;-2.4
FAH;19841226;-3.1
FAH;19841227;-1.5
FAH;19841228;-2.7
FAH;19841229;-4.1
FAH;19841230;-4.6
FAH;19841231;-7.7
FAH;19850101;-6.0
FAH;19850102;-5.7
FAH;19850103;-10.4
FAH;19850104;-14.3
FAH;19850105;-17.3
FAH;19850106;-18.0
FAH;19850107;-18.9
FAH;19850108;-19.4
FAH;19850109;-20.4
FAH;19850110;-14.1
FAH;19850111;-16.8
FAH;19850112;-13.8
FAH;19850113;-15.0
FAH;19850114;-15.8
FAH;19850115;-16.9
FAH;19850116;-15.3
FAH;19850117;-13.1
FAH;19850118;-11.6
FAH;19850119;-2.4
FAH;19850120;-3.2
FAH;19850121;-1.2
FAH;19850122;5.0
FAH;19850123;-1.3
FAH;19850124;-6.6
FAH;19850125;-7.2
FAH;19850126;3.4
FAH;19850127;-3.4
FAH;19850128;-3.9
FAH;19850129;0.5
FAH;19850130;3.8
FAH;19850131;1.6
FAH;19850201;5.6
FAH;19850202;6.2
FAH;19850203;-0.4
FAH;19850204;-1.8
FAH;19850205;-1.7
FAH;19850206;5.2
FAH;19850207;0.3
FAH;19850208;0.3
FAH;19850209;5.1
FAH;19850210;-8.6
FAH;19850211;-11.3
FAH;19850212;-13.0
FAH;19850213;-9.8
FAH;19850214;-2.0
FAH;19850215;-9.6
FAH;19850216;-12.2
FAH;19850217;-8.0
FAH;19850218;-12.1
FAH;19850219;-13.2
FAH;19850220;-13.5
FAH;19850221;-11.5
FAH;19850222;-7.5
FAH;19850223;-7.8
FAH;19850224;0.2
FAH;19850225;0.1
FAH;19850226;3.6
FAH;19850227;2.7
FAH;19850228;2.2
FAH;19850301;1.7
FAH;19850302;0.7
FAH;19850303;-0.9
FAH;19850304;3.1
FAH;19850305;0.7
FAH;19850306;2.6
FAH;19850307;1.9
FAH;19850308;0.0
FAH;19850309;-0.7
FAH;19850310;-1.8
FAH;19850311;-1.3
FAH;19850312;-3.6
FAH;19850313;-3.7
FAH;19850314;-0.4
FAH;19850315;-1.2
FAH;19850316;-2.5
FAH;19850317;-3.2
FAH;19850318;-3.8
FAH;19850319;-5.8
FAH;19850320;-10.6
FAH;19850321;-4.1
FAH;19850322;-0.1
FAH;19850323;1.5
FAH;19850324;2.1
FAH;19850325;1.7
FAH;19850326;5.5
FAH;19850327;-0.1
FAH;19850328;-1.6
FAH;19850329;-1.2
FAH;19850330;3.1
FAH;19850331;6.5
FAH;19850401;6.1
FAH;19850402;6.9
FAH;19850403;5.3
FAH;19850404;8.5
FAH;19850405;5.8
FAH;19850406;5.8
FAH;19850407;3.7
FAH;19850408;6.6
FAH;19850409;5.5
FAH;19850410;3.8
FAH;19850411;0.5
FAH;19850412;0.5
FAH;19850413;1.2
FAH;19850414;1.0
FAH;19850415;1.6
FAH;19850416;1.9
FAH;19850417;4.2
FAH;19850418;1.3
FAH;19850419;3.9
FAH;19850420;6.3
FAH;19850421;7.4
FAH;19850422;6.3
FAH;19850423;4.8
FAH;19850424;-0.7
FAH;19850425;-2.4
FAH;19850426;-0.2
FAH;19850427;-1.6
FAH;19850428;-1.7
FAH;19850429;-0.6
FAH;19850430;4.3
FAH;19850501;6.7
FAH;19850502;1.0
FAH;19850503;0.0
FAH;19850504;-1.0
FAH;19850505;4.4
FAH;19850506;5.3
FAH;19850507;7.3
FAH;19850508;7.8
FAH;19850509;6.3
FAH;19850510;5.5
FAH;19850511;4.6
FAH;19850512;7.0
FAH;19850513;7.4
FAH;19850514;8.6
FAH;19850515;6.5
FAH;19850516;8.6
FAH;19850517;7.2
FAH;19850518;8.6
FAH;19850519;7.8
FAH;19850520;8.8
FAH;19850521;8.2
FAH;19850522;6.9
FAH;19850523;5.7
FAH;19850524;4.2
FAH;19850525;9.5
FAH;19850526;13.1
FAH;19850527;11.9
FAH;19850528;11.6
FAH;19850529;9.5
FAH;19850530;9.3
FAH;19850531;11.3
FAH;19850601;11.3
FAH;19850602;10.1
FAH;19850603;10.1
FAH;19850604;12.7
FAH;19850605;15.4
FAH;19850606;13.9
FAH;19850607;8.5
FAH;19850608;4.2
FAH;19850609;3.8
FAH;19850610;6.1
FAH;19850611;5.9
FAH;19850612;6.5
FAH;19850613;6.5
FAH;19850614;5.2
FAH;19850615;7.3
FAH;19850616;6.8
FAH;19850617;7.3
FAH;19850618;7.8
FAH;19850619;8.9
FAH;19850620;8.4
FAH;19850621;7.5
FAH;19850622;8.9
FAH;19850623;8.3
FAH;19850624;9.9
FAH;19850625;9.6
FAH;19850626;10.6
FAH;19850627;9.6
FAH;19850628;8.8
FAH;19850629;8.7
FAH;19850630;10.7
FAH;19850701;13.5
FAH;19850702;12.3
FAH;19850703;11.8
FAH;19850704;13.3
FAH;19850705;13.5
FAH;19850706;13.6
FAH;19850707;11.2
FAH;19850708;11.7
FAH;19850709;10.8
FAH;19850710;12.1
FAH;19850711;11.3
FAH;19850712;10.9
FAH;19850713;14.2
FAH;19850714;15.1
FAH;19850715;15.7
FAH;19850716;14.5
FAH;19850717;14.1
FAH;19850718;12.8
FAH;19850719;15.4
FAH;19850720;11.1
FAH;19850721;9.5
FAH;19850722;8.4
FAH;19850723;13.9
FAH;19850724;13.5
FAH;19850725;15.3
FAH;19850726;15.3
FAH;19850727;13.7
FAH;19850728;13.9
FAH;19850729;12.3
FAH;19850730;12.1
FAH;19850731;11.5
FAH;19850801;11.4
FAH;19850802;11.3
FAH;19850803;11.4
FAH;19850804;11.3
FAH;19850805;12.6
FAH;19850806;8.1
FAH;19850807;7.8
FAH;19850808;9.4
FAH;19850809;10.0
FAH;19850810;10.1
FAH;19850811;8.9
FAH;19850812;15.1
FAH;19850813;14.5
FAH;19850814;14.9
FAH;19850815;14.5
FAH;19850816;13.4
FAH;19850817;10.7
FAH;19850818;9.4
FAH;19850819;11.8
FAH;19850820;11.3
FAH;19850821;11.4
FAH;19850822;14.0
FAH;19850823;15.1
FAH;19850824;11.3
FAH;19850825;10.1
FAH;19850826;8.8
FAH;19850827;8.0
FAH;19850828;7.2
FAH;19850829;8.4
FAH;19850830;10.1
FAH;19850831;12.6
FAH;19850901;10.9
FAH;19850902;7.8
FAH;19850903;11.6
FAH;19850904;10.8
FAH;19850905;10.9
FAH;19850906;5.3
FAH;19850907;4.1
FAH;19850908;4.0
FAH;19850909;7.6
FAH;19850910;5.4
FAH;19850911;6.3
FAH;19850912;9.9
FAH;19850913;9.7
FAH;19850914;10.8
FAH;19850915;8.5
FAH;19850916;6.9
FAH;19850917;7.5
FAH;19850918;11.1
FAH;19850919;14.7
FAH;19850920;14.5
FAH;19850921;14.9
FAH;19850922;14.5
FAH;19850923;13.4
FAH;19850924;12.3
FAH;19850925;11.5
FAH;19850926;12.2
FAH;19850927;11.1
FAH;19850928;10.9
FAH;19850929;11.3
FAH;19850930;9.4
FAH;19851001;10.8
FAH;19851002;15.1
FAH;19851003;12.1
FAH;19851004;13.2
FAH;19851005;11.8
FAH;19851006;10.4
FAH;19851007;9.6
FAH;19851008;4.9
FAH;19851009;4.3
FAH;19851010;6.1
FAH;19851011;5.4
FAH;19851012;7.0
FAH;19851013;4.4
FAH;19851014;3.4
FAH;19851015;5.6
FAH;19851016;4.6
FAH;19851017;2.9
FAH;19851018;4.2
FAH;19851019;5.0
FAH;19851020;3.7
FAH;19851021;0.8
FAH;19851022;0.3
FAH;19851023;1.9
FAH;19851024;1.7
FAH;19851025;0.5
FAH;19851026;1.1
FAH;19851027;2.7
FAH;19851028;-1.5
FAH;19851029;-0.8
FAH;19851030;-0.4
FAH;19851031;1.7
FAH;19851101;3.8
FAH;19851102;3.5
FAH;19851103;-0.5
FAH;19851104;-1.5
FAH;19851105;5.5
FAH;19851106;0.9
FAH;19851107;0.1
FAH;19851108;5.0
FAH;19851109;11.0
FAH;19851110;2.2
FAH;19851111;-3.1
FAH;19851112;-3.7
FAH;19851113;-2.6
FAH;19851114;-2.9
FAH;19851115;-4.6
FAH;19851116;-3.6
FAH;19851117;-4.3
FAH;19851118;-6.3
FAH;19851119;-6.4
FAH;19851120;-5.2
FAH;19851121;-4.8
FAH;19851122;-4.8
FAH;19851123;-6.9
FAH;19851124;-5.3
FAH;19851125;-5.0
FAH;19851126;-8.4
FAH;19851127;-11.6
FAH;19851128;-3.5
FAH;19851129;-1.5
FAH;19851130;4.0
FAH;19851201;1.5
FAH;19851202;3.0
FAH;19851203;4.0
FAH;19851204;4.0
FAH;19851205;1.8
FAH;19851206;3.1
FAH;19851207;5.1
FAH;19851208;4.8
FAH;19851209;2.6
FAH;19851210;-2.2
FAH;19851211;-2.4
FAH;19851212;-3.4
FAH;19851213;-4.7
FAH;19851214;-1.8
FAH;19851215;2.0
FAH;19851216;2.0
FAH;19851217;0.8
FAH;19851218;-0.4
FAH;19851219;1.7
FAH;19851220;-1.4
FAH;19851221;-3.0
FAH;19851222;0.6
FAH;19851223;2.0
FAH;19851224;-1.0
FAH;19851225;4.2
FAH;19851226;3.6
FAH;19851227;2.0
FAH;19851228;1.0
FAH;19851229;-5.8
FAH;19851230;-8.1
FAH;19851231;-7.3
FAH;19860101;-7.5
FAH;19860102;-2.1
FAH;19860103;2.3
FAH;19860104;-6.9
FAH;19860105;-6.6
FAH;19860106;-0.9
FAH;19860107;-4.6
FAH;19860108;-3.3
FAH;19860109;-0.1
FAH;19860110;-0.4
FAH;19860111;2.4
FAH;19860112;-0.4
FAH;19860113;0.2
FAH;19860114;1.4
FAH;19860115;0.0
FAH;19860116;-1.2
FAH;19860117;-4.4
FAH;19860118;-5.1
FAH;19860119;0.5
FAH;19860120;-0.4
FAH;19860121;-2.0
FAH;19860122;1.4
FAH;19860123;3.7
FAH;19860124;-3.2
FAH;19860125;-3.1
FAH;19860126;-5.5
FAH;19860127;-8.8
FAH;19860128;-3.7
FAH;19860129;-4.7
FAH;19860130;-6.6
FAH;19860131;-3.7
FAH;19860201;-3.6
FAH;19860202;-2.6
FAH;19860203;-2.7
FAH;19860204;-2.9
FAH;19860205;-5.0
FAH;19860206;-5.5
FAH;19860207;-7.0
FAH;19860208;-14.1
FAH;19860209;-14.9
FAH;19860210;-19.5
FAH;19860211;-15.0
FAH;19860212;-10.7
FAH;19860213;-11.5
FAH;19860214;-9.9
FAH;19860215;-9.9
FAH;19860216;-4.7
FAH;19860217;-5.4
FAH;19860218;-7.2
FAH;19860219;-9.7
FAH;19860220;-10.4
FAH;19860221;-11.4
FAH;19860222;-12.3
FAH;19860223;-7.8
FAH;19860224;-9.7
FAH;19860225;-12.3
FAH;19860226;-12.9
FAH;19860227;-13.7
FAH;19860228;-7.8
FAH;19860301;-7.1
FAH;19860302;-6.8
FAH;19860303;-4.6
FAH;19860304;-3.3
FAH;19860305;0.8
FAH;19860306;0.8
FAH;19860307;-0.3
FAH;19860308;-1.9
FAH;19860309;-5.1
FAH;19860310;-3.9
FAH;19860311;-3.1
FAH;19860312;-0.9
FAH;19860313;-0.9
FAH;19860314;-3.9
FAH;19860315;-1.4
FAH;19860316;-0.7
FAH;19860317;1.5
FAH;19860318;3.5
FAH;19860319;4.4
FAH;19860320;2.0
FAH;19860321;-0.6
FAH;19860322;-1.7
FAH;19860323;3.9
FAH;19860324;2.3
FAH;19860325;0.0
FAH;19860326;0.0
FAH;19860327;2.1
FAH;19860328;3.1
FAH;19860329;1.0
FAH;19860330;-0.3
FAH;19860331;1.9
FAH;19860401;2.3
FAH;19860402;2.4
FAH;19860403;1.0
FAH;19860404;-0.7
FAH;19860405;-0.5
FAH;19860406;-0.7
FAH;19860407;2.1
FAH;19860408;5.9
FAH;19860409;4.2
FAH;19860410;-1.9
FAH;19860411;-4.5
FAH;19860412;-5.8
FAH;19860413;-6.6
FAH;19860414;0.7
FAH;19860415;1.3
FAH;19860416;4.6
FAH;19860417;2.9
FAH;19860418;0.6
FAH;19860419;0.1
FAH;19860420;0.9
FAH;19860421;5.2
FAH;19860422;0.1
FAH;19860423;2.3
FAH;19860424;4.4
FAH;19860425;6.2
FAH;19860426;6.2
FAH;19860427;4.3
FAH;19860428;5.0
FAH;19860429;7.1
FAH;19860430;7.1
FAH;19860501;6.9
FAH;19860502;8.0
FAH;19860503;7.6
FAH;19860504;7.3
FAH;19860505;10.1
FAH;19860506;9.2
FAH;19860507;6.4
FAH;19860508;5.0
FAH;19860509;7.6
FAH;19860510;7.4
FAH;19860511;10.8
FAH;19860512;8.6
FAH;19860513;11.0
FAH;19860514;8.9
FAH;19860515;7.6
FAH;19860516;5.8
FAH;19860517;8.9
FAH;19860518;15.3
FAH;19860519;13.8
FAH;19860520;13.6
FAH;19860521;10.4
FAH;19860522;9.1
FAH;19860523;10.2
FAH;19860524;6.5
FAH;19860525;6.1
FAH;19860526;10.6
FAH;19860527;12.2
FAH;19860528;8.2
FAH;19860529;4.8
FAH;19860530;3.4
FAH;19860531;1.7
FAH;19860601;2.3
FAH;19860602;8.1
FAH;19860603;6.9
FAH;19860604;4.1
FAH;19860605;3.8
FAH;19860606;4.1
FAH;19860607;4.0
FAH;19860608;7.7
FAH;19860609;7.0
FAH;19860610;10.3
FAH;19860611;8.0
FAH;19860612;7.4
FAH;19860613;7.6
FAH;19860614;9.2
FAH;19860615;14.1
FAH;19860616;14.3
FAH;19860617;13.4
FAH;19860618;14.7
FAH;19860619;14.2
FAH;19860620;14.1
FAH;19860621;14.4
FAH;19860622;16.5
FAH;19860623;13.8
FAH;19860624;9.3
FAH;19860625;11.7
FAH;19860626;13.9
FAH;19860627;14.8
FAH;19860628;13.7
FAH;19860629;15.9
FAH;19860630;14.1
FAH;19860701;13.0
FAH;19860702;13.8
FAH;19860703;15.0
FAH;19860704;14.5
FAH;19860705;12.5
FAH;19860706;13.2
FAH;19860707;11.8
FAH;19860708;10.5
FAH;19860709;10.7
FAH;19860710;10.4
FAH;19860711;9.3
FAH;19860712;10.2
FAH;19860713;8.8
FAH;19860714;8.0
FAH;19860715;9.0
FAH;19860716;10.9
FAH;19860717;13.0
FAH;19860718;12.5
FAH;19860719;9.9
FAH;19860720;8.5
FAH;19860721;8.8
FAH;19860722;11.8
FAH;19860723;13.6
FAH;19860724;8.3
FAH;19860725;8.7
FAH;19860726;12.7
FAH;19860727;12.8
FAH;19860728;14.2
FAH;19860729;16.7
FAH;19860730;13.6
FAH;19860731;17.2
FAH;19860801;16.2
FAH;19860802;16.3
FAH;19860803;18.4
FAH;19860804;14.6
FAH;19860805;12.3
FAH;19860806;11.2
FAH;19860807;13.6
FAH;19860808;13.0
FAH;19860809;12.9
FAH;19860810;14.3
FAH;19860811;14.0
FAH;19860812;11.4
FAH;19860813;9.3
FAH;19860814;10.5
FAH;19860815;13.5
FAH;19860816;15.9
FAH;19860817;15.1
FAH;19860818;13.8
FAH;19860819;11.6
FAH;19860820;10.4
FAH;19860821;9.7
FAH;19860822;14.0
FAH;19860823;10.7
FAH;19860824;7.9
FAH;19860825;5.5
FAH;19860826;12.4
FAH;19860827;9.3
FAH;19860828;6.0
FAH;19860829;5.6
FAH;19860830;6.0
FAH;19860831;5.3
FAH;19860901;5.5
FAH;19860902;8.9
FAH;19860903;9.9
FAH;19860904;7.0
FAH;19860905;5.7
FAH;19860906;10.4
FAH;19860907;8.2
FAH;19860908;7.1
FAH;19860909;8.6
FAH;19860910;6.7
FAH;19860911;6.7
FAH;19860912;12.2
FAH;19860913;13.7
FAH;19860914;14.9
FAH;19860915;13.7
FAH;19860916;13.0
FAH;19860917;12.3
FAH;19860918;6.9
FAH;19860919;5.8
FAH;19860920;7.8
FAH;19860921;7.0
FAH;19860922;8.5
FAH;19860923;7.1
FAH;19860924;10.4
FAH;19860925;8.4
FAH;19860926;5.9
FAH;19860927;5.4
FAH;19860928;6.4
FAH;19860929;6.6
FAH;19860930;7.1
FAH;19861001;7.2
FAH;19861002;7.9
FAH;19861003;8.9
FAH;19861004;10.9
FAH;19861005;9.6
FAH;19861006;11.9
FAH;19861007;10.2
FAH;19861008;9.3
FAH;19861009;5.9
FAH;19861010;4.0
FAH;19861011;10.6
FAH;19861012;7.8
FAH;19861013;5.5
FAH;19861014;10.0
FAH;19861015;11.0
FAH;19861016;9.7
FAH;19861017;5.6
FAH;19861018;2.6
FAH;19861019;6.2
FAH;19861020;6.1
FAH;19861021;4.1
FAH;19861022;8.4
FAH;19861023;3.5
FAH;19861024;3.7
FAH;19861025;4.5
FAH;19861026;2.4
FAH;19861027;0.5
FAH;19861028;-0.8
FAH;19861029;5.6
FAH;19861030;3.7
FAH;19861031;1.6
FAH;19861101;8.5
FAH;19861102;2.7
FAH;19861103;-0.3
FAH;19861104;-2.1
FAH;19861105;-0.3
FAH;19861106;2.8
FAH;19861107;1.8
FAH;19861108;-0.9
FAH;19861109;2.0
FAH;19861110;0.8
FAH;19861111;7.2
FAH;19861112;6.1
FAH;19861113;3.9
FAH;19861114;5.2
FAH;19861115;4.0
FAH;19861116;9.2
FAH;19861117;4.5
FAH;19861118;2.6
FAH;19861119;3.1
FAH;19861120;5.1
FAH;19861121;3.9
FAH;19861122;6.5
FAH;19861123;1.6
FAH;19861124;1.2
FAH;19861125;2.2
FAH;19861126;1.7
FAH;19861127;-1.3
FAH;19861128;-2.3
FAH;19861129;-3.8
FAH;19861130;-2.0
FAH;19861201;-2.1
FAH;19861202;-3.6
FAH;19861203;-0.4
FAH;19861204;-0.8
FAH;19861205;-0.5
FAH;19861206;4.1
FAH;19861207;3.1
FAH;19861208;4.5
FAH;19861209;3.1
FAH;19861210;2.3
FAH;19861211;0.2
FAH;19861212;-1.5
FAH;19861213;-4.2
FAH;19861214;0.5
FAH;19861215;-1.3
FAH;19861216;0.7
FAH;19861217;0.3
FAH;19861218;1.4
FAH;19861219;-0.7
FAH;19861220;-0.4
FAH;19861221;-2.0
FAH;19861222;-7.3
FAH;19861223;-8.6
FAH;19861224;-8.0
FAH;19861225;-9.9
FAH;19861226;-0.7
FAH;19861227;-0.9
FAH;19861228;-0.1
FAH;19861229;3.1
FAH;19861230;4.5
FAH;19861231;5.4
FAH;19870101;5.3
FAH;19870102;0.9
FAH;19870103;-6.5
FAH;19870104;-6.8
FAH;19870105;-1.9
FAH;19870106;-1.9
FAH;19870107;-9.0
FAH;19870108;-12.8
FAH;19870109;-12.2
FAH;19870110;-6.8
FAH;19870111;-19.3
FAH;19870112;-19.6
FAH;19870113;-19.2
FAH;19870114;-14.0
FAH;19870115;-13.0
FAH;19870116;-13.1
FAH;19870117;-10.5
FAH;19870118;-8.8
FAH;19870119;-7.7
FAH;19870120;-7.7
FAH;19870121;-6.7
FAH;19870122;-7.4
FAH;19870123;-8.1
FAH;19870124;-4.1
FAH;19870125;-3.8
FAH;19870126;-3.5
FAH;19870127;-3.9
FAH;19870128;-5.8
FAH;19870129;-8.5
FAH;19870130;-11.9
FAH;19870131;-12.5
FAH;19870201;-13.4
FAH;19870202;-14.6
FAH;19870203;1.4
FAH;19870204;-0.3
FAH;19870205;-3.6
FAH;19870206;-1.9
FAH;19870207;2.2
FAH;19870208;0.3
FAH;19870209;4.1
FAH;19870210;0.9
FAH;19870211;0.1
FAH;19870212;-0.3
FAH;19870213;-0.3
FAH;19870214;0.0
FAH;19870215;-1.2
FAH;19870216;-2.6
FAH;19870217;-3.5
FAH;19870218;-4.3
FAH;19870219;-5.4
FAH;19870220;-5.2
FAH;19870221;-3.3
FAH;19870222;-5.7
FAH;19870223;-3.9
FAH;19870224;-6.8
FAH;19870225;-8.2
FAH;19870226;2.8
FAH;19870227;2.9
FAH;19870228;6.3
FAH;19870301;6.2
FAH;19870302;2.2
FAH;19870303;-7.1
FAH;19870304;-7.9
FAH;19870305;-5.4
FAH;19870306;-8.6
FAH;19870307;-7.0
FAH;19870308;-6.9
FAH;19870309;-5.9
FAH;19870310;-6.1
FAH;19870311;-4.7
FAH;19870312;-5.6
FAH;19870313;-5.5
FAH;19870314;-3.7
FAH;19870315;-6.4
FAH;19870316;-2.2
FAH;19870317;-4.4
FAH;19870318;-0.4
FAH;19870319;-1.6
FAH;19870320;-4.6
FAH;19870321;-5.3
FAH;19870322;1.1
FAH;19870323;0.6
FAH;19870324;5.5
FAH;19870325;7.1
