 

stn;time;brefard0
ENG;19860813;0
ENG;19860814;0
ENG;19860815;177
ENG;19860816;0
ENG;19860817;5
ENG;19860818;474
ENG;19860819;0
ENG;19860820;0
ENG;19860821;0
ENG;19860822;0
ENG;19860823;2
ENG;19860824;0
ENG;19860825;0
ENG;19860826;0
ENG;19860827;0
ENG;19860828;0
ENG;19860829;1
ENG;19860830;0
ENG;19860831;0
ENG;19860901;0
ENG;19860902;0
ENG;19860903;2
ENG;19860904;0
ENG;19860905;0
ENG;19860906;0
ENG;19860907;0
ENG;19860908;0
ENG;19860909;0
ENG;19860910;0
ENG;19860911;0
ENG;19860912;0
ENG;19860913;0
ENG;19860914;19
ENG;19860915;0
ENG;19860916;0
ENG;19860917;40
ENG;19860918;4
ENG;19860919;0
ENG;19860920;26
ENG;19860921;0
ENG;19860922;0
ENG;19860923;0
ENG;19860924;0
ENG;19860925;0
ENG;19860926;0
ENG;19860927;0
ENG;19860928;0
ENG;19860929;0
ENG;19860930;0
ENG;19861001;0
ENG;19861002;0
ENG;19861003;0
ENG;19861004;0
ENG;19861005;0
ENG;19861006;0
ENG;19861007;0
ENG;19861008;0
ENG;19861009;0
ENG;19861010;0
ENG;19861011;0
ENG;19861012;0
ENG;19861013;0
ENG;19861014;0
ENG;19861015;0
ENG;19861016;0
ENG;19861017;0
ENG;19861018;0
ENG;19861019;0
ENG;19861020;10
ENG;19861021;0
ENG;19861022;0
ENG;19861023;0
ENG;19861024;0
ENG;19861025;4
ENG;19861026;0
ENG;19861027;0
ENG;19861028;0
ENG;19861029;0
ENG;19861030;0
ENG;19861031;0
ENG;19861101;0
ENG;19861102;0
ENG;19861103;0
ENG;19861104;0
ENG;19861105;0
ENG;19861106;0
ENG;19861107;0
ENG;19861108;0
ENG;19861109;0
ENG;19861110;0
ENG;19861111;0
ENG;19861112;0
ENG;19861113;0
ENG;19861114;0
ENG;19861115;0
ENG;19861116;0
ENG;19861117;0
ENG;19861118;0
ENG;19861119;0
ENG;19861120;0
ENG;19861121;0
ENG;19861122;0
ENG;19861123;7
ENG;19861124;0
ENG;19861125;2
ENG;19861126;0
ENG;19861127;0
ENG;19861128;0
ENG;19861129;0
ENG;19861130;0
ENG;19861201;0
ENG;19861202;0
ENG;19861203;0
ENG;19861204;0
ENG;19861205;0
ENG;19861206;0
ENG;19861207;0
ENG;19861208;0
ENG;19861209;0
ENG;19861210;0
ENG;19861211;0
ENG;19861212;0
ENG;19861213;0
ENG;19861214;0
ENG;19861215;0
ENG;19861216;0
ENG;19861217;0
ENG;19861218;0
ENG;19861219;0
ENG;19861220;0
ENG;19861221;0
ENG;19861222;0
ENG;19861223;0
ENG;19861224;0
ENG;19861225;0
ENG;19861226;0
ENG;19861227;1
ENG;19861228;0
ENG;19861229;0
ENG;19861230;0
ENG;19861231;0
ENG;19870101;0
ENG;19870102;0
ENG;19870103;0
ENG;19870104;0
ENG;19870105;0
ENG;19870106;0
ENG;19870107;0
ENG;19870108;0
ENG;19870109;0
ENG;19870110;0
ENG;19870111;0
ENG;19870112;0
ENG;19870113;0
ENG;19870114;0
ENG;19870115;0
ENG;19870116;0
ENG;19870117;0
ENG;19870118;0
ENG;19870119;0
ENG;19870120;0
ENG;19870121;0
ENG;19870122;0
ENG;19870123;0
ENG;19870124;0
ENG;19870125;0
ENG;19870126;0
ENG;19870127;0
ENG;19870128;105
ENG;19870129;0
ENG;19870130;0
ENG;19870131;0
ENG;19870201;0
ENG;19870202;0
ENG;19870203;0
ENG;19870204;0
ENG;19870205;0
ENG;19870206;0
ENG;19870207;0
ENG;19870208;0
ENG;19870209;0
ENG;19870210;0
ENG;19870211;0
ENG;19870212;0
ENG;19870213;0
ENG;19870214;0
ENG;19870215;0
ENG;19870216;0
ENG;19870217;0
ENG;19870218;0
ENG;19870219;0
ENG;19870220;0
ENG;19870221;0
ENG;19870222;0
ENG;19870223;0
ENG;19870224;0
ENG;19870225;0
ENG;19870226;0
ENG;19870227;1
ENG;19870228;176
ENG;19870301;2
ENG;19870302;13
ENG;19870303;0
ENG;19870304;0
ENG;19870305;0
ENG;19870306;0
ENG;19870307;0
ENG;19870308;0
ENG;19870309;0
ENG;19870310;0
ENG;19870311;0
ENG;19870312;0
ENG;19870313;0
ENG;19870314;0
ENG;19870315;0
ENG;19870316;0
ENG;19870317;0
ENG;19870318;0
ENG;19870319;0
ENG;19870320;0
ENG;19870321;0
ENG;19870322;0
ENG;19870323;0
ENG;19870324;0
ENG;19870325;0
ENG;19870326;0
ENG;19870327;0
ENG;19870328;1
ENG;19870329;0
ENG;19870330;0
ENG;19870331;0
ENG;19870401;0
ENG;19870402;0
ENG;19870403;0
ENG;19870404;57
ENG;19870405;0
ENG;19870406;0
ENG;19870407;0
ENG;19870408;0
ENG;19870409;0
ENG;19870410;0
ENG;19870411;0
ENG;19870412;0
ENG;19870413;0
ENG;19870414;0
ENG;19870415;0
ENG;19870416;0
ENG;19870417;0
ENG;19870418;0
ENG;19870419;2
ENG;19870420;0
ENG;19870421;0
ENG;19870422;0
ENG;19870423;0
ENG;19870424;0
ENG;19870425;0
ENG;19870426;0
ENG;19870427;0
ENG;19870428;0
ENG;19870429;0
ENG;19870430;0
ENG;19870501;0
ENG;19870502;43
ENG;19870503;10
ENG;19870504;0
ENG;19870505;0
ENG;19870506;26
ENG;19870507;0
ENG;19870508;0
ENG;19870509;0
ENG;19870510;0
ENG;19870511;0
ENG;19870512;0
ENG;19870513;101
ENG;19870514;21
ENG;19870515;209
ENG;19870516;0
ENG;19870517;0
ENG;19870518;0
ENG;19870519;0
ENG;19870520;1
ENG;19870521;0
ENG;19870522;0
ENG;19870523;0
ENG;19870524;0
ENG;19870525;39
ENG;19870526;10
ENG;19870527;105
ENG;19870528;0
ENG;19870529;0
ENG;19870530;0
ENG;19870531;48
ENG;19870601;0
ENG;19870602;0
ENG;19870603;58
ENG;19870604;9
ENG;19870605;0
ENG;19870606;0
ENG;19870607;0
ENG;19870608;12
ENG;19870609;0
ENG;19870610;0
ENG;19870611;0
ENG;19870612;3
ENG;19870613;22
ENG;19870614;2
ENG;19870615;93
ENG;19870616;20
ENG;19870617;0
ENG;19870618;1
ENG;19870619;0
ENG;19870620;0
ENG;19870621;0
ENG;19870622;0
ENG;19870623;0
ENG;19870624;0
ENG;19870625;0
ENG;19870626;8
ENG;19870627;0
ENG;19870628;0
ENG;19870629;0
ENG;19870630;0
ENG;19870701;208
ENG;19870702;59
ENG;19870703;9
ENG;19870704;0
ENG;19870705;0
ENG;19870706;86
ENG;19870707;50
ENG;19870708;3
ENG;19870709;0
ENG;19870710;0
ENG;19870711;0
ENG;19870712;2
ENG;19870713;0
ENG;19870714;365
ENG;19870715;86
ENG;19870716;2
ENG;19870717;0
ENG;19870718;19
ENG;19870719;0
ENG;19870720;64
ENG;19870721;0
ENG;19870722;1
ENG;19870723;1
ENG;19870724;59
ENG;19870725;3
ENG;19870726;4
ENG;19870727;2
ENG;19870728;0
ENG;19870729;0
ENG;19870730;0
ENG;19870731;0
ENG;19870801;0
ENG;19870802;0
ENG;19870803;0
ENG;19870804;1
ENG;19870805;130
ENG;19870806;0
ENG;19870807;0
ENG;19870808;0
ENG;19870809;23
ENG;19870810;0
ENG;19870811;0
ENG;19870812;0
ENG;19870813;0
ENG;19870814;0
ENG;19870815;5
ENG;19870816;0
ENG;19870817;44
ENG;19870818;25
ENG;19870819;0
ENG;19870820;0
ENG;19870821;0
ENG;19870822;0
ENG;19870823;23
ENG;19870824;72
ENG;19870825;332
ENG;19870826;0
ENG;19870827;16
ENG;19870828;0
ENG;19870829;0
ENG;19870830;0
ENG;19870831;0
ENG;19870901;509
ENG;19870902;0
ENG;19870903;0
ENG;19870904;4
ENG;19870905;56
ENG;19870906;0
ENG;19870907;0
ENG;19870908;0
ENG;19870909;0
ENG;19870910;0
ENG;19870911;0
ENG;19870912;0
ENG;19870913;0
ENG;19870914;24
ENG;19870915;0
ENG;19870916;0
ENG;19870917;0
ENG;19870918;0
ENG;19870919;0
ENG;19870920;0
ENG;19870921;0
ENG;19870922;0
ENG;19870923;44
ENG;19870924;0
ENG;19870925;0
ENG;19870926;0
ENG;19870927;0
ENG;19870928;0
ENG;19870929;0
ENG;19870930;0
ENG;19871001;0
ENG;19871002;0
ENG;19871003;0
ENG;19871004;0
ENG;19871005;0
ENG;19871006;0
ENG;19871007;0
ENG;19871008;0
ENG;19871009;0
ENG;19871010;0
ENG;19871011;0
ENG;19871012;0
ENG;19871013;0
ENG;19871014;5
ENG;19871015;0
ENG;19871016;0
ENG;19871017;0
ENG;19871018;0
ENG;19871019;0
ENG;19871020;0
ENG;19871021;0
ENG;19871022;0
ENG;19871023;0
ENG;19871024;0
ENG;19871025;0
ENG;19871026;0
ENG;19871027;0
ENG;19871028;0
ENG;19871029;0
ENG;19871030;0
ENG;19871031;0
ENG;19871101;0
ENG;19871102;0
ENG;19871103;0
ENG;19871104;0
ENG;19871105;0
ENG;19871106;0
ENG;19871107;0
ENG;19871108;0
ENG;19871109;0
ENG;19871110;0
ENG;19871111;0
ENG;19871112;0
ENG;19871113;0
ENG;19871114;0
ENG;19871115;0
ENG;19871116;0
ENG;19871117;0
ENG;19871118;0
ENG;19871119;0
ENG;19871120;87
ENG;19871121;0
ENG;19871122;0
ENG;19871123;0
ENG;19871124;0
ENG;19871125;0
ENG;19871126;0
ENG;19871127;0
ENG;19871128;0
ENG;19871129;0
ENG;19871130;0
ENG;19871201;0
ENG;19871202;0
ENG;19871203;0
ENG;19871204;0
ENG;19871205;0
ENG;19871206;0
ENG;19871207;0
ENG;19871208;0
ENG;19871209;0
ENG;19871210;0
ENG;19871211;0
ENG;19871212;0
ENG;19871213;0
ENG;19871214;0
ENG;19871215;0
ENG;19871216;1
ENG;19871217;0
ENG;19871218;0
ENG;19871219;0
ENG;19871220;0
ENG;19871221;0
ENG;19871222;0
ENG;19871223;0
ENG;19871224;0
ENG;19871225;0
ENG;19871226;0
ENG;19871227;0
ENG;19871228;0
ENG;19871229;0
ENG;19871230;0
ENG;19871231;0
ENG;19880101;0
ENG;19880102;0
ENG;19880103;0
ENG;19880104;0
ENG;19880105;0
ENG;19880106;0
ENG;19880107;0
ENG;19880108;0
ENG;19880109;0
ENG;19880110;35
ENG;19880111;0
ENG;19880112;0
ENG;19880113;0
ENG;19880114;0
ENG;19880115;0
ENG;19880116;0
ENG;19880117;0
ENG;19880118;0
ENG;19880119;0
ENG;19880120;0
ENG;19880121;0
ENG;19880122;0
ENG;19880123;0
ENG;19880124;0
ENG;19880125;0
ENG;19880126;0
ENG;19880127;0
ENG;19880128;0
ENG;19880129;266
ENG;19880130;0
ENG;19880131;0
ENG;19880201;0
ENG;19880202;0
ENG;19880203;0
ENG;19880204;0
ENG;19880205;0
ENG;19880206;0
ENG;19880207;0
ENG;19880208;3
ENG;19880209;0
ENG;19880210;0
ENG;19880211;0
ENG;19880212;0
ENG;19880213;0
ENG;19880214;0
ENG;19880215;0
ENG;19880216;0
ENG;19880217;0
ENG;19880218;0
ENG;19880219;0
ENG;19880220;0
ENG;19880221;0
ENG;19880222;0
ENG;19880223;0
ENG;19880224;0
ENG;19880225;0
ENG;19880226;0
ENG;19880227;0
ENG;19880228;0
ENG;19880229;0
ENG;19880301;0
ENG;19880302;0
ENG;19880303;0
ENG;19880304;0
ENG;19880305;0
ENG;19880306;0
ENG;19880307;0
ENG;19880308;0
ENG;19880309;0
ENG;19880310;0
ENG;19880311;0
ENG;19880312;0
ENG;19880313;0
ENG;19880314;0
ENG;19880315;0
ENG;19880316;50
ENG;19880317;0
ENG;19880318;0
ENG;19880319;0
ENG;19880320;0
ENG;19880321;12
ENG;19880322;206
ENG;19880323;0
ENG;19880324;0
ENG;19880325;2
ENG;19880326;7
ENG;19880327;0
ENG;19880328;0
ENG;19880329;0
ENG;19880330;0
ENG;19880331;0
ENG;19880401;0
ENG;19880402;0
ENG;19880403;0
ENG;19880404;0
ENG;19880405;0
ENG;19880406;0
ENG;19880407;0
ENG;19880408;55
ENG;19880409;7
ENG;19880410;0
ENG;19880411;0
ENG;19880412;0
ENG;19880413;0
ENG;19880414;0
ENG;19880415;0
ENG;19880416;0
ENG;19880417;0
ENG;19880418;0
ENG;19880419;0
ENG;19880420;0
ENG;19880421;0
ENG;19880422;0
ENG;19880423;12
ENG;19880424;0
ENG;19880425;0
ENG;19880426;0
ENG;19880427;0
ENG;19880428;0
ENG;19880429;0
ENG;19880430;0
ENG;19880501;0
ENG;19880502;0
ENG;19880503;0
ENG;19880504;5
ENG;19880505;0
ENG;19880506;0
ENG;19880507;0
ENG;19880508;0
ENG;19880509;0
ENG;19880510;0
ENG;19880511;0
ENG;19880512;0
ENG;19880513;0
ENG;19880514;0
ENG;19880515;128
ENG;19880516;1
ENG;19880517;0
ENG;19880518;0
ENG;19880519;0
ENG;19880520;0
ENG;19880521;0
ENG;19880522;0
ENG;19880523;0
ENG;19880524;0
ENG;19880525;13
ENG;19880526;54
ENG;19880527;1
ENG;19880528;0
ENG;19880529;0
ENG;19880530;0
ENG;19880531;0
ENG;19880601;0
ENG;19880602;0
ENG;19880603;1
ENG;19880604;0
ENG;19880605;0
ENG;19880606;0
ENG;19880607;0
ENG;19880608;0
ENG;19880609;0
ENG;19880610;0
ENG;19880611;36
ENG;19880612;8
ENG;19880613;2
ENG;19880614;89
ENG;19880615;0
ENG;19880616;72
ENG;19880617;0
ENG;19880618;0
ENG;19880619;0
ENG;19880620;0
ENG;19880621;0
ENG;19880622;0
ENG;19880623;0
ENG;19880624;0
ENG;19880625;3
ENG;19880626;28
ENG;19880627;3
ENG;19880628;0
ENG;19880629;56
ENG;19880630;0
ENG;19880701;38
ENG;19880702;0
ENG;19880703;5
ENG;19880704;0
ENG;19880705;0
ENG;19880706;7
ENG;19880707;4
ENG;19880708;192
ENG;19880709;0
ENG;19880710;0
ENG;19880711;90
ENG;19880712;1
ENG;19880713;1
ENG;19880714;0
ENG;19880715;0
ENG;19880716;0
ENG;19880717;0
ENG;19880718;0
ENG;19880719;0
ENG;19880720;0
ENG;19880721;0
ENG;19880722;0
ENG;19880723;0
ENG;19880724;178
ENG;19880725;0
ENG;19880726;0
ENG;19880727;0
ENG;19880728;0
ENG;19880729;16
ENG;19880730;0
ENG;19880731;0
ENG;19880801;0
ENG;19880802;14
ENG;19880803;107
ENG;19880804;4
ENG;19880805;0
ENG;19880806;0
ENG;19880807;0
ENG;19880808;1
ENG;19880809;0
ENG;19880810;0
ENG;19880811;12
ENG;19880812;301
ENG;19880813;0
ENG;19880814;0
ENG;19880815;44
ENG;19880816;152
ENG;19880817;0
ENG;19880818;0
ENG;19880819;13
ENG;19880820;0
ENG;19880821;0
ENG;19880822;0
ENG;19880823;0
ENG;19880824;0
ENG;19880825;0
ENG;19880826;0
ENG;19880827;0
ENG;19880828;136
ENG;19880829;41
ENG;19880830;0
ENG;19880831;0
ENG;19880901;0
ENG;19880902;1
ENG;19880903;0
ENG;19880904;0
ENG;19880905;0
ENG;19880906;0
ENG;19880907;0
ENG;19880908;0
ENG;19880909;0
ENG;19880910;0
ENG;19880911;0
ENG;19880912;0
ENG;19880913;0
ENG;19880914;0
ENG;19880915;62
ENG;19880916;0
ENG;19880917;0
ENG;19880918;0
ENG;19880919;0
ENG;19880920;0
ENG;19880921;0
ENG;19880922;0
ENG;19880923;0
ENG;19880924;0
ENG;19880925;0
ENG;19880926;0
ENG;19880927;0
ENG;19880928;0
ENG;19880929;19
ENG;19880930;0
ENG;19881001;0
ENG;19881002;0
ENG;19881003;1
ENG;19881004;3
ENG;19881005;11
ENG;19881006;0
ENG;19881007;4
ENG;19881008;6
ENG;19881009;0
ENG;19881010;13
ENG;19881011;1
ENG;19881012;0
ENG;19881013;0
ENG;19881014;1
ENG;19881015;0
ENG;19881016;0
ENG;19881017;0
ENG;19881018;0
ENG;19881019;0
ENG;19881020;1
ENG;19881021;0
ENG;19881022;0
ENG;19881023;0
ENG;19881024;0
ENG;19881025;0
ENG;19881026;0
ENG;19881027;0
ENG;19881028;0
ENG;19881029;0
ENG;19881030;0
ENG;19881031;0
ENG;19881101;0
ENG;19881102;0
ENG;19881103;0
ENG;19881104;0
ENG;19881105;0
ENG;19881106;0
ENG;19881107;0
ENG;19881108;0
ENG;19881109;0
ENG;19881110;0
ENG;19881111;0
ENG;19881112;0
ENG;19881113;0
ENG;19881114;0
ENG;19881115;0
ENG;19881116;0
ENG;19881117;0
ENG;19881118;0
ENG;19881119;0
ENG;19881120;0
ENG;19881121;0
ENG;19881122;0
ENG;19881123;0
ENG;19881124;0
ENG;19881125;0
ENG;19881126;0
ENG;19881127;0
ENG;19881128;0
ENG;19881129;0
ENG;19881130;0
ENG;19881201;0
ENG;19881202;0
ENG;19881203;0
ENG;19881204;0
ENG;19881205;9
ENG;19881206;0
ENG;19881207;0
ENG;19881208;0
ENG;19881209;0
ENG;19881210;0
ENG;19881211;0
ENG;19881212;0
ENG;19881213;0
ENG;19881214;0
ENG;19881215;0
ENG;19881216;0
ENG;19881217;0
ENG;19881218;0
ENG;19881219;0
ENG;19881220;0
ENG;19881221;0
ENG;19881222;0
ENG;19881223;0
ENG;19881224;0
ENG;19881225;0
ENG;19881226;0
ENG;19881227;0
ENG;19881228;0
ENG;19881229;0
ENG;19881230;0
ENG;19881231;0
ENG;19890101;0
ENG;19890102;0
ENG;19890103;0
ENG;19890104;0
ENG;19890105;0
ENG;19890106;0
ENG;19890107;0
ENG;19890108;0
ENG;19890109;0
ENG;19890110;0
ENG;19890111;0
ENG;19890112;0
ENG;19890113;0
ENG;19890114;0
ENG;19890115;0
ENG;19890116;0
ENG;19890117;0
ENG;19890118;0
ENG;19890119;0
ENG;19890120;0
ENG;19890121;0
ENG;19890122;0
ENG;19890123;0
ENG;19890124;0
ENG;19890125;0
ENG;19890126;0
ENG;19890127;0
ENG;19890128;0
ENG;19890129;0
ENG;19890130;0
ENG;19890131;0
ENG;19890201;0
ENG;19890202;0
ENG;19890203;0
ENG;19890204;0
ENG;19890205;0
ENG;19890206;0
ENG;19890207;0
ENG;19890208;0
ENG;19890209;0
ENG;19890210;0
ENG;19890211;0
ENG;19890212;0
ENG;19890213;0
ENG;19890214;0
ENG;19890215;0
ENG;19890216;0
ENG;19890217;0
ENG;19890218;0
ENG;19890219;0
ENG;19890220;0
ENG;19890221;0
ENG;19890222;0
ENG;19890223;0
ENG;19890224;0
ENG;19890225;0
ENG;19890226;0
ENG;19890227;0
ENG;19890228;0
ENG;19890301;0
ENG;19890302;0
ENG;19890303;0
ENG;19890304;33
ENG;19890305;0
ENG;19890306;0
ENG;19890307;0
ENG;19890308;0
ENG;19890309;0
ENG;19890310;0
ENG;19890311;0
ENG;19890312;0
ENG;19890313;0
ENG;19890314;0
ENG;19890315;0
ENG;19890316;0
ENG;19890317;0
ENG;19890318;0
ENG;19890319;0
ENG;19890320;0
ENG;19890321;0
ENG;19890322;0
ENG;19890323;0
ENG;19890324;0
ENG;19890325;0
ENG;19890326;0
ENG;19890327;0
ENG;19890328;0
ENG;19890329;0
ENG;19890330;0
ENG;19890331;0
ENG;19890401;0
ENG;19890402;0
ENG;19890403;0
ENG;19890404;511
ENG;19890405;151
ENG;19890406;0
ENG;19890407;0
ENG;19890408;5
ENG;19890409;0
ENG;19890410;0
ENG;19890411;0
ENG;19890412;134
ENG;19890413;214
ENG;19890414;0
ENG;19890415;0
ENG;19890416;0
ENG;19890417;0
ENG;19890418;0
ENG;19890419;0
ENG;19890420;3
ENG;19890421;0
ENG;19890422;0
ENG;19890423;0
ENG;19890424;0
ENG;19890425;0
ENG;19890426;0
ENG;19890427;0
ENG;19890428;0
ENG;19890429;0
ENG;19890430;0
ENG;19890501;0
ENG;19890502;0
ENG;19890503;0
ENG;19890504;0
ENG;19890505;0
ENG;19890506;2
ENG;19890507;0
ENG;19890508;0
ENG;19890509;0
ENG;19890510;49
ENG;19890511;0
ENG;19890512;0
ENG;19890513;0
ENG;19890514;2
ENG;19890515;0
ENG;19890516;0
ENG;19890517;0
ENG;19890518;263
ENG;19890519;3
ENG;19890520;5
ENG;19890521;0
ENG;19890522;0
ENG;19890523;93
ENG;19890524;0
ENG;19890525;66
ENG;19890526;141
ENG;19890527;52
ENG;19890528;40
ENG;19890529;23
ENG;19890530;59
ENG;19890531;17
ENG;19890601;0
ENG;19890602;0
ENG;19890603;0
ENG;19890604;0
ENG;19890605;0
ENG;19890606;0
ENG;19890607;5
ENG;19890608;0
ENG;19890609;0
ENG;19890610;4
ENG;19890611;0
ENG;19890612;7
ENG;19890613;0
ENG;19890614;0
ENG;19890615;0
ENG;19890616;0
ENG;19890617;0
ENG;19890618;0
ENG;19890619;0
ENG;19890620;0
ENG;19890621;128
ENG;19890622;24
ENG;19890623;2
ENG;19890624;0
ENG;19890625;0
ENG;19890626;91
ENG;19890627;173
ENG;19890628;0
ENG;19890629;0
ENG;19890630;0
ENG;19890701;47
ENG;19890702;0
ENG;19890703;0
ENG;19890704;0
ENG;19890705;0
ENG;19890706;0
ENG;19890707;83
ENG;19890708;26
ENG;19890709;28
ENG;19890710;26
ENG;19890711;0
ENG;19890712;0
ENG;19890713;0
ENG;19890714;30
ENG;19890715;0
ENG;19890716;0
ENG;19890717;2
ENG;19890718;0
ENG;19890719;0
ENG;19890720;0
ENG;19890721;0
ENG;19890722;292
ENG;19890723;12
ENG;19890724;8
ENG;19890725;3
ENG;19890726;14
ENG;19890727;77
ENG;19890728;0
ENG;19890729;0
ENG;19890730;0
ENG;19890731;10
ENG;19890801;2
ENG;19890802;0
ENG;19890803;0
ENG;19890804;0
ENG;19890805;194
ENG;19890806;1
ENG;19890807;254
ENG;19890808;2
ENG;19890809;0
ENG;19890810;1
ENG;19890811;1
ENG;19890812;0
ENG;19890813;0
ENG;19890814;8
ENG;19890815;0
ENG;19890816;0
ENG;19890817;10
ENG;19890818;3
ENG;19890819;0
ENG;19890820;0
ENG;19890821;75
ENG;19890822;61
ENG;19890823;0
ENG;19890824;0
ENG;19890825;0
ENG;19890826;0
ENG;19890827;5
ENG;19890828;13
ENG;19890829;0
ENG;19890830;0
ENG;19890831;0
ENG;19890901;0
ENG;19890902;0
ENG;19890903;0
ENG;19890904;0
ENG;19890905;0
ENG;19890906;0
ENG;19890907;0
ENG;19890908;1
ENG;19890909;0
ENG;19890910;0
ENG;19890911;0
ENG;19890912;0
ENG;19890913;3
ENG;19890914;0
ENG;19890915;0
ENG;19890916;0
ENG;19890917;0
ENG;19890918;0
ENG;19890919;0
ENG;19890920;0
ENG;19890921;0
ENG;19890922;0
ENG;19890923;0
ENG;19890924;0
ENG;19890925;119
ENG;19890926;0
ENG;19890927;0
ENG;19890928;0
ENG;19890929;0
ENG;19890930;0
ENG;19891001;0
ENG;19891002;0
ENG;19891003;0
ENG;19891004;0
ENG;19891005;0
ENG;19891006;0
ENG;19891007;5
ENG;19891008;7
ENG;19891009;0
ENG;19891010;58
ENG;19891011;0
ENG;19891012;0
ENG;19891013;0
ENG;19891014;253
ENG;19891015;0
ENG;19891016;0
ENG;19891017;0
ENG;19891018;0
ENG;19891019;0
ENG;19891020;0
ENG;19891021;0
ENG;19891022;0
ENG;19891023;0
ENG;19891024;0
ENG;19891025;0
ENG;19891026;0
ENG;19891027;0
ENG;19891028;0
ENG;19891029;0
ENG;19891030;0
ENG;19891031;0
ENG;19891101;0
ENG;19891102;0
ENG;19891103;0
ENG;19891104;142
ENG;19891105;0
ENG;19891106;0
ENG;19891107;0
ENG;19891108;0
ENG;19891109;0
ENG;19891110;0
ENG;19891111;0
ENG;19891112;0
ENG;19891113;0
ENG;19891114;0
ENG;19891115;0
ENG;19891116;0
ENG;19891117;0
ENG;19891118;0
ENG;19891119;0
ENG;19891120;0
ENG;19891121;0
ENG;19891122;0
ENG;19891123;0
ENG;19891124;0
ENG;19891125;0
ENG;19891126;0
ENG;19891127;0
ENG;19891128;0
ENG;19891129;0
ENG;19891130;0
ENG;19891201;0
ENG;19891202;0
ENG;19891203;0
ENG;19891204;0
ENG;19891205;0
ENG;19891206;0
ENG;19891207;0
ENG;19891208;0
ENG;19891209;0
ENG;19891210;0
ENG;19891211;0
ENG;19891212;0
ENG;19891213;0
ENG;19891214;1
ENG;19891215;0
ENG;19891216;0
ENG;19891217;9
ENG;19891218;0
ENG;19891219;29
ENG;19891220;0
ENG;19891221;0
ENG;19891222;0
ENG;19891223;0
ENG;19891224;0
ENG;19891225;0
ENG;19891226;0
ENG;19891227;0
ENG;19891228;0
ENG;19891229;0
ENG;19891230;0
ENG;19891231;0
ENG;19900101;0
ENG;19900102;0
ENG;19900103;0
ENG;19900104;0
ENG;19900105;0
ENG;19900106;0
ENG;19900107;0
ENG;19900108;0
ENG;19900109;0
ENG;19900110;0
ENG;19900111;0
ENG;19900112;0
ENG;19900113;0
ENG;19900114;0
ENG;19900115;0
ENG;19900116;0
ENG;19900117;0
ENG;19900118;0
ENG;19900119;0
ENG;19900120;0
ENG;19900121;0
ENG;19900122;0
ENG;19900123;0
ENG;19900124;0
ENG;19900125;0
ENG;19900126;0
ENG;19900127;0
ENG;19900128;0
ENG;19900129;0
ENG;19900130;0
ENG;19900131;0
ENG;19900201;0
ENG;19900202;0
ENG;19900203;0
ENG;19900204;0
ENG;19900205;0
ENG;19900206;0
ENG;19900207;0
ENG;19900208;0
ENG;19900209;0
ENG;19900210;0
ENG;19900211;102
ENG;19900212;0
ENG;19900213;0
ENG;19900214;0
ENG;19900215;0
ENG;19900216;5
ENG;19900217;0
ENG;19900218;0
ENG;19900219;0
ENG;19900220;0
ENG;19900221;0
ENG;19900222;0
ENG;19900223;0
ENG;19900224;0
ENG;19900225;0
ENG;19900226;0
ENG;19900227;1
ENG;19900228;0
ENG;19900301;0
ENG;19900302;0
ENG;19900303;0
ENG;19900304;0
ENG;19900305;0
ENG;19900306;0
ENG;19900307;0
ENG;19900308;0
ENG;19900309;0
ENG;19900310;0
ENG;19900311;0
ENG;19900312;0
ENG;19900313;0
ENG;19900314;0
ENG;19900315;0
ENG;19900316;0
ENG;19900317;0
ENG;19900318;0
ENG;19900319;0
ENG;19900320;0
ENG;19900321;0
ENG;19900322;0
ENG;19900323;0
ENG;19900324;0
ENG;19900325;0
ENG;19900326;0
ENG;19900327;0
ENG;19900328;0
ENG;19900329;0
ENG;19900330;0
ENG;19900331;0
ENG;19900401;0
ENG;19900402;0
ENG;19900403;0
ENG;19900404;0
ENG;19900405;0
ENG;19900406;0
ENG;19900407;0
ENG;19900408;0
ENG;19900409;0
ENG;19900410;0
ENG;19900411;0
ENG;19900412;0
ENG;19900413;0
ENG;19900414;0
ENG;19900415;0
ENG;19900416;0
ENG;19900417;0
ENG;19900418;0
ENG;19900419;0
ENG;19900420;0
ENG;19900421;2
ENG;19900422;0
ENG;19900423;0
ENG;19900424;10
ENG;19900425;17
ENG;19900426;0
ENG;19900427;0
ENG;19900428;0
ENG;19900429;0
ENG;19900430;0
ENG;19900501;0
ENG;19900502;0
ENG;19900503;0
ENG;19900504;0
ENG;19900505;0
ENG;19900506;112
ENG;19900507;4
ENG;19900508;1
ENG;19900509;27
ENG;19900510;54
ENG;19900511;21
ENG;19900512;21
ENG;19900513;95
ENG;19900514;1
ENG;19900515;8
ENG;19900516;1
ENG;19900517;1
ENG;19900518;0
ENG;19900519;8
ENG;19900520;185
ENG;19900521;3
ENG;19900522;66
ENG;19900523;1
ENG;19900524;8
ENG;19900525;0
ENG;19900526;0
ENG;19900527;0
ENG;19900528;5
ENG;19900529;7
ENG;19900530;0
ENG;19900531;0
ENG;19900601;0
ENG;19900602;0
ENG;19900603;0
ENG;19900604;0
ENG;19900605;0
ENG;19900606;0
ENG;19900607;0
ENG;19900608;0
ENG;19900609;15
ENG;19900610;0
