 

stn;time;tre200d0
DLLEU;20180127;4.3
DLLEU;20180128;5.0
DLLEU;20180129;4.9
DLLEU;20180130;4.9
DLLEU;20180131;5.2
DLLEU;20180201;1.5
DLLEU;20180202;-0.1
DLLEU;20180203;-0.9
DLLEU;20180204;-1.9
DLLEU;20180205;-2.6
DLLEU;20180206;-2.2
DLLEU;20180207;-2.5
DLLEU;20180208;-2.2
DLLEU;20180209;-1.3
DLLEU;20180210;-1.1
DLLEU;20180211;-0.5
DLLEU;20180212;-1.8
DLLEU;20180213;-6.0
DLLEU;20180214;-9.0
DLLEU;20180215;-3.2
DLLEU;20180216;2.1
DLLEU;20180217;0.4
DLLEU;20180218;-1.5
DLLEU;20180219;-2.5
DLLEU;20180220;-3.3
DLLEU;20180221;-3.8
DLLEU;20180222;-4.5
DLLEU;20180223;-4.5
DLLEU;20180224;-3.8
DLLEU;20180225;-8.9
DLLEU;20180226;-12.5
DLLEU;20180227;-12.4
DLLEU;20180228;-11.0
DLLEU;20180301;-8.2
DLLEU;20180302;-5.2
DLLEU;20180303;-1.5
DLLEU;20180304;3.7
DLLEU;20180305;4.1
DLLEU;20180306;2.2
DLLEU;20180307;3.0
DLLEU;20180308;3.8
DLLEU;20180309;6.6
DLLEU;20180310;7.4
DLLEU;20180311;6.6
DLLEU;20180312;6.2
DLLEU;20180313;4.8
DLLEU;20180314;5.1
DLLEU;20180315;3.3
DLLEU;20180316;4.4
DLLEU;20180317;0.9
DLLEU;20180318;-2.9
DLLEU;20180319;-3.9
DLLEU;20180320;-3.6
DLLEU;20180321;-2.8
DLLEU;20180322;-2.7
DLLEU;20180323;0.5
DLLEU;20180324;2.0
DLLEU;20180325;3.4
DLLEU;20180326;3.6
DLLEU;20180327;3.8
DLLEU;20180328;6.4
DLLEU;20180329;4.5
DLLEU;20180330;4.6
DLLEU;20180331;2.9
DLLEU;20180401;3.5
DLLEU;20180402;6.2
DLLEU;20180403;10.5
DLLEU;20180404;9.0
DLLEU;20180405;6.9
DLLEU;20180406;6.8
DLLEU;20180407;9.8
DLLEU;20180408;11.4
DLLEU;20180409;10.0
DLLEU;20180410;10.0
DLLEU;20180411;9.9
DLLEU;20180412;10.0
DLLEU;20180413;8.5
DLLEU;20180414;9.4
DLLEU;20180415;10.6
DLLEU;20180416;10.4
DLLEU;20180417;11.9
DLLEU;20180418;13.5
DLLEU;20180419;14.2
DLLEU;20180420;13.9
DLLEU;20180421;14.5
DLLEU;20180422;14.9
DLLEU;20180423;14.2
DLLEU;20180424;13.7
DLLEU;20180425;15.1
DLLEU;20180426;9.1
DLLEU;20180427;11.6
DLLEU;20180428;13.3
DLLEU;20180429;15.6
DLLEU;20180430;10.8
DLLEU;20180501;9.4
DLLEU;20180502;10.7
DLLEU;20180503;12.3
DLLEU;20180504;13.4
DLLEU;20180505;15.8
DLLEU;20180506;15.6
DLLEU;20180507;14.4
DLLEU;20180508;14.7
DLLEU;20180509;13.3
DLLEU;20180510;11.1
DLLEU;20180511;11.9
DLLEU;20180512;15.5
DLLEU;20180513;14.6
DLLEU;20180514;9.9
DLLEU;20180515;9.5
DLLEU;20180516;9.2
DLLEU;20180517;10.8
DLLEU;20180518;12.4
DLLEU;20180519;13.0
DLLEU;20180520;14.0
DLLEU;20180521;16.0
DLLEU;20180522;16.0
DLLEU;20180523;16.0
DLLEU;20180524;16.2
DLLEU;20180525;16.9
DLLEU;20180526;17.5
DLLEU;20180527;18.6
DLLEU;20180528;17.8
DLLEU;20180529;17.0
DLLEU;20180530;18.3
DLLEU;20180531;17.7
DLLEU;20180601;16.6
DLLEU;20180602;17.0
DLLEU;20180603;18.0
DLLEU;20180604;18.7
DLLEU;20180605;18.3
DLLEU;20180606;17.6
DLLEU;20180607;17.9
DLLEU;20180608;16.9
DLLEU;20180609;19.0
DLLEU;20180610;19.7
DLLEU;20180611;18.8
DLLEU;20180612;15.8
DLLEU;20180613;11.4
DLLEU;20180614;13.0
DLLEU;20180615;14.3
DLLEU;20180616;16.1
DLLEU;20180617;16.4
DLLEU;20180618;17.0
DLLEU;20180619;17.6
DLLEU;20180620;19.5
DLLEU;20180621;19.6
DLLEU;20180622;11.9
DLLEU;20180623;12.1
DLLEU;20180624;14.1
DLLEU;20180625;13.5
DLLEU;20180626;14.8
DLLEU;20180627;15.6
DLLEU;20180628;13.4
DLLEU;20180629;16.4
DLLEU;20180630;19.7
DLLEU;20180701;17.6
DLLEU;20180702;18.5
DLLEU;20180703;16.9
DLLEU;20180704;17.5
DLLEU;20180705;16.1
DLLEU;20180706;14.7
DLLEU;20180707;17.2
DLLEU;20180708;17.5
DLLEU;20180709;17.5
DLLEU;20180710;15.8
DLLEU;20180711;14.0
DLLEU;20180712;15.4
DLLEU;20180713;18.2
DLLEU;20180714;19.6
DLLEU;20180715;18.5
DLLEU;20180716;18.1
DLLEU;20180717;17.7
DLLEU;20180718;19.3
DLLEU;20180719;18.7
DLLEU;20180720;19.3
DLLEU;20180721;16.6
DLLEU;20180722;16.4
DLLEU;20180723;18.1
DLLEU;20180724;19.3
DLLEU;20180725;20.3
DLLEU;20180726;19.9
DLLEU;20180727;20.1
DLLEU;20180728;18.9
DLLEU;20180729;20.6
DLLEU;20180730;22.1
DLLEU;20180731;22.8
DLLEU;20180801;22.8
DLLEU;20180802;21.8
DLLEU;20180803;23.0
DLLEU;20180804;22.8
DLLEU;20180805;22.8
DLLEU;20180806;23.2
DLLEU;20180807;21.3
DLLEU;20180808;20.7
DLLEU;20180809;20.9
DLLEU;20180810;15.2
DLLEU;20180811;15.1
DLLEU;20180812;17.6
DLLEU;20180813;17.9
DLLEU;20180814;16.7
DLLEU;20180815;16.7
DLLEU;20180816;17.9
DLLEU;20180817;18.8
DLLEU;20180818;19.2
DLLEU;20180819;20.1
DLLEU;20180820;20.0
DLLEU;20180821;19.8
DLLEU;20180822;21.2
DLLEU;20180823;20.3
DLLEU;20180824;16.8
DLLEU;20180825;11.6
DLLEU;20180826;10.7
DLLEU;20180827;15.5
DLLEU;20180828;18.0
DLLEU;20180829;17.9
DLLEU;20180830;14.8
DLLEU;20180831;13.1
DLLEU;20180901;11.3
DLLEU;20180902;11.9
DLLEU;20180903;13.8
DLLEU;20180904;12.7
DLLEU;20180905;15.0
DLLEU;20180906;16.7
DLLEU;20180907;15.9
DLLEU;20180908;15.0
DLLEU;20180909;14.7
DLLEU;20180910;15.8
DLLEU;20180911;16.9
DLLEU;20180912;17.2
DLLEU;20180913;17.4
DLLEU;20180914;15.7
DLLEU;20180915;14.7
DLLEU;20180916;15.8
DLLEU;20180917;16.6
DLLEU;20180918;16.8
DLLEU;20180919;17.3
DLLEU;20180920;16.5
DLLEU;20180921;16.2
DLLEU;20180922;11.7
DLLEU;20180923;16.3
DLLEU;20180924;7.2
DLLEU;20180925;5.8
DLLEU;20180926;7.7
DLLEU;20180927;11.5
DLLEU;20180928;13.1
DLLEU;20180929;9.9
DLLEU;20180930;11.2
DLLEU;20181001;8.1
DLLEU;20181002;6.9
DLLEU;20181003;9.0
DLLEU;20181004;8.6
DLLEU;20181005;10.9
DLLEU;20181006;13.1
DLLEU;20181007;13.4
DLLEU;20181008;11.1
DLLEU;20181009;12.9
DLLEU;20181010;13.0
DLLEU;20181011;12.4
DLLEU;20181012;13.6
DLLEU;20181013;12.4
DLLEU;20181014;11.9
DLLEU;20181015;11.1
DLLEU;20181016;10.3
DLLEU;20181017;9.8
DLLEU;20181018;10.5
DLLEU;20181019;7.7
DLLEU;20181020;7.1
DLLEU;20181021;6.1
DLLEU;20181022;4.8
DLLEU;20181023;6.4
DLLEU;20181024;9.1
DLLEU;20181025;9.4
DLLEU;20181026;8.9
DLLEU;20181027;3.8
DLLEU;20181028;0.7
DLLEU;20181029;4.0
DLLEU;20181030;3.7
DLLEU;20181031;3.5
DLLEU;20181101;5.7
DLLEU;20181102;6.4
DLLEU;20181103;8.0
DLLEU;20181104;7.3
DLLEU;20181105;7.2
DLLEU;20181106;7.5
DLLEU;20181107;7.6
DLLEU;20181108;8.4
DLLEU;20181109;7.6
DLLEU;20181110;4.7
DLLEU;20181111;7.7
DLLEU;20181112;7.4
DLLEU;20181113;5.7
DLLEU;20181114;4.0
DLLEU;20181115;2.5
DLLEU;20181116;2.2
DLLEU;20181117;2.1
DLLEU;20181118;-0.8
DLLEU;20181119;-1.0
DLLEU;20181120;-1.2
DLLEU;20181121;-2.7
DLLEU;20181122;1.2
DLLEU;20181123;-0.9
DLLEU;20181124;2.5
DLLEU;20181125;-0.5
DLLEU;20181126;1.4
DLLEU;20181127;0.1
DLLEU;20181128;-2.2
DLLEU;20181129;0.6
DLLEU;20181130;4.4
DLLEU;20181201;3.8
DLLEU;20181202;5.3
DLLEU;20181203;9.1
DLLEU;20181204;6.2
DLLEU;20181205;3.7
DLLEU;20181206;7.1
DLLEU;20181207;8.0
DLLEU;20181208;4.2
DLLEU;20181209;4.6
DLLEU;20181210;1.7
DLLEU;20181211;-1.3
DLLEU;20181212;-3.2
DLLEU;20181213;-2.0
DLLEU;20181214;-3.9
DLLEU;20181215;-5.6
DLLEU;20181216;-2.2
DLLEU;20181217;-0.8
DLLEU;20181218;-1.5
DLLEU;20181219;0.2
DLLEU;20181220;3.1
DLLEU;20181221;4.0
DLLEU;20181222;8.1
DLLEU;20181223;7.1
DLLEU;20181224;4.0
DLLEU;20181225;-1.9
DLLEU;20181226;-3.4
DLLEU;20181227;-3.3
DLLEU;20181228;-1.0
DLLEU;20181229;-1.4
DLLEU;20181230;0.7
DLLEU;20181231;1.4
DLLEU;20190101;1.4
DLLEU;20190102;-1.1
DLLEU;20190103;-4.7
DLLEU;20190104;-2.8
DLLEU;20190105;-1.2
DLLEU;20190106;-0.1
DLLEU;20190107;0.1
DLLEU;20190108;0.6
DLLEU;20190109;-1.3
DLLEU;20190110;-2.7
DLLEU;20190111;-5.8
DLLEU;20190112;-0.7
DLLEU;20190113;1.2
DLLEU;20190114;1.0
DLLEU;20190115;-0.7
DLLEU;20190116;-2.1
DLLEU;20190117;2.3
DLLEU;20190118;-2.9
DLLEU;20190119;-11.0
DLLEU;20190120;-7.3
DLLEU;20190121;-3.6
DLLEU;20190122;-6.1
DLLEU;20190123;-7.8
DLLEU;20190124;-5.8
DLLEU;20190125;-6.1
DLLEU;20190126;-0.7
DLLEU;20190127;1.6
DLLEU;20190128;-0.6
DLLEU;20190129;-3.5
DLLEU;20190130;-5.0
DLLEU;20190131;-5.2
DLLEU;20190201;0.4
DLLEU;20190202;1.7
DLLEU;20190203;-0.7
DLLEU;20190204;-6.7
DLLEU;20190205;-9.2
DLLEU;20190206;-9.5
DLLEU;20190207;-2.6
DLLEU;20190208;0.7
DLLEU;20190209;3.4
DLLEU;20190210;4.1
DLLEU;20190211;0.7
DLLEU;20190212;-0.9
DLLEU;20190213;-3.4
DLLEU;20190214;-1.2
DLLEU;20190215;-1.2
DLLEU;20190216;-0.3
DLLEU;20190217;0.3
DLLEU;20190218;-0.3
DLLEU;20190219;2.8
DLLEU;20190220;2.9
DLLEU;20190221;2.8
DLLEU;20190222;3.7
DLLEU;20190223;1.9
DLLEU;20190224;0.6
DLLEU;20190225;3.5
DLLEU;20190226;4.1
DLLEU;20190227;3.8
DLLEU;20190228;7.3
DLLEU;20190301;4.8
DLLEU;20190302;4.7
DLLEU;20190303;7.5
DLLEU;20190304;5.6
DLLEU;20190305;4.8
DLLEU;20190306;5.6
DLLEU;20190307;5.5
DLLEU;20190308;4.8
DLLEU;20190309;7.0
DLLEU;20190310;8.0
DLLEU;20190311;0.9
DLLEU;20190312;2.7
DLLEU;20190313;3.3
DLLEU;20190314;2.1
DLLEU;20190315;5.6
DLLEU;20190316;9.7
DLLEU;20190317;8.2
DLLEU;20190318;1.8
DLLEU;20190319;1.3
DLLEU;20190320;1.2
DLLEU;20190321;3.8
DLLEU;20190322;5.1
DLLEU;20190323;7.0
DLLEU;20190324;7.1
DLLEU;20190325;4.2
DLLEU;20190326;2.5
DLLEU;20190327;3.8
DLLEU;20190328;6.0
DLLEU;20190329;7.2
DLLEU;20190330;6.9
DLLEU;20190331;8.4
DLLEU;20190401;8.3
DLLEU;20190402;9.7
DLLEU;20190403;9.1
DLLEU;20190404;2.1
DLLEU;20190405;3.4
DLLEU;20190406;6.0
DLLEU;20190407;7.6
DLLEU;20190408;7.4
DLLEU;20190409;8.0
DLLEU;20190410;7.2
DLLEU;20190411;5.4
DLLEU;20190412;3.5
DLLEU;20190413;3.8
DLLEU;20190414;2.6
DLLEU;20190415;6.5
DLLEU;20190416;8.2
DLLEU;20190417;10.7
DLLEU;20190418;10.3
DLLEU;20190419;10.6
DLLEU;20190420;10.9
DLLEU;20190421;11.7
DLLEU;20190422;12.4
DLLEU;20190423;12.7
DLLEU;20190424;13.4
DLLEU;20190425;12.5
DLLEU;20190426;5.1
DLLEU;20190427;6.4
DLLEU;20190428;3.6
DLLEU;20190429;4.7
DLLEU;20190430;5.7
DLLEU;20190501;7.8
DLLEU;20190502;9.4
DLLEU;20190503;7.1
DLLEU;20190504;4.0
DLLEU;20190505;1.9
DLLEU;20190506;3.1
DLLEU;20190507;5.8
DLLEU;20190508;8.8
DLLEU;20190509;9.1
DLLEU;20190510;10.1
DLLEU;20190511;8.7
DLLEU;20190512;5.0
DLLEU;20190513;6.4
DLLEU;20190514;5.7
DLLEU;20190515;5.4
DLLEU;20190516;6.2
DLLEU;20190517;9.7
DLLEU;20190518;11.7
DLLEU;20190519;11.8
DLLEU;20190520;10.1
DLLEU;20190521;9.4
DLLEU;20190522;11.2
DLLEU;20190523;11.7
DLLEU;20190524;13.5
DLLEU;20190525;12.2
DLLEU;20190526;13.3
DLLEU;20190527;12.9
DLLEU;20190528;10.2
DLLEU;20190529;9.2
DLLEU;20190530;11.8
DLLEU;20190531;14.1
DLLEU;20190601;16.2
DLLEU;20190602;18.0
DLLEU;20190603;18.6
DLLEU;20190604;19.6
DLLEU;20190605;20.4
DLLEU;20190606;12.9
DLLEU;20190607;16.4
DLLEU;20190608;14.1
DLLEU;20190609;13.8
DLLEU;20190610;14.6
DLLEU;20190611;14.3
DLLEU;20190612;13.8
DLLEU;20190613;16.0
DLLEU;20190614;18.4
DLLEU;20190615;17.8
DLLEU;20190616;14.6
DLLEU;20190617;17.3
DLLEU;20190618;19.7
DLLEU;20190619;20.7
DLLEU;20190620;16.7
DLLEU;20190621;16.8
DLLEU;20190622;17.1
DLLEU;20190623;18.3
DLLEU;20190624;20.8
DLLEU;20190625;23.1
DLLEU;20190626;24.7
DLLEU;20190627;24.9
DLLEU;20190628;21.2
DLLEU;20190629;20.4
DLLEU;20190630;23.6
DLLEU;20190701;23.3
DLLEU;20190702;19.3
DLLEU;20190703;17.7
DLLEU;20190704;17.7
DLLEU;20190705;19.3
DLLEU;20190706;19.4
DLLEU;20190707;16.9
DLLEU;20190708;14.4
DLLEU;20190709;14.6
DLLEU;20190710;13.6
DLLEU;20190711;12.9
DLLEU;20190712;14.1
DLLEU;20190713;14.7
DLLEU;20190714;15.6
DLLEU;20190715;15.5
DLLEU;20190716;16.1
DLLEU;20190717;17.1
DLLEU;20190718;17.6
DLLEU;20190719;18.8
DLLEU;20190720;20.6
DLLEU;20190721;19.1
DLLEU;20190722;20.3
DLLEU;20190723;21.3
DLLEU;20190724;23.3
DLLEU;20190725;24.1
DLLEU;20190726;23.7
DLLEU;20190727;20.3
DLLEU;20190728;16.5
DLLEU;20190729;17.3
DLLEU;20190730;20.4
DLLEU;20190731;16.3
DLLEU;20190801;17.3
DLLEU;20190802;17.0
DLLEU;20190803;16.7
DLLEU;20190804;17.0
DLLEU;20190805;19.6
DLLEU;20190806;18.0
DLLEU;20190807;17.2
DLLEU;20190808;17.7
DLLEU;20190809;21.0
DLLEU;20190810;18.1
DLLEU;20190811;18.9
DLLEU;20190812;14.7
DLLEU;20190813;14.4
DLLEU;20190814;13.7
DLLEU;20190815;13.3
DLLEU;20190816;15.7
DLLEU;20190817;16.5
DLLEU;20190818;21.3
DLLEU;20190819;17.9
DLLEU;20190820;14.5
DLLEU;20190821;13.9
DLLEU;20190822;13.3
DLLEU;20190823;15.3
DLLEU;20190824;17.5
DLLEU;20190825;18.2
DLLEU;20190826;18.8
DLLEU;20190827;19.4
DLLEU;20190828;20.8
DLLEU;20190829;18.3
DLLEU;20190830;18.5
DLLEU;20190831;18.8
DLLEU;20190901;17.9
DLLEU;20190902;12.8
DLLEU;20190903;12.0
DLLEU;20190904;14.0
DLLEU;20190905;10.9
DLLEU;20190906;10.7
DLLEU;20190907;10.9
DLLEU;20190908;8.6
DLLEU;20190909;9.3
DLLEU;20190910;11.8
DLLEU;20190911;13.5
DLLEU;20190912;15.5
DLLEU;20190913;15.4
DLLEU;20190914;15.8
DLLEU;20190915;15.9
DLLEU;20190916;17.1
DLLEU;20190917;15.5
DLLEU;20190918;11.0
DLLEU;20190919;8.8
DLLEU;20190920;9.0
DLLEU;20190921;10.3
DLLEU;20190922;13.4
DLLEU;20190923;11.5
DLLEU;20190924;11.0
DLLEU;20190925;12.9
DLLEU;20190926;12.7
DLLEU;20190927;15.0
DLLEU;20190928;13.0
DLLEU;20190929;13.8
DLLEU;20190930;13.4
DLLEU;20191001;13.4
DLLEU;20191002;10.7
DLLEU;20191003;6.0
DLLEU;20191004;6.9
DLLEU;20191005;9.0
DLLEU;20191006;8.9
DLLEU;20191007;8.2
DLLEU;20191008;10.9
DLLEU;20191009;9.7
DLLEU;20191010;9.2
DLLEU;20191011;8.5
DLLEU;20191012;12.2
DLLEU;20191013;13.7
DLLEU;20191014;12.9
DLLEU;20191015;10.7
DLLEU;20191016;8.9
DLLEU;20191017;10.3
DLLEU;20191018;11.7
DLLEU;20191019;11.2
DLLEU;20191020;10.6
DLLEU;20191021;11.9
DLLEU;20191022;11.6
DLLEU;20191023;10.9
DLLEU;20191024;11.6
DLLEU;20191025;11.4
DLLEU;20191026;10.2
DLLEU;20191027;11.9
DLLEU;20191028;8.0
DLLEU;20191029;5.6
DLLEU;20191030;4.7
DLLEU;20191031;4.6
DLLEU;20191101;8.1
DLLEU;20191102;10.6
DLLEU;20191103;9.1
DLLEU;20191104;8.8
DLLEU;20191105;6.0
DLLEU;20191106;4.9
DLLEU;20191107;4.1
DLLEU;20191108;3.1
DLLEU;20191109;2.1
DLLEU;20191110;-0.8
DLLEU;20191111;-0.4
DLLEU;20191112;2.1
DLLEU;20191113;1.8
DLLEU;20191114;-0.6
DLLEU;20191115;2.3
DLLEU;20191116;2.0
DLLEU;20191117;2.6
DLLEU;20191118;2.6
DLLEU;20191119;0.9
DLLEU;20191120;2.8
DLLEU;20191121;1.2
DLLEU;20191122;0.3
DLLEU;20191123;2.8
DLLEU;20191124;4.6
DLLEU;20191125;2.5
DLLEU;20191126;5.6
DLLEU;20191127;5.4
DLLEU;20191128;7.0
DLLEU;20191129;4.6
DLLEU;20191130;1.2
DLLEU;20191201;-0.2
DLLEU;20191202;-0.8
DLLEU;20191203;-2.0
DLLEU;20191204;-3.5
DLLEU;20191205;-2.5
DLLEU;20191206;0.6
DLLEU;20191207;6.0
DLLEU;20191208;5.6
DLLEU;20191209;4.9
DLLEU;20191210;-0.4
DLLEU;20191211;-1.7
DLLEU;20191212;-1.1
DLLEU;20191213;0.1
DLLEU;20191214;4.7
DLLEU;20191215;7.1
DLLEU;20191216;2.0
DLLEU;20191217;6.3
DLLEU;20191218;5.2
DLLEU;20191219;2.4
DLLEU;20191220;3.4
DLLEU;20191221;2.3
DLLEU;20191222;3.7
DLLEU;20191223;3.7
DLLEU;20191224;3.8
DLLEU;20191225;4.1
DLLEU;20191226;0.2
DLLEU;20191227;3.4
DLLEU;20191228;-0.8
DLLEU;20191229;-4.1
DLLEU;20191230;-2.4
DLLEU;20191231;-0.8
DLLEU;20200101;-2.9
DLLEU;20200102;-3.5
DLLEU;20200103;1.3
DLLEU;20200104;3.0
DLLEU;20200105;0.9
DLLEU;20200106;-0.9
DLLEU;20200107;1.3
DLLEU;20200108;0.7
DLLEU;20200109;3.1
DLLEU;20200110;5.2
DLLEU;20200111;1.6
DLLEU;20200112;-0.9
DLLEU;20200113;-1.0
DLLEU;20200114;1.5
DLLEU;20200115;3.2
DLLEU;20200116;4.4
DLLEU;20200117;3.2
DLLEU;20200118;1.7
DLLEU;20200119;-1.5
DLLEU;20200120;-2.2
DLLEU;20200121;-3.5
DLLEU;20200122;-4.3
DLLEU;20200123;-3.8
DLLEU;20200124;-0.5
DLLEU;20200125;0.6
DLLEU;20200126;1.4
DLLEU;20200127;4.2
DLLEU;20200128;2.3
DLLEU;20200129;1.4
DLLEU;20200130;3.7
DLLEU;20200131;8.2
DLLEU;20200201;8.9
DLLEU;20200202;8.5
DLLEU;20200203;8.6
DLLEU;20200204;3.3
DLLEU;20200205;-0.2
DLLEU;20200206;-2.0
DLLEU;20200207;-1.4
DLLEU;20200208;0.7
DLLEU;20200209;4.1
DLLEU;20200210;8.2
DLLEU;20200211;2.3
DLLEU;20200212;1.5
DLLEU;20200213;2.3
DLLEU;20200214;3.5
DLLEU;20200215;2.4
DLLEU;20200216;8.1
DLLEU;20200217;8.8
DLLEU;20200218;3.8
DLLEU;20200219;2.2
DLLEU;20200220;4.1
DLLEU;20200221;3.2
DLLEU;20200222;6.2
DLLEU;20200223;10.3
DLLEU;20200224;9.9
DLLEU;20200225;6.8
DLLEU;20200226;0.2
DLLEU;20200227;0.6
DLLEU;20200228;0.7
DLLEU;20200229;6.7
DLLEU;20200301;5.4
DLLEU;20200302;3.9
DLLEU;20200303;1.7
DLLEU;20200304;1.5
DLLEU;20200305;3.4
DLLEU;20200306;3.4
DLLEU;20200307;1.5
DLLEU;20200308;2.1
DLLEU;20200309;3.5
DLLEU;20200310;3.0
DLLEU;20200311;9.6
DLLEU;20200312;10.4
DLLEU;20200313;4.8
DLLEU;20200314;2.8
DLLEU;20200315;4.5
DLLEU;20200316;6.9
DLLEU;20200317;7.5
DLLEU;20200318;7.8
DLLEU;20200319;8.7
DLLEU;20200320;9.5
DLLEU;20200321;4.3
DLLEU;20200322;0.8
DLLEU;20200323;-1.0
DLLEU;20200324;-0.5
DLLEU;20200325;-0.2
DLLEU;20200326;-0.7
DLLEU;20200327;2.9
DLLEU;20200328;5.1
DLLEU;20200329;2.0
DLLEU;20200330;-1.4
DLLEU;20200331;-1.2
DLLEU;20200401;0.9
DLLEU;20200402;3.0
DLLEU;20200403;4.0
DLLEU;20200404;5.6
DLLEU;20200405;7.0
DLLEU;20200406;9.1
DLLEU;20200407;10.3
DLLEU;20200408;10.2
DLLEU;20200409;10.0
DLLEU;20200410;10.2
DLLEU;20200411;10.6
DLLEU;20200412;12.6
DLLEU;20200413;11.9
DLLEU;20200414;2.7
DLLEU;20200415;6.7
DLLEU;20200416;10.2
DLLEU;20200417;12.6
DLLEU;20200418;14.0
DLLEU;20200419;14.1
DLLEU;20200420;11.2
DLLEU;20200421;11.3
DLLEU;20200422;11.3
DLLEU;20200423;10.6
DLLEU;20200424;11.9
DLLEU;20200425;12.2
DLLEU;20200426;11.5
DLLEU;20200427;13.0
DLLEU;20200428;12.1
DLLEU;20200429;8.5
DLLEU;20200430;8.1
DLLEU;20200501;8.4
DLLEU;20200502;6.9
DLLEU;20200503;8.2
DLLEU;20200504;12.6
DLLEU;20200505;8.4
DLLEU;20200506;7.3
DLLEU;20200507;9.8
DLLEU;20200508;14.5
DLLEU;20200509;16.9
DLLEU;20200510;16.1
DLLEU;20200511;9.9
DLLEU;20200512;5.1
DLLEU;20200513;7.0
DLLEU;20200514;7.3
DLLEU;20200515;9.0
DLLEU;20200516;10.5
DLLEU;20200517;13.0
DLLEU;20200518;14.5
DLLEU;20200519;15.4
DLLEU;20200520;14.8
DLLEU;20200521;14.8
DLLEU;20200522;17.0
DLLEU;20200523;13.8
DLLEU;20200524;10.9
DLLEU;20200525;11.4
DLLEU;20200526;10.8
DLLEU;20200527;12.0
DLLEU;20200528;12.1
DLLEU;20200529;11.3
DLLEU;20200530;11.2
DLLEU;20200531;11.1
DLLEU;20200601;14.9
DLLEU;20200602;14.8
DLLEU;20200603;16.2
DLLEU;20200604;12.9
DLLEU;20200605;11.3
DLLEU;20200606;14.1
DLLEU;20200607;9.4
DLLEU;20200608;11.3
DLLEU;20200609;11.2
DLLEU;20200610;11.5
DLLEU;20200611;13.0
DLLEU;20200612;16.8
DLLEU;20200613;17.5
DLLEU;20200614;11.9
DLLEU;20200615;13.1
DLLEU;20200616;13.5
DLLEU;20200617;12.9
DLLEU;20200618;14.4
DLLEU;20200619;12.1
DLLEU;20200620;12.6
DLLEU;20200621;15.9
DLLEU;20200622;16.6
DLLEU;20200623;17.5
DLLEU;20200624;18.1
DLLEU;20200625;16.7
DLLEU;20200626;17.7
DLLEU;20200627;18.7
DLLEU;20200628;17.9
DLLEU;20200629;15.7
DLLEU;20200630;17.5
DLLEU;20200701;19.8
DLLEU;20200702;17.6
DLLEU;20200703;15.3
DLLEU;20200704;16.2
DLLEU;20200705;19.6
DLLEU;20200706;16.4
DLLEU;20200707;13.7
DLLEU;20200708;16.6
DLLEU;20200709;19.5
DLLEU;20200710;19.7
DLLEU;20200711;14.1
DLLEU;20200712;14.0
DLLEU;20200713;14.8
DLLEU;20200714;16.1
DLLEU;20200715;15.1
DLLEU;20200716;13.4
DLLEU;20200717;14.2
DLLEU;20200718;15.0
DLLEU;20200719;17.3
DLLEU;20200720;19.0
DLLEU;20200721;18.6
DLLEU;20200722;18.5
DLLEU;20200723;18.7
DLLEU;20200724;16.8
DLLEU;20200725;18.5
DLLEU;20200726;17.2
DLLEU;20200727;19.7
DLLEU;20200728;21.7
DLLEU;20200729;19.1
DLLEU;20200730;20.1
DLLEU;20200731;22.5
DLLEU;20200801;21.1
DLLEU;20200802;17.7
DLLEU;20200803;14.8
DLLEU;20200804;11.9
DLLEU;20200805;13.5
DLLEU;20200806;16.1
DLLEU;20200807;18.6
DLLEU;20200808;19.3
DLLEU;20200809;20.0
DLLEU;20200810;23.5
DLLEU;20200811;21.4
DLLEU;20200812;21.3
DLLEU;20200813;18.4
DLLEU;20200814;17.6
DLLEU;20200815;19.1
DLLEU;20200816;19.4
DLLEU;20200817;17.0
DLLEU;20200818;17.1
DLLEU;20200819;17.3
DLLEU;20200820;21.4
DLLEU;20200821;22.5
DLLEU;20200822;17.3
DLLEU;20200823;16.9
DLLEU;20200824;14.8
DLLEU;20200825;16.0
DLLEU;20200826;19.4
DLLEU;20200827;14.9
DLLEU;20200828;15.7
DLLEU;20200829;12.6
DLLEU;20200830;11.3
DLLEU;20200831;11.9
DLLEU;20200901;12.0
DLLEU;20200902;12.6
DLLEU;20200903;13.2
DLLEU;20200904;16.9
DLLEU;20200905;17.9
DLLEU;20200906;13.3
DLLEU;20200907;11.8
DLLEU;20200908;12.6
DLLEU;20200909;14.8
DLLEU;20200910;15.6
DLLEU;20200911;16.1
DLLEU;20200912;16.1
DLLEU;20200913;16.0
DLLEU;20200914;16.7
DLLEU;20200915;17.8
DLLEU;20200916;17.6
DLLEU;20200917;17.0
DLLEU;20200918;15.4
DLLEU;20200919;12.5
DLLEU;20200920;15.9
DLLEU;20200921;15.2
DLLEU;20200922;16.0
DLLEU;20200923;14.3
DLLEU;20200924;14.5
DLLEU;20200925;7.3
DLLEU;20200926;5.3
DLLEU;20200927;7.0
DLLEU;20200928;7.6
DLLEU;20200929;9.0
DLLEU;20200930;11.2
DLLEU;20201001;11.7
DLLEU;20201002;13.2
DLLEU;20201003;7.3
DLLEU;20201004;9.5
DLLEU;20201005;9.2
DLLEU;20201006;10.0
DLLEU;20201007;8.8
DLLEU;20201008;10.4
DLLEU;20201009;11.9
DLLEU;20201010;8.4
DLLEU;20201011;5.7
DLLEU;20201012;4.2
