 

stn;time;tre200d0
DIS;19620224;-6.2
DIS;19620225;-4.8
DIS;19620226;-1.6
DIS;19620227;0.7
DIS;19620228;1.9
DIS;19620301;-2.5
DIS;19620302;-1.6
DIS;19620303;1.1
DIS;19620304;5.3
DIS;19620305;2.5
DIS;19620306;-5.5
DIS;19620307;-6.1
DIS;19620308;0.2
DIS;19620309;0.6
DIS;19620310;4.1
DIS;19620311;0.8
DIS;19620312;0.9
DIS;19620313;-5.5
DIS;19620314;-6.3
DIS;19620315;-7.0
DIS;19620316;-7.3
DIS;19620317;-7.7
DIS;19620318;-5.4
DIS;19620319;-3.9
DIS;19620320;-1.0
DIS;19620321;-0.9
DIS;19620322;-1.7
DIS;19620323;-2.2
DIS;19620324;-1.2
DIS;19620325;-1.4
DIS;19620326;0.0
DIS;19620327;0.1
DIS;19620328;-0.2
DIS;19620329;3.7
DIS;19620330;6.9
DIS;19620331;5.5
DIS;19620401;2.2
DIS;19620402;2.2
DIS;19620403;5.4
DIS;19620404;2.7
DIS;19620405;1.4
DIS;19620406;-0.6
DIS;19620407;0.2
DIS;19620408;5.9
DIS;19620409;0.7
DIS;19620410;0.1
DIS;19620411;0.8
DIS;19620412;3.7
DIS;19620413;1.6
DIS;19620414;-0.3
DIS;19620415;0.2
DIS;19620416;1.7
DIS;19620417;5.7
DIS;19620418;5.6
DIS;19620419;9.1
DIS;19620420;8.6
DIS;19620421;11.1
DIS;19620422;12.1
DIS;19620423;11.0
DIS;19620424;11.5
DIS;19620425;12.4
DIS;19620426;12.9
DIS;19620427;8.6
DIS;19620428;9.6
DIS;19620429;4.4
DIS;19620430;0.2
DIS;19620501;1.1
DIS;19620502;3.9
DIS;19620503;8.7
DIS;19620504;6.6
DIS;19620505;8.1
DIS;19620506;9.7
DIS;19620507;13.4
DIS;19620508;15.5
DIS;19620509;12.5
DIS;19620510;8.1
DIS;19620511;7.1
DIS;19620512;7.2
DIS;19620513;4.8
DIS;19620514;3.0
DIS;19620515;2.2
DIS;19620516;6.9
DIS;19620517;10.3
DIS;19620518;12.4
DIS;19620519;8.3
DIS;19620520;4.8
DIS;19620521;9.2
DIS;19620522;11.4
DIS;19620523;12.7
DIS;19620524;6.5
DIS;19620525;4.3
DIS;19620526;6.2
DIS;19620527;7.1
DIS;19620528;6.6
DIS;19620529;7.0
DIS;19620530;9.4
DIS;19620531;13.2
DIS;19620601;2.7
DIS;19620602;2.1
DIS;19620603;5.6
DIS;19620604;7.4
DIS;19620605;8.7
DIS;19620606;8.0
DIS;19620607;8.5
DIS;19620608;9.4
DIS;19620609;11.7
DIS;19620610;12.8
DIS;19620611;8.6
DIS;19620612;11.0
DIS;19620613;14.4
DIS;19620614;16.1
DIS;19620615;15.2
DIS;19620616;15.6
DIS;19620617;18.5
DIS;19620618;17.5
DIS;19620619;17.7
DIS;19620620;13.5
DIS;19620621;17.0
DIS;19620622;19.4
DIS;19620623;20.6
DIS;19620624;20.7
DIS;19620625;15.5
DIS;19620626;16.0
DIS;19620627;11.4
DIS;19620628;13.5
DIS;19620629;11.8
DIS;19620630;10.0
DIS;19620701;10.9
DIS;19620702;11.7
DIS;19620703;12.4
DIS;19620704;7.6
DIS;19620705;8.4
DIS;19620706;9.0
DIS;19620707;12.3
DIS;19620708;15.5
DIS;19620709;17.2
DIS;19620710;18.6
DIS;19620711;16.0
DIS;19620712;15.6
DIS;19620713;15.1
DIS;19620714;13.6
DIS;19620715;14.4
DIS;19620716;13.1
DIS;19620717;11.5
DIS;19620718;12.2
DIS;19620719;14.4
DIS;19620720;18.4
DIS;19620721;17.2
DIS;19620722;15.9
DIS;19620723;15.8
DIS;19620724;18.7
DIS;19620725;20.5
DIS;19620726;19.7
DIS;19620727;19.6
DIS;19620728;15.6
DIS;19620729;13.7
DIS;19620730;15.7
DIS;19620731;16.6
DIS;19620801;18.6
DIS;19620802;20.2
DIS;19620803;18.5
DIS;19620804;19.2
DIS;19620805;17.1
DIS;19620806;19.8
DIS;19620807;11.0
DIS;19620808;12.7
DIS;19620809;13.8
DIS;19620810;14.9
DIS;19620811;17.3
DIS;19620812;19.2
DIS;19620813;20.2
DIS;19620814;21.3
DIS;19620815;15.9
DIS;19620816;15.8
DIS;19620817;15.2
DIS;19620818;12.9
DIS;19620819;14.4
DIS;19620820;16.9
DIS;19620821;13.4
DIS;19620822;13.3
DIS;19620823;15.2
DIS;19620824;18.0
DIS;19620825;15.4
DIS;19620826;16.0
DIS;19620827;17.5
DIS;19620828;16.6
DIS;19620829;17.4
DIS;19620830;16.7
DIS;19620831;16.6
DIS;19620901;15.9
DIS;19620902;17.8
DIS;19620903;19.8
DIS;19620904;14.8
DIS;19620905;13.9
DIS;19620906;17.2
DIS;19620907;13.9
DIS;19620908;12.3
DIS;19620909;13.8
DIS;19620910;16.1
DIS;19620911;17.2
DIS;19620912;19.5
DIS;19620913;14.1
DIS;19620914;14.1
DIS;19620915;17.1
DIS;19620916;14.1
DIS;19620917;7.0
DIS;19620918;4.7
DIS;19620919;6.6
DIS;19620920;7.1
DIS;19620921;7.1
DIS;19620922;7.5
DIS;19620923;8.4
DIS;19620924;7.8
DIS;19620925;9.6
DIS;19620926;8.5
DIS;19620927;10.0
DIS;19620928;11.4
DIS;19620929;9.8
DIS;19620930;11.1
DIS;19621001;12.8
DIS;19621002;14.3
DIS;19621003;14.2
DIS;19621004;13.5
DIS;19621005;13.6
DIS;19621006;12.1
DIS;19621007;11.8
DIS;19621008;12.1
DIS;19621009;10.7
DIS;19621010;10.9
DIS;19621011;10.3
DIS;19621012;11.4
DIS;19621013;10.5
DIS;19621014;10.8
DIS;19621015;8.2
DIS;19621016;6.3
DIS;19621017;6.8
DIS;19621018;7.9
DIS;19621019;8.0
DIS;19621020;6.3
DIS;19621021;6.5
DIS;19621022;7.0
DIS;19621023;7.7
DIS;19621024;7.2
DIS;19621025;5.4
DIS;19621026;8.8
DIS;19621027;8.7
DIS;19621028;3.8
DIS;19621029;0.2
DIS;19621030;0.7
DIS;19621031;1.3
DIS;19621101;0.2
DIS;19621102;3.9
DIS;19621103;6.1
DIS;19621104;8.3
DIS;19621105;8.1
DIS;19621106;7.1
DIS;19621107;10.0
DIS;19621108;8.7
DIS;19621109;7.6
DIS;19621110;7.0
DIS;19621111;5.1
DIS;19621112;4.3
DIS;19621113;3.1
DIS;19621114;0.7
DIS;19621115;-0.2
DIS;19621116;-4.1
DIS;19621117;-0.6
DIS;19621118;-0.7
DIS;19621119;-1.5
DIS;19621120;-4.1
DIS;19621121;-2.0
DIS;19621122;-3.6
DIS;19621123;-6.3
DIS;19621124;-5.5
DIS;19621125;-1.3
DIS;19621126;-0.1
DIS;19621127;-1.8
DIS;19621128;-2.9
DIS;19621129;-2.4
DIS;19621130;-3.3
DIS;19621201;-3.9
DIS;19621202;-4.1
DIS;19621203;-3.8
DIS;19621204;-1.6
DIS;19621205;0.4
DIS;19621206;1.0
DIS;19621207;0.4
DIS;19621208;1.2
DIS;19621209;2.3
DIS;19621210;-2.0
DIS;19621211;-2.7
DIS;19621212;0.9
DIS;19621213;-0.7
DIS;19621214;-4.1
DIS;19621215;-1.8
DIS;19621216;-0.3
DIS;19621217;-3.2
DIS;19621218;-3.6
DIS;19621219;-3.0
DIS;19621220;-4.9
DIS;19621221;-2.7
DIS;19621222;-6.1
DIS;19621223;-14.6
DIS;19621224;-12.8
DIS;19621225;-8.9
DIS;19621226;-10.1
DIS;19621227;-10.8
DIS;19621228;-5.9
DIS;19621229;-0.5
DIS;19621230;1.8
DIS;19621231;2.1
DIS;19630101;-0.4
DIS;19630102;2.5
DIS;19630103;3.7
DIS;19630104;-1.4
DIS;19630105;1.7
DIS;19630106;2.3
DIS;19630107;1.1
DIS;19630108;-0.4
DIS;19630109;-0.7
DIS;19630110;0.0
DIS;19630111;-3.3
DIS;19630112;-10.6
DIS;19630113;-16.3
DIS;19630114;-13.7
DIS;19630115;-10.1
DIS;19630116;-10.6
DIS;19630117;-9.4
DIS;19630118;-9.1
DIS;19630119;-3.3
DIS;19630120;-5.3
DIS;19630121;-11.4
DIS;19630122;-14.2
DIS;19630123;-12.8
DIS;19630124;-8.5
DIS;19630125;-7.7
DIS;19630126;-7.7
DIS;19630127;-8.8
DIS;19630128;-9.9
DIS;19630129;-11.5
DIS;19630130;-11.1
DIS;19630131;-13.3
DIS;19630201;-13.7
DIS;19630202;-9.8
DIS;19630203;-13.8
DIS;19630204;-10.6
DIS;19630205;-8.2
DIS;19630206;-5.6
DIS;19630207;0.4
DIS;19630208;-0.2
DIS;19630209;1.5
DIS;19630210;1.5
DIS;19630211;-0.1
DIS;19630212;-1.2
DIS;19630213;-4.4
DIS;19630214;-5.0
DIS;19630215;-2.4
DIS;19630216;-0.3
DIS;19630217;-1.1
DIS;19630218;-1.0
DIS;19630219;0.6
DIS;19630220;0.0
DIS;19630221;-5.6
DIS;19630222;-7.0
DIS;19630223;-7.9
DIS;19630224;-9.1
DIS;19630225;-7.6
DIS;19630226;-5.2
DIS;19630227;-4.5
DIS;19630228;-5.3
DIS;19630301;-6.4
DIS;19630302;-4.9
DIS;19630303;-2.6
DIS;19630304;-1.6
DIS;19630305;0.0
DIS;19630306;3.3
DIS;19630307;4.9
DIS;19630308;5.0
DIS;19630309;4.6
DIS;19630310;2.7
DIS;19630311;2.5
DIS;19630312;1.7
DIS;19630313;-0.5
DIS;19630314;2.3
DIS;19630315;3.4
DIS;19630316;5.0
DIS;19630317;3.9
DIS;19630318;3.7
DIS;19630319;2.9
DIS;19630320;4.5
DIS;19630321;0.4
DIS;19630322;-1.6
DIS;19630323;-3.5
DIS;19630324;-1.7
DIS;19630325;0.9
DIS;19630326;2.4
DIS;19630327;3.8
DIS;19630328;1.7
DIS;19630329;2.4
DIS;19630330;-0.6
DIS;19630331;-1.0
DIS;19630401;0.1
DIS;19630402;0.7
DIS;19630403;1.8
DIS;19630404;3.5
DIS;19630405;3.7
DIS;19630406;4.6
DIS;19630407;4.3
DIS;19630408;5.7
DIS;19630409;6.0
DIS;19630410;7.2
DIS;19630411;2.4
DIS;19630412;4.3
DIS;19630413;6.0
DIS;19630414;4.7
DIS;19630415;6.9
DIS;19630416;8.8
DIS;19630417;7.4
DIS;19630418;5.4
DIS;19630419;8.1
DIS;19630420;9.3
DIS;19630421;9.6
DIS;19630422;7.2
DIS;19630423;7.2
DIS;19630424;6.7
DIS;19630425;8.1
DIS;19630426;8.6
DIS;19630427;8.0
DIS;19630428;9.6
DIS;19630429;10.6
DIS;19630430;10.2
DIS;19630501;10.9
DIS;19630502;9.2
DIS;19630503;1.8
DIS;19630504;2.8
DIS;19630505;4.9
DIS;19630506;7.7
DIS;19630507;10.5
DIS;19630508;11.6
DIS;19630509;10.6
DIS;19630510;8.4
DIS;19630511;5.1
DIS;19630512;6.6
DIS;19630513;11.2
DIS;19630514;4.7
DIS;19630515;4.5
DIS;19630516;6.1
DIS;19630517;7.3
DIS;19630518;8.5
DIS;19630519;7.7
DIS;19630520;5.9
DIS;19630521;10.6
DIS;19630522;13.2
DIS;19630523;11.4
DIS;19630524;8.6
DIS;19630525;12.8
DIS;19630526;15.3
DIS;19630527;14.5
DIS;19630528;14.4
DIS;19630529;13.1
DIS;19630530;13.6
DIS;19630531;13.5
DIS;19630601;13.3
DIS;19630602;13.4
DIS;19630603;13.2
DIS;19630604;12.5
DIS;19630605;11.5
DIS;19630606;13.0
DIS;19630607;9.4
DIS;19630608;11.7
DIS;19630609;12.2
DIS;19630610;14.0
DIS;19630611;11.9
DIS;19630612;13.3
DIS;19630613;13.2
DIS;19630614;7.6
DIS;19630615;8.5
DIS;19630616;9.6
DIS;19630617;13.1
DIS;19630618;15.1
DIS;19630619;12.6
DIS;19630620;11.1
DIS;19630621;17.6
DIS;19630622;18.6
DIS;19630623;14.5
DIS;19630624;14.9
DIS;19630625;13.1
DIS;19630626;16.2
DIS;19630627;20.4
DIS;19630628;13.0
DIS;19630629;13.7
DIS;19630630;15.4
DIS;19630701;15.7
DIS;19630702;14.9
DIS;19630703;15.9
DIS;19630704;16.0
DIS;19630705;12.7
DIS;19630706;16.2
DIS;19630707;16.6
DIS;19630708;13.6
DIS;19630709;16.6
DIS;19630710;15.0
DIS;19630711;14.1
DIS;19630712;14.6
DIS;19630713;13.7
DIS;19630714;13.1
DIS;19630715;17.0
DIS;19630716;18.1
DIS;19630717;17.5
DIS;19630718;15.1
DIS;19630719;18.9
DIS;19630720;18.7
DIS;19630721;18.8
DIS;19630722;19.1
DIS;19630723;17.2
DIS;19630724;19.4
DIS;19630725;19.5
DIS;19630726;13.3
DIS;19630727;13.9
DIS;19630728;15.1
DIS;19630729;16.3
DIS;19630730;16.7
DIS;19630731;18.2
DIS;19630801;18.3
DIS;19630802;20.0
DIS;19630803;21.5
DIS;19630804;14.9
DIS;19630805;18.2
DIS;19630806;17.4
DIS;19630807;14.8
DIS;19630808;13.2
DIS;19630809;11.6
DIS;19630810;13.9
DIS;19630811;17.0
DIS;19630812;14.6
DIS;19630813;14.7
DIS;19630814;16.2
DIS;19630815;12.2
DIS;19630816;14.3
DIS;19630817;11.1
DIS;19630818;8.4
DIS;19630819;10.9
DIS;19630820;11.9
DIS;19630821;7.5
DIS;19630822;11.0
DIS;19630823;13.9
DIS;19630824;15.5
DIS;19630825;16.0
DIS;19630826;18.1
DIS;19630827;13.8
DIS;19630828;7.3
DIS;19630829;9.4
DIS;19630830;9.3
DIS;19630831;11.9
DIS;19630901;11.1
DIS;19630902;11.0
DIS;19630903;12.5
DIS;19630904;12.9
DIS;19630905;10.1
DIS;19630906;9.0
DIS;19630907;6.9
DIS;19630908;9.6
DIS;19630909;10.8
DIS;19630910;12.6
DIS;19630911;13.9
DIS;19630912;13.6
DIS;19630913;14.2
DIS;19630914;15.1
DIS;19630915;17.2
DIS;19630916;16.3
DIS;19630917;16.4
DIS;19630918;14.6
DIS;19630919;14.6
DIS;19630920;14.8
DIS;19630921;14.5
DIS;19630922;15.6
DIS;19630923;15.7
DIS;19630924;13.7
DIS;19630925;9.8
DIS;19630926;8.4
DIS;19630927;11.4
DIS;19630928;8.2
DIS;19630929;8.4
DIS;19630930;10.7
DIS;19631001;9.9
DIS;19631002;6.8
DIS;19631003;8.5
DIS;19631004;9.0
DIS;19631005;7.1
DIS;19631006;7.3
DIS;19631007;6.5
DIS;19631008;6.6
DIS;19631009;7.2
DIS;19631010;8.2
DIS;19631011;8.7
DIS;19631012;10.3
DIS;19631013;11.0
DIS;19631014;7.6
DIS;19631015;6.9
DIS;19631016;8.7
DIS;19631017;10.3
DIS;19631018;9.1
DIS;19631019;10.3
DIS;19631020;10.1
DIS;19631021;10.1
DIS;19631022;9.6
DIS;19631023;9.9
DIS;19631024;8.4
DIS;19631025;7.0
DIS;19631026;6.4
DIS;19631027;3.7
DIS;19631028;4.3
DIS;19631029;3.3
DIS;19631030;6.7
DIS;19631031;7.3
DIS;19631101;5.3
DIS;19631102;6.1
DIS;19631103;7.8
DIS;19631104;7.3
DIS;19631105;8.1
DIS;19631106;5.9
DIS;19631107;3.8
DIS;19631108;5.9
DIS;19631109;6.9
DIS;19631110;10.4
DIS;19631111;10.0
DIS;19631112;7.5
DIS;19631113;5.0
DIS;19631114;4.2
DIS;19631115;8.7
DIS;19631116;2.4
DIS;19631117;0.7
DIS;19631118;2.5
DIS;19631119;6.6
DIS;19631120;6.8
DIS;19631121;-0.8
DIS;19631122;2.3
DIS;19631123;3.9
DIS;19631124;5.7
DIS;19631125;5.8
DIS;19631126;0.4
DIS;19631127;-0.6
DIS;19631128;0.7
DIS;19631129;0.7
DIS;19631130;1.7
DIS;19631201;1.9
DIS;19631202;6.2
DIS;19631203;6.1
DIS;19631204;4.9
DIS;19631205;2.0
DIS;19631206;0.0
DIS;19631207;-1.4
DIS;19631208;-0.4
DIS;19631209;1.0
DIS;19631210;0.3
DIS;19631211;0.2
DIS;19631212;-2.6
DIS;19631213;-7.6
DIS;19631214;-10.3
DIS;19631215;-10.2
DIS;19631216;-11.4
DIS;19631217;-10.7
DIS;19631218;-6.7
DIS;19631219;-6.2
DIS;19631220;-4.9
DIS;19631221;-6.6
DIS;19631222;-7.7
DIS;19631223;-7.2
DIS;19631224;-0.1
DIS;19631225;2.7
DIS;19631226;2.0
DIS;19631227;2.7
DIS;19631228;3.2
DIS;19631229;4.1
DIS;19631230;2.3
DIS;19631231;4.6
DIS;19640101;0.3
DIS;19640102;0.7
DIS;19640103;0.1
DIS;19640104;1.5
DIS;19640105;-0.3
DIS;19640106;-2.5
DIS;19640107;-5.7
DIS;19640108;-4.1
DIS;19640109;-0.3
DIS;19640110;-1.7
DIS;19640111;0.7
DIS;19640112;2.5
DIS;19640113;3.7
DIS;19640114;2.7
DIS;19640115;1.4
DIS;19640116;-2.3
DIS;19640117;-2.3
DIS;19640118;-2.2
DIS;19640119;-2.7
DIS;19640120;-2.3
DIS;19640121;-1.5
DIS;19640122;-0.4
DIS;19640123;1.3
DIS;19640124;-2.4
DIS;19640125;-2.0
DIS;19640126;-3.9
DIS;19640127;-4.0
DIS;19640128;-2.2
DIS;19640129;-2.9
DIS;19640130;-2.1
DIS;19640131;-3.0
DIS;19640201;-0.1
DIS;19640202;1.9
DIS;19640203;1.0
DIS;19640204;-0.7
DIS;19640205;-2.6
DIS;19640206;-5.9
DIS;19640207;-6.5
DIS;19640208;-3.8
DIS;19640209;-1.4
DIS;19640210;-1.4
DIS;19640211;-2.7
DIS;19640212;-1.8
DIS;19640213;-2.1
DIS;19640214;0.5
DIS;19640215;2.6
DIS;19640216;3.8
DIS;19640217;2.0
DIS;19640218;1.1
DIS;19640219;1.0
DIS;19640220;-1.3
DIS;19640221;-2.2
DIS;19640222;0.8
DIS;19640223;2.5
DIS;19640224;5.4
DIS;19640225;6.6
DIS;19640226;7.7
DIS;19640227;6.3
DIS;19640228;6.0
DIS;19640229;3.5
DIS;19640301;2.0
DIS;19640302;3.5
DIS;19640303;3.1
DIS;19640304;2.7
DIS;19640305;-3.2
DIS;19640306;-6.7
DIS;19640307;-6.3
DIS;19640308;-1.6
DIS;19640309;1.1
DIS;19640310;-0.5
DIS;19640311;1.1
DIS;19640312;4.1
DIS;19640313;5.6
DIS;19640314;6.2
DIS;19640315;5.4
DIS;19640316;-0.4
DIS;19640317;-1.9
DIS;19640318;-0.1
DIS;19640319;3.4
DIS;19640320;5.4
DIS;19640321;3.7
DIS;19640322;4.1
DIS;19640323;3.1
DIS;19640324;5.2
DIS;19640325;8.1
DIS;19640326;2.5
DIS;19640327;0.5
DIS;19640328;0.0
DIS;19640329;2.6
DIS;19640330;4.8
DIS;19640331;4.9
DIS;19640401;7.4
DIS;19640402;6.2
DIS;19640403;4.9
DIS;19640404;3.5
DIS;19640405;3.2
DIS;19640406;2.4
DIS;19640407;0.3
DIS;19640408;1.0
DIS;19640409;5.6
DIS;19640410;8.6
DIS;19640411;9.2
DIS;19640412;9.6
DIS;19640413;7.5
DIS;19640414;5.4
DIS;19640415;7.9
DIS;19640416;8.6
DIS;19640417;11.3
DIS;19640418;12.4
DIS;19640419;7.3
DIS;19640420;5.1
DIS;19640421;7.2
DIS;19640422;7.9
DIS;19640423;7.2
DIS;19640424;3.1
DIS;19640425;2.8
DIS;19640426;5.7
DIS;19640427;8.3
DIS;19640428;11.6
DIS;19640429;10.2
DIS;19640430;6.5
DIS;19640501;7.4
DIS;19640502;10.1
DIS;19640503;11.2
DIS;19640504;11.1
DIS;19640505;6.6
DIS;19640506;11.4
DIS;19640507;13.6
DIS;19640508;13.7
DIS;19640509;9.0
DIS;19640510;10.0
DIS;19640511;12.4
DIS;19640512;15.6
DIS;19640513;17.0
DIS;19640514;12.5
DIS;19640515;10.2
DIS;19640516;11.1
DIS;19640517;13.8
DIS;19640518;16.3
DIS;19640519;12.6
DIS;19640520;9.4
DIS;19640521;9.1
DIS;19640522;11.8
DIS;19640523;12.1
DIS;19640524;12.7
DIS;19640525;11.2
DIS;19640526;11.4
DIS;19640527;11.7
DIS;19640528;11.8
DIS;19640529;12.8
DIS;19640530;15.4
DIS;19640531;16.6
DIS;19640601;14.2
DIS;19640602;9.6
DIS;19640603;11.9
DIS;19640604;14.6
DIS;19640605;18.0
DIS;19640606;17.2
DIS;19640607;17.6
DIS;19640608;11.7
DIS;19640609;13.1
DIS;19640610;16.5
DIS;19640611;17.8
DIS;19640612;20.1
DIS;19640613;20.5
DIS;19640614;14.0
DIS;19640615;10.2
DIS;19640616;11.7
DIS;19640617;16.0
DIS;19640618;16.6
DIS;19640619;14.0
DIS;19640620;13.4
DIS;19640621;13.5
DIS;19640622;12.1
DIS;19640623;14.8
DIS;19640624;13.4
DIS;19640625;15.5
DIS;19640626;16.5
DIS;19640627;18.1
DIS;19640628;15.2
DIS;19640629;15.7
DIS;19640630;11.3
DIS;19640701;15.5
DIS;19640702;15.1
DIS;19640703;17.4
DIS;19640704;16.2
DIS;19640705;13.3
DIS;19640706;13.6
DIS;19640707;15.1
DIS;19640708;17.5
DIS;19640709;16.1
DIS;19640710;8.5
DIS;19640711;10.9
DIS;19640712;15.4
DIS;19640713;15.6
DIS;19640714;17.3
DIS;19640715;19.0
DIS;19640716;20.7
DIS;19640717;21.4
DIS;19640718;22.6
DIS;19640719;21.8
DIS;19640720;17.9
DIS;19640721;19.0
DIS;19640722;17.6
DIS;19640723;15.9
DIS;19640724;16.2
DIS;19640725;17.5
DIS;19640726;19.9
DIS;19640727;19.4
DIS;19640728;15.6
DIS;19640729;17.1
DIS;19640730;18.2
DIS;19640731;17.9
DIS;19640801;18.2
DIS;19640802;13.6
DIS;19640803;12.4
DIS;19640804;15.9
DIS;19640805;17.0
DIS;19640806;19.2
DIS;19640807;20.1
DIS;19640808;11.5
DIS;19640809;11.7
DIS;19640810;9.6
DIS;19640811;11.3
DIS;19640812;6.4
DIS;19640813;11.4
DIS;19640814;14.6
DIS;19640815;13.7
DIS;19640816;15.7
DIS;19640817;17.6
DIS;19640818;11.8
DIS;19640819;12.1
DIS;19640820;12.3
DIS;19640821;12.8
DIS;19640822;11.0
DIS;19640823;13.3
DIS;19640824;14.0
DIS;19640825;15.2
DIS;19640826;19.2
DIS;19640827;22.3
DIS;19640828;19.9
DIS;19640829;17.9
DIS;19640830;10.4
DIS;19640831;11.6
DIS;19640901;11.4
DIS;19640902;11.6
DIS;19640903;14.7
DIS;19640904;15.3
DIS;19640905;16.6
DIS;19640906;13.6
DIS;19640907;9.9
DIS;19640908;10.2
DIS;19640909;14.0
DIS;19640910;15.1
DIS;19640911;16.7
DIS;19640912;16.0
DIS;19640913;15.7
DIS;19640914;17.2
DIS;19640915;17.2
DIS;19640916;17.7
DIS;19640917;13.4
DIS;19640918;10.5
DIS;19640919;10.6
DIS;19640920;10.3
DIS;19640921;3.2
DIS;19640922;4.8
DIS;19640923;8.1
DIS;19640924;10.3
DIS;19640925;11.7
DIS;19640926;12.7
DIS;19640927;11.9
DIS;19640928;12.5
DIS;19640929;13.1
DIS;19640930;13.5
DIS;19641001;14.3
DIS;19641002;13.6
DIS;19641003;12.3
DIS;19641004;11.9
DIS;19641005;11.5
DIS;19641006;11.1
DIS;19641007;12.6
DIS;19641008;5.4
DIS;19641009;5.2
DIS;19641010;6.3
DIS;19641011;5.5
DIS;19641012;2.0
DIS;19641013;2.3
DIS;19641014;2.6
DIS;19641015;4.2
DIS;19641016;5.5
DIS;19641017;4.3
DIS;19641018;1.8
DIS;19641019;2.2
DIS;19641020;1.8
DIS;19641021;1.6
DIS;19641022;4.4
DIS;19641023;5.1
DIS;19641024;-0.8
DIS;19641025;-0.3
DIS;19641026;0.9
DIS;19641027;3.0
DIS;19641028;6.3
DIS;19641029;6.9
DIS;19641030;6.1
DIS;19641031;6.3
DIS;19641101;4.3
DIS;19641102;2.0
DIS;19641103;1.4
DIS;19641104;4.1
DIS;19641105;1.9
DIS;19641106;2.8
DIS;19641107;4.1
DIS;19641108;6.7
DIS;19641109;5.8
DIS;19641110;5.8
DIS;19641111;3.6
DIS;19641112;4.6
DIS;19641113;2.4
DIS;19641114;3.5
DIS;19641115;5.1
DIS;19641116;3.5
DIS;19641117;6.7
DIS;19641118;5.7
DIS;19641119;5.7
DIS;19641120;5.0
DIS;19641121;4.4
DIS;19641122;3.5
DIS;19641123;3.6
DIS;19641124;4.5
DIS;19641125;7.1
DIS;19641126;6.2
DIS;19641127;4.9
DIS;19641128;4.2
DIS;19641129;-1.7
DIS;19641130;-2.2
DIS;19641201;-4.4
DIS;19641202;-6.0
DIS;19641203;-5.9
DIS;19641204;-6.1
DIS;19641205;-5.2
DIS;19641206;-2.4
DIS;19641207;0.4
DIS;19641208;1.0
DIS;19641209;2.8
DIS;19641210;3.2
DIS;19641211;1.9
DIS;19641212;-0.2
DIS;19641213;2.6
DIS;19641214;4.9
DIS;19641215;4.3
DIS;19641216;3.1
DIS;19641217;1.0
DIS;19641218;0.6
DIS;19641219;-2.3
DIS;19641220;-1.9
DIS;19641221;-1.2
DIS;19641222;0.2
DIS;19641223;0.6
DIS;19641224;1.6
DIS;19641225;0.6
DIS;19641226;-6.6
DIS;19641227;-5.9
DIS;19641228;-4.2
DIS;19641229;-7.9
DIS;19641230;-4.8
DIS;19641231;3.0
DIS;19650101;1.7
DIS;19650102;-1.3
DIS;19650103;-4.1
DIS;19650104;-5.3
DIS;19650105;-6.3
DIS;19650106;-4.4
DIS;19650107;-1.7
DIS;19650108;0.9
DIS;19650109;-0.2
DIS;19650110;-0.3
DIS;19650111;2.9
DIS;19650112;3.3
DIS;19650113;1.1
DIS;19650114;1.0
DIS;19650115;-3.7
DIS;19650116;-2.1
DIS;19650117;0.8
DIS;19650118;-2.8
DIS;19650119;-3.5
DIS;19650120;-4.9
DIS;19650121;-2.0
DIS;19650122;0.0
DIS;19650123;-1.3
DIS;19650124;-2.9
DIS;19650125;-1.3
DIS;19650126;-1.9
DIS;19650127;-1.1
DIS;19650128;3.4
DIS;19650129;4.9
DIS;19650130;6.9
DIS;19650131;6.1
DIS;19650201;0.0
DIS;19650202;-4.4
DIS;19650203;-5.3
DIS;19650204;-4.3
DIS;19650205;-4.3
DIS;19650206;-3.5
DIS;19650207;-4.1
DIS;19650208;-6.2
DIS;19650209;-9.7
DIS;19650210;-10.8
DIS;19650211;-5.8
DIS;19650212;-5.7
DIS;19650213;-3.0
DIS;19650214;-3.6
DIS;19650215;-5.8
DIS;19650216;-7.4
DIS;19650217;-9.0
DIS;19650218;-10.5
DIS;19650219;-8.2
DIS;19650220;-7.7
DIS;19650221;-5.9
DIS;19650222;-5.0
DIS;19650223;-3.1
DIS;19650224;-3.2
DIS;19650225;-4.7
DIS;19650226;-4.2
DIS;19650227;-5.6
DIS;19650228;-1.5
DIS;19650301;1.5
DIS;19650302;0.1
DIS;19650303;-7.1
DIS;19650304;-6.2
DIS;19650305;-3.2
DIS;19650306;-3.0
DIS;19650307;-4.3
DIS;19650308;-4.7
DIS;19650309;-4.9
DIS;19650310;-3.0
DIS;19650311;0.4
DIS;19650312;0.1
DIS;19650313;2.8
DIS;19650314;5.1
DIS;19650315;5.2
DIS;19650316;4.0
DIS;19650317;5.0
DIS;19650318;5.4
DIS;19650319;3.1
DIS;19650320;4.0
DIS;19650321;5.2
DIS;19650322;4.8
DIS;19650323;5.8
DIS;19650324;3.1
DIS;19650325;2.5
DIS;19650326;0.9
DIS;19650327;2.4
DIS;19650328;5.0
DIS;19650329;6.6
DIS;19650330;8.1
DIS;19650331;5.7
DIS;19650401;6.5
DIS;19650402;6.9
DIS;19650403;7.2
DIS;19650404;7.6
DIS;19650405;8.2
DIS;19650406;8.0
DIS;19650407;7.2
DIS;19650408;5.3
DIS;19650409;3.6
DIS;19650410;5.9
DIS;19650411;4.8
DIS;19650412;4.6
