 

stn;time;hns000d0
DEM;19641028;0
DEM;19641029;0
DEM;19641030;0
DEM;19641031;0
DEM;19641101;0
DEM;19641102;0
DEM;19641103;0
DEM;19641104;0
DEM;19641105;0
DEM;19641106;0
DEM;19641107;0
DEM;19641108;0
DEM;19641109;0
DEM;19641110;0
DEM;19641111;0
DEM;19641112;0
DEM;19641113;0
DEM;19641114;0
DEM;19641115;0
DEM;19641116;0
DEM;19641117;0
DEM;19641118;0
DEM;19641119;0
DEM;19641120;0
DEM;19641121;0
DEM;19641122;0
DEM;19641123;0
DEM;19641124;0
DEM;19641125;0
DEM;19641126;0
DEM;19641127;0
DEM;19641128;6
DEM;19641129;6
DEM;19641130;3
DEM;19641201;0
DEM;19641202;0
DEM;19641203;8
DEM;19641204;1
DEM;19641205;1
DEM;19641206;0
DEM;19641207;0
DEM;19641208;0
DEM;19641209;0
DEM;19641210;0
DEM;19641211;0
DEM;19641212;0
DEM;19641213;0
DEM;19641214;0
DEM;19641215;0
DEM;19641216;0
DEM;19641217;0
DEM;19641218;0
DEM;19641219;0
DEM;19641220;2
DEM;19641221;0
DEM;19641222;0
DEM;19641223;0
DEM;19641224;0
DEM;19641225;8
DEM;19641226;0
DEM;19641227;1
DEM;19641228;4
DEM;19641229;0
DEM;19641230;0
DEM;19641231;0
DEM;19650101;0
DEM;19650102;3
DEM;19650103;1
DEM;19650104;0
DEM;19650105;0
DEM;19650106;2
DEM;19650107;0
DEM;19650108;0
DEM;19650109;0
DEM;19650110;0
DEM;19650111;0
DEM;19650112;0
DEM;19650113;0
DEM;19650114;0
DEM;19650115;0
DEM;19650116;0
DEM;19650117;0
DEM;19650118;12
DEM;19650119;0
DEM;19650120;3
DEM;19650121;0
DEM;19650122;0
DEM;19650123;0
DEM;19650124;0
DEM;19650125;2
DEM;19650126;0
DEM;19650127;6
DEM;19650128;0
DEM;19650129;0
DEM;19650130;0
DEM;19650131;0
DEM;19650201;0
DEM;19650202;0
DEM;19650203;1
DEM;19650204;0
DEM;19650205;0
DEM;19650206;1
DEM;19650207;0
DEM;19650208;1
DEM;19650209;1
DEM;19650210;1
DEM;19650211;0
DEM;19650212;0
DEM;19650213;0
DEM;19650214;0
DEM;19650215;3
DEM;19650216;3
DEM;19650217;4
DEM;19650218;1
DEM;19650219;0
DEM;19650220;0
DEM;19650221;0
DEM;19650222;0
DEM;19650223;0
DEM;19650224;0
DEM;19650225;0
DEM;19650226;0
DEM;19650227;0
DEM;19650228;9
DEM;19650301;1
DEM;19650302;12
DEM;19650303;0
DEM;19650304;0
DEM;19650305;1
DEM;19650306;1
DEM;19650307;0
DEM;19650308;0
DEM;19650309;0
DEM;19650310;0
DEM;19650311;0
DEM;19650312;0
DEM;19650313;0
DEM;19650314;0
DEM;19650315;0
DEM;19650316;0
DEM;19650317;0
DEM;19650318;0
DEM;19650319;0
DEM;19650320;0
DEM;19650321;0
DEM;19650322;0
DEM;19650323;0
DEM;19650324;0
DEM;19650325;0
DEM;19650326;0
DEM;19650327;0
DEM;19650328;0
DEM;19650329;0
DEM;19650330;0
DEM;19650331;0
DEM;19650401;0
DEM;19650402;0
DEM;19650403;0
DEM;19650404;0
DEM;19650405;0
DEM;19650406;0
DEM;19650407;0
DEM;19650408;0
DEM;19650409;0
DEM;19650410;0
DEM;19650411;0
DEM;19650412;0
DEM;19650413;0
DEM;19650414;0
DEM;19650415;0
DEM;19650416;0
DEM;19650417;0
DEM;19650418;0
DEM;19650419;0
DEM;19650420;5
DEM;19650421;0
DEM;19650422;0
DEM;19650423;0
DEM;19650424;0
DEM;19650425;0
DEM;19650426;0
DEM;19650427;0
DEM;19650428;0
DEM;19650429;0
DEM;19650430;0
DEM;19650501;0
DEM;19650502;0
DEM;19650503;0
DEM;19650504;0
DEM;19650505;0
DEM;19650506;0
DEM;19650507;0
DEM;19650508;0
DEM;19650509;0
DEM;19650510;0
DEM;19650511;0
DEM;19650512;0
DEM;19650513;0
DEM;19650514;0
DEM;19650515;0
DEM;19650516;0
DEM;19650517;0
DEM;19650518;0
DEM;19650519;0
DEM;19650520;0
DEM;19650521;0
DEM;19650522;0
DEM;19650523;0
DEM;19650524;0
DEM;19650525;0
DEM;19650526;0
DEM;19650527;0
DEM;19650528;0
DEM;19650529;0
DEM;19650530;0
DEM;19650531;0
DEM;19650601;0
DEM;19650602;0
DEM;19650603;0
DEM;19650604;0
DEM;19650605;0
DEM;19650606;0
DEM;19650607;0
DEM;19650608;0
DEM;19650609;0
DEM;19650610;0
DEM;19650611;0
DEM;19650612;0
DEM;19650613;0
DEM;19650614;0
DEM;19650615;0
DEM;19650616;0
DEM;19650617;0
DEM;19650618;0
DEM;19650619;0
DEM;19650620;0
DEM;19650621;0
DEM;19650622;0
DEM;19650623;0
DEM;19650624;0
DEM;19650625;0
DEM;19650626;0
DEM;19650627;0
DEM;19650628;0
DEM;19650629;0
DEM;19650630;0
DEM;19650701;0
DEM;19650702;0
DEM;19650703;0
DEM;19650704;0
DEM;19650705;0
DEM;19650706;0
DEM;19650707;0
DEM;19650708;0
DEM;19650709;0
DEM;19650710;0
DEM;19650711;0
DEM;19650712;0
DEM;19650713;0
DEM;19650714;0
DEM;19650715;0
DEM;19650716;0
DEM;19650717;0
DEM;19650718;0
DEM;19650719;0
DEM;19650720;0
DEM;19650721;0
DEM;19650722;0
DEM;19650723;0
DEM;19650724;0
DEM;19650725;0
DEM;19650726;0
DEM;19650727;0
DEM;19650728;0
DEM;19650729;0
DEM;19650730;0
DEM;19650731;0
DEM;19650801;0
DEM;19650802;0
DEM;19650803;0
DEM;19650804;0
DEM;19650805;0
DEM;19650806;0
DEM;19650807;0
DEM;19650808;0
DEM;19650809;0
DEM;19650810;0
DEM;19650811;0
DEM;19650812;0
DEM;19650813;0
DEM;19650814;0
DEM;19650815;0
DEM;19650816;0
DEM;19650817;0
DEM;19650818;0
DEM;19650819;0
DEM;19650820;0
DEM;19650821;0
DEM;19650822;0
DEM;19650823;0
DEM;19650824;0
DEM;19650825;0
DEM;19650826;0
DEM;19650827;0
DEM;19650828;0
DEM;19650829;0
DEM;19650830;0
DEM;19650831;0
DEM;19650901;0
DEM;19650902;0
DEM;19650903;0
DEM;19650904;0
DEM;19650905;0
DEM;19650906;0
DEM;19650907;0
DEM;19650908;0
DEM;19650909;0
DEM;19650910;0
DEM;19650911;0
DEM;19650912;0
DEM;19650913;0
DEM;19650914;0
DEM;19650915;0
DEM;19650916;0
DEM;19650917;0
DEM;19650918;0
DEM;19650919;0
DEM;19650920;0
DEM;19650921;0
DEM;19650922;0
DEM;19650923;0
DEM;19650924;0
DEM;19650925;0
DEM;19650926;0
DEM;19650927;0
DEM;19650928;0
DEM;19650929;0
DEM;19650930;0
DEM;19651001;0
DEM;19651002;0
DEM;19651003;0
DEM;19651004;0
DEM;19651005;0
DEM;19651006;0
DEM;19651007;0
DEM;19651008;0
DEM;19651009;0
DEM;19651010;0
DEM;19651011;0
DEM;19651012;0
DEM;19651013;0
DEM;19651014;0
DEM;19651015;0
DEM;19651016;0
DEM;19651017;0
DEM;19651018;0
DEM;19651019;0
DEM;19651020;0
DEM;19651021;0
DEM;19651022;0
DEM;19651023;0
DEM;19651024;0
DEM;19651025;0
DEM;19651026;0
DEM;19651027;0
DEM;19651028;0
DEM;19651029;0
DEM;19651030;0
DEM;19651031;0
DEM;19651101;0
DEM;19651102;0
DEM;19651103;0
DEM;19651104;0
DEM;19651105;0
DEM;19651106;0
DEM;19651107;0
DEM;19651108;0
DEM;19651109;0
DEM;19651110;0
DEM;19651111;0
DEM;19651112;0
DEM;19651113;1
DEM;19651114;4
DEM;19651115;0
DEM;19651116;0
DEM;19651117;0
DEM;19651118;0
DEM;19651119;0
DEM;19651120;0
DEM;19651121;0
DEM;19651122;5
DEM;19651123;0
DEM;19651124;0
DEM;19651125;0
DEM;19651126;0
DEM;19651127;0
DEM;19651128;0
DEM;19651129;0
DEM;19651130;0
DEM;19651201;0
DEM;19651202;0
DEM;19651203;0
DEM;19651204;0
DEM;19651205;0
DEM;19651206;0
DEM;19651207;0
DEM;19651208;0
DEM;19651209;0
DEM;19651210;0
DEM;19651211;0
DEM;19651212;0
DEM;19651213;0
DEM;19651214;0
DEM;19651215;0
DEM;19651216;0
DEM;19651217;0
DEM;19651218;0
DEM;19651219;0
DEM;19651220;0
DEM;19651221;0
DEM;19651222;0
DEM;19651223;0
DEM;19651224;0
DEM;19651225;0
DEM;19651226;0
DEM;19651227;0
DEM;19651228;1
DEM;19651229;1
DEM;19651230;0
DEM;19651231;0
DEM;19660101;0
DEM;19660102;0
DEM;19660103;0
DEM;19660104;0
DEM;19660105;0
DEM;19660106;0
DEM;19660107;0
DEM;19660108;0
DEM;19660109;0
DEM;19660110;5
DEM;19660111;10
DEM;19660112;5
DEM;19660113;0
DEM;19660114;2
DEM;19660115;0
DEM;19660116;0
DEM;19660117;0
DEM;19660118;0
DEM;19660119;1
DEM;19660120;0
DEM;19660121;0
DEM;19660122;0
DEM;19660123;0
DEM;19660124;0
DEM;19660125;0
DEM;19660126;0
DEM;19660127;0
DEM;19660128;0
DEM;19660129;0
DEM;19660130;0
DEM;19660131;0
DEM;19660201;0
DEM;19660202;0
DEM;19660203;0
DEM;19660204;0
DEM;19660205;0
DEM;19660206;0
DEM;19660207;0
DEM;19660208;0
DEM;19660209;0
DEM;19660210;0
DEM;19660211;0
DEM;19660212;0
DEM;19660213;0
DEM;19660214;0
DEM;19660215;0
DEM;19660216;0
DEM;19660217;0
DEM;19660218;0
DEM;19660219;0
DEM;19660220;0
DEM;19660221;0
DEM;19660222;0
DEM;19660223;0
DEM;19660224;0
DEM;19660225;0
DEM;19660226;0
DEM;19660227;0
DEM;19660228;0
DEM;19660301;0
DEM;19660302;0
DEM;19660303;0
DEM;19660304;0
DEM;19660305;0
DEM;19660306;0
DEM;19660307;0
DEM;19660308;0
DEM;19660309;0
DEM;19660310;0
DEM;19660311;0
DEM;19660312;0
DEM;19660313;1
DEM;19660314;0
DEM;19660315;0
DEM;19660316;0
DEM;19660317;0
DEM;19660318;0
DEM;19660319;0
DEM;19660320;0
DEM;19660321;0
DEM;19660322;0
DEM;19660323;0
DEM;19660324;2
DEM;19660325;0
DEM;19660326;0
DEM;19660327;0
DEM;19660328;0
DEM;19660329;1
DEM;19660330;0
DEM;19660331;0
DEM;19660401;0
DEM;19660402;0
DEM;19660403;0
DEM;19660404;0
DEM;19660405;0
DEM;19660406;0
DEM;19660407;0
DEM;19660408;0
DEM;19660409;0
DEM;19660410;0
DEM;19660411;0
DEM;19660412;0
DEM;19660413;0
DEM;19660414;0
DEM;19660415;0
DEM;19660416;0
DEM;19660417;0
DEM;19660418;0
DEM;19660419;0
DEM;19660420;0
DEM;19660421;0
DEM;19660422;0
DEM;19660423;0
DEM;19660424;0
DEM;19660425;0
DEM;19660426;0
DEM;19660427;0
DEM;19660428;0
DEM;19660429;0
DEM;19660430;0
DEM;19660501;0
DEM;19660502;0
DEM;19660503;0
DEM;19660504;0
DEM;19660505;0
DEM;19660506;0
DEM;19660507;0
DEM;19660508;0
DEM;19660509;0
DEM;19660510;0
DEM;19660511;0
DEM;19660512;0
DEM;19660513;0
DEM;19660514;0
DEM;19660515;0
DEM;19660516;0
DEM;19660517;0
DEM;19660518;0
DEM;19660519;0
DEM;19660520;0
DEM;19660521;0
DEM;19660522;0
DEM;19660523;0
DEM;19660524;0
DEM;19660525;0
DEM;19660526;0
DEM;19660527;0
DEM;19660528;0
DEM;19660529;0
DEM;19660530;0
DEM;19660531;0
DEM;19660601;0
DEM;19660602;0
DEM;19660603;0
DEM;19660604;0
DEM;19660605;0
DEM;19660606;0
DEM;19660607;0
DEM;19660608;0
DEM;19660609;0
DEM;19660610;0
DEM;19660611;0
DEM;19660612;0
DEM;19660613;0
DEM;19660614;0
DEM;19660615;0
DEM;19660616;0
DEM;19660617;0
DEM;19660618;0
DEM;19660619;0
DEM;19660620;0
DEM;19660621;0
DEM;19660622;0
DEM;19660623;0
DEM;19660624;0
DEM;19660625;0
DEM;19660626;0
DEM;19660627;0
DEM;19660628;0
DEM;19660629;0
DEM;19660630;0
DEM;19660701;0
DEM;19660702;0
DEM;19660703;0
DEM;19660704;0
DEM;19660705;0
DEM;19660706;0
DEM;19660707;0
DEM;19660708;0
DEM;19660709;0
DEM;19660710;0
DEM;19660711;0
DEM;19660712;0
DEM;19660713;0
DEM;19660714;0
DEM;19660715;0
DEM;19660716;0
DEM;19660717;0
DEM;19660718;0
DEM;19660719;0
DEM;19660720;0
DEM;19660721;0
DEM;19660722;0
DEM;19660723;0
DEM;19660724;0
DEM;19660725;0
DEM;19660726;0
DEM;19660727;0
DEM;19660728;0
DEM;19660729;0
DEM;19660730;0
DEM;19660731;0
DEM;19660801;0
DEM;19660802;0
DEM;19660803;0
DEM;19660804;0
DEM;19660805;0
DEM;19660806;0
DEM;19660807;0
DEM;19660808;0
DEM;19660809;0
DEM;19660810;0
DEM;19660811;0
DEM;19660812;0
DEM;19660813;0
DEM;19660814;0
DEM;19660815;0
DEM;19660816;0
DEM;19660817;0
DEM;19660818;0
DEM;19660819;0
DEM;19660820;0
DEM;19660821;0
DEM;19660822;0
DEM;19660823;0
DEM;19660824;0
DEM;19660825;0
DEM;19660826;0
DEM;19660827;0
DEM;19660828;0
DEM;19660829;0
DEM;19660830;0
DEM;19660831;0
DEM;19660901;0
DEM;19660902;0
DEM;19660903;0
DEM;19660904;0
DEM;19660905;0
DEM;19660906;0
DEM;19660907;0
DEM;19660908;0
DEM;19660909;0
DEM;19660910;0
DEM;19660911;0
DEM;19660912;0
DEM;19660913;0
DEM;19660914;0
DEM;19660915;0
DEM;19660916;0
DEM;19660917;0
DEM;19660918;0
DEM;19660919;0
DEM;19660920;0
DEM;19660921;0
DEM;19660922;0
DEM;19660923;0
DEM;19660924;0
DEM;19660925;0
DEM;19660926;0
DEM;19660927;0
DEM;19660928;0
DEM;19660929;0
DEM;19660930;0
DEM;19661001;0
DEM;19661002;0
DEM;19661003;0
DEM;19661004;0
DEM;19661005;0
DEM;19661006;0
DEM;19661007;0
DEM;19661008;0
DEM;19661009;0
DEM;19661010;0
DEM;19661011;0
DEM;19661012;0
DEM;19661013;0
DEM;19661014;0
DEM;19661015;0
DEM;19661016;0
DEM;19661017;0
DEM;19661018;0
DEM;19661019;0
DEM;19661020;0
DEM;19661021;0
DEM;19661022;0
DEM;19661023;0
DEM;19661024;0
DEM;19661025;0
DEM;19661026;0
DEM;19661027;0
DEM;19661028;0
DEM;19661029;0
DEM;19661030;0
DEM;19661031;0
DEM;19661101;0
DEM;19661102;0
DEM;19661103;2
DEM;19661104;2
DEM;19661105;0
DEM;19661106;0
DEM;19661107;0
DEM;19661108;0
DEM;19661109;0
DEM;19661110;0
DEM;19661111;0
DEM;19661112;0
DEM;19661113;0
DEM;19661114;0
DEM;19661115;0
DEM;19661116;0
DEM;19661117;0
DEM;19661118;0
DEM;19661119;0
DEM;19661120;1
DEM;19661121;1
DEM;19661122;0
DEM;19661123;1
DEM;19661124;0
DEM;19661125;0
DEM;19661126;0
DEM;19661127;0
DEM;19661128;0
DEM;19661129;0
DEM;19661130;0
DEM;19661201;0
DEM;19661202;0
DEM;19661203;6
DEM;19661204;0
DEM;19661205;0
DEM;19661206;0
DEM;19661207;0
DEM;19661208;0
DEM;19661209;0
DEM;19661210;0
DEM;19661211;0
DEM;19661212;0
DEM;19661213;0
DEM;19661214;0
DEM;19661215;0
DEM;19661216;0
DEM;19661217;0
DEM;19661218;0
DEM;19661219;0
DEM;19661220;0
DEM;19661221;1
DEM;19661222;0
DEM;19661223;0
DEM;19661224;0
DEM;19661225;0
DEM;19661226;0
DEM;19661227;0
DEM;19661228;0
DEM;19661229;0
DEM;19661230;0
DEM;19661231;0
DEM;19670101;0
DEM;19670102;1
DEM;19670103;0
DEM;19670104;0
DEM;19670105;4
DEM;19670106;1
DEM;19670107;0
DEM;19670108;0
DEM;19670109;0
DEM;19670110;0
DEM;19670111;1
DEM;19670112;0
DEM;19670113;0
DEM;19670114;0
DEM;19670115;0
DEM;19670116;0
DEM;19670117;0
DEM;19670118;0
DEM;19670119;0
DEM;19670120;0
DEM;19670121;0
DEM;19670122;0
DEM;19670123;0
DEM;19670124;0
DEM;19670125;0
DEM;19670126;0
DEM;19670127;0
DEM;19670128;0
DEM;19670129;0
DEM;19670130;0
DEM;19670131;0
DEM;19670201;0
DEM;19670202;0
DEM;19670203;0
DEM;19670204;0
DEM;19670205;0
DEM;19670206;0
DEM;19670207;0
DEM;19670208;0
DEM;19670209;0
DEM;19670210;0
DEM;19670211;0
DEM;19670212;0
DEM;19670213;0
DEM;19670214;0
DEM;19670215;0
DEM;19670216;0
DEM;19670217;0
DEM;19670218;0
DEM;19670219;0
DEM;19670220;0
DEM;19670221;0
DEM;19670222;0
DEM;19670223;0
DEM;19670224;0
DEM;19670225;0
DEM;19670226;0
DEM;19670227;0
DEM;19670228;0
DEM;19670301;0
DEM;19670302;0
DEM;19670303;0
DEM;19670304;0
DEM;19670305;0
DEM;19670306;0
DEM;19670307;0
DEM;19670308;0
DEM;19670309;0
DEM;19670310;0
DEM;19670311;0
DEM;19670312;0
DEM;19670313;0
DEM;19670314;0
DEM;19670315;0
DEM;19670316;0
DEM;19670317;0
DEM;19670318;0
DEM;19670319;0
DEM;19670320;0
DEM;19670321;0
DEM;19670322;0
DEM;19670323;0
DEM;19670324;0
DEM;19670325;0
DEM;19670326;0
DEM;19670327;0
DEM;19670328;0
DEM;19670329;0
DEM;19670330;0
DEM;19670331;0
DEM;19670401;0
DEM;19670402;0
DEM;19670403;0
DEM;19670404;0
DEM;19670405;0
DEM;19670406;0
DEM;19670407;0
DEM;19670408;0
DEM;19670409;0
DEM;19670410;0
DEM;19670411;0
DEM;19670412;0
DEM;19670413;0
DEM;19670414;0
DEM;19670415;0
DEM;19670416;0
DEM;19670417;0
DEM;19670418;0
DEM;19670419;0
DEM;19670420;0
DEM;19670421;0
DEM;19670422;0
DEM;19670423;0
DEM;19670424;0
DEM;19670425;0
DEM;19670426;0
DEM;19670427;0
DEM;19670428;0
DEM;19670429;0
DEM;19670430;0
DEM;19670501;0
DEM;19670502;0
DEM;19670503;0
DEM;19670504;0
DEM;19670505;0
DEM;19670506;0
DEM;19670507;0
DEM;19670508;0
DEM;19670509;0
DEM;19670510;0
DEM;19670511;0
DEM;19670512;0
DEM;19670513;0
DEM;19670514;0
DEM;19670515;0
DEM;19670516;0
DEM;19670517;0
DEM;19670518;0
DEM;19670519;0
DEM;19670520;0
DEM;19670521;0
DEM;19670522;0
DEM;19670523;0
DEM;19670524;0
DEM;19670525;0
DEM;19670526;0
DEM;19670527;0
DEM;19670528;0
DEM;19670529;0
DEM;19670530;0
DEM;19670531;0
DEM;19670601;0
DEM;19670602;0
DEM;19670603;0
DEM;19670604;0
DEM;19670605;0
DEM;19670606;0
DEM;19670607;0
DEM;19670608;0
DEM;19670609;0
DEM;19670610;0
DEM;19670611;0
DEM;19670612;0
DEM;19670613;0
DEM;19670614;0
DEM;19670615;0
DEM;19670616;0
DEM;19670617;0
DEM;19670618;0
DEM;19670619;0
DEM;19670620;0
DEM;19670621;0
DEM;19670622;0
DEM;19670623;0
DEM;19670624;0
DEM;19670625;0
DEM;19670626;0
DEM;19670627;0
DEM;19670628;0
DEM;19670629;0
DEM;19670630;0
DEM;19670701;0
DEM;19670702;0
DEM;19670703;0
DEM;19670704;0
DEM;19670705;0
DEM;19670706;0
DEM;19670707;0
DEM;19670708;0
DEM;19670709;0
DEM;19670710;0
DEM;19670711;0
DEM;19670712;0
DEM;19670713;0
DEM;19670714;0
DEM;19670715;0
DEM;19670716;0
DEM;19670717;0
DEM;19670718;0
DEM;19670719;0
DEM;19670720;0
DEM;19670721;0
DEM;19670722;0
DEM;19670723;0
DEM;19670724;0
DEM;19670725;0
DEM;19670726;0
DEM;19670727;0
DEM;19670728;0
DEM;19670729;0
DEM;19670730;0
DEM;19670731;0
DEM;19670801;0
DEM;19670802;0
DEM;19670803;0
DEM;19670804;0
DEM;19670805;0
DEM;19670806;0
DEM;19670807;0
DEM;19670808;0
DEM;19670809;0
DEM;19670810;0
DEM;19670811;0
DEM;19670812;0
DEM;19670813;0
DEM;19670814;0
DEM;19670815;0
DEM;19670816;0
DEM;19670817;0
DEM;19670818;0
DEM;19670819;0
DEM;19670820;0
DEM;19670821;0
DEM;19670822;0
DEM;19670823;0
DEM;19670824;0
DEM;19670825;0
DEM;19670826;0
DEM;19670827;0
DEM;19670828;0
DEM;19670829;0
DEM;19670830;0
DEM;19670831;0
DEM;19670901;0
DEM;19670902;0
DEM;19670903;0
DEM;19670904;0
DEM;19670905;0
DEM;19670906;0
DEM;19670907;0
DEM;19670908;0
DEM;19670909;0
DEM;19670910;0
DEM;19670911;0
DEM;19670912;0
DEM;19670913;0
DEM;19670914;0
DEM;19670915;0
DEM;19670916;0
DEM;19670917;0
DEM;19670918;0
DEM;19670919;0
DEM;19670920;0
DEM;19670921;0
DEM;19670922;0
DEM;19670923;0
DEM;19670924;0
DEM;19670925;0
DEM;19670926;0
DEM;19670927;0
DEM;19670928;0
DEM;19670929;0
DEM;19670930;0
DEM;19671001;0
DEM;19671002;0
DEM;19671003;0
DEM;19671004;0
DEM;19671005;0
DEM;19671006;0
DEM;19671007;0
DEM;19671008;0
DEM;19671009;0
DEM;19671010;0
DEM;19671011;0
DEM;19671012;0
DEM;19671013;0
DEM;19671014;0
DEM;19671015;0
DEM;19671016;0
DEM;19671017;0
DEM;19671018;0
DEM;19671019;0
DEM;19671020;0
DEM;19671021;0
DEM;19671022;0
DEM;19671023;0
DEM;19671024;0
DEM;19671025;0
DEM;19671026;0
DEM;19671027;0
DEM;19671028;0
DEM;19671029;0
DEM;19671030;0
DEM;19671031;0
DEM;19671101;0
DEM;19671102;0
DEM;19671103;0
DEM;19671104;0
DEM;19671105;0
DEM;19671106;0
DEM;19671107;0
DEM;19671108;0
DEM;19671109;0
DEM;19671110;0
DEM;19671111;0
DEM;19671112;0
DEM;19671113;0
DEM;19671114;0
DEM;19671115;0
DEM;19671116;0
DEM;19671117;0
DEM;19671118;0
DEM;19671119;0
DEM;19671120;0
DEM;19671121;0
DEM;19671122;0
DEM;19671123;0
DEM;19671124;0
DEM;19671125;0
DEM;19671126;0
DEM;19671127;0
DEM;19671128;0
DEM;19671129;0
DEM;19671130;0
DEM;19671201;0
DEM;19671202;0
DEM;19671203;0
DEM;19671204;0
DEM;19671205;0
DEM;19671206;1
DEM;19671207;10
DEM;19671208;1
DEM;19671209;0
DEM;19671210;0
DEM;19671211;1
DEM;19671212;0
DEM;19671213;0
DEM;19671214;0
DEM;19671215;0
DEM;19671216;0
DEM;19671217;0
DEM;19671218;0
DEM;19671219;0
DEM;19671220;0
DEM;19671221;1
DEM;19671222;0
DEM;19671223;0
DEM;19671224;0
DEM;19671225;0
DEM;19671226;0
DEM;19671227;0
DEM;19671228;0
DEM;19671229;3
DEM;19671230;0
DEM;19671231;5
DEM;19680101;12
DEM;19680102;2
DEM;19680103;0
DEM;19680104;0
DEM;19680105;0
DEM;19680106;0
DEM;19680107;1
DEM;19680108;1
DEM;19680109;12
DEM;19680110;5
DEM;19680111;6
DEM;19680112;0
DEM;19680113;3
DEM;19680114;0
DEM;19680115;0
DEM;19680116;0
DEM;19680117;0
DEM;19680118;0
DEM;19680119;0
DEM;19680120;0
DEM;19680121;0
DEM;19680122;0
DEM;19680123;0
DEM;19680124;2
DEM;19680125;0
DEM;19680126;0
DEM;19680127;0
DEM;19680128;0
DEM;19680129;0
DEM;19680130;0
DEM;19680131;0
DEM;19680201;0
DEM;19680202;0
DEM;19680203;1
DEM;19680204;0
DEM;19680205;0
DEM;19680206;0
DEM;19680207;0
DEM;19680208;0
DEM;19680209;0
DEM;19680210;0
DEM;19680211;0
DEM;19680212;0
DEM;19680213;0
DEM;19680214;0
DEM;19680215;0
DEM;19680216;0
DEM;19680217;0
DEM;19680218;0
DEM;19680219;0
DEM;19680220;0
DEM;19680221;0
DEM;19680222;0
DEM;19680223;0
DEM;19680224;0
DEM;19680225;0
DEM;19680226;0
DEM;19680227;0
DEM;19680228;0
DEM;19680229;0
DEM;19680301;0
DEM;19680302;0
DEM;19680303;0
DEM;19680304;0
DEM;19680305;0
DEM;19680306;0
DEM;19680307;0
DEM;19680308;0
DEM;19680309;0
DEM;19680310;0
DEM;19680311;1
DEM;19680312;0
DEM;19680313;0
DEM;19680314;0
DEM;19680315;0
DEM;19680316;0
DEM;19680317;0
DEM;19680318;0
DEM;19680319;0
DEM;19680320;0
DEM;19680321;0
DEM;19680322;0
DEM;19680323;0
DEM;19680324;0
DEM;19680325;0
DEM;19680326;0
DEM;19680327;0
DEM;19680328;0
DEM;19680329;0
DEM;19680330;0
DEM;19680331;0
DEM;19680401;0
DEM;19680402;0
DEM;19680403;0
DEM;19680404;0
DEM;19680405;0
DEM;19680406;0
DEM;19680407;0
DEM;19680408;0
DEM;19680409;0
DEM;19680410;0
DEM;19680411;0
DEM;19680412;0
DEM;19680413;0
DEM;19680414;0
DEM;19680415;0
DEM;19680416;0
DEM;19680417;0
DEM;19680418;0
DEM;19680419;0
DEM;19680420;0
DEM;19680421;0
DEM;19680422;0
DEM;19680423;0
DEM;19680424;0
DEM;19680425;0
DEM;19680426;0
DEM;19680427;0
DEM;19680428;0
DEM;19680429;0
DEM;19680430;0
DEM;19680501;0
DEM;19680502;0
DEM;19680503;0
DEM;19680504;0
DEM;19680505;0
DEM;19680506;0
DEM;19680507;0
DEM;19680508;0
DEM;19680509;0
DEM;19680510;0
DEM;19680511;0
DEM;19680512;0
DEM;19680513;0
DEM;19680514;0
DEM;19680515;0
DEM;19680516;0
DEM;19680517;0
DEM;19680518;0
DEM;19680519;0
DEM;19680520;0
DEM;19680521;0
DEM;19680522;0
DEM;19680523;0
DEM;19680524;0
DEM;19680525;0
DEM;19680526;0
DEM;19680527;0
DEM;19680528;0
DEM;19680529;0
DEM;19680530;0
DEM;19680531;0
DEM;19680601;0
DEM;19680602;0
DEM;19680603;0
DEM;19680604;0
DEM;19680605;0
DEM;19680606;0
DEM;19680607;0
DEM;19680608;0
DEM;19680609;0
DEM;19680610;0
DEM;19680611;0
DEM;19680612;0
DEM;19680613;0
DEM;19680614;0
DEM;19680615;0
DEM;19680616;0
DEM;19680617;0
DEM;19680618;0
DEM;19680619;0
DEM;19680620;0
DEM;19680621;0
DEM;19680622;0
DEM;19680623;0
DEM;19680624;0
DEM;19680625;0
DEM;19680626;0
DEM;19680627;0
DEM;19680628;0
DEM;19680629;0
DEM;19680630;0
DEM;19680701;0
DEM;19680702;0
DEM;19680703;0
DEM;19680704;0
DEM;19680705;0
DEM;19680706;0
DEM;19680707;0
DEM;19680708;0
DEM;19680709;0
DEM;19680710;0
DEM;19680711;0
DEM;19680712;0
DEM;19680713;0
DEM;19680714;0
DEM;19680715;0
DEM;19680716;0
DEM;19680717;0
DEM;19680718;0
DEM;19680719;0
DEM;19680720;0
DEM;19680721;0
DEM;19680722;0
DEM;19680723;0
DEM;19680724;0
DEM;19680725;0
DEM;19680726;0
DEM;19680727;0
DEM;19680728;0
DEM;19680729;0
DEM;19680730;0
DEM;19680731;0
DEM;19680801;0
DEM;19680802;0
DEM;19680803;0
DEM;19680804;0
DEM;19680805;0
DEM;19680806;0
DEM;19680807;0
DEM;19680808;0
DEM;19680809;0
DEM;19680810;0
DEM;19680811;0
DEM;19680812;0
DEM;19680813;0
DEM;19680814;0
DEM;19680815;0
DEM;19680816;0
DEM;19680817;0
DEM;19680818;0
DEM;19680819;0
DEM;19680820;0
DEM;19680821;0
DEM;19680822;0
DEM;19680823;0
DEM;19680824;0
DEM;19680825;0
