 

stn;time;tre200d0
GUE;19570118;-9.7
GUE;19570119;-5.7
GUE;19570120;-4.6
GUE;19570121;-5.9
GUE;19570122;-8.7
GUE;19570123;-7.9
GUE;19570124;-7.8
GUE;19570125;-10.1
GUE;19570126;-8.1
GUE;19570127;-4.4
GUE;19570128;-8.0
GUE;19570129;-1.1
GUE;19570130;-2.2
GUE;19570131;-1.5
GUE;19570201;0.1
GUE;19570202;3.2
GUE;19570203;1.3
GUE;19570204;-1.1
GUE;19570205;-2.2
GUE;19570206;-4.3
GUE;19570207;-4.4
GUE;19570208;-4.7
GUE;19570209;-4.6
GUE;19570210;-5.9
GUE;19570211;-7.4
GUE;19570212;-7.2
GUE;19570213;-7.5
GUE;19570214;-6.9
GUE;19570215;-6.7
GUE;19570216;-9.7
GUE;19570217;-8.8
GUE;19570218;-8.2
GUE;19570219;-10.5
GUE;19570220;-9.8
GUE;19570221;-12.1
GUE;19570222;-10.4
GUE;19570223;-5.7
GUE;19570224;-2.2
GUE;19570225;-0.5
GUE;19570226;-4.9
GUE;19570227;-7.4
GUE;19570228;-9.0
GUE;19570301;-6.0
GUE;19570302;-4.9
GUE;19570303;-2.3
GUE;19570304;-0.1
GUE;19570305;-0.5
GUE;19570306;-2.0
GUE;19570307;-3.3
GUE;19570308;-3.0
GUE;19570309;-1.8
GUE;19570310;-0.7
GUE;19570311;-0.8
GUE;19570312;0.7
GUE;19570313;2.1
GUE;19570314;2.6
GUE;19570315;1.5
GUE;19570316;1.8
GUE;19570317;2.8
GUE;19570318;1.0
GUE;19570319;2.7
GUE;19570320;3.2
GUE;19570321;-0.4
GUE;19570322;-1.5
GUE;19570323;-1.8
GUE;19570324;-3.4
GUE;19570325;-3.8
GUE;19570326;-0.9
GUE;19570327;-0.6
GUE;19570328;0.7
GUE;19570329;-0.7
GUE;19570330;-3.2
GUE;19570331;-2.8
GUE;19570401;-3.2
GUE;19570402;-3.2
GUE;19570403;-5.2
GUE;19570404;-1.9
GUE;19570405;0.1
GUE;19570406;-0.4
GUE;19570407;-2.5
GUE;19570408;-8.8
GUE;19570409;-4.2
GUE;19570410;-1.4
GUE;19570411;-3.2
GUE;19570412;-10.3
GUE;19570413;-10.9
GUE;19570414;-10.9
GUE;19570415;-10.6
GUE;19570416;-4.3
GUE;19570417;-0.1
GUE;19570418;-1.3
GUE;19570419;-0.6
GUE;19570420;-1.2
GUE;19570421;-1.5
GUE;19570422;0.3
GUE;19570423;2.1
GUE;19570424;1.4
GUE;19570425;0.1
GUE;19570426;-0.7
GUE;19570427;-0.4
GUE;19570428;0.3
GUE;19570429;0.3
GUE;19570430;0.4
GUE;19570501;0.2
GUE;19570502;-1.1
GUE;19570503;-3.0
GUE;19570504;-2.3
GUE;19570505;-3.1
GUE;19570506;-11.1
GUE;19570507;-11.3
GUE;19570508;-8.6
GUE;19570509;-4.7
GUE;19570510;-1.8
GUE;19570511;-0.2
GUE;19570512;0.6
GUE;19570513;0.4
GUE;19570514;2.4
GUE;19570515;4.3
GUE;19570516;0.5
GUE;19570517;-2.6
GUE;19570518;3.1
GUE;19570519;-0.5
GUE;19570520;-2.7
GUE;19570521;-0.7
GUE;19570522;-1.5
GUE;19570523;-0.2
GUE;19570524;-2.0
GUE;19570525;1.2
GUE;19570526;0.9
GUE;19570527;0.1
GUE;19570528;0.0
GUE;19570529;0.7
GUE;19570530;1.0
GUE;19570531;0.9
GUE;19570601;1.3
GUE;19570602;3.2
GUE;19570603;3.2
GUE;19570604;2.4
GUE;19570605;2.6
GUE;19570606;3.7
GUE;19570607;3.1
GUE;19570608;3.6
GUE;19570609;3.4
GUE;19570610;3.2
GUE;19570611;3.5
GUE;19570612;0.3
GUE;19570613;10.1
GUE;19570614;9.5
GUE;19570615;10.2
GUE;19570616;7.0
GUE;19570617;5.7
GUE;19570618;7.4
GUE;19570619;8.9
GUE;19570620;9.9
GUE;19570621;10.2
GUE;19570622;7.0
GUE;19570623;6.9
GUE;19570624;5.5
GUE;19570625;1.4
GUE;19570626;0.1
GUE;19570627;3.7
GUE;19570628;10.5
GUE;19570629;12.8
GUE;19570630;13.0
GUE;19570701;12.3
GUE;19570702;12.6
GUE;19570703;13.8
GUE;19570704;15.6
GUE;19570705;17.3
GUE;19570706;18.0
GUE;19570707;16.0
GUE;19570708;13.2
GUE;19570709;9.1
GUE;19570710;5.6
GUE;19570711;1.5
GUE;19570712;6.4
GUE;19570713;8.3
GUE;19570714;6.0
GUE;19570715;2.5
GUE;19570716;2.3
GUE;19570717;3.9
GUE;19570718;6.1
GUE;19570719;2.8
GUE;19570720;2.8
GUE;19570721;2.6
GUE;19570722;0.2
GUE;19570723;1.4
GUE;19570724;4.3
GUE;19570725;6.8
GUE;19570726;8.5
GUE;19570727;7.1
GUE;19570728;2.2
GUE;19570729;2.6
GUE;19570730;5.0
GUE;19570731;8.3
GUE;19570801;12.2
GUE;19570802;10.5
GUE;19570803;9.5
GUE;19570804;10.3
GUE;19570805;10.9
GUE;19570806;10.1
GUE;19570807;10.9
GUE;19570808;10.8
GUE;19570809;9.8
GUE;19570810;8.6
GUE;19570811;9.2
GUE;19570812;6.9
GUE;19570813;6.9
GUE;19570814;4.8
GUE;19570815;6.2
GUE;19570816;2.4
GUE;19570817;3.2
GUE;19570818;3.0
GUE;19570819;0.2
GUE;19570820;3.0
GUE;19570821;6.6
GUE;19570822;4.6
GUE;19570823;5.9
GUE;19570824;5.7
GUE;19570825;5.4
GUE;19570826;2.5
GUE;19570827;3.2
GUE;19570828;1.6
GUE;19570829;1.9
GUE;19570830;3.8
GUE;19570831;4.4
GUE;19570901;5.8
GUE;19570902;3.6
GUE;19570903;0.4
GUE;19570904;0.9
GUE;19570905;6.5
GUE;19570906;7.5
GUE;19570907;9.5
GUE;19570908;10.4
GUE;19570909;6.7
GUE;19570910;7.2
GUE;19570911;5.4
GUE;19570912;3.6
GUE;19570913;0.9
GUE;19570914;-2.1
GUE;19570915;-3.3
GUE;19570916;-2.4
GUE;19570917;3.0
GUE;19570918;5.7
GUE;19570919;7.1
GUE;19570920;7.3
GUE;19570921;7.0
GUE;19570922;6.9
GUE;19570923;6.4
GUE;19570924;7.0
GUE;19570925;5.8
GUE;19570926;3.6
GUE;19570927;3.1
GUE;19570928;5.8
GUE;19570929;6.6
GUE;19570930;-1.2
GUE;19571001;-4.2
GUE;19571002;-0.3
GUE;19571003;2.3
GUE;19571004;1.9
GUE;19571005;2.8
GUE;19571006;3.3
GUE;19571007;4.8
GUE;19571008;6.6
GUE;19571009;6.4
GUE;19571010;6.4
GUE;19571011;6.5
GUE;19571012;6.0
GUE;19571013;6.4
GUE;19571014;6.1
GUE;19571015;6.8
GUE;19571016;6.2
GUE;19571017;5.7
GUE;19571018;6.0
GUE;19571019;3.3
GUE;19571020;-1.5
GUE;19571021;-0.3
GUE;19571022;-2.9
GUE;19571023;-7.1
GUE;19571024;-0.2
GUE;19571025;3.4
GUE;19571026;5.3
GUE;19571027;3.3
GUE;19571028;0.0
GUE;19571029;4.8
GUE;19571030;6.0
GUE;19571031;6.2
GUE;19571101;2.6
GUE;19571102;-1.9
GUE;19571103;-0.9
GUE;19571104;-1.1
GUE;19571105;-1.0
GUE;19571106;-1.3
GUE;19571107;-3.1
GUE;19571108;-4.3
GUE;19571109;-4.4
GUE;19571110;-1.0
GUE;19571111;-3.4
GUE;19571112;-0.6
GUE;19571113;-1.5
GUE;19571114;-3.6
GUE;19571115;-2.7
GUE;19571116;-0.7
GUE;19571117;-0.5
GUE;19571118;-2.9
GUE;19571119;-1.6
GUE;19571120;0.2
GUE;19571121;-1.3
GUE;19571122;-2.3
GUE;19571123;-3.7
GUE;19571124;-1.1
GUE;19571125;2.6
GUE;19571126;2.8
GUE;19571127;2.7
GUE;19571128;2.0
GUE;19571129;-0.9
GUE;19571130;-3.6
GUE;19571201;-6.9
GUE;19571202;-7.4
GUE;19571203;-4.8
GUE;19571204;-4.9
GUE;19571205;-2.4
GUE;19571206;-0.4
GUE;19571207;-2.5
GUE;19571208;-1.6
GUE;19571209;-5.1
GUE;19571210;-7.6
GUE;19571211;-6.6
GUE;19571212;-4.0
GUE;19571213;-4.2
GUE;19571214;-6.1
GUE;19571215;-6.2
GUE;19571216;-6.0
GUE;19571217;-6.4
GUE;19571218;-7.0
GUE;19571219;-8.2
GUE;19571220;-7.0
GUE;19571221;-5.8
GUE;19571222;-6.3
GUE;19571223;-10.0
GUE;19571224;-6.8
GUE;19571225;-5.1
GUE;19571226;-3.4
GUE;19571227;-4.2
GUE;19571228;-4.9
GUE;19571229;-7.5
GUE;19571230;-5.6
GUE;19571231;-8.9
GUE;19580101;-4.2
GUE;19580102;-5.1
GUE;19580103;-8.4
GUE;19580104;-5.1
GUE;19580105;-5.1
GUE;19580106;-5.7
GUE;19580107;-6.6
GUE;19580108;-11.4
GUE;19580109;-9.7
GUE;19580110;-9.6
GUE;19580111;-10.2
GUE;19580112;-11.2
GUE;19580113;-11.5
GUE;19580114;-8.1
GUE;19580115;-5.6
GUE;19580116;-5.1
GUE;19580117;-1.9
GUE;19580118;-3.1
GUE;19580119;-4.7
GUE;19580120;-8.8
GUE;19580121;-16.7
GUE;19580122;-14.3
GUE;19580123;-13.9
GUE;19580124;-14.5
GUE;19580125;-10.5
GUE;19580126;-5.9
GUE;19580127;-1.8
GUE;19580128;-0.9
GUE;19580129;-2.9
GUE;19580130;-1.8
GUE;19580131;-2.0
GUE;19580201;-1.7
GUE;19580202;-1.6
GUE;19580203;-4.1
GUE;19580204;-2.8
GUE;19580205;0.0
GUE;19580206;-4.7
GUE;19580207;-4.8
GUE;19580208;-2.6
GUE;19580209;-2.2
GUE;19580210;-2.4
GUE;19580211;-3.0
GUE;19580212;-3.8
GUE;19580213;1.1
GUE;19580214;2.2
GUE;19580215;2.8
GUE;19580216;1.1
GUE;19580217;-0.7
GUE;19580218;-12.8
GUE;19580219;-16.5
GUE;19580220;-11.6
GUE;19580221;-7.3
GUE;19580222;-10.0
GUE;19580223;-8.4
GUE;19580224;-4.3
GUE;19580225;-5.5
GUE;19580226;-10.6
GUE;19580227;-16.7
GUE;19580228;-13.5
GUE;19580301;-9.0
GUE;19580302;-7.4
GUE;19580303;-9.0
GUE;19580304;-8.0
GUE;19580305;-4.8
GUE;19580306;-3.8
GUE;19580307;-10.6
GUE;19580308;-15.3
GUE;19580309;-14.5
GUE;19580310;-17.3
GUE;19580311;-15.4
GUE;19580312;-18.0
GUE;19580313;-10.0
GUE;19580314;-8.2
GUE;19580315;-10.2
GUE;19580316;-7.2
GUE;19580317;-5.3
GUE;19580318;-6.0
GUE;19580319;-6.3
GUE;19580320;-8.4
GUE;19580321;-16.0
GUE;19580322;-16.1
GUE;19580323;-9.6
GUE;19580324;-5.0
GUE;19580325;-4.6
GUE;19580326;-2.7
GUE;19580327;-3.3
GUE;19580328;-2.6
GUE;19580329;-2.8
GUE;19580330;-2.2
GUE;19580331;-2.8
GUE;19580401;-3.0
GUE;19580402;-5.9
GUE;19580403;-4.9
GUE;19580404;-3.9
GUE;19580405;-6.7
GUE;19580406;-8.8
GUE;19580407;-7.1
GUE;19580408;-9.1
GUE;19580409;-11.3
GUE;19580410;-11.5
GUE;19580411;-13.0
GUE;19580412;-10.1
GUE;19580413;-5.5
GUE;19580414;-3.6
GUE;19580415;-4.2
GUE;19580416;-5.6
GUE;19580417;-9.8
GUE;19580418;-10.6
GUE;19580419;-6.3
GUE;19580420;-2.2
GUE;19580421;0.3
GUE;19580422;1.4
GUE;19580423;-3.3
GUE;19580424;-0.6
GUE;19580425;-1.9
GUE;19580426;-3.8
GUE;19580427;-3.2
GUE;19580428;-7.3
GUE;19580429;-3.0
GUE;19580430;-0.1
GUE;19580501;2.3
GUE;19580502;2.7
GUE;19580503;2.8
GUE;19580504;2.6
GUE;19580505;2.5
GUE;19580506;2.5
GUE;19580507;3.7
GUE;19580508;6.1
GUE;19580509;7.6
GUE;19580510;7.4
GUE;19580511;7.0
GUE;19580512;5.7
GUE;19580513;6.6
GUE;19580514;5.8
GUE;19580515;1.6
GUE;19580516;-2.0
GUE;19580517;-3.7
GUE;19580518;1.8
GUE;19580519;4.5
GUE;19580520;6.3
GUE;19580521;4.7
GUE;19580522;1.6
GUE;19580523;4.4
GUE;19580524;5.1
GUE;19580525;4.1
GUE;19580526;5.5
GUE;19580527;4.5
GUE;19580528;-0.1
GUE;19580529;2.9
GUE;19580530;2.1
GUE;19580531;3.7
GUE;19580601;6.2
GUE;19580602;7.3
GUE;19580603;4.8
GUE;19580604;1.8
GUE;19580605;3.3
GUE;19580606;6.6
GUE;19580607;5.1
GUE;19580608;5.8
GUE;19580609;7.2
GUE;19580610;3.1
GUE;19580611;0.0
GUE;19580612;0.1
GUE;19580613;0.2
GUE;19580614;2.0
GUE;19580615;5.6
GUE;19580616;7.1
GUE;19580617;8.0
GUE;19580618;8.2
GUE;19580619;7.5
GUE;19580620;6.5
GUE;19580621;4.8
GUE;19580622;3.2
GUE;19580623;1.7
GUE;19580624;2.1
GUE;19580625;3.4
GUE;19580626;3.3
GUE;19580627;-0.8
GUE;19580628;0.4
GUE;19580629;7.5
GUE;19580630;9.6
GUE;19580701;7.7
GUE;19580702;4.9
GUE;19580703;2.1
GUE;19580704;1.7
GUE;19580705;3.0
GUE;19580706;4.4
GUE;19580707;6.6
GUE;19580708;7.4
GUE;19580709;8.5
GUE;19580710;7.6
GUE;19580711;9.7
GUE;19580712;10.0
GUE;19580713;12.0
GUE;19580714;11.3
GUE;19580715;12.3
GUE;19580716;9.0
GUE;19580717;3.4
GUE;19580718;8.3
GUE;19580719;11.4
GUE;19580720;9.2
GUE;19580721;7.6
GUE;19580722;5.9
GUE;19580723;2.5
GUE;19580724;3.6
GUE;19580725;5.7
GUE;19580726;8.7
GUE;19580727;9.9
GUE;19580728;11.7
GUE;19580729;12.2
GUE;19580730;12.1
GUE;19580731;13.7
GUE;19580801;14.7
GUE;19580802;12.5
GUE;19580803;6.7
GUE;19580804;5.0
GUE;19580805;9.9
GUE;19580806;9.6
GUE;19580807;5.2
GUE;19580808;5.2
GUE;19580809;12.0
GUE;19580810;14.1
GUE;19580811;12.5
GUE;19580812;5.3
GUE;19580813;4.4
GUE;19580814;8.0
GUE;19580815;11.7
GUE;19580816;10.0
GUE;19580817;11.3
GUE;19580818;10.3
GUE;19580819;8.1
GUE;19580820;4.3
GUE;19580821;3.8
GUE;19580822;3.7
GUE;19580823;3.9
GUE;19580824;4.5
GUE;19580825;4.7
GUE;19580826;3.3
GUE;19580827;9.3
GUE;19580828;15.2
GUE;19580829;16.5
GUE;19580830;16.8
GUE;19580831;13.6
GUE;19580901;8.6
GUE;19580902;7.9
GUE;19580903;8.5
GUE;19580904;8.5
GUE;19580905;11.3
GUE;19580906;11.6
GUE;19580907;10.9
GUE;19580908;9.7
GUE;19580909;8.3
GUE;19580910;7.0
GUE;19580911;4.5
GUE;19580912;6.7
GUE;19580913;10.3
GUE;19580914;12.1
GUE;19580915;11.5
GUE;19580916;10.3
GUE;19580917;7.4
GUE;19580918;5.3
GUE;19580919;7.0
GUE;19580920;7.7
GUE;19580921;8.1
GUE;19580922;4.4
GUE;19580923;1.4
GUE;19580924;7.7
GUE;19580925;7.4
GUE;19580926;1.7
GUE;19580927;3.8
GUE;19580928;5.8
GUE;19580929;7.0
GUE;19580930;2.8
GUE;19581001;3.8
GUE;19581002;1.5
GUE;19581003;3.1
GUE;19581004;3.6
GUE;19581005;3.2
GUE;19581006;0.8
GUE;19581007;1.2
GUE;19581008;5.6
GUE;19581009;8.0
GUE;19581010;6.7
GUE;19581011;4.2
GUE;19581012;2.6
GUE;19581013;-2.4
GUE;19581014;1.6
GUE;19581015;3.9
GUE;19581016;-0.9
GUE;19581017;-7.6
GUE;19581018;-6.4
GUE;19581019;-7.2
GUE;19581020;-5.0
GUE;19581021;-4.3
GUE;19581022;-6.8
GUE;19581023;-3.1
GUE;19581024;3.3
GUE;19581025;5.0
GUE;19581026;4.1
GUE;19581027;3.2
GUE;19581028;3.1
GUE;19581029;3.4
GUE;19581030;0.4
GUE;19581031;-0.8
GUE;19581101;-6.2
GUE;19581102;-4.9
GUE;19581103;-2.8
GUE;19581104;-2.4
GUE;19581105;-3.4
GUE;19581106;-3.1
GUE;19581107;-2.5
GUE;19581108;-0.5
GUE;19581109;-1.7
GUE;19581110;-4.2
GUE;19581111;-4.7
GUE;19581112;-5.3
GUE;19581113;-2.9
GUE;19581114;-1.9
GUE;19581115;-4.1
GUE;19581116;-2.8
GUE;19581117;-3.2
GUE;19581118;-3.8
GUE;19581119;-2.6
GUE;19581120;-0.5
GUE;19581121;-1.1
GUE;19581122;0.9
GUE;19581123;2.4
GUE;19581124;0.0
GUE;19581125;0.6
GUE;19581126;2.2
GUE;19581127;2.0
GUE;19581128;0.4
GUE;19581129;-1.0
GUE;19581130;-2.4
GUE;19581201;-5.8
GUE;19581202;-8.9
GUE;19581203;-10.4
GUE;19581204;-5.4
GUE;19581205;-4.2
GUE;19581206;-3.7
GUE;19581207;-2.8
GUE;19581208;-3.4
GUE;19581209;-5.6
GUE;19581210;-6.5
GUE;19581211;-6.9
GUE;19581212;-7.3
GUE;19581213;-5.7
GUE;19581214;-7.2
GUE;19581215;-7.8
GUE;19581216;-6.5
GUE;19581217;-5.8
GUE;19581218;-6.2
GUE;19581219;-4.6
GUE;19581220;-4.0
GUE;19581221;-4.5
GUE;19581222;-4.8
GUE;19581223;-4.0
GUE;19581224;-6.8
GUE;19581225;-7.9
GUE;19581226;-8.4
GUE;19581227;-4.7
GUE;19581228;-2.3
GUE;19581229;-2.0
GUE;19581230;0.5
GUE;19581231;2.1
GUE;19590101;-4.5
GUE;19590102;-6.6
GUE;19590103;-10.6
GUE;19590104;-13.2
GUE;19590105;-14.9
GUE;19590106;-6.8
GUE;19590107;-5.7
GUE;19590108;-11.1
GUE;19590109;-15.0
GUE;19590110;-15.5
GUE;19590111;-16.2
GUE;19590112;-15.8
GUE;19590113;-13.6
GUE;19590114;-8.3
GUE;19590115;-6.3
GUE;19590116;-11.3
GUE;19590117;-14.1
GUE;19590118;-4.2
GUE;19590119;-2.8
GUE;19590120;-6.3
GUE;19590121;-5.9
GUE;19590122;-3.9
GUE;19590123;-3.9
GUE;19590124;-7.4
GUE;19590125;-14.0
GUE;19590126;-8.7
GUE;19590127;-1.2
GUE;19590128;0.2
GUE;19590129;0.9
GUE;19590130;0.8
GUE;19590131;-2.0
GUE;19590201;-13.2
GUE;19590202;-10.1
GUE;19590203;-7.1
GUE;19590204;-4.9
GUE;19590205;-3.2
GUE;19590206;-1.7
GUE;19590207;-3.4
GUE;19590208;-4.4
GUE;19590209;-3.5
GUE;19590210;-5.4
GUE;19590211;-5.6
GUE;19590212;-7.2
GUE;19590213;-5.7
GUE;19590214;-3.5
GUE;19590215;-1.6
GUE;19590216;-3.0
GUE;19590217;-2.7
GUE;19590218;-1.7
GUE;19590219;0.6
GUE;19590220;-1.0
GUE;19590221;-4.2
GUE;19590222;-5.4
GUE;19590223;-2.7
GUE;19590224;-1.9
GUE;19590225;-1.7
GUE;19590226;1.0
GUE;19590227;1.0
GUE;19590228;0.5
GUE;19590301;-1.9
GUE;19590302;-2.2
GUE;19590303;-2.7
GUE;19590304;-3.3
GUE;19590305;-1.3
GUE;19590306;-2.0
GUE;19590307;-2.6
GUE;19590308;-4.9
GUE;19590309;-3.4
GUE;19590310;-3.4
GUE;19590311;-2.0
GUE;19590312;-4.3
GUE;19590313;-6.5
GUE;19590314;-6.9
GUE;19590315;-2.1
GUE;19590316;-6.0
GUE;19590317;-6.8
GUE;19590318;-6.1
GUE;19590319;-3.6
GUE;19590320;-3.2
GUE;19590321;-2.6
GUE;19590322;-1.1
GUE;19590323;0.4
GUE;19590324;0.3
GUE;19590325;-1.2
GUE;19590326;-4.5
GUE;19590327;-3.5
GUE;19590328;-2.2
GUE;19590329;-2.6
GUE;19590330;-5.2
GUE;19590331;-5.9
GUE;19590401;-4.2
GUE;19590402;0.7
GUE;19590403;2.9
GUE;19590404;5.0
GUE;19590405;3.4
GUE;19590406;1.5
GUE;19590407;-4.4
GUE;19590408;-3.1
GUE;19590409;-3.6
GUE;19590410;-7.5
GUE;19590411;-5.9
GUE;19590412;-0.9
GUE;19590413;2.8
GUE;19590414;3.5
GUE;19590415;2.5
GUE;19590416;-0.1
GUE;19590417;-2.7
GUE;19590418;-1.4
GUE;19590419;-2.8
GUE;19590420;-6.9
GUE;19590421;-10.9
GUE;19590422;-9.5
GUE;19590423;-4.5
GUE;19590424;-2.6
GUE;19590425;-0.4
GUE;19590426;-1.2
GUE;19590427;-1.8
GUE;19590428;-2.2
GUE;19590429;-1.2
GUE;19590430;-1.7
GUE;19590501;-2.9
GUE;19590502;-4.4
GUE;19590503;-4.8
GUE;19590504;-0.6
GUE;19590505;0.5
GUE;19590506;1.3
GUE;19590507;2.2
GUE;19590508;3.4
GUE;19590509;2.6
GUE;19590510;2.7
GUE;19590511;4.5
GUE;19590512;3.5
GUE;19590513;1.4
GUE;19590514;-2.1
GUE;19590515;-2.8
GUE;19590516;-0.9
GUE;19590517;2.8
GUE;19590518;4.1
GUE;19590519;3.4
GUE;19590520;5.0
GUE;19590521;4.7
GUE;19590522;3.9
GUE;19590523;4.6
GUE;19590524;3.7
GUE;19590525;2.8
GUE;19590526;3.7
GUE;19590527;3.7
GUE;19590528;2.4
GUE;19590529;0.7
GUE;19590530;-2.5
GUE;19590531;-2.2
GUE;19590601;0.7
GUE;19590602;2.8
GUE;19590603;5.6
GUE;19590604;8.3
GUE;19590605;6.9
GUE;19590606;7.5
GUE;19590607;7.9
GUE;19590608;6.2
GUE;19590609;4.2
GUE;19590610;-1.6
GUE;19590611;-2.7
GUE;19590612;-3.3
GUE;19590613;0.8
GUE;19590614;3.9
GUE;19590615;6.8
GUE;19590616;6.5
GUE;19590617;8.0
GUE;19590618;8.6
GUE;19590619;9.7
GUE;19590620;9.0
GUE;19590621;6.8
GUE;19590622;6.8
GUE;19590623;8.4
GUE;19590624;9.4
GUE;19590625;7.8
GUE;19590626;7.9
GUE;19590627;6.7
GUE;19590628;7.7
GUE;19590629;3.3
GUE;19590630;-0.7
GUE;19590701;0.5
GUE;19590702;5.2
GUE;19590703;8.6
GUE;19590704;10.1
GUE;19590705;11.9
GUE;19590706;9.9
GUE;19590707;10.8
GUE;19590708;12.8
GUE;19590709;13.6
GUE;19590710;13.9
GUE;19590711;12.6
GUE;19590712;11.3
GUE;19590713;10.4
GUE;19590714;9.7
GUE;19590715;5.4
GUE;19590716;5.3
GUE;19590717;7.1
GUE;19590718;9.0
GUE;19590719;9.7
GUE;19590720;9.2
GUE;19590721;10.0
GUE;19590722;10.4
GUE;19590723;10.3
GUE;19590724;8.4
GUE;19590725;9.1
GUE;19590726;9.3
GUE;19590727;11.0
GUE;19590728;12.3
GUE;19590729;8.7
GUE;19590730;5.1
GUE;19590731;2.7
GUE;19590801;3.6
GUE;19590802;3.5
GUE;19590803;3.2
GUE;19590804;5.0
GUE;19590805;5.5
GUE;19590806;6.6
GUE;19590807;10.0
GUE;19590808;10.4
GUE;19590809;9.2
GUE;19590810;8.5
GUE;19590811;6.9
GUE;19590812;4.8
GUE;19590813;6.6
GUE;19590814;8.5
GUE;19590815;6.2
GUE;19590816;4.5
GUE;19590817;2.8
GUE;19590818;6.7
GUE;19590819;7.6
GUE;19590820;6.2
GUE;19590821;6.0
GUE;19590822;5.3
GUE;19590823;7.2
GUE;19590824;9.5
GUE;19590825;11.0
GUE;19590826;12.1
GUE;19590827;11.4
GUE;19590828;10.1
GUE;19590829;6.9
GUE;19590830;3.8
GUE;19590831;2.7
GUE;19590901;4.2
GUE;19590902;3.7
GUE;19590903;4.2
GUE;19590904;5.4
GUE;19590905;5.0
GUE;19590906;3.8
GUE;19590907;3.5
GUE;19590908;4.7
GUE;19590909;6.7
GUE;19590910;10.5
GUE;19590911;10.4
GUE;19590912;10.2
GUE;19590913;8.8
GUE;19590914;8.4
GUE;19590915;7.8
GUE;19590916;7.8
GUE;19590917;6.1
GUE;19590918;6.1
GUE;19590919;6.4
GUE;19590920;7.8
GUE;19590921;8.3
GUE;19590922;8.5
GUE;19590923;9.7
GUE;19590924;9.1
GUE;19590925;7.9
GUE;19590926;7.0
GUE;19590927;6.2
GUE;19590928;6.5
GUE;19590929;7.2
GUE;19590930;4.6
GUE;19591001;5.9
GUE;19591002;7.0
GUE;19591003;6.3
GUE;19591004;5.3
GUE;19591005;3.0
GUE;19591006;1.5
GUE;19591007;2.6
GUE;19591008;3.5
GUE;19591009;4.7
GUE;19591010;1.8
GUE;19591011;-0.6
GUE;19591012;0.0
GUE;19591013;1.9
GUE;19591014;1.9
GUE;19591015;1.8
GUE;19591016;1.5
GUE;19591017;1.3
GUE;19591018;2.2
GUE;19591019;2.2
GUE;19591020;-0.1
GUE;19591021;2.6
GUE;19591022;2.6
GUE;19591023;-0.2
GUE;19591024;4.9
GUE;19591025;4.8
GUE;19591026;1.0
GUE;19591027;-0.1
GUE;19591028;-3.5
GUE;19591029;-8.0
GUE;19591030;-8.3
GUE;19591031;-6.1
GUE;19591101;-5.9
GUE;19591102;-5.4
GUE;19591103;-1.6
GUE;19591104;-2.1
GUE;19591105;-7.5
GUE;19591106;-9.1
GUE;19591107;-8.5
GUE;19591108;-7.6
GUE;19591109;-4.7
GUE;19591110;-4.6
GUE;19591111;-6.5
GUE;19591112;-6.6
GUE;19591113;-3.2
GUE;19591114;-2.0
GUE;19591115;-6.7
GUE;19591116;-7.2
GUE;19591117;-5.8
GUE;19591118;-3.4
GUE;19591119;-1.9
GUE;19591120;1.6
GUE;19591121;1.7
GUE;19591122;0.5
GUE;19591123;0.7
GUE;19591124;-0.4
GUE;19591125;-0.3
GUE;19591126;-1.4
GUE;19591127;-2.6
GUE;19591128;-3.1
GUE;19591129;-3.5
GUE;19591130;-4.0
GUE;19591201;-4.3
GUE;19591202;-1.1
GUE;19591203;-0.8
GUE;19591204;-7.5
GUE;19591205;-10.0
GUE;19591206;-8.7
GUE;19591207;-8.8
GUE;19591208;-7.2
GUE;19591209;-8.6
GUE;19591210;-6.3
GUE;19591211;-5.2
GUE;19591212;-4.8
GUE;19591213;-6.1
GUE;19591214;-6.7
GUE;19591215;-6.3
GUE;19591216;-6.2
GUE;19591217;-4.5
GUE;19591218;-6.0
GUE;19591219;-8.7
GUE;19591220;-2.8
GUE;19591221;-6.9
GUE;19591222;-8.3
GUE;19591223;-6.6
GUE;19591224;-7.6
GUE;19591225;-6.8
GUE;19591226;-5.3
GUE;19591227;-4.2
GUE;19591228;-7.8
GUE;19591229;-7.5
GUE;19591230;-2.2
GUE;19591231;2.0
GUE;19600101;-0.9
GUE;19600102;-4.8
GUE;19600103;-3.5
GUE;19600104;-3.5
GUE;19600105;0.9
GUE;19600106;-7.8
GUE;19600107;-7.9
GUE;19600108;-8.3
GUE;19600109;-11.9
GUE;19600110;-17.2
GUE;19600111;-13.6
GUE;19600112;-17.0
GUE;19600113;-22.3
GUE;19600114;-20.8
GUE;19600115;-13.3
GUE;19600116;-9.3
GUE;19600117;-13.8
GUE;19600118;-13.1
GUE;19600119;-10.2
GUE;19600120;-7.5
GUE;19600121;-2.3
GUE;19600122;-1.2
GUE;19600123;-1.9
GUE;19600124;-4.2
GUE;19600125;-3.8
GUE;19600126;-4.4
GUE;19600127;-3.8
GUE;19600128;-3.5
GUE;19600129;-6.5
GUE;19600130;-7.2
GUE;19600131;-3.2
GUE;19600201;-2.4
GUE;19600202;-7.7
GUE;19600203;-4.6
GUE;19600204;-5.7
GUE;19600205;-8.9
GUE;19600206;-10.6
GUE;19600207;-12.7
GUE;19600208;-11.9
GUE;19600209;-5.3
