 

stn;time;tre200d0
MAU;19840512;-1.6
MAU;19840513;-0.6
MAU;19840514;0.6
MAU;19840515;3.1
MAU;19840516;2.9
MAU;19840517;2.8
MAU;19840518;4.5
MAU;19840519;3.8
MAU;19840520;0.5
MAU;19840521;1.0
MAU;19840522;1.8
MAU;19840523;0.4
MAU;19840524;2.6
MAU;19840525;2.8
MAU;19840526;4.1
MAU;19840527;0.6
MAU;19840528;-0.5
MAU;19840529;-1.8
MAU;19840530;0.8
MAU;19840531;4.0
MAU;19840601;7.3
MAU;19840602;8.3
MAU;19840603;5.5
MAU;19840604;1.8
MAU;19840605;1.2
MAU;19840606;1.5
MAU;19840607;2.4
MAU;19840608;3.4
MAU;19840609;6.2
MAU;19840610;7.4
MAU;19840611;7.3
MAU;19840612;8.1
MAU;19840613;9.8
MAU;19840614;11.6
MAU;19840615;11.0
MAU;19840616;9.3
MAU;19840617;9.8
MAU;19840618;11.4
MAU;19840619;12.8
MAU;19840620;12.4
MAU;19840621;11.7
MAU;19840622;8.8
MAU;19840623;8.4
MAU;19840624;6.4
MAU;19840625;7.4
MAU;19840626;9.6
MAU;19840627;12.4
MAU;19840628;7.6
MAU;19840629;7.5
MAU;19840630;8.0
MAU;19840701;13.1
MAU;19840702;8.7
MAU;19840703;5.1
MAU;19840704;5.4
MAU;19840705;6.7
MAU;19840706;9.8
MAU;19840707;12.0
MAU;19840708;14.9
MAU;19840709;15.9
MAU;19840710;17.7
MAU;19840711;19.4
MAU;19840712;13.5
MAU;19840713;12.5
MAU;19840714;11.0
MAU;19840715;8.2
MAU;19840716;6.5
MAU;19840717;5.8
MAU;19840718;8.4
MAU;19840719;10.3
MAU;19840720;11.2
MAU;19840721;14.3
MAU;19840722;13.9
MAU;19840723;15.7
MAU;19840724;12.7
MAU;19840725;12.1
MAU;19840726;6.4
MAU;19840727;7.6
MAU;19840728;8.0
MAU;19840729;13.6
MAU;19840730;15.8
MAU;19840731;16.3
MAU;19840801;9.0
MAU;19840802;11.6
MAU;19840803;14.6
MAU;19840804;11.8
MAU;19840805;8.5
MAU;19840806;8.0
MAU;19840807;8.6
MAU;19840808;6.8
MAU;19840809;7.8
MAU;19840810;7.7
MAU;19840811;7.9
MAU;19840812;9.6
MAU;19840813;9.7
MAU;19840814;8.6
MAU;19840815;9.4
MAU;19840816;9.9
MAU;19840817;9.6
MAU;19840818;10.7
MAU;19840819;11.2
MAU;19840820;12.5
MAU;19840821;12.8
MAU;19840822;11.6
MAU;19840823;11.7
MAU;19840824;9.2
MAU;19840825;7.7
MAU;19840826;7.4
MAU;19840827;8.8
MAU;19840828;10.2
MAU;19840829;10.8
MAU;19840830;10.8
MAU;19840831;11.0
MAU;19840901;11.9
MAU;19840902;14.2
MAU;19840903;13.9
MAU;19840904;12.9
MAU;19840905;4.7
MAU;19840906;-0.3
MAU;19840907;2.0
MAU;19840908;3.3
MAU;19840909;4.3
MAU;19840910;3.8
MAU;19840911;5.2
MAU;19840912;9.4
MAU;19840913;11.0
MAU;19840914;10.3
MAU;19840915;4.5
MAU;19840916;2.5
MAU;19840917;6.0
MAU;19840918;2.6
MAU;19840919;6.0
MAU;19840920;7.6
MAU;19840921;6.2
MAU;19840922;0.5
MAU;19840923;2.4
MAU;19840924;0.0
MAU;19840925;-1.2
MAU;19840926;0.5
MAU;19840927;5.9
MAU;19840928;8.7
MAU;19840929;7.7
MAU;19840930;9.4
MAU;19841001;7.7
MAU;19841002;2.8
MAU;19841003;0.6
MAU;19841004;0.8
MAU;19841005;3.1
MAU;19841006;1.3
MAU;19841007;0.3
MAU;19841008;2.3
MAU;19841009;6.1
MAU;19841010;7.9
MAU;19841011;7.6
MAU;19841012;6.3
MAU;19841013;6.2
MAU;19841014;8.5
MAU;19841015;7.7
MAU;19841016;8.1
MAU;19841017;7.6
MAU;19841018;5.1
MAU;19841019;5.7
MAU;19841020;3.4
MAU;19841021;1.8
MAU;19841022;3.5
MAU;19841023;7.0
MAU;19841024;5.9
MAU;19841025;6.3
MAU;19841026;3.2
MAU;19841027;1.0
MAU;19841028;2.1
MAU;19841029;6.2
MAU;19841030;6.7
MAU;19841031;7.2
MAU;19841101;8.0
MAU;19841102;8.5
MAU;19841103;1.7
MAU;19841104;0.9
MAU;19841105;2.7
MAU;19841106;6.4
MAU;19841107;5.2
MAU;19841108;7.8
MAU;19841109;9.1
MAU;19841110;10.3
MAU;19841111;9.5
MAU;19841112;7.6
MAU;19841113;6.1
MAU;19841114;2.5
MAU;19841115;-0.2
MAU;19841116;0.4
MAU;19841117;-2.7
MAU;19841118;-4.2
MAU;19841119;-3.3
MAU;19841120;-1.8
MAU;19841121;-1.2
MAU;19841122;1.8
MAU;19841123;4.6
MAU;19841124;3.9
MAU;19841125;4.3
MAU;19841126;0.4
MAU;19841127;-4.0
MAU;19841128;2.8
MAU;19841129;4.0
MAU;19841130;4.2
MAU;19841201;3.7
MAU;19841202;-2.3
MAU;19841203;-0.9
MAU;19841204;1.3
MAU;19841205;1.8
MAU;19841206;2.1
MAU;19841207;1.5
MAU;19841208;0.8
MAU;19841209;-1.4
MAU;19841210;-1.0
MAU;19841211;3.7
MAU;19841212;5.1
MAU;19841213;3.1
MAU;19841214;-2.6
MAU;19841215;-1.3
MAU;19841216;-1.1
MAU;19841217;-1.0
MAU;19841218;-0.8
MAU;19841219;-7.7
MAU;19841220;-2.5
MAU;19841221;-1.3
MAU;19841222;-5.7
MAU;19841223;-1.7
MAU;19841224;-2.5
MAU;19841225;-7.9
MAU;19841226;-6.6
MAU;19841227;-6.5
MAU;19841228;-9.7
MAU;19841229;-10.8
MAU;19841230;-10.9
MAU;19841231;-12.6
MAU;19850101;-8.8
MAU;19850102;-10.5
MAU;19850103;-15.1
MAU;19850104;-14.0
MAU;19850105;-21.6
MAU;19850106;-20.9
MAU;19850107;-16.7
MAU;19850108;-19.8
MAU;19850109;-19.7
MAU;19850110;-15.6
MAU;19850111;-14.6
MAU;19850112;-12.6
MAU;19850113;-11.7
MAU;19850114;-11.8
MAU;19850115;-10.1
MAU;19850116;-6.9
MAU;19850117;-5.5
MAU;19850118;-4.4
MAU;19850119;-4.7
MAU;19850120;-4.6
MAU;19850121;-3.7
MAU;19850122;-0.4
MAU;19850123;0.2
MAU;19850124;-9.2
MAU;19850125;-5.7
MAU;19850126;-5.0
MAU;19850127;-5.3
MAU;19850128;-4.4
MAU;19850129;-6.9
MAU;19850130;-0.8
MAU;19850131;1.0
MAU;19850201;1.2
MAU;19850202;1.8
MAU;19850203;-0.8
MAU;19850204;1.7
MAU;19850205;1.4
MAU;19850206;-0.4
MAU;19850207;-0.2
MAU;19850208;1.8
MAU;19850209;0.8
MAU;19850210;-3.5
MAU;19850211;-4.6
MAU;19850212;-6.3
MAU;19850213;-4.8
MAU;19850214;-2.7
MAU;19850215;-1.4
MAU;19850216;-4.5
MAU;19850217;-5.6
MAU;19850218;-7.4
MAU;19850219;-14.2
MAU;19850220;-7.6
MAU;19850221;-5.8
MAU;19850222;-7.6
MAU;19850223;-4.7
MAU;19850224;-0.2
MAU;19850225;3.6
MAU;19850226;1.9
MAU;19850227;0.2
MAU;19850228;-1.0
MAU;19850301;-2.5
MAU;19850302;-4.2
MAU;19850303;-3.2
MAU;19850304;-1.2
MAU;19850305;-2.6
MAU;19850306;-2.2
MAU;19850307;-1.2
MAU;19850308;0.4
MAU;19850309;-2.8
MAU;19850310;-4.4
MAU;19850311;-4.9
MAU;19850312;-7.4
MAU;19850313;-2.8
MAU;19850314;-5.0
MAU;19850315;-7.0
MAU;19850316;-8.8
MAU;19850317;-10.5
MAU;19850318;-10.3
MAU;19850319;-11.0
MAU;19850320;-6.8
MAU;19850321;-3.2
MAU;19850322;-2.8
MAU;19850323;-3.7
MAU;19850324;-3.8
MAU;19850325;-0.8
MAU;19850326;0.5
MAU;19850327;-2.2
MAU;19850328;-7.5
MAU;19850329;-3.6
MAU;19850330;2.9
MAU;19850331;2.7
MAU;19850401;3.0
MAU;19850402;2.7
MAU;19850403;3.8
MAU;19850404;4.6
MAU;19850405;3.8
MAU;19850406;-0.5
MAU;19850407;1.5
MAU;19850408;0.8
MAU;19850409;1.4
MAU;19850410;-2.3
MAU;19850411;-1.9
MAU;19850412;-6.7
MAU;19850413;-1.9
MAU;19850414;-3.8
MAU;19850415;-5.3
MAU;19850416;-0.4
MAU;19850417;1.5
MAU;19850418;0.8
MAU;19850419;2.9
MAU;19850420;4.1
MAU;19850421;4.6
MAU;19850422;5.4
MAU;19850423;3.8
MAU;19850424;1.3
MAU;19850425;3.2
MAU;19850426;1.6
MAU;19850427;-0.4
MAU;19850428;-6.8
MAU;19850429;-5.3
MAU;19850430;-1.0
MAU;19850501;1.4
MAU;19850502;0.2
MAU;19850503;-2.1
MAU;19850504;-0.2
MAU;19850505;1.7
MAU;19850506;3.8
MAU;19850507;2.0
MAU;19850508;-0.5
MAU;19850509;0.6
MAU;19850510;1.6
MAU;19850511;3.1
MAU;19850512;4.0
MAU;19850513;2.4
MAU;19850514;3.4
MAU;19850515;4.2
MAU;19850516;5.7
MAU;19850517;6.4
MAU;19850518;4.8
MAU;19850519;6.1
MAU;19850520;5.4
MAU;19850521;5.0
MAU;19850522;3.0
MAU;19850523;4.0
MAU;19850524;7.2
MAU;19850525;9.0
MAU;19850526;9.7
MAU;19850527;11.6
MAU;19850528;7.9
MAU;19850529;6.1
MAU;19850530;8.1
MAU;19850531;10.3
MAU;19850601;12.0
MAU;19850602;11.4
MAU;19850603;13.4
MAU;19850604;14.0
MAU;19850605;14.7
MAU;19850606;14.5
MAU;19850607;9.0
MAU;19850608;5.2
MAU;19850609;1.8
MAU;19850610;3.5
MAU;19850611;3.6
MAU;19850612;8.5
MAU;19850613;7.9
MAU;19850614;10.1
MAU;19850615;6.1
MAU;19850616;5.3
MAU;19850617;4.1
MAU;19850618;7.2
MAU;19850619;6.3
MAU;19850620;3.0
MAU;19850621;7.0
MAU;19850622;4.4
MAU;19850623;4.3
MAU;19850624;5.7
MAU;19850625;6.4
MAU;19850626;9.2
MAU;19850627;6.9
MAU;19850628;6.8
MAU;19850629;10.3
MAU;19850630;12.0
MAU;19850701;10.6
MAU;19850702;12.5
MAU;19850703;14.7
MAU;19850704;14.9
MAU;19850705;8.9
MAU;19850706;9.5
MAU;19850707;11.4
MAU;19850708;11.8
MAU;19850709;11.5
MAU;19850710;10.4
MAU;19850711;11.9
MAU;19850712;12.2
MAU;19850713;13.8
MAU;19850714;16.0
MAU;19850715;14.4
MAU;19850716;12.0
MAU;19850717;11.3
MAU;19850718;13.3
MAU;19850719;13.1
MAU;19850720;11.6
MAU;19850721;9.5
MAU;19850722;11.8
MAU;19850723;14.1
MAU;19850724;14.7
MAU;19850725;16.2
MAU;19850726;16.1
MAU;19850727;13.6
MAU;19850728;14.3
MAU;19850729;11.2
MAU;19850730;7.8
MAU;19850731;7.6
MAU;19850801;7.3
MAU;19850802;9.6
MAU;19850803;12.1
MAU;19850804;10.6
MAU;19850805;14.4
MAU;19850806;1.4
MAU;19850807;2.5
MAU;19850808;9.9
MAU;19850809;12.1
MAU;19850810;11.9
MAU;19850811;12.2
MAU;19850812;15.0
MAU;19850813;14.3
MAU;19850814;16.4
MAU;19850815;15.1
MAU;19850816;12.0
MAU;19850817;10.3
MAU;19850818;10.2
MAU;19850819;14.5
MAU;19850820;11.9
MAU;19850821;14.6
MAU;19850822;14.2
MAU;19850823;12.9
MAU;19850824;15.7
MAU;19850825;7.0
MAU;19850826;1.0
MAU;19850827;5.6
MAU;19850828;8.7
MAU;19850829;10.6
MAU;19850830;12.5
MAU;19850831;13.1
MAU;19850901;11.2
MAU;19850902;11.4
MAU;19850903;11.0
MAU;19850904;6.1
MAU;19850905;12.1
MAU;19850906;8.8
MAU;19850907;8.1
MAU;19850908;9.6
MAU;19850909;8.8
MAU;19850910;8.7
MAU;19850911;12.3
MAU;19850912;13.8
MAU;19850913;12.3
MAU;19850914;6.6
MAU;19850915;5.6
MAU;19850916;4.5
MAU;19850917;9.7
MAU;19850918;13.6
MAU;19850919;11.9
MAU;19850920;11.4
MAU;19850921;12.0
MAU;19850922;12.4
MAU;19850923;13.1
MAU;19850924;12.4
MAU;19850925;12.2
MAU;19850926;12.1
MAU;19850927;12.5
MAU;19850928;12.3
MAU;19850929;11.8
MAU;19850930;11.3
MAU;19851001;12.1
MAU;19851002;11.7
MAU;19851003;11.4
MAU;19851004;12.0
MAU;19851005;9.1
MAU;19851006;8.4
MAU;19851007;9.1
MAU;19851008;4.3
MAU;19851009;2.7
MAU;19851010;5.6
MAU;19851011;10.1
MAU;19851012;10.1
MAU;19851013;7.4
MAU;19851014;6.8
MAU;19851015;6.4
MAU;19851016;5.7
MAU;19851017;5.7
MAU;19851018;5.3
MAU;19851019;4.4
MAU;19851020;3.0
MAU;19851021;3.5
MAU;19851022;3.0
MAU;19851023;4.5
MAU;19851024;3.8
MAU;19851025;3.6
MAU;19851026;3.6
MAU;19851027;4.7
MAU;19851028;4.2
MAU;19851029;4.1
MAU;19851030;5.3
MAU;19851031;3.4
MAU;19851101;0.4
MAU;19851102;-3.5
MAU;19851103;-2.6
MAU;19851104;0.2
MAU;19851105;4.9
MAU;19851106;-2.6
MAU;19851107;-2.3
MAU;19851108;3.0
MAU;19851109;11.4
MAU;19851110;5.0
MAU;19851111;-4.5
MAU;19851112;-5.3
MAU;19851113;-8.6
MAU;19851114;-9.4
MAU;19851115;-4.7
MAU;19851116;-5.0
MAU;19851117;-4.5
MAU;19851118;-4.9
MAU;19851119;-6.6
MAU;19851120;-6.1
MAU;19851121;-9.6
MAU;19851122;-8.2
MAU;19851123;-9.9
MAU;19851124;-8.3
MAU;19851125;-6.6
MAU;19851126;-8.4
MAU;19851127;-8.0
MAU;19851128;-6.8
MAU;19851129;-2.5
MAU;19851130;2.5
MAU;19851201;4.1
MAU;19851202;5.7
MAU;19851203;7.4
MAU;19851204;7.6
MAU;19851205;6.6
MAU;19851206;1.0
MAU;19851207;2.0
MAU;19851208;0.4
MAU;19851209;1.6
MAU;19851210;-4.9
MAU;19851211;-6.2
MAU;19851212;-6.1
MAU;19851213;-1.6
MAU;19851214;0.5
MAU;19851215;2.2
MAU;19851216;2.1
MAU;19851217;4.7
MAU;19851218;1.4
MAU;19851219;-3.6
MAU;19851220;-0.6
MAU;19851221;3.6
MAU;19851222;4.2
MAU;19851223;0.0
MAU;19851224;-0.9
MAU;19851225;-1.5
MAU;19851226;-3.1
MAU;19851227;-3.7
MAU;19851228;-1.3
MAU;19851229;-4.5
MAU;19851230;-11.0
MAU;19851231;-6.7
MAU;19860101;-8.9
MAU;19860102;-3.3
MAU;19860103;-4.0
MAU;19860104;-9.9
MAU;19860105;-5.5
MAU;19860106;-8.8
MAU;19860107;-7.9
MAU;19860108;-3.8
MAU;19860109;-4.2
MAU;19860110;-3.5
MAU;19860111;-1.3
MAU;19860112;-6.8
MAU;19860113;-4.7
MAU;19860114;-1.2
MAU;19860115;-6.3
MAU;19860116;-8.1
MAU;19860117;-12.2
MAU;19860118;-4.2
MAU;19860119;3.2
MAU;19860120;-5.8
MAU;19860121;-5.4
MAU;19860122;-6.0
MAU;19860123;-2.0
MAU;19860124;-9.2
MAU;19860125;-11.7
MAU;19860126;-11.8
MAU;19860127;-15.5
MAU;19860128;-6.7
MAU;19860129;-6.5
MAU;19860130;-6.6
MAU;19860131;-6.1
MAU;19860201;-4.6
MAU;19860202;-4.7
MAU;19860203;-3.9
MAU;19860204;-7.2
MAU;19860205;-6.8
MAU;19860206;-13.6
MAU;19860207;-14.3
MAU;19860208;-15.5
MAU;19860209;-20.5
MAU;19860210;-21.9
MAU;19860211;-12.2
MAU;19860212;-9.7
MAU;19860213;-9.4
MAU;19860214;-4.6
MAU;19860215;-6.9
MAU;19860216;-4.5
MAU;19860217;-3.3
MAU;19860218;-3.2
MAU;19860219;-5.6
MAU;19860220;-11.5
MAU;19860221;-7.8
MAU;19860222;-6.0
MAU;19860223;-1.6
MAU;19860224;-4.0
MAU;19860225;-9.5
MAU;19860226;-8.9
MAU;19860227;-6.1
MAU;19860228;-4.4
MAU;19860301;1.9
MAU;19860302;0.0
MAU;19860303;-2.9
MAU;19860304;-5.1
MAU;19860305;2.0
MAU;19860306;0.4
MAU;19860307;-4.1
MAU;19860308;-6.1
MAU;19860309;-3.6
MAU;19860310;-3.2
MAU;19860311;-0.8
MAU;19860312;-3.0
MAU;19860313;-2.7
MAU;19860314;-1.6
MAU;19860315;-1.9
MAU;19860316;-2.3
MAU;19860317;-1.5
MAU;19860318;-2.9
MAU;19860319;-1.1
MAU;19860320;-2.0
MAU;19860321;-5.9
MAU;19860322;-7.5
MAU;19860323;0.3
MAU;19860324;2.7
MAU;19860325;-5.8
MAU;19860326;-7.0
MAU;19860327;-0.1
MAU;19860328;2.8
MAU;19860329;-2.4
MAU;19860330;-4.5
MAU;19860331;0.6
MAU;19860401;-0.4
MAU;19860402;2.4
MAU;19860403;0.7
MAU;19860404;-2.9
MAU;19860405;-4.0
MAU;19860406;1.5
MAU;19860407;1.2
MAU;19860408;1.8
MAU;19860409;-0.9
MAU;19860410;-3.2
MAU;19860411;-6.0
MAU;19860412;-9.1
MAU;19860413;-9.6
MAU;19860414;-2.0
MAU;19860415;-1.5
MAU;19860416;-1.1
MAU;19860417;-1.9
MAU;19860418;-3.5
MAU;19860419;-5.5
MAU;19860420;-3.2
MAU;19860421;2.5
MAU;19860422;2.6
MAU;19860423;3.7
MAU;19860424;2.7
MAU;19860425;3.6
MAU;19860426;3.9
MAU;19860427;-1.2
MAU;19860428;0.2
MAU;19860429;1.6
MAU;19860430;3.4
MAU;19860501;6.0
MAU;19860502;6.0
MAU;19860503;6.7
MAU;19860504;6.1
MAU;19860505;6.0
MAU;19860506;6.8
MAU;19860507;6.0
MAU;19860508;1.9
MAU;19860509;4.0
MAU;19860510;6.6
MAU;19860511;7.1
MAU;19860512;8.3
MAU;19860513;9.9
MAU;19860514;6.9
MAU;19860515;5.4
MAU;19860516;7.5
MAU;19860517;8.8
MAU;19860518;11.3
MAU;19860519;12.4
MAU;19860520;12.6
MAU;19860521;8.2
MAU;19860522;9.8
MAU;19860523;10.2
MAU;19860524;8.1
MAU;19860525;8.8
MAU;19860526;12.8
MAU;19860527;10.5
MAU;19860528;6.9
MAU;19860529;-1.2
MAU;19860530;-2.6
MAU;19860531;-0.8
MAU;19860601;1.5
MAU;19860602;3.6
MAU;19860603;5.1
MAU;19860604;1.0
MAU;19860605;-1.1
MAU;19860606;-0.3
MAU;19860607;0.5
MAU;19860608;4.3
MAU;19860609;8.7
MAU;19860610;10.6
MAU;19860611;5.4
MAU;19860612;0.6
MAU;19860613;6.3
MAU;19860614;11.3
MAU;19860615;10.6
MAU;19860616;10.8
MAU;19860617;11.4
MAU;19860618;10.8
MAU;19860619;12.3
MAU;19860620;11.2
MAU;19860621;12.9
MAU;19860622;14.6
MAU;19860623;14.9
MAU;19860624;11.2
MAU;19860625;13.3
MAU;19860626;15.1
MAU;19860627;17.1
MAU;19860628;16.4
MAU;19860629;16.5
MAU;19860630;14.1
MAU;19860701;13.3
MAU;19860702;14.3
MAU;19860703;12.8
MAU;19860704;13.0
MAU;19860705;14.5
MAU;19860706;8.9
MAU;19860707;7.9
MAU;19860708;6.5
MAU;19860709;7.4
MAU;19860710;8.7
MAU;19860711;10.4
MAU;19860712;10.0
MAU;19860713;9.7
MAU;19860714;8.2
MAU;19860715;9.3
MAU;19860716;12.3
MAU;19860717;13.6
MAU;19860718;9.0
MAU;19860719;6.2
MAU;19860720;7.6
MAU;19860721;10.3
MAU;19860722;12.4
MAU;19860723;13.7
MAU;19860724;7.3
MAU;19860725;10.0
MAU;19860726;11.9
MAU;19860727;13.1
MAU;19860728;14.3
MAU;19860729;16.0
MAU;19860730;15.8
MAU;19860731;16.5
MAU;19860801;13.9
MAU;19860802;16.5
MAU;19860803;17.2
MAU;19860804;14.8
MAU;19860805;11.3
MAU;19860806;15.2
MAU;19860807;13.5
MAU;19860808;11.2
MAU;19860809;13.7
MAU;19860810;13.5
MAU;19860811;13.9
MAU;19860812;9.1
MAU;19860813;9.7
MAU;19860814;11.1
MAU;19860815;13.0
MAU;19860816;14.6
MAU;19860817;17.0
MAU;19860818;12.6
MAU;19860819;9.7
MAU;19860820;8.5
MAU;19860821;11.7
MAU;19860822;12.6
MAU;19860823;8.0
MAU;19860824;4.8
MAU;19860825;7.5
MAU;19860826;10.9
MAU;19860827;7.4
MAU;19860828;3.2
MAU;19860829;2.5
MAU;19860830;2.7
MAU;19860831;4.9
MAU;19860901;6.1
MAU;19860902;9.5
MAU;19860903;11.2
MAU;19860904;6.6
MAU;19860905;9.9
MAU;19860906;11.7
MAU;19860907;11.0
MAU;19860908;10.6
MAU;19860909;7.3
MAU;19860910;7.0
MAU;19860911;9.5
MAU;19860912;9.7
MAU;19860913;11.2
MAU;19860914;12.2
MAU;19860915;13.8
MAU;19860916;15.2
MAU;19860917;11.1
MAU;19860918;10.4
MAU;19860919;10.6
MAU;19860920;10.4
MAU;19860921;8.4
MAU;19860922;8.7
MAU;19860923;10.9
MAU;19860924;9.8
MAU;19860925;7.9
MAU;19860926;7.2
MAU;19860927;6.8
MAU;19860928;6.3
MAU;19860929;7.8
MAU;19860930;12.1
MAU;19861001;12.5
MAU;19861002;11.7
MAU;19861003;11.4
MAU;19861004;10.6
MAU;19861005;10.3
MAU;19861006;9.7
MAU;19861007;9.3
MAU;19861008;7.4
MAU;19861009;8.2
MAU;19861010;7.6
MAU;19861011;7.9
MAU;19861012;6.9
MAU;19861013;7.7
MAU;19861014;8.9
MAU;19861015;8.0
MAU;19861016;7.8
MAU;19861017;6.6
MAU;19861018;6.1
MAU;19861019;3.9
MAU;19861020;4.6
MAU;19861021;1.5
MAU;19861022;7.5
MAU;19861023;-1.0
MAU;19861024;0.1
MAU;19861025;-1.3
MAU;19861026;-3.9
MAU;19861027;-3.6
MAU;19861028;2.7
MAU;19861029;3.3
MAU;19861030;2.3
MAU;19861031;2.0
MAU;19861101;4.1
MAU;19861102;-2.2
MAU;19861103;-5.1
MAU;19861104;-3.5
MAU;19861105;0.2
MAU;19861106;2.9
MAU;19861107;4.0
MAU;19861108;4.2
MAU;19861109;1.9
MAU;19861110;3.2
MAU;19861111;2.8
MAU;19861112;0.7
MAU;19861113;4.7
MAU;19861114;4.7
MAU;19861115;6.2
MAU;19861116;4.8
MAU;19861117;3.8
MAU;19861118;0.7
MAU;19861119;3.0
MAU;19861120;2.5
MAU;19861121;-1.7
MAU;19861122;1.1
MAU;19861123;-3.8
MAU;19861124;-4.9
MAU;19861125;3.5
MAU;19861126;2.5
MAU;19861127;-4.1
MAU;19861128;-0.3
MAU;19861129;-2.6
MAU;19861130;0.6
MAU;19861201;2.0
MAU;19861202;1.7
MAU;19861203;3.1
MAU;19861204;3.1
MAU;19861205;2.2
MAU;19861206;2.0
MAU;19861207;1.4
MAU;19861208;3.4
MAU;19861209;1.4
MAU;19861210;-3.7
MAU;19861211;-0.4
MAU;19861212;-0.3
MAU;19861213;-0.4
MAU;19861214;-2.6
MAU;19861215;-4.5
MAU;19861216;-5.0
MAU;19861217;-6.0
MAU;19861218;-1.5
MAU;19861219;-6.2
MAU;19861220;-8.0
MAU;19861221;-8.6
MAU;19861222;-10.7
MAU;19861223;-13.8
MAU;19861224;-15.5
MAU;19861225;-11.5
MAU;19861226;-4.0
MAU;19861227;-8.4
MAU;19861228;-7.2
MAU;19861229;-2.2
MAU;19861230;-2.0
MAU;19861231;-1.3
MAU;19870101;1.2
MAU;19870102;-4.6
MAU;19870103;-5.5
MAU;19870104;-10.2
MAU;19870105;-2.0
MAU;19870106;-6.0
MAU;19870107;-10.0
MAU;19870108;-14.6
MAU;19870109;-5.5
MAU;19870110;-5.1
MAU;19870111;-15.0
MAU;19870112;-22.7
MAU;19870113;-8.8
MAU;19870114;-3.5
MAU;19870115;-12.1
MAU;19870116;-8.2
MAU;19870117;-7.8
MAU;19870118;-5.0
MAU;19870119;-3.5
MAU;19870120;-2.0
MAU;19870121;-3.1
MAU;19870122;-3.3
MAU;19870123;-2.3
MAU;19870124;-3.6
MAU;19870125;-1.4
MAU;19870126;-2.2
MAU;19870127;-0.9
MAU;19870128;-1.1
MAU;19870129;-4.8
MAU;19870130;-6.0
MAU;19870131;-4.2
MAU;19870201;-4.0
MAU;19870202;-2.9
MAU;19870203;-1.5
MAU;19870204;-1.4
MAU;19870205;-2.5
MAU;19870206;-2.1
MAU;19870207;-1.3
MAU;19870208;0.2
MAU;19870209;3.8
MAU;19870210;-0.6
MAU;19870211;0.7
MAU;19870212;1.3
MAU;19870213;-3.9
MAU;19870214;-2.0
MAU;19870215;-5.7
MAU;19870216;-8.8
MAU;19870217;-10.3
MAU;19870218;-11.4
MAU;19870219;-11.9
MAU;19870220;-8.6
MAU;19870221;-9.2
MAU;19870222;-10.1
MAU;19870223;-8.9
MAU;19870224;-3.2
MAU;19870225;-2.1
MAU;19870226;-0.7
MAU;19870227;0.2
MAU;19870228;-1.4
MAU;19870301;-0.4
MAU;19870302;1.1
MAU;19870303;-7.5
MAU;19870304;-8.7
MAU;19870305;-8.3
MAU;19870306;-11.4
MAU;19870307;-7.4
MAU;19870308;-3.3
MAU;19870309;-3.8
MAU;19870310;-5.2
MAU;19870311;-5.5
MAU;19870312;-6.8
MAU;19870313;-6.5
MAU;19870314;-6.8
MAU;19870315;-8.0
MAU;19870316;-9.5
MAU;19870317;-6.8
MAU;19870318;-4.4
MAU;19870319;-6.2
MAU;19870320;-10.9
MAU;19870321;-8.7
MAU;19870322;-5.8
MAU;19870323;-2.8
MAU;19870324;-0.3
MAU;19870325;1.6
MAU;19870326;-0.1
MAU;19870327;1.9
MAU;19870328;-2.5
MAU;19870329;-5.7
MAU;19870330;-8.1
MAU;19870331;-10.4
MAU;19870401;-7.8
MAU;19870402;-2.6
MAU;19870403;0.6
MAU;19870404;-1.6
MAU;19870405;-1.8
MAU;19870406;-0.6
MAU;19870407;3.0
MAU;19870408;1.5
MAU;19870409;1.1
MAU;19870410;-2.1
MAU;19870411;-2.6
MAU;19870412;-3.5
MAU;19870413;-4.8
MAU;19870414;-3.6
MAU;19870415;0.4
MAU;19870416;2.5
MAU;19870417;4.0
MAU;19870418;5.1
MAU;19870419;5.3
MAU;19870420;3.3
MAU;19870421;0.1
MAU;19870422;1.2
MAU;19870423;3.6
MAU;19870424;4.9
MAU;19870425;5.7
MAU;19870426;5.4
MAU;19870427;5.8
MAU;19870428;7.3
MAU;19870429;8.2
MAU;19870430;6.6
MAU;19870501;7.2
MAU;19870502;6.6
MAU;19870503;-2.1
MAU;19870504;-5.7
MAU;19870505;-2.3
MAU;19870506;-1.4
MAU;19870507;-1.0
MAU;19870508;3.3
MAU;19870509;4.6
MAU;19870510;5.0
MAU;19870511;4.3
MAU;19870512;2.3
MAU;19870513;-1.9
MAU;19870514;-1.1
MAU;19870515;0.8
MAU;19870516;-0.7
MAU;19870517;2.0
MAU;19870518;3.2
MAU;19870519;0.5
MAU;19870520;-0.1
MAU;19870521;-3.8
MAU;19870522;-2.0
MAU;19870523;1.6
MAU;19870524;5.1
MAU;19870525;6.9
MAU;19870526;7.4
MAU;19870527;5.6
MAU;19870528;4.5
MAU;19870529;2.4
MAU;19870530;4.7
MAU;19870531;6.0
MAU;19870601;5.2
MAU;19870602;6.7
MAU;19870603;8.3
MAU;19870604;4.0
MAU;19870605;5.7
MAU;19870606;8.7
MAU;19870607;8.1
MAU;19870608;2.8
MAU;19870609;2.5
MAU;19870610;4.8
MAU;19870611;7.8
MAU;19870612;9.8
MAU;19870613;11.9
MAU;19870614;10.1
MAU;19870615;4.6
MAU;19870616;0.9
MAU;19870617;2.0
