 

stn;time;brefard0
WYN;19930624;0
WYN;19930625;0
WYN;19930626;0
WYN;19930627;0
WYN;19930628;0
WYN;19930629;0
WYN;19930630;0
WYN;19930701;0
WYN;19930702;3
WYN;19930703;0
WYN;19930704;0
WYN;19930705;402
WYN;19930706;0
WYN;19930707;0
WYN;19930708;0
WYN;19930709;0
WYN;19930710;17
WYN;19930711;9
WYN;19930712;25
WYN;19930713;0
WYN;19930714;0
WYN;19930715;0
WYN;19930716;222
WYN;19930717;209
WYN;19930718;1
WYN;19930719;4
WYN;19930720;18
WYN;19930721;8
WYN;19930722;0
WYN;19930723;0
WYN;19930724;0
WYN;19930725;6
WYN;19930726;0
WYN;19930727;0
WYN;19930728;0
WYN;19930729;0
WYN;19930730;490
WYN;19930731;6
WYN;19930801;0
WYN;19930802;0
WYN;19930803;29
WYN;19930804;249
WYN;19930805;230
WYN;19930806;0
WYN;19930807;0
WYN;19930808;0
WYN;19930809;0
WYN;19930810;0
WYN;19930811;0
WYN;19930812;0
WYN;19930813;5
WYN;19930814;72
WYN;19930815;8
WYN;19930816;0
WYN;19930817;0
WYN;19930818;0
WYN;19930819;0
WYN;19930820;0
WYN;19930821;0
WYN;19930822;155
WYN;19930823;28
WYN;19930824;1
WYN;19930825;0
WYN;19930826;0
WYN;19930827;2
WYN;19930828;0
WYN;19930829;0
WYN;19930830;0
WYN;19930831;0
WYN;19930901;0
WYN;19930902;0
WYN;19930903;0
WYN;19930904;2
WYN;19930905;0
WYN;19930906;0
WYN;19930907;0
WYN;19930908;3
WYN;19930909;6
WYN;19930910;0
WYN;19930911;2
WYN;19930912;0
WYN;19930913;0
WYN;19930914;0
WYN;19930915;0
WYN;19930916;0
WYN;19930917;0
WYN;19930918;0
WYN;19930919;0
WYN;19930920;0
WYN;19930921;0
WYN;19930922;35
WYN;19930923;0
WYN;19930924;0
WYN;19930925;0
WYN;19930926;0
WYN;19930927;0
WYN;19930928;0
WYN;19930929;0
WYN;19930930;0
WYN;19931001;0
WYN;19931002;0
WYN;19931003;0
WYN;19931004;0
WYN;19931005;0
WYN;19931006;0
WYN;19931007;0
WYN;19931008;0
WYN;19931009;0
WYN;19931010;0
WYN;19931011;0
WYN;19931012;5
WYN;19931013;0
WYN;19931014;1
WYN;19931015;0
WYN;19931016;0
WYN;19931017;0
WYN;19931018;0
WYN;19931019;0
WYN;19931020;0
WYN;19931021;0
WYN;19931022;0
WYN;19931023;0
WYN;19931024;0
WYN;19931025;0
WYN;19931026;0
WYN;19931027;0
WYN;19931028;0
WYN;19931029;0
WYN;19931030;0
WYN;19931031;0
WYN;19931101;0
WYN;19931102;0
WYN;19931103;0
WYN;19931104;0
WYN;19931105;0
WYN;19931106;0
WYN;19931107;0
WYN;19931108;0
WYN;19931109;0
WYN;19931110;0
WYN;19931111;0
WYN;19931112;0
WYN;19931113;0
WYN;19931114;0
WYN;19931115;0
WYN;19931116;0
WYN;19931117;0
WYN;19931118;0
WYN;19931119;0
WYN;19931120;0
WYN;19931121;0
WYN;19931122;0
WYN;19931123;0
WYN;19931124;0
WYN;19931125;0
WYN;19931126;0
WYN;19931127;0
WYN;19931128;0
WYN;19931129;0
WYN;19931130;0
WYN;19931201;0
WYN;19931202;0
WYN;19931203;0
WYN;19931204;0
WYN;19931205;0
WYN;19931206;0
WYN;19931207;0
WYN;19931208;0
WYN;19931209;0
WYN;19931210;0
WYN;19931211;0
WYN;19931212;0
WYN;19931213;0
WYN;19931214;0
WYN;19931215;0
WYN;19931216;0
WYN;19931217;0
WYN;19931218;0
WYN;19931219;0
WYN;19931220;0
WYN;19931221;0
WYN;19931222;0
WYN;19931223;0
WYN;19931224;0
WYN;19931225;0
WYN;19931226;0
WYN;19931227;0
WYN;19931228;0
WYN;19931229;0
WYN;19931230;0
WYN;19931231;0
WYN;19940101;0
WYN;19940102;0
WYN;19940103;0
WYN;19940104;2
WYN;19940105;0
WYN;19940106;0
WYN;19940107;0
WYN;19940108;0
WYN;19940109;0
WYN;19940110;0
WYN;19940111;0
WYN;19940112;0
WYN;19940113;0
WYN;19940114;0
WYN;19940115;0
WYN;19940116;0
WYN;19940117;0
WYN;19940118;0
WYN;19940119;0
WYN;19940120;0
WYN;19940121;0
WYN;19940122;0
WYN;19940123;0
WYN;19940124;0
WYN;19940125;0
WYN;19940126;2
WYN;19940127;0
WYN;19940128;12
WYN;19940129;0
WYN;19940130;0
WYN;19940131;0
WYN;19940201;0
WYN;19940202;0
WYN;19940203;0
WYN;19940204;0
WYN;19940205;0
WYN;19940206;0
WYN;19940207;0
WYN;19940208;0
WYN;19940209;0
WYN;19940210;0
WYN;19940211;0
WYN;19940212;0
WYN;19940213;0
WYN;19940214;0
WYN;19940215;0
WYN;19940216;0
WYN;19940217;0
WYN;19940218;0
WYN;19940219;0
WYN;19940220;0
WYN;19940221;0
WYN;19940222;0
WYN;19940223;0
WYN;19940224;0
WYN;19940225;0
WYN;19940226;0
WYN;19940227;0
WYN;19940228;5
WYN;19940301;0
WYN;19940302;0
WYN;19940303;0
WYN;19940304;0
WYN;19940305;0
WYN;19940306;0
WYN;19940307;0
WYN;19940308;0
WYN;19940309;0
WYN;19940310;0
WYN;19940311;0
WYN;19940312;0
WYN;19940313;0
WYN;19940314;0
WYN;19940315;0
WYN;19940316;0
WYN;19940317;0
WYN;19940318;0
WYN;19940319;0
WYN;19940320;0
WYN;19940321;0
WYN;19940322;0
WYN;19940323;0
WYN;19940324;0
WYN;19940325;0
WYN;19940326;0
WYN;19940327;0
WYN;19940328;0
WYN;19940329;0
WYN;19940330;0
WYN;19940331;0
WYN;19940401;0
WYN;19940402;0
WYN;19940403;0
WYN;19940404;0
WYN;19940405;0
WYN;19940406;0
WYN;19940407;0
WYN;19940408;0
WYN;19940409;2
WYN;19940410;0
WYN;19940411;0
WYN;19940412;0
WYN;19940413;0
WYN;19940414;0
WYN;19940415;0
WYN;19940416;0
WYN;19940417;0
WYN;19940418;0
WYN;19940419;0
WYN;19940420;0
WYN;19940421;0
WYN;19940422;0
WYN;19940423;1
WYN;19940424;0
WYN;19940425;0
WYN;19940426;0
WYN;19940427;0
WYN;19940428;0
WYN;19940429;0
WYN;19940430;0
WYN;19940501;0
WYN;19940502;0
WYN;19940503;0
WYN;19940504;0
WYN;19940505;0
WYN;19940506;0
WYN;19940507;0
WYN;19940508;1
WYN;19940509;0
WYN;19940510;0
WYN;19940511;1
WYN;19940512;0
WYN;19940513;0
WYN;19940514;2
WYN;19940515;0
WYN;19940516;294
WYN;19940517;26
WYN;19940518;1
WYN;19940519;0
WYN;19940520;0
WYN;19940521;5
WYN;19940522;0
WYN;19940523;5
WYN;19940524;11
WYN;19940525;0
WYN;19940526;2
WYN;19940527;0
WYN;19940528;2
WYN;19940529;1
WYN;19940530;0
WYN;19940531;0
WYN;19940601;0
WYN;19940602;108
WYN;19940603;30
WYN;19940604;0
WYN;19940605;0
WYN;19940606;0
WYN;19940607;0
WYN;19940608;0
WYN;19940609;0
WYN;19940610;0
WYN;19940611;3
WYN;19940612;0
WYN;19940613;0
WYN;19940614;0
WYN;19940615;0
WYN;19940616;0
WYN;19940617;0
WYN;19940618;0
WYN;19940619;226
WYN;19940620;0
WYN;19940621;0
WYN;19940622;0
WYN;19940623;0
WYN;19940624;2
WYN;19940625;572
WYN;19940626;0
WYN;19940627;16
WYN;19940628;0
WYN;19940629;12
WYN;19940630;0
WYN;19940701;0
WYN;19940702;0
WYN;19940703;0
WYN;19940704;630
WYN;19940705;5
WYN;19940706;7
WYN;19940707;0
WYN;19940708;0
WYN;19940709;0
WYN;19940710;0
WYN;19940711;0
WYN;19940712;0
WYN;19940713;11
WYN;19940714;122
WYN;19940715;0
WYN;19940716;0
WYN;19940717;11
WYN;19940718;810
WYN;19940719;1
WYN;19940720;0
WYN;19940721;0
WYN;19940722;0
WYN;19940723;0
WYN;19940724;2
WYN;19940725;32
WYN;19940726;0
WYN;19940727;0
WYN;19940728;115
WYN;19940729;0
WYN;19940730;3
WYN;19940731;36
WYN;19940801;0
WYN;19940802;0
WYN;19940803;0
WYN;19940804;0
WYN;19940805;0
WYN;19940806;654
WYN;19940807;100
WYN;19940808;373
WYN;19940809;0
WYN;19940810;94
WYN;19940811;14
WYN;19940812;0
WYN;19940813;7
WYN;19940814;0
WYN;19940815;0
WYN;19940816;0
WYN;19940817;283
WYN;19940818;0
WYN;19940819;0
WYN;19940820;0
WYN;19940821;6
WYN;19940822;39
WYN;19940823;306
WYN;19940824;21
WYN;19940825;0
WYN;19940826;0
WYN;19940827;0
WYN;19940828;0
WYN;19940829;0
WYN;19940830;41
WYN;19940831;47
WYN;19940901;18
WYN;19940902;0
WYN;19940903;0
WYN;19940904;0
WYN;19940905;0
WYN;19940906;6
WYN;19940907;5
WYN;19940908;0
WYN;19940909;0
WYN;19940910;0
WYN;19940911;0
WYN;19940912;1
WYN;19940913;0
WYN;19940914;2
WYN;19940915;1
WYN;19940916;0
WYN;19940917;0
WYN;19940918;0
WYN;19940919;0
WYN;19940920;0
WYN;19940921;0
WYN;19940922;0
WYN;19940923;0
WYN;19940924;0
WYN;19940925;0
WYN;19940926;0
WYN;19940927;0
WYN;19940928;0
WYN;19940929;0
WYN;19940930;0
WYN;19941001;0
WYN;19941002;0
WYN;19941003;0
WYN;19941004;0
WYN;19941005;0
WYN;19941006;0
WYN;19941007;0
WYN;19941008;0
WYN;19941009;0
WYN;19941010;0
WYN;19941011;0
WYN;19941012;0
WYN;19941013;0
WYN;19941014;0
WYN;19941015;0
WYN;19941016;0
WYN;19941017;0
WYN;19941018;0
WYN;19941019;0
WYN;19941020;0
WYN;19941021;0
WYN;19941022;0
WYN;19941023;0
WYN;19941024;0
WYN;19941025;0
WYN;19941026;4
WYN;19941027;0
WYN;19941028;0
WYN;19941029;0
WYN;19941030;0
WYN;19941031;0
WYN;19941101;0
WYN;19941102;0
WYN;19941103;0
WYN;19941104;0
WYN;19941105;0
WYN;19941106;0
WYN;19941107;0
WYN;19941108;0
WYN;19941109;0
WYN;19941110;0
WYN;19941111;0
WYN;19941112;0
WYN;19941113;0
WYN;19941114;0
WYN;19941115;0
WYN;19941116;0
WYN;19941117;0
WYN;19941118;0
WYN;19941119;0
WYN;19941120;0
WYN;19941121;0
WYN;19941122;0
WYN;19941123;0
WYN;19941124;0
WYN;19941125;0
WYN;19941126;0
WYN;19941127;0
WYN;19941128;0
WYN;19941129;0
WYN;19941130;0
WYN;19941201;0
WYN;19941202;0
WYN;19941203;0
WYN;19941204;0
WYN;19941205;0
WYN;19941206;0
WYN;19941207;0
WYN;19941208;0
WYN;19941209;0
WYN;19941210;0
WYN;19941211;0
WYN;19941212;0
WYN;19941213;0
WYN;19941214;0
WYN;19941215;0
WYN;19941216;0
WYN;19941217;0
WYN;19941218;0
WYN;19941219;0
WYN;19941220;0
WYN;19941221;0
WYN;19941222;0
WYN;19941223;0
WYN;19941224;0
WYN;19941225;0
WYN;19941226;0
WYN;19941227;0
WYN;19941228;0
WYN;19941229;0
WYN;19941230;0
WYN;19941231;0
WYN;19950101;0
WYN;19950102;0
WYN;19950103;0
WYN;19950104;0
WYN;19950105;0
WYN;19950106;0
WYN;19950107;0
WYN;19950108;0
WYN;19950109;0
WYN;19950110;0
WYN;19950111;0
WYN;19950112;0
WYN;19950113;0
WYN;19950114;0
WYN;19950115;0
WYN;19950116;0
WYN;19950117;0
WYN;19950118;0
WYN;19950119;0
WYN;19950120;0
WYN;19950121;0
WYN;19950122;0
WYN;19950123;0
WYN;19950124;0
WYN;19950125;0
WYN;19950126;23
WYN;19950127;0
WYN;19950128;0
WYN;19950129;0
WYN;19950130;0
WYN;19950131;0
WYN;19950201;0
WYN;19950202;0
WYN;19950203;0
WYN;19950204;0
WYN;19950205;0
WYN;19950206;0
WYN;19950207;0
WYN;19950208;0
WYN;19950209;0
WYN;19950210;0
WYN;19950211;0
WYN;19950212;0
WYN;19950213;0
WYN;19950214;0
WYN;19950215;0
WYN;19950216;0
WYN;19950217;0
WYN;19950218;0
WYN;19950219;0
WYN;19950220;0
WYN;19950221;0
WYN;19950222;0
WYN;19950223;0
WYN;19950224;0
WYN;19950225;0
WYN;19950226;0
WYN;19950227;0
WYN;19950228;0
WYN;19950301;0
WYN;19950302;0
WYN;19950303;0
WYN;19950304;0
WYN;19950305;0
WYN;19950306;0
WYN;19950307;0
WYN;19950308;0
WYN;19950309;0
WYN;19950310;0
WYN;19950311;0
WYN;19950312;0
WYN;19950313;0
WYN;19950314;0
WYN;19950315;0
WYN;19950316;1
WYN;19950317;0
WYN;19950318;0
WYN;19950319;0
WYN;19950320;0
WYN;19950321;0
WYN;19950322;0
WYN;19950323;0
WYN;19950324;0
WYN;19950325;0
WYN;19950326;0
WYN;19950327;0
WYN;19950328;0
WYN;19950329;0
WYN;19950330;0
WYN;19950331;0
WYN;19950401;0
WYN;19950402;0
WYN;19950403;0
WYN;19950404;0
WYN;19950405;0
WYN;19950406;0
WYN;19950407;0
WYN;19950408;0
WYN;19950409;0
WYN;19950410;0
WYN;19950411;0
WYN;19950412;3
WYN;19950413;0
WYN;19950414;0
WYN;19950415;0
WYN;19950416;0
WYN;19950417;0
WYN;19950418;0
WYN;19950419;0
WYN;19950420;0
WYN;19950421;0
WYN;19950422;0
WYN;19950423;0
WYN;19950424;0
WYN;19950425;0
WYN;19950426;0
WYN;19950427;9
WYN;19950428;0
WYN;19950429;26
WYN;19950430;0
WYN;19950501;0
WYN;19950502;0
WYN;19950503;0
WYN;19950504;0
WYN;19950505;0
WYN;19950506;0
WYN;19950507;0
WYN;19950508;22
WYN;19950509;0
WYN;19950510;0
WYN;19950511;8
WYN;19950512;0
WYN;19950513;0
WYN;19950514;0
WYN;19950515;0
WYN;19950516;0
WYN;19950517;3
WYN;19950518;0
WYN;19950519;0
WYN;19950520;5
WYN;19950521;0
WYN;19950522;0
WYN;19950523;0
WYN;19950524;0
WYN;19950525;0
WYN;19950526;0
WYN;19950527;0
WYN;19950528;0
WYN;19950529;9
WYN;19950530;0
WYN;19950531;0
WYN;19950601;0
WYN;19950602;0
WYN;19950603;0
WYN;19950604;10
WYN;19950605;0
WYN;19950606;0
WYN;19950607;0
WYN;19950608;0
WYN;19950609;0
WYN;19950610;0
WYN;19950611;0
WYN;19950612;1
WYN;19950613;0
WYN;19950614;10
WYN;19950615;0
WYN;19950616;0
WYN;19950617;0
WYN;19950618;0
WYN;19950619;0
WYN;19950620;0
WYN;19950621;15
WYN;19950622;0
WYN;19950623;0
WYN;19950624;0
WYN;19950625;0
WYN;19950626;0
WYN;19950627;0
WYN;19950628;0
WYN;19950629;0
WYN;19950630;0
WYN;19950701;32
WYN;19950702;0
WYN;19950703;240
WYN;19950704;0
WYN;19950705;0
WYN;19950706;0
WYN;19950707;0
WYN;19950708;0
WYN;19950709;0
WYN;19950710;2
WYN;19950711;25
WYN;19950712;0
WYN;19950713;373
WYN;19950714;15
WYN;19950715;1
WYN;19950716;0
WYN;19950717;0
WYN;19950718;0
WYN;19950719;0
WYN;19950720;0
WYN;19950721;51
WYN;19950722;86
WYN;19950723;0
WYN;19950724;0
WYN;19950725;0
WYN;19950726;162
WYN;19950727;5
WYN;19950728;0
WYN;19950729;0
WYN;19950730;0
WYN;19950731;2
WYN;19950801;0
WYN;19950802;0
WYN;19950803;0
WYN;19950804;0
WYN;19950805;0
WYN;19950806;12
WYN;19950807;19
WYN;19950808;74
WYN;19950809;0
WYN;19950810;0
WYN;19950811;6
WYN;19950812;0
WYN;19950813;16
WYN;19950814;2
WYN;19950815;0
WYN;19950816;0
WYN;19950817;0
WYN;19950818;0
WYN;19950819;58
WYN;19950820;65
WYN;19950821;11
WYN;19950822;1
WYN;19950823;80
WYN;19950824;3
WYN;19950825;0
WYN;19950826;0
WYN;19950827;0
WYN;19950828;1
WYN;19950829;0
WYN;19950830;1
WYN;19950831;0
WYN;19950901;0
WYN;19950902;0
WYN;19950903;5
WYN;19950904;0
WYN;19950905;0
WYN;19950906;0
WYN;19950907;1
WYN;19950908;0
WYN;19950909;0
WYN;19950910;0
WYN;19950911;0
WYN;19950912;0
WYN;19950913;0
WYN;19950914;0
WYN;19950915;0
WYN;19950916;3
WYN;19950917;0
WYN;19950918;0
WYN;19950919;0
WYN;19950920;0
WYN;19950921;0
WYN;19950922;0
WYN;19950923;0
WYN;19950924;0
WYN;19950925;0
WYN;19950926;0
WYN;19950927;0
WYN;19950928;0
WYN;19950929;0
WYN;19950930;0
WYN;19951001;0
WYN;19951002;0
WYN;19951003;0
WYN;19951004;0
WYN;19951005;0
WYN;19951006;0
WYN;19951007;0
WYN;19951008;0
WYN;19951009;0
WYN;19951010;0
WYN;19951011;0
WYN;19951012;0
WYN;19951013;0
WYN;19951014;0
WYN;19951015;0
WYN;19951016;0
WYN;19951017;0
WYN;19951018;0
WYN;19951019;0
WYN;19951020;0
WYN;19951021;0
WYN;19951022;0
WYN;19951023;0
WYN;19951024;0
WYN;19951025;0
WYN;19951026;0
WYN;19951027;0
WYN;19951028;5
WYN;19951029;4
WYN;19951030;0
WYN;19951031;0
WYN;19951101;0
WYN;19951102;0
WYN;19951103;0
WYN;19951104;0
WYN;19951105;0
WYN;19951106;0
WYN;19951107;0
WYN;19951108;0
WYN;19951109;0
WYN;19951110;0
WYN;19951111;0
WYN;19951112;0
WYN;19951113;0
WYN;19951114;0
WYN;19951115;0
WYN;19951116;0
WYN;19951117;0
WYN;19951118;52
WYN;19951119;0
WYN;19951120;0
WYN;19951121;0
WYN;19951122;0
WYN;19951123;0
WYN;19951124;0
WYN;19951125;0
WYN;19951126;0
WYN;19951127;0
WYN;19951128;0
WYN;19951129;0
WYN;19951130;0
WYN;19951201;0
WYN;19951202;0
WYN;19951203;0
WYN;19951204;0
WYN;19951205;0
WYN;19951206;0
WYN;19951207;0
WYN;19951208;0
WYN;19951209;0
WYN;19951210;0
WYN;19951211;0
WYN;19951212;0
WYN;19951213;0
WYN;19951214;0
WYN;19951215;0
WYN;19951216;0
WYN;19951217;0
WYN;19951218;0
WYN;19951219;0
WYN;19951220;0
WYN;19951221;0
WYN;19951222;0
WYN;19951223;0
WYN;19951224;0
WYN;19951225;0
WYN;19951226;0
WYN;19951227;0
WYN;19951228;0
WYN;19951229;0
WYN;19951230;0
WYN;19951231;0
WYN;19960101;0
WYN;19960102;0
WYN;19960103;0
WYN;19960104;0
WYN;19960105;0
WYN;19960106;0
WYN;19960107;0
WYN;19960108;0
WYN;19960109;0
WYN;19960110;0
WYN;19960111;0
WYN;19960112;0
WYN;19960113;0
WYN;19960114;0
WYN;19960115;0
WYN;19960116;0
WYN;19960117;0
WYN;19960118;0
WYN;19960119;0
WYN;19960120;0
WYN;19960121;0
WYN;19960122;0
WYN;19960123;0
WYN;19960124;0
WYN;19960125;0
WYN;19960126;0
WYN;19960127;0
WYN;19960128;0
WYN;19960129;0
WYN;19960130;0
WYN;19960131;0
WYN;19960201;0
WYN;19960202;0
WYN;19960203;0
WYN;19960204;0
WYN;19960205;0
WYN;19960206;0
WYN;19960207;0
WYN;19960208;0
WYN;19960209;0
WYN;19960210;0
WYN;19960211;0
WYN;19960212;0
WYN;19960213;0
WYN;19960214;0
WYN;19960215;0
WYN;19960216;0
WYN;19960217;0
WYN;19960218;0
WYN;19960219;0
WYN;19960220;0
WYN;19960221;0
WYN;19960222;0
WYN;19960223;0
WYN;19960224;0
WYN;19960225;0
WYN;19960226;0
WYN;19960227;0
WYN;19960228;0
WYN;19960229;0
WYN;19960301;0
WYN;19960302;0
WYN;19960303;0
WYN;19960304;0
WYN;19960305;0
WYN;19960306;0
WYN;19960307;0
WYN;19960308;0
WYN;19960309;0
WYN;19960310;0
WYN;19960311;0
WYN;19960312;0
WYN;19960313;0
WYN;19960314;0
WYN;19960315;0
WYN;19960316;0
WYN;19960317;0
WYN;19960318;0
WYN;19960319;0
WYN;19960320;0
WYN;19960321;0
WYN;19960322;0
WYN;19960323;0
WYN;19960324;0
WYN;19960325;0
WYN;19960326;12
WYN;19960327;0
WYN;19960328;0
WYN;19960329;0
WYN;19960330;0
WYN;19960331;0
WYN;19960401;0
WYN;19960402;0
WYN;19960403;0
WYN;19960404;0
WYN;19960405;0
WYN;19960406;0
WYN;19960407;0
WYN;19960408;1
WYN;19960409;0
WYN;19960410;0
WYN;19960411;13
WYN;19960412;0
WYN;19960413;0
WYN;19960414;0
WYN;19960415;0
WYN;19960416;0
WYN;19960417;0
WYN;19960418;0
WYN;19960419;0
WYN;19960420;0
WYN;19960421;0
WYN;19960422;0
WYN;19960423;0
WYN;19960424;0
WYN;19960425;0
WYN;19960426;0
WYN;19960427;2
WYN;19960428;10
WYN;19960429;0
WYN;19960430;0
WYN;19960501;119
WYN;19960502;14
WYN;19960503;3
WYN;19960504;1
WYN;19960505;0
WYN;19960506;0
WYN;19960507;1
WYN;19960508;0
WYN;19960509;0
WYN;19960510;0
WYN;19960511;0
WYN;19960512;0
WYN;19960513;0
WYN;19960514;0
WYN;19960515;0
WYN;19960516;22
WYN;19960517;20
WYN;19960518;0
WYN;19960519;0
WYN;19960520;4
WYN;19960521;22
WYN;19960522;0
WYN;19960523;0
WYN;19960524;0
WYN;19960525;0
WYN;19960526;0
WYN;19960527;0
WYN;19960528;0
WYN;19960529;0
WYN;19960530;0
WYN;19960531;0
WYN;19960601;3
WYN;19960602;0
WYN;19960603;0
WYN;19960604;0
WYN;19960605;0
WYN;19960606;0
WYN;19960607;2
WYN;19960608;-
WYN;19960609;9
WYN;19960610;17
WYN;19960611;1
WYN;19960612;11
WYN;19960613;0
WYN;19960614;0
WYN;19960615;0
WYN;19960616;0
WYN;19960617;0
WYN;19960618;0
WYN;19960619;0
WYN;19960620;10
WYN;19960621;2
WYN;19960622;0
WYN;19960623;1
WYN;19960624;0
WYN;19960625;0
WYN;19960626;0
WYN;19960627;0
WYN;19960628;0
WYN;19960629;0
WYN;19960630;0
WYN;19960701;0
WYN;19960702;0
WYN;19960703;0
WYN;19960704;0
WYN;19960705;3
WYN;19960706;0
WYN;19960707;0
WYN;19960708;2
WYN;19960709;0
WYN;19960710;0
WYN;19960711;0
WYN;19960712;0
WYN;19960713;0
WYN;19960714;0
WYN;19960715;0
WYN;19960716;0
WYN;19960717;0
WYN;19960718;0
WYN;19960719;0
WYN;19960720;0
WYN;19960721;0
WYN;19960722;0
WYN;19960723;106
WYN;19960724;12
WYN;19960725;0
WYN;19960726;0
WYN;19960727;42
WYN;19960728;45
WYN;19960729;0
WYN;19960730;7
WYN;19960731;0
WYN;19960801;168
WYN;19960802;71
WYN;19960803;54
WYN;19960804;0
WYN;19960805;17
WYN;19960806;0
WYN;19960807;0
WYN;19960808;0
WYN;19960809;0
WYN;19960810;201
WYN;19960811;0
WYN;19960812;4
WYN;19960813;3
WYN;19960814;0
WYN;19960815;0
WYN;19960816;0
WYN;19960817;0
WYN;19960818;0
WYN;19960819;1
WYN;19960820;1
WYN;19960821;1
WYN;19960822;0
WYN;19960823;0
WYN;19960824;0
WYN;19960825;0
WYN;19960826;0
WYN;19960827;0
WYN;19960828;0
WYN;19960829;0
WYN;19960830;0
WYN;19960831;0
WYN;19960901;0
WYN;19960902;1
WYN;19960903;0
WYN;19960904;0
WYN;19960905;0
WYN;19960906;0
WYN;19960907;0
WYN;19960908;0
WYN;19960909;0
WYN;19960910;0
WYN;19960911;0
WYN;19960912;0
WYN;19960913;0
WYN;19960914;0
WYN;19960915;0
WYN;19960916;0
WYN;19960917;0
WYN;19960918;2
WYN;19960919;0
WYN;19960920;1
WYN;19960921;0
WYN;19960922;0
WYN;19960923;0
WYN;19960924;3
WYN;19960925;0
WYN;19960926;0
WYN;19960927;0
WYN;19960928;0
WYN;19960929;0
WYN;19960930;0
WYN;19961001;0
WYN;19961002;0
WYN;19961003;0
WYN;19961004;0
WYN;19961005;0
WYN;19961006;0
WYN;19961007;0
WYN;19961008;0
WYN;19961009;0
WYN;19961010;0
WYN;19961011;0
WYN;19961012;0
WYN;19961013;0
WYN;19961014;0
WYN;19961015;0
WYN;19961016;0
WYN;19961017;0
WYN;19961018;0
WYN;19961019;0
WYN;19961020;0
WYN;19961021;0
WYN;19961022;0
WYN;19961023;0
WYN;19961024;0
WYN;19961025;0
WYN;19961026;0
WYN;19961027;0
WYN;19961028;0
WYN;19961029;3
WYN;19961030;0
WYN;19961031;0
WYN;19961101;0
WYN;19961102;0
WYN;19961103;0
WYN;19961104;0
WYN;19961105;0
WYN;19961106;0
WYN;19961107;0
WYN;19961108;0
WYN;19961109;0
WYN;19961110;0
WYN;19961111;0
WYN;19961112;0
WYN;19961113;0
WYN;19961114;0
WYN;19961115;0
WYN;19961116;0
WYN;19961117;0
WYN;19961118;0
WYN;19961119;0
WYN;19961120;0
WYN;19961121;0
WYN;19961122;0
WYN;19961123;0
WYN;19961124;0
WYN;19961125;0
WYN;19961126;0
WYN;19961127;0
WYN;19961128;0
WYN;19961129;0
WYN;19961130;0
WYN;19961201;0
WYN;19961202;0
WYN;19961203;0
WYN;19961204;0
WYN;19961205;0
WYN;19961206;0
WYN;19961207;0
WYN;19961208;0
WYN;19961209;0
WYN;19961210;0
WYN;19961211;0
WYN;19961212;0
WYN;19961213;0
WYN;19961214;0
WYN;19961215;0
WYN;19961216;0
WYN;19961217;0
WYN;19961218;0
WYN;19961219;0
WYN;19961220;0
WYN;19961221;0
WYN;19961222;0
WYN;19961223;0
WYN;19961224;0
WYN;19961225;0
WYN;19961226;0
WYN;19961227;0
WYN;19961228;0
WYN;19961229;0
WYN;19961230;0
WYN;19961231;0
WYN;19970101;0
WYN;19970102;0
WYN;19970103;0
WYN;19970104;0
WYN;19970105;0
WYN;19970106;0
WYN;19970107;0
WYN;19970108;0
WYN;19970109;0
WYN;19970110;0
WYN;19970111;0
WYN;19970112;0
WYN;19970113;0
WYN;19970114;0
WYN;19970115;0
WYN;19970116;0
WYN;19970117;0
WYN;19970118;0
WYN;19970119;0
WYN;19970120;0
WYN;19970121;0
WYN;19970122;0
WYN;19970123;0
WYN;19970124;0
WYN;19970125;0
WYN;19970126;0
WYN;19970127;0
WYN;19970128;0
WYN;19970129;0
WYN;19970130;0
WYN;19970131;0
WYN;19970201;0
WYN;19970202;0
WYN;19970203;0
WYN;19970204;0
WYN;19970205;0
WYN;19970206;0
WYN;19970207;0
WYN;19970208;0
WYN;19970209;0
WYN;19970210;0
WYN;19970211;0
WYN;19970212;0
WYN;19970213;2
WYN;19970214;0
WYN;19970215;0
WYN;19970216;0
WYN;19970217;0
WYN;19970218;2
WYN;19970219;0
WYN;19970220;0
WYN;19970221;0
WYN;19970222;0
WYN;19970223;0
WYN;19970224;0
WYN;19970225;1
WYN;19970226;1
WYN;19970227;1
WYN;19970228;0
WYN;19970301;0
WYN;19970302;0
WYN;19970303;0
WYN;19970304;0
WYN;19970305;3
WYN;19970306;0
WYN;19970307;0
WYN;19970308;0
WYN;19970309;0
WYN;19970310;0
WYN;19970311;0
WYN;19970312;0
WYN;19970313;0
WYN;19970314;0
WYN;19970315;0
WYN;19970316;0
WYN;19970317;0
WYN;19970318;0
WYN;19970319;0
WYN;19970320;0
WYN;19970321;0
WYN;19970322;0
WYN;19970323;0
WYN;19970324;12
WYN;19970325;0
WYN;19970326;0
WYN;19970327;0
WYN;19970328;0
WYN;19970329;3
WYN;19970330;0
WYN;19970331;0
WYN;19970401;0
WYN;19970402;0
WYN;19970403;0
WYN;19970404;0
WYN;19970405;0
WYN;19970406;0
WYN;19970407;0
WYN;19970408;0
WYN;19970409;0
WYN;19970410;0
WYN;19970411;0
WYN;19970412;0
WYN;19970413;0
WYN;19970414;0
WYN;19970415;0
WYN;19970416;0
WYN;19970417;0
WYN;19970418;0
WYN;19970419;0
WYN;19970420;11
WYN;19970421;0
