 

stn;time;tre200dn
MER;19620525;5.3
MER;19620526;4.5
MER;19620527;6.5
MER;19620528;5.6
MER;19620529;5.6
MER;19620530;5.0
MER;19620531;8.5
MER;19620601;1.3
MER;19620602;1.0
MER;19620603;3.0
MER;19620604;2.8
MER;19620605;4.0
MER;19620606;5.0
MER;19620607;5.0
MER;19620608;5.2
MER;19620609;5.5
MER;19620610;6.6
MER;19620611;10.7
MER;19620612;8.0
MER;19620613;8.6
MER;19620614;13.3
MER;19620615;12.0
MER;19620616;13.1
MER;19620617;11.6
MER;19620618;12.0
MER;19620619;12.3
MER;19620620;13.5
MER;19620621;13.0
MER;19620622;13.6
MER;19620623;13.0
MER;19620624;14.5
MER;19620625;11.1
MER;19620626;13.6
MER;19620627;12.4
MER;19620628;6.6
MER;19620629;8.3
MER;19620630;10.5
MER;19620701;8.0
MER;19620702;8.0
MER;19620703;12.5
MER;19620704;8.5
MER;19620705;7.5
MER;19620706;7.6
MER;19620707;4.2
MER;19620708;8.4
MER;19620709;10.6
MER;19620710;11.6
MER;19620711;13.5
MER;19620712;14.0
MER;19620713;11.0
MER;19620714;10.6
MER;19620715;12.0
MER;19620716;11.0
MER;19620717;12.0
MER;19620718;8.6
MER;19620719;9.0
MER;19620720;9.6
MER;19620721;14.0
MER;19620722;13.6
MER;19620723;14.3
MER;19620724;11.8
MER;19620725;13.5
MER;19620726;14.5
MER;19620727;15.2
MER;19620728;15.4
MER;19620729;14.3
MER;19620730;12.6
MER;19620731;12.6
MER;19620801;11.0
MER;19620802;12.0
MER;19620803;16.0
MER;19620804;14.0
MER;19620805;16.0
MER;19620806;16.0
MER;19620807;12.0
MER;19620808;9.0
MER;19620809;9.0
MER;19620810;10.0
MER;19620811;11.2
MER;19620812;13.0
MER;19620813;14.8
MER;19620814;14.0
MER;19620815;15.5
MER;19620816;12.5
MER;19620817;13.0
MER;19620818;12.4
MER;19620819;9.4
MER;19620820;11.0
MER;19620821;9.3
MER;19620822;12.0
MER;19620823;12.2
MER;19620824;11.0
MER;19620825;12.0
MER;19620826;13.3
MER;19620827;12.8
MER;19620828;12.0
MER;19620829;11.0
MER;19620830;12.2
MER;19620831;12.1
MER;19620901;12.0
MER;19620902;11.6
MER;19620903;12.5
MER;19620904;13.8
MER;19620905;14.0
MER;19620906;13.6
MER;19620907;13.6
MER;19620908;12.1
MER;19620909;8.6
MER;19620910;7.8
MER;19620911;12.0
MER;19620912;11.6
MER;19620913;15.4
MER;19620914;7.2
MER;19620915;7.6
MER;19620916;8.6
MER;19620917;7.6
MER;19620918;5.2
MER;19620919;2.0
MER;19620920;4.2
MER;19620921;3.7
MER;19620922;3.6
MER;19620923;3.6
MER;19620924;8.3
MER;19620925;5.0
MER;19620926;7.0
MER;19620927;10.2
MER;19620928;11.0
MER;19620929;9.6
MER;19620930;4.2
MER;19621001;6.6
MER;19621002;7.3
MER;19621003;7.8
MER;19621004;9.0
MER;19621005;10.6
MER;19621006;9.0
MER;19621007;9.2
MER;19621008;7.5
MER;19621009;6.0
MER;19621010;6.0
MER;19621011;4.4
MER;19621012;8.0
MER;19621013;8.0
MER;19621014;8.0
MER;19621015;6.1
MER;19621016;7.8
MER;19621017;3.6
MER;19621018;2.0
MER;19621019;1.8
MER;19621020;7.3
MER;19621021;4.8
MER;19621022;1.8
MER;19621023;1.0
MER;19621024;2.5
MER;19621025;1.1
MER;19621026;1.4
MER;19621027;4.4
MER;19621028;5.6
MER;19621029;1.5
MER;19621030;-0.6
MER;19621031;2.6
MER;19621101;2.6
MER;19621102;0.2
MER;19621103;-1.0
MER;19621104;0.8
MER;19621105;13.2
MER;19621106;7.5
MER;19621107;7.3
MER;19621108;10.5
MER;19621109;5.3
MER;19621110;3.6
MER;19621111;0.8
MER;19621112;2.5
MER;19621113;3.1
MER;19621114;2.0
MER;19621115;0.6
MER;19621116;-2.8
MER;19621117;-4.8
MER;19621118;0.5
MER;19621119;-3.0
MER;19621120;-0.6
MER;19621121;-5.0
MER;19621122;-3.6
MER;19621123;-7.6
MER;19621124;-7.4
MER;19621125;-7.6
MER;19621126;-4.8
MER;19621127;-5.0
MER;19621128;-1.2
MER;19621129;-4.6
MER;19621130;-4.6
MER;19621201;-7.3
MER;19621202;-7.6
MER;19621203;-9.8
MER;19621204;-9.1
MER;19621205;-7.7
MER;19621206;-9.8
MER;19621207;-9.8
MER;19621208;-11.0
MER;19621209;-9.0
MER;19621210;1.0
MER;19621211;-0.6
MER;19621212;-1.0
MER;19621213;-1.0
MER;19621214;-0.5
MER;19621215;-3.6
MER;19621216;0.4
MER;19621217;-1.5
MER;19621218;-1.8
MER;19621219;-2.3
MER;19621220;-6.0
MER;19621221;-5.3
MER;19621222;-4.0
MER;19621223;-14.0
MER;19621224;-14.8
MER;19621225;-15.5
MER;19621226;-15.5
MER;19621227;-13.3
MER;19621228;-15.6
MER;19621229;-6.5
MER;19621230;-2.8
MER;19621231;-4.0
MER;19630101;0.0
MER;19630102;-5.0
MER;19630103;0.4
MER;19630104;-0.5
MER;19630105;0.0
MER;19630106;-0.4
MER;19630107;0.0
MER;19630108;0.4
MER;19630109;0.0
MER;19630110;0.4
MER;19630111;-2.6
MER;19630112;-9.5
MER;19630113;-15.6
MER;19630114;-19.5
MER;19630115;-12.0
MER;19630116;-13.6
MER;19630117;-12.5
MER;19630118;-11.5
MER;19630119;-11.5
MER;19630120;-11.0
MER;19630121;-10.0
MER;19630122;-12.6
MER;19630123;-17.6
MER;19630124;-17.5
MER;19630125;-17.6
MER;19630126;-13.5
MER;19630127;-7.5
MER;19630128;-7.4
MER;19630129;-8.0
MER;19630130;-9.0
MER;19630131;-10.8
MER;19630201;-20.0
MER;19630202;-20.5
MER;19630203;-20.5
MER;19630204;-21.5
MER;19630205;-22.5
MER;19630206;-22.5
MER;19630207;-11.0
MER;19630208;-4.8
MER;19630209;-4.8
MER;19630210;-3.0
MER;19630211;-1.0
MER;19630212;0.0
MER;19630213;-0.8
MER;19630214;-4.3
MER;19630215;-7.0
MER;19630216;-5.0
MER;19630217;0.2
MER;19630218;-0.5
MER;19630219;0.0
MER;19630220;0.8
MER;19630221;-3.0
MER;19630222;-5.8
MER;19630223;-6.3
MER;19630224;-7.8
MER;19630225;-11.4
MER;19630226;-11.6
MER;19630227;-11.6
MER;19630228;-10.0
MER;19630301;-11.3
MER;19630302;-9.6
MER;19630303;-9.6
MER;19630304;-8.2
MER;19630305;-7.5
MER;19630306;-7.5
MER;19630307;-3.3
MER;19630308;-3.0
MER;19630309;0.5
MER;19630310;2.0
MER;19630311;0.2
MER;19630312;0.8
MER;19630313;0.6
MER;19630314;-1.0
MER;19630315;-0.4
MER;19630316;-1.0
MER;19630317;1.5
MER;19630318;2.8
MER;19630319;2.8
MER;19630320;1.0
MER;19630321;0.4
MER;19630322;1.4
MER;19630323;-0.8
MER;19630324;-3.0
MER;19630325;-3.7
MER;19630326;-1.0
MER;19630327;2.5
MER;19630328;1.8
MER;19630329;-0.5
MER;19630330;0.7
MER;19630331;-1.0
MER;19630401;0.5
MER;19630402;2.0
MER;19630403;0.4
MER;19630404;-0.3
MER;19630405;1.0
MER;19630406;9.6
MER;19630407;4.5
MER;19630408;3.8
MER;19630409;2.0
MER;19630410;11.0
MER;19630411;4.5
MER;19630412;4.5
MER;19630413;3.2
MER;19630414;5.0
MER;19630415;2.6
MER;19630416;3.6
MER;19630417;7.0
MER;19630418;7.0
MER;19630419;2.6
MER;19630420;5.6
MER;19630421;8.0
MER;19630422;8.0
MER;19630423;5.5
MER;19630424;7.3
MER;19630425;8.0
MER;19630426;8.1
MER;19630427;9.3
MER;19630428;6.0
MER;19630429;7.8
MER;19630430;8.0
MER;19630501;8.4
MER;19630502;6.8
MER;19630503;1.2
MER;19630504;4.0
MER;19630505;2.5
MER;19630506;3.0
MER;19630507;4.2
MER;19630508;7.0
MER;19630509;7.5
MER;19630510;8.3
MER;19630511;7.4
MER;19630512;3.3
MER;19630513;3.8
MER;19630514;5.5
MER;19630515;6.7
MER;19630516;4.5
MER;19630517;8.2
MER;19630518;9.0
MER;19630519;7.0
MER;19630520;6.0
MER;19630521;2.0
MER;19630522;6.0
MER;19630523;8.4
MER;19630524;8.2
MER;19630525;8.3
MER;19630526;9.0
MER;19630527;9.5
MER;19630528;8.8
MER;19630529;9.0
MER;19630530;10.5
MER;19630531;10.5
MER;19630601;8.0
MER;19630602;7.5
MER;19630603;10.2
MER;19630604;10.2
MER;19630605;9.6
MER;19630606;8.5
MER;19630607;9.5
MER;19630608;10.3
MER;19630609;10.0
MER;19630610;8.7
MER;19630611;9.8
MER;19630612;9.8
MER;19630613;9.1
MER;19630614;9.0
MER;19630615;6.6
MER;19630616;8.6
MER;19630617;8.5
MER;19630618;10.0
MER;19630619;11.5
MER;19630620;10.4
MER;19630621;10.5
MER;19630622;12.8
MER;19630623;13.5
MER;19630624;13.0
MER;19630625;13.6
MER;19630626;9.3
MER;19630627;12.0
MER;19630628;12.6
MER;19630629;11.5
MER;19630630;11.0
MER;19630701;10.0
MER;19630702;13.1
MER;19630703;10.5
MER;19630704;10.0
MER;19630705;12.5
MER;19630706;9.5
MER;19630707;11.6
MER;19630708;12.5
MER;19630709;10.5
MER;19630710;13.6
MER;19630711;14.0
MER;19630712;12.6
MER;19630713;11.0
MER;19630714;12.6
MER;19630715;8.6
MER;19630716;15.5
MER;19630717;13.0
MER;19630718;15.5
MER;19630719;16.0
MER;19630720;17.0
MER;19630721;16.0
MER;19630722;14.6
MER;19630723;14.1
MER;19630724;13.0
MER;19630725;16.0
MER;19630726;14.4
MER;19630727;13.6
MER;19630728;14.2
MER;19630729;14.0
MER;19630730;12.4
MER;19630731;14.0
MER;19630801;13.5
MER;19630802;13.5
MER;19630803;13.0
MER;19630804;15.5
MER;19630805;15.0
MER;19630806;14.5
MER;19630807;15.2
MER;19630808;14.5
MER;19630809;14.0
MER;19630810;11.3
MER;19630811;9.8
MER;19630812;13.8
MER;19630813;13.2
MER;19630814;15.0
MER;19630815;14.2
MER;19630816;10.7
MER;19630817;9.8
MER;19630818;7.8
MER;19630819;9.6
MER;19630820;10.0
MER;19630821;10.5
MER;19630822;7.0
MER;19630823;10.6
MER;19630824;11.6
MER;19630825;13.6
MER;19630826;11.6
MER;19630827;13.6
MER;19630828;9.4
MER;19630829;6.0
MER;19630830;9.6
MER;19630831;6.5
MER;19630901;12.5
MER;19630902;12.2
MER;19630903;11.8
MER;19630904;8.3
MER;19630905;11.1
MER;19630906;7.3
MER;19630907;6.0
MER;19630908;6.5
MER;19630909;10.3
MER;19630910;8.5
MER;19630911;7.6
MER;19630912;10.6
MER;19630913;10.5
MER;19630914;10.1
MER;19630915;10.3
MER;19630916;12.0
MER;19630917;11.5
MER;19630918;10.6
MER;19630919;12.0
MER;19630920;11.0
MER;19630921;13.5
MER;19630922;12.1
MER;19630923;10.5
MER;19630924;11.5
MER;19630925;8.6
MER;19630926;4.0
MER;19630927;8.3
MER;19630928;10.5
MER;19630929;6.0
MER;19630930;6.5
MER;19631001;9.8
MER;19631002;9.0
MER;19631003;6.7
MER;19631004;9.0
MER;19631005;8.0
MER;19631006;7.6
MER;19631007;8.1
MER;19631008;7.8
MER;19631009;2.5
MER;19631010;2.0
MER;19631011;6.0
MER;19631012;3.6
MER;19631013;3.0
MER;19631014;4.6
MER;19631015;3.2
MER;19631016;2.0
MER;19631017;1.5
MER;19631018;8.3
MER;19631019;3.0
MER;19631020;3.9
MER;19631021;4.0
MER;19631022;4.0
MER;19631023;4.0
MER;19631024;4.0
MER;19631025;7.6
MER;19631026;7.0
MER;19631027;5.0
MER;19631028;0.8
MER;19631029;-2.0
MER;19631030;-0.5
MER;19631031;1.6
MER;19631101;7.6
MER;19631102;4.4
MER;19631103;7.5
MER;19631104;4.0
MER;19631105;6.5
MER;19631106;7.8
MER;19631107;4.0
MER;19631108;5.0
MER;19631109;2.6
MER;19631110;4.5
MER;19631111;5.0
MER;19631112;5.0
MER;19631113;2.0
MER;19631114;2.8
MER;19631115;3.0
MER;19631116;3.0
MER;19631117;2.5
MER;19631118;1.0
MER;19631119;2.9
MER;19631120;5.6
MER;19631121;-0.3
MER;19631122;-0.7
MER;19631123;-0.2
MER;19631124;-1.3
MER;19631125;2.0
MER;19631126;-0.6
MER;19631127;-0.6
MER;19631128;1.6
MER;19631129;1.6
MER;19631130;-1.6
MER;19631201;-2.5
MER;19631202;-1.3
MER;19631203;1.5
MER;19631204;4.0
MER;19631205;2.6
MER;19631206;1.6
MER;19631207;-2.6
MER;19631208;-4.3
MER;19631209;-6.2
MER;19631210;-6.2
MER;19631211;-5.7
MER;19631212;-6.0
MER;19631213;-4.6
MER;19631214;-8.8
MER;19631215;-11.6
MER;19631216;-10.2
MER;19631217;-11.0
MER;19631218;-11.7
MER;19631219;-10.5
MER;19631220;-4.5
MER;19631221;-5.0
MER;19631222;-7.8
MER;19631223;-7.8
MER;19631224;-10.2
MER;19631225;-4.9
MER;19631226;-5.1
MER;19631227;-3.8
MER;19631228;-6.0
MER;19631229;-6.7
MER;19631230;-4.3
MER;19631231;-5.5
MER;19640101;-2.7
MER;19640102;-5.2
MER;19640103;-6.5
MER;19640104;-7.5
MER;19640105;-9.0
MER;19640106;-11.5
MER;19640107;-10.6
MER;19640108;-9.5
MER;19640109;-9.0
MER;19640110;-2.6
MER;19640111;-3.9
MER;19640112;-3.6
MER;19640113;-3.0
MER;19640114;0.8
MER;19640115;-0.7
MER;19640116;-2.7
MER;19640117;-4.4
MER;19640118;-6.6
MER;19640119;-10.0
MER;19640120;-9.0
MER;19640121;-7.5
MER;19640122;-9.2
MER;19640123;-6.8
MER;19640124;-10.3
MER;19640125;-8.2
MER;19640126;-8.3
MER;19640127;-5.6
MER;19640128;-5.6
MER;19640129;-4.6
MER;19640130;-5.8
MER;19640131;-3.0
MER;19640201;-0.8
MER;19640202;-3.5
MER;19640203;-5.0
MER;19640204;-5.5
MER;19640205;-5.0
MER;19640206;-6.0
MER;19640207;-4.0
MER;19640208;-8.0
MER;19640209;-4.5
MER;19640210;-0.7
MER;19640211;-3.0
MER;19640212;-0.5
MER;19640213;-3.5
MER;19640214;-4.5
MER;19640215;-1.5
MER;19640216;-2.6
MER;19640217;1.6
MER;19640218;-0.5
MER;19640219;-1.0
MER;19640220;1.0
MER;19640221;-2.0
MER;19640222;-5.4
MER;19640223;-3.5
MER;19640224;-0.5
MER;19640225;10.0
MER;19640226;4.0
MER;19640227;3.4
MER;19640228;3.4
MER;19640229;4.0
MER;19640301;3.0
MER;19640302;0.2
MER;19640303;-1.7
MER;19640304;-1.2
MER;19640305;-1.8
MER;19640306;-4.2
MER;19640307;-5.4
MER;19640308;-7.5
MER;19640309;-4.2
MER;19640310;-3.8
MER;19640311;-4.2
MER;19640312;-1.5
MER;19640313;0.8
MER;19640314;0.0
MER;19640315;4.0
MER;19640316;1.7
MER;19640317;0.0
MER;19640318;-0.5
MER;19640319;1.0
MER;19640320;4.0
MER;19640321;4.5
MER;19640322;2.8
MER;19640323;1.3
MER;19640324;0.2
MER;19640325;4.0
MER;19640326;1.2
MER;19640327;0.5
MER;19640328;1.0
MER;19640329;1.2
MER;19640330;0.9
MER;19640331;4.6
MER;19640401;4.6
MER;19640402;5.0
MER;19640403;3.5
MER;19640404;5.7
MER;19640405;4.0
MER;19640406;2.4
MER;19640407;2.5
MER;19640408;1.8
MER;19640409;0.6
MER;19640410;0.6
MER;19640411;4.4
MER;19640412;5.0
MER;19640413;8.4
MER;19640414;6.0
MER;19640415;1.5
MER;19640416;4.5
MER;19640417;10.5
MER;19640418;16.0
MER;19640419;8.6
MER;19640420;7.0
MER;19640421;5.0
MER;19640422;2.5
MER;19640423;6.6
MER;19640424;6.0
MER;19640425;4.0
MER;19640426;1.0
MER;19640427;2.0
MER;19640428;4.7
MER;19640429;7.6
MER;19640430;6.4
MER;19640501;6.1
MER;19640502;6.5
MER;19640503;8.5
MER;19640504;9.8
MER;19640505;8.7
MER;19640506;6.0
MER;19640507;7.6
MER;19640508;11.0
MER;19640509;8.2
MER;19640510;10.0
MER;19640511;7.0
MER;19640512;9.0
MER;19640513;11.4
MER;19640514;12.8
MER;19640515;9.2
MER;19640516;5.5
MER;19640517;5.5
MER;19640518;8.5
MER;19640519;14.0
MER;19640520;10.0
MER;19640521;7.8
MER;19640522;5.5
MER;19640523;8.2
MER;19640524;10.1
MER;19640525;11.5
MER;19640526;8.0
MER;19640527;8.5
MER;19640528;11.0
MER;19640529;10.0
MER;19640530;9.0
MER;19640531;12.6
MER;19640601;10.5
MER;19640602;12.0
MER;19640603;9.8
MER;19640604;8.1
MER;19640605;12.0
MER;19640606;15.2
MER;19640607;12.6
MER;19640608;12.2
MER;19640609;8.5
MER;19640610;9.8
MER;19640611;12.3
MER;19640612;13.0
MER;19640613;15.0
MER;19640614;13.0
MER;19640615;8.2
MER;19640616;11.0
MER;19640617;9.3
MER;19640618;11.5
MER;19640619;13.0
MER;19640620;13.0
MER;19640621;12.5
MER;19640622;12.0
MER;19640623;10.1
MER;19640624;13.5
MER;19640625;12.0
MER;19640626;11.0
MER;19640627;13.0
MER;19640628;14.0
MER;19640629;14.6
MER;19640630;11.6
MER;19640701;9.0
MER;19640702;14.5
MER;19640703;11.0
MER;19640704;10.2
MER;19640705;10.2
MER;19640706;12.0
MER;19640707;9.5
MER;19640708;10.7
MER;19640709;12.2
MER;19640710;8.8
MER;19640711;8.5
MER;19640712;10.0
MER;19640713;11.6
MER;19640714;10.8
MER;19640715;12.5
MER;19640716;13.0
MER;19640717;15.0
MER;19640718;15.6
MER;19640719;18.8
MER;19640720;13.5
MER;19640721;13.3
MER;19640722;15.0
MER;19640723;15.6
MER;19640724;12.5
MER;19640725;12.7
MER;19640726;13.0
MER;19640727;17.5
MER;19640728;16.0
MER;19640729;15.0
MER;19640730;13.6
MER;19640731;14.0
MER;19640801;15.0
MER;19640802;17.0
MER;19640803;12.5
MER;19640804;12.3
MER;19640805;12.1
MER;19640806;13.0
MER;19640807;14.0
MER;19640808;13.4
MER;19640809;12.0
MER;19640810;11.0
MER;19640811;9.3
MER;19640812;8.1
MER;19640813;6.8
MER;19640814;9.0
MER;19640815;10.6
MER;19640816;10.0
MER;19640817;10.8
MER;19640818;12.8
MER;19640819;11.8
MER;19640820;10.0
MER;19640821;8.3
MER;19640822;9.8
MER;19640823;11.0
MER;19640824;9.5
MER;19640825;10.0
MER;19640826;10.3
MER;19640827;12.0
MER;19640828;14.8
MER;19640829;15.3
MER;19640830;10.8
MER;19640831;8.0
MER;19640901;9.0
MER;19640902;6.0
MER;19640903;7.0
MER;19640904;10.4
MER;19640905;14.4
MER;19640906;12.3
MER;19640907;11.0
MER;19640908;10.6
MER;19640909;10.6
MER;19640910;10.9
MER;19640911;10.0
MER;19640912;12.7
MER;19640913;13.0
MER;19640914;10.6
MER;19640915;11.2
MER;19640916;15.0
MER;19640917;12.7
MER;19640918;10.3
MER;19640919;8.2
MER;19640920;8.5
MER;19640921;6.0
MER;19640922;3.3
MER;19640923;3.5
MER;19640924;3.5
MER;19640925;4.3
MER;19640926;5.6
MER;19640927;10.0
MER;19640928;12.2
MER;19640929;9.5
MER;19640930;7.5
MER;19641001;10.0
MER;19641002;9.0
MER;19641003;8.9
MER;19641004;12.2
MER;19641005;11.5
MER;19641006;7.3
MER;19641007;6.0
MER;19641008;7.0
MER;19641009;5.0
MER;19641010;5.8
MER;19641011;3.5
MER;19641012;4.0
MER;19641013;3.0
MER;19641014;0.0
MER;19641015;2.3
MER;19641016;2.5
MER;19641017;5.5
MER;19641018;5.0
MER;19641019;3.7
MER;19641020;1.2
MER;19641021;3.5
MER;19641022;3.0
MER;19641023;3.5
MER;19641024;0.9
MER;19641025;2.8
MER;19641026;2.7
MER;19641027;3.4
MER;19641028;3.9
MER;19641029;5.0
MER;19641030;1.5
MER;19641031;0.5
MER;19641101;-1.0
MER;19641102;1.5
MER;19641103;3.4
MER;19641104;3.2
MER;19641105;0.5
MER;19641106;-1.0
MER;19641107;-4.0
MER;19641108;0.0
MER;19641109;2.2
MER;19641110;3.7
MER;19641111;4.5
MER;19641112;3.8
MER;19641113;4.0
MER;19641114;3.6
MER;19641115;1.4
MER;19641116;2.8
MER;19641117;4.0
MER;19641118;3.0
MER;19641119;8.0
MER;19641120;6.4
MER;19641121;0.8
MER;19641122;2.2
MER;19641123;-0.6
MER;19641124;-1.8
MER;19641125;-0.3
MER;19641126;-1.0
MER;19641127;1.2
MER;19641128;2.2
MER;19641129;0.0
MER;19641130;-0.5
MER;19641201;-4.5
MER;19641202;-5.0
MER;19641203;-4.9
MER;19641204;-3.5
MER;19641205;-3.6
MER;19641206;-2.2
MER;19641207;-5.3
MER;19641208;-7.0
MER;19641209;-8.2
MER;19641210;-9.0
MER;19641211;-6.5
MER;19641212;-3.8
MER;19641213;-5.5
MER;19641214;-4.0
MER;19641215;-2.0
MER;19641216;-0.5
MER;19641217;-1.4
MER;19641218;-3.5
MER;19641219;0.5
MER;19641220;0.0
MER;19641221;-0.5
MER;19641222;-4.4
MER;19641223;-5.4
MER;19641224;-8.4
MER;19641225;-5.4
MER;19641226;-4.2
MER;19641227;-10.5
MER;19641228;-11.0
MER;19641229;-8.8
MER;19641230;-11.8
MER;19641231;-8.0
MER;19650101;-5.5
MER;19650102;0.2
MER;19650103;-1.4
MER;19650104;-2.8
MER;19650105;-8.1
MER;19650106;-8.6
MER;19650107;-5.2
MER;19650108;-2.4
MER;19650109;-1.4
MER;19650110;1.0
MER;19650111;-4.0
MER;19650112;-4.4
MER;19650113;-0.5
MER;19650114;-2.5
MER;19650115;-6.8
MER;19650116;-6.0
MER;19650117;-3.5
MER;19650118;-2.2
MER;19650119;-2.2
MER;19650120;-9.8
MER;19650121;-7.1
MER;19650122;-3.2
MER;19650123;-3.2
MER;19650124;-5.0
MER;19650125;-5.5
MER;19650126;0.0
MER;19650127;-2.0
MER;19650128;-1.4
MER;19650129;-1.0
MER;19650130;2.3
MER;19650131;2.5
MER;19650201;2.3
MER;19650202;-3.0
MER;19650203;-6.6
MER;19650204;-3.5
MER;19650205;-2.7
MER;19650206;-1.7
MER;19650207;-2.2
MER;19650208;-5.0
MER;19650209;-9.2
MER;19650210;-10.2
MER;19650211;-7.7
MER;19650212;-7.4
MER;19650213;-7.4
MER;19650214;-1.3
MER;19650215;-3.5
MER;19650216;-4.7
MER;19650217;-8.3
MER;19650218;-10.1
MER;19650219;-11.9
MER;19650220;-5.3
MER;19650221;-8.6
MER;19650222;-11.4
MER;19650223;-11.5
MER;19650224;-10.0
MER;19650225;-9.0
MER;19650226;-10.6
MER;19650227;-6.6
MER;19650228;-9.2
MER;19650301;-4.0
MER;19650302;-1.8
MER;19650303;-3.4
MER;19650304;-10.2
MER;19650305;-8.0
MER;19650306;-1.6
MER;19650307;-2.0
MER;19650308;-4.8
MER;19650309;-5.5
MER;19650310;-8.0
MER;19650311;-7.0
MER;19650312;-6.3
MER;19650313;-1.2
MER;19650314;-0.8
MER;19650315;-0.5
MER;19650316;1.6
MER;19650317;-1.5
MER;19650318;0.0
MER;19650319;3.0
MER;19650320;2.0
MER;19650321;3.5
MER;19650322;4.5
MER;19650323;4.5
MER;19650324;3.4
MER;19650325;3.5
MER;19650326;2.4
MER;19650327;5.0
MER;19650328;3.5
MER;19650329;3.9
MER;19650330;2.0
MER;19650331;5.8
MER;19650401;1.1
MER;19650402;1.5
MER;19650403;2.5
MER;19650404;3.0
MER;19650405;2.5
MER;19650406;5.8
MER;19650407;7.0
MER;19650408;5.7
MER;19650409;4.5
MER;19650410;3.0
MER;19650411;5.3
MER;19650412;3.3
MER;19650413;2.0
MER;19650414;1.2
MER;19650415;-1.0
MER;19650416;4.2
MER;19650417;-0.9
MER;19650418;3.5
MER;19650419;1.5
MER;19650420;0.3
MER;19650421;0.0
MER;19650422;0.3
MER;19650423;0.8
MER;19650424;3.5
MER;19650425;3.8
MER;19650426;5.8
MER;19650427;1.5
MER;19650428;1.0
MER;19650429;2.2
MER;19650430;0.0
MER;19650501;2.0
MER;19650502;6.3
MER;19650503;7.0
MER;19650504;7.8
MER;19650505;5.5
MER;19650506;4.1
MER;19650507;3.3
MER;19650508;7.5
MER;19650509;7.3
MER;19650510;10.0
MER;19650511;5.5
MER;19650512;3.5
MER;19650513;5.0
MER;19650514;5.8
MER;19650515;8.5
MER;19650516;10.5
MER;19650517;9.0
MER;19650518;11.6
MER;19650519;7.2
MER;19650520;4.6
MER;19650521;7.0
MER;19650522;3.3
MER;19650523;9.0
MER;19650524;10.5
MER;19650525;8.1
MER;19650526;9.0
MER;19650527;9.5
MER;19650528;7.5
MER;19650529;7.0
MER;19650530;7.8
MER;19650531;7.6
MER;19650601;6.5
MER;19650602;6.0
MER;19650603;9.5
MER;19650604;10.0
MER;19650605;10.5
MER;19650606;9.8
MER;19650607;6.5
MER;19650608;6.6
MER;19650609;6.8
MER;19650610;6.5
MER;19650611;6.5
MER;19650612;9.0
MER;19650613;8.9
MER;19650614;11.4
MER;19650615;8.1
MER;19650616;13.0
MER;19650617;11.5
MER;19650618;6.5
MER;19650619;9.0
MER;19650620;14.1
MER;19650621;12.4
MER;19650622;13.0
MER;19650623;13.4
MER;19650624;13.1
MER;19650625;13.3
MER;19650626;14.5
MER;19650627;14.5
MER;19650628;14.2
MER;19650629;12.0
MER;19650630;13.6
MER;19650701;13.5
MER;19650702;11.6
MER;19650703;14.5
MER;19650704;11.1
MER;19650705;8.6
MER;19650706;4.3
MER;19650707;8.0
MER;19650708;10.4
MER;19650709;8.8
MER;19650710;9.0
MER;19650711;7.8
MER;19650712;10.1
MER;19650713;11.3
MER;19650714;13.0
MER;19650715;12.6
MER;19650716;13.0
MER;19650717;12.2
MER;19650718;10.6
MER;19650719;12.0
MER;19650720;12.2
MER;19650721;10.0
MER;19650722;11.0
MER;19650723;10.3
MER;19650724;14.8
MER;19650725;15.1
MER;19650726;11.8
MER;19650727;10.2
MER;19650728;7.8
MER;19650729;11.0
MER;19650730;13.0
MER;19650731;12.5
MER;19650801;9.6
MER;19650802;9.0
MER;19650803;11.6
MER;19650804;9.8
MER;19650805;10.1
MER;19650806;12.6
MER;19650807;15.1
MER;19650808;14.2
MER;19650809;12.6
MER;19650810;13.6
MER;19650811;10.1
MER;19650812;9.4
MER;19650813;10.5
MER;19650814;13.7
MER;19650815;11.4
MER;19650816;13.4
MER;19650817;10.0
MER;19650818;12.0
MER;19650819;10.2
MER;19650820;12.0
MER;19650821;11.0
MER;19650822;10.6
MER;19650823;9.5
MER;19650824;9.2
MER;19650825;8.5
MER;19650826;9.2
MER;19650827;8.4
MER;19650828;12.0
MER;19650829;10.5
MER;19650830;13.5
MER;19650831;12.8
MER;19650901;7.5
MER;19650902;7.5
MER;19650903;6.5
MER;19650904;6.2
MER;19650905;7.5
MER;19650906;6.0
MER;19650907;7.3
MER;19650908;8.0
MER;19650909;13.0
MER;19650910;8.0
MER;19650911;6.8
MER;19650912;6.5
MER;19650913;6.0
MER;19650914;7.6
MER;19650915;9.0
MER;19650916;8.1
MER;19650917;9.3
MER;19650918;10.5
MER;19650919;8.2
MER;19650920;5.1
MER;19650921;5.1
MER;19650922;5.3
MER;19650923;6.5
MER;19650924;6.5
MER;19650925;6.8
MER;19650926;5.5
MER;19650927;5.5
MER;19650928;5.7
MER;19650929;2.5
MER;19650930;15.9
MER;19651001;12.5
MER;19651002;10.4
MER;19651003;5.4
MER;19651004;4.5
MER;19651005;4.8
MER;19651006;6.0
MER;19651007;5.9
MER;19651008;6.0
MER;19651009;5.5
MER;19651010;6.8
MER;19651011;7.8
MER;19651012;3.9
MER;19651013;6.5
MER;19651014;3.0
MER;19651015;4.1
MER;19651016;5.0
MER;19651017;9.2
