 

stn;time;tre200dx
IYPEN;20021112;7.6
IYPEN;20021113;3.3
IYPEN;20021114;6.6
IYPEN;20021115;6.7
IYPEN;20021116;9.0
IYPEN;20021117;4.5
IYPEN;20021118;3.1
IYPEN;20021119;3.0
IYPEN;20021120;3.4
IYPEN;20021121;4.3
IYPEN;20021122;2.4
IYPEN;20021123;-1.1
IYPEN;20021124;0.8
IYPEN;20021125;2.0
IYPEN;20021126;5.7
IYPEN;20021127;6.2
IYPEN;20021128;6.3
IYPEN;20021129;4.1
IYPEN;20021130;1.2
IYPEN;20021201;0.4
IYPEN;20021202;2.1
IYPEN;20021203;1.3
IYPEN;20021204;3.1
IYPEN;20021205;6.1
IYPEN;20021206;4.9
IYPEN;20021207;4.7
IYPEN;20021208;3.4
IYPEN;20021209;-1.8
IYPEN;20021210;-6.9
IYPEN;20021211;-3.2
IYPEN;20021212;0.2
IYPEN;20021213;3.3
IYPEN;20021214;1.2
IYPEN;20021215;0.5
IYPEN;20021216;0.6
IYPEN;20021217;-1.0
