 

stn;time;tre200d0
DLMUE;19910221;4.1
DLMUE;19910222;4.8
DLMUE;19910223;6.7
DLMUE;19910224;8.4
DLMUE;19910225;9.4
DLMUE;19910226;6.4
DLMUE;19910227;3.2
DLMUE;19910228;5.5
DLMUE;19910301;3.4
DLMUE;19910302;8.4
DLMUE;19910303;7.0
DLMUE;19910304;6.4
DLMUE;19910305;9.2
DLMUE;19910306;10.6
DLMUE;19910307;9.0
DLMUE;19910308;10.1
DLMUE;19910309;8.0
DLMUE;19910310;9.2
DLMUE;19910311;8.4
DLMUE;19910312;7.0
DLMUE;19910313;8.2
DLMUE;19910314;11.2
DLMUE;19910315;12.2
DLMUE;19910316;12.2
DLMUE;19910317;9.6
DLMUE;19910318;9.0
DLMUE;19910319;10.1
DLMUE;19910320;13.0
DLMUE;19910321;13.6
DLMUE;19910322;6.6
DLMUE;19910323;7.0
DLMUE;19910324;7.6
DLMUE;19910325;7.3
DLMUE;19910326;4.8
DLMUE;19910327;4.2
DLMUE;19910328;3.6
DLMUE;19910329;1.7
DLMUE;19910330;3.9
DLMUE;19910331;7.6
DLMUE;19910401;8.6
DLMUE;19910402;12.4
DLMUE;19910403;12.6
DLMUE;19910404;9.8
DLMUE;19910405;7.9
DLMUE;19910406;9.4
DLMUE;19910407;9.3
DLMUE;19910408;9.7
DLMUE;19910409;10.0
DLMUE;19910410;10.7
DLMUE;19910411;12.2
DLMUE;19910412;15.0
DLMUE;19910413;12.8
DLMUE;19910414;11.4
DLMUE;19910415;12.8
DLMUE;19910416;11.9
DLMUE;19910417;2.3
DLMUE;19910418;3.3
DLMUE;19910419;4.0
DLMUE;19910420;1.7
DLMUE;19910421;3.0
DLMUE;19910422;5.0
DLMUE;19910423;3.7
DLMUE;19910424;5.2
DLMUE;19910425;6.6
DLMUE;19910426;10.5
DLMUE;19910427;10.5
DLMUE;19910428;9.6
DLMUE;19910429;11.4
DLMUE;19910430;10.4
DLMUE;19910501;7.3
DLMUE;19910502;6.6
DLMUE;19910503;6.4
DLMUE;19910504;5.1
DLMUE;19910505;6.1
DLMUE;19910506;7.4
DLMUE;19910507;7.4
DLMUE;19910508;11.0
DLMUE;19910509;12.8
DLMUE;19910510;10.1
DLMUE;19910511;9.8
DLMUE;19910512;9.0
DLMUE;19910513;11.2
DLMUE;19910514;11.8
DLMUE;19910515;7.4
DLMUE;19910516;5.0
DLMUE;19910517;7.5
DLMUE;19910518;9.2
DLMUE;19910519;9.9
DLMUE;19910520;13.0
DLMUE;19910521;17.4
DLMUE;19910522;19.8
DLMUE;19910523;12.2
DLMUE;19910524;10.2
DLMUE;19910525;13.2
DLMUE;19910526;12.4
DLMUE;19910527;14.4
DLMUE;19910528;15.9
DLMUE;19910529;16.9
DLMUE;19910530;17.0
DLMUE;19910531;19.4
DLMUE;19910601;18.4
DLMUE;19910602;18.3
DLMUE;19910603;15.0
DLMUE;19910604;11.7
DLMUE;19910605;14.2
DLMUE;19910606;12.9
DLMUE;19910607;13.6
DLMUE;19910608;13.6
DLMUE;19910609;14.7
DLMUE;19910610;15.4
DLMUE;19910611;15.2
DLMUE;19910612;18.1
DLMUE;19910613;15.5
DLMUE;19910614;16.0
DLMUE;19910615;21.1
DLMUE;19910616;12.6
DLMUE;19910617;10.4
DLMUE;19910618;11.4
DLMUE;19910619;10.8
DLMUE;19910620;13.6
DLMUE;19910621;17.0
DLMUE;19910622;20.5
DLMUE;19910623;21.8
DLMUE;19910624;19.5
DLMUE;19910625;21.4
DLMUE;19910626;19.6
DLMUE;19910627;13.6
DLMUE;19910628;12.2
DLMUE;19910629;14.0
DLMUE;19910630;17.6
DLMUE;19910701;20.6
DLMUE;19910702;23.0
DLMUE;19910703;22.6
DLMUE;19910704;23.2
DLMUE;19910705;24.7
DLMUE;19910706;24.2
DLMUE;19910707;22.8
DLMUE;19910708;23.1
DLMUE;19910709;21.4
DLMUE;19910710;24.2
DLMUE;19910711;26.4
DLMUE;19910712;23.7
DLMUE;19910713;21.7
DLMUE;19910714;16.2
DLMUE;19910715;19.3
DLMUE;19910716;20.2
DLMUE;19910717;19.6
DLMUE;19910718;21.4
DLMUE;19910719;19.7
DLMUE;19910720;18.7
DLMUE;19910721;19.2
DLMUE;19910722;21.0
DLMUE;19910723;25.0
DLMUE;19910724;18.2
DLMUE;19910725;15.1
DLMUE;19910726;14.3
DLMUE;19910727;17.0
DLMUE;19910728;19.2
DLMUE;19910729;21.3
DLMUE;19910730;21.1
DLMUE;19910731;16.9
DLMUE;19910801;18.3
DLMUE;19910802;19.6
DLMUE;19910803;21.0
DLMUE;19910804;21.5
DLMUE;19910805;23.0
DLMUE;19910806;25.0
DLMUE;19910807;28.0
DLMUE;19910808;20.7
DLMUE;19910809;19.1
DLMUE;19910810;21.6
DLMUE;19910811;23.5
DLMUE;19910812;22.3
DLMUE;19910813;21.4
DLMUE;19910814;21.9
DLMUE;19910815;21.7
DLMUE;19910816;22.5
DLMUE;19910817;21.3
DLMUE;19910818;18.5
DLMUE;19910819;17.2
DLMUE;19910820;19.2
DLMUE;19910821;20.8
DLMUE;19910822;25.2
DLMUE;19910823;21.7
DLMUE;19910824;20.4
DLMUE;19910825;19.4
DLMUE;19910826;21.1
DLMUE;19910827;19.2
DLMUE;19910828;19.2
DLMUE;19910829;18.8
DLMUE;19910830;17.2
DLMUE;19910831;19.2
DLMUE;19910901;20.4
DLMUE;19910902;20.9
DLMUE;19910903;20.5
DLMUE;19910904;20.6
DLMUE;19910905;22.2
DLMUE;19910906;18.0
DLMUE;19910907;13.8
DLMUE;19910908;14.9
DLMUE;19910909;18.6
DLMUE;19910910;22.2
DLMUE;19910911;18.4
DLMUE;19910912;14.8
DLMUE;19910913;15.2
DLMUE;19910914;16.0
DLMUE;19910915;18.1
DLMUE;19910916;20.2
DLMUE;19910917;18.8
DLMUE;19910918;17.1
DLMUE;19910919;16.8
DLMUE;19910920;16.8
DLMUE;19910921;21.1
DLMUE;19910922;20.2
DLMUE;19910923;13.5
DLMUE;19910924;16.0
DLMUE;19910925;20.8
DLMUE;19910926;14.1
DLMUE;19910927;10.6
DLMUE;19910928;13.8
DLMUE;19910929;11.3
DLMUE;19910930;13.7
DLMUE;19911001;13.2
DLMUE;19911002;11.0
DLMUE;19911003;10.9
DLMUE;19911004;12.0
DLMUE;19911005;15.0
DLMUE;19911006;11.0
DLMUE;19911007;12.3
DLMUE;19911008;11.0
DLMUE;19911009;12.6
DLMUE;19911010;12.8
DLMUE;19911011;11.3
DLMUE;19911012;11.6
DLMUE;19911013;10.5
DLMUE;19911014;10.4
DLMUE;19911015;11.9
DLMUE;19911016;14.0
DLMUE;19911017;10.7
DLMUE;19911018;8.2
DLMUE;19911019;5.4
DLMUE;19911020;4.4
DLMUE;19911021;3.0
DLMUE;19911022;2.0
DLMUE;19911023;3.5
DLMUE;19911024;5.9
DLMUE;19911025;4.4
DLMUE;19911026;4.8
DLMUE;19911027;4.2
DLMUE;19911028;5.4
DLMUE;19911029;3.4
DLMUE;19911030;5.8
DLMUE;19911031;5.5
DLMUE;19911101;10.8
DLMUE;19911102;12.6
DLMUE;19911103;16.5
DLMUE;19911104;7.4
DLMUE;19911105;4.9
DLMUE;19911106;4.2
DLMUE;19911107;6.6
DLMUE;19911108;8.6
DLMUE;19911109;4.9
DLMUE;19911110;2.3
DLMUE;19911111;6.4
DLMUE;19911112;11.3
DLMUE;19911113;7.4
DLMUE;19911114;5.9
DLMUE;19911115;5.8
DLMUE;19911116;2.5
DLMUE;19911117;3.0
DLMUE;19911118;8.3
DLMUE;19911119;5.9
DLMUE;19911120;4.4
DLMUE;19911121;2.4
DLMUE;19911122;1.8
DLMUE;19911123;2.1
DLMUE;19911124;1.0
DLMUE;19911125;2.4
DLMUE;19911126;2.6
DLMUE;19911127;5.4
DLMUE;19911128;1.4
DLMUE;19911129;-0.2
DLMUE;19911130;-0.4
DLMUE;19911201;-1.4
DLMUE;19911202;-0.6
DLMUE;19911203;-0.4
DLMUE;19911204;-1.4
DLMUE;19911205;-1.1
DLMUE;19911206;-3.4
DLMUE;19911207;-2.6
DLMUE;19911208;-3.0
DLMUE;19911209;-2.2
DLMUE;19911210;-6.2
DLMUE;19911211;-4.6
DLMUE;19911212;-5.0
DLMUE;19911213;-5.1
DLMUE;19911214;-4.8
DLMUE;19911215;-1.0
DLMUE;19911216;5.8
DLMUE;19911217;7.1
DLMUE;19911218;3.9
DLMUE;19911219;7.6
DLMUE;19911220;1.1
DLMUE;19911221;5.4
DLMUE;19911222;9.5
DLMUE;19911223;8.0
DLMUE;19911224;1.5
DLMUE;19911225;-0.4
DLMUE;19911226;1.4
DLMUE;19911227;2.0
DLMUE;19911228;-0.6
DLMUE;19911229;-3.0
DLMUE;19911230;-0.4
DLMUE;19911231;-0.6
DLMUE;19920101;-1.6
DLMUE;19920102;4.4
DLMUE;19920103;3.6
DLMUE;19920104;6.4
DLMUE;19920105;6.8
DLMUE;19920106;4.9
DLMUE;19920107;5.2
DLMUE;19920108;12.1
DLMUE;19920109;9.0
DLMUE;19920110;1.0
DLMUE;19920111;1.2
DLMUE;19920112;-0.2
DLMUE;19920113;0.8
DLMUE;19920114;0.0
DLMUE;19920115;1.8
DLMUE;19920116;1.5
DLMUE;19920117;1.3
DLMUE;19920118;-0.2
DLMUE;19920119;-0.6
DLMUE;19920120;0.4
DLMUE;19920121;-6.7
DLMUE;19920122;-7.4
DLMUE;19920123;-5.9
DLMUE;19920124;-3.5
DLMUE;19920125;-4.8
DLMUE;19920126;-4.5
DLMUE;19920127;-3.7
DLMUE;19920128;-1.9
DLMUE;19920129;-3.0
DLMUE;19920130;-1.3
DLMUE;19920131;-2.8
DLMUE;19920201;-3.4
DLMUE;19920202;2.4
DLMUE;19920203;2.8
DLMUE;19920204;3.8
DLMUE;19920205;6.0
DLMUE;19920206;2.8
DLMUE;19920207;1.4
DLMUE;19920208;1.2
DLMUE;19920209;9.2
DLMUE;19920210;4.8
DLMUE;19920211;7.5
DLMUE;19920212;10.0
DLMUE;19920213;6.2
DLMUE;19920214;4.7
DLMUE;19920215;7.6
DLMUE;19920216;2.7
DLMUE;19920217;-1.2
DLMUE;19920218;-5.6
DLMUE;19920219;-6.2
DLMUE;19920220;-4.1
DLMUE;19920221;-1.2
DLMUE;19920222;2.4
DLMUE;19920223;5.2
DLMUE;19920224;4.3
DLMUE;19920225;7.0
DLMUE;19920226;8.2
DLMUE;19920227;6.3
DLMUE;19920228;7.3
DLMUE;19920229;8.1
DLMUE;19920301;12.1
DLMUE;19920302;5.0
DLMUE;19920303;8.6
DLMUE;19920304;7.6
DLMUE;19920305;8.9
DLMUE;19920306;7.6
DLMUE;19920307;6.2
DLMUE;19920308;8.8
DLMUE;19920309;7.2
DLMUE;19920310;9.6
DLMUE;19920311;5.0
DLMUE;19920312;6.8
DLMUE;19920313;8.0
DLMUE;19920314;5.8
DLMUE;19920315;7.0
DLMUE;19920316;4.4
DLMUE;19920317;4.7
DLMUE;19920318;7.2
DLMUE;19920319;9.3
DLMUE;19920320;10.8
DLMUE;19920321;8.9
DLMUE;19920322;6.9
DLMUE;19920323;4.3
DLMUE;19920324;2.0
DLMUE;19920325;1.6
DLMUE;19920326;4.2
DLMUE;19920327;5.0
DLMUE;19920328;2.6
DLMUE;19920329;4.6
DLMUE;19920330;10.6
DLMUE;19920331;4.4
DLMUE;19920401;5.6
DLMUE;19920402;6.7
DLMUE;19920403;5.0
DLMUE;19920404;6.0
DLMUE;19920405;2.1
DLMUE;19920406;5.4
DLMUE;19920407;6.8
DLMUE;19920408;9.5
DLMUE;19920409;8.7
DLMUE;19920410;8.6
DLMUE;19920411;9.8
DLMUE;19920412;13.6
DLMUE;19920413;9.3
DLMUE;19920414;13.8
DLMUE;19920415;5.8
DLMUE;19920416;3.2
DLMUE;19920417;4.3
DLMUE;19920418;7.0
DLMUE;19920419;11.6
DLMUE;19920420;7.6
DLMUE;19920421;13.1
DLMUE;19920422;14.6
DLMUE;19920423;10.1
DLMUE;19920424;17.0
DLMUE;19920425;19.3
DLMUE;19920426;19.4
DLMUE;19920427;12.6
DLMUE;19920428;11.2
DLMUE;19920429;7.6
DLMUE;19920430;8.0
DLMUE;19920501;11.2
DLMUE;19920502;8.6
DLMUE;19920503;9.0
DLMUE;19920504;9.7
DLMUE;19920505;10.4
DLMUE;19920506;14.4
DLMUE;19920507;15.2
DLMUE;19920508;15.3
DLMUE;19920509;14.4
DLMUE;19920510;14.6
DLMUE;19920511;11.2
DLMUE;19920512;13.6
DLMUE;19920513;18.0
DLMUE;19920514;20.8
DLMUE;19920515;23.1
DLMUE;19920516;21.4
DLMUE;19920517;17.0
DLMUE;19920518;18.2
DLMUE;19920519;16.5
DLMUE;19920520;14.4
DLMUE;19920521;15.2
DLMUE;19920522;16.1
DLMUE;19920523;17.3
DLMUE;19920524;17.6
DLMUE;19920525;16.8
DLMUE;19920526;17.6
DLMUE;19920527;18.2
DLMUE;19920528;19.8
DLMUE;19920529;14.7
DLMUE;19920530;18.4
DLMUE;19920531;16.1
DLMUE;19920601;21.4
DLMUE;19920602;16.8
DLMUE;19920603;13.4
DLMUE;19920604;16.0
DLMUE;19920605;13.8
DLMUE;19920606;11.0
DLMUE;19920607;15.6
DLMUE;19920608;13.7
DLMUE;19920609;14.4
DLMUE;19920610;16.8
DLMUE;19920611;16.4
DLMUE;19920612;13.7
DLMUE;19920613;15.4
DLMUE;19920614;18.0
DLMUE;19920615;19.6
DLMUE;19920616;21.7
DLMUE;19920617;19.0
DLMUE;19920618;17.0
DLMUE;19920619;11.2
DLMUE;19920620;13.6
DLMUE;19920621;16.7
DLMUE;19920622;18.3
DLMUE;19920623;16.8
DLMUE;19920624;18.8
DLMUE;19920625;14.2
DLMUE;19920626;15.5
DLMUE;19920627;18.7
DLMUE;19920628;20.4
DLMUE;19920629;21.0
DLMUE;19920630;21.3
DLMUE;19920701;18.3
DLMUE;19920702;18.0
DLMUE;19920703;22.0
DLMUE;19920704;15.2
DLMUE;19920705;15.5
DLMUE;19920706;16.2
DLMUE;19920707;15.0
DLMUE;19920708;16.7
DLMUE;19920709;18.8
DLMUE;19920710;15.9
DLMUE;19920711;16.1
DLMUE;19920712;15.7
DLMUE;19920713;18.8
DLMUE;19920714;20.2
DLMUE;19920715;20.8
DLMUE;19920716;21.2
DLMUE;19920717;22.8
DLMUE;19920718;19.8
DLMUE;19920719;22.6
DLMUE;19920720;24.8
DLMUE;19920721;22.9
DLMUE;19920722;17.6
DLMUE;19920723;20.0
DLMUE;19920724;23.6
DLMUE;19920725;21.2
DLMUE;19920726;21.5
DLMUE;19920727;23.1
DLMUE;19920728;18.2
DLMUE;19920729;24.2
DLMUE;19920730;26.8
DLMUE;19920731;25.8
DLMUE;19920801;25.2
DLMUE;19920802;26.3
DLMUE;19920803;25.8
DLMUE;19920804;20.8
DLMUE;19920805;21.3
DLMUE;19920806;24.0
DLMUE;19920807;26.0
DLMUE;19920808;28.0
DLMUE;19920809;26.8
DLMUE;19920810;18.0
DLMUE;19920811;19.6
DLMUE;19920812;20.4
DLMUE;19920813;17.8
DLMUE;19920814;14.8
DLMUE;19920815;16.6
DLMUE;19920816;19.6
DLMUE;19920817;22.7
DLMUE;19920818;27.6
DLMUE;19920819;25.3
DLMUE;19920820;24.4
DLMUE;19920821;22.2
DLMUE;19920822;22.7
DLMUE;19920823;19.1
DLMUE;19920824;21.5
DLMUE;19920825;24.6
DLMUE;19920826;25.4
DLMUE;19920827;23.1
DLMUE;19920828;27.3
DLMUE;19920829;18.2
DLMUE;19920830;19.3
DLMUE;19920831;12.5
DLMUE;19920901;11.1
DLMUE;19920902;17.8
DLMUE;19920903;15.7
DLMUE;19920904;9.7
DLMUE;19920905;9.5
DLMUE;19920906;11.5
DLMUE;19920907;17.7
DLMUE;19920908;14.7
DLMUE;19920909;13.1
DLMUE;19920910;14.4
DLMUE;19920911;19.0
DLMUE;19920912;14.3
DLMUE;19920913;19.2
DLMUE;19920914;15.6
DLMUE;19920915;15.9
DLMUE;19920916;17.1
DLMUE;19920917;16.0
DLMUE;19920918;19.2
DLMUE;19920919;16.0
DLMUE;19920920;16.2
DLMUE;19920921;17.0
DLMUE;19920922;18.5
DLMUE;19920923;14.2
DLMUE;19920924;14.0
DLMUE;19920925;15.0
DLMUE;19920926;15.5
DLMUE;19920927;17.2
DLMUE;19920928;13.7
DLMUE;19920929;13.6
DLMUE;19920930;14.4
DLMUE;19921001;14.6
DLMUE;19921002;12.9
DLMUE;19921003;12.0
DLMUE;19921004;11.6
DLMUE;19921005;11.6
DLMUE;19921006;10.2
DLMUE;19921007;10.9
DLMUE;19921008;10.2
DLMUE;19921009;10.2
DLMUE;19921010;7.8
DLMUE;19921011;9.0
DLMUE;19921012;8.8
DLMUE;19921013;4.6
DLMUE;19921014;10.6
DLMUE;19921015;8.0
DLMUE;19921016;5.0
DLMUE;19921017;1.3
DLMUE;19921018;5.0
DLMUE;19921019;6.8
DLMUE;19921020;7.7
DLMUE;19921021;6.0
DLMUE;19921022;4.8
DLMUE;19921023;6.2
DLMUE;19921024;6.0
DLMUE;19921025;10.0
DLMUE;19921026;4.7
DLMUE;19921027;9.1
DLMUE;19921028;9.2
DLMUE;19921029;8.4
DLMUE;19921030;4.4
DLMUE;19921031;2.7
DLMUE;19921101;1.6
DLMUE;19921102;9.5
DLMUE;19921103;7.9
DLMUE;19921104;11.4
DLMUE;19921105;8.9
DLMUE;19921106;7.3
DLMUE;19921107;10.2
DLMUE;19921108;6.7
DLMUE;19921109;8.6
DLMUE;19921110;10.5
DLMUE;19921111;9.8
DLMUE;19921112;4.0
DLMUE;19921113;2.7
DLMUE;19921114;3.0
DLMUE;19921115;10.2
DLMUE;19921116;8.0
DLMUE;19921117;3.2
DLMUE;19921118;2.6
DLMUE;19921119;8.4
DLMUE;19921120;6.0
DLMUE;19921121;10.8
DLMUE;19921122;11.7
DLMUE;19921123;9.8
DLMUE;19921124;14.1
DLMUE;19921125;13.2
DLMUE;19921126;10.2
DLMUE;19921127;8.7
DLMUE;19921128;10.6
DLMUE;19921129;11.0
DLMUE;19921130;11.5
DLMUE;19921201;10.0
DLMUE;19921202;13.8
DLMUE;19921203;7.0
DLMUE;19921204;7.6
DLMUE;19921205;2.8
DLMUE;19921206;3.4
DLMUE;19921207;7.8
DLMUE;19921208;3.6
DLMUE;19921209;1.6
DLMUE;19921210;1.1
DLMUE;19921211;0.8
DLMUE;19921212;2.6
DLMUE;19921213;2.3
DLMUE;19921214;1.0
DLMUE;19921215;6.4
DLMUE;19921216;3.4
DLMUE;19921217;2.4
DLMUE;19921218;1.8
DLMUE;19921219;10.6
DLMUE;19921220;9.6
DLMUE;19921221;8.0
DLMUE;19921222;5.6
DLMUE;19921223;3.2
DLMUE;19921224;2.2
DLMUE;19921225;-0.2
DLMUE;19921226;-2.0
DLMUE;19921227;-3.4
DLMUE;19921228;-4.6
DLMUE;19921229;-6.5
DLMUE;19921230;-5.8
DLMUE;19921231;-6.1
DLMUE;19930101;-6.8
DLMUE;19930102;-9.0
DLMUE;19930103;-10.8
DLMUE;19930104;-4.6
DLMUE;19930105;5.0
DLMUE;19930106;9.9
DLMUE;19930107;9.0
DLMUE;19930108;7.2
DLMUE;19930109;8.7
DLMUE;19930110;12.2
DLMUE;19930111;13.6
DLMUE;19930112;9.0
DLMUE;19930113;12.0
DLMUE;19930114;7.5
DLMUE;19930115;10.4
DLMUE;19930116;9.6
DLMUE;19930117;10.1
DLMUE;19930118;5.9
DLMUE;19930119;7.9
DLMUE;19930120;8.5
DLMUE;19930121;9.8
DLMUE;19930122;9.8
DLMUE;19930123;9.8
DLMUE;19930124;9.4
DLMUE;19930125;3.8
DLMUE;19930126;0.8
DLMUE;19930127;3.8
DLMUE;19930128;6.4
DLMUE;19930129;6.8
DLMUE;19930130;2.2
DLMUE;19930131;2.3
DLMUE;19930201;0.6
DLMUE;19930202;-1.4
DLMUE;19930203;-2.6
DLMUE;19930204;1.4
DLMUE;19930205;3.6
DLMUE;19930206;0.6
DLMUE;19930207;2.2
DLMUE;19930208;2.5
DLMUE;19930209;1.8
DLMUE;19930210;1.4
DLMUE;19930211;0.8
DLMUE;19930212;0.2
DLMUE;19930213;-0.4
DLMUE;19930214;-1.2
DLMUE;19930215;-1.9
DLMUE;19930216;-2.2
DLMUE;19930217;0.2
DLMUE;19930218;3.0
DLMUE;19930219;2.8
DLMUE;19930220;2.8
DLMUE;19930221;0.7
DLMUE;19930222;-2.0
DLMUE;19930223;-5.4
DLMUE;19930224;-6.1
DLMUE;19930225;-3.4
DLMUE;19930226;-1.4
DLMUE;19930227;1.2
DLMUE;19930228;-2.1
DLMUE;19930301;-2.0
DLMUE;19930302;0.7
DLMUE;19930303;-1.5
DLMUE;19930304;-2.9
DLMUE;19930305;-1.8
DLMUE;19930306;1.2
DLMUE;19930307;2.4
DLMUE;19930308;1.2
DLMUE;19930309;2.0
DLMUE;19930310;5.2
DLMUE;19930311;7.2
DLMUE;19930312;8.2
DLMUE;19930313;8.0
DLMUE;19930314;11.2
DLMUE;19930315;11.0
DLMUE;19930316;13.2
DLMUE;19930317;11.9
DLMUE;19930318;14.4
DLMUE;19930319;10.0
DLMUE;19930320;10.1
DLMUE;19930321;13.6
DLMUE;19930322;11.0
DLMUE;19930323;7.7
DLMUE;19930324;6.2
DLMUE;19930325;3.2
DLMUE;19930326;1.4
DLMUE;19930327;1.4
DLMUE;19930328;1.4
DLMUE;19930329;1.4
DLMUE;19930330;7.7
DLMUE;19930331;13.1
DLMUE;19930401;11.1
DLMUE;19930402;3.8
DLMUE;19930403;5.1
DLMUE;19930404;5.8
DLMUE;19930405;8.8
DLMUE;19930406;10.4
DLMUE;19930407;7.5
DLMUE;19930408;8.9
DLMUE;19930409;11.0
DLMUE;19930410;10.3
DLMUE;19930411;9.6
DLMUE;19930412;7.6
DLMUE;19930413;8.9
DLMUE;19930414;9.9
DLMUE;19930415;9.6
DLMUE;19930416;9.0
DLMUE;19930417;10.4
DLMUE;19930418;12.0
DLMUE;19930419;11.9
DLMUE;19930420;16.5
DLMUE;19930421;18.0
DLMUE;19930422;15.4
DLMUE;19930423;18.8
DLMUE;19930424;18.8
DLMUE;19930425;15.3
DLMUE;19930426;14.0
DLMUE;19930427;21.4
DLMUE;19930428;19.4
DLMUE;19930429;15.9
DLMUE;19930430;16.4
DLMUE;19930501;13.4
DLMUE;19930502;12.6
DLMUE;19930503;13.1
DLMUE;19930504;12.4
DLMUE;19930505;10.4
DLMUE;19930506;7.9
DLMUE;19930507;10.2
DLMUE;19930508;14.2
DLMUE;19930509;15.3
DLMUE;19930510;17.2
DLMUE;19930511;17.9
DLMUE;19930512;14.8
DLMUE;19930513;14.6
DLMUE;19930514;13.0
DLMUE;19930515;13.1
DLMUE;19930516;13.6
DLMUE;19930517;18.0
DLMUE;19930518;19.8
DLMUE;19930519;18.6
DLMUE;19930520;14.1
DLMUE;19930521;10.2
DLMUE;19930522;14.6
DLMUE;19930523;17.6
DLMUE;19930524;19.4
DLMUE;19930525;21.7
DLMUE;19930526;23.6
DLMUE;19930527;17.0
DLMUE;19930528;14.2
DLMUE;19930529;16.3
DLMUE;19930530;15.2
DLMUE;19930531;15.3
DLMUE;19930601;17.2
DLMUE;19930602;14.0
DLMUE;19930603;13.2
DLMUE;19930604;15.8
DLMUE;19930605;18.9
DLMUE;19930606;22.5
DLMUE;19930607;23.1
DLMUE;19930608;24.2
DLMUE;19930609;23.8
DLMUE;19930610;22.0
DLMUE;19930611;12.4
DLMUE;19930612;10.9
DLMUE;19930613;11.7
DLMUE;19930614;13.0
DLMUE;19930615;14.7
DLMUE;19930616;18.6
DLMUE;19930617;15.6
DLMUE;19930618;18.4
DLMUE;19930619;24.4
DLMUE;19930620;19.2
DLMUE;19930621;17.8
DLMUE;19930622;16.8
DLMUE;19930623;16.0
DLMUE;19930624;14.9
DLMUE;19930625;15.4
DLMUE;19930626;18.8
DLMUE;19930627;18.0
DLMUE;19930628;15.5
DLMUE;19930629;18.5
DLMUE;19930630;20.8
DLMUE;19930701;21.1
DLMUE;19930702;18.6
DLMUE;19930703;21.5
DLMUE;19930704;22.5
DLMUE;19930705;22.8
DLMUE;19930706;13.6
DLMUE;19930707;16.4
DLMUE;19930708;17.5
DLMUE;19930709;21.4
DLMUE;19930710;14.5
DLMUE;19930711;11.6
DLMUE;19930712;11.0
DLMUE;19930713;13.2
DLMUE;19930714;15.1
DLMUE;19930715;17.9
DLMUE;19930716;24.0
DLMUE;19930717;22.8
DLMUE;19930718;20.0
DLMUE;19930719;18.0
DLMUE;19930720;15.2
DLMUE;19930721;13.6
DLMUE;19930722;14.6
DLMUE;19930723;17.8
DLMUE;19930724;23.2
DLMUE;19930725;17.4
DLMUE;19930726;16.2
DLMUE;19930727;19.2
DLMUE;19930728;20.8
DLMUE;19930729;23.4
DLMUE;19930730;24.9
DLMUE;19930731;17.0
DLMUE;19930801;17.4
DLMUE;19930802;21.6
DLMUE;19930803;22.2
DLMUE;19930804;21.2
DLMUE;19930805;24.2
DLMUE;19930806;17.9
DLMUE;19930807;18.6
DLMUE;19930808;19.6
DLMUE;19930809;19.8
DLMUE;19930810;16.2
DLMUE;19930811;17.6
DLMUE;19930812;23.4
DLMUE;19930813;19.0
DLMUE;19930814;23.5
DLMUE;19930815;21.5
DLMUE;19930816;22.3
DLMUE;19930817;19.4
DLMUE;19930818;20.0
DLMUE;19930819;22.3
DLMUE;19930820;21.3
DLMUE;19930821;23.2
DLMUE;19930822;23.6
DLMUE;19930823;12.0
DLMUE;19930824;11.9
DLMUE;19930825;13.0
DLMUE;19930826;14.7
DLMUE;19930827;11.6
DLMUE;19930828;11.5
DLMUE;19930829;12.5
DLMUE;19930830;16.0
DLMUE;19930831;14.4
DLMUE;19930901;13.5
DLMUE;19930902;14.8
DLMUE;19930903;13.8
DLMUE;19930904;10.5
DLMUE;19930905;10.3
DLMUE;19930906;12.0
DLMUE;19930907;17.2
DLMUE;19930908;18.2
DLMUE;19930909;16.2
DLMUE;19930910;15.0
DLMUE;19930911;13.8
DLMUE;19930912;15.2
DLMUE;19930913;12.4
DLMUE;19930914;14.2
DLMUE;19930915;15.5
DLMUE;19930916;12.8
DLMUE;19930917;13.8
DLMUE;19930918;13.4
DLMUE;19930919;16.1
DLMUE;19930920;18.7
DLMUE;19930921;20.0
DLMUE;19930922;17.8
DLMUE;19930923;15.0
DLMUE;19930924;13.2
DLMUE;19930925;11.8
DLMUE;19930926;10.2
DLMUE;19930927;9.8
DLMUE;19930928;7.8
DLMUE;19930929;8.5
DLMUE;19930930;12.1
DLMUE;19931001;13.0
DLMUE;19931002;9.2
DLMUE;19931003;9.6
DLMUE;19931004;13.8
DLMUE;19931005;16.2
DLMUE;19931006;12.9
DLMUE;19931007;13.8
DLMUE;19931008;11.2
DLMUE;19931009;12.2
DLMUE;19931010;14.7
DLMUE;19931011;15.8
DLMUE;19931012;13.0
DLMUE;19931013;15.4
DLMUE;19931014;14.2
DLMUE;19931015;9.4
DLMUE;19931016;7.8
DLMUE;19931017;6.2
DLMUE;19931018;5.9
DLMUE;19931019;6.0
DLMUE;19931020;7.4
DLMUE;19931021;4.8
DLMUE;19931022;3.6
DLMUE;19931023;4.2
DLMUE;19931024;4.2
DLMUE;19931025;4.4
DLMUE;19931026;4.2
DLMUE;19931027;3.4
DLMUE;19931028;3.6
DLMUE;19931029;4.4
DLMUE;19931030;3.6
DLMUE;19931031;2.5
DLMUE;19931101;2.5
DLMUE;19931102;4.7
DLMUE;19931103;3.8
DLMUE;19931104;3.4
DLMUE;19931105;4.2
DLMUE;19931106;5.2
DLMUE;19931107;7.1
DLMUE;19931108;6.5
DLMUE;19931109;5.2
DLMUE;19931110;7.7
